dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_4ffd3da3,865225,58,20.0,163.0,90.0,1.025276,3.037991,0.31746033,2.5434792,68.92444,0
6bba_4ffd3da3,865226,58,63.0,117.0,105.0,1.1876858,2.663262,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,865227,58,40.0,52.0,233.0,1.1518595,3.1867929,0.63492066,2.5434792,68.92444,0
6bba_4ffd3da3,865228,58,60.0,124.0,79.0,1.1805277,3.7540202,0.95238096,2.5401762,68.65625,0
6bba_4ffd3da3,865229,58,36.0,49.0,254.0,1.1662023,2.976613,0.5714286,2.3316977,53.10132,0
6bba_4ffd3da3,865230,58,47.0,109.0,159.0,1.0761726,2.390119,0.74603176,2.5434792,68.92444,1
6bba_4ffd3da3,865231,58,33.0,162.0,78.0,1.0024024,2.7450886,0.52380955,2.5434792,68.92444,1
6bba_4ffd3da3,865232,58,34.0,77.0,231.0,1.0838779,2.2533815,0.53968257,2.5434792,68.92444,2
6bba_4ffd3da3,865233,58,37.0,144.0,112.0,0.98999447,2.4799058,0.5873016,2.5434792,68.92444,0
6bba_4ffd3da3,865234,58,56.0,76.0,174.0,1.023736,2.9241405,0.8888889,2.5434792,68.92444,1
6bba_4ffd3da3,865235,58,63.0,62.0,200.0,1.1909591,2.7106314,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,865236,58,36.0,163.0,41.0,0.98402685,3.0214972,0.5714286,2.5434792,68.92444,0
6bba_4ffd3da3,865237,58,0.0,90.0,241.0,0.77011496,3.4696956,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,865238,58,48.0,142.0,86.0,0.9311687,3.4067283,0.7619048,2.5434792,68.92444,0
6bba_4ffd3da3,865239,58,63.0,87.0,159.0,0.98409474,2.5501413,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,865240,58,48.0,173.0,0.0,0.89228034,3.150586,0.7619048,2.1396742,41.032837,0
6bba_4ffd3da3,865241,58,63.0,111.0,72.0,0.86778927,1.7577393,1.0,2.0317688,35.13269,0
6bba_4ffd3da3,865242,58,41.0,121.0,145.0,0.9679835,2.566293,0.6507937,2.5434792,68.92444,0
6bba_4ffd3da3,865243,58,22.0,82.0,233.0,1.0286367,2.7136896,0.34920636,2.5434792,68.92444,1
6bba_4ffd3da3,865244,58,53.0,52.0,210.0,1.030547,2.4374359,0.84126985,2.5434792,68.92444,0
6bba_4ffd3da3,865245,58,0.0,170.0,77.0,0.85454565,2.2554164,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,865246,58,44.0,161.0,63.0,0.8931463,2.9364054,0.6984127,2.5434792,68.92444,0
6bba_4ffd3da3,865247,58,30.0,153.0,71.0,0.965217,2.4462612,0.47619048,2.5434792,68.92444,1
6bba_4ffd3da3,865248,58,52.0,124.0,41.0,0.9191569,3.864647,0.82539684,2.5434792,68.92444,0
6bba_4ffd3da3,865249,58,63.0,135.0,10.0,0.98805505,3.1643841,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,865250,58,16.0,53.0,255.0,0.8929994,3.7912285,0.25396827,2.1396742,41.032837,0
6bba_4ffd3da3,865251,58,35.0,95.0,195.0,0.92082447,2.6588075,0.5555556,2.5434792,68.92444,0
6bba_4ffd3da3,865252,58,57.0,112.0,114.0,1.0525197,2.1619291,0.9047619,2.5434792,68.92444,1
6bba_4ffd3da3,865253,58,34.0,105.0,42.0,0.77296454,2.7425585,0.53968257,2.5434792,68.92444,0
6bba_4ffd3da3,865254,58,63.0,81.0,127.0,0.7527394,3.0904238,1.0,2.0317688,35.13269,0
6bba_4ffd3da3,865255,58,8.0,71.0,255.0,0.9200447,3.3557463,0.12698413,2.1396742,41.032837,0
6bba_4ffd3da3,865256,58,55.0,51.0,233.0,0.8957339,2.0157824,0.8730159,2.5434792,68.92444,0
6bba_4ffd3da3,865257,58,63.0,55.0,139.0,0.8194618,3.7479374,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,865258,58,0.0,191.0,17.0,0.88709664,2.2319407,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,865259,58,38.0,99.0,163.0,0.9346189,2.2086842,0.6031746,2.5434792,68.92444,1
6bba_4ffd3da3,865260,58,0.0,124.0,178.0,0.76843,3.4049804,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,865261,58,26.0,90.0,207.0,0.8712376,2.6990926,0.41269842,2.5434792,68.92444,0
6bba_4ffd3da3,865262,58,39.0,177.0,25.0,0.8748794,2.0764198,0.61904764,2.5434792,68.92444,0
6bba_4ffd3da3,865263,58,26.0,174.0,49.0,0.8618453,2.4075117,0.41269842,2.5434792,68.92444,0
6bba_4ffd3da3,865264,58,0.0,146.0,146.0,0.61373514,2.0354831,0.0,2.016139,34.328125,0
6bba_4ffd3da3,865265,58,29.0,71.0,225.0,0.99555945,1.8795899,0.46031746,2.5401762,68.65625,1
6bba_4ffd3da3,865266,58,51.0,111.0,61.0,0.8462428,3.4098802,0.8095238,2.5434792,68.92444,0
6bba_4ffd3da3,865267,58,55.0,32.0,235.0,0.86432433,3.302421,0.8730159,2.5434792,68.92444,0
6bba_4ffd3da3,865268,58,46.0,150.0,52.0,0.98312604,2.342398,0.73015875,2.5434792,68.92444,0
6bba_4ffd3da3,865269,58,37.0,113.0,97.0,0.8422304,3.1868544,0.5873016,2.5434792,68.92444,0
6bba_4ffd3da3,865270,58,30.0,188.0,6.0,0.814565,3.0267782,0.47619048,2.5434792,68.92444,0
6bba_4ffd3da3,865271,58,52.0,89.0,171.0,0.9118859,1.7725519,0.82539684,2.5401762,68.65625,1
6bba_4ffd3da3,865272,59,53.0,144.0,62.0,1.3381956,3.5971036,0.84126985,2.5434792,68.92444,0
6bba_4ffd3da3,865273,59,50.0,105.0,138.0,1.3695731,2.7199805,0.7936508,2.5434792,68.92444,0
6bba_4ffd3da3,865274,59,50.0,132.0,114.0,1.2706037,2.9827728,0.7936508,2.5434792,68.92444,0
6bba_4ffd3da3,865275,59,27.0,121.0,151.0,1.2564579,4.439834,0.42857143,2.5434792,68.92444,0
6bba_4ffd3da3,865276,59,32.0,119.0,172.0,1.1172554,4.204597,0.50793654,2.5434792,68.92444,0
6bba_4ffd3da3,865277,59,63.0,5.0,255.0,1.3036324,4.7076154,1.0,1.7994134,24.405151,0
6bba_4ffd3da3,865278,59,63.0,32.0,213.0,1.0739024,4.2542024,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,865279,59,46.0,101.0,181.0,1.1200348,2.8135912,0.73015875,2.5434792,68.92444,0
6bba_4ffd3da3,865280,59,24.0,142.0,131.0,1.1311138,2.9235008,0.3809524,2.5434792,68.92444,1
6bba_4ffd3da3,865281,59,63.0,117.0,103.0,1.253335,2.9221458,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,865282,59,39.0,56.0,230.0,1.1867256,3.2875862,0.61904764,2.5434792,68.92444,1
6bba_4ffd3da3,865283,59,47.0,64.0,222.0,1.141739,2.5115774,0.74603176,2.5434792,68.92444,1
6bba_4ffd3da3,865284,59,33.0,80.0,228.0,1.1291074,2.3837452,0.52380955,2.5434792,68.92444,2
6bba_4ffd3da3,865285,59,20.0,134.0,127.0,1.0900372,2.5168152,0.31746033,2.5434792,68.92444,1
6bba_4ffd3da3,865286,59,52.0,33.0,255.0,1.0608518,2.9302135,0.82539684,2.1396742,41.032837,0
6bba_4ffd3da3,865287,59,19.0,164.0,88.0,0.9817651,2.7221773,0.3015873,2.5434792,68.92444,0
6bba_4ffd3da3,865288,59,48.0,142.0,85.0,1.0006198,4.073457,0.7619048,2.5434792,68.92444,0
6bba_4ffd3da3,865289,59,36.0,145.0,111.0,1.0403417,2.8106804,0.5714286,2.5434792,68.92444,0
6bba_4ffd3da3,865290,59,47.0,112.0,154.0,1.0888169,2.0717223,0.74603176,2.5434792,68.92444,0
6bba_4ffd3da3,865291,59,33.0,54.0,247.0,1.1031225,2.835572,0.52380955,2.5434792,68.92444,0
6bba_4ffd3da3,865292,59,34.0,105.0,42.0,0.8872427,2.7393599,0.53968257,2.5434792,68.92444,0
6bba_4ffd3da3,865293,59,63.0,83.0,124.0,0.7999506,3.6621294,1.0,2.0420563,35.669067,0
6bba_4ffd3da3,865294,59,55.0,79.0,173.0,1.0132449,2.6975358,0.8730159,2.5434792,68.92444,1
6bba_4ffd3da3,865295,59,33.0,164.0,74.0,0.9739894,2.641925,0.52380955,2.5434792,68.92444,1
6bba_4ffd3da3,865296,59,41.0,122.0,143.0,1.0294992,2.4778314,0.6507937,2.5434792,68.92444,0
6bba_4ffd3da3,865297,59,35.0,98.0,192.0,0.99420494,2.7908273,0.5555556,2.5434792,68.92444,1
6bba_4ffd3da3,865298,59,63.0,63.0,200.0,1.146592,2.6936808,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,865299,59,63.0,112.0,70.0,0.87517315,1.4414318,1.0,2.016139,34.328125,1
6bba_4ffd3da3,865300,59,60.0,125.0,75.0,1.1102793,3.5189815,0.95238096,2.5401762,68.65625,1
6bba_4ffd3da3,865301,59,55.0,50.0,234.0,0.9361522,3.2166731,0.8730159,2.5434792,68.92444,0
6bba_4ffd3da3,865302,59,20.0,84.0,229.0,1.0821465,2.9021714,0.31746033,2.5434792,68.92444,2
6bba_4ffd3da3,865303,59,37.0,102.0,161.0,1.01067,2.7724183,0.5873016,2.5434792,68.92444,0
6bba_4ffd3da3,865304,59,37.0,165.0,39.0,0.9701366,3.018395,0.5873016,2.5434792,68.92444,0
6bba_4ffd3da3,865305,59,63.0,89.0,157.0,0.97206384,2.5462964,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,865306,59,52.0,124.0,46.0,0.9923265,3.706429,0.82539684,2.5434792,68.92444,0
6bba_4ffd3da3,865307,59,44.0,163.0,60.0,0.92012805,2.7455184,0.6984127,2.5434792,68.92444,0
6bba_4ffd3da3,865308,59,53.0,54.0,210.0,1.0128616,2.3425946,0.84126985,2.5434792,68.92444,0
6bba_4ffd3da3,865309,59,48.0,171.0,0.0,0.8642583,3.231218,0.7619048,2.1396742,41.032837,0
6bba_4ffd3da3,865310,59,30.0,151.0,68.0,0.97352296,2.548666,0.47619048,2.5434792,68.92444,1
6bba_4ffd3da3,865311,59,0.0,172.0,72.0,0.82952875,2.3653595,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,865312,59,15.0,56.0,253.0,0.9224191,3.1462696,0.23809524,2.4687274,63.024292,0
6bba_4ffd3da3,865313,59,41.0,21.0,231.0,0.93036366,3.670846,0.6507937,2.5434792,68.92444,0
6bba_4ffd3da3,865314,59,56.0,33.0,232.0,0.9457169,3.710518,0.8888889,2.5434792,68.92444,0
6bba_4ffd3da3,865315,59,45.0,152.0,47.0,1.0171934,2.3877633,0.71428573,2.5434792,68.92444,0
6bba_4ffd3da3,865316,59,50.0,109.0,62.0,0.9084741,2.9246209,0.7936508,2.5434792,68.92444,0
6bba_4ffd3da3,865317,59,27.0,74.0,221.0,1.0180241,1.8133512,0.42857143,2.5434792,68.92444,2
6bba_4ffd3da3,865318,59,52.0,90.0,171.0,0.96756816,1.919706,0.82539684,2.5368643,68.38806,1
6bba_4ffd3da3,865319,59,0.0,192.0,11.0,0.9038068,2.0384192,0.0,2.1350024,40.76465,1
6bba_4ffd3da3,865320,59,25.0,93.0,202.0,0.90197617,2.286815,0.3968254,2.5434792,68.92444,1
6bba_4ffd3da3,865321,59,0.0,93.0,237.0,0.6733207,2.841296,0.0,2.1350024,40.76465,0
6bba_4ffd3da3,865322,59,8.0,180.0,14.0,0.918339,2.4515727,0.12698413,2.5434792,68.92444,1
6bba_4ffd3da3,865323,59,63.0,56.0,136.0,0.81037164,4.3898077,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,865324,59,38.0,178.0,22.0,0.8843163,2.0136974,0.6031746,2.5434792,68.92444,0
6bba_4ffd3da3,865325,60,26.0,122.0,147.0,1.3146064,4.3185515,0.41269842,2.5434792,68.92444,1
6bba_4ffd3da3,865326,60,48.0,107.0,134.0,1.3231488,2.7159116,0.7619048,2.5434792,68.92444,1
6bba_4ffd3da3,865327,60,50.0,133.0,112.0,1.2819511,3.074142,0.7936508,2.5434792,68.92444,0
6bba_4ffd3da3,865328,60,46.0,66.0,220.0,1.276041,2.9990528,0.73015875,2.5434792,68.92444,1
6bba_4ffd3da3,865329,60,31.0,121.0,169.0,1.115754,4.185664,0.4920635,2.5434792,68.92444,0
6bba_4ffd3da3,865330,60,63.0,34.0,214.0,1.187117,4.014454,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,865331,60,52.0,144.0,60.0,1.2631793,3.4904742,0.82539684,2.5434792,68.92444,0
6bba_4ffd3da3,865332,60,46.0,102.0,180.0,1.1145911,2.5231287,0.73015875,2.5434792,68.92444,1
6bba_4ffd3da3,865333,60,39.0,59.0,228.0,1.218608,2.8072445,0.61904764,2.5434792,68.92444,1
6bba_4ffd3da3,865334,60,63.0,4.0,255.0,1.2110828,3.736059,1.0,1.7994134,24.405151,0
6bba_4ffd3da3,865335,60,54.0,106.0,147.0,1.1910193,2.062895,0.85714287,2.5434792,68.92444,2
6bba_4ffd3da3,865336,60,51.0,34.0,255.0,1.0743102,3.1486168,0.8095238,2.1396742,41.032837,0
6bba_4ffd3da3,865337,60,22.0,142.0,130.0,1.0792075,2.7655232,0.34920636,2.5434792,68.92444,1
6bba_4ffd3da3,865338,60,48.0,143.0,82.0,1.0323039,3.977982,0.7619048,2.5434792,68.92444,0
6bba_4ffd3da3,865339,60,18.0,167.0,84.0,0.97805935,2.712023,0.2857143,2.5434792,68.92444,0
6bba_4ffd3da3,865340,60,33.0,55.0,246.0,1.1136838,3.0060966,0.52380955,2.5434792,68.92444,0
6bba_4ffd3da3,865341,60,47.0,114.0,153.0,1.0991355,2.0285318,0.74603176,2.5434792,68.92444,1
6bba_4ffd3da3,865342,60,35.0,146.0,109.0,1.0430316,2.5126688,0.5555556,2.5434792,68.92444,0
6bba_4ffd3da3,865343,60,63.0,112.0,72.0,0.9327195,2.0317748,1.0,2.057296,36.473633,1
6bba_4ffd3da3,865344,60,19.0,134.0,124.0,1.0565703,2.4561973,0.3015873,2.5434792,68.92444,1
6bba_4ffd3da3,865345,60,35.0,107.0,44.0,0.96774065,2.8117087,0.5555556,2.5434792,68.92444,0
6bba_4ffd3da3,865346,60,63.0,82.0,126.0,0.892334,3.5507865,1.0,2.1350024,40.76465,0
6bba_4ffd3da3,865347,60,63.0,118.0,100.0,1.1149318,2.5996976,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,865348,60,63.0,89.0,158.0,1.0362428,2.720117,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,865349,60,32.0,163.0,75.0,0.9923073,2.8425193,0.50793654,2.5434792,68.92444,1
6bba_4ffd3da3,865350,60,32.0,83.0,222.0,1.0586723,2.301078,0.50793654,2.5434792,68.92444,2
6bba_4ffd3da3,865351,60,36.0,103.0,159.0,1.024145,2.9472435,0.5714286,2.5434792,68.92444,0
6bba_4ffd3da3,865352,60,63.0,64.0,199.0,1.1492214,2.8646295,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,865353,60,35.0,164.0,36.0,1.0253844,2.952206,0.5555556,2.5434792,68.92444,0
6bba_4ffd3da3,865354,60,43.0,19.0,233.0,0.98844826,3.7346127,0.6825397,2.5434792,68.92444,0
6bba_4ffd3da3,865355,60,55.0,52.0,232.0,0.9547961,3.2117798,0.8730159,2.5434792,68.92444,0
6bba_4ffd3da3,865356,60,55.0,80.0,173.0,1.0075904,2.8193176,0.8730159,2.5434792,68.92444,1
6bba_4ffd3da3,865357,60,44.0,164.0,58.0,0.8983982,2.769771,0.6984127,2.5434792,68.92444,0
6bba_4ffd3da3,865358,60,40.0,124.0,142.0,1.0270393,2.2985482,0.63492066,2.5434792,68.92444,1
6bba_4ffd3da3,865359,60,63.0,56.0,141.0,0.9540122,4.446312,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,865360,60,35.0,100.0,188.0,1.0039357,2.5429044,0.5555556,2.5434792,68.92444,1
6bba_4ffd3da3,865361,60,59.0,125.0,74.0,1.0974104,3.2535007,0.93650794,2.5434792,68.92444,1
6bba_4ffd3da3,865362,60,19.0,87.0,225.0,1.0457789,2.9877434,0.3015873,2.5434792,68.92444,1
6bba_4ffd3da3,865363,60,37.0,125.0,120.0,0.99411553,2.4826787,0.5873016,2.5434792,68.92444,0
6bba_4ffd3da3,865364,60,50.0,92.0,169.0,1.0074946,2.276454,0.7936508,2.5434792,68.92444,1
6bba_4ffd3da3,865365,60,48.0,171.0,0.0,0.8403468,3.100866,0.7619048,2.1396742,41.032837,0
6bba_4ffd3da3,865366,60,25.0,75.0,217.0,1.0232953,2.1375546,0.3968254,2.5434792,68.92444,1
6bba_4ffd3da3,865367,60,52.0,54.0,209.0,0.9995718,2.715007,0.82539684,2.5434792,68.92444,0
6bba_4ffd3da3,865368,60,58.0,113.0,110.0,1.0457407,2.4297166,0.9206349,2.5434792,68.92444,1
6bba_4ffd3da3,865369,60,30.0,152.0,69.0,0.9510583,2.4650815,0.47619048,2.5434792,68.92444,1
6bba_4ffd3da3,865370,60,5.0,156.0,113.0,0.89696693,2.6767983,0.07936508,2.5434792,68.92444,0
6bba_4ffd3da3,865371,60,63.0,139.0,11.0,0.8702255,2.8990326,1.0,2.1350024,40.76465,0
6bba_4ffd3da3,865372,60,39.0,178.0,20.0,0.9117965,2.1908538,0.61904764,2.5434792,68.92444,0
6bba_4ffd3da3,865373,60,63.0,8.0,232.0,0.8596864,3.7727618,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,865374,60,14.0,58.0,248.0,0.8930121,3.6171205,0.22222222,2.5434792,68.92444,0
6bba_4ffd3da3,865375,60,29.0,188.0,0.0,0.7585455,3.3295953,0.46031746,2.1396742,41.032837,0
6bba_4ffd3da3,865376,60,55.0,34.0,229.0,0.93375623,2.7149527,0.8730159,2.5434792,68.92444,0
6bba_4ffd3da3,865377,60,34.0,8.0,246.0,0.8499805,3.02594,0.53968257,2.5434792,68.92444,0
6bba_4ffd3da3,865378,60,4.0,77.0,244.0,0.9009604,3.8251798,0.06349207,2.5434792,68.92444,0
6bba_4ffd3da3,865379,60,49.0,107.0,61.0,0.88227814,2.9011564,0.7777778,2.5434792,68.92444,0
6bba_4ffd3da3,865380,60,7.0,170.0,54.0,0.8908909,2.9159262,0.11111111,2.5434792,68.92444,0
6bba_4ffd3da3,865381,60,39.0,77.0,205.0,0.83529806,2.8747945,0.61904764,2.5434792,68.92444,0
6bba_4ffd3da3,865382,61,63.0,35.0,213.0,1.2775363,4.022285,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,865383,61,25.0,123.0,143.0,1.2535061,4.1904407,0.3968254,2.5434792,68.92444,0
6bba_4ffd3da3,865384,61,31.0,121.0,167.0,1.1243092,4.466075,0.4920635,2.5434792,68.92444,0
6bba_4ffd3da3,865385,61,48.0,108.0,130.0,1.2290992,2.6142304,0.7619048,2.5434792,68.92444,0
6bba_4ffd3da3,865386,61,50.0,135.0,109.0,1.1839081,2.624366,0.7936508,2.5434792,68.92444,0
6bba_4ffd3da3,865387,61,45.0,102.0,177.0,1.1506072,2.7334647,0.71428573,2.5434792,68.92444,1
6bba_4ffd3da3,865388,61,63.0,7.0,255.0,1.3256284,3.6800826,1.0,1.7994134,24.405151,0
6bba_4ffd3da3,865389,61,52.0,144.0,56.0,1.2237898,3.5668056,0.82539684,2.5434792,68.92444,0
6bba_4ffd3da3,865390,61,46.0,66.0,219.0,1.21204,2.9020379,0.73015875,2.5434792,68.92444,1
6bba_4ffd3da3,865391,61,22.0,143.0,125.0,1.1080997,2.9991434,0.34920636,2.5434792,68.92444,0
6bba_4ffd3da3,865392,61,51.0,35.0,255.0,1.0720028,3.1116967,0.8095238,2.1396742,41.032837,0
6bba_4ffd3da3,865393,61,63.0,91.0,157.0,1.0937893,3.708269,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,865394,61,54.0,78.0,173.0,1.0591708,3.5470884,0.85714287,2.5434792,68.92444,0
6bba_4ffd3da3,865395,61,17.0,167.0,81.0,1.0145482,2.5863006,0.26984128,2.5434792,68.92444,0
6bba_4ffd3da3,865396,61,54.0,108.0,146.0,1.121383,1.8185527,0.85714287,2.5434792,68.92444,1
6bba_4ffd3da3,865397,61,48.0,145.0,77.0,1.0089002,4.0316706,0.7619048,2.5434792,68.92444,0
6bba_4ffd3da3,865398,61,37.0,60.0,227.0,1.1551628,2.7068884,0.5873016,2.5434792,68.92444,1
6bba_4ffd3da3,865399,61,32.0,165.0,73.0,1.0125229,2.8419273,0.50793654,2.5434792,68.92444,0
6bba_4ffd3da3,865400,61,35.0,147.0,106.0,1.0339907,2.638086,0.5555556,2.5434792,68.92444,0
6bba_4ffd3da3,865401,61,32.0,84.0,220.0,1.073227,2.5848646,0.50793654,2.5434792,68.92444,1
6bba_4ffd3da3,865402,61,47.0,113.0,151.0,1.1182138,1.921574,0.74603176,2.5434792,68.92444,2
6bba_4ffd3da3,865403,61,43.0,166.0,54.0,0.9383821,3.0149105,0.6825397,2.5434792,68.92444,0
6bba_4ffd3da3,865404,61,40.0,124.0,139.0,1.0784215,2.738087,0.63492066,2.5434792,68.92444,0
6bba_4ffd3da3,865405,61,54.0,55.0,230.0,0.96371543,2.7135894,0.85714287,2.5434792,68.92444,0
6bba_4ffd3da3,865406,61,59.0,126.0,73.0,1.15062,3.5928087,0.93650794,2.5434792,68.92444,1
6bba_4ffd3da3,865407,61,31.0,57.0,243.0,1.0645441,2.7464898,0.4920635,2.5434792,68.92444,1
6bba_4ffd3da3,865408,61,63.0,83.0,124.0,0.8527104,3.9268463,1.0,2.0871162,38.082764,0
6bba_4ffd3da3,865409,61,36.0,105.0,155.0,1.0281574,2.8568652,0.5714286,2.5434792,68.92444,1
6bba_4ffd3da3,865410,61,63.0,67.0,197.0,1.1458731,2.9243865,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,865411,61,35.0,106.0,51.0,0.93386495,2.755769,0.5555556,2.5434792,68.92444,0
6bba_4ffd3da3,865412,61,37.0,52.0,248.0,1.0176343,2.1872768,0.5873016,2.5434792,68.92444,1
6bba_4ffd3da3,865413,61,52.0,55.0,207.0,1.0278636,2.9190664,0.82539684,2.5434792,68.92444,0
6bba_4ffd3da3,865414,61,55.0,36.0,225.0,1.0094944,2.3828566,0.8730159,2.5434792,68.92444,1
6bba_4ffd3da3,865415,61,63.0,112.0,70.0,0.91623473,1.8315692,1.0,2.0673318,37.01001,2
6bba_4ffd3da3,865416,61,34.0,101.0,185.0,1.0024661,2.4489472,0.53968257,2.5434792,68.92444,1
6bba_4ffd3da3,865417,61,39.0,179.0,17.0,0.9443433,2.5683775,0.61904764,2.5434792,68.92444,0
6bba_4ffd3da3,865418,61,63.0,81.0,143.0,0.9506208,3.152717,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,865419,61,44.0,21.0,231.0,0.92000026,3.246342,0.6984127,2.5434792,68.92444,0
6bba_4ffd3da3,865420,61,63.0,119.0,99.0,1.015712,2.6719606,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,865421,61,63.0,144.0,8.0,0.8139026,3.3407934,1.0,2.1350024,40.76465,0
6bba_4ffd3da3,865422,61,35.0,166.0,35.0,0.9501511,3.1117845,0.5555556,2.5434792,68.92444,0
6bba_4ffd3da3,865423,61,25.0,76.0,216.0,1.0139222,2.1612022,0.3968254,2.5434792,68.92444,1
6bba_4ffd3da3,865424,61,7.0,181.0,4.0,0.96561944,3.310781,0.11111111,2.5434792,68.92444,0
6bba_4ffd3da3,865425,61,13.0,60.0,246.0,0.89149785,2.9927874,0.20634921,2.5434792,68.92444,1
6bba_4ffd3da3,865426,61,63.0,10.0,231.0,0.8550071,3.4530365,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,865427,61,50.0,111.0,63.0,0.9735741,2.9778628,0.7936508,2.5434792,68.92444,1
6bba_4ffd3da3,865428,61,37.0,126.0,117.0,0.9140966,2.495299,0.5873016,2.5434792,68.92444,0
6bba_4ffd3da3,865429,61,49.0,92.0,164.0,0.96988744,2.1990342,0.7777778,2.5434792,68.92444,0
6bba_4ffd3da3,865430,61,63.0,58.0,140.0,0.8813977,3.601149,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,865431,61,58.0,114.0,110.0,0.9691016,2.8189993,0.9206349,2.5434792,68.92444,1
6bba_4ffd3da3,865432,61,39.0,79.0,203.0,0.83724034,3.5005872,0.61904764,2.5434792,68.92444,0
6bba_4ffd3da3,865433,61,63.0,102.0,102.0,0.78457123,2.1162987,1.0,2.0772712,37.546387,0
6bba_4ffd3da3,865434,61,5.0,158.0,108.0,0.8655575,2.1991403,0.07936508,2.5434792,68.92444,0
6bba_4ffd3da3,865435,61,55.0,108.0,24.0,0.8584526,2.3130355,0.8730159,2.5434792,68.92444,0
6bba_4ffd3da3,865436,61,13.0,62.0,255.0,0.8550393,1.8276559,0.20634921,2.1396742,41.032837,1
6bba_4ffd3da3,865437,62,31.0,122.0,162.0,1.197779,4.383126,0.4920635,2.5434792,68.92444,0
6bba_4ffd3da3,865438,62,45.0,103.0,173.0,1.1752825,2.9470804,0.71428573,2.5434792,68.92444,1
6bba_4ffd3da3,865439,62,63.0,38.0,210.0,1.2541829,3.0686643,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,865440,62,48.0,112.0,122.0,1.1780554,3.0887341,0.7619048,2.5434792,68.92444,0
6bba_4ffd3da3,865441,62,52.0,36.0,255.0,1.110231,2.9902604,0.82539684,2.1396742,41.032837,0
6bba_4ffd3da3,865442,62,51.0,135.0,107.0,1.1151534,2.6830232,0.8095238,2.5434792,68.92444,0
6bba_4ffd3da3,865443,62,25.0,125.0,139.0,1.1551437,3.904621,0.3968254,2.5434792,68.92444,0
6bba_4ffd3da3,865444,62,37.0,62.0,223.0,1.2009035,3.2437818,0.5873016,2.5434792,68.92444,1
6bba_4ffd3da3,865445,62,63.0,10.0,253.0,1.3989793,3.1510062,1.0,2.0723133,37.2782,0
6bba_4ffd3da3,865446,62,53.0,146.0,53.0,1.1579932,3.5742886,0.84126985,2.5434792,68.92444,0
6bba_4ffd3da3,865447,62,55.0,109.0,142.0,1.167098,2.3672569,0.8730159,2.5434792,68.92444,1
6bba_4ffd3da3,865448,62,63.0,93.0,153.0,1.087189,3.414251,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,865449,62,22.0,146.0,120.0,1.0766582,2.7944026,0.34920636,2.5434792,68.92444,0
6bba_4ffd3da3,865450,62,54.0,81.0,169.0,1.0671957,3.312276,0.85714287,2.5434792,68.92444,0
6bba_4ffd3da3,865451,62,63.0,129.0,64.0,1.1915709,3.7194896,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,865452,62,31.0,165.0,70.0,1.0823829,2.7961905,0.4920635,2.5434792,68.92444,1
6bba_4ffd3da3,865453,62,33.0,57.0,242.0,1.115377,3.1982832,0.52380955,2.5434792,68.92444,0
6bba_4ffd3da3,865454,62,17.0,169.0,77.0,1.0319078,2.616948,0.26984128,2.5434792,68.92444,0
6bba_4ffd3da3,865455,62,35.0,149.0,102.0,1.0688187,2.5053334,0.5555556,2.5434792,68.92444,0
6bba_4ffd3da3,865456,62,32.0,87.0,215.0,1.0920947,2.8879285,0.50793654,2.5434792,68.92444,0
6bba_4ffd3da3,865457,62,54.0,57.0,226.0,0.9963645,3.1277564,0.85714287,2.5434792,68.92444,0
6bba_4ffd3da3,865458,62,44.0,168.0,50.0,0.95276433,2.8870656,0.6984127,2.5434792,68.92444,0
6bba_4ffd3da3,865459,62,47.0,115.0,147.0,1.091641,1.9782617,0.74603176,2.5434792,68.92444,2
