dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_09961292,21677,54,13.0,19.0,24.0,0.90828186,1.716427,0.20634921,2.42597,59.80603,6
6bba_09961292,21678,54,0.0,187.0,152.0,0.91869336,4.0855403,0.0,2.1396742,41.032837,1
6bba_09961292,21679,54,12.0,24.0,40.0,0.8978894,1.9249136,0.1904762,2.5401762,68.65625,3
6bba_09961292,21680,54,0.0,5.0,79.0,0.81196004,2.2409117,0.0,2.0317688,35.13269,2
6bba_09961292,21681,54,21.0,135.0,35.0,0.67483497,2.3450646,0.33333334,2.475711,63.56067,1
6bba_09961292,21682,54,6.0,212.0,110.0,1.1827818,8.1584835,0.0952381,2.5434792,68.92444,1
6bba_09961292,21683,54,0.0,147.0,57.0,1.0834512,3.400075,0.0,2.1350024,40.76465,0
6bba_09961292,21684,54,0.0,220.0,150.0,1.1239508,3.701966,0.0,2.1396742,41.032837,2
6bba_09961292,21685,54,12.0,24.0,24.0,1.003086,2.2796004,0.1904762,2.5066607,65.974365,5
6bba_09961292,21686,54,2.0,109.0,90.0,0.9017186,2.922407,0.031746034,2.4687274,63.024292,1
6bba_09961292,21687,54,8.0,237.0,209.0,1.0751537,2.910523,0.12698413,2.5368643,68.38806,1
6bba_09961292,21688,54,0.0,84.0,0.0,0.8711519,3.628348,0.0,1.7380214,21.991455,2
6bba_09961292,21689,54,11.0,123.0,0.0,0.97909445,2.7776647,0.17460318,2.1113307,39.423706,2
6bba_09961292,21690,54,16.0,237.0,122.0,0.89951986,2.3701522,0.25396827,2.5302145,67.851685,4
6bba_09961292,21691,54,7.0,9.0,33.0,0.78725666,1.6509405,0.11111111,2.418696,59.269653,4
6bba_09961292,21692,54,2.0,74.0,92.0,0.82748395,3.082241,0.031746034,2.4687274,63.024292,1
6bba_09961292,21693,54,0.0,80.0,0.0,0.8719901,3.802945,0.0,1.7927979,24.136963,2
6bba_09961292,21694,54,0.0,129.0,28.0,1.0579015,3.3513222,0.0,2.1396742,41.032837,0
6bba_09961292,21695,54,10.0,238.0,190.0,1.0232935,2.5054154,0.15873016,2.5235295,67.31531,3
6bba_09961292,21696,54,0.0,97.0,28.0,1.1864896,2.4909143,0.0,2.1396742,41.032837,3
6bba_09961292,21697,54,13.0,94.0,29.0,0.8024427,1.156929,0.20634921,2.451093,61.68335,3
6bba_09961292,21698,54,22.0,127.0,6.0,0.7058414,2.3130822,0.34920636,2.4964292,65.1698,2
6bba_09961292,21699,54,5.0,73.0,85.0,0.7227312,2.3592486,0.07936508,2.4687274,63.024292,1
6bba_09961292,21700,54,30.0,248.0,43.0,0.7651627,3.9334211,0.47619048,2.5302145,67.851685,0
6bba_09961292,21701,54,10.0,92.0,13.0,0.85960096,2.5011027,0.15873016,2.429591,60.07422,3
6bba_09961292,21702,54,13.0,214.0,135.0,0.8067526,1.8426715,0.20634921,2.4687274,63.024292,4
6bba_09961292,21703,54,0.0,255.0,131.0,1.0167992,6.3254685,0.0,1.7994134,24.405151,2
6bba_09961292,21704,54,0.0,224.0,255.0,0.8321219,2.588196,0.0,1.7994134,24.405151,1
6bba_09961292,21705,54,17.0,165.0,24.0,0.7564454,2.1933835,0.26984128,2.4617038,62.487915,3
6bba_09961292,21706,54,0.0,142.0,86.0,0.9964281,1.6880797,0.0,2.1396742,41.032837,3
6bba_09961292,21707,54,16.0,107.0,20.0,0.7973889,2.0644386,0.25396827,2.4077017,58.465088,3
6bba_09961292,21708,54,5.0,10.0,93.0,0.7120297,2.4111633,0.07936508,2.4687274,63.024292,0
6bba_09961292,21709,54,8.0,236.0,173.0,1.2021353,3.4226398,0.12698413,2.5201738,67.04712,1
6bba_09961292,21710,54,18.0,189.0,33.0,0.9069563,2.6957428,0.2857143,2.5434792,68.92444,0
6bba_09961292,21711,54,4.0,208.0,218.0,0.8462812,3.007371,0.06349207,2.5335438,68.11987,0
6bba_09961292,21712,54,13.0,0.0,23.0,0.6425103,2.2929258,0.20634921,2.125597,40.22827,1
6bba_09961292,21713,54,17.0,242.0,120.0,0.87974334,2.6680326,0.26984128,2.5302145,67.851685,3
6bba_09961292,21714,54,11.0,165.0,56.0,0.9092495,2.369299,0.17460318,2.458177,62.219727,4
6bba_09961292,21715,54,13.0,134.0,18.0,0.7892083,2.4737234,0.20634921,2.4617038,62.487915,2
6bba_09961292,21716,54,17.0,203.0,105.0,0.7281265,1.4479864,0.26984128,2.4687274,63.024292,1
6bba_09961292,21717,54,0.0,219.0,68.0,0.9288695,1.7975272,0.0,2.1017118,38.88733,1
6bba_09961292,21718,54,17.0,237.0,137.0,0.7929774,1.4896232,0.26984128,2.4687274,63.024292,2
6bba_09961292,21719,54,5.0,212.0,178.0,0.8841427,2.2165697,0.07936508,2.472224,63.29248,4
6bba_09961292,21720,54,11.0,25.0,123.0,0.6130743,1.6708467,0.17460318,2.4652207,62.756104,4
6bba_09961292,21721,54,10.0,184.0,52.0,0.89432365,2.6223876,0.15873016,2.433201,60.342407,2
6bba_09961292,21722,54,6.0,107.0,82.0,0.80718356,2.1488798,0.0952381,2.5434792,68.92444,1
6bba_09961292,21723,54,7.0,119.0,17.0,0.9455009,2.991418,0.11111111,2.5368643,68.38806,0
6bba_09961292,21724,54,11.0,228.0,148.0,0.8214711,1.4118527,0.17460318,2.4652207,62.756104,3
6bba_09961292,21725,54,16.0,119.0,40.0,0.6081952,2.4488688,0.25396827,2.4617038,62.487915,0
6bba_09961292,21726,54,12.0,247.0,188.0,0.7368601,1.4000344,0.1904762,2.396606,57.660522,3
6bba_09961292,21727,54,16.0,161.0,104.0,0.5746435,2.0087194,0.25396827,2.433201,60.342407,2
6bba_09961292,21728,54,17.0,211.0,43.0,0.85363626,2.682421,0.26984128,2.5401762,68.65625,1
6bba_09961292,21729,54,31.0,220.0,42.0,0.68356043,2.646211,0.4920635,2.5401762,68.65625,2
6bba_09961292,21730,54,17.0,239.0,61.0,0.8455412,1.6423688,0.26984128,2.4546402,61.951538,4
6bba_09961292,21731,54,4.0,193.0,203.0,0.68207633,3.0195084,0.06349207,2.458177,62.219727,0
6bba_09961292,21732,54,0.0,146.0,10.0,1.0934224,3.878952,0.0,2.1350024,40.76465,0
6bba_09961292,21733,54,3.0,218.0,202.0,1.1854755,3.226069,0.04761905,2.5401762,68.65625,1
6bba_09961292,21734,54,19.0,97.0,9.0,0.7183522,1.2458167,0.3015873,2.4652207,62.756104,3
6bba_09961292,21735,54,13.0,64.0,0.0,0.6398126,2.9397602,0.20634921,2.0623262,36.74182,0
6bba_09961292,21736,54,15.0,238.0,85.0,0.90522015,2.7581763,0.23809524,2.4791882,63.828857,2
6bba_09961292,21737,54,8.0,241.0,132.0,0.94972944,2.5010762,0.12698413,2.4861133,64.365234,2
6bba_09961292,21738,54,10.0,167.0,40.0,0.89558,2.8578396,0.15873016,2.5434792,68.92444,3
6bba_09961292,21739,54,15.0,239.0,19.0,0.929339,2.324497,0.23809524,2.4113774,58.733276,3
6bba_09961292,21740,54,0.0,76.0,146.0,0.6018194,2.9239213,0.0,2.0317688,35.13269,0
6bba_09961292,21741,54,12.0,161.0,114.0,0.6714238,2.0614855,0.1904762,2.5268764,67.583496,2
6bba_09961292,21742,54,0.0,124.0,164.0,0.5218445,2.2382934,0.0,2.0369256,35.40088,1
6bba_09961292,21743,54,11.0,166.0,70.0,0.823191,1.8361418,0.17460318,2.493,64.90161,3
6bba_09961292,21744,54,28.0,240.0,56.0,0.7403283,2.3999128,0.44444445,2.5368643,68.38806,1
6bba_09961292,21745,54,7.0,156.0,41.0,0.8198733,2.041306,0.11111111,2.5032594,65.70618,4
6bba_09961292,21746,54,7.0,40.0,39.0,0.6607752,1.625591,0.11111111,2.400316,57.92871,0
6bba_09961292,21747,54,5.0,107.0,35.0,0.9530675,1.7285217,0.07936508,2.433201,60.342407,5
6bba_09961292,21748,54,0.0,139.0,196.0,0.4886321,3.920488,0.0,2.0420563,35.669067,0
6bba_09961292,21749,54,0.0,229.0,41.0,1.1690128,4.6834297,0.0,2.1396742,41.032837,2
6bba_09961292,21750,54,0.0,220.0,174.0,0.9676071,2.248414,0.0,2.1396742,41.032837,2
6bba_09961292,21751,54,11.0,25.0,113.0,0.6576404,1.4865113,0.17460318,2.4964292,65.1698,4
6bba_09961292,21752,54,14.0,237.0,149.0,0.74545133,1.4834625,0.22222222,2.4546402,61.951538,4
6bba_09961292,21753,54,24.0,207.0,82.0,0.65001684,2.059574,0.3809524,2.5235295,67.31531,1
6bba_09961292,21754,54,18.0,186.0,2.0,0.83530974,3.704282,0.2857143,2.4652207,62.756104,0
6bba_09961292,21755,54,16.0,158.0,6.0,0.83078605,1.6079085,0.25396827,2.3550162,54.71045,5
6bba_09961292,21756,54,16.0,48.0,12.0,0.6482197,1.8346195,0.25396827,2.4617038,62.487915,1
6bba_09961292,21757,54,7.0,235.0,69.0,1.1983786,3.313263,0.11111111,2.5434792,68.92444,2
6bba_09961292,21758,54,10.0,108.0,49.0,0.6517978,1.4953215,0.15873016,2.5100527,66.24255,3
6bba_09961292,21759,54,0.0,12.0,46.0,0.7089079,1.3173352,0.0,1.994915,33.25537,2
6bba_09961292,21760,54,0.0,211.0,7.0,1.0946518,3.9709709,0.0,2.1396742,41.032837,3
6bba_09961292,21761,54,4.0,208.0,192.0,0.97526723,2.6311684,0.06349207,2.5434792,68.92444,2
6bba_09961292,21762,54,20.0,250.0,65.0,0.7683666,2.0615366,0.31746033,2.499849,65.43799,4
6bba_09961292,21763,54,0.0,23.0,115.0,0.75414723,2.423762,0.0,2.1396742,41.032837,2
6bba_09961292,21764,54,4.0,202.0,38.0,1.2892511,5.507437,0.06349207,2.5434792,68.92444,1
6bba_09961292,21765,54,6.0,162.0,17.0,0.9824841,2.7821426,0.0952381,2.4895616,64.63342,4
6bba_09961292,21766,54,0.0,236.0,144.0,0.96523726,3.7100613,0.0,2.1396742,41.032837,2
6bba_09961292,21767,54,7.0,215.0,89.0,0.9052527,3.2251296,0.11111111,2.5335438,68.11987,2
6bba_09961292,21768,54,9.0,199.0,147.0,0.67378604,1.7964815,0.14285715,2.5268764,67.583496,2
6bba_09961292,21769,54,6.0,215.0,141.0,0.80622005,1.2708783,0.0952381,2.400316,57.92871,3
6bba_09961292,21770,54,7.0,195.0,24.0,0.88565516,1.9127495,0.11111111,2.4113774,58.733276,2
6bba_09961292,21771,54,24.0,246.0,9.0,0.76852113,2.068233,0.3809524,2.5302145,67.851685,1
6bba_09961292,21772,54,36.0,255.0,16.0,0.5731145,2.3395,0.5714286,2.1017118,38.88733,2
6bba_09961292,21773,54,8.0,189.0,131.0,0.70174307,1.899425,0.12698413,2.472224,63.29248,2
6bba_09961292,21774,54,5.0,255.0,229.0,1.1322693,2.3304477,0.07936508,2.13031,40.49646,3
6bba_09961292,21775,54,0.0,178.0,180.0,0.6109711,2.54661,0.0,2.125597,40.22827,1
6bba_09961292,21776,54,10.0,195.0,150.0,0.6636294,1.5346825,0.15873016,2.4895616,64.63342,2
6bba_09961292,21777,54,6.0,245.0,55.0,0.92722887,3.2586331,0.0952381,2.4652207,62.756104,2
6bba_09961292,21778,54,0.0,230.0,68.0,1.343776,2.6466482,0.0,2.1396742,41.032837,2
6bba_09961292,21779,54,0.0,216.0,122.0,0.78113115,1.2781153,0.0,2.0822053,37.814575,3
6bba_09961292,21780,54,7.0,236.0,100.0,1.0121489,3.0781326,0.11111111,2.5434792,68.92444,4
6bba_09961292,21781,54,22.0,153.0,4.0,0.7473338,1.5925725,0.34920636,2.458177,62.219727,3
6bba_09961292,21782,54,5.0,255.0,78.0,1.0064199,3.0907028,0.07936508,2.125597,40.22827,2
6bba_09961292,21783,54,8.0,145.0,117.0,0.6816454,1.6512167,0.12698413,2.5302145,67.851685,1
6bba_09961292,21784,54,9.0,184.0,14.0,0.80480105,2.1089036,0.14285715,2.400316,57.92871,5
6bba_09961292,21785,54,4.0,171.0,123.0,0.7878137,2.5105004,0.06349207,2.5434792,68.92444,1
6bba_09961292,21786,54,16.0,147.0,10.0,0.72196674,1.625854,0.25396827,2.3928847,57.392334,2
6bba_09961292,21787,54,12.0,233.0,103.0,0.9025976,2.0269492,0.1904762,2.5434792,68.92444,5
6bba_09961292,21788,54,37.0,255.0,0.0,0.5403906,1.8491539,0.5873016,1.7726524,23.332397,1
6bba_09961292,21789,54,6.0,214.0,83.0,0.829855,2.0781386,0.0952381,2.3511617,54.44226,2
6bba_09961292,21790,54,9.0,49.0,7.0,0.70587814,2.2076564,0.14285715,2.4964292,65.1698,1
6bba_09961292,21791,54,5.0,174.0,116.0,0.74204814,1.9298656,0.07936508,2.4652207,62.756104,3
6bba_09961292,21792,54,18.0,26.0,13.0,0.58173037,0.9887654,0.2857143,2.4223385,59.53784,5
6bba_09961292,21793,54,0.0,236.0,102.0,0.9956358,2.0412347,0.0,2.1396742,41.032837,2
6bba_09961292,21794,54,18.0,216.0,0.0,0.73932016,2.4883382,0.2857143,2.0723133,37.2782,1
6bba_09961292,21795,54,26.0,165.0,33.0,0.555912,1.8223747,0.41269842,2.5032594,65.70618,2
6bba_09961292,21796,54,7.0,249.0,11.0,0.86478496,2.5108578,0.11111111,2.4439676,61.146973,3
6bba_09961292,21797,54,10.0,105.0,8.0,0.69834393,1.1935829,0.15873016,2.3816502,56.58777,3
6bba_09961292,21798,54,0.0,210.0,20.0,0.8180521,1.2167826,0.0,2.016139,34.328125,4
6bba_09961292,21799,54,0.0,29.0,136.0,0.57991,2.7264795,0.0,2.1396742,41.032837,0
6bba_09961292,21800,54,7.0,156.0,0.0,0.86885756,1.22464,0.11111111,1.9895378,32.987183,2
6bba_09961292,21801,54,10.0,216.0,165.0,0.66344243,1.3977647,0.15873016,2.4861133,64.365234,2
6bba_09961292,21802,54,14.0,102.0,27.0,0.77306676,1.0261173,0.22222222,2.458177,62.219727,4
6bba_09961292,21803,54,5.0,65.0,106.0,0.6284799,2.070979,0.07936508,2.472224,63.29248,1
6bba_09961292,21804,54,5.0,250.0,110.0,0.87377465,3.158577,0.07936508,2.4687274,63.024292,0
6bba_09961292,21805,54,0.0,243.0,234.0,0.9461894,1.2170534,0.0,2.1396742,41.032837,2
6bba_09961292,21806,54,17.0,198.0,56.0,0.74351186,1.8354448,0.26984128,2.4368005,60.610596,2
6bba_09961292,21807,54,12.0,22.0,105.0,0.57530224,1.5757221,0.1904762,2.4687274,63.024292,1
6bba_09961292,21808,54,12.0,87.0,0.0,0.70766497,1.3771636,0.1904762,2.0522413,36.205444,4
6bba_09961292,21809,54,0.0,124.0,119.0,0.5861386,1.7495677,0.0,2.125597,40.22827,0
6bba_09961292,21810,54,11.0,4.0,56.0,0.4934072,2.2986085,0.17460318,2.4652207,62.756104,1
6bba_09961292,21811,54,6.0,250.0,247.0,0.7633697,1.138563,0.0952381,2.429591,60.07422,3
6bba_09961292,21812,54,0.0,188.0,54.0,0.79041946,0.7928636,0.0,2.016139,34.328125,1
6bba_09961292,21813,54,26.0,198.0,15.0,0.6847029,2.16636,0.41269842,2.4475355,61.41516,3
6bba_09961292,21814,54,15.0,140.0,43.0,0.6706716,1.736452,0.23809524,2.5134354,66.51074,2
6bba_09961292,21815,54,0.0,36.0,4.0,0.83124685,1.5885848,0.0,2.1017118,38.88733,1
6bba_09961292,21816,54,4.0,250.0,32.0,0.8752586,2.5905876,0.06349207,2.475711,63.56067,1
6bba_09961292,21817,54,15.0,36.0,0.0,0.5736062,1.4159164,0.23809524,2.016139,34.328125,1
6bba_09961292,21818,54,0.0,182.0,24.0,0.8160919,1.9724422,0.0,2.0317688,35.13269,3
6bba_09961292,21819,54,28.0,251.0,79.0,0.6502446,2.0227816,0.44444445,2.5401762,68.65625,2
6bba_09961292,21820,54,0.0,200.0,98.0,0.80892766,3.8538814,0.0,2.1396742,41.032837,4
6bba_09961292,21821,54,0.0,255.0,204.0,0.8886745,2.3473039,0.0,1.7927979,24.136963,2
6bba_09961292,21822,54,28.0,216.0,54.0,0.59235454,1.7255259,0.44444445,2.5368643,68.38806,2
6bba_09961292,21823,54,16.0,216.0,124.0,0.64454824,1.3599448,0.25396827,2.4964292,65.1698,2
6bba_09961292,21824,54,6.0,235.0,248.0,0.7373886,1.4802394,0.0952381,2.5134354,66.51074,2
6bba_09961292,21825,54,10.0,39.0,64.0,0.5112361,1.1642191,0.15873016,2.4439676,61.146973,3
6bba_09961292,21826,54,4.0,227.0,187.0,0.8807842,1.2083744,0.06349207,2.5134354,66.51074,2
6bba_09961292,21827,54,6.0,234.0,13.0,0.85824704,1.3811189,0.0952381,2.451093,61.68335,5
6bba_09961292,21828,54,6.0,220.0,17.0,0.861577,1.9277377,0.0952381,2.4617038,62.487915,5
6bba_09961292,21829,54,4.0,27.0,32.0,0.82417905,0.90315306,0.06349207,2.3277657,52.83313,5
6bba_09961292,21830,54,31.0,187.0,11.0,0.61674577,1.6189402,0.4920635,2.4861133,64.365234,3
6bba_09961292,21831,54,8.0,234.0,0.0,0.82245034,1.7935382,0.12698413,1.9895378,32.987183,2
6bba_09961292,21832,54,10.0,228.0,53.0,0.8188893,1.5779108,0.15873016,2.4861133,64.365234,2
6bba_09961292,21833,54,0.0,186.0,69.0,0.80545145,3.6770978,0.0,2.1396742,41.032837,0
6bba_09961292,21834,54,14.0,233.0,108.0,0.79658383,1.4948947,0.22222222,2.5201738,67.04712,5
6bba_09961292,21835,54,11.0,235.0,40.0,0.874169,1.2096808,0.17460318,2.3778818,56.31958,3
6bba_09961292,21836,54,12.0,199.0,79.0,0.71840906,1.4090501,0.1904762,2.4439676,61.146973,3
6bba_09961292,21837,54,0.0,118.0,56.0,0.74849236,1.9302167,0.0,2.1396742,41.032837,1
6bba_09961292,21838,54,0.0,233.0,159.0,0.8301883,1.3918232,0.0,2.120863,39.960083,0
6bba_09961292,21839,54,9.0,20.0,11.0,0.729204,1.2223383,0.14285715,2.3198614,52.296753,6
6bba_09961292,21840,54,12.0,203.0,73.0,0.7639713,2.1016805,0.1904762,2.5401762,68.65625,1
6bba_09961292,21841,54,0.0,18.0,40.0,0.8436768,1.1214362,0.0,2.0822053,37.814575,5
6bba_09961292,21842,54,0.0,0.0,181.0,0.4492863,2.3395293,0.0,1.7589635,22.79602,0
6bba_09961292,21843,54,7.0,51.0,122.0,0.5009778,1.8154335,0.11111111,2.458177,62.219727,3
6bba_09961292,21844,54,29.0,132.0,0.0,0.48667878,1.0620449,0.46031746,2.1161075,39.691895,1
6bba_09961292,21845,54,15.0,170.0,8.0,0.74587005,0.90883905,0.23809524,2.4368005,60.610596,4
6bba_09961292,21846,54,17.0,210.0,124.0,0.58933353,0.95994097,0.26984128,2.4368005,60.610596,3
6bba_09961292,21847,54,8.0,14.0,78.0,0.542767,0.74219704,0.12698413,2.3038893,51.224,2
6bba_09961292,21848,54,5.0,243.0,22.0,0.83418924,1.1483258,0.07936508,2.3316977,53.10132,5
6bba_09961292,21849,54,28.0,214.0,5.0,0.6283579,1.6443361,0.44444445,2.472224,63.29248,5
6bba_09961292,21850,54,0.0,18.0,172.0,0.4350537,2.258026,0.0,2.0317688,35.13269,1
6bba_09961292,21851,54,37.0,238.0,11.0,0.54664177,2.1493208,0.5873016,2.5368643,68.38806,1
6bba_09961292,21852,54,27.0,223.0,15.0,0.61244404,2.2776515,0.42857143,2.458177,62.219727,3
6bba_09961292,21853,54,4.0,20.0,29.0,0.82934266,0.7399976,0.06349207,2.2795079,49.61487,6
6bba_09961292,21854,54,7.0,250.0,151.0,0.73540455,1.6413301,0.11111111,2.5335438,68.11987,2
6bba_09961292,21855,54,0.0,13.0,173.0,0.4445332,2.145154,0.0,2.0317688,35.13269,1
6bba_09961292,21856,54,21.0,186.0,75.0,0.48314896,1.8086611,0.33333334,2.4652207,62.756104,0
6bba_09961292,21857,54,5.0,23.0,8.0,0.79337585,1.6071461,0.07936508,2.5100527,66.24255,3
6bba_09961292,21858,54,12.0,255.0,91.0,0.75156575,1.6209277,0.1904762,2.13031,40.49646,3
6bba_09961292,21859,54,26.0,178.0,14.0,0.63705486,1.5499753,0.41269842,2.451093,61.68335,3
6bba_09961292,21860,54,17.0,191.0,60.0,0.65104556,0.8901329,0.26984128,2.3356164,53.369507,4
6bba_09961292,21861,54,11.0,255.0,55.0,0.7722526,1.083167,0.17460318,2.1017118,38.88733,2
6bba_09961292,21862,54,32.0,252.0,65.0,0.5812108,1.3429987,0.50793654,2.4687274,63.024292,2
6bba_09961292,21863,54,19.0,239.0,34.0,0.7652928,1.2281579,0.3015873,2.4040146,58.1969,2
6bba_09961292,21864,54,0.0,202.0,163.0,0.63710123,2.225979,0.0,2.125597,40.22827,0
6bba_09961292,21865,54,14.0,255.0,0.0,0.8019451,1.6099069,0.22222222,1.6642861,19.30957,2
6bba_09961292,21866,54,10.0,11.0,120.0,0.45881054,1.2554095,0.15873016,2.4546402,61.951538,1
6bba_09961292,21867,54,0.0,241.0,0.0,0.761434,0.876999,0.0,1.5661533,16.091309,1
6bba_09961292,21868,54,11.0,209.0,16.0,0.7527333,1.2593747,0.17460318,2.4368005,60.610596,4
6bba_09961292,21869,54,19.0,235.0,101.0,0.69882786,1.0795054,0.3015873,2.4964292,65.1698,4
6bba_09961292,21870,54,0.0,255.0,255.0,0.7565502,0.9978233,0.0,1.5027121,14.213989,2
6bba_09961292,21871,54,17.0,236.0,255.0,0.36930493,0.8784114,0.26984128,2.0265856,34.864502,1
6bba_09961292,21872,54,27.0,152.0,21.0,0.48156324,1.866659,0.42857143,2.4687274,63.024292,0
6bba_09961292,21873,54,16.0,163.0,81.0,0.4834986,0.75461614,0.25396827,2.3626873,55.246826,2
6bba_09961292,21874,54,0.0,151.0,168.0,0.47685096,1.4568013,0.0,2.0522413,36.205444,1
6bba_09961292,21875,54,9.0,173.0,15.0,0.8060736,1.0542068,0.14285715,2.3665042,55.515015,6
6bba_09961292,21876,54,5.0,236.0,24.0,0.82217455,1.0606413,0.07936508,2.311903,51.760376,3
6bba_09961292,21877,54,0.0,245.0,210.0,0.8235703,0.899391,0.0,1.9786955,32.450806,3
6bba_09961292,21878,54,5.0,31.0,87.0,0.5488049,1.7168387,0.07936508,2.4687274,63.024292,1
6bba_09961292,21879,54,15.0,255.0,70.0,0.69520766,1.026031,0.23809524,2.016139,34.328125,2
6bba_09961292,21880,54,0.0,161.0,203.0,0.45119897,2.170313,0.0,2.1396742,41.032837,1
6bba_09961292,21881,54,26.0,227.0,67.0,0.5832022,1.737192,0.41269842,2.5434792,68.92444,1
6bba_09961292,21882,54,0.0,119.0,0.0,0.7891648,1.2255665,0.0,1.6945525,20.382324,1
6bba_09961292,21883,54,0.0,60.0,111.0,0.608451,1.6304182,0.0,2.1017118,38.88733,1
6bba_09961292,21884,54,39.0,243.0,0.0,0.4958851,1.5053236,0.61904764,2.0871162,38.082764,2
6bba_09961292,21885,54,6.0,171.0,148.0,0.5111995,1.5636995,0.0952381,2.4439676,61.146973,0
6bba_09961292,21886,54,0.0,255.0,220.0,0.8033461,0.58124065,0.0,1.7589635,22.79602,2
6bba_09961292,21887,54,3.0,189.0,39.0,0.8184757,0.6913278,0.04761905,2.3778818,56.31958,1
6bba_09961292,21888,54,26.0,255.0,27.0,0.58193153,2.1114297,0.41269842,2.1113307,39.423706,3
6bba_09961292,21889,54,25.0,229.0,84.0,0.520116,1.0395262,0.3968254,2.451093,61.68335,2
6bba_09961292,21890,54,26.0,232.0,38.0,0.6596978,1.7567745,0.41269842,2.5302145,67.851685,3
6bba_09961292,21891,54,0.0,79.0,164.0,0.43187112,1.7655838,0.0,2.13031,40.49646,0
6bba_09961292,21892,54,0.0,239.0,196.0,0.79609483,0.47081783,0.0,1.8381224,26.014282,1
6bba_09961292,21893,54,10.0,110.0,113.0,0.39061353,1.1283721,0.15873016,2.458177,62.219727,0
6bba_09961292,21894,54,0.0,0.0,143.0,0.48683503,1.2249317,0.0,1.745058,22.259644,0
6bba_09961292,21895,54,0.0,246.0,168.0,0.7721843,0.8321799,0.0,2.0055833,33.791748,4
6bba_09961292,21896,54,8.0,146.0,25.0,0.6777381,1.2477769,0.12698413,2.3316977,53.10132,3
6bba_09961292,21897,54,26.0,165.0,0.0,0.575983,1.0565515,0.41269842,2.0002632,33.52356,3
6bba_09961292,21898,54,26.0,200.0,63.0,0.5024172,0.9617823,0.41269842,2.4617038,62.487915,2
6bba_09961292,21899,54,0.0,0.0,109.0,0.5455005,1.8182433,0.0,1.7927979,24.136963,0
6bba_09961292,21900,54,23.0,255.0,99.0,0.56045926,1.9197131,0.36507937,2.1350024,40.76465,2
6bba_09961292,21901,54,7.0,149.0,24.0,0.7042151,1.345813,0.11111111,2.433201,60.342407,3
6bba_09961292,21902,54,23.0,136.0,18.0,0.47455364,0.66514796,0.36507937,2.3588579,54.978638,1
6bba_09961292,21903,54,0.0,93.0,184.0,0.41209936,1.9613045,0.0,2.1396742,41.032837,0
6bba_09961292,21904,54,36.0,212.0,14.0,0.4663162,1.2267691,0.5714286,2.4687274,63.024292,2
6bba_09961292,21905,54,12.0,255.0,124.0,0.660718,0.74253476,0.1904762,1.9786955,32.450806,2
6bba_09961292,21906,54,0.0,79.0,128.0,0.48085317,1.4981496,0.0,2.0772712,37.546387,3
6bba_09961292,21907,54,0.0,207.0,244.0,0.509319,2.0434418,0.0,2.1396742,41.032837,0
6bba_09961292,21908,54,21.0,228.0,103.0,0.62614614,1.0744716,0.33333334,2.4687274,63.024292,4
6bba_09961292,21909,54,27.0,201.0,41.0,0.50477535,1.1619512,0.42857143,2.4403894,60.878784,2
6bba_09961292,21910,54,0.0,255.0,165.0,0.7396395,1.6913009,0.0,1.7861332,23.868774,3
6bba_09961292,21911,54,0.0,252.0,166.0,0.73994255,1.6070594,0.0,2.0822053,37.814575,3
6bba_09961292,21912,54,0.0,191.0,87.0,0.65834135,1.6846042,0.0,2.125597,40.22827,3
6bba_09961292,21913,54,0.0,180.0,214.0,0.4160127,1.9287287,0.0,2.1113307,39.423706,0
6bba_09961292,21914,54,12.0,255.0,200.0,0.576181,0.7357233,0.1904762,1.9622055,31.64624,2
6bba_09961292,21915,54,19.0,255.0,14.0,0.7013544,0.9982875,0.3015873,2.0968692,38.61914,4
6bba_09961292,21916,54,17.0,180.0,20.0,0.66356844,0.6992753,0.26984128,2.3356164,53.369507,3
6bba_09961292,21917,54,22.0,220.0,65.0,0.5692115,1.2615248,0.34920636,2.472224,63.29248,3
6bba_09961292,21918,54,15.0,14.0,0.0,0.5456389,1.0782973,0.23809524,2.1350024,40.76465,3
6bba_09961292,21919,54,17.0,187.0,93.0,0.49754626,0.5708077,0.26984128,2.4687274,63.024292,2
6bba_09961292,21920,54,0.0,190.0,0.0,0.75746095,2.0012789,0.0,1.7994134,24.405151,1
6bba_09961292,21921,54,0.0,203.0,123.0,0.6477418,1.1338749,0.0,2.0772712,37.546387,3
6bba_09961292,21922,54,21.0,31.0,0.0,0.45307025,0.96428967,0.33333334,2.0673318,37.01001,2
6bba_09961292,21923,54,0.0,255.0,145.0,0.6962004,0.87693566,0.0,1.7237747,21.455078,2
6bba_09961292,21924,54,0.0,41.0,126.0,0.43389952,0.9281007,0.0,1.9841315,32.718994,3
6bba_09961292,21925,54,13.0,56.0,34.0,0.48148602,0.41517708,0.20634921,2.307903,51.492188,2
6bba_09961292,21926,54,0.0,189.0,8.0,0.75783527,1.8054852,0.0,2.1350024,40.76465,2
6bba_09961292,21927,54,15.0,149.0,71.0,0.46588928,1.1823142,0.23809524,2.5201738,67.04712,3
6bba_09961292,21928,54,0.0,224.0,132.0,0.672588,0.59359306,0.0,1.9510565,31.109863,3
6bba_09961292,21929,54,0.0,209.0,93.0,0.71035576,0.7785492,0.0,2.0369256,35.40088,3
