dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f17befbc,1297974,64,6.0,188.0,241.0,1.0993688,2.925573,0.0952381,2.5434792,68.92444,0
6bba_f17befbc,1297975,64,0.0,42.0,238.0,0.76231605,2.7696486,0.0,2.1396742,41.032837,0
6bba_f17befbc,1297976,64,0.0,225.0,138.0,1.180004,4.8429284,0.0,2.1396742,41.032837,0
6bba_f17befbc,1297977,64,0.0,199.0,141.0,1.1476974,4.9417844,0.0,2.1396742,41.032837,0
6bba_f17befbc,1297978,64,0.0,161.0,94.0,1.124005,5.5530367,0.0,2.1396742,41.032837,0
6bba_f17befbc,1297979,64,9.0,228.0,255.0,1.1100382,2.0800858,0.14285715,2.125597,40.22827,1
6bba_f17befbc,1297980,64,0.0,159.0,133.0,1.0897859,3.4220736,0.0,2.1396742,41.032837,0
6bba_f17befbc,1297981,64,0.0,150.0,244.0,0.9714166,3.216845,0.0,2.1396742,41.032837,1
6bba_f17befbc,1297982,64,0.0,144.0,18.0,1.0292349,3.8993638,0.0,2.1396742,41.032837,0
6bba_f17befbc,1297983,64,20.0,255.0,35.0,0.94810116,1.950911,0.31746033,2.13031,40.49646,0
6bba_f17befbc,1297984,64,8.0,243.0,156.0,1.205816,3.4379883,0.12698413,2.5302145,67.851685,1
6bba_f17befbc,1297985,64,0.0,78.0,112.0,0.89149165,2.4544683,0.0,2.1396742,41.032837,0
6bba_f17befbc,1297986,64,0.0,35.0,209.0,0.7022626,3.0773952,0.0,2.1350024,40.76465,0
6bba_f17befbc,1297987,64,11.0,255.0,232.0,1.275015,3.5649226,0.17460318,2.1396742,41.032837,0
6bba_f17befbc,1297988,64,18.0,255.0,136.0,1.1311729,3.4967804,0.2857143,2.1396742,41.032837,0
6bba_f17befbc,1297989,64,0.0,149.0,174.0,1.0515047,2.9969578,0.0,2.1396742,41.032837,0
6bba_f17befbc,1297990,64,8.0,182.0,86.0,1.094812,2.970849,0.12698413,2.5434792,68.92444,0
6bba_f17befbc,1297991,64,1.0,231.0,183.0,1.2874763,3.55023,0.015873017,2.3316977,53.10132,0
6bba_f17befbc,1297992,64,0.0,198.0,231.0,1.1417695,3.5176904,0.0,2.1350024,40.76465,0
6bba_f17befbc,1297993,64,8.0,250.0,199.0,1.3162552,4.2848744,0.12698413,2.5434792,68.92444,1
6bba_f17befbc,1297994,64,8.0,247.0,67.0,1.123531,2.778188,0.12698413,2.5335438,68.11987,0
6bba_f17befbc,1297995,64,0.0,158.0,159.0,1.036329,3.208369,0.0,2.1396742,41.032837,0
6bba_f17befbc,1297996,64,0.0,39.0,112.0,0.69707316,3.6290526,0.0,2.1396742,41.032837,0
6bba_f17befbc,1297997,64,5.0,255.0,0.0,0.9437909,3.5632324,0.07936508,1.7927979,24.136963,0
6bba_f17befbc,1297998,64,0.0,126.0,32.0,0.98564774,3.6322968,0.0,2.1396742,41.032837,0
6bba_f17befbc,1297999,64,0.0,88.0,46.0,0.88642675,2.612169,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298000,64,0.0,55.0,72.0,0.7880221,3.2815018,0.0,2.1350024,40.76465,0
6bba_f17befbc,1298001,64,19.0,216.0,212.0,1.0384134,2.9096556,0.3015873,2.5434792,68.92444,0
6bba_f17befbc,1298002,64,11.0,201.0,207.0,1.025188,2.7105644,0.17460318,2.5201738,67.04712,1
6bba_f17befbc,1298003,64,8.0,240.0,129.0,1.1589309,3.1432123,0.12698413,2.499849,65.43799,0
6bba_f17befbc,1298004,64,0.0,236.0,250.0,1.2168975,3.29965,0.0,2.1396742,41.032837,1
6bba_f17befbc,1298005,64,0.0,34.0,147.0,0.65423614,4.0154696,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298006,64,0.0,209.0,154.0,1.1047828,3.9722905,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298007,64,15.0,246.0,168.0,1.1729316,2.0712268,0.23809524,2.5401762,68.65625,1
6bba_f17befbc,1298008,64,0.0,226.0,24.0,1.0113109,4.7443113,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298009,64,26.0,255.0,253.0,1.0560316,1.5852474,0.41269842,2.057296,36.473633,0
6bba_f17befbc,1298010,64,18.0,228.0,240.0,1.0118698,2.3873048,0.2857143,2.5335438,68.11987,0
6bba_f17befbc,1298011,64,14.0,245.0,48.0,1.0299436,2.5955925,0.22222222,2.5368643,68.38806,0
6bba_f17befbc,1298012,64,11.0,222.0,14.0,0.899401,2.4380186,0.17460318,2.5401762,68.65625,0
6bba_f17befbc,1298013,64,0.0,53.0,49.0,0.7978606,4.356728,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298014,64,0.0,116.0,158.0,0.9001796,3.2999454,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298015,64,0.0,89.0,140.0,0.8131218,2.5427516,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298016,64,0.0,107.0,8.0,0.96675587,3.4265993,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298017,64,0.0,124.0,84.0,0.9721668,3.0828483,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298018,64,12.0,195.0,204.0,1.023494,2.1244314,0.1904762,2.4964292,65.1698,1
6bba_f17befbc,1298019,64,0.0,206.0,0.0,1.0338259,3.6012,0.0,1.7994134,24.405151,0
6bba_f17befbc,1298020,64,20.0,245.0,205.0,1.1223553,1.8114924,0.31746033,2.5434792,68.92444,2
6bba_f17befbc,1298021,64,6.0,250.0,30.0,1.0052373,3.9616632,0.0952381,2.5401762,68.65625,0
6bba_f17befbc,1298022,64,0.0,106.0,98.0,0.8951729,2.6677718,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298023,64,7.0,230.0,214.0,1.204136,3.7939098,0.11111111,2.5434792,68.92444,0
6bba_f17befbc,1298024,64,0.0,120.0,184.0,0.89265794,3.832882,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298025,64,0.0,81.0,254.0,0.80589134,1.7772887,0.0,1.9510565,31.109863,1
6bba_f17befbc,1298026,64,15.0,250.0,217.0,1.1600878,2.0248408,0.23809524,2.5335438,68.11987,1
6bba_f17befbc,1298027,64,0.0,158.0,238.0,0.9548882,2.578031,0.0,2.1396742,41.032837,1
6bba_f17befbc,1298028,64,8.0,185.0,16.0,0.9755258,2.513625,0.12698413,2.5434792,68.92444,0
6bba_f17befbc,1298029,64,9.0,240.0,109.0,1.1602846,2.7526934,0.14285715,2.5434792,68.92444,0
6bba_f17befbc,1298030,64,9.0,233.0,38.0,1.0165838,2.5060258,0.14285715,2.5368643,68.38806,0
6bba_f17befbc,1298031,64,0.0,122.0,114.0,0.96095604,2.771671,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298032,64,0.0,127.0,0.0,0.86996454,4.5676775,0.0,1.7994134,24.405151,0
6bba_f17befbc,1298033,64,12.0,202.0,178.0,1.0251,1.8856759,0.1904762,2.5401762,68.65625,1
6bba_f17befbc,1298034,64,0.0,81.0,212.0,0.6792153,2.9628432,0.0,2.1350024,40.76465,0
6bba_f17befbc,1298035,64,0.0,191.0,255.0,0.8967867,2.3732102,0.0,1.7927979,24.136963,0
6bba_f17befbc,1298036,64,0.0,125.0,61.0,0.89878803,3.135232,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298037,64,0.0,202.0,100.0,1.0879354,3.924432,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298038,64,14.0,233.0,73.0,0.99934787,2.1804852,0.22222222,2.5401762,68.65625,0
6bba_f17befbc,1298039,64,0.0,205.0,23.0,0.98892075,3.8810785,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298040,65,0.0,196.0,177.0,1.276702,7.045657,0.0,2.1350024,40.76465,0
6bba_f17befbc,1298041,65,0.0,202.0,55.0,1.2983617,4.9360495,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298042,65,0.0,39.0,183.0,0.8675621,5.46583,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298043,65,23.0,255.0,240.0,1.1854966,3.3687623,0.36507937,2.1396742,41.032837,0
6bba_f17befbc,1298044,65,0.0,202.0,151.0,1.1951563,5.1866083,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298045,65,18.0,252.0,145.0,1.3368533,3.1757855,0.2857143,2.5401762,68.65625,0
6bba_f17befbc,1298046,65,0.0,83.0,190.0,0.8849224,2.9566061,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298047,65,0.0,218.0,95.0,1.2028373,4.5737042,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298048,65,0.0,115.0,192.0,1.0320841,3.8968687,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298049,65,0.0,144.0,180.0,1.1467917,3.394504,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298050,65,0.0,123.0,48.0,1.0504825,6.444887,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298051,65,0.0,143.0,201.0,1.104114,2.8481364,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298052,65,0.0,82.0,155.0,0.8728176,2.8907409,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298053,65,0.0,41.0,253.0,0.79505515,2.7717056,0.0,2.0723133,37.2782,0
6bba_f17befbc,1298054,65,10.0,240.0,170.0,1.3218949,3.47448,0.15873016,2.5434792,68.92444,1
6bba_f17befbc,1298055,65,8.0,241.0,139.0,1.263969,3.279529,0.12698413,2.5401762,68.65625,0
6bba_f17befbc,1298056,65,11.0,243.0,24.0,0.9749773,3.007936,0.17460318,2.5434792,68.92444,0
6bba_f17befbc,1298057,65,11.0,241.0,61.0,1.1467654,2.8222687,0.17460318,2.5401762,68.65625,1
6bba_f17befbc,1298058,65,20.0,232.0,238.0,1.1354976,3.4564326,0.31746033,2.5434792,68.92444,0
6bba_f17befbc,1298059,65,12.0,195.0,225.0,1.046388,3.0058117,0.1904762,2.5401762,68.65625,0
6bba_f17befbc,1298060,65,0.0,72.0,251.0,0.8850389,2.4193504,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298061,65,0.0,200.0,114.0,1.1608907,4.044681,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298062,65,7.0,182.0,250.0,1.0710132,2.6416988,0.11111111,2.5401762,68.65625,0
6bba_f17befbc,1298063,65,10.0,190.0,34.0,1.0057974,2.9684515,0.15873016,2.5401762,68.65625,0
6bba_f17befbc,1298064,65,0.0,226.0,34.0,1.1199118,3.1332724,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298065,65,0.0,204.0,80.0,1.0568302,3.1673913,0.0,2.1017118,38.88733,0
6bba_f17befbc,1298066,65,16.0,208.0,241.0,0.9764746,1.9615368,0.25396827,2.5134354,66.51074,0
6bba_f17befbc,1298067,65,18.0,232.0,171.0,1.1483783,1.8614454,0.2857143,2.5434792,68.92444,1
6bba_f17befbc,1298068,65,10.0,189.0,94.0,1.057695,2.8224237,0.15873016,2.5368643,68.38806,0
6bba_f17befbc,1298069,65,0.0,80.0,3.0,0.8611324,3.870171,0.0,2.13031,40.49646,0
6bba_f17befbc,1298070,65,0.0,145.0,125.0,1.0945206,2.9935746,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298071,65,0.0,143.0,253.0,0.9386577,3.1514938,0.0,2.0723133,37.2782,0
6bba_f17befbc,1298072,65,0.0,111.0,219.0,0.9171978,2.6993196,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298073,65,9.0,189.0,6.0,0.9347338,3.0396717,0.14285715,2.5434792,68.92444,0
6bba_f17befbc,1298074,65,0.0,146.0,24.0,1.0004656,3.0827951,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298075,65,16.0,228.0,255.0,1.1604242,2.975667,0.25396827,2.1396742,41.032837,0
6bba_f17befbc,1298076,65,0.0,90.0,64.0,0.8973808,2.9588912,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298077,65,0.0,48.0,149.0,0.68850577,2.9821987,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298078,65,14.0,230.0,82.0,1.0490772,3.0066133,0.22222222,2.5434792,68.92444,0
6bba_f17befbc,1298079,65,14.0,255.0,65.0,0.98580694,1.6165621,0.22222222,2.1350024,40.76465,1
6bba_f17befbc,1298080,65,0.0,236.0,194.0,1.2453946,2.204558,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298081,66,0.0,196.0,183.0,1.346462,6.786391,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298082,66,10.0,240.0,176.0,1.3974481,3.7692006,0.15873016,2.5401762,68.65625,1
6bba_f17befbc,1298083,66,14.0,255.0,69.0,1.131896,2.2913997,0.22222222,2.13031,40.49646,0
6bba_f17befbc,1298084,66,8.0,241.0,140.0,1.3300732,3.2867322,0.12698413,2.5335438,68.11987,1
6bba_f17befbc,1298085,66,0.0,116.0,99.0,1.1237445,4.591228,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298086,66,0.0,41.0,255.0,0.8045689,3.0959766,0.0,1.7994134,24.405151,0
6bba_f17befbc,1298087,66,15.0,252.0,173.0,1.2443104,2.0590508,0.23809524,2.5335438,68.11987,1
6bba_f17befbc,1298088,66,0.0,37.0,184.0,0.7590158,4.673001,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298089,66,15.0,255.0,133.0,1.1523894,2.0770655,0.23809524,2.1017118,38.88733,0
6bba_f17befbc,1298090,66,22.0,253.0,242.0,1.2128241,2.8206353,0.34920636,2.4687274,63.024292,0
6bba_f17befbc,1298091,66,0.0,199.0,117.0,1.1995566,3.2975235,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298092,66,0.0,143.0,23.0,1.0361114,4.055857,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298093,66,0.0,79.0,158.0,0.85948837,2.7150273,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298094,66,0.0,113.0,195.0,1.0110817,5.0851283,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298095,66,18.0,235.0,146.0,1.2141193,2.2594182,0.2857143,2.5401762,68.65625,1
6bba_f17befbc,1298096,66,1.0,238.0,199.0,1.3405555,2.9016833,0.015873017,2.3316977,53.10132,0
6bba_f17befbc,1298097,66,0.0,255.0,143.0,1.3567971,3.6765282,0.0,1.7994134,24.405151,0
6bba_f17befbc,1298098,66,0.0,140.0,252.0,1.0016676,4.3121476,0.0,2.1350024,40.76465,0
6bba_f17befbc,1298099,66,19.0,230.0,243.0,1.1307304,3.704925,0.3015873,2.5434792,68.92444,0
6bba_f17befbc,1298100,66,12.0,194.0,233.0,1.0699233,2.5307338,0.1904762,2.5434792,68.92444,1
6bba_f17befbc,1298101,66,0.0,142.0,200.0,1.0709445,3.6833293,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298102,66,11.0,240.0,64.0,1.1376106,2.8379867,0.17460318,2.5434792,68.92444,0
6bba_f17befbc,1298103,66,18.0,201.0,213.0,1.0328826,3.5332024,0.2857143,2.5434792,68.92444,0
6bba_f17befbc,1298104,66,0.0,71.0,251.0,0.8123093,2.7955465,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298105,66,0.0,94.0,62.0,0.926154,4.093244,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298106,66,11.0,241.0,24.0,0.92611355,1.8187491,0.17460318,2.5168092,66.77893,0
6bba_f17befbc,1298107,66,0.0,30.0,124.0,0.69313926,3.0561454,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298108,66,10.0,221.0,11.0,0.9231768,1.7673471,0.15873016,2.5168092,66.77893,0
6bba_f17befbc,1298109,66,0.0,232.0,0.0,1.1654861,3.6290448,0.0,1.7994134,24.405151,0
6bba_f17befbc,1298110,66,0.0,156.0,161.0,1.0108095,4.1966124,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298111,66,8.0,255.0,222.0,1.3260813,2.6475902,0.12698413,2.1396742,41.032837,0
6bba_f17befbc,1298112,66,0.0,197.0,132.0,1.1768749,2.8614807,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298113,66,0.0,85.0,0.0,0.8068957,3.581196,0.0,1.7994134,24.405151,0
6bba_f17befbc,1298114,66,18.0,227.0,173.0,1.0951778,2.0226898,0.2857143,2.5401762,68.65625,0
6bba_f17befbc,1298115,66,0.0,222.0,98.0,1.1252682,3.1188776,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298116,66,0.0,233.0,17.0,1.065728,3.3225353,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298117,66,0.0,82.0,190.0,0.77446353,2.9023995,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298118,66,0.0,231.0,79.0,1.1428696,4.388108,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298119,66,6.0,187.0,235.0,1.1138878,2.8185248,0.0952381,2.5401762,68.65625,1
6bba_f17befbc,1298120,66,0.0,201.0,151.0,1.0740505,5.1248646,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298121,66,0.0,50.0,150.0,0.66644585,3.6505718,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298122,66,7.0,255.0,47.0,1.0084696,2.6150222,0.11111111,2.0723133,37.2782,0
6bba_f17befbc,1298123,66,0.0,105.0,220.0,0.8453079,2.5220387,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298124,67,0.0,195.0,186.0,1.3688134,5.750306,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298125,67,15.0,255.0,137.0,1.2712095,3.232363,0.23809524,2.1396742,41.032837,0
6bba_f17befbc,1298126,67,0.0,115.0,102.0,1.1705582,3.8690548,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298127,67,0.0,102.0,170.0,0.99495745,3.3431273,0.0,2.1350024,40.76465,0
6bba_f17befbc,1298128,67,0.0,71.0,255.0,0.8872838,2.859176,0.0,1.7994134,24.405151,0
6bba_f17befbc,1298129,67,12.0,239.0,180.0,1.22949,2.6876478,0.1904762,2.5268764,67.583496,0
6bba_f17befbc,1298130,67,0.0,142.0,200.0,1.1332992,3.6713142,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298131,67,7.0,239.0,142.0,1.2703654,3.5499861,0.11111111,2.5066607,65.974365,1
6bba_f17befbc,1298132,67,14.0,255.0,73.0,1.0704858,1.70511,0.22222222,2.0968692,38.61914,0
6bba_f17befbc,1298133,67,18.0,230.0,247.0,1.2350255,3.8729544,0.2857143,2.5434792,68.92444,0
6bba_f17befbc,1298134,67,0.0,43.0,255.0,0.79430145,3.24455,0.0,1.7994134,24.405151,0
6bba_f17befbc,1298135,67,0.0,255.0,150.0,1.4336169,3.9946277,0.0,1.7994134,24.405151,0
6bba_f17befbc,1298136,67,0.0,97.0,62.0,1.0008621,3.938734,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298137,67,0.0,192.0,217.0,1.2212356,3.4409928,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298138,67,8.0,233.0,162.0,1.2284672,3.5961945,0.12698413,2.5401762,68.65625,1
6bba_f17befbc,1298139,67,0.0,105.0,131.0,1.0620546,4.3312244,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298140,67,18.0,223.0,179.0,1.2039577,2.6219935,0.2857143,2.5401762,68.65625,0
6bba_f17befbc,1298141,67,0.0,143.0,25.0,1.0444844,4.2170186,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298142,67,18.0,201.0,218.0,1.0677547,3.8905108,0.2857143,2.5434792,68.92444,0
6bba_f17befbc,1298143,67,13.0,253.0,196.0,1.2552508,3.152117,0.20634921,2.4687274,63.024292,0
6bba_f17befbc,1298144,67,15.0,255.0,114.0,1.1093191,2.3177638,0.23809524,2.13031,40.49646,0
6bba_f17befbc,1298145,67,0.0,149.0,183.0,1.0952746,4.0823946,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298146,67,0.0,108.0,224.0,0.92805094,3.2890022,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298147,67,0.0,135.0,94.0,1.0875157,3.0776594,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298148,67,0.0,125.0,54.0,1.0062264,3.5277197,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298149,67,0.0,106.0,83.0,1.0056278,3.2927883,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298150,67,0.0,80.0,0.0,0.8706311,2.6417766,0.0,1.7994134,24.405151,0
6bba_f17befbc,1298151,67,22.0,253.0,247.0,1.1926613,2.388711,0.34920636,2.4687274,63.024292,0
6bba_f17befbc,1298152,67,18.0,217.0,231.0,1.0854466,3.2058647,0.2857143,2.5434792,68.92444,0
6bba_f17befbc,1298153,67,12.0,239.0,68.0,1.1163847,2.4613438,0.1904762,2.5434792,68.92444,0
6bba_f17befbc,1298154,67,6.0,188.0,238.0,1.1285828,3.3928788,0.0952381,2.5401762,68.65625,0
6bba_f17befbc,1298155,67,6.0,255.0,229.0,1.3639543,2.8695636,0.0952381,2.1396742,41.032837,0
6bba_f17befbc,1298156,67,0.0,74.0,167.0,0.7896819,2.5961905,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298157,67,0.0,114.0,201.0,1.0055462,3.5862796,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298158,67,0.0,51.0,155.0,0.69196147,3.3684247,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298159,67,0.0,207.0,63.0,1.127519,2.748712,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298160,67,0.0,146.0,121.0,1.0875741,3.3337948,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298161,67,0.0,216.0,203.0,1.1068157,3.4815223,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298162,67,6.0,185.0,202.0,1.1281247,3.0875342,0.0952381,2.5434792,68.92444,0
6bba_f17befbc,1298163,67,0.0,46.0,63.0,0.797985,2.6048682,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298164,67,0.0,58.0,124.0,0.7586076,2.347978,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298165,67,0.0,116.0,33.0,0.95765585,2.9031858,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298166,67,18.0,235.0,151.0,1.1591948,2.6376672,0.2857143,2.5401762,68.65625,2
6bba_f17befbc,1298167,67,0.0,224.0,103.0,1.1427995,2.7782505,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298168,67,8.0,255.0,255.0,1.1773418,3.1721504,0.12698413,1.7927979,24.136963,0
6bba_f17befbc,1298169,67,0.0,140.0,255.0,0.97363263,2.3093226,0.0,1.7994134,24.405151,0
6bba_f17befbc,1298170,67,0.0,180.0,181.0,1.0986176,2.7183492,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298171,67,0.0,230.0,20.0,1.0324224,3.8462763,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298172,67,0.0,33.0,187.0,0.63930535,3.2715707,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298173,67,0.0,80.0,97.0,0.8842927,2.56588,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298174,67,10.0,255.0,162.0,1.2675828,1.7850267,0.15873016,2.1396742,41.032837,0
6bba_f17befbc,1298175,67,8.0,241.0,12.0,0.9337688,1.5819423,0.12698413,2.493,64.90161,0
6bba_f17befbc,1298176,67,3.0,248.0,26.0,1.0414475,2.9289608,0.04761905,2.5401762,68.65625,0
6bba_f17befbc,1298177,67,0.0,9.0,245.0,0.5862995,3.1161225,0.0,2.1350024,40.76465,0
6bba_f17befbc,1298178,67,0.0,41.0,21.0,0.7025269,2.4817662,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298179,67,8.0,211.0,248.0,1.1060057,4.3990617,0.12698413,2.5434792,68.92444,0
6bba_f17befbc,1298180,67,11.0,211.0,49.0,1.0227187,2.0337238,0.17460318,2.5434792,68.92444,0
6bba_f17befbc,1298181,67,0.0,150.0,228.0,0.9687849,3.803889,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298182,67,0.0,97.0,247.0,0.826486,2.5872698,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298183,68,0.0,195.0,191.0,1.4880146,7.264651,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298184,68,0.0,110.0,109.0,1.1922566,4.6251235,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298185,68,16.0,255.0,142.0,1.3869705,3.3629122,0.25396827,2.1396742,41.032837,0
6bba_f17befbc,1298186,68,18.0,225.0,250.0,1.3032382,4.6249022,0.2857143,2.5434792,68.92444,0
6bba_f17befbc,1298187,68,0.0,213.0,69.0,1.1657574,3.902249,0.0,2.1017118,38.88733,0
6bba_f17befbc,1298188,68,6.0,244.0,38.0,1.1508474,3.7182107,0.0952381,2.5434792,68.92444,0
6bba_f17befbc,1298189,68,0.0,179.0,233.0,1.1946744,2.7530334,0.0,2.1350024,40.76465,1
6bba_f17befbc,1298190,68,15.0,255.0,120.0,1.251307,2.1574302,0.23809524,2.0772712,37.546387,0
6bba_f17befbc,1298191,68,0.0,103.0,136.0,1.0622529,4.235791,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298192,68,8.0,238.0,147.0,1.3156791,3.7561986,0.12698413,2.5401762,68.65625,0
6bba_f17befbc,1298193,68,0.0,67.0,255.0,0.8231628,2.7513587,0.0,1.7994134,24.405151,0
6bba_f17befbc,1298194,68,18.0,222.0,187.0,1.1847525,2.498644,0.2857143,2.5434792,68.92444,0
6bba_f17befbc,1298195,68,8.0,191.0,246.0,1.1047492,3.3066673,0.12698413,2.5335438,68.11987,0
6bba_f17befbc,1298196,68,0.0,190.0,223.0,1.2017102,2.6206152,0.0,2.1396742,41.032837,1
6bba_f17befbc,1298197,68,11.0,241.0,216.0,1.2886751,2.589535,0.17460318,2.5434792,68.92444,0
6bba_f17befbc,1298198,68,0.0,155.0,100.0,1.1432312,3.2093732,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298199,68,0.0,255.0,156.0,1.4149578,4.412891,0.0,1.7994134,24.405151,0
6bba_f17befbc,1298200,68,0.0,72.0,170.0,0.7809513,2.946596,0.0,2.1350024,40.76465,0
6bba_f17befbc,1298201,68,0.0,107.0,230.0,0.9113943,2.8863683,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298202,68,0.0,101.0,175.0,0.92161757,3.1165872,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298203,68,10.0,232.0,169.0,1.2152185,3.3169131,0.15873016,2.5434792,68.92444,0
6bba_f17befbc,1298204,68,0.0,103.0,90.0,0.9796962,3.3204863,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298205,68,7.0,188.0,10.0,1.0397673,3.0590932,0.11111111,2.5434792,68.92444,0
6bba_f17befbc,1298206,68,0.0,134.0,98.0,1.0205975,3.2775717,0.0,2.1350024,40.76465,0
6bba_f17befbc,1298207,68,15.0,146.0,0.0,0.7159572,2.203346,0.23809524,2.092004,38.350952,0
6bba_f17befbc,1298208,68,0.0,42.0,255.0,0.7003517,3.0268443,0.0,1.7994134,24.405151,0
6bba_f17befbc,1298209,68,0.0,143.0,125.0,1.0810591,3.491309,0.0,2.1350024,40.76465,0
6bba_f17befbc,1298210,68,0.0,207.0,159.0,1.0451064,4.887834,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298211,68,0.0,99.0,68.0,0.96269757,4.429917,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298212,68,10.0,238.0,78.0,1.1484824,2.6268725,0.15873016,2.5401762,68.65625,0
6bba_f17befbc,1298213,68,7.0,254.0,234.0,1.3647057,2.3383722,0.11111111,2.3316977,53.10132,0
6bba_f17befbc,1298214,68,0.0,198.0,129.0,1.0476602,3.0180392,0.0,2.1350024,40.76465,1
6bba_f17befbc,1298215,68,0.0,194.0,142.0,1.1615787,3.3976493,0.0,2.1396742,41.032837,1
