dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f17befbc,8685,36,37.0,117.0,28.0,0.57718015,1.7413048,0.5873016,2.4687274,63.024292,1
6bba_f17befbc,8686,36,39.0,143.0,170.0,0.53689504,1.6855508,0.61904764,2.5434792,68.92444,1
6bba_f17befbc,8687,36,37.0,204.0,78.0,0.7043694,1.5482414,0.5873016,2.4687274,63.024292,2
6bba_f17befbc,8688,36,37.0,177.0,45.0,0.59333307,2.1511629,0.5873016,2.4687274,63.024292,0
6bba_f17befbc,8689,36,37.0,204.0,145.0,0.5656371,1.3982196,0.5873016,2.4687274,63.024292,2
6bba_f17befbc,8690,36,37.0,200.0,78.0,0.7699578,1.8456186,0.5873016,2.4687274,63.024292,2
6bba_f17befbc,8691,36,37.0,41.0,0.0,0.4545659,2.1846786,0.5873016,2.0723133,37.2782,0
6bba_f17befbc,8692,36,45.0,188.0,154.0,0.62490773,3.7032566,0.71428573,2.5434792,68.92444,0
6bba_f17befbc,8693,36,37.0,196.0,52.0,0.70879877,1.437327,0.5873016,2.4687274,63.024292,3
6bba_f17befbc,8694,36,38.0,179.0,218.0,0.48525894,2.540167,0.6031746,2.5401762,68.65625,0
6bba_f17befbc,8695,36,55.0,255.0,121.0,0.7312767,4.5130796,0.8730159,2.1396742,41.032837,0
6bba_f17befbc,8696,36,46.0,239.0,227.0,0.6062925,3.1574097,0.73015875,2.5434792,68.92444,3
6bba_f17befbc,8697,36,37.0,200.0,39.0,0.7703905,1.4318364,0.5873016,2.4687274,63.024292,2
6bba_f17befbc,8698,36,36.0,4.0,0.0,0.410174,1.8800734,0.5714286,1.9566469,31.378052,0
6bba_f17befbc,8699,36,39.0,227.0,69.0,0.86445934,1.907163,0.61904764,2.5434792,68.92444,3
6bba_f17befbc,8700,36,39.0,203.0,156.0,0.5757477,1.9386889,0.61904764,2.5434792,68.92444,1
6bba_f17befbc,8701,36,42.0,176.0,255.0,0.44504622,4.0309014,0.6666667,2.1396742,41.032837,0
6bba_f17befbc,8702,36,39.0,235.0,47.0,0.88366,1.9037039,0.61904764,2.5434792,68.92444,0
6bba_f17befbc,8703,36,40.0,224.0,94.0,0.68323874,1.4656018,0.63492066,2.5434792,68.92444,1
6bba_f17befbc,8704,36,37.0,255.0,130.0,0.5800255,1.3841531,0.5873016,2.0723133,37.2782,1
6bba_f17befbc,8705,36,37.0,158.0,199.0,0.398776,2.0813282,0.5873016,2.4652207,62.756104,1
6bba_f17befbc,8706,36,38.0,250.0,73.0,0.87373453,2.595051,0.6031746,2.5401762,68.65625,1
6bba_f17befbc,8707,36,38.0,145.0,219.0,0.4472255,2.5427394,0.6031746,2.5401762,68.65625,0
6bba_f17befbc,8708,36,37.0,44.0,110.0,0.36234394,2.9986777,0.5873016,2.4687274,63.024292,1
6bba_f17befbc,8709,36,63.0,248.0,100.0,0.7091546,4.181106,1.0,2.1396742,41.032837,0
6bba_f17befbc,8710,36,45.0,156.0,146.0,0.61065936,2.501634,0.71428573,2.5434792,68.92444,1
6bba_f17befbc,8711,36,40.0,206.0,210.0,0.524144,2.1134627,0.63492066,2.5434792,68.92444,2
6bba_f17befbc,8712,36,44.0,212.0,141.0,0.6829842,2.4739172,0.6984127,2.5401762,68.65625,1
6bba_f17befbc,8713,36,37.0,222.0,58.0,0.7157899,1.3125142,0.5873016,2.4687274,63.024292,2
6bba_f17befbc,8714,36,57.0,225.0,193.0,0.61384135,3.0938652,0.9047619,2.5434792,68.92444,1
6bba_f17befbc,8715,36,37.0,220.0,7.0,0.77914965,1.2560825,0.5873016,2.4687274,63.024292,3
6bba_f17befbc,8716,36,40.0,192.0,9.0,0.70173126,1.4067291,0.63492066,2.5434792,68.92444,1
6bba_f17befbc,8717,36,39.0,191.0,5.0,0.6673913,1.5626507,0.61904764,2.5434792,68.92444,3
6bba_f17befbc,8718,36,36.0,233.0,150.0,0.42321828,1.0179479,0.5714286,2.3316977,53.10132,2
6bba_f17befbc,8719,36,38.0,223.0,13.0,0.9231723,1.7267023,0.6031746,2.5401762,68.65625,4
6bba_f17befbc,8720,36,39.0,228.0,0.0,0.9460448,1.5474834,0.61904764,2.1350024,40.76465,3
6bba_f17befbc,8721,36,36.0,133.0,18.0,0.46597028,1.435712,0.5714286,2.3316977,53.10132,1
6bba_f17befbc,8722,36,37.0,174.0,115.0,0.5064568,1.5410371,0.5873016,2.4687274,63.024292,2
6bba_f17befbc,8723,36,63.0,247.0,138.0,0.6851744,3.5854325,1.0,2.1396742,41.032837,0
6bba_f17befbc,8724,36,39.0,106.0,102.0,0.47587496,2.1506758,0.61904764,2.5434792,68.92444,1
6bba_f17befbc,8725,36,43.0,255.0,172.0,0.6027657,2.2669892,0.6825397,2.1350024,40.76465,3
6bba_f17befbc,8726,36,53.0,221.0,115.0,0.71482724,1.9792758,0.84126985,2.5434792,68.92444,1
6bba_f17befbc,8727,36,48.0,255.0,92.0,0.7793653,2.9434357,0.7619048,2.1396742,41.032837,1
6bba_f17befbc,8728,36,38.0,122.0,201.0,0.44403428,2.4748135,0.6031746,2.5401762,68.65625,0
6bba_f17befbc,8729,36,37.0,86.0,39.0,0.42122343,2.225386,0.5873016,2.4687274,63.024292,1
6bba_f17befbc,8730,36,51.0,196.0,132.0,0.5650216,3.0001476,0.8095238,2.5434792,68.92444,0
6bba_f17befbc,8731,36,50.0,233.0,58.0,0.79190075,2.8991313,0.7936508,2.5434792,68.92444,0
6bba_f17befbc,8732,36,38.0,255.0,0.0,0.7469835,2.4025722,0.6031746,1.7927979,24.136963,2
6bba_f17befbc,8733,36,45.0,107.0,47.0,0.56056213,3.1579797,0.71428573,2.5434792,68.92444,0
6bba_f17befbc,8734,36,50.0,195.0,84.0,0.6637881,3.4156668,0.7936508,2.5434792,68.92444,2
6bba_f17befbc,8735,36,50.0,203.0,216.0,0.45372835,1.9124252,0.7936508,2.5368643,68.38806,1
6bba_f17befbc,8736,36,38.0,87.0,63.0,0.45995346,2.0404205,0.6031746,2.5401762,68.65625,1
6bba_f17befbc,8737,36,51.0,195.0,47.0,0.6461032,2.6756036,0.8095238,2.5401762,68.65625,1
6bba_f17befbc,8738,36,45.0,206.0,254.0,0.45439827,2.9479969,0.71428573,2.3316977,53.10132,0
6bba_f17befbc,8739,36,39.0,125.0,61.0,0.5228805,1.7495505,0.61904764,2.5434792,68.92444,3
6bba_f17befbc,8740,36,36.0,136.0,12.0,0.45205057,1.3195226,0.5714286,2.3316977,53.10132,1
6bba_f17befbc,8741,36,36.0,157.0,141.0,0.4249493,1.00962,0.5714286,2.3316977,53.10132,2
6bba_f17befbc,8742,36,37.0,80.0,240.0,0.3583219,1.6334255,0.5873016,2.4687274,63.024292,1
6bba_f17befbc,8743,36,45.0,255.0,216.0,0.5357736,1.9364903,0.71428573,2.13031,40.49646,1
6bba_f17befbc,8744,36,46.0,224.0,177.0,0.58062375,1.6268419,0.73015875,2.5302145,67.851685,2
6bba_f17befbc,8745,36,63.0,246.0,242.0,0.3688997,3.9529438,1.0,2.0673318,37.01001,1
6bba_f17befbc,8746,36,36.0,178.0,162.0,0.35306412,1.3500006,0.5714286,2.3316977,53.10132,0
6bba_f17befbc,8747,36,38.0,92.0,246.0,0.44555005,1.7901039,0.6031746,2.5401762,68.65625,1
6bba_f17befbc,8748,36,55.0,223.0,139.0,0.62311655,2.5347457,0.8730159,2.5434792,68.92444,0
6bba_f17befbc,8749,36,51.0,236.0,108.0,0.77990407,2.4918833,0.8095238,2.5401762,68.65625,0
6bba_f17befbc,8750,36,49.0,179.0,21.0,0.66223997,3.656412,0.7777778,2.5434792,68.92444,1
6bba_f17befbc,8751,36,38.0,8.0,42.0,0.37210053,2.412408,0.6031746,2.5401762,68.65625,0
6bba_f17befbc,8752,36,37.0,253.0,19.0,0.77697915,1.2219194,0.5873016,2.3891516,57.124146,3
6bba_f17befbc,8753,36,46.0,236.0,156.0,0.56616473,3.0995743,0.73015875,2.5168092,66.77893,1
6bba_f17befbc,8754,36,49.0,241.0,182.0,0.5663036,1.6736771,0.7777778,2.5368643,68.38806,1
6bba_f17befbc,8755,36,38.0,252.0,30.0,1.0167564,2.7793496,0.6031746,2.5368643,68.38806,1
6bba_f17befbc,8756,36,50.0,255.0,163.0,0.5780819,1.8802758,0.7936508,2.125597,40.22827,5
6bba_f17befbc,8757,36,57.0,221.0,104.0,0.8585166,3.0065894,0.9047619,2.5368643,68.38806,2
6bba_f17befbc,8758,36,37.0,48.0,134.0,0.32317427,2.746028,0.5873016,2.4687274,63.024292,0
6bba_f17befbc,8759,36,39.0,103.0,0.0,0.4471064,1.7731804,0.61904764,2.1396742,41.032837,0
6bba_f17befbc,8760,36,36.0,52.0,76.0,0.3104579,1.8439395,0.5714286,2.3316977,53.10132,0
6bba_f17befbc,8761,36,57.0,243.0,224.0,0.43281975,1.4851942,0.9047619,2.5201738,67.04712,3
6bba_f17befbc,8762,36,49.0,255.0,19.0,0.81878155,2.633469,0.7777778,2.1161075,39.691895,2
6bba_f17befbc,8763,36,36.0,108.0,20.0,0.4003033,1.0286185,0.5714286,2.3316977,53.10132,1
6bba_f17befbc,8764,36,36.0,255.0,93.0,0.4965905,0.8618294,0.5714286,1.9454337,30.841675,3
6bba_f17befbc,8765,36,36.0,68.0,13.0,0.3538417,1.1635665,0.5714286,2.3316977,53.10132,2
6bba_f17befbc,8766,36,37.0,35.0,103.0,0.32556942,2.3657303,0.5873016,2.4687274,63.024292,1
6bba_f17befbc,8767,36,36.0,112.0,137.0,0.33643216,1.3687763,0.5714286,2.3316977,53.10132,3
6bba_f17befbc,8768,36,43.0,130.0,144.0,0.46755552,1.8460116,0.6825397,2.5401762,68.65625,3
6bba_f17befbc,8769,36,57.0,218.0,100.0,0.73097086,1.8298233,0.9047619,2.5401762,68.65625,2
6bba_f17befbc,8770,36,55.0,255.0,49.0,0.8129702,2.1672747,0.8730159,2.1350024,40.76465,0
6bba_f17befbc,8771,36,37.0,33.0,153.0,0.33645296,2.175476,0.5873016,2.4687274,63.024292,1
6bba_f17befbc,8772,36,46.0,218.0,78.0,0.7924191,3.229889,0.73015875,2.5335438,68.11987,2
6bba_f17befbc,8773,36,39.0,109.0,82.0,0.44708437,1.6002795,0.61904764,2.5434792,68.92444,0
6bba_f17befbc,8774,36,39.0,120.0,132.0,0.42992708,1.6570812,0.61904764,2.5434792,68.92444,1
6bba_f17befbc,8775,36,54.0,255.0,75.0,0.720688,2.344447,0.85714287,2.1396742,41.032837,0
6bba_f17befbc,8776,36,37.0,35.0,82.0,0.31529912,2.5296004,0.5873016,2.4687274,63.024292,0
6bba_f17befbc,8777,36,37.0,217.0,41.0,0.5304594,1.0022016,0.5873016,2.4652207,62.756104,1
6bba_f17befbc,8778,36,36.0,34.0,255.0,0.247615,3.9453714,0.5714286,1.9566469,31.378052,0
6bba_f17befbc,8779,36,37.0,163.0,116.0,0.4104533,1.0325993,0.5873016,2.4687274,63.024292,2
6bba_f17befbc,8780,36,39.0,69.0,121.0,0.31972614,2.7934809,0.61904764,2.5434792,68.92444,0
6bba_f17befbc,8781,36,40.0,154.0,240.0,0.36328813,2.3249705,0.63492066,2.5434792,68.92444,2
6bba_f17befbc,8782,36,38.0,65.0,230.0,0.34960446,1.9631026,0.6031746,2.5401762,68.65625,0
6bba_f17befbc,8783,36,56.0,217.0,21.0,0.8427802,2.6307619,0.8888889,2.5434792,68.92444,4
6bba_f17befbc,8784,36,36.0,17.0,245.0,0.2448904,2.6367257,0.5714286,2.3316977,53.10132,0
6bba_f17befbc,8785,36,36.0,178.0,142.0,0.35520008,1.1228228,0.5714286,2.3316977,53.10132,0
6bba_f17befbc,8786,36,43.0,222.0,26.0,0.8003521,1.5785074,0.6825397,2.5434792,68.92444,4
6bba_f17befbc,8787,36,37.0,33.0,147.0,0.3180345,2.0316937,0.5873016,2.4687274,63.024292,1
6bba_f17befbc,8788,36,40.0,155.0,245.0,0.366403,2.2944226,0.63492066,2.5434792,68.92444,2
6bba_f17befbc,8789,36,41.0,255.0,158.0,0.5454683,1.1908871,0.6507937,2.1396742,41.032837,2
6bba_f17befbc,8790,36,55.0,255.0,192.0,0.528143,1.8006041,0.8730159,2.13031,40.49646,2
6bba_f17befbc,8791,36,39.0,65.0,0.0,0.39836472,1.58108,0.61904764,2.1396742,41.032837,2
6bba_f17befbc,8792,36,41.0,241.0,16.0,0.75796807,1.5051478,0.6507937,2.5302145,67.851685,2
6bba_f17befbc,8793,36,37.0,12.0,197.0,0.2651811,3.2656302,0.5873016,2.4687274,63.024292,0
6bba_f17befbc,8794,36,63.0,246.0,186.0,0.4508265,2.1095965,1.0,2.0871162,38.082764,1
6bba_f17befbc,8795,36,46.0,152.0,46.0,0.5507917,2.8122609,0.73015875,2.5434792,68.92444,3
6bba_f17befbc,8796,36,44.0,159.0,12.0,0.5393388,2.1453419,0.6984127,2.5434792,68.92444,2
6bba_f17befbc,8797,36,56.0,229.0,90.0,0.68412274,2.1057794,0.8888889,2.5434792,68.92444,1
6bba_f17befbc,8798,36,56.0,218.0,173.0,0.46447766,2.1505852,0.8888889,2.5434792,68.92444,1
6bba_f17befbc,8799,36,45.0,193.0,201.0,0.45957857,1.934068,0.71428573,2.5434792,68.92444,2
6bba_f17befbc,8800,36,52.0,121.0,13.0,0.47683305,2.362893,0.82539684,2.5434792,68.92444,0
6bba_f17befbc,8801,36,51.0,234.0,24.0,0.816586,2.129299,0.8095238,2.5434792,68.92444,4
6bba_f17befbc,8802,36,36.0,88.0,85.0,0.29431188,1.4987124,0.5714286,2.3316977,53.10132,0
6bba_f17befbc,8803,36,36.0,128.0,153.0,0.32028157,0.95840776,0.5714286,2.3316977,53.10132,3
6bba_f17befbc,8804,36,58.0,220.0,207.0,0.4191731,1.6626118,0.9206349,2.5100527,66.24255,1
6bba_f17befbc,8805,36,40.0,255.0,59.0,0.6326543,1.0778043,0.63492066,2.1396742,41.032837,1
6bba_f17befbc,8806,36,37.0,255.0,186.0,0.3888255,0.9951432,0.5873016,2.0723133,37.2782,1
6bba_f17befbc,8807,36,47.0,255.0,135.0,0.64393115,1.738142,0.74603176,2.1396742,41.032837,1
6bba_f17befbc,8808,36,63.0,243.0,19.0,0.6352782,2.184207,1.0,2.1396742,41.032837,0
6bba_f17befbc,8809,36,54.0,246.0,168.0,0.5076555,1.5972347,0.85714287,2.5368643,68.38806,3
6bba_f17befbc,8810,36,43.0,233.0,207.0,0.4505186,1.2893347,0.6825397,2.5100527,66.24255,1
6bba_f17befbc,8811,36,36.0,92.0,14.0,0.33484927,0.90930194,0.5714286,2.3316977,53.10132,3
6bba_f17befbc,8812,36,52.0,152.0,34.0,0.5146466,2.5624845,0.82539684,2.5434792,68.92444,1
6bba_f17befbc,8813,36,36.0,91.0,18.0,0.3288347,0.9316421,0.5714286,2.3316977,53.10132,2
6bba_f17befbc,8814,36,45.0,199.0,201.0,0.44848675,1.5657221,0.71428573,2.4964292,65.1698,2
6bba_f17befbc,8815,36,38.0,143.0,193.0,0.3454806,1.4437441,0.6031746,2.5401762,68.65625,0
6bba_f17befbc,8816,36,53.0,195.0,0.0,0.5646983,2.3551867,0.84126985,2.125597,40.22827,3
6bba_f17befbc,8817,36,48.0,140.0,97.0,0.42942026,2.7551625,0.7619048,2.5434792,68.92444,0
6bba_f17befbc,8818,36,37.0,135.0,151.0,0.37922123,1.0393819,0.5873016,2.4687274,63.024292,2
6bba_f17befbc,8819,36,39.0,65.0,91.0,0.298283,1.7509102,0.61904764,2.5434792,68.92444,1
6bba_f17befbc,8820,36,51.0,213.0,42.0,0.55848867,2.1536872,0.8095238,2.4687274,63.024292,2
6bba_f17befbc,8821,36,49.0,226.0,21.0,0.81753945,1.6237376,0.7777778,2.5434792,68.92444,5
6bba_f17befbc,8822,36,36.0,12.0,106.0,0.24230549,1.7199272,0.5714286,2.3316977,53.10132,2
6bba_f17befbc,8823,36,63.0,249.0,0.0,0.55759394,3.3718274,1.0,1.7861332,23.868774,2
6bba_f17befbc,8824,36,36.0,56.0,95.0,0.24030836,1.463609,0.5714286,2.3316977,53.10132,1
6bba_f17befbc,8825,36,55.0,232.0,219.0,0.37961462,1.2768248,0.8730159,2.5235295,67.31531,3
6bba_f17befbc,8826,36,54.0,223.0,14.0,0.7011482,1.0635257,0.85714287,2.4368005,60.610596,3
6bba_f17befbc,8827,36,39.0,97.0,200.0,0.32643956,1.3724176,0.61904764,2.5434792,68.92444,1
6bba_f17befbc,8828,36,51.0,195.0,184.0,0.39728105,1.1956325,0.8095238,2.5268764,67.583496,1
6bba_f17befbc,8829,36,37.0,7.0,99.0,0.23682323,1.8947202,0.5873016,2.4687274,63.024292,1
6bba_f17befbc,8830,36,43.0,171.0,58.0,0.49046582,1.7507133,0.6825397,2.5434792,68.92444,0
6bba_f17befbc,8831,36,63.0,214.0,37.0,0.6317137,2.1107845,1.0,2.1396742,41.032837,1
6bba_f17befbc,8832,36,57.0,211.0,74.0,0.6076093,1.7190373,0.9047619,2.5401762,68.65625,3
6bba_f17befbc,8833,36,36.0,166.0,8.0,0.386254,0.7636329,0.5714286,2.3316977,53.10132,2
6bba_f17befbc,8834,36,47.0,166.0,206.0,0.3352496,1.780408,0.74603176,2.5434792,68.92444,1
6bba_f17befbc,8835,36,44.0,186.0,81.0,0.52908474,1.2998757,0.6984127,2.5268764,67.583496,2
6bba_f17befbc,8836,36,58.0,218.0,61.0,0.59621197,1.5623003,0.9206349,2.4687274,63.024292,2
6bba_f17befbc,8837,36,37.0,112.0,66.0,0.3529299,0.9060344,0.5873016,2.4687274,63.024292,1
6bba_f17befbc,8838,36,58.0,232.0,35.0,0.6212213,1.3193386,0.9206349,2.4826555,64.097046,2
6bba_f17befbc,8839,36,39.0,5.0,69.0,0.2561651,2.2580123,0.61904764,2.5434792,68.92444,0
6bba_f17befbc,8840,36,36.0,13.0,179.0,0.1884084,1.7786988,0.5714286,2.3316977,53.10132,1
6bba_f17befbc,8841,36,47.0,218.0,63.0,0.6572645,0.81326747,0.74603176,2.400316,57.92871,3
6bba_f17befbc,8842,36,42.0,146.0,55.0,0.4617886,1.1964016,0.6666667,2.5335438,68.11987,1
6bba_f17befbc,8843,36,36.0,13.0,173.0,0.17966776,1.9549785,0.5714286,2.3316977,53.10132,1
6bba_f17befbc,8844,36,42.0,85.0,4.0,0.39609152,1.5115486,0.6666667,2.5302145,67.851685,2
6bba_f17befbc,8845,36,36.0,127.0,85.0,0.29238647,0.88330275,0.5714286,2.3316977,53.10132,0
6bba_f17befbc,8846,36,36.0,46.0,214.0,0.17468998,1.9640872,0.5714286,2.3316977,53.10132,1
6bba_f17befbc,8847,36,36.0,144.0,41.0,0.34283546,0.68611187,0.5714286,2.3316977,53.10132,2
6bba_f17befbc,8848,36,50.0,130.0,59.0,0.44778556,1.58442,0.7936508,2.5401762,68.65625,2
6bba_f17befbc,8849,36,37.0,90.0,103.0,0.27129975,1.4108696,0.5873016,2.4687274,63.024292,0
6bba_f17befbc,8850,36,50.0,163.0,76.0,0.44415462,2.5361087,0.7936508,2.5368643,68.38806,2
6bba_f17befbc,8851,36,39.0,84.0,195.0,0.2644313,1.3551394,0.61904764,2.5434792,68.92444,2
6bba_f17befbc,8852,36,37.0,255.0,104.0,0.40781456,0.86651105,0.5873016,2.0723133,37.2782,1
6bba_f17befbc,8853,36,45.0,129.0,72.0,0.42582172,1.6600177,0.71428573,2.5401762,68.65625,2
6bba_f17befbc,8854,36,36.0,148.0,33.0,0.33249804,0.7417854,0.5714286,2.3316977,53.10132,1
6bba_f17befbc,8855,36,51.0,255.0,0.0,0.5635871,1.6199337,0.8095238,1.7994134,24.405151,3
6bba_f17befbc,8856,36,42.0,100.0,142.0,0.27735823,1.4276578,0.6666667,2.5434792,68.92444,1
6bba_f17befbc,8857,36,38.0,73.0,187.0,0.22773081,1.7373917,0.6031746,2.5401762,68.65625,2
6bba_f17befbc,8858,36,45.0,135.0,231.0,0.26280674,1.4783056,0.71428573,2.5268764,67.583496,2
6bba_f17befbc,8859,36,48.0,89.0,21.0,0.36508623,2.1440072,0.7619048,2.5434792,68.92444,3
6bba_f17befbc,8860,36,44.0,116.0,243.0,0.29518896,1.1692703,0.6984127,2.4652207,62.756104,2
6bba_f17befbc,8861,36,51.0,179.0,106.0,0.35695425,2.5922682,0.8095238,2.5302145,67.851685,0
6bba_f17befbc,8862,36,44.0,135.0,255.0,0.351038,0.87223536,0.6984127,2.0822053,37.814575,3
6bba_f17befbc,8863,36,57.0,171.0,85.0,0.38421983,1.757624,0.9047619,2.5401762,68.65625,2
6bba_f17befbc,8864,36,58.0,172.0,83.0,0.38584206,1.734379,0.9206349,2.5168092,66.77893,2
6bba_f17befbc,8865,36,36.0,119.0,182.0,0.22399344,0.80918247,0.5714286,2.3316977,53.10132,0
6bba_f17befbc,8866,36,56.0,180.0,123.0,0.3268515,1.8111588,0.8888889,2.451093,61.68335,0
6bba_f17befbc,8867,36,38.0,54.0,255.0,0.19499388,1.9095664,0.6031746,2.1350024,40.76465,0
6bba_f17befbc,8868,36,54.0,192.0,28.0,0.5157157,0.8064008,0.85714287,2.5268764,67.583496,0
6bba_f17befbc,8869,36,41.0,77.0,165.0,0.22193383,1.7676088,0.6507937,2.5434792,68.92444,1
6bba_f17befbc,8870,36,41.0,237.0,243.0,0.33490252,0.9813257,0.6507937,2.5335438,68.11987,0
6bba_f17befbc,8871,36,38.0,177.0,0.0,0.40190595,0.6217678,0.6031746,2.1350024,40.76465,2
6bba_f17befbc,8872,36,50.0,229.0,229.0,0.38198435,0.77145296,0.7936508,2.429591,60.07422,4
6bba_f17befbc,8873,36,37.0,205.0,0.0,0.4123159,0.56370634,0.5873016,2.0723133,37.2782,2
6bba_f17befbc,8874,36,43.0,123.0,238.0,0.2930229,0.7984708,0.6825397,2.4964292,65.1698,4
6bba_f17befbc,8875,36,55.0,172.0,7.0,0.4374574,1.2961166,0.8730159,2.5100527,66.24255,2
6bba_f17befbc,8876,36,57.0,248.0,155.0,0.44608927,0.8996069,0.9047619,2.458177,62.219727,3
6bba_f17befbc,8877,36,56.0,195.0,10.0,0.54026455,1.2626112,0.8888889,2.5401762,68.65625,2
6bba_f17befbc,8878,36,37.0,18.0,119.0,0.1781219,1.4587963,0.5873016,2.4687274,63.024292,1
6bba_f17befbc,8879,36,50.0,163.0,0.0,0.43684417,1.0009344,0.7936508,2.0673318,37.01001,3
6bba_f17befbc,8880,36,48.0,102.0,112.0,0.27765682,1.4415082,0.7619048,2.5368643,68.38806,1
6bba_f17befbc,8881,36,37.0,178.0,95.0,0.3080581,0.8901232,0.5873016,2.4687274,63.024292,0
6bba_f17befbc,8882,36,52.0,190.0,69.0,0.45871538,0.9801736,0.82539684,2.4964292,65.1698,2
6bba_f17befbc,8883,36,39.0,78.0,156.0,0.20247395,1.4309424,0.61904764,2.5434792,68.92444,2
6bba_f17befbc,8884,36,51.0,209.0,0.0,0.5242286,1.8704612,0.8095238,2.120863,39.960083,5
6bba_f17befbc,8885,36,59.0,215.0,0.0,0.51282734,1.3414629,0.93650794,2.092004,38.350952,2
6bba_f17befbc,8886,36,55.0,145.0,73.0,0.3366335,2.0557117,0.8730159,2.5434792,68.92444,0
6bba_f17befbc,8887,36,37.0,84.0,151.0,0.18983623,1.3350304,0.5873016,2.4687274,63.024292,1
6bba_f17befbc,8888,36,63.0,220.0,14.0,0.56809956,0.25631633,1.0,1.9340899,30.305298,2
6bba_f17befbc,8889,36,54.0,119.0,34.0,0.37544453,1.4635209,0.85714287,2.5401762,68.65625,0
6bba_f17befbc,8890,36,63.0,242.0,74.0,0.45845705,1.0179108,1.0,2.0673318,37.01001,0
6bba_f17befbc,8891,36,56.0,218.0,225.0,0.26662514,0.58207256,0.8888889,2.3741014,56.05139,2
6bba_f17befbc,8892,36,49.0,106.0,214.0,0.2678956,1.4235047,0.7777778,2.5401762,68.65625,0
6bba_f17befbc,8893,36,63.0,200.0,0.0,0.49621785,0.6789984,1.0,1.6870874,20.114136,3
6bba_f17befbc,8894,36,46.0,255.0,7.0,0.5527062,0.48876047,0.73015875,1.9895378,32.987183,3
6bba_f17befbc,8895,36,63.0,238.0,49.0,0.4990589,1.0449543,1.0,2.1017118,38.88733,1
6bba_f17befbc,8896,36,55.0,93.0,48.0,0.29195142,1.221269,0.8730159,2.4826555,64.097046,0
6bba_f17befbc,8897,36,37.0,72.0,42.0,0.23183848,0.65074235,0.5873016,2.4687274,63.024292,1
6bba_f17befbc,8898,36,63.0,245.0,212.0,0.27339494,0.85801274,1.0,1.9397784,30.573486,1
6bba_f17befbc,8899,36,56.0,255.0,154.0,0.46072328,0.83251333,0.8888889,2.0265856,34.864502,2
6bba_f17befbc,8900,36,50.0,104.0,231.0,0.25207362,1.3363303,0.7936508,2.5368643,68.38806,0
6bba_f17befbc,8901,36,36.0,3.0,24.0,0.15829907,0.5677471,0.5714286,2.32382,52.56494,0
6bba_f17befbc,8902,36,37.0,34.0,56.0,0.16996212,0.9493815,0.5873016,2.4439676,61.146973,2
6bba_f17befbc,8903,36,37.0,145.0,138.0,0.25950673,0.39564833,0.5873016,2.4475355,61.41516,1
6bba_f17befbc,8904,36,53.0,170.0,0.0,0.42359656,1.2788203,0.84126985,2.1350024,40.76465,2
6bba_f17befbc,8905,36,36.0,35.0,62.0,0.14922713,0.8297816,0.5714286,2.3316977,53.10132,2
6bba_f17befbc,8906,36,47.0,88.0,231.0,0.24071796,0.8596434,0.74603176,2.4861133,64.365234,1
6bba_f17befbc,8907,36,53.0,192.0,248.0,0.17920029,1.2782301,0.84126985,2.499849,65.43799,1
6bba_f17befbc,8908,36,36.0,26.0,60.0,0.13799645,0.9924874,0.5714286,2.3277657,52.83313,2
6bba_f17befbc,8909,36,54.0,88.0,10.0,0.27115166,0.8195936,0.85714287,2.4652207,62.756104,2
6bba_f17befbc,8910,36,59.0,236.0,0.0,0.4208211,0.77784324,0.93650794,2.0002632,33.52356,1
6bba_f17befbc,8911,36,57.0,172.0,34.0,0.40296233,1.0791931,0.9047619,2.5302145,67.851685,1
6bba_f17befbc,8912,36,59.0,176.0,46.0,0.3701728,1.2168081,0.93650794,2.4546402,61.951538,1
6bba_f17befbc,8913,36,37.0,71.0,77.0,0.20329314,0.6813935,0.5873016,2.4617038,62.487915,1
6bba_f17befbc,8914,36,63.0,200.0,67.0,0.47798246,1.1879231,1.0,2.1113307,39.423706,2
6bba_f17befbc,8915,36,63.0,198.0,84.0,0.40915564,0.6329611,1.0,2.0772712,37.546387,1
6bba_f17befbc,8916,36,48.0,216.0,0.0,0.51567674,0.77954394,0.7619048,2.0871162,38.082764,4
6bba_f17befbc,8917,36,63.0,236.0,42.0,0.536345,1.0987012,1.0,2.13031,40.49646,2
6bba_f17befbc,8918,36,55.0,159.0,249.0,0.19458956,1.6676809,0.8730159,2.5368643,68.38806,1
6bba_f17befbc,8919,36,36.0,58.0,176.0,0.11479224,1.12247,0.5714286,2.3316977,53.10132,1
6bba_f17befbc,8920,36,54.0,255.0,238.0,0.2340059,0.3427104,0.85714287,1.887326,28.15979,1
6bba_f17befbc,8921,36,37.0,76.0,70.0,0.2206055,0.48870572,0.5873016,2.4687274,63.024292,2
6bba_f17befbc,8922,36,37.0,34.0,218.0,0.111205265,1.4058762,0.5873016,2.4687274,63.024292,1
6bba_f17befbc,8923,36,53.0,120.0,210.0,0.20344819,0.92329776,0.84126985,2.5100527,66.24255,0
6bba_f17befbc,8924,36,38.0,244.0,213.0,0.2936269,0.35232544,0.6031746,2.3741014,56.05139,2
6bba_f17befbc,8925,36,36.0,59.0,186.0,0.10688933,0.8930401,0.5714286,2.3316977,53.10132,2
