dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d3da753b,1227092,38,14.0,156.0,19.0,1.1071026,4.724889,0.22222222,2.4791882,63.828857,0
6bba_d3da753b,1227093,38,6.0,248.0,101.0,1.138932,4.7489047,0.0952381,2.5066607,65.974365,0
6bba_d3da753b,1227094,38,44.0,63.0,107.0,1.1281127,3.7078776,0.6984127,2.5268764,67.583496,1
6bba_d3da753b,1227095,38,0.0,162.0,62.0,1.1990671,5.109843,0.0,2.1396742,41.032837,0
6bba_d3da753b,1227096,38,31.0,70.0,34.0,1.1923733,2.9678144,0.4920635,2.4617038,62.487915,0
6bba_d3da753b,1227097,38,44.0,68.0,110.0,1.0592465,3.5673597,0.6984127,2.5302145,67.851685,1
6bba_d3da753b,1227098,38,18.0,222.0,138.0,1.081173,4.2798285,0.2857143,2.5368643,68.38806,0
6bba_d3da753b,1227099,38,14.0,145.0,0.0,1.0600839,5.213358,0.22222222,2.1065323,39.155518,0
6bba_d3da753b,1227100,38,42.0,100.0,143.0,1.170986,3.6568937,0.6666667,2.5401762,68.65625,0
6bba_d3da753b,1227101,38,0.0,229.0,32.0,1.1482136,4.7341537,0.0,2.1350024,40.76465,1
6bba_d3da753b,1227102,38,0.0,231.0,37.0,1.0563328,3.682017,0.0,2.1350024,40.76465,1
6bba_d3da753b,1227103,38,46.0,62.0,129.0,1.088964,4.5484324,0.73015875,2.5434792,68.92444,1
6bba_d3da753b,1227104,38,38.0,130.0,161.0,0.9619522,5.130255,0.6031746,2.5368643,68.38806,0
6bba_d3da753b,1227105,38,49.0,0.0,83.0,1.1173,3.1400425,0.7777778,2.0673318,37.01001,0
6bba_d3da753b,1227106,38,34.0,86.0,138.0,1.101073,4.1279716,0.53968257,2.5268764,67.583496,0
6bba_d3da753b,1227107,38,39.0,81.0,163.0,0.9051725,3.061546,0.61904764,2.4861133,64.365234,0
6bba_d3da753b,1227108,38,26.0,149.0,162.0,0.92545444,5.521422,0.41269842,2.5335438,68.11987,0
6bba_d3da753b,1227109,38,34.0,142.0,147.0,1.0123246,3.7592127,0.53968257,2.4895616,64.63342,0
6bba_d3da753b,1227110,38,5.0,215.0,40.0,1.0282258,4.8752847,0.07936508,2.4964292,65.1698,0
6bba_d3da753b,1227111,38,46.0,55.0,130.0,1.0529065,3.7330182,0.73015875,2.5401762,68.65625,1
6bba_d3da753b,1227112,38,16.0,255.0,203.0,1.0726879,3.985616,0.25396827,2.1350024,40.76465,0
6bba_d3da753b,1227113,38,13.0,115.0,66.0,0.9578904,5.0051928,0.20634921,2.5201738,67.04712,0
6bba_d3da753b,1227114,38,26.0,51.0,28.0,1.0139692,2.1869109,0.41269842,2.5168092,66.77893,1
6bba_d3da753b,1227115,38,13.0,185.0,162.0,1.0341702,3.358091,0.20634921,2.5368643,68.38806,0
6bba_d3da753b,1227116,38,40.0,41.0,123.0,0.87961113,3.8090208,0.63492066,2.5134354,66.51074,0
6bba_d3da753b,1227117,38,47.0,120.0,245.0,1.024173,4.472373,0.74603176,2.5401762,68.65625,0
6bba_d3da753b,1227118,38,24.0,237.0,250.0,1.0693696,3.7200854,0.3809524,2.5368643,68.38806,0
6bba_d3da753b,1227119,38,31.0,157.0,113.0,0.9716888,6.8351216,0.4920635,2.5268764,67.583496,0
6bba_d3da753b,1227120,38,20.0,200.0,123.0,0.96815723,2.784075,0.31746033,2.5032594,65.70618,1
6bba_d3da753b,1227121,38,27.0,213.0,205.0,0.96916366,5.8799515,0.42857143,2.5401762,68.65625,0
6bba_d3da753b,1227122,38,40.0,11.0,1.0,1.0338663,5.7410736,0.63492066,2.3038893,51.224,0
6bba_d3da753b,1227123,38,0.0,214.0,74.0,1.020506,2.670669,0.0,2.120863,39.960083,1
6bba_d3da753b,1227124,38,0.0,215.0,65.0,0.97790146,2.5866704,0.0,2.0623262,36.74182,1
6bba_d3da753b,1227125,38,14.0,188.0,108.0,1.036273,4.3160677,0.22222222,2.5368643,68.38806,0
6bba_d3da753b,1227126,38,28.0,143.0,89.0,0.8893162,5.6436653,0.44444445,2.5368643,68.38806,0
6bba_d3da753b,1227127,38,35.0,30.0,10.0,1.0032486,2.106592,0.5555556,2.4113774,58.733276,1
6bba_d3da753b,1227128,38,29.0,27.0,23.0,1.0703759,2.070109,0.46031746,2.475711,63.56067,2
6bba_d3da753b,1227129,38,14.0,245.0,183.0,1.0543175,3.0982351,0.22222222,2.5201738,67.04712,0
6bba_d3da753b,1227130,38,44.0,99.0,173.0,0.8685175,5.4627256,0.6984127,2.5368643,68.38806,0
6bba_d3da753b,1227131,38,32.0,175.0,174.0,1.0304544,3.1058142,0.50793654,2.5368643,68.38806,0
6bba_d3da753b,1227132,38,32.0,194.0,255.0,1.0081813,4.8212776,0.50793654,2.1350024,40.76465,0
6bba_d3da753b,1227133,38,44.0,17.0,86.0,0.89460915,2.9873366,0.6984127,2.4826555,64.097046,0
6bba_d3da753b,1227134,38,56.0,0.0,145.0,0.836239,4.2640076,0.8888889,2.1113307,39.423706,0
6bba_d3da753b,1227135,38,27.0,162.0,183.0,0.88573074,4.5185957,0.42857143,2.5434792,68.92444,0
6bba_d3da753b,1227136,39,19.0,255.0,231.0,1.8821115,4.2921867,0.3015873,2.13031,40.49646,0
6bba_d3da753b,1227137,39,27.0,77.0,0.0,1.6323038,6.152156,0.42857143,2.1350024,40.76465,0
6bba_d3da753b,1227138,39,33.0,48.0,16.0,1.4102228,4.161021,0.52380955,2.5401762,68.65625,1
6bba_d3da753b,1227139,39,0.0,239.0,51.0,1.4581201,2.9159927,0.0,2.1396742,41.032837,1
6bba_d3da753b,1227140,39,40.0,29.0,24.0,1.4308417,4.792042,0.63492066,2.5368643,68.38806,1
6bba_d3da753b,1227141,39,52.0,3.0,113.0,1.0895731,13.593149,0.82539684,2.4617038,62.487915,0
6bba_d3da753b,1227142,39,17.0,224.0,131.0,1.1946515,6.432291,0.26984128,2.5368643,68.38806,0
6bba_d3da753b,1227143,39,30.0,68.0,29.0,1.2979485,3.5658386,0.47619048,2.4964292,65.1698,1
6bba_d3da753b,1227144,39,15.0,222.0,106.0,1.1766745,3.5433877,0.23809524,2.5168092,66.77893,0
6bba_d3da753b,1227145,39,18.0,205.0,115.0,1.1915377,7.4602375,0.2857143,2.5401762,68.65625,1
6bba_d3da753b,1227146,39,16.0,185.0,66.0,1.251202,4.0460844,0.25396827,2.5368643,68.38806,0
6bba_d3da753b,1227147,39,18.0,122.0,0.0,1.2864647,4.9795613,0.2857143,2.1396742,41.032837,0
6bba_d3da753b,1227148,39,45.0,63.0,123.0,1.1518004,5.1232986,0.71428573,2.5434792,68.92444,0
6bba_d3da753b,1227149,39,36.0,66.0,69.0,1.0252647,3.5553408,0.5714286,2.4652207,62.756104,0
6bba_d3da753b,1227150,39,12.0,156.0,15.0,1.1626873,4.0381236,0.1904762,2.458177,62.219727,1
6bba_d3da753b,1227151,39,0.0,163.0,55.0,1.1582742,5.833701,0.0,2.1396742,41.032837,0
6bba_d3da753b,1227152,39,37.0,132.0,157.0,1.0025072,5.261659,0.5873016,2.5201738,67.04712,1
6bba_d3da753b,1227153,39,25.0,149.0,161.0,0.94343156,6.360019,0.3968254,2.5368643,68.38806,0
6bba_d3da753b,1227154,39,41.0,101.0,136.0,1.2056911,3.3848708,0.6507937,2.5368643,68.38806,1
6bba_d3da753b,1227155,39,36.0,96.0,98.0,0.9751979,4.4077735,0.5714286,2.472224,63.29248,0
6bba_d3da753b,1227156,39,27.0,140.0,81.0,0.9289906,5.489255,0.42857143,2.5302145,67.851685,0
6bba_d3da753b,1227157,39,46.0,121.0,244.0,1.1058671,3.7669942,0.73015875,2.5401762,68.65625,1
6bba_d3da753b,1227158,39,12.0,113.0,62.0,0.927081,4.063392,0.1904762,2.4791882,63.828857,0
6bba_d3da753b,1227159,39,51.0,15.0,133.0,1.0171052,3.9250553,0.8095238,2.5368643,68.38806,0
6bba_d3da753b,1227160,39,4.0,240.0,60.0,1.194593,2.358035,0.06349207,2.5134354,66.51074,1
6bba_d3da753b,1227161,39,41.0,104.0,144.0,1.1155049,2.8892283,0.6507937,2.5368643,68.38806,1
6bba_d3da753b,1227162,39,32.0,134.0,109.0,1.1545681,3.2978647,0.50793654,2.5434792,68.92444,0
6bba_d3da753b,1227163,39,31.0,194.0,249.0,0.99839145,6.4045687,0.4920635,2.5368643,68.38806,0
6bba_d3da753b,1227164,39,12.0,187.0,159.0,0.96950066,3.2085774,0.1904762,2.4826555,64.097046,1
6bba_d3da753b,1227165,39,45.0,122.0,236.0,1.0149935,3.4213715,0.71428573,2.5302145,67.851685,1
6bba_d3da753b,1227166,39,15.0,216.0,229.0,0.844632,2.5855367,0.23809524,2.4895616,64.63342,2
6bba_d3da753b,1227167,39,41.0,8.0,22.0,1.0148498,7.22454,0.6507937,2.5302145,67.851685,0
6bba_d3da753b,1227168,39,20.0,136.0,47.0,0.9671777,4.128,0.31746033,2.4652207,62.756104,1
6bba_d3da753b,1227169,39,28.0,50.0,46.0,0.98754054,2.8162432,0.44444445,2.5066607,65.974365,2
6bba_d3da753b,1227170,39,48.0,0.0,77.0,1.0453063,3.336586,0.7619048,2.1113307,39.423706,0
6bba_d3da753b,1227171,39,26.0,211.0,199.0,0.9666699,5.591387,0.41269842,2.5368643,68.38806,0
6bba_d3da753b,1227172,39,23.0,237.0,247.0,1.000099,4.5846024,0.36507937,2.5434792,68.92444,0
6bba_d3da753b,1227173,39,19.0,182.0,202.0,0.84761554,6.38803,0.3015873,2.5401762,68.65625,1
6bba_d3da753b,1227174,39,26.0,163.0,172.0,0.83490443,2.7433808,0.41269842,2.5134354,66.51074,2
6bba_d3da753b,1227175,39,35.0,121.0,126.0,1.0319686,5.3568306,0.5555556,2.5401762,68.65625,0
6bba_d3da753b,1227176,39,26.0,163.0,184.0,0.8445377,3.7939858,0.41269842,2.5335438,68.11987,1
6bba_d3da753b,1227177,39,39.0,12.0,0.0,0.90230805,4.99,0.61904764,2.1350024,40.76465,0
6bba_d3da753b,1227178,39,7.0,249.0,184.0,1.0435519,2.3149567,0.11111111,2.458177,62.219727,2
6bba_d3da753b,1227179,39,46.0,104.0,210.0,0.96848065,5.4145026,0.73015875,2.5401762,68.65625,0
6bba_d3da753b,1227180,39,31.0,175.0,168.0,1.0244021,2.875426,0.4920635,2.5368643,68.38806,1
6bba_d3da753b,1227181,39,38.0,82.0,159.0,0.8096306,3.5448024,0.6031746,2.5268764,67.583496,0
6bba_d3da753b,1227182,39,41.0,80.0,123.0,0.86011535,5.9064217,0.6507937,2.5302145,67.851685,0
6bba_d3da753b,1227183,39,24.0,53.0,23.0,0.93844867,2.5701406,0.3809524,2.5368643,68.38806,1
6bba_d3da753b,1227184,39,56.0,36.0,212.0,0.8921424,3.6547093,0.8888889,2.5268764,67.583496,1
6bba_d3da753b,1227185,39,34.0,86.0,137.0,0.9348092,3.8099167,0.53968257,2.5302145,67.851685,0
6bba_d3da753b,1227186,39,37.0,162.0,198.0,0.9122537,3.4594872,0.5873016,2.5268764,67.583496,1
6bba_d3da753b,1227187,39,28.0,23.0,19.0,1.0628453,2.7558095,0.44444445,2.5100527,66.24255,1
6bba_d3da753b,1227188,39,33.0,143.0,142.0,0.89069116,3.4370613,0.52380955,2.5335438,68.11987,1
6bba_d3da753b,1227189,39,10.0,224.0,212.0,0.87542796,4.603475,0.15873016,2.5401762,68.65625,0
6bba_d3da753b,1227190,39,35.0,166.0,203.0,0.9194067,3.117359,0.5555556,2.5134354,66.51074,1
6bba_d3da753b,1227191,39,16.0,213.0,239.0,0.8105427,2.9634256,0.25396827,2.5302145,67.851685,1
6bba_d3da753b,1227192,39,30.0,157.0,106.0,0.8945867,5.1883097,0.47619048,2.5235295,67.31531,0
6bba_d3da753b,1227193,39,21.0,163.0,133.0,0.93565387,2.2737746,0.33333334,2.4617038,62.487915,4
6bba_d3da753b,1227194,39,28.0,84.0,80.0,0.9365974,2.8621309,0.44444445,2.5268764,67.583496,1
6bba_d3da753b,1227195,39,8.0,248.0,190.0,0.9871586,2.3905377,0.12698413,2.493,64.90161,3
6bba_d3da753b,1227196,39,21.0,162.0,127.0,0.84779525,2.7288647,0.33333334,2.4687274,63.024292,2
6bba_d3da753b,1227197,39,44.0,16.0,80.0,0.9057836,2.8948486,0.6984127,2.5368643,68.38806,1
6bba_d3da753b,1227198,39,43.0,0.0,98.0,0.8985494,2.573454,0.6825397,2.125597,40.22827,0
6bba_d3da753b,1227199,39,43.0,98.0,167.0,0.8459621,5.389361,0.6825397,2.5401762,68.65625,0
6bba_d3da753b,1227200,39,4.0,218.0,36.0,0.9539364,3.8841703,0.06349207,2.5302145,67.851685,0
6bba_d3da753b,1227201,39,22.0,24.0,0.0,1.0619406,2.5695868,0.34920636,2.1396742,41.032837,1
6bba_d3da753b,1227202,39,48.0,105.0,234.0,0.81803274,6.2393713,0.7619048,2.5401762,68.65625,0
6bba_d3da753b,1227203,39,34.0,56.0,37.0,0.9347014,2.325558,0.53968257,2.5302145,67.851685,3
6bba_d3da753b,1227204,39,9.0,203.0,167.0,0.78349406,5.629331,0.14285715,2.5368643,68.38806,0
6bba_d3da753b,1227205,39,17.0,93.0,14.0,0.9995956,3.9647026,0.26984128,2.5368643,68.38806,0
6bba_d3da753b,1227206,39,24.0,162.0,139.0,0.9715765,2.5267985,0.3809524,2.5434792,68.92444,4
6bba_d3da753b,1227207,39,27.0,191.0,160.0,0.9510833,3.0951118,0.42857143,2.5134354,66.51074,0
6bba_d3da753b,1227208,39,11.0,189.0,149.0,0.82424223,2.4357057,0.17460318,2.4652207,62.756104,1
6bba_d3da753b,1227209,39,37.0,140.0,159.0,0.8447039,2.7724118,0.5873016,2.5100527,66.24255,1
6bba_d3da753b,1227210,39,22.0,187.0,136.0,0.9054915,2.8220475,0.34920636,2.472224,63.29248,1
6bba_d3da753b,1227211,39,43.0,64.0,103.0,0.91301304,2.745201,0.6825397,2.475711,63.56067,2
6bba_d3da753b,1227212,39,49.0,90.0,247.0,0.91456765,4.273924,0.7777778,2.5434792,68.92444,0
6bba_d3da753b,1227213,39,36.0,177.0,231.0,0.9755483,3.2311573,0.5714286,2.5434792,68.92444,1
6bba_d3da753b,1227214,39,10.0,255.0,132.0,0.91119105,4.73219,0.15873016,2.125597,40.22827,0
6bba_d3da753b,1227215,39,43.0,63.0,96.0,0.8787304,2.0378773,0.6825397,2.418696,59.269653,2
6bba_d3da753b,1227216,39,58.0,29.0,235.0,0.8809051,4.618191,0.9206349,2.5434792,68.92444,0
6bba_d3da753b,1227217,39,31.0,186.0,195.0,0.8186078,5.1699715,0.4920635,2.5368643,68.38806,2
6bba_d3da753b,1227218,39,43.0,70.0,104.0,0.8453779,2.5272026,0.6825397,2.458177,62.219727,2
6bba_d3da753b,1227219,39,21.0,85.0,70.0,0.7705583,3.32704,0.33333334,2.472224,63.29248,1
6bba_d3da753b,1227220,39,20.0,93.0,41.0,0.8523288,3.1433525,0.31746033,2.5100527,66.24255,0
6bba_d3da753b,1227221,39,6.0,135.0,42.0,0.84319425,3.7295966,0.0952381,2.5302145,67.851685,1
6bba_d3da753b,1227222,39,26.0,218.0,228.0,0.8324287,3.3157108,0.41269842,2.5401762,68.65625,1
6bba_d3da753b,1227223,39,27.0,178.0,130.0,0.8640064,2.5148125,0.42857143,2.4652207,62.756104,1
6bba_d3da753b,1227224,39,5.0,203.0,42.0,0.93909115,2.7571657,0.07936508,2.499849,65.43799,0
6bba_d3da753b,1227225,39,38.0,170.0,230.0,0.88243276,2.6110222,0.6031746,2.5302145,67.851685,1
6bba_d3da753b,1227226,39,31.0,188.0,190.0,0.79510427,4.899272,0.4920635,2.5302145,67.851685,1
6bba_d3da753b,1227227,39,28.0,154.0,138.0,0.89943033,1.7890427,0.44444445,2.451093,61.68335,4
6bba_d3da753b,1227228,39,23.0,112.0,13.0,0.8667113,4.3020854,0.36507937,2.4652207,62.756104,0
6bba_d3da753b,1227229,39,29.0,48.0,71.0,0.79401255,2.483471,0.46031746,2.4791882,63.828857,0
6bba_d3da753b,1227230,39,56.0,46.0,220.0,0.7589571,2.9096801,0.8888889,2.5235295,67.31531,1
6bba_d3da753b,1227231,39,35.0,96.0,64.0,0.82422876,3.4761245,0.5555556,2.4475355,61.41516,0
6bba_d3da753b,1227232,39,50.0,39.0,132.0,0.8215643,3.8757043,0.7936508,2.5335438,68.11987,1
6bba_d3da753b,1227233,39,43.0,15.0,72.0,0.93655705,2.6832085,0.6825397,2.493,64.90161,1
6bba_d3da753b,1227234,39,16.0,241.0,159.0,0.8439446,2.5098538,0.25396827,2.4791882,63.828857,1
6bba_d3da753b,1227235,39,16.0,240.0,149.0,0.8400581,2.1792035,0.25396827,2.5066607,65.974365,2
6bba_d3da753b,1227236,39,10.0,212.0,64.0,0.82469606,2.211088,0.15873016,2.3891516,57.124146,1
6bba_d3da753b,1227237,39,36.0,148.0,176.0,0.8009723,3.084511,0.5714286,2.4861133,64.365234,0
6bba_d3da753b,1227238,39,11.0,204.0,57.0,0.85043263,2.135795,0.17460318,2.4439676,61.146973,1
6bba_d3da753b,1227239,39,46.0,70.0,148.0,0.83207375,4.173678,0.73015875,2.5401762,68.65625,0
6bba_d3da753b,1227240,39,25.0,116.0,38.0,0.99252796,2.8057716,0.3968254,2.5368643,68.38806,0
6bba_d3da753b,1227241,39,10.0,63.0,12.0,0.678256,3.9234905,0.15873016,2.4652207,62.756104,0
6bba_d3da753b,1227242,39,0.0,225.0,91.0,0.85220903,3.184133,0.0,2.0623262,36.74182,0
6bba_d3da753b,1227243,39,23.0,176.0,108.0,0.7405487,2.9519775,0.36507937,2.4861133,64.365234,1
6bba_d3da753b,1227244,39,28.0,165.0,143.0,0.8534341,2.067539,0.44444445,2.5032594,65.70618,3
6bba_d3da753b,1227245,39,56.0,49.0,245.0,0.74581915,6.6469817,0.8888889,2.5401762,68.65625,0
6bba_d3da753b,1227246,39,50.0,38.0,126.0,0.7773699,2.693217,0.7936508,2.472224,63.29248,1
6bba_d3da753b,1227247,39,34.0,45.0,36.0,0.89626265,1.9997711,0.53968257,2.5100527,66.24255,2
6bba_d3da753b,1227248,39,13.0,244.0,177.0,0.92660016,2.2057939,0.20634921,2.5335438,68.11987,2
6bba_d3da753b,1227249,39,12.0,210.0,88.0,0.7384908,2.6833732,0.1904762,2.458177,62.219727,0
6bba_d3da753b,1227250,39,13.0,143.0,98.0,0.8101024,3.678309,0.20634921,2.5434792,68.92444,0
6bba_d3da753b,1227251,39,5.0,166.0,20.0,0.8764614,1.7267338,0.07936508,2.418696,59.269653,1
6bba_d3da753b,1227252,39,21.0,119.0,104.0,0.8528051,2.437901,0.33333334,2.5434792,68.92444,0
6bba_d3da753b,1227253,39,32.0,196.0,222.0,0.7339079,3.4557505,0.50793654,2.5066607,65.974365,0
6bba_d3da753b,1227254,39,16.0,255.0,196.0,0.84587693,2.2817283,0.25396827,2.0723133,37.2782,1
6bba_d3da753b,1227255,39,13.0,182.0,103.0,0.7804163,2.7176042,0.20634921,2.5168092,66.77893,2
6bba_d3da753b,1227256,39,21.0,13.0,0.0,0.84076744,1.7059939,0.33333334,2.0673318,37.01001,1
6bba_d3da753b,1227257,39,42.0,117.0,184.0,0.7823752,3.6876712,0.6666667,2.5368643,68.38806,0
6bba_d3da753b,1227258,39,9.0,229.0,79.0,0.76510817,4.8881454,0.14285715,2.5235295,67.31531,0
6bba_d3da753b,1227259,39,13.0,189.0,103.0,0.8533712,3.8475187,0.20634921,2.5100527,66.24255,1
6bba_d3da753b,1227260,39,28.0,124.0,75.0,0.7832784,2.2366552,0.44444445,2.475711,63.56067,0
6bba_d3da753b,1227261,39,14.0,230.0,147.0,0.9309406,2.4709363,0.22222222,2.5434792,68.92444,1
6bba_d3da753b,1227262,39,5.0,205.0,118.0,0.79153675,3.635952,0.07936508,2.4652207,62.756104,1
6bba_d3da753b,1227263,39,0.0,230.0,24.0,0.7102748,4.8613477,0.0,2.0772712,37.546387,0
6bba_d3da753b,1227264,40,19.0,255.0,232.0,1.7570982,3.3617854,0.3015873,2.1113307,39.423706,1
6bba_d3da753b,1227265,40,27.0,77.0,0.0,1.6191337,8.41584,0.42857143,2.120863,39.960083,0
6bba_d3da753b,1227266,40,17.0,202.0,111.0,1.3635211,6.418505,0.26984128,2.5401762,68.65625,1
6bba_d3da753b,1227267,40,17.0,205.0,108.0,1.3915808,6.7366867,0.26984128,2.5434792,68.92444,1
6bba_d3da753b,1227268,40,33.0,51.0,16.0,1.4705611,3.577838,0.52380955,2.5268764,67.583496,1
6bba_d3da753b,1227269,40,19.0,252.0,224.0,1.5541282,3.6881626,0.3015873,2.5368643,68.38806,1
6bba_d3da753b,1227270,40,38.0,33.0,21.0,1.4425642,4.0558386,0.6031746,2.5401762,68.65625,1
6bba_d3da753b,1227271,40,36.0,164.0,197.0,1.3133733,4.494032,0.5714286,2.5434792,68.92444,0
6bba_d3da753b,1227272,40,0.0,238.0,48.0,1.4183611,2.6042967,0.0,2.1396742,41.032837,1
6bba_d3da753b,1227273,40,17.0,223.0,127.0,1.1893001,5.797368,0.26984128,2.5368643,68.38806,0
6bba_d3da753b,1227274,40,29.0,70.0,27.0,1.3259137,3.2064164,0.46031746,2.4895616,64.63342,0
6bba_d3da753b,1227275,40,52.0,5.0,114.0,0.93252224,6.8047023,0.82539684,2.4652207,62.756104,0
6bba_d3da753b,1227276,40,4.0,238.0,57.0,1.2797289,2.6550617,0.06349207,2.4652207,62.756104,1
6bba_d3da753b,1227277,40,15.0,221.0,101.0,1.1089134,2.9790473,0.23809524,2.5201738,67.04712,1
6bba_d3da753b,1227278,40,37.0,132.0,152.0,1.0504489,6.5431256,0.5873016,2.5401762,68.65625,0
6bba_d3da753b,1227279,40,25.0,162.0,137.0,1.2304707,3.2431803,0.3968254,2.5434792,68.92444,3
6bba_d3da753b,1227280,40,19.0,122.0,0.0,1.2092559,4.9544883,0.3015873,2.1396742,41.032837,0
6bba_d3da753b,1227281,40,16.0,184.0,64.0,1.2229536,3.9946244,0.25396827,2.5368643,68.38806,0
6bba_d3da753b,1227282,40,0.0,255.0,90.0,0.9389894,15.04993,0.0,1.7994134,24.405151,0
6bba_d3da753b,1227283,40,45.0,62.0,119.0,1.1024928,5.0656347,0.71428573,2.5401762,68.65625,0
6bba_d3da753b,1227284,40,35.0,123.0,124.0,1.0955958,6.138146,0.5555556,2.5434792,68.92444,0
6bba_d3da753b,1227285,40,12.0,184.0,157.0,1.0578761,2.8760414,0.1904762,2.4964292,65.1698,1
6bba_d3da753b,1227286,40,23.0,238.0,246.0,1.0501568,5.2051344,0.36507937,2.5401762,68.65625,0
6bba_d3da753b,1227287,40,20.0,136.0,45.0,1.0633172,4.764885,0.31746033,2.5368643,68.38806,0
6bba_d3da753b,1227288,40,15.0,216.0,224.0,0.9662791,3.0759032,0.23809524,2.5401762,68.65625,2
6bba_d3da753b,1227289,40,15.0,219.0,95.0,1.1122652,3.3403673,0.23809524,2.5100527,66.24255,1
6bba_d3da753b,1227290,40,46.0,102.0,205.0,1.0353025,4.712742,0.73015875,2.5434792,68.92444,0
6bba_d3da753b,1227291,40,32.0,135.0,106.0,1.1450382,3.2618194,0.50793654,2.5434792,68.92444,2
6bba_d3da753b,1227292,40,28.0,85.0,76.0,1.0436554,2.9738936,0.44444445,2.429591,60.07422,1
6bba_d3da753b,1227293,40,38.0,42.0,111.0,0.86969477,4.128537,0.6031746,2.4652207,62.756104,1
6bba_d3da753b,1227294,40,22.0,162.0,128.0,0.9757056,2.1531336,0.34920636,2.5235295,67.31531,3
6bba_d3da753b,1227295,40,40.0,103.0,134.0,1.1497246,3.3976164,0.63492066,2.5434792,68.92444,0
6bba_d3da753b,1227296,40,12.0,155.0,11.0,1.0730718,3.5092528,0.1904762,2.4687274,63.024292,1
6bba_d3da753b,1227297,40,51.0,18.0,131.0,0.9724347,3.4994006,0.8095238,2.5368643,68.38806,0
6bba_d3da753b,1227298,40,22.0,162.0,143.0,0.97432625,2.184737,0.34920636,2.472224,63.29248,3
6bba_d3da753b,1227299,40,28.0,26.0,18.0,1.1070129,2.0565,0.44444445,2.4895616,64.63342,1
6bba_d3da753b,1227300,40,27.0,140.0,79.0,0.91153926,4.7432427,0.42857143,2.5268764,67.583496,0
6bba_d3da753b,1227301,40,35.0,90.0,91.0,0.9059093,2.5856278,0.5555556,2.5235295,67.31531,2
6bba_d3da753b,1227302,40,33.0,143.0,138.0,0.85922575,3.4328666,0.52380955,2.499849,65.43799,1
6bba_d3da753b,1227303,40,36.0,176.0,226.0,1.0335681,3.7688718,0.5714286,2.5434792,68.92444,0
6bba_d3da753b,1227304,40,1.0,216.0,30.0,1.1100906,4.8290977,0.015873017,2.3316977,53.10132,0
6bba_d3da753b,1227305,40,49.0,38.0,128.0,0.9105733,3.9324262,0.7777778,2.5335438,68.11987,1
6bba_d3da753b,1227306,40,26.0,211.0,196.0,0.9250861,5.291464,0.41269842,2.5401762,68.65625,0
6bba_d3da753b,1227307,40,9.0,107.0,21.0,0.96653515,3.9712365,0.14285715,2.5100527,66.24255,0
6bba_d3da753b,1227308,40,35.0,97.0,96.0,0.9192495,2.961471,0.5555556,2.5368643,68.38806,2
6bba_d3da753b,1227309,40,10.0,224.0,71.0,0.8903093,5.5018673,0.15873016,2.4652207,62.756104,0
6bba_d3da753b,1227310,40,27.0,49.0,42.0,0.914981,1.7727805,0.42857143,2.4687274,63.024292,2
6bba_d3da753b,1227311,40,56.0,36.0,209.0,0.8643659,3.1634717,0.8888889,2.5268764,67.583496,1
6bba_d3da753b,1227312,40,13.0,180.0,99.0,0.8943396,3.2258985,0.20634921,2.4826555,64.097046,2
6bba_d3da753b,1227313,40,41.0,10.0,20.0,0.95548654,4.8268576,0.6507937,2.5134354,66.51074,0
6bba_d3da753b,1227314,40,43.0,97.0,156.0,0.8141821,4.3278813,0.6825397,2.5368643,68.38806,1
6bba_d3da753b,1227315,40,25.0,148.0,158.0,0.82837594,5.504909,0.3968254,2.5368643,68.38806,0
6bba_d3da753b,1227316,40,48.0,104.0,230.0,0.84647876,7.0220895,0.7619048,2.5401762,68.65625,0
6bba_d3da753b,1227317,40,43.0,61.0,95.0,0.9309721,2.4101095,0.6825397,2.429591,60.07422,2
6bba_d3da753b,1227318,40,33.0,51.0,38.0,1.042496,3.1743238,0.52380955,2.5434792,68.92444,2
6bba_d3da753b,1227319,40,43.0,63.0,100.0,0.9325042,2.9717245,0.6825397,2.4439676,61.146973,2
6bba_d3da753b,1227320,40,48.0,0.0,80.0,0.8758471,2.4721699,0.7619048,2.1065323,39.155518,0
6bba_d3da753b,1227321,40,0.0,242.0,117.0,0.9070929,3.0405085,0.0,2.0871162,38.082764,0
6bba_d3da753b,1227322,40,10.0,223.0,204.0,0.80594623,4.260752,0.15873016,2.5368643,68.38806,0
6bba_d3da753b,1227323,40,18.0,183.0,200.0,0.8097249,6.5950255,0.2857143,2.5368643,68.38806,0
6bba_d3da753b,1227324,40,39.0,44.0,77.0,0.96911424,2.623,0.61904764,2.4964292,65.1698,0
6bba_d3da753b,1227325,40,26.0,220.0,223.0,0.8325006,2.8058608,0.41269842,2.5401762,68.65625,1
6bba_d3da753b,1227326,40,31.0,195.0,247.0,0.92165333,5.1007767,0.4920635,2.5401762,68.65625,0
6bba_d3da753b,1227327,40,26.0,163.0,178.0,0.79518515,4.7513514,0.41269842,2.5401762,68.65625,0
6bba_d3da753b,1227328,40,5.0,201.0,38.0,0.9949182,3.5729914,0.07936508,2.5201738,67.04712,0
6bba_d3da753b,1227329,40,30.0,156.0,105.0,0.87446195,4.743202,0.47619048,2.5235295,67.31531,1
