dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cff5865f,1186327,39,23.0,149.0,162.0,1.0387801,3.121881,0.36507937,2.5434792,68.92444,2
6bba_cff5865f,1186328,39,17.0,56.0,58.0,0.70005685,3.7007983,0.26984128,2.5335438,68.11987,1
6bba_cff5865f,1186329,39,13.0,115.0,160.0,0.8916805,2.7527673,0.20634921,2.5368643,68.38806,1
6bba_cff5865f,1186330,39,10.0,74.0,110.0,0.7830887,4.1853437,0.15873016,2.5401762,68.65625,1
6bba_cff5865f,1186331,39,22.0,57.0,34.0,0.6627549,3.1049004,0.34920636,2.5100527,66.24255,1
6bba_cff5865f,1186332,39,24.0,201.0,130.0,1.0920173,2.46497,0.3809524,2.5434792,68.92444,2
6bba_cff5865f,1186333,39,21.0,205.0,152.0,0.87030506,3.7448478,0.33333334,2.4964292,65.1698,0
6bba_cff5865f,1186334,39,15.0,48.0,47.0,0.7651243,2.2678113,0.23809524,2.5368643,68.38806,2
6bba_cff5865f,1186335,39,22.0,222.0,82.0,0.922316,2.58341,0.34920636,2.5434792,68.92444,1
6bba_cff5865f,1186336,39,24.0,230.0,172.0,0.8819352,3.4580853,0.3809524,2.5401762,68.65625,1
6bba_cff5865f,1186337,39,18.0,194.0,104.0,0.8862492,2.2470255,0.2857143,2.4895616,64.63342,1
6bba_cff5865f,1186338,39,49.0,229.0,175.0,0.83648765,4.054742,0.7777778,2.5368643,68.38806,0
6bba_cff5865f,1186339,39,13.0,0.0,114.0,0.58085567,4.173935,0.20634921,2.0673318,37.01001,0
6bba_cff5865f,1186340,39,37.0,171.0,178.0,0.8412897,3.9321663,0.5873016,2.5401762,68.65625,0
6bba_cff5865f,1186341,39,25.0,175.0,140.0,0.918008,2.8747048,0.3968254,2.5335438,68.11987,2
6bba_cff5865f,1186342,39,26.0,174.0,143.0,0.92156625,3.2672596,0.41269842,2.5335438,68.11987,2
6bba_cff5865f,1186343,39,32.0,168.0,133.0,0.8797768,2.444858,0.50793654,2.5302145,67.851685,3
6bba_cff5865f,1186344,39,26.0,164.0,237.0,0.91771394,4.502954,0.41269842,2.5401762,68.65625,0
6bba_cff5865f,1186345,39,16.0,200.0,90.0,0.8259485,3.63268,0.25396827,2.5368643,68.38806,1
6bba_cff5865f,1186346,39,5.0,97.0,217.0,0.88859284,3.0878496,0.07936508,2.5368643,68.38806,1
6bba_cff5865f,1186347,39,15.0,213.0,136.0,0.7775514,2.1935308,0.23809524,2.4475355,61.41516,1
6bba_cff5865f,1186348,39,11.0,30.0,42.0,0.6228739,2.662357,0.17460318,2.429591,60.07422,1
6bba_cff5865f,1186349,39,0.0,75.0,201.0,0.7700732,3.8127158,0.0,2.1350024,40.76465,0
6bba_cff5865f,1186350,39,0.0,132.0,210.0,1.0397106,2.2717378,0.0,2.1396742,41.032837,0
6bba_cff5865f,1186351,39,7.0,46.0,79.0,0.6574176,3.2155976,0.11111111,2.4895616,64.63342,1
6bba_cff5865f,1186352,39,4.0,43.0,233.0,0.7316922,4.2125382,0.06349207,2.5235295,67.31531,0
6bba_cff5865f,1186353,39,18.0,194.0,210.0,0.8644179,3.5766194,0.2857143,2.5368643,68.38806,1
6bba_cff5865f,1186354,39,52.0,228.0,54.0,0.75887257,3.1547022,0.82539684,2.5368643,68.38806,1
6bba_cff5865f,1186355,39,63.0,203.0,3.0,0.8076265,4.1666217,1.0,2.1350024,40.76465,0
6bba_cff5865f,1186356,39,20.0,194.0,189.0,0.92055464,4.6065254,0.31746033,2.5434792,68.92444,0
6bba_cff5865f,1186357,39,38.0,227.0,58.0,0.7346299,3.176512,0.6031746,2.5401762,68.65625,1
6bba_cff5865f,1186358,39,27.0,224.0,255.0,0.89745307,2.3690844,0.42857143,2.1350024,40.76465,1
6bba_cff5865f,1186359,39,16.0,191.0,141.0,0.8972824,2.5326095,0.25396827,2.5066607,65.974365,0
6bba_cff5865f,1186360,39,0.0,0.0,61.0,0.58162373,4.654765,0.0,1.7589635,22.79602,0
6bba_cff5865f,1186361,39,29.0,232.0,215.0,0.81906444,3.254731,0.46031746,2.5401762,68.65625,1
6bba_cff5865f,1186362,39,21.0,202.0,246.0,0.9165729,3.7045138,0.33333334,2.5401762,68.65625,0
6bba_cff5865f,1186363,39,37.0,158.0,42.0,0.703962,2.4923308,0.5873016,2.433201,60.342407,1
6bba_cff5865f,1186364,39,11.0,200.0,218.0,0.85291404,3.14311,0.17460318,2.5401762,68.65625,1
6bba_cff5865f,1186365,39,21.0,25.0,17.0,0.58891255,3.4544497,0.33333334,2.458177,62.219727,1
6bba_cff5865f,1186366,39,13.0,157.0,200.0,0.8667263,2.7553022,0.20634921,2.5268764,67.583496,0
6bba_cff5865f,1186367,39,5.0,84.0,122.0,0.7774721,2.110669,0.07936508,2.5134354,66.51074,0
6bba_cff5865f,1186368,39,9.0,191.0,255.0,0.85158485,3.5372963,0.14285715,2.120863,39.960083,0
6bba_cff5865f,1186369,39,37.0,136.0,62.0,0.7304248,3.8405216,0.5873016,2.5368643,68.38806,0
6bba_cff5865f,1186370,39,18.0,38.0,61.0,0.64907205,4.0456185,0.2857143,2.5066607,65.974365,0
6bba_cff5865f,1186371,39,0.0,7.0,87.0,0.712444,3.359576,0.0,2.1350024,40.76465,0
6bba_cff5865f,1186372,39,4.0,98.0,161.0,0.85792786,2.5220892,0.06349207,2.4687274,63.024292,0
6bba_cff5865f,1186373,39,0.0,96.0,198.0,0.7129331,2.834156,0.0,2.016139,34.328125,1
6bba_cff5865f,1186374,39,17.0,124.0,84.0,0.82118756,3.4203894,0.26984128,2.4964292,65.1698,0
6bba_cff5865f,1186375,39,23.0,150.0,31.0,0.74378115,3.3023076,0.36507937,2.499849,65.43799,0
6bba_cff5865f,1186376,39,21.0,163.0,76.0,0.83440566,2.6710274,0.33333334,2.5168092,66.77893,2
6bba_cff5865f,1186377,39,18.0,16.0,7.0,0.660914,2.8678079,0.2857143,2.472224,63.29248,2
6bba_cff5865f,1186378,39,21.0,169.0,74.0,0.8475033,2.9472508,0.33333334,2.5268764,67.583496,2
6bba_cff5865f,1186379,39,19.0,95.0,128.0,0.75897837,2.4126134,0.3015873,2.5401762,68.65625,2
6bba_cff5865f,1186380,39,5.0,114.0,204.0,0.9204635,1.8729522,0.07936508,2.5134354,66.51074,2
6bba_cff5865f,1186381,39,8.0,120.0,195.0,0.9230159,1.7299088,0.12698413,2.4687274,63.024292,1
6bba_cff5865f,1186382,39,39.0,203.0,92.0,0.7795834,2.4316394,0.61904764,2.4652207,62.756104,1
6bba_cff5865f,1186383,39,12.0,173.0,149.0,0.93563414,2.6553633,0.1904762,2.5268764,67.583496,0
6bba_cff5865f,1186384,39,27.0,47.0,12.0,0.620592,2.5986946,0.42857143,2.4687274,63.024292,0
6bba_cff5865f,1186385,39,6.0,24.0,146.0,0.88181466,2.591919,0.0952381,2.5401762,68.65625,2
6bba_cff5865f,1186386,39,35.0,200.0,156.0,0.8037202,3.955385,0.5555556,2.5401762,68.65625,0
6bba_cff5865f,1186387,39,12.0,138.0,201.0,0.9538162,2.4843938,0.1904762,2.5368643,68.38806,0
6bba_cff5865f,1186388,39,9.0,170.0,227.0,0.93121743,1.7986612,0.14285715,2.451093,61.68335,2
6bba_cff5865f,1186389,39,21.0,161.0,80.0,0.8110453,2.6030397,0.33333334,2.5134354,66.51074,2
6bba_cff5865f,1186390,39,19.0,220.0,236.0,0.7372999,3.5912468,0.3015873,2.5368643,68.38806,0
6bba_cff5865f,1186391,39,12.0,173.0,190.0,0.95203125,2.1224594,0.1904762,2.5335438,68.11987,1
6bba_cff5865f,1186392,39,0.0,125.0,237.0,0.92804337,3.0515773,0.0,2.1396742,41.032837,0
6bba_cff5865f,1186393,39,25.0,202.0,106.0,0.8020675,2.105787,0.3968254,2.4687274,63.024292,3
6bba_cff5865f,1186394,39,39.0,229.0,95.0,0.81343013,2.6604736,0.61904764,2.472224,63.29248,1
6bba_cff5865f,1186395,39,20.0,225.0,137.0,0.84023994,2.6209126,0.31746033,2.5401762,68.65625,2
6bba_cff5865f,1186396,39,12.0,9.0,25.0,0.5859454,3.2937055,0.1904762,2.4475355,61.41516,0
6bba_cff5865f,1186397,39,16.0,18.0,73.0,0.57217443,3.7226932,0.25396827,2.4546402,61.951538,0
6bba_cff5865f,1186398,39,10.0,68.0,103.0,0.6895734,3.0664954,0.15873016,2.5368643,68.38806,2
6bba_cff5865f,1186399,39,34.0,180.0,108.0,0.7347887,3.3827064,0.53968257,2.5235295,67.31531,0
6bba_cff5865f,1186400,39,12.0,172.0,116.0,0.7852441,1.8101809,0.1904762,2.4439676,61.146973,1
6bba_cff5865f,1186401,39,7.0,24.0,138.0,0.7443752,1.8963873,0.11111111,2.472224,63.29248,1
6bba_cff5865f,1186402,39,8.0,58.0,179.0,0.7711026,3.1942189,0.12698413,2.5368643,68.38806,0
6bba_cff5865f,1186403,39,18.0,151.0,167.0,0.96408486,1.922036,0.2857143,2.5434792,68.92444,2
6bba_cff5865f,1186404,39,63.0,225.0,7.0,0.7161486,3.7075925,1.0,2.1396742,41.032837,0
6bba_cff5865f,1186405,39,31.0,122.0,58.0,0.66334003,3.6202629,0.4920635,2.5168092,66.77893,0
6bba_cff5865f,1186406,39,4.0,49.0,126.0,0.65877026,3.0704894,0.06349207,2.433201,60.342407,0
6bba_cff5865f,1186407,39,22.0,229.0,144.0,0.7909108,1.943813,0.34920636,2.5066607,65.974365,2
6bba_cff5865f,1186408,39,0.0,25.0,152.0,0.83999175,1.8615975,0.0,2.1396742,41.032837,1
6bba_cff5865f,1186409,39,28.0,116.0,108.0,0.60098386,4.192,0.44444445,2.493,64.90161,0
6bba_cff5865f,1186410,39,30.0,197.0,93.0,0.84006935,2.1669788,0.47619048,2.5066607,65.974365,4
6bba_cff5865f,1186411,39,24.0,214.0,104.0,0.7654419,1.8795958,0.3809524,2.4403894,60.878784,2
6bba_cff5865f,1186412,39,0.0,101.0,204.0,0.73070043,1.8966851,0.0,1.9454337,30.841675,3
6bba_cff5865f,1186413,39,20.0,38.0,89.0,0.5446501,5.6082807,0.31746033,2.5368643,68.38806,0
6bba_cff5865f,1186414,39,28.0,110.0,211.0,0.6176044,3.6211903,0.44444445,2.4861133,64.365234,0
6bba_cff5865f,1186415,39,32.0,210.0,124.0,0.8896838,1.6144059,0.50793654,2.4652207,62.756104,1
6bba_cff5865f,1186416,39,30.0,187.0,91.0,0.75615245,2.2595272,0.47619048,2.5268764,67.583496,1
6bba_cff5865f,1186417,39,38.0,196.0,72.0,0.8282803,2.0649981,0.6031746,2.5434792,68.92444,0
6bba_cff5865f,1186418,39,4.0,45.0,169.0,0.722091,2.7649965,0.06349207,2.4687274,63.024292,0
6bba_cff5865f,1186419,39,27.0,110.0,239.0,0.6833717,3.2553697,0.42857143,2.5401762,68.65625,0
6bba_cff5865f,1186420,39,19.0,162.0,132.0,0.8024998,2.2206674,0.3015873,2.4687274,63.024292,1
6bba_cff5865f,1186421,39,21.0,223.0,212.0,0.7889141,1.8757023,0.33333334,2.5401762,68.65625,2
6bba_cff5865f,1186422,39,63.0,241.0,23.0,0.61901826,3.8390982,1.0,2.1396742,41.032837,0
6bba_cff5865f,1186423,39,26.0,37.0,43.0,0.55461,1.8179339,0.41269842,2.4687274,63.024292,1
6bba_cff5865f,1186424,39,15.0,104.0,77.0,0.7718525,2.046554,0.23809524,2.5434792,68.92444,1
6bba_cff5865f,1186425,39,30.0,120.0,33.0,0.6527184,4.071121,0.47619048,2.5368643,68.38806,0
6bba_cff5865f,1186426,39,27.0,187.0,37.0,0.6417881,4.3004956,0.42857143,2.5134354,66.51074,0
6bba_cff5865f,1186427,39,19.0,57.0,106.0,0.595823,3.3717325,0.3015873,2.5302145,67.851685,1
6bba_cff5865f,1186428,39,11.0,210.0,187.0,0.8297801,2.2876172,0.17460318,2.5434792,68.92444,0
6bba_cff5865f,1186429,39,26.0,117.0,126.0,0.66131985,2.0335908,0.41269842,2.499849,65.43799,1
6bba_cff5865f,1186430,39,16.0,226.0,184.0,0.6782314,1.9638468,0.25396827,2.4617038,62.487915,1
6bba_cff5865f,1186431,39,11.0,151.0,142.0,0.79222524,2.834585,0.17460318,2.5066607,65.974365,0
6bba_cff5865f,1186432,39,55.0,246.0,74.0,0.60417444,4.3966627,0.8730159,2.5401762,68.65625,0
6bba_cff5865f,1186433,39,13.0,156.0,241.0,0.7717202,3.4170954,0.20634921,2.4791882,63.828857,0
6bba_cff5865f,1186434,39,37.0,206.0,26.0,0.6352334,2.1601217,0.5873016,2.4546402,61.951538,0
6bba_cff5865f,1186435,39,15.0,91.0,86.0,0.62936985,2.0324972,0.23809524,2.5335438,68.11987,1
6bba_cff5865f,1186436,39,48.0,219.0,17.0,0.63334256,2.7024763,0.7619048,2.5100527,66.24255,0
6bba_cff5865f,1186437,39,28.0,180.0,54.0,0.7665211,3.1277955,0.44444445,2.5401762,68.65625,0
6bba_cff5865f,1186438,39,32.0,220.0,97.0,0.7560319,1.8803024,0.50793654,2.4861133,64.365234,2
6bba_cff5865f,1186439,39,6.0,128.0,163.0,0.7014654,1.828606,0.0952381,2.4546402,61.951538,1
6bba_cff5865f,1186440,40,26.0,249.0,213.0,1.2910838,6.296996,0.41269842,2.5401762,68.65625,0
6bba_cff5865f,1186441,40,7.0,169.0,223.0,1.1554145,6.337299,0.11111111,2.5032594,65.70618,0
6bba_cff5865f,1186442,40,29.0,226.0,246.0,1.2893106,5.1398463,0.46031746,2.5434792,68.92444,0
6bba_cff5865f,1186443,40,17.0,52.0,30.0,1.0543065,3.8545759,0.26984128,2.5201738,67.04712,1
6bba_cff5865f,1186444,40,17.0,155.0,231.0,1.2317121,5.229615,0.26984128,2.5066607,65.974365,0
6bba_cff5865f,1186445,40,21.0,146.0,115.0,1.095646,7.197117,0.33333334,2.5368643,68.38806,0
6bba_cff5865f,1186446,40,27.0,230.0,114.0,1.1785338,4.9643536,0.42857143,2.5434792,68.92444,0
6bba_cff5865f,1186447,40,27.0,247.0,184.0,1.056615,4.182831,0.42857143,2.5368643,68.38806,1
6bba_cff5865f,1186448,40,21.0,207.0,204.0,1.1896582,3.6145914,0.33333334,2.5168092,66.77893,2
6bba_cff5865f,1186449,40,0.0,103.0,191.0,1.0962926,6.403733,0.0,2.1396742,41.032837,0
6bba_cff5865f,1186450,40,14.0,198.0,233.0,1.0820161,3.0818803,0.22222222,2.5434792,68.92444,2
6bba_cff5865f,1186451,40,7.0,90.0,121.0,1.0523746,3.8642168,0.11111111,2.5401762,68.65625,0
6bba_cff5865f,1186452,40,0.0,12.0,87.0,0.95787793,3.535799,0.0,2.1396742,41.032837,0
6bba_cff5865f,1186453,40,12.0,136.0,102.0,0.9899065,6.6980886,0.1904762,2.5066607,65.974365,0
6bba_cff5865f,1186454,40,21.0,243.0,144.0,0.95605695,4.4836745,0.33333334,2.5134354,66.51074,1
6bba_cff5865f,1186455,40,13.0,221.0,160.0,1.0512924,2.6779828,0.20634921,2.5235295,67.31531,3
6bba_cff5865f,1186456,40,15.0,168.0,141.0,1.0094882,3.240484,0.23809524,2.4617038,62.487915,1
6bba_cff5865f,1186457,40,35.0,246.0,120.0,1.0352895,3.3039272,0.5555556,2.5434792,68.92444,1
6bba_cff5865f,1186458,40,5.0,44.0,219.0,0.79600394,4.560492,0.07936508,2.5201738,67.04712,0
6bba_cff5865f,1186459,40,14.0,0.0,99.0,0.70709944,7.6588035,0.22222222,2.13031,40.49646,0
6bba_cff5865f,1186460,40,13.0,220.0,153.0,1.0342044,3.1217363,0.20634921,2.5368643,68.38806,1
6bba_cff5865f,1186461,40,14.0,109.0,131.0,0.9634321,4.2954626,0.22222222,2.5401762,68.65625,0
6bba_cff5865f,1186462,40,36.0,246.0,113.0,0.95911807,3.142745,0.5714286,2.5368643,68.38806,1
6bba_cff5865f,1186463,40,34.0,247.0,86.0,0.87182236,6.3396463,0.53968257,2.5434792,68.92444,0
6bba_cff5865f,1186464,40,28.0,179.0,138.0,1.0185808,4.7886124,0.44444445,2.5235295,67.31531,0
6bba_cff5865f,1186465,40,28.0,223.0,60.0,1.0222273,3.3063045,0.44444445,2.5401762,68.65625,1
6bba_cff5865f,1186466,40,0.0,53.0,240.0,0.8410193,4.866911,0.0,2.13031,40.49646,0
6bba_cff5865f,1186467,40,29.0,165.0,229.0,1.0891119,5.243275,0.46031746,2.5434792,68.92444,0
6bba_cff5865f,1186468,40,23.0,226.0,204.0,1.0426527,5.6726384,0.36507937,2.5434792,68.92444,0
6bba_cff5865f,1186469,40,0.0,79.0,156.0,1.0823683,4.117376,0.0,2.1396742,41.032837,0
6bba_cff5865f,1186470,40,21.0,205.0,240.0,1.0826925,3.2183702,0.33333334,2.5368643,68.38806,1
6bba_cff5865f,1186471,40,15.0,162.0,198.0,1.048093,5.044252,0.23809524,2.5434792,68.92444,1
6bba_cff5865f,1186472,40,25.0,227.0,161.0,1.0437204,3.2743373,0.3968254,2.5302145,67.851685,1
6bba_cff5865f,1186473,40,28.0,213.0,129.0,1.0686628,2.4866593,0.44444445,2.5302145,67.851685,1
6bba_cff5865f,1186474,40,22.0,156.0,48.0,0.9445031,3.685484,0.34920636,2.5434792,68.92444,0
6bba_cff5865f,1186475,40,13.0,212.0,180.0,1.0612524,2.5265594,0.20634921,2.5434792,68.92444,1
6bba_cff5865f,1186476,40,0.0,79.0,201.0,1.117241,2.9218442,0.0,2.1396742,41.032837,2
6bba_cff5865f,1186477,40,15.0,160.0,194.0,1.0517217,5.3368707,0.23809524,2.5434792,68.92444,1
6bba_cff5865f,1186478,40,24.0,193.0,185.0,1.0332633,3.6875556,0.3809524,2.5401762,68.65625,1
6bba_cff5865f,1186479,40,21.0,247.0,169.0,0.8978823,3.4059653,0.33333334,2.5434792,68.92444,0
6bba_cff5865f,1186480,40,10.0,184.0,201.0,1.0515158,3.3180091,0.15873016,2.5401762,68.65625,0
6bba_cff5865f,1186481,40,12.0,202.0,213.0,0.9544366,2.3877027,0.1904762,2.499849,65.43799,1
6bba_cff5865f,1186482,40,14.0,167.0,167.0,1.0302756,2.9334195,0.22222222,2.5401762,68.65625,2
6bba_cff5865f,1186483,40,22.0,203.0,149.0,0.9632968,6.2033253,0.34920636,2.5368643,68.38806,0
6bba_cff5865f,1186484,40,30.0,191.0,126.0,1.0134169,2.0302732,0.47619048,2.472224,63.29248,3
6bba_cff5865f,1186485,40,14.0,123.0,153.0,0.8698022,3.2376616,0.22222222,2.5335438,68.11987,1
6bba_cff5865f,1186486,40,14.0,96.0,102.0,0.90120524,4.4148536,0.22222222,2.5434792,68.92444,0
6bba_cff5865f,1186487,40,28.0,213.0,191.0,1.093958,3.8465765,0.44444445,2.5434792,68.92444,0
6bba_cff5865f,1186488,40,23.0,147.0,158.0,1.0545946,2.9586565,0.36507937,2.5434792,68.92444,1
6bba_cff5865f,1186489,40,14.0,159.0,164.0,1.0269763,2.3856466,0.22222222,2.5368643,68.38806,2
6bba_cff5865f,1186490,40,6.0,32.0,97.0,0.92727107,2.8568845,0.0952381,2.5434792,68.92444,1
6bba_cff5865f,1186491,40,20.0,173.0,241.0,0.87805945,3.3088493,0.31746033,2.451093,61.68335,1
6bba_cff5865f,1186492,40,21.0,191.0,119.0,1.0506661,2.0551553,0.33333334,2.4617038,62.487915,2
6bba_cff5865f,1186493,40,0.0,88.0,208.0,1.0182682,2.624529,0.0,2.1350024,40.76465,2
6bba_cff5865f,1186494,40,12.0,138.0,195.0,1.1205443,2.682044,0.1904762,2.5434792,68.92444,2
6bba_cff5865f,1186495,40,24.0,59.0,26.0,0.7239437,1.9829366,0.3809524,2.4687274,63.024292,1
6bba_cff5865f,1186496,40,34.0,156.0,36.0,0.7163332,4.394914,0.53968257,2.4439676,61.146973,0
6bba_cff5865f,1186497,40,19.0,150.0,166.0,1.0430322,2.3501036,0.3015873,2.5401762,68.65625,2
6bba_cff5865f,1186498,40,35.0,203.0,167.0,0.9473732,2.4361854,0.5555556,2.4617038,62.487915,2
6bba_cff5865f,1186499,40,24.0,203.0,172.0,1.0135493,2.750788,0.3809524,2.5302145,67.851685,2
6bba_cff5865f,1186500,40,11.0,121.0,250.0,0.9522812,4.7395873,0.17460318,2.5401762,68.65625,0
6bba_cff5865f,1186501,40,20.0,119.0,110.0,0.82085234,4.011628,0.31746033,2.5201738,67.04712,0
6bba_cff5865f,1186502,40,13.0,183.0,186.0,1.0972221,2.6079555,0.20634921,2.5434792,68.92444,2
6bba_cff5865f,1186503,40,35.0,249.0,157.0,0.79013145,4.1653214,0.5555556,2.5302145,67.851685,0
6bba_cff5865f,1186504,40,20.0,218.0,130.0,1.057303,2.0562782,0.31746033,2.5434792,68.92444,1
6bba_cff5865f,1186505,40,24.0,161.0,77.0,0.9562099,2.6397505,0.3809524,2.5201738,67.04712,3
6bba_cff5865f,1186506,40,4.0,38.0,102.0,0.90299606,2.145378,0.06349207,2.5368643,68.38806,1
6bba_cff5865f,1186507,40,30.0,192.0,118.0,0.9870189,1.7837013,0.47619048,2.4439676,61.146973,2
6bba_cff5865f,1186508,40,10.0,181.0,252.0,0.926772,3.370576,0.15873016,2.5368643,68.38806,1
6bba_cff5865f,1186509,40,41.0,195.0,131.0,0.8412221,2.4997025,0.6507937,2.4546402,61.951538,1
6bba_cff5865f,1186510,40,15.0,21.0,73.0,0.68353343,3.6206443,0.23809524,2.4652207,62.756104,0
6bba_cff5865f,1186511,40,24.0,167.0,73.0,0.86816126,2.6026077,0.3809524,2.472224,63.29248,1
6bba_cff5865f,1186512,40,9.0,51.0,78.0,0.74600136,6.323945,0.14285715,2.5401762,68.65625,0
6bba_cff5865f,1186513,40,26.0,35.0,0.0,0.5804359,3.0159988,0.41269842,2.125597,40.22827,0
6bba_cff5865f,1186514,40,8.0,20.0,120.0,0.6712886,3.050338,0.12698413,2.5201738,67.04712,0
6bba_cff5865f,1186515,40,5.0,96.0,166.0,0.8144476,2.129783,0.07936508,2.451093,61.68335,1
6bba_cff5865f,1186516,40,0.0,9.0,157.0,0.67958647,3.3948922,0.0,2.1161075,39.691895,1
6bba_cff5865f,1186517,40,17.0,131.0,77.0,0.8144094,3.2685702,0.26984128,2.4895616,64.63342,0
6bba_cff5865f,1186518,40,14.0,161.0,83.0,0.90021425,2.1992934,0.22222222,2.5268764,67.583496,2
6bba_cff5865f,1186519,40,8.0,21.0,192.0,0.70427376,3.4899235,0.12698413,2.5401762,68.65625,0
6bba_cff5865f,1186520,40,13.0,164.0,84.0,0.88132066,2.7819908,0.20634921,2.5368643,68.38806,2
6bba_cff5865f,1186521,40,19.0,208.0,89.0,0.8889398,2.1667967,0.3015873,2.4964292,65.1698,1
6bba_cff5865f,1186522,40,12.0,151.0,217.0,0.99542916,2.9189517,0.1904762,2.5235295,67.31531,1
6bba_cff5865f,1186523,40,9.0,56.0,162.0,0.77592236,3.0525537,0.14285715,2.5368643,68.38806,0
6bba_cff5865f,1186524,40,41.0,227.0,61.0,0.7238378,3.0788078,0.6507937,2.4652207,62.756104,1
6bba_cff5865f,1186525,40,30.0,209.0,214.0,0.8811383,2.7246706,0.47619048,2.5368643,68.38806,2
6bba_cff5865f,1186526,40,23.0,157.0,131.0,0.96624625,3.367856,0.36507937,2.5401762,68.65625,1
6bba_cff5865f,1186527,40,22.0,191.0,98.0,0.87113714,1.2992142,0.34920636,2.4223385,59.53784,2
6bba_cff5865f,1186528,40,4.0,136.0,231.0,0.94100964,4.447017,0.06349207,2.5368643,68.38806,0
6bba_cff5865f,1186529,40,19.0,103.0,68.0,0.82842445,2.821823,0.3015873,2.5434792,68.92444,1
6bba_cff5865f,1186530,40,25.0,201.0,99.0,1.0136259,2.3582547,0.3968254,2.5434792,68.92444,4
6bba_cff5865f,1186531,40,12.0,192.0,105.0,0.92797387,2.169838,0.1904762,2.5100527,66.24255,1
6bba_cff5865f,1186532,40,23.0,215.0,75.0,0.90329605,2.6191354,0.36507937,2.5401762,68.65625,0
6bba_cff5865f,1186533,40,31.0,243.0,135.0,0.82808334,2.0611863,0.4920635,2.472224,63.29248,1
6bba_cff5865f,1186534,40,25.0,150.0,25.0,0.73092765,3.5360782,0.3968254,2.472224,63.29248,0
6bba_cff5865f,1186535,40,22.0,38.0,79.0,0.63446885,4.2382684,0.34920636,2.5201738,67.04712,1
6bba_cff5865f,1186536,40,8.0,124.0,197.0,1.0020984,1.9753176,0.12698413,2.5434792,68.92444,2
6bba_cff5865f,1186537,40,12.0,149.0,139.0,0.8338676,3.1262748,0.1904762,2.4964292,65.1698,1
6bba_cff5865f,1186538,40,14.0,6.0,18.0,0.6269202,2.876062,0.22222222,2.472224,63.29248,0
6bba_cff5865f,1186539,40,11.0,170.0,249.0,0.8585425,2.3708537,0.17460318,2.5401762,68.65625,2
6bba_cff5865f,1186540,40,20.0,227.0,224.0,0.7801333,5.286781,0.31746033,2.5401762,68.65625,0
6bba_cff5865f,1186541,40,16.0,58.0,137.0,0.6314694,6.66102,0.25396827,2.5201738,67.04712,0
6bba_cff5865f,1186542,40,22.0,37.0,47.0,0.697719,2.3448784,0.34920636,2.5134354,66.51074,0
6bba_cff5865f,1186543,40,20.0,41.0,107.0,0.6409706,4.3921533,0.31746033,2.5235295,67.31531,0
6bba_cff5865f,1186544,40,7.0,56.0,119.0,0.6930787,3.06801,0.11111111,2.4652207,62.756104,0
6bba_cff5865f,1186545,40,0.0,70.0,221.0,0.8629308,2.2748442,0.0,2.1065323,39.155518,1
6bba_cff5865f,1186546,40,12.0,153.0,134.0,0.8637857,2.7060807,0.1904762,2.4791882,63.828857,2
6bba_cff5865f,1186547,40,17.0,221.0,173.0,0.92882955,1.6276566,0.26984128,2.4368005,60.610596,2
6bba_cff5865f,1186548,40,15.0,109.0,155.0,0.73359776,2.6670632,0.23809524,2.4617038,62.487915,1
6bba_cff5865f,1186549,40,27.0,213.0,101.0,0.80445534,1.8480831,0.42857143,2.4113774,58.733276,1
6bba_cff5865f,1186550,40,8.0,80.0,225.0,0.8955622,2.9867768,0.12698413,2.5268764,67.583496,1
6bba_cff5865f,1186551,40,19.0,159.0,214.0,0.9314673,2.353188,0.3015873,2.5434792,68.92444,1
6bba_cff5865f,1186552,40,55.0,222.0,39.0,0.64780176,3.1934245,0.8730159,2.396606,57.660522,0
6bba_cff5865f,1186553,40,18.0,178.0,173.0,0.92409515,2.191684,0.2857143,2.458177,62.219727,2
6bba_cff5865f,1186554,40,0.0,8.0,167.0,0.64437765,2.994063,0.0,2.1350024,40.76465,1
6bba_cff5865f,1186555,40,37.0,247.0,191.0,0.75235605,1.9876957,0.5873016,2.5401762,68.65625,1
6bba_cff5865f,1186556,40,15.0,169.0,105.0,0.8081958,1.7816495,0.23809524,2.3928847,57.392334,0
6bba_cff5865f,1186557,40,49.0,223.0,16.0,0.6683686,2.9013684,0.7777778,2.5134354,66.51074,0
6bba_cff5865f,1186558,40,13.0,75.0,100.0,0.71869165,3.438043,0.20634921,2.5368643,68.38806,0
6bba_cff5865f,1186559,40,6.0,96.0,160.0,0.86124206,2.360818,0.0952381,2.5032594,65.70618,1
6bba_cff5865f,1186560,40,11.0,82.0,203.0,0.80529934,1.5073583,0.17460318,2.5235295,67.31531,2
6bba_cff5865f,1186561,40,21.0,208.0,225.0,0.8393813,2.5655491,0.33333334,2.5168092,66.77893,2
6bba_cff5865f,1186562,40,27.0,34.0,67.0,0.61145246,3.3137302,0.42857143,2.5168092,66.77893,1
6bba_cff5865f,1186563,40,16.0,98.0,62.0,0.71776825,2.074914,0.25396827,2.4617038,62.487915,2
6bba_cff5865f,1186564,40,15.0,180.0,146.0,0.86512655,1.7842519,0.23809524,2.429591,60.07422,1
