dataset,source_id,target_id
6bba_13f19531,2269,2338
6bba_13f19531,2268,2337
6bba_13f19531,2267,2333
6bba_13f19531,2266,2335
6bba_13f19531,2265,2339
6bba_13f19531,2264,2334
6bba_13f19531,2263,2332
6bba_13f19531,2262,2331
6bba_13f19531,2293,2360
6bba_13f19531,2260,2330
6bba_13f19531,2259,2336
6bba_13f19531,2258,2327
6bba_13f19531,2289,2359
6bba_13f19531,2288,2362
6bba_13f19531,2287,2355
6bba_13f19531,2286,2357
6bba_13f19531,2285,2356
6bba_13f19531,2284,2363
6bba_13f19531,2283,2351
6bba_13f19531,2282,2352
6bba_13f19531,2281,2353
6bba_13f19531,2280,2354
6bba_13f19531,2279,2349
6bba_13f19531,2278,2350
6bba_13f19531,2309,2378
6bba_13f19531,2276,2347
6bba_13f19531,2275,2345
6bba_13f19531,2274,2346
6bba_13f19531,2304,2377
6bba_13f19531,2303,2373
6bba_13f19531,2302,2385
6bba_13f19531,2301,2369
6bba_13f19531,2299,2371
6bba_13f19531,2298,2368
6bba_13f19531,2297,2367
6bba_13f19531,2296,2370
6bba_13f19531,2295,2366
6bba_13f19531,2294,2365
6bba_13f19531,2292,2358
6bba_13f19531,2290,2361
6bba_13f19531,2315,2384
6bba_13f19531,2306,2376
6bba_13f19531,2314,2386
6bba_13f19531,2307,2375
6bba_13f19531,2308,2380
6bba_13f19531,2310,2383
6bba_13f19531,2311,2381
6bba_13f19531,2312,2379
6bba_13f19531,2313,2316
6bba_13f19531,2246,2317
6bba_13f19531,2277,2348
6bba_13f19531,2251,2325
6bba_13f19531,2250,2329
6bba_13f19531,2257,2328
6bba_13f19531,2255,2324
6bba_13f19531,2256,2326
6bba_13f19531,2254,2323
6bba_13f19531,2249,2321
6bba_13f19531,2252,2318
6bba_13f19531,2253,2322
6bba_13f19531,2248,2320
6bba_13f19531,2247,2319
6bba_13f19531,2337,2409
6bba_13f19531,2336,2413
6bba_13f19531,2329,2403
6bba_13f19531,2328,2401
6bba_13f19531,2327,2398
6bba_13f19531,2326,2397
6bba_13f19531,2357,2423
6bba_13f19531,2324,2399
6bba_13f19531,2323,2390
6bba_13f19531,2322,2393
6bba_13f19531,2353,2425
6bba_13f19531,2352,2426
6bba_13f19531,2335,2412
6bba_13f19531,2334,2405
6bba_13f19531,2333,2400
6bba_13f19531,2332,2396
6bba_13f19531,2331,2402
6bba_13f19531,2330,2408
6bba_13f19531,2345,2418
6bba_13f19531,2344,2410
6bba_13f19531,2343,2414
6bba_13f19531,2342,2411
6bba_13f19531,2373,2441
6bba_13f19531,2339,2406
6bba_13f19531,2338,2404
6bba_13f19531,2369,2436
6bba_13f19531,2368,2438
6bba_13f19531,2367,2432
6bba_13f19531,2366,2429
6bba_13f19531,2365,2431
6bba_13f19531,2363,2444
6bba_13f19531,2362,2439
6bba_13f19531,2361,2435
6bba_13f19531,2360,2415
6bba_13f19531,2359,2434
6bba_13f19531,2358,2417
6bba_13f19531,2356,2427
6bba_13f19531,2355,2428
6bba_13f19531,2354,2430
6bba_13f19531,2385,2454
6bba_13f19531,2384,2447
6bba_13f19531,2351,2422
6bba_13f19531,2350,2421
6bba_13f19531,2349,2424
6bba_13f19531,2348,2419
6bba_13f19531,2347,2443
6bba_13f19531,2346,2420
6bba_13f19531,2325,2395
6bba_13f19531,2316,2387
6bba_13f19531,2317,2389
6bba_13f19531,2318,2392
6bba_13f19531,2320,2394
6bba_13f19531,2321,2391
6bba_13f19531,2319,2388
6bba_13f19531,2341,2407
6bba_13f19531,2378,2452
6bba_13f19531,2379,2449
6bba_13f19531,2371,2437
6bba_13f19531,2374,2442
6bba_13f19531,2376,2433
6bba_13f19531,2382,2445
6bba_13f19531,2383,2448
6bba_13f19531,2380,2453
6bba_13f19531,2389,2458
6bba_13f19531,2405,2473
6bba_13f19531,2397,2466
6bba_13f19531,2417,2480
6bba_13f19531,2416,2487
6bba_13f19531,2415,2478
6bba_13f19531,2414,2483
6bba_13f19531,2413,2481
6bba_13f19531,2401,2471
6bba_13f19531,2399,2469
6bba_13f19531,2400,2463
6bba_13f19531,2394,2468
6bba_13f19531,2393,2462
6bba_13f19531,2391,2459
6bba_13f19531,2392,2461
6bba_13f19531,2390,2460
6bba_13f19531,2396,2464
6bba_13f19531,2395,2465
6bba_13f19531,2398,2467
6bba_13f19531,2402,2472
6bba_13f19531,2403,2470
6bba_13f19531,2404,2476
6bba_13f19531,2433,2502
6bba_13f19531,2429,2491
6bba_13f19531,2432,2501
6bba_13f19531,2431,2500
6bba_13f19531,2430,2503
6bba_13f19531,2425,2490
6bba_13f19531,2424,2496
6bba_13f19531,2423,2495
6bba_13f19531,2422,2494
6bba_13f19531,2453,2524
6bba_13f19531,2428,2498
6bba_13f19531,2427,2499
6bba_13f19531,2426,2497
6bba_13f19531,2418,2492
6bba_13f19531,2419,2486
6bba_13f19531,2420,2488
6bba_13f19531,2447,2522
6bba_13f19531,2443,2512
6bba_13f19531,2412,2484
6bba_13f19531,2411,2477
6bba_13f19531,2410,2479
6bba_13f19531,2409,2485
6bba_13f19531,2408,2482
6bba_13f19531,2407,2475
6bba_13f19531,2406,2474
6bba_13f19531,2437,2506
6bba_13f19531,2421,2489
6bba_13f19531,2388,2457
6bba_13f19531,2387,2456
6bba_13f19531,2434,2504
6bba_13f19531,2438,2507
6bba_13f19531,2436,2508
6bba_13f19531,2435,2505
6bba_13f19531,2439,2510
6bba_13f19531,2442,2513
6bba_13f19531,2444,2523
6bba_13f19531,2445,2515
6bba_13f19531,2455,2525
6bba_13f19531,2452,2520
6bba_13f19531,2451,2517
6bba_13f19531,2450,2516
6bba_13f19531,2495,2567
6bba_13f19531,2480,2543
6bba_13f19531,2481,2557
6bba_13f19531,2482,2553
6bba_13f19531,2483,2554
6bba_13f19531,2484,2561
6bba_13f19531,2486,2549
6bba_13f19531,2487,2560
6bba_13f19531,2488,2563
6bba_13f19531,2489,2564
6bba_13f19531,2490,2569
6bba_13f19531,2491,2550
6bba_13f19531,2492,2565
6bba_13f19531,2493,2562
6bba_13f19531,2511,2581
6bba_13f19531,2527,2586
6bba_13f19531,2497,2573
6bba_13f19531,2498,2572
6bba_13f19531,2499,2570
6bba_13f19531,2500,2552
6bba_13f19531,2502,2558
6bba_13f19531,2505,2578
6bba_13f19531,2506,2574
6bba_13f19531,2508,2575
6bba_13f19531,2510,2580
6bba_13f19531,2518,2532
6bba_13f19531,2521,2591
6bba_13f19531,2520,2585
6bba_13f19531,2516,2584
6bba_13f19531,2514,2548
6bba_13f19531,2513,2582
6bba_13f19531,2526,2540
6bba_13f19531,2456,2537
6bba_13f19531,2479,2555
6bba_13f19531,2463,2534
6bba_13f19531,2464,2536
6bba_13f19531,2465,2539
6bba_13f19531,2466,2535
6bba_13f19531,2467,2545
6bba_13f19531,2468,2542
6bba_13f19531,2501,2551
6bba_13f19531,2470,2529
6bba_13f19531,2472,2544
6bba_13f19531,2473,2538
6bba_13f19531,2474,2556
6bba_13f19531,2475,2546
6bba_13f19531,2476,2547
6bba_13f19531,2461,2541
6bba_13f19531,2460,2533
6bba_13f19531,2459,2531
6bba_13f19531,2458,2530
6bba_13f19531,2457,2528
6bba_13f19531,2485,2566
6bba_13f19531,2574,2632
6bba_13f19531,2573,2640
6bba_13f19531,2572,2636
6bba_13f19531,2571,2637
6bba_13f19531,2570,2641
6bba_13f19531,2569,2638
6bba_13f19531,2591,2657
6bba_13f19531,2559,2627
6bba_13f19531,2558,2630
6bba_13f19531,2557,2622
6bba_13f19531,2556,2625
6bba_13f19531,2555,2626
6bba_13f19531,2554,2618
6bba_13f19531,2553,2617
6bba_13f19531,2552,2613
6bba_13f19531,2551,2614
6bba_13f19531,2550,2616
6bba_13f19531,2548,2615
6bba_13f19531,2547,2608
6bba_13f19531,2546,2611
6bba_13f19531,2545,2612
6bba_13f19531,2544,2601
6bba_13f19531,2575,2645
6bba_13f19531,2582,2647
6bba_13f19531,2589,2649
6bba_13f19531,2588,2639
6bba_13f19531,2586,2650
6bba_13f19531,2585,2652
6bba_13f19531,2568,2635
6bba_13f19531,2567,2642
6bba_13f19531,2564,2631
6bba_13f19531,2563,2624
6bba_13f19531,2562,2628
6bba_13f19531,2560,2619
6bba_13f19531,2561,2621
6bba_13f19531,2549,2620
6bba_13f19531,2533,2593
6bba_13f19531,2543,2604
6bba_13f19531,2528,2592
6bba_13f19531,2529,2594
6bba_13f19531,2530,2596
6bba_13f19531,2531,2595
6bba_13f19531,2532,2598
6bba_13f19531,2565,2633
6bba_13f19531,2534,2597
6bba_13f19531,2535,2599
6bba_13f19531,2536,2605
6bba_13f19531,2537,2610
6bba_13f19531,2538,2606
6bba_13f19531,2539,2602
6bba_13f19531,2540,2609
6bba_13f19531,2541,2600
6bba_13f19531,2542,2603
6bba_13f19531,2584,2651
6bba_13f19531,2577,2644
6bba_13f19531,2578,2643
6bba_13f19531,2579,2623
6bba_13f19531,2580,2646
6bba_13f19531,2607,2675
6bba_13f19531,2613,2674
6bba_13f19531,2650,2717
6bba_13f19531,2651,2733
6bba_13f19531,2647,2724
6bba_13f19531,2648,2711
6bba_13f19531,2646,2718
6bba_13f19531,2658,2734
6bba_13f19531,2653,2721
6bba_13f19531,2597,2665
6bba_13f19531,2660,2725
6bba_13f19531,2656,2729
6bba_13f19531,2655,2732
6bba_13f19531,2649,2719
6bba_13f19531,2652,2726
6bba_13f19531,2604,2670
6bba_13f19531,2606,2673
6bba_13f19531,2602,2678
6bba_13f19531,2601,2679
6bba_13f19531,2600,2680
6bba_13f19531,2605,2682
6bba_13f19531,2639,2723
6bba_13f19531,2608,2684
6bba_13f19531,2609,2676
6bba_13f19531,2610,2677
6bba_13f19531,2611,2681
6bba_13f19531,2612,2683
6bba_13f19531,2645,2715
6bba_13f19531,2614,2663
6bba_13f19531,2615,2686
6bba_13f19531,2616,2694
6bba_13f19531,2617,2695
6bba_13f19531,2618,2692
6bba_13f19531,2619,2691
6bba_13f19531,2620,2696
6bba_13f19531,2621,2688
6bba_13f19531,2622,2690
6bba_13f19531,2623,2693
6bba_13f19531,2624,2697
6bba_13f19531,2626,2698
6bba_13f19531,2625,2702
6bba_13f19531,2661,2735
6bba_13f19531,2628,2700
6bba_13f19531,2630,2707
6bba_13f19531,2603,2671
6bba_13f19531,2598,2668
6bba_13f19531,2596,2667
6bba_13f19531,2595,2669
6bba_13f19531,2594,2666
6bba_13f19531,2593,2664
6bba_13f19531,2592,2662
6bba_13f19531,2599,2672
6bba_13f19531,2631,2699
6bba_13f19531,2638,2712
6bba_13f19531,2636,2704
6bba_13f19531,2637,2703
6bba_13f19531,2634,2706
6bba_13f19531,2633,2705
6bba_13f19531,2632,2687
6bba_13f19531,2627,2701
6bba_13f19531,2644,2714
6bba_13f19531,2642,2713
6bba_13f19531,2641,2709
6bba_13f19531,2640,2710
6bba_13f19531,2680,2755
6bba_13f19531,2679,2761
6bba_13f19531,2678,2749
6bba_13f19531,2693,2786
6bba_13f19531,2692,2766
6bba_13f19531,2691,2760
6bba_13f19531,2734,2800
6bba_13f19531,2730,2792
6bba_13f19531,2731,2787
6bba_13f19531,2733,2798
6bba_13f19531,2732,2799
6bba_13f19531,2729,2803
6bba_13f19531,2686,2762
6bba_13f19531,2681,2751
6bba_13f19531,2721,2748
6bba_13f19531,2720,2791
6bba_13f19531,2719,2790
6bba_13f19531,2684,2757
6bba_13f19531,2713,2789
6bba_13f19531,2714,2781
6bba_13f19531,2715,2793
6bba_13f19531,2716,2777
6bba_13f19531,2701,2774
6bba_13f19531,2702,2771
6bba_13f19531,2703,2779
6bba_13f19531,2689,2764
6bba_13f19531,2690,2763
6bba_13f19531,2682,2759
6bba_13f19531,2683,2758
6bba_13f19531,2712,2780
6bba_13f19531,2711,2778
6bba_13f19531,2709,2784
6bba_13f19531,2708,2782
6bba_13f19531,2704,2788
6bba_13f19531,2677,2740
6bba_13f19531,2676,2750
6bba_13f19531,2687,2743
6bba_13f19531,2700,2775
6bba_13f19531,2698,2772
6bba_13f19531,2699,2767
6bba_13f19531,2697,2768
6bba_13f19531,2728,2776
6bba_13f19531,2727,2806
6bba_13f19531,2724,2795
6bba_13f19531,2725,2805
6bba_13f19531,2726,2796
6bba_13f19531,2669,2742
6bba_13f19531,2670,2744
6bba_13f19531,2672,2746
6bba_13f19531,2671,2745
6bba_13f19531,2674,2756
6bba_13f19531,2673,2752
6bba_13f19531,2663,2737
6bba_13f19531,2662,2736
6bba_13f19531,2664,2747
6bba_13f19531,2665,2738
6bba_13f19531,2666,2753
6bba_13f19531,2695,2770
6bba_13f19531,2696,2785
6bba_13f19531,2668,2739
6bba_13f19531,2667,2741
6bba_13f19531,2787,2832
6bba_13f19531,2788,2855
6bba_13f19531,2790,2853
6bba_13f19531,2791,2861
6bba_13f19531,2792,2858
6bba_13f19531,2777,2850
6bba_13f19531,2778,2856
6bba_13f19531,2779,2849
6bba_13f19531,2780,2848
6bba_13f19531,2781,2857
6bba_13f19531,2783,2846
6bba_13f19531,2784,2847
6bba_13f19531,2785,2860
6bba_13f19531,2786,2844
6bba_13f19531,2771,2843
6bba_13f19531,2772,2837
6bba_13f19531,2773,2840
6bba_13f19531,2774,2841
6bba_13f19531,2776,2854
6bba_13f19531,2745,2813
6bba_13f19531,2746,2815
6bba_13f19531,2747,2822
6bba_13f19531,2748,2834
6bba_13f19531,2749,2818
6bba_13f19531,2750,2828
6bba_13f19531,2751,2824
6bba_13f19531,2752,2831
6bba_13f19531,2753,2833
6bba_13f19531,2754,2830
6bba_13f19531,2755,2817
6bba_13f19531,2757,2819
6bba_13f19531,2807,2816
6bba_13f19531,2761,2825
6bba_13f19531,2762,2826
6bba_13f19531,2763,2827
6bba_13f19531,2765,2839
6bba_13f19531,2766,2838
6bba_13f19531,2767,2845
6bba_13f19531,2768,2842
6bba_13f19531,2770,2836
6bba_13f19531,2758,2823
6bba_13f19531,2759,2835
6bba_13f19531,2760,2821
6bba_13f19531,2738,2811
6bba_13f19531,2737,2809
6bba_13f19531,2736,2808
6bba_13f19531,2741,2814
6bba_13f19531,2742,2812
6bba_13f19531,2743,2820
6bba_13f19531,2744,2829
6bba_13f19531,2801,2863
6bba_13f19531,2802,2868
6bba_13f19531,2800,2865
6bba_13f19531,2799,2869
6bba_13f19531,2798,2866
6bba_13f19531,2795,2864
6bba_13f19531,2794,2867
6bba_13f19531,2793,2862
6bba_13f19531,2739,2810
6bba_13f19531,2867,2929
6bba_13f19531,2868,2937
6bba_13f19531,2869,2936
6bba_13f19531,2870,2882
6bba_13f19531,2842,2911
6bba_13f19531,2841,2901
6bba_13f19531,2844,2902
6bba_13f19531,2843,2920
6bba_13f19531,2847,2908
6bba_13f19531,2848,2913
6bba_13f19531,2845,2919
6bba_13f19531,2846,2910
6bba_13f19531,2849,2915
6bba_13f19531,2850,2914
6bba_13f19531,2858,2903
6bba_13f19531,2857,2926
6bba_13f19531,2865,2935
6bba_13f19531,2866,2934
6bba_13f19531,2864,2932
6bba_13f19531,2863,2930
6bba_13f19531,2862,2928
6bba_13f19531,2861,2924
6bba_13f19531,2860,2927
6bba_13f19531,2859,2925
6bba_13f19531,2818,2881
6bba_13f19531,2819,2884
6bba_13f19531,2853,2921
6bba_13f19531,2854,2917
6bba_13f19531,2851,2918
6bba_13f19531,2820,2894
6bba_13f19531,2817,2879
6bba_13f19531,2821,2883
6bba_13f19531,2825,2886
6bba_13f19531,2826,2890
6bba_13f19531,2827,2887
6bba_13f19531,2828,2880
6bba_13f19531,2829,2892
6bba_13f19531,2830,2896
6bba_13f19531,2831,2891
6bba_13f19531,2832,2888
6bba_13f19531,2833,2912
6bba_13f19531,2834,2897
6bba_13f19531,2836,2895
6bba_13f19531,2835,2900
6bba_13f19531,2837,2899
6bba_13f19531,2840,2906
6bba_13f19531,2839,2904
6bba_13f19531,2838,2898
6bba_13f19531,2814,2875
6bba_13f19531,2815,2877
6bba_13f19531,2809,2873
6bba_13f19531,2810,2872
6bba_13f19531,2811,2874
6bba_13f19531,2812,2876
6bba_13f19531,2813,2878
6bba_13f19531,2852,2916
6bba_13f19531,2855,2923
6bba_13f19531,2822,2889
6bba_13f19531,2808,2871
6bba_13f19531,2824,2885
6bba_13f19531,2823,2893
6bba_13f19531,2872,2941
6bba_13f19531,2898,2971
6bba_13f19531,2897,2964
6bba_13f19531,2896,2958
6bba_13f19531,2895,2969
6bba_13f19531,2894,2963
6bba_13f19531,2893,2959
6bba_13f19531,2892,2956
6bba_13f19531,2891,2962
6bba_13f19531,2890,2960
6bba_13f19531,2889,2957
6bba_13f19531,2920,2996
6bba_13f19531,2919,2985
6bba_13f19531,2918,2982
6bba_13f19531,2917,2984
6bba_13f19531,2916,2986
6bba_13f19531,2915,2987
6bba_13f19531,2882,2949
6bba_13f19531,2881,2951
6bba_13f19531,2880,2947
6bba_13f19531,2879,2950
6bba_13f19531,2878,2946
6bba_13f19531,2877,2948
6bba_13f19531,2876,2945
6bba_13f19531,2875,2943
6bba_13f19531,2874,2942
6bba_13f19531,2873,2944
6bba_13f19531,2904,2961
6bba_13f19531,2903,2977
6bba_13f19531,2902,2970
6bba_13f19531,2901,2966
6bba_13f19531,2900,2972
6bba_13f19531,2899,2967
6bba_13f19531,2886,2954
6bba_13f19531,2885,2952
6bba_13f19531,2883,2965
6bba_13f19531,2930,2994
6bba_13f19531,2926,2991
6bba_13f19531,2927,2999
6bba_13f19531,2921,2988
6bba_13f19531,2923,2989
6bba_13f19531,2924,2990
6bba_13f19531,2925,2993
6bba_13f19531,2912,2992
6bba_13f19531,2914,2979
6bba_13f19531,2906,2975
6bba_13f19531,2905,2973
6bba_13f19531,2936,3003
6bba_13f19531,2935,3006
6bba_13f19531,2934,3001
6bba_13f19531,2933,2997
6bba_13f19531,2908,2981
6bba_13f19531,2907,2976
6bba_13f19531,2932,3004
6bba_13f19531,2931,3000
6bba_13f19531,2909,2974
6bba_13f19531,2910,2978
6bba_13f19531,2884,2955
6bba_13f19531,2871,2940
6bba_13f19531,2887,2953
6bba_13f19531,2888,2968
6bba_13f19531,2938,3005
6bba_13f19531,2937,3002
6bba_13f19531,2911,2983
6bba_13f19531,2973,3031
6bba_13f19531,2974,3042
6bba_13f19531,2977,3030
6bba_13f19531,2978,3045
6bba_13f19531,2996,3063
6bba_13f19531,2998,3052
6bba_13f19531,3000,3064
6bba_13f19531,2969,3046
6bba_13f19531,2971,3037
6bba_13f19531,2972,3034
6bba_13f19531,3005,3070
6bba_13f19531,3006,3067
6bba_13f19531,2988,3055
6bba_13f19531,2985,3053
6bba_13f19531,2986,3051
6bba_13f19531,3001,3072
6bba_13f19531,3003,3066
6bba_13f19531,2945,3013
6bba_13f19531,2946,3009
6bba_13f19531,2947,3017
6bba_13f19531,2948,3025
6bba_13f19531,2949,3014
6bba_13f19531,2950,3011
6bba_13f19531,2994,3059
6bba_13f19531,2966,3029
6bba_13f19531,2967,3040
6bba_13f19531,2968,3048
6bba_13f19531,2940,3007
6bba_13f19531,2941,3008
6bba_13f19531,2942,3012
6bba_13f19531,2943,3010
6bba_13f19531,2957,3023
6bba_13f19531,2959,3018
6bba_13f19531,2958,3020
6bba_13f19531,2962,3022
6bba_13f19531,2961,3035
6bba_13f19531,2963,3039
6bba_13f19531,2960,3028
6bba_13f19531,2989,3056
6bba_13f19531,2990,3058
6bba_13f19531,2955,3024
6bba_13f19531,2956,3026
6bba_13f19531,2992,3065
6bba_13f19531,2953,3027
6bba_13f19531,2964,3032
6bba_13f19531,2965,3038
6bba_13f19531,2954,3021
6bba_13f19531,2981,3054
6bba_13f19531,2982,3047
6bba_13f19531,2979,3049
6bba_13f19531,2980,3041
6bba_13f19531,2951,3016
6bba_13f19531,2944,3015
6bba_13f19531,2952,3019
6bba_13f19531,3057,3137
6bba_13f19531,3058,3128
6bba_13f19531,3056,3146
6bba_13f19531,3053,3116
6bba_13f19531,3054,3124
6bba_13f19531,3063,3135
6bba_13f19531,3064,3138
6bba_13f19531,3033,3106
6bba_13f19531,3034,3101
6bba_13f19531,3035,3122
6bba_13f19531,3069,3136
6bba_13f19531,3070,3142
6bba_13f19531,3072,3140
6bba_13f19531,3049,3102
6bba_13f19531,3060,3129
6bba_13f19531,3010,3079
6bba_13f19531,3009,3073
6bba_13f19531,3012,3074
6bba_13f19531,3011,3084
6bba_13f19531,3007,3081
6bba_13f19531,3008,3078
6bba_13f19531,3013,3077
6bba_13f19531,3014,3076
6bba_13f19531,3015,3090
6bba_13f19531,3016,3082
6bba_13f19531,3021,3095
6bba_13f19531,3022,3088
6bba_13f19531,3023,3096
6bba_13f19531,3024,3089
6bba_13f19531,3028,3097
6bba_13f19531,3027,3092
6bba_13f19531,3026,3083
6bba_13f19531,3025,3099
6bba_13f19531,3030,3075
6bba_13f19531,3037,3114
6bba_13f19531,3038,3130
6bba_13f19531,3043,3147
6bba_13f19531,3044,3118
6bba_13f19531,3046,3132
6bba_13f19531,3047,3112
6bba_13f19531,3048,3104
6bba_13f19531,3017,3098
6bba_13f19531,3018,3085
6bba_13f19531,3019,3093
6bba_13f19531,3020,3087
6bba_13f19531,3067,3144
6bba_13f19531,3083,3156
6bba_13f19531,3082,3158
6bba_13f19531,3081,3153
6bba_13f19531,3084,3173
6bba_13f19531,3107,3182
6bba_13f19531,3106,3183
6bba_13f19531,3105,3194
6bba_13f19531,3104,3177
6bba_13f19531,3103,3172
6bba_13f19531,3102,3176
6bba_13f19531,3101,3178
6bba_13f19531,3093,3179
6bba_13f19531,3094,3170
6bba_13f19531,3095,3163
6bba_13f19531,3096,3169
6bba_13f19531,3089,3164
6bba_13f19531,3090,3171
6bba_13f19531,3091,3174
6bba_13f19531,3092,3166
6bba_13f19531,3088,3165
6bba_13f19531,3087,3161
6bba_13f19531,3086,3162
6bba_13f19531,3085,3159
6bba_13f19531,3080,3155
6bba_13f19531,3079,3157
6bba_13f19531,3078,3151
6bba_13f19531,3073,3154
6bba_13f19531,3074,3150
6bba_13f19531,3075,3152
6bba_13f19531,3076,3160
6bba_13f19531,3110,3181
6bba_13f19531,3109,3186
6bba_13f19531,3139,3209
6bba_13f19531,3140,3212
6bba_13f19531,3137,3221
6bba_13f19531,3136,3200
6bba_13f19531,3135,3218
6bba_13f19531,3138,3211
6bba_13f19531,3141,3198
6bba_13f19531,3116,3189
6bba_13f19531,3115,3191
6bba_13f19531,3114,3187
6bba_13f19531,3113,3184
6bba_13f19531,3144,3216
6bba_13f19531,3143,3206
6bba_13f19531,3142,3214
6bba_13f19531,3117,3188
6bba_13f19531,3125,3204
6bba_13f19531,3118,3196
6bba_13f19531,3120,3190
6bba_13f19531,3121,3193
6bba_13f19531,3122,3192
6bba_13f19531,3123,3185
6bba_13f19531,3124,3199
6bba_13f19531,3147,3217
6bba_13f19531,3148,3220
6bba_13f19531,3129,3201
6bba_13f19531,3130,3213
6bba_13f19531,3131,3202
6bba_13f19531,3146,3219
6bba_13f19531,3128,3203
6bba_13f19531,3097,3167
6bba_13f19531,3098,3168
6bba_13f19531,3099,3175
6bba_13f19531,3100,3180
6bba_13f19531,3133,3205
6bba_13f19531,3134,3208
6bba_13f19531,3186,3261
6bba_13f19531,3185,3272
6bba_13f19531,3184,3258
6bba_13f19531,3183,3253
6bba_13f19531,3182,3264
6bba_13f19531,3181,3255
6bba_13f19531,3176,3256
6bba_13f19531,3175,3252
6bba_13f19531,3174,3249
6bba_13f19531,3173,3250
6bba_13f19531,3172,3248
6bba_13f19531,3171,3246
6bba_13f19531,3202,3281
6bba_13f19531,3201,3280
6bba_13f19531,3200,3277
6bba_13f19531,3199,3275
6bba_13f19531,3198,3276
6bba_13f19531,3197,3273
6bba_13f19531,3164,3239
6bba_13f19531,3163,3242
6bba_13f19531,3162,3240
6bba_13f19531,3161,3232
6bba_13f19531,3192,3266
6bba_13f19531,3191,3271
6bba_13f19531,3190,3260
6bba_13f19531,3189,3270
6bba_13f19531,3188,3262
6bba_13f19531,3187,3254
6bba_13f19531,3217,3292
6bba_13f19531,3216,3289
6bba_13f19531,3213,3294
6bba_13f19531,3179,3236
6bba_13f19531,3178,3257
6bba_13f19531,3177,3251
6bba_13f19531,3207,3291
6bba_13f19531,3206,3278
6bba_13f19531,3205,3284
6bba_13f19531,3204,3279
6bba_13f19531,3203,3287
6bba_13f19531,3194,3267
6bba_13f19531,3193,3268
6bba_13f19531,3196,3274
6bba_13f19531,3219,3296
6bba_13f19531,3220,3295
6bba_13f19531,3209,3283
6bba_13f19531,3212,3290
6bba_13f19531,3211,3286
6bba_13f19531,3167,3238
6bba_13f19531,3168,3243
6bba_13f19531,3169,3245
6bba_13f19531,3170,3247
6bba_13f19531,3160,3241
6bba_13f19531,3165,3244
6bba_13f19531,3166,3235
6bba_13f19531,3155,3228
6bba_13f19531,3156,3229
6bba_13f19531,3157,3231
6bba_13f19531,3150,3226
6bba_13f19531,3153,3225
6bba_13f19531,3152,3237
6bba_13f19531,3151,3224
6bba_13f19531,3154,3227
6bba_13f19531,3159,3263
6bba_13f19531,3158,3233
6bba_13f19531,3249,3321
6bba_13f19531,3247,3320
6bba_13f19531,3245,3305
6bba_13f19531,3240,3319
6bba_13f19531,3239,3311
6bba_13f19531,3262,3336
6bba_13f19531,3261,3329
6bba_13f19531,3228,3304
6bba_13f19531,3250,3318
6bba_13f19531,3230,3307
6bba_13f19531,3229,3302
6bba_13f19531,3224,3298
6bba_13f19531,3231,3301
6bba_13f19531,3238,3308
6bba_13f19531,3237,3316
6bba_13f19531,3236,3341
6bba_13f19531,3235,3313
6bba_13f19531,3246,3317
6bba_13f19531,3265,3327
6bba_13f19531,3264,3335
6bba_13f19531,3263,3354
6bba_13f19531,3279,3358
6bba_13f19531,3282,3359
6bba_13f19531,3278,3349
6bba_13f19531,3277,3351
6bba_13f19531,3244,3306
6bba_13f19531,3243,3315
6bba_13f19531,3270,3347
6bba_13f19531,3269,3326
6bba_13f19531,3268,3342
6bba_13f19531,3267,3353
6bba_13f19531,3242,3312
6bba_13f19531,3241,3314
6bba_13f19531,3272,3332
6bba_13f19531,3271,3350
6bba_13f19531,3291,3363
6bba_13f19531,3292,3322
6bba_13f19531,3293,3364
6bba_13f19531,3227,3299
6bba_13f19531,3226,3300
6bba_13f19531,3225,3303
6bba_13f19531,3256,3348
6bba_13f19531,3255,3339
6bba_13f19531,3254,3324
6bba_13f19531,3253,3330
6bba_13f19531,3251,3323
6bba_13f19531,3232,3309
6bba_13f19531,3233,3310
6bba_13f19531,3285,3357
6bba_13f19531,3284,3362
6bba_13f19531,3283,3355
6bba_13f19531,3257,3333
6bba_13f19531,3288,3366
6bba_13f19531,3259,3325
6bba_13f19531,3260,3337
6bba_13f19531,3289,3334
6bba_13f19531,3290,3360
6bba_13f19531,3276,3343
6bba_13f19531,3274,3367
6bba_13f19531,3275,3344
6bba_13f19531,3273,3345
6bba_13f19531,3312,3394
6bba_13f19531,3313,3389
6bba_13f19531,3314,3388
6bba_13f19531,3315,3390
6bba_13f19531,3323,3395
6bba_13f19531,3324,3410
6bba_13f19531,3325,3396
6bba_13f19531,3326,3406
6bba_13f19531,3327,3387
6bba_13f19531,3361,3427
6bba_13f19531,3362,3431
6bba_13f19531,3364,3411
6bba_13f19531,3368,3424
6bba_13f19531,3337,3407
6bba_13f19531,3338,3380
6bba_13f19531,3339,3400
6bba_13f19531,3341,3423
6bba_13f19531,3342,3412
6bba_13f19531,3343,3399
6bba_13f19531,3357,3426
6bba_13f19531,3356,3425
6bba_13f19531,3353,3418
6bba_13f19531,3354,3422
6bba_13f19531,3369,3420
6bba_13f19531,3306,3383
6bba_13f19531,3305,3373
6bba_13f19531,3320,3398
6bba_13f19531,3319,3405
6bba_13f19531,3318,3391
6bba_13f19531,3317,3385
6bba_13f19531,3316,3393
6bba_13f19531,3328,3409
