dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_907271db,3408,31,26.0,202.0,213.0,0.30003914,1.9572457,0.41269842,2.5401762,68.65625,1
6bba_907271db,3409,31,21.0,168.0,215.0,0.29038954,1.5359464,0.33333334,2.5434792,68.92444,1
6bba_907271db,3410,31,37.0,240.0,149.0,0.28944278,1.83078,0.5873016,2.5434792,68.92444,1
6bba_907271db,3411,31,49.0,230.0,103.0,0.19615391,3.3170123,0.7777778,2.5401762,68.65625,0
6bba_907271db,3412,31,19.0,34.0,171.0,0.18872665,5.2384315,0.3015873,2.5434792,68.92444,0
6bba_907271db,3413,31,23.0,90.0,200.0,0.19367918,3.7776659,0.36507937,2.5434792,68.92444,0
6bba_907271db,3414,31,42.0,181.0,10.0,0.26146665,1.5176058,0.6666667,2.5434792,68.92444,0
6bba_907271db,3415,31,31.0,106.0,55.0,0.23851039,1.997162,0.4920635,2.5434792,68.92444,0
6bba_907271db,3416,31,8.0,71.0,218.0,0.30160537,1.9517312,0.12698413,2.5434792,68.92444,1
6bba_907271db,3417,31,16.0,65.0,152.0,0.24905324,2.1655643,0.25396827,2.5434792,68.92444,1
6bba_907271db,3418,31,33.0,209.0,237.0,0.21848616,2.6225781,0.52380955,2.5401762,68.65625,0
6bba_907271db,3419,31,0.0,0.0,248.0,0.22008258,7.460102,0.0,1.7994134,24.405151,1
6bba_907271db,3420,31,47.0,155.0,56.0,0.22050816,2.5082932,0.74603176,2.5434792,68.92444,0
6bba_907271db,3421,31,47.0,186.0,52.0,0.19997767,2.4373374,0.74603176,2.5434792,68.92444,0
6bba_907271db,3422,31,54.0,255.0,26.0,0.21518274,3.1082292,0.85714287,2.1350024,40.76465,0
6bba_907271db,3423,31,37.0,102.0,94.0,0.20539516,3.5352876,0.5873016,2.5401762,68.65625,0
6bba_907271db,3424,31,32.0,200.0,207.0,0.29780763,2.1662002,0.50793654,2.5434792,68.92444,1
6bba_907271db,3425,31,36.0,181.0,205.0,0.2315481,2.4405322,0.5714286,2.5401762,68.65625,0
6bba_907271db,3426,31,42.0,127.0,32.0,0.20189565,2.9813805,0.6666667,2.5401762,68.65625,0
6bba_907271db,3427,31,13.0,68.0,162.0,0.24859744,1.6728265,0.20634921,2.5401762,68.65625,2
6bba_907271db,3428,31,42.0,252.0,200.0,0.21519691,2.778887,0.6666667,2.5368643,68.38806,0
6bba_907271db,3429,31,34.0,213.0,158.0,0.22245216,1.9684373,0.53968257,2.5401762,68.65625,0
6bba_907271db,3430,31,21.0,62.0,175.0,0.19857512,1.3471457,0.33333334,2.5401762,68.65625,0
6bba_907271db,3431,31,26.0,45.0,122.0,0.18385063,2.437574,0.41269842,2.5434792,68.92444,0
6bba_907271db,3432,31,43.0,199.0,122.0,0.19312857,3.161574,0.6825397,2.5434792,68.92444,0
6bba_907271db,3433,31,38.0,194.0,82.0,0.19908443,2.1295063,0.6031746,2.5434792,68.92444,0
6bba_907271db,3434,31,0.0,0.0,175.0,0.17549159,3.7066352,0.0,1.7994134,24.405151,0
6bba_907271db,3435,31,48.0,215.0,75.0,0.1786977,2.9179785,0.7619048,2.5434792,68.92444,0
6bba_907271db,3436,31,39.0,146.0,0.0,0.18252867,1.8112259,0.61904764,2.1350024,40.76465,0
6bba_907271db,3437,31,11.0,58.0,231.0,0.2215788,1.9579285,0.17460318,2.5434792,68.92444,0
6bba_907271db,3438,31,41.0,221.0,188.0,0.18668936,2.2200203,0.6507937,2.5434792,68.92444,0
6bba_907271db,3439,31,43.0,163.0,0.0,0.27295548,1.7178745,0.6825397,2.1396742,41.032837,0
6bba_907271db,3440,31,16.0,51.0,212.0,0.18305068,2.2960765,0.25396827,2.5434792,68.92444,0
6bba_907271db,3441,31,10.0,26.0,214.0,0.17395625,3.1882565,0.15873016,2.5434792,68.92444,0
6bba_907271db,3442,31,36.0,245.0,255.0,0.16887358,3.1221113,0.5714286,2.1396742,41.032837,0
6bba_907271db,3443,31,13.0,20.0,186.0,0.1618931,4.3178973,0.20634921,2.5401762,68.65625,0
6bba_907271db,3444,31,14.0,16.0,153.0,0.1581764,4.0128145,0.22222222,2.5434792,68.92444,0
6bba_907271db,3445,31,24.0,114.0,224.0,0.17878643,2.1355362,0.3809524,2.5401762,68.65625,0
6bba_907271db,3446,31,45.0,111.0,14.0,0.1790281,3.191734,0.71428573,2.5434792,68.92444,0
6bba_907271db,3447,31,34.0,79.0,67.0,0.16162238,3.3988445,0.53968257,2.5401762,68.65625,0
6bba_907271db,3448,31,6.0,0.0,196.0,0.15282659,3.6627388,0.0952381,2.1396742,41.032837,0
6bba_907271db,3449,31,30.0,116.0,172.0,0.1556818,2.6460536,0.47619048,2.5401762,68.65625,0
6bba_907271db,3450,31,25.0,16.0,43.0,0.15387239,3.7866714,0.3968254,2.5401762,68.65625,0
6bba_907271db,3451,31,40.0,93.0,0.0,0.12872529,3.278788,0.63492066,2.13031,40.49646,0
6bba_907271db,3452,31,32.0,161.0,183.0,0.15443371,3.3555908,0.50793654,2.5401762,68.65625,0
6bba_907271db,3453,31,17.0,80.0,162.0,0.18514305,1.3064623,0.26984128,2.5434792,68.92444,1
6bba_907271db,3454,31,40.0,75.0,0.0,0.116169795,2.8849964,0.63492066,2.1017118,38.88733,0
6bba_907271db,3455,31,19.0,0.0,79.0,0.09177046,4.3453064,0.3015873,2.1065323,39.155518,0
6bba_907271db,3456,31,18.0,0.0,127.0,0.11485694,0.8760372,0.2857143,2.0369256,35.40088,1
6bba_907271db,3457,31,51.0,194.0,0.0,0.1604981,1.4087361,0.8095238,2.1396742,41.032837,0
6bba_907271db,3458,31,16.0,0.0,28.0,0.120801985,2.1378453,0.25396827,2.1396742,41.032837,0
6bba_907271db,3459,31,51.0,244.0,48.0,0.144882,1.0232137,0.8095238,2.4113774,58.733276,1
6bba_907271db,3460,31,8.0,68.0,255.0,0.104487814,2.0142977,0.12698413,2.13031,40.49646,1
6bba_907271db,3461,31,29.0,226.0,255.0,0.083703294,1.2977524,0.46031746,2.092004,38.350952,0
6bba_907271db,3462,31,3.0,0.0,234.0,0.09824458,0.45391494,0.04761905,1.8189738,25.209717,2
6bba_907271db,3463,31,14.0,57.0,255.0,0.10812318,1.7431194,0.22222222,2.1396742,41.032837,2
6bba_907271db,3464,31,7.0,0.0,230.0,0.09879198,1.2661397,0.11111111,2.0420563,35.669067,1
6bba_907271db,3465,31,13.0,106.0,255.0,0.0958734,-0.03917097,0.20634921,1.5661533,16.091309,1
6bba_907271db,3466,31,11.0,43.0,255.0,0.09282125,1.4916943,0.17460318,2.125597,40.22827,1
6bba_907271db,3467,31,60.0,255.0,9.0,0.10183404,0.9636749,0.95238096,2.092004,38.350952,0
6bba_907271db,3468,31,36.0,77.0,99.0,0.10370934,0.7230071,0.5714286,2.475711,63.56067,1
6bba_907271db,3469,31,16.0,0.0,179.0,0.0876264,1.082065,0.25396827,2.125597,40.22827,0
6bba_907271db,3470,32,30.0,82.0,111.0,0.2661699,2.972256,0.47619048,2.5434792,68.92444,0
6bba_907271db,3471,32,35.0,61.0,17.0,0.27434048,3.864848,0.5555556,2.5434792,68.92444,0
6bba_907271db,3472,32,18.0,0.0,97.0,0.23571803,4.2777925,0.2857143,2.1396742,41.032837,0
6bba_907271db,3473,32,28.0,38.0,51.0,0.30187303,10.054379,0.44444445,2.5434792,68.92444,0
6bba_907271db,3474,32,31.0,29.0,22.0,0.24214908,3.0561035,0.4920635,2.5434792,68.92444,0
6bba_907271db,3475,32,19.0,24.0,129.0,0.25589928,3.1347635,0.3015873,2.5434792,68.92444,0
6bba_907271db,3476,32,4.0,16.0,233.0,0.30314404,4.295291,0.06349207,2.5434792,68.92444,0
6bba_907271db,3477,32,36.0,116.0,103.0,0.23774411,2.79543,0.5714286,2.5434792,68.92444,0
6bba_907271db,3478,32,26.0,33.0,88.0,0.25735843,5.316184,0.41269842,2.5434792,68.92444,0
6bba_907271db,3479,32,54.0,206.0,14.0,0.24840778,3.1862566,0.85714287,2.5434792,68.92444,0
6bba_907271db,3480,32,28.0,62.0,88.0,0.223558,5.3772845,0.44444445,2.5100527,66.24255,0
6bba_907271db,3481,32,33.0,101.0,137.0,0.2173008,3.2958522,0.52380955,2.5434792,68.92444,0
6bba_907271db,3482,32,37.0,187.0,81.0,0.25828376,2.3958993,0.5873016,2.5434792,68.92444,0
6bba_907271db,3483,32,25.0,115.0,194.0,0.22177611,3.9663415,0.3968254,2.5401762,68.65625,0
6bba_907271db,3484,32,40.0,181.0,146.0,0.2215467,3.641664,0.63492066,2.5434792,68.92444,0
6bba_907271db,3485,32,25.0,211.0,214.0,0.31222013,2.4144886,0.3968254,2.5434792,68.92444,0
6bba_907271db,3486,32,34.0,136.0,156.0,0.2167869,3.3655343,0.53968257,2.5434792,68.92444,0
6bba_907271db,3487,32,41.0,243.0,192.0,0.21503867,4.27625,0.6507937,2.5368643,68.38806,0
6bba_907271db,3488,32,41.0,163.0,75.0,0.28971347,2.429659,0.6507937,2.5434792,68.92444,0
6bba_907271db,3489,32,20.0,62.0,188.0,0.22333315,6.0924053,0.31746033,2.5401762,68.65625,0
6bba_907271db,3490,32,25.0,64.0,133.0,0.22582625,3.7498932,0.3968254,2.5434792,68.92444,0
6bba_907271db,3491,32,27.0,144.0,222.0,0.28447953,2.1185675,0.42857143,2.5434792,68.92444,0
6bba_907271db,3492,32,37.0,144.0,125.0,0.19840534,2.888314,0.5873016,2.5401762,68.65625,0
6bba_907271db,3493,32,44.0,171.0,101.0,0.23696406,2.338679,0.6984127,2.5401762,68.65625,0
6bba_907271db,3494,32,8.0,77.0,227.0,0.2724179,1.9960315,0.12698413,2.5434792,68.92444,0
6bba_907271db,3495,32,24.0,0.0,0.0,0.17810923,6.6104927,0.3809524,1.7994134,24.405151,0
6bba_907271db,3496,32,20.0,97.0,245.0,0.24346904,2.1082816,0.31746033,2.5401762,68.65625,1
6bba_907271db,3497,32,12.0,62.0,162.0,0.2831504,1.9752668,0.1904762,2.5434792,68.92444,1
6bba_907271db,3498,32,30.0,117.0,63.0,0.289143,1.457678,0.47619048,2.5401762,68.65625,0
6bba_907271db,3499,32,42.0,119.0,27.0,0.22330561,3.4081686,0.6666667,2.5434792,68.92444,0
6bba_907271db,3500,32,49.0,223.0,98.0,0.20133281,3.3183796,0.7777778,2.5434792,68.92444,0
6bba_907271db,3501,32,19.0,97.0,255.0,0.25999406,2.2658951,0.3015873,2.1350024,40.76465,1
6bba_907271db,3502,32,46.0,148.0,51.0,0.23574811,2.865205,0.73015875,2.5434792,68.92444,0
6bba_907271db,3503,32,38.0,249.0,215.0,0.21522985,2.6719294,0.6031746,2.5434792,68.92444,0
6bba_907271db,3504,32,20.0,152.0,204.0,0.2800363,1.5619475,0.31746033,2.5401762,68.65625,0
6bba_907271db,3505,32,20.0,162.0,216.0,0.2885954,1.6454738,0.31746033,2.5434792,68.92444,0
6bba_907271db,3506,32,37.0,232.0,136.0,0.26912794,1.6344391,0.5873016,2.5434792,68.92444,1
6bba_907271db,3507,32,37.0,237.0,144.0,0.27666992,1.5190011,0.5873016,2.5434792,68.92444,1
6bba_907271db,3508,32,13.0,0.0,32.0,0.17786308,2.5496697,0.20634921,2.1396742,41.032837,1
6bba_907271db,3509,32,18.0,30.0,169.0,0.18651804,5.512801,0.2857143,2.5434792,68.92444,0
6bba_907271db,3510,32,46.0,180.0,47.0,0.19868371,2.4881349,0.73015875,2.5401762,68.65625,0
6bba_907271db,3511,32,9.0,57.0,226.0,0.2811437,1.8953483,0.14285715,2.5434792,68.92444,1
6bba_907271db,3512,32,31.0,103.0,53.0,0.25574788,1.6577617,0.4920635,2.5434792,68.92444,0
6bba_907271db,3513,32,48.0,250.0,118.0,0.20739421,3.4571054,0.7619048,2.5368643,68.38806,0
6bba_907271db,3514,32,7.0,62.0,219.0,0.2984347,1.9709939,0.11111111,2.5434792,68.92444,1
6bba_907271db,3515,32,27.0,156.0,255.0,0.21195072,2.2660954,0.42857143,2.1396742,41.032837,0
6bba_907271db,3516,32,19.0,55.0,156.0,0.30652425,2.6036215,0.3015873,2.5401762,68.65625,1
6bba_907271db,3517,32,33.0,192.0,203.0,0.24626037,2.3011541,0.52380955,2.5401762,68.65625,0
6bba_907271db,3518,32,36.0,96.0,89.0,0.20001896,3.4763975,0.5714286,2.5401762,68.65625,0
6bba_907271db,3519,32,36.0,172.0,199.0,0.2222059,2.9891403,0.5714286,2.5434792,68.92444,0
6bba_907271db,3520,32,52.0,244.0,44.0,0.21638308,1.4068013,0.82539684,2.5434792,68.92444,1
6bba_907271db,3521,32,46.0,246.0,156.0,0.23694724,2.6890004,0.73015875,2.5434792,68.92444,0
6bba_907271db,3522,32,44.0,167.0,11.0,0.2581033,1.7695005,0.6984127,2.5434792,68.92444,1
6bba_907271db,3523,32,22.0,83.0,196.0,0.18770649,3.3750181,0.34920636,2.5434792,68.92444,0
6bba_907271db,3524,32,25.0,36.0,118.0,0.18443948,1.9430622,0.3968254,2.5434792,68.92444,0
6bba_907271db,3525,32,55.0,255.0,49.0,0.28817517,2.6957157,0.8730159,2.1350024,40.76465,1
6bba_907271db,3526,32,35.0,85.0,35.0,0.17782286,3.034893,0.5555556,2.5201738,67.04712,0
6bba_907271db,3527,32,33.0,203.0,234.0,0.21344799,2.1535008,0.52380955,2.5434792,68.92444,0
6bba_907271db,3528,32,42.0,160.0,0.0,0.26741377,1.6470406,0.6666667,2.1396742,41.032837,1
6bba_907271db,3529,32,42.0,192.0,118.0,0.17812721,2.6112463,0.6666667,2.5401762,68.65625,0
6bba_907271db,3530,32,8.0,19.0,210.0,0.18141106,3.3399825,0.12698413,2.5401762,68.65625,0
6bba_907271db,3531,32,54.0,255.0,20.0,0.20407623,2.0410585,0.85714287,2.1350024,40.76465,0
6bba_907271db,3532,32,21.0,140.0,255.0,0.1729457,2.7494512,0.33333334,2.1350024,40.76465,0
6bba_907271db,3533,32,12.0,15.0,183.0,0.16578567,4.25439,0.1904762,2.5401762,68.65625,0
6bba_907271db,3534,32,5.0,0.0,121.0,0.15794949,5.0917163,0.07936508,2.1396742,41.032837,0
6bba_907271db,3535,32,40.0,211.0,184.0,0.19359048,2.6650386,0.63492066,2.5434792,68.92444,0
6bba_907271db,3536,32,48.0,209.0,70.0,0.16688232,2.249624,0.7619048,2.5434792,68.92444,0
6bba_907271db,3537,32,7.0,63.0,255.0,0.1649479,3.6933007,0.11111111,2.1350024,40.76465,0
6bba_907271db,3538,32,15.0,44.0,209.0,0.17919174,2.3002207,0.23809524,2.5434792,68.92444,0
6bba_907271db,3539,32,23.0,183.0,250.0,0.16133942,2.3598583,0.36507937,2.5401762,68.65625,0
6bba_907271db,3540,32,23.0,107.0,221.0,0.17523341,2.0388606,0.36507937,2.5401762,68.65625,0
6bba_907271db,3541,32,33.0,208.0,154.0,0.19015063,1.3177521,0.52380955,2.5401762,68.65625,0
6bba_907271db,3542,32,30.0,111.0,168.0,0.1612553,2.8582895,0.47619048,2.5434792,68.92444,0
6bba_907271db,3543,32,24.0,8.0,37.0,0.17599969,2.8540082,0.3809524,2.5434792,68.92444,1
6bba_907271db,3544,32,35.0,238.0,253.0,0.15657867,1.8396167,0.5555556,2.4652207,62.756104,0
6bba_907271db,3545,32,34.0,74.0,61.0,0.15813051,3.735304,0.53968257,2.5434792,68.92444,0
6bba_907271db,3546,32,13.0,9.0,150.0,0.14892904,3.794469,0.20634921,2.5401762,68.65625,0
6bba_907271db,3547,32,38.0,144.0,0.0,0.14502919,1.2402406,0.6031746,2.092004,38.350952,0
6bba_907271db,3548,32,44.0,102.0,9.0,0.1652886,3.0143952,0.6984127,2.5434792,68.92444,0
6bba_907271db,3549,32,32.0,156.0,178.0,0.14696518,2.7647603,0.50793654,2.5268764,67.583496,0
6bba_907271db,3550,32,29.0,219.0,255.0,0.1313561,2.6004915,0.46031746,2.1350024,40.76465,0
6bba_907271db,3551,32,0.0,0.0,176.0,0.12239529,4.3628697,0.0,1.7994134,24.405151,0
6bba_907271db,3552,32,40.0,186.0,5.0,0.15763651,1.1761963,0.63492066,2.472224,63.29248,1
6bba_907271db,3553,32,55.0,255.0,0.0,0.11836513,1.4967495,0.8730159,1.7380214,21.991455,1
6bba_907271db,3554,32,52.0,255.0,76.0,0.09771036,3.2695916,0.82539684,2.1161075,39.691895,0
6bba_907271db,3555,32,49.0,209.0,29.0,0.1146361,1.0812373,0.7777778,2.4895616,64.63342,0
6bba_907271db,3556,32,59.0,255.0,0.0,0.13096534,2.300364,0.93650794,1.7927979,24.136963,1
6bba_907271db,3557,32,50.0,188.0,0.0,0.112269804,0.29998568,0.7936508,1.8752661,27.623413,1
6bba_907271db,3558,32,2.0,0.0,248.0,0.08744514,1.7895951,0.031746034,1.9895378,32.987183,0
6bba_907271db,3559,32,33.0,255.0,255.0,0.0770829,0.31621873,0.52380955,1.5748062,16.359497,0
6bba_907271db,3560,32,11.0,0.0,191.0,0.07746023,0.6658479,0.17460318,1.9895378,32.987183,0
6bba_907271db,3561,32,9.0,37.0,255.0,0.08519598,1.2775757,0.14285715,2.0723133,37.2782,0
6bba_907271db,3562,32,46.0,84.0,0.0,0.08292998,1.3882718,0.73015875,2.125597,40.22827,0
6bba_907271db,3563,32,40.0,210.0,202.0,0.105959244,0.4278662,0.63492066,2.3277657,52.83313,0
6bba_907271db,3564,32,54.0,144.0,0.0,0.0838857,0.24908502,0.85714287,1.8932986,28.427979,0
6bba_907271db,3565,32,36.0,215.0,137.0,0.14577062,0.4764274,0.5714286,2.400316,57.92871,0
6bba_907271db,3566,32,17.0,0.0,175.0,0.081506655,1.4261876,0.26984128,2.1350024,40.76465,0
6bba_907271db,3567,33,30.0,79.0,109.0,0.27029037,3.168829,0.47619048,2.5434792,68.92444,0
6bba_907271db,3568,33,35.0,57.0,12.0,0.29223564,3.9226513,0.5555556,2.5434792,68.92444,0
6bba_907271db,3569,33,13.0,0.0,35.0,0.25356603,2.8429117,0.20634921,2.1396742,41.032837,1
6bba_907271db,3570,33,27.0,33.0,45.0,0.252695,6.4219956,0.42857143,2.5401762,68.65625,0
6bba_907271db,3571,33,25.0,29.0,85.0,0.25470322,4.807082,0.3968254,2.5401762,68.65625,0
6bba_907271db,3572,33,54.0,201.0,11.0,0.27444756,3.1252882,0.85714287,2.5434792,68.92444,0
6bba_907271db,3573,33,18.0,20.0,126.0,0.23916042,2.9484024,0.2857143,2.5434792,68.92444,1
6bba_907271db,3574,33,36.0,114.0,101.0,0.23784201,2.8029237,0.5714286,2.5434792,68.92444,0
6bba_907271db,3575,33,31.0,25.0,17.0,0.22130503,3.0653567,0.4920635,2.5434792,68.92444,0
6bba_907271db,3576,33,16.0,95.0,255.0,0.32245293,3.181875,0.25396827,2.1396742,41.032837,1
6bba_907271db,3577,33,3.0,11.0,229.0,0.3004803,3.7438564,0.04761905,2.5401762,68.65625,0
6bba_907271db,3578,33,33.0,98.0,133.0,0.21301055,3.2369146,0.52380955,2.5434792,68.92444,0
6bba_907271db,3579,33,41.0,239.0,187.0,0.21906126,4.5599446,0.6507937,2.5368643,68.38806,0
6bba_907271db,3580,33,20.0,56.0,187.0,0.23186319,7.96387,0.31746033,2.5434792,68.92444,0
6bba_907271db,3581,33,37.0,141.0,120.0,0.21044864,3.0217206,0.5873016,2.5434792,68.92444,0
6bba_907271db,3582,33,25.0,109.0,192.0,0.21487653,3.977225,0.3968254,2.5434792,68.92444,0
6bba_907271db,3583,33,25.0,207.0,212.0,0.28486806,1.7555197,0.3968254,2.5401762,68.65625,0
6bba_907271db,3584,33,28.0,56.0,84.0,0.19424205,4.5998354,0.44444445,2.5335438,68.11987,0
6bba_907271db,3585,33,34.0,132.0,152.0,0.20986283,3.4572737,0.53968257,2.5434792,68.92444,0
6bba_907271db,3586,33,42.0,159.0,72.0,0.28934643,2.2460277,0.6666667,2.5434792,68.92444,0
6bba_907271db,3587,33,26.0,141.0,219.0,0.288883,2.2153585,0.41269842,2.5434792,68.92444,0
6bba_907271db,3588,33,40.0,178.0,143.0,0.19888102,3.1024344,0.63492066,2.5401762,68.65625,0
6bba_907271db,3589,33,38.0,244.0,213.0,0.20895125,2.5654328,0.6031746,2.5434792,68.92444,0
6bba_907271db,3590,33,12.0,58.0,162.0,0.2854875,2.2227206,0.1904762,2.5434792,68.92444,1
6bba_907271db,3591,33,37.0,183.0,79.0,0.23924609,2.2807438,0.5873016,2.5434792,68.92444,0
6bba_907271db,3592,33,21.0,43.0,149.0,0.2568537,3.5806725,0.33333334,2.5434792,68.92444,1
6bba_907271db,3593,33,20.0,161.0,215.0,0.27833706,1.8249885,0.31746033,2.5434792,68.92444,0
6bba_907271db,3594,33,49.0,220.0,96.0,0.20040746,3.283195,0.7777778,2.5434792,68.92444,0
6bba_907271db,3595,33,8.0,71.0,222.0,0.27956066,1.7302961,0.12698413,2.5401762,68.65625,1
6bba_907271db,3596,33,25.0,60.0,130.0,0.20905678,3.950381,0.3968254,2.5434792,68.92444,0
6bba_907271db,3597,33,7.0,71.0,231.0,0.2978688,2.0421479,0.11111111,2.5434792,68.92444,1
6bba_907271db,3598,33,44.0,168.0,96.0,0.24695934,2.2968278,0.6984127,2.5434792,68.92444,0
6bba_907271db,3599,33,30.0,114.0,66.0,0.284995,1.2924035,0.47619048,2.5401762,68.65625,0
6bba_907271db,3600,33,45.0,144.0,44.0,0.21278572,2.773368,0.71428573,2.5434792,68.92444,0
6bba_907271db,3601,33,27.0,154.0,246.0,0.24068075,4.4920893,0.42857143,2.5434792,68.92444,1
6bba_907271db,3602,33,15.0,66.0,161.0,0.22006768,1.1459321,0.23809524,2.5434792,68.92444,1
6bba_907271db,3603,33,20.0,93.0,244.0,0.23989917,1.793826,0.31746033,2.5434792,68.92444,1
6bba_907271db,3604,33,52.0,242.0,40.0,0.22856863,1.4693662,0.82539684,2.5401762,68.65625,1
6bba_907271db,3605,33,48.0,245.0,115.0,0.20352153,3.3288355,0.7619048,2.5401762,68.65625,0
6bba_907271db,3606,33,21.0,150.0,204.0,0.25412813,1.5124096,0.33333334,2.5434792,68.92444,0
6bba_907271db,3607,33,37.0,229.0,137.0,0.26702946,1.7689805,0.5873016,2.5434792,68.92444,1
6bba_907271db,3608,33,33.0,188.0,200.0,0.24672534,2.4332833,0.52380955,2.5401762,68.65625,0
6bba_907271db,3609,33,38.0,139.0,0.0,0.1893164,2.4910636,0.6031746,2.1396742,41.032837,0
6bba_907271db,3610,33,21.0,139.0,255.0,0.18992016,2.8314378,0.33333334,2.1113307,39.423706,1
6bba_907271db,3611,33,32.0,200.0,230.0,0.24125125,1.8495444,0.50793654,2.5401762,68.65625,0
6bba_907271db,3612,33,45.0,242.0,152.0,0.2515662,2.163415,0.71428573,2.5434792,68.92444,1
6bba_907271db,3613,33,18.0,25.0,164.0,0.17928505,5.8453937,0.2857143,2.5434792,68.92444,0
6bba_907271db,3614,33,38.0,236.0,145.0,0.24782199,1.0734214,0.6031746,2.5235295,67.31531,2
6bba_907271db,3615,33,22.0,79.0,192.0,0.18079162,2.9242594,0.34920636,2.5434792,68.92444,0
6bba_907271db,3616,33,56.0,255.0,45.0,0.28790283,2.0952528,0.8888889,2.1350024,40.76465,1
6bba_907271db,3617,33,41.0,114.0,21.0,0.2038213,3.238886,0.6507937,2.5434792,68.92444,0
6bba_907271db,3618,33,10.0,61.0,255.0,0.23014553,4.2275906,0.15873016,2.1396742,41.032837,0
6bba_907271db,3619,33,36.0,168.0,196.0,0.2134235,2.8666368,0.5714286,2.5434792,68.92444,0
6bba_907271db,3620,33,35.0,82.0,31.0,0.17204286,3.5017924,0.5555556,2.5368643,68.38806,0
6bba_907271db,3621,33,36.0,93.0,84.0,0.20205472,3.355589,0.5714286,2.5401762,68.65625,0
6bba_907271db,3622,33,44.0,162.0,8.0,0.26455167,1.9563469,0.6984127,2.5434792,68.92444,1
6bba_907271db,3623,33,53.0,247.0,14.0,0.19895749,3.2041557,0.84126985,2.5401762,68.65625,0
6bba_907271db,3624,33,48.0,208.0,67.0,0.1675752,2.0778627,0.7619048,2.5434792,68.92444,0
6bba_907271db,3625,33,42.0,158.0,0.0,0.25402847,1.2768371,0.6666667,2.1396742,41.032837,1
6bba_907271db,3626,33,20.0,99.0,224.0,0.19622274,2.2771022,0.31746033,2.5434792,68.92444,0
6bba_907271db,3627,33,25.0,30.0,113.0,0.17782438,2.1518602,0.3968254,2.5434792,68.92444,0
6bba_907271db,3628,33,29.0,106.0,166.0,0.16924082,2.8821645,0.46031746,2.5401762,68.65625,0
6bba_907271db,3629,33,15.0,39.0,205.0,0.17574884,2.6619647,0.23809524,2.5434792,68.92444,0
6bba_907271db,3630,33,13.0,0.0,144.0,0.14754696,2.4146073,0.20634921,2.1396742,41.032837,0
6bba_907271db,3631,33,23.0,179.0,253.0,0.16669175,2.0634153,0.36507937,2.4652207,62.756104,0
6bba_907271db,3632,33,19.0,0.0,93.0,0.1440863,8.123176,0.3015873,2.1396742,41.032837,0
6bba_907271db,3633,33,29.0,217.0,255.0,0.15608174,3.1677094,0.46031746,2.1350024,40.76465,0
6bba_907271db,3634,33,8.0,15.0,207.0,0.17743129,3.6197586,0.12698413,2.5434792,68.92444,0
6bba_907271db,3635,33,46.0,175.0,46.0,0.16634089,2.2703218,0.73015875,2.5434792,68.92444,0
6bba_907271db,3636,33,11.0,9.0,179.0,0.1565169,3.80616,0.17460318,2.5401762,68.65625,1
6bba_907271db,3637,33,51.0,255.0,71.0,0.1451114,4.2966557,0.8095238,2.1350024,40.76465,0
6bba_907271db,3638,33,35.0,203.0,151.0,0.19425426,1.6676534,0.5555556,2.5434792,68.92444,1
6bba_907271db,3639,33,33.0,70.0,57.0,0.1467495,3.8830776,0.52380955,2.5401762,68.65625,0
6bba_907271db,3640,33,23.0,0.0,34.0,0.17719766,1.0144755,0.36507937,2.1017118,38.88733,1
6bba_907271db,3641,33,54.0,255.0,0.0,0.13503438,1.1708328,0.85714287,1.7520384,22.527832,1
6bba_907271db,3642,33,31.0,145.0,173.0,0.14403005,2.7334087,0.4920635,2.5100527,66.24255,0
6bba_907271db,3643,33,43.0,97.0,0.0,0.1581833,2.217346,0.6825397,2.1396742,41.032837,0
6bba_907271db,3644,33,41.0,211.0,182.0,0.17021817,2.2634273,0.6507937,2.5434792,68.92444,0
6bba_907271db,3645,33,33.0,212.0,158.0,0.19190344,1.1289331,0.52380955,2.5401762,68.65625,1
6bba_907271db,3646,33,35.0,236.0,248.0,0.15674174,2.4416363,0.5555556,2.5401762,68.65625,0
6bba_907271db,3647,33,43.0,187.0,114.0,0.14188723,3.0836484,0.6825397,2.5168092,66.77893,0
6bba_907271db,3648,33,33.0,255.0,255.0,0.09495731,1.032742,0.52380955,1.7658345,23.064209,0
6bba_907271db,3649,33,22.0,152.0,255.0,0.1397701,0.5036703,0.34920636,1.9895378,32.987183,2
6bba_907271db,3650,33,0.0,0.0,177.0,0.09201137,1.0859069,0.0,1.7726524,23.332397,1
6bba_907271db,3651,33,28.0,0.0,0.0,0.06974394,4.066264,0.44444445,1.7520384,22.527832,0
6bba_907271db,3652,33,13.0,43.0,149.0,0.13166709,0.414824,0.20634921,2.3472948,54.174072,1
6bba_907271db,3653,33,60.0,255.0,0.0,0.13587525,1.6507769,0.95238096,1.7380214,21.991455,1
6bba_907271db,3654,33,8.0,0.0,123.0,0.07627585,1.5607736,0.12698413,2.0772712,37.546387,2
6bba_907271db,3655,33,8.0,33.0,255.0,0.0844946,1.2670233,0.12698413,2.0623262,36.74182,0
6bba_907271db,3656,33,0.0,0.0,119.0,0.062037803,0.9487247,0.0,1.7380214,21.991455,1
6bba_907271db,3657,33,36.0,214.0,139.0,0.1527574,0.4712184,0.5714286,2.396606,57.660522,0
