dataset,t,node_id,x,y,z,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d78e09d9,47,113000000070,97,145,40,0.26474908,2.9900212,0.63492066,2.5434792,68.92444,0
44b6_d78e09d9,47,113000000071,107,129,30,0.31665653,1.491936,0.47619048,2.5100527,66.24255,0
44b6_d78e09d9,48,114000000013,140,179,55,0.32664752,1.6117159,0.8730159,2.5401762,68.65625,0
44b6_d78e09d9,48,114000000014,255,154,63,0.45891976,0.99753493,1.0,1.6870874,20.114136,0
44b6_d78e09d9,48,114000000060,140,87,3,0.31882137,1.1772635,0.04761905,2.4546402,61.951538,0
44b6_d78e09d9,48,114000000070,101,146,41,0.26484698,2.360766,0.6507937,2.5401762,68.65625,0
44b6_d78e09d9,48,114000000071,115,130,30,0.3120106,1.263739,0.47619048,2.5434792,68.92444,0
44b6_d78e09d9,49,115000000013,149,177,56,0.33326447,1.367102,0.8888889,2.5401762,68.65625,0
44b6_d78e09d9,49,115000000060,146,86,4,0.3247774,1.2685008,0.06349207,2.4861133,64.365234,0
44b6_d78e09d9,49,115000000070,109,146,42,0.24504612,1.7926702,0.6666667,2.5401762,68.65625,0
44b6_d78e09d9,49,115000000071,122,129,31,0.33401936,1.4567299,0.4920635,2.5268764,67.583496,0
44b6_d78e09d9,50,116000000013,157,176,56,0.338634,1.5685765,0.8888889,2.5335438,68.11987,0
44b6_d78e09d9,50,116000000060,151,86,4,0.3011383,1.1235967,0.06349207,2.433201,60.342407,0
44b6_d78e09d9,50,116000000070,112,144,42,0.24175036,2.3698277,0.6666667,2.5368643,68.38806,0
44b6_d78e09d9,50,116000000071,128,128,32,0.35492766,2.1061993,0.50793654,2.5434792,68.92444,0
44b6_d78e09d9,51,117000000013,164,174,56,0.38181254,1.8802129,0.8888889,2.5401762,68.65625,0
44b6_d78e09d9,51,117000000060,155,86,5,0.27556062,0.8937836,0.07936508,2.4826555,64.097046,0
44b6_d78e09d9,51,117000000070,118,146,43,0.23142155,1.3707972,0.6825397,2.4826555,64.097046,0
44b6_d78e09d9,51,117000000071,133,129,32,0.3362733,1.9173578,0.50793654,2.5434792,68.92444,0
44b6_d78e09d9,52,118000000013,168,174,57,0.4219205,2.2350066,0.9047619,2.5434792,68.92444,0
44b6_d78e09d9,52,118000000059,186,71,0,0.4212956,2.4690762,0.0,2.1396742,41.032837,0
44b6_d78e09d9,52,118000000060,159,85,6,0.27984136,0.82974935,0.0952381,2.499849,65.43799,0
44b6_d78e09d9,52,118000000070,120,149,45,0.26194876,1.3626032,0.71428573,2.5401762,68.65625,0
44b6_d78e09d9,52,118000000071,136,129,34,0.42485788,2.4219625,0.53968257,2.5434792,68.92444,0
44b6_d78e09d9,53,119000000013,175,175,57,0.42186177,2.0770812,0.9047619,2.5401762,68.65625,0
44b6_d78e09d9,53,119000000059,190,71,1,0.43932536,2.8597054,0.015873017,2.3316977,53.10132,0
44b6_d78e09d9,53,119000000060,164,85,6,0.28830883,1.0079015,0.0952381,2.472224,63.29248,0
44b6_d78e09d9,53,119000000070,126,149,45,0.24712674,2.0501177,0.71428573,2.5434792,68.92444,0
44b6_d78e09d9,53,119000000071,139,129,35,0.3973258,2.4626572,0.5555556,2.5434792,68.92444,0
44b6_d78e09d9,54,120000000013,179,176,58,0.45339748,2.8593342,0.9206349,2.5434792,68.92444,0
44b6_d78e09d9,54,120000000059,194,71,2,0.4733662,2.9186008,0.031746034,2.4687274,63.024292,0
44b6_d78e09d9,54,120000000060,169,86,8,0.30692008,1.4969654,0.12698413,2.5302145,67.851685,0
44b6_d78e09d9,54,120000000070,129,149,45,0.23855841,1.7484695,0.71428573,2.5401762,68.65625,0
44b6_d78e09d9,54,120000000071,141,130,36,0.41380256,2.4754193,0.5714286,2.5434792,68.92444,0
44b6_d78e09d9,55,121000000013,182,176,58,0.42039403,3.1770215,0.9206349,2.5434792,68.92444,0
44b6_d78e09d9,55,121000000060,196,72,3,0.4156097,2.8154304,0.04761905,2.5401762,68.65625,0
44b6_d78e09d9,55,121000000061,173,88,9,0.30439883,1.557242,0.14285715,2.5032594,65.70618,0
44b6_d78e09d9,55,121000000071,133,148,46,0.26118898,2.2850645,0.73015875,2.5401762,68.65625,0
44b6_d78e09d9,55,121000000072,143,130,37,0.43349376,2.716218,0.5873016,2.5434792,68.92444,0
44b6_d78e09d9,56,122000000013,185,176,60,0.42422622,3.718782,0.95238096,2.5401762,68.65625,0
44b6_d78e09d9,56,122000000060,202,73,5,0.41549546,2.5594633,0.07936508,2.5401762,68.65625,0
44b6_d78e09d9,56,122000000061,177,88,11,0.31251287,1.373321,0.17460318,2.5201738,67.04712,0
44b6_d78e09d9,56,122000000071,138,147,46,0.27169305,2.513536,0.73015875,2.5434792,68.92444,0
44b6_d78e09d9,56,122000000072,144,133,38,0.36739585,1.865972,0.6031746,2.5434792,68.92444,0
44b6_d78e09d9,57,123000000013,191,176,60,0.393911,3.4329712,0.95238096,2.5401762,68.65625,0
44b6_d78e09d9,57,123000000060,208,73,5,0.35860625,2.296653,0.07936508,2.5335438,68.11987,0
44b6_d78e09d9,57,123000000061,183,89,12,0.28585514,0.99101573,0.1904762,2.472224,63.29248,0
44b6_d78e09d9,57,123000000071,143,146,47,0.25674176,2.2636015,0.74603176,2.5434792,68.92444,0
44b6_d78e09d9,57,123000000072,150,132,39,0.36417255,1.5850003,0.61904764,2.5401762,68.65625,0
44b6_d78e09d9,58,124000000013,195,175,60,0.3986105,3.822356,0.95238096,2.5401762,68.65625,0
44b6_d78e09d9,58,124000000060,211,73,6,0.40074983,2.9272654,0.0952381,2.5401762,68.65625,0
44b6_d78e09d9,58,124000000061,187,89,12,0.31943625,1.2847944,0.1904762,2.5134354,66.51074,0
44b6_d78e09d9,58,124000000071,148,144,46,0.27300608,1.9794517,0.73015875,2.5401762,68.65625,0
44b6_d78e09d9,58,124000000072,152,131,39,0.3621957,1.4360906,0.61904764,2.5335438,68.11987,0
44b6_d78e09d9,59,125000000013,200,174,61,0.44962677,4.741997,0.96825397,2.4687274,63.024292,0
44b6_d78e09d9,59,125000000039,111,91,0,0.30366665,5.640385,0.0,2.1396742,41.032837,0
44b6_d78e09d9,59,125000000059,216,73,7,0.39417693,3.0143833,0.11111111,2.5401762,68.65625,0
44b6_d78e09d9,59,125000000060,190,87,14,0.3392342,1.1840193,0.22222222,2.5401762,68.65625,0
44b6_d78e09d9,59,125000000070,153,144,48,0.27219632,1.8183131,0.7619048,2.5434792,68.92444,1
44b6_d78e09d9,59,125000000071,154,131,41,0.3527902,1.2191913,0.6507937,2.5066607,65.974365,1
44b6_d78e09d9,60,126000000014,204,173,61,0.4568975,4.6466837,0.96825397,2.4687274,63.024292,0
44b6_d78e09d9,60,126000000040,116,89,1,0.28957033,4.878315,0.015873017,2.3277657,52.83313,0
44b6_d78e09d9,60,126000000060,221,71,8,0.3842574,3.1004722,0.12698413,2.5434792,68.92444,0
44b6_d78e09d9,60,126000000061,195,86,15,0.37911892,1.4610544,0.23809524,2.5201738,67.04712,0
44b6_d78e09d9,60,126000000071,158,140,48,0.30358025,1.9214499,0.7619048,2.5401762,68.65625,1
44b6_d78e09d9,60,126000000072,159,127,41,0.39866525,1.5616041,0.6507937,2.5434792,68.92444,1
44b6_d78e09d9,61,127000000014,209,174,63,0.4758364,4.535555,1.0,2.1396742,41.032837,0
44b6_d78e09d9,61,127000000040,119,89,1,0.3332825,4.028014,0.015873017,2.3316977,53.10132,0
44b6_d78e09d9,61,127000000060,225,71,9,0.3823021,3.2480164,0.14285715,2.5401762,68.65625,0
44b6_d78e09d9,61,127000000061,200,84,16,0.35943654,1.186404,0.25396827,2.5201738,67.04712,0
44b6_d78e09d9,61,127000000071,162,141,49,0.27852246,1.5089763,0.7777778,2.5434792,68.92444,1
44b6_d78e09d9,61,127000000072,162,128,42,0.38572413,1.5123477,0.6666667,2.5434792,68.92444,1
44b6_d78e09d9,62,128000000014,215,174,63,0.4441155,4.4055867,1.0,2.1350024,40.76465,0
44b6_d78e09d9,62,128000000040,122,89,2,0.34389812,3.934918,0.031746034,2.4687274,63.024292,0
44b6_d78e09d9,62,128000000060,225,72,8,0.3884882,3.646433,0.12698413,2.5434792,68.92444,0
44b6_d78e09d9,62,128000000061,205,85,15,0.35954815,1.3819795,0.23809524,2.5302145,67.851685,0
44b6_d78e09d9,62,128000000071,168,143,50,0.29782987,2.1499708,0.7936508,2.5434792,68.92444,0
44b6_d78e09d9,62,128000000072,165,127,42,0.37225035,1.5858835,0.6666667,2.5268764,67.583496,0
44b6_d78e09d9,63,129000000015,218,175,63,0.42537934,4.46844,1.0,2.1396742,41.032837,0
44b6_d78e09d9,63,129000000041,125,89,3,0.3228308,3.3385158,0.04761905,2.5401762,68.65625,0
44b6_d78e09d9,63,129000000061,227,73,9,0.39027512,3.9634876,0.14285715,2.5434792,68.92444,0
44b6_d78e09d9,63,129000000062,210,85,16,0.35314858,1.6108104,0.25396827,2.5368643,68.38806,0
44b6_d78e09d9,63,129000000071,172,145,50,0.29460073,2.0056543,0.7936508,2.5335438,68.11987,0
44b6_d78e09d9,63,129000000072,168,128,43,0.34511486,1.5054622,0.6825397,2.4826555,64.097046,0
44b6_d78e09d9,64,130000000015,220,176,63,0.4204272,5.1205845,1.0,2.1396742,41.032837,0
44b6_d78e09d9,64,130000000040,129,89,3,0.3057707,3.4138074,0.04761905,2.5401762,68.65625,0
44b6_d78e09d9,64,130000000060,230,73,10,0.4175301,4.087643,0.15873016,2.5434792,68.92444,0
44b6_d78e09d9,64,130000000061,212,87,16,0.34468892,1.6259391,0.25396827,2.5335438,68.11987,0
44b6_d78e09d9,64,130000000070,176,147,51,0.3114436,1.9008596,0.8095238,2.5401762,68.65625,0
44b6_d78e09d9,64,130000000071,172,128,43,0.35647663,1.58017,0.6825397,2.5368643,68.38806,0
44b6_d78e09d9,65,131000000015,226,175,63,0.40642112,4.870658,1.0,2.1396742,41.032837,0
44b6_d78e09d9,65,131000000040,130,89,4,0.29867288,3.7572482,0.06349207,2.5434792,68.92444,0
44b6_d78e09d9,65,131000000060,232,74,12,0.43585253,3.3645942,0.1904762,2.5434792,68.92444,0
44b6_d78e09d9,65,131000000061,217,88,17,0.34061673,1.2112039,0.26984128,2.5032594,65.70618,0
44b6_d78e09d9,65,131000000070,182,147,51,0.332254,1.9120406,0.8095238,2.5434792,68.92444,0
44b6_d78e09d9,65,131000000071,174,127,44,0.32973766,1.4398708,0.6984127,2.4895616,64.63342,0
44b6_d78e09d9,66,132000000040,136,89,6,0.2968625,5.021747,0.0952381,2.5434792,68.92444,0
44b6_d78e09d9,66,132000000060,237,74,12,0.43071994,2.7837985,0.1904762,2.5434792,68.92444,0
44b6_d78e09d9,66,132000000061,219,87,19,0.3821738,1.540027,0.3015873,2.5401762,68.65625,0
44b6_d78e09d9,66,132000000070,185,146,52,0.32788512,1.8674014,0.82539684,2.5434792,68.92444,0
44b6_d78e09d9,66,132000000071,180,127,45,0.3271077,1.3033656,0.71428573,2.5201738,67.04712,0
44b6_d78e09d9,67,133000000040,141,89,7,0.34643567,5.254645,0.11111111,2.5434792,68.92444,0
44b6_d78e09d9,67,133000000060,241,75,14,0.42269892,2.2462335,0.22222222,2.5434792,68.92444,0
44b6_d78e09d9,67,133000000061,224,88,19,0.37035477,1.5251396,0.3015873,2.5335438,68.11987,0
44b6_d78e09d9,67,133000000070,190,145,52,0.34396926,2.2426643,0.82539684,2.5401762,68.65625,0
44b6_d78e09d9,67,133000000071,186,127,46,0.32495755,1.4161699,0.73015875,2.493,64.90161,0
44b6_d78e09d9,68,134000000040,148,88,8,0.356131,4.36708,0.12698413,2.5434792,68.92444,0
44b6_d78e09d9,68,134000000060,247,77,15,0.48339304,2.9495142,0.23809524,2.5434792,68.92444,0
44b6_d78e09d9,68,134000000061,228,89,20,0.3281192,1.4748276,0.31746033,2.5401762,68.65625,0
44b6_d78e09d9,68,134000000070,195,145,53,0.31954786,1.4916874,0.84126985,2.5434792,68.92444,0
44b6_d78e09d9,68,134000000071,190,127,46,0.34120908,1.2645795,0.73015875,2.5201738,67.04712,0
44b6_d78e09d9,69,135000000040,151,88,9,0.3736055,4.771308,0.14285715,2.5434792,68.92444,0
44b6_d78e09d9,69,135000000060,252,76,15,0.48474067,2.8633811,0.23809524,2.5401762,68.65625,0
44b6_d78e09d9,69,135000000061,228,89,21,0.34344056,1.510894,0.33333334,2.5401762,68.65625,0
44b6_d78e09d9,69,135000000070,196,144,53,0.2839556,0.9885363,0.84126985,2.4861133,64.365234,0
44b6_d78e09d9,69,135000000071,192,126,47,0.3275062,1.002325,0.74603176,2.4546402,61.951538,0
44b6_d78e09d9,70,136000000040,154,89,10,0.37586042,5.3447294,0.15873016,2.5434792,68.92444,0
44b6_d78e09d9,70,136000000061,232,88,22,0.40632007,2.0002096,0.34920636,2.5401762,68.65625,0
44b6_d78e09d9,70,136000000070,199,146,54,0.30362335,1.1817372,0.85714287,2.5066607,65.974365,0
44b6_d78e09d9,70,136000000071,193,124,47,0.2799706,0.6220903,0.74603176,2.429591,60.07422,0
44b6_d78e09d9,71,137000000040,156,87,10,0.38232756,4.808103,0.15873016,2.5434792,68.92444,0
44b6_d78e09d9,71,137000000061,236,88,23,0.44366008,2.16022,0.36507937,2.5401762,68.65625,0
44b6_d78e09d9,71,137000000070,204,147,54,0.27577993,1.0029194,0.85714287,2.4475355,61.41516,0
44b6_d78e09d9,71,137000000071,196,125,48,0.29614282,0.8828002,0.7619048,2.4403894,60.878784,0
44b6_d78e09d9,72,138000000040,159,87,11,0.40330732,4.477407,0.17460318,2.5434792,68.92444,0
44b6_d78e09d9,72,138000000061,239,89,24,0.46515873,2.1817272,0.3809524,2.5401762,68.65625,0
44b6_d78e09d9,72,138000000070,208,147,55,0.3182486,0.9383591,0.8730159,2.475711,63.56067,0
44b6_d78e09d9,72,138000000071,197,125,48,0.2937812,0.9629005,0.7619048,2.499849,65.43799,0
44b6_d78e09d9,73,139000000040,159,88,10,0.39276698,4.159454,0.15873016,2.5434792,68.92444,0
44b6_d78e09d9,73,139000000041,214,71,0,0.4021006,3.9626231,0.0,2.1396742,41.032837,0
44b6_d78e09d9,73,139000000061,239,88,24,0.5072436,2.4139328,0.3809524,2.5401762,68.65625,0
44b6_d78e09d9,73,139000000069,211,147,56,0.28560057,0.8049056,0.8888889,2.5066607,65.974365,0
44b6_d78e09d9,73,139000000070,198,124,48,0.2820385,1.1227846,0.7619048,2.472224,63.29248,0
44b6_d78e09d9,74,140000000040,160,89,10,0.32736325,3.4831958,0.15873016,2.5434792,68.92444,0
44b6_d78e09d9,74,140000000041,215,73,1,0.37626517,2.5730085,0.015873017,2.311903,51.760376,0
44b6_d78e09d9,74,140000000061,241,89,25,0.5430317,2.2493489,0.3968254,2.5401762,68.65625,0
44b6_d78e09d9,74,140000000069,215,150,57,0.31163457,1.4158676,0.9047619,2.5032594,65.70618,0
44b6_d78e09d9,74,140000000070,200,125,48,0.2803583,1.1173785,0.7619048,2.5401762,68.65625,0
44b6_d78e09d9,75,141000000040,162,89,11,0.33238328,4.01129,0.17460318,2.5434792,68.92444,0
44b6_d78e09d9,75,141000000041,217,74,2,0.37150523,2.2212236,0.031746034,2.433201,60.342407,0
44b6_d78e09d9,75,141000000061,243,90,25,0.49677476,1.96828,0.3968254,2.5434792,68.92444,0
44b6_d78e09d9,75,141000000069,218,149,57,0.33220896,1.6365783,0.9047619,2.5168092,66.77893,0
44b6_d78e09d9,75,141000000070,202,124,48,0.3058969,1.4632941,0.7619048,2.5401762,68.65625,0
44b6_d78e09d9,76,142000000040,161,89,11,0.35448998,3.5960395,0.17460318,2.5434792,68.92444,0
44b6_d78e09d9,76,142000000041,218,72,2,0.40914348,2.523394,0.031746034,2.4652207,62.756104,0
44b6_d78e09d9,76,142000000060,244,91,25,0.43387857,1.6599795,0.3968254,2.5401762,68.65625,0
44b6_d78e09d9,76,142000000068,219,150,58,0.37418118,2.4018297,0.9206349,2.5302145,67.851685,0
44b6_d78e09d9,76,142000000069,203,124,49,0.35216454,1.6328206,0.7777778,2.5401762,68.65625,0
44b6_d78e09d9,77,143000000040,165,88,11,0.3821993,3.6831472,0.17460318,2.5434792,68.92444,0
44b6_d78e09d9,77,143000000041,220,72,3,0.40092832,3.00043,0.04761905,2.5235295,67.31531,0
44b6_d78e09d9,77,143000000060,246,90,26,0.503942,2.355912,0.41269842,2.5401762,68.65625,0
44b6_d78e09d9,77,143000000068,221,150,58,0.37444362,2.9763823,0.9206349,2.5434792,68.92444,0
44b6_d78e09d9,77,143000000069,206,125,50,0.3466981,1.5648104,0.7936508,2.5268764,67.583496,0
44b6_d78e09d9,78,144000000040,169,89,13,0.3775739,4.1603127,0.20634921,2.5434792,68.92444,0
44b6_d78e09d9,78,144000000041,224,72,4,0.42458957,3.6852436,0.06349207,2.5434792,68.92444,0
44b6_d78e09d9,78,144000000060,248,91,27,0.50129336,2.3382478,0.42857143,2.5401762,68.65625,0
44b6_d78e09d9,78,144000000068,225,149,59,0.39851937,2.4024148,0.93650794,2.5434792,68.92444,0
44b6_d78e09d9,78,144000000069,211,125,51,0.32246375,1.5971775,0.8095238,2.5401762,68.65625,0
44b6_d78e09d9,79,145000000040,171,89,13,0.37226602,3.947589,0.20634921,2.5434792,68.92444,0
44b6_d78e09d9,79,145000000041,226,73,5,0.42209968,3.6479168,0.07936508,2.5401762,68.65625,0
44b6_d78e09d9,79,145000000060,252,93,27,0.42499292,1.8438487,0.42857143,2.5066607,65.974365,0
44b6_d78e09d9,79,145000000067,228,149,59,0.401352,2.6461482,0.93650794,2.5434792,68.92444,0
44b6_d78e09d9,79,145000000068,213,123,51,0.31741238,2.0712552,0.8095238,2.5401762,68.65625,0
44b6_d78e09d9,80,146000000040,172,89,14,0.37610814,4.753945,0.22222222,2.5434792,68.92444,0
44b6_d78e09d9,80,146000000041,226,74,5,0.4187765,3.5283353,0.07936508,2.5434792,68.92444,0
44b6_d78e09d9,80,146000000060,254,94,28,0.4467956,1.9330024,0.44444445,2.3277657,52.83313,0
44b6_d78e09d9,80,146000000067,230,149,59,0.39839405,2.725531,0.93650794,2.5434792,68.92444,0
44b6_d78e09d9,80,146000000068,215,125,52,0.36756915,2.1500576,0.82539684,2.5401762,68.65625,0
44b6_d78e09d9,81,147000000040,174,91,14,0.37414107,3.805113,0.22222222,2.5434792,68.92444,0
44b6_d78e09d9,81,147000000041,225,75,5,0.40862593,3.8461273,0.07936508,2.5434792,68.92444,0
44b6_d78e09d9,81,147000000060,255,94,29,0.4681278,1.8743299,0.46031746,2.1350024,40.76465,0
44b6_d78e09d9,81,147000000067,232,150,60,0.38466242,2.2618923,0.95238096,2.5335438,68.11987,0
44b6_d78e09d9,81,147000000068,217,126,52,0.33991274,1.8301958,0.82539684,2.5434792,68.92444,0
44b6_d78e09d9,82,148000000040,176,90,16,0.3762403,3.6109197,0.25396827,2.5401762,68.65625,0
44b6_d78e09d9,82,148000000041,226,75,6,0.40575805,4.07676,0.0952381,2.5434792,68.92444,0
44b6_d78e09d9,82,148000000067,235,149,61,0.34593046,2.3999546,0.96825397,2.4687274,63.024292,0
44b6_d78e09d9,82,148000000068,221,127,53,0.32023916,1.5902399,0.84126985,2.5401762,68.65625,0
44b6_d78e09d9,83,149000000040,179,91,17,0.367154,3.4154515,0.26984128,2.5434792,68.92444,0
44b6_d78e09d9,83,149000000041,230,74,8,0.4042404,3.1179638,0.12698413,2.5434792,68.92444,0
44b6_d78e09d9,83,149000000067,240,150,62,0.35839137,2.639733,0.984127,2.32382,52.56494,0
44b6_d78e09d9,83,149000000068,224,128,54,0.31987,1.825063,0.85714287,2.5434792,68.92444,0
44b6_d78e09d9,84,150000000040,181,92,19,0.38253808,4.059678,0.3015873,2.5434792,68.92444,0
44b6_d78e09d9,84,150000000041,231,75,8,0.4096442,3.38652,0.12698413,2.5434792,68.92444,0
44b6_d78e09d9,84,150000000065,242,150,63,0.36537823,3.0517385,1.0,2.1396742,41.032837,0
44b6_d78e09d9,84,150000000066,227,128,56,0.31471783,1.8529314,0.8888889,2.5032594,65.70618,0
44b6_d78e09d9,85,151000000040,185,94,20,0.34803852,3.7033813,0.31746033,2.5434792,68.92444,0
44b6_d78e09d9,85,151000000041,232,76,9,0.38184386,3.2492404,0.14285715,2.5434792,68.92444,0
44b6_d78e09d9,85,151000000065,246,152,63,0.3499347,2.3961613,1.0,2.1161075,39.691895,0
44b6_d78e09d9,85,151000000066,231,128,56,0.29069692,1.4314965,0.8888889,2.4861133,64.365234,0
44b6_d78e09d9,86,152000000040,191,95,21,0.37858236,3.6721575,0.33333334,2.5434792,68.92444,0
44b6_d78e09d9,86,152000000041,233,76,10,0.3742008,3.0515347,0.15873016,2.5434792,68.92444,0
44b6_d78e09d9,86,152000000065,251,154,63,0.3100151,1.5002458,1.0,2.092004,38.350952,0
44b6_d78e09d9,86,152000000066,234,129,56,0.31014824,1.7111802,0.8888889,2.5401762,68.65625,0
44b6_d78e09d9,87,153000000040,194,95,21,0.35506472,3.3629148,0.33333334,2.5434792,68.92444,0
44b6_d78e09d9,87,153000000041,233,76,10,0.33817086,2.58891,0.15873016,2.5434792,68.92444,0
44b6_d78e09d9,87,153000000065,255,153,63,0.3131813,1.6624627,1.0,1.745058,22.259644,0
44b6_d78e09d9,87,153000000066,240,129,57,0.31814775,1.6193391,0.9047619,2.5335438,68.11987,0
44b6_d78e09d9,88,154000000040,196,96,22,0.3132188,2.5100033,0.34920636,2.5434792,68.92444,0
44b6_d78e09d9,88,154000000041,234,75,10,0.3217725,2.3470283,0.15873016,2.5434792,68.92444,0
44b6_d78e09d9,88,154000000066,244,129,58,0.33770972,1.6652603,0.9206349,2.4895616,64.63342,0
44b6_d78e09d9,89,155000000040,198,94,22,0.31938535,2.1749303,0.34920636,2.5434792,68.92444,0
44b6_d78e09d9,89,155000000041,239,74,11,0.3321718,1.8958125,0.17460318,2.5368643,68.38806,0
44b6_d78e09d9,89,155000000066,250,127,58,0.34602642,2.4107933,0.9206349,2.5434792,68.92444,0
44b6_d78e09d9,90,156000000040,199,94,24,0.31116068,2.7116535,0.3809524,2.5434792,68.92444,0
44b6_d78e09d9,90,156000000041,243,74,11,0.33828738,1.9873052,0.17460318,2.5434792,68.92444,0
44b6_d78e09d9,91,157000000040,201,94,25,0.3232666,2.8442028,0.3968254,2.5434792,68.92444,0
44b6_d78e09d9,91,157000000041,247,74,12,0.3554084,2.0898554,0.1904762,2.5434792,68.92444,0
44b6_d78e09d9,92,158000000040,203,94,26,0.3205074,2.9547734,0.41269842,2.5434792,68.92444,0
44b6_d78e09d9,92,158000000041,251,73,12,0.34347677,2.655563,0.1904762,2.5434792,68.92444,0
44b6_d78e09d9,93,159000000040,205,96,28,0.28790253,3.120243,0.44444445,2.5368643,68.38806,0
44b6_d78e09d9,93,159000000041,253,74,12,0.34032488,2.6824331,0.1904762,2.4687274,63.024292,0
44b6_d78e09d9,94,160000000040,210,96,28,0.30959702,2.6073523,0.44444445,2.5401762,68.65625,0
44b6_d78e09d9,95,161000000040,215,96,29,0.28979123,2.091736,0.46031746,2.5235295,67.31531,0
44b6_d78e09d9,96,162000000040,218,96,29,0.32540992,2.4693925,0.46031746,2.5434792,68.92444,0
44b6_d78e09d9,97,163000000040,221,97,31,0.37526315,3.0016074,0.4920635,2.5401762,68.65625,0
44b6_d78e09d9,98,164000000040,224,98,31,0.42832106,3.8012917,0.4920635,2.5434792,68.92444,0
44b6_d78e09d9,99,165000000040,225,96,32,0.45924285,3.6166952,0.50793654,2.5434792,68.92444,0
44b6_db3c847b,0,77000000026,199,242,44,0.31260836,2.2586563,0.6984127,2.5201738,67.04712,0
44b6_db3c847b,0,77000000027,184,247,56,0.30462062,2.630316,0.8888889,2.5434792,68.92444,0
44b6_db3c847b,1,78000000026,196,235,43,0.32297376,2.2374244,0.6825397,2.5235295,67.31531,0
44b6_db3c847b,1,78000000027,182,240,54,0.31584388,2.4503484,0.85714287,2.5434792,68.92444,0
44b6_db3c847b,2,79000000026,197,234,42,0.31268463,2.0479598,0.6666667,2.5268764,67.583496,0
44b6_db3c847b,2,79000000027,183,240,53,0.3224598,2.499243,0.84126985,2.5434792,68.92444,0
44b6_db3c847b,3,80000000027,196,235,40,0.3266172,2.1353822,0.63492066,2.5401762,68.65625,0
44b6_db3c847b,3,80000000028,183,240,51,0.3132959,1.8520306,0.8095238,2.5032594,65.70618,0
44b6_db3c847b,4,81000000027,196,235,40,0.32184514,1.9817696,0.63492066,2.499849,65.43799,0
44b6_db3c847b,4,81000000028,182,238,51,0.35050297,2.86022,0.8095238,2.5434792,68.92444,0
44b6_db3c847b,5,82000000027,197,242,39,0.29797488,1.5008816,0.61904764,2.4791882,63.828857,0
44b6_db3c847b,5,82000000028,183,243,50,0.3422234,2.160623,0.7936508,2.5434792,68.92444,0
44b6_db3c847b,6,83000000027,195,242,38,0.31287697,1.5838187,0.6031746,2.475711,63.56067,0
44b6_db3c847b,6,83000000028,181,241,49,0.36766666,2.539993,0.7777778,2.5434792,68.92444,0
44b6_db3c847b,7,84000000027,194,241,38,0.30509594,1.54157,0.6031746,2.4861133,64.365234,0
44b6_db3c847b,7,84000000028,180,237,49,0.392974,3.0963485,0.7777778,2.5434792,68.92444,0
44b6_db3c847b,8,85000000027,193,239,37,0.31141448,1.8832499,0.5873016,2.5235295,67.31531,0
44b6_db3c847b,8,85000000028,178,235,49,0.38009262,2.7958112,0.7777778,2.5434792,68.92444,0
44b6_db3c847b,9,86000000027,192,237,37,0.28811905,1.5306398,0.5873016,2.499849,65.43799,0
44b6_db3c847b,9,86000000028,176,228,50,0.34168732,1.7319254,0.7936508,2.3891516,57.124146,0
44b6_db3c847b,10,87000000028,187,230,35,0.28825828,1.401565,0.5555556,2.5100527,66.24255,0
44b6_db3c847b,10,87000000029,173,221,48,0.36569905,2.4827013,0.7619048,2.4895616,64.63342,0
44b6_db3c847b,11,88000000028,184,230,34,0.2910782,1.3535848,0.53968257,2.5168092,66.77893,0
44b6_db3c847b,11,88000000029,168,218,47,0.3655609,2.1016448,0.74603176,2.451093,61.68335,0
44b6_db3c847b,12,89000000028,181,229,34,0.2828727,1.4082994,0.53968257,2.5100527,66.24255,0
44b6_db3c847b,12,89000000029,166,211,46,0.40609524,2.7666562,0.73015875,2.499849,65.43799,0
44b6_db3c847b,13,90000000028,178,241,33,0.2742826,1.2958444,0.52380955,2.4687274,63.024292,0
44b6_db3c847b,13,90000000029,162,221,45,0.3598415,2.335215,0.71428573,2.499849,65.43799,0
44b6_db3c847b,14,91000000028,177,239,32,0.27979416,1.536411,0.50793654,2.5368643,68.38806,0
44b6_db3c847b,14,91000000029,161,219,45,0.33884308,1.8616836,0.71428573,2.4964292,65.1698,0
44b6_db3c847b,15,92000000028,175,242,32,0.26453283,1.6453798,0.50793654,2.4895616,64.63342,0
44b6_db3c847b,15,92000000029,160,219,44,0.34160328,1.9784954,0.6984127,2.499849,65.43799,0
44b6_db3c847b,16,93000000028,175,241,31,0.28036237,1.7540773,0.4920635,2.5235295,67.31531,0
44b6_db3c847b,16,93000000029,161,220,44,0.36785018,2.6153488,0.6984127,2.5066607,65.974365,0
44b6_db3c847b,17,94000000028,175,240,29,0.27883688,1.3007933,0.46031746,2.5100527,66.24255,0
44b6_db3c847b,17,94000000029,161,220,43,0.3746695,2.713572,0.6825397,2.499849,65.43799,0
44b6_db3c847b,18,95000000028,175,239,28,0.26524362,1.0335861,0.44444445,2.5100527,66.24255,0
44b6_db3c847b,18,95000000029,160,221,42,0.3704181,2.454965,0.6666667,2.4791882,63.828857,0
44b6_db3c847b,19,96000000028,174,239,27,0.27247193,1.4007525,0.42857143,2.5335438,68.11987,0
