dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0c582fdc,3899,29,37.0,169.0,144.0,0.81774926,3.4580123,0.5873016,2.5434792,68.92444,0
44b6_0c582fdc,3900,29,33.0,71.0,26.0,0.98742425,2.5837817,0.52380955,2.5434792,68.92444,1
44b6_0c582fdc,3901,29,22.0,189.0,196.0,0.69481575,6.0125,0.34920636,2.5434792,68.92444,0
44b6_0c582fdc,3902,29,44.0,121.0,47.0,0.8646633,3.3682523,0.6984127,2.5434792,68.92444,0
44b6_0c582fdc,3903,29,53.0,212.0,66.0,0.86627156,2.9353478,0.84126985,2.5401762,68.65625,0
44b6_0c582fdc,3904,29,48.0,237.0,90.0,0.7436739,2.5401523,0.7619048,2.5434792,68.92444,1
44b6_0c582fdc,3905,29,35.0,129.0,26.0,0.8656617,3.4272556,0.5555556,2.5401762,68.65625,0
44b6_0c582fdc,3906,29,41.0,154.0,103.0,0.8909183,2.4488597,0.6507937,2.5434792,68.92444,2
44b6_0c582fdc,3907,29,42.0,185.0,92.0,0.796987,2.8510559,0.6666667,2.5434792,68.92444,0
44b6_0c582fdc,3908,29,22.0,159.0,174.0,0.7452971,2.823254,0.34920636,2.5434792,68.92444,1
44b6_0c582fdc,3909,29,26.0,95.0,141.0,0.99492484,2.3299322,0.41269842,2.5434792,68.92444,0
44b6_0c582fdc,3910,29,26.0,39.0,33.0,0.9899594,2.8222682,0.41269842,2.5434792,68.92444,0
44b6_0c582fdc,3911,29,46.0,165.0,102.0,0.838185,2.6733313,0.73015875,2.5434792,68.92444,1
44b6_0c582fdc,3912,29,35.0,139.0,144.0,0.8302172,2.394255,0.5555556,2.5434792,68.92444,1
44b6_0c582fdc,3913,29,14.0,70.0,81.0,1.0951595,2.8864021,0.22222222,2.5434792,68.92444,0
44b6_0c582fdc,3914,29,37.0,135.0,125.0,0.8388324,2.775465,0.5873016,2.5434792,68.92444,1
44b6_0c582fdc,3915,29,0.0,6.0,142.0,0.8740392,3.5207539,0.0,2.1396742,41.032837,0
44b6_0c582fdc,3916,29,41.0,117.0,83.0,0.8873546,2.5687761,0.6507937,2.5434792,68.92444,0
44b6_0c582fdc,3917,29,63.0,228.0,66.0,0.77571785,4.225094,1.0,2.1396742,41.032837,0
44b6_0c582fdc,3918,29,0.0,20.0,7.0,1.0322763,3.2983077,0.0,2.1396742,41.032837,0
44b6_0c582fdc,3919,29,21.0,136.0,107.0,0.8760634,2.8293817,0.33333334,2.5434792,68.92444,0
44b6_0c582fdc,3920,29,14.0,92.0,185.0,0.9378887,2.2935848,0.22222222,2.5434792,68.92444,0
44b6_0c582fdc,3921,29,28.0,201.0,183.0,0.5836051,3.580177,0.44444445,2.5401762,68.65625,0
44b6_0c582fdc,3922,29,28.0,136.0,136.0,0.93366635,2.574452,0.44444445,2.5434792,68.92444,2
44b6_0c582fdc,3923,29,51.0,130.0,27.0,0.8630213,3.5795925,0.8095238,2.5434792,68.92444,0
44b6_0c582fdc,3924,29,36.0,242.0,201.0,0.60978496,3.6651783,0.5714286,2.5434792,68.92444,0
44b6_0c582fdc,3925,29,18.0,75.0,158.0,0.8861537,3.0031533,0.2857143,2.5434792,68.92444,0
44b6_0c582fdc,3926,29,54.0,248.0,35.0,0.6175952,2.6053574,0.85714287,2.5401762,68.65625,0
44b6_0c582fdc,3927,29,34.0,104.0,2.0,0.93406045,2.7503815,0.53968257,2.4687274,63.024292,1
44b6_0c582fdc,3928,29,30.0,151.0,170.0,0.7351918,2.5172505,0.47619048,2.5434792,68.92444,1
44b6_0c582fdc,3929,29,22.0,48.0,104.0,0.9589268,2.0132182,0.34920636,2.5434792,68.92444,0
44b6_0c582fdc,3930,29,15.0,108.0,173.0,0.9105377,2.7433705,0.23809524,2.5434792,68.92444,0
44b6_0c582fdc,3931,29,9.0,154.0,245.0,0.746241,2.800838,0.14285715,2.5434792,68.92444,0
44b6_0c582fdc,3932,29,28.0,119.0,147.0,0.85357094,2.6782374,0.44444445,2.5434792,68.92444,0
44b6_0c582fdc,3933,29,45.0,107.0,19.0,0.8737158,2.4339876,0.71428573,2.5434792,68.92444,0
44b6_0c582fdc,3934,29,45.0,98.0,0.0,0.8784458,2.267887,0.71428573,2.1396742,41.032837,1
44b6_0c582fdc,3935,29,35.0,146.0,95.0,0.8420094,2.4086146,0.5555556,2.5434792,68.92444,1
44b6_0c582fdc,3936,29,15.0,126.0,142.0,0.92444676,2.2495234,0.23809524,2.5434792,68.92444,0
44b6_0c582fdc,3937,29,8.0,36.0,148.0,0.9458228,3.0143251,0.12698413,2.5434792,68.92444,0
44b6_0c582fdc,3938,29,26.0,113.0,52.0,0.8456763,2.8563468,0.41269842,2.5434792,68.92444,0
44b6_0c582fdc,3939,29,44.0,201.0,100.0,0.6573483,2.6410882,0.6984127,2.5401762,68.65625,1
44b6_0c582fdc,3940,29,42.0,198.0,121.0,0.6603039,2.2553,0.6666667,2.5434792,68.92444,1
44b6_0c582fdc,3941,29,26.0,63.0,72.0,0.9546688,1.8698742,0.41269842,2.5434792,68.92444,0
44b6_0c582fdc,3942,29,18.0,238.0,255.0,0.58600354,3.4229043,0.2857143,2.1396742,41.032837,0
44b6_0c582fdc,3943,29,50.0,187.0,115.0,0.70202553,2.6206555,0.7936508,2.5434792,68.92444,1
44b6_0c582fdc,3944,29,14.0,27.0,73.0,0.92644906,2.4319692,0.22222222,2.5434792,68.92444,0
44b6_0c582fdc,3945,29,38.0,144.0,69.0,0.89135927,2.4392192,0.6031746,2.5434792,68.92444,0
44b6_0c582fdc,3946,29,42.0,231.0,159.0,0.57575727,3.0675132,0.6666667,2.5434792,68.92444,1
44b6_0c582fdc,3947,29,0.0,137.0,255.0,0.7632526,2.5564764,0.0,1.7994134,24.405151,0
44b6_0c582fdc,3948,29,23.0,87.0,69.0,0.9999822,2.5985856,0.36507937,2.5434792,68.92444,0
44b6_0c582fdc,3949,29,40.0,200.0,50.0,0.6872494,2.0673668,0.63492066,2.5401762,68.65625,1
44b6_0c582fdc,3950,29,22.0,185.0,219.0,0.5990172,3.1491249,0.34920636,2.5434792,68.92444,0
44b6_0c582fdc,3951,29,48.0,199.0,88.0,0.7092371,2.461768,0.7619048,2.5401762,68.65625,1
44b6_0c582fdc,3952,29,28.0,56.0,0.0,0.9077165,2.2475235,0.44444445,2.1396742,41.032837,0
44b6_0c582fdc,3953,29,35.0,220.0,160.0,0.5934776,2.577472,0.5555556,2.5434792,68.92444,1
44b6_0c582fdc,3954,29,34.0,157.0,125.0,0.66818166,2.3894293,0.53968257,2.5401762,68.65625,0
44b6_0c582fdc,3955,29,45.0,204.0,49.0,0.70049983,2.1858435,0.71428573,2.5434792,68.92444,2
44b6_0c582fdc,3956,29,10.0,96.0,49.0,1.1128348,2.173161,0.15873016,2.5401762,68.65625,1
44b6_0c582fdc,3957,29,4.0,34.0,172.0,0.9163701,2.2754045,0.06349207,2.5434792,68.92444,0
44b6_0c582fdc,3958,29,0.0,76.0,230.0,0.69755125,2.633784,0.0,2.1350024,40.76465,0
44b6_0c582fdc,3959,29,33.0,224.0,186.0,0.53852624,3.5588365,0.52380955,2.5434792,68.92444,0
44b6_0c582fdc,3960,29,48.0,228.0,80.0,0.6830309,2.1040902,0.7619048,2.5434792,68.92444,1
44b6_0c582fdc,3961,29,63.0,187.0,42.0,0.86047554,1.7710211,1.0,2.1396742,41.032837,0
44b6_0c582fdc,3962,29,0.0,0.0,113.0,1.017513,2.0516174,0.0,1.7927979,24.136963,0
44b6_0c582fdc,3963,29,43.0,156.0,34.0,0.8048311,1.8727598,0.6825397,2.5401762,68.65625,1
44b6_0c582fdc,3964,29,22.0,216.0,239.0,0.5504237,4.045334,0.34920636,2.5434792,68.92444,0
44b6_0c582fdc,3965,30,46.0,148.0,56.0,1.2320827,4.1372504,0.73015875,2.5434792,68.92444,0
44b6_0c582fdc,3966,30,40.0,165.0,14.0,1.0233717,2.9957938,0.63492066,2.5434792,68.92444,1
44b6_0c582fdc,3967,30,34.0,69.0,0.0,1.1277733,4.4629016,0.53968257,2.1396742,41.032837,1
44b6_0c582fdc,3968,30,33.0,80.0,84.0,0.92068994,7.174941,0.52380955,2.5401762,68.65625,0
44b6_0c582fdc,3969,30,27.0,121.0,88.0,1.0216864,4.7033978,0.42857143,2.5434792,68.92444,0
44b6_0c582fdc,3970,30,19.0,95.0,116.0,1.2055069,4.096589,0.3015873,2.5434792,68.92444,1
44b6_0c582fdc,3971,30,61.0,225.0,27.0,1.0194583,3.7894206,0.96825397,2.4687274,63.024292,0
44b6_0c582fdc,3972,30,63.0,197.0,8.0,1.0433214,3.3233604,1.0,2.1396742,41.032837,1
44b6_0c582fdc,3973,30,51.0,222.0,133.0,0.82529867,4.449084,0.8095238,2.5434792,68.92444,0
44b6_0c582fdc,3974,30,51.0,167.0,6.0,0.941411,2.3951893,0.8095238,2.4895616,64.63342,1
44b6_0c582fdc,3975,30,44.0,116.0,48.0,0.94871455,4.416748,0.6984127,2.5434792,68.92444,0
44b6_0c582fdc,3976,30,38.0,83.0,54.0,1.089372,3.0811305,0.6031746,2.5434792,68.92444,0
44b6_0c582fdc,3977,30,37.0,142.0,70.0,1.0583001,3.7160752,0.5873016,2.5434792,68.92444,0
44b6_0c582fdc,3978,30,18.0,53.0,126.0,1.0666151,3.1181881,0.2857143,2.5434792,68.92444,0
44b6_0c582fdc,3979,30,31.0,101.0,114.0,0.91191703,2.0981119,0.4920635,2.5335438,68.11987,1
44b6_0c582fdc,3980,30,29.0,72.0,21.0,1.0779834,2.7000928,0.46031746,2.5434792,68.92444,1
44b6_0c582fdc,3981,30,41.0,178.0,66.0,0.8463105,3.76147,0.6507937,2.5434792,68.92444,0
44b6_0c582fdc,3982,30,53.0,205.0,38.0,0.736937,2.8838105,0.84126985,2.5335438,68.11987,0
44b6_0c582fdc,3983,30,33.0,60.0,20.0,1.0524789,2.746923,0.52380955,2.5434792,68.92444,1
44b6_0c582fdc,3984,30,57.0,203.0,79.0,0.97552687,3.2667892,0.9047619,2.5434792,68.92444,0
44b6_0c582fdc,3985,30,46.0,149.0,37.0,0.9524038,2.9391344,0.73015875,2.5434792,68.92444,0
44b6_0c582fdc,3986,30,63.0,246.0,78.0,0.8490648,3.2632496,1.0,2.1350024,40.76465,1
44b6_0c582fdc,3987,30,40.0,108.0,80.0,0.95560336,3.0413563,0.63492066,2.5434792,68.92444,0
44b6_0c582fdc,3988,30,35.0,142.0,93.0,0.984904,3.0796885,0.5555556,2.5434792,68.92444,0
44b6_0c582fdc,3989,30,0.0,0.0,136.0,0.89255565,3.8320675,0.0,1.7994134,24.405151,0
44b6_0c582fdc,3990,30,53.0,205.0,64.0,0.8914062,2.4773347,0.84126985,2.5401762,68.65625,1
44b6_0c582fdc,3991,30,37.0,162.0,142.0,0.84442276,3.3959465,0.5873016,2.5434792,68.92444,0
44b6_0c582fdc,3992,30,42.0,177.0,89.0,0.8708823,2.8394186,0.6666667,2.5434792,68.92444,0
44b6_0c582fdc,3993,30,48.0,233.0,87.0,0.7915186,2.6279116,0.7619048,2.5434792,68.92444,1
44b6_0c582fdc,3994,30,23.0,183.0,193.0,0.69508404,5.797475,0.36507937,2.5434792,68.92444,0
44b6_0c582fdc,3995,30,26.0,87.0,136.0,1.0550499,2.1440117,0.41269842,2.5434792,68.92444,0
44b6_0c582fdc,3996,30,63.0,232.0,8.0,0.9114266,3.7861712,1.0,2.1396742,41.032837,0
44b6_0c582fdc,3997,30,26.0,54.0,63.0,1.0044954,2.634677,0.41269842,2.5434792,68.92444,0
44b6_0c582fdc,3998,30,24.0,36.0,29.0,1.0327637,2.9874837,0.3809524,2.5434792,68.92444,0
44b6_0c582fdc,3999,30,22.0,153.0,173.0,0.7569524,3.3709006,0.34920636,2.5434792,68.92444,0
44b6_0c582fdc,4000,30,42.0,152.0,103.0,0.9096163,2.392409,0.6666667,2.5434792,68.92444,1
44b6_0c582fdc,4001,30,54.0,210.0,0.0,0.68197036,2.7709968,0.85714287,2.1396742,41.032837,0
44b6_0c582fdc,4002,30,39.0,118.0,16.0,0.88476694,2.0351624,0.61904764,2.4687274,63.024292,2
44b6_0c582fdc,4003,30,53.0,240.0,89.0,0.7495888,2.3067586,0.84126985,2.5434792,68.92444,1
44b6_0c582fdc,4004,30,28.0,130.0,132.0,0.93997157,2.6019933,0.44444445,2.5434792,68.92444,1
44b6_0c582fdc,4005,30,36.0,237.0,200.0,0.6242551,3.4405563,0.5714286,2.5434792,68.92444,0
44b6_0c582fdc,4006,30,22.0,179.0,214.0,0.6556218,3.7725956,0.34920636,2.5434792,68.92444,0
44b6_0c582fdc,4007,30,7.0,89.0,49.0,1.204092,2.9899752,0.11111111,2.5434792,68.92444,0
44b6_0c582fdc,4008,30,45.0,92.0,0.0,0.97310764,2.9400818,0.71428573,2.1396742,41.032837,1
44b6_0c582fdc,4009,30,51.0,204.0,22.0,0.7767689,3.4466097,0.8095238,2.5434792,68.92444,1
44b6_0c582fdc,4010,30,44.0,99.0,17.0,0.9376109,3.219424,0.6984127,2.5434792,68.92444,0
44b6_0c582fdc,4011,30,34.0,129.0,139.0,0.8682081,2.062526,0.53968257,2.5434792,68.92444,1
44b6_0c582fdc,4012,30,63.0,213.0,69.0,0.8817651,2.2222176,1.0,2.13031,40.49646,1
44b6_0c582fdc,4013,30,3.0,28.0,167.0,0.9454048,2.6760395,0.04761905,2.5401762,68.65625,0
44b6_0c582fdc,4014,30,18.0,66.0,151.0,0.88695496,3.0525458,0.2857143,2.5434792,68.92444,0
44b6_0c582fdc,4015,30,55.0,246.0,67.0,0.73377687,2.115998,0.8730159,2.5401762,68.65625,1
44b6_0c582fdc,4016,30,14.0,83.0,179.0,0.9179539,2.2635126,0.22222222,2.5434792,68.92444,0
44b6_0c582fdc,4017,30,8.0,148.0,243.0,0.75888157,2.8115315,0.12698413,2.5434792,68.92444,0
44b6_0c582fdc,4018,30,14.0,101.0,168.0,0.9443121,2.4610682,0.22222222,2.5434792,68.92444,0
44b6_0c582fdc,4019,30,41.0,224.0,156.0,0.5856636,3.3445122,0.6507937,2.5434792,68.92444,0
44b6_0c582fdc,4020,30,37.0,158.0,113.0,0.69178694,2.185548,0.5873016,2.5401762,68.65625,1
44b6_0c582fdc,4021,30,27.0,195.0,178.0,0.59624374,3.0554037,0.42857143,2.5401762,68.65625,0
44b6_0c582fdc,4022,30,21.0,42.0,97.0,0.9453311,2.4062655,0.33333334,2.5434792,68.92444,0
44b6_0c582fdc,4023,30,41.0,119.0,10.0,0.9094006,2.4503918,0.6507937,2.5401762,68.65625,2
44b6_0c582fdc,4024,30,63.0,188.0,1.0,0.98031944,1.862484,1.0,1.9566469,31.378052,1
44b6_0c582fdc,4025,30,0.0,132.0,252.0,0.79436946,2.7796462,0.0,2.1350024,40.76465,0
44b6_0c582fdc,4026,30,53.0,245.0,37.0,0.61996907,2.3739235,0.84126985,2.5401762,68.65625,0
44b6_0c582fdc,4027,30,8.0,43.0,109.0,1.1021647,2.757923,0.12698413,2.5434792,68.92444,0
44b6_0c582fdc,4028,30,28.0,109.0,140.0,0.8889948,2.1290991,0.44444445,2.5434792,68.92444,0
44b6_0c582fdc,4029,30,19.0,97.0,35.0,0.98470134,1.9584085,0.3015873,2.5434792,68.92444,0
44b6_0c582fdc,4030,30,38.0,124.0,119.0,0.7599024,3.247659,0.6031746,2.5434792,68.92444,0
44b6_0c582fdc,4031,30,29.0,139.0,164.0,0.7509343,2.1013339,0.46031746,2.5434792,68.92444,2
44b6_0c582fdc,4032,30,7.0,27.0,142.0,0.9228105,2.7794158,0.11111111,2.5401762,68.65625,0
44b6_0c582fdc,4033,30,22.0,209.0,237.0,0.5729406,4.1919756,0.34920636,2.5434792,68.92444,0
44b6_0c582fdc,4034,30,33.0,100.0,0.0,0.89109224,2.465314,0.52380955,2.1350024,40.76465,1
44b6_0c582fdc,4035,30,52.0,132.0,0.0,0.90371346,2.4280443,0.82539684,2.1396742,41.032837,1
44b6_0c582fdc,4036,30,25.0,138.0,161.0,0.77127624,2.6309586,0.3968254,2.5434792,68.92444,2
44b6_0c582fdc,4037,30,13.0,22.0,68.0,0.9361753,2.2612727,0.20634921,2.5434792,68.92444,0
44b6_0c582fdc,4038,30,12.0,115.0,136.0,1.0058821,2.4021075,0.1904762,2.5434792,68.92444,0
44b6_0c582fdc,4039,30,50.0,179.0,110.0,0.7050974,2.5023508,0.7936508,2.5434792,68.92444,0
44b6_0c582fdc,4040,30,44.0,195.0,98.0,0.6339588,2.6720572,0.6984127,2.5434792,68.92444,0
44b6_0c582fdc,4041,30,42.0,190.0,119.0,0.65573823,2.3820422,0.6666667,2.5434792,68.92444,0
44b6_0c582fdc,4042,30,48.0,220.0,78.0,0.6932544,2.6728313,0.7619048,2.5434792,68.92444,0
44b6_0c582fdc,4043,30,30.0,193.0,162.0,0.5843088,3.032062,0.47619048,2.5401762,68.65625,0
44b6_0c582fdc,4044,30,50.0,124.0,24.0,0.84004277,2.9461548,0.7936508,2.5434792,68.92444,1
44b6_0c582fdc,4045,30,41.0,76.0,0.0,0.9031649,1.7663993,0.6507937,2.1396742,41.032837,1
44b6_0c582fdc,4046,30,49.0,221.0,110.0,0.63615817,3.0517604,0.7777778,2.5434792,68.92444,0
44b6_0c582fdc,4047,30,26.0,200.0,200.0,0.5806532,3.2084956,0.41269842,2.5434792,68.92444,0
44b6_0c582fdc,4048,30,28.0,203.0,217.0,0.5301023,4.842065,0.44444445,2.5434792,68.92444,0
44b6_0c582fdc,4049,30,22.0,83.0,68.0,0.95601064,2.4618375,0.34920636,2.5434792,68.92444,0
44b6_0c582fdc,4050,30,30.0,151.0,130.0,0.6887638,2.127071,0.47619048,2.4687274,63.024292,0
44b6_0c582fdc,4051,30,0.0,70.0,225.0,0.68693495,2.5918448,0.0,2.1350024,40.76465,0
44b6_0c582fdc,4052,30,28.0,127.0,0.0,0.6498059,3.3741724,0.44444445,2.1396742,41.032837,0
44b6_0c582fdc,4053,30,0.0,78.0,212.0,0.77736646,3.0032768,0.0,2.1396742,41.032837,0
44b6_0c582fdc,4054,30,8.0,100.0,149.0,1.0554947,2.5596876,0.12698413,2.5434792,68.92444,0
44b6_0c582fdc,4055,30,10.0,34.0,86.0,0.9864034,3.1032765,0.15873016,2.5434792,68.92444,0
44b6_0c582fdc,4056,30,15.0,113.0,79.0,0.89003813,2.4056776,0.23809524,2.5434792,68.92444,0
44b6_0c582fdc,4057,30,36.0,142.0,16.0,0.74412423,2.4142952,0.5714286,2.5434792,68.92444,0
44b6_0c582fdc,4058,30,36.0,112.0,62.0,0.8022995,2.7042947,0.5714286,2.5434792,68.92444,0
44b6_0c582fdc,4059,30,33.0,220.0,182.0,0.5166868,3.3628125,0.52380955,2.5434792,68.92444,0
44b6_0c582fdc,4060,30,22.0,138.0,104.0,0.73166764,2.5713124,0.34920636,2.5434792,68.92444,0
44b6_0c582fdc,4061,30,27.0,149.0,156.0,0.69827986,2.1329725,0.42857143,2.5368643,68.38806,2
44b6_0c582fdc,4062,30,47.0,218.0,24.0,0.6011416,1.6774204,0.74603176,2.4826555,64.097046,1
44b6_0c582fdc,4063,30,48.0,128.0,8.0,0.88450605,2.0574887,0.7619048,2.5401762,68.65625,2
44b6_0c582fdc,4064,30,14.0,18.0,39.0,0.8832563,2.7057543,0.22222222,2.5434792,68.92444,0
44b6_0c582fdc,4065,30,46.0,196.0,48.0,0.6972327,2.1806223,0.73015875,2.5434792,68.92444,0
44b6_0c582fdc,4066,30,13.0,65.0,79.0,0.9852587,2.1643972,0.20634921,2.5434792,68.92444,0
44b6_0c582fdc,4067,30,19.0,232.0,253.0,0.5571216,3.0924811,0.3015873,2.4687274,63.024292,0
44b6_0c582fdc,4068,31,27.0,118.0,79.0,1.0199226,4.3826957,0.42857143,2.5434792,68.92444,0
44b6_0c582fdc,4069,31,45.0,141.0,55.0,1.1698318,3.1597273,0.71428573,2.5434792,68.92444,1
44b6_0c582fdc,4070,31,63.0,233.0,8.0,1.0094327,5.172944,1.0,2.1396742,41.032837,0
44b6_0c582fdc,4071,31,16.0,47.0,120.0,1.1873025,3.8190002,0.25396827,2.5434792,68.92444,0
44b6_0c582fdc,4072,31,36.0,77.0,48.0,1.1462638,2.931563,0.5714286,2.5434792,68.92444,0
44b6_0c582fdc,4073,31,19.0,94.0,115.0,1.2194836,3.7227662,0.3015873,2.5434792,68.92444,0
44b6_0c582fdc,4074,31,63.0,186.0,0.0,1.0811576,4.937488,1.0,1.7994134,24.405151,0
44b6_0c582fdc,4075,31,27.0,70.0,16.0,1.109639,3.881358,0.42857143,2.5434792,68.92444,0
44b6_0c582fdc,4076,31,40.0,165.0,14.0,0.9432124,2.5536382,0.63492066,2.5434792,68.92444,0
44b6_0c582fdc,4077,31,60.0,206.0,64.0,0.9252924,2.4119706,0.95238096,2.5401762,68.65625,1
44b6_0c582fdc,4078,31,32.0,76.0,80.0,0.9006276,5.7084594,0.50793654,2.5401762,68.65625,0
44b6_0c582fdc,4079,31,42.0,147.0,98.0,1.0100162,2.9256938,0.6666667,2.5434792,68.92444,2
44b6_0c582fdc,4080,31,34.0,140.0,67.0,1.053468,3.8231723,0.53968257,2.5434792,68.92444,0
44b6_0c582fdc,4081,31,24.0,51.0,60.0,1.087173,2.829788,0.3809524,2.5434792,68.92444,0
44b6_0c582fdc,4082,31,52.0,166.0,5.0,0.9907251,2.5037653,0.82539684,2.5302145,67.851685,0
44b6_0c582fdc,4083,31,57.0,198.0,79.0,0.96493554,3.9091365,0.9047619,2.5434792,68.92444,0
44b6_0c582fdc,4084,31,26.0,80.0,131.0,1.1228219,2.1102223,0.41269842,2.5434792,68.92444,0
44b6_0c582fdc,4085,31,43.0,111.0,44.0,0.92332464,3.7901158,0.6825397,2.5434792,68.92444,0
44b6_0c582fdc,4086,31,53.0,200.0,37.0,0.7960318,3.4183533,0.84126985,2.5401762,68.65625,0
44b6_0c582fdc,4087,31,31.0,53.0,15.0,1.0617886,3.3410983,0.4920635,2.5434792,68.92444,0
44b6_0c582fdc,4088,31,52.0,216.0,126.0,0.78960085,3.6219842,0.82539684,2.5434792,68.92444,0
44b6_0c582fdc,4089,31,44.0,145.0,37.0,0.96999466,2.828097,0.6984127,2.5434792,68.92444,0
44b6_0c582fdc,4090,31,30.0,146.0,126.0,0.8019542,3.2214613,0.47619048,2.5401762,68.65625,0
44b6_0c582fdc,4091,31,50.0,233.0,85.0,0.7779305,3.50271,0.7936508,2.5434792,68.92444,0
44b6_0c582fdc,4092,31,22.0,151.0,171.0,0.7723008,3.567821,0.34920636,2.5434792,68.92444,0
44b6_0c582fdc,4093,31,33.0,138.0,91.0,1.0114236,2.8665657,0.52380955,2.5434792,68.92444,1
44b6_0c582fdc,4094,31,23.0,178.0,191.0,0.703142,5.494548,0.36507937,2.5434792,68.92444,0
44b6_0c582fdc,4095,31,62.0,217.0,24.0,0.9193258,3.5916266,0.984127,2.3316977,53.10132,0
44b6_0c582fdc,4096,31,42.0,122.0,11.0,0.992003,2.2320518,0.6666667,2.5235295,67.31531,2
44b6_0c582fdc,4097,31,43.0,97.0,15.0,0.99033296,3.3494422,0.6825397,2.5434792,68.92444,1
44b6_0c582fdc,4098,31,0.0,21.0,163.0,0.95126015,2.5153198,0.0,2.1396742,41.032837,0
44b6_0c582fdc,4099,31,63.0,245.0,75.0,0.7826683,3.1472561,1.0,2.1396742,41.032837,1
44b6_0c582fdc,4100,31,14.0,100.0,169.0,0.9731173,2.7223713,0.22222222,2.5434792,68.92444,0
44b6_0c582fdc,4101,31,0.0,58.0,46.0,0.95514673,3.0411165,0.0,2.13031,40.49646,0
44b6_0c582fdc,4102,31,35.0,234.0,199.0,0.62946635,3.6294544,0.5555556,2.5434792,68.92444,0
44b6_0c582fdc,4103,31,42.0,174.0,68.0,0.8106352,2.5482798,0.6666667,2.5434792,68.92444,0
44b6_0c582fdc,4104,31,21.0,133.0,103.0,0.860867,3.6392145,0.33333334,2.5434792,68.92444,0
44b6_0c582fdc,4105,31,31.0,103.0,108.0,0.8354114,2.4950974,0.4920635,2.5201738,67.04712,0
44b6_0c582fdc,4106,31,53.0,198.0,62.0,0.8813384,2.533644,0.84126985,2.5434792,68.92444,1
44b6_0c582fdc,4107,31,27.0,104.0,137.0,0.9442952,2.1588802,0.42857143,2.5434792,68.92444,0
44b6_0c582fdc,4108,31,26.0,132.0,159.0,0.82816976,2.7793581,0.41269842,2.5434792,68.92444,0
44b6_0c582fdc,4109,31,48.0,120.0,22.0,0.94948953,2.371194,0.7619048,2.5434792,68.92444,1
44b6_0c582fdc,4110,31,52.0,162.0,73.0,0.9025285,2.4296122,0.82539684,2.5434792,68.92444,0
44b6_0c582fdc,4111,31,17.0,60.0,146.0,0.9200182,2.9993598,0.26984128,2.5434792,68.92444,0
44b6_0c582fdc,4112,31,50.0,124.0,0.0,0.9471687,2.1880405,0.7936508,2.1396742,41.032837,1
44b6_0c582fdc,4113,31,11.0,67.0,80.0,1.0481386,2.942385,0.17460318,2.5434792,68.92444,0
44b6_0c582fdc,4114,31,28.0,125.0,129.0,0.91158676,2.4143395,0.44444445,2.5434792,68.92444,1
44b6_0c582fdc,4115,31,8.0,143.0,240.0,0.78940946,2.5651033,0.12698413,2.5434792,68.92444,0
44b6_0c582fdc,4116,31,25.0,197.0,196.0,0.60557586,3.1595433,0.3968254,2.5434792,68.92444,1
44b6_0c582fdc,4117,31,33.0,63.0,0.0,0.8448883,2.0431483,0.52380955,2.092004,38.350952,1
44b6_0c582fdc,4118,31,0.0,48.0,157.0,0.99381393,3.064012,0.0,2.1396742,41.032837,0
44b6_0c582fdc,4119,31,36.0,150.0,108.0,0.7329343,1.7583674,0.5714286,2.5302145,67.851685,1
44b6_0c582fdc,4120,31,23.0,173.0,211.0,0.6338838,3.1356757,0.36507937,2.5434792,68.92444,0
44b6_0c582fdc,4121,31,35.0,158.0,139.0,0.768467,2.4451735,0.5555556,2.5434792,68.92444,0
44b6_0c582fdc,4122,31,57.0,247.0,46.0,0.6814002,2.235097,0.9047619,2.472224,63.29248,1
44b6_0c582fdc,4123,31,6.0,23.0,138.0,0.9509495,2.7298503,0.0952381,2.5434792,68.92444,0
44b6_0c582fdc,4124,31,23.0,34.0,25.0,0.98490775,2.273894,0.36507937,2.5434792,68.92444,1
44b6_0c582fdc,4125,31,14.0,84.0,181.0,0.8700247,2.2901673,0.22222222,2.5434792,68.92444,0
44b6_0c582fdc,4126,31,30.0,190.0,160.0,0.60216045,3.4044225,0.47619048,2.5434792,68.92444,0
44b6_0c582fdc,4127,31,54.0,246.0,65.0,0.6737794,1.9289725,0.85714287,2.5401762,68.65625,2
44b6_0c582fdc,4128,31,41.0,102.0,71.0,0.8347453,2.4915164,0.6507937,2.5434792,68.92444,0
44b6_0c582fdc,4129,31,0.0,129.0,250.0,0.78222704,2.6332397,0.0,2.1396742,41.032837,0
44b6_0c582fdc,4130,31,21.0,203.0,233.0,0.5571305,3.999591,0.33333334,2.5434792,68.92444,0
44b6_0c582fdc,4131,31,44.0,190.0,94.0,0.6491721,2.8494947,0.6984127,2.5434792,68.92444,0
44b6_0c582fdc,4132,31,33.0,124.0,135.0,0.84179175,1.8291469,0.52380955,2.5434792,68.92444,1
44b6_0c582fdc,4133,31,50.0,173.0,104.0,0.6985501,2.6423123,0.7936508,2.5434792,68.92444,0
44b6_0c582fdc,4134,31,33.0,217.0,178.0,0.5391024,3.9487202,0.52380955,2.5434792,68.92444,0
44b6_0c582fdc,4135,31,7.0,96.0,49.0,1.1743504,2.0861392,0.11111111,2.5434792,68.92444,2
44b6_0c582fdc,4136,31,0.0,74.0,211.0,0.7843957,3.1348348,0.0,2.1396742,41.032837,1
