dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0c582fdc,21826,18,5.0,71.0,216.0,0.7309752,2.4975128,0.07936508,2.5401762,68.65625,0
44b6_0c582fdc,21827,18,59.0,228.0,59.0,0.63890547,3.220729,0.93650794,2.5434792,68.92444,0
44b6_0c582fdc,21828,18,29.0,189.0,132.0,0.52704924,3.35755,0.46031746,2.5401762,68.65625,0
44b6_0c582fdc,21829,18,34.0,149.0,36.0,0.5954236,2.1603951,0.53968257,2.5401762,68.65625,1
44b6_0c582fdc,21830,18,29.0,110.0,113.0,0.6148216,3.194456,0.46031746,2.5434792,68.92444,0
44b6_0c582fdc,21831,18,9.0,185.0,230.0,0.6278994,2.8072436,0.14285715,2.5434792,68.92444,0
44b6_0c582fdc,21832,18,13.0,119.0,107.0,0.77145827,2.4894917,0.20634921,2.5401762,68.65625,0
44b6_0c582fdc,21833,18,7.0,102.0,46.0,0.705315,2.314303,0.11111111,2.5401762,68.65625,1
44b6_0c582fdc,21834,18,6.0,106.0,111.0,0.84628236,2.3806243,0.0952381,2.5434792,68.92444,0
44b6_0c582fdc,21835,18,44.0,206.0,157.0,0.5729218,2.7024226,0.6984127,2.5401762,68.65625,2
44b6_0c582fdc,21836,18,0.0,0.0,119.0,0.697361,2.5616264,0.0,1.7994134,24.405151,0
44b6_0c582fdc,21837,18,44.0,255.0,138.0,0.4714929,2.4890766,0.6984127,2.1396742,41.032837,1
44b6_0c582fdc,21838,18,37.0,141.0,97.0,0.67576855,2.1432438,0.5873016,2.5434792,68.92444,1
44b6_0c582fdc,21839,18,0.0,80.0,94.0,0.8423099,1.5331502,0.0,2.1350024,40.76465,2
44b6_0c582fdc,21840,18,31.0,225.0,184.0,0.57024956,2.1755972,0.4920635,2.5401762,68.65625,1
44b6_0c582fdc,21841,18,11.0,78.0,198.0,0.69222045,2.066406,0.17460318,2.5434792,68.92444,0
44b6_0c582fdc,21842,18,5.0,70.0,89.0,0.8248388,1.7410904,0.07936508,2.5335438,68.11987,2
44b6_0c582fdc,21843,18,16.0,103.0,36.0,0.61799675,2.437029,0.25396827,2.5434792,68.92444,1
44b6_0c582fdc,21844,18,6.0,81.0,134.0,0.8717342,2.0997987,0.0952381,2.5434792,68.92444,1
44b6_0c582fdc,21845,18,45.0,185.0,141.0,0.5983286,1.9943309,0.71428573,2.5434792,68.92444,1
44b6_0c582fdc,21846,18,29.0,231.0,237.0,0.51066875,3.0018992,0.46031746,2.5434792,68.92444,0
44b6_0c582fdc,21847,18,24.0,172.0,131.0,0.55631983,2.8264985,0.3809524,2.5434792,68.92444,0
44b6_0c582fdc,21848,18,8.0,38.0,72.0,0.75600106,3.3280125,0.12698413,2.5434792,68.92444,0
44b6_0c582fdc,21849,18,42.0,219.0,160.0,0.5506132,2.014264,0.6666667,2.5368643,68.38806,2
44b6_0c582fdc,21850,18,31.0,194.0,154.0,0.55184793,1.3474256,0.4920635,2.5201738,67.04712,2
44b6_0c582fdc,21851,18,37.0,172.0,62.0,0.53357965,2.363807,0.5873016,2.5401762,68.65625,0
44b6_0c582fdc,21852,18,19.0,45.0,98.0,0.71618223,1.6918777,0.3015873,2.5401762,68.65625,1
44b6_0c582fdc,21853,19,50.0,209.0,77.0,0.8807267,3.6742876,0.7936508,2.5401762,68.65625,0
44b6_0c582fdc,21854,19,55.0,177.0,7.0,1.0471965,4.630117,0.8730159,2.5434792,68.92444,0
44b6_0c582fdc,21855,19,0.0,14.0,135.0,0.977697,4.462256,0.0,2.1396742,41.032837,0
44b6_0c582fdc,21856,19,22.0,67.0,103.0,1.0067848,3.4670131,0.34920636,2.5434792,68.92444,0
44b6_0c582fdc,21857,19,25.0,137.0,146.0,1.008939,2.8437989,0.3968254,2.5434792,68.92444,0
44b6_0c582fdc,21858,19,39.0,218.0,146.0,0.77897006,3.7993398,0.61904764,2.5434792,68.92444,1
44b6_0c582fdc,21859,19,45.0,222.0,133.0,0.73400027,3.8649416,0.71428573,2.5434792,68.92444,1
44b6_0c582fdc,21860,19,37.0,201.0,65.0,0.67328596,3.978212,0.5873016,2.5401762,68.65625,0
44b6_0c582fdc,21861,19,57.0,219.0,26.0,0.97826296,2.6357093,0.9047619,2.5434792,68.92444,2
44b6_0c582fdc,21862,19,35.0,99.0,8.0,0.84850794,3.8322957,0.5555556,2.5434792,68.92444,0
44b6_0c582fdc,21863,19,58.0,221.0,4.0,0.89825374,3.1042585,0.9206349,2.5401762,68.65625,0
44b6_0c582fdc,21864,19,43.0,165.0,35.0,0.85875773,1.8592573,0.6825397,2.5434792,68.92444,0
44b6_0c582fdc,21865,19,52.0,206.0,59.0,0.87220144,3.2002685,0.82539684,2.5434792,68.92444,1
44b6_0c582fdc,21866,19,52.0,189.0,76.0,0.8330695,2.8861103,0.82539684,2.5434792,68.92444,0
44b6_0c582fdc,21867,19,34.0,216.0,206.0,0.692288,4.349109,0.53968257,2.5434792,68.92444,0
44b6_0c582fdc,21868,19,8.0,10.0,54.0,1.0327376,3.0090513,0.12698413,2.5434792,68.92444,0
44b6_0c582fdc,21869,19,31.0,150.0,157.0,0.68919164,2.7114477,0.4920635,2.5401762,68.65625,0
44b6_0c582fdc,21870,19,23.0,43.0,29.0,0.831101,3.8995943,0.36507937,2.5434792,68.92444,0
44b6_0c582fdc,21871,19,50.0,144.0,6.0,0.85037893,2.5421417,0.7936508,2.5434792,68.92444,2
44b6_0c582fdc,21872,19,48.0,147.0,31.0,0.86896443,2.5969617,0.7619048,2.5401762,68.65625,2
44b6_0c582fdc,21873,19,48.0,208.0,45.0,0.7769453,2.0458977,0.7619048,2.5401762,68.65625,2
44b6_0c582fdc,21874,19,0.0,0.0,79.0,0.93696755,2.969631,0.0,1.7994134,24.405151,0
44b6_0c582fdc,21875,19,18.0,35.0,48.0,0.83914953,4.7842956,0.2857143,2.5401762,68.65625,0
44b6_0c582fdc,21876,19,17.0,167.0,219.0,0.75797516,3.3472664,0.26984128,2.5434792,68.92444,0
44b6_0c582fdc,21877,19,37.0,136.0,90.0,0.8324221,2.5923452,0.5873016,2.5434792,68.92444,1
44b6_0c582fdc,21878,19,20.0,80.0,123.0,0.9131743,3.1137307,0.31746033,2.5434792,68.92444,0
44b6_0c582fdc,21879,19,40.0,126.0,60.0,0.75019866,5.8682055,0.63492066,2.5434792,68.92444,0
44b6_0c582fdc,21880,19,34.0,183.0,182.0,0.7026804,3.4137053,0.53968257,2.5434792,68.92444,1
44b6_0c582fdc,21881,19,40.0,143.0,6.0,0.72290224,1.4110907,0.63492066,2.5168092,66.77893,3
44b6_0c582fdc,21882,19,22.0,100.0,165.0,0.8045964,3.5938883,0.34920636,2.5434792,68.92444,0
44b6_0c582fdc,21883,19,24.0,89.0,89.0,0.7409491,3.447093,0.3809524,2.5434792,68.92444,0
44b6_0c582fdc,21884,19,55.0,199.0,38.0,0.9457983,2.3508747,0.8730159,2.5434792,68.92444,3
44b6_0c582fdc,21885,19,0.0,111.0,235.0,0.7990657,3.6426177,0.0,2.1396742,41.032837,0
44b6_0c582fdc,21886,19,49.0,199.0,122.0,0.71878505,2.6534958,0.7777778,2.5434792,68.92444,1
44b6_0c582fdc,21887,19,28.0,179.0,152.0,0.63742673,1.9804226,0.44444445,2.5268764,67.583496,1
44b6_0c582fdc,21888,19,48.0,243.0,52.0,0.6654794,2.6594305,0.7619048,2.5434792,68.92444,0
44b6_0c582fdc,21889,19,27.0,195.0,189.0,0.6755904,3.332049,0.42857143,2.5434792,68.92444,0
44b6_0c582fdc,21890,19,23.0,124.0,183.0,0.71897835,3.6736217,0.36507937,2.5434792,68.92444,0
44b6_0c582fdc,21891,19,26.0,126.0,94.0,0.7924326,2.7487364,0.41269842,2.5434792,68.92444,0
44b6_0c582fdc,21892,19,7.0,50.0,164.0,0.9449689,2.4873736,0.11111111,2.5434792,68.92444,0
44b6_0c582fdc,21893,19,27.0,246.0,217.0,0.66515476,2.4408784,0.42857143,2.5434792,68.92444,2
44b6_0c582fdc,21894,19,57.0,246.0,29.0,0.77341735,2.2732468,0.9047619,2.5434792,68.92444,1
44b6_0c582fdc,21895,19,43.0,131.0,34.0,0.78028554,2.189393,0.6825397,2.5434792,68.92444,1
44b6_0c582fdc,21896,19,10.0,104.0,218.0,0.8340735,2.5847445,0.15873016,2.5434792,68.92444,0
44b6_0c582fdc,21897,19,0.0,39.0,186.0,0.75320846,3.3436959,0.0,2.1396742,41.032837,0
44b6_0c582fdc,21898,19,45.0,227.0,113.0,0.5713286,1.9464175,0.71428573,2.5201738,67.04712,0
44b6_0c582fdc,21899,19,36.0,226.0,175.0,0.6362614,2.6568122,0.5714286,2.5434792,68.92444,1
44b6_0c582fdc,21900,19,35.0,135.0,115.0,0.74399847,2.5973196,0.5555556,2.5434792,68.92444,0
44b6_0c582fdc,21901,19,50.0,202.0,0.0,0.6200813,1.9595345,0.7936508,2.0968692,38.61914,0
44b6_0c582fdc,21902,19,41.0,149.0,87.0,0.7689324,2.5259454,0.6507937,2.5434792,68.92444,1
44b6_0c582fdc,21903,19,35.0,165.0,115.0,0.7272409,3.353015,0.5555556,2.5434792,68.92444,0
44b6_0c582fdc,21904,19,47.0,203.0,113.0,0.7259122,2.3178375,0.74603176,2.5434792,68.92444,1
44b6_0c582fdc,21905,19,40.0,179.0,143.0,0.716991,2.5355496,0.63492066,2.5434792,68.92444,1
44b6_0c582fdc,21906,19,42.0,206.0,173.0,0.62546736,3.9690022,0.6666667,2.5434792,68.92444,1
44b6_0c582fdc,21907,19,33.0,255.0,214.0,0.6678929,1.9121675,0.52380955,2.1350024,40.76465,1
44b6_0c582fdc,21908,19,63.0,212.0,39.0,0.85220754,1.843656,1.0,2.1396742,41.032837,0
44b6_0c582fdc,21909,19,47.0,113.0,9.0,0.73454255,3.3697534,0.74603176,2.5434792,68.92444,0
44b6_0c582fdc,21910,19,0.0,40.0,116.0,0.90207106,3.2805479,0.0,2.1396742,41.032837,0
44b6_0c582fdc,21911,19,18.0,77.0,14.0,0.80372196,2.743571,0.2857143,2.5434792,68.92444,0
44b6_0c582fdc,21912,19,10.0,63.0,125.0,0.91710573,2.405771,0.15873016,2.5434792,68.92444,0
44b6_0c582fdc,21913,19,0.0,75.0,91.0,0.9639254,1.6738597,0.0,2.1396742,41.032837,1
44b6_0c582fdc,21914,19,48.0,133.0,28.0,0.7908694,2.1639066,0.7619048,2.5434792,68.92444,3
44b6_0c582fdc,21915,19,32.0,224.0,179.0,0.59650266,2.2713022,0.50793654,2.5434792,68.92444,1
44b6_0c582fdc,21916,19,45.0,227.0,73.0,0.5934645,2.1339805,0.71428573,2.5368643,68.38806,0
44b6_0c582fdc,21917,19,47.0,159.0,98.0,0.7095242,2.8294294,0.74603176,2.5434792,68.92444,0
44b6_0c582fdc,21918,19,24.0,153.0,202.0,0.72308236,2.4340892,0.3809524,2.5401762,68.65625,0
44b6_0c582fdc,21919,19,63.0,195.0,11.0,0.80370563,2.7069943,1.0,2.1396742,41.032837,0
44b6_0c582fdc,21920,19,14.0,65.0,161.0,0.8307332,2.2537048,0.22222222,2.5434792,68.92444,0
44b6_0c582fdc,21921,19,49.0,228.0,93.0,0.65921545,2.253144,0.7777778,2.5434792,68.92444,0
44b6_0c582fdc,21922,19,23.0,58.0,0.0,0.79581267,3.189907,0.36507937,2.1396742,41.032837,1
44b6_0c582fdc,21923,19,17.0,93.0,53.0,0.8499004,2.5113046,0.26984128,2.5434792,68.92444,1
44b6_0c582fdc,21924,19,43.0,244.0,148.0,0.5503411,3.1820846,0.6825397,2.5434792,68.92444,0
44b6_0c582fdc,21925,19,21.0,44.0,0.0,0.73261875,2.8027325,0.33333334,2.1396742,41.032837,1
44b6_0c582fdc,21926,19,63.0,238.0,7.0,0.70039135,2.5592866,1.0,2.1396742,41.032837,0
44b6_0c582fdc,21927,19,23.0,25.0,5.0,0.75599355,3.2789433,0.36507937,2.5434792,68.92444,0
44b6_0c582fdc,21928,19,0.0,81.0,219.0,0.7729534,2.7409208,0.0,2.1396742,41.032837,0
44b6_0c582fdc,21929,19,52.0,207.0,26.0,0.8364698,1.5070168,0.82539684,2.5434792,68.92444,4
44b6_0c582fdc,21930,19,42.0,129.0,10.0,0.7081618,1.79226,0.6666667,2.5434792,68.92444,2
44b6_0c582fdc,21931,19,44.0,202.0,155.0,0.63103324,3.3309908,0.6984127,2.5434792,68.92444,0
44b6_0c582fdc,21932,19,45.0,145.0,47.0,0.62906843,2.2819085,0.71428573,2.5066607,65.974365,0
44b6_0c582fdc,21933,19,0.0,120.0,249.0,0.7463305,2.730081,0.0,2.1396742,41.032837,0
44b6_0c582fdc,21934,19,23.0,245.0,230.0,0.57985383,2.8689005,0.36507937,2.5434792,68.92444,1
44b6_0c582fdc,21935,19,4.0,62.0,209.0,0.77949184,2.8929439,0.06349207,2.5434792,68.92444,0
44b6_0c582fdc,21936,19,5.0,67.0,95.0,0.9861087,2.3948858,0.07936508,2.5434792,68.92444,1
44b6_0c582fdc,21937,19,30.0,161.0,88.0,0.5410727,2.405199,0.47619048,2.5401762,68.65625,0
44b6_0c582fdc,21938,19,52.0,255.0,98.0,0.5887491,2.3467965,0.82539684,2.1350024,40.76465,1
44b6_0c582fdc,21939,19,51.0,247.0,112.0,0.65563124,2.1204262,0.8095238,2.5434792,68.92444,0
44b6_0c582fdc,21940,19,7.0,22.0,113.0,0.8395287,2.530148,0.11111111,2.5434792,68.92444,0
44b6_0c582fdc,21941,19,17.0,42.0,98.0,0.81553113,1.8511572,0.26984128,2.5368643,68.38806,0
44b6_0c582fdc,21942,19,7.0,35.0,68.0,0.79255456,3.3968487,0.11111111,2.5434792,68.92444,0
44b6_0c582fdc,21943,19,0.0,87.0,233.0,0.73175824,2.152751,0.0,2.1396742,41.032837,1
44b6_0c582fdc,21944,19,13.0,97.0,192.0,0.8053733,2.3556046,0.20634921,2.5434792,68.92444,0
44b6_0c582fdc,21945,19,31.0,100.0,33.0,0.657247,3.0769951,0.4920635,2.5401762,68.65625,0
44b6_0c582fdc,21946,19,35.0,145.0,71.0,0.5870785,2.4818823,0.5555556,2.5434792,68.92444,0
44b6_0c582fdc,21947,19,31.0,236.0,199.0,0.5493616,3.1241126,0.4920635,2.5434792,68.92444,0
44b6_0c582fdc,21948,19,34.0,145.0,33.0,0.604418,2.162255,0.53968257,2.5401762,68.65625,1
44b6_0c582fdc,21949,19,12.0,80.0,158.0,0.8443345,1.9645452,0.1904762,2.5401762,68.65625,0
44b6_0c582fdc,21950,19,20.0,60.0,70.0,0.77703726,2.2694798,0.31746033,2.5368643,68.38806,0
44b6_0c582fdc,21951,19,6.0,21.0,95.0,0.86359185,2.3150806,0.0952381,2.5434792,68.92444,0
44b6_0c582fdc,21952,19,37.0,111.0,42.0,0.7233451,2.871108,0.5873016,2.5434792,68.92444,1
44b6_0c582fdc,21953,19,29.0,103.0,107.0,0.63032955,3.600318,0.46031746,2.5434792,68.92444,0
44b6_0c582fdc,21954,19,12.0,143.0,171.0,0.7432066,2.7610576,0.1904762,2.5434792,68.92444,0
44b6_0c582fdc,21955,19,0.0,89.0,239.0,0.7024087,1.984663,0.0,2.1396742,41.032837,1
44b6_0c582fdc,21956,19,6.0,95.0,44.0,0.78364086,2.2342472,0.0952381,2.5401762,68.65625,1
44b6_0c582fdc,21957,19,19.0,114.0,121.0,0.70334655,3.6465309,0.3015873,2.5434792,68.92444,0
44b6_0c582fdc,21958,19,0.0,145.0,223.0,0.723673,3.1273093,0.0,2.1396742,41.032837,0
44b6_0c582fdc,21959,19,23.0,238.0,251.0,0.6257039,2.9191856,0.36507937,2.5434792,68.92444,0
44b6_0c582fdc,21960,19,38.0,185.0,104.0,0.6027103,2.6937258,0.6031746,2.5434792,68.92444,0
44b6_0c582fdc,21961,19,22.0,166.0,167.0,0.62284774,2.5609589,0.34920636,2.5434792,68.92444,0
44b6_0c582fdc,21962,19,44.0,247.0,168.0,0.5669787,2.0979824,0.6984127,2.5434792,68.92444,0
44b6_0c582fdc,21963,19,32.0,200.0,164.0,0.50941706,2.1348689,0.50793654,2.5368643,68.38806,2
44b6_0c582fdc,21964,19,0.0,109.0,184.0,0.88872814,2.6035018,0.0,2.1396742,41.032837,1
44b6_0c582fdc,21965,19,61.0,255.0,86.0,0.59853613,2.718494,0.96825397,2.0723133,37.2782,1
44b6_0c582fdc,21966,19,63.0,238.0,43.0,0.69570094,2.2420306,1.0,2.1396742,41.032837,0
44b6_0c582fdc,21967,19,44.0,138.0,15.0,0.6878781,1.2310429,0.6984127,2.5235295,67.31531,4
44b6_0c582fdc,21968,19,9.0,75.0,0.0,0.7527798,2.581411,0.14285715,2.1396742,41.032837,0
44b6_0c582fdc,21969,19,9.0,179.0,228.0,0.61939484,2.9905431,0.14285715,2.5434792,68.92444,0
44b6_0c582fdc,21970,19,12.0,4.0,37.0,0.80159205,1.8935019,0.1904762,2.5434792,68.92444,0
44b6_0c582fdc,21971,19,52.0,195.0,27.0,0.71594954,1.1607779,0.82539684,2.5134354,66.51074,2
44b6_0c582fdc,21972,19,38.0,177.0,79.0,0.649296,2.1093988,0.6031746,2.5434792,68.92444,0
44b6_0c582fdc,21973,19,43.0,187.0,56.0,0.6156924,1.879006,0.6825397,2.4964292,65.1698,0
44b6_0c582fdc,21974,19,28.0,113.0,52.0,0.7210895,2.246453,0.44444445,2.5434792,68.92444,1
44b6_0c582fdc,21975,19,31.0,173.0,179.0,0.60157126,1.9034203,0.4920635,2.5401762,68.65625,1
44b6_0c582fdc,21976,19,29.0,196.0,154.0,0.5003607,1.9636196,0.46031746,2.5401762,68.65625,1
44b6_0c582fdc,21977,19,46.0,211.0,26.0,0.6573971,1.005862,0.73015875,2.5401762,68.65625,2
44b6_0c582fdc,21978,19,0.0,139.0,134.0,0.7470839,2.488154,0.0,2.1396742,41.032837,0
44b6_0c582fdc,21979,19,6.0,119.0,184.0,0.80008525,1.8429073,0.0952381,2.5401762,68.65625,1
44b6_0c582fdc,21980,19,54.0,255.0,141.0,0.49708506,2.6496754,0.85714287,2.1396742,41.032837,0
44b6_0c582fdc,21981,19,25.0,174.0,127.0,0.58051616,2.4014165,0.3968254,2.5434792,68.92444,0
44b6_0c582fdc,21982,19,57.0,253.0,22.0,0.71552366,1.4248668,0.9047619,2.4652207,62.756104,1
44b6_0c582fdc,21983,19,8.0,124.0,208.0,0.7193048,2.4712398,0.12698413,2.5401762,68.65625,0
44b6_0c582fdc,21984,20,63.0,255.0,83.0,1.0671557,4.281119,1.0,1.7994134,24.405151,0
44b6_0c582fdc,21985,20,55.0,173.0,7.0,1.0925642,4.040741,0.8730159,2.5434792,68.92444,1
44b6_0c582fdc,21986,20,31.0,142.0,154.0,0.75337005,3.4041443,0.4920635,2.5401762,68.65625,0
44b6_0c582fdc,21987,20,50.0,202.0,76.0,0.84344316,2.9805226,0.7936508,2.5434792,68.92444,1
44b6_0c582fdc,21988,20,22.0,62.0,101.0,0.9850204,3.479297,0.34920636,2.5434792,68.92444,0
44b6_0c582fdc,21989,20,50.0,157.0,29.0,0.98660797,2.6548269,0.7936508,2.5434792,68.92444,1
44b6_0c582fdc,21990,20,51.0,207.0,78.0,0.86863035,4.399814,0.8095238,2.5434792,68.92444,1
44b6_0c582fdc,21991,20,35.0,95.0,6.0,0.9164226,4.09067,0.5555556,2.5434792,68.92444,0
44b6_0c582fdc,21992,20,24.0,131.0,143.0,0.98133105,2.8067987,0.3809524,2.5434792,68.92444,0
44b6_0c582fdc,21993,20,56.0,213.0,25.0,0.99745446,2.8847616,0.8888889,2.5434792,68.92444,2
44b6_0c582fdc,21994,20,44.0,162.0,32.0,0.8947858,1.9518448,0.6984127,2.5434792,68.92444,1
44b6_0c582fdc,21995,20,0.0,10.0,132.0,0.8986541,4.0728655,0.0,2.1396742,41.032837,0
44b6_0c582fdc,21996,20,44.0,215.0,132.0,0.7523267,3.8675704,0.6984127,2.5434792,68.92444,1
44b6_0c582fdc,21997,20,34.0,175.0,181.0,0.7662508,3.895562,0.53968257,2.5434792,68.92444,0
44b6_0c582fdc,21998,20,38.0,213.0,146.0,0.72234863,3.387581,0.6031746,2.5434792,68.92444,0
44b6_0c582fdc,21999,20,17.0,161.0,217.0,0.8026936,3.5755775,0.26984128,2.5434792,68.92444,0
44b6_0c582fdc,22000,20,23.0,40.0,28.0,0.8462448,3.7742844,0.36507937,2.5434792,68.92444,0
44b6_0c582fdc,22001,20,37.0,132.0,86.0,0.90066326,2.700723,0.5873016,2.5434792,68.92444,1
44b6_0c582fdc,22002,20,34.0,210.0,204.0,0.7173626,3.9627905,0.53968257,2.5434792,68.92444,0
44b6_0c582fdc,22003,20,18.0,32.0,46.0,0.8527847,4.053219,0.2857143,2.5434792,68.92444,0
44b6_0c582fdc,22004,20,8.0,10.0,50.0,1.0342574,3.42521,0.12698413,2.5434792,68.92444,0
44b6_0c582fdc,22005,20,34.0,125.0,45.0,0.76019514,2.3837397,0.53968257,2.5335438,68.11987,1
44b6_0c582fdc,22006,20,40.0,139.0,6.0,0.77722305,1.5717491,0.63492066,2.5335438,68.11987,2
44b6_0c582fdc,22007,20,57.0,214.0,0.0,0.9080633,2.3363967,0.9047619,2.1396742,41.032837,1
44b6_0c582fdc,22008,20,18.0,78.0,16.0,0.8526232,3.3879697,0.2857143,2.5434792,68.92444,0
44b6_0c582fdc,22009,20,55.0,192.0,37.0,0.9633272,2.7313635,0.8730159,2.5434792,68.92444,0
44b6_0c582fdc,22010,20,51.0,179.0,68.0,0.844038,3.0202317,0.8095238,2.5434792,68.92444,1
44b6_0c582fdc,22011,20,49.0,138.0,5.0,0.86889124,2.1282663,0.7777778,2.5434792,68.92444,2
44b6_0c582fdc,22012,20,28.0,244.0,211.0,0.68797565,2.688476,0.44444445,2.5434792,68.92444,0
44b6_0c582fdc,22013,20,26.0,190.0,188.0,0.6846973,4.0095363,0.41269842,2.5434792,68.92444,0
44b6_0c582fdc,22014,20,36.0,222.0,170.0,0.5853653,2.784708,0.5714286,2.5302145,67.851685,1
44b6_0c582fdc,22015,20,45.0,209.0,26.0,0.7513265,1.539225,0.71428573,2.5401762,68.65625,1
44b6_0c582fdc,22016,20,35.0,129.0,96.0,0.8274004,2.2731931,0.5555556,2.5401762,68.65625,3
44b6_0c582fdc,22017,20,33.0,96.0,32.0,0.73479956,3.9770663,0.52380955,2.5434792,68.92444,0
44b6_0c582fdc,22018,20,36.0,128.0,110.0,0.7805652,2.6982653,0.5714286,2.5401762,68.65625,2
44b6_0c582fdc,22019,20,11.0,97.0,216.0,0.8348841,2.445147,0.17460318,2.5434792,68.92444,0
44b6_0c582fdc,22020,20,23.0,75.0,42.0,0.7580709,3.2148361,0.36507937,2.5434792,68.92444,0
44b6_0c582fdc,22021,20,28.0,174.0,150.0,0.615501,1.9396164,0.44444445,2.5401762,68.65625,0
44b6_0c582fdc,22022,20,0.0,105.0,233.0,0.787428,3.55885,0.0,2.1396742,41.032837,0
44b6_0c582fdc,22023,20,23.0,120.0,181.0,0.72227734,3.5421793,0.36507937,2.5434792,68.92444,0
44b6_0c582fdc,22024,20,49.0,198.0,0.0,0.6275392,1.8783957,0.7777778,2.1161075,39.691895,0
44b6_0c582fdc,22025,20,23.0,95.0,162.0,0.7621411,3.1052809,0.36507937,2.5434792,68.92444,0
44b6_0c582fdc,22026,20,24.0,85.0,85.0,0.7098827,3.4999588,0.3809524,2.5335438,68.11987,0
44b6_0c582fdc,22027,20,32.0,171.0,114.0,0.690768,2.3533938,0.50793654,2.5401762,68.65625,0
44b6_0c582fdc,22028,20,41.0,172.0,139.0,0.72503024,2.8539758,0.6507937,2.5434792,68.92444,0
44b6_0c582fdc,22029,20,46.0,143.0,46.0,0.6676262,3.301177,0.73015875,2.5434792,68.92444,0
44b6_0c582fdc,22030,20,49.0,142.0,27.0,0.8094399,2.1937835,0.7777778,2.5434792,68.92444,1
44b6_0c582fdc,22031,20,52.0,200.0,59.0,0.8159084,2.4217,0.82539684,2.5434792,68.92444,0
44b6_0c582fdc,22032,20,47.0,129.0,28.0,0.8030989,2.4686098,0.74603176,2.5434792,68.92444,1
44b6_0c582fdc,22033,20,40.0,120.0,56.0,0.7395886,3.2051687,0.63492066,2.5434792,68.92444,1
44b6_0c582fdc,22034,20,47.0,196.0,115.0,0.7214291,2.1533167,0.74603176,2.5434792,68.92444,1
44b6_0c582fdc,22035,20,0.0,74.0,89.0,0.9359344,2.0604696,0.0,2.1396742,41.032837,1
44b6_0c582fdc,22036,20,57.0,241.0,29.0,0.7541395,2.115637,0.9047619,2.5434792,68.92444,0
44b6_0c582fdc,22037,20,46.0,151.0,96.0,0.72217786,2.6376588,0.73015875,2.5434792,68.92444,0
44b6_0c582fdc,22038,20,32.0,195.0,165.0,0.57607436,2.2988064,0.50793654,2.5168092,66.77893,1
44b6_0c582fdc,22039,20,47.0,236.0,52.0,0.61378765,2.8567975,0.74603176,2.5401762,68.65625,1
44b6_0c582fdc,22040,20,49.0,193.0,121.0,0.691376,2.2572036,0.7777778,2.5434792,68.92444,1
44b6_0c582fdc,22041,20,63.0,215.0,12.0,0.88452625,1.6323372,1.0,2.1350024,40.76465,2
44b6_0c582fdc,22042,20,6.0,93.0,43.0,0.8587653,2.1640878,0.0952381,2.5401762,68.65625,0
44b6_0c582fdc,22043,20,59.0,255.0,52.0,0.58158743,1.9195086,0.93650794,2.1017118,38.88733,1
44b6_0c582fdc,22044,20,6.0,46.0,161.0,0.93238276,2.5887449,0.0952381,2.5434792,68.92444,0
44b6_0c582fdc,22045,20,38.0,185.0,105.0,0.67875427,2.740191,0.6031746,2.5434792,68.92444,0
44b6_0c582fdc,22046,20,34.0,145.0,31.0,0.6118867,2.440427,0.53968257,2.5401762,68.65625,0
44b6_0c582fdc,22047,20,47.0,109.0,6.0,0.72932005,3.909559,0.74603176,2.5434792,68.92444,0
44b6_0c582fdc,22048,20,0.0,113.0,247.0,0.7574418,2.737294,0.0,2.1396742,41.032837,0
44b6_0c582fdc,22049,20,16.0,38.0,97.0,0.8401723,2.1352732,0.25396827,2.5434792,68.92444,0
44b6_0c582fdc,22050,20,58.0,239.0,6.0,0.68388855,2.8209636,0.9206349,2.5434792,68.92444,0
44b6_0c582fdc,22051,20,0.0,106.0,180.0,0.8888637,3.7736168,0.0,2.1396742,41.032837,0
44b6_0c582fdc,22052,20,0.0,14.0,97.0,0.9259485,2.5932739,0.0,2.1396742,41.032837,0
44b6_0c582fdc,22053,20,19.0,74.0,121.0,0.8684671,2.2261558,0.3015873,2.5434792,68.92444,0
44b6_0c582fdc,22054,20,32.0,72.0,0.0,0.7279032,4.0198064,0.50793654,2.1396742,41.032837,0
44b6_0c582fdc,22055,20,63.0,233.0,41.0,0.74316573,2.1390402,1.0,2.1396742,41.032837,0
44b6_0c582fdc,22056,20,45.0,241.0,166.0,0.60943973,2.4263523,0.71428573,2.5434792,68.92444,0
44b6_0c582fdc,22057,20,33.0,118.0,113.0,0.7178298,2.459471,0.52380955,2.5401762,68.65625,1
44b6_0c582fdc,22058,20,14.0,60.0,157.0,0.8137596,2.2816813,0.22222222,2.5434792,68.92444,0
44b6_0c582fdc,22059,20,44.0,134.0,13.0,0.7904416,1.646785,0.6984127,2.5401762,68.65625,2
44b6_0c582fdc,22060,20,5.0,69.0,91.0,0.9208044,2.347494,0.07936508,2.5268764,67.583496,1
44b6_0c582fdc,22061,20,34.0,152.0,50.0,0.62297904,3.1720216,0.53968257,2.5368643,68.38806,1
44b6_0c582fdc,22062,20,34.0,153.0,53.0,0.5982591,3.2117991,0.53968257,2.5401762,68.65625,1
44b6_0c582fdc,22063,20,21.0,43.0,60.0,0.7850614,2.6190948,0.33333334,2.5434792,68.92444,0
