dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0c582fdc,6021,14,52.0,203.0,43.0,0.49895895,1.3054487,0.82539684,2.5368643,68.38806,2
44b6_0c582fdc,6022,14,16.0,69.0,151.0,0.5614241,1.1770991,0.25396827,2.4861133,64.365234,1
44b6_0c582fdc,6023,14,42.0,185.0,151.0,0.43499073,2.6678824,0.6666667,2.5434792,68.92444,1
44b6_0c582fdc,6024,14,20.0,238.0,145.0,0.25779077,4.2753425,0.31746033,2.5434792,68.92444,0
44b6_0c582fdc,6025,14,0.0,11.0,157.0,0.5285339,2.130597,0.0,2.13031,40.49646,0
44b6_0c582fdc,6026,14,6.0,29.0,56.0,0.5926144,2.37195,0.0952381,2.5434792,68.92444,0
44b6_0c582fdc,6027,14,22.0,113.0,47.0,0.4363456,1.0412431,0.34920636,2.5335438,68.11987,2
44b6_0c582fdc,6028,14,0.0,34.0,41.0,0.60551846,2.6361206,0.0,2.1396742,41.032837,2
44b6_0c582fdc,6029,14,29.0,226.0,230.0,0.4549311,1.553123,0.46031746,2.5401762,68.65625,1
44b6_0c582fdc,6030,14,0.0,104.0,222.0,0.7060431,1.2161857,0.0,2.0369256,35.40088,2
44b6_0c582fdc,6031,14,13.0,178.0,218.0,0.55516946,1.0136521,0.20634921,2.4652207,62.756104,3
44b6_0c582fdc,6032,14,0.0,91.0,145.0,0.73153126,1.4226129,0.0,2.13031,40.49646,1
44b6_0c582fdc,6033,14,42.0,179.0,25.0,0.3895911,0.89680445,0.6666667,2.4403894,60.878784,5
44b6_0c582fdc,6034,14,43.0,151.0,28.0,0.39314714,1.4438615,0.6825397,2.5100527,66.24255,0
44b6_0c582fdc,6035,14,48.0,207.0,18.0,0.49079219,0.63430333,0.7619048,2.4964292,65.1698,2
44b6_0c582fdc,6036,14,16.0,141.0,165.0,0.5934007,1.2985994,0.25396827,2.5134354,66.51074,3
44b6_0c582fdc,6037,14,2.0,0.0,37.0,0.5892029,1.5014406,0.031746034,2.0471616,35.937256,1
44b6_0c582fdc,6038,14,16.0,161.0,137.0,0.42211002,1.8660725,0.25396827,2.5335438,68.11987,1
44b6_0c582fdc,6039,14,0.0,78.0,65.0,0.6634609,1.9291517,0.0,2.1396742,41.032837,1
44b6_0c582fdc,6040,14,39.0,231.0,137.0,0.37208843,0.60959786,0.61904764,2.4223385,59.53784,2
44b6_0c582fdc,6041,14,16.0,180.0,232.0,0.568615,2.0589633,0.25396827,2.5401762,68.65625,2
44b6_0c582fdc,6042,14,26.0,151.0,46.0,0.3141158,3.0852401,0.41269842,2.5401762,68.65625,1
44b6_0c582fdc,6043,14,39.0,170.0,58.0,0.43837044,0.8593787,0.61904764,2.4652207,62.756104,4
44b6_0c582fdc,6044,14,13.0,107.0,0.0,0.35777336,2.8240025,0.20634921,2.1396742,41.032837,0
44b6_0c582fdc,6045,14,8.0,74.0,29.0,0.5495098,1.69187,0.12698413,2.5434792,68.92444,0
44b6_0c582fdc,6046,14,21.0,128.0,135.0,0.5519925,1.460905,0.33333334,2.5335438,68.11987,2
44b6_0c582fdc,6047,14,0.0,101.0,158.0,0.6394322,1.3054152,0.0,2.13031,40.49646,0
44b6_0c582fdc,6048,14,9.0,180.0,192.0,0.41401267,3.1082006,0.14285715,2.5434792,68.92444,1
44b6_0c582fdc,6049,14,16.0,41.0,13.0,0.5019765,1.7843813,0.25396827,2.5302145,67.851685,1
44b6_0c582fdc,6050,14,9.0,179.0,143.0,0.362,3.004209,0.14285715,2.5434792,68.92444,1
44b6_0c582fdc,6051,14,37.0,221.0,142.0,0.32769272,0.914552,0.5873016,2.4652207,62.756104,2
44b6_0c582fdc,6052,14,5.0,16.0,0.0,0.6607312,1.0510218,0.07936508,2.092004,38.350952,2
44b6_0c582fdc,6053,14,11.0,80.0,45.0,0.587315,1.2989362,0.17460318,2.5368643,68.38806,2
44b6_0c582fdc,6054,14,6.0,217.0,200.0,0.34700438,3.3876724,0.0952381,2.5434792,68.92444,1
44b6_0c582fdc,6055,14,32.0,195.0,5.0,0.24761418,2.836899,0.50793654,2.5434792,68.92444,1
44b6_0c582fdc,6056,14,23.0,132.0,12.0,0.26792422,5.266521,0.36507937,2.5434792,68.92444,0
44b6_0c582fdc,6057,14,14.0,168.0,98.0,0.30115813,3.4142413,0.22222222,2.5434792,68.92444,1
44b6_0c582fdc,6058,14,18.0,187.0,186.0,0.4257787,0.83937347,0.2857143,2.4652207,62.756104,4
44b6_0c582fdc,6059,14,44.0,169.0,6.0,0.32446688,1.3854089,0.6984127,2.5134354,66.51074,1
44b6_0c582fdc,6060,14,35.0,180.0,64.0,0.39629605,0.81467795,0.5555556,2.4546402,61.951538,3
44b6_0c582fdc,6061,14,7.0,194.0,237.0,0.45483914,0.82350606,0.11111111,2.4617038,62.487915,3
44b6_0c582fdc,6062,14,8.0,58.0,25.0,0.5912521,1.0055187,0.12698413,2.5066607,65.974365,2
44b6_0c582fdc,6063,14,5.0,203.0,166.0,0.31715018,4.3527703,0.07936508,2.5434792,68.92444,0
44b6_0c582fdc,6064,14,21.0,184.0,175.0,0.43267694,1.1872181,0.33333334,2.5235295,67.31531,2
44b6_0c582fdc,6065,14,34.0,163.0,110.0,0.41417217,0.6412429,0.53968257,2.4077017,58.465088,0
44b6_0c582fdc,6066,14,0.0,0.0,74.0,0.72136354,0.61541045,0.0,1.6870874,20.114136,2
44b6_0c582fdc,6067,14,41.0,192.0,78.0,0.36515635,0.66339195,0.6507937,2.4546402,61.951538,2
44b6_0c582fdc,6068,14,0.0,82.0,169.0,0.5463907,0.8652404,0.0,2.0055833,33.791748,1
44b6_0c582fdc,6069,14,19.0,153.0,71.0,0.3081896,2.146444,0.3015873,2.5368643,68.38806,0
44b6_0c582fdc,6070,14,39.0,182.0,138.0,0.43233165,0.655412,0.61904764,2.429591,60.07422,2
44b6_0c582fdc,6071,14,5.0,92.0,75.0,0.53809094,1.1278868,0.07936508,2.5235295,67.31531,0
44b6_0c582fdc,6072,14,20.0,143.0,202.0,0.46634808,0.9526354,0.31746033,2.5368643,68.38806,1
44b6_0c582fdc,6073,14,0.0,86.0,191.0,0.6242957,1.0326152,0.0,2.1350024,40.76465,1
44b6_0c582fdc,6074,14,0.0,77.0,76.0,0.58446854,1.1873956,0.0,2.13031,40.49646,2
44b6_0c582fdc,6075,14,6.0,153.0,91.0,0.33247793,2.4348485,0.0952381,2.5434792,68.92444,1
44b6_0c582fdc,6076,14,5.0,117.0,132.0,0.60883164,0.9099555,0.07936508,2.4687274,63.024292,2
44b6_0c582fdc,6077,14,0.0,69.0,242.0,0.4304647,1.1931323,0.0,2.1396742,41.032837,2
44b6_0c582fdc,6078,14,1.0,220.0,224.0,0.3514528,2.6434612,0.015873017,2.3316977,53.10132,0
44b6_0c582fdc,6079,14,0.0,58.0,0.0,0.52747256,1.6205518,0.0,1.7726524,23.332397,2
44b6_0c582fdc,6080,14,20.0,69.0,42.0,0.53466994,0.56816036,0.31746033,2.3550162,54.71045,2
44b6_0c582fdc,6081,14,23.0,255.0,243.0,0.42178687,0.8355504,0.36507937,2.0772712,37.546387,1
44b6_0c582fdc,6082,14,10.0,177.0,100.0,0.25137857,2.0610857,0.15873016,2.5434792,68.92444,1
44b6_0c582fdc,6083,14,0.0,58.0,4.0,0.5206315,1.1815485,0.0,2.0420563,35.669067,2
44b6_0c582fdc,6084,14,0.0,116.0,41.0,0.32043007,2.6436546,0.0,2.1396742,41.032837,0
44b6_0c582fdc,6085,14,30.0,195.0,56.0,0.25062606,1.9873964,0.47619048,2.5368643,68.38806,0
44b6_0c582fdc,6086,14,26.0,183.0,155.0,0.38331023,0.76615405,0.41269842,2.5134354,66.51074,0
44b6_0c582fdc,6087,14,0.0,42.0,221.0,0.35682145,1.4288061,0.0,2.0623262,36.74182,0
44b6_0c582fdc,6088,14,19.0,141.0,105.0,0.45006144,0.7603117,0.3015873,2.4861133,64.365234,4
44b6_0c582fdc,6089,14,0.0,78.0,83.0,0.56673455,1.1020795,0.0,2.0772712,37.546387,1
44b6_0c582fdc,6090,14,0.0,23.0,41.0,0.5702587,0.9470125,0.0,2.0623262,36.74182,2
44b6_0c582fdc,6091,14,10.0,139.0,54.0,0.26826572,3.2760391,0.15873016,2.5434792,68.92444,0
44b6_0c582fdc,6092,14,8.0,143.0,10.0,0.21142468,4.4769816,0.12698413,2.5434792,68.92444,0
44b6_0c582fdc,6093,14,10.0,229.0,200.0,0.31366917,1.774818,0.15873016,2.5434792,68.92444,1
44b6_0c582fdc,6094,14,0.0,138.0,138.0,0.5445877,1.0447273,0.0,2.13031,40.49646,1
44b6_0c582fdc,6095,14,16.0,161.0,202.0,0.43172926,0.6040948,0.25396827,2.4077017,58.465088,2
44b6_0c582fdc,6096,14,5.0,168.0,120.0,0.28362164,2.3141334,0.07936508,2.5235295,67.31531,1
44b6_0c582fdc,6097,14,0.0,160.0,255.0,0.45901582,0.7384088,0.0,1.6795557,19.845947,2
44b6_0c582fdc,6098,14,44.0,118.0,0.0,0.37258843,0.5045941,0.6984127,1.9895378,32.987183,1
44b6_0c582fdc,6099,14,0.0,56.0,11.0,0.5114336,0.69052804,0.0,2.0055833,33.791748,2
44b6_0c582fdc,6100,14,6.0,124.0,214.0,0.62737775,0.2642646,0.0952381,2.32382,52.56494,2
44b6_0c582fdc,6101,14,13.0,121.0,174.0,0.51239705,0.7623741,0.20634921,2.493,64.90161,3
44b6_0c582fdc,6102,14,8.0,249.0,240.0,0.300704,1.1481507,0.12698413,2.5401762,68.65625,0
44b6_0c582fdc,6103,14,34.0,244.0,78.0,0.2022896,1.462429,0.53968257,2.5401762,68.65625,0
44b6_0c582fdc,6104,14,0.0,168.0,255.0,0.44020706,0.40508687,0.0,1.5485545,15.554932,2
44b6_0c582fdc,6105,14,12.0,37.0,44.0,0.4997171,0.7891401,0.1904762,2.5032594,65.70618,2
44b6_0c582fdc,6106,14,13.0,126.0,175.0,0.4873731,0.8631392,0.20634921,2.4895616,64.63342,2
44b6_0c582fdc,6107,14,47.0,244.0,0.0,0.21289192,0.8305073,0.74603176,2.0723133,37.2782,1
44b6_0c582fdc,6108,14,21.0,52.0,0.0,0.5194495,0.572262,0.33333334,2.057296,36.473633,1
44b6_0c582fdc,6109,14,63.0,217.0,0.0,0.58268523,0.14250463,1.0,1.5485545,15.554932,1
44b6_0c582fdc,6110,14,11.0,191.0,133.0,0.23431875,1.6318568,0.17460318,2.5401762,68.65625,0
44b6_0c582fdc,6111,14,39.0,209.0,17.0,0.2696882,0.77755797,0.61904764,2.499849,65.43799,1
44b6_0c582fdc,6112,14,0.0,111.0,202.0,0.52264255,0.408521,0.0,1.9677329,31.914429,0
44b6_0c582fdc,6113,14,0.0,144.0,92.0,0.33484796,2.0118139,0.0,2.1396742,41.032837,1
44b6_0c582fdc,6114,14,25.0,205.0,123.0,0.19652854,1.0867484,0.3968254,2.5335438,68.11987,0
44b6_0c582fdc,6115,14,14.0,176.0,127.0,0.27831286,1.422832,0.22222222,2.4964292,65.1698,1
44b6_0c582fdc,6116,14,15.0,169.0,203.0,0.42236897,0.61941826,0.23809524,2.433201,60.342407,2
44b6_0c582fdc,6117,14,29.0,223.0,73.0,0.18185759,0.76208293,0.46031746,2.4964292,65.1698,2
44b6_0c582fdc,6118,14,2.0,135.0,221.0,0.48558864,0.8880507,0.031746034,2.3928847,57.392334,1
44b6_0c582fdc,6119,14,0.0,169.0,141.0,0.32246634,1.4172882,0.0,2.1017118,38.88733,1
44b6_0c582fdc,6120,14,0.0,183.0,159.0,0.2833547,1.8011056,0.0,2.1396742,41.032837,0
44b6_0c582fdc,6121,14,35.0,188.0,20.0,0.2235454,0.8421473,0.5555556,2.4861133,64.365234,3
44b6_0c582fdc,6122,14,17.0,140.0,32.0,0.18379232,3.993044,0.26984128,2.5401762,68.65625,0
44b6_0c582fdc,6123,14,29.0,219.0,70.0,0.18078232,1.0571247,0.46031746,2.5335438,68.11987,2
44b6_0c582fdc,6124,14,0.0,194.0,205.0,0.2721268,1.7220811,0.0,2.016139,34.328125,0
44b6_0c582fdc,6125,14,36.0,188.0,15.0,0.22586858,1.1050946,0.5714286,2.5134354,66.51074,4
44b6_0c582fdc,6126,14,63.0,255.0,22.0,0.35511968,0.34690502,1.0,1.7019525,20.650513,2
44b6_0c582fdc,6127,14,8.0,248.0,201.0,0.18540616,1.4705768,0.12698413,2.5032594,65.70618,1
44b6_0c582fdc,6128,14,31.0,255.0,150.0,0.2074198,1.6097231,0.4920635,2.125597,40.22827,0
44b6_0c582fdc,6129,14,43.0,255.0,59.0,0.21238124,0.70565885,0.6825397,2.0871162,38.082764,1
44b6_0c582fdc,6130,14,19.0,98.0,206.0,0.36225143,0.750771,0.3015873,2.4687274,63.024292,0
44b6_0c582fdc,6131,14,4.0,187.0,227.0,0.35286307,0.13959737,0.06349207,2.1627328,42.37378,2
44b6_0c582fdc,6132,14,0.0,182.0,241.0,0.42807227,0.33046862,0.0,1.9841315,32.718994,2
44b6_0c582fdc,6133,14,31.0,156.0,13.0,0.17554295,2.5549035,0.4920635,2.5434792,68.92444,0
44b6_0c582fdc,6134,14,40.0,104.0,82.0,0.3478376,0.8537457,0.63492066,2.5134354,66.51074,2
44b6_0c582fdc,6135,14,20.0,172.0,34.0,0.13908324,3.0239422,0.31746033,2.5401762,68.65625,0
44b6_0c582fdc,6136,14,22.0,239.0,215.0,0.3338009,0.24075904,0.34920636,2.3038893,51.224,2
44b6_0c582fdc,6137,14,42.0,247.0,14.0,0.1471337,1.4754196,0.6666667,2.5302145,67.851685,0
44b6_0c582fdc,6138,14,0.0,167.0,184.0,0.36910847,0.40966552,0.0,1.9786955,32.450806,1
44b6_0c582fdc,6139,14,39.0,105.0,90.0,0.3365013,0.72919536,0.61904764,2.4439676,61.146973,2
44b6_0c582fdc,6140,14,0.0,0.0,120.0,0.42567515,0.4295009,0.0,1.7309273,21.723267,0
44b6_0c582fdc,6141,14,15.0,216.0,168.0,0.20137008,1.6488267,0.23809524,2.5434792,68.92444,0
44b6_0c582fdc,6142,14,63.0,255.0,34.0,0.3154829,0.12517242,1.0,1.4437205,12.604858,1
44b6_0c582fdc,6143,14,34.0,179.0,17.0,0.19051604,0.44060013,0.53968257,2.3472948,54.174072,4
44b6_0c582fdc,6144,14,0.0,71.0,255.0,0.32104763,0.5154768,0.0,1.6002107,17.164062,2
44b6_0c582fdc,6145,14,8.0,255.0,211.0,0.17611597,1.442553,0.12698413,2.092004,38.350952,1
44b6_0c582fdc,6146,14,0.0,66.0,254.0,0.29833528,0.48468748,0.0,1.7237747,21.455078,2
44b6_0c582fdc,6147,14,32.0,236.0,116.0,0.1440017,0.38344556,0.50793654,2.4546402,61.951538,1
44b6_0c582fdc,6148,14,44.0,117.0,87.0,0.33665138,0.42249206,0.6984127,2.396606,57.660522,2
44b6_0c582fdc,6149,15,48.0,133.0,19.0,0.7976851,5.0958433,0.7619048,2.5434792,68.92444,1
44b6_0c582fdc,6150,15,34.0,221.0,176.0,0.6064053,3.646181,0.53968257,2.5401762,68.65625,2
44b6_0c582fdc,6151,15,21.0,168.0,158.0,0.7894507,2.893207,0.33333334,2.5434792,68.92444,0
44b6_0c582fdc,6152,15,49.0,227.0,84.0,0.82150805,4.1045985,0.7777778,2.5434792,68.92444,0
44b6_0c582fdc,6153,15,63.0,236.0,18.0,0.7992012,3.0236583,1.0,2.1396742,41.032837,1
44b6_0c582fdc,6154,15,18.0,193.0,227.0,0.79329765,3.7041094,0.2857143,2.5434792,68.92444,0
44b6_0c582fdc,6155,15,54.0,221.0,49.0,0.8467891,3.86053,0.85714287,2.5434792,68.92444,0
44b6_0c582fdc,6156,15,45.0,184.0,86.0,0.7861254,4.799222,0.71428573,2.5434792,68.92444,1
44b6_0c582fdc,6157,15,42.0,149.0,75.0,0.7322362,6.37268,0.6666667,2.5434792,68.92444,2
44b6_0c582fdc,6158,15,50.0,179.0,36.0,0.93819076,3.165882,0.7936508,2.5434792,68.92444,1
44b6_0c582fdc,6159,15,63.0,238.0,47.0,0.81844187,2.2158725,1.0,2.1396742,41.032837,1
44b6_0c582fdc,6160,15,40.0,218.0,74.0,0.64682823,2.6159308,0.63492066,2.5401762,68.65625,2
44b6_0c582fdc,6161,15,53.0,218.0,0.0,0.7432225,2.3040287,0.84126985,2.1396742,41.032837,1
44b6_0c582fdc,6162,15,57.0,235.0,39.0,0.8325478,2.963271,0.9047619,2.5434792,68.92444,1
44b6_0c582fdc,6163,15,26.0,129.0,180.0,0.7558959,3.8661232,0.41269842,2.5434792,68.92444,1
44b6_0c582fdc,6164,15,26.0,90.0,116.0,0.8726181,3.018067,0.41269842,2.5434792,68.92444,3
44b6_0c582fdc,6165,15,36.0,162.0,85.0,0.6695985,3.819256,0.5714286,2.5434792,68.92444,1
44b6_0c582fdc,6166,15,23.0,51.0,56.0,0.8439386,4.6718698,0.36507937,2.5434792,68.92444,0
44b6_0c582fdc,6167,15,36.0,235.0,212.0,0.6567966,3.65055,0.5714286,2.5434792,68.92444,0
44b6_0c582fdc,6168,15,43.0,179.0,50.0,0.77604264,1.9159195,0.6825397,2.5434792,68.92444,3
44b6_0c582fdc,6169,15,26.0,71.0,73.0,0.8942304,3.0608668,0.41269842,2.5434792,68.92444,0
44b6_0c582fdc,6170,15,49.0,222.0,126.0,0.7449499,2.8348498,0.7777778,2.5434792,68.92444,4
44b6_0c582fdc,6171,15,54.0,226.0,68.0,0.71901584,3.1226962,0.85714287,2.5434792,68.92444,2
44b6_0c582fdc,6172,15,0.0,56.0,208.0,0.78401744,2.7857406,0.0,2.1396742,41.032837,0
44b6_0c582fdc,6173,15,49.0,184.0,114.0,0.73522186,3.149337,0.7777778,2.5434792,68.92444,0
44b6_0c582fdc,6174,15,30.0,187.0,165.0,0.6807453,3.5234337,0.47619048,2.5434792,68.92444,0
44b6_0c582fdc,6175,15,28.0,62.0,39.0,0.80123925,2.906953,0.44444445,2.5434792,68.92444,2
44b6_0c582fdc,6176,15,56.0,172.0,24.0,0.8361528,3.349774,0.8888889,2.5434792,68.92444,0
44b6_0c582fdc,6177,15,23.0,98.0,138.0,0.86146945,3.3981276,0.36507937,2.5434792,68.92444,2
44b6_0c582fdc,6178,15,55.0,210.0,87.0,0.73887736,2.8618517,0.8730159,2.5434792,68.92444,0
44b6_0c582fdc,6179,15,40.0,130.0,56.0,0.8212096,3.1222234,0.63492066,2.5434792,68.92444,2
44b6_0c582fdc,6180,15,44.0,168.0,98.0,0.71750337,3.0448248,0.6984127,2.5434792,68.92444,0
44b6_0c582fdc,6181,15,63.0,247.0,0.0,0.5256971,3.7432535,1.0,1.7994134,24.405151,0
44b6_0c582fdc,6182,15,16.0,12.0,45.0,0.9550686,3.2008302,0.25396827,2.5434792,68.92444,0
44b6_0c582fdc,6183,15,34.0,96.0,64.0,0.6969231,2.6152923,0.53968257,2.5401762,68.65625,2
44b6_0c582fdc,6184,15,51.0,160.0,44.0,0.80235773,2.7689369,0.8095238,2.5434792,68.92444,1
44b6_0c582fdc,6185,15,29.0,214.0,200.0,0.68680096,3.027784,0.46031746,2.5401762,68.65625,2
44b6_0c582fdc,6186,15,32.0,255.0,212.0,0.673532,2.1543946,0.50793654,2.1350024,40.76465,1
44b6_0c582fdc,6187,15,0.0,104.0,240.0,0.7866494,2.6232426,0.0,2.1396742,41.032837,0
44b6_0c582fdc,6188,15,35.0,178.0,115.0,0.6798351,3.3660614,0.5555556,2.5401762,68.65625,1
44b6_0c582fdc,6189,15,17.0,12.0,19.0,0.9234016,3.257886,0.26984128,2.5434792,68.92444,2
44b6_0c582fdc,6190,15,18.0,86.0,79.0,0.76352787,3.3409102,0.2857143,2.5434792,68.92444,0
44b6_0c582fdc,6191,15,0.0,23.0,178.0,0.71012515,2.628242,0.0,2.1350024,40.76465,1
44b6_0c582fdc,6192,15,46.0,204.0,64.0,0.65273756,2.323078,0.73015875,2.5401762,68.65625,2
44b6_0c582fdc,6193,15,46.0,238.0,183.0,0.6194717,3.4183013,0.73015875,2.5401762,68.65625,1
44b6_0c582fdc,6194,15,63.0,255.0,18.0,0.6098994,3.0048513,1.0,1.7994134,24.405151,0
44b6_0c582fdc,6195,15,12.0,99.0,215.0,0.8203277,2.8819184,0.1904762,2.5434792,68.92444,1
44b6_0c582fdc,6196,15,0.0,163.0,230.0,0.7518026,4.2916183,0.0,2.1396742,41.032837,0
44b6_0c582fdc,6197,15,26.0,178.0,216.0,0.7149437,2.371542,0.41269842,2.5434792,68.92444,1
44b6_0c582fdc,6198,15,18.0,56.0,125.0,0.87219024,3.6111774,0.2857143,2.5434792,68.92444,1
44b6_0c582fdc,6199,15,27.0,130.0,60.0,0.7306412,2.0559218,0.42857143,2.5434792,68.92444,2
44b6_0c582fdc,6200,15,56.0,198.0,15.0,1.0533592,3.2209418,0.8888889,2.5434792,68.92444,3
44b6_0c582fdc,6201,15,46.0,243.0,84.0,0.59598845,2.5188944,0.73015875,2.5401762,68.65625,1
44b6_0c582fdc,6202,15,49.0,246.0,148.0,0.5923517,3.164969,0.7777778,2.5434792,68.92444,3
44b6_0c582fdc,6203,15,43.0,187.0,130.0,0.685765,2.7517354,0.6825397,2.5434792,68.92444,1
44b6_0c582fdc,6204,15,48.0,246.0,119.0,0.61985457,2.592848,0.7619048,2.5434792,68.92444,0
44b6_0c582fdc,6205,15,40.0,219.0,94.0,0.5387327,2.4131694,0.63492066,2.5401762,68.65625,0
44b6_0c582fdc,6206,15,53.0,181.0,6.0,0.7021812,2.5493906,0.84126985,2.5434792,68.92444,2
44b6_0c582fdc,6207,15,39.0,150.0,118.0,0.6858589,3.2062085,0.61904764,2.5434792,68.92444,1
44b6_0c582fdc,6208,15,0.0,114.0,182.0,0.8314381,3.6453166,0.0,2.1396742,41.032837,0
44b6_0c582fdc,6209,15,28.0,152.0,159.0,0.780599,2.2942924,0.44444445,2.5434792,68.92444,3
44b6_0c582fdc,6210,15,37.0,114.0,22.0,0.65012723,2.689685,0.5873016,2.5434792,68.92444,2
44b6_0c582fdc,6211,15,0.0,131.0,250.0,0.72681254,4.184152,0.0,2.1396742,41.032837,0
44b6_0c582fdc,6212,15,56.0,203.0,33.0,0.6527113,2.409701,0.8888889,2.5401762,68.65625,2
44b6_0c582fdc,6213,15,7.0,35.0,157.0,0.8302172,2.4164205,0.11111111,2.5434792,68.92444,0
44b6_0c582fdc,6214,15,35.0,99.0,8.0,0.674562,2.564463,0.5555556,2.5434792,68.92444,3
44b6_0c582fdc,6215,15,16.0,86.0,180.0,0.7892705,2.5424511,0.25396827,2.5434792,68.92444,1
44b6_0c582fdc,6216,15,0.0,17.0,111.0,0.8545369,3.3192637,0.0,2.1396742,41.032837,1
44b6_0c582fdc,6217,15,25.0,151.0,199.0,0.62736267,3.2339106,0.3968254,2.5434792,68.92444,1
44b6_0c582fdc,6218,15,32.0,76.0,23.0,0.7654007,2.4048243,0.50793654,2.5434792,68.92444,2
44b6_0c582fdc,6219,15,31.0,240.0,187.0,0.5648957,2.854628,0.4920635,2.5368643,68.38806,1
44b6_0c582fdc,6220,15,17.0,103.0,178.0,0.80568856,2.6896963,0.26984128,2.5401762,68.65625,2
44b6_0c582fdc,6221,15,16.0,113.0,91.0,0.8257078,3.73522,0.25396827,2.5434792,68.92444,1
44b6_0c582fdc,6222,15,40.0,209.0,163.0,0.61768526,2.9254503,0.63492066,2.5434792,68.92444,2
44b6_0c582fdc,6223,15,55.0,178.0,52.0,0.7518932,2.1139922,0.8730159,2.5434792,68.92444,1
44b6_0c582fdc,6224,15,0.0,52.0,158.0,0.90807587,3.4786,0.0,2.1396742,41.032837,1
44b6_0c582fdc,6225,15,55.0,224.0,18.0,0.63200533,1.681977,0.8730159,2.5401762,68.65625,4
44b6_0c582fdc,6226,15,28.0,93.0,51.0,0.7505553,2.0931735,0.44444445,2.5335438,68.11987,3
44b6_0c582fdc,6227,15,27.0,86.0,51.0,0.7056097,1.7463932,0.42857143,2.5302145,67.851685,2
44b6_0c582fdc,6228,15,26.0,60.0,0.0,0.7834911,2.3055334,0.41269842,2.1396742,41.032837,1
44b6_0c582fdc,6229,15,45.0,228.0,113.0,0.6244953,1.9897623,0.71428573,2.5335438,68.11987,3
44b6_0c582fdc,6230,15,38.0,168.0,54.0,0.5958083,1.8701544,0.6031746,2.5401762,68.65625,2
44b6_0c582fdc,6231,15,15.0,151.0,181.0,0.72676235,2.6563282,0.23809524,2.5434792,68.92444,4
44b6_0c582fdc,6232,15,49.0,217.0,27.0,0.60168946,2.794193,0.7777778,2.5401762,68.65625,2
44b6_0c582fdc,6233,15,16.0,129.0,115.0,0.7675475,2.8942938,0.25396827,2.5434792,68.92444,2
44b6_0c582fdc,6234,15,49.0,240.0,101.0,0.6518106,2.711776,0.7777778,2.5434792,68.92444,1
44b6_0c582fdc,6235,15,6.0,88.0,231.0,0.76556206,2.2664075,0.0952381,2.5434792,68.92444,1
44b6_0c582fdc,6236,15,47.0,195.0,140.0,0.62818843,2.4220762,0.74603176,2.5434792,68.92444,1
44b6_0c582fdc,6237,15,36.0,160.0,131.0,0.65549606,2.2861679,0.5714286,2.5434792,68.92444,2
44b6_0c582fdc,6238,15,15.0,122.0,210.0,0.7940427,1.7996485,0.23809524,2.5434792,68.92444,4
44b6_0c582fdc,6239,15,21.0,191.0,209.0,0.6726911,2.1646729,0.33333334,2.5401762,68.65625,1
44b6_0c582fdc,6240,15,51.0,222.0,135.0,0.6392207,1.9748695,0.8095238,2.5434792,68.92444,2
44b6_0c582fdc,6241,15,14.0,115.0,206.0,0.8455881,2.1928189,0.22222222,2.5434792,68.92444,4
44b6_0c582fdc,6242,15,10.0,201.0,239.0,0.6514221,3.6691031,0.15873016,2.5434792,68.92444,0
44b6_0c582fdc,6243,15,53.0,236.0,72.0,0.5862266,1.7684287,0.84126985,2.5401762,68.65625,1
44b6_0c582fdc,6244,15,27.0,251.0,216.0,0.60691565,2.2733243,0.42857143,2.5434792,68.92444,1
44b6_0c582fdc,6245,15,17.0,58.0,85.0,0.68524337,2.6933835,0.26984128,2.5434792,68.92444,0
44b6_0c582fdc,6246,15,29.0,144.0,156.0,0.68884265,1.9389944,0.46031746,2.5335438,68.11987,1
44b6_0c582fdc,6247,15,28.0,145.0,102.0,0.6673579,3.145617,0.44444445,2.5434792,68.92444,2
44b6_0c582fdc,6248,15,16.0,126.0,213.0,0.69848627,1.7008066,0.25396827,2.5401762,68.65625,3
44b6_0c582fdc,6249,15,28.0,179.0,189.0,0.6350059,2.35376,0.44444445,2.5434792,68.92444,1
44b6_0c582fdc,6250,15,8.0,75.0,28.0,0.7478849,3.1516023,0.12698413,2.5434792,68.92444,2
44b6_0c582fdc,6251,15,0.0,196.0,255.0,0.69465286,2.8632336,0.0,1.7994134,24.405151,2
44b6_0c582fdc,6252,15,0.0,89.0,255.0,0.62987936,2.4129925,0.0,1.7927979,24.136963,0
44b6_0c582fdc,6253,15,32.0,156.0,140.0,0.6631544,2.2029333,0.50793654,2.5434792,68.92444,2
44b6_0c582fdc,6254,15,41.0,201.0,49.0,0.5427842,2.2710629,0.6507937,2.5401762,68.65625,2
44b6_0c582fdc,6255,15,10.0,52.0,64.0,0.94902605,3.2063506,0.15873016,2.5434792,68.92444,1
44b6_0c582fdc,6256,15,6.0,134.0,198.0,0.82747924,2.4516668,0.0952381,2.5434792,68.92444,1
44b6_0c582fdc,6257,15,44.0,231.0,167.0,0.56142414,2.9709573,0.6984127,2.5434792,68.92444,2
44b6_0c582fdc,6258,15,40.0,97.0,15.0,0.63338274,2.3888857,0.63492066,2.5434792,68.92444,3
44b6_0c582fdc,6259,15,9.0,68.0,186.0,0.7726217,1.9312632,0.14285715,2.5434792,68.92444,1
