dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3a861e03,35196,70,26.0,182.0,102.0,0.17570277,2.061807,0.41269842,2.5235295,67.31531,1
44b6_3a861e03,35197,70,15.0,131.0,147.0,0.16976143,2.9708517,0.23809524,2.5401762,68.65625,0
44b6_3a861e03,35198,70,34.0,195.0,134.0,0.17249313,0.82876,0.53968257,2.451093,61.68335,1
44b6_3a861e03,35199,70,23.0,226.0,47.0,0.19110847,1.5734417,0.36507937,2.5368643,68.38806,2
44b6_3a861e03,35200,70,34.0,9.0,107.0,0.17761762,1.6080076,0.53968257,2.4687274,63.024292,1
44b6_3a861e03,35201,70,27.0,158.0,75.0,0.17825288,1.6216576,0.42857143,2.4791882,63.828857,4
44b6_3a861e03,35202,70,30.0,240.0,102.0,0.16451667,2.8403943,0.47619048,2.5401762,68.65625,4
44b6_3a861e03,35203,70,35.0,0.0,130.0,0.19735664,1.298655,0.5555556,2.0822053,37.814575,1
44b6_3a861e03,35204,70,29.0,219.0,120.0,0.1687278,2.7103543,0.46031746,2.5434792,68.92444,1
44b6_3a861e03,35205,70,13.0,85.0,0.0,0.114143945,5.092829,0.20634921,2.1350024,40.76465,1
44b6_3a861e03,35206,70,22.0,62.0,106.0,0.15808342,1.5006088,0.34920636,2.5434792,68.92444,2
44b6_3a861e03,35207,70,53.0,79.0,220.0,0.21077871,1.6281713,0.84126985,2.5268764,67.583496,1
44b6_3a861e03,35208,70,13.0,139.0,22.0,0.14067967,2.70705,0.20634921,2.5434792,68.92444,0
44b6_3a861e03,35209,70,42.0,244.0,240.0,0.17012583,1.6483635,0.6666667,2.5235295,67.31531,3
44b6_3a861e03,35210,70,46.0,17.0,233.0,0.18820126,1.5989116,0.73015875,2.4687274,63.024292,1
44b6_3a861e03,35211,70,13.0,168.0,11.0,0.14323948,5.402976,0.20634921,2.5100527,66.24255,2
44b6_3a861e03,35212,70,22.0,241.0,50.0,0.16621654,1.221324,0.34920636,2.451093,61.68335,0
44b6_3a861e03,35213,70,49.0,41.0,209.0,0.20781684,2.0897114,0.7777778,2.5268764,67.583496,2
44b6_3a861e03,35214,70,5.0,228.0,56.0,0.13161917,1.7771617,0.07936508,2.5134354,66.51074,1
44b6_3a861e03,35215,70,49.0,101.0,172.0,0.19885291,1.804363,0.7777778,2.5066607,65.974365,6
44b6_3a861e03,35216,70,11.0,191.0,0.0,0.13669689,3.4428601,0.17460318,2.13031,40.49646,2
44b6_3a861e03,35217,70,19.0,80.0,66.0,0.14026852,3.2235863,0.3015873,2.5401762,68.65625,2
44b6_3a861e03,35218,70,39.0,182.0,123.0,0.18216337,1.3623468,0.61904764,2.4895616,64.63342,2
44b6_3a861e03,35219,70,42.0,109.0,107.0,0.19191802,1.1501727,0.6666667,2.493,64.90161,6
44b6_3a861e03,35220,70,20.0,255.0,142.0,0.121051215,5.508026,0.31746033,2.1350024,40.76465,1
44b6_3a861e03,35221,70,24.0,80.0,194.0,0.13897981,3.2852705,0.3809524,2.5335438,68.11987,0
44b6_3a861e03,35222,70,21.0,162.0,93.0,0.16589165,1.8114499,0.33333334,2.499849,65.43799,3
44b6_3a861e03,35223,70,17.0,86.0,96.0,0.14596389,1.1935089,0.26984128,2.5201738,67.04712,5
44b6_3a861e03,35224,70,35.0,253.0,20.0,0.14897336,3.449207,0.5555556,2.4546402,61.951538,0
44b6_3a861e03,35225,70,42.0,0.0,198.0,0.18933438,2.4680936,0.6666667,2.120863,39.960083,1
44b6_3a861e03,35226,70,8.0,158.0,44.0,0.1140472,1.5310668,0.12698413,2.4687274,63.024292,2
44b6_3a861e03,35227,70,43.0,109.0,113.0,0.20714699,1.2069122,0.6825397,2.493,64.90161,5
44b6_3a861e03,35228,70,35.0,6.0,151.0,0.17734008,0.40553847,0.5555556,2.2545931,48.005737,5
44b6_3a861e03,35229,70,42.0,40.0,130.0,0.20407398,1.9364887,0.6666667,2.5168092,66.77893,3
44b6_3a861e03,35230,70,6.0,205.0,71.0,0.12754288,2.745349,0.0952381,2.5401762,68.65625,0
44b6_3a861e03,35231,70,8.0,6.0,23.0,0.09057457,4.531407,0.12698413,2.4546402,61.951538,0
44b6_3a861e03,35232,70,23.0,210.0,95.0,0.15991567,3.2760792,0.36507937,2.5401762,68.65625,2
44b6_3a861e03,35233,70,31.0,110.0,225.0,0.12557581,2.4766164,0.4920635,2.5401762,68.65625,1
44b6_3a861e03,35234,70,45.0,83.0,157.0,0.18554792,1.5570738,0.71428573,2.4652207,62.756104,3
44b6_3a861e03,35235,70,33.0,174.0,87.0,0.17199633,1.1858557,0.52380955,2.4439676,61.146973,3
44b6_3a861e03,35236,70,6.0,150.0,0.0,0.11253317,4.581198,0.0952381,2.125597,40.22827,2
44b6_3a861e03,35237,70,21.0,230.0,99.0,0.13797167,2.2067971,0.33333334,2.5100527,66.24255,3
44b6_3a861e03,35238,70,11.0,115.0,97.0,0.11606408,3.113274,0.17460318,2.4826555,64.097046,1
44b6_3a861e03,35239,70,40.0,255.0,81.0,0.16750266,1.0670332,0.63492066,2.0673318,37.01001,2
44b6_3a861e03,35240,70,53.0,108.0,250.0,0.2285517,1.4187261,0.84126985,2.5201738,67.04712,3
44b6_3a861e03,35241,70,50.0,146.0,173.0,0.18687305,1.6143428,0.7936508,2.451093,61.68335,2
44b6_3a861e03,35242,70,35.0,222.0,92.0,0.17615461,1.2001272,0.5555556,2.4439676,61.146973,2
44b6_3a861e03,35243,70,23.0,80.0,46.0,0.14046346,1.0058228,0.36507937,2.4791882,63.828857,3
44b6_3a861e03,35244,70,48.0,43.0,215.0,0.19895492,1.78461,0.7619048,2.5168092,66.77893,1
44b6_3a861e03,35245,70,47.0,52.0,172.0,0.15805306,1.2267013,0.74603176,2.4546402,61.951538,2
44b6_3a861e03,35246,70,7.0,46.0,181.0,0.07854493,1.0646919,0.11111111,2.4791882,63.828857,0
44b6_3a861e03,35247,70,50.0,197.0,242.0,0.20063174,1.2278799,0.7936508,2.5066607,65.974365,4
44b6_3a861e03,35248,70,40.0,255.0,76.0,0.17528215,1.1225446,0.63492066,2.0623262,36.74182,3
44b6_3a861e03,35249,70,28.0,43.0,144.0,0.15104224,1.5920985,0.44444445,2.475711,63.56067,1
44b6_3a861e03,35250,70,43.0,134.0,232.0,0.14600945,1.1233509,0.6825397,2.4826555,64.097046,2
44b6_3a861e03,35251,70,46.0,96.0,175.0,0.2044165,1.7555118,0.73015875,2.5302145,67.851685,5
44b6_3a861e03,35252,70,22.0,118.0,69.0,0.13501953,1.0907816,0.34920636,2.3703089,55.783203,2
44b6_3a861e03,35253,70,27.0,126.0,168.0,0.14363606,1.7221717,0.42857143,2.5235295,67.31531,1
44b6_3a861e03,35254,70,8.0,93.0,11.0,0.08594382,2.1914208,0.12698413,2.458177,62.219727,3
44b6_3a861e03,35255,70,39.0,255.0,72.0,0.1680515,0.743492,0.61904764,2.0002632,33.52356,3
44b6_3a861e03,35256,70,8.0,131.0,87.0,0.12947111,3.6151388,0.12698413,2.5401762,68.65625,0
44b6_3a861e03,35257,70,21.0,32.0,234.0,0.14598696,2.9691832,0.33333334,2.5401762,68.65625,1
44b6_3a861e03,35258,70,28.0,172.0,171.0,0.14754352,3.5999632,0.44444445,2.5434792,68.92444,0
44b6_3a861e03,35259,70,42.0,0.0,160.0,0.14417033,0.9204559,0.6666667,2.057296,36.473633,2
44b6_3a861e03,35260,70,43.0,191.0,248.0,0.13965392,1.0070362,0.6825397,2.4826555,64.097046,2
44b6_3a861e03,35261,70,22.0,159.0,140.0,0.15714817,2.2683976,0.34920636,2.5201738,67.04712,3
44b6_3a861e03,35262,70,21.0,148.0,158.0,0.13716818,2.3449683,0.33333334,2.5335438,68.11987,1
44b6_3a861e03,35263,70,34.0,19.0,159.0,0.18448146,1.3486253,0.53968257,2.5235295,67.31531,4
44b6_3a861e03,35264,70,5.0,163.0,101.0,0.09136044,0.42693734,0.07936508,2.216155,45.59204,1
44b6_3a861e03,35265,70,47.0,126.0,211.0,0.1875648,1.499858,0.74603176,2.5401762,68.65625,3
44b6_3a861e03,35266,70,29.0,0.0,226.0,0.14326344,1.7477252,0.46031746,2.13031,40.49646,1
44b6_3a861e03,35267,70,10.0,146.0,136.0,0.13949601,1.8506248,0.15873016,2.5401762,68.65625,0
44b6_3a861e03,35268,70,11.0,28.0,42.0,0.10035291,1.9379113,0.17460318,2.5401762,68.65625,3
44b6_3a861e03,35269,70,33.0,0.0,246.0,0.14844364,1.5880574,0.52380955,2.13031,40.49646,0
44b6_3a861e03,35270,70,34.0,90.0,102.0,0.1625417,1.6492279,0.53968257,2.4652207,62.756104,4
44b6_3a861e03,35271,70,18.0,34.0,129.0,0.1447948,1.0069278,0.2857143,2.499849,65.43799,1
44b6_3a861e03,35272,70,25.0,114.0,86.0,0.15615277,1.9506269,0.3968254,2.5268764,67.583496,1
44b6_3a861e03,35273,70,10.0,42.0,31.0,0.10124687,1.4115093,0.15873016,2.5134354,66.51074,1
44b6_3a861e03,35274,70,34.0,255.0,44.0,0.189721,0.98849225,0.53968257,2.021376,34.596313,4
44b6_3a861e03,35275,70,11.0,72.0,59.0,0.11939033,2.3817225,0.17460318,2.5434792,68.92444,1
44b6_3a861e03,35276,70,15.0,152.0,45.0,0.13711049,2.1444342,0.23809524,2.5401762,68.65625,2
44b6_3a861e03,35277,70,32.0,198.0,243.0,0.10370041,2.138231,0.50793654,2.4546402,61.951538,3
44b6_3a861e03,35278,70,13.0,67.0,114.0,0.11558248,1.7577132,0.20634921,2.5268764,67.583496,1
44b6_3a861e03,35279,70,36.0,14.0,155.0,0.18621413,0.9080039,0.5714286,2.458177,62.219727,4
44b6_3a861e03,35280,70,14.0,255.0,98.0,0.13234301,2.021898,0.22222222,2.1350024,40.76465,1
44b6_3a861e03,35281,70,21.0,145.0,60.0,0.15329114,1.6598802,0.33333334,2.4617038,62.487915,5
44b6_3a861e03,35282,70,12.0,206.0,27.0,0.16192588,1.3057308,0.1904762,2.4791882,63.828857,3
44b6_3a861e03,35283,70,30.0,164.0,58.0,0.16282895,1.3574367,0.47619048,2.451093,61.68335,7
44b6_3a861e03,35284,70,20.0,88.0,237.0,0.07886013,2.9195964,0.31746033,2.4687274,63.024292,0
44b6_3a861e03,35285,70,32.0,169.0,245.0,0.109614424,3.5222363,0.50793654,2.5401762,68.65625,0
44b6_3a861e03,35286,70,30.0,154.0,56.0,0.1540952,1.0454887,0.47619048,2.3778818,56.31958,6
44b6_3a861e03,35287,70,12.0,89.0,32.0,0.10861539,1.2211833,0.1904762,2.472224,63.29248,3
44b6_3a861e03,35288,70,6.0,208.0,17.0,0.12339678,0.67560434,0.0952381,2.3198614,52.296753,1
44b6_3a861e03,35289,70,2.0,90.0,22.0,0.07625635,1.4628928,0.031746034,2.2753932,49.34668,2
44b6_3a861e03,35290,70,26.0,144.0,255.0,0.082102805,1.8192314,0.41269842,2.0723133,37.2782,0
44b6_3a861e03,35291,70,42.0,159.0,238.0,0.13754168,1.8188992,0.6666667,2.5401762,68.65625,1
44b6_3a861e03,35292,70,29.0,97.0,148.0,0.1614279,3.0945249,0.46031746,2.5401762,68.65625,1
44b6_3a861e03,35293,70,20.0,90.0,218.0,0.06953605,1.9626936,0.31746033,2.3854067,56.855957,1
44b6_3a861e03,35294,70,42.0,24.0,171.0,0.15611209,2.0575595,0.6666667,2.5032594,65.70618,1
44b6_3a861e03,35295,70,42.0,193.0,232.0,0.12709166,0.5104306,0.6666667,2.3356164,53.369507,3
44b6_3a861e03,35296,70,22.0,255.0,35.0,0.15597115,1.6365986,0.34920636,2.0723133,37.2782,4
44b6_3a861e03,35297,70,46.0,214.0,255.0,0.15480413,1.4969938,0.73015875,2.1396742,41.032837,1
44b6_3a861e03,35298,70,52.0,101.0,190.0,0.16714391,1.5629382,0.82539684,2.4687274,63.024292,1
44b6_3a861e03,35299,70,27.0,157.0,148.0,0.14688216,1.1715837,0.42857143,2.458177,62.219727,5
44b6_3a861e03,35300,70,31.0,140.0,67.0,0.14975777,1.1591518,0.4920635,2.4150422,59.001465,4
44b6_3a861e03,35301,70,30.0,182.0,0.0,0.12796156,0.9412272,0.47619048,2.021376,34.596313,1
44b6_3a861e03,35302,70,13.0,141.0,111.0,0.119230606,2.0753815,0.20634921,2.5368643,68.38806,1
44b6_3a861e03,35303,70,42.0,210.0,106.0,0.16073373,1.1364256,0.6666667,2.4687274,63.024292,5
44b6_3a861e03,35304,70,34.0,233.0,152.0,0.10371074,2.1049547,0.53968257,2.5066607,65.974365,0
44b6_3a861e03,35305,70,30.0,149.0,141.0,0.1488225,1.3356183,0.47619048,2.4475355,61.41516,4
44b6_3a861e03,35306,70,13.0,255.0,44.0,0.12340466,1.4982219,0.20634921,2.0673318,37.01001,1
44b6_3a861e03,35307,70,19.0,25.0,36.0,0.11086062,0.53318834,0.3015873,2.3626873,55.246826,4
44b6_3a861e03,35308,70,21.0,16.0,236.0,0.1253608,1.7868264,0.33333334,2.5434792,68.92444,1
44b6_3a861e03,35309,70,32.0,32.0,219.0,0.12781133,0.8983663,0.50793654,2.4895616,64.63342,2
44b6_3a861e03,35310,70,22.0,203.0,83.0,0.1460313,1.4052011,0.34920636,2.4439676,61.146973,2
44b6_3a861e03,35311,70,46.0,154.0,161.0,0.16247368,1.5917145,0.73015875,2.4617038,62.487915,2
44b6_3a861e03,35312,70,13.0,235.0,135.0,0.08581871,3.199072,0.20634921,2.5401762,68.65625,3
44b6_3a861e03,35313,70,17.0,227.0,5.0,0.15858264,0.7838564,0.26984128,2.3891516,57.124146,2
44b6_3a861e03,35314,70,24.0,109.0,181.0,0.11909093,1.2648373,0.3809524,2.458177,62.219727,2
44b6_3a861e03,35315,70,30.0,135.0,140.0,0.1411479,2.078211,0.47619048,2.5235295,67.31531,1
44b6_3a861e03,35316,70,35.0,143.0,243.0,0.11486585,1.8307805,0.5555556,2.5368643,68.38806,2
44b6_3a861e03,35317,70,37.0,188.0,163.0,0.12258723,0.6305012,0.5873016,2.4403894,60.878784,1
44b6_3a861e03,35318,70,26.0,23.0,148.0,0.13307916,0.23029646,0.41269842,2.211801,45.323853,3
44b6_3a861e03,35319,70,22.0,155.0,64.0,0.13251618,0.70721793,0.34920636,2.3550162,54.71045,7
44b6_3a861e03,35320,70,39.0,139.0,124.0,0.16057037,1.1349038,0.61904764,2.472224,63.29248,2
44b6_3a861e03,35321,70,46.0,2.0,224.0,0.19069037,1.5587757,0.73015875,2.4652207,62.756104,2
44b6_3a861e03,35322,70,7.0,158.0,13.0,0.0893727,0.9603318,0.11111111,2.3316977,53.10132,3
44b6_3a861e03,35323,70,33.0,118.0,187.0,0.12998915,1.9697278,0.52380955,2.4826555,64.097046,1
44b6_3a861e03,35324,70,30.0,177.0,205.0,0.10793581,2.6968324,0.47619048,2.5235295,67.31531,2
44b6_3a861e03,35325,70,21.0,51.0,209.0,0.12522236,2.3420537,0.33333334,2.5401762,68.65625,1
44b6_3a861e03,35326,70,48.0,52.0,202.0,0.17963876,1.1700088,0.7619048,2.451093,61.68335,3
44b6_3a861e03,35327,70,38.0,16.0,207.0,0.15176556,0.24237402,0.6031746,2.2587838,48.273926,3
44b6_3a861e03,35328,70,33.0,100.0,109.0,0.14701091,1.0575484,0.52380955,2.429591,60.07422,5
44b6_3a861e03,35329,70,26.0,50.0,95.0,0.1170042,0.5826039,0.41269842,2.3550162,54.71045,2
44b6_3a861e03,35330,70,35.0,83.0,147.0,0.15045193,1.170291,0.5555556,2.4368005,60.610596,3
44b6_3a861e03,35331,70,37.0,240.0,131.0,0.116568156,0.56067973,0.5873016,2.42597,59.80603,2
44b6_3a861e03,35332,70,1.0,104.0,161.0,0.06063995,0.69004416,0.015873017,2.1535685,41.837402,1
44b6_3a861e03,35333,70,42.0,215.0,227.0,0.12033531,0.72405124,0.6666667,2.418696,59.269653,2
44b6_3a861e03,35334,70,36.0,51.0,130.0,0.16529891,0.90742946,0.5714286,2.4113774,58.733276,4
44b6_3a861e03,35335,70,7.0,40.0,101.0,0.08041059,2.2528276,0.11111111,2.4687274,63.024292,1
44b6_3a861e03,35336,70,28.0,55.0,225.0,0.11807246,1.1427948,0.44444445,2.5368643,68.38806,1
44b6_3a861e03,35337,70,37.0,94.0,198.0,0.13419175,1.112622,0.5873016,2.5235295,67.31531,3
44b6_3a861e03,35338,70,17.0,116.0,0.0,0.0804757,0.5681972,0.26984128,2.021376,34.596313,1
44b6_3a861e03,35339,70,36.0,220.0,219.0,0.10691249,1.6009105,0.5714286,2.5335438,68.11987,1
44b6_3a861e03,35340,70,50.0,15.0,228.0,0.18112302,0.953541,0.7936508,2.4652207,62.756104,2
44b6_3a861e03,35341,70,20.0,102.0,80.0,0.11610598,0.97277915,0.31746033,2.4791882,63.828857,3
44b6_3a861e03,35342,70,34.0,255.0,201.0,0.08982515,2.745963,0.53968257,2.1350024,40.76465,0
44b6_3a861e03,35343,70,33.0,117.0,251.0,0.09604403,3.1654294,0.52380955,2.5401762,68.65625,0
44b6_3a861e03,35344,70,46.0,61.0,175.0,0.16195078,0.7377298,0.73015875,2.4113774,58.733276,4
44b6_3a861e03,35345,70,7.0,173.0,11.0,0.09873442,1.0935941,0.11111111,2.4687274,63.024292,2
44b6_3a861e03,35346,70,32.0,149.0,234.0,0.10230178,1.0206683,0.50793654,2.5066607,65.974365,4
44b6_3a861e03,35347,70,25.0,51.0,125.0,0.123051815,1.5678449,0.3968254,2.4895616,64.63342,1
44b6_3a861e03,35348,70,14.0,169.0,159.0,0.086776435,1.61877,0.22222222,2.4687274,63.024292,1
44b6_3a861e03,35349,70,30.0,176.0,57.0,0.13651289,0.60858965,0.47619048,2.3703089,55.783203,5
44b6_3a861e03,35350,70,34.0,92.0,112.0,0.14373809,0.8225286,0.53968257,2.4113774,58.733276,4
44b6_3a861e03,35351,70,20.0,157.0,0.0,0.09727106,0.8499699,0.31746033,1.9566469,31.378052,1
44b6_3a861e03,35352,70,39.0,207.0,155.0,0.10926157,1.2273041,0.61904764,2.4617038,62.487915,0
44b6_3a861e03,35353,70,0.0,31.0,20.0,0.0770644,4.201959,0.0,2.1396742,41.032837,0
44b6_3a861e03,35354,70,25.0,241.0,104.0,0.13355348,1.4614636,0.3968254,2.5168092,66.77893,3
44b6_3a861e03,35355,70,29.0,251.0,36.0,0.15895309,0.6007596,0.46031746,2.5066607,65.974365,4
44b6_3a861e03,35356,70,0.0,124.0,47.0,0.07614731,6.2903976,0.0,2.1396742,41.032837,0
44b6_3a861e03,35357,70,11.0,71.0,161.0,0.10057943,1.7774369,0.17460318,2.5401762,68.65625,0
44b6_3a861e03,35358,70,14.0,153.0,116.0,0.1158661,1.4859287,0.22222222,2.4861133,64.365234,2
44b6_3a861e03,35359,70,39.0,100.0,200.0,0.12754229,0.3183439,0.61904764,2.3356164,53.369507,3
44b6_3a861e03,35360,70,8.0,127.0,6.0,0.08599239,2.3604035,0.12698413,2.4791882,63.828857,0
44b6_3a861e03,35361,70,32.0,24.0,214.0,0.124932066,0.34562916,0.50793654,2.3472948,54.174072,4
44b6_3a861e03,35362,70,3.0,223.0,91.0,0.08620698,4.1428547,0.04761905,2.5401762,68.65625,0
44b6_3a861e03,35363,70,44.0,241.0,255.0,0.16707012,0.5968146,0.6984127,2.021376,34.596313,1
44b6_3a861e03,35364,70,29.0,255.0,38.0,0.16322833,0.6816784,0.46031746,2.1113307,39.423706,4
44b6_3a861e03,35365,70,52.0,187.0,233.0,0.1760137,0.97427577,0.82539684,2.4826555,64.097046,2
44b6_3a861e03,35366,70,35.0,82.0,211.0,0.120074175,2.2420366,0.5555556,2.5434792,68.92444,1
44b6_3a861e03,35367,70,0.0,110.0,29.0,0.06338859,5.4396195,0.0,2.1161075,39.691895,0
44b6_3a861e03,35368,70,38.0,255.0,148.0,0.106714375,0.16757685,0.6031746,1.8189738,25.209717,1
44b6_3a861e03,35369,70,42.0,188.0,215.0,0.119278595,0.8286507,0.6666667,2.5032594,65.70618,1
44b6_3a861e03,35370,70,20.0,179.0,134.0,0.107743286,1.63917,0.31746033,2.472224,63.29248,0
44b6_3a861e03,35371,70,43.0,162.0,216.0,0.12432292,0.3355324,0.6825397,2.418696,59.269653,2
44b6_3a861e03,35372,70,28.0,0.0,8.0,0.10327757,0.81364036,0.44444445,2.0623262,36.74182,2
44b6_3a861e03,35373,70,30.0,132.0,202.0,0.10314594,1.121958,0.47619048,2.4791882,63.828857,1
44b6_3a861e03,35374,70,20.0,17.0,39.0,0.09265947,0.28889742,0.31746033,2.2376726,46.932983,4
44b6_3a861e03,35375,70,20.0,197.0,118.0,0.105352916,1.5804045,0.31746033,2.4964292,65.1698,1
44b6_3a861e03,35376,70,10.0,144.0,58.0,0.095844835,0.571145,0.15873016,2.4687274,63.024292,3
44b6_3a861e03,35377,70,53.0,137.0,155.0,0.12938608,1.4699489,0.84126985,2.472224,63.29248,1
44b6_3a861e03,35378,70,34.0,187.0,86.0,0.14768381,0.258254,0.53968257,2.2545931,48.005737,4
44b6_3a861e03,35379,70,11.0,204.0,102.0,0.08610354,1.2880863,0.17460318,2.4826555,64.097046,0
44b6_3a861e03,35380,70,22.0,202.0,140.0,0.0995962,1.3787345,0.34920636,2.5268764,67.583496,0
44b6_3a861e03,35381,70,6.0,191.0,48.0,0.09171693,0.71272004,0.0952381,2.3316977,53.10132,1
44b6_3a861e03,35382,70,19.0,255.0,183.0,0.063706875,2.0020754,0.3015873,2.1350024,40.76465,0
44b6_3a861e03,35383,70,6.0,146.0,59.0,0.0844474,1.1749843,0.0952381,2.4687274,63.024292,1
44b6_3a861e03,35384,70,13.0,59.0,212.0,0.08251797,1.0399935,0.20634921,2.4403894,60.878784,1
44b6_3a861e03,35385,70,15.0,255.0,154.0,0.06996739,1.2707694,0.23809524,2.0772712,37.546387,1
44b6_3a861e03,35386,70,7.0,248.0,72.0,0.08568389,1.8258265,0.11111111,2.493,64.90161,0
44b6_3a861e03,35387,70,32.0,215.0,242.0,0.08381519,1.4583702,0.50793654,2.5335438,68.11987,1
44b6_3a861e03,35388,70,32.0,46.0,176.0,0.11512275,0.51361984,0.50793654,2.3434148,53.905884,2
44b6_3a861e03,35389,70,27.0,42.0,242.0,0.09881095,0.8156686,0.42857143,2.5134354,66.51074,2
44b6_3a861e03,35390,70,7.0,89.0,149.0,0.07759752,0.81037223,0.11111111,2.400316,57.92871,1
44b6_3a861e03,35391,70,34.0,72.0,137.0,0.14782593,0.75524485,0.53968257,2.4895616,64.63342,3
44b6_3a861e03,35392,70,29.0,220.0,242.0,0.07747302,2.0194693,0.46031746,2.5368643,68.38806,1
44b6_3a861e03,35393,70,26.0,180.0,54.0,0.12690642,1.2680156,0.41269842,2.4964292,65.1698,4
44b6_3a861e03,35394,70,39.0,30.0,196.0,0.13830326,0.6340004,0.61904764,2.3198614,52.296753,2
44b6_3a861e03,35395,70,36.0,248.0,229.0,0.08670842,0.521801,0.5714286,2.32382,52.56494,3
44b6_3a861e03,35396,70,55.0,183.0,186.0,0.15266801,0.7165676,0.8730159,2.4223385,59.53784,3
44b6_3a861e03,35397,70,17.0,191.0,117.0,0.09211532,0.6997501,0.26984128,2.3703089,55.783203,2
44b6_3a861e03,35398,70,37.0,75.0,213.0,0.11234187,0.46827266,0.5873016,2.3395221,53.637695,1
44b6_3a861e03,35399,70,39.0,227.0,20.0,0.089022286,1.1243551,0.61904764,2.396606,57.660522,1
44b6_3a861e03,35400,70,16.0,0.0,83.0,0.07085285,2.193189,0.25396827,2.1113307,39.423706,0
44b6_3a861e03,35401,70,5.0,102.0,95.0,0.06316171,0.42227772,0.07936508,2.2795079,49.61487,1
44b6_3a861e03,35402,70,17.0,220.0,137.0,0.07082113,1.9531101,0.26984128,2.4861133,64.365234,0
44b6_3a861e03,35403,70,56.0,237.0,213.0,0.12482334,0.75817585,0.8888889,2.3891516,57.124146,2
44b6_3a861e03,35404,70,25.0,92.0,89.0,0.11514036,0.2376647,0.3968254,2.2545931,48.005737,7
44b6_3a861e03,35405,70,7.0,54.0,102.0,0.06878966,0.83098716,0.11111111,2.4652207,62.756104,1
44b6_3a861e03,35406,70,47.0,79.0,105.0,0.10563713,1.2299476,0.74603176,2.4687274,63.024292,2
44b6_3a861e03,35407,70,30.0,230.0,184.0,0.06463323,1.4363682,0.47619048,2.396606,57.660522,0
44b6_3a861e03,35408,70,27.0,0.0,22.0,0.0980178,0.34630105,0.42857143,1.8444173,26.28247,2
44b6_3a861e03,35409,70,25.0,93.0,94.0,0.114242144,0.31725666,0.3968254,2.2291152,46.396606,5
44b6_3a861e03,35410,70,4.0,0.0,58.0,0.04094888,2.1008508,0.06349207,2.057296,36.473633,0
44b6_3a861e03,35411,70,24.0,186.0,54.0,0.11521385,1.3413796,0.3809524,2.3854067,56.855957,2
44b6_3a861e03,35412,70,47.0,82.0,99.0,0.103401005,0.94907063,0.74603176,2.396606,57.660522,3
44b6_3a861e03,35413,70,23.0,89.0,89.0,0.117892094,0.37228918,0.36507937,2.3778818,56.31958,5
44b6_3a861e03,35414,70,48.0,85.0,112.0,0.11136531,0.70895046,0.7619048,2.4475355,61.41516,3
44b6_3a861e03,35415,70,36.0,250.0,248.0,0.09230663,0.17729492,0.5714286,2.3198614,52.296753,3
44b6_3a861e03,35416,70,28.0,205.0,183.0,0.079152845,0.58902955,0.44444445,2.418696,59.269653,2
44b6_3a861e03,35417,70,52.0,149.0,147.0,0.11444984,0.31506664,0.82539684,2.3816502,56.58777,2
44b6_3a861e03,35418,70,57.0,164.0,198.0,0.13055821,-0.041496802,0.9047619,2.125597,40.22827,1
44b6_3a861e03,35419,70,3.0,191.0,0.0,0.06386313,-0.113085255,0.04761905,1.5574036,15.82312,1
44b6_3a861e03,35420,70,46.0,96.0,93.0,0.104146786,0.78280693,0.73015875,2.429591,60.07422,3
44b6_3a861e03,35421,70,36.0,87.0,226.0,0.0846308,0.16442159,0.5714286,2.1535685,41.837402,1
44b6_3a861e03,35422,70,27.0,31.0,217.0,0.10501525,0.6759842,0.42857143,2.3316977,53.10132,2
44b6_3a861e03,35423,70,25.0,174.0,207.0,0.07347569,0.6878016,0.3968254,2.3277657,52.83313,2
44b6_3a861e03,35424,70,6.0,114.0,132.0,0.06002129,0.74143475,0.0952381,2.3277657,52.83313,1
44b6_3a861e03,35425,70,46.0,87.0,92.0,0.096027635,0.4894084,0.73015875,2.3588579,54.978638,3
44b6_3a861e03,35426,70,10.0,100.0,0.0,0.056206908,0.5596087,0.15873016,1.9226114,29.76892,1
44b6_3a861e03,35427,70,8.0,0.0,0.0,0.043050442,1.3895708,0.12698413,1.6719558,19.577759,0
44b6_3a861e03,35428,70,0.0,74.0,22.0,0.05348521,1.3622552,0.0,2.057296,36.473633,0
44b6_3a861e03,35429,70,56.0,223.0,207.0,0.12209287,0.34828192,0.8888889,2.3198614,52.296753,3
44b6_3a861e03,35430,70,16.0,1.0,198.0,0.08094445,0.9248377,0.25396827,2.224812,46.128418,0
44b6_3a861e03,35431,70,29.0,255.0,217.0,0.047175728,0.537162,0.46031746,2.021376,34.596313,1
44b6_3a861e03,35432,70,11.0,89.0,184.0,0.05570573,0.49425325,0.17460318,2.4040146,58.1969,1
44b6_3a861e03,35433,70,56.0,169.0,183.0,0.1332899,-0.21051466,0.8888889,1.6795557,19.845947,4
44b6_3a861e03,35434,70,28.0,42.0,175.0,0.10796678,1.0283468,0.44444445,2.4687274,63.024292,1
44b6_3a861e03,35435,70,3.0,58.0,0.0,0.044576038,0.73977876,0.04761905,1.8752661,27.623413,0
44b6_3a861e03,35436,70,0.0,157.0,11.0,0.058316525,-0.21608911,0.0,1.3905938,11.263916,3
