dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1574802b,151499,40,16.0,140.0,192.0,0.73505753,4.303236,0.25396827,2.5401762,68.65625,0
44b6_1574802b,151500,40,47.0,119.0,148.0,0.73504776,2.2355351,0.74603176,2.5434792,68.92444,1
44b6_1574802b,151501,40,37.0,110.0,98.0,0.72192967,2.9706407,0.5873016,2.5368643,68.38806,0
44b6_1574802b,151502,40,31.0,117.0,27.0,0.7103395,0.8326691,0.4920635,2.4403894,60.878784,2
44b6_1574802b,151503,40,44.0,68.0,33.0,0.71245104,2.8749204,0.6984127,2.5401762,68.65625,3
44b6_1574802b,151504,40,44.0,90.0,81.0,0.71055526,2.7976248,0.6984127,2.5134354,66.51074,0
44b6_1574802b,151505,40,12.0,140.0,242.0,0.7113254,2.4433722,0.1904762,2.5434792,68.92444,1
44b6_1574802b,151506,40,19.0,108.0,182.0,0.7045297,2.972181,0.3015873,2.5434792,68.92444,1
44b6_1574802b,151507,40,4.0,136.0,7.0,0.69800377,1.4363124,0.06349207,2.5168092,66.77893,0
44b6_1574802b,151508,40,5.0,147.0,177.0,0.70358795,3.7595563,0.07936508,2.5434792,68.92444,0
44b6_1574802b,151509,40,3.0,128.0,244.0,0.6909758,3.014633,0.04761905,2.5401762,68.65625,0
44b6_1574802b,151510,40,42.0,124.0,217.0,0.70632726,2.4823768,0.6666667,2.5434792,68.92444,2
44b6_1574802b,151511,40,36.0,129.0,227.0,0.70321274,2.8382561,0.5714286,2.5434792,68.92444,3
44b6_1574802b,151512,40,44.0,129.0,118.0,0.700287,3.5339792,0.6984127,2.5434792,68.92444,0
44b6_1574802b,151513,40,57.0,66.0,32.0,0.68677896,2.2847736,0.9047619,2.5335438,68.11987,2
44b6_1574802b,151514,40,56.0,60.0,34.0,0.68722045,2.4221385,0.8888889,2.5434792,68.92444,2
44b6_1574802b,151515,40,58.0,85.0,217.0,0.6935649,5.1089926,0.9206349,2.5434792,68.92444,0
44b6_1574802b,151516,40,35.0,78.0,36.0,0.6825927,2.9442832,0.5555556,2.5434792,68.92444,1
44b6_1574802b,151517,40,28.0,134.0,89.0,0.67382276,2.799391,0.44444445,2.5401762,68.65625,1
44b6_1574802b,151518,40,9.0,111.0,235.0,0.6626961,1.9107656,0.14285715,2.5434792,68.92444,2
44b6_1574802b,151519,40,50.0,113.0,71.0,0.66348827,1.3895952,0.7936508,2.5335438,68.11987,1
44b6_1574802b,151520,40,2.0,129.0,137.0,0.6553358,1.3734126,0.031746034,2.4687274,63.024292,0
44b6_1574802b,151521,40,7.0,148.0,241.0,0.6616882,2.0065265,0.11111111,2.5434792,68.92444,1
44b6_1574802b,151522,40,16.0,94.0,88.0,0.65755576,1.9468116,0.25396827,2.5401762,68.65625,1
44b6_1574802b,151523,40,28.0,121.0,156.0,0.6583872,2.36681,0.44444445,2.5434792,68.92444,0
44b6_1574802b,151524,40,55.0,88.0,67.0,0.6559789,2.2950745,0.8730159,2.5100527,66.24255,0
44b6_1574802b,151525,40,44.0,94.0,159.0,0.65690833,2.3905368,0.6984127,2.5434792,68.92444,3
44b6_1574802b,151526,40,45.0,92.0,127.0,0.6519863,2.129184,0.71428573,2.5401762,68.65625,2
44b6_1574802b,151527,40,18.0,119.0,130.0,0.64025146,1.2562367,0.2857143,2.5268764,67.583496,2
44b6_1574802b,151528,40,32.0,129.0,67.0,0.63801235,1.5742267,0.50793654,2.5401762,68.65625,1
44b6_1574802b,151529,40,33.0,99.0,129.0,0.6332424,1.8385581,0.52380955,2.5434792,68.92444,2
44b6_1574802b,151530,40,36.0,130.0,166.0,0.63237673,1.5577888,0.5714286,2.5434792,68.92444,0
44b6_1574802b,151531,40,48.0,105.0,184.0,0.6314472,1.3713093,0.7619048,2.5401762,68.65625,1
44b6_1574802b,151532,40,37.0,106.0,124.0,0.6186284,1.9967389,0.5873016,2.5401762,68.65625,1
44b6_1574802b,151533,40,5.0,114.0,77.0,0.61441755,1.6822621,0.07936508,2.5302145,67.851685,0
44b6_1574802b,151534,40,18.0,147.0,125.0,0.62058055,2.2530203,0.2857143,2.5434792,68.92444,1
44b6_1574802b,151535,40,59.0,86.0,189.0,0.6136622,1.9978014,0.93650794,2.5401762,68.65625,1
44b6_1574802b,151536,40,59.0,91.0,181.0,0.60899526,1.5383581,0.93650794,2.5401762,68.65625,2
44b6_1574802b,151537,40,42.0,97.0,202.0,0.60548335,2.1135547,0.6666667,2.5434792,68.92444,2
44b6_1574802b,151538,40,27.0,107.0,194.0,0.60799706,2.1153677,0.42857143,2.5434792,68.92444,1
44b6_1574802b,151539,40,50.0,98.0,153.0,0.6082472,2.1110697,0.7936508,2.5434792,68.92444,2
44b6_1574802b,151540,40,38.0,100.0,243.0,0.6094906,2.7610369,0.6031746,2.5434792,68.92444,2
44b6_1574802b,151541,40,41.0,101.0,201.0,0.60460776,2.6216614,0.6507937,2.5434792,68.92444,2
44b6_1574802b,151542,40,26.0,123.0,79.0,0.5927282,1.9495523,0.41269842,2.5066607,65.974365,2
44b6_1574802b,151543,40,19.0,99.0,71.0,0.59225243,2.4872239,0.3015873,2.5168092,66.77893,0
44b6_1574802b,151544,40,15.0,118.0,228.0,0.590857,1.4280537,0.23809524,2.5032594,65.70618,1
44b6_1574802b,151545,40,48.0,80.0,50.0,0.58127296,1.2839955,0.7619048,2.4617038,62.487915,1
44b6_1574802b,151546,40,50.0,90.0,175.0,0.5745974,1.8899981,0.7936508,2.5434792,68.92444,1
44b6_1574802b,151547,40,36.0,92.0,104.0,0.5713896,1.2016516,0.5714286,2.4687274,63.024292,1
44b6_1574802b,151548,40,47.0,100.0,246.0,0.57013154,1.0383183,0.74603176,2.5268764,67.583496,3
44b6_1574802b,151549,40,53.0,97.0,200.0,0.5700162,1.6629268,0.84126985,2.5302145,67.851685,2
44b6_1574802b,151550,40,10.0,115.0,247.0,0.56504035,1.3511015,0.15873016,2.5368643,68.38806,1
44b6_1574802b,151551,40,51.0,93.0,4.0,0.56177366,1.1517578,0.8095238,2.5235295,67.31531,0
44b6_1574802b,151552,40,34.0,69.0,21.0,0.5597847,1.6468077,0.53968257,2.5302145,67.851685,2
44b6_1574802b,151553,40,55.0,92.0,123.0,0.53584653,0.69112414,0.8730159,2.4964292,65.1698,1
44b6_1574802b,151554,40,61.0,109.0,162.0,0.52988154,3.3344402,0.96825397,2.4687274,63.024292,0
44b6_1574802b,151555,40,25.0,68.0,17.0,0.50994146,1.419784,0.3968254,2.5268764,67.583496,3
44b6_1574802b,151556,40,28.0,107.0,249.0,0.51305366,2.3141859,0.44444445,2.5201738,67.04712,1
44b6_1574802b,151557,40,13.0,64.0,12.0,0.49869955,2.2205513,0.20634921,2.5335438,68.11987,1
44b6_1574802b,151558,40,49.0,86.0,141.0,0.5009313,1.9973905,0.7777778,2.5302145,67.851685,0
44b6_1574802b,151559,40,40.0,98.0,148.0,0.48735458,0.91694087,0.63492066,2.5268764,67.583496,2
44b6_1574802b,151560,40,6.0,77.0,48.0,0.48623627,2.0718286,0.0952381,2.5434792,68.92444,0
44b6_1574802b,151561,40,54.0,91.0,243.0,0.48586103,2.076872,0.85714287,2.5434792,68.92444,1
44b6_1574802b,151562,40,29.0,67.0,7.0,0.4349069,1.2382349,0.46031746,2.5066607,65.974365,2
44b6_1574802b,151563,40,4.0,67.0,31.0,0.43258935,2.4187298,0.06349207,2.5368643,68.38806,0
44b6_1574802b,151564,40,46.0,124.0,236.0,0.41703358,1.5497013,0.73015875,2.5434792,68.92444,1
44b6_1574802b,151565,41,45.0,118.0,6.0,1.1709234,3.4160752,0.71428573,2.5434792,68.92444,0
44b6_1574802b,151566,41,27.0,130.0,15.0,1.097034,2.8255966,0.42857143,2.5434792,68.92444,1
44b6_1574802b,151567,41,58.0,101.0,20.0,1.1034962,2.9935784,0.9206349,2.5401762,68.65625,3
44b6_1574802b,151568,41,40.0,121.0,34.0,1.0992633,5.575201,0.63492066,2.5434792,68.92444,1
44b6_1574802b,151569,41,10.0,124.0,204.0,1.069964,4.327436,0.15873016,2.5434792,68.92444,0
44b6_1574802b,151570,41,11.0,138.0,30.0,1.051718,2.6027272,0.17460318,2.5401762,68.65625,0
44b6_1574802b,151571,41,51.0,110.0,28.0,1.0485519,2.6115868,0.8095238,2.5434792,68.92444,2
44b6_1574802b,151572,41,4.0,146.0,57.0,1.0018232,2.8224065,0.06349207,2.5401762,68.65625,0
44b6_1574802b,151573,41,10.0,134.0,94.0,0.9985714,2.9638977,0.15873016,2.5401762,68.65625,0
44b6_1574802b,151574,41,54.0,109.0,248.0,0.9785228,4.8158965,0.85714287,2.5434792,68.92444,1
44b6_1574802b,151575,41,23.0,108.0,16.0,0.95236504,2.9190106,0.36507937,2.5434792,68.92444,0
44b6_1574802b,151576,41,25.0,132.0,47.0,0.9513669,2.5360246,0.3968254,2.5401762,68.65625,0
44b6_1574802b,151577,41,31.0,131.0,131.0,0.92112356,3.1104393,0.4920635,2.5434792,68.92444,2
44b6_1574802b,151578,41,31.0,134.0,187.0,0.92566305,4.157102,0.4920635,2.5434792,68.92444,0
44b6_1574802b,151579,41,55.0,108.0,89.0,0.9061417,3.496404,0.8730159,2.5434792,68.92444,0
44b6_1574802b,151580,41,23.0,138.0,169.0,0.90163654,4.4160123,0.36507937,2.5434792,68.92444,0
44b6_1574802b,151581,41,5.0,113.0,173.0,0.8794812,2.5720074,0.07936508,2.5434792,68.92444,0
44b6_1574802b,151582,41,58.0,86.0,20.0,0.87686694,2.0735555,0.9206349,2.5268764,67.583496,1
44b6_1574802b,151583,41,3.0,147.0,175.0,0.8675685,3.4758706,0.04761905,2.5401762,68.65625,0
44b6_1574802b,151584,41,34.0,126.0,14.0,0.8684306,1.3168914,0.53968257,2.5368643,68.38806,1
44b6_1574802b,151585,41,60.0,83.0,92.0,0.86176556,2.9419782,0.95238096,2.5401762,68.65625,2
44b6_1574802b,151586,41,49.0,119.0,193.0,0.8605215,2.1523654,0.7777778,2.5434792,68.92444,1
44b6_1574802b,151587,41,48.0,94.0,40.0,0.85476565,2.7285132,0.7619048,2.5434792,68.92444,0
44b6_1574802b,151588,41,8.0,123.0,151.0,0.8427144,1.8657724,0.12698413,2.5434792,68.92444,1
44b6_1574802b,151589,41,14.0,111.0,29.0,0.8398083,2.2288165,0.22222222,2.5434792,68.92444,0
44b6_1574802b,151590,41,60.0,83.0,150.0,0.8467891,3.567213,0.95238096,2.5401762,68.65625,0
44b6_1574802b,151591,41,9.0,109.0,50.0,0.8374932,3.1355488,0.14285715,2.5434792,68.92444,0
44b6_1574802b,151592,41,6.0,121.0,145.0,0.8302487,1.7341304,0.0952381,2.5434792,68.92444,1
44b6_1574802b,151593,41,45.0,100.0,26.0,0.8261801,1.4713105,0.71428573,2.5434792,68.92444,2
44b6_1574802b,151594,41,42.0,120.0,58.0,0.8335619,2.3246777,0.6666667,2.5434792,68.92444,2
44b6_1574802b,151595,41,53.0,112.0,186.0,0.83396906,2.0237362,0.84126985,2.5434792,68.92444,1
44b6_1574802b,151596,41,26.0,91.0,16.0,0.83220327,2.7439823,0.41269842,2.5434792,68.92444,0
44b6_1574802b,151597,41,47.0,125.0,174.0,0.82519674,2.6249223,0.74603176,2.5434792,68.92444,0
44b6_1574802b,151598,41,5.0,146.0,125.0,0.8213562,3.7992604,0.07936508,2.5434792,68.92444,1
44b6_1574802b,151599,41,26.0,106.0,223.0,0.806519,4.069731,0.41269842,2.5434792,68.92444,0
44b6_1574802b,151600,41,58.0,83.0,102.0,0.79253274,2.0876856,0.9206349,2.5434792,68.92444,1
44b6_1574802b,151601,41,9.0,127.0,53.0,0.78864557,2.1266403,0.14285715,2.5434792,68.92444,0
44b6_1574802b,151602,41,35.0,128.0,98.0,0.8030537,3.86075,0.5555556,2.5434792,68.92444,1
44b6_1574802b,151603,41,58.0,83.0,47.0,0.78070223,2.6667256,0.9206349,2.493,64.90161,1
44b6_1574802b,151604,41,11.0,140.0,238.0,0.77531916,2.444506,0.17460318,2.5434792,68.92444,2
44b6_1574802b,151605,41,23.0,137.0,136.0,0.77104205,1.7135499,0.36507937,2.5434792,68.92444,1
44b6_1574802b,151606,41,35.0,113.0,56.0,0.7615536,1.8947555,0.5555556,2.5401762,68.65625,2
44b6_1574802b,151607,41,3.0,129.0,240.0,0.7572236,2.849099,0.04761905,2.5401762,68.65625,1
44b6_1574802b,151608,41,46.0,96.0,108.0,0.76177925,4.3070045,0.73015875,2.5434792,68.92444,2
44b6_1574802b,151609,41,11.0,107.0,85.0,0.7480898,2.6797268,0.17460318,2.5368643,68.38806,0
44b6_1574802b,151610,41,20.0,106.0,99.0,0.7433198,2.1665533,0.31746033,2.5434792,68.92444,0
44b6_1574802b,151611,41,44.0,129.0,117.0,0.7564869,3.982004,0.6984127,2.5434792,68.92444,0
44b6_1574802b,151612,41,12.0,126.0,119.0,0.74514437,3.2047567,0.1904762,2.5368643,68.38806,1
44b6_1574802b,151613,41,44.0,66.0,27.0,0.73878527,3.1543775,0.6984127,2.5401762,68.65625,2
44b6_1574802b,151614,41,19.0,123.0,106.0,0.7396779,1.933227,0.3015873,2.5401762,68.65625,2
44b6_1574802b,151615,41,28.0,90.0,82.0,0.73712987,4.6306024,0.44444445,2.5434792,68.92444,0
44b6_1574802b,151616,41,7.0,147.0,238.0,0.73348063,2.2824073,0.11111111,2.5434792,68.92444,1
44b6_1574802b,151617,41,25.0,89.0,50.0,0.7231534,3.481189,0.3968254,2.5401762,68.65625,2
44b6_1574802b,151618,41,2.0,128.0,131.0,0.7178751,1.6584436,0.031746034,2.4652207,62.756104,0
44b6_1574802b,151619,41,47.0,119.0,143.0,0.7333016,3.03183,0.74603176,2.5401762,68.65625,1
44b6_1574802b,151620,41,37.0,106.0,93.0,0.7172063,3.544967,0.5873016,2.5434792,68.92444,0
44b6_1574802b,151621,41,58.0,100.0,66.0,0.7203626,2.6256666,0.9206349,2.5401762,68.65625,1
44b6_1574802b,151622,41,26.0,133.0,81.0,0.71906775,2.6736248,0.41269842,2.5401762,68.65625,1
44b6_1574802b,151623,41,57.0,66.0,27.0,0.71313035,2.4207742,0.9047619,2.5335438,68.11987,2
44b6_1574802b,151624,41,32.0,99.0,126.0,0.70839477,3.1046705,0.50793654,2.5434792,68.92444,0
44b6_1574802b,151625,41,55.0,88.0,65.0,0.7115436,2.5579822,0.8730159,2.5168092,66.77893,1
44b6_1574802b,151626,41,56.0,60.0,28.0,0.7080882,2.3217456,0.8888889,2.5434792,68.92444,2
44b6_1574802b,151627,41,35.0,108.0,160.0,0.71119785,3.8636837,0.5555556,2.5434792,68.92444,1
44b6_1574802b,151628,41,14.0,119.0,94.0,0.7030484,1.0798264,0.22222222,2.429591,60.07422,2
44b6_1574802b,151629,41,6.0,113.0,231.0,0.7015672,2.465931,0.0952381,2.5434792,68.92444,1
44b6_1574802b,151630,41,3.0,136.0,5.0,0.6942282,1.9889244,0.04761905,2.499849,65.43799,0
44b6_1574802b,151631,41,42.0,123.0,206.0,0.69919324,2.0406454,0.6666667,2.5434792,68.92444,0
44b6_1574802b,151632,41,43.0,89.0,77.0,0.69873214,3.3138375,0.6825397,2.5401762,68.65625,0
44b6_1574802b,151633,41,38.0,103.0,64.0,0.6914362,2.1237273,0.6031746,2.5401762,68.65625,1
44b6_1574802b,151634,41,3.0,108.0,117.0,0.68157834,2.2474084,0.04761905,2.5401762,68.65625,0
44b6_1574802b,151635,41,15.0,140.0,190.0,0.6904085,3.6687274,0.23809524,2.5401762,68.65625,0
44b6_1574802b,151636,41,14.0,143.0,69.0,0.68141305,1.9378195,0.22222222,2.5368643,68.38806,1
44b6_1574802b,151637,41,28.0,121.0,152.0,0.6789165,2.415408,0.44444445,2.5434792,68.92444,1
44b6_1574802b,151638,41,58.0,84.0,216.0,0.6837233,4.7550178,0.9206349,2.5434792,68.92444,0
44b6_1574802b,151639,41,23.0,135.0,220.0,0.6811163,3.5983331,0.36507937,2.5434792,68.92444,1
44b6_1574802b,151640,41,23.0,116.0,138.0,0.6496149,1.8574378,0.36507937,2.5434792,68.92444,2
44b6_1574802b,151641,41,5.0,115.0,71.0,0.6421226,2.172877,0.07936508,2.4895616,64.63342,0
44b6_1574802b,151642,41,28.0,111.0,136.0,0.6377205,1.7669947,0.44444445,2.5401762,68.65625,1
44b6_1574802b,151643,41,26.0,119.0,94.0,0.6324822,1.0736157,0.41269842,2.4861133,64.365234,3
44b6_1574802b,151644,41,34.0,129.0,159.0,0.6382846,2.0795567,0.53968257,2.5434792,68.92444,1
44b6_1574802b,151645,41,35.0,78.0,34.0,0.626329,3.089908,0.5555556,2.5434792,68.92444,0
44b6_1574802b,151646,41,32.0,129.0,61.0,0.6273958,1.3715228,0.50793654,2.5401762,68.65625,1
44b6_1574802b,151647,41,36.0,130.0,219.0,0.6337084,2.6904507,0.5714286,2.5434792,68.92444,1
44b6_1574802b,151648,41,40.0,124.0,135.0,0.6271113,1.0973054,0.63492066,2.5434792,68.92444,2
44b6_1574802b,151649,41,27.0,108.0,192.0,0.62408996,2.6501322,0.42857143,2.5368643,68.38806,1
44b6_1574802b,151650,41,19.0,113.0,180.0,0.6190771,1.7894235,0.3015873,2.5335438,68.11987,0
44b6_1574802b,151651,41,59.0,90.0,176.0,0.62255716,1.9863713,0.93650794,2.5434792,68.92444,1
44b6_1574802b,151652,41,50.0,78.0,44.0,0.6100179,1.1289333,0.7936508,2.493,64.90161,1
44b6_1574802b,151653,41,18.0,147.0,124.0,0.6015398,1.6158329,0.2857143,2.5401762,68.65625,1
44b6_1574802b,151654,41,31.0,116.0,27.0,0.5917472,0.3710337,0.4920635,2.3703089,55.783203,1
44b6_1574802b,151655,41,46.0,89.0,121.0,0.59212,1.4581512,0.73015875,2.5201738,67.04712,2
44b6_1574802b,151656,41,9.0,115.0,244.0,0.5943272,1.6411182,0.14285715,2.5434792,68.92444,1
44b6_1574802b,151657,41,22.0,145.0,79.0,0.59014094,1.7365886,0.34920636,2.5434792,68.92444,2
44b6_1574802b,151658,41,51.0,98.0,149.0,0.58521885,2.698527,0.8095238,2.5434792,68.92444,2
44b6_1574802b,151659,41,18.0,118.0,126.0,0.5836101,1.3509508,0.2857143,2.5302145,67.851685,2
44b6_1574802b,151660,41,38.0,100.0,239.0,0.5835291,3.0815773,0.6031746,2.5401762,68.65625,1
44b6_1574802b,151661,41,55.0,90.0,123.0,0.5776703,1.6067077,0.8730159,2.5401762,68.65625,2
44b6_1574802b,151662,41,60.0,110.0,160.0,0.58053493,3.9346704,0.95238096,2.5401762,68.65625,0
44b6_1574802b,151663,41,52.0,96.0,199.0,0.5760713,2.6427703,0.82539684,2.5401762,68.65625,1
44b6_1574802b,151664,41,43.0,94.0,155.0,0.5651384,1.9727712,0.6825397,2.5434792,68.92444,2
44b6_1574802b,151665,41,58.0,86.0,187.0,0.56198454,1.9921008,0.9206349,2.5434792,68.92444,1
44b6_1574802b,151666,41,45.0,83.0,92.0,0.5244893,1.1134807,0.71428573,2.5100527,66.24255,1
44b6_1574802b,151667,41,26.0,106.0,164.0,0.5249234,0.8661223,0.41269842,2.5302145,67.851685,1
44b6_1574802b,151668,41,37.0,81.0,52.0,0.5162761,1.0292994,0.5873016,2.5168092,66.77893,1
44b6_1574802b,151669,41,40.0,104.0,197.0,0.5196556,2.1005466,0.63492066,2.5434792,68.92444,2
44b6_1574802b,151670,41,17.0,81.0,51.0,0.50906837,0.8465783,0.26984128,2.5066607,65.974365,1
44b6_1574802b,151671,41,27.0,107.0,249.0,0.5099023,3.0316317,0.42857143,2.5434792,68.92444,0
44b6_1574802b,151672,41,19.0,98.0,66.0,0.5018681,1.662431,0.3015873,2.4223385,59.53784,1
44b6_1574802b,151673,41,13.0,63.0,10.0,0.50643444,2.643424,0.20634921,2.5401762,68.65625,0
44b6_1574802b,151674,41,47.0,101.0,242.0,0.5057037,0.9246383,0.74603176,2.5401762,68.65625,3
44b6_1574802b,151675,41,36.0,92.0,100.0,0.48231483,0.6898318,0.5714286,2.451093,61.68335,1
44b6_1574802b,151676,41,20.0,82.0,3.0,0.48084068,1.1197807,0.31746033,2.4791882,63.828857,0
44b6_1574802b,151677,41,12.0,89.0,66.0,0.46941012,1.1199377,0.1904762,2.4687274,63.024292,1
44b6_1574802b,151678,41,4.0,81.0,43.0,0.46596938,1.5317423,0.06349207,2.5434792,68.92444,0
44b6_1574802b,151679,41,49.0,87.0,136.0,0.4665997,1.0897439,0.7777778,2.5368643,68.38806,2
44b6_1574802b,151680,41,53.0,90.0,239.0,0.45439637,2.2319362,0.84126985,2.5434792,68.92444,1
44b6_1574802b,151681,41,39.0,96.0,142.0,0.44431195,1.1756958,0.61904764,2.5335438,68.11987,3
44b6_1574802b,151682,41,47.0,124.0,236.0,0.42162699,2.8108866,0.74603176,2.5434792,68.92444,0
44b6_1574802b,151683,42,44.0,119.0,5.0,1.1365329,3.1324077,0.6984127,2.5434792,68.92444,1
44b6_1574802b,151684,42,57.0,101.0,13.0,1.1171561,3.7068863,0.9047619,2.5401762,68.65625,1
44b6_1574802b,151685,42,39.0,123.0,30.0,1.1187136,4.9574027,0.61904764,2.5401762,68.65625,0
44b6_1574802b,151686,42,51.0,111.0,23.0,1.0518062,2.441584,0.8095238,2.5302145,67.851685,2
44b6_1574802b,151687,42,9.0,138.0,28.0,1.0205256,2.402368,0.14285715,2.5368643,68.38806,3
44b6_1574802b,151688,42,26.0,130.0,12.0,1.0200081,2.5367599,0.41269842,2.5434792,68.92444,1
44b6_1574802b,151689,42,8.0,139.0,35.0,1.005394,2.3397968,0.12698413,2.499849,65.43799,3
44b6_1574802b,151690,42,9.0,133.0,93.0,1.0082093,3.078222,0.14285715,2.5401762,68.65625,0
44b6_1574802b,151691,42,10.0,126.0,203.0,0.99722993,3.7464628,0.15873016,2.5434792,68.92444,1
44b6_1574802b,151692,42,15.0,136.0,24.0,0.9647082,2.0702715,0.23809524,2.5401762,68.65625,3
44b6_1574802b,151693,42,30.0,133.0,129.0,0.9628174,3.250726,0.47619048,2.5434792,68.92444,0
44b6_1574802b,151694,42,4.0,145.0,55.0,0.94991755,2.8541844,0.06349207,2.5201738,67.04712,0
44b6_1574802b,151695,42,49.0,120.0,192.0,0.94946873,2.2692978,0.7777778,2.5401762,68.65625,2
44b6_1574802b,151696,42,22.0,139.0,160.0,0.9531572,5.123246,0.34920636,2.5434792,68.92444,1
44b6_1574802b,151697,42,5.0,113.0,169.0,0.9336702,2.7836316,0.07936508,2.5434792,68.92444,0
44b6_1574802b,151698,42,22.0,111.0,14.0,0.9277892,2.7272627,0.34920636,2.5434792,68.92444,1
44b6_1574802b,151699,42,7.0,123.0,146.0,0.9031791,2.6651568,0.11111111,2.5434792,68.92444,0
44b6_1574802b,151700,42,24.0,132.0,44.0,0.90801287,2.504683,0.3809524,2.5401762,68.65625,2
44b6_1574802b,151701,42,4.0,147.0,120.0,0.9066052,3.8573256,0.06349207,2.5434792,68.92444,1
44b6_1574802b,151702,42,29.0,136.0,183.0,0.8977053,4.2796173,0.46031746,2.5434792,68.92444,0
44b6_1574802b,151703,42,54.0,109.0,88.0,0.8906545,3.5009613,0.85714287,2.5434792,68.92444,0
44b6_1574802b,151704,42,61.0,111.0,116.0,0.87836194,2.6017025,0.96825397,2.4687274,63.024292,0
44b6_1574802b,151705,42,32.0,126.0,7.0,0.87129015,1.3940496,0.50793654,2.5401762,68.65625,2
44b6_1574802b,151706,42,41.0,121.0,54.0,0.8646857,2.4348369,0.6507937,2.5434792,68.92444,3
44b6_1574802b,151707,42,16.0,106.0,26.0,0.8433275,2.146831,0.25396827,2.5434792,68.92444,2
44b6_1574802b,151708,42,50.0,94.0,34.0,0.8460717,2.6559052,0.7936508,2.5401762,68.65625,1
44b6_1574802b,151709,42,19.0,121.0,104.0,0.84124535,2.3102303,0.3015873,2.5302145,67.851685,1
44b6_1574802b,151710,42,44.0,98.0,22.0,0.8245958,1.8879688,0.6984127,2.5268764,67.583496,3
44b6_1574802b,151711,42,54.0,109.0,252.0,0.8435984,3.5649483,0.85714287,2.5401762,68.65625,0
44b6_1574802b,151712,42,20.0,134.0,37.0,0.8179178,1.3641284,0.31746033,2.5401762,68.65625,4
44b6_1574802b,151713,42,34.0,128.0,96.0,0.8340573,3.8782837,0.53968257,2.5434792,68.92444,1
44b6_1574802b,151714,42,46.0,126.0,170.0,0.8241323,2.8663864,0.73015875,2.5434792,68.92444,0
44b6_1574802b,151715,42,26.0,107.0,221.0,0.8247086,3.8550444,0.41269842,2.5434792,68.92444,1
44b6_1574802b,151716,42,52.0,112.0,189.0,0.81408966,1.8178766,0.82539684,2.5434792,68.92444,1
44b6_1574802b,151717,42,9.0,125.0,50.0,0.7979109,2.385357,0.14285715,2.5434792,68.92444,0
44b6_1574802b,151718,42,39.0,104.0,23.0,0.78654635,1.5406768,0.61904764,2.5434792,68.92444,2
44b6_1574802b,151719,42,60.0,83.0,150.0,0.7950845,3.3924527,0.95238096,2.5401762,68.65625,0
44b6_1574802b,151720,42,23.0,115.0,137.0,0.78833663,2.500186,0.36507937,2.5434792,68.92444,0
44b6_1574802b,151721,42,58.0,85.0,102.0,0.7863379,2.5495572,0.9206349,2.5434792,68.92444,1
44b6_1574802b,151722,42,9.0,108.0,48.0,0.78336805,2.8274841,0.14285715,2.5434792,68.92444,0
44b6_1574802b,151723,42,18.0,106.0,99.0,0.7832895,2.5354404,0.2857143,2.5434792,68.92444,0
44b6_1574802b,151724,42,43.0,129.0,117.0,0.78622514,2.9423392,0.6825397,2.5434792,68.92444,1
44b6_1574802b,151725,42,13.0,118.0,196.0,0.7728961,1.4845805,0.20634921,2.5434792,68.92444,1
44b6_1574802b,151726,42,35.0,112.0,54.0,0.772229,1.9302539,0.5555556,2.5434792,68.92444,3
44b6_1574802b,151727,42,26.0,132.0,78.0,0.7778304,2.8456092,0.41269842,2.5401762,68.65625,1
44b6_1574802b,151728,42,46.0,97.0,109.0,0.76875156,3.9415405,0.73015875,2.5434792,68.92444,1
44b6_1574802b,151729,42,26.0,120.0,46.0,0.76268905,1.8029193,0.41269842,2.5434792,68.92444,2
44b6_1574802b,151730,42,60.0,84.0,90.0,0.7606212,2.3072593,0.95238096,2.5401762,68.65625,1
44b6_1574802b,151731,42,40.0,124.0,122.0,0.76357937,2.0624988,0.63492066,2.5401762,68.65625,1
44b6_1574802b,151732,42,42.0,124.0,199.0,0.75838023,1.7420163,0.6666667,2.5434792,68.92444,2
44b6_1574802b,151733,42,5.0,113.0,230.0,0.7499144,2.5717678,0.07936508,2.5434792,68.92444,0
44b6_1574802b,151734,42,43.0,68.0,24.0,0.74969614,3.0132313,0.6825397,2.5401762,68.65625,0
44b6_1574802b,151735,42,57.0,103.0,63.0,0.7523987,3.5271635,0.9047619,2.5401762,68.65625,1
44b6_1574802b,151736,42,25.0,89.0,48.0,0.7462259,3.248086,0.3968254,2.5434792,68.92444,1
44b6_1574802b,151737,42,13.0,127.0,115.0,0.7423462,2.31748,0.20634921,2.5335438,68.11987,2
44b6_1574802b,151738,42,35.0,131.0,210.0,0.7501032,3.2222269,0.5555556,2.5434792,68.92444,1
44b6_1574802b,151739,42,58.0,86.0,17.0,0.7361023,1.5826463,0.9206349,2.5100527,66.24255,0
44b6_1574802b,151740,42,37.0,108.0,92.0,0.73500365,3.6641376,0.5873016,2.5434792,68.92444,1
44b6_1574802b,151741,42,18.0,109.0,176.0,0.73468965,3.3614447,0.2857143,2.5434792,68.92444,1
44b6_1574802b,151742,42,34.0,131.0,156.0,0.742123,3.0366604,0.53968257,2.5434792,68.92444,1
44b6_1574802b,151743,42,2.0,129.0,239.0,0.7273239,2.5594306,0.031746034,2.4687274,63.024292,0
