dataset,source_id,target_id
6bba_6321a359,1273,1385
6bba_6321a359,1248,1378
6bba_6321a359,1278,1359
6bba_6321a359,1274,1390
6bba_6321a359,1284,1346
6bba_6321a359,1283,1368
6bba_6321a359,1282,1357
6bba_6321a359,1281,1353
6bba_6321a359,1280,1354
6bba_6321a359,1310,1352
6bba_6321a359,1309,1339
6bba_6321a359,1306,1347
6bba_6321a359,1305,1337
6bba_6321a359,1303,1360
6bba_6321a359,1302,1325
6bba_6321a359,1301,1358
6bba_6321a359,1268,1342
6bba_6321a359,1267,1338
6bba_6321a359,1294,1365
6bba_6321a359,1293,1327
6bba_6321a359,1290,1345
6bba_6321a359,1257,1361
6bba_6321a359,1261,1386
6bba_6321a359,1252,1323
6bba_6321a359,1311,1341
6bba_6321a359,1312,1380
6bba_6321a359,1314,1364
6bba_6321a359,1315,1369
6bba_6321a359,1316,1356
6bba_6321a359,1317,1335
6bba_6321a359,1318,1366
6bba_6321a359,1322,1362
6bba_6321a359,1292,1328
6bba_6321a359,1295,1372
6bba_6321a359,1296,1324
6bba_6321a359,1297,1370
6bba_6321a359,1298,1330
6bba_6321a359,1299,1349
6bba_6321a359,1300,1343
6bba_6321a359,1368,1436
6bba_6321a359,1367,1430
6bba_6321a359,1366,1433
6bba_6321a359,1365,1432
6bba_6321a359,1364,1421
6bba_6321a359,1363,1431
6bba_6321a359,1362,1427
6bba_6321a359,1361,1424
6bba_6321a359,1392,1440
6bba_6321a359,1391,1441
6bba_6321a359,1390,1455
6bba_6321a359,1360,1428
6bba_6321a359,1359,1429
6bba_6321a359,1356,1422
6bba_6321a359,1355,1412
6bba_6321a359,1358,1420
6bba_6321a359,1370,1434
6bba_6321a359,1336,1407
6bba_6321a359,1332,1400
6bba_6321a359,1333,1405
6bba_6321a359,1334,1403
6bba_6321a359,1386,1450
6bba_6321a359,1387,1443
6bba_6321a359,1338,1423
6bba_6321a359,1335,1426
6bba_6321a359,1328,1402
6bba_6321a359,1330,1399
6bba_6321a359,1329,1398
6bba_6321a359,1385,1452
6bba_6321a359,1384,1444
6bba_6321a359,1383,1446
6bba_6321a359,1382,1449
6bba_6321a359,1381,1404
6bba_6321a359,1389,1454
6bba_6321a359,1371,1439
6bba_6321a359,1378,1442
6bba_6321a359,1379,1447
6bba_6321a359,1372,1438
6bba_6321a359,1373,1437
6bba_6321a359,1375,1448
6bba_6321a359,1343,1418
6bba_6321a359,1341,1414
6bba_6321a359,1340,1409
6bba_6321a359,1339,1410
6bba_6321a359,1344,1413
6bba_6321a359,1345,1416
6bba_6321a359,1351,1415
6bba_6321a359,1350,1419
6bba_6321a359,1349,1394
6bba_6321a359,1348,1408
6bba_6321a359,1347,1406
6bba_6321a359,1346,1417
6bba_6321a359,1352,1411
6bba_6321a359,1353,1425
6bba_6321a359,1327,1396
6bba_6321a359,1326,1397
6bba_6321a359,1324,1401
6bba_6321a359,1325,1395
6bba_6321a359,1323,1393
6bba_6321a359,1400,1466
6bba_6321a359,1397,1462
6bba_6321a359,1414,1476
6bba_6321a359,1417,1487
6bba_6321a359,1412,1463
6bba_6321a359,1411,1471
6bba_6321a359,1413,1482
6bba_6321a359,1399,1464
6bba_6321a359,1409,1480
6bba_6321a359,1410,1478
6bba_6321a359,1396,1460
6bba_6321a359,1395,1459
6bba_6321a359,1398,1461
6bba_6321a359,1433,1494
6bba_6321a359,1429,1496
6bba_6321a359,1428,1483
6bba_6321a359,1427,1493
6bba_6321a359,1426,1499
6bba_6321a359,1425,1491
6bba_6321a359,1432,1492
6bba_6321a359,1431,1485
6bba_6321a359,1430,1495
6bba_6321a359,1405,1474
6bba_6321a359,1404,1472
6bba_6321a359,1403,1473
6bba_6321a359,1402,1465
6bba_6321a359,1447,1510
6bba_6321a359,1446,1511
6bba_6321a359,1445,1505
6bba_6321a359,1444,1509
6bba_6321a359,1443,1503
6bba_6321a359,1442,1508
6bba_6321a359,1441,1506
6bba_6321a359,1440,1502
6bba_6321a359,1439,1504
6bba_6321a359,1437,1507
6bba_6321a359,1436,1500
6bba_6321a359,1434,1512
6bba_6321a359,1450,1516
6bba_6321a359,1451,1515
6bba_6321a359,1452,1479
6bba_6321a359,1454,1514
6bba_6321a359,1455,1517
6bba_6321a359,1456,1501
6bba_6321a359,1401,1468
6bba_6321a359,1424,1484
6bba_6321a359,1423,1497
6bba_6321a359,1422,1490
6bba_6321a359,1421,1486
6bba_6321a359,1420,1475
6bba_6321a359,1419,1488
6bba_6321a359,1418,1481
6bba_6321a359,1407,1470
6bba_6321a359,1416,1489
6bba_6321a359,1406,1467
6bba_6321a359,1415,1469
6bba_6321a359,1394,1477
6bba_6321a359,1393,1458
6bba_6321a359,1518,1599
6bba_6321a359,1505,1563
6bba_6321a359,1504,1579
6bba_6321a359,1511,1593
6bba_6321a359,1510,1595
6bba_6321a359,1508,1586
6bba_6321a359,1507,1576
6bba_6321a359,1512,1575
6bba_6321a359,1513,1570
6bba_6321a359,1495,1549
6bba_6321a359,1494,1558
6bba_6321a359,1493,1559
6bba_6321a359,1492,1551
6bba_6321a359,1491,1557
6bba_6321a359,1490,1554
6bba_6321a359,1489,1550
6bba_6321a359,1488,1556
6bba_6321a359,1503,1565
6bba_6321a359,1501,1564
6bba_6321a359,1500,1568
6bba_6321a359,1499,1567
6bba_6321a359,1498,1566
6bba_6321a359,1466,1530
6bba_6321a359,1467,1542
6bba_6321a359,1468,1540
6bba_6321a359,1469,1526
6bba_6321a359,1470,1535
6bba_6321a359,1472,1541
6bba_6321a359,1473,1532
6bba_6321a359,1474,1533
6bba_6321a359,1475,1531
6bba_6321a359,1476,1538
6bba_6321a359,1478,1544
6bba_6321a359,1479,1536
6bba_6321a359,1496,1561
6bba_6321a359,1497,1560
6bba_6321a359,1480,1543
6bba_6321a359,1481,1539
6bba_6321a359,1460,1524
6bba_6321a359,1461,1523
6bba_6321a359,1462,1522
6bba_6321a359,1463,1521
6bba_6321a359,1464,1527
6bba_6321a359,1465,1529
6bba_6321a359,1458,1520
6bba_6321a359,1459,1525
6bba_6321a359,1487,1552
6bba_6321a359,1486,1555
6bba_6321a359,1485,1547
6bba_6321a359,1484,1548
6bba_6321a359,1482,1534
6bba_6321a359,1517,1584
6bba_6321a359,1514,1592
6bba_6321a359,1515,1600
6bba_6321a359,1516,1598
6bba_6321a359,1582,1664
6bba_6321a359,1583,1662
6bba_6321a359,1584,1669
6bba_6321a359,1585,1672
6bba_6321a359,1586,1675
6bba_6321a359,1587,1665
6bba_6321a359,1588,1667
6bba_6321a359,1589,1674
6bba_6321a359,1590,1666
6bba_6321a359,1591,1680
6bba_6321a359,1592,1673
6bba_6321a359,1593,1676
6bba_6321a359,1562,1645
6bba_6321a359,1563,1643
6bba_6321a359,1564,1644
6bba_6321a359,1565,1639
6bba_6321a359,1598,1684
6bba_6321a359,1600,1683
6bba_6321a359,1601,1681
6bba_6321a359,1603,1686
6bba_6321a359,1581,1668
6bba_6321a359,1579,1659
6bba_6321a359,1580,1655
6bba_6321a359,1597,1677
6bba_6321a359,1596,1682
6bba_6321a359,1595,1678
6bba_6321a359,1572,1649
6bba_6321a359,1568,1663
6bba_6321a359,1569,1653
6bba_6321a359,1570,1650
6bba_6321a359,1566,1660
6bba_6321a359,1549,1630
6bba_6321a359,1548,1642
6bba_6321a359,1547,1627
6bba_6321a359,1546,1623
6bba_6321a359,1577,1658
6bba_6321a359,1576,1654
6bba_6321a359,1575,1656
6bba_6321a359,1574,1651
6bba_6321a359,1573,1652
6bba_6321a359,1534,1618
6bba_6321a359,1533,1614
6bba_6321a359,1532,1617
6bba_6321a359,1531,1624
6bba_6321a359,1530,1616
6bba_6321a359,1561,1646
6bba_6321a359,1560,1648
6bba_6321a359,1559,1635
6bba_6321a359,1558,1633
6bba_6321a359,1557,1637
6bba_6321a359,1556,1636
6bba_6321a359,1555,1641
6bba_6321a359,1554,1634
6bba_6321a359,1553,1640
6bba_6321a359,1552,1632
6bba_6321a359,1551,1631
6bba_6321a359,1550,1629
6bba_6321a359,1523,1606
6bba_6321a359,1522,1610
6bba_6321a359,1520,1605
6bba_6321a359,1521,1607
6bba_6321a359,1544,1626
6bba_6321a359,1543,1615
6bba_6321a359,1542,1638
6bba_6321a359,1545,1625
6bba_6321a359,1540,1622
6bba_6321a359,1538,1620
6bba_6321a359,1539,1628
6bba_6321a359,1537,1621
6bba_6321a359,1536,1619
6bba_6321a359,1527,1611
6bba_6321a359,1526,1608
6bba_6321a359,1525,1612
6bba_6321a359,1529,1613
6bba_6321a359,1524,1609
6bba_6321a359,1647,1730
6bba_6321a359,1646,1728
6bba_6321a359,1653,1734
6bba_6321a359,1654,1741
6bba_6321a359,1655,1738
6bba_6321a359,1648,1733
6bba_6321a359,1650,1729
6bba_6321a359,1651,1735
6bba_6321a359,1652,1736
6bba_6321a359,1630,1714
6bba_6321a359,1613,1696
6bba_6321a359,1612,1692
6bba_6321a359,1611,1695
6bba_6321a359,1610,1690
6bba_6321a359,1641,1726
6bba_6321a359,1640,1718
6bba_6321a359,1639,1707
6bba_6321a359,1638,1731
6bba_6321a359,1637,1719
6bba_6321a359,1636,1717
6bba_6321a359,1635,1721
6bba_6321a359,1634,1715
6bba_6321a359,1633,1712
6bba_6321a359,1632,1716
6bba_6321a359,1631,1708
6bba_6321a359,1622,1704
6bba_6321a359,1606,1688
6bba_6321a359,1607,1689
6bba_6321a359,1608,1693
6bba_6321a359,1609,1691
6bba_6321a359,1614,1694
6bba_6321a359,1615,1703
6bba_6321a359,1616,1697
6bba_6321a359,1617,1699
6bba_6321a359,1621,1700
6bba_6321a359,1620,1702
6bba_6321a359,1619,1705
6bba_6321a359,1618,1701
6bba_6321a359,1625,1710
6bba_6321a359,1624,1723
6bba_6321a359,1623,1706
6bba_6321a359,1605,1687
6bba_6321a359,1679,1756
6bba_6321a359,1678,1760
6bba_6321a359,1676,1754
6bba_6321a359,1675,1758
6bba_6321a359,1681,1764
6bba_6321a359,1682,1767
6bba_6321a359,1659,1737
6bba_6321a359,1658,1739
6bba_6321a359,1685,1762
6bba_6321a359,1684,1765
6bba_6321a359,1660,1761
6bba_6321a359,1662,1743
6bba_6321a359,1663,1746
6bba_6321a359,1664,1745
6bba_6321a359,1666,1750
6bba_6321a359,1667,1757
6bba_6321a359,1668,1748
6bba_6321a359,1669,1749
6bba_6321a359,1670,1742
6bba_6321a359,1671,1751
6bba_6321a359,1672,1752
6bba_6321a359,1673,1755
6bba_6321a359,1642,1720
6bba_6321a359,1643,1727
6bba_6321a359,1644,1724
6bba_6321a359,1645,1722
6bba_6321a359,1629,1711
6bba_6321a359,1628,1713
6bba_6321a359,1626,1709
6bba_6321a359,1657,1744
6bba_6321a359,1656,1759
6bba_6321a359,1746,1844
6bba_6321a359,1748,1829
6bba_6321a359,1750,1835
6bba_6321a359,1751,1833
6bba_6321a359,1753,1832
6bba_6321a359,1722,1807
6bba_6321a359,1723,1815
6bba_6321a359,1724,1795
6bba_6321a359,1725,1808
6bba_6321a359,1743,1827
6bba_6321a359,1744,1819
6bba_6321a359,1757,1834
6bba_6321a359,1760,1837
6bba_6321a359,1758,1841
6bba_6321a359,1759,1851
6bba_6321a359,1755,1839
6bba_6321a359,1756,1828
6bba_6321a359,1754,1836
6bba_6321a359,1770,1850
6bba_6321a359,1718,1801
6bba_6321a359,1719,1806
6bba_6321a359,1720,1803
6bba_6321a359,1721,1811
6bba_6321a359,1733,1825
6bba_6321a359,1692,1775
6bba_6321a359,1691,1776
6bba_6321a359,1690,1774
6bba_6321a359,1735,1818
6bba_6321a359,1734,1816
6bba_6321a359,1736,1822
6bba_6321a359,1729,1810
6bba_6321a359,1732,1817
6bba_6321a359,1731,1826
6bba_6321a359,1714,1797
6bba_6321a359,1717,1798
6bba_6321a359,1713,1792
6bba_6321a359,1711,1794
6bba_6321a359,1712,1804
6bba_6321a359,1715,1800
6bba_6321a359,1716,1802
6bba_6321a359,1710,1799
6bba_6321a359,1769,1847
6bba_6321a359,1768,1845
6bba_6321a359,1766,1846
6bba_6321a359,1764,1840
6bba_6321a359,1763,1838
6bba_6321a359,1762,1843
6bba_6321a359,1761,1831
6bba_6321a359,1727,1812
6bba_6321a359,1726,1809
6bba_6321a359,1709,1796
6bba_6321a359,1708,1791
6bba_6321a359,1707,1793
6bba_6321a359,1706,1805
6bba_6321a359,1737,1820
6bba_6321a359,1703,1786
6bba_6321a359,1702,1780
6bba_6321a359,1701,1790
6bba_6321a359,1700,1781
6bba_6321a359,1699,1783
6bba_6321a359,1698,1789
6bba_6321a359,1697,1787
6bba_6321a359,1696,1777
6bba_6321a359,1695,1778
6bba_6321a359,1694,1779
6bba_6321a359,1693,1785
6bba_6321a359,1741,1814
6bba_6321a359,1739,1823
6bba_6321a359,1738,1821
6bba_6321a359,1704,1788
6bba_6321a359,1688,1773
6bba_6321a359,1687,1771
6bba_6321a359,1705,1784
6bba_6321a359,1689,1772
6bba_6321a359,1776,1856
6bba_6321a359,1775,1900
6bba_6321a359,1774,1911
6bba_6321a359,1825,1878
6bba_6321a359,1833,1872
6bba_6321a359,1826,1875
6bba_6321a359,1827,1913
6bba_6321a359,1772,1852
6bba_6321a359,1771,1853
6bba_6321a359,1792,1869
6bba_6321a359,1789,1914
6bba_6321a359,1788,1866
6bba_6321a359,1813,1898
6bba_6321a359,1810,1858
6bba_6321a359,1785,1899
6bba_6321a359,1793,1883
6bba_6321a359,1795,1897
6bba_6321a359,1794,1868
6bba_6321a359,1797,1888
6bba_6321a359,1799,1860
6bba_6321a359,1781,1863
6bba_6321a359,1840,1892
6bba_6321a359,1850,1907
6bba_6321a359,1835,1871
6bba_6321a359,1837,1906
6bba_6321a359,1834,1887
6bba_6321a359,1804,1886
6bba_6321a359,1805,1919
6bba_6321a359,1806,1885
6bba_6321a359,1807,1893
6bba_6321a359,1843,1912
6bba_6321a359,1846,1910
6bba_6321a359,1818,1864
6bba_6321a359,1819,1881
6bba_6321a359,1822,1905
6bba_6321a359,1823,1862
6bba_6321a359,1824,1902
6bba_6321a359,1832,1915
6bba_6321a359,1831,1908
6bba_6321a359,1830,1877
6bba_6321a359,1829,1890
6bba_6321a359,1828,1903
6bba_6321a359,1885,1956
6bba_6321a359,1884,1955
6bba_6321a359,1883,1957
6bba_6321a359,1882,1953
6bba_6321a359,1912,1983
6bba_6321a359,1911,1981
6bba_6321a359,1910,1979
6bba_6321a359,1908,1977
6bba_6321a359,1907,1978
6bba_6321a359,1906,1975
6bba_6321a359,1905,1944
6bba_6321a359,1872,1945
6bba_6321a359,1871,1942
6bba_6321a359,1870,1935
6bba_6321a359,1901,1968
6bba_6321a359,1899,1982
6bba_6321a359,1921,1987
6bba_6321a359,1888,1958
6bba_6321a359,1922,1986
6bba_6321a359,1887,1959
6bba_6321a359,1886,1960
6bba_6321a359,1904,1973
6bba_6321a359,1902,1984
6bba_6321a359,1914,1976
6bba_6321a359,1916,1965
6bba_6321a359,1869,1946
6bba_6321a359,1868,1940
6bba_6321a359,1866,1938
6bba_6321a359,1893,1966
6bba_6321a359,1892,1964
6bba_6321a359,1891,1963
6bba_6321a359,1897,1967
6bba_6321a359,1896,1971
6bba_6321a359,1894,1969
6bba_6321a359,1853,1924
6bba_6321a359,1880,1962
6bba_6321a359,1881,1951
6bba_6321a359,1852,1926
6bba_6321a359,1879,1949
6bba_6321a359,1876,1948
6bba_6321a359,1877,1943
6bba_6321a359,1878,1950
6bba_6321a359,1874,1927
6bba_6321a359,1873,1947
6bba_6321a359,1865,1925
6bba_6321a359,1875,1937
6bba_6321a359,1889,1961
6bba_6321a359,1856,1931
6bba_6321a359,1855,1930
6bba_6321a359,1854,1928
6bba_6321a359,1857,1929
6bba_6321a359,1858,1952
6bba_6321a359,1859,1932
6bba_6321a359,1860,1939
6bba_6321a359,1861,1934
6bba_6321a359,1862,1933
6bba_6321a359,1863,1936
6bba_6321a359,1864,1941
6bba_6321a359,1953,2021
6bba_6321a359,1956,2022
6bba_6321a359,1955,2018
6bba_6321a359,1954,2017
6bba_6321a359,1957,2023
6bba_6321a359,1960,2029
6bba_6321a359,1958,2025
6bba_6321a359,1945,2010
6bba_6321a359,1944,2014
6bba_6321a359,1943,2000
6bba_6321a359,1938,1993
6bba_6321a359,1941,2008
6bba_6321a359,1942,2012
6bba_6321a359,1925,1989
6bba_6321a359,1924,1988
6bba_6321a359,1930,1998
6bba_6321a359,1931,1999
6bba_6321a359,1932,2005
6bba_6321a359,1961,2027
6bba_6321a359,1933,1995
6bba_6321a359,1939,2013
6bba_6321a359,1940,2009
6bba_6321a359,1937,2004
6bba_6321a359,1950,2006
6bba_6321a359,1951,2001
6bba_6321a359,1952,2015
6bba_6321a359,1979,2055
6bba_6321a359,1981,2052
6bba_6321a359,1982,2063
6bba_6321a359,1983,2061
6bba_6321a359,1984,2056
6bba_6321a359,1986,2057
6bba_6321a359,1987,2059
6bba_6321a359,1962,2028
6bba_6321a359,1963,2019
6bba_6321a359,1964,2026
6bba_6321a359,1965,2016
6bba_6321a359,1934,2003
6bba_6321a359,1935,1996
6bba_6321a359,1936,1991
6bba_6321a359,1969,2034
6bba_6321a359,1971,2037
6bba_6321a359,1972,2035
6bba_6321a359,1973,2046
6bba_6321a359,1926,1990
6bba_6321a359,1927,1992
6bba_6321a359,1928,1997
6bba_6321a359,1929,1994
6bba_6321a359,1949,2002
6bba_6321a359,1948,2011
6bba_6321a359,1947,2007
6bba_6321a359,1946,2020
6bba_6321a359,1978,2058
6bba_6321a359,1966,2032
6bba_6321a359,1968,2033
6bba_6321a359,1967,2031
6bba_6321a359,1977,2049
6bba_6321a359,1976,2054
6bba_6321a359,1975,2051
6bba_6321a359,1974,2036
6bba_6321a359,2011,2085
6bba_6321a359,2012,2086
6bba_6321a359,2045,2114
6bba_6321a359,2046,2116
6bba_6321a359,2047,2118
6bba_6321a359,2049,2126
6bba_6321a359,2050,2119
6bba_6321a359,2052,2122
6bba_6321a359,2053,2130
6bba_6321a359,2054,2132
6bba_6321a359,2055,2120
6bba_6321a359,2056,2083
6bba_6321a359,2057,2115
6bba_6321a359,2026,2098
6bba_6321a359,2059,2137
6bba_6321a359,2060,2128
6bba_6321a359,2062,2125
6bba_6321a359,2063,2134
6bba_6321a359,2042,2117
6bba_6321a359,2058,2124
6bba_6321a359,2014,2089
6bba_6321a359,2035,2110
6bba_6321a359,2016,2088
6bba_6321a359,2033,2102
6bba_6321a359,2034,2108
6bba_6321a359,2037,2112
6bba_6321a359,2036,2105
6bba_6321a359,1995,2074
6bba_6321a359,2015,2090
6bba_6321a359,2017,2093
6bba_6321a359,2019,2096
6bba_6321a359,2018,2094
6bba_6321a359,2021,2101
6bba_6321a359,2022,2097
6bba_6321a359,2023,2092
6bba_6321a359,2020,2103
6bba_6321a359,1994,2075
6bba_6321a359,2027,2095
6bba_6321a359,2028,2091
6bba_6321a359,2029,2104
6bba_6321a359,2030,2100
6bba_6321a359,1999,2079
6bba_6321a359,1996,2078
6bba_6321a359,1997,2073
6bba_6321a359,1998,2072
6bba_6321a359,2013,2087
6bba_6321a359,2000,2071
6bba_6321a359,2003,2076
6bba_6321a359,2001,2070
6bba_6321a359,2032,2106
6bba_6321a359,2044,2113
6bba_6321a359,2010,2084
6bba_6321a359,2041,2111
6bba_6321a359,2039,2123
6bba_6321a359,2009,2081
6bba_6321a359,2007,2082
6bba_6321a359,2006,2080
6bba_6321a359,2005,2077
6bba_6321a359,2004,2069
6bba_6321a359,1989,2066
6bba_6321a359,1988,2064
6bba_6321a359,1991,2065
6bba_6321a359,1990,2067
6bba_6321a359,1992,2068
6bba_6321a359,2098,2176
6bba_6321a359,2097,2173
6bba_6321a359,2100,2174
6bba_6321a359,2074,2144
6bba_6321a359,2105,2181
6bba_6321a359,2104,2182
6bba_6321a359,2103,2184
6bba_6321a359,2102,2178
6bba_6321a359,2101,2177
6bba_6321a359,2083,2179
6bba_6321a359,2082,2156
6bba_6321a359,2078,2155
6bba_6321a359,2081,2158
6bba_6321a359,2080,2166
6bba_6321a359,2079,2151
6bba_6321a359,2076,2152
6bba_6321a359,2077,2153
6bba_6321a359,2075,2146
6bba_6321a359,2106,2183
6bba_6321a359,2137,2210
6bba_6321a359,2134,2215
6bba_6321a359,2133,2195
6bba_6321a359,2131,2214
6bba_6321a359,2130,2213
6bba_6321a359,2096,2171
6bba_6321a359,2095,2170
6bba_6321a359,2094,2172
6bba_6321a359,2093,2167
6bba_6321a359,2092,2169
6bba_6321a359,2091,2163
6bba_6321a359,2089,2164
6bba_6321a359,2088,2157
6bba_6321a359,2087,2165
6bba_6321a359,2086,2162
6bba_6321a359,2084,2159
6bba_6321a359,2085,2161
6bba_6321a359,2073,2149
6bba_6321a359,2065,2138
6bba_6321a359,2066,2143
6bba_6321a359,2067,2140
6bba_6321a359,2069,2145
6bba_6321a359,2068,2141
6bba_6321a359,2070,2148
6bba_6321a359,2071,2142
6bba_6321a359,2072,2147
6bba_6321a359,2064,2139
6bba_6321a359,2122,2204
6bba_6321a359,2108,2188
6bba_6321a359,2109,2185
6bba_6321a359,2111,2187
6bba_6321a359,2112,2190
6bba_6321a359,2113,2193
6bba_6321a359,2114,2192
6bba_6321a359,2116,2198
6bba_6321a359,2117,2197
6bba_6321a359,2118,2196
6bba_6321a359,2119,2202
6bba_6321a359,2120,2205
6bba_6321a359,2090,2168
6bba_6321a359,2123,2200
6bba_6321a359,2124,2211
6bba_6321a359,2125,2207
6bba_6321a359,2126,2206
6bba_6321a359,2127,2203
6bba_6321a359,2128,2212
6bba_6321a359,2188,2266
6bba_6321a359,2187,2265
6bba_6321a359,2154,2232
6bba_6321a359,2185,2263
6bba_6321a359,2184,2262
6bba_6321a359,2183,2261
6bba_6321a359,2182,2260
6bba_6321a359,2181,2259
6bba_6321a359,2180,2258
6bba_6321a359,2179,2257
6bba_6321a359,2178,2256
6bba_6321a359,2177,2255
6bba_6321a359,2176,2254
6bba_6321a359,2175,2253
6bba_6321a359,2174,2252
6bba_6321a359,2173,2251
6bba_6321a359,2204,2282
6bba_6321a359,2203,2281
6bba_6321a359,2170,2248
6bba_6321a359,2201,2279
6bba_6321a359,2200,2278
6bba_6321a359,2199,2277
6bba_6321a359,2198,2276
6bba_6321a359,2197,2275
6bba_6321a359,2196,2274
6bba_6321a359,2195,2273
6bba_6321a359,2194,2272
6bba_6321a359,2193,2271
6bba_6321a359,2192,2270
6bba_6321a359,2191,2269
6bba_6321a359,2190,2268
6bba_6321a359,2189,2267
6bba_6321a359,2186,2264
6bba_6321a359,2213,2291
6bba_6321a359,2214,2292
6bba_6321a359,2215,2293
6bba_6321a359,2209,2287
6bba_6321a359,2210,2288
6bba_6321a359,2211,2289
6bba_6321a359,2212,2290
6bba_6321a359,2208,2286
6bba_6321a359,2207,2285
6bba_6321a359,2206,2284
6bba_6321a359,2205,2283
6bba_6321a359,2202,2280
6bba_6321a359,2138,2216
6bba_6321a359,2171,2249
6bba_6321a359,2172,2250
6bba_6321a359,2157,2235
6bba_6321a359,2158,2236
6bba_6321a359,2159,2237
6bba_6321a359,2160,2238
6bba_6321a359,2161,2239
6bba_6321a359,2162,2240
6bba_6321a359,2163,2241
6bba_6321a359,2164,2242
6bba_6321a359,2165,2243
6bba_6321a359,2166,2244
6bba_6321a359,2167,2245
6bba_6321a359,2168,2246
6bba_6321a359,2169,2247
6bba_6321a359,2150,2228
6bba_6321a359,2152,2230
6bba_6321a359,2153,2231
6bba_6321a359,2149,2227
6bba_6321a359,2148,2226
6bba_6321a359,2147,2225
6bba_6321a359,2146,2224
6bba_6321a359,2145,2223
6bba_6321a359,2144,2222
6bba_6321a359,2143,2221
6bba_6321a359,2142,2220
6bba_6321a359,2141,2219
6bba_6321a359,2140,2218
6bba_6321a359,2155,2233
6bba_6321a359,2156,2234
6bba_6321a359,2151,2229
6bba_6321a359,2139,2217
6bba_6321a359,2236,2307
6bba_6321a359,2235,2313
6bba_6321a359,2221,2322
6bba_6321a359,2222,2304
6bba_6321a359,2223,2318
6bba_6321a359,2224,2302
6bba_6321a359,2225,2301
6bba_6321a359,2226,2310
6bba_6321a359,2227,2297
6bba_6321a359,2229,2299
6bba_6321a359,2230,2309
6bba_6321a359,2231,2305
6bba_6321a359,2233,2327
6bba_6321a359,2239,2311
6bba_6321a359,2237,2312
6bba_6321a359,2253,2330
6bba_6321a359,2254,2333
6bba_6321a359,2255,2334
6bba_6321a359,2256,2320
6bba_6321a359,2258,2316
6bba_6321a359,2260,2358
6bba_6321a359,2261,2335
6bba_6321a359,2264,2338
6bba_6321a359,2265,2300
6bba_6321a359,2234,2306
6bba_6321a359,2267,2303
6bba_6321a359,2217,2294
6bba_6321a359,2252,2328
6bba_6321a359,2251,2323
6bba_6321a359,2218,2295
6bba_6321a359,2249,2319
6bba_6321a359,2248,2329
6bba_6321a359,2247,2332
6bba_6321a359,2246,2314
6bba_6321a359,2245,2317
6bba_6321a359,2244,2359
6bba_6321a359,2243,2341
6bba_6321a359,2242,2315
6bba_6321a359,2241,2325
6bba_6321a359,2240,2331
6bba_6321a359,2216,2296
6bba_6321a359,2219,2298
6bba_6321a359,2220,2324
6bba_6321a359,2283,2351
6bba_6321a359,2250,2326
6bba_6321a359,2281,2336
6bba_6321a359,2276,2347
6bba_6321a359,2275,2345
6bba_6321a359,2274,2344
6bba_6321a359,2273,2340
6bba_6321a359,2271,2348
6bba_6321a359,2268,2337
6bba_6321a359,2290,2355
6bba_6321a359,2289,2360
6bba_6321a359,2294,2365
6bba_6321a359,2320,2389
6bba_6321a359,2319,2390
6bba_6321a359,2333,2401
6bba_6321a359,2332,2397
6bba_6321a359,2331,2403
6bba_6321a359,2298,2372
6bba_6321a359,2329,2402
6bba_6321a359,2328,2398
6bba_6321a359,2327,2400
6bba_6321a359,2326,2394
6bba_6321a359,2325,2405
6bba_6321a359,2324,2409
6bba_6321a359,2323,2392
6bba_6321a359,2322,2395
6bba_6321a359,2321,2396
6bba_6321a359,2352,2418
6bba_6321a359,2351,2422
6bba_6321a359,2349,2423
6bba_6321a359,2347,2415
6bba_6321a359,2314,2383
6bba_6321a359,2345,2386
6bba_6321a359,2344,2419
6bba_6321a359,2343,2417
6bba_6321a359,2342,2364
6bba_6321a359,2341,2416
6bba_6321a359,2338,2413
6bba_6321a359,2337,2412
6bba_6321a359,2330,2399
6bba_6321a359,2361,2428
6bba_6321a359,2356,2431
6bba_6321a359,2359,2375
6bba_6321a359,2354,2425
6bba_6321a359,2355,2426
6bba_6321a359,2346,2420
6bba_6321a359,2318,2408
6bba_6321a359,2306,2371
6bba_6321a359,2307,2379
6bba_6321a359,2362,2432
6bba_6321a359,2317,2391
6bba_6321a359,2316,2385
6bba_6321a359,2312,2384
6bba_6321a359,2305,2377
6bba_6321a359,2309,2382
6bba_6321a359,2311,2378
6bba_6321a359,2310,2380
6bba_6321a359,2313,2388
6bba_6321a359,2302,2376
6bba_6321a359,2303,2370
6bba_6321a359,2304,2367
6bba_6321a359,2334,2407
6bba_6321a359,2335,2406
6bba_6321a359,2336,2404
6bba_6321a359,2300,2373
6bba_6321a359,2301,2374
6bba_6321a359,2297,2368
6bba_6321a359,2299,2369
6bba_6321a359,2296,2366
6bba_6321a359,2371,2443
6bba_6321a359,2372,2452
6bba_6321a359,2369,2441
6bba_6321a359,2370,2439
6bba_6321a359,2380,2448
6bba_6321a359,2381,2450
6bba_6321a359,2383,2445
6bba_6321a359,2398,2469
6bba_6321a359,2400,2462
6bba_6321a359,2416,2494
6bba_6321a359,2399,2470
6bba_6321a359,2373,2449
6bba_6321a359,2375,2440
6bba_6321a359,2376,2438
6bba_6321a359,2377,2451
6bba_6321a359,2379,2446
6bba_6321a359,2390,2457
6bba_6321a359,2389,2466
6bba_6321a359,2388,2458
6bba_6321a359,2387,2459
