dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_f28707c6,10463,38,24.0,170.0,110.0,0.4582756,1.3664051,0.3809524,2.5335438,68.11987,2
44b6_f28707c6,10464,38,20.0,204.0,158.0,0.69480276,1.5782903,0.31746033,2.5401762,68.65625,2
44b6_f28707c6,10465,38,56.0,36.0,47.0,0.6635894,2.378007,0.8888889,2.5434792,68.92444,0
44b6_f28707c6,10466,38,27.0,116.0,129.0,0.6109672,2.0728703,0.42857143,2.5401762,68.65625,0
44b6_f28707c6,10467,38,23.0,175.0,112.0,0.4518061,1.1966623,0.36507937,2.472224,63.29248,2
44b6_f28707c6,10468,38,44.0,132.0,14.0,0.39706647,1.6758058,0.6984127,2.5401762,68.65625,2
44b6_f28707c6,10469,38,14.0,17.0,142.0,0.44620636,2.0824075,0.22222222,2.5368643,68.38806,0
44b6_f28707c6,10470,38,30.0,222.0,110.0,0.60273826,1.8949174,0.47619048,2.5434792,68.92444,1
44b6_f28707c6,10471,38,23.0,211.0,96.0,0.41113943,1.949263,0.36507937,2.5434792,68.92444,0
44b6_f28707c6,10472,38,15.0,76.0,151.0,0.5312629,1.8396387,0.23809524,2.5168092,66.77893,1
44b6_f28707c6,10473,38,18.0,255.0,113.0,0.4328155,3.440032,0.2857143,2.1396742,41.032837,0
44b6_f28707c6,10474,38,63.0,12.0,39.0,0.7319902,1.8984845,1.0,2.1396742,41.032837,2
44b6_f28707c6,10475,38,9.0,109.0,191.0,0.64833564,1.8514508,0.14285715,2.5434792,68.92444,0
44b6_f28707c6,10476,38,8.0,134.0,205.0,0.73983824,1.7433984,0.12698413,2.5434792,68.92444,2
44b6_f28707c6,10477,38,0.0,255.0,220.0,0.6395677,1.9776562,0.0,1.7658345,23.064209,1
44b6_f28707c6,10478,38,45.0,150.0,35.0,0.5482461,0.8747166,0.71428573,2.5335438,68.11987,1
44b6_f28707c6,10479,38,5.0,25.0,209.0,0.6673359,1.7212571,0.07936508,2.5401762,68.65625,0
44b6_f28707c6,10480,38,0.0,176.0,222.0,0.7665636,1.5183717,0.0,2.1350024,40.76465,0
44b6_f28707c6,10481,38,24.0,65.0,151.0,0.59320796,1.3644385,0.3809524,2.5401762,68.65625,1
44b6_f28707c6,10482,38,4.0,58.0,210.0,0.72142667,0.7114111,0.06349207,2.5235295,67.31531,1
44b6_f28707c6,10483,38,45.0,197.0,18.0,0.44125226,0.7015662,0.71428573,2.400316,57.92871,0
44b6_f28707c6,10484,38,36.0,251.0,26.0,0.430491,0.8982479,0.5714286,2.5235295,67.31531,0
44b6_f28707c6,10485,38,29.0,242.0,112.0,0.5129048,1.0548096,0.46031746,2.5368643,68.38806,1
44b6_f28707c6,10486,38,10.0,167.0,191.0,0.62864286,1.2379026,0.15873016,2.5134354,66.51074,2
44b6_f28707c6,10487,38,1.0,42.0,225.0,0.81055135,1.6559578,0.015873017,2.32382,52.56494,0
44b6_f28707c6,10488,38,23.0,221.0,113.0,0.47555315,1.2734882,0.36507937,2.5434792,68.92444,1
44b6_f28707c6,10489,38,21.0,27.0,115.0,0.4402286,2.001434,0.33333334,2.5401762,68.65625,0
44b6_f28707c6,10490,38,31.0,80.0,124.0,0.6033871,0.99051017,0.4920635,2.4652207,62.756104,1
44b6_f28707c6,10491,38,51.0,86.0,0.0,0.43960318,0.70063114,0.8095238,2.0265856,34.864502,0
44b6_f28707c6,10492,38,12.0,92.0,157.0,0.45277286,1.953773,0.1904762,2.5401762,68.65625,0
44b6_f28707c6,10493,38,6.0,243.0,161.0,0.5357353,0.9229436,0.0952381,2.5168092,66.77893,2
44b6_f28707c6,10494,38,59.0,18.0,47.0,0.66351587,1.343928,0.93650794,2.5235295,67.31531,1
44b6_f28707c6,10495,38,24.0,181.0,89.0,0.2777659,2.7534604,0.3809524,2.5434792,68.92444,0
44b6_f28707c6,10496,38,29.0,255.0,78.0,0.37063634,1.1821796,0.46031746,2.1350024,40.76465,1
44b6_f28707c6,10497,38,52.0,234.0,62.0,0.6326536,2.1636565,0.82539684,2.5434792,68.92444,0
44b6_f28707c6,10498,38,0.0,156.0,189.0,0.44667184,2.0858703,0.0,2.1396742,41.032837,1
44b6_f28707c6,10499,38,43.0,81.0,17.0,0.29967982,2.5470107,0.6825397,2.5401762,68.65625,0
44b6_f28707c6,10500,38,5.0,212.0,176.0,0.4571349,1.1269923,0.07936508,2.5368643,68.38806,1
44b6_f28707c6,10501,38,16.0,88.0,129.0,0.32671848,1.8445692,0.25396827,2.5368643,68.38806,0
44b6_f28707c6,10502,38,40.0,24.0,80.0,0.4181575,0.3563514,0.63492066,2.3550162,54.71045,1
44b6_f28707c6,10503,38,50.0,0.0,68.0,0.4885722,0.34889624,0.7936508,1.887326,28.15979,1
44b6_f28707c6,10504,38,3.0,125.0,213.0,0.59566283,0.60497165,0.04761905,2.4439676,61.146973,2
44b6_f28707c6,10505,38,48.0,117.0,11.0,0.27888316,0.46361205,0.7619048,2.400316,57.92871,1
44b6_f28707c6,10506,38,0.0,149.0,248.0,0.53736144,1.157289,0.0,2.1350024,40.76465,1
44b6_f28707c6,10507,38,33.0,93.0,86.0,0.38138118,0.73193103,0.52380955,2.475711,63.56067,1
44b6_f28707c6,10508,38,0.0,51.0,255.0,0.6300165,1.1655005,0.0,1.7927979,24.136963,0
44b6_f28707c6,10509,38,5.0,38.0,180.0,0.42183048,0.6407132,0.07936508,2.4077017,58.465088,0
44b6_f28707c6,10510,38,7.0,250.0,211.0,0.60238695,0.83062345,0.11111111,2.5268764,67.583496,2
44b6_f28707c6,10511,38,4.0,237.0,169.0,0.48872963,0.113362715,0.06349207,2.2545931,48.005737,2
44b6_f28707c6,10512,38,63.0,38.0,28.0,0.4941575,1.3322184,1.0,2.13031,40.49646,1
44b6_f28707c6,10513,38,44.0,93.0,35.0,0.32349715,0.47986048,0.6984127,2.4150422,59.001465,1
44b6_f28707c6,10514,38,34.0,255.0,53.0,0.24930103,0.47001785,0.53968257,1.9895378,32.987183,1
44b6_f28707c6,10515,38,28.0,117.0,84.0,0.25054657,1.5934243,0.44444445,2.5401762,68.65625,0
44b6_f28707c6,10516,38,9.0,170.0,163.0,0.41503984,0.35255924,0.14285715,2.3550162,54.71045,1
44b6_f28707c6,10517,38,51.0,34.0,1.0,0.34639296,0.3065355,0.8095238,2.125597,40.22827,1
44b6_f28707c6,10518,38,28.0,61.0,87.0,0.29313007,0.62800974,0.44444445,2.5168092,66.77893,1
44b6_f28707c6,10519,38,63.0,42.0,32.0,0.50100136,1.0103924,1.0,2.13031,40.49646,1
44b6_f28707c6,10520,38,0.0,227.0,217.0,0.48595384,0.20400798,0.0,1.7658345,23.064209,0
44b6_f28707c6,10521,38,44.0,255.0,95.0,0.49965274,0.6342328,0.6984127,2.0623262,36.74182,1
44b6_f28707c6,10522,38,27.0,78.0,109.0,0.33565667,0.4132625,0.42857143,2.3703089,55.783203,0
44b6_f28707c6,10523,38,0.0,162.0,247.0,0.42077976,0.9417391,0.0,1.994915,33.25537,1
44b6_f28707c6,10524,38,39.0,0.0,141.0,0.67179453,0.27502477,0.61904764,1.9732294,32.182617,1
44b6_f28707c6,10525,38,36.0,108.0,50.0,0.19965386,0.95481604,0.5714286,2.4687274,63.024292,1
44b6_f28707c6,10526,38,63.0,182.0,0.0,0.4253235,0.27487484,1.0,1.6487311,18.773193,0
44b6_f28707c6,10527,38,37.0,99.0,50.0,0.2242673,0.76744246,0.5873016,2.4826555,64.097046,1
44b6_f28707c6,10528,38,0.0,86.0,197.0,0.39878726,0.20849578,0.0,1.8813155,27.891602,1
44b6_f28707c6,10529,38,43.0,217.0,0.0,0.27946907,0.07974046,0.6825397,1.8381224,26.014282,2
44b6_f28707c6,10530,38,44.0,17.0,38.0,0.34266466,0.60580736,0.6984127,2.472224,63.29248,1
44b6_f28707c6,10531,38,33.0,179.0,41.0,0.18438001,1.1502147,0.52380955,2.4826555,64.097046,0
44b6_f28707c6,10532,38,0.0,255.0,154.0,0.33315635,0.57689446,0.0,1.7165622,21.18689,0
44b6_f28707c6,10533,38,6.0,86.0,210.0,0.58305216,-0.015283304,0.0952381,1.9895378,32.987183,2
44b6_f28707c6,10534,38,36.0,11.0,53.0,0.29418713,0.63244647,0.5714286,2.4546402,61.951538,0
44b6_f28707c6,10535,38,5.0,86.0,169.0,0.35369357,0.68028474,0.07936508,2.4895616,64.63342,1
44b6_f28707c6,10536,38,48.0,114.0,131.0,0.47786462,0.48901933,0.7619048,2.3588579,54.978638,1
44b6_f28707c6,10537,38,0.0,131.0,231.0,0.55948323,0.059507947,0.0,1.7927979,24.136963,0
44b6_f28707c6,10538,38,4.0,96.0,174.0,0.35247594,0.7529846,0.06349207,2.5235295,67.31531,1
44b6_f28707c6,10539,38,36.0,233.0,28.0,0.20426345,0.36304986,0.5714286,2.3588579,54.978638,0
44b6_f28707c6,10540,38,18.0,227.0,94.0,0.17885052,1.2956944,0.2857143,2.5268764,67.583496,0
44b6_f28707c6,10541,38,48.0,100.0,131.0,0.45677695,0.5063024,0.7619048,2.3854067,56.855957,1
44b6_f28707c6,10542,38,19.0,162.0,204.0,0.49450663,0.86481464,0.3015873,2.5134354,66.51074,0
44b6_f28707c6,10543,38,0.0,9.0,197.0,0.37375486,0.06255884,0.0,1.7165622,21.18689,0
44b6_f28707c6,10544,39,63.0,44.0,0.0,1.1681304,4.6535077,1.0,1.7994134,24.405151,0
44b6_f28707c6,10545,39,63.0,51.0,17.0,1.150455,5.069151,1.0,2.1396742,41.032837,0
44b6_f28707c6,10546,39,49.0,45.0,63.0,1.1107658,3.5309339,0.7777778,2.5434792,68.92444,0
44b6_f28707c6,10547,39,40.0,185.0,91.0,1.067025,3.0037243,0.63492066,2.5434792,68.92444,0
44b6_f28707c6,10548,39,46.0,155.0,86.0,1.096519,3.9097588,0.73015875,2.5434792,68.92444,0
44b6_f28707c6,10549,39,49.0,168.0,42.0,1.0083815,3.312698,0.7777778,2.5434792,68.92444,0
44b6_f28707c6,10550,39,53.0,92.0,50.0,1.0823222,4.058456,0.84126985,2.5434792,68.92444,0
44b6_f28707c6,10551,39,48.0,27.0,75.0,1.0819342,6.2144504,0.7619048,2.5434792,68.92444,1
44b6_f28707c6,10552,39,36.0,247.0,108.0,1.020986,4.6248035,0.5714286,2.5434792,68.92444,0
44b6_f28707c6,10553,39,53.0,20.0,57.0,1.0200359,4.997233,0.84126985,2.5434792,68.92444,2
44b6_f28707c6,10554,39,45.0,113.0,93.0,1.0701493,4.477716,0.71428573,2.5434792,68.92444,1
44b6_f28707c6,10555,39,32.0,137.0,119.0,1.045285,2.7280633,0.50793654,2.5434792,68.92444,1
44b6_f28707c6,10556,39,22.0,171.0,163.0,1.1871886,3.3317673,0.34920636,2.5434792,68.92444,1
44b6_f28707c6,10557,39,46.0,229.0,43.0,0.9661661,3.5118403,0.73015875,2.5401762,68.65625,0
44b6_f28707c6,10558,39,43.0,112.0,114.0,1.1066113,3.9506745,0.6825397,2.5434792,68.92444,2
44b6_f28707c6,10559,39,38.0,94.0,114.0,1.114248,2.7773442,0.6031746,2.5434792,68.92444,0
44b6_f28707c6,10560,39,41.0,255.0,81.0,0.9433071,4.8369803,0.6507937,2.1396742,41.032837,1
44b6_f28707c6,10561,39,11.0,226.0,182.0,1.0783216,2.9193869,0.17460318,2.5434792,68.92444,0
44b6_f28707c6,10562,39,39.0,56.0,102.0,1.1092204,3.1033916,0.61904764,2.5434792,68.92444,0
44b6_f28707c6,10563,39,57.0,0.0,12.0,0.8474705,3.7580974,0.9047619,2.1396742,41.032837,1
44b6_f28707c6,10564,39,48.0,208.0,46.0,0.9862703,3.209596,0.7619048,2.5434792,68.92444,1
44b6_f28707c6,10565,39,0.0,186.0,231.0,1.0418129,4.7008224,0.0,2.1396742,41.032837,0
44b6_f28707c6,10566,39,10.0,205.0,204.0,1.0771909,3.762036,0.15873016,2.5434792,68.92444,0
44b6_f28707c6,10567,39,42.0,97.0,76.0,0.98691255,3.3910522,0.6666667,2.5434792,68.92444,1
44b6_f28707c6,10568,39,18.0,239.0,175.0,1.2249953,4.5765963,0.2857143,2.5434792,68.92444,1
44b6_f28707c6,10569,39,40.0,148.0,110.0,1.0191896,2.570367,0.63492066,2.5434792,68.92444,0
44b6_f28707c6,10570,39,22.0,123.0,161.0,0.9873742,2.3342218,0.34920636,2.5434792,68.92444,1
44b6_f28707c6,10571,39,24.0,178.0,140.0,0.987769,3.0987952,0.3809524,2.5434792,68.92444,1
44b6_f28707c6,10572,39,28.0,70.0,133.0,0.9669923,2.9463491,0.44444445,2.5401762,68.65625,2
44b6_f28707c6,10573,39,21.0,245.0,139.0,0.99408454,2.148511,0.33333334,2.5434792,68.92444,2
44b6_f28707c6,10574,39,52.0,239.0,30.0,1.0274756,2.8655446,0.82539684,2.5434792,68.92444,0
44b6_f28707c6,10575,39,26.0,149.0,174.0,1.06373,4.6374154,0.41269842,2.5434792,68.92444,1
44b6_f28707c6,10576,39,28.0,238.0,132.0,1.0376381,2.1171982,0.44444445,2.5434792,68.92444,1
44b6_f28707c6,10577,39,10.0,103.0,213.0,1.1935109,2.6455705,0.15873016,2.5434792,68.92444,0
44b6_f28707c6,10578,39,53.0,177.0,18.0,0.91464114,3.048722,0.84126985,2.5434792,68.92444,1
44b6_f28707c6,10579,39,0.0,101.0,248.0,1.2376046,4.233626,0.0,2.1396742,41.032837,0
44b6_f28707c6,10580,39,49.0,124.0,40.0,0.92825913,1.5471549,0.7777778,2.5368643,68.38806,1
44b6_f28707c6,10581,39,63.0,151.0,14.0,1.0078071,1.8438351,1.0,2.1396742,41.032837,1
44b6_f28707c6,10582,39,42.0,212.0,52.0,0.8770854,2.4782612,0.6666667,2.5434792,68.92444,1
44b6_f28707c6,10583,39,28.0,96.0,144.0,1.0666437,2.2745469,0.44444445,2.5434792,68.92444,1
44b6_f28707c6,10584,39,17.0,42.0,213.0,1.2186629,5.2191052,0.26984128,2.5434792,68.92444,0
44b6_f28707c6,10585,39,48.0,123.0,62.0,0.7782637,2.0225735,0.7619048,2.5268764,67.583496,0
44b6_f28707c6,10586,39,43.0,203.0,97.0,1.002581,3.0821116,0.6825397,2.5434792,68.92444,0
44b6_f28707c6,10587,39,39.0,31.0,118.0,1.1890954,2.8711827,0.61904764,2.5434792,68.92444,2
44b6_f28707c6,10588,39,44.0,77.0,85.0,0.9618475,2.5391953,0.6984127,2.5434792,68.92444,1
44b6_f28707c6,10589,39,35.0,83.0,150.0,1.1632375,3.4510753,0.5555556,2.5434792,68.92444,0
44b6_f28707c6,10590,39,60.0,69.0,0.0,0.9602142,2.5849943,0.95238096,2.1350024,40.76465,1
44b6_f28707c6,10591,39,0.0,212.0,221.0,1.1261024,2.5151408,0.0,2.1396742,41.032837,2
44b6_f28707c6,10592,39,52.0,121.0,78.0,1.0378556,3.1174662,0.82539684,2.5434792,68.92444,1
44b6_f28707c6,10593,39,36.0,32.0,96.0,0.8356694,3.231146,0.5714286,2.5434792,68.92444,0
44b6_f28707c6,10594,39,16.0,81.0,185.0,1.072036,3.625359,0.25396827,2.5434792,68.92444,0
44b6_f28707c6,10595,39,35.0,108.0,145.0,1.0269336,3.010932,0.5555556,2.5434792,68.92444,1
44b6_f28707c6,10596,39,41.0,57.0,78.0,0.8353816,3.5606349,0.6507937,2.5434792,68.92444,0
44b6_f28707c6,10597,39,52.0,213.0,31.0,0.8769014,2.3402598,0.82539684,2.5434792,68.92444,1
44b6_f28707c6,10598,39,16.0,59.0,178.0,1.022585,2.2183154,0.25396827,2.5434792,68.92444,1
44b6_f28707c6,10599,39,43.0,37.0,118.0,1.0934548,2.5975723,0.6825397,2.5434792,68.92444,2
44b6_f28707c6,10600,39,46.0,18.0,103.0,1.0321454,3.3543332,0.73015875,2.5434792,68.92444,1
44b6_f28707c6,10601,39,0.0,13.0,255.0,1.2515305,5.174079,0.0,1.7994134,24.405151,0
44b6_f28707c6,10602,39,27.0,124.0,153.0,0.9542909,2.5655744,0.42857143,2.5434792,68.92444,1
44b6_f28707c6,10603,39,55.0,17.0,23.0,0.7775411,4.834339,0.8730159,2.5434792,68.92444,1
44b6_f28707c6,10604,39,38.0,137.0,129.0,0.9745323,2.6472616,0.6031746,2.5434792,68.92444,1
44b6_f28707c6,10605,39,14.0,83.0,218.0,1.2980361,4.383901,0.22222222,2.5434792,68.92444,0
44b6_f28707c6,10606,39,57.0,191.0,6.0,1.162555,3.823347,0.9047619,2.5401762,68.65625,0
44b6_f28707c6,10607,39,42.0,197.0,71.0,0.8440823,2.4383185,0.6666667,2.5434792,68.92444,0
44b6_f28707c6,10608,39,26.0,155.0,133.0,0.88841534,3.7012217,0.41269842,2.5434792,68.92444,3
44b6_f28707c6,10609,39,55.0,139.0,35.0,1.082523,2.7195263,0.8730159,2.5434792,68.92444,0
44b6_f28707c6,10610,39,9.0,175.0,204.0,1.0304728,2.7452443,0.14285715,2.5434792,68.92444,2
44b6_f28707c6,10611,39,48.0,76.0,66.0,0.79170775,3.1196666,0.7619048,2.5434792,68.92444,0
44b6_f28707c6,10612,39,51.0,248.0,1.0,1.0762804,2.1568842,0.8095238,2.3277657,52.83313,0
44b6_f28707c6,10613,39,20.0,224.0,157.0,0.9645203,2.288786,0.31746033,2.5434792,68.92444,3
44b6_f28707c6,10614,39,18.0,118.0,208.0,1.1838902,2.7836008,0.2857143,2.5434792,68.92444,0
44b6_f28707c6,10615,39,38.0,213.0,82.0,0.7965347,2.692541,0.6031746,2.5434792,68.92444,0
44b6_f28707c6,10616,39,36.0,198.0,121.0,0.9211641,3.6676018,0.5714286,2.5434792,68.92444,0
44b6_f28707c6,10617,39,16.0,8.0,173.0,0.94127834,2.5808387,0.25396827,2.5302145,67.851685,1
44b6_f28707c6,10618,39,21.0,190.0,180.0,0.8859132,3.5689106,0.33333334,2.5434792,68.92444,1
44b6_f28707c6,10619,39,14.0,34.0,195.0,1.0606225,2.6736195,0.22222222,2.5434792,68.92444,2
44b6_f28707c6,10620,39,47.0,170.0,73.0,0.8323577,4.034636,0.74603176,2.5434792,68.92444,1
44b6_f28707c6,10621,39,11.0,200.0,184.0,0.8154849,3.4881582,0.17460318,2.5434792,68.92444,2
44b6_f28707c6,10622,39,10.0,58.0,223.0,1.1340847,3.0722423,0.15873016,2.5401762,68.65625,0
44b6_f28707c6,10623,39,51.0,14.0,87.0,0.8977014,3.840773,0.8095238,2.5434792,68.92444,1
44b6_f28707c6,10624,39,52.0,46.0,31.0,0.7906239,3.0851085,0.82539684,2.5434792,68.92444,0
44b6_f28707c6,10625,39,25.0,236.0,154.0,0.96023524,2.776376,0.3968254,2.5401762,68.65625,1
44b6_f28707c6,10626,39,6.0,34.0,247.0,1.1166767,4.280212,0.0952381,2.5434792,68.92444,0
44b6_f28707c6,10627,39,57.0,145.0,3.0,0.96621597,1.819733,0.9047619,2.5268764,67.583496,1
44b6_f28707c6,10628,39,55.0,189.0,43.0,0.90485334,2.948931,0.8730159,2.5434792,68.92444,0
44b6_f28707c6,10629,39,63.0,114.0,0.0,0.80589557,1.3497367,1.0,1.7380214,21.991455,1
44b6_f28707c6,10630,39,49.0,252.0,55.0,0.89988154,4.0730414,0.7777778,2.5401762,68.65625,1
44b6_f28707c6,10631,39,32.0,42.0,129.0,0.9230608,2.763755,0.50793654,2.5434792,68.92444,0
44b6_f28707c6,10632,39,21.0,132.0,195.0,1.0433449,2.959341,0.33333334,2.5434792,68.92444,2
44b6_f28707c6,10633,39,26.0,97.0,186.0,1.0507375,4.2478857,0.41269842,2.5434792,68.92444,0
44b6_f28707c6,10634,39,17.0,191.0,158.0,0.81903744,2.8396778,0.26984128,2.5434792,68.92444,1
44b6_f28707c6,10635,39,57.0,78.0,0.0,0.8121837,1.6808882,0.9047619,2.13031,40.49646,3
44b6_f28707c6,10636,39,39.0,24.0,121.0,0.975499,1.9979628,0.61904764,2.5201738,67.04712,2
44b6_f28707c6,10637,39,34.0,195.0,143.0,0.8631094,5.438264,0.53968257,2.5434792,68.92444,0
44b6_f28707c6,10638,39,32.0,7.0,124.0,0.92588073,1.7985885,0.50793654,2.4964292,65.1698,4
44b6_f28707c6,10639,39,58.0,26.0,5.0,0.77875876,3.162673,0.9206349,2.5401762,68.65625,1
44b6_f28707c6,10640,39,24.0,36.0,150.0,0.8748575,1.9696032,0.3809524,2.5434792,68.92444,1
44b6_f28707c6,10641,39,15.0,52.0,176.0,0.868756,1.7414159,0.23809524,2.5268764,67.583496,1
44b6_f28707c6,10642,39,4.0,112.0,234.0,1.002551,3.7247486,0.06349207,2.5434792,68.92444,0
44b6_f28707c6,10643,39,34.0,14.0,149.0,1.0528316,2.6746352,0.53968257,2.5434792,68.92444,1
44b6_f28707c6,10644,39,53.0,87.0,77.0,0.9183809,3.2045128,0.84126985,2.5434792,68.92444,1
44b6_f28707c6,10645,39,8.0,247.0,191.0,0.9444228,3.0596175,0.12698413,2.5434792,68.92444,2
44b6_f28707c6,10646,39,49.0,184.0,29.0,0.7467693,1.5560526,0.7777778,2.4791882,63.828857,3
44b6_f28707c6,10647,39,27.0,85.0,166.0,0.98196846,3.0782619,0.42857143,2.5434792,68.92444,0
44b6_f28707c6,10648,39,9.0,23.0,226.0,1.211327,3.333714,0.14285715,2.5434792,68.92444,1
44b6_f28707c6,10649,39,47.0,235.0,71.0,0.85617507,2.8134508,0.74603176,2.5434792,68.92444,2
44b6_f28707c6,10650,39,27.0,40.0,174.0,0.9958875,4.0183,0.42857143,2.5434792,68.92444,0
44b6_f28707c6,10651,39,37.0,40.0,153.0,0.99408114,2.7068949,0.5873016,2.5434792,68.92444,1
44b6_f28707c6,10652,39,17.0,9.0,197.0,1.004431,2.6103969,0.26984128,2.5434792,68.92444,1
44b6_f28707c6,10653,39,0.0,49.0,255.0,0.8806891,3.5488448,0.0,1.7994134,24.405151,0
44b6_f28707c6,10654,39,14.0,57.0,202.0,1.1002522,3.2530994,0.22222222,2.5434792,68.92444,2
44b6_f28707c6,10655,39,23.0,20.0,167.0,0.94057256,3.2431672,0.36507937,2.5434792,68.92444,1
44b6_f28707c6,10656,39,0.0,220.0,227.0,0.836598,1.642297,0.0,2.0723133,37.2782,2
44b6_f28707c6,10657,39,7.0,65.0,236.0,1.1509476,2.5248866,0.11111111,2.5434792,68.92444,1
44b6_f28707c6,10658,39,26.0,122.0,176.0,0.9437972,2.9725885,0.41269842,2.5401762,68.65625,0
44b6_f28707c6,10659,39,54.0,94.0,29.0,0.7787053,2.6661887,0.85714287,2.5401762,68.65625,1
44b6_f28707c6,10660,39,37.0,148.0,67.0,0.61222833,3.6606054,0.5873016,2.5434792,68.92444,0
44b6_f28707c6,10661,39,24.0,148.0,152.0,0.81858915,2.3951774,0.3809524,2.5434792,68.92444,1
44b6_f28707c6,10662,39,53.0,212.0,0.0,0.78483635,2.4780362,0.84126985,2.1350024,40.76465,0
44b6_f28707c6,10663,39,0.0,255.0,216.0,0.8437316,3.4319987,0.0,1.7861332,23.868774,3
44b6_f28707c6,10664,39,63.0,130.0,2.0,1.0529438,2.2583213,1.0,2.0723133,37.2782,2
44b6_f28707c6,10665,39,28.0,184.0,129.0,0.8387235,1.9960134,0.44444445,2.5401762,68.65625,2
44b6_f28707c6,10666,39,7.0,0.0,227.0,0.9037218,3.0670664,0.11111111,2.1396742,41.032837,1
44b6_f28707c6,10667,39,33.0,163.0,143.0,0.8608883,2.6056774,0.52380955,2.5335438,68.11987,1
44b6_f28707c6,10668,39,6.0,140.0,224.0,1.0168282,2.4719875,0.0952381,2.5434792,68.92444,1
44b6_f28707c6,10669,39,49.0,66.0,92.0,0.8906901,2.5780911,0.7777778,2.5401762,68.65625,1
44b6_f28707c6,10670,39,58.0,122.0,46.0,1.0994526,2.3958817,0.9206349,2.5434792,68.92444,1
44b6_f28707c6,10671,39,21.0,100.0,171.0,0.89993256,2.4663908,0.33333334,2.5434792,68.92444,1
44b6_f28707c6,10672,39,40.0,81.0,100.0,0.8493208,2.1881497,0.63492066,2.5335438,68.11987,1
44b6_f28707c6,10673,39,51.0,107.0,45.0,0.72730064,1.9417934,0.8095238,2.5335438,68.11987,0
44b6_f28707c6,10674,39,52.0,0.0,53.0,0.818151,3.1716564,0.82539684,2.1396742,41.032837,2
44b6_f28707c6,10675,39,35.0,172.0,104.0,0.68099743,3.6605597,0.5555556,2.5434792,68.92444,0
44b6_f28707c6,10676,39,57.0,202.0,30.0,0.9755725,2.0305028,0.9047619,2.5201738,67.04712,2
44b6_f28707c6,10677,39,5.0,0.0,247.0,0.9233487,2.1836631,0.07936508,2.1350024,40.76465,1
44b6_f28707c6,10678,39,34.0,144.0,145.0,0.8887063,2.8522112,0.53968257,2.5434792,68.92444,1
44b6_f28707c6,10679,39,38.0,174.0,131.0,0.873951,2.8899424,0.6031746,2.5401762,68.65625,1
44b6_f28707c6,10680,39,17.0,159.0,178.0,0.85475,1.7201513,0.26984128,2.5335438,68.11987,1
44b6_f28707c6,10681,39,26.0,213.0,164.0,0.84701604,2.531735,0.41269842,2.5434792,68.92444,2
44b6_f28707c6,10682,39,16.0,131.0,188.0,0.91245335,1.5577079,0.25396827,2.5434792,68.92444,2
44b6_f28707c6,10683,39,37.0,8.0,136.0,1.0355774,1.926492,0.5873016,2.5401762,68.65625,2
44b6_f28707c6,10684,39,24.0,0.0,147.0,0.8739583,2.918914,0.3809524,2.120863,39.960083,1
44b6_f28707c6,10685,39,44.0,138.0,78.0,0.6882463,2.4928827,0.6984127,2.5401762,68.65625,0
44b6_f28707c6,10686,39,19.0,135.0,183.0,0.8980828,1.7545787,0.3015873,2.5401762,68.65625,2
44b6_f28707c6,10687,39,19.0,39.0,188.0,0.98172426,2.2499645,0.3015873,2.5302145,67.851685,2
44b6_f28707c6,10688,39,24.0,63.0,195.0,1.0112283,2.540616,0.3809524,2.5434792,68.92444,1
44b6_f28707c6,10689,39,50.0,68.0,45.0,0.6573039,3.3906298,0.7936508,2.5401762,68.65625,0
44b6_f28707c6,10690,39,0.0,241.0,197.0,0.89345604,2.1679075,0.0,2.1396742,41.032837,1
44b6_f28707c6,10691,39,15.0,14.0,140.0,0.5785095,3.1569822,0.23809524,2.5401762,68.65625,0
44b6_f28707c6,10692,39,28.0,0.0,173.0,0.98833174,2.6898942,0.44444445,2.1396742,41.032837,2
44b6_f28707c6,10693,39,40.0,124.0,89.0,0.63084733,1.3615379,0.63492066,2.5302145,67.851685,2
44b6_f28707c6,10694,39,45.0,93.0,35.0,0.5904917,1.5715544,0.71428573,2.5401762,68.65625,2
44b6_f28707c6,10695,39,60.0,103.0,12.0,0.85846496,1.6643794,0.95238096,2.5401762,68.65625,2
44b6_f28707c6,10696,39,63.0,78.0,31.0,0.7372327,2.9814136,1.0,2.1396742,41.032837,1
44b6_f28707c6,10697,39,36.0,14.0,105.0,0.8130764,1.5243787,0.5714286,2.5368643,68.38806,2
44b6_f28707c6,10698,39,0.0,85.0,249.0,0.92202836,1.8637604,0.0,2.1350024,40.76465,1
44b6_f28707c6,10699,39,0.0,73.0,240.0,1.0589899,1.6936426,0.0,2.1396742,41.032837,2
44b6_f28707c6,10700,39,9.0,70.0,195.0,0.7838902,1.6910315,0.14285715,2.5368643,68.38806,0
44b6_f28707c6,10701,39,41.0,65.0,132.0,0.87986857,2.407661,0.6507937,2.5434792,68.92444,1
44b6_f28707c6,10702,39,9.0,158.0,219.0,0.8888067,2.2641075,0.14285715,2.5434792,68.92444,1
44b6_f28707c6,10703,39,59.0,97.0,9.0,0.8649693,1.6192067,0.93650794,2.5434792,68.92444,3
44b6_f28707c6,10704,39,56.0,121.0,4.0,0.7413201,1.2978747,0.8888889,2.493,64.90161,4
