dataset,source_id,target_id
6bba_971fa5e0,2200,2297
6bba_971fa5e0,2201,2299
6bba_971fa5e0,2202,2312
6bba_971fa5e0,2204,2300
6bba_971fa5e0,2206,2272
6bba_971fa5e0,2207,2298
6bba_971fa5e0,2208,2293
6bba_971fa5e0,2209,2302
6bba_971fa5e0,2212,2286
6bba_971fa5e0,2213,2285
6bba_971fa5e0,2216,2313
6bba_971fa5e0,2219,2319
6bba_971fa5e0,2221,2311
6bba_971fa5e0,2222,2310
6bba_971fa5e0,2227,2307
6bba_971fa5e0,2229,2323
6bba_971fa5e0,2181,2295
6bba_971fa5e0,2180,2268
6bba_971fa5e0,2183,2249
6bba_971fa5e0,2178,2288
6bba_971fa5e0,2177,2257
6bba_971fa5e0,2175,2269
6bba_971fa5e0,2174,2278
6bba_971fa5e0,2173,2281
6bba_971fa5e0,2172,2262
6bba_971fa5e0,2179,2243
6bba_971fa5e0,2170,2273
6bba_971fa5e0,2169,2255
6bba_971fa5e0,2166,2282
6bba_971fa5e0,2164,2254
6bba_971fa5e0,2167,2275
6bba_971fa5e0,2153,2232
6bba_971fa5e0,2151,2235
6bba_971fa5e0,2152,2260
6bba_971fa5e0,2150,2263
6bba_971fa5e0,2149,2242
6bba_971fa5e0,2148,2237
6bba_971fa5e0,2187,2277
6bba_971fa5e0,2184,2258
6bba_971fa5e0,2185,2259
6bba_971fa5e0,2156,2252
6bba_971fa5e0,2155,2241
6bba_971fa5e0,2154,2244
6bba_971fa5e0,2146,2238
6bba_971fa5e0,2144,2233
6bba_971fa5e0,2145,2239
6bba_971fa5e0,2142,2246
6bba_971fa5e0,2140,2240
6bba_971fa5e0,2143,2234
6bba_971fa5e0,2161,2265
6bba_971fa5e0,2160,2253
6bba_971fa5e0,2159,2276
6bba_971fa5e0,2158,2248
6bba_971fa5e0,2157,2247
6bba_971fa5e0,2188,2280
6bba_971fa5e0,2162,2267
6bba_971fa5e0,2267,2364
6bba_971fa5e0,2264,2348
6bba_971fa5e0,2265,2362
6bba_971fa5e0,2266,2341
6bba_971fa5e0,2259,2370
6bba_971fa5e0,2260,2369
6bba_971fa5e0,2261,2325
6bba_971fa5e0,2262,2352
6bba_971fa5e0,2263,2368
6bba_971fa5e0,2232,2327
6bba_971fa5e0,2233,2326
6bba_971fa5e0,2234,2329
6bba_971fa5e0,2235,2328
6bba_971fa5e0,2236,2330
6bba_971fa5e0,2237,2340
6bba_971fa5e0,2238,2334
6bba_971fa5e0,2239,2353
6bba_971fa5e0,2240,2337
6bba_971fa5e0,2241,2331
6bba_971fa5e0,2242,2333
6bba_971fa5e0,2243,2335
6bba_971fa5e0,2244,2403
6bba_971fa5e0,2245,2324
6bba_971fa5e0,2246,2355
6bba_971fa5e0,2247,2332
6bba_971fa5e0,2248,2350
6bba_971fa5e0,2249,2343
6bba_971fa5e0,2250,2339
6bba_971fa5e0,2251,2345
6bba_971fa5e0,2252,2342
6bba_971fa5e0,2254,2358
6bba_971fa5e0,2255,2356
6bba_971fa5e0,2256,2349
6bba_971fa5e0,2257,2363
6bba_971fa5e0,2258,2359
6bba_971fa5e0,2320,2411
6bba_971fa5e0,2319,2421
6bba_971fa5e0,2318,2417
6bba_971fa5e0,2316,2409
6bba_971fa5e0,2315,2414
6bba_971fa5e0,2314,2360
6bba_971fa5e0,2313,2415
6bba_971fa5e0,2311,2407
6bba_971fa5e0,2310,2413
6bba_971fa5e0,2309,2418
6bba_971fa5e0,2307,2393
6bba_971fa5e0,2306,2404
6bba_971fa5e0,2305,2401
6bba_971fa5e0,2302,2400
6bba_971fa5e0,2300,2396
6bba_971fa5e0,2299,2394
6bba_971fa5e0,2298,2392
6bba_971fa5e0,2297,2397
6bba_971fa5e0,2296,2377
6bba_971fa5e0,2295,2389
6bba_971fa5e0,2294,2390
6bba_971fa5e0,2292,2384
6bba_971fa5e0,2291,2379
6bba_971fa5e0,2290,2382
6bba_971fa5e0,2288,2383
6bba_971fa5e0,2287,2374
6bba_971fa5e0,2286,2380
6bba_971fa5e0,2285,2385
6bba_971fa5e0,2284,2357
6bba_971fa5e0,2283,2381
6bba_971fa5e0,2282,2367
6bba_971fa5e0,2281,2373
6bba_971fa5e0,2278,2366
6bba_971fa5e0,2277,2347
6bba_971fa5e0,2276,2375
6bba_971fa5e0,2275,2372
6bba_971fa5e0,2274,2376
6bba_971fa5e0,2273,2354
6bba_971fa5e0,2270,2365
6bba_971fa5e0,2269,2346
6bba_971fa5e0,2268,2351
6bba_971fa5e0,2323,2416
6bba_971fa5e0,2370,2461
6bba_971fa5e0,2369,2475
6bba_971fa5e0,2368,2467
6bba_971fa5e0,2367,2464
6bba_971fa5e0,2366,2471
6bba_971fa5e0,2365,2457
6bba_971fa5e0,2364,2458
6bba_971fa5e0,2363,2472
6bba_971fa5e0,2378,2463
6bba_971fa5e0,2377,2459
6bba_971fa5e0,2376,2469
6bba_971fa5e0,2375,2492
6bba_971fa5e0,2373,2473
6bba_971fa5e0,2372,2477
6bba_971fa5e0,2371,2462
6bba_971fa5e0,2401,2501
6bba_971fa5e0,2400,2504
6bba_971fa5e0,2398,2490
6bba_971fa5e0,2396,2497
6bba_971fa5e0,2395,2486
6bba_971fa5e0,2394,2494
6bba_971fa5e0,2393,2485
6bba_971fa5e0,2392,2493
6bba_971fa5e0,2391,2489
6bba_971fa5e0,2389,2488
6bba_971fa5e0,2388,2491
6bba_971fa5e0,2387,2483
6bba_971fa5e0,2418,2512
6bba_971fa5e0,2417,2511
6bba_971fa5e0,2416,2507
6bba_971fa5e0,2414,2508
6bba_971fa5e0,2413,2446
6bba_971fa5e0,2412,2498
6bba_971fa5e0,2411,2509
6bba_971fa5e0,2408,2503
6bba_971fa5e0,2406,2506
6bba_971fa5e0,2405,2505
6bba_971fa5e0,2404,2502
6bba_971fa5e0,2346,2432
6bba_971fa5e0,2345,2442
6bba_971fa5e0,2344,2443
6bba_971fa5e0,2343,2440
6bba_971fa5e0,2342,2444
6bba_971fa5e0,2340,2448
6bba_971fa5e0,2339,2439
6bba_971fa5e0,2420,2450
6bba_971fa5e0,2419,2513
6bba_971fa5e0,2354,2445
6bba_971fa5e0,2353,2465
6bba_971fa5e0,2352,2434
6bba_971fa5e0,2350,2441
6bba_971fa5e0,2349,2447
6bba_971fa5e0,2348,2452
6bba_971fa5e0,2347,2500
6bba_971fa5e0,2362,2455
6bba_971fa5e0,2359,2449
6bba_971fa5e0,2358,2451
6bba_971fa5e0,2357,2435
6bba_971fa5e0,2356,2454
6bba_971fa5e0,2355,2433
6bba_971fa5e0,2386,2487
6bba_971fa5e0,2385,2460
6bba_971fa5e0,2383,2481
6bba_971fa5e0,2382,2479
6bba_971fa5e0,2381,2482
6bba_971fa5e0,2380,2476
6bba_971fa5e0,2379,2478
6bba_971fa5e0,2337,2430
6bba_971fa5e0,2335,2429
6bba_971fa5e0,2334,2431
6bba_971fa5e0,2333,2437
6bba_971fa5e0,2332,2426
6bba_971fa5e0,2331,2438
6bba_971fa5e0,2330,2436
6bba_971fa5e0,2329,2427
6bba_971fa5e0,2328,2424
6bba_971fa5e0,2327,2425
6bba_971fa5e0,2326,2428
6bba_971fa5e0,2325,2422
6bba_971fa5e0,2324,2423
6bba_971fa5e0,2459,2530
6bba_971fa5e0,2460,2600
6bba_971fa5e0,2461,2559
6bba_971fa5e0,2462,2551
6bba_971fa5e0,2464,2552
6bba_971fa5e0,2463,2553
6bba_971fa5e0,2465,2586
6bba_971fa5e0,2466,2555
6bba_971fa5e0,2438,2554
6bba_971fa5e0,2435,2527
6bba_971fa5e0,2436,2521
6bba_971fa5e0,2437,2528
6bba_971fa5e0,2440,2534
6bba_971fa5e0,2439,2531
6bba_971fa5e0,2441,2529
6bba_971fa5e0,2442,2533
6bba_971fa5e0,2482,2572
6bba_971fa5e0,2475,2557
6bba_971fa5e0,2476,2563
6bba_971fa5e0,2477,2566
6bba_971fa5e0,2478,2549
6bba_971fa5e0,2480,2568
6bba_971fa5e0,2481,2569
6bba_971fa5e0,2454,2556
6bba_971fa5e0,2451,2550
6bba_971fa5e0,2452,2538
6bba_971fa5e0,2453,2539
6bba_971fa5e0,2456,2535
6bba_971fa5e0,2455,2542
6bba_971fa5e0,2457,2547
6bba_971fa5e0,2458,2548
6bba_971fa5e0,2491,2582
6bba_971fa5e0,2492,2598
6bba_971fa5e0,2493,2589
6bba_971fa5e0,2494,2580
6bba_971fa5e0,2495,2578
6bba_971fa5e0,2497,2592
6bba_971fa5e0,2498,2581
6bba_971fa5e0,2468,2544
6bba_971fa5e0,2471,2565
6bba_971fa5e0,2472,2561
6bba_971fa5e0,2473,2562
6bba_971fa5e0,2483,2571
6bba_971fa5e0,2513,2601
6bba_971fa5e0,2484,2576
6bba_971fa5e0,2485,2577
6bba_971fa5e0,2486,2574
6bba_971fa5e0,2489,2579
6bba_971fa5e0,2487,2567
6bba_971fa5e0,2505,2593
6bba_971fa5e0,2503,2591
6bba_971fa5e0,2504,2595
6bba_971fa5e0,2502,2599
6bba_971fa5e0,2499,2596
6bba_971fa5e0,2427,2516
6bba_971fa5e0,2432,2523
6bba_971fa5e0,2446,2545
6bba_971fa5e0,2447,2537
6bba_971fa5e0,2431,2524
6bba_971fa5e0,2430,2520
6bba_971fa5e0,2429,2526
6bba_971fa5e0,2434,2525
6bba_971fa5e0,2433,2532
6bba_971fa5e0,2450,2558
6bba_971fa5e0,2422,2515
6bba_971fa5e0,2423,2514
6bba_971fa5e0,2424,2517
6bba_971fa5e0,2425,2522
6bba_971fa5e0,2426,2518
6bba_971fa5e0,2428,2519
6bba_971fa5e0,2448,2543
6bba_971fa5e0,2444,2546
6bba_971fa5e0,2445,2536
6bba_971fa5e0,2514,2604
6bba_971fa5e0,2529,2619
6bba_971fa5e0,2527,2617
6bba_971fa5e0,2595,2685
6bba_971fa5e0,2522,2612
6bba_971fa5e0,2555,2645
6bba_971fa5e0,2556,2646
6bba_971fa5e0,2557,2647
6bba_971fa5e0,2558,2648
6bba_971fa5e0,2559,2649
6bba_971fa5e0,2560,2650
6bba_971fa5e0,2561,2651
6bba_971fa5e0,2562,2652
6bba_971fa5e0,2531,2621
6bba_971fa5e0,2532,2622
6bba_971fa5e0,2528,2618
6bba_971fa5e0,2525,2615
6bba_971fa5e0,2524,2614
6bba_971fa5e0,2523,2613
6bba_971fa5e0,2526,2616
6bba_971fa5e0,2530,2620
6bba_971fa5e0,2539,2629
6bba_971fa5e0,2540,2630
6bba_971fa5e0,2541,2631
6bba_971fa5e0,2542,2632
6bba_971fa5e0,2543,2633
6bba_971fa5e0,2544,2634
6bba_971fa5e0,2545,2635
6bba_971fa5e0,2546,2636
6bba_971fa5e0,2515,2605
6bba_971fa5e0,2516,2606
6bba_971fa5e0,2517,2607
6bba_971fa5e0,2518,2608
6bba_971fa5e0,2519,2609
6bba_971fa5e0,2520,2610
6bba_971fa5e0,2521,2611
6bba_971fa5e0,2553,2643
6bba_971fa5e0,2552,2642
6bba_971fa5e0,2551,2641
6bba_971fa5e0,2550,2640
6bba_971fa5e0,2549,2639
6bba_971fa5e0,2548,2638
6bba_971fa5e0,2547,2637
6bba_971fa5e0,2578,2668
6bba_971fa5e0,2577,2667
6bba_971fa5e0,2576,2666
6bba_971fa5e0,2575,2665
6bba_971fa5e0,2574,2664
6bba_971fa5e0,2573,2663
6bba_971fa5e0,2572,2662
6bba_971fa5e0,2571,2661
6bba_971fa5e0,2538,2628
6bba_971fa5e0,2537,2627
6bba_971fa5e0,2536,2626
6bba_971fa5e0,2535,2625
6bba_971fa5e0,2534,2624
6bba_971fa5e0,2533,2623
6bba_971fa5e0,2568,2658
6bba_971fa5e0,2569,2659
6bba_971fa5e0,2554,2644
6bba_971fa5e0,2594,2684
6bba_971fa5e0,2587,2677
6bba_971fa5e0,2588,2678
6bba_971fa5e0,2589,2679
6bba_971fa5e0,2590,2680
6bba_971fa5e0,2591,2681
6bba_971fa5e0,2592,2682
6bba_971fa5e0,2593,2683
6bba_971fa5e0,2586,2676
6bba_971fa5e0,2579,2669
6bba_971fa5e0,2580,2670
6bba_971fa5e0,2581,2671
6bba_971fa5e0,2582,2672
6bba_971fa5e0,2583,2673
6bba_971fa5e0,2584,2674
6bba_971fa5e0,2585,2675
6bba_971fa5e0,2570,2660
6bba_971fa5e0,2563,2653
6bba_971fa5e0,2564,2654
6bba_971fa5e0,2565,2655
6bba_971fa5e0,2566,2656
6bba_971fa5e0,2567,2657
6bba_971fa5e0,2597,2687
6bba_971fa5e0,2596,2686
6bba_971fa5e0,2602,2692
6bba_971fa5e0,2603,2693
6bba_971fa5e0,2600,2690
6bba_971fa5e0,2601,2691
6bba_971fa5e0,2599,2689
6bba_971fa5e0,2598,2688
6bba_971fa5e0,2636,2718
6bba_971fa5e0,2637,2739
6bba_971fa5e0,2640,2711
6bba_971fa5e0,2642,2714
6bba_971fa5e0,2627,2749
6bba_971fa5e0,2628,2708
6bba_971fa5e0,2630,2779
6bba_971fa5e0,2633,2723
6bba_971fa5e0,2686,2778
6bba_971fa5e0,2689,2696
6bba_971fa5e0,2690,2698
6bba_971fa5e0,2659,2783
6bba_971fa5e0,2666,2719
6bba_971fa5e0,2675,2751
6bba_971fa5e0,2682,2773
6bba_971fa5e0,2681,2737
6bba_971fa5e0,2680,2770
6bba_971fa5e0,2676,2752
6bba_971fa5e0,2683,2764
6bba_971fa5e0,2693,2756
6bba_971fa5e0,2692,2757
6bba_971fa5e0,2691,2712
6bba_971fa5e0,2671,2705
6bba_971fa5e0,2670,2766
6bba_971fa5e0,2672,2785
6bba_971fa5e0,2620,2727
6bba_971fa5e0,2624,2721
6bba_971fa5e0,2626,2748
6bba_971fa5e0,2611,2709
6bba_971fa5e0,2612,2707
6bba_971fa5e0,2616,2742
6bba_971fa5e0,2645,2732
6bba_971fa5e0,2646,2745
6bba_971fa5e0,2648,2726
6bba_971fa5e0,2650,2775
6bba_971fa5e0,2674,2747
6bba_971fa5e0,2607,2731
6bba_971fa5e0,2605,2780
6bba_971fa5e0,2604,2774
6bba_971fa5e0,2657,2746
6bba_971fa5e0,2653,2784
6bba_971fa5e0,2652,2759
6bba_971fa5e0,2609,2700
6bba_971fa5e0,2748,2844
6bba_971fa5e0,2749,2845
6bba_971fa5e0,2712,2837
6bba_971fa5e0,2713,2816
6bba_971fa5e0,2714,2805
6bba_971fa5e0,2715,2804
6bba_971fa5e0,2732,2823
6bba_971fa5e0,2733,2840
6bba_971fa5e0,2734,2819
6bba_971fa5e0,2735,2831
6bba_971fa5e0,2736,2826
6bba_971fa5e0,2737,2838
6bba_971fa5e0,2738,2820
6bba_971fa5e0,2707,2799
6bba_971fa5e0,2708,2802
6bba_971fa5e0,2709,2801
6bba_971fa5e0,2710,2809
6bba_971fa5e0,2711,2803
6bba_971fa5e0,2701,2796
6bba_971fa5e0,2706,2800
6bba_971fa5e0,2704,2797
6bba_971fa5e0,2705,2813
6bba_971fa5e0,2703,2794
6bba_971fa5e0,2700,2798
6bba_971fa5e0,2702,2795
6bba_971fa5e0,2716,2808
6bba_971fa5e0,2719,2792
6bba_971fa5e0,2720,2811
6bba_971fa5e0,2718,2814
6bba_971fa5e0,2717,2825
6bba_971fa5e0,2722,2817
6bba_971fa5e0,2721,2812
6bba_971fa5e0,2694,2790
6bba_971fa5e0,2695,2787
6bba_971fa5e0,2696,2791
6bba_971fa5e0,2697,2793
6bba_971fa5e0,2698,2788
6bba_971fa5e0,2699,2789
6bba_971fa5e0,2763,2850
6bba_971fa5e0,2761,2846
6bba_971fa5e0,2760,2852
6bba_971fa5e0,2759,2856
6bba_971fa5e0,2758,2848
6bba_971fa5e0,2757,2854
6bba_971fa5e0,2756,2853
6bba_971fa5e0,2786,2867
6bba_971fa5e0,2785,2880
6bba_971fa5e0,2784,2875
6bba_971fa5e0,2783,2873
6bba_971fa5e0,2782,2874
6bba_971fa5e0,2781,2872
6bba_971fa5e0,2780,2868
6bba_971fa5e0,2747,2842
6bba_971fa5e0,2746,2822
6bba_971fa5e0,2745,2835
6bba_971fa5e0,2744,2841
6bba_971fa5e0,2743,2866
6bba_971fa5e0,2742,2839
6bba_971fa5e0,2741,2807
6bba_971fa5e0,2740,2833
6bba_971fa5e0,2739,2832
6bba_971fa5e0,2770,2862
6bba_971fa5e0,2769,2860
6bba_971fa5e0,2768,2861
6bba_971fa5e0,2767,2871
6bba_971fa5e0,2766,2859
6bba_971fa5e0,2765,2864
6bba_971fa5e0,2731,2827
6bba_971fa5e0,2730,2834
6bba_971fa5e0,2729,2830
6bba_971fa5e0,2728,2829
6bba_971fa5e0,2727,2828
6bba_971fa5e0,2725,2815
6bba_971fa5e0,2724,2818
6bba_971fa5e0,2723,2824
6bba_971fa5e0,2754,2851
6bba_971fa5e0,2753,2849
6bba_971fa5e0,2752,2857
6bba_971fa5e0,2751,2847
6bba_971fa5e0,2750,2843
6bba_971fa5e0,2778,2870
6bba_971fa5e0,2777,2863
6bba_971fa5e0,2776,2858
6bba_971fa5e0,2775,2869
6bba_971fa5e0,2774,2877
6bba_971fa5e0,2810,2905
6bba_971fa5e0,2809,2903
6bba_971fa5e0,2808,2902
6bba_971fa5e0,2807,2911
6bba_971fa5e0,2806,2900
6bba_971fa5e0,2805,2895
6bba_971fa5e0,2804,2898
6bba_971fa5e0,2803,2899
6bba_971fa5e0,2834,2938
6bba_971fa5e0,2833,2915
6bba_971fa5e0,2832,2918
6bba_971fa5e0,2831,2914
6bba_971fa5e0,2830,2926
6bba_971fa5e0,2829,2907
6bba_971fa5e0,2828,2936
6bba_971fa5e0,2795,2894
6bba_971fa5e0,2826,2896
6bba_971fa5e0,2824,2916
6bba_971fa5e0,2822,2906
6bba_971fa5e0,2820,2888
6bba_971fa5e0,2819,2912
6bba_971fa5e0,2850,2942
6bba_971fa5e0,2849,2928
6bba_971fa5e0,2848,2940
6bba_971fa5e0,2847,2939
6bba_971fa5e0,2846,2956
6bba_971fa5e0,2845,2934
6bba_971fa5e0,2844,2933
6bba_971fa5e0,2811,2919
6bba_971fa5e0,2842,2935
6bba_971fa5e0,2841,2932
6bba_971fa5e0,2840,2949
6bba_971fa5e0,2839,2904
6bba_971fa5e0,2837,2921
6bba_971fa5e0,2835,2925
6bba_971fa5e0,2866,2969
6bba_971fa5e0,2865,2954
6bba_971fa5e0,2864,2953
6bba_971fa5e0,2862,2951
6bba_971fa5e0,2861,2947
6bba_971fa5e0,2860,2937
6bba_971fa5e0,2827,2910
6bba_971fa5e0,2858,2946
6bba_971fa5e0,2857,2955
6bba_971fa5e0,2856,2945
6bba_971fa5e0,2855,2929
6bba_971fa5e0,2854,2924
6bba_971fa5e0,2852,2941
6bba_971fa5e0,2851,2943
6bba_971fa5e0,2877,2967
6bba_971fa5e0,2878,2959
6bba_971fa5e0,2876,2965
6bba_971fa5e0,2843,2944
6bba_971fa5e0,2873,2963
6bba_971fa5e0,2874,2961
6bba_971fa5e0,2859,2948
6bba_971fa5e0,2872,2958
6bba_971fa5e0,2870,2968
6bba_971fa5e0,2868,2957
6bba_971fa5e0,2867,2962
6bba_971fa5e0,2799,2890
6bba_971fa5e0,2791,2883
6bba_971fa5e0,2798,2892
6bba_971fa5e0,2796,2891
6bba_971fa5e0,2801,2893
6bba_971fa5e0,2800,2909
6bba_971fa5e0,2797,2885
6bba_971fa5e0,2787,2887
6bba_971fa5e0,2818,2908
6bba_971fa5e0,2817,2913
6bba_971fa5e0,2816,2922
6bba_971fa5e0,2814,2917
6bba_971fa5e0,2813,2923
6bba_971fa5e0,2793,2884
6bba_971fa5e0,2790,2882
6bba_971fa5e0,2788,2881
6bba_971fa5e0,2794,2889
6bba_971fa5e0,2789,2901
6bba_971fa5e0,2881,2971
6bba_971fa5e0,2882,2973
6bba_971fa5e0,2906,2995
6bba_971fa5e0,2905,2991
6bba_971fa5e0,2904,2986
6bba_971fa5e0,2903,2996
6bba_971fa5e0,2902,2985
6bba_971fa5e0,2901,2977
6bba_971fa5e0,2900,2989
6bba_971fa5e0,2899,2997
6bba_971fa5e0,2930,3010
6bba_971fa5e0,2929,3019
6bba_971fa5e0,2896,2992
6bba_971fa5e0,2898,2990
6bba_971fa5e0,2895,2980
6bba_971fa5e0,2894,2975
6bba_971fa5e0,2893,2987
6bba_971fa5e0,2892,2983
6bba_971fa5e0,2890,2981
6bba_971fa5e0,2888,2993
6bba_971fa5e0,2889,2979
6bba_971fa5e0,2886,3006
6bba_971fa5e0,2885,2978
6bba_971fa5e0,2884,2974
6bba_971fa5e0,2887,3007
6bba_971fa5e0,2883,2972
6bba_971fa5e0,2914,3011
6bba_971fa5e0,2912,3013
6bba_971fa5e0,2913,3023
6bba_971fa5e0,2910,2999
6bba_971fa5e0,2909,2976
6bba_971fa5e0,2908,2998
6bba_971fa5e0,2907,3000
6bba_971fa5e0,2940,3028
6bba_971fa5e0,2941,3033
6bba_971fa5e0,2942,3030
6bba_971fa5e0,2943,3038
6bba_971fa5e0,2944,3036
6bba_971fa5e0,2945,3037
6bba_971fa5e0,2946,3029
6bba_971fa5e0,2915,3008
6bba_971fa5e0,2916,2984
6bba_971fa5e0,2918,3001
6bba_971fa5e0,2920,3002
6bba_971fa5e0,2921,3003
6bba_971fa5e0,2922,3009
6bba_971fa5e0,2891,2982
6bba_971fa5e0,2924,3005
6bba_971fa5e0,2925,3020
6bba_971fa5e0,2926,3017
6bba_971fa5e0,2928,3027
6bba_971fa5e0,2923,3014
6bba_971fa5e0,2962,3045
6bba_971fa5e0,2937,3022
6bba_971fa5e0,2935,3021
6bba_971fa5e0,2934,3024
6bba_971fa5e0,2932,3018
6bba_971fa5e0,2931,3012
6bba_971fa5e0,2939,3025
6bba_971fa5e0,2952,3040
6bba_971fa5e0,2950,3026
6bba_971fa5e0,2948,3042
6bba_971fa5e0,2954,3043
6bba_971fa5e0,2960,3041
6bba_971fa5e0,2959,2994
6bba_971fa5e0,2958,3044
6bba_971fa5e0,2965,3046
6bba_971fa5e0,2967,3049
6bba_971fa5e0,2955,3050
6bba_971fa5e0,2972,3055
6bba_971fa5e0,2973,3057
6bba_971fa5e0,2974,3058
6bba_971fa5e0,2975,3080
6bba_971fa5e0,3023,3107
6bba_971fa5e0,3022,3100
6bba_971fa5e0,3021,3110
6bba_971fa5e0,3020,3103
6bba_971fa5e0,2987,3074
6bba_971fa5e0,2986,3065
6bba_971fa5e0,2985,3072
6bba_971fa5e0,2984,3088
6bba_971fa5e0,2983,3069
6bba_971fa5e0,2982,3066
6bba_971fa5e0,2981,3062
6bba_971fa5e0,2980,3061
6bba_971fa5e0,2979,3060
6bba_971fa5e0,3042,3126
6bba_971fa5e0,3041,3063
6bba_971fa5e0,3040,3124
6bba_971fa5e0,3039,3120
6bba_971fa5e0,3038,3125
6bba_971fa5e0,3037,3121
6bba_971fa5e0,3003,3085
6bba_971fa5e0,3002,3070
6bba_971fa5e0,3001,3092
6bba_971fa5e0,3000,3087
6bba_971fa5e0,2999,3082
6bba_971fa5e0,2998,3077
6bba_971fa5e0,2997,3095
6bba_971fa5e0,2996,3073
6bba_971fa5e0,2995,3111
6bba_971fa5e0,3052,3138
6bba_971fa5e0,3014,3093
6bba_971fa5e0,3016,3083
6bba_971fa5e0,3017,3096
6bba_971fa5e0,3019,3102
6bba_971fa5e0,3013,3079
6bba_971fa5e0,3012,3084
6bba_971fa5e0,3033,3119
6bba_971fa5e0,3032,3099
6bba_971fa5e0,3031,3105
6bba_971fa5e0,3030,3118
6bba_971fa5e0,3011,3089
6bba_971fa5e0,3028,3114
6bba_971fa5e0,3034,3109
6bba_971fa5e0,3047,3133
6bba_971fa5e0,3046,3115
6bba_971fa5e0,3043,3122
6bba_971fa5e0,3044,3127
6bba_971fa5e0,3051,3135
6bba_971fa5e0,3049,3136
6bba_971fa5e0,3027,3130
6bba_971fa5e0,3045,3131
6bba_971fa5e0,3007,3094
6bba_971fa5e0,2977,3064
6bba_971fa5e0,2976,3056
6bba_971fa5e0,3005,3104
6bba_971fa5e0,3004,3098
6bba_971fa5e0,2971,3054
6bba_971fa5e0,3009,3053
6bba_971fa5e0,3024,3108
6bba_971fa5e0,2991,3091
6bba_971fa5e0,2990,3075
6bba_971fa5e0,2988,3071
6bba_971fa5e0,2978,3059
6bba_971fa5e0,3025,3113
6bba_971fa5e0,2992,3068
6bba_971fa5e0,3026,3112
6bba_971fa5e0,3010,3076
6bba_971fa5e0,3073,3160
6bba_971fa5e0,3074,3159
6bba_971fa5e0,3071,3158
6bba_971fa5e0,3070,3148
6bba_971fa5e0,3068,3154
6bba_971fa5e0,3056,3161
6bba_971fa5e0,3058,3147
6bba_971fa5e0,3057,3142
6bba_971fa5e0,3086,3167
6bba_971fa5e0,3072,3176
6bba_971fa5e0,3069,3152
6bba_971fa5e0,3062,3150
6bba_971fa5e0,3061,3153
6bba_971fa5e0,3060,3144
6bba_971fa5e0,3059,3145
6bba_971fa5e0,3122,3203
6bba_971fa5e0,3120,3209
6bba_971fa5e0,3119,3208
6bba_971fa5e0,3117,3205
6bba_971fa5e0,3116,3188
6bba_971fa5e0,3083,3195
6bba_971fa5e0,3081,3165
6bba_971fa5e0,3084,3162
6bba_971fa5e0,3088,3197
6bba_971fa5e0,3089,3174
6bba_971fa5e0,3085,3172
6bba_971fa5e0,3087,3170
6bba_971fa5e0,3106,3191
6bba_971fa5e0,3105,3186
6bba_971fa5e0,3104,3185
6bba_971fa5e0,3102,3187
6bba_971fa5e0,3100,3189
6bba_971fa5e0,3067,3156
6bba_971fa5e0,3066,3157
6bba_971fa5e0,3065,3151
6bba_971fa5e0,3064,3168
6bba_971fa5e0,3063,3139
6bba_971fa5e0,3053,3184
6bba_971fa5e0,3054,3141
6bba_971fa5e0,3055,3140
6bba_971fa5e0,3092,3175
6bba_971fa5e0,3093,3163
6bba_971fa5e0,3094,3149
6bba_971fa5e0,3095,3143
6bba_971fa5e0,3096,3190
6bba_971fa5e0,3097,3183
6bba_971fa5e0,3099,3169
6bba_971fa5e0,3132,3217
6bba_971fa5e0,3133,3219
6bba_971fa5e0,3135,3220
6bba_971fa5e0,3136,3221
6bba_971fa5e0,3138,3222
6bba_971fa5e0,3075,3164
6bba_971fa5e0,3076,3146
6bba_971fa5e0,3077,3166
6bba_971fa5e0,3079,3182
6bba_971fa5e0,3080,3171
6bba_971fa5e0,3110,3198
6bba_971fa5e0,3109,3194
6bba_971fa5e0,3129,3179
6bba_971fa5e0,3111,3216
6bba_971fa5e0,3112,3196
6bba_971fa5e0,3114,3202
6bba_971fa5e0,3115,3155
6bba_971fa5e0,3124,3210
6bba_971fa5e0,3131,3218
6bba_971fa5e0,3128,3215
6bba_971fa5e0,3125,3213
6bba_971fa5e0,3107,3192
6bba_971fa5e0,3147,3263
6bba_971fa5e0,3146,3227
6bba_971fa5e0,3145,3230
6bba_971fa5e0,3184,3291
6bba_971fa5e0,3183,3262
6bba_971fa5e0,3182,3254
6bba_971fa5e0,3181,3265
6bba_971fa5e0,3180,3264
6bba_971fa5e0,3167,3251
6bba_971fa5e0,3186,3273
6bba_971fa5e0,3185,3258
6bba_971fa5e0,3153,3233
6bba_971fa5e0,3149,3228
6bba_971fa5e0,3150,3234
6bba_971fa5e0,3148,3237
6bba_971fa5e0,3154,3232
6bba_971fa5e0,3151,3246
6bba_971fa5e0,3164,3248
6bba_971fa5e0,3166,3260
6bba_971fa5e0,3165,3245
6bba_971fa5e0,3168,3272
6bba_971fa5e0,3152,3241
6bba_971fa5e0,3156,3239
6bba_971fa5e0,3157,3240
6bba_971fa5e0,3158,3242
6bba_971fa5e0,3159,3244
6bba_971fa5e0,3160,3255
6bba_971fa5e0,3161,3247
6bba_971fa5e0,3162,3243
6bba_971fa5e0,3196,3276
6bba_971fa5e0,3197,3305
6bba_971fa5e0,3198,3281
