dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_786893ac,26785,35,33.0,0.0,228.0,0.37939268,1.1754713,0.52380955,2.125597,40.22827,2
6bba_786893ac,26786,35,63.0,86.0,121.0,0.34106192,2.371441,1.0,2.1396742,41.032837,1
6bba_786893ac,26787,35,63.0,130.0,219.0,0.33154324,1.0234782,1.0,2.021376,34.596313,2
6bba_786893ac,26788,35,62.0,55.0,255.0,0.4505125,1.8298961,0.984127,1.9510565,31.109863,1
6bba_786893ac,26789,35,47.0,0.0,70.0,0.37386972,0.991818,0.74603176,2.0623262,36.74182,5
6bba_786893ac,26790,35,59.0,218.0,120.0,0.19437203,3.450096,0.93650794,2.5434792,68.92444,1
6bba_786893ac,26791,35,43.0,224.0,24.0,0.15549897,2.3239996,0.6825397,2.5401762,68.65625,1
6bba_786893ac,26792,35,59.0,173.0,67.0,0.20822202,2.0118604,0.93650794,2.5100527,66.24255,1
6bba_786893ac,26793,35,36.0,0.0,179.0,0.40145317,0.9676142,0.5714286,2.0822053,37.814575,4
6bba_786893ac,26794,35,59.0,213.0,149.0,0.1988514,2.6765196,0.93650794,2.5401762,68.65625,1
6bba_786893ac,26795,35,55.0,147.0,180.0,0.32132992,1.4980247,0.8730159,2.5302145,67.851685,7
6bba_786893ac,26796,35,54.0,90.0,29.0,0.30961263,1.2039853,0.85714287,2.4652207,62.756104,5
6bba_786893ac,26797,35,22.0,9.0,6.0,0.40136653,2.063618,0.34920636,2.5401762,68.65625,4
6bba_786893ac,26798,35,58.0,180.0,242.0,0.27547166,1.6823791,0.9206349,2.5434792,68.92444,1
6bba_786893ac,26799,35,34.0,40.0,88.0,0.3735529,1.2721721,0.53968257,2.475711,63.56067,2
6bba_786893ac,26800,35,17.0,2.0,189.0,0.313144,1.483352,0.26984128,2.3891516,57.124146,2
6bba_786893ac,26801,35,55.0,81.0,49.0,0.33085763,1.2169431,0.8730159,2.4652207,62.756104,7
6bba_786893ac,26802,35,16.0,124.0,69.0,0.27415457,1.9320765,0.25396827,2.5434792,68.92444,2
6bba_786893ac,26803,35,32.0,50.0,63.0,0.31053725,1.8180817,0.50793654,2.4439676,61.146973,2
6bba_786893ac,26804,35,44.0,71.0,145.0,0.32008103,1.7445793,0.6984127,2.4861133,64.365234,1
6bba_786893ac,26805,35,50.0,131.0,40.0,0.2546151,0.5261516,0.7936508,2.2836077,49.883057,4
6bba_786893ac,26806,35,48.0,160.0,62.0,0.20660341,1.1079826,0.7619048,2.42597,59.80603,1
6bba_786893ac,26807,35,60.0,236.0,114.0,0.19976509,3.1938999,0.95238096,2.5401762,68.65625,1
6bba_786893ac,26808,35,55.0,128.0,0.0,0.24429284,1.129148,0.8730159,2.0772712,37.546387,4
6bba_786893ac,26809,35,55.0,44.0,144.0,0.33453274,1.2975914,0.8730159,2.4687274,63.024292,3
6bba_786893ac,26810,35,57.0,93.0,140.0,0.2928691,1.1561205,0.9047619,2.429591,60.07422,1
6bba_786893ac,26811,35,63.0,135.0,0.0,0.24170725,1.5190305,1.0,1.7927979,24.136963,3
6bba_786893ac,26812,35,38.0,146.0,42.0,0.28687608,1.8779923,0.6031746,2.4652207,62.756104,3
6bba_786893ac,26813,35,33.0,69.0,206.0,0.36815825,2.0680387,0.52380955,2.5235295,67.31531,2
6bba_786893ac,26814,35,33.0,182.0,62.0,0.2446615,1.5506523,0.52380955,2.5434792,68.92444,0
6bba_786893ac,26815,35,46.0,115.0,102.0,0.33110234,1.329513,0.73015875,2.5268764,67.583496,0
6bba_786893ac,26816,35,52.0,146.0,133.0,0.28383476,0.9253156,0.82539684,2.3741014,56.05139,7
6bba_786893ac,26817,35,10.0,107.0,0.0,0.305724,0.9572041,0.15873016,2.0772712,37.546387,2
6bba_786893ac,26818,35,46.0,115.0,178.0,0.34537283,1.2671012,0.73015875,2.5066607,65.974365,3
6bba_786893ac,26819,35,52.0,195.0,239.0,0.24002032,1.8408319,0.82539684,2.5268764,67.583496,2
6bba_786893ac,26820,35,63.0,161.0,255.0,0.29685435,1.2521424,1.0,1.7520384,22.527832,2
6bba_786893ac,26821,35,59.0,221.0,82.0,0.21168117,2.067398,0.93650794,2.5335438,68.11987,2
6bba_786893ac,26822,35,60.0,17.0,16.0,0.2895236,0.68094856,0.95238096,2.2958198,50.687622,4
6bba_786893ac,26823,35,18.0,21.0,81.0,0.3991663,1.3546108,0.2857143,2.5434792,68.92444,2
6bba_786893ac,26824,35,32.0,156.0,22.0,0.2815837,1.944991,0.50793654,2.5434792,68.92444,2
6bba_786893ac,26825,35,61.0,151.0,158.0,0.27737805,1.2313608,0.96825397,2.4150422,59.001465,2
6bba_786893ac,26826,35,38.0,139.0,149.0,0.32090136,1.8281362,0.6031746,2.5201738,67.04712,3
6bba_786893ac,26827,35,57.0,235.0,66.0,0.18496865,1.91601,0.9047619,2.4861133,64.365234,3
6bba_786893ac,26828,35,49.0,149.0,185.0,0.31858948,1.4793118,0.7777778,2.4861133,64.365234,6
6bba_786893ac,26829,35,59.0,112.0,4.0,0.25117466,1.7084224,0.93650794,2.475711,63.56067,2
6bba_786893ac,26830,35,63.0,99.0,79.0,0.31139633,1.6686164,1.0,2.1161075,39.691895,2
6bba_786893ac,26831,35,29.0,0.0,10.0,0.3548986,0.6134122,0.46031746,2.016139,34.328125,6
6bba_786893ac,26832,35,63.0,100.0,94.0,0.2838286,1.2176983,1.0,1.9786955,32.450806,2
6bba_786893ac,26833,35,12.0,96.0,101.0,0.3017209,1.757346,0.1904762,2.5434792,68.92444,0
6bba_786893ac,26834,35,63.0,105.0,200.0,0.29778653,0.13733928,1.0,1.6870874,20.114136,2
6bba_786893ac,26835,35,63.0,156.0,209.0,0.2648642,0.60889834,1.0,1.9841315,32.718994,1
6bba_786893ac,26836,35,52.0,145.0,121.0,0.29060334,1.2956738,0.82539684,2.418696,59.269653,7
6bba_786893ac,26837,35,50.0,43.0,230.0,0.42140612,1.2836102,0.7936508,2.5268764,67.583496,1
6bba_786893ac,26838,35,18.0,44.0,10.0,0.36060882,1.5776163,0.2857143,2.4617038,62.487915,3
6bba_786893ac,26839,35,57.0,158.0,13.0,0.20473343,2.998701,0.9047619,2.5401762,68.65625,1
6bba_786893ac,26840,35,34.0,90.0,46.0,0.33484232,1.0194849,0.53968257,2.4617038,62.487915,3
6bba_786893ac,26841,35,26.0,34.0,28.0,0.35953775,1.5700519,0.41269842,2.475711,63.56067,3
6bba_786893ac,26842,35,55.0,94.0,70.0,0.3169187,0.9830421,0.8730159,2.4040146,58.1969,6
6bba_786893ac,26843,35,63.0,208.0,135.0,0.21414773,3.0326102,1.0,2.1396742,41.032837,1
6bba_786893ac,26844,35,48.0,154.0,151.0,0.28481355,1.2644064,0.7619048,2.3891516,57.124146,5
6bba_786893ac,26845,35,33.0,95.0,255.0,0.34555733,2.3489676,0.52380955,2.120863,39.960083,1
6bba_786893ac,26846,35,52.0,105.0,153.0,0.28984183,1.6205137,0.82539684,2.4403894,60.878784,3
6bba_786893ac,26847,35,42.0,35.0,79.0,0.34770548,1.7035347,0.6666667,2.5368643,68.38806,4
6bba_786893ac,26848,35,37.0,0.0,94.0,0.34791008,0.62852275,0.5873016,2.016139,34.328125,2
6bba_786893ac,26849,35,9.0,122.0,84.0,0.24649939,1.5733769,0.14285715,2.472224,63.29248,0
6bba_786893ac,26850,35,54.0,57.0,143.0,0.31062883,1.2152748,0.85714287,2.4546402,61.951538,1
6bba_786893ac,26851,35,55.0,90.0,89.0,0.30933318,1.809381,0.8730159,2.5368643,68.38806,2
6bba_786893ac,26852,35,52.0,102.0,40.0,0.28480083,0.6760989,0.82539684,2.3158891,52.028564,3
6bba_786893ac,26853,35,42.0,98.0,149.0,0.26785937,0.86394995,0.6666667,2.4113774,58.733276,3
6bba_786893ac,26854,35,58.0,63.0,27.0,0.27395004,0.6953218,0.9206349,2.32382,52.56494,4
6bba_786893ac,26855,35,50.0,146.0,112.0,0.29381242,1.2822459,0.7936508,2.499849,65.43799,6
6bba_786893ac,26856,35,56.0,182.0,0.0,0.14444558,3.9103603,0.8888889,2.125597,40.22827,0
6bba_786893ac,26857,35,63.0,229.0,154.0,0.19184917,3.1459355,1.0,2.1396742,41.032837,2
6bba_786893ac,26858,35,60.0,250.0,46.0,0.16732778,1.6508288,0.95238096,2.4077017,58.465088,4
6bba_786893ac,26859,35,62.0,86.0,52.0,0.3424008,1.159598,0.984127,2.3198614,52.296753,6
6bba_786893ac,26860,35,16.0,17.0,235.0,0.28627703,1.4468516,0.25396827,2.499849,65.43799,1
6bba_786893ac,26861,35,63.0,120.0,182.0,0.33570063,1.099011,1.0,2.0822053,37.814575,5
6bba_786893ac,26862,35,60.0,75.0,27.0,0.26697004,1.2489812,0.95238096,2.3854067,56.855957,4
6bba_786893ac,26863,35,43.0,225.0,52.0,0.14461404,2.5134473,0.6825397,2.5434792,68.92444,0
6bba_786893ac,26864,35,63.0,74.0,40.0,0.3069537,0.47135147,1.0,1.8992338,28.696167,6
6bba_786893ac,26865,35,49.0,90.0,112.0,0.30115327,1.5190929,0.7777778,2.5168092,66.77893,4
6bba_786893ac,26866,35,39.0,92.0,87.0,0.31253964,1.1082108,0.61904764,2.5335438,68.11987,2
6bba_786893ac,26867,35,12.0,129.0,63.0,0.2506191,1.2624224,0.1904762,2.5434792,68.92444,1
6bba_786893ac,26868,35,53.0,130.0,163.0,0.31006995,0.9267093,0.84126985,2.4368005,60.610596,4
6bba_786893ac,26869,35,28.0,137.0,8.0,0.26610908,1.3045594,0.44444445,2.499849,65.43799,3
6bba_786893ac,26870,35,38.0,140.0,79.0,0.31996736,1.2470281,0.6031746,2.5401762,68.65625,4
6bba_786893ac,26871,35,57.0,0.0,26.0,0.25671226,-0.16694055,0.9047619,1.3794684,10.995728,4
6bba_786893ac,26872,35,26.0,91.0,110.0,0.31170657,1.3313532,0.41269842,2.3891516,57.124146,2
6bba_786893ac,26873,35,41.0,153.0,144.0,0.30331337,1.7870164,0.6507937,2.5066607,65.974365,2
6bba_786893ac,26874,35,38.0,151.0,61.0,0.2884592,2.9363198,0.6031746,2.5434792,68.92444,3
6bba_786893ac,26875,35,63.0,37.0,46.0,0.2534162,0.10762095,1.0,1.7309273,21.723267,3
6bba_786893ac,26876,35,9.0,112.0,35.0,0.26879942,1.4916594,0.14285715,2.5434792,68.92444,2
6bba_786893ac,26877,35,63.0,132.0,255.0,0.22397381,1.0555595,1.0,1.6565452,19.041382,2
6bba_786893ac,26878,35,12.0,90.0,74.0,0.2831067,1.9704473,0.1904762,2.5268764,67.583496,1
6bba_786893ac,26879,35,53.0,53.0,168.0,0.37648255,1.2565905,0.84126985,2.5235295,67.31531,2
6bba_786893ac,26880,35,48.0,81.0,33.0,0.32316917,1.0733639,0.7619048,2.5368643,68.38806,4
6bba_786893ac,26881,35,26.0,190.0,16.0,0.21358526,2.7534633,0.41269842,2.5434792,68.92444,3
6bba_786893ac,26882,35,59.0,239.0,55.0,0.17527512,1.6363977,0.93650794,2.5235295,67.31531,3
6bba_786893ac,26883,35,46.0,28.0,77.0,0.33756804,0.8487875,0.73015875,2.4150422,59.001465,5
6bba_786893ac,26884,35,58.0,239.0,52.0,0.17922367,1.5844991,0.9206349,2.5268764,67.583496,3
6bba_786893ac,26885,35,54.0,87.0,66.0,0.292494,0.7627834,0.85714287,2.3472948,54.174072,4
6bba_786893ac,26886,35,21.0,0.0,25.0,0.40918064,1.3074104,0.33333334,2.1113307,39.423706,3
6bba_786893ac,26887,35,37.0,147.0,233.0,0.29951862,2.4461894,0.5873016,2.5434792,68.92444,3
6bba_786893ac,26888,35,57.0,212.0,81.0,0.17463396,1.6851176,0.9047619,2.4861133,64.365234,2
6bba_786893ac,26889,35,26.0,139.0,103.0,0.2445358,1.4544109,0.41269842,2.499849,65.43799,3
6bba_786893ac,26890,35,34.0,75.0,232.0,0.35847607,1.8231959,0.53968257,2.5401762,68.65625,1
6bba_786893ac,26891,35,55.0,52.0,159.0,0.36131814,1.3378134,0.8730159,2.5268764,67.583496,2
6bba_786893ac,26892,35,3.0,11.0,69.0,0.25631174,1.546846,0.04761905,2.3511617,54.44226,0
6bba_786893ac,26893,35,63.0,247.0,104.0,0.15219775,2.698762,1.0,2.1350024,40.76465,0
6bba_786893ac,26894,35,63.0,113.0,91.0,0.30578464,0.41768205,1.0,1.9510565,31.109863,2
6bba_786893ac,26895,35,54.0,15.0,192.0,0.34033254,0.38467443,0.85714287,2.2998617,50.95581,3
6bba_786893ac,26896,35,27.0,97.0,26.0,0.27429768,0.86678934,0.42857143,2.2876928,50.151245,2
6bba_786893ac,26897,35,15.0,62.0,9.0,0.32406837,2.121092,0.23809524,2.5401762,68.65625,1
6bba_786893ac,26898,35,63.0,192.0,135.0,0.21980663,2.5109067,1.0,2.1396742,41.032837,0
6bba_786893ac,26899,35,28.0,0.0,184.0,0.37222558,0.49037006,0.44444445,1.887326,28.15979,4
6bba_786893ac,26900,35,58.0,219.0,49.0,0.18031342,1.3184502,0.9206349,2.4546402,61.951538,2
6bba_786893ac,26901,35,63.0,100.0,0.0,0.21433292,-0.46863747,1.0,1.1851544,6.9729004,2
6bba_786893ac,26902,35,29.0,124.0,178.0,0.28142926,1.221454,0.46031746,2.5235295,67.31531,2
6bba_786893ac,26903,35,61.0,127.0,64.0,0.25987715,0.47491723,0.96825397,2.2376726,46.932983,2
6bba_786893ac,26904,35,10.0,102.0,24.0,0.30450815,1.2425737,0.15873016,2.5368643,68.38806,3
6bba_786893ac,26905,35,52.0,197.0,188.0,0.18948147,2.0524914,0.82539684,2.499849,65.43799,1
6bba_786893ac,26906,35,42.0,48.0,60.0,0.32156056,1.1522855,0.6666667,2.475711,63.56067,3
6bba_786893ac,26907,35,61.0,40.0,184.0,0.32269067,1.8555366,0.96825397,2.4687274,63.024292,1
6bba_786893ac,26908,35,36.0,145.0,107.0,0.2854166,1.7152326,0.5714286,2.5201738,67.04712,4
6bba_786893ac,26909,35,41.0,158.0,106.0,0.25785497,1.5723823,0.6507937,2.4652207,62.756104,3
6bba_786893ac,26910,35,39.0,102.0,44.0,0.31389347,1.07335,0.61904764,2.4964292,65.1698,3
6bba_786893ac,26911,35,56.0,121.0,185.0,0.34472904,1.4210477,0.8888889,2.5401762,68.65625,5
6bba_786893ac,26912,35,3.0,39.0,128.0,0.23625764,1.3594959,0.04761905,2.400316,57.92871,1
6bba_786893ac,26913,35,58.0,207.0,182.0,0.17151912,1.9726344,0.9206349,2.5032594,65.70618,2
6bba_786893ac,26914,35,63.0,164.0,53.0,0.17760707,1.9966943,1.0,2.0471616,35.937256,0
6bba_786893ac,26915,35,45.0,5.0,232.0,0.4122227,1.5326521,0.71428573,2.5235295,67.31531,3
6bba_786893ac,26916,35,18.0,25.0,70.0,0.3676996,1.1827377,0.2857143,2.433201,60.342407,3
6bba_786893ac,26917,35,14.0,29.0,39.0,0.33569202,0.87739515,0.22222222,2.3741014,56.05139,4
6bba_786893ac,26918,35,9.0,57.0,96.0,0.26992193,1.1984304,0.14285715,2.4475355,61.41516,0
6bba_786893ac,26919,35,20.0,105.0,197.0,0.28470123,2.4864607,0.31746033,2.5434792,68.92444,0
6bba_786893ac,26920,35,63.0,12.0,247.0,0.420586,-0.048764247,1.0,1.5485545,15.554932,1
6bba_786893ac,26921,35,9.0,79.0,20.0,0.29383183,1.6401622,0.14285715,2.5201738,67.04712,2
6bba_786893ac,26922,35,30.0,129.0,13.0,0.2833066,1.4124368,0.47619048,2.4861133,64.365234,4
6bba_786893ac,26923,35,25.0,149.0,33.0,0.24712451,1.2358651,0.3968254,2.4652207,62.756104,2
6bba_786893ac,26924,35,63.0,78.0,132.0,0.27851224,0.8137353,1.0,1.9622055,31.64624,2
6bba_786893ac,26925,35,47.0,185.0,170.0,0.21016887,2.303736,0.74603176,2.5134354,66.51074,0
6bba_786893ac,26926,35,45.0,74.0,100.0,0.30856967,1.731783,0.71428573,2.5434792,68.92444,2
6bba_786893ac,26927,35,35.0,0.0,210.0,0.3991903,0.9867111,0.5555556,2.0623262,36.74182,3
6bba_786893ac,26928,35,48.0,154.0,173.0,0.2967989,1.208951,0.7619048,2.5235295,67.31531,6
6bba_786893ac,26929,35,35.0,90.0,112.0,0.31263453,1.2080703,0.5555556,2.4687274,63.024292,5
6bba_786893ac,26930,35,39.0,136.0,67.0,0.27933666,0.8041139,0.61904764,2.3928847,57.392334,4
6bba_786893ac,26931,35,48.0,208.0,127.0,0.16015685,2.6611075,0.7619048,2.5201738,67.04712,1
6bba_786893ac,26932,35,10.0,102.0,50.0,0.26172665,1.5409559,0.15873016,2.5134354,66.51074,2
6bba_786893ac,26933,35,63.0,10.0,53.0,0.26798958,0.34792504,1.0,1.7589635,22.79602,3
6bba_786893ac,26934,35,44.0,151.0,87.0,0.27782568,0.9995416,0.6984127,2.4791882,63.828857,3
6bba_786893ac,26935,35,21.0,7.0,105.0,0.34816813,0.71956897,0.33333334,2.4368005,60.610596,3
6bba_786893ac,26936,35,52.0,143.0,98.0,0.24407654,0.3945981,0.82539684,2.224812,46.128418,3
6bba_786893ac,26937,35,37.0,239.0,146.0,0.14613166,4.191553,0.5873016,2.5302145,67.851685,0
6bba_786893ac,26938,35,36.0,142.0,0.0,0.2546257,0.8298541,0.5714286,2.010875,34.059937,3
6bba_786893ac,26939,35,63.0,228.0,99.0,0.20090628,1.5331715,1.0,2.1396742,41.032837,2
6bba_786893ac,26940,35,63.0,81.0,164.0,0.29080135,0.2454595,1.0,1.8189738,25.209717,1
6bba_786893ac,26941,35,59.0,80.0,39.0,0.285454,0.2963166,0.93650794,2.17182,42.910156,9
6bba_786893ac,26942,35,29.0,122.0,16.0,0.26772168,1.3694621,0.46031746,2.4652207,62.756104,4
6bba_786893ac,26943,35,54.0,44.0,131.0,0.31229427,0.9154343,0.85714287,2.475711,63.56067,2
6bba_786893ac,26944,35,42.0,52.0,91.0,0.32306617,0.21881296,0.6666667,2.3158891,52.028564,4
6bba_786893ac,26945,35,53.0,127.0,94.0,0.33521268,0.7608425,0.84126985,2.4223385,59.53784,2
6bba_786893ac,26946,35,59.0,148.0,129.0,0.263735,0.612497,0.93650794,2.3626873,55.246826,7
6bba_786893ac,26947,35,42.0,212.0,178.0,0.20597364,2.3518574,0.6666667,2.5434792,68.92444,0
6bba_786893ac,26948,35,59.0,241.0,144.0,0.15659674,1.796352,0.93650794,2.5335438,68.11987,2
6bba_786893ac,26949,35,53.0,198.0,255.0,0.20885272,1.1779038,0.84126985,2.057296,36.473633,1
6bba_786893ac,26950,35,49.0,149.0,163.0,0.274307,1.0019813,0.7777778,2.3741014,56.05139,6
6bba_786893ac,26951,35,48.0,247.0,42.0,0.13181837,1.9717858,0.7619048,2.5434792,68.92444,2
6bba_786893ac,26952,35,33.0,0.0,247.0,0.2916987,0.8505122,0.52380955,1.994915,33.25537,1
6bba_786893ac,26953,35,45.0,169.0,32.0,0.1837231,1.4176968,0.71428573,2.5066607,65.974365,1
6bba_786893ac,26954,35,59.0,126.0,193.0,0.30271572,0.58616835,0.93650794,2.262959,48.542114,3
6bba_786893ac,26955,35,45.0,0.0,59.0,0.3635705,0.7640757,0.71428573,2.092004,38.350952,3
6bba_786893ac,26956,35,46.0,0.0,19.0,0.29893315,0.17628017,0.73015875,1.9168203,29.500732,5
6bba_786893ac,26957,35,30.0,22.0,67.0,0.3668111,0.67444867,0.47619048,2.433201,60.342407,5
6bba_786893ac,26958,35,60.0,111.0,255.0,0.30827683,0.63013864,0.95238096,2.0822053,37.814575,0
6bba_786893ac,26959,35,34.0,172.0,34.0,0.2242248,2.2339237,0.53968257,2.5401762,68.65625,1
6bba_786893ac,26960,35,49.0,249.0,82.0,0.1340935,3.411257,0.7777778,2.5434792,68.92444,0
6bba_786893ac,26961,35,29.0,71.0,96.0,0.30186394,1.0226239,0.46031746,2.418696,59.269653,2
6bba_786893ac,26962,35,46.0,109.0,19.0,0.30235136,0.8917496,0.73015875,2.475711,63.56067,5
6bba_786893ac,26963,35,3.0,0.0,113.0,0.23465814,1.9114525,0.04761905,2.1017118,38.88733,0
6bba_786893ac,26964,35,63.0,138.0,58.0,0.21305618,0.1050853,1.0,1.7019525,20.650513,3
6bba_786893ac,26965,35,48.0,152.0,0.0,0.15640904,0.9452754,0.7619048,1.9510565,31.109863,1
6bba_786893ac,26966,35,24.0,44.0,129.0,0.33556765,1.2403561,0.3809524,2.472224,63.29248,1
6bba_786893ac,26967,35,18.0,22.0,28.0,0.3477777,0.7529568,0.2857143,2.418696,59.269653,4
6bba_786893ac,26968,35,25.0,39.0,198.0,0.36587507,0.8354138,0.3968254,2.475711,63.56067,0
6bba_786893ac,26969,35,38.0,0.0,161.0,0.38921008,0.20386216,0.6031746,1.8254013,25.477905,3
6bba_786893ac,26970,35,31.0,118.0,8.0,0.27893618,0.91924465,0.4920635,2.3928847,57.392334,4
6bba_786893ac,26971,35,44.0,141.0,135.0,0.2842125,0.73621964,0.6984127,2.3741014,56.05139,5
6bba_786893ac,26972,35,6.0,17.0,98.0,0.2624293,0.898689,0.0952381,2.451093,61.68335,0
6bba_786893ac,26973,35,63.0,122.0,0.0,0.21947435,0.133908,1.0,1.3449672,10.191162,3
6bba_786893ac,26974,35,51.0,246.0,0.0,0.12440874,0.40637866,0.8095238,1.9566469,31.378052,2
6bba_786893ac,26975,35,47.0,166.0,233.0,0.24388531,2.2613966,0.74603176,2.5235295,67.31531,0
6bba_786893ac,26976,35,59.0,122.0,86.0,0.29758382,0.17376824,0.93650794,2.2030413,44.787476,3
6bba_786893ac,26977,35,34.0,159.0,88.0,0.27497828,2.0789027,0.53968257,2.5434792,68.92444,2
6bba_786893ac,26978,35,49.0,0.0,53.0,0.30958718,0.073052995,0.7777778,1.6642861,19.30957,2
6bba_786893ac,26979,35,47.0,44.0,62.0,0.3198069,1.0826479,0.74603176,2.5201738,67.04712,3
6bba_786893ac,26980,35,26.0,75.0,121.0,0.3221128,1.5737466,0.41269842,2.5235295,67.31531,0
6bba_786893ac,26981,35,23.0,118.0,38.0,0.23655716,1.0162426,0.36507937,2.3928847,57.392334,4
6bba_786893ac,26982,35,15.0,62.0,114.0,0.2985907,1.5979004,0.23809524,2.475711,63.56067,1
6bba_786893ac,26983,35,29.0,194.0,29.0,0.18729927,1.6083905,0.46031746,2.5268764,67.583496,1
6bba_786893ac,26984,35,57.0,255.0,207.0,0.1460683,2.6327512,0.9047619,2.1350024,40.76465,0
6bba_786893ac,26985,35,37.0,122.0,244.0,0.2870673,1.8484688,0.5873016,2.5201738,67.04712,0
6bba_786893ac,26986,35,62.0,102.0,61.0,0.27973896,0.36392123,0.984127,2.120863,39.960083,4
6bba_786893ac,26987,35,63.0,222.0,65.0,0.17038609,0.90627515,1.0,1.9677329,31.914429,2
6bba_786893ac,26988,35,40.0,83.0,119.0,0.31282377,1.517659,0.63492066,2.5368643,68.38806,3
6bba_786893ac,26989,35,20.0,0.0,247.0,0.28731105,2.0435216,0.31746033,2.1396742,41.032837,1
6bba_786893ac,26990,35,16.0,125.0,174.0,0.23334135,1.614192,0.25396827,2.5335438,68.11987,1
6bba_786893ac,26991,35,25.0,108.0,37.0,0.25255528,1.1621938,0.3968254,2.4040146,58.1969,2
6bba_786893ac,26992,35,56.0,74.0,91.0,0.30249175,0.34259585,0.8888889,2.3277657,52.83313,4
6bba_786893ac,26993,35,35.0,0.0,12.0,0.34449834,0.5323331,0.5555556,2.0002632,33.52356,6
6bba_786893ac,26994,35,4.0,49.0,125.0,0.24290921,1.5696307,0.06349207,2.4223385,59.53784,1
6bba_786893ac,26995,35,32.0,226.0,0.0,0.12131483,3.721946,0.50793654,2.1350024,40.76465,0
6bba_786893ac,26996,35,8.0,123.0,102.0,0.22283083,1.2421172,0.12698413,2.4652207,62.756104,1
6bba_786893ac,26997,35,63.0,129.0,181.0,0.27343506,0.33486468,1.0,1.8506696,26.55066,3
6bba_786893ac,26998,35,55.0,39.0,19.0,0.2809559,0.3797639,0.8730159,2.307903,51.492188,3
6bba_786893ac,26999,35,48.0,171.0,179.0,0.22219703,0.82188314,0.7619048,2.4546402,61.951538,1
6bba_786893ac,27000,35,11.0,29.0,186.0,0.25228316,1.1648082,0.17460318,2.5168092,66.77893,1
6bba_786893ac,27001,35,54.0,121.0,207.0,0.34614235,1.1711638,0.85714287,2.5434792,68.92444,2
6bba_786893ac,27002,35,19.0,69.0,29.0,0.29568106,1.1167874,0.3015873,2.418696,59.269653,1
6bba_786893ac,27003,35,8.0,45.0,35.0,0.27948907,0.79141295,0.12698413,2.3854067,56.855957,1
6bba_786893ac,27004,35,53.0,187.0,255.0,0.24622442,1.6264479,0.84126985,2.1396742,41.032837,2
6bba_786893ac,27005,35,20.0,96.0,124.0,0.2948968,1.9156114,0.31746033,2.5368643,68.38806,0
6bba_786893ac,27006,35,36.0,23.0,96.0,0.31687525,0.2696906,0.5714286,2.262959,48.542114,2
6bba_786893ac,27007,35,0.0,88.0,0.0,0.2175163,0.5270862,0.0,1.6565452,19.041382,2
6bba_786893ac,27008,35,7.0,0.0,216.0,0.24120116,1.227639,0.11111111,2.1396742,41.032837,1
6bba_786893ac,27009,35,9.0,57.0,51.0,0.2804003,0.7470783,0.14285715,2.4403894,60.878784,1
6bba_786893ac,27010,35,44.0,139.0,236.0,0.2709435,0.97979003,0.6984127,2.5066607,65.974365,2
6bba_786893ac,27011,35,60.0,78.0,51.0,0.33383,0.934768,0.95238096,2.4403894,60.878784,8
6bba_786893ac,27012,35,39.0,152.0,214.0,0.28229168,2.0079553,0.61904764,2.5268764,67.583496,3
6bba_786893ac,27013,35,63.0,131.0,156.0,0.2525324,0.39362952,1.0,1.8932986,28.427979,3
6bba_786893ac,27014,35,61.0,91.0,78.0,0.29768443,0.7482286,0.96825397,2.2419267,47.20117,4
6bba_786893ac,27015,35,38.0,136.0,255.0,0.28503808,1.4875507,0.6031746,2.1161075,39.691895,1
6bba_786893ac,27016,35,9.0,40.0,255.0,0.23260672,1.5790195,0.14285715,2.1350024,40.76465,0
6bba_786893ac,27017,35,38.0,97.0,135.0,0.2855884,1.0606208,0.6031746,2.458177,62.219727,2
6bba_786893ac,27018,35,33.0,10.0,209.0,0.4021441,0.6186861,0.52380955,2.472224,63.29248,4
6bba_786893ac,27019,35,33.0,64.0,110.0,0.33071524,0.65324986,0.52380955,2.4150422,59.001465,3
6bba_786893ac,27020,35,13.0,69.0,78.0,0.28147942,1.0797553,0.20634921,2.4791882,63.828857,2
6bba_786893ac,27021,35,51.0,119.0,41.0,0.2644303,0.50494385,0.8095238,2.311903,51.760376,3
6bba_786893ac,27022,35,12.0,86.0,137.0,0.26311257,1.1684248,0.1904762,2.5134354,66.51074,2
6bba_786893ac,27023,35,52.0,132.0,129.0,0.25875285,0.9762122,0.82539684,2.429591,60.07422,5
6bba_786893ac,27024,35,60.0,142.0,248.0,0.23422062,1.2531246,0.95238096,2.4617038,62.487915,2
6bba_786893ac,27025,35,58.0,224.0,0.0,0.19017024,1.0754528,0.9206349,2.057296,36.473633,1
6bba_786893ac,27026,35,63.0,211.0,199.0,0.15177998,2.4564736,1.0,2.0471616,35.937256,1
6bba_786893ac,27027,35,43.0,113.0,124.0,0.2642946,1.0101075,0.6825397,2.5201738,67.04712,3
6bba_786893ac,27028,35,32.0,157.0,45.0,0.2520251,1.9459955,0.50793654,2.5368643,68.38806,1
6bba_786893ac,27029,35,34.0,140.0,213.0,0.26901934,2.006482,0.53968257,2.5401762,68.65625,2
6bba_786893ac,27030,35,44.0,247.0,18.0,0.104137756,1.4945427,0.6984127,2.5032594,65.70618,2
6bba_786893ac,27031,35,52.0,173.0,18.0,0.1560465,2.0335615,0.82539684,2.5066607,65.974365,1
