dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_afb141ff,4189,53,63.0,124.0,149.0,0.3319846,4.207571,1.0,2.1396742,41.032837,0
6bba_afb141ff,4190,53,9.0,156.0,93.0,0.23060083,3.897749,0.14285715,2.5434792,68.92444,0
6bba_afb141ff,4191,53,25.0,135.0,51.0,0.31117412,3.9782703,0.3968254,2.5401762,68.65625,0
6bba_afb141ff,4192,53,19.0,157.0,125.0,0.21872313,5.9822435,0.3015873,2.5434792,68.92444,0
6bba_afb141ff,4193,53,51.0,113.0,62.0,0.3070602,4.017403,0.8095238,2.5401762,68.65625,2
6bba_afb141ff,4194,53,57.0,138.0,188.0,0.3895004,4.82298,0.9047619,2.5434792,68.92444,0
6bba_afb141ff,4195,53,6.0,176.0,214.0,0.24317922,4.6044044,0.0952381,2.5401762,68.65625,0
6bba_afb141ff,4196,53,42.0,132.0,82.0,0.20270558,4.0293803,0.6666667,2.5434792,68.92444,0
6bba_afb141ff,4197,53,47.0,158.0,255.0,0.29083556,7.9309263,0.74603176,2.1396742,41.032837,0
6bba_afb141ff,4198,53,30.0,126.0,118.0,0.20317574,2.3441925,0.47619048,2.5434792,68.92444,0
6bba_afb141ff,4199,53,7.0,142.0,42.0,0.2520268,3.3594017,0.11111111,2.5401762,68.65625,1
6bba_afb141ff,4200,53,34.0,153.0,147.0,0.23690529,6.958538,0.53968257,2.5434792,68.92444,0
6bba_afb141ff,4201,53,34.0,144.0,107.0,0.3752704,7.185728,0.53968257,2.5434792,68.92444,0
6bba_afb141ff,4202,53,46.0,137.0,123.0,0.17551096,3.9397097,0.73015875,2.5235295,67.31531,1
6bba_afb141ff,4203,53,45.0,139.0,128.0,0.18962194,4.3684864,0.71428573,2.5401762,68.65625,1
6bba_afb141ff,4204,53,0.0,163.0,134.0,0.21214265,3.042474,0.0,2.1396742,41.032837,0
6bba_afb141ff,4205,53,55.0,148.0,240.0,0.4567138,3.9900582,0.8730159,2.5401762,68.65625,0
6bba_afb141ff,4206,53,57.0,109.0,202.0,0.24831742,2.191662,0.9047619,2.5434792,68.92444,0
6bba_afb141ff,4207,53,19.0,149.0,213.0,0.1889167,2.4461713,0.3015873,2.5434792,68.92444,0
6bba_afb141ff,4208,53,56.0,110.0,181.0,0.2263297,1.9543355,0.8888889,2.5434792,68.92444,0
6bba_afb141ff,4209,53,54.0,95.0,22.0,0.34396335,3.764014,0.85714287,2.4617038,62.487915,0
6bba_afb141ff,4210,53,57.0,119.0,105.0,0.25573927,2.8993158,0.9047619,2.5434792,68.92444,0
6bba_afb141ff,4211,53,28.0,167.0,198.0,0.2567773,3.0933774,0.44444445,2.5401762,68.65625,1
6bba_afb141ff,4212,53,27.0,146.0,78.0,0.19004326,3.756344,0.42857143,2.5434792,68.92444,0
6bba_afb141ff,4213,53,36.0,108.0,0.0,0.113190606,2.8264325,0.5714286,2.092004,38.350952,1
6bba_afb141ff,4214,53,17.0,168.0,177.0,0.15136781,2.8898706,0.26984128,2.5032594,65.70618,2
6bba_afb141ff,4215,53,44.0,74.0,14.0,0.29395676,1.836441,0.6984127,2.5434792,68.92444,0
6bba_afb141ff,4216,53,9.0,181.0,255.0,0.15233964,3.1422942,0.14285715,2.1350024,40.76465,1
6bba_afb141ff,4217,53,45.0,83.0,30.0,0.27503577,1.8015867,0.71428573,2.5268764,67.583496,0
6bba_afb141ff,4218,53,38.0,164.0,205.0,0.21358189,1.9935149,0.6031746,2.5434792,68.92444,2
6bba_afb141ff,4219,53,0.0,116.0,22.0,0.16583717,2.1799119,0.0,2.1396742,41.032837,0
6bba_afb141ff,4220,53,17.0,170.0,188.0,0.18007977,2.4140851,0.26984128,2.4964292,65.1698,1
6bba_afb141ff,4221,53,26.0,150.0,95.0,0.16528186,2.2050805,0.41269842,2.5401762,68.65625,0
6bba_afb141ff,4222,53,0.0,177.0,245.0,0.14150108,2.6562753,0.0,2.1017118,38.88733,1
6bba_afb141ff,4223,53,47.0,106.0,10.0,0.16068864,2.7181997,0.74603176,2.5268764,67.583496,2
6bba_afb141ff,4224,53,4.0,174.0,179.0,0.16616265,3.4493725,0.06349207,2.5434792,68.92444,1
6bba_afb141ff,4225,53,58.0,144.0,217.0,0.27452284,2.3973207,0.9206349,2.5434792,68.92444,1
6bba_afb141ff,4226,53,63.0,141.0,222.0,0.29026374,1.9080667,1.0,2.1396742,41.032837,1
6bba_afb141ff,4227,53,60.0,109.0,70.0,0.20384373,1.0211889,0.95238096,2.499849,65.43799,1
6bba_afb141ff,4228,53,0.0,153.0,189.0,0.15318324,2.4209378,0.0,2.1396742,41.032837,0
6bba_afb141ff,4229,53,22.0,176.0,217.0,0.14138909,2.4579124,0.34920636,2.5434792,68.92444,1
6bba_afb141ff,4230,53,10.0,151.0,65.0,0.12105152,3.484599,0.15873016,2.5434792,68.92444,0
6bba_afb141ff,4231,53,25.0,163.0,156.0,0.10548731,2.7122295,0.3968254,2.5434792,68.92444,0
6bba_afb141ff,4232,53,2.0,135.0,0.0,0.12480844,2.4855497,0.031746034,2.0723133,37.2782,0
6bba_afb141ff,4233,53,48.0,156.0,205.0,0.10077653,1.0255953,0.7619048,2.5302145,67.851685,1
6bba_afb141ff,4234,53,29.0,173.0,217.0,0.106360465,0.76206,0.46031746,2.472224,63.29248,2
6bba_afb141ff,4235,53,60.0,83.0,0.0,0.05877434,2.981562,0.95238096,1.9841315,32.718994,0
6bba_afb141ff,4236,53,58.0,105.0,52.0,0.07841481,0.32427275,0.9206349,2.3038893,51.224,1
6bba_afb141ff,4237,53,0.0,150.0,47.0,0.09568792,0.17382467,0.0,1.905132,28.964355,1
6bba_afb141ff,4238,53,41.0,113.0,19.0,0.08090302,0.89147836,0.6507937,2.4546402,61.951538,1
6bba_afb141ff,4239,53,0.0,166.0,115.0,0.051295266,1.1805156,0.0,1.9786955,32.450806,0
6bba_afb141ff,4240,53,51.0,142.0,146.0,0.0631895,0.90403426,0.8095238,2.4223385,59.53784,0
6bba_afb141ff,4241,53,63.0,61.0,56.0,0.045136243,2.3289795,1.0,2.0522413,36.205444,0
6bba_afb141ff,4242,53,19.0,161.0,240.0,0.06979925,1.7927982,0.3015873,2.5434792,68.92444,0
6bba_afb141ff,4243,53,38.0,170.0,225.0,0.06205531,1.0268029,0.6031746,2.5302145,67.851685,1
6bba_afb141ff,4244,53,20.0,181.0,233.0,0.060316626,1.6962143,0.31746033,2.5434792,68.92444,0
6bba_afb141ff,4245,53,3.0,145.0,21.0,0.0702558,0.4863581,0.04761905,2.42597,59.80603,0
6bba_afb141ff,4246,53,59.0,126.0,130.0,0.057701733,0.4722084,0.93650794,2.3395221,53.637695,0
6bba_afb141ff,4247,54,38.0,121.0,44.0,0.31930122,6.7174582,0.6031746,2.5401762,68.65625,0
6bba_afb141ff,4248,54,26.0,171.0,255.0,0.4017569,10.229238,0.41269842,2.1396742,41.032837,0
6bba_afb141ff,4249,54,19.0,121.0,0.0,0.2046144,11.630495,0.3015873,2.1396742,41.032837,0
6bba_afb141ff,4250,54,41.0,153.0,182.0,0.3808055,5.6793423,0.6507937,2.5434792,68.92444,0
6bba_afb141ff,4251,54,63.0,124.0,149.0,0.3319846,4.207571,1.0,2.1396742,41.032837,0
6bba_afb141ff,4252,54,9.0,156.0,93.0,0.23060083,3.897749,0.14285715,2.5434792,68.92444,0
6bba_afb141ff,4253,54,25.0,135.0,51.0,0.31117412,3.9782703,0.3968254,2.5401762,68.65625,0
6bba_afb141ff,4254,54,19.0,157.0,125.0,0.21872313,5.9822435,0.3015873,2.5434792,68.92444,0
6bba_afb141ff,4255,54,51.0,113.0,62.0,0.3070602,4.017403,0.8095238,2.5401762,68.65625,2
6bba_afb141ff,4256,54,57.0,138.0,188.0,0.3895004,4.82298,0.9047619,2.5434792,68.92444,0
6bba_afb141ff,4257,54,6.0,176.0,214.0,0.24317922,4.6044044,0.0952381,2.5401762,68.65625,0
6bba_afb141ff,4258,54,42.0,132.0,82.0,0.20270558,4.0293803,0.6666667,2.5434792,68.92444,0
6bba_afb141ff,4259,54,47.0,158.0,255.0,0.29083556,7.9309263,0.74603176,2.1396742,41.032837,0
6bba_afb141ff,4260,54,30.0,126.0,118.0,0.20317574,2.3441925,0.47619048,2.5434792,68.92444,0
6bba_afb141ff,4261,54,7.0,142.0,42.0,0.2520268,3.3594017,0.11111111,2.5401762,68.65625,1
6bba_afb141ff,4262,54,34.0,153.0,147.0,0.23690529,6.958538,0.53968257,2.5434792,68.92444,0
6bba_afb141ff,4263,54,34.0,144.0,107.0,0.3752704,7.185728,0.53968257,2.5434792,68.92444,0
6bba_afb141ff,4264,54,46.0,137.0,123.0,0.17551096,3.9397097,0.73015875,2.5235295,67.31531,1
6bba_afb141ff,4265,54,45.0,139.0,128.0,0.18962194,4.3684864,0.71428573,2.5401762,68.65625,1
6bba_afb141ff,4266,54,0.0,163.0,134.0,0.21214265,3.042474,0.0,2.1396742,41.032837,0
6bba_afb141ff,4267,54,55.0,148.0,240.0,0.4567138,3.9900582,0.8730159,2.5401762,68.65625,0
6bba_afb141ff,4268,54,57.0,109.0,202.0,0.24831742,2.191662,0.9047619,2.5434792,68.92444,0
6bba_afb141ff,4269,54,19.0,149.0,213.0,0.1889167,2.4461713,0.3015873,2.5434792,68.92444,0
6bba_afb141ff,4270,54,56.0,110.0,181.0,0.2263297,1.9543355,0.8888889,2.5434792,68.92444,0
6bba_afb141ff,4271,54,54.0,95.0,22.0,0.34396335,3.764014,0.85714287,2.4617038,62.487915,0
6bba_afb141ff,4272,54,57.0,119.0,105.0,0.25573927,2.8993158,0.9047619,2.5434792,68.92444,0
6bba_afb141ff,4273,54,28.0,167.0,198.0,0.2567773,3.0933774,0.44444445,2.5401762,68.65625,1
6bba_afb141ff,4274,54,27.0,146.0,78.0,0.19004326,3.756344,0.42857143,2.5434792,68.92444,0
6bba_afb141ff,4275,54,36.0,108.0,0.0,0.113190606,2.8264325,0.5714286,2.092004,38.350952,1
6bba_afb141ff,4276,54,17.0,168.0,177.0,0.15136781,2.8898706,0.26984128,2.5032594,65.70618,2
6bba_afb141ff,4277,54,44.0,74.0,14.0,0.29395676,1.836441,0.6984127,2.5434792,68.92444,0
6bba_afb141ff,4278,54,9.0,181.0,255.0,0.15233964,3.1422942,0.14285715,2.1350024,40.76465,1
6bba_afb141ff,4279,54,45.0,83.0,30.0,0.27503577,1.8015867,0.71428573,2.5268764,67.583496,0
6bba_afb141ff,4280,54,38.0,164.0,205.0,0.21358189,1.9935149,0.6031746,2.5434792,68.92444,2
6bba_afb141ff,4281,54,0.0,116.0,22.0,0.16583717,2.1799119,0.0,2.1396742,41.032837,0
6bba_afb141ff,4282,54,17.0,170.0,188.0,0.18007977,2.4140851,0.26984128,2.4964292,65.1698,1
6bba_afb141ff,4283,54,26.0,150.0,95.0,0.16528186,2.2050805,0.41269842,2.5401762,68.65625,0
6bba_afb141ff,4284,54,0.0,177.0,245.0,0.14150108,2.6562753,0.0,2.1017118,38.88733,1
6bba_afb141ff,4285,54,47.0,106.0,10.0,0.16068864,2.7181997,0.74603176,2.5268764,67.583496,2
6bba_afb141ff,4286,54,4.0,174.0,179.0,0.16616265,3.4493725,0.06349207,2.5434792,68.92444,1
6bba_afb141ff,4287,54,58.0,144.0,217.0,0.27452284,2.3973207,0.9206349,2.5434792,68.92444,1
6bba_afb141ff,4288,54,63.0,141.0,222.0,0.29026374,1.9080667,1.0,2.1396742,41.032837,1
6bba_afb141ff,4289,54,60.0,109.0,70.0,0.20384373,1.0211889,0.95238096,2.499849,65.43799,1
6bba_afb141ff,4290,54,0.0,153.0,189.0,0.15318324,2.4209378,0.0,2.1396742,41.032837,0
6bba_afb141ff,4291,54,22.0,176.0,217.0,0.14138909,2.4579124,0.34920636,2.5434792,68.92444,1
6bba_afb141ff,4292,54,10.0,151.0,65.0,0.12105152,3.484599,0.15873016,2.5434792,68.92444,0
6bba_afb141ff,4293,54,25.0,163.0,156.0,0.10548731,2.7122295,0.3968254,2.5434792,68.92444,0
6bba_afb141ff,4294,54,2.0,135.0,0.0,0.12480844,2.4855497,0.031746034,2.0723133,37.2782,0
6bba_afb141ff,4295,54,48.0,156.0,205.0,0.10077653,1.0255953,0.7619048,2.5302145,67.851685,1
6bba_afb141ff,4296,54,29.0,173.0,217.0,0.106360465,0.76206,0.46031746,2.472224,63.29248,2
6bba_afb141ff,4297,54,60.0,83.0,0.0,0.05877434,2.981562,0.95238096,1.9841315,32.718994,0
6bba_afb141ff,4298,54,58.0,105.0,52.0,0.07841481,0.32427275,0.9206349,2.3038893,51.224,1
6bba_afb141ff,4299,54,0.0,150.0,47.0,0.09568792,0.17382467,0.0,1.905132,28.964355,1
6bba_afb141ff,4300,54,41.0,113.0,19.0,0.08090302,0.89147836,0.6507937,2.4546402,61.951538,1
6bba_afb141ff,4301,54,0.0,166.0,115.0,0.051295266,1.1805156,0.0,1.9786955,32.450806,0
6bba_afb141ff,4302,54,51.0,142.0,146.0,0.0631895,0.90403426,0.8095238,2.4223385,59.53784,0
6bba_afb141ff,4303,54,63.0,61.0,56.0,0.045136243,2.3289795,1.0,2.0522413,36.205444,0
6bba_afb141ff,4304,54,19.0,161.0,240.0,0.06979925,1.7927982,0.3015873,2.5434792,68.92444,0
6bba_afb141ff,4305,54,38.0,170.0,225.0,0.06205531,1.0268029,0.6031746,2.5302145,67.851685,1
6bba_afb141ff,4306,54,20.0,181.0,233.0,0.060316626,1.6962143,0.31746033,2.5434792,68.92444,0
6bba_afb141ff,4307,54,3.0,145.0,21.0,0.0702558,0.4863581,0.04761905,2.42597,59.80603,0
6bba_afb141ff,4308,54,59.0,126.0,130.0,0.057701733,0.4722084,0.93650794,2.3395221,53.637695,0
6bba_afb141ff,4309,55,52.0,137.0,171.0,0.40447232,7.373069,0.82539684,2.5434792,68.92444,1
6bba_afb141ff,4310,55,22.0,127.0,26.0,0.3874717,4.609735,0.34920636,2.5401762,68.65625,1
6bba_afb141ff,4311,55,37.0,116.0,26.0,0.36048472,6.8751493,0.5873016,2.5434792,68.92444,0
6bba_afb141ff,4312,55,39.0,160.0,255.0,0.4085775,3.8819237,0.61904764,2.1350024,40.76465,0
6bba_afb141ff,4313,55,42.0,134.0,108.0,0.2644617,5.728048,0.6666667,2.5401762,68.65625,0
6bba_afb141ff,4314,55,29.0,139.0,77.0,0.33776885,3.5858002,0.46031746,2.5302145,67.851685,0
6bba_afb141ff,4315,55,49.0,111.0,50.0,0.27782163,4.005235,0.7777778,2.5434792,68.92444,2
6bba_afb141ff,4316,55,55.0,144.0,255.0,0.28926376,14.695528,0.8730159,2.1396742,41.032837,0
6bba_afb141ff,4317,55,11.0,176.0,251.0,0.24627343,3.2223568,0.17460318,2.5434792,68.92444,1
6bba_afb141ff,4318,55,56.0,94.0,31.0,0.24653447,5.330171,0.8888889,2.4546402,61.951538,0
6bba_afb141ff,4319,55,17.0,151.0,101.0,0.20292997,4.684033,0.26984128,2.5434792,68.92444,1
6bba_afb141ff,4320,55,0.0,158.0,110.0,0.16946027,4.0124702,0.0,2.092004,38.350952,0
6bba_afb141ff,4321,55,60.0,120.0,132.0,0.26204056,3.580095,0.95238096,2.5368643,68.38806,0
6bba_afb141ff,4322,55,54.0,108.0,187.0,0.220184,2.1811905,0.85714287,2.5434792,68.92444,0
6bba_afb141ff,4323,55,31.0,148.0,127.0,0.21004346,5.9179845,0.4920635,2.5434792,68.92444,0
6bba_afb141ff,4324,55,34.0,154.0,168.0,0.254918,4.0683947,0.53968257,2.5434792,68.92444,0
6bba_afb141ff,4325,55,56.0,114.0,89.0,0.32818395,3.049931,0.8888889,2.5401762,68.65625,0
6bba_afb141ff,4326,55,50.0,147.0,224.0,0.36889878,4.133551,0.7936508,2.5401762,68.65625,0
6bba_afb141ff,4327,55,63.0,81.0,16.0,0.16809104,4.962905,1.0,2.0420563,35.669067,0
6bba_afb141ff,4328,55,42.0,128.0,75.0,0.18795346,3.3580377,0.6666667,2.5434792,68.92444,0
6bba_afb141ff,4329,55,40.0,158.0,197.0,0.20891081,3.3208675,0.63492066,2.5434792,68.92444,1
6bba_afb141ff,4330,55,53.0,107.0,168.0,0.20802085,1.8654188,0.84126985,2.5401762,68.65625,0
6bba_afb141ff,4331,55,50.0,113.0,58.0,0.23055199,2.946386,0.7936508,2.5335438,68.11987,2
6bba_afb141ff,4332,55,23.0,169.0,227.0,0.23689766,5.8473935,0.36507937,2.5401762,68.65625,1
6bba_afb141ff,4333,55,63.0,57.0,46.0,0.15004218,2.6543589,1.0,2.1350024,40.76465,0
6bba_afb141ff,4334,55,42.0,78.0,21.0,0.26962125,1.9981524,0.6666667,2.5434792,68.92444,0
6bba_afb141ff,4335,55,3.0,170.0,177.0,0.32763463,3.6711936,0.04761905,2.5401762,68.65625,1
6bba_afb141ff,4336,55,24.0,162.0,180.0,0.22909725,3.996866,0.3809524,2.5434792,68.92444,1
6bba_afb141ff,4337,55,16.0,143.0,191.0,0.16643438,2.361107,0.25396827,2.5434792,68.92444,0
6bba_afb141ff,4338,55,16.0,163.0,160.0,0.15924303,3.0602975,0.25396827,2.5235295,67.31531,2
6bba_afb141ff,4339,55,2.0,135.0,36.0,0.2760148,2.3737452,0.031746034,2.4652207,62.756104,0
6bba_afb141ff,4340,55,40.0,156.0,185.0,0.18570188,2.4520373,0.63492066,2.5434792,68.92444,1
6bba_afb141ff,4341,55,28.0,120.0,107.0,0.1558191,2.3226202,0.44444445,2.5434792,68.92444,0
6bba_afb141ff,4342,55,50.0,94.0,15.0,0.26107135,3.615621,0.7936508,2.4652207,62.756104,1
6bba_afb141ff,4343,55,3.0,149.0,71.0,0.17316532,2.7203615,0.04761905,2.5335438,68.11987,0
6bba_afb141ff,4344,55,63.0,136.0,212.0,0.28778937,2.8188622,1.0,2.1396742,41.032837,0
6bba_afb141ff,4345,55,62.0,105.0,70.0,0.22331,2.0136285,0.984127,2.3316977,53.10132,0
6bba_afb141ff,4346,55,46.0,103.0,5.0,0.16317225,2.4686825,0.73015875,2.5401762,68.65625,2
6bba_afb141ff,4347,55,16.0,165.0,172.0,0.16356608,1.49753,0.25396827,2.4439676,61.146973,3
6bba_afb141ff,4348,55,13.0,154.0,82.0,0.14166233,2.578541,0.20634921,2.5368643,68.38806,0
6bba_afb141ff,4349,55,12.0,135.0,20.0,0.1310333,0.8180864,0.1904762,2.458177,62.219727,1
6bba_afb141ff,4350,55,18.0,171.0,199.0,0.14805989,2.8840146,0.2857143,2.5434792,68.92444,0
6bba_afb141ff,4351,55,37.0,154.0,142.0,0.11108346,2.4314582,0.5873016,2.5335438,68.11987,0
6bba_afb141ff,4352,55,3.0,132.0,0.0,0.12013483,4.1151443,0.04761905,2.13031,40.49646,0
6bba_afb141ff,4353,55,9.0,166.0,128.0,0.1103828,3.707629,0.14285715,2.5434792,68.92444,0
6bba_afb141ff,4354,55,10.0,144.0,51.0,0.11716657,1.8665944,0.15873016,2.5401762,68.65625,1
6bba_afb141ff,4355,55,27.0,175.0,255.0,0.090928905,2.0928764,0.42857143,2.1396742,41.032837,1
6bba_afb141ff,4356,55,23.0,165.0,155.0,0.10766869,1.6365432,0.36507937,2.5335438,68.11987,1
6bba_afb141ff,4357,55,29.0,172.0,215.0,0.10518048,1.170958,0.46031746,2.5368643,68.38806,2
6bba_afb141ff,4358,55,0.0,174.0,222.0,0.056379918,1.9422126,0.0,1.9454337,30.841675,1
6bba_afb141ff,4359,55,0.0,116.0,17.0,0.08845453,1.9450278,0.0,2.1396742,41.032837,0
6bba_afb141ff,4360,55,6.0,180.0,212.0,0.06747134,2.2099283,0.0952381,2.5434792,68.92444,1
6bba_afb141ff,4361,55,57.0,105.0,49.0,0.085835144,0.012337682,0.9047619,2.0871162,38.082764,2
6bba_afb141ff,4362,55,39.0,168.0,221.0,0.06607307,1.1597232,0.61904764,2.4964292,65.1698,1
6bba_afb141ff,4363,55,0.0,149.0,44.0,0.07615443,0.21800077,0.0,1.7927979,24.136963,1
6bba_afb141ff,4364,55,50.0,141.0,143.0,0.051844545,2.1765878,0.7936508,2.4475355,61.41516,0
6bba_afb141ff,4365,55,63.0,131.0,177.0,0.05366708,-0.092657804,1.0,1.5121043,14.482178,1
6bba_afb141ff,4366,55,39.0,109.0,10.0,0.0758732,0.30269453,0.61904764,2.3434148,53.905884,1
6bba_afb141ff,4367,55,19.0,168.0,255.0,0.059838925,-0.2920649,0.3015873,1.1851544,6.9729004,2
6bba_afb141ff,4368,55,27.0,156.0,111.0,0.0539328,0.46959287,0.42857143,2.458177,62.219727,1
6bba_afb141ff,4369,56,22.0,125.0,22.0,0.3876961,4.455772,0.34920636,2.5434792,68.92444,0
6bba_afb141ff,4370,56,52.0,137.0,168.0,0.39615902,7.6962156,0.82539684,2.5434792,68.92444,1
6bba_afb141ff,4371,56,40.0,159.0,255.0,0.40748516,4.2312555,0.63492066,2.1350024,40.76465,1
6bba_afb141ff,4372,56,43.0,134.0,104.0,0.2667942,6.254833,0.6825397,2.5434792,68.92444,0
6bba_afb141ff,4373,56,37.0,115.0,23.0,0.3189944,5.727907,0.5873016,2.5434792,68.92444,0
6bba_afb141ff,4374,56,55.0,144.0,255.0,0.33921027,6.1419353,0.8730159,2.1396742,41.032837,0
6bba_afb141ff,4375,56,28.0,138.0,73.0,0.3179594,2.9448416,0.44444445,2.5401762,68.65625,0
6bba_afb141ff,4376,56,35.0,154.0,166.0,0.2889025,4.1201468,0.5555556,2.5401762,68.65625,1
6bba_afb141ff,4377,56,17.0,150.0,96.0,0.21726687,5.8492346,0.26984128,2.5434792,68.92444,1
6bba_afb141ff,4378,56,56.0,94.0,33.0,0.31625888,8.361918,0.8888889,2.451093,61.68335,0
6bba_afb141ff,4379,56,41.0,157.0,194.0,0.24317005,3.8543806,0.6507937,2.5434792,68.92444,0
6bba_afb141ff,4380,56,63.0,83.0,16.0,0.21880682,5.20063,1.0,2.1065323,39.155518,0
6bba_afb141ff,4381,56,54.0,108.0,182.0,0.23767161,2.2413151,0.85714287,2.5434792,68.92444,0
6bba_afb141ff,4382,56,48.0,111.0,45.0,0.27077377,3.7289946,0.7619048,2.5401762,68.65625,2
6bba_afb141ff,4383,56,59.0,121.0,131.0,0.2686031,3.8150508,0.93650794,2.5434792,68.92444,0
6bba_afb141ff,4384,56,50.0,148.0,222.0,0.36656478,4.5580945,0.7936508,2.5401762,68.65625,0
6bba_afb141ff,4385,56,63.0,57.0,43.0,0.17544238,2.6754827,1.0,2.1350024,40.76465,0
6bba_afb141ff,4386,56,56.0,113.0,85.0,0.3280252,3.002049,0.8888889,2.5401762,68.65625,0
6bba_afb141ff,4387,56,6.0,181.0,234.0,0.2093947,4.6182656,0.0952381,2.5434792,68.92444,0
6bba_afb141ff,4388,56,35.0,152.0,156.0,0.215835,2.9354243,0.5555556,2.5368643,68.38806,1
6bba_afb141ff,4389,56,9.0,148.0,61.0,0.2106846,2.6216285,0.14285715,2.5434792,68.92444,1
6bba_afb141ff,4390,56,52.0,108.0,162.0,0.21839952,1.9819784,0.82539684,2.5401762,68.65625,0
6bba_afb141ff,4391,56,23.0,168.0,222.0,0.23182967,5.9953012,0.36507937,2.5401762,68.65625,1
6bba_afb141ff,4392,56,0.0,158.0,108.0,0.13986774,2.7496352,0.0,2.0317688,35.13269,1
6bba_afb141ff,4393,56,32.0,147.0,123.0,0.19988002,4.593169,0.50793654,2.5401762,68.65625,0
6bba_afb141ff,4394,56,40.0,78.0,16.0,0.29892093,2.297771,0.63492066,2.5434792,68.92444,0
6bba_afb141ff,4395,56,12.0,174.0,255.0,0.18846813,2.72839,0.1904762,2.1396742,41.032837,1
6bba_afb141ff,4396,56,49.0,96.0,14.0,0.25512406,4.5585704,0.7777778,2.4652207,62.756104,0
6bba_afb141ff,4397,56,42.0,127.0,70.0,0.18261683,3.7133033,0.6666667,2.5434792,68.92444,0
6bba_afb141ff,4398,56,47.0,110.0,37.0,0.248725,3.396588,0.74603176,2.5100527,66.24255,1
6bba_afb141ff,4399,56,24.0,161.0,174.0,0.21838886,2.3972733,0.3809524,2.5434792,68.92444,1
6bba_afb141ff,4400,56,27.0,173.0,255.0,0.14763446,3.9143307,0.42857143,2.1396742,41.032837,2
6bba_afb141ff,4401,56,27.0,125.0,115.0,0.15918504,2.397556,0.42857143,2.5434792,68.92444,0
6bba_afb141ff,4402,56,4.0,135.0,32.0,0.2599478,2.4873126,0.06349207,2.4652207,62.756104,0
6bba_afb141ff,4403,56,16.0,144.0,189.0,0.16626647,2.4149046,0.25396827,2.5434792,68.92444,0
6bba_afb141ff,4404,56,0.0,170.0,165.0,0.21957093,1.7512757,0.0,2.1396742,41.032837,0
6bba_afb141ff,4405,56,63.0,134.0,207.0,0.27702263,2.4421644,1.0,2.1396742,41.032837,0
6bba_afb141ff,4406,56,17.0,163.0,157.0,0.19777039,2.8433743,0.26984128,2.5434792,68.92444,1
6bba_afb141ff,4407,56,61.0,106.0,68.0,0.21937014,2.0341542,0.96825397,2.4687274,63.024292,0
6bba_afb141ff,4408,56,3.0,148.0,71.0,0.18730232,1.9504875,0.04761905,2.5168092,66.77893,1
6bba_afb141ff,4409,56,46.0,103.0,0.0,0.16265254,2.5107327,0.73015875,2.120863,39.960083,1
6bba_afb141ff,4410,56,4.0,169.0,181.0,0.22182195,2.1533978,0.06349207,2.5134354,66.51074,1
6bba_afb141ff,4411,56,16.0,164.0,171.0,0.19383964,1.7393094,0.25396827,2.4826555,64.097046,2
6bba_afb141ff,4412,56,10.0,131.0,8.0,0.123423696,1.9336799,0.15873016,2.4617038,62.487915,1
6bba_afb141ff,4413,56,9.0,163.0,116.0,0.11584767,2.58764,0.14285715,2.5434792,68.92444,1
6bba_afb141ff,4414,56,19.0,170.0,196.0,0.14481303,2.6873682,0.3015873,2.5434792,68.92444,1
6bba_afb141ff,4415,56,14.0,174.0,189.0,0.1355777,1.724403,0.22222222,2.5434792,68.92444,2
6bba_afb141ff,4416,56,0.0,154.0,181.0,0.12434711,1.4100007,0.0,2.13031,40.49646,0
6bba_afb141ff,4417,56,0.0,132.0,0.0,0.1162878,1.3762584,0.0,1.7927979,24.136963,1
6bba_afb141ff,4418,56,34.0,166.0,255.0,0.11539831,0.13939719,0.53968257,1.8189738,25.209717,2
6bba_afb141ff,4419,56,55.0,103.0,50.0,0.0838568,0.2298985,0.8730159,2.233402,46.664795,1
6bba_afb141ff,4420,56,6.0,180.0,204.0,0.074851975,1.819232,0.0952381,2.5434792,68.92444,1
6bba_afb141ff,4421,56,63.0,127.0,168.0,0.07127234,0.3026007,1.0,1.9677329,31.914429,1
6bba_afb141ff,4422,56,0.0,117.0,18.0,0.08320321,1.4767573,0.0,2.125597,40.22827,0
6bba_afb141ff,4423,56,0.0,175.0,215.0,0.043738794,0.43314338,0.0,1.7237747,21.455078,1
6bba_afb141ff,4424,56,37.0,169.0,217.0,0.06829718,0.83144665,0.5873016,2.5168092,66.77893,1
6bba_afb141ff,4425,56,8.0,160.0,87.0,0.06163705,1.1679012,0.12698413,2.5434792,68.92444,0
6bba_afb141ff,4426,56,37.0,107.0,5.0,0.068117045,0.20688887,0.5873016,2.20743,45.055664,1
6bba_afb141ff,4427,56,47.0,142.0,142.0,0.047365792,2.1471262,0.74603176,2.493,64.90161,0
6bba_afb141ff,4428,56,19.0,170.0,255.0,0.0628851,-0.3148861,0.3015873,1.1539515,6.4365234,2
6bba_afb141ff,4429,56,25.0,156.0,107.0,0.05686521,0.45012796,0.3968254,2.5134354,66.51074,1
6bba_afb141ff,4430,57,21.0,124.0,19.0,0.33917475,4.0006795,0.33333334,2.5434792,68.92444,0
6bba_afb141ff,4431,57,52.0,137.0,166.0,0.4082642,8.39908,0.82539684,2.5434792,68.92444,0
