dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_90724892,343671,33,38.0,222.0,74.0,0.8525652,2.5197976,0.6031746,2.5434792,68.92444,0
44b6_90724892,343672,33,14.0,87.0,212.0,0.77478665,3.6793697,0.22222222,2.5434792,68.92444,0
44b6_90724892,343673,33,26.0,195.0,173.0,0.69292545,4.151973,0.41269842,2.5434792,68.92444,0
44b6_90724892,343674,33,33.0,151.0,108.0,0.8690544,2.8837593,0.52380955,2.5434792,68.92444,0
44b6_90724892,343675,33,21.0,52.0,97.0,0.8811273,2.983721,0.33333334,2.5434792,68.92444,1
44b6_90724892,343676,33,19.0,161.0,234.0,0.6109695,3.8713124,0.3015873,2.5401762,68.65625,0
44b6_90724892,343677,33,38.0,175.0,0.0,0.7813887,3.1394057,0.6031746,2.1396742,41.032837,0
44b6_90724892,343678,33,39.0,255.0,106.0,0.7491442,4.5529237,0.61904764,2.1396742,41.032837,0
44b6_90724892,343679,33,22.0,54.0,146.0,0.7955885,3.5781944,0.34920636,2.5434792,68.92444,0
44b6_90724892,343680,33,32.0,236.0,40.0,0.7250143,2.3394804,0.50793654,2.4687274,63.024292,2
44b6_90724892,343681,33,37.0,246.0,85.0,0.81228435,2.689595,0.5873016,2.5434792,68.92444,1
44b6_90724892,343682,33,18.0,146.0,188.0,0.6248143,4.0932293,0.2857143,2.5434792,68.92444,0
44b6_90724892,343683,33,22.0,63.0,118.0,0.77370423,3.491656,0.34920636,2.5434792,68.92444,0
44b6_90724892,343684,33,26.0,99.0,113.0,0.72544295,3.5541701,0.41269842,2.5401762,68.65625,0
44b6_90724892,343685,33,31.0,230.0,20.0,0.7531919,2.9209557,0.4920635,2.5401762,68.65625,0
44b6_90724892,343686,33,18.0,55.0,59.0,0.7616702,4.1165104,0.2857143,2.5434792,68.92444,0
44b6_90724892,343687,33,0.0,70.0,203.0,0.72570074,4.8706756,0.0,2.1396742,41.032837,0
44b6_90724892,343688,33,30.0,182.0,135.0,0.7533612,2.6742783,0.47619048,2.5401762,68.65625,1
44b6_90724892,343689,33,33.0,180.0,110.0,0.76418746,2.8658566,0.52380955,2.5434792,68.92444,0
44b6_90724892,343690,33,38.0,187.0,22.0,0.7470529,3.4437368,0.6031746,2.5434792,68.92444,0
44b6_90724892,343691,33,29.0,204.0,154.0,0.678481,2.6457329,0.46031746,2.5401762,68.65625,0
44b6_90724892,343692,33,15.0,72.0,134.0,0.7732892,2.990405,0.23809524,2.5434792,68.92444,0
44b6_90724892,343693,33,13.0,11.0,183.0,0.9060608,2.1815777,0.20634921,2.5434792,68.92444,1
44b6_90724892,343694,33,27.0,147.0,42.0,0.7416458,2.8235157,0.42857143,2.5434792,68.92444,1
44b6_90724892,343695,33,37.0,201.0,8.0,0.7478982,2.8921568,0.5873016,2.5335438,68.11987,0
44b6_90724892,343696,33,9.0,59.0,190.0,0.81608903,3.3474212,0.14285715,2.5434792,68.92444,0
44b6_90724892,343697,33,25.0,118.0,23.0,0.67603487,2.800562,0.3968254,2.5335438,68.11987,0
44b6_90724892,343698,33,11.0,71.0,108.0,0.70323163,4.979849,0.17460318,2.5434792,68.92444,0
44b6_90724892,343699,33,0.0,9.0,154.0,0.80517924,3.7748837,0.0,2.1396742,41.032837,0
44b6_90724892,343700,33,20.0,174.0,201.0,0.6148436,2.184953,0.31746033,2.5401762,68.65625,1
44b6_90724892,343701,33,24.0,82.0,7.0,0.6745628,3.582245,0.3809524,2.5401762,68.65625,0
44b6_90724892,343702,33,15.0,22.0,145.0,0.79156363,2.980693,0.23809524,2.5434792,68.92444,1
44b6_90724892,343703,33,34.0,159.0,93.0,0.7996558,3.017991,0.53968257,2.5434792,68.92444,0
44b6_90724892,343704,33,12.0,24.0,63.0,0.6939791,3.7409222,0.1904762,2.5434792,68.92444,0
44b6_90724892,343705,33,6.0,69.0,233.0,0.7114185,3.6793275,0.0952381,2.5434792,68.92444,0
44b6_90724892,343706,33,31.0,216.0,132.0,0.66897786,2.6357691,0.4920635,2.5401762,68.65625,0
44b6_90724892,343707,33,31.0,125.0,89.0,0.71522146,3.2395563,0.4920635,2.5434792,68.92444,0
44b6_90724892,343708,33,35.0,230.0,123.0,0.73665535,2.424774,0.5555556,2.5401762,68.65625,2
44b6_90724892,343709,33,40.0,217.0,29.0,0.6705211,5.3175864,0.63492066,2.5434792,68.92444,0
44b6_90724892,343710,33,12.0,7.0,47.0,0.69358945,3.8714402,0.1904762,2.5401762,68.65625,0
44b6_90724892,343711,33,33.0,232.0,113.0,0.73003864,1.6798984,0.52380955,2.5434792,68.92444,3
44b6_90724892,343712,33,0.0,18.0,90.0,0.73995066,5.2983265,0.0,2.1396742,41.032837,0
44b6_90724892,343713,33,12.0,0.0,138.0,0.7977982,3.14934,0.1904762,2.1396742,41.032837,0
44b6_90724892,343714,33,37.0,233.0,110.0,0.7539033,2.3649905,0.5873016,2.5434792,68.92444,3
44b6_90724892,343715,33,24.0,129.0,119.0,0.78681546,2.3217287,0.3809524,2.5434792,68.92444,0
44b6_90724892,343716,33,16.0,85.0,175.0,0.790842,2.1342924,0.25396827,2.5434792,68.92444,0
44b6_90724892,343717,33,27.0,180.0,202.0,0.63873535,2.7787774,0.42857143,2.5434792,68.92444,1
44b6_90724892,343718,33,35.0,156.0,3.0,0.7621456,3.560696,0.5555556,2.5401762,68.65625,0
44b6_90724892,343719,33,30.0,89.0,34.0,0.7383357,1.8340715,0.47619048,2.5434792,68.92444,0
44b6_90724892,343720,33,28.0,115.0,63.0,0.7120707,2.6795046,0.44444445,2.5235295,67.31531,0
44b6_90724892,343721,33,21.0,105.0,188.0,0.6978532,2.7093477,0.33333334,2.5434792,68.92444,0
44b6_90724892,343722,33,33.0,139.0,50.0,0.74740696,2.4829924,0.52380955,2.5434792,68.92444,1
44b6_90724892,343723,33,26.0,192.0,92.0,0.7137952,1.5648263,0.41269842,2.5134354,66.51074,1
44b6_90724892,343724,33,38.0,227.0,108.0,0.7481252,2.3579457,0.6031746,2.5434792,68.92444,2
44b6_90724892,343725,33,34.0,188.0,124.0,0.71114916,2.297265,0.53968257,2.5401762,68.65625,2
44b6_90724892,343726,33,14.0,143.0,235.0,0.537773,3.2661874,0.22222222,2.5434792,68.92444,0
44b6_90724892,343727,33,0.0,9.0,180.0,0.88809216,2.2551923,0.0,2.1396742,41.032837,1
44b6_90724892,343728,33,25.0,103.0,18.0,0.6657185,4.2003875,0.3968254,2.5434792,68.92444,0
44b6_90724892,343729,33,37.0,241.0,51.0,0.73315394,2.4713693,0.5873016,2.5434792,68.92444,2
44b6_90724892,343730,33,6.0,0.0,219.0,0.757231,3.197865,0.0952381,2.1396742,41.032837,0
44b6_90724892,343731,33,21.0,129.0,215.0,0.5919716,4.0922604,0.33333334,2.5434792,68.92444,0
44b6_90724892,343732,33,7.0,33.0,105.0,0.7891633,3.5376766,0.11111111,2.5434792,68.92444,0
44b6_90724892,343733,33,23.0,36.0,21.0,0.6702229,2.6305056,0.36507937,2.5434792,68.92444,1
44b6_90724892,343734,33,12.0,59.0,216.0,0.7062028,3.0522318,0.1904762,2.5434792,68.92444,0
44b6_90724892,343735,33,18.0,49.0,19.0,0.60790336,2.3021543,0.2857143,2.475711,63.56067,1
44b6_90724892,343736,33,42.0,255.0,11.0,0.6946088,3.1710157,0.6666667,2.1396742,41.032837,0
44b6_90724892,343737,33,33.0,139.0,129.0,0.7091808,2.3231225,0.52380955,2.5401762,68.65625,0
44b6_90724892,343738,33,28.0,145.0,84.0,0.69127715,2.931605,0.44444445,2.5434792,68.92444,0
44b6_90724892,343739,33,29.0,91.0,89.0,0.7309179,2.2185519,0.46031746,2.5434792,68.92444,1
44b6_90724892,343740,33,16.0,18.0,24.0,0.63763934,3.2126338,0.25396827,2.5201738,67.04712,0
44b6_90724892,343741,33,33.0,157.0,27.0,0.6491109,2.3531687,0.52380955,2.5235295,67.31531,2
44b6_90724892,343742,33,12.0,22.0,141.0,0.73345363,2.1824596,0.1904762,2.5302145,67.851685,1
44b6_90724892,343743,33,23.0,87.0,95.0,0.73474455,2.5038652,0.36507937,2.5434792,68.92444,1
44b6_90724892,343744,33,27.0,145.0,23.0,0.64697313,3.216968,0.42857143,2.5434792,68.92444,1
44b6_90724892,343745,33,17.0,17.0,0.0,0.65491796,2.8696985,0.26984128,2.1396742,41.032837,0
44b6_90724892,343746,33,42.0,242.0,46.0,0.7074157,2.0232015,0.6666667,2.5434792,68.92444,2
44b6_90724892,343747,33,27.0,153.0,131.0,0.7212775,2.657642,0.42857143,2.5434792,68.92444,0
44b6_90724892,343748,33,0.0,36.0,207.0,0.7890571,2.5401156,0.0,2.1396742,41.032837,0
44b6_90724892,343749,33,5.0,101.0,252.0,0.56586885,3.4480662,0.07936508,2.5401762,68.65625,0
44b6_90724892,343750,33,34.0,194.0,126.0,0.6387676,2.4437912,0.53968257,2.5401762,68.65625,1
44b6_90724892,343751,33,35.0,246.0,161.0,0.5952952,3.3443255,0.5555556,2.5434792,68.92444,0
44b6_90724892,343752,33,22.0,64.0,0.0,0.57595444,3.0084991,0.34920636,2.1350024,40.76465,0
44b6_90724892,343753,33,40.0,179.0,66.0,0.7406311,1.4306543,0.63492066,2.5401762,68.65625,1
44b6_90724892,343754,33,37.0,167.0,29.0,0.7125417,1.760299,0.5873016,2.5434792,68.92444,2
44b6_90724892,343755,33,15.0,185.0,255.0,0.51157945,4.1597815,0.23809524,2.1350024,40.76465,0
44b6_90724892,343756,33,30.0,125.0,150.0,0.69018126,2.5817947,0.47619048,2.5434792,68.92444,0
44b6_90724892,343757,33,12.0,0.0,10.0,0.61331207,2.3494296,0.1904762,2.1161075,39.691895,0
44b6_90724892,343758,33,23.0,153.0,171.0,0.6036634,2.3843417,0.36507937,2.5434792,68.92444,0
44b6_90724892,343759,33,11.0,0.0,67.0,0.58383626,3.7604322,0.17460318,2.1396742,41.032837,0
44b6_90724892,343760,34,19.0,41.0,1.0,0.9434067,6.0704126,0.3015873,2.3277657,52.83313,0
44b6_90724892,343761,34,43.0,217.0,10.0,1.0659361,4.4752197,0.6825397,2.5434792,68.92444,0
44b6_90724892,343762,34,30.0,204.0,50.0,1.0240934,2.5596554,0.47619048,2.5434792,68.92444,1
44b6_90724892,343763,34,29.0,199.0,189.0,0.9039874,4.2311897,0.46031746,2.5434792,68.92444,0
44b6_90724892,343764,34,39.0,177.0,22.0,0.9626073,4.4411125,0.61904764,2.5434792,68.92444,0
44b6_90724892,343765,34,33.0,155.0,67.0,0.94305205,2.9395628,0.52380955,2.5401762,68.65625,1
44b6_90724892,343766,34,18.0,39.0,131.0,1.023038,3.1438394,0.2857143,2.5434792,68.92444,0
44b6_90724892,343767,34,34.0,160.0,66.0,1.0150661,2.9485707,0.53968257,2.5434792,68.92444,2
44b6_90724892,343768,34,15.0,0.0,94.0,0.94965297,4.850746,0.23809524,2.1396742,41.032837,0
44b6_90724892,343769,34,32.0,200.0,99.0,0.978036,2.9812741,0.50793654,2.5434792,68.92444,0
44b6_90724892,343770,34,25.0,153.0,154.0,0.91150534,3.33718,0.3968254,2.5401762,68.65625,0
44b6_90724892,343771,34,32.0,166.0,39.0,0.89640516,3.802831,0.50793654,2.5434792,68.92444,0
44b6_90724892,343772,34,41.0,212.0,55.0,1.0013348,2.3540084,0.6507937,2.5434792,68.92444,1
44b6_90724892,343773,34,32.0,229.0,43.0,0.7976162,2.7932603,0.50793654,2.4687274,63.024292,2
44b6_90724892,343774,34,31.0,107.0,38.0,0.821735,3.6302369,0.4920635,2.5434792,68.92444,1
44b6_90724892,343775,34,24.0,76.0,67.0,0.8772837,3.1097841,0.3809524,2.5434792,68.92444,0
44b6_90724892,343776,34,19.0,40.0,19.0,0.7632066,3.0772166,0.3015873,2.5401762,68.65625,1
44b6_90724892,343777,34,38.0,172.0,0.0,0.8288333,3.6286097,0.6031746,2.1396742,41.032837,0
44b6_90724892,343778,34,20.0,155.0,200.0,0.7601948,4.306421,0.31746033,2.5434792,68.92444,0
44b6_90724892,343779,34,33.0,174.0,109.0,0.8304149,3.5423713,0.52380955,2.5434792,68.92444,0
44b6_90724892,343780,34,34.0,242.0,141.0,0.79340166,3.1156502,0.53968257,2.5434792,68.92444,0
44b6_90724892,343781,34,33.0,240.0,187.0,0.6991322,5.017352,0.52380955,2.5434792,68.92444,0
44b6_90724892,343782,34,17.0,124.0,157.0,0.7683342,2.449809,0.26984128,2.5401762,68.65625,1
44b6_90724892,343783,34,31.0,192.0,79.0,0.8996814,2.775248,0.4920635,2.5401762,68.65625,0
44b6_90724892,343784,34,24.0,83.0,157.0,0.9385953,2.3997262,0.3809524,2.5434792,68.92444,0
44b6_90724892,343785,34,30.0,221.0,172.0,0.72204995,4.148779,0.47619048,2.5434792,68.92444,0
44b6_90724892,343786,34,37.0,208.0,76.0,0.8627274,2.6820366,0.5873016,2.5401762,68.65625,0
44b6_90724892,343787,34,16.0,80.0,173.0,0.8565376,3.0973911,0.25396827,2.5434792,68.92444,0
44b6_90724892,343788,34,22.0,56.0,117.0,0.8261156,4.1135035,0.34920636,2.5434792,68.92444,0
44b6_90724892,343789,34,24.0,120.0,173.0,0.8056491,2.9332516,0.3809524,2.5368643,68.38806,1
44b6_90724892,343790,34,33.0,146.0,108.0,0.8739229,3.1573863,0.52380955,2.5434792,68.92444,0
44b6_90724892,343791,34,26.0,167.0,60.0,0.8321597,1.8717532,0.41269842,2.5434792,68.92444,1
44b6_90724892,343792,34,23.0,123.0,167.0,0.83973855,2.8665943,0.36507937,2.5434792,68.92444,2
44b6_90724892,343793,34,25.0,151.0,134.0,0.81797785,3.3519034,0.3968254,2.5434792,68.92444,1
44b6_90724892,343794,34,39.0,255.0,108.0,0.78656447,2.8610132,0.61904764,2.1396742,41.032837,0
44b6_90724892,343795,34,0.0,0.0,204.0,0.936879,2.6200943,0.0,1.7927979,24.136963,0
44b6_90724892,343796,34,21.0,48.0,96.0,0.8822571,2.8887064,0.33333334,2.5434792,68.92444,1
44b6_90724892,343797,34,33.0,132.0,49.0,0.8181218,2.994834,0.52380955,2.5434792,68.92444,1
44b6_90724892,343798,34,41.0,195.0,0.0,0.7922098,2.4780667,0.6507937,2.1396742,41.032837,1
44b6_90724892,343799,34,21.0,45.0,147.0,0.8081697,2.9988725,0.33333334,2.5434792,68.92444,0
44b6_90724892,343800,34,24.0,99.0,142.0,0.7420659,3.3602202,0.3809524,2.5201738,67.04712,0
44b6_90724892,343801,34,36.0,150.0,0.0,0.8247331,2.853697,0.5714286,2.1396742,41.032837,0
44b6_90724892,343802,34,36.0,223.0,121.0,0.7780915,2.7942276,0.5714286,2.5434792,68.92444,1
44b6_90724892,343803,34,26.0,187.0,174.0,0.6405123,3.478767,0.41269842,2.5401762,68.65625,0
44b6_90724892,343804,34,25.0,119.0,119.0,0.8490503,3.105162,0.3968254,2.5434792,68.92444,0
44b6_90724892,343805,34,17.0,65.0,47.0,0.70736146,3.427717,0.26984128,2.5401762,68.65625,0
44b6_90724892,343806,34,18.0,139.0,185.0,0.6431278,4.4065423,0.2857143,2.5401762,68.65625,0
44b6_90724892,343807,34,5.0,96.0,250.0,0.6147385,4.1387324,0.07936508,2.5066607,65.974365,0
44b6_90724892,343808,34,14.0,80.0,209.0,0.76138055,3.1951985,0.22222222,2.5434792,68.92444,0
44b6_90724892,343809,34,15.0,143.0,234.0,0.6395586,2.9854057,0.23809524,2.5434792,68.92444,1
44b6_90724892,343810,34,33.0,169.0,135.0,0.7480167,3.1461477,0.52380955,2.5434792,68.92444,0
44b6_90724892,343811,34,39.0,216.0,107.0,0.8000132,3.122106,0.61904764,2.5434792,68.92444,0
44b6_90724892,343812,34,6.0,28.0,102.0,0.87646043,3.9271255,0.0952381,2.5434792,68.92444,0
44b6_90724892,343813,34,45.0,255.0,54.0,0.75605863,3.099363,0.71428573,2.1396742,41.032837,0
44b6_90724892,343814,34,38.0,239.0,86.0,0.78464043,2.4342458,0.6031746,2.5434792,68.92444,1
44b6_90724892,343815,34,26.0,140.0,24.0,0.6780152,3.0950851,0.41269842,2.5401762,68.65625,1
44b6_90724892,343816,34,10.0,45.0,98.0,0.86672014,2.3629537,0.15873016,2.5434792,68.92444,1
44b6_90724892,343817,34,37.0,237.0,24.0,0.7631745,3.1043103,0.5873016,2.5401762,68.65625,1
44b6_90724892,343818,34,26.0,140.0,41.0,0.7345988,2.742448,0.41269842,2.5401762,68.65625,1
44b6_90724892,343819,34,28.0,174.0,201.0,0.65256494,3.8848696,0.44444445,2.5434792,68.92444,0
44b6_90724892,343820,34,40.0,208.0,29.0,0.71168107,4.983648,0.63492066,2.5434792,68.92444,0
44b6_90724892,343821,34,9.0,24.0,83.0,0.6523599,4.66336,0.14285715,2.5434792,68.92444,0
44b6_90724892,343822,34,32.0,118.0,90.0,0.71577376,3.1931927,0.50793654,2.5434792,68.92444,0
44b6_90724892,343823,34,34.0,230.0,94.0,0.74220306,2.389395,0.53968257,2.5434792,68.92444,1
44b6_90724892,343824,34,35.0,160.0,92.0,0.76083845,2.8250136,0.5555556,2.5434792,68.92444,0
44b6_90724892,343825,34,17.0,46.0,58.0,0.74612975,3.3794596,0.26984128,2.5434792,68.92444,0
44b6_90724892,343826,34,23.0,29.0,20.0,0.71045977,2.4041245,0.36507937,2.5434792,68.92444,1
44b6_90724892,343827,34,32.0,131.0,125.0,0.7664641,2.4571435,0.50793654,2.5434792,68.92444,0
44b6_90724892,343828,34,43.0,237.0,42.0,0.7548062,2.5196533,0.6825397,2.5434792,68.92444,1
44b6_90724892,343829,34,12.0,0.0,48.0,0.733116,3.6904855,0.1904762,2.1350024,40.76465,0
44b6_90724892,343830,34,32.0,224.0,20.0,0.73696876,2.2914033,0.50793654,2.5401762,68.65625,1
44b6_90724892,343831,34,41.0,223.0,71.0,0.772476,2.0465462,0.6507937,2.5434792,68.92444,0
44b6_90724892,343832,34,15.0,81.0,83.0,0.6335671,2.757257,0.23809524,2.5401762,68.65625,0
44b6_90724892,343833,34,21.0,124.0,215.0,0.63438183,3.1298237,0.33333334,2.5434792,68.92444,1
44b6_90724892,343834,34,35.0,151.0,25.0,0.6656238,3.9784882,0.5555556,2.5434792,68.92444,1
44b6_90724892,343835,34,12.0,26.0,181.0,0.7600287,2.698345,0.1904762,2.5434792,68.92444,0
44b6_90724892,343836,34,30.0,105.0,62.0,0.70453596,2.6046934,0.47619048,2.5434792,68.92444,0
44b6_90724892,343837,34,36.0,198.0,12.0,0.71681553,2.3986225,0.5714286,2.5434792,68.92444,1
44b6_90724892,343838,34,11.0,62.0,92.0,0.65787214,3.7654574,0.17460318,2.5401762,68.65625,0
44b6_90724892,343839,34,24.0,98.0,19.0,0.65348136,3.804228,0.3809524,2.5434792,68.92444,1
44b6_90724892,343840,34,16.0,63.0,133.0,0.7465481,2.9043775,0.25396827,2.5434792,68.92444,0
44b6_90724892,343841,34,1.0,44.0,231.0,0.66382146,2.9234579,0.015873017,2.32382,52.56494,0
44b6_90724892,343842,34,31.0,191.0,158.0,0.63793916,2.7662308,0.4920635,2.5434792,68.92444,0
44b6_90724892,343843,34,8.0,56.0,191.0,0.765419,3.4667516,0.12698413,2.5434792,68.92444,0
44b6_90724892,343844,34,10.0,56.0,255.0,0.64602596,4.6803007,0.15873016,2.1396742,41.032837,0
44b6_90724892,343845,34,17.0,108.0,235.0,0.6450251,3.2026405,0.26984128,2.5434792,68.92444,0
44b6_90724892,343846,34,19.0,150.0,235.0,0.58664405,2.429838,0.3015873,2.5368643,68.38806,1
44b6_90724892,343847,34,21.0,100.0,187.0,0.6841405,2.7917435,0.33333334,2.5434792,68.92444,0
44b6_90724892,343848,34,24.0,90.0,47.0,0.6941536,2.480372,0.3809524,2.5434792,68.92444,0
44b6_90724892,343849,34,12.0,17.0,63.0,0.68662226,4.0998363,0.1904762,2.5434792,68.92444,0
44b6_90724892,343850,34,18.0,142.0,130.0,0.6736041,2.0244803,0.2857143,2.5434792,68.92444,1
44b6_90724892,343851,34,23.0,74.0,7.0,0.57440686,2.142173,0.36507937,2.458177,62.219727,0
44b6_90724892,343852,34,21.0,255.0,194.0,0.48646855,3.353172,0.33333334,2.1396742,41.032837,0
44b6_90724892,343853,34,0.0,2.0,151.0,0.83280665,3.4500442,0.0,2.0723133,37.2782,0
44b6_90724892,343854,34,35.0,242.0,162.0,0.59569657,3.668999,0.5555556,2.5434792,68.92444,0
44b6_90724892,343855,34,9.0,11.0,179.0,0.8558583,1.9243884,0.14285715,2.5134354,66.51074,1
44b6_90724892,343856,34,12.0,4.0,182.0,0.88974786,1.8159328,0.1904762,2.5434792,68.92444,1
44b6_90724892,343857,34,22.0,239.0,255.0,0.50319964,4.498917,0.34920636,2.1396742,41.032837,0
44b6_90724892,343858,34,22.0,58.0,0.0,0.580766,3.4410253,0.34920636,2.1350024,40.76465,0
44b6_90724892,343859,34,34.0,237.0,55.0,0.6750134,2.2670357,0.53968257,2.5235295,67.31531,1
44b6_90724892,343860,34,30.0,225.0,153.0,0.620166,4.259456,0.47619048,2.5434792,68.92444,0
44b6_90724892,343861,34,5.0,95.0,215.0,0.5720556,3.8660557,0.07936508,2.5434792,68.92444,0
44b6_90724892,343862,34,29.0,77.0,33.0,0.6888803,1.8060515,0.46031746,2.5434792,68.92444,0
44b6_90724892,343863,34,6.0,59.0,230.0,0.6525649,3.1669474,0.0952381,2.5401762,68.65625,0
44b6_90724892,343864,34,12.0,16.0,135.0,0.72502285,2.7232814,0.1904762,2.5401762,68.65625,0
44b6_90724892,343865,34,27.0,140.0,82.0,0.6666926,2.6606283,0.42857143,2.5434792,68.92444,0
44b6_90724892,343866,34,26.0,111.0,26.0,0.66046566,2.214152,0.41269842,2.5401762,68.65625,2
44b6_90724892,343867,34,28.0,203.0,119.0,0.6265522,2.9523401,0.44444445,2.5401762,68.65625,0
44b6_90724892,343868,34,14.0,78.0,240.0,0.5500627,2.1861873,0.22222222,2.5368643,68.38806,0
44b6_90724892,343869,34,26.0,90.0,114.0,0.6950091,3.431582,0.41269842,2.5434792,68.92444,0
44b6_90724892,343870,34,37.0,255.0,28.0,0.5453604,2.161015,0.5873016,2.0871162,38.082764,0
44b6_90724892,343871,34,12.0,104.0,124.0,0.56936896,3.9064074,0.1904762,2.5401762,68.65625,0
44b6_90724892,343872,34,21.0,58.0,26.0,0.6043341,1.8676934,0.33333334,2.5201738,67.04712,0
44b6_90724892,343873,34,31.0,229.0,114.0,0.6099785,1.2659768,0.4920635,2.5134354,66.51074,1
44b6_90724892,343874,34,26.0,143.0,169.0,0.6109898,2.6330035,0.41269842,2.5434792,68.92444,0
44b6_90724892,343875,34,42.0,246.0,12.0,0.7033654,3.2936132,0.6666667,2.5434792,68.92444,0
44b6_90724892,343876,34,25.0,127.0,203.0,0.58339673,2.9924207,0.3968254,2.5401762,68.65625,1
44b6_90724892,343877,35,38.0,170.0,19.0,1.1546646,4.8258653,0.6031746,2.5434792,68.92444,0
44b6_90724892,343878,35,42.0,215.0,11.0,1.1243238,3.6874182,0.6666667,2.5434792,68.92444,1
44b6_90724892,343879,35,45.0,255.0,0.0,0.9923885,3.5143127,0.71428573,1.7994134,24.405151,0
44b6_90724892,343880,35,30.0,202.0,49.0,0.9970423,2.246546,0.47619048,2.5434792,68.92444,2
44b6_90724892,343881,35,33.0,155.0,64.0,1.0222317,2.944555,0.52380955,2.5434792,68.92444,2
44b6_90724892,343882,35,28.0,192.0,189.0,0.8399333,3.5743215,0.44444445,2.5434792,68.92444,1
44b6_90724892,343883,35,32.0,223.0,40.0,0.9167803,3.1642203,0.50793654,2.5401762,68.65625,1
44b6_90724892,343884,35,32.0,193.0,97.0,0.9855775,2.7671754,0.50793654,2.5434792,68.92444,0
44b6_90724892,343885,35,23.0,145.0,154.0,0.9034115,3.229809,0.36507937,2.5434792,68.92444,0
44b6_90724892,343886,35,24.0,79.0,68.0,0.92492837,3.5269516,0.3809524,2.5434792,68.92444,0
44b6_90724892,343887,35,17.0,32.0,126.0,0.9302185,2.7239132,0.26984128,2.5335438,68.11987,0
44b6_90724892,343888,35,30.0,188.0,78.0,0.9509274,3.1998382,0.47619048,2.5434792,68.92444,0
44b6_90724892,343889,35,27.0,114.0,118.0,0.9741246,2.9652245,0.42857143,2.5434792,68.92444,1
44b6_90724892,343890,35,16.0,52.0,58.0,0.81659377,3.2868476,0.25396827,2.5401762,68.65625,0
44b6_90724892,343891,35,33.0,169.0,108.0,0.84813553,3.4502978,0.52380955,2.5434792,68.92444,0
44b6_90724892,343892,35,40.0,206.0,52.0,0.98632115,2.0481887,0.63492066,2.5434792,68.92444,2
44b6_90724892,343893,35,29.0,213.0,170.0,0.7237032,3.8630342,0.46031746,2.5434792,68.92444,0
44b6_90724892,343894,35,32.0,233.0,188.0,0.6820637,4.3707275,0.50793654,2.5434792,68.92444,0
44b6_90724892,343895,35,30.0,102.0,36.0,0.7953006,3.593154,0.47619048,2.5434792,68.92444,0
44b6_90724892,343896,35,32.0,220.0,18.0,0.85062736,2.221062,0.50793654,2.5434792,68.92444,1
44b6_90724892,343897,35,39.0,241.0,105.0,0.79452133,3.9197154,0.61904764,2.5434792,68.92444,0
44b6_90724892,343898,35,21.0,45.0,94.0,0.8854079,3.3008215,0.33333334,2.5434792,68.92444,1
44b6_90724892,343899,35,36.0,145.0,0.0,0.8369029,3.3563797,0.5714286,2.1396742,41.032837,0
44b6_90724892,343900,35,37.0,168.0,0.0,0.80699176,3.409777,0.5873016,2.1396742,41.032837,0
44b6_90724892,343901,35,39.0,168.0,65.0,0.909237,1.9705935,0.61904764,2.5401762,68.65625,2
44b6_90724892,343902,35,24.0,107.0,167.0,0.77091414,3.1651404,0.3809524,2.5368643,68.38806,1
44b6_90724892,343903,35,23.0,74.0,155.0,0.9282332,2.2280335,0.36507937,2.5434792,68.92444,1
44b6_90724892,343904,35,33.0,164.0,39.0,0.8458944,3.3089135,0.52380955,2.5434792,68.92444,0
44b6_90724892,343905,35,24.0,97.0,181.0,0.822831,3.252575,0.3809524,2.5434792,68.92444,0
44b6_90724892,343906,35,23.0,86.0,45.0,0.8105667,2.9799342,0.36507937,2.5434792,68.92444,0
44b6_90724892,343907,35,19.0,35.0,0.0,0.74997514,3.8384345,0.3015873,2.1396742,41.032837,0
44b6_90724892,343908,35,6.0,54.0,188.0,0.93376064,3.4494214,0.0952381,2.5434792,68.92444,0
44b6_90724892,343909,35,20.0,48.0,113.0,0.8010872,3.902583,0.31746033,2.5401762,68.65625,0
44b6_90724892,343910,35,6.0,0.0,125.0,0.7903944,5.959199,0.0952381,2.1396742,41.032837,0
44b6_90724892,343911,35,16.0,120.0,154.0,0.6365095,2.1450918,0.25396827,2.5201738,67.04712,1
44b6_90724892,343912,35,8.0,41.0,92.0,0.8584468,2.767537,0.12698413,2.5434792,68.92444,1
44b6_90724892,343913,35,30.0,167.0,132.0,0.78497756,2.6737678,0.47619048,2.5434792,68.92444,0
44b6_90724892,343914,35,36.0,205.0,76.0,0.8219027,2.4060512,0.5714286,2.5032594,65.70618,2
44b6_90724892,343915,35,20.0,37.0,145.0,0.7970251,2.936801,0.31746033,2.5434792,68.92444,0
44b6_90724892,343916,35,13.0,73.0,205.0,0.77092606,3.4656403,0.20634921,2.5434792,68.92444,0
44b6_90724892,343917,35,19.0,152.0,198.0,0.6850112,3.1583025,0.3015873,2.5434792,68.92444,0
44b6_90724892,343918,35,24.0,113.0,159.0,0.7833886,2.6352243,0.3809524,2.5434792,68.92444,2
44b6_90724892,343919,35,35.0,255.0,135.0,0.7649847,2.6066365,0.5555556,2.1396742,41.032837,0
44b6_90724892,343920,35,7.0,12.0,173.0,0.8892668,2.6499834,0.11111111,2.5434792,68.92444,1
