dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_97725144,30728,62,6.0,0.0,146.0,0.32808128,2.4052463,0.0952381,2.1396742,41.032837,0
44b6_97725144,30729,62,8.0,154.0,37.0,0.272252,2.4555128,0.12698413,2.5434792,68.92444,1
44b6_97725144,30730,62,0.0,128.0,155.0,0.24508685,3.3746984,0.0,2.1396742,41.032837,0
44b6_97725144,30731,62,31.0,40.0,126.0,0.3096316,1.7589021,0.4920635,2.4652207,62.756104,3
44b6_97725144,30732,62,6.0,0.0,21.0,0.332883,2.005228,0.0952381,2.125597,40.22827,2
44b6_97725144,30733,62,36.0,103.0,134.0,0.31848446,3.4872756,0.5714286,2.5434792,68.92444,1
44b6_97725144,30734,62,0.0,21.0,96.0,0.38540277,1.8399048,0.0,2.1350024,40.76465,4
44b6_97725144,30735,62,8.0,228.0,16.0,0.23269372,2.42125,0.12698413,2.5434792,68.92444,1
44b6_97725144,30736,62,12.0,94.0,54.0,0.2847011,2.1743748,0.1904762,2.5434792,68.92444,1
44b6_97725144,30737,62,24.0,235.0,43.0,0.22380036,2.1709847,0.3809524,2.5401762,68.65625,0
44b6_97725144,30738,62,24.0,155.0,78.0,0.310502,4.291112,0.3809524,2.5434792,68.92444,1
44b6_97725144,30739,62,12.0,20.0,53.0,0.37877017,1.5821824,0.1904762,2.5368643,68.38806,4
44b6_97725144,30740,62,14.0,28.0,142.0,0.3297052,2.316413,0.22222222,2.5335438,68.11987,5
44b6_97725144,30741,62,35.0,188.0,210.0,0.24754742,1.7270945,0.5555556,2.5434792,68.92444,2
44b6_97725144,30742,62,16.0,119.0,173.0,0.2626709,2.7432234,0.25396827,2.5401762,68.65625,0
44b6_97725144,30743,62,34.0,222.0,64.0,0.22572811,2.1661198,0.53968257,2.5434792,68.92444,0
44b6_97725144,30744,62,0.0,146.0,109.0,0.22614567,3.423582,0.0,2.13031,40.49646,0
44b6_97725144,30745,62,0.0,211.0,0.0,0.23153265,4.8138375,0.0,1.7994134,24.405151,0
44b6_97725144,30746,62,33.0,121.0,53.0,0.34858537,3.2786448,0.52380955,2.5434792,68.92444,0
44b6_97725144,30747,62,9.0,199.0,81.0,0.2665625,1.7840554,0.14285715,2.5401762,68.65625,1
44b6_97725144,30748,62,33.0,91.0,219.0,0.28248304,3.8334575,0.52380955,2.5434792,68.92444,1
44b6_97725144,30749,62,23.0,151.0,105.0,0.30740356,3.0368762,0.36507937,2.5434792,68.92444,0
44b6_97725144,30750,62,14.0,152.0,148.0,0.3079847,1.6398085,0.22222222,2.5032594,65.70618,4
44b6_97725144,30751,62,21.0,183.0,176.0,0.29449257,3.3548508,0.33333334,2.5434792,68.92444,2
44b6_97725144,30752,62,19.0,207.0,207.0,0.24138334,1.8549894,0.3015873,2.5201738,67.04712,2
44b6_97725144,30753,62,7.0,211.0,116.0,0.2530182,1.9450923,0.11111111,2.5235295,67.31531,1
44b6_97725144,30754,62,28.0,168.0,249.0,0.26428893,2.8967695,0.44444445,2.5434792,68.92444,0
44b6_97725144,30755,62,0.0,15.0,39.0,0.3406366,0.8579819,0.0,2.125597,40.22827,1
44b6_97725144,30756,62,0.0,153.0,13.0,0.24962938,3.0729837,0.0,2.1396742,41.032837,1
44b6_97725144,30757,62,6.0,127.0,99.0,0.24763346,3.6801808,0.0952381,2.5434792,68.92444,0
44b6_97725144,30758,62,32.0,124.0,205.0,0.29043612,2.419782,0.50793654,2.5401762,68.65625,1
44b6_97725144,30759,62,40.0,205.0,175.0,0.22499375,1.3061123,0.63492066,2.5401762,68.65625,1
44b6_97725144,30760,62,26.0,216.0,114.0,0.2677992,2.3081448,0.41269842,2.5401762,68.65625,0
44b6_97725144,30761,62,20.0,0.0,220.0,0.24560337,2.3402119,0.31746033,2.1396742,41.032837,1
44b6_97725144,30762,62,9.0,64.0,190.0,0.21704069,2.9716341,0.14285715,2.5368643,68.38806,1
44b6_97725144,30763,62,15.0,0.0,5.0,0.3329865,1.2009102,0.23809524,2.13031,40.49646,2
44b6_97725144,30764,62,0.0,65.0,51.0,0.24129489,2.081448,0.0,2.016139,34.328125,1
44b6_97725144,30765,62,28.0,73.0,72.0,0.3340375,2.55014,0.44444445,2.5434792,68.92444,1
44b6_97725144,30766,62,26.0,34.0,8.0,0.3138768,2.1090844,0.41269842,2.5434792,68.92444,2
44b6_97725144,30767,62,15.0,238.0,134.0,0.2426933,1.9269536,0.23809524,2.5401762,68.65625,3
44b6_97725144,30768,62,42.0,29.0,191.0,0.35435593,2.2568042,0.6666667,2.5401762,68.65625,3
44b6_97725144,30769,62,25.0,58.0,154.0,0.29063374,1.8489207,0.3968254,2.5434792,68.92444,1
44b6_97725144,30770,62,26.0,0.0,51.0,0.32501096,1.037557,0.41269842,2.0772712,37.546387,2
44b6_97725144,30771,62,10.0,37.0,131.0,0.3087296,2.187958,0.15873016,2.5434792,68.92444,2
44b6_97725144,30772,62,18.0,234.0,7.0,0.20554738,2.612907,0.2857143,2.5434792,68.92444,2
44b6_97725144,30773,62,0.0,185.0,117.0,0.24120817,3.6932597,0.0,2.1396742,41.032837,0
44b6_97725144,30774,62,11.0,171.0,132.0,0.26307443,2.365256,0.17460318,2.5401762,68.65625,1
44b6_97725144,30775,62,50.0,114.0,223.0,0.24520335,2.3619285,0.7936508,2.5401762,68.65625,1
44b6_97725144,30776,62,14.0,18.0,114.0,0.29737562,1.6908146,0.22222222,2.5434792,68.92444,2
44b6_97725144,30777,62,49.0,151.0,86.0,0.29909858,3.2247696,0.7777778,2.5434792,68.92444,3
44b6_97725144,30778,62,27.0,238.0,69.0,0.20807351,2.175137,0.42857143,2.5434792,68.92444,1
44b6_97725144,30779,62,44.0,186.0,60.0,0.24303912,2.003551,0.6984127,2.5434792,68.92444,2
44b6_97725144,30780,62,50.0,150.0,109.0,0.29629105,1.9376384,0.7936508,2.5434792,68.92444,2
44b6_97725144,30781,62,32.0,126.0,91.0,0.3244237,3.0590742,0.50793654,2.5401762,68.65625,1
44b6_97725144,30782,62,35.0,50.0,151.0,0.32118985,1.5936434,0.5555556,2.5168092,66.77893,2
44b6_97725144,30783,62,19.0,218.0,180.0,0.2517049,1.4934847,0.3015873,2.5168092,66.77893,2
44b6_97725144,30784,62,10.0,218.0,133.0,0.23395815,1.9672571,0.15873016,2.475711,63.56067,2
44b6_97725144,30785,62,33.0,216.0,142.0,0.22986451,2.1209729,0.52380955,2.5401762,68.65625,2
44b6_97725144,30786,62,20.0,242.0,62.0,0.21629079,2.597399,0.31746033,2.5434792,68.92444,1
44b6_97725144,30787,62,25.0,75.0,208.0,0.24720049,3.5966494,0.3968254,2.5434792,68.92444,2
44b6_97725144,30788,62,51.0,47.0,92.0,0.3687689,3.305386,0.8095238,2.5434792,68.92444,2
44b6_97725144,30789,62,9.0,27.0,145.0,0.32831922,2.1210153,0.14285715,2.5434792,68.92444,4
44b6_97725144,30790,62,33.0,171.0,95.0,0.2774874,2.4761977,0.52380955,2.5434792,68.92444,2
44b6_97725144,30791,62,34.0,130.0,181.0,0.3025384,2.3093543,0.53968257,2.5434792,68.92444,2
44b6_97725144,30792,62,27.0,165.0,120.0,0.28436643,4.3203793,0.42857143,2.5434792,68.92444,0
44b6_97725144,30793,62,50.0,147.0,163.0,0.26918355,2.3192737,0.7936508,2.5434792,68.92444,1
44b6_97725144,30794,62,32.0,90.0,190.0,0.29287732,1.6367944,0.50793654,2.5335438,68.11987,1
44b6_97725144,30795,62,10.0,65.0,129.0,0.22426938,2.7682226,0.15873016,2.4861133,64.365234,2
44b6_97725144,30796,62,36.0,81.0,22.0,0.31768236,3.9446611,0.5714286,2.5434792,68.92444,3
44b6_97725144,30797,62,17.0,115.0,59.0,0.28975615,1.9997772,0.26984128,2.5434792,68.92444,1
44b6_97725144,30798,62,25.0,119.0,150.0,0.2965025,1.7349993,0.3968254,2.5368643,68.38806,2
44b6_97725144,30799,62,7.0,162.0,87.0,0.25954473,2.3011482,0.11111111,2.5434792,68.92444,0
44b6_97725144,30800,62,28.0,212.0,205.0,0.22263803,1.5761195,0.44444445,2.5434792,68.92444,2
44b6_97725144,30801,62,32.0,35.0,40.0,0.30106238,2.6717026,0.50793654,2.5235295,67.31531,1
44b6_97725144,30802,62,32.0,11.0,186.0,0.29254875,2.052211,0.50793654,2.5168092,66.77893,0
44b6_97725144,30803,62,25.0,179.0,87.0,0.29146522,3.1656725,0.3968254,2.5434792,68.92444,2
44b6_97725144,30804,62,46.0,187.0,88.0,0.22418055,2.5062091,0.73015875,2.5434792,68.92444,0
44b6_97725144,30805,62,16.0,65.0,43.0,0.2400634,2.0315633,0.25396827,2.4895616,64.63342,2
44b6_97725144,30806,62,25.0,113.0,33.0,0.3298706,1.9134218,0.3968254,2.5401762,68.65625,1
44b6_97725144,30807,62,39.0,102.0,206.0,0.25843737,3.903993,0.61904764,2.5434792,68.92444,1
44b6_97725144,30808,62,34.0,72.0,161.0,0.30683848,1.255587,0.53968257,2.499849,65.43799,2
44b6_97725144,30809,62,24.0,74.0,181.0,0.25724396,2.5790231,0.3809524,2.5401762,68.65625,0
44b6_97725144,30810,62,36.0,176.0,63.0,0.26219466,1.4067066,0.5714286,2.5401762,68.65625,3
44b6_97725144,30811,62,13.0,31.0,158.0,0.3162919,1.892028,0.20634921,2.5302145,67.851685,4
44b6_97725144,30812,62,0.0,195.0,23.0,0.21752681,3.758941,0.0,2.1396742,41.032837,0
44b6_97725144,30813,62,57.0,119.0,209.0,0.20387828,1.3739347,0.9047619,2.5100527,66.24255,1
44b6_97725144,30814,62,55.0,0.0,128.0,0.3545756,2.4850023,0.8730159,2.13031,40.49646,2
44b6_97725144,30815,62,19.0,70.0,20.0,0.23997459,1.8586681,0.3015873,2.5335438,68.11987,3
44b6_97725144,30816,62,3.0,49.0,160.0,0.28603557,1.0473181,0.04761905,2.5134354,66.51074,1
44b6_97725144,30817,62,19.0,0.0,169.0,0.2704316,1.0283054,0.3015873,2.057296,36.473633,2
44b6_97725144,30818,62,33.0,31.0,46.0,0.29782414,2.1134684,0.52380955,2.5368643,68.38806,2
44b6_97725144,30819,62,22.0,203.0,19.0,0.24210495,1.918035,0.34920636,2.5434792,68.92444,2
44b6_97725144,30820,62,6.0,0.0,67.0,0.2997147,2.205234,0.0952381,2.1396742,41.032837,1
44b6_97725144,30821,62,0.0,195.0,54.0,0.18266529,1.707912,0.0,2.0055833,33.791748,0
44b6_97725144,30822,62,52.0,138.0,184.0,0.226866,2.0239315,0.82539684,2.5434792,68.92444,0
44b6_97725144,30823,62,11.0,95.0,192.0,0.21029156,1.4566083,0.17460318,2.5235295,67.31531,2
44b6_97725144,30824,62,11.0,101.0,177.0,0.225989,1.6473495,0.17460318,2.5401762,68.65625,0
44b6_97725144,30825,62,43.0,0.0,100.0,0.3138644,1.6041652,0.6825397,2.1350024,40.76465,1
44b6_97725144,30826,62,17.0,138.0,0.0,0.27820387,2.0933063,0.26984128,2.1350024,40.76465,0
44b6_97725144,30827,62,53.0,48.0,229.0,0.3188036,1.6570598,0.84126985,2.5434792,68.92444,2
44b6_97725144,30828,62,49.0,106.0,180.0,0.26700935,3.48892,0.7777778,2.5434792,68.92444,0
44b6_97725144,30829,62,13.0,48.0,201.0,0.21299253,1.99989,0.20634921,2.5368643,68.38806,4
44b6_97725144,30830,62,47.0,194.0,155.0,0.19999835,1.8414328,0.74603176,2.5401762,68.65625,1
44b6_97725144,30831,62,6.0,26.0,163.0,0.27151373,0.9955288,0.0952381,2.418696,59.269653,1
44b6_97725144,30832,62,42.0,120.0,105.0,0.2919587,2.7457743,0.6666667,2.5401762,68.65625,0
44b6_97725144,30833,62,51.0,0.0,175.0,0.3521906,1.3962078,0.8095238,2.13031,40.49646,2
44b6_97725144,30834,62,22.0,84.0,42.0,0.27914873,2.0659504,0.34920636,2.5434792,68.92444,2
44b6_97725144,30835,62,37.0,153.0,121.0,0.28068686,2.9715242,0.5873016,2.5434792,68.92444,1
44b6_97725144,30836,62,31.0,157.0,236.0,0.25809154,1.9427295,0.4920635,2.5134354,66.51074,2
44b6_97725144,30837,62,54.0,15.0,154.0,0.34909052,1.2643483,0.85714287,2.4652207,62.756104,2
44b6_97725144,30838,62,33.0,215.0,97.0,0.24369633,2.202648,0.52380955,2.5401762,68.65625,1
44b6_97725144,30839,62,44.0,189.0,34.0,0.18844675,2.5281682,0.6984127,2.5434792,68.92444,1
44b6_97725144,30840,62,54.0,9.0,83.0,0.37303075,1.8976972,0.85714287,2.5434792,68.92444,1
44b6_97725144,30841,62,10.0,9.0,172.0,0.2785659,1.3180981,0.15873016,2.5434792,68.92444,2
44b6_97725144,30842,62,35.0,11.0,211.0,0.29833865,1.6675689,0.5555556,2.5401762,68.65625,3
44b6_97725144,30843,62,46.0,145.0,54.0,0.31355542,2.463335,0.73015875,2.5434792,68.92444,3
44b6_97725144,30844,62,23.0,169.0,16.0,0.2742647,2.0838852,0.36507937,2.5434792,68.92444,1
44b6_97725144,30845,62,35.0,27.0,19.0,0.30977255,1.9995449,0.5555556,2.5434792,68.92444,3
44b6_97725144,30846,62,41.0,14.0,31.0,0.3533496,1.5977533,0.6507937,2.5335438,68.11987,2
44b6_97725144,30847,62,44.0,139.0,209.0,0.24522664,1.6398549,0.6984127,2.5368643,68.38806,1
44b6_97725144,30848,62,47.0,75.0,160.0,0.346994,1.4910495,0.74603176,2.5235295,67.31531,5
44b6_97725144,30849,62,18.0,202.0,79.0,0.25963464,1.3846542,0.2857143,2.493,64.90161,2
44b6_97725144,30850,62,16.0,133.0,114.0,0.2786009,1.3870426,0.25396827,2.5335438,68.11987,1
44b6_97725144,30851,62,43.0,62.0,210.0,0.30662036,1.5907165,0.6825397,2.5434792,68.92444,4
44b6_97725144,30852,62,44.0,71.0,198.0,0.30050737,1.6396888,0.6984127,2.5168092,66.77893,3
44b6_97725144,30853,62,16.0,247.0,138.0,0.22746827,1.9827156,0.25396827,2.5434792,68.92444,1
44b6_97725144,30854,62,26.0,29.0,187.0,0.26032126,1.3323864,0.41269842,2.5235295,67.31531,2
44b6_97725144,30855,62,0.0,16.0,0.0,0.299003,0.2442119,0.0,1.5574036,15.82312,1
44b6_97725144,30856,62,27.0,30.0,113.0,0.29156345,1.945962,0.42857143,2.5434792,68.92444,3
44b6_97725144,30857,62,22.0,210.0,227.0,0.17104304,3.7166405,0.34920636,2.5368643,68.38806,0
44b6_97725144,30858,62,56.0,17.0,206.0,0.37051123,2.0072136,0.8888889,2.5434792,68.92444,4
44b6_97725144,30859,62,31.0,107.0,159.0,0.2877973,2.293259,0.4920635,2.5401762,68.65625,1
44b6_97725144,30860,62,63.0,101.0,165.0,0.21470916,3.2399871,1.0,2.1396742,41.032837,0
44b6_97725144,30861,62,55.0,48.0,136.0,0.4129559,2.9235175,0.8730159,2.5434792,68.92444,3
44b6_97725144,30862,62,0.0,0.0,75.0,0.3009045,1.1496465,0.0,1.745058,22.259644,2
44b6_97725144,30863,62,2.0,131.0,73.0,0.25206423,2.982905,0.031746034,2.4687274,63.024292,2
44b6_97725144,30864,62,15.0,70.0,201.0,0.20978813,1.786384,0.23809524,2.5401762,68.65625,5
44b6_97725144,30865,62,56.0,91.0,220.0,0.2032716,2.7152548,0.8888889,2.5335438,68.11987,0
44b6_97725144,30866,62,45.0,106.0,246.0,0.23352909,1.8722687,0.71428573,2.5434792,68.92444,2
44b6_97725144,30867,62,44.0,70.0,217.0,0.25484493,1.4927213,0.6984127,2.5268764,67.583496,2
44b6_97725144,30868,62,24.0,23.0,50.0,0.27863532,1.0277001,0.3809524,2.5302145,67.851685,5
44b6_97725144,30869,62,22.0,32.0,22.0,0.27496907,1.5087065,0.34920636,2.5434792,68.92444,3
44b6_97725144,30870,62,18.0,0.0,203.0,0.25036037,1.3871292,0.2857143,2.120863,39.960083,1
44b6_97725144,30871,62,17.0,173.0,99.0,0.2692446,2.3651283,0.26984128,2.5401762,68.65625,2
44b6_97725144,30872,62,47.0,117.0,200.0,0.24356644,2.482102,0.74603176,2.5434792,68.92444,1
44b6_97725144,30873,62,10.0,230.0,133.0,0.22409399,1.604149,0.15873016,2.5066607,65.974365,2
44b6_97725144,30874,62,47.0,187.0,130.0,0.22674336,2.0049405,0.74603176,2.5401762,68.65625,4
44b6_97725144,30875,62,39.0,140.0,109.0,0.29769313,2.4135923,0.61904764,2.5434792,68.92444,1
44b6_97725144,30876,62,13.0,88.0,8.0,0.2502051,1.594629,0.20634921,2.5434792,68.92444,1
44b6_97725144,30877,62,19.0,37.0,151.0,0.26338083,0.8823015,0.3015873,2.4791882,63.828857,3
44b6_97725144,30878,62,8.0,171.0,109.0,0.2260917,1.6993703,0.12698413,2.5134354,66.51074,1
44b6_97725144,30879,62,32.0,21.0,158.0,0.27297747,2.3174288,0.50793654,2.4895616,64.63342,2
44b6_97725144,30880,62,24.0,236.0,225.0,0.14219597,3.3945289,0.3809524,2.5434792,68.92444,1
44b6_97725144,30881,62,0.0,127.0,79.0,0.25131047,2.5478456,0.0,2.1396742,41.032837,1
44b6_97725144,30882,62,44.0,170.0,167.0,0.22330023,2.7287397,0.6984127,2.5434792,68.92444,0
44b6_97725144,30883,62,14.0,61.0,94.0,0.22544947,3.10182,0.22222222,2.5368643,68.38806,0
44b6_97725144,30884,62,11.0,143.0,152.0,0.24226369,1.0804645,0.17460318,2.4687274,63.024292,2
44b6_97725144,30885,62,34.0,78.0,93.0,0.31026492,1.4152814,0.53968257,2.5302145,67.851685,1
44b6_97725144,30886,62,17.0,39.0,207.0,0.20845652,2.7644572,0.26984128,2.5201738,67.04712,1
44b6_97725144,30887,62,17.0,117.0,222.0,0.18960242,1.1113983,0.26984128,2.475711,63.56067,0
44b6_97725144,30888,62,27.0,8.0,161.0,0.28003073,1.531702,0.42857143,2.5434792,68.92444,3
44b6_97725144,30889,62,21.0,22.0,221.0,0.21074174,2.1076825,0.33333334,2.5434792,68.92444,3
44b6_97725144,30890,62,48.0,36.0,233.0,0.3137841,1.2714019,0.7619048,2.5368643,68.38806,5
44b6_97725144,30891,62,44.0,115.0,233.0,0.2403548,1.2658794,0.6984127,2.5066607,65.974365,3
44b6_97725144,30892,62,57.0,46.0,156.0,0.38463727,1.672158,0.9047619,2.5434792,68.92444,0
44b6_97725144,30893,62,17.0,48.0,225.0,0.19364442,2.640216,0.26984128,2.5434792,68.92444,1
44b6_97725144,30894,62,24.0,47.0,237.0,0.18457901,2.2740653,0.3809524,2.5401762,68.65625,2
44b6_97725144,30895,62,21.0,0.0,145.0,0.23148909,0.57320577,0.33333334,1.9510565,31.109863,1
44b6_97725144,30896,62,55.0,35.0,30.0,0.3716897,2.5714467,0.8730159,2.5434792,68.92444,0
44b6_97725144,30897,62,22.0,58.0,205.0,0.20964104,2.1092072,0.34920636,2.5134354,66.51074,4
44b6_97725144,30898,62,58.0,30.0,227.0,0.35233822,2.0775208,0.9206349,2.5434792,68.92444,3
44b6_97725144,30899,62,34.0,189.0,176.0,0.22483835,1.5203016,0.53968257,2.5368643,68.38806,1
44b6_97725144,30900,62,44.0,70.0,123.0,0.35332796,1.6485438,0.6984127,2.493,64.90161,6
44b6_97725144,30901,62,21.0,84.0,6.0,0.26385927,1.6718599,0.33333334,2.5434792,68.92444,2
44b6_97725144,30902,62,44.0,69.0,150.0,0.36240724,1.2914038,0.6984127,2.4826555,64.097046,4
44b6_97725144,30903,62,63.0,0.0,255.0,0.3339647,1.499478,1.0,1.5027121,14.213989,1
44b6_97725144,30904,62,36.0,32.0,181.0,0.2979096,0.8788723,0.5714286,2.4475355,61.41516,2
44b6_97725144,30905,62,18.0,38.0,110.0,0.26842198,0.56541866,0.2857143,2.3665042,55.515015,5
44b6_97725144,30906,62,18.0,216.0,199.0,0.19380762,1.0696934,0.2857143,2.4439676,61.146973,2
44b6_97725144,30907,62,6.0,141.0,57.0,0.22897916,1.6620923,0.0952381,2.4964292,65.1698,3
44b6_97725144,30908,62,55.0,171.0,203.0,0.14732483,0.6681964,0.8730159,2.4617038,62.487915,1
44b6_97725144,30909,62,28.0,84.0,234.0,0.22758095,1.9856833,0.44444445,2.5401762,68.65625,4
44b6_97725144,30910,62,35.0,28.0,136.0,0.29575148,1.7184895,0.5555556,2.5434792,68.92444,3
44b6_97725144,30911,62,63.0,23.0,119.0,0.36903584,3.2084677,1.0,2.1396742,41.032837,0
44b6_97725144,30912,62,37.0,189.0,111.0,0.22864057,2.17534,0.5873016,2.5434792,68.92444,0
44b6_97725144,30913,62,46.0,163.0,255.0,0.15932329,1.9950485,0.73015875,2.120863,39.960083,0
44b6_97725144,30914,62,52.0,16.0,203.0,0.35408616,1.6124407,0.82539684,2.5401762,68.65625,5
44b6_97725144,30915,62,53.0,83.0,77.0,0.33377445,2.1519089,0.84126985,2.5368643,68.38806,5
44b6_97725144,30916,62,30.0,119.0,19.0,0.32266966,1.7500894,0.47619048,2.5434792,68.92444,2
44b6_97725144,30917,62,35.0,141.0,27.0,0.3030995,1.9578553,0.5555556,2.5201738,67.04712,6
44b6_97725144,30918,62,33.0,13.0,250.0,0.22856396,1.7476643,0.52380955,2.5302145,67.851685,3
44b6_97725144,30919,62,27.0,152.0,216.0,0.26013753,1.5708957,0.42857143,2.5401762,68.65625,3
44b6_97725144,30920,62,25.0,83.0,27.0,0.26314494,1.0901303,0.3968254,2.4617038,62.487915,3
44b6_97725144,30921,62,38.0,11.0,235.0,0.27268162,1.6566561,0.6031746,2.5335438,68.11987,1
44b6_97725144,30922,62,27.0,48.0,117.0,0.27162087,0.8469204,0.42857143,2.3472948,54.174072,6
44b6_97725144,30923,62,35.0,174.0,144.0,0.22847407,1.2316438,0.5555556,2.5268764,67.583496,0
44b6_97725144,30924,62,6.0,87.0,182.0,0.18691696,1.4855634,0.0952381,2.4475355,61.41516,1
44b6_97725144,30925,62,20.0,11.0,72.0,0.27369183,0.99704325,0.31746033,2.5235295,67.31531,3
44b6_97725144,30926,62,21.0,255.0,186.0,0.18577568,1.94478,0.33333334,2.1396742,41.032837,0
44b6_97725144,30927,62,30.0,40.0,76.0,0.2597035,1.8497994,0.47619048,2.4861133,64.365234,1
44b6_97725144,30928,62,28.0,9.0,151.0,0.27014995,2.0308187,0.44444445,2.5368643,68.38806,3
44b6_97725144,30929,62,18.0,82.0,133.0,0.23204815,1.5197943,0.2857143,2.5368643,68.38806,1
44b6_97725144,30930,62,51.0,106.0,76.0,0.3058088,1.7162964,0.8095238,2.5201738,67.04712,5
44b6_97725144,30931,62,43.0,141.0,169.0,0.23826051,1.1509199,0.6825397,2.4150422,59.001465,1
44b6_97725144,30932,62,26.0,202.0,32.0,0.2118419,1.666125,0.41269842,2.5368643,68.38806,2
44b6_97725144,30933,62,24.0,88.0,239.0,0.20257886,1.6028601,0.3809524,2.5401762,68.65625,1
44b6_97725144,30934,62,38.0,118.0,156.0,0.2821339,1.9575962,0.6031746,2.5434792,68.92444,4
44b6_97725144,30935,62,40.0,29.0,62.0,0.3124525,1.4088725,0.63492066,2.5032594,65.70618,3
44b6_97725144,30936,62,24.0,161.0,175.0,0.2596913,2.0732956,0.3809524,2.5401762,68.65625,0
44b6_97725144,30937,62,36.0,51.0,202.0,0.2781546,1.3375106,0.5714286,2.5401762,68.65625,1
44b6_97725144,30938,62,4.0,218.0,151.0,0.18412605,1.0205789,0.06349207,2.5235295,67.31531,1
44b6_97725144,30939,62,49.0,81.0,189.0,0.27069223,1.9889276,0.7777778,2.5401762,68.65625,1
44b6_97725144,30940,62,41.0,46.0,116.0,0.334022,1.2398928,0.6507937,2.5134354,66.51074,6
44b6_97725144,30941,62,63.0,15.0,21.0,0.35565907,3.3741233,1.0,2.1396742,41.032837,1
44b6_97725144,30942,62,24.0,15.0,241.0,0.18651733,1.5008484,0.3809524,2.5235295,67.31531,1
44b6_97725144,30943,62,56.0,142.0,95.0,0.23527145,1.0335188,0.8888889,2.5066607,65.974365,2
44b6_97725144,30944,62,18.0,30.0,43.0,0.25430095,0.5809409,0.2857143,2.4439676,61.146973,1
44b6_97725144,30945,62,13.0,248.0,79.0,0.17967772,3.133048,0.20634921,2.5401762,68.65625,0
44b6_97725144,30946,62,51.0,32.0,113.0,0.35321525,1.9590819,0.8095238,2.5401762,68.65625,1
44b6_97725144,30947,62,3.0,242.0,55.0,0.17643043,2.5579708,0.04761905,2.5401762,68.65625,0
44b6_97725144,30948,62,18.0,227.0,180.0,0.19249044,1.1265634,0.2857143,2.4964292,65.1698,1
44b6_97725144,30949,62,37.0,127.0,192.0,0.26702267,1.2618244,0.5873016,2.5168092,66.77893,2
44b6_97725144,30950,62,39.0,61.0,161.0,0.3522838,0.7712405,0.61904764,2.42597,59.80603,4
44b6_97725144,30951,62,31.0,77.0,112.0,0.28706685,1.3161376,0.4920635,2.5401762,68.65625,1
44b6_97725144,30952,62,44.0,24.0,229.0,0.29658633,1.2781051,0.6984127,2.4791882,63.828857,4
44b6_97725144,30953,62,56.0,85.0,104.0,0.32016295,1.489998,0.8888889,2.5434792,68.92444,2
44b6_97725144,30954,62,35.0,9.0,29.0,0.30807632,0.8947913,0.5555556,2.493,64.90161,2
44b6_97725144,30955,62,42.0,191.0,141.0,0.20956166,2.1468363,0.6666667,2.5434792,68.92444,2
44b6_97725144,30956,62,21.0,76.0,229.0,0.1853156,1.1514122,0.33333334,2.5168092,66.77893,2
44b6_97725144,30957,62,0.0,198.0,94.0,0.17025538,0.77060467,0.0,1.9168203,29.500732,0
44b6_97725144,30958,62,43.0,25.0,113.0,0.3023152,1.0280793,0.6825397,2.4617038,62.487915,1
44b6_97725144,30959,62,34.0,174.0,0.0,0.22074908,1.2523559,0.53968257,2.13031,40.49646,0
44b6_97725144,30960,62,32.0,147.0,19.0,0.29155457,1.8587667,0.50793654,2.5368643,68.38806,6
44b6_97725144,30961,62,45.0,175.0,124.0,0.24912104,1.7166446,0.71428573,2.5434792,68.92444,4
44b6_97725144,30962,62,51.0,40.0,170.0,0.39468014,1.3488122,0.8095238,2.5434792,68.92444,2
44b6_97725144,30963,62,11.0,67.0,52.0,0.23565556,1.7364093,0.17460318,2.5401762,68.65625,4
44b6_97725144,30964,62,48.0,21.0,175.0,0.31576017,0.8534498,0.7619048,2.42597,59.80603,4
44b6_97725144,30965,62,56.0,123.0,180.0,0.19618832,1.2715122,0.8888889,2.475711,63.56067,0
44b6_97725144,30966,62,54.0,49.0,0.0,0.33500603,1.9975935,0.85714287,2.1350024,40.76465,1
44b6_97725144,30967,62,46.0,38.0,131.0,0.34501132,0.973898,0.73015875,2.4652207,62.756104,3
44b6_97725144,30968,62,63.0,23.0,159.0,0.38916022,1.9795457,1.0,2.1396742,41.032837,2
44b6_97725144,30969,62,38.0,185.0,233.0,0.16322042,0.63448125,0.6031746,2.4475355,61.41516,3
44b6_97725144,30970,62,51.0,184.0,131.0,0.20804355,1.2395092,0.8095238,2.5100527,66.24255,3
44b6_97725144,30971,62,27.0,44.0,111.0,0.27219146,0.9652928,0.42857143,2.42597,59.80603,5
44b6_97725144,30972,62,33.0,125.0,11.0,0.30723816,1.7244827,0.52380955,2.5302145,67.851685,3
44b6_97725144,30973,62,43.0,0.0,136.0,0.28467083,1.3964746,0.6825397,2.1396742,41.032837,1
44b6_97725144,30974,62,56.0,182.0,171.0,0.11882248,0.5731289,0.8888889,2.475711,63.56067,0
44b6_97725144,30975,62,38.0,144.0,45.0,0.3013677,1.523193,0.6031746,2.5434792,68.92444,1
44b6_97725144,30976,62,0.0,34.0,6.0,0.23188068,2.666019,0.0,2.0471616,35.937256,0
44b6_97725144,30977,62,34.0,237.0,216.0,0.10122226,1.437379,0.53968257,2.5168092,66.77893,1
44b6_97725144,30978,62,54.0,64.0,149.0,0.35692978,0.9565652,0.85714287,2.451093,61.68335,4
