dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d2f34f90,15546,55,29.0,139.0,29.0,0.41063833,3.497557,0.46031746,2.5434792,68.92444,1
44b6_d2f34f90,15547,55,7.0,209.0,33.0,0.56083685,1.7299478,0.11111111,2.5434792,68.92444,2
44b6_d2f34f90,15548,55,25.0,236.0,48.0,0.7029774,2.2038424,0.3968254,2.5434792,68.92444,0
44b6_d2f34f90,15549,55,40.0,194.0,191.0,0.61366314,3.3390827,0.63492066,2.5434792,68.92444,2
44b6_d2f34f90,15550,55,39.0,185.0,150.0,0.6164249,2.909997,0.61904764,2.5401762,68.65625,2
44b6_d2f34f90,15551,55,49.0,127.0,99.0,0.63616043,1.6854942,0.7777778,2.5434792,68.92444,2
44b6_d2f34f90,15552,55,41.0,118.0,59.0,0.48202765,1.8811303,0.6507937,2.5401762,68.65625,1
44b6_d2f34f90,15553,55,33.0,182.0,166.0,0.5949361,2.6827178,0.52380955,2.5434792,68.92444,2
44b6_d2f34f90,15554,55,33.0,207.0,98.0,0.65338385,1.757781,0.52380955,2.5434792,68.92444,1
44b6_d2f34f90,15555,55,37.0,186.0,98.0,0.7341331,2.6232111,0.5873016,2.5434792,68.92444,1
44b6_d2f34f90,15556,55,25.0,244.0,108.0,0.5911333,2.4882917,0.3968254,2.5302145,67.851685,2
44b6_d2f34f90,15557,55,15.0,210.0,107.0,0.58424157,2.0224452,0.23809524,2.5401762,68.65625,1
44b6_d2f34f90,15558,55,16.0,163.0,3.0,0.42494172,2.0034373,0.25396827,2.5401762,68.65625,2
44b6_d2f34f90,15559,55,13.0,227.0,170.0,0.5523849,1.3964014,0.20634921,2.5401762,68.65625,2
44b6_d2f34f90,15560,55,20.0,193.0,171.0,0.5084039,1.4503839,0.31746033,2.5032594,65.70618,2
44b6_d2f34f90,15561,55,13.0,241.0,68.0,0.64973295,1.5503501,0.20634921,2.5401762,68.65625,3
44b6_d2f34f90,15562,55,56.0,99.0,118.0,0.5133105,1.3663653,0.8888889,2.5434792,68.92444,1
44b6_d2f34f90,15563,55,41.0,216.0,210.0,0.5488269,2.7238977,0.6507937,2.5434792,68.92444,0
44b6_d2f34f90,15564,55,23.0,159.0,146.0,0.45014936,1.6366994,0.36507937,2.5401762,68.65625,0
44b6_d2f34f90,15565,55,20.0,242.0,193.0,0.4989035,2.4598348,0.31746033,2.5434792,68.92444,2
44b6_d2f34f90,15566,55,60.0,110.0,76.0,0.6174146,1.6736299,0.95238096,2.5401762,68.65625,0
44b6_d2f34f90,15567,55,27.0,205.0,200.0,0.5292928,1.8872716,0.42857143,2.5434792,68.92444,1
44b6_d2f34f90,15568,55,35.0,127.0,108.0,0.48541984,0.8253915,0.5555556,2.5434792,68.92444,0
44b6_d2f34f90,15569,55,40.0,190.0,54.0,0.72479033,1.5707968,0.63492066,2.5434792,68.92444,0
44b6_d2f34f90,15570,55,5.0,255.0,113.0,0.594451,1.888443,0.07936508,2.1396742,41.032837,0
44b6_d2f34f90,15571,55,23.0,203.0,80.0,0.73186576,1.8825784,0.36507937,2.5434792,68.92444,2
44b6_d2f34f90,15572,55,30.0,231.0,189.0,0.56921816,2.4987683,0.47619048,2.5434792,68.92444,2
44b6_d2f34f90,15573,55,56.0,143.0,56.0,0.64107704,1.4970078,0.8888889,2.5434792,68.92444,0
44b6_d2f34f90,15574,55,29.0,208.0,179.0,0.59822476,2.1016507,0.46031746,2.5434792,68.92444,1
44b6_d2f34f90,15575,55,43.0,255.0,189.0,0.5304354,2.0150802,0.6825397,2.1396742,41.032837,0
44b6_d2f34f90,15576,55,13.0,211.0,79.0,0.57822925,1.0884442,0.20634921,2.5368643,68.38806,1
44b6_d2f34f90,15577,55,22.0,219.0,197.0,0.49140355,1.3763926,0.34920636,2.5335438,68.11987,1
44b6_d2f34f90,15578,55,24.0,162.0,29.0,0.4289764,2.256291,0.3809524,2.5434792,68.92444,1
44b6_d2f34f90,15579,55,46.0,211.0,160.0,0.5837453,1.9856299,0.73015875,2.5434792,68.92444,0
44b6_d2f34f90,15580,55,5.0,226.0,38.0,0.41807473,1.9358652,0.07936508,2.4617038,62.487915,1
44b6_d2f34f90,15581,55,31.0,174.0,22.0,0.45099452,2.5866265,0.4920635,2.5434792,68.92444,2
44b6_d2f34f90,15582,55,16.0,175.0,103.0,0.5229685,1.008956,0.25396827,2.5268764,67.583496,1
44b6_d2f34f90,15583,55,38.0,125.0,0.0,0.321077,2.537172,0.6031746,2.1396742,41.032837,2
44b6_d2f34f90,15584,55,20.0,146.0,35.0,0.3511751,1.5682532,0.31746033,2.5268764,67.583496,2
44b6_d2f34f90,15585,55,11.0,213.0,132.0,0.4496645,2.2399397,0.17460318,2.5401762,68.65625,3
44b6_d2f34f90,15586,55,38.0,205.0,41.0,0.73325306,1.5766561,0.6031746,2.5401762,68.65625,2
44b6_d2f34f90,15587,55,12.0,229.0,22.0,0.4890942,2.4107022,0.1904762,2.5368643,68.38806,0
44b6_d2f34f90,15588,55,26.0,187.0,18.0,0.4785687,2.7308629,0.41269842,2.5434792,68.92444,3
44b6_d2f34f90,15589,55,8.0,239.0,109.0,0.5698053,1.8503803,0.12698413,2.5434792,68.92444,4
44b6_d2f34f90,15590,55,32.0,202.0,212.0,0.44469568,1.32254,0.50793654,2.5434792,68.92444,1
44b6_d2f34f90,15591,55,10.0,193.0,80.0,0.45688483,0.99755996,0.15873016,2.4895616,64.63342,3
44b6_d2f34f90,15592,55,34.0,188.0,200.0,0.4663694,1.13426,0.53968257,2.5201738,67.04712,2
44b6_d2f34f90,15593,55,46.0,218.0,135.0,0.63743067,2.5901215,0.73015875,2.5401762,68.65625,1
44b6_d2f34f90,15594,55,17.0,165.0,33.0,0.42495063,1.855197,0.26984128,2.5434792,68.92444,2
44b6_d2f34f90,15595,55,63.0,110.0,144.0,0.47288322,1.7912056,1.0,2.1396742,41.032837,0
44b6_d2f34f90,15596,55,25.0,170.0,111.0,0.57756966,1.3363471,0.3968254,2.5401762,68.65625,2
44b6_d2f34f90,15597,55,46.0,227.0,224.0,0.4131288,1.923682,0.73015875,2.5434792,68.92444,1
44b6_d2f34f90,15598,55,43.0,207.0,67.0,0.6832159,1.0370513,0.6825397,2.5201738,67.04712,0
44b6_d2f34f90,15599,55,16.0,172.0,142.0,0.40728298,1.4795042,0.25396827,2.5434792,68.92444,0
44b6_d2f34f90,15600,55,6.0,183.0,66.0,0.3541339,0.9766222,0.0952381,2.433201,60.342407,1
44b6_d2f34f90,15601,55,13.0,178.0,45.0,0.41786247,1.7723292,0.20634921,2.5368643,68.38806,0
44b6_d2f34f90,15602,55,21.0,142.0,130.0,0.33557847,1.150814,0.33333334,2.5032594,65.70618,1
44b6_d2f34f90,15603,55,11.0,172.0,28.0,0.3775139,1.3460906,0.17460318,2.5168092,66.77893,2
44b6_d2f34f90,15604,55,28.0,180.0,89.0,0.6417628,1.1947763,0.44444445,2.5434792,68.92444,2
44b6_d2f34f90,15605,55,15.0,166.0,65.0,0.3965529,1.3679256,0.23809524,2.5434792,68.92444,2
44b6_d2f34f90,15606,55,28.0,147.0,86.0,0.39262182,1.5842518,0.44444445,2.493,64.90161,0
44b6_d2f34f90,15607,55,63.0,113.0,127.0,0.5816075,2.8778162,1.0,2.1396742,41.032837,0
44b6_d2f34f90,15608,55,49.0,129.0,11.0,0.3532309,2.5919163,0.7777778,2.5235295,67.31531,0
44b6_d2f34f90,15609,55,55.0,148.0,191.0,0.40667865,1.3247948,0.8730159,2.5401762,68.65625,1
44b6_d2f34f90,15610,55,6.0,255.0,74.0,0.5692647,1.122601,0.0952381,2.1396742,41.032837,2
44b6_d2f34f90,15611,55,39.0,192.0,177.0,0.5540016,1.9051473,0.61904764,2.5401762,68.65625,1
44b6_d2f34f90,15612,55,54.0,162.0,167.0,0.5475813,2.6095037,0.85714287,2.5434792,68.92444,1
44b6_d2f34f90,15613,55,63.0,203.0,206.0,0.39680237,3.2511034,1.0,2.1396742,41.032837,0
44b6_d2f34f90,15614,55,12.0,191.0,0.0,0.4078301,2.6597114,0.1904762,2.1396742,41.032837,2
44b6_d2f34f90,15615,55,0.0,220.0,19.0,0.42151687,0.92556006,0.0,2.0369256,35.40088,2
44b6_d2f34f90,15616,55,8.0,242.0,165.0,0.48693103,1.1333936,0.12698413,2.5268764,67.583496,1
44b6_d2f34f90,15617,55,31.0,151.0,165.0,0.4130182,1.324937,0.4920635,2.5268764,67.583496,1
44b6_d2f34f90,15618,55,25.0,182.0,189.0,0.39562127,1.2508696,0.3968254,2.5401762,68.65625,1
44b6_d2f34f90,15619,55,36.0,222.0,195.0,0.54900986,1.9040482,0.5714286,2.5401762,68.65625,3
44b6_d2f34f90,15620,55,26.0,231.0,63.0,0.6402358,1.4427887,0.41269842,2.5434792,68.92444,0
44b6_d2f34f90,15621,55,58.0,111.0,29.0,0.4142085,2.6695857,0.9206349,2.5368643,68.38806,2
44b6_d2f34f90,15622,55,41.0,217.0,45.0,0.691425,1.2468789,0.6507937,2.5434792,68.92444,2
44b6_d2f34f90,15623,55,35.0,255.0,215.0,0.43540746,1.300473,0.5555556,2.1396742,41.032837,0
44b6_d2f34f90,15624,55,28.0,183.0,74.0,0.60996455,1.3014313,0.44444445,2.5268764,67.583496,2
44b6_d2f34f90,15625,55,47.0,239.0,141.0,0.634029,2.6332011,0.74603176,2.5434792,68.92444,0
44b6_d2f34f90,15626,55,37.0,160.0,189.0,0.3815428,1.2398561,0.5873016,2.5335438,68.11987,1
44b6_d2f34f90,15627,55,45.0,209.0,94.0,0.5369205,1.4636507,0.71428573,2.5401762,68.65625,1
44b6_d2f34f90,15628,55,7.0,220.0,90.0,0.50242406,1.185848,0.11111111,2.472224,63.29248,2
44b6_d2f34f90,15629,55,10.0,255.0,49.0,0.4552373,1.3113025,0.15873016,2.1396742,41.032837,3
44b6_d2f34f90,15630,55,9.0,213.0,153.0,0.43242452,1.1242806,0.14285715,2.5302145,67.851685,0
44b6_d2f34f90,15631,55,46.0,106.0,60.0,0.37869206,1.374747,0.73015875,2.5401762,68.65625,1
44b6_d2f34f90,15632,55,44.0,130.0,146.0,0.47254118,2.0770264,0.6984127,2.5434792,68.92444,1
44b6_d2f34f90,15633,55,31.0,184.0,138.0,0.49630246,2.1843503,0.4920635,2.5401762,68.65625,2
44b6_d2f34f90,15634,55,19.0,255.0,0.0,0.5144501,1.2277312,0.3015873,1.7994134,24.405151,1
44b6_d2f34f90,15635,55,32.0,135.0,65.0,0.3928709,1.9562519,0.50793654,2.5168092,66.77893,1
44b6_d2f34f90,15636,55,28.0,204.0,123.0,0.4834346,2.3110554,0.44444445,2.5434792,68.92444,2
44b6_d2f34f90,15637,55,16.0,255.0,168.0,0.5349336,1.9291887,0.25396827,2.1396742,41.032837,1
44b6_d2f34f90,15638,55,40.0,181.0,115.0,0.59181786,1.711637,0.63492066,2.5434792,68.92444,1
44b6_d2f34f90,15639,55,14.0,180.0,17.0,0.38323513,1.4952338,0.22222222,2.5401762,68.65625,2
44b6_d2f34f90,15640,55,38.0,178.0,0.0,0.37105995,3.7752354,0.6031746,2.1396742,41.032837,0
44b6_d2f34f90,15641,55,49.0,157.0,112.0,0.49454153,1.3640778,0.7777778,2.4964292,65.1698,1
44b6_d2f34f90,15642,55,6.0,225.0,130.0,0.4440189,1.8273002,0.0952381,2.5434792,68.92444,5
44b6_d2f34f90,15643,55,63.0,90.0,139.0,0.33532408,1.4709324,1.0,2.1396742,41.032837,0
44b6_d2f34f90,15644,55,14.0,186.0,61.0,0.44076014,2.434365,0.22222222,2.5434792,68.92444,1
44b6_d2f34f90,15645,55,63.0,203.0,88.0,0.4352997,2.339649,1.0,2.1396742,41.032837,0
44b6_d2f34f90,15646,55,30.0,235.0,119.0,0.55665857,1.7655673,0.47619048,2.5434792,68.92444,2
44b6_d2f34f90,15647,55,38.0,113.0,29.0,0.28721076,1.3921986,0.6031746,2.5434792,68.92444,3
44b6_d2f34f90,15648,55,36.0,120.0,142.0,0.34412253,0.8277591,0.5714286,2.4687274,63.024292,2
44b6_d2f34f90,15649,55,26.0,196.0,1.0,0.43085688,1.9799027,0.41269842,2.32382,52.56494,2
44b6_d2f34f90,15650,55,51.0,154.0,135.0,0.4750869,2.3122623,0.8095238,2.5302145,67.851685,0
44b6_d2f34f90,15651,55,27.0,129.0,67.0,0.30365637,1.0183051,0.42857143,2.5032594,65.70618,1
44b6_d2f34f90,15652,55,17.0,245.0,102.0,0.56406826,1.3832515,0.26984128,2.5401762,68.65625,3
44b6_d2f34f90,15653,55,26.0,143.0,47.0,0.37497386,1.468527,0.41269842,2.5434792,68.92444,2
44b6_d2f34f90,15654,55,63.0,99.0,105.0,0.5027513,1.3241045,1.0,2.1396742,41.032837,1
44b6_d2f34f90,15655,55,47.0,118.0,128.0,0.48051775,1.2171975,0.74603176,2.5434792,68.92444,2
44b6_d2f34f90,15656,55,21.0,255.0,13.0,0.513287,1.3493363,0.33333334,2.1396742,41.032837,3
44b6_d2f34f90,15657,55,29.0,133.0,124.0,0.37009147,1.1230265,0.46031746,2.5268764,67.583496,2
44b6_d2f34f90,15658,55,25.0,229.0,155.0,0.5690886,1.742976,0.3968254,2.5434792,68.92444,2
44b6_d2f34f90,15659,55,46.0,162.0,191.0,0.39477608,1.8179843,0.73015875,2.5368643,68.38806,1
44b6_d2f34f90,15660,55,21.0,195.0,132.0,0.48281437,1.4803778,0.33333334,2.5401762,68.65625,3
44b6_d2f34f90,15661,55,28.0,237.0,217.0,0.35593036,1.3452492,0.44444445,2.5302145,67.851685,0
44b6_d2f34f90,15662,55,63.0,207.0,155.0,0.5173593,2.5391586,1.0,2.1396742,41.032837,0
44b6_d2f34f90,15663,55,43.0,255.0,232.0,0.32391638,1.5939066,0.6825397,2.1396742,41.032837,0
44b6_d2f34f90,15664,55,56.0,93.0,32.0,0.331472,1.3337083,0.8888889,2.5434792,68.92444,1
44b6_d2f34f90,15665,55,57.0,86.0,89.0,0.34587643,1.2016386,0.9047619,2.5201738,67.04712,1
44b6_d2f34f90,15666,55,11.0,240.0,101.0,0.5662346,1.5646272,0.17460318,2.5401762,68.65625,4
44b6_d2f34f90,15667,55,20.0,236.0,82.0,0.5883938,1.1946304,0.31746033,2.5235295,67.31531,1
44b6_d2f34f90,15668,55,9.0,198.0,110.0,0.42376482,0.8403894,0.14285715,2.4791882,63.828857,1
44b6_d2f34f90,15669,55,42.0,105.0,95.0,0.3058691,1.1460497,0.6666667,2.5032594,65.70618,0
44b6_d2f34f90,15670,55,39.0,246.0,113.0,0.5827984,1.5841365,0.61904764,2.5434792,68.92444,2
44b6_d2f34f90,15671,55,27.0,153.0,67.0,0.4006308,2.4223156,0.42857143,2.5434792,68.92444,2
44b6_d2f34f90,15672,55,29.0,210.0,168.0,0.5472648,1.7089527,0.46031746,2.5368643,68.38806,3
44b6_d2f34f90,15673,55,48.0,255.0,90.0,0.46233693,1.6638103,0.7619048,2.13031,40.49646,1
44b6_d2f34f90,15674,55,20.0,209.0,0.0,0.462307,0.88030386,0.31746033,2.13031,40.49646,2
44b6_d2f34f90,15675,55,63.0,212.0,19.0,0.535905,2.8503106,1.0,2.1396742,41.032837,0
44b6_d2f34f90,15676,55,32.0,245.0,66.0,0.53691477,1.2018994,0.50793654,2.5268764,67.583496,0
44b6_d2f34f90,15677,55,25.0,173.0,170.0,0.37272236,0.78489816,0.3968254,2.5032594,65.70618,1
44b6_d2f34f90,15678,55,9.0,176.0,0.0,0.29669017,0.7922374,0.14285715,2.016139,34.328125,0
44b6_d2f34f90,15679,55,0.0,249.0,100.0,0.5376994,0.99438596,0.0,2.0723133,37.2782,3
44b6_d2f34f90,15680,55,50.0,159.0,72.0,0.5404252,1.2057451,0.7936508,2.5434792,68.92444,2
44b6_d2f34f90,15681,55,45.0,209.0,115.0,0.5143959,1.9142413,0.71428573,2.5302145,67.851685,1
44b6_d2f34f90,15682,55,21.0,155.0,67.0,0.37653205,1.2744467,0.33333334,2.5434792,68.92444,3
44b6_d2f34f90,15683,55,30.0,196.0,164.0,0.48964706,1.0188488,0.47619048,2.42597,59.80603,3
44b6_d2f34f90,15684,55,48.0,116.0,32.0,0.3353745,1.3777168,0.7619048,2.5434792,68.92444,3
44b6_d2f34f90,15685,55,21.0,156.0,10.0,0.34526387,1.3198352,0.33333334,2.5401762,68.65625,3
44b6_d2f34f90,15686,55,58.0,92.0,76.0,0.41241834,1.1817595,0.9206349,2.5401762,68.65625,1
44b6_d2f34f90,15687,55,63.0,238.0,126.0,0.60366195,1.6372247,1.0,2.1396742,41.032837,1
44b6_d2f34f90,15688,55,33.0,227.0,26.0,0.5731811,1.1123036,0.52380955,2.5434792,68.92444,0
44b6_d2f34f90,15689,55,13.0,223.0,69.0,0.4657771,0.36393476,0.20634921,2.2998617,50.95581,2
44b6_d2f34f90,15690,55,45.0,182.0,141.0,0.52071893,1.266813,0.71428573,2.5168092,66.77893,3
44b6_d2f34f90,15691,55,10.0,255.0,188.0,0.38544583,1.3633891,0.15873016,2.1350024,40.76465,0
44b6_d2f34f90,15692,55,39.0,120.0,133.0,0.39231676,0.7066287,0.61904764,2.5066607,65.974365,2
44b6_d2f34f90,15693,55,35.0,173.0,61.0,0.4651461,0.79405785,0.5555556,2.458177,62.219727,0
44b6_d2f34f90,15694,55,34.0,255.0,90.0,0.4464213,2.2627077,0.53968257,2.1350024,40.76465,1
44b6_d2f34f90,15695,55,14.0,195.0,148.0,0.37163696,0.96633536,0.22222222,2.4687274,63.024292,0
44b6_d2f34f90,15696,55,44.0,117.0,0.0,0.27221265,1.0980752,0.6984127,2.0772712,37.546387,2
44b6_d2f34f90,15697,55,26.0,150.0,0.0,0.300866,1.1733936,0.41269842,2.1396742,41.032837,2
44b6_d2f34f90,15698,55,7.0,234.0,72.0,0.47584826,0.26547793,0.11111111,2.233402,46.664795,5
44b6_d2f34f90,15699,55,47.0,187.0,37.0,0.57123965,1.3860445,0.74603176,2.5434792,68.92444,0
44b6_d2f34f90,15700,55,59.0,138.0,157.0,0.4807719,1.7380798,0.93650794,2.5434792,68.92444,0
44b6_d2f34f90,15701,55,59.0,176.0,193.0,0.3795455,1.6175462,0.93650794,2.5268764,67.583496,3
44b6_d2f34f90,15702,55,34.0,244.0,197.0,0.4631621,1.0649079,0.53968257,2.499849,65.43799,2
44b6_d2f34f90,15703,55,46.0,104.0,33.0,0.2940212,0.9913184,0.73015875,2.5401762,68.65625,4
44b6_d2f34f90,15704,55,57.0,135.0,96.0,0.56649065,0.7955765,0.9047619,2.5032594,65.70618,2
44b6_d2f34f90,15705,55,10.0,188.0,127.0,0.3457875,0.68927246,0.15873016,2.4826555,64.097046,1
44b6_d2f34f90,15706,55,30.0,234.0,149.0,0.5606169,1.6861916,0.47619048,2.5335438,68.11987,1
44b6_d2f34f90,15707,55,56.0,241.0,225.0,0.3263602,1.5395534,0.8888889,2.5032594,65.70618,1
44b6_d2f34f90,15708,55,46.0,218.0,192.0,0.4715924,1.0571692,0.73015875,2.5434792,68.92444,1
44b6_d2f34f90,15709,55,31.0,226.0,107.0,0.48129874,1.4483901,0.4920635,2.5032594,65.70618,0
44b6_d2f34f90,15710,55,31.0,123.0,29.0,0.25229234,1.5993036,0.4920635,2.5100527,66.24255,1
44b6_d2f34f90,15711,55,16.0,202.0,164.0,0.42341405,0.86702305,0.25396827,2.472224,63.29248,2
44b6_d2f34f90,15712,55,49.0,149.0,81.0,0.5423056,1.3635209,0.7777778,2.5235295,67.31531,2
44b6_d2f34f90,15713,55,63.0,241.0,78.0,0.42833993,2.4484499,1.0,2.1350024,40.76465,1
44b6_d2f34f90,15714,55,32.0,219.0,79.0,0.59099424,1.0867463,0.50793654,2.5335438,68.11987,1
44b6_d2f34f90,15715,55,19.0,216.0,167.0,0.5096006,0.83926433,0.3015873,2.4791882,63.828857,3
44b6_d2f34f90,15716,55,55.0,184.0,192.0,0.39345685,1.1636883,0.8730159,2.4826555,64.097046,1
44b6_d2f34f90,15717,55,28.0,206.0,53.0,0.56100583,0.41073456,0.44444445,2.418696,59.269653,1
44b6_d2f34f90,15718,55,57.0,88.0,0.0,0.27946913,1.6273984,0.9047619,2.1396742,41.032837,0
44b6_d2f34f90,15719,55,54.0,121.0,50.0,0.44532478,1.1604934,0.85714287,2.5168092,66.77893,0
44b6_d2f34f90,15720,55,1.0,209.0,9.0,0.38024288,-0.049281184,0.015873017,1.7861332,23.868774,2
44b6_d2f34f90,15721,55,63.0,81.0,105.0,0.30490202,1.1348063,1.0,2.1396742,41.032837,0
44b6_d2f34f90,15722,55,56.0,195.0,131.0,0.50435466,1.6011751,0.8888889,2.5335438,68.11987,3
44b6_d2f34f90,15723,55,42.0,152.0,74.0,0.47698382,0.7158858,0.6666667,2.4861133,64.365234,2
44b6_d2f34f90,15724,55,20.0,255.0,138.0,0.48945424,2.2133832,0.31746033,2.1396742,41.032837,2
44b6_d2f34f90,15725,55,2.0,230.0,80.0,0.4104246,-0.052838054,0.031746034,2.010875,34.059937,3
44b6_d2f34f90,15726,55,17.0,244.0,83.0,0.5701867,1.2354841,0.26984128,2.5335438,68.11987,1
44b6_d2f34f90,15727,55,63.0,127.0,96.0,0.5751997,0.71714956,1.0,2.1065323,39.155518,2
44b6_d2f34f90,15728,55,63.0,170.0,195.0,0.35054797,1.1562814,1.0,2.1396742,41.032837,1
44b6_d2f34f90,15729,55,2.0,233.0,86.0,0.41813812,-0.1546424,0.031746034,1.9841315,32.718994,3
44b6_d2f34f90,15730,55,0.0,213.0,38.0,0.41296986,0.3922631,0.0,2.0968692,38.61914,2
44b6_d2f34f90,15731,55,41.0,155.0,166.0,0.44704762,1.1485506,0.6507937,2.5401762,68.65625,2
44b6_d2f34f90,15732,55,5.0,191.0,0.0,0.2899877,0.45174262,0.07936508,1.9895378,32.987183,1
44b6_d2f34f90,15733,55,53.0,241.0,127.0,0.5849826,1.0534846,0.84126985,2.5066607,65.974365,2
44b6_d2f34f90,15734,55,5.0,255.0,145.0,0.37947884,0.80662173,0.07936508,2.0623262,36.74182,1
44b6_d2f34f90,15735,55,37.0,150.0,140.0,0.45544356,1.3611418,0.5873016,2.5401762,68.65625,1
44b6_d2f34f90,15736,55,51.0,175.0,204.0,0.31790006,1.1167525,0.8095238,2.5268764,67.583496,1
44b6_d2f34f90,15737,55,23.0,255.0,74.0,0.49115568,0.3922864,0.36507937,1.9397784,30.573486,1
44b6_d2f34f90,15738,55,51.0,172.0,45.0,0.53186274,1.0644597,0.8095238,2.5434792,68.92444,0
44b6_d2f34f90,15739,55,32.0,204.0,148.0,0.4882255,1.842671,0.50793654,2.5434792,68.92444,1
44b6_d2f34f90,15740,55,55.0,241.0,80.0,0.40779647,1.5909624,0.8730159,2.5201738,67.04712,1
44b6_d2f34f90,15741,55,56.0,248.0,55.0,0.38661334,2.7378361,0.8888889,2.5368643,68.38806,0
44b6_d2f34f90,15742,55,22.0,195.0,118.0,0.4852565,1.5703404,0.34920636,2.5235295,67.31531,2
44b6_d2f34f90,15743,55,43.0,161.0,8.0,0.30473158,1.7998949,0.6825397,2.5401762,68.65625,0
44b6_d2f34f90,15744,55,21.0,255.0,208.0,0.31418556,0.8721387,0.33333334,2.13031,40.49646,1
44b6_d2f34f90,15745,55,27.0,255.0,26.0,0.5327753,1.1602716,0.42857143,2.1396742,41.032837,3
44b6_d2f34f90,15746,55,54.0,242.0,0.0,0.4890838,1.4345119,0.85714287,2.1396742,41.032837,1
44b6_d2f34f90,15747,55,24.0,229.0,181.0,0.49454278,1.0346149,0.3809524,2.5201738,67.04712,1
44b6_d2f34f90,15748,55,63.0,148.0,119.0,0.44232446,1.9383427,1.0,2.1396742,41.032837,0
44b6_d2f34f90,15749,55,34.0,213.0,151.0,0.50025576,0.91258705,0.53968257,2.4617038,62.487915,1
44b6_d2f34f90,15750,55,63.0,194.0,119.0,0.45228052,1.4253219,1.0,2.1396742,41.032837,2
44b6_d2f34f90,15751,55,22.0,187.0,77.0,0.52171534,0.48883817,0.34920636,2.3356164,53.369507,3
44b6_d2f34f90,15752,55,4.0,255.0,51.0,0.34253898,0.17053986,0.06349207,1.7994134,24.405151,2
44b6_d2f34f90,15753,55,31.0,128.0,0.0,0.21688394,0.6369687,0.4920635,2.0265856,34.864502,1
44b6_d2f34f90,15754,55,24.0,135.0,97.0,0.25961688,0.5019207,0.3809524,2.4368005,60.610596,0
44b6_d2f34f90,15755,55,63.0,171.0,2.0,0.4455532,1.157095,1.0,2.0723133,37.2782,0
44b6_d2f34f90,15756,55,40.0,248.0,19.0,0.5706766,1.6388257,0.63492066,2.5434792,68.92444,3
44b6_d2f34f90,15757,55,24.0,203.0,62.0,0.53518116,0.3301399,0.3809524,2.3158891,52.028564,1
44b6_d2f34f90,15758,55,43.0,190.0,213.0,0.33589944,0.8738905,0.6825397,2.5335438,68.11987,0
44b6_d2f34f90,15759,55,22.0,189.0,84.0,0.5746465,0.55989414,0.34920636,2.4475355,61.41516,5
44b6_d2f34f90,15760,55,57.0,221.0,111.0,0.47510976,1.3078748,0.9047619,2.4964292,65.1698,0
44b6_d2f34f90,15761,55,16.0,251.0,134.0,0.43491116,1.1052638,0.25396827,2.458177,62.219727,1
44b6_d2f34f90,15762,55,21.0,236.0,136.0,0.47917497,1.2556249,0.33333334,2.5401762,68.65625,1
44b6_d2f34f90,15763,55,40.0,225.0,10.0,0.49155286,0.9848565,0.63492066,2.499849,65.43799,0
44b6_d2f34f90,15764,55,19.0,149.0,0.0,0.27372628,0.55338407,0.3015873,1.9677329,31.914429,3
44b6_d2f34f90,15765,55,31.0,148.0,57.0,0.35990217,1.039506,0.4920635,2.4040146,58.1969,2
44b6_d2f34f90,15766,55,14.0,222.0,137.0,0.4192008,0.6479167,0.22222222,2.429591,60.07422,4
44b6_d2f34f90,15767,55,22.0,161.0,54.0,0.35495305,1.1242673,0.34920636,2.5401762,68.65625,2
44b6_d2f34f90,15768,55,57.0,122.0,0.0,0.3248931,1.2052585,0.9047619,2.0871162,38.082764,2
44b6_d2f34f90,15769,55,59.0,241.0,0.0,0.45112988,0.8823743,0.93650794,2.0968692,38.61914,1
44b6_d2f34f90,15770,55,7.0,245.0,59.0,0.39602864,-0.07726998,0.11111111,1.994915,33.25537,3
44b6_d2f34f90,15771,55,40.0,183.0,21.0,0.3965472,0.7017422,0.63492066,2.4077017,58.465088,2
44b6_d2f34f90,15772,55,0.0,226.0,63.0,0.30060127,0.44089836,0.0,1.8992338,28.696167,2
44b6_d2f34f90,15773,55,7.0,200.0,92.0,0.3761139,0.089929044,0.11111111,2.2836077,49.883057,1
44b6_d2f34f90,15774,55,2.0,229.0,103.0,0.41862947,0.20843868,0.031746034,2.120863,39.960083,2
44b6_d2f34f90,15775,55,63.0,223.0,149.0,0.51225054,0.86050344,1.0,2.13031,40.49646,0
44b6_d2f34f90,15776,55,47.0,178.0,85.0,0.46908608,0.68759686,0.74603176,2.429591,60.07422,1
44b6_d2f34f90,15777,55,58.0,196.0,67.0,0.3973841,0.5997809,0.9206349,2.429591,60.07422,0
44b6_d2f34f90,15778,55,6.0,185.0,95.0,0.312046,0.08040544,0.0952381,2.20743,45.055664,0
44b6_d2f34f90,15779,55,52.0,181.0,111.0,0.4029325,0.19178481,0.82539684,2.2753932,49.34668,2
44b6_d2f34f90,15780,55,37.0,255.0,10.0,0.5651913,1.257405,0.5873016,2.1396742,41.032837,2
44b6_d2f34f90,15781,55,50.0,199.0,137.0,0.5173292,1.478522,0.7936508,2.5368643,68.38806,2
44b6_d2f34f90,15782,55,10.0,239.0,184.0,0.36690453,0.47441983,0.15873016,2.3816502,56.58777,1
44b6_d2f34f90,15783,55,40.0,208.0,16.0,0.45177937,0.8229285,0.63492066,2.4895616,64.63342,0
