dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_c27cba08,3959,61,0.0,222.0,196.0,0.5820152,3.1306996,0.0,2.1396742,41.032837,0
6bba_c27cba08,3960,61,59.0,31.0,25.0,0.7927039,2.4475057,0.93650794,2.5434792,68.92444,1
6bba_c27cba08,3961,61,63.0,49.0,47.0,0.6089971,2.4000568,1.0,2.120863,39.960083,1
6bba_c27cba08,3962,61,26.0,173.0,177.0,0.5873116,2.281917,0.41269842,2.5434792,68.92444,0
6bba_c27cba08,3963,61,14.0,26.0,0.0,0.64842534,1.9186841,0.22222222,2.13031,40.49646,2
6bba_c27cba08,3964,61,32.0,117.0,121.0,0.5815897,1.284327,0.50793654,2.5401762,68.65625,1
6bba_c27cba08,3965,61,47.0,33.0,23.0,0.63229394,1.3007762,0.74603176,2.475711,63.56067,1
6bba_c27cba08,3966,61,49.0,11.0,0.0,0.88186616,0.8241018,0.7777778,2.092004,38.350952,0
6bba_c27cba08,3967,61,63.0,148.0,30.0,0.39981636,2.1025968,1.0,2.0317688,35.13269,0
6bba_c27cba08,3968,61,41.0,24.0,12.0,0.7087168,0.9242018,0.6507937,2.5032594,65.70618,1
6bba_c27cba08,3969,61,56.0,40.0,47.0,0.5430622,1.6438314,0.8888889,2.5235295,67.31531,3
6bba_c27cba08,3970,61,5.0,30.0,0.0,0.5442698,1.3628772,0.07936508,2.1396742,41.032837,1
6bba_c27cba08,3971,61,4.0,50.0,20.0,0.57988846,0.9587216,0.06349207,2.5368643,68.38806,1
6bba_c27cba08,3972,61,50.0,126.0,147.0,0.623284,0.5674808,0.7936508,2.400316,57.92871,2
6bba_c27cba08,3973,61,63.0,78.0,94.0,0.37894464,1.3223253,1.0,1.9168203,29.500732,1
6bba_c27cba08,3974,61,27.0,131.0,143.0,0.45083168,1.3230788,0.42857143,2.5032594,65.70618,2
6bba_c27cba08,3975,61,0.0,174.0,145.0,0.327985,1.7548547,0.0,1.9677329,31.914429,2
6bba_c27cba08,3976,61,52.0,41.0,54.0,0.46659228,0.7848042,0.82539684,2.4895616,64.63342,2
6bba_c27cba08,3977,61,25.0,255.0,247.0,0.34485856,0.7212715,0.3968254,2.092004,38.350952,0
6bba_c27cba08,3978,61,0.0,166.0,155.0,0.28362116,-0.31581488,0.0,1.200158,7.241089,3
6bba_c27cba08,3979,61,32.0,133.0,135.0,0.38314304,0.4403584,0.50793654,2.400316,57.92871,1
6bba_c27cba08,3980,61,9.0,181.0,180.0,0.36515683,0.3060051,0.14285715,2.220492,45.86023,1
6bba_c27cba08,3981,61,0.0,162.0,151.0,0.28677225,-0.24161997,0.0,1.3681608,10.727539,2
6bba_c27cba08,3982,61,21.0,100.0,107.0,0.4155518,0.3405852,0.33333334,2.3356164,53.369507,1
6bba_c27cba08,3983,61,34.0,131.0,152.0,0.35351792,0.74124753,0.53968257,2.475711,63.56067,1
6bba_c27cba08,3984,61,63.0,86.0,87.0,0.29128993,0.7209585,1.0,1.8254013,25.477905,1
6bba_c27cba08,3985,61,63.0,5.0,13.0,0.61080426,0.17106216,1.0,1.85688,26.818848,0
6bba_c27cba08,3986,61,33.0,28.0,29.0,0.47066692,0.18296793,0.52380955,2.1535685,41.837402,1
6bba_c27cba08,3987,61,11.0,137.0,140.0,0.31102344,1.0514271,0.17460318,2.5235295,67.31531,0
6bba_c27cba08,3988,61,14.0,230.0,225.0,0.3695273,-0.03956284,0.22222222,1.910994,29.232544,2
6bba_c27cba08,3989,61,38.0,40.0,43.0,0.46359348,0.24620368,0.6031746,2.307903,51.492188,2
6bba_c27cba08,3990,61,6.0,125.0,121.0,0.324424,0.26873717,0.0952381,2.2998617,50.95581,1
6bba_c27cba08,3991,62,22.0,126.0,129.0,1.1348048,4.1723366,0.34920636,2.5434792,68.92444,0
6bba_c27cba08,3992,62,11.0,208.0,195.0,1.1349124,4.0242934,0.17460318,2.5434792,68.92444,0
6bba_c27cba08,3993,62,49.0,176.0,189.0,1.067997,4.024735,0.7777778,2.5434792,68.92444,0
6bba_c27cba08,3994,62,42.0,146.0,41.0,1.323939,2.8414512,0.6666667,2.5434792,68.92444,0
6bba_c27cba08,3995,62,36.0,197.0,204.0,0.89478487,3.6553712,0.5714286,2.5434792,68.92444,0
6bba_c27cba08,3996,62,24.0,69.0,65.0,0.9883266,3.946038,0.3809524,2.5434792,68.92444,0
6bba_c27cba08,3997,62,17.0,255.0,235.0,1.1497207,2.8599122,0.26984128,2.1350024,40.76465,0
6bba_c27cba08,3998,62,41.0,255.0,246.0,1.0576047,2.9458575,0.6507937,2.1396742,41.032837,1
6bba_c27cba08,3999,62,54.0,195.0,204.0,1.1763512,3.386897,0.85714287,2.5434792,68.92444,1
6bba_c27cba08,4000,62,54.0,142.0,159.0,1.0094931,4.053127,0.85714287,2.5434792,68.92444,0
6bba_c27cba08,4001,62,5.0,110.0,97.0,1.0725961,4.3054843,0.07936508,2.5434792,68.92444,1
6bba_c27cba08,4002,62,45.0,99.0,114.0,0.9956017,2.8432446,0.71428573,2.5434792,68.92444,0
6bba_c27cba08,4003,62,13.0,167.0,161.0,1.1449376,2.4987512,0.20634921,2.5434792,68.92444,3
6bba_c27cba08,4004,62,8.0,78.0,61.0,1.0397234,4.393958,0.12698413,2.5434792,68.92444,0
6bba_c27cba08,4005,62,56.0,67.0,80.0,0.97972685,2.7874062,0.8888889,2.5434792,68.92444,2
6bba_c27cba08,4006,62,63.0,201.0,207.0,1.0293466,1.6565167,1.0,2.1065323,39.155518,1
6bba_c27cba08,4007,62,36.0,86.0,95.0,1.3076136,3.0986218,0.5714286,2.5434792,68.92444,1
6bba_c27cba08,4008,62,17.0,44.0,27.0,1.14914,2.8843603,0.26984128,2.5434792,68.92444,1
6bba_c27cba08,4009,62,9.0,240.0,220.0,0.9551647,2.474999,0.14285715,2.5434792,68.92444,0
6bba_c27cba08,4010,62,14.0,89.0,78.0,1.0292208,4.240188,0.22222222,2.5434792,68.92444,0
6bba_c27cba08,4011,62,31.0,92.0,95.0,1.0590677,1.6135646,0.4920635,2.5434792,68.92444,1
6bba_c27cba08,4012,62,18.0,238.0,129.0,0.9517288,2.0108547,0.2857143,2.5434792,68.92444,0
6bba_c27cba08,4013,62,37.0,151.0,163.0,0.8316819,3.0424416,0.5873016,2.5434792,68.92444,1
6bba_c27cba08,4014,62,53.0,245.0,241.0,1.1642551,3.9633698,0.84126985,2.5434792,68.92444,1
6bba_c27cba08,4015,62,63.0,233.0,126.0,0.8930362,2.3122516,1.0,2.1396742,41.032837,0
6bba_c27cba08,4016,62,21.0,159.0,164.0,1.0655361,2.3067172,0.33333334,2.5434792,68.92444,1
6bba_c27cba08,4017,62,10.0,201.0,84.0,0.9040436,1.7897667,0.15873016,2.5434792,68.92444,0
6bba_c27cba08,4018,62,11.0,59.0,38.0,0.95687926,3.9494727,0.17460318,2.5434792,68.92444,1
6bba_c27cba08,4019,62,5.0,188.0,174.0,0.84933865,3.7383025,0.07936508,2.5434792,68.92444,1
6bba_c27cba08,4020,62,0.0,132.0,115.0,0.8529642,6.144356,0.0,2.1396742,41.032837,1
6bba_c27cba08,4021,62,62.0,128.0,145.0,0.965265,2.8685555,0.984127,2.3316977,53.10132,1
6bba_c27cba08,4022,62,44.0,242.0,139.0,0.9332518,1.8684863,0.6984127,2.5434792,68.92444,0
6bba_c27cba08,4023,62,17.0,107.0,102.0,0.85645914,3.0002086,0.26984128,2.5434792,68.92444,2
6bba_c27cba08,4024,62,33.0,49.0,42.0,0.9116751,3.2272375,0.52380955,2.5434792,68.92444,1
6bba_c27cba08,4025,62,42.0,65.0,76.0,0.8334435,1.818019,0.6666667,2.5434792,68.92444,1
6bba_c27cba08,4026,62,23.0,229.0,220.0,0.7596631,3.3920894,0.36507937,2.5434792,68.92444,0
6bba_c27cba08,4027,62,25.0,35.0,24.0,1.0194107,2.1341975,0.3968254,2.5434792,68.92444,1
6bba_c27cba08,4028,62,47.0,222.0,224.0,0.7098464,3.9999404,0.74603176,2.5434792,68.92444,0
6bba_c27cba08,4029,62,46.0,130.0,145.0,0.8022114,2.5397518,0.73015875,2.5434792,68.92444,1
6bba_c27cba08,4030,62,0.0,92.0,69.0,0.90617144,3.8122706,0.0,2.1396742,41.032837,0
6bba_c27cba08,4031,62,10.0,216.0,100.0,0.96614474,1.3751645,0.15873016,2.5434792,68.92444,0
6bba_c27cba08,4032,62,63.0,99.0,112.0,0.774616,3.534785,1.0,2.1396742,41.032837,0
6bba_c27cba08,4033,62,0.0,76.0,39.0,0.66367257,3.159948,0.0,2.1350024,40.76465,0
6bba_c27cba08,4034,62,36.0,57.0,62.0,0.84373766,3.0880277,0.5714286,2.5434792,68.92444,0
6bba_c27cba08,4035,62,63.0,149.0,36.0,0.56127894,2.456055,1.0,2.0420563,35.669067,0
6bba_c27cba08,4036,62,46.0,47.0,52.0,0.7185739,3.5135162,0.73015875,2.5434792,68.92444,2
6bba_c27cba08,4037,62,33.0,115.0,120.0,0.6714736,2.2681143,0.52380955,2.5434792,68.92444,0
6bba_c27cba08,4038,62,0.0,54.0,10.0,0.7162813,2.4610252,0.0,2.1350024,40.76465,1
6bba_c27cba08,4039,62,62.0,255.0,247.0,0.98724586,1.4357334,0.984127,1.9566469,31.378052,1
6bba_c27cba08,4040,62,52.0,20.0,19.0,1.0253882,2.6727543,0.82539684,2.5434792,68.92444,2
6bba_c27cba08,4041,62,27.0,15.0,0.0,0.74718225,1.9887625,0.42857143,2.1113307,39.423706,3
6bba_c27cba08,4042,62,23.0,18.0,0.0,0.78447586,1.9186487,0.36507937,2.1350024,40.76465,3
6bba_c27cba08,4043,62,0.0,223.0,197.0,0.58025324,3.0381956,0.0,2.1396742,41.032837,1
6bba_c27cba08,4044,62,26.0,176.0,179.0,0.58165693,3.0394547,0.41269842,2.5434792,68.92444,1
6bba_c27cba08,4045,62,28.0,135.0,146.0,0.54448766,2.8107805,0.44444445,2.5401762,68.65625,0
6bba_c27cba08,4046,62,59.0,31.0,31.0,0.7395656,1.6900764,0.93650794,2.5401762,68.65625,3
6bba_c27cba08,4047,62,46.0,15.0,0.0,0.8358873,1.2062612,0.73015875,2.1350024,40.76465,2
6bba_c27cba08,4048,62,48.0,35.0,28.0,0.6554507,1.3042768,0.7619048,2.5235295,67.31531,2
6bba_c27cba08,4049,62,4.0,52.0,23.0,0.61990196,1.102842,0.06349207,2.5302145,67.851685,1
6bba_c27cba08,4050,62,5.0,31.0,0.0,0.5798128,2.047105,0.07936508,2.1396742,41.032837,1
6bba_c27cba08,4051,62,52.0,5.0,0.0,0.9566002,1.6655272,0.82539684,2.1161075,39.691895,1
6bba_c27cba08,4052,62,0.0,173.0,146.0,0.35908931,2.187838,0.0,2.010875,34.059937,1
6bba_c27cba08,4053,62,51.0,129.0,152.0,0.64344877,0.5846647,0.8095238,2.4150422,59.001465,2
6bba_c27cba08,4054,62,15.0,26.0,0.0,0.5931174,1.0274876,0.23809524,2.1161075,39.691895,2
6bba_c27cba08,4055,62,63.0,48.0,52.0,0.5129621,1.8069826,1.0,2.1350024,40.76465,1
6bba_c27cba08,4056,62,41.0,25.0,19.0,0.6197943,0.49950543,0.6507937,2.4223385,59.53784,1
6bba_c27cba08,4057,62,17.0,208.0,210.0,0.47507772,1.1774305,0.26984128,2.5134354,66.51074,0
6bba_c27cba08,4058,62,56.0,41.0,51.0,0.49999616,1.0573,0.8888889,2.4861133,64.365234,3
6bba_c27cba08,4059,62,27.0,6.0,0.0,0.50115967,0.42752635,0.42857143,1.9226114,29.76892,3
6bba_c27cba08,4060,62,63.0,79.0,98.0,0.35374716,0.75451016,1.0,1.905132,28.964355,1
6bba_c27cba08,4061,62,63.0,72.0,87.0,0.62405235,0.314666,1.0,1.9226114,29.76892,2
6bba_c27cba08,4062,62,15.0,55.0,49.0,0.43088886,0.63197213,0.23809524,2.4040146,58.1969,1
6bba_c27cba08,4063,62,45.0,150.0,171.0,0.37943146,0.38228992,0.71428573,2.3356164,53.369507,1
6bba_c27cba08,4064,62,9.0,183.0,182.0,0.36912388,0.3937787,0.14285715,2.2503867,47.73755,1
6bba_c27cba08,4065,62,54.0,33.0,41.0,0.4854055,0.6400878,0.85714287,2.4223385,59.53784,3
6bba_c27cba08,4066,62,22.0,101.0,110.0,0.446441,0.4571056,0.34920636,2.4077017,58.465088,1
6bba_c27cba08,4067,62,0.0,167.0,157.0,0.2755232,-0.3145928,0.0,1.1851544,6.9729004,3
6bba_c27cba08,4068,62,36.0,5.0,0.0,0.43855566,-0.12737216,0.5714286,1.5833651,16.627686,3
6bba_c27cba08,4069,62,63.0,28.0,17.0,0.5997472,-0.0806582,1.0,1.6945525,20.382324,2
6bba_c27cba08,4070,62,31.0,176.0,189.0,0.27174288,0.5747639,0.4920635,2.32382,52.56494,1
6bba_c27cba08,4071,62,0.0,173.0,162.0,0.27646065,-0.36195162,0.0,0.9866147,4.022827,2
6bba_c27cba08,4072,62,35.0,11.0,14.0,0.39887002,0.2826958,0.5555556,2.267119,48.810303,0
6bba_c27cba08,4073,62,39.0,43.0,47.0,0.47903132,0.10889787,0.61904764,2.1581604,42.10559,2
6bba_c27cba08,4074,62,10.0,138.0,140.0,0.3027733,1.0878435,0.15873016,2.5368643,68.38806,0
6bba_c27cba08,4075,62,5.0,222.0,210.0,0.29568642,0.29724675,0.07936508,2.2836077,49.883057,1
6bba_c27cba08,4076,62,63.0,5.0,17.0,0.59547794,0.20143467,1.0,1.8506696,26.55066,0
6bba_c27cba08,4077,62,27.0,255.0,250.0,0.22991699,-0.06167222,0.42857143,1.5485545,15.554932,1
6bba_c27cba08,4078,62,6.0,127.0,124.0,0.31766656,0.38928202,0.0952381,2.3665042,55.515015,1
6bba_c27cba08,4079,63,22.0,125.0,130.0,1.1534163,4.075549,0.34920636,2.5434792,68.92444,0
6bba_c27cba08,4080,63,11.0,208.0,196.0,1.1308513,3.986752,0.17460318,2.5434792,68.92444,0
6bba_c27cba08,4081,63,49.0,178.0,192.0,1.1452335,4.177094,0.7777778,2.5434792,68.92444,0
6bba_c27cba08,4082,63,42.0,150.0,48.0,1.3597298,2.7610896,0.6666667,2.5434792,68.92444,0
6bba_c27cba08,4083,63,24.0,69.0,67.0,1.0280845,4.068032,0.3809524,2.5434792,68.92444,0
6bba_c27cba08,4084,63,37.0,198.0,206.0,0.9162809,3.5766466,0.5873016,2.5434792,68.92444,0
6bba_c27cba08,4085,63,46.0,100.0,117.0,1.1238652,3.5958788,0.73015875,2.5434792,68.92444,0
6bba_c27cba08,4086,63,6.0,111.0,100.0,1.0865749,3.998252,0.0952381,2.5434792,68.92444,1
6bba_c27cba08,4087,63,16.0,255.0,236.0,1.2690895,3.624358,0.25396827,2.1396742,41.032837,0
6bba_c27cba08,4088,63,14.0,168.0,163.0,1.1520447,2.7099726,0.22222222,2.5434792,68.92444,1
6bba_c27cba08,4089,63,54.0,197.0,207.0,1.1812327,3.6657095,0.85714287,2.5434792,68.92444,1
6bba_c27cba08,4090,63,8.0,79.0,63.0,1.0917388,4.440393,0.12698413,2.5434792,68.92444,0
6bba_c27cba08,4091,63,55.0,144.0,161.0,0.98067486,3.6427634,0.8730159,2.5434792,68.92444,0
6bba_c27cba08,4092,63,41.0,255.0,249.0,1.064257,3.43077,0.6507937,2.1396742,41.032837,0
6bba_c27cba08,4093,63,57.0,69.0,83.0,1.0277684,2.9515526,0.9047619,2.5434792,68.92444,1
6bba_c27cba08,4094,63,36.0,87.0,98.0,1.3526094,3.1764495,0.5714286,2.5434792,68.92444,1
6bba_c27cba08,4095,63,15.0,90.0,81.0,1.0527877,4.6676745,0.23809524,2.5434792,68.92444,0
6bba_c27cba08,4096,63,37.0,153.0,165.0,0.8389773,2.7308962,0.5873016,2.5434792,68.92444,0
6bba_c27cba08,4097,63,17.0,45.0,28.0,1.162944,2.8374488,0.26984128,2.5434792,68.92444,2
6bba_c27cba08,4098,63,11.0,59.0,42.0,1.0146302,4.446718,0.17460318,2.5434792,68.92444,0
6bba_c27cba08,4099,63,63.0,200.0,208.0,0.89362353,1.0417365,1.0,2.0772712,37.546387,1
6bba_c27cba08,4100,63,31.0,93.0,98.0,1.065563,1.5741833,0.4920635,2.5434792,68.92444,1
6bba_c27cba08,4101,63,61.0,129.0,147.0,1.0403636,3.2306893,0.96825397,2.4687274,63.024292,0
6bba_c27cba08,4102,63,54.0,247.0,243.0,1.2201704,4.400042,0.85714287,2.5434792,68.92444,1
6bba_c27cba08,4103,63,9.0,242.0,223.0,0.95975703,2.2508676,0.14285715,2.5434792,68.92444,3
6bba_c27cba08,4104,63,10.0,203.0,88.0,0.9111036,1.8166599,0.15873016,2.5434792,68.92444,0
6bba_c27cba08,4105,63,5.0,189.0,175.0,0.85657346,3.9629042,0.07936508,2.5434792,68.92444,1
6bba_c27cba08,4106,63,0.0,133.0,117.0,0.8622029,6.5822697,0.0,2.1396742,41.032837,0
6bba_c27cba08,4107,63,46.0,131.0,147.0,0.8445714,2.7430477,0.73015875,2.5401762,68.65625,0
6bba_c27cba08,4108,63,17.0,239.0,130.0,0.94981927,1.9250672,0.26984128,2.5434792,68.92444,0
6bba_c27cba08,4109,63,18.0,108.0,106.0,0.9383418,3.7954125,0.2857143,2.5434792,68.92444,1
6bba_c27cba08,4110,63,22.0,157.0,163.0,0.9819793,1.9869795,0.34920636,2.5434792,68.92444,1
6bba_c27cba08,4111,63,43.0,244.0,142.0,0.94202644,1.8630872,0.6825397,2.5434792,68.92444,1
6bba_c27cba08,4112,63,63.0,102.0,115.0,0.8094362,3.4616816,1.0,2.1396742,41.032837,0
6bba_c27cba08,4113,63,1.0,92.0,72.0,0.9588067,3.4097688,0.015873017,2.3316977,53.10132,0
6bba_c27cba08,4114,63,43.0,255.0,151.0,0.9424147,1.5319564,0.6825397,2.1396742,41.032837,1
6bba_c27cba08,4115,63,63.0,236.0,129.0,0.873226,2.1846545,1.0,2.1396742,41.032837,0
6bba_c27cba08,4116,63,5.0,255.0,225.0,0.92452455,1.6852539,0.07936508,2.1396742,41.032837,2
6bba_c27cba08,4117,63,26.0,36.0,27.0,1.0506094,2.0494404,0.41269842,2.5434792,68.92444,1
6bba_c27cba08,4118,63,6.0,249.0,224.0,0.92910314,1.7124344,0.0952381,2.5434792,68.92444,2
6bba_c27cba08,4119,63,24.0,231.0,223.0,0.7617543,3.1937878,0.3809524,2.5434792,68.92444,1
6bba_c27cba08,4120,63,34.0,50.0,44.0,0.91364515,3.4055278,0.53968257,2.5434792,68.92444,0
6bba_c27cba08,4121,63,37.0,59.0,64.0,1.0078862,4.5441175,0.5873016,2.5434792,68.92444,0
6bba_c27cba08,4122,63,43.0,66.0,80.0,0.82819223,1.8083727,0.6825397,2.5434792,68.92444,1
6bba_c27cba08,4123,63,0.0,74.0,39.0,0.7339116,3.679578,0.0,2.1350024,40.76465,0
6bba_c27cba08,4124,63,48.0,225.0,227.0,0.6903002,3.8911834,0.7619048,2.5434792,68.92444,0
6bba_c27cba08,4125,63,47.0,49.0,56.0,0.74041957,3.9280972,0.74603176,2.5434792,68.92444,2
6bba_c27cba08,4126,63,34.0,115.0,123.0,0.6998481,2.158148,0.53968257,2.5434792,68.92444,0
6bba_c27cba08,4127,63,53.0,22.0,23.0,1.064393,3.0663223,0.84126985,2.5434792,68.92444,2
6bba_c27cba08,4128,63,63.0,151.0,40.0,0.56291664,2.0963864,1.0,2.0369256,35.40088,0
6bba_c27cba08,4129,63,0.0,224.0,200.0,0.64449495,3.9795206,0.0,2.1396742,41.032837,1
6bba_c27cba08,4130,63,0.0,55.0,11.0,0.70354134,2.5642064,0.0,2.1396742,41.032837,0
6bba_c27cba08,4131,63,27.0,178.0,182.0,0.5736219,4.3598614,0.42857143,2.5434792,68.92444,0
6bba_c27cba08,4132,63,29.0,14.0,8.0,0.7643563,2.1820729,0.46031746,2.5401762,68.65625,3
6bba_c27cba08,4133,63,63.0,255.0,248.0,0.8062637,0.41796672,1.0,1.7092885,20.918701,1
6bba_c27cba08,4134,63,28.0,137.0,146.0,0.60817564,3.0758333,0.44444445,2.5434792,68.92444,0
6bba_c27cba08,4135,63,48.0,36.0,33.0,0.7204902,1.5999036,0.7619048,2.5302145,67.851685,2
6bba_c27cba08,4136,63,60.0,34.0,36.0,0.78710634,2.3996344,0.95238096,2.5401762,68.65625,1
6bba_c27cba08,4137,63,45.0,14.0,0.0,0.8477349,1.3965952,0.71428573,2.1017118,38.88733,2
6bba_c27cba08,4138,63,22.0,19.0,3.0,0.7282794,1.5464303,0.34920636,2.472224,63.29248,4
6bba_c27cba08,4139,63,6.0,31.0,0.0,0.56632745,2.0957534,0.0952381,2.13031,40.49646,2
6bba_c27cba08,4140,63,63.0,47.0,57.0,0.54274505,2.1130843,1.0,2.1396742,41.032837,2
6bba_c27cba08,4141,63,43.0,28.0,25.0,0.66127354,0.67963403,0.6825397,2.4113774,58.733276,2
6bba_c27cba08,4142,63,52.0,0.0,0.0,0.9544937,1.471455,0.82539684,1.7309273,21.723267,2
6bba_c27cba08,4143,63,17.0,28.0,9.0,0.6042691,1.3881042,0.26984128,2.5268764,67.583496,3
6bba_c27cba08,4144,63,53.0,5.0,4.0,0.9903302,2.3083606,0.84126985,2.5401762,68.65625,3
6bba_c27cba08,4145,63,5.0,53.0,27.0,0.5975923,0.78505355,0.07936508,2.5201738,67.04712,1
6bba_c27cba08,4146,63,0.0,176.0,150.0,0.35760978,1.8710029,0.0,2.021376,34.596313,2
6bba_c27cba08,4147,63,58.0,44.0,56.0,0.53122824,1.4522526,0.9206349,2.5434792,68.92444,3
6bba_c27cba08,4148,63,0.0,172.0,144.0,0.34182042,1.9977787,0.0,2.016139,34.328125,2
6bba_c27cba08,4149,63,28.0,7.0,0.0,0.57441413,0.6702196,0.44444445,1.9895378,32.987183,3
6bba_c27cba08,4150,63,53.0,43.0,61.0,0.48470625,0.86524194,0.84126985,2.5066607,65.974365,3
6bba_c27cba08,4151,63,13.0,23.0,0.0,0.50871557,0.5190231,0.20634921,2.016139,34.328125,3
6bba_c27cba08,4152,63,63.0,81.0,104.0,0.3526403,1.3657691,1.0,1.9677329,31.914429,1
6bba_c27cba08,4153,63,9.0,183.0,182.0,0.40034252,0.4538763,0.14285715,2.2795079,49.61487,1
6bba_c27cba08,4154,63,37.0,6.0,0.0,0.5350311,-0.01564952,0.5873016,1.7380214,21.991455,3
6bba_c27cba08,4155,63,63.0,9.0,0.0,0.72318584,-0.23185687,1.0,1.3209448,9.654785,2
6bba_c27cba08,4156,63,0.0,164.0,153.0,0.30692118,0.15969373,0.0,1.8059807,24.67334,2
6bba_c27cba08,4157,63,63.0,88.0,97.0,0.3024487,0.88210684,1.0,1.887326,28.15979,1
6bba_c27cba08,4158,63,15.0,233.0,229.0,0.40768498,0.028501958,0.23809524,2.1763353,43.178345,2
6bba_c27cba08,4159,63,63.0,26.0,17.0,0.6085567,-0.14877832,1.0,1.5213813,14.750366,1
6bba_c27cba08,4160,63,10.0,139.0,142.0,0.2940996,1.1808152,0.15873016,2.5268764,67.583496,0
6bba_c27cba08,4161,63,5.0,223.0,211.0,0.30210763,0.29090902,0.07936508,2.2795079,49.61487,1
6bba_c27cba08,4162,64,11.0,208.0,197.0,1.1302124,4.0186586,0.17460318,2.5434792,68.92444,0
6bba_c27cba08,4163,64,22.0,126.0,131.0,1.1403317,3.9873054,0.34920636,2.5434792,68.92444,0
6bba_c27cba08,4164,64,49.0,180.0,193.0,1.1271867,4.0464535,0.7777778,2.5434792,68.92444,0
6bba_c27cba08,4165,64,43.0,149.0,46.0,1.3923202,2.679523,0.6825397,2.5434792,68.92444,1
6bba_c27cba08,4166,64,42.0,154.0,52.0,1.3497584,2.49736,0.6666667,2.5434792,68.92444,1
6bba_c27cba08,4167,64,37.0,200.0,207.0,0.92039585,3.6873252,0.5873016,2.5434792,68.92444,0
6bba_c27cba08,4168,64,24.0,70.0,70.0,1.0045444,4.0446854,0.3809524,2.5434792,68.92444,0
6bba_c27cba08,4169,64,46.0,102.0,119.0,1.022302,3.3878136,0.73015875,2.5434792,68.92444,0
6bba_c27cba08,4170,64,16.0,255.0,236.0,1.2425368,3.947293,0.25396827,2.1396742,41.032837,0
6bba_c27cba08,4171,64,6.0,112.0,101.0,1.0931643,4.204138,0.0952381,2.5434792,68.92444,1
6bba_c27cba08,4172,64,14.0,169.0,165.0,1.1575246,3.0360887,0.22222222,2.5434792,68.92444,0
6bba_c27cba08,4173,64,8.0,79.0,64.0,1.1319405,4.0814366,0.12698413,2.5434792,68.92444,1
6bba_c27cba08,4174,64,55.0,198.0,208.0,1.1168052,3.9823294,0.8730159,2.5434792,68.92444,1
6bba_c27cba08,4175,64,37.0,87.0,99.0,1.3272067,3.0814142,0.5873016,2.5434792,68.92444,0
6bba_c27cba08,4176,64,41.0,255.0,248.0,0.8670706,3.1011314,0.6507937,2.1350024,40.76465,0
6bba_c27cba08,4177,64,58.0,70.0,85.0,1.0704781,3.2134347,0.9206349,2.5434792,68.92444,0
6bba_c27cba08,4178,64,55.0,251.0,244.0,1.1517152,4.4906836,0.8730159,2.5434792,68.92444,0
6bba_c27cba08,4179,64,55.0,147.0,163.0,0.9284039,3.4380999,0.8730159,2.5434792,68.92444,0
6bba_c27cba08,4180,64,15.0,91.0,82.0,1.001828,4.528687,0.23809524,2.5434792,68.92444,0
6bba_c27cba08,4181,64,61.0,132.0,149.0,1.0441285,3.190347,0.96825397,2.4687274,63.024292,1
6bba_c27cba08,4182,64,18.0,44.0,30.0,1.1680609,2.5796146,0.2857143,2.5434792,68.92444,1
6bba_c27cba08,4183,64,37.0,154.0,167.0,0.8419357,2.319848,0.5873016,2.5434792,68.92444,1
6bba_c27cba08,4184,64,46.0,133.0,148.0,0.86008996,3.040695,0.73015875,2.5401762,68.65625,1
6bba_c27cba08,4185,64,11.0,58.0,42.0,1.0510799,4.2021165,0.17460318,2.5434792,68.92444,1
6bba_c27cba08,4186,64,42.0,255.0,150.0,1.0010769,1.8108436,0.6666667,2.1396742,41.032837,1
6bba_c27cba08,4187,64,42.0,247.0,143.0,0.9727878,2.1540618,0.6666667,2.5434792,68.92444,1
6bba_c27cba08,4188,64,9.0,243.0,223.0,0.92202973,2.2217443,0.14285715,2.5401762,68.65625,1
6bba_c27cba08,4189,64,18.0,108.0,106.0,0.9488174,3.8889103,0.2857143,2.5434792,68.92444,1
6bba_c27cba08,4190,64,10.0,205.0,89.0,0.88938564,1.780943,0.15873016,2.5434792,68.92444,0
6bba_c27cba08,4191,64,2.0,90.0,71.0,0.97399294,2.4382024,0.031746034,2.4687274,63.024292,1
6bba_c27cba08,4192,64,63.0,162.0,45.0,0.6586693,2.094658,1.0,2.1017118,38.88733,0
6bba_c27cba08,4193,64,16.0,238.0,127.0,0.92516977,1.8795062,0.25396827,2.5434792,68.92444,0
6bba_c27cba08,4194,64,4.0,255.0,225.0,0.9393877,1.9465307,0.06349207,2.1396742,41.032837,1
6bba_c27cba08,4195,64,22.0,156.0,163.0,0.9563616,1.8563195,0.34920636,2.5434792,68.92444,1
6bba_c27cba08,4196,64,24.0,233.0,225.0,0.7600665,3.2829733,0.3809524,2.5434792,68.92444,0
6bba_c27cba08,4197,64,34.0,50.0,46.0,0.955985,3.456203,0.53968257,2.5434792,68.92444,0
6bba_c27cba08,4198,64,5.0,189.0,175.0,0.83195084,3.742809,0.07936508,2.5434792,68.92444,1
6bba_c27cba08,4199,64,26.0,37.0,29.0,1.0751309,2.159862,0.41269842,2.5434792,68.92444,1
6bba_c27cba08,4200,64,0.0,133.0,117.0,0.8213064,5.485827,0.0,2.1396742,41.032837,1
6bba_c27cba08,4201,64,63.0,103.0,117.0,0.8076968,3.459656,1.0,2.1396742,41.032837,0
