dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_18ced818,40945,37,35.0,131.0,121.0,0.35855016,2.7832067,0.5555556,2.5335438,68.11987,2
44b6_18ced818,40946,37,47.0,193.0,204.0,0.3108364,1.5240955,0.74603176,2.5268764,67.583496,4
44b6_18ced818,40947,37,28.0,88.0,24.0,0.36045066,1.6651051,0.44444445,2.5434792,68.92444,3
44b6_18ced818,40948,37,46.0,218.0,141.0,0.35842592,2.0875587,0.73015875,2.5401762,68.65625,3
44b6_18ced818,40949,37,0.0,8.0,135.0,0.32536575,1.944206,0.0,2.0317688,35.13269,2
44b6_18ced818,40950,37,12.0,104.0,173.0,0.35673168,1.5977708,0.1904762,2.499849,65.43799,5
44b6_18ced818,40951,37,19.0,57.0,80.0,0.364556,1.9466084,0.3015873,2.5368643,68.38806,2
44b6_18ced818,40952,37,49.0,164.0,190.0,0.27640638,1.9951454,0.7777778,2.5302145,67.851685,5
44b6_18ced818,40953,37,43.0,148.0,210.0,0.35388088,2.4836898,0.6825397,2.5434792,68.92444,3
44b6_18ced818,40954,37,4.0,111.0,160.0,0.3873272,1.3716358,0.06349207,2.5235295,67.31531,4
44b6_18ced818,40955,37,16.0,234.0,103.0,0.34486097,1.9629399,0.25396827,2.5368643,68.38806,3
44b6_18ced818,40956,37,6.0,163.0,190.0,0.39128593,1.7958219,0.0952381,2.5368643,68.38806,3
44b6_18ced818,40957,37,24.0,236.0,0.0,0.33714518,1.7018902,0.3809524,2.1396742,41.032837,1
44b6_18ced818,40958,37,26.0,184.0,9.0,0.3483984,1.6736598,0.41269842,2.4964292,65.1698,2
44b6_18ced818,40959,37,29.0,65.0,221.0,0.3570455,1.9223123,0.46031746,2.4687274,63.024292,2
44b6_18ced818,40960,37,26.0,255.0,47.0,0.33851525,2.774904,0.41269842,2.1396742,41.032837,2
44b6_18ced818,40961,37,26.0,161.0,241.0,0.4232228,2.181042,0.41269842,2.5434792,68.92444,4
44b6_18ced818,40962,37,7.0,175.0,247.0,0.35796788,0.9996791,0.11111111,2.4791882,63.828857,1
44b6_18ced818,40963,37,0.0,92.0,188.0,0.33625278,1.4874065,0.0,2.0522413,36.205444,2
44b6_18ced818,40964,37,20.0,27.0,221.0,0.36799783,0.7073033,0.31746033,2.396606,57.660522,5
44b6_18ced818,40965,37,16.0,58.0,102.0,0.38134444,1.3246113,0.25396827,2.4439676,61.146973,3
44b6_18ced818,40966,37,24.0,214.0,189.0,0.37597823,1.6466386,0.3809524,2.5168092,66.77893,2
44b6_18ced818,40967,37,25.0,45.0,37.0,0.343894,1.5842376,0.3968254,2.5401762,68.65625,7
44b6_18ced818,40968,37,40.0,128.0,140.0,0.3016516,2.6274476,0.63492066,2.5434792,68.92444,1
44b6_18ced818,40969,37,7.0,141.0,112.0,0.3646444,1.6518794,0.11111111,2.5401762,68.65625,3
44b6_18ced818,40970,37,16.0,57.0,132.0,0.3294497,1.0179964,0.25396827,2.429591,60.07422,2
44b6_18ced818,40971,37,9.0,71.0,224.0,0.40308335,1.6671636,0.14285715,2.4895616,64.63342,4
44b6_18ced818,40972,37,9.0,91.0,7.0,0.40858662,2.335662,0.14285715,2.5434792,68.92444,4
44b6_18ced818,40973,37,11.0,82.0,30.0,0.39676848,1.4293083,0.17460318,2.5032594,65.70618,3
44b6_18ced818,40974,37,36.0,232.0,100.0,0.34820402,1.385123,0.5714286,2.4791882,63.828857,3
44b6_18ced818,40975,37,14.0,48.0,79.0,0.34029925,0.60724175,0.22222222,2.3277657,52.83313,8
44b6_18ced818,40976,37,3.0,84.0,57.0,0.37658167,1.0072073,0.04761905,2.4826555,64.097046,3
44b6_18ced818,40977,37,47.0,130.0,123.0,0.2672455,1.3512741,0.74603176,2.4687274,63.024292,1
44b6_18ced818,40978,37,28.0,71.0,81.0,0.32363024,1.514799,0.44444445,2.433201,60.342407,4
44b6_18ced818,40979,37,18.0,204.0,50.0,0.35923755,1.8053008,0.2857143,2.5268764,67.583496,3
44b6_18ced818,40980,37,12.0,215.0,58.0,0.31491783,1.065641,0.1904762,2.5302145,67.851685,4
44b6_18ced818,40981,37,42.0,244.0,234.0,0.35674202,1.8942201,0.6666667,2.5368643,68.38806,3
44b6_18ced818,40982,37,33.0,102.0,0.0,0.32647625,1.3396177,0.52380955,2.1017118,38.88733,5
44b6_18ced818,40983,37,12.0,188.0,181.0,0.3721302,1.008419,0.1904762,2.499849,65.43799,3
44b6_18ced818,40984,37,58.0,234.0,153.0,0.29813734,3.0297978,0.9206349,2.5434792,68.92444,1
44b6_18ced818,40985,37,36.0,188.0,176.0,0.3746058,1.8863246,0.5714286,2.5434792,68.92444,1
44b6_18ced818,40986,37,42.0,199.0,0.0,0.2691807,1.0665764,0.6666667,2.1065323,39.155518,3
44b6_18ced818,40987,37,27.0,233.0,153.0,0.4309659,1.1287018,0.42857143,2.4826555,64.097046,4
44b6_18ced818,40988,37,17.0,43.0,0.0,0.3724286,2.0504434,0.26984128,2.1350024,40.76465,1
44b6_18ced818,40989,37,42.0,148.0,129.0,0.333794,1.7543008,0.6666667,2.5302145,67.851685,4
44b6_18ced818,40990,37,26.0,167.0,23.0,0.3531688,1.7844098,0.41269842,2.5368643,68.38806,4
44b6_18ced818,40991,37,12.0,73.0,100.0,0.35465991,1.4148437,0.1904762,2.4368005,60.610596,2
44b6_18ced818,40992,37,5.0,156.0,190.0,0.3777505,1.549484,0.07936508,2.5368643,68.38806,3
44b6_18ced818,40993,37,28.0,171.0,32.0,0.3415737,1.2357544,0.44444445,2.4895616,64.63342,5
44b6_18ced818,40994,37,35.0,255.0,255.0,0.35002643,3.450881,0.5555556,1.7994134,24.405151,2
44b6_18ced818,40995,37,12.0,103.0,162.0,0.36502993,1.3650142,0.1904762,2.4652207,62.756104,6
44b6_18ced818,40996,37,19.0,12.0,57.0,0.3216206,1.0383756,0.3015873,2.4077017,58.465088,4
44b6_18ced818,40997,37,5.0,65.0,16.0,0.32310376,0.850469,0.07936508,2.493,64.90161,2
44b6_18ced818,40998,37,38.0,178.0,6.0,0.31066355,1.9089639,0.6031746,2.5302145,67.851685,4
44b6_18ced818,40999,37,60.0,255.0,235.0,0.27147415,1.7133454,0.95238096,2.0723133,37.2782,1
44b6_18ced818,41000,37,5.0,8.0,100.0,0.40648058,0.90272516,0.07936508,2.5201738,67.04712,6
44b6_18ced818,41001,37,29.0,237.0,62.0,0.32461476,2.0744934,0.46031746,2.5302145,67.851685,3
44b6_18ced818,41002,37,25.0,97.0,225.0,0.38339555,2.9236872,0.3968254,2.5401762,68.65625,2
44b6_18ced818,41003,37,2.0,122.0,212.0,0.36897758,1.0433192,0.031746034,2.451093,61.68335,3
44b6_18ced818,41004,37,14.0,83.0,152.0,0.3508692,1.2007755,0.22222222,2.4791882,63.828857,4
44b6_18ced818,41005,37,34.0,124.0,38.0,0.3401495,0.94467485,0.53968257,2.429591,60.07422,6
44b6_18ced818,41006,37,18.0,127.0,90.0,0.35220098,2.2911742,0.2857143,2.5368643,68.38806,3
44b6_18ced818,41007,37,22.0,45.0,29.0,0.33900648,1.6759797,0.34920636,2.5032594,65.70618,7
44b6_18ced818,41008,37,18.0,98.0,244.0,0.40327454,2.0336618,0.2857143,2.5235295,67.31531,1
44b6_18ced818,41009,37,4.0,138.0,57.0,0.30870488,1.0916576,0.06349207,2.4652207,62.756104,2
44b6_18ced818,41010,37,50.0,238.0,191.0,0.310654,1.8722329,0.7936508,2.5066607,65.974365,2
44b6_18ced818,41011,37,59.0,143.0,86.0,0.24992496,1.8907921,0.93650794,2.4687274,63.024292,2
44b6_18ced818,41012,37,5.0,1.0,163.0,0.36332518,2.4261591,0.07936508,2.2958198,50.687622,2
44b6_18ced818,41013,37,9.0,97.0,222.0,0.36036703,1.4824297,0.14285715,2.5134354,66.51074,2
44b6_18ced818,41014,37,27.0,99.0,86.0,0.35266697,3.5284631,0.42857143,2.5434792,68.92444,2
44b6_18ced818,41015,37,6.0,127.0,199.0,0.34445396,0.6963132,0.0952381,2.400316,57.92871,5
44b6_18ced818,41016,37,37.0,179.0,187.0,0.36290163,1.2754804,0.5873016,2.5335438,68.11987,6
44b6_18ced818,41017,37,44.0,155.0,120.0,0.33252275,2.3899395,0.6984127,2.5401762,68.65625,4
44b6_18ced818,41018,37,8.0,220.0,144.0,0.29860327,1.0228109,0.12698413,2.472224,63.29248,2
44b6_18ced818,41019,37,23.0,159.0,13.0,0.35090506,1.7609435,0.36507937,2.5066607,65.974365,5
44b6_18ced818,41020,37,10.0,140.0,163.0,0.35937697,1.13624,0.15873016,2.5201738,67.04712,4
44b6_18ced818,41021,37,32.0,46.0,108.0,0.30015415,0.9278218,0.50793654,2.4403894,60.878784,4
44b6_18ced818,41022,37,11.0,90.0,126.0,0.35880184,1.2474351,0.17460318,2.475711,63.56067,3
44b6_18ced818,41023,37,57.0,225.0,165.0,0.2726165,1.3628703,0.9047619,2.472224,63.29248,2
44b6_18ced818,41024,37,31.0,121.0,29.0,0.32561922,1.2809099,0.4920635,2.4077017,58.465088,5
44b6_18ced818,41025,37,43.0,200.0,230.0,0.33387288,1.9667301,0.6825397,2.5368643,68.38806,1
44b6_18ced818,41026,37,22.0,255.0,255.0,0.3462247,1.4401101,0.34920636,1.7861332,23.868774,3
44b6_18ced818,41027,37,16.0,111.0,0.0,0.3206481,1.5637944,0.25396827,2.0723133,37.2782,5
44b6_18ced818,41028,37,8.0,52.0,151.0,0.33050114,0.9203996,0.12698413,2.4077017,58.465088,4
44b6_18ced818,41029,37,29.0,255.0,18.0,0.31478646,1.2905315,0.46031746,2.0822053,37.814575,1
44b6_18ced818,41030,37,18.0,221.0,13.0,0.32157204,1.1270303,0.2857143,2.5335438,68.11987,3
44b6_18ced818,41031,37,6.0,41.0,130.0,0.32980815,2.5124958,0.0952381,2.499849,65.43799,1
44b6_18ced818,41032,37,29.0,196.0,0.0,0.32927796,1.5867141,0.46031746,2.1161075,39.691895,3
44b6_18ced818,41033,37,22.0,3.0,114.0,0.3819449,2.1472118,0.34920636,2.5368643,68.38806,3
44b6_18ced818,41034,37,15.0,96.0,169.0,0.3602555,1.4921417,0.23809524,2.5100527,66.24255,5
44b6_18ced818,41035,37,46.0,228.0,224.0,0.36082423,1.0791988,0.73015875,2.5368643,68.38806,4
44b6_18ced818,41036,37,35.0,121.0,250.0,0.37630084,1.9492934,0.5555556,2.5368643,68.38806,1
44b6_18ced818,41037,37,24.0,182.0,116.0,0.34648988,0.8771303,0.3809524,2.4791882,63.828857,4
44b6_18ced818,41038,37,47.0,166.0,49.0,0.30877978,2.7839038,0.74603176,2.5368643,68.38806,2
44b6_18ced818,41039,37,15.0,40.0,219.0,0.35813197,1.3684063,0.23809524,2.458177,62.219727,2
44b6_18ced818,41040,37,31.0,87.0,135.0,0.3569714,1.7233369,0.4920635,2.5401762,68.65625,5
44b6_18ced818,41041,37,35.0,125.0,193.0,0.35120615,2.455035,0.5555556,2.5235295,67.31531,4
44b6_18ced818,41042,37,7.0,86.0,117.0,0.37505743,1.7331232,0.11111111,2.5368643,68.38806,3
44b6_18ced818,41043,37,35.0,203.0,14.0,0.32075158,1.5699997,0.5555556,2.475711,63.56067,4
44b6_18ced818,41044,37,30.0,92.0,210.0,0.38442466,2.049254,0.47619048,2.5401762,68.65625,3
44b6_18ced818,41045,37,18.0,200.0,157.0,0.35307482,1.2422031,0.2857143,2.4964292,65.1698,3
44b6_18ced818,41046,37,52.0,222.0,178.0,0.3123004,2.1890297,0.82539684,2.5401762,68.65625,4
44b6_18ced818,41047,37,48.0,156.0,162.0,0.2727981,1.7818253,0.7619048,2.5032594,65.70618,3
44b6_18ced818,41048,37,39.0,50.0,68.0,0.26703125,1.8430583,0.61904764,2.5434792,68.92444,1
44b6_18ced818,41049,37,9.0,155.0,44.0,0.3659396,1.0914035,0.14285715,2.5302145,67.851685,3
44b6_18ced818,41050,37,8.0,36.0,96.0,0.382916,1.1562711,0.12698413,2.493,64.90161,2
44b6_18ced818,41051,37,19.0,174.0,28.0,0.3554134,1.1495303,0.3015873,2.433201,60.342407,7
44b6_18ced818,41052,37,23.0,241.0,178.0,0.4188005,1.274967,0.36507937,2.4964292,65.1698,2
44b6_18ced818,41053,37,24.0,151.0,74.0,0.32604536,0.73371625,0.3809524,2.3778818,56.31958,4
44b6_18ced818,41054,37,4.0,64.0,72.0,0.36439428,1.3489366,0.06349207,2.4826555,64.097046,2
44b6_18ced818,41055,37,40.0,190.0,217.0,0.32105905,1.3439994,0.63492066,2.400316,57.92871,2
44b6_18ced818,41056,37,41.0,234.0,120.0,0.37533945,1.4926382,0.6507937,2.5401762,68.65625,4
44b6_18ced818,41057,37,11.0,187.0,185.0,0.39144126,1.3076622,0.17460318,2.5235295,67.31531,2
44b6_18ced818,41058,37,53.0,255.0,255.0,0.29739392,1.4096488,0.84126985,1.7726524,23.332397,2
44b6_18ced818,41059,37,40.0,202.0,171.0,0.3298886,1.4287912,0.63492066,2.5032594,65.70618,2
44b6_18ced818,41060,37,14.0,100.0,92.0,0.34571886,0.79448617,0.22222222,2.5032594,65.70618,6
44b6_18ced818,41061,37,7.0,90.0,22.0,0.36192107,1.1282707,0.11111111,2.4368005,60.610596,2
44b6_18ced818,41062,37,58.0,177.0,231.0,0.2128122,1.6729969,0.9206349,2.433201,60.342407,0
44b6_18ced818,41063,37,16.0,9.0,252.0,0.41300377,2.2913597,0.25396827,2.5401762,68.65625,2
44b6_18ced818,41064,37,13.0,104.0,9.0,0.35083178,1.7853373,0.20634921,2.5401762,68.65625,5
44b6_18ced818,41065,37,5.0,127.0,255.0,0.3480362,0.29013744,0.07936508,1.9340899,30.305298,2
44b6_18ced818,41066,37,3.0,172.0,188.0,0.3238853,0.7384142,0.04761905,2.4150422,59.001465,1
44b6_18ced818,41067,37,18.0,239.0,195.0,0.3846421,1.7323647,0.2857143,2.5302145,67.851685,5
44b6_18ced818,41068,37,31.0,121.0,211.0,0.34900454,1.284653,0.4920635,2.5268764,67.583496,5
44b6_18ced818,41069,37,29.0,148.0,85.0,0.32752928,1.558806,0.46031746,2.4826555,64.097046,4
44b6_18ced818,41070,37,34.0,168.0,231.0,0.3834338,2.0329669,0.53968257,2.5434792,68.92444,4
44b6_18ced818,41071,37,30.0,19.0,110.0,0.3195815,1.7112348,0.47619048,2.499849,65.43799,6
44b6_18ced818,41072,37,27.0,95.0,10.0,0.32491025,1.3216659,0.42857143,2.4439676,61.146973,6
44b6_18ced818,41073,37,47.0,92.0,98.0,0.23030798,1.3391049,0.74603176,2.4687274,63.024292,2
44b6_18ced818,41074,37,39.0,255.0,146.0,0.34937552,1.9306476,0.61904764,2.092004,38.350952,2
44b6_18ced818,41075,37,16.0,189.0,77.0,0.35599488,2.2508495,0.25396827,2.5434792,68.92444,2
44b6_18ced818,41076,37,0.0,79.0,96.0,0.35405838,3.4356709,0.0,2.1396742,41.032837,1
44b6_18ced818,41077,37,51.0,212.0,57.0,0.30247918,1.9864814,0.8095238,2.5401762,68.65625,3
44b6_18ced818,41078,37,24.0,92.0,146.0,0.34026816,2.0910187,0.3809524,2.5268764,67.583496,3
44b6_18ced818,41079,37,52.0,214.0,62.0,0.2832669,1.7891607,0.82539684,2.475711,63.56067,2
44b6_18ced818,41080,37,43.0,243.0,66.0,0.3490651,1.848235,0.6825397,2.5401762,68.65625,6
44b6_18ced818,41081,37,0.0,99.0,189.0,0.3463276,0.9380919,0.0,2.0623262,36.74182,4
44b6_18ced818,41082,37,13.0,50.0,30.0,0.2975152,1.3117394,0.20634921,2.5032594,65.70618,3
44b6_18ced818,41083,37,26.0,17.0,245.0,0.33306596,1.6118484,0.41269842,2.5401762,68.65625,2
44b6_18ced818,41084,37,41.0,141.0,209.0,0.34229854,1.6919171,0.6507937,2.5401762,68.65625,5
44b6_18ced818,41085,37,4.0,171.0,45.0,0.29722133,0.64673376,0.06349207,2.418696,59.269653,1
44b6_18ced818,41086,37,0.0,25.0,122.0,0.3874151,0.5431408,0.0,2.1113307,39.423706,4
44b6_18ced818,41087,37,24.0,255.0,83.0,0.29253083,1.2103546,0.3809524,1.9841315,32.718994,2
44b6_18ced818,41088,37,10.0,183.0,73.0,0.34305528,1.4141909,0.15873016,2.5401762,68.65625,2
44b6_18ced818,41089,37,31.0,164.0,68.0,0.33438182,1.3063923,0.4920635,2.458177,62.219727,4
44b6_18ced818,41090,37,59.0,233.0,13.0,0.25668904,2.2641783,0.93650794,2.472224,63.29248,1
44b6_18ced818,41091,37,48.0,251.0,197.0,0.36876005,1.1798685,0.7619048,2.5401762,68.65625,4
44b6_18ced818,41092,37,28.0,25.0,112.0,0.32462272,2.187959,0.44444445,2.5268764,67.583496,5
44b6_18ced818,41093,37,54.0,255.0,18.0,0.29635873,1.2450297,0.85714287,2.0723133,37.2782,3
44b6_18ced818,41094,37,20.0,147.0,20.0,0.3169752,0.8638982,0.31746033,2.4403894,60.878784,6
44b6_18ced818,41095,37,16.0,164.0,35.0,0.37978727,1.0492527,0.25396827,2.4040146,58.1969,8
44b6_18ced818,41096,37,17.0,142.0,67.0,0.38001746,1.6905754,0.26984128,2.5268764,67.583496,3
44b6_18ced818,41097,37,52.0,135.0,78.0,0.26856297,1.446989,0.82539684,2.4475355,61.41516,2
44b6_18ced818,41098,37,52.0,220.0,32.0,0.32873604,1.6317562,0.82539684,2.5434792,68.92444,1
44b6_18ced818,41099,37,28.0,255.0,39.0,0.30526957,2.2032685,0.44444445,2.1396742,41.032837,2
44b6_18ced818,41100,37,41.0,118.0,192.0,0.2962089,1.2320486,0.6507937,2.493,64.90161,4
44b6_18ced818,41101,37,25.0,47.0,45.0,0.31420174,1.7189034,0.3968254,2.4791882,63.828857,3
44b6_18ced818,41102,37,22.0,177.0,110.0,0.35624102,0.8555098,0.34920636,2.5032594,65.70618,6
44b6_18ced818,41103,37,4.0,104.0,133.0,0.3406561,1.6427412,0.06349207,2.5168092,66.77893,1
44b6_18ced818,41104,37,5.0,146.0,215.0,0.31669012,1.7809397,0.07936508,2.5032594,65.70618,2
44b6_18ced818,41105,37,40.0,88.0,58.0,0.24548985,1.2411777,0.63492066,2.42597,59.80603,2
44b6_18ced818,41106,37,11.0,245.0,200.0,0.29115573,0.9391718,0.17460318,2.4368005,60.610596,3
44b6_18ced818,41107,37,9.0,159.0,119.0,0.36546323,0.7044163,0.14285715,2.4791882,63.828857,2
44b6_18ced818,41108,37,28.0,162.0,187.0,0.35563487,1.1703502,0.44444445,2.5168092,66.77893,2
44b6_18ced818,41109,37,29.0,149.0,127.0,0.3508525,1.7851802,0.46031746,2.5168092,66.77893,4
44b6_18ced818,41110,37,18.0,47.0,169.0,0.35443527,2.8829706,0.2857143,2.5434792,68.92444,2
44b6_18ced818,41111,37,33.0,249.0,137.0,0.3476576,1.7545012,0.52380955,2.5066607,65.974365,3
44b6_18ced818,41112,37,49.0,244.0,247.0,0.33267882,1.8687929,0.7777778,2.5434792,68.92444,4
44b6_18ced818,41113,37,58.0,248.0,5.0,0.2569655,1.3669329,0.9206349,2.4546402,61.951538,3
44b6_18ced818,41114,37,35.0,204.0,4.0,0.33815658,1.6243749,0.5555556,2.4687274,63.024292,4
44b6_18ced818,41115,37,3.0,29.0,101.0,0.38206005,0.98399246,0.04761905,2.472224,63.29248,4
44b6_18ced818,41116,37,41.0,146.0,86.0,0.31190217,1.7865591,0.6507937,2.4861133,64.365234,2
44b6_18ced818,41117,37,51.0,228.0,206.0,0.30841258,1.3839111,0.8095238,2.5235295,67.31531,2
44b6_18ced818,41118,37,23.0,122.0,137.0,0.36235362,1.7416865,0.36507937,2.5032594,65.70618,4
44b6_18ced818,41119,37,52.0,217.0,228.0,0.2980545,1.1274563,0.82539684,2.4964292,65.1698,4
44b6_18ced818,41120,37,48.0,112.0,0.0,0.21654125,1.2951373,0.7619048,2.0471616,35.937256,2
44b6_18ced818,41121,37,38.0,109.0,50.0,0.29918474,1.4649881,0.6031746,2.4791882,63.828857,3
44b6_18ced818,41122,37,40.0,199.0,212.0,0.32868582,1.0490396,0.63492066,2.4150422,59.001465,5
44b6_18ced818,41123,37,35.0,201.0,66.0,0.3772949,1.3009123,0.5555556,2.5235295,67.31531,4
44b6_18ced818,41124,37,12.0,226.0,251.0,0.34343997,0.9924894,0.1904762,2.4546402,61.951538,2
44b6_18ced818,41125,37,49.0,199.0,72.0,0.29781392,1.9004622,0.7777778,2.5168092,66.77893,0
44b6_18ced818,41126,37,37.0,148.0,3.0,0.2886675,1.8899138,0.5873016,2.4652207,62.756104,3
44b6_18ced818,41127,37,63.0,244.0,116.0,0.23839684,1.5749904,1.0,2.021376,34.596313,3
44b6_18ced818,41128,37,26.0,103.0,45.0,0.32735083,0.83299136,0.41269842,2.4475355,61.41516,7
44b6_18ced818,41129,37,26.0,56.0,251.0,0.35615024,1.6790166,0.41269842,2.5134354,66.51074,3
44b6_18ced818,41130,37,63.0,233.0,73.0,0.30144835,1.1491364,1.0,2.120863,39.960083,1
44b6_18ced818,41131,37,27.0,113.0,238.0,0.37134004,1.8060449,0.42857143,2.4791882,63.828857,1
44b6_18ced818,41132,37,5.0,136.0,184.0,0.33752257,1.1365024,0.07936508,2.5100527,66.24255,1
44b6_18ced818,41133,37,26.0,16.0,62.0,0.32222596,1.6818292,0.41269842,2.5434792,68.92444,3
44b6_18ced818,41134,37,27.0,92.0,191.0,0.35425925,2.2074318,0.42857143,2.5368643,68.38806,2
44b6_18ced818,41135,37,56.0,160.0,229.0,0.21720107,1.1573515,0.8888889,2.4826555,64.097046,2
44b6_18ced818,41136,37,40.0,223.0,13.0,0.28878844,1.5852152,0.63492066,2.4791882,63.828857,2
44b6_18ced818,41137,37,40.0,206.0,25.0,0.32613456,1.5002568,0.63492066,2.5401762,68.65625,4
44b6_18ced818,41138,37,19.0,147.0,4.0,0.32282975,1.790706,0.3015873,2.493,64.90161,4
44b6_18ced818,41139,37,41.0,130.0,89.0,0.33827448,2.2014217,0.6507937,2.5434792,68.92444,3
44b6_18ced818,41140,37,53.0,225.0,88.0,0.30185235,1.7935145,0.84126985,2.5434792,68.92444,3
44b6_18ced818,41141,37,2.0,102.0,107.0,0.35631526,0.8988968,0.031746034,2.4150422,59.001465,2
44b6_18ced818,41142,37,48.0,122.0,242.0,0.23884916,0.89331067,0.7619048,2.4546402,61.951538,0
44b6_18ced818,41143,37,12.0,242.0,206.0,0.32920358,1.0589142,0.1904762,2.493,64.90161,4
44b6_18ced818,41144,37,37.0,230.0,129.0,0.36722597,1.2424989,0.5873016,2.4687274,63.024292,5
44b6_18ced818,41145,37,47.0,129.0,25.0,0.23657031,1.3950154,0.74603176,2.4475355,61.41516,2
44b6_18ced818,41146,37,6.0,123.0,13.0,0.29815963,0.9577028,0.0952381,2.42597,59.80603,3
44b6_18ced818,41147,37,37.0,109.0,36.0,0.32247767,1.419698,0.5873016,2.5401762,68.65625,5
44b6_18ced818,41148,37,34.0,45.0,38.0,0.26796475,0.9259626,0.53968257,2.499849,65.43799,6
44b6_18ced818,41149,37,43.0,205.0,193.0,0.331089,2.405281,0.6825397,2.5401762,68.65625,2
44b6_18ced818,41150,37,36.0,14.0,106.0,0.24622424,1.0295645,0.5714286,2.458177,62.219727,4
44b6_18ced818,41151,37,3.0,141.0,243.0,0.3435589,0.46316752,0.04761905,2.42597,59.80603,4
44b6_18ced818,41152,37,40.0,89.0,251.0,0.29689872,1.5909334,0.63492066,2.4964292,65.1698,3
44b6_18ced818,41153,37,28.0,174.0,57.0,0.3323308,1.0067104,0.44444445,2.4861133,64.365234,3
44b6_18ced818,41154,37,44.0,216.0,246.0,0.34347743,1.4696959,0.6984127,2.5401762,68.65625,4
44b6_18ced818,41155,37,29.0,255.0,86.0,0.32614177,2.4282098,0.46031746,2.13031,40.49646,2
44b6_18ced818,41156,37,21.0,200.0,205.0,0.34763926,1.2184292,0.33333334,2.5268764,67.583496,1
44b6_18ced818,41157,37,17.0,136.0,45.0,0.33824977,1.6577017,0.26984128,2.5268764,67.583496,2
44b6_18ced818,41158,37,35.0,46.0,98.0,0.2703193,0.81336236,0.5555556,2.4150422,59.001465,6
44b6_18ced818,41159,37,54.0,255.0,6.0,0.27411512,1.468339,0.85714287,2.0968692,38.61914,3
44b6_18ced818,41160,37,11.0,227.0,247.0,0.31738627,0.91930854,0.17460318,2.42597,59.80603,1
44b6_18ced818,41161,37,10.0,6.0,85.0,0.34502983,1.4213932,0.15873016,2.5302145,67.851685,2
44b6_18ced818,41162,37,39.0,140.0,34.0,0.29438168,2.6232302,0.61904764,2.5434792,68.92444,2
44b6_18ced818,41163,37,35.0,255.0,229.0,0.33141068,2.008067,0.5555556,2.13031,40.49646,1
44b6_18ced818,41164,37,27.0,133.0,125.0,0.3371721,0.85793895,0.42857143,2.5368643,68.38806,2
44b6_18ced818,41165,37,53.0,255.0,225.0,0.2878747,2.646165,0.84126985,2.13031,40.49646,2
44b6_18ced818,41166,37,47.0,94.0,149.0,0.1783296,0.8755702,0.74603176,2.4546402,61.951538,2
44b6_18ced818,41167,37,0.0,21.0,207.0,0.34466454,0.6069522,0.0,1.887326,28.15979,3
44b6_18ced818,41168,37,57.0,161.0,0.0,0.23859087,1.1478201,0.9047619,2.1396742,41.032837,2
44b6_18ced818,41169,37,40.0,88.0,95.0,0.26146108,1.4705553,0.63492066,2.4895616,64.63342,4
44b6_18ced818,41170,37,44.0,55.0,24.0,0.18875459,0.7507934,0.6984127,2.458177,62.219727,1
44b6_18ced818,41171,37,15.0,195.0,13.0,0.30202594,1.8091061,0.23809524,2.5335438,68.11987,1
44b6_18ced818,41172,37,36.0,100.0,13.0,0.2921227,0.92562175,0.5714286,2.4652207,62.756104,6
44b6_18ced818,41173,37,56.0,224.0,118.0,0.27156666,2.2308497,0.8888889,2.5168092,66.77893,2
44b6_18ced818,41174,37,43.0,100.0,159.0,0.22957039,1.1432389,0.6825397,2.4964292,65.1698,4
44b6_18ced818,41175,37,34.0,13.0,51.0,0.24797343,1.0464635,0.53968257,2.4791882,63.828857,2
44b6_18ced818,41176,37,23.0,23.0,0.0,0.26778117,1.3897938,0.36507937,2.0723133,37.2782,3
44b6_18ced818,41177,37,53.0,156.0,60.0,0.32284248,2.1634939,0.84126985,2.5434792,68.92444,1
44b6_18ced818,41178,37,32.0,114.0,109.0,0.3502981,1.4836928,0.50793654,2.5368643,68.38806,5
44b6_18ced818,41179,37,52.0,205.0,122.0,0.26468065,1.5377454,0.82539684,2.4652207,62.756104,1
44b6_18ced818,41180,37,21.0,95.0,43.0,0.3196484,1.0631918,0.33333334,2.4964292,65.1698,4
44b6_18ced818,41181,37,43.0,208.0,110.0,0.30630097,1.6324922,0.6825397,2.5032594,65.70618,2
44b6_18ced818,41182,37,4.0,39.0,74.0,0.35401314,1.0194483,0.06349207,2.5401762,68.65625,6
44b6_18ced818,41183,37,9.0,0.0,218.0,0.37723058,0.8828155,0.14285715,2.0522413,36.205444,5
44b6_18ced818,41184,37,58.0,184.0,56.0,0.2840435,2.2062547,0.9206349,2.5134354,66.51074,2
44b6_18ced818,41185,37,25.0,56.0,182.0,0.36867407,1.6938822,0.3968254,2.5235295,67.31531,3
44b6_18ced818,41186,37,47.0,84.0,27.0,0.23554756,1.4379662,0.74603176,2.5268764,67.583496,2
44b6_18ced818,41187,37,10.0,63.0,0.0,0.34710768,0.6113047,0.15873016,2.0673318,37.01001,1
44b6_18ced818,41188,37,43.0,73.0,187.0,0.23650178,1.0972368,0.6825397,2.472224,63.29248,2
44b6_18ced818,41189,37,1.0,46.0,80.0,0.39981288,0.7551007,0.015873017,2.233402,46.664795,4
44b6_18ced818,41190,37,21.0,162.0,153.0,0.3484111,0.9790485,0.33333334,2.4475355,61.41516,2
