dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d5e7d891,44560,88,17.0,121.0,16.0,0.46907327,2.724156,0.26984128,2.5434792,68.92444,2
44b6_d5e7d891,44561,88,24.0,169.0,198.0,0.7941855,1.7556958,0.3809524,2.5335438,68.11987,2
44b6_d5e7d891,44562,88,38.0,228.0,226.0,0.84048575,1.2043953,0.6031746,2.5302145,67.851685,1
44b6_d5e7d891,44563,88,50.0,218.0,148.0,0.627307,1.1523049,0.7936508,2.5032594,65.70618,1
44b6_d5e7d891,44564,88,7.0,45.0,133.0,0.6455633,1.782446,0.11111111,2.5302145,67.851685,0
44b6_d5e7d891,44565,88,28.0,131.0,149.0,0.77228874,0.99653363,0.44444445,2.5168092,66.77893,2
44b6_d5e7d891,44566,88,15.0,106.0,74.0,0.5670718,2.112122,0.23809524,2.5401762,68.65625,1
44b6_d5e7d891,44567,88,48.0,245.0,65.0,0.74132967,1.1249908,0.7619048,2.5100527,66.24255,5
44b6_d5e7d891,44568,88,63.0,214.0,218.0,0.6520264,0.88040936,1.0,2.120863,39.960083,1
44b6_d5e7d891,44569,88,42.0,140.0,200.0,0.6292283,0.956644,0.6666667,2.4439676,61.146973,3
44b6_d5e7d891,44570,88,41.0,159.0,117.0,0.7871761,0.8148612,0.6507937,2.400316,57.92871,5
44b6_d5e7d891,44571,88,7.0,20.0,237.0,0.8638696,0.80984944,0.11111111,2.4368005,60.610596,5
44b6_d5e7d891,44572,88,19.0,81.0,227.0,0.77159137,1.188466,0.3015873,2.493,64.90161,4
44b6_d5e7d891,44573,88,21.0,159.0,7.0,0.5436807,2.1976268,0.33333334,2.5434792,68.92444,1
44b6_d5e7d891,44574,88,40.0,64.0,158.0,0.5271831,0.99588555,0.63492066,2.5100527,66.24255,0
44b6_d5e7d891,44575,88,25.0,255.0,142.0,0.7878125,1.403579,0.3968254,2.1350024,40.76465,3
44b6_d5e7d891,44576,88,6.0,21.0,239.0,0.8511916,0.9428396,0.0952381,2.5066607,65.974365,4
44b6_d5e7d891,44577,88,45.0,210.0,42.0,0.7306134,1.2198573,0.71428573,2.5066607,65.974365,1
44b6_d5e7d891,44578,88,3.0,198.0,246.0,0.6920371,2.1156933,0.04761905,2.5401762,68.65625,1
44b6_d5e7d891,44579,88,13.0,186.0,255.0,0.8431979,1.9415481,0.20634921,2.1396742,41.032837,1
44b6_d5e7d891,44580,88,44.0,255.0,87.0,0.66087955,3.1462655,0.6984127,2.1350024,40.76465,1
44b6_d5e7d891,44581,88,0.0,98.0,125.0,0.59583867,2.8588376,0.0,2.1396742,41.032837,0
44b6_d5e7d891,44582,88,27.0,123.0,225.0,0.6968398,1.7780252,0.42857143,2.5335438,68.11987,3
44b6_d5e7d891,44583,88,36.0,159.0,131.0,0.79118544,1.301397,0.5714286,2.5302145,67.851685,4
44b6_d5e7d891,44584,88,0.0,9.0,228.0,0.8651584,1.5344362,0.0,2.1350024,40.76465,0
44b6_d5e7d891,44585,88,30.0,250.0,40.0,0.81812376,1.2475058,0.47619048,2.5434792,68.92444,1
44b6_d5e7d891,44586,88,7.0,92.0,33.0,0.47110644,2.4818532,0.11111111,2.5434792,68.92444,2
44b6_d5e7d891,44587,88,35.0,138.0,124.0,0.7142142,1.1533623,0.5555556,2.5032594,65.70618,3
44b6_d5e7d891,44588,88,63.0,231.0,115.0,0.6773692,1.3342742,1.0,2.1396742,41.032837,1
44b6_d5e7d891,44589,88,21.0,222.0,11.0,0.49108505,2.431615,0.33333334,2.5401762,68.65625,1
44b6_d5e7d891,44590,88,26.0,252.0,139.0,0.80868155,0.97919124,0.41269842,2.5066607,65.974365,5
44b6_d5e7d891,44591,88,35.0,165.0,211.0,0.7268279,0.96710956,0.5555556,2.499849,65.43799,1
44b6_d5e7d891,44592,88,14.0,82.0,219.0,0.8448433,1.0823485,0.22222222,2.5201738,67.04712,4
44b6_d5e7d891,44593,88,36.0,119.0,114.0,0.8044126,1.3944501,0.5714286,2.5401762,68.65625,4
44b6_d5e7d891,44594,88,9.0,178.0,183.0,0.8103651,1.7135184,0.14285715,2.5434792,68.92444,1
44b6_d5e7d891,44595,88,16.0,193.0,255.0,0.8387016,1.4186012,0.25396827,2.1396742,41.032837,2
44b6_d5e7d891,44596,88,8.0,171.0,255.0,0.7809002,2.147687,0.12698413,2.1396742,41.032837,1
44b6_d5e7d891,44597,88,35.0,200.0,186.0,0.7153551,2.0879536,0.5555556,2.5434792,68.92444,4
44b6_d5e7d891,44598,88,13.0,108.0,17.0,0.4273161,2.349347,0.20634921,2.5434792,68.92444,2
44b6_d5e7d891,44599,88,22.0,90.0,129.0,0.77469504,0.9237884,0.34920636,2.4861133,64.365234,2
44b6_d5e7d891,44600,88,53.0,215.0,30.0,0.7528957,1.2275532,0.84126985,2.5401762,68.65625,3
44b6_d5e7d891,44601,88,63.0,233.0,199.0,0.87702125,1.0503482,1.0,2.1350024,40.76465,0
44b6_d5e7d891,44602,88,35.0,126.0,252.0,0.653344,1.1756204,0.5555556,2.5134354,66.51074,2
44b6_d5e7d891,44603,88,11.0,88.0,77.0,0.53724223,1.4787403,0.17460318,2.5302145,67.851685,1
44b6_d5e7d891,44604,88,63.0,255.0,35.0,0.69919884,2.8081498,1.0,1.7994134,24.405151,0
44b6_d5e7d891,44605,88,25.0,121.0,220.0,0.7058078,2.0433235,0.3968254,2.5434792,68.92444,2
44b6_d5e7d891,44606,88,37.0,115.0,153.0,0.6786333,0.8761599,0.5873016,2.475711,63.56067,2
44b6_d5e7d891,44607,88,63.0,239.0,245.0,0.7947352,1.692695,1.0,2.13031,40.49646,1
44b6_d5e7d891,44608,88,44.0,193.0,96.0,0.77944946,1.635247,0.6984127,2.5434792,68.92444,0
44b6_d5e7d891,44609,88,0.0,125.0,218.0,0.7304863,1.8910711,0.0,2.1396742,41.032837,0
44b6_d5e7d891,44610,88,37.0,182.0,143.0,0.6600869,1.190872,0.5873016,2.5168092,66.77893,1
44b6_d5e7d891,44611,88,0.0,86.0,8.0,0.38137504,1.2945946,0.0,2.1065323,39.155518,2
44b6_d5e7d891,44612,88,48.0,147.0,105.0,0.73529434,0.93421334,0.7619048,2.5066607,65.974365,2
44b6_d5e7d891,44613,88,12.0,180.0,110.0,0.78603506,0.92132205,0.1904762,2.472224,63.29248,2
44b6_d5e7d891,44614,88,29.0,164.0,96.0,0.8305043,0.850127,0.46031746,2.4077017,58.465088,3
44b6_d5e7d891,44615,88,26.0,122.0,184.0,0.68621784,1.3378725,0.41269842,2.5302145,67.851685,2
44b6_d5e7d891,44616,88,31.0,173.0,63.0,0.68327063,1.9748181,0.4920635,2.5434792,68.92444,1
44b6_d5e7d891,44617,88,58.0,196.0,12.0,0.5873022,1.6418363,0.9206349,2.5401762,68.65625,2
44b6_d5e7d891,44618,88,28.0,138.0,81.0,0.66334915,1.3685576,0.44444445,2.5268764,67.583496,1
44b6_d5e7d891,44619,88,6.0,98.0,174.0,0.8131506,0.8462181,0.0952381,2.475711,63.56067,1
44b6_d5e7d891,44620,88,52.0,203.0,135.0,0.6322833,1.2532955,0.82539684,2.5268764,67.583496,2
44b6_d5e7d891,44621,88,25.0,141.0,97.0,0.8120708,1.2303305,0.3968254,2.5434792,68.92444,1
44b6_d5e7d891,44622,88,8.0,148.0,227.0,0.74206024,1.9524908,0.12698413,2.5302145,67.851685,2
44b6_d5e7d891,44623,88,55.0,245.0,243.0,0.7387224,0.85031533,0.8730159,2.4895616,64.63342,3
44b6_d5e7d891,44624,88,41.0,205.0,85.0,0.74060744,1.3648561,0.6507937,2.5066607,65.974365,2
44b6_d5e7d891,44625,88,29.0,196.0,167.0,0.64715195,1.3675369,0.46031746,2.5100527,66.24255,2
44b6_d5e7d891,44626,88,55.0,228.0,106.0,0.65370023,0.8401545,0.8730159,2.4791882,63.828857,3
44b6_d5e7d891,44627,88,58.0,240.0,165.0,0.65848374,0.70865864,0.9206349,2.4895616,64.63342,1
44b6_d5e7d891,44628,88,10.0,99.0,26.0,0.43776703,1.8879672,0.15873016,2.5401762,68.65625,3
44b6_d5e7d891,44629,88,9.0,148.0,176.0,0.82096624,1.6562911,0.14285715,2.5235295,67.31531,1
44b6_d5e7d891,44630,88,63.0,233.0,4.0,0.6902955,0.81959105,1.0,2.016139,34.328125,3
44b6_d5e7d891,44631,88,21.0,191.0,46.0,0.56816924,1.9855398,0.33333334,2.5434792,68.92444,0
44b6_d5e7d891,44632,88,46.0,141.0,143.0,0.57812274,0.8231946,0.73015875,2.4368005,60.610596,3
44b6_d5e7d891,44633,88,6.0,132.0,199.0,0.8132543,1.2787287,0.0952381,2.5235295,67.31531,1
44b6_d5e7d891,44634,88,49.0,231.0,68.0,0.7079861,0.49614134,0.7777778,2.3626873,55.246826,6
44b6_d5e7d891,44635,88,49.0,255.0,155.0,0.636106,1.058881,0.7777778,2.0968692,38.61914,3
44b6_d5e7d891,44636,88,43.0,219.0,107.0,0.7137738,1.1490526,0.6825397,2.5335438,68.11987,2
44b6_d5e7d891,44637,88,21.0,97.0,68.0,0.5848389,0.9909076,0.33333334,2.5032594,65.70618,3
44b6_d5e7d891,44638,88,16.0,216.0,117.0,0.7780619,1.0065694,0.25396827,2.4895616,64.63342,2
44b6_d5e7d891,44639,88,26.0,231.0,255.0,0.753735,1.0592009,0.41269842,2.092004,38.350952,2
44b6_d5e7d891,44640,88,54.0,206.0,99.0,0.66472733,1.1267698,0.85714287,2.5134354,66.51074,2
44b6_d5e7d891,44641,88,12.0,159.0,148.0,0.74496186,1.4664236,0.1904762,2.5168092,66.77893,1
44b6_d5e7d891,44642,88,15.0,220.0,255.0,0.65851223,3.1480474,0.23809524,2.1396742,41.032837,0
44b6_d5e7d891,44643,88,7.0,78.0,131.0,0.6916874,1.5020026,0.11111111,2.5434792,68.92444,3
44b6_d5e7d891,44644,88,63.0,255.0,52.0,0.7491861,1.8613305,1.0,1.7726524,23.332397,1
44b6_d5e7d891,44645,88,31.0,106.0,139.0,0.7503547,0.9741563,0.4920635,2.493,64.90161,3
44b6_d5e7d891,44646,88,0.0,181.0,242.0,0.7003915,1.9550679,0.0,2.1396742,41.032837,0
44b6_d5e7d891,44647,88,5.0,73.0,168.0,0.8511647,1.1430305,0.07936508,2.5235295,67.31531,2
44b6_d5e7d891,44648,88,57.0,184.0,103.0,0.6345704,0.8333458,0.9047619,2.4546402,61.951538,1
44b6_d5e7d891,44649,88,50.0,209.0,95.0,0.70622236,1.5854242,0.7936508,2.5335438,68.11987,2
44b6_d5e7d891,44650,88,0.0,81.0,136.0,0.679921,1.8552295,0.0,2.1396742,41.032837,1
44b6_d5e7d891,44651,88,19.0,171.0,106.0,0.85175544,0.96702,0.3015873,2.5235295,67.31531,1
44b6_d5e7d891,44652,88,32.0,149.0,184.0,0.66283196,1.8858353,0.50793654,2.5268764,67.583496,1
44b6_d5e7d891,44653,88,56.0,230.0,47.0,0.7979151,0.62181973,0.8888889,2.3891516,57.124146,3
44b6_d5e7d891,44654,88,18.0,135.0,0.0,0.4310561,1.620284,0.2857143,2.120863,39.960083,2
44b6_d5e7d891,44655,88,0.0,60.0,48.0,0.31699032,1.5847125,0.0,2.125597,40.22827,0
44b6_d5e7d891,44656,88,46.0,251.0,59.0,0.7552325,0.798935,0.73015875,2.5100527,66.24255,4
44b6_d5e7d891,44657,88,43.0,135.0,134.0,0.67745805,0.78698665,0.6825397,2.5235295,67.31531,5
44b6_d5e7d891,44658,88,7.0,187.0,147.0,0.6965206,0.9225824,0.11111111,2.4652207,62.756104,2
44b6_d5e7d891,44659,88,34.0,99.0,255.0,0.5864598,0.39484122,0.53968257,1.9677329,31.914429,3
44b6_d5e7d891,44660,88,20.0,242.0,255.0,0.7421124,0.87703013,0.31746033,2.120863,39.960083,4
44b6_d5e7d891,44661,88,49.0,144.0,183.0,0.5860089,0.86185294,0.7777778,2.4617038,62.487915,3
44b6_d5e7d891,44662,88,22.0,179.0,0.0,0.5069554,1.1272776,0.34920636,2.092004,38.350952,3
44b6_d5e7d891,44663,88,57.0,156.0,89.0,0.6991632,0.5316258,0.9047619,2.4150422,59.001465,1
44b6_d5e7d891,44664,88,41.0,181.0,204.0,0.6842572,0.67056257,0.6507937,2.418696,59.269653,2
44b6_d5e7d891,44665,88,9.0,125.0,43.0,0.4693893,2.0008266,0.14285715,2.5302145,67.851685,2
44b6_d5e7d891,44666,88,59.0,220.0,209.0,0.7614409,0.31540868,0.93650794,2.3472948,54.174072,2
44b6_d5e7d891,44667,88,37.0,182.0,105.0,0.77163386,0.596848,0.5873016,2.400316,57.92871,2
44b6_d5e7d891,44668,88,34.0,255.0,113.0,0.57711744,2.5471377,0.53968257,2.1396742,41.032837,1
44b6_d5e7d891,44669,88,0.0,161.0,255.0,0.70763046,1.6509444,0.0,1.7994134,24.405151,1
44b6_d5e7d891,44670,88,14.0,229.0,221.0,0.6853318,1.5623024,0.22222222,2.5434792,68.92444,1
44b6_d5e7d891,44671,88,30.0,136.0,220.0,0.68554217,2.204296,0.47619048,2.5434792,68.92444,1
44b6_d5e7d891,44672,88,9.0,166.0,122.0,0.6564173,0.7139203,0.14285715,2.4439676,61.146973,1
44b6_d5e7d891,44673,88,48.0,255.0,190.0,0.8171623,0.4326999,0.7619048,2.0055833,33.791748,1
44b6_d5e7d891,44674,88,21.0,197.0,142.0,0.72358423,1.5087402,0.33333334,2.5368643,68.38806,2
44b6_d5e7d891,44675,88,29.0,125.0,91.0,0.6734964,1.03146,0.46031746,2.5335438,68.11987,1
44b6_d5e7d891,44676,88,14.0,214.0,152.0,0.6118114,1.6984333,0.22222222,2.5401762,68.65625,1
44b6_d5e7d891,44677,88,34.0,236.0,167.0,0.68781894,0.83153325,0.53968257,2.5235295,67.31531,2
44b6_d5e7d891,44678,88,31.0,175.0,0.0,0.56333125,1.9063535,0.4920635,2.1161075,39.691895,2
44b6_d5e7d891,44679,88,49.0,236.0,255.0,0.7402446,0.82830495,0.7777778,2.1113307,39.423706,1
44b6_d5e7d891,44680,88,40.0,202.0,124.0,0.7872859,0.8487253,0.63492066,2.4826555,64.097046,2
44b6_d5e7d891,44681,88,63.0,208.0,171.0,0.6062689,0.91333157,1.0,2.125597,40.22827,3
44b6_d5e7d891,44682,88,10.0,203.0,255.0,0.66133565,1.0464461,0.15873016,2.1161075,39.691895,2
44b6_d5e7d891,44683,88,0.0,146.0,245.0,0.6891606,1.8374113,0.0,2.1396742,41.032837,1
44b6_d5e7d891,44684,88,59.0,182.0,111.0,0.60769844,0.63944185,0.93650794,2.4150422,59.001465,1
44b6_d5e7d891,44685,88,33.0,201.0,0.0,0.5598707,1.3300214,0.52380955,2.1396742,41.032837,2
44b6_d5e7d891,44686,88,27.0,174.0,6.0,0.5447201,2.137124,0.42857143,2.5434792,68.92444,2
44b6_d5e7d891,44687,88,47.0,99.0,132.0,0.559622,0.6832134,0.74603176,2.475711,63.56067,4
44b6_d5e7d891,44688,88,63.0,193.0,41.0,0.5979274,0.67387056,1.0,2.1113307,39.423706,1
44b6_d5e7d891,44689,88,12.0,130.0,22.0,0.44015774,2.0035415,0.1904762,2.5401762,68.65625,3
44b6_d5e7d891,44690,88,27.0,146.0,0.0,0.44473276,1.2017045,0.42857143,2.0673318,37.01001,2
44b6_d5e7d891,44691,88,60.0,179.0,54.0,0.6103978,0.4219418,0.95238096,2.307903,51.492188,5
44b6_d5e7d891,44692,88,36.0,255.0,143.0,0.6473648,0.54298997,0.5714286,1.994915,33.25537,4
44b6_d5e7d891,44693,88,12.0,167.0,228.0,0.73029834,0.9317308,0.1904762,2.493,64.90161,2
44b6_d5e7d891,44694,88,44.0,186.0,0.0,0.55467474,1.151985,0.6984127,2.1113307,39.423706,2
44b6_d5e7d891,44695,88,35.0,179.0,98.0,0.8049442,0.9713878,0.5555556,2.4861133,64.365234,2
44b6_d5e7d891,44696,88,26.0,215.0,218.0,0.69003665,1.6721557,0.41269842,2.5335438,68.11987,1
44b6_d5e7d891,44697,88,59.0,176.0,212.0,0.59539455,0.7158048,0.93650794,2.458177,62.219727,0
44b6_d5e7d891,44698,88,0.0,45.0,164.0,0.6254269,2.1079233,0.0,2.1396742,41.032837,1
44b6_d5e7d891,44699,88,22.0,194.0,215.0,0.73796695,1.3301216,0.34920636,2.5268764,67.583496,2
44b6_d5e7d891,44700,88,10.0,170.0,223.0,0.7244206,1.1611152,0.15873016,2.5368643,68.38806,3
44b6_d5e7d891,44701,88,35.0,212.0,0.0,0.47971886,1.6340536,0.5555556,2.125597,40.22827,2
44b6_d5e7d891,44702,88,57.0,171.0,86.0,0.69361174,0.3934066,0.9047619,2.3434148,53.905884,1
44b6_d5e7d891,44703,88,55.0,241.0,33.0,0.72744024,0.761211,0.8730159,2.4546402,61.951538,3
44b6_d5e7d891,44704,88,52.0,107.0,121.0,0.45867,0.68442225,0.82539684,2.4826555,64.097046,2
44b6_d5e7d891,44705,88,60.0,208.0,236.0,0.6434711,0.61448425,0.95238096,2.4652207,62.756104,1
44b6_d5e7d891,44706,88,40.0,235.0,180.0,0.82646483,0.75992244,0.63492066,2.493,64.90161,4
44b6_d5e7d891,44707,88,59.0,156.0,127.0,0.47124532,0.77771455,0.93650794,2.418696,59.269653,2
44b6_d5e7d891,44708,88,38.0,152.0,185.0,0.6530764,1.1820372,0.6031746,2.5335438,68.11987,3
44b6_d5e7d891,44709,88,34.0,181.0,54.0,0.655977,1.0489626,0.53968257,2.5368643,68.38806,2
44b6_d5e7d891,44710,88,20.0,47.0,206.0,0.79703844,0.5385743,0.31746033,2.4040146,58.1969,3
44b6_d5e7d891,44711,88,5.0,98.0,106.0,0.45533106,2.626287,0.07936508,2.5302145,67.851685,0
44b6_d5e7d891,44712,88,46.0,148.0,123.0,0.5791259,0.5905459,0.73015875,2.4077017,58.465088,4
44b6_d5e7d891,44713,88,0.0,0.0,255.0,0.8239034,0.51765716,0.0,1.493201,13.945801,1
44b6_d5e7d891,44714,88,9.0,115.0,4.0,0.34901732,1.7659752,0.14285715,2.5335438,68.11987,0
44b6_d5e7d891,44715,88,0.0,48.0,156.0,0.624701,2.0092387,0.0,2.1396742,41.032837,1
44b6_d5e7d891,44716,88,35.0,168.0,153.0,0.6273568,0.80489254,0.5555556,2.5134354,66.51074,1
44b6_d5e7d891,44717,88,6.0,79.0,122.0,0.5778233,1.041156,0.0952381,2.5302145,67.851685,1
44b6_d5e7d891,44718,88,38.0,138.0,251.0,0.628906,0.28812465,0.6031746,2.3038893,51.224,5
44b6_d5e7d891,44719,88,51.0,220.0,11.0,0.59306085,0.89502096,0.8095238,2.499849,65.43799,4
44b6_d5e7d891,44720,88,10.0,138.0,55.0,0.442907,1.689343,0.15873016,2.5401762,68.65625,2
44b6_d5e7d891,44721,88,14.0,201.0,136.0,0.730257,1.1604161,0.22222222,2.5201738,67.04712,3
44b6_d5e7d891,44722,88,21.0,48.0,212.0,0.8012603,0.5003115,0.33333334,2.400316,57.92871,4
44b6_d5e7d891,44723,88,24.0,255.0,250.0,0.7827819,1.0232939,0.3809524,2.1350024,40.76465,2
44b6_d5e7d891,44724,88,43.0,62.0,181.0,0.43992147,0.6887269,0.6825397,2.458177,62.219727,2
44b6_d5e7d891,44725,88,59.0,174.0,179.0,0.5347459,1.3697414,0.93650794,2.5134354,66.51074,2
44b6_d5e7d891,44726,88,11.0,58.0,188.0,0.74908835,0.57775146,0.17460318,2.4113774,58.733276,2
44b6_d5e7d891,44727,88,0.0,27.0,122.0,0.5395429,1.0803267,0.0,2.0871162,38.082764,1
44b6_d5e7d891,44728,88,20.0,117.0,35.0,0.47008467,1.0356588,0.31746033,2.5100527,66.24255,1
44b6_d5e7d891,44729,88,56.0,168.0,54.0,0.55843437,1.0995457,0.8888889,2.5434792,68.92444,2
44b6_d5e7d891,44730,88,56.0,205.0,129.0,0.5882535,0.73181766,0.8888889,2.5268764,67.583496,2
44b6_d5e7d891,44731,88,61.0,169.0,52.0,0.5449263,1.1902438,0.96825397,2.4546402,61.951538,2
44b6_d5e7d891,44732,88,10.0,104.0,142.0,0.6519012,0.7560803,0.15873016,2.5168092,66.77893,0
44b6_d5e7d891,44733,88,61.0,178.0,67.0,0.58535236,0.3370837,0.96825397,2.2795079,49.61487,1
44b6_d5e7d891,44734,88,6.0,238.0,146.0,0.59534067,2.4274602,0.0952381,2.5401762,68.65625,1
44b6_d5e7d891,44735,88,13.0,119.0,55.0,0.456329,1.5757653,0.20634921,2.5434792,68.92444,1
44b6_d5e7d891,44736,88,24.0,194.0,181.0,0.6880739,1.2240041,0.3809524,2.5134354,66.51074,5
44b6_d5e7d891,44737,88,0.0,98.0,91.0,0.43515712,2.5641952,0.0,2.1396742,41.032837,0
44b6_d5e7d891,44738,88,5.0,18.0,147.0,0.56113905,0.7158622,0.07936508,2.5302145,67.851685,1
44b6_d5e7d891,44739,88,26.0,221.0,0.0,0.4593023,1.7672114,0.41269842,2.1350024,40.76465,2
44b6_d5e7d891,44740,88,30.0,104.0,191.0,0.5810793,0.6149866,0.47619048,2.4113774,58.733276,0
44b6_d5e7d891,44741,88,42.0,154.0,80.0,0.6373642,0.4885418,0.6666667,2.3550162,54.71045,3
44b6_d5e7d891,44742,88,29.0,137.0,61.0,0.5255747,1.1246746,0.46031746,2.5168092,66.77893,2
44b6_d5e7d891,44743,88,8.0,62.0,92.0,0.444821,0.79109627,0.12698413,2.5032594,65.70618,1
44b6_d5e7d891,44744,88,25.0,200.0,141.0,0.69598484,0.93030906,0.3968254,2.4826555,64.097046,3
44b6_d5e7d891,44745,88,8.0,174.0,142.0,0.6509323,0.92154235,0.12698413,2.5066607,65.974365,2
44b6_d5e7d891,44746,88,17.0,184.0,151.0,0.70846593,0.97060466,0.26984128,2.493,64.90161,2
44b6_d5e7d891,44747,88,23.0,82.0,170.0,0.6972844,0.36773238,0.36507937,2.2958198,50.687622,3
44b6_d5e7d891,44748,88,30.0,180.0,123.0,0.76100665,0.6867658,0.47619048,2.4861133,64.365234,1
44b6_d5e7d891,44749,88,17.0,173.0,27.0,0.42487147,0.9445267,0.26984128,2.493,64.90161,2
44b6_d5e7d891,44750,88,27.0,139.0,6.0,0.37668827,1.0273303,0.42857143,2.4617038,62.487915,2
44b6_d5e7d891,44751,88,23.0,255.0,6.0,0.42682275,2.0566192,0.36507937,2.1350024,40.76465,1
44b6_d5e7d891,44752,88,21.0,255.0,255.0,0.7320067,0.9074589,0.33333334,1.7861332,23.868774,2
44b6_d5e7d891,44753,88,18.0,255.0,91.0,0.6335002,0.7333854,0.2857143,2.1113307,39.423706,1
44b6_d5e7d891,44754,88,6.0,242.0,242.0,0.62695885,2.222711,0.0952381,2.5434792,68.92444,1
44b6_d5e7d891,44755,88,56.0,222.0,23.0,0.64370215,0.31260943,0.8888889,2.2998617,50.95581,6
44b6_d5e7d891,44756,88,0.0,136.0,11.0,0.31910178,2.4251413,0.0,2.125597,40.22827,0
44b6_d5e7d891,44757,88,8.0,135.0,61.0,0.41743404,1.3118682,0.12698413,2.499849,65.43799,1
44b6_d5e7d891,44758,88,5.0,234.0,255.0,0.5907192,1.2651277,0.07936508,2.092004,38.350952,1
44b6_d5e7d891,44759,88,0.0,73.0,37.0,0.2747925,0.8779497,0.0,1.9283676,30.03711,0
44b6_d5e7d891,44760,88,63.0,192.0,134.0,0.4047107,0.32793868,1.0,1.85688,26.818848,0
44b6_d5e7d891,44761,88,7.0,167.0,0.0,0.3152705,2.115925,0.11111111,2.1396742,41.032837,0
44b6_d5e7d891,44762,88,8.0,183.0,0.0,0.34690586,2.4803855,0.12698413,2.1396742,41.032837,1
44b6_d5e7d891,44763,88,58.0,190.0,0.0,0.46173754,0.897331,0.9206349,2.0420563,35.669067,3
44b6_d5e7d891,44764,88,5.0,246.0,251.0,0.6391135,2.422899,0.07936508,2.5434792,68.92444,2
44b6_d5e7d891,44765,88,26.0,255.0,87.0,0.6941093,0.5969148,0.41269842,2.0471616,35.937256,1
44b6_d5e7d891,44766,88,22.0,128.0,196.0,0.6716332,0.82101214,0.34920636,2.5335438,68.11987,3
44b6_d5e7d891,44767,88,30.0,153.0,75.0,0.5666438,1.2274864,0.47619048,2.5201738,67.04712,2
44b6_d5e7d891,44768,88,0.0,31.0,79.0,0.21830705,2.3775117,0.0,2.0471616,35.937256,0
44b6_d5e7d891,44769,88,38.0,255.0,103.0,0.562567,1.3652296,0.6031746,2.0968692,38.61914,2
44b6_d5e7d891,44770,88,0.0,157.0,209.0,0.6420401,1.8319913,0.0,2.1396742,41.032837,0
44b6_d5e7d891,44771,88,6.0,140.0,235.0,0.70309895,1.2930516,0.0952381,2.5201738,67.04712,3
44b6_d5e7d891,44772,88,43.0,255.0,21.0,0.70053774,0.4847787,0.6825397,2.0265856,34.864502,5
44b6_d5e7d891,44773,88,5.0,64.0,173.0,0.698872,0.9669455,0.07936508,2.5434792,68.92444,1
44b6_d5e7d891,44774,88,21.0,248.0,161.0,0.5427139,1.7615083,0.33333334,2.5235295,67.31531,0
44b6_d5e7d891,44775,88,29.0,116.0,123.0,0.72140706,0.40586233,0.46031746,2.3816502,56.58777,2
44b6_d5e7d891,44776,88,59.0,243.0,0.0,0.60253334,0.36814037,0.93650794,1.9677329,31.914429,1
44b6_d5e7d891,44777,88,7.0,151.0,0.0,0.33076617,0.9649365,0.11111111,2.1350024,40.76465,0
44b6_d5e7d891,44778,88,28.0,89.0,51.0,0.3574382,0.9060095,0.44444445,2.493,64.90161,1
44b6_d5e7d891,44779,88,4.0,240.0,165.0,0.5809145,2.040424,0.06349207,2.5434792,68.92444,1
44b6_d5e7d891,44780,88,63.0,205.0,59.0,0.6468513,0.41490284,1.0,1.9397784,30.573486,1
44b6_d5e7d891,44781,88,0.0,98.0,65.0,0.38111392,2.4637687,0.0,2.1161075,39.691895,0
44b6_d5e7d891,44782,88,11.0,196.0,24.0,0.37021354,1.0671754,0.17460318,2.5302145,67.851685,2
44b6_d5e7d891,44783,88,45.0,239.0,249.0,0.7104411,0.54586345,0.71428573,2.3816502,56.58777,2
44b6_d5e7d891,44784,88,59.0,195.0,0.0,0.47923318,1.0698069,0.93650794,2.1017118,38.88733,2
44b6_d5e7d891,44785,88,7.0,190.0,54.0,0.36230773,1.0436853,0.11111111,2.5032594,65.70618,2
44b6_d5e7d891,44786,88,36.0,255.0,10.0,0.5607219,0.25027645,0.5714286,1.8506696,26.55066,3
44b6_d5e7d891,44787,88,0.0,32.0,250.0,0.6637151,0.15974008,0.0,1.8254013,25.477905,2
44b6_d5e7d891,44788,88,16.0,207.0,7.0,0.36649325,1.0833842,0.25396827,2.5066607,65.974365,0
44b6_d5e7d891,44789,88,0.0,210.0,177.0,0.5861099,1.7351822,0.0,2.1396742,41.032837,0
44b6_d5e7d891,44790,88,13.0,192.0,11.0,0.35105467,1.1410294,0.20634921,2.5168092,66.77893,1
44b6_d5e7d891,44791,88,63.0,232.0,38.0,0.64389217,0.038184732,1.0,1.7726524,23.332397,2
44b6_d5e7d891,44792,88,15.0,147.0,53.0,0.42096987,0.8961694,0.23809524,2.475711,63.56067,1
44b6_d5e7d891,44793,88,16.0,253.0,182.0,0.55927163,1.2029654,0.25396827,2.451093,61.68335,1
44b6_d5e7d891,44794,88,17.0,255.0,181.0,0.5602728,1.2503645,0.26984128,2.13031,40.49646,1
44b6_d5e7d891,44795,88,7.0,116.0,243.0,0.6899724,0.504016,0.11111111,2.4368005,60.610596,1
44b6_d5e7d891,44796,88,35.0,129.0,199.0,0.59605986,0.20362563,0.5555556,2.2712636,49.07849,5
44b6_d5e7d891,44797,88,38.0,198.0,57.0,0.5958184,0.53392106,0.6031746,2.3816502,56.58777,1
44b6_d5e7d891,44798,88,7.0,183.0,47.0,0.36763734,0.821434,0.11111111,2.4403894,60.878784,2
