dataset,source_id,target_id
6bba_61ecbe65,2033,2112
6bba_61ecbe65,2056,2174
6bba_61ecbe65,2055,2169
6bba_61ecbe65,2074,2197
6bba_61ecbe65,2051,2149
6bba_61ecbe65,2057,2130
6bba_61ecbe65,2067,2164
6bba_61ecbe65,2066,2148
6bba_61ecbe65,2059,2168
6bba_61ecbe65,2090,2146
6bba_61ecbe65,2062,2163
6bba_61ecbe65,2061,2152
6bba_61ecbe65,2083,2160
6bba_61ecbe65,2081,2206
6bba_61ecbe65,2079,2138
6bba_61ecbe65,2076,2200
6bba_61ecbe65,2075,2139
6bba_61ecbe65,2088,2192
6bba_61ecbe65,2054,2131
6bba_61ecbe65,2053,2135
6bba_61ecbe65,2052,2134
6bba_61ecbe65,2100,2202
6bba_61ecbe65,2101,2205
6bba_61ecbe65,2128,2142
6bba_61ecbe65,2107,2195
6bba_61ecbe65,2108,2157
6bba_61ecbe65,2112,2177
6bba_61ecbe65,2113,2170
6bba_61ecbe65,2084,2191
6bba_61ecbe65,2085,2167
6bba_61ecbe65,2119,2193
6bba_61ecbe65,2093,2132
6bba_61ecbe65,2095,2179
6bba_61ecbe65,2098,2204
6bba_61ecbe65,2068,2133
6bba_61ecbe65,2070,2144
6bba_61ecbe65,2104,2183
6bba_61ecbe65,2158,2248
6bba_61ecbe65,2160,2225
6bba_61ecbe65,2163,2238
6bba_61ecbe65,2164,2209
6bba_61ecbe65,2165,2257
6bba_61ecbe65,2183,2234
6bba_61ecbe65,2184,2266
6bba_61ecbe65,2171,2252
6bba_61ecbe65,2173,2251
6bba_61ecbe65,2189,2264
6bba_61ecbe65,2188,2268
6bba_61ecbe65,2204,2281
6bba_61ecbe65,2203,2254
6bba_61ecbe65,2205,2282
6bba_61ecbe65,2185,2261
6bba_61ecbe65,2177,2263
6bba_61ecbe65,2178,2260
6bba_61ecbe65,2144,2223
6bba_61ecbe65,2143,2227
6bba_61ecbe65,2142,2242
6bba_61ecbe65,2150,2237
6bba_61ecbe65,2155,2253
6bba_61ecbe65,2186,2258
6bba_61ecbe65,2145,2215
6bba_61ecbe65,2146,2220
6bba_61ecbe65,2167,2239
6bba_61ecbe65,2168,2250
6bba_61ecbe65,2175,2246
6bba_61ecbe65,2176,2262
6bba_61ecbe65,2169,2229
6bba_61ecbe65,2170,2241
6bba_61ecbe65,2139,2222
6bba_61ecbe65,2140,2280
6bba_61ecbe65,2141,2217
6bba_61ecbe65,2174,2255
6bba_61ecbe65,2149,2233
6bba_61ecbe65,2181,2256
6bba_61ecbe65,2200,2230
6bba_61ecbe65,2196,2283
6bba_61ecbe65,2194,2208
6bba_61ecbe65,2193,2212
6bba_61ecbe65,2191,2271
6bba_61ecbe65,2190,2219
6bba_61ecbe65,2151,2285
6bba_61ecbe65,2182,2259
6bba_61ecbe65,2132,2213
6bba_61ecbe65,2131,2214
6bba_61ecbe65,2138,2226
6bba_61ecbe65,2136,2218
6bba_61ecbe65,2133,2211
6bba_61ecbe65,2153,2236
6bba_61ecbe65,2130,2210
6bba_61ecbe65,2219,2288
6bba_61ecbe65,2250,2331
6bba_61ecbe65,2221,2300
6bba_61ecbe65,2220,2301
6bba_61ecbe65,2232,2312
6bba_61ecbe65,2233,2320
6bba_61ecbe65,2230,2304
6bba_61ecbe65,2227,2323
6bba_61ecbe65,2228,2303
6bba_61ecbe65,2229,2305
6bba_61ecbe65,2225,2296
6bba_61ecbe65,2224,2311
6bba_61ecbe65,2254,2302
6bba_61ecbe65,2255,2342
6bba_61ecbe65,2258,2337
6bba_61ecbe65,2259,2341
6bba_61ecbe65,2256,2351
6bba_61ecbe65,2257,2336
6bba_61ecbe65,2253,2340
6bba_61ecbe65,2252,2333
6bba_61ecbe65,2251,2335
6bba_61ecbe65,2282,2362
6bba_61ecbe65,2249,2306
6bba_61ecbe65,2248,2318
6bba_61ecbe65,2247,2332
6bba_61ecbe65,2246,2343
6bba_61ecbe65,2245,2309
6bba_61ecbe65,2244,2325
6bba_61ecbe65,2243,2314
6bba_61ecbe65,2242,2330
6bba_61ecbe65,2241,2328
6bba_61ecbe65,2240,2322
6bba_61ecbe65,2239,2327
6bba_61ecbe65,2238,2315
6bba_61ecbe65,2234,2310
6bba_61ecbe65,2231,2316
6bba_61ecbe65,2218,2290
6bba_61ecbe65,2215,2299
6bba_61ecbe65,2226,2307
6bba_61ecbe65,2223,2313
6bba_61ecbe65,2216,2298
6bba_61ecbe65,2222,2308
6bba_61ecbe65,2213,2292
6bba_61ecbe65,2212,2321
6bba_61ecbe65,2211,2291
6bba_61ecbe65,2214,2293
6bba_61ecbe65,2217,2297
6bba_61ecbe65,2210,2286
6bba_61ecbe65,2208,2294
6bba_61ecbe65,2209,2287
6bba_61ecbe65,2283,2360
6bba_61ecbe65,2269,2355
6bba_61ecbe65,2268,2354
6bba_61ecbe65,2267,2346
6bba_61ecbe65,2260,2338
6bba_61ecbe65,2261,2339
6bba_61ecbe65,2263,2349
6bba_61ecbe65,2264,2347
6bba_61ecbe65,2265,2329
6bba_61ecbe65,2266,2350
6bba_61ecbe65,2235,2319
6bba_61ecbe65,2236,2324
6bba_61ecbe65,2237,2317
6bba_61ecbe65,2270,2344
6bba_61ecbe65,2271,2352
6bba_61ecbe65,2272,2353
6bba_61ecbe65,2273,2326
6bba_61ecbe65,2274,2357
6bba_61ecbe65,2281,2359
6bba_61ecbe65,2328,2397
6bba_61ecbe65,2327,2392
6bba_61ecbe65,2326,2400
6bba_61ecbe65,2325,2391
6bba_61ecbe65,2324,2402
6bba_61ecbe65,2323,2411
6bba_61ecbe65,2322,2398
6bba_61ecbe65,2321,2429
6bba_61ecbe65,2320,2380
6bba_61ecbe65,2319,2399
6bba_61ecbe65,2318,2387
6bba_61ecbe65,2313,2377
6bba_61ecbe65,2344,2426
6bba_61ecbe65,2343,2431
6bba_61ecbe65,2342,2417
6bba_61ecbe65,2341,2414
6bba_61ecbe65,2340,2416
6bba_61ecbe65,2339,2415
6bba_61ecbe65,2338,2419
6bba_61ecbe65,2337,2410
6bba_61ecbe65,2336,2403
6bba_61ecbe65,2335,2406
6bba_61ecbe65,2334,2405
6bba_61ecbe65,2301,2382
6bba_61ecbe65,2300,2378
6bba_61ecbe65,2299,2375
6bba_61ecbe65,2330,2393
6bba_61ecbe65,2329,2369
6bba_61ecbe65,2360,2444
6bba_61ecbe65,2359,2435
6bba_61ecbe65,2358,2420
6bba_61ecbe65,2356,2434
6bba_61ecbe65,2353,2428
6bba_61ecbe65,2351,2432
6bba_61ecbe65,2350,2425
6bba_61ecbe65,2317,2401
6bba_61ecbe65,2316,2384
6bba_61ecbe65,2346,2421
6bba_61ecbe65,2345,2413
6bba_61ecbe65,2332,2394
6bba_61ecbe65,2331,2409
6bba_61ecbe65,2347,2427
6bba_61ecbe65,2364,2433
6bba_61ecbe65,2363,2436
6bba_61ecbe65,2349,2441
6bba_61ecbe65,2348,2424
6bba_61ecbe65,2308,2395
6bba_61ecbe65,2307,2396
6bba_61ecbe65,2306,2407
6bba_61ecbe65,2312,2379
6bba_61ecbe65,2311,2389
6bba_61ecbe65,2310,2390
6bba_61ecbe65,2309,2386
6bba_61ecbe65,2297,2374
6bba_61ecbe65,2294,2440
6bba_61ecbe65,2295,2367
6bba_61ecbe65,2296,2422
6bba_61ecbe65,2298,2376
6bba_61ecbe65,2302,2365
6bba_61ecbe65,2303,2385
6bba_61ecbe65,2288,2368
6bba_61ecbe65,2292,2371
6bba_61ecbe65,2291,2370
6bba_61ecbe65,2290,2372
6bba_61ecbe65,2293,2373
6bba_61ecbe65,2289,2388
6bba_61ecbe65,2286,2366
6bba_61ecbe65,2389,2467
6bba_61ecbe65,2390,2484
6bba_61ecbe65,2391,2459
6bba_61ecbe65,2392,2472
6bba_61ecbe65,2370,2452
6bba_61ecbe65,2369,2445
6bba_61ecbe65,2388,2478
6bba_61ecbe65,2385,2466
6bba_61ecbe65,2402,2481
6bba_61ecbe65,2398,2477
6bba_61ecbe65,2399,2473
6bba_61ecbe65,2365,2446
6bba_61ecbe65,2394,2465
6bba_61ecbe65,2393,2469
6bba_61ecbe65,2424,2498
6bba_61ecbe65,2423,2501
6bba_61ecbe65,2422,2503
6bba_61ecbe65,2421,2499
6bba_61ecbe65,2420,2496
6bba_61ecbe65,2419,2497
6bba_61ecbe65,2418,2506
6bba_61ecbe65,2417,2495
6bba_61ecbe65,2416,2489
6bba_61ecbe65,2415,2493
6bba_61ecbe65,2414,2488
6bba_61ecbe65,2382,2464
6bba_61ecbe65,2383,2476
6bba_61ecbe65,2384,2463
6bba_61ecbe65,2378,2460
6bba_61ecbe65,2377,2458
6bba_61ecbe65,2408,2492
6bba_61ecbe65,2387,2468
6bba_61ecbe65,2386,2471
6bba_61ecbe65,2406,2487
6bba_61ecbe65,2407,2500
6bba_61ecbe65,2405,2485
6bba_61ecbe65,2404,2482
6bba_61ecbe65,2401,2483
6bba_61ecbe65,2400,2494
6bba_61ecbe65,2403,2475
6bba_61ecbe65,2376,2456
6bba_61ecbe65,2366,2447
6bba_61ecbe65,2367,2448
6bba_61ecbe65,2368,2449
6bba_61ecbe65,2375,2455
6bba_61ecbe65,2374,2457
6bba_61ecbe65,2373,2453
6bba_61ecbe65,2371,2450
6bba_61ecbe65,2372,2451
6bba_61ecbe65,2413,2491
6bba_61ecbe65,2428,2505
6bba_61ecbe65,2425,2502
6bba_61ecbe65,2426,2504
6bba_61ecbe65,2395,2470
6bba_61ecbe65,2396,2480
6bba_61ecbe65,2397,2474
6bba_61ecbe65,2430,2507
6bba_61ecbe65,2431,2513
6bba_61ecbe65,2433,2516
6bba_61ecbe65,2434,2523
6bba_61ecbe65,2435,2514
6bba_61ecbe65,2436,2515
6bba_61ecbe65,2437,2508
6bba_61ecbe65,2439,2521
6bba_61ecbe65,2440,2512
6bba_61ecbe65,2409,2490
6bba_61ecbe65,2410,2486
6bba_61ecbe65,2379,2454
6bba_61ecbe65,2380,2461
6bba_61ecbe65,2381,2462
6bba_61ecbe65,2412,2479
6bba_61ecbe65,2443,2520
6bba_61ecbe65,2444,2519
6bba_61ecbe65,2429,2518
6bba_61ecbe65,2446,2530
6bba_61ecbe65,2447,2524
6bba_61ecbe65,2448,2534
6bba_61ecbe65,2486,2567
6bba_61ecbe65,2485,2569
6bba_61ecbe65,2484,2571
6bba_61ecbe65,2483,2557
6bba_61ecbe65,2482,2551
6bba_61ecbe65,2481,2558
6bba_61ecbe65,2480,2559
6bba_61ecbe65,2479,2555
6bba_61ecbe65,2460,2535
6bba_61ecbe65,2459,2540
6bba_61ecbe65,2490,2566
6bba_61ecbe65,2489,2554
6bba_61ecbe65,2488,2564
6bba_61ecbe65,2487,2561
6bba_61ecbe65,2517,2590
6bba_61ecbe65,2516,2593
6bba_61ecbe65,2514,2595
6bba_61ecbe65,2512,2591
6bba_61ecbe65,2510,2599
6bba_61ecbe65,2477,2545
6bba_61ecbe65,2476,2565
6bba_61ecbe65,2475,2556
6bba_61ecbe65,2506,2586
6bba_61ecbe65,2505,2583
6bba_61ecbe65,2504,2584
6bba_61ecbe65,2503,2585
6bba_61ecbe65,2522,2600
6bba_61ecbe65,2520,2596
6bba_61ecbe65,2491,2568
6bba_61ecbe65,2492,2573
6bba_61ecbe65,2493,2572
6bba_61ecbe65,2519,2601
6bba_61ecbe65,2509,2582
6bba_61ecbe65,2507,2588
6bba_61ecbe65,2466,2547
6bba_61ecbe65,2468,2563
6bba_61ecbe65,2467,2537
6bba_61ecbe65,2458,2533
6bba_61ecbe65,2470,2546
6bba_61ecbe65,2469,2576
6bba_61ecbe65,2465,2538
6bba_61ecbe65,2462,2544
6bba_61ecbe65,2464,2541
6bba_61ecbe65,2463,2542
6bba_61ecbe65,2500,2587
6bba_61ecbe65,2499,2578
6bba_61ecbe65,2473,2553
6bba_61ecbe65,2472,2552
6bba_61ecbe65,2471,2550
6bba_61ecbe65,2502,2579
6bba_61ecbe65,2474,2548
6bba_61ecbe65,2445,2525
6bba_61ecbe65,2497,2575
6bba_61ecbe65,2496,2580
6bba_61ecbe65,2495,2570
6bba_61ecbe65,2494,2562
6bba_61ecbe65,2461,2543
6bba_61ecbe65,2498,2581
6bba_61ecbe65,2453,2529
6bba_61ecbe65,2449,2539
6bba_61ecbe65,2456,2531
6bba_61ecbe65,2457,2532
6bba_61ecbe65,2450,2527
6bba_61ecbe65,2451,2526
6bba_61ecbe65,2452,2536
6bba_61ecbe65,2454,2528
6bba_61ecbe65,2545,2628
6bba_61ecbe65,2536,2621
6bba_61ecbe65,2537,2613
6bba_61ecbe65,2538,2622
6bba_61ecbe65,2543,2623
6bba_61ecbe65,2542,2612
6bba_61ecbe65,2546,2620
6bba_61ecbe65,2561,2648
6bba_61ecbe65,2564,2639
6bba_61ecbe65,2560,2642
6bba_61ecbe65,2525,2617
6bba_61ecbe65,2558,2634
6bba_61ecbe65,2524,2604
6bba_61ecbe65,2554,2638
6bba_61ecbe65,2553,2629
6bba_61ecbe65,2552,2618
6bba_61ecbe65,2568,2645
6bba_61ecbe65,2569,2650
6bba_61ecbe65,2570,2646
6bba_61ecbe65,2540,2615
6bba_61ecbe65,2541,2610
6bba_61ecbe65,2574,2654
6bba_61ecbe65,2544,2626
6bba_61ecbe65,2548,2633
6bba_61ecbe65,2549,2616
6bba_61ecbe65,2550,2636
6bba_61ecbe65,2535,2611
6bba_61ecbe65,2563,2674
6bba_61ecbe65,2562,2670
6bba_61ecbe65,2551,2614
6bba_61ecbe65,2582,2603
6bba_61ecbe65,2581,2663
6bba_61ecbe65,2580,2665
6bba_61ecbe65,2579,2656
6bba_61ecbe65,2578,2658
6bba_61ecbe65,2547,2619
6bba_61ecbe65,2532,2625
6bba_61ecbe65,2526,2606
6bba_61ecbe65,2527,2605
6bba_61ecbe65,2531,2609
6bba_61ecbe65,2528,2608
6bba_61ecbe65,2530,2635
6bba_61ecbe65,2571,2651
6bba_61ecbe65,2583,2666
6bba_61ecbe65,2573,2661
6bba_61ecbe65,2593,2673
6bba_61ecbe65,2590,2680
6bba_61ecbe65,2557,2637
6bba_61ecbe65,2556,2643
6bba_61ecbe65,2555,2669
6bba_61ecbe65,2586,2684
6bba_61ecbe65,2585,2676
6bba_61ecbe65,2584,2659
6bba_61ecbe65,2597,2682
6bba_61ecbe65,2594,2652
6bba_61ecbe65,2598,2679
6bba_61ecbe65,2567,2647
6bba_61ecbe65,2577,2662
6bba_61ecbe65,2575,2664
6bba_61ecbe65,2600,2683
6bba_61ecbe65,2644,2753
6bba_61ecbe65,2643,2719
6bba_61ecbe65,2640,2705
6bba_61ecbe65,2638,2752
6bba_61ecbe65,2621,2760
6bba_61ecbe65,2616,2701
6bba_61ecbe65,2646,2768
6bba_61ecbe65,2658,2745
6bba_61ecbe65,2659,2734
6bba_61ecbe65,2660,2736
6bba_61ecbe65,2662,2751
6bba_61ecbe65,2655,2688
6bba_61ecbe65,2634,2725
6bba_61ecbe65,2632,2703
6bba_61ecbe65,2648,2722
6bba_61ecbe65,2649,2764
6bba_61ecbe65,2620,2762
6bba_61ecbe65,2663,2717
6bba_61ecbe65,2671,2754
6bba_61ecbe65,2672,2769
6bba_61ecbe65,2674,2716
6bba_61ecbe65,2675,2744
6bba_61ecbe65,2668,2743
6bba_61ecbe65,2681,2755
6bba_61ecbe65,2652,2693
6bba_61ecbe65,2685,2720
6bba_61ecbe65,2651,2757
6bba_61ecbe65,2680,2766
6bba_61ecbe65,2669,2756
6bba_61ecbe65,2683,2726
6bba_61ecbe65,2630,2713
6bba_61ecbe65,2609,2698
6bba_61ecbe65,2726,2809
6bba_61ecbe65,2698,2857
6bba_61ecbe65,2701,2813
6bba_61ecbe65,2725,2811
6bba_61ecbe65,2724,2808
6bba_61ecbe65,2686,2776
6bba_61ecbe65,2691,2845
6bba_61ecbe65,2689,2775
6bba_61ecbe65,2690,2787
6bba_61ecbe65,2694,2779
6bba_61ecbe65,2742,2825
6bba_61ecbe65,2713,2796
6bba_61ecbe65,2717,2805
6bba_61ecbe65,2736,2827
6bba_61ecbe65,2737,2826
6bba_61ecbe65,2738,2820
6bba_61ecbe65,2739,2821
6bba_61ecbe65,2740,2823
6bba_61ecbe65,2688,2789
6bba_61ecbe65,2687,2846
6bba_61ecbe65,2709,2802
6bba_61ecbe65,2708,2817
6bba_61ecbe65,2707,2833
6bba_61ecbe65,2718,2844
6bba_61ecbe65,2719,2807
6bba_61ecbe65,2720,2812
6bba_61ecbe65,2721,2800
6bba_61ecbe65,2722,2806
6bba_61ecbe65,2704,2788
6bba_61ecbe65,2703,2794
6bba_61ecbe65,2716,2793
6bba_61ecbe65,2746,2824
6bba_61ecbe65,2715,2848
6bba_61ecbe65,2759,2847
6bba_61ecbe65,2727,2816
6bba_61ecbe65,2758,2841
6bba_61ecbe65,2755,2836
6bba_61ecbe65,2754,2835
6bba_61ecbe65,2734,2819
6bba_61ecbe65,2728,2818
6bba_61ecbe65,2729,2856
6bba_61ecbe65,2700,2792
6bba_61ecbe65,2733,2822
6bba_61ecbe65,2730,2810
6bba_61ecbe65,2768,2850
6bba_61ecbe65,2769,2852
6bba_61ecbe65,2770,2780
6bba_61ecbe65,2771,2854
6bba_61ecbe65,2773,2778
6bba_61ecbe65,2732,2814
6bba_61ecbe65,2760,2804
6bba_61ecbe65,2748,2830
6bba_61ecbe65,2829,2917
6bba_61ecbe65,2855,2892
6bba_61ecbe65,2856,2922
6bba_61ecbe65,2788,2876
6bba_61ecbe65,2787,2885
6bba_61ecbe65,2790,2875
6bba_61ecbe65,2789,2873
6bba_61ecbe65,2784,2871
6bba_61ecbe65,2783,2872
6bba_61ecbe65,2800,2879
6bba_61ecbe65,2801,2893
6bba_61ecbe65,2802,2889
6bba_61ecbe65,2803,2894
6bba_61ecbe65,2785,2866
6bba_61ecbe65,2786,2878
6bba_61ecbe65,2774,2864
6bba_61ecbe65,2782,2870
6bba_61ecbe65,2791,2898
6bba_61ecbe65,2822,2915
6bba_61ecbe65,2821,2905
6bba_61ecbe65,2820,2902
6bba_61ecbe65,2819,2907
6bba_61ecbe65,2818,2913
6bba_61ecbe65,2817,2918
6bba_61ecbe65,2816,2903
6bba_61ecbe65,2815,2886
6bba_61ecbe65,2814,2910
6bba_61ecbe65,2781,2861
6bba_61ecbe65,2778,2884
6bba_61ecbe65,2776,2860
6bba_61ecbe65,2777,2859
6bba_61ecbe65,2806,2896
6bba_61ecbe65,2775,2862
6bba_61ecbe65,2799,2869
6bba_61ecbe65,2798,2890
6bba_61ecbe65,2805,2895
6bba_61ecbe65,2804,2881
6bba_61ecbe65,2794,2867
6bba_61ecbe65,2797,2874
6bba_61ecbe65,2793,2863
6bba_61ecbe65,2792,2882
6bba_61ecbe65,2832,2916
6bba_61ecbe65,2833,2919
6bba_61ecbe65,2837,2887
6bba_61ecbe65,2823,2909
6bba_61ecbe65,2854,2920
6bba_61ecbe65,2852,2923
6bba_61ecbe65,2850,2921
6bba_61ecbe65,2846,2900
6bba_61ecbe65,2813,2904
6bba_61ecbe65,2780,2868
6bba_61ecbe65,2779,2865
6bba_61ecbe65,2810,2911
6bba_61ecbe65,2808,2888
6bba_61ecbe65,2807,2897
6bba_61ecbe65,2825,2912
6bba_61ecbe65,2839,2901
6bba_61ecbe65,2795,2880
6bba_61ecbe65,2796,2883
6bba_61ecbe65,2824,2914
6bba_61ecbe65,2840,2925
6bba_61ecbe65,2812,2877
6bba_61ecbe65,2843,2899
6bba_61ecbe65,2880,2947
6bba_61ecbe65,2879,2952
6bba_61ecbe65,2878,2957
6bba_61ecbe65,2877,2930
6bba_61ecbe65,2866,2935
6bba_61ecbe65,2867,2953
6bba_61ecbe65,2868,2936
6bba_61ecbe65,2895,2966
6bba_61ecbe65,2896,2968
6bba_61ecbe65,2894,2965
6bba_61ecbe65,2863,2948
6bba_61ecbe65,2864,2937
6bba_61ecbe65,2891,2954
6bba_61ecbe65,2892,2951
6bba_61ecbe65,2893,2963
6bba_61ecbe65,2859,2931
6bba_61ecbe65,2862,2932
6bba_61ecbe65,2861,2933
6bba_61ecbe65,2905,2967
6bba_61ecbe65,2902,2974
6bba_61ecbe65,2903,2976
6bba_61ecbe65,2917,2986
6bba_61ecbe65,2881,2960
6bba_61ecbe65,2882,2964
6bba_61ecbe65,2883,2961
6bba_61ecbe65,2884,2950
6bba_61ecbe65,2906,2969
6bba_61ecbe65,2875,2934
6bba_61ecbe65,2904,2996
6bba_61ecbe65,2911,2977
6bba_61ecbe65,2908,2973
6bba_61ecbe65,2909,2979
6bba_61ecbe65,2910,2988
6bba_61ecbe65,2907,2975
6bba_61ecbe65,2872,2945
6bba_61ecbe65,2873,2938
6bba_61ecbe65,2874,2946
6bba_61ecbe65,2870,2941
6bba_61ecbe65,2869,2949
6bba_61ecbe65,2890,2959
6bba_61ecbe65,2871,2942
6bba_61ecbe65,2889,2955
6bba_61ecbe65,2886,2928
6bba_61ecbe65,2887,2944
6bba_61ecbe65,2888,2940
6bba_61ecbe65,2912,2980
6bba_61ecbe65,2901,2943
6bba_61ecbe65,2899,2929
6bba_61ecbe65,2900,2971
6bba_61ecbe65,2897,2972
6bba_61ecbe65,2898,2970
6bba_61ecbe65,2924,3001
6bba_61ecbe65,2923,2984
6bba_61ecbe65,2922,2993
6bba_61ecbe65,2919,2990
6bba_61ecbe65,2920,2992
6bba_61ecbe65,2918,3002
6bba_61ecbe65,2915,2987
6bba_61ecbe65,2914,2981
6bba_61ecbe65,2913,2989
6bba_61ecbe65,2865,2939
6bba_61ecbe65,2939,3020
6bba_61ecbe65,2938,3015
6bba_61ecbe65,2937,3024
6bba_61ecbe65,2936,3017
6bba_61ecbe65,2935,3011
6bba_61ecbe65,2934,3004
6bba_61ecbe65,2933,3005
6bba_61ecbe65,2932,3006
6bba_61ecbe65,2931,3022
6bba_61ecbe65,2930,3010
6bba_61ecbe65,2929,3009
6bba_61ecbe65,2960,3035
6bba_61ecbe65,2959,3034
6bba_61ecbe65,2958,3036
6bba_61ecbe65,2957,3029
6bba_61ecbe65,2956,3025
6bba_61ecbe65,2955,3008
6bba_61ecbe65,2954,3030
6bba_61ecbe65,2953,3060
6bba_61ecbe65,2952,3026
6bba_61ecbe65,2951,3023
6bba_61ecbe65,2950,3032
6bba_61ecbe65,2949,3048
6bba_61ecbe65,2948,3039
6bba_61ecbe65,2946,3028
6bba_61ecbe65,2945,3018
6bba_61ecbe65,2976,3050
6bba_61ecbe65,2975,3046
6bba_61ecbe65,2974,3054
6bba_61ecbe65,2973,3047
6bba_61ecbe65,2972,3058
6bba_61ecbe65,2971,3040
6bba_61ecbe65,2970,3038
6bba_61ecbe65,2969,3049
6bba_61ecbe65,2968,3042
6bba_61ecbe65,2967,3051
6bba_61ecbe65,2966,3041
6bba_61ecbe65,2965,3044
6bba_61ecbe65,2964,3043
6bba_61ecbe65,2963,3037
6bba_61ecbe65,2992,3070
6bba_61ecbe65,2991,3072
6bba_61ecbe65,2990,3069
6bba_61ecbe65,2987,3068
6bba_61ecbe65,2985,3062
6bba_61ecbe65,2981,3055
6bba_61ecbe65,2980,3056
6bba_61ecbe65,2979,3053
6bba_61ecbe65,2978,3052
6bba_61ecbe65,2977,3059
6bba_61ecbe65,2940,3013
6bba_61ecbe65,2943,3007
6bba_61ecbe65,2942,3014
6bba_61ecbe65,2928,3003
6bba_61ecbe65,2944,3027
6bba_61ecbe65,2941,3019
6bba_61ecbe65,2993,3074
6bba_61ecbe65,2994,3073
6bba_61ecbe65,2998,3065
6bba_61ecbe65,2997,3064
6bba_61ecbe65,2995,3066
6bba_61ecbe65,3025,3094
6bba_61ecbe65,3026,3097
6bba_61ecbe65,3027,3088
6bba_61ecbe65,3028,3099
6bba_61ecbe65,3029,3095
6bba_61ecbe65,3030,3131
6bba_61ecbe65,3047,3122
6bba_61ecbe65,3048,3132
6bba_61ecbe65,3049,3125
6bba_61ecbe65,3050,3117
6bba_61ecbe65,3052,3116
6bba_61ecbe65,3053,3115
6bba_61ecbe65,3054,3134
6bba_61ecbe65,3055,3127
6bba_61ecbe65,3056,3128
6bba_61ecbe65,3009,3096
6bba_61ecbe65,3010,3105
6bba_61ecbe65,3011,3078
6bba_61ecbe65,3012,3080
6bba_61ecbe65,3013,3093
6bba_61ecbe65,3014,3098
6bba_61ecbe65,3015,3085
6bba_61ecbe65,3016,3091
6bba_61ecbe65,3018,3090
6bba_61ecbe65,3019,3087
6bba_61ecbe65,3021,3081
6bba_61ecbe65,3022,3089
6bba_61ecbe65,3024,3101
6bba_61ecbe65,3005,3077
6bba_61ecbe65,3006,3079
6bba_61ecbe65,3008,3082
6bba_61ecbe65,3007,3092
6bba_61ecbe65,3003,3083
6bba_61ecbe65,3004,3076
6bba_61ecbe65,3031,3100
6bba_61ecbe65,3032,3102
6bba_61ecbe65,3033,3084
6bba_61ecbe65,3034,3106
6bba_61ecbe65,3035,3129
6bba_61ecbe65,3036,3108
6bba_61ecbe65,3037,3107
6bba_61ecbe65,3038,3103
6bba_61ecbe65,3039,3121
6bba_61ecbe65,3040,3112
6bba_61ecbe65,3041,3113
6bba_61ecbe65,3042,3109
6bba_61ecbe65,3043,3111
6bba_61ecbe65,3044,3114
6bba_61ecbe65,3046,3110
6bba_61ecbe65,3074,3144
6bba_61ecbe65,3066,3133
6bba_61ecbe65,3070,3142
6bba_61ecbe65,3071,3137
6bba_61ecbe65,3072,3140
6bba_61ecbe65,3057,3126
6bba_61ecbe65,3059,3145
6bba_61ecbe65,3060,3143
6bba_61ecbe65,3061,3130
6bba_61ecbe65,3063,3119
6bba_61ecbe65,3122,3198
6bba_61ecbe65,3123,3187
6bba_61ecbe65,3121,3204
6bba_61ecbe65,3128,3196
6bba_61ecbe65,3127,3193
6bba_61ecbe65,3126,3191
6bba_61ecbe65,3125,3195
6bba_61ecbe65,3124,3184
6bba_61ecbe65,3130,3197
6bba_61ecbe65,3129,3202
6bba_61ecbe65,3131,3203
6bba_61ecbe65,3144,3181
6bba_61ecbe65,3137,3207
6bba_61ecbe65,3139,3192
6bba_61ecbe65,3142,3209
6bba_61ecbe65,3141,3188
6bba_61ecbe65,3140,3211
6bba_61ecbe65,3136,3194
6bba_61ecbe65,3105,3213
6bba_61ecbe65,3106,3179
6bba_61ecbe65,3107,3167
6bba_61ecbe65,3108,3171
6bba_61ecbe65,3109,3161
6bba_61ecbe65,3103,3169
6bba_61ecbe65,3100,3160
6bba_61ecbe65,3101,3174
6bba_61ecbe65,3102,3176
6bba_61ecbe65,3076,3146
6bba_61ecbe65,3104,3178
6bba_61ecbe65,3117,3189
6bba_61ecbe65,3116,3185
6bba_61ecbe65,3091,3158
6bba_61ecbe65,3090,3156
6bba_61ecbe65,3089,3159
6bba_61ecbe65,3119,3182
6bba_61ecbe65,3093,3190
6bba_61ecbe65,3092,3168
6bba_61ecbe65,3099,3166
6bba_61ecbe65,3098,3162
6bba_61ecbe65,3097,3163
6bba_61ecbe65,3096,3152
6bba_61ecbe65,3095,3165
6bba_61ecbe65,3133,3200
6bba_61ecbe65,3134,3210
6bba_61ecbe65,3113,3180
6bba_61ecbe65,3114,3186
6bba_61ecbe65,3115,3183
6bba_61ecbe65,3110,3175
6bba_61ecbe65,3111,3177
6bba_61ecbe65,3082,3199
6bba_61ecbe65,3081,3148
6bba_61ecbe65,3080,3151
6bba_61ecbe65,3079,3150
6bba_61ecbe65,3078,3149
6bba_61ecbe65,3077,3147
6bba_61ecbe65,3084,3173
6bba_61ecbe65,3083,3170
6bba_61ecbe65,3086,3155
6bba_61ecbe65,3085,3154
6bba_61ecbe65,3088,3157
6bba_61ecbe65,3087,3153
6bba_61ecbe65,3177,3248
6bba_61ecbe65,3176,3249
6bba_61ecbe65,3179,3250
6bba_61ecbe65,3169,3236
6bba_61ecbe65,3200,3271
