dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f5ab931,12803,37,48.0,140.0,199.0,0.7240108,1.1083597,0.7619048,2.5066607,65.974365,1
44b6_8f5ab931,12804,37,51.0,194.0,133.0,0.88828194,1.5542434,0.8095238,2.5335438,68.11987,2
44b6_8f5ab931,12805,37,34.0,145.0,67.0,0.5389249,2.8186653,0.53968257,2.5401762,68.65625,1
44b6_8f5ab931,12806,37,63.0,197.0,63.0,0.6578763,1.6552385,1.0,2.0317688,35.13269,3
44b6_8f5ab931,12807,37,52.0,232.0,121.0,0.7189544,1.1557312,0.82539684,2.5335438,68.11987,1
44b6_8f5ab931,12808,37,41.0,143.0,238.0,0.83294916,1.4013412,0.6507937,2.5268764,67.583496,1
44b6_8f5ab931,12809,37,24.0,156.0,77.0,0.41306588,3.0809507,0.3809524,2.5434792,68.92444,0
44b6_8f5ab931,12810,37,28.0,142.0,210.0,0.7074054,1.2528509,0.44444445,2.5335438,68.11987,1
44b6_8f5ab931,12811,37,63.0,247.0,106.0,0.743194,2.2296395,1.0,2.1396742,41.032837,1
44b6_8f5ab931,12812,37,31.0,163.0,184.0,0.64524573,1.6845734,0.4920635,2.5434792,68.92444,3
44b6_8f5ab931,12813,37,25.0,104.0,242.0,0.8173865,1.6764075,0.3968254,2.5302145,67.851685,3
44b6_8f5ab931,12814,37,4.0,98.0,141.0,0.52752554,3.3681068,0.06349207,2.5434792,68.92444,0
44b6_8f5ab931,12815,37,54.0,213.0,113.0,0.73668385,1.512679,0.85714287,2.5335438,68.11987,0
44b6_8f5ab931,12816,37,1.0,96.0,117.0,0.57536906,2.1226337,0.015873017,2.3316977,53.10132,0
44b6_8f5ab931,12817,37,29.0,106.0,231.0,0.8237214,1.4986182,0.46031746,2.5368643,68.38806,2
44b6_8f5ab931,12818,37,26.0,134.0,99.0,0.55666536,1.5128118,0.41269842,2.5235295,67.31531,2
44b6_8f5ab931,12819,37,8.0,116.0,36.0,0.47143805,1.5370921,0.12698413,2.5434792,68.92444,1
44b6_8f5ab931,12820,37,46.0,192.0,154.0,0.75086933,1.7767859,0.73015875,2.5401762,68.65625,2
44b6_8f5ab931,12821,37,47.0,182.0,23.0,0.5069128,2.6337814,0.74603176,2.5401762,68.65625,3
44b6_8f5ab931,12822,37,56.0,219.0,158.0,0.7374974,2.4824424,0.8888889,2.5235295,67.31531,2
44b6_8f5ab931,12823,37,29.0,137.0,61.0,0.5295443,2.497715,0.46031746,2.5434792,68.92444,1
44b6_8f5ab931,12824,37,41.0,171.0,36.0,0.5357932,2.0998151,0.6507937,2.5368643,68.38806,1
44b6_8f5ab931,12825,37,55.0,255.0,235.0,0.94566655,1.974567,0.8730159,2.1396742,41.032837,0
44b6_8f5ab931,12826,37,51.0,234.0,75.0,0.49896193,2.6074936,0.8095238,2.5434792,68.92444,2
44b6_8f5ab931,12827,37,63.0,255.0,206.0,0.6998345,1.8334886,1.0,1.6795557,19.845947,1
44b6_8f5ab931,12828,37,8.0,169.0,229.0,0.5282961,3.4856677,0.12698413,2.5434792,68.92444,0
44b6_8f5ab931,12829,37,63.0,255.0,160.0,0.91993856,1.8153384,1.0,1.7927979,24.136963,1
44b6_8f5ab931,12830,37,63.0,188.0,246.0,0.9590728,0.72579825,1.0,2.010875,34.059937,2
44b6_8f5ab931,12831,37,31.0,120.0,161.0,0.7514488,1.3996232,0.4920635,2.5335438,68.11987,2
44b6_8f5ab931,12832,37,52.0,191.0,189.0,0.80967766,1.3868026,0.82539684,2.5434792,68.92444,2
44b6_8f5ab931,12833,37,44.0,170.0,0.0,0.4723399,1.7719833,0.6984127,2.1065323,39.155518,0
44b6_8f5ab931,12834,37,24.0,151.0,0.0,0.4220206,2.3105593,0.3809524,2.0723133,37.2782,0
44b6_8f5ab931,12835,37,51.0,191.0,71.0,0.63681877,1.707287,0.8095238,2.5434792,68.92444,3
44b6_8f5ab931,12836,37,11.0,111.0,79.0,0.5063301,1.2813884,0.17460318,2.5168092,66.77893,2
44b6_8f5ab931,12837,37,39.0,165.0,39.0,0.504184,2.031428,0.61904764,2.5434792,68.92444,2
44b6_8f5ab931,12838,37,47.0,237.0,178.0,0.8217265,1.3736562,0.74603176,2.5434792,68.92444,4
44b6_8f5ab931,12839,37,40.0,159.0,109.0,0.64494485,1.5606723,0.63492066,2.5401762,68.65625,2
44b6_8f5ab931,12840,37,48.0,188.0,244.0,0.86381966,1.1356069,0.7619048,2.5268764,67.583496,2
44b6_8f5ab931,12841,37,43.0,124.0,202.0,0.6514947,1.1676159,0.6825397,2.5335438,68.11987,1
44b6_8f5ab931,12842,37,57.0,251.0,154.0,0.8519713,1.5671982,0.9047619,2.5134354,66.51074,3
44b6_8f5ab931,12843,37,32.0,138.0,85.0,0.51788384,1.9089429,0.50793654,2.5434792,68.92444,1
44b6_8f5ab931,12844,37,59.0,193.0,208.0,0.80485046,1.7558614,0.93650794,2.5401762,68.65625,3
44b6_8f5ab931,12845,37,6.0,76.0,255.0,0.635661,1.0891579,0.0952381,2.1350024,40.76465,1
44b6_8f5ab931,12846,37,0.0,82.0,208.0,0.58842784,0.45156282,0.0,2.1065323,39.155518,1
44b6_8f5ab931,12847,37,63.0,195.0,72.0,0.6072949,0.79155064,1.0,1.9622055,31.64624,3
44b6_8f5ab931,12848,37,0.0,90.0,158.0,0.48542246,1.1368822,0.0,2.1065323,39.155518,0
44b6_8f5ab931,12849,37,36.0,155.0,55.0,0.47438654,2.428736,0.5714286,2.5368643,68.38806,0
44b6_8f5ab931,12850,37,63.0,244.0,245.0,0.91247606,0.9602136,1.0,2.1350024,40.76465,0
44b6_8f5ab931,12851,37,56.0,245.0,172.0,0.8506069,1.8307378,0.8888889,2.5335438,68.11987,2
44b6_8f5ab931,12852,37,23.0,151.0,43.0,0.45053717,1.9445463,0.36507937,2.5434792,68.92444,3
44b6_8f5ab931,12853,37,24.0,132.0,81.0,0.5140565,1.6796845,0.3809524,2.5401762,68.65625,2
44b6_8f5ab931,12854,37,57.0,199.0,51.0,0.5955362,2.318058,0.9047619,2.5434792,68.92444,3
44b6_8f5ab931,12855,37,63.0,230.0,177.0,0.75433767,0.5753486,1.0,1.9622055,31.64624,1
44b6_8f5ab931,12856,37,43.0,158.0,232.0,0.7058547,1.4296958,0.6825397,2.5401762,68.65625,2
44b6_8f5ab931,12857,37,17.0,147.0,255.0,0.65100336,1.0109556,0.26984128,2.120863,39.960083,1
44b6_8f5ab931,12858,37,40.0,182.0,156.0,0.64139605,0.66558063,0.63492066,2.3854067,56.855957,4
44b6_8f5ab931,12859,37,22.0,154.0,144.0,0.41784695,3.5100193,0.34920636,2.5434792,68.92444,0
44b6_8f5ab931,12860,37,27.0,160.0,104.0,0.4543104,2.3078022,0.42857143,2.5434792,68.92444,1
44b6_8f5ab931,12861,37,27.0,118.0,213.0,0.7059422,1.1301804,0.42857143,2.4964292,65.1698,1
44b6_8f5ab931,12862,37,61.0,211.0,205.0,0.827764,2.855762,0.96825397,2.4687274,63.024292,1
44b6_8f5ab931,12863,37,45.0,172.0,60.0,0.56853914,1.7452284,0.71428573,2.5401762,68.65625,2
44b6_8f5ab931,12864,37,57.0,243.0,111.0,0.651009,1.3905423,0.9047619,2.5302145,67.851685,2
44b6_8f5ab931,12865,37,46.0,225.0,245.0,0.682674,0.91905713,0.73015875,2.4652207,62.756104,0
44b6_8f5ab931,12866,37,31.0,186.0,132.0,0.4535653,2.1770556,0.4920635,2.5434792,68.92444,0
44b6_8f5ab931,12867,37,33.0,157.0,36.0,0.4530813,1.8961288,0.52380955,2.5434792,68.92444,2
44b6_8f5ab931,12868,37,18.0,109.0,161.0,0.6238147,1.1606579,0.2857143,2.5032594,65.70618,2
44b6_8f5ab931,12869,37,7.0,120.0,146.0,0.5116397,1.0357018,0.11111111,2.5268764,67.583496,1
44b6_8f5ab931,12870,37,14.0,142.0,20.0,0.38436386,2.4814703,0.22222222,2.5434792,68.92444,1
44b6_8f5ab931,12871,37,13.0,142.0,194.0,0.43814442,3.1468346,0.20634921,2.5434792,68.92444,1
44b6_8f5ab931,12872,37,45.0,214.0,184.0,0.6660606,2.6433523,0.71428573,2.5434792,68.92444,0
44b6_8f5ab931,12873,37,40.0,173.0,189.0,0.78177476,0.5115655,0.63492066,2.4403894,60.878784,4
44b6_8f5ab931,12874,37,11.0,111.0,215.0,0.5454858,1.735978,0.17460318,2.5434792,68.92444,1
44b6_8f5ab931,12875,37,63.0,255.0,51.0,0.3840129,4.0133743,1.0,1.7994134,24.405151,0
44b6_8f5ab931,12876,37,24.0,127.0,255.0,0.74751294,0.3527526,0.3809524,1.910994,29.232544,2
44b6_8f5ab931,12877,37,8.0,84.0,255.0,0.65461105,0.9525365,0.12698413,2.0968692,38.61914,2
44b6_8f5ab931,12878,37,8.0,104.0,232.0,0.58227086,1.4486736,0.12698413,2.5401762,68.65625,0
44b6_8f5ab931,12879,37,41.0,240.0,236.0,0.75304407,0.6116634,0.6507937,2.4617038,62.487915,2
44b6_8f5ab931,12880,37,19.0,129.0,112.0,0.48916268,1.6316805,0.3015873,2.4826555,64.097046,0
44b6_8f5ab931,12881,37,41.0,178.0,13.0,0.45975855,1.8219943,0.6507937,2.5434792,68.92444,2
44b6_8f5ab931,12882,37,58.0,216.0,0.0,0.45440346,1.5154989,0.9206349,2.1161075,39.691895,0
44b6_8f5ab931,12883,37,29.0,204.0,213.0,0.55689305,1.458372,0.46031746,2.4687274,63.024292,2
44b6_8f5ab931,12884,37,52.0,255.0,128.0,0.55977285,1.5053474,0.82539684,2.1161075,39.691895,0
44b6_8f5ab931,12885,37,63.0,255.0,142.0,0.79258025,1.365277,1.0,1.7927979,24.136963,1
44b6_8f5ab931,12886,37,50.0,228.0,45.0,0.4026951,2.2970371,0.7936508,2.5434792,68.92444,1
44b6_8f5ab931,12887,37,21.0,97.0,202.0,0.64300406,1.0174899,0.33333334,2.5434792,68.92444,0
44b6_8f5ab931,12888,37,37.0,181.0,185.0,0.6443605,0.65915346,0.5873016,2.5401762,68.65625,3
44b6_8f5ab931,12889,37,30.0,98.0,255.0,0.5559567,0.5762099,0.47619048,1.9841315,32.718994,1
44b6_8f5ab931,12890,37,11.0,216.0,247.0,0.5496555,2.3453906,0.17460318,2.5434792,68.92444,0
44b6_8f5ab931,12891,37,28.0,205.0,165.0,0.41328242,1.5079882,0.44444445,2.5401762,68.65625,1
44b6_8f5ab931,12892,37,21.0,164.0,186.0,0.4249763,0.9086742,0.33333334,2.5335438,68.11987,2
44b6_8f5ab931,12893,37,37.0,167.0,223.0,0.7069055,0.7047614,0.5873016,2.458177,62.219727,4
44b6_8f5ab931,12894,37,37.0,235.0,208.0,0.61610425,1.1007081,0.5873016,2.4861133,64.365234,2
44b6_8f5ab931,12895,37,39.0,189.0,249.0,0.74078506,0.6687785,0.61904764,2.5235295,67.31531,2
44b6_8f5ab931,12896,37,22.0,233.0,181.0,0.35343605,1.8689235,0.34920636,2.5401762,68.65625,0
44b6_8f5ab931,12897,37,63.0,223.0,156.0,0.54741234,-0.17782688,1.0,1.463915,13.141235,1
44b6_8f5ab931,12898,37,28.0,151.0,241.0,0.7303601,1.0976732,0.44444445,2.472224,63.29248,0
44b6_8f5ab931,12899,37,41.0,187.0,176.0,0.6278204,1.2269909,0.6507937,2.5235295,67.31531,2
44b6_8f5ab931,12900,37,36.0,202.0,227.0,0.6809323,1.212787,0.5714286,2.451093,61.68335,2
44b6_8f5ab931,12901,37,15.0,233.0,224.0,0.45048463,2.2759385,0.23809524,2.5434792,68.92444,0
44b6_8f5ab931,12902,37,27.0,145.0,18.0,0.32554913,2.3455257,0.42857143,2.5434792,68.92444,1
44b6_8f5ab931,12903,37,39.0,207.0,208.0,0.58059275,1.6863173,0.61904764,2.5201738,67.04712,1
44b6_8f5ab931,12904,37,29.0,213.0,251.0,0.64618975,1.4691393,0.46031746,2.5134354,66.51074,0
44b6_8f5ab931,12905,37,39.0,217.0,135.0,0.45697555,1.6964327,0.61904764,2.5434792,68.92444,1
44b6_8f5ab931,12906,37,27.0,202.0,233.0,0.62951434,0.9519148,0.42857143,2.4791882,63.828857,2
44b6_8f5ab931,12907,37,42.0,209.0,56.0,0.3162609,1.9067055,0.6666667,2.5168092,66.77893,0
44b6_8f5ab931,12908,37,14.0,139.0,67.0,0.32762995,1.7188982,0.22222222,2.5335438,68.11987,0
44b6_8f5ab931,12909,37,17.0,194.0,225.0,0.4537086,1.8704846,0.26984128,2.5434792,68.92444,0
44b6_8f5ab931,12910,37,7.0,128.0,255.0,0.44062018,2.2338128,0.11111111,2.1396742,41.032837,1
44b6_8f5ab931,12911,37,48.0,195.0,204.0,0.6737695,0.9166968,0.7619048,2.5066607,65.974365,2
44b6_8f5ab931,12912,37,43.0,232.0,159.0,0.57642317,0.7047561,0.6825397,2.5168092,66.77893,2
44b6_8f5ab931,12913,37,29.0,171.0,54.0,0.31464493,1.8619843,0.46031746,2.5368643,68.38806,0
44b6_8f5ab931,12914,37,30.0,191.0,207.0,0.53629786,1.7495149,0.47619048,2.5368643,68.38806,2
44b6_8f5ab931,12915,37,53.0,247.0,180.0,0.80080974,1.2571193,0.84126985,2.5401762,68.65625,4
44b6_8f5ab931,12916,37,59.0,213.0,49.0,0.45498067,1.3515496,0.93650794,2.493,64.90161,2
44b6_8f5ab931,12917,37,56.0,234.0,29.0,0.3985509,1.115731,0.8888889,2.5168092,66.77893,0
44b6_8f5ab931,12918,37,45.0,196.0,170.0,0.5686203,1.5088638,0.71428573,2.5401762,68.65625,2
44b6_8f5ab931,12919,37,38.0,121.0,255.0,0.6916953,0.10343485,0.6031746,1.7861332,23.868774,2
44b6_8f5ab931,12920,37,51.0,204.0,157.0,0.59096843,1.3166041,0.8095238,2.5268764,67.583496,2
44b6_8f5ab931,12921,37,8.0,138.0,255.0,0.43563,0.81992126,0.12698413,2.1350024,40.76465,2
44b6_8f5ab931,12922,37,16.0,110.0,255.0,0.60242236,0.4462422,0.25396827,1.9510565,31.109863,2
44b6_8f5ab931,12923,37,51.0,205.0,130.0,0.6543127,0.23477857,0.8095238,2.2419267,47.20117,2
44b6_8f5ab931,12924,37,42.0,195.0,19.0,0.35552165,0.8615781,0.6666667,2.5368643,68.38806,1
44b6_8f5ab931,12925,37,48.0,123.0,159.0,0.46877128,0.37688044,0.7619048,2.3158891,52.028564,1
44b6_8f5ab931,12926,37,38.0,255.0,150.0,0.3925179,1.162219,0.6031746,2.092004,38.350952,0
44b6_8f5ab931,12927,37,45.0,249.0,162.0,0.5583976,0.50922793,0.71428573,2.4040146,58.1969,2
44b6_8f5ab931,12928,37,33.0,184.0,13.0,0.30323288,0.8610567,0.52380955,2.4546402,61.951538,2
44b6_8f5ab931,12929,37,33.0,191.0,190.0,0.530568,1.2294961,0.52380955,2.5434792,68.92444,1
44b6_8f5ab931,12930,37,26.0,177.0,216.0,0.46925208,1.0399455,0.41269842,2.4652207,62.756104,1
44b6_8f5ab931,12931,37,31.0,167.0,170.0,0.4417329,1.1044192,0.4920635,2.5168092,66.77893,2
44b6_8f5ab931,12932,37,3.0,130.0,10.0,0.2694034,0.33153418,0.04761905,2.3356164,53.369507,2
44b6_8f5ab931,12933,37,41.0,213.0,89.0,0.30490297,3.2386587,0.6507937,2.5434792,68.92444,0
44b6_8f5ab931,12934,37,0.0,224.0,255.0,0.4728512,1.0020772,0.0,1.7520384,22.527832,0
44b6_8f5ab931,12935,37,15.0,165.0,193.0,0.3557573,1.3907225,0.23809524,2.5434792,68.92444,1
44b6_8f5ab931,12936,37,44.0,210.0,0.0,0.2782003,1.8591595,0.6984127,2.1396742,41.032837,0
44b6_8f5ab931,12937,37,29.0,208.0,112.0,0.25025156,1.7652824,0.46031746,2.499849,65.43799,0
44b6_8f5ab931,12938,37,0.0,150.0,228.0,0.33813903,3.5694292,0.0,2.1396742,41.032837,0
44b6_8f5ab931,12939,37,63.0,207.0,40.0,0.492036,0.54854864,1.0,2.057296,36.473633,3
44b6_8f5ab931,12940,37,19.0,149.0,117.0,0.30693287,1.5458966,0.3015873,2.5335438,68.11987,0
44b6_8f5ab931,12941,37,16.0,182.0,166.0,0.2753619,1.8488401,0.25396827,2.5368643,68.38806,0
44b6_8f5ab931,12942,37,45.0,255.0,114.0,0.35265505,0.9608932,0.71428573,2.1350024,40.76465,0
44b6_8f5ab931,12943,37,19.0,188.0,248.0,0.5287005,0.41305888,0.3015873,2.3198614,52.296753,1
44b6_8f5ab931,12944,37,21.0,245.0,243.0,0.5034978,1.6597061,0.33333334,2.5434792,68.92444,0
44b6_8f5ab931,12945,37,12.0,152.0,46.0,0.2143851,0.7103335,0.1904762,2.4687274,63.024292,1
44b6_8f5ab931,12946,37,63.0,208.0,196.0,0.6279323,-0.07205555,1.0,1.6248331,17.968628,2
44b6_8f5ab931,12947,37,13.0,137.0,100.0,0.30792475,0.94495463,0.20634921,2.493,64.90161,1
44b6_8f5ab931,12948,37,7.0,243.0,254.0,0.44261762,1.4245534,0.11111111,2.32382,52.56494,0
44b6_8f5ab931,12949,37,11.0,209.0,201.0,0.28501627,1.08216,0.17460318,2.4617038,62.487915,1
44b6_8f5ab931,12950,37,39.0,189.0,75.0,0.34611726,0.67991817,0.61904764,2.5100527,66.24255,1
44b6_8f5ab931,12951,37,43.0,242.0,84.0,0.25786012,0.8796348,0.6825397,2.5168092,66.77893,1
44b6_8f5ab931,12952,37,12.0,136.0,134.0,0.28248483,0.8192568,0.1904762,2.4475355,61.41516,0
44b6_8f5ab931,12953,37,43.0,255.0,224.0,0.5412642,0.13514571,0.6825397,1.8444173,26.28247,1
44b6_8f5ab931,12954,37,0.0,116.0,215.0,0.3417707,0.44578686,0.0,2.0265856,34.864502,1
44b6_8f5ab931,12955,37,48.0,218.0,158.0,0.54916346,0.6530993,0.7619048,2.451093,61.68335,3
44b6_8f5ab931,12956,37,39.0,180.0,229.0,0.62634766,0.122699,0.61904764,2.267119,48.810303,3
44b6_8f5ab931,12957,37,30.0,189.0,54.0,0.21343145,1.5575554,0.47619048,2.5434792,68.92444,0
44b6_8f5ab931,12958,37,28.0,242.0,192.0,0.37750196,0.95255405,0.44444445,2.4687274,63.024292,0
44b6_8f5ab931,12959,37,4.0,113.0,0.0,0.3306644,0.47775385,0.06349207,2.0723133,37.2782,2
44b6_8f5ab931,12960,37,30.0,187.0,24.0,0.22668394,1.0107718,0.47619048,2.5401762,68.65625,1
44b6_8f5ab931,12961,37,60.0,232.0,0.0,0.30880406,0.66600853,0.95238096,2.057296,36.473633,1
44b6_8f5ab931,12962,37,0.0,123.0,166.0,0.33038896,0.7317496,0.0,2.1113307,39.423706,0
44b6_8f5ab931,12963,37,36.0,207.0,170.0,0.44371668,1.0222871,0.5714286,2.5201738,67.04712,2
44b6_8f5ab931,12964,37,28.0,207.0,135.0,0.27917492,1.0827774,0.44444445,2.5268764,67.583496,1
44b6_8f5ab931,12965,37,21.0,208.0,199.0,0.34746414,1.253236,0.33333334,2.5066607,65.974365,1
44b6_8f5ab931,12966,37,32.0,177.0,168.0,0.40259638,0.5719947,0.50793654,2.4475355,61.41516,1
44b6_8f5ab931,12967,37,37.0,181.0,210.0,0.5587383,0.33089665,0.5873016,2.2958198,50.687622,4
44b6_8f5ab931,12968,37,26.0,178.0,153.0,0.30553505,0.97983503,0.41269842,2.5335438,68.11987,1
44b6_8f5ab931,12969,37,27.0,189.0,87.0,0.21460162,1.2347623,0.42857143,2.5201738,67.04712,0
44b6_8f5ab931,12970,37,31.0,255.0,173.0,0.32832706,1.2150003,0.4920635,2.1396742,41.032837,0
44b6_8f5ab931,12971,37,49.0,255.0,15.0,0.20913161,0.14589632,0.7777778,1.8381224,26.014282,1
44b6_8f5ab931,12972,37,6.0,149.0,205.0,0.28636953,0.92232627,0.0952381,2.4861133,64.365234,1
44b6_8f5ab931,12973,38,29.0,104.0,184.0,1.247865,4.064593,0.46031746,2.5434792,68.92444,1
44b6_8f5ab931,12974,38,10.0,84.0,205.0,1.0261403,3.2329664,0.15873016,2.5434792,68.92444,1
44b6_8f5ab931,12975,38,55.0,238.0,137.0,1.3002286,3.6351728,0.8730159,2.5434792,68.92444,3
44b6_8f5ab931,12976,38,56.0,175.0,96.0,1.0872238,3.0699487,0.8888889,2.5434792,68.92444,1
44b6_8f5ab931,12977,38,47.0,180.0,148.0,1.20037,2.6310031,0.74603176,2.5434792,68.92444,1
44b6_8f5ab931,12978,38,58.0,148.0,194.0,0.9417776,2.0987892,0.9206349,2.5302145,67.851685,1
44b6_8f5ab931,12979,38,39.0,134.0,107.0,0.86088055,3.7692244,0.61904764,2.5434792,68.92444,1
44b6_8f5ab931,12980,38,39.0,145.0,180.0,1.2199796,1.7377301,0.61904764,2.5434792,68.92444,1
44b6_8f5ab931,12981,38,32.0,129.0,140.0,1.0910226,4.0060687,0.50793654,2.5434792,68.92444,1
44b6_8f5ab931,12982,38,27.0,102.0,219.0,1.0967493,3.7234945,0.42857143,2.5434792,68.92444,3
44b6_8f5ab931,12983,38,0.0,76.0,239.0,0.9922044,2.606758,0.0,2.1396742,41.032837,0
44b6_8f5ab931,12984,38,59.0,200.0,191.0,1.1192168,4.0273867,0.93650794,2.5401762,68.65625,3
44b6_8f5ab931,12985,38,15.0,127.0,14.0,0.69602996,3.808633,0.23809524,2.5434792,68.92444,3
44b6_8f5ab931,12986,38,42.0,170.0,156.0,0.99178964,1.6347005,0.6666667,2.5434792,68.92444,1
44b6_8f5ab931,12987,38,38.0,121.0,179.0,1.1074258,3.476572,0.6031746,2.5434792,68.92444,2
44b6_8f5ab931,12988,38,15.0,111.0,138.0,0.87115115,3.4606156,0.23809524,2.5434792,68.92444,2
44b6_8f5ab931,12989,38,19.0,121.0,85.0,0.7936995,3.3386545,0.3015873,2.5434792,68.92444,2
44b6_8f5ab931,12990,38,17.0,118.0,199.0,0.927608,3.3321428,0.26984128,2.5434792,68.92444,0
44b6_8f5ab931,12991,38,54.0,148.0,153.0,0.89647484,2.4026237,0.85714287,2.5401762,68.65625,0
44b6_8f5ab931,12992,38,54.0,174.0,107.0,0.96307325,2.4635665,0.85714287,2.5434792,68.92444,2
44b6_8f5ab931,12993,38,49.0,177.0,229.0,1.1077489,3.418358,0.7777778,2.5434792,68.92444,1
44b6_8f5ab931,12994,38,63.0,191.0,93.0,0.78897774,3.0888445,1.0,2.1350024,40.76465,0
44b6_8f5ab931,12995,38,53.0,174.0,197.0,1.2790761,3.258955,0.84126985,2.5434792,68.92444,1
44b6_8f5ab931,12996,38,22.0,167.0,255.0,0.93418324,3.1796582,0.34920636,2.1396742,41.032837,0
44b6_8f5ab931,12997,38,37.0,123.0,160.0,0.96698177,3.0502772,0.5873016,2.5434792,68.92444,3
44b6_8f5ab931,12998,38,51.0,152.0,169.0,1.1265261,2.031698,0.8095238,2.5268764,67.583496,0
44b6_8f5ab931,12999,38,23.0,121.0,102.0,0.8306581,2.37975,0.36507937,2.5401762,68.65625,2
44b6_8f5ab931,13000,38,36.0,145.0,125.0,0.8132471,3.010906,0.5714286,2.5434792,68.92444,1
44b6_8f5ab931,13001,38,59.0,200.0,149.0,0.94539005,4.157367,0.93650794,2.5401762,68.65625,2
44b6_8f5ab931,13002,38,63.0,208.0,228.0,1.2317854,4.41003,1.0,2.1396742,41.032837,0
44b6_8f5ab931,13003,38,0.0,109.0,16.0,0.6145717,2.5299516,0.0,2.1396742,41.032837,1
44b6_8f5ab931,13004,38,44.0,120.0,225.0,0.8312408,2.2008417,0.6984127,2.5434792,68.92444,1
44b6_8f5ab931,13005,38,47.0,151.0,133.0,0.9615353,2.545383,0.74603176,2.5434792,68.92444,4
44b6_8f5ab931,13006,38,50.0,155.0,100.0,0.831435,2.5971453,0.7936508,2.5401762,68.65625,0
44b6_8f5ab931,13007,38,63.0,170.0,169.0,0.96876705,3.1491694,1.0,2.1396742,41.032837,1
44b6_8f5ab931,13008,38,53.0,138.0,223.0,0.7429232,4.0222864,0.84126985,2.5434792,68.92444,0
44b6_8f5ab931,13009,38,25.0,129.0,157.0,0.76416636,2.3068905,0.3968254,2.5401762,68.65625,2
44b6_8f5ab931,13010,38,54.0,152.0,128.0,0.9192177,2.3448865,0.85714287,2.5434792,68.92444,1
44b6_8f5ab931,13011,38,55.0,164.0,214.0,0.9609271,1.9469855,0.8730159,2.5401762,68.65625,0
44b6_8f5ab931,13012,38,57.0,247.0,11.0,0.69834805,3.430625,0.9047619,2.5434792,68.92444,3
44b6_8f5ab931,13013,38,31.0,135.0,255.0,1.2250007,3.0035167,0.4920635,2.1350024,40.76465,3
44b6_8f5ab931,13014,38,36.0,113.0,192.0,0.97891766,1.5423648,0.5714286,2.5434792,68.92444,2
44b6_8f5ab931,13015,38,49.0,153.0,188.0,1.1785027,2.0797737,0.7777778,2.5401762,68.65625,2
44b6_8f5ab931,13016,38,59.0,173.0,200.0,1.1645703,1.8164229,0.93650794,2.5302145,67.851685,1
44b6_8f5ab931,13017,38,63.0,255.0,11.0,0.74354774,2.0497706,1.0,1.7861332,23.868774,3
44b6_8f5ab931,13018,38,53.0,229.0,179.0,0.9912164,3.1669607,0.84126985,2.5268764,67.583496,2
44b6_8f5ab931,13019,38,26.0,198.0,255.0,0.96745926,4.397751,0.41269842,2.1396742,41.032837,1
44b6_8f5ab931,13020,38,39.0,142.0,206.0,1.0083457,2.9025352,0.61904764,2.5434792,68.92444,3
44b6_8f5ab931,13021,38,48.0,241.0,230.0,1.0415757,2.5176976,0.7619048,2.5401762,68.65625,3
44b6_8f5ab931,13022,38,51.0,190.0,127.0,0.93784505,1.7320927,0.8095238,2.5368643,68.38806,2
44b6_8f5ab931,13023,38,33.0,136.0,234.0,1.067431,2.7583792,0.52380955,2.5401762,68.65625,1
44b6_8f5ab931,13024,38,4.0,93.0,181.0,0.8171716,4.064672,0.06349207,2.5434792,68.92444,0
44b6_8f5ab931,13025,38,57.0,198.0,120.0,1.0124772,2.2363274,0.9047619,2.5434792,68.92444,1
44b6_8f5ab931,13026,38,59.0,195.0,170.0,0.9470505,2.7631152,0.93650794,2.5401762,68.65625,3
44b6_8f5ab931,13027,38,32.0,122.0,201.0,0.95857877,2.4621098,0.50793654,2.499849,65.43799,3
44b6_8f5ab931,13028,38,58.0,177.0,255.0,1.1556245,2.4036086,0.9206349,2.1350024,40.76465,4
44b6_8f5ab931,13029,38,52.0,213.0,255.0,0.9773247,4.5015526,0.82539684,2.1396742,41.032837,2
44b6_8f5ab931,13030,38,0.0,106.0,61.0,0.710894,3.2090545,0.0,2.1396742,41.032837,0
44b6_8f5ab931,13031,38,34.0,153.0,228.0,0.9537006,2.6466117,0.53968257,2.5434792,68.92444,0
44b6_8f5ab931,13032,38,55.0,234.0,240.0,1.12523,2.547604,0.8730159,2.5401762,68.65625,3
44b6_8f5ab931,13033,38,63.0,193.0,206.0,1.046463,3.408887,1.0,2.1396742,41.032837,2
44b6_8f5ab931,13034,38,13.0,120.0,56.0,0.6971699,3.9709275,0.20634921,2.5434792,68.92444,1
44b6_8f5ab931,13035,38,47.0,131.0,247.0,0.9053682,1.6887903,0.74603176,2.5434792,68.92444,1
44b6_8f5ab931,13036,38,63.0,228.0,138.0,1.0986811,1.8438952,1.0,2.1396742,41.032837,1
44b6_8f5ab931,13037,38,63.0,211.0,177.0,0.9591262,2.860525,1.0,2.1396742,41.032837,1
44b6_8f5ab931,13038,38,40.0,120.0,240.0,0.8615939,2.216886,0.63492066,2.5401762,68.65625,1
44b6_8f5ab931,13039,38,52.0,169.0,255.0,1.0383037,2.0059967,0.82539684,2.1396742,41.032837,3
44b6_8f5ab931,13040,38,63.0,207.0,76.0,0.7271724,3.8618197,1.0,2.1396742,41.032837,1
