dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_c73a1d11,8342,39,21.0,140.0,242.0,0.3197281,0.94058967,0.33333334,2.499849,65.43799,1
6bba_c73a1d11,8343,39,59.0,203.0,25.0,0.3212734,0.08576648,0.93650794,2.1897697,43.98291,2
6bba_c73a1d11,8344,39,0.0,64.0,195.0,0.21833363,1.5929483,0.0,2.1350024,40.76465,0
6bba_c73a1d11,8345,39,36.0,163.0,243.0,0.30290154,1.1749965,0.5714286,2.5201738,67.04712,0
6bba_c73a1d11,8346,39,0.0,92.0,159.0,0.2802053,1.6824014,0.0,2.1350024,40.76465,0
6bba_c73a1d11,8347,39,0.0,48.0,214.0,0.18574764,1.6089514,0.0,2.13031,40.49646,0
6bba_c73a1d11,8348,39,46.0,183.0,237.0,0.2746481,1.0658978,0.73015875,2.4964292,65.1698,3
6bba_c73a1d11,8349,39,63.0,248.0,186.0,0.21301629,0.33570075,1.0,1.8317839,25.746094,0
6bba_c73a1d11,8350,39,42.0,187.0,113.0,0.33097407,1.0047748,0.6666667,2.472224,63.29248,3
6bba_c73a1d11,8351,39,44.0,116.0,164.0,0.21042846,0.9364854,0.6984127,2.4861133,64.365234,0
6bba_c73a1d11,8352,39,35.0,197.0,26.0,0.35280785,0.47739178,0.5555556,2.3395221,53.637695,2
6bba_c73a1d11,8353,39,54.0,160.0,110.0,0.2519888,1.2093804,0.85714287,2.475711,63.56067,1
6bba_c73a1d11,8354,39,0.0,90.0,91.0,0.24130319,1.2853515,0.0,2.0772712,37.546387,0
6bba_c73a1d11,8355,39,59.0,255.0,79.0,0.23305729,0.9811367,0.93650794,2.0871162,38.082764,1
6bba_c73a1d11,8356,39,0.0,118.0,221.0,0.31545806,1.7137653,0.0,2.1350024,40.76465,0
6bba_c73a1d11,8357,39,57.0,164.0,167.0,0.21568197,1.0582654,0.9047619,2.4077017,58.465088,0
6bba_c73a1d11,8358,39,15.0,52.0,124.0,0.15962738,1.6540102,0.23809524,2.4964292,65.1698,0
6bba_c73a1d11,8359,39,59.0,251.0,69.0,0.24143565,1.0586523,0.93650794,2.5066607,65.974365,1
6bba_c73a1d11,8360,39,23.0,127.0,213.0,0.2882591,0.9928815,0.36507937,2.472224,63.29248,1
6bba_c73a1d11,8361,39,41.0,104.0,40.0,0.22997034,1.0497262,0.6507937,2.4687274,63.024292,0
6bba_c73a1d11,8362,39,58.0,159.0,100.0,0.2342751,0.5791093,0.9206349,2.3277657,52.83313,1
6bba_c73a1d11,8363,39,34.0,157.0,142.0,0.32721004,0.8796834,0.53968257,2.458177,62.219727,3
6bba_c73a1d11,8364,39,46.0,130.0,45.0,0.27274686,1.4197531,0.73015875,2.5100527,66.24255,0
6bba_c73a1d11,8365,39,52.0,143.0,11.0,0.26751453,1.1469218,0.82539684,2.4826555,64.097046,0
6bba_c73a1d11,8366,39,0.0,32.0,17.0,0.123442784,1.4801446,0.0,2.125597,40.22827,0
6bba_c73a1d11,8367,39,29.0,134.0,135.0,0.3151039,0.5877829,0.46031746,2.429591,60.07422,2
6bba_c73a1d11,8368,39,63.0,179.0,31.0,0.27795556,1.4700733,1.0,1.994915,33.25537,0
6bba_c73a1d11,8369,39,13.0,97.0,205.0,0.2553122,1.2516004,0.20634921,2.5066607,65.974365,0
6bba_c73a1d11,8370,39,30.0,167.0,149.0,0.34824327,0.73579484,0.47619048,2.4403894,60.878784,2
6bba_c73a1d11,8371,39,51.0,159.0,39.0,0.29904324,1.2283565,0.8095238,2.5032594,65.70618,1
6bba_c73a1d11,8372,39,61.0,193.0,174.0,0.24188395,0.7374443,0.96825397,2.311903,51.760376,0
6bba_c73a1d11,8373,39,19.0,117.0,50.0,0.29721698,0.7311531,0.3015873,2.4791882,63.828857,1
6bba_c73a1d11,8374,39,13.0,121.0,239.0,0.30726215,0.63391894,0.20634921,2.4040146,58.1969,0
6bba_c73a1d11,8375,39,0.0,124.0,0.0,0.28399146,0.086246215,0.0,1.4334079,12.33667,0
6bba_c73a1d11,8376,39,31.0,140.0,117.0,0.31982434,0.71988326,0.4920635,2.433201,60.342407,2
6bba_c73a1d11,8377,39,33.0,139.0,225.0,0.27166155,0.88982606,0.52380955,2.4895616,64.63342,0
6bba_c73a1d11,8378,39,0.0,58.0,234.0,0.2006006,1.2732301,0.0,2.125597,40.22827,0
6bba_c73a1d11,8379,39,3.0,125.0,165.0,0.33101508,0.78852904,0.04761905,2.3703089,55.783203,2
6bba_c73a1d11,8380,39,12.0,97.0,48.0,0.24972193,0.8786762,0.1904762,2.5134354,66.51074,0
6bba_c73a1d11,8381,39,26.0,155.0,95.0,0.34197178,0.51909685,0.41269842,2.2795079,49.61487,2
6bba_c73a1d11,8382,39,43.0,150.0,142.0,0.26425081,0.5109813,0.6825397,2.3434148,53.905884,1
6bba_c73a1d11,8383,39,34.0,117.0,89.0,0.27664754,0.63835686,0.53968257,2.4368005,60.610596,0
6bba_c73a1d11,8384,39,0.0,120.0,55.0,0.3167704,-0.028136369,0.0,1.6408424,18.505005,1
6bba_c73a1d11,8385,39,0.0,133.0,166.0,0.3487164,1.4527324,0.0,2.120863,39.960083,1
6bba_c73a1d11,8386,39,45.0,118.0,239.0,0.17486058,1.0324917,0.71428573,2.499849,65.43799,0
6bba_c73a1d11,8387,39,63.0,231.0,238.0,0.30511433,-0.04919871,1.0,1.6248331,17.968628,1
6bba_c73a1d11,8388,39,6.0,105.0,119.0,0.2944844,0.89474857,0.0952381,2.4475355,61.41516,1
6bba_c73a1d11,8389,39,0.0,202.0,13.0,0.19199589,0.4095329,0.0,1.9841315,32.718994,0
6bba_c73a1d11,8390,39,0.0,127.0,255.0,0.35394183,0.84000534,0.0,1.745058,22.259644,0
6bba_c73a1d11,8391,39,33.0,152.0,173.0,0.31316608,0.8651531,0.52380955,2.475711,63.56067,0
6bba_c73a1d11,8392,40,63.0,235.0,45.0,0.45100304,1.9538537,1.0,2.1396742,41.032837,0
6bba_c73a1d11,8393,40,52.0,235.0,142.0,0.41973504,2.5307655,0.82539684,2.5401762,68.65625,1
6bba_c73a1d11,8394,40,17.0,194.0,0.0,0.44879204,2.4213753,0.26984128,2.13031,40.49646,0
6bba_c73a1d11,8395,40,63.0,224.0,13.0,0.6456915,3.4681332,1.0,2.1396742,41.032837,0
6bba_c73a1d11,8396,40,31.0,203.0,38.0,0.51628774,2.3230493,0.4920635,2.5434792,68.92444,1
6bba_c73a1d11,8397,40,28.0,200.0,116.0,0.4776005,3.7321956,0.44444445,2.5401762,68.65625,0
6bba_c73a1d11,8398,40,26.0,202.0,78.0,0.5247299,2.6784873,0.41269842,2.5434792,68.92444,0
6bba_c73a1d11,8399,40,58.0,235.0,79.0,0.4832215,2.5874734,0.9206349,2.5401762,68.65625,1
6bba_c73a1d11,8400,40,33.0,204.0,0.0,0.45012382,2.1956544,0.52380955,2.1350024,40.76465,0
6bba_c73a1d11,8401,40,63.0,238.0,236.0,0.4526063,3.34042,1.0,2.1396742,41.032837,1
6bba_c73a1d11,8402,40,43.0,228.0,161.0,0.359851,4.3844185,0.6825397,2.5434792,68.92444,0
6bba_c73a1d11,8403,40,53.0,207.0,74.0,0.49797943,3.3541598,0.84126985,2.5434792,68.92444,2
6bba_c73a1d11,8404,40,21.0,190.0,139.0,0.4322318,3.1653743,0.33333334,2.5368643,68.38806,1
6bba_c73a1d11,8405,40,22.0,193.0,90.0,0.46090475,2.7633572,0.34920636,2.5335438,68.11987,1
6bba_c73a1d11,8406,40,51.0,228.0,107.0,0.39987954,2.3250818,0.8095238,2.5168092,66.77893,1
6bba_c73a1d11,8407,40,53.0,229.0,250.0,0.46162832,2.520323,0.84126985,2.5434792,68.92444,0
6bba_c73a1d11,8408,40,54.0,202.0,102.0,0.46526918,3.1080492,0.85714287,2.5368643,68.38806,1
6bba_c73a1d11,8409,40,63.0,227.0,156.0,0.47612858,4.1831446,1.0,2.1396742,41.032837,0
6bba_c73a1d11,8410,40,59.0,213.0,132.0,0.45331895,3.8082914,0.93650794,2.5235295,67.31531,0
6bba_c73a1d11,8411,40,38.0,217.0,116.0,0.37954873,3.450238,0.6031746,2.5434792,68.92444,1
6bba_c73a1d11,8412,40,33.0,189.0,166.0,0.45919016,2.4866934,0.52380955,2.5434792,68.92444,1
6bba_c73a1d11,8413,40,39.0,200.0,255.0,0.43008927,2.7016764,0.61904764,2.13031,40.49646,2
6bba_c73a1d11,8414,40,34.0,190.0,67.0,0.5033927,2.9526837,0.53968257,2.5434792,68.92444,2
6bba_c73a1d11,8415,40,10.0,180.0,27.0,0.44303328,2.788081,0.15873016,2.5434792,68.92444,1
6bba_c73a1d11,8416,40,0.0,174.0,11.0,0.45579994,3.1754825,0.0,2.1396742,41.032837,0
6bba_c73a1d11,8417,40,17.0,192.0,105.0,0.40745378,2.46311,0.26984128,2.5368643,68.38806,0
6bba_c73a1d11,8418,40,52.0,194.0,45.0,0.43689838,1.9908469,0.82539684,2.4475355,61.41516,1
6bba_c73a1d11,8419,40,59.0,215.0,110.0,0.46468806,2.8044994,0.93650794,2.5201738,67.04712,2
6bba_c73a1d11,8420,40,61.0,218.0,180.0,0.43759707,3.5371175,0.96825397,2.4652207,62.756104,1
6bba_c73a1d11,8421,40,49.0,233.0,192.0,0.36732903,2.1753948,0.7777778,2.5434792,68.92444,1
6bba_c73a1d11,8422,40,52.0,195.0,12.0,0.40962064,2.1626513,0.82539684,2.4077017,58.465088,0
6bba_c73a1d11,8423,40,56.0,218.0,238.0,0.43506253,2.3220534,0.8888889,2.5401762,68.65625,2
6bba_c73a1d11,8424,40,54.0,230.0,208.0,0.40159416,1.9242288,0.85714287,2.5368643,68.38806,0
6bba_c73a1d11,8425,40,52.0,226.0,37.0,0.38394007,1.5889643,0.82539684,2.5201738,67.04712,1
6bba_c73a1d11,8426,40,12.0,181.0,156.0,0.44265604,2.4183939,0.1904762,2.5434792,68.92444,1
6bba_c73a1d11,8427,40,47.0,205.0,36.0,0.45645562,1.807914,0.74603176,2.5401762,68.65625,3
6bba_c73a1d11,8428,40,46.0,220.0,77.0,0.3700385,1.4496554,0.73015875,2.451093,61.68335,3
6bba_c73a1d11,8429,40,5.0,174.0,110.0,0.50881165,2.553722,0.07936508,2.5401762,68.65625,1
6bba_c73a1d11,8430,40,13.0,188.0,58.0,0.40336454,2.5086036,0.20634921,2.5401762,68.65625,1
6bba_c73a1d11,8431,40,18.0,191.0,41.0,0.40147096,3.2949913,0.2857143,2.5434792,68.92444,0
6bba_c73a1d11,8432,40,25.0,195.0,174.0,0.42285636,1.8784254,0.3968254,2.5235295,67.31531,1
6bba_c73a1d11,8433,40,42.0,207.0,47.0,0.43885934,1.7619597,0.6666667,2.5235295,67.31531,3
6bba_c73a1d11,8434,40,36.0,215.0,149.0,0.35746095,3.0716422,0.5714286,2.5434792,68.92444,0
6bba_c73a1d11,8435,40,34.0,185.0,217.0,0.44392616,3.386902,0.53968257,2.5401762,68.65625,1
6bba_c73a1d11,8436,40,0.0,171.0,36.0,0.42333028,2.2680721,0.0,2.1350024,40.76465,0
6bba_c73a1d11,8437,40,14.0,133.0,136.0,0.46788827,3.172978,0.22222222,2.5434792,68.92444,1
6bba_c73a1d11,8438,40,44.0,216.0,232.0,0.38590485,1.9401717,0.6984127,2.5401762,68.65625,1
6bba_c73a1d11,8439,40,58.0,204.0,33.0,0.39326167,1.1744323,0.9206349,2.396606,57.660522,1
6bba_c73a1d11,8440,40,51.0,206.0,120.0,0.40959945,2.1086407,0.8095238,2.5401762,68.65625,1
6bba_c73a1d11,8441,40,45.0,198.0,122.0,0.4034704,2.4497156,0.71428573,2.5401762,68.65625,1
6bba_c73a1d11,8442,40,10.0,144.0,0.0,0.447234,2.2299747,0.15873016,2.1396742,41.032837,1
6bba_c73a1d11,8443,40,63.0,241.0,202.0,0.38276023,2.58984,1.0,2.1396742,41.032837,0
6bba_c73a1d11,8444,40,33.0,192.0,132.0,0.42271203,2.2861571,0.52380955,2.5368643,68.38806,2
6bba_c73a1d11,8445,40,46.0,222.0,139.0,0.33742642,1.3865921,0.73015875,2.4368005,60.610596,1
6bba_c73a1d11,8446,40,58.0,219.0,85.0,0.4428947,1.7960439,0.9206349,2.5201738,67.04712,4
6bba_c73a1d11,8447,40,60.0,235.0,127.0,0.38068742,2.4843478,0.95238096,2.5368643,68.38806,0
6bba_c73a1d11,8448,40,46.0,216.0,191.0,0.39859217,3.1781821,0.73015875,2.5368643,68.38806,2
6bba_c73a1d11,8449,40,12.0,182.0,207.0,0.44143024,2.2758017,0.1904762,2.5335438,68.11987,1
6bba_c73a1d11,8450,40,27.0,179.0,115.0,0.4498686,3.0258067,0.42857143,2.5368643,68.38806,1
6bba_c73a1d11,8451,40,44.0,207.0,23.0,0.44294283,1.9790912,0.6984127,2.5434792,68.92444,2
6bba_c73a1d11,8452,40,0.0,158.0,50.0,0.42673403,2.999297,0.0,2.0822053,37.814575,1
6bba_c73a1d11,8453,40,13.0,139.0,108.0,0.473696,2.5607994,0.20634921,2.5401762,68.65625,2
6bba_c73a1d11,8454,40,0.0,168.0,212.0,0.47349095,1.8130906,0.0,2.1396742,41.032837,0
6bba_c73a1d11,8455,40,13.0,173.0,87.0,0.41355017,2.522324,0.20634921,2.4895616,64.63342,3
6bba_c73a1d11,8456,40,40.0,222.0,196.0,0.34797964,1.5879385,0.63492066,2.5434792,68.92444,2
6bba_c73a1d11,8457,40,24.0,161.0,178.0,0.42172292,3.1203916,0.3809524,2.5302145,67.851685,0
6bba_c73a1d11,8458,40,0.0,161.0,159.0,0.46854854,2.3268049,0.0,2.1396742,41.032837,1
6bba_c73a1d11,8459,40,35.0,179.0,141.0,0.4100113,2.4558485,0.5555556,2.5368643,68.38806,1
6bba_c73a1d11,8460,40,56.0,255.0,167.0,0.3103929,2.483634,0.8888889,2.1396742,41.032837,0
6bba_c73a1d11,8461,40,3.0,168.0,143.0,0.4932481,2.919944,0.04761905,2.5401762,68.65625,1
6bba_c73a1d11,8462,40,6.0,173.0,182.0,0.4376874,2.178455,0.0952381,2.5401762,68.65625,0
6bba_c73a1d11,8463,40,15.0,187.0,184.0,0.39157978,2.0193667,0.23809524,2.5401762,68.65625,0
6bba_c73a1d11,8464,40,33.0,206.0,244.0,0.3743626,1.8583593,0.52380955,2.5335438,68.11987,1
6bba_c73a1d11,8465,40,34.0,180.0,198.0,0.38387465,3.1836896,0.53968257,2.5268764,67.583496,0
6bba_c73a1d11,8466,40,12.0,135.0,16.0,0.41609222,1.838802,0.1904762,2.5368643,68.38806,2
6bba_c73a1d11,8467,40,31.0,185.0,238.0,0.40526387,2.2362623,0.4920635,2.5401762,68.65625,0
6bba_c73a1d11,8468,40,59.0,219.0,96.0,0.4133058,1.4779514,0.93650794,2.4652207,62.756104,2
6bba_c73a1d11,8469,40,6.0,105.0,0.0,0.33203712,2.3257987,0.0952381,2.0822053,37.814575,1
6bba_c73a1d11,8470,40,0.0,160.0,103.0,0.47847533,2.1284235,0.0,2.1396742,41.032837,0
6bba_c73a1d11,8471,40,37.0,200.0,186.0,0.39286524,1.9116794,0.5873016,2.5401762,68.65625,1
6bba_c73a1d11,8472,40,0.0,165.0,73.0,0.41613814,2.850474,0.0,2.1396742,41.032837,0
6bba_c73a1d11,8473,40,31.0,138.0,0.0,0.36855376,2.0103555,0.4920635,2.1350024,40.76465,1
6bba_c73a1d11,8474,40,4.0,146.0,17.0,0.4435894,2.2208087,0.06349207,2.5368643,68.38806,1
6bba_c73a1d11,8475,40,7.0,163.0,116.0,0.45952883,1.5577499,0.11111111,2.4826555,64.097046,1
6bba_c73a1d11,8476,40,5.0,158.0,179.0,0.449297,1.9376212,0.07936508,2.5235295,67.31531,0
6bba_c73a1d11,8477,40,0.0,152.0,195.0,0.5135503,3.2175276,0.0,2.1396742,41.032837,0
6bba_c73a1d11,8478,40,47.0,205.0,215.0,0.34615147,1.9811138,0.74603176,2.5335438,68.11987,0
6bba_c73a1d11,8479,40,12.0,174.0,250.0,0.37944475,2.9359934,0.1904762,2.5302145,67.851685,1
6bba_c73a1d11,8480,40,8.0,155.0,33.0,0.41745853,2.5290549,0.12698413,2.5100527,66.24255,2
6bba_c73a1d11,8481,40,0.0,143.0,138.0,0.4502725,2.012957,0.0,2.1396742,41.032837,1
6bba_c73a1d11,8482,40,28.0,153.0,113.0,0.4075924,1.9155818,0.44444445,2.475711,63.56067,1
6bba_c73a1d11,8483,40,6.0,137.0,242.0,0.41572088,2.2052317,0.0952381,2.5235295,67.31531,1
6bba_c73a1d11,8484,40,5.0,145.0,135.0,0.4498801,1.880888,0.07936508,2.5434792,68.92444,2
6bba_c73a1d11,8485,40,27.0,154.0,35.0,0.37374675,2.4941761,0.42857143,2.4617038,62.487915,1
6bba_c73a1d11,8486,40,54.0,207.0,154.0,0.36037442,2.8628821,0.85714287,2.5434792,68.92444,1
6bba_c73a1d11,8487,40,7.0,180.0,80.0,0.35697597,1.2508184,0.11111111,2.493,64.90161,2
6bba_c73a1d11,8488,40,23.0,177.0,215.0,0.41571122,1.3997049,0.36507937,2.493,64.90161,3
6bba_c73a1d11,8489,40,44.0,185.0,50.0,0.38040504,1.5951263,0.6984127,2.475711,63.56067,1
6bba_c73a1d11,8490,40,43.0,178.0,87.0,0.37712976,2.321318,0.6825397,2.5434792,68.92444,0
6bba_c73a1d11,8491,40,15.0,182.0,222.0,0.40900868,1.4594983,0.23809524,2.5401762,68.65625,1
6bba_c73a1d11,8492,40,0.0,148.0,246.0,0.43390352,2.0420268,0.0,2.13031,40.49646,2
6bba_c73a1d11,8493,40,57.0,234.0,168.0,0.33784595,1.5847443,0.9047619,2.5434792,68.92444,0
6bba_c73a1d11,8494,40,6.0,106.0,46.0,0.33187276,1.5574919,0.0952381,2.433201,60.342407,1
6bba_c73a1d11,8495,40,39.0,194.0,22.0,0.39848825,1.0635308,0.61904764,2.433201,60.342407,1
6bba_c73a1d11,8496,40,52.0,226.0,64.0,0.34396926,1.4941397,0.82539684,2.5335438,68.11987,3
6bba_c73a1d11,8497,40,22.0,166.0,154.0,0.422077,1.9955863,0.34920636,2.5401762,68.65625,1
6bba_c73a1d11,8498,40,26.0,189.0,28.0,0.3608882,0.61872864,0.41269842,2.3472948,54.174072,0
6bba_c73a1d11,8499,40,8.0,167.0,154.0,0.43972915,1.221685,0.12698413,2.475711,63.56067,4
6bba_c73a1d11,8500,40,28.0,198.0,194.0,0.3658319,1.4440793,0.44444445,2.5434792,68.92444,1
6bba_c73a1d11,8501,40,16.0,175.0,129.0,0.39347914,1.9309627,0.25396827,2.4791882,63.828857,1
6bba_c73a1d11,8502,40,8.0,138.0,85.0,0.4169197,2.3309534,0.12698413,2.5235295,67.31531,0
6bba_c73a1d11,8503,40,23.0,176.0,16.0,0.3726903,1.8606952,0.36507937,2.4687274,63.024292,2
6bba_c73a1d11,8504,40,44.0,211.0,97.0,0.33844635,1.1087855,0.6984127,2.4439676,61.146973,2
6bba_c73a1d11,8505,40,41.0,207.0,57.0,0.35842314,1.2412703,0.6507937,2.3891516,57.124146,1
6bba_c73a1d11,8506,40,31.0,207.0,211.0,0.3388755,1.4889851,0.4920635,2.5335438,68.11987,0
6bba_c73a1d11,8507,40,48.0,193.0,71.0,0.34995595,1.07135,0.7619048,2.4687274,63.024292,1
6bba_c73a1d11,8508,40,7.0,139.0,186.0,0.41044813,1.6966163,0.11111111,2.5302145,67.851685,1
6bba_c73a1d11,8509,40,52.0,209.0,183.0,0.3448487,1.3209163,0.82539684,2.5235295,67.31531,2
6bba_c73a1d11,8510,40,10.0,124.0,107.0,0.40462694,1.6967856,0.15873016,2.5401762,68.65625,1
6bba_c73a1d11,8511,40,13.0,179.0,122.0,0.4062203,1.5241139,0.20634921,2.5401762,68.65625,1
6bba_c73a1d11,8512,40,15.0,140.0,211.0,0.40622798,1.659303,0.23809524,2.5401762,68.65625,1
6bba_c73a1d11,8513,40,7.0,157.0,243.0,0.41069058,2.0049522,0.11111111,2.5368643,68.38806,1
6bba_c73a1d11,8514,40,17.0,181.0,75.0,0.35939488,1.5259039,0.26984128,2.4652207,62.756104,2
6bba_c73a1d11,8515,40,27.0,154.0,72.0,0.37244394,2.835129,0.42857143,2.4546402,61.951538,2
6bba_c73a1d11,8516,40,48.0,222.0,17.0,0.32965204,0.6936208,0.7619048,2.4652207,62.756104,0
6bba_c73a1d11,8517,40,6.0,109.0,69.0,0.3429744,1.57891,0.0952381,2.475711,63.56067,0
6bba_c73a1d11,8518,40,37.0,219.0,66.0,0.31110892,1.225452,0.5873016,2.5066607,65.974365,1
6bba_c73a1d11,8519,40,6.0,111.0,20.0,0.31533673,1.8669597,0.0952381,2.4826555,64.097046,0
6bba_c73a1d11,8520,40,37.0,157.0,47.0,0.36607435,1.9506426,0.5873016,2.5368643,68.38806,1
6bba_c73a1d11,8521,40,52.0,184.0,134.0,0.30238003,2.1377738,0.82539684,2.4964292,65.1698,1
6bba_c73a1d11,8522,40,26.0,182.0,62.0,0.36466572,0.5884781,0.41269842,2.3395221,53.637695,2
6bba_c73a1d11,8523,40,58.0,255.0,141.0,0.2742383,2.1129084,0.9206349,2.1396742,41.032837,0
6bba_c73a1d11,8524,40,21.0,147.0,116.0,0.39581913,0.9309834,0.33333334,2.3891516,57.124146,2
6bba_c73a1d11,8525,40,63.0,185.0,26.0,0.31207374,2.2802937,1.0,2.0623262,36.74182,0
6bba_c73a1d11,8526,40,33.0,159.0,0.0,0.3575021,1.6062198,0.52380955,2.092004,38.350952,0
6bba_c73a1d11,8527,40,12.0,163.0,192.0,0.41984475,1.1964469,0.1904762,2.5302145,67.851685,0
6bba_c73a1d11,8528,40,39.0,155.0,23.0,0.33855987,1.4831945,0.61904764,2.4826555,64.097046,2
6bba_c73a1d11,8529,40,52.0,171.0,44.0,0.33086243,1.7687198,0.82539684,2.4826555,64.097046,0
6bba_c73a1d11,8530,40,45.0,132.0,89.0,0.29647422,1.530389,0.71428573,2.5268764,67.583496,0
6bba_c73a1d11,8531,40,15.0,155.0,137.0,0.39944848,1.308412,0.23809524,2.3434148,53.905884,2
6bba_c73a1d11,8532,40,23.0,158.0,219.0,0.3934695,1.4498374,0.36507937,2.4861133,64.365234,0
6bba_c73a1d11,8533,40,17.0,159.0,54.0,0.38521788,2.0781624,0.26984128,2.5434792,68.92444,3
6bba_c73a1d11,8534,40,63.0,224.0,77.0,0.4029014,0.6133219,1.0,2.0369256,35.40088,4
6bba_c73a1d11,8535,40,52.0,182.0,183.0,0.27545446,1.2065988,0.82539684,2.4791882,63.828857,0
6bba_c73a1d11,8536,40,37.0,197.0,101.0,0.3487917,1.8548564,0.5873016,2.499849,65.43799,0
6bba_c73a1d11,8537,40,35.0,159.0,101.0,0.35453013,1.3230345,0.5555556,2.5066607,65.974365,0
6bba_c73a1d11,8538,40,0.0,141.0,64.0,0.3616687,0.42421567,0.0,1.7019525,20.650513,1
6bba_c73a1d11,8539,40,4.0,133.0,32.0,0.37391034,1.740177,0.06349207,2.5134354,66.51074,1
6bba_c73a1d11,8540,40,9.0,133.0,46.0,0.37365824,1.8765551,0.14285715,2.4791882,63.828857,1
6bba_c73a1d11,8541,40,37.0,144.0,94.0,0.33448794,2.3044846,0.5873016,2.5302145,67.851685,0
6bba_c73a1d11,8542,40,55.0,162.0,17.0,0.3102988,2.2182148,0.8730159,2.5335438,68.11987,0
6bba_c73a1d11,8543,40,33.0,153.0,191.0,0.3349825,1.8839457,0.52380955,2.499849,65.43799,2
6bba_c73a1d11,8544,40,21.0,144.0,134.0,0.39773002,1.1063429,0.33333334,2.4895616,64.63342,2
6bba_c73a1d11,8545,40,14.0,189.0,247.0,0.3315283,1.6295589,0.22222222,2.5401762,68.65625,1
6bba_c73a1d11,8546,40,5.0,119.0,144.0,0.38164625,1.6967721,0.07936508,2.5434792,68.92444,0
6bba_c73a1d11,8547,40,10.0,150.0,167.0,0.39267284,1.7627168,0.15873016,2.5201738,67.04712,1
6bba_c73a1d11,8548,40,54.0,196.0,228.0,0.28418335,1.3146178,0.85714287,2.4895616,64.63342,2
6bba_c73a1d11,8549,40,37.0,149.0,67.0,0.34791225,1.379532,0.5873016,2.4617038,62.487915,1
6bba_c73a1d11,8550,40,15.0,163.0,31.0,0.38913584,1.337508,0.23809524,2.5235295,67.31531,2
6bba_c73a1d11,8551,40,46.0,219.0,104.0,0.3178538,0.43837845,0.73015875,2.3158891,52.028564,4
6bba_c73a1d11,8552,40,10.0,134.0,66.0,0.3912026,2.1179354,0.15873016,2.5134354,66.51074,2
6bba_c73a1d11,8553,40,32.0,158.0,18.0,0.35473797,1.7299436,0.50793654,2.4964292,65.1698,1
6bba_c73a1d11,8554,40,36.0,171.0,121.0,0.35522482,0.91566736,0.5714286,2.4546402,61.951538,1
6bba_c73a1d11,8555,40,0.0,101.0,123.0,0.32000607,1.7491125,0.0,2.1396742,41.032837,0
6bba_c73a1d11,8556,40,55.0,197.0,198.0,0.2964703,1.8978206,0.8730159,2.5401762,68.65625,0
6bba_c73a1d11,8557,40,61.0,212.0,54.0,0.33431196,1.441641,0.96825397,2.3928847,57.392334,1
6bba_c73a1d11,8558,40,44.0,215.0,0.0,0.32346153,0.35820496,0.6984127,1.9566469,31.378052,0
6bba_c73a1d11,8559,40,0.0,111.0,175.0,0.35436344,2.2450602,0.0,2.1396742,41.032837,1
6bba_c73a1d11,8560,40,16.0,143.0,163.0,0.3803396,1.8162729,0.25396827,2.5434792,68.92444,1
6bba_c73a1d11,8561,40,58.0,206.0,3.0,0.35696596,0.45639,0.9206349,2.2917635,50.419434,0
6bba_c73a1d11,8562,40,27.0,127.0,82.0,0.34768713,1.540046,0.42857143,2.475711,63.56067,1
6bba_c73a1d11,8563,40,53.0,175.0,234.0,0.24815936,1.2780272,0.84126985,2.5368643,68.38806,1
6bba_c73a1d11,8564,40,63.0,228.0,232.0,0.33584166,0.23792534,1.0,1.7589635,22.79602,2
6bba_c73a1d11,8565,40,18.0,177.0,21.0,0.3721457,0.8440325,0.2857143,2.5100527,66.24255,2
6bba_c73a1d11,8566,40,3.0,144.0,219.0,0.41030115,1.5363235,0.04761905,2.5368643,68.38806,1
6bba_c73a1d11,8567,40,62.0,207.0,225.0,0.30600515,1.08209,0.984127,2.3158891,52.028564,1
6bba_c73a1d11,8568,40,43.0,127.0,12.0,0.29949352,1.4321386,0.6825397,2.5100527,66.24255,0
6bba_c73a1d11,8569,40,25.0,180.0,90.0,0.3596797,1.1889085,0.3968254,2.472224,63.29248,2
6bba_c73a1d11,8570,40,0.0,115.0,192.0,0.3549582,2.2128205,0.0,2.1113307,39.423706,2
6bba_c73a1d11,8571,40,6.0,110.0,203.0,0.31799233,1.5736341,0.0952381,2.4861133,64.365234,1
6bba_c73a1d11,8572,40,0.0,116.0,218.0,0.33719608,2.2499921,0.0,2.1396742,41.032837,0
6bba_c73a1d11,8573,40,49.0,158.0,31.0,0.3189045,1.6042671,0.7777778,2.5032594,65.70618,1
6bba_c73a1d11,8574,40,3.0,127.0,255.0,0.3788003,1.59518,0.04761905,2.0871162,38.082764,1
6bba_c73a1d11,8575,40,42.0,154.0,133.0,0.29985723,1.3035823,0.6666667,2.4150422,59.001465,2
6bba_c73a1d11,8576,40,52.0,198.0,255.0,0.26020315,0.8134553,0.82539684,2.1113307,39.423706,1
6bba_c73a1d11,8577,40,51.0,165.0,77.0,0.28644252,1.2637202,0.8095238,2.4826555,64.097046,0
6bba_c73a1d11,8578,40,7.0,158.0,58.0,0.37431252,0.8544583,0.11111111,2.4040146,58.1969,3
6bba_c73a1d11,8579,40,38.0,132.0,65.0,0.31984743,1.6485145,0.6031746,2.5268764,67.583496,1
