dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9be80b04,41182,50,14.0,66.0,237.0,0.39551547,1.7765483,0.22222222,2.4687274,63.024292,2
44b6_9be80b04,41183,50,34.0,168.0,168.0,0.5545051,1.72581,0.53968257,2.5434792,68.92444,5
44b6_9be80b04,41184,50,28.0,105.0,73.0,0.46628633,1.476533,0.44444445,2.5368643,68.38806,6
44b6_9be80b04,41185,50,30.0,111.0,141.0,0.47407594,1.4701852,0.47619048,2.5401762,68.65625,3
44b6_9be80b04,41186,50,48.0,224.0,111.0,0.3804579,1.6316879,0.7619048,2.5401762,68.65625,4
44b6_9be80b04,41187,50,33.0,136.0,218.0,0.6076402,2.4612064,0.52380955,2.5434792,68.92444,6
44b6_9be80b04,41188,50,26.0,78.0,169.0,0.44285947,1.4825443,0.41269842,2.5401762,68.65625,3
44b6_9be80b04,41189,50,38.0,238.0,172.0,0.462073,1.8435079,0.6031746,2.5434792,68.92444,5
44b6_9be80b04,41190,50,31.0,233.0,0.0,0.4802138,2.1753352,0.4920635,2.120863,39.960083,5
44b6_9be80b04,41191,50,23.0,132.0,30.0,0.332466,3.0906277,0.36507937,2.5201738,67.04712,0
44b6_9be80b04,41192,50,24.0,205.0,193.0,0.44890532,2.6606545,0.3809524,2.5401762,68.65625,2
44b6_9be80b04,41193,50,22.0,14.0,97.0,0.36128804,1.8483026,0.34920636,2.5268764,67.583496,2
44b6_9be80b04,41194,50,11.0,6.0,167.0,0.53103936,1.1117848,0.17460318,2.4791882,63.828857,2
44b6_9be80b04,41195,50,38.0,122.0,173.0,0.44107336,1.6601729,0.6031746,2.5302145,67.851685,3
44b6_9be80b04,41196,50,33.0,202.0,14.0,0.40890166,1.8867518,0.52380955,2.5302145,67.851685,4
44b6_9be80b04,41197,50,16.0,87.0,199.0,0.40148553,2.193448,0.25396827,2.5134354,66.51074,3
44b6_9be80b04,41198,50,19.0,218.0,70.0,0.41225198,1.9179597,0.3015873,2.5100527,66.24255,8
44b6_9be80b04,41199,50,16.0,13.0,238.0,0.38822225,2.0397916,0.25396827,2.4546402,61.951538,3
44b6_9be80b04,41200,50,20.0,109.0,215.0,0.49762362,1.6945122,0.31746033,2.5401762,68.65625,0
44b6_9be80b04,41201,50,45.0,134.0,182.0,0.5034224,1.3188545,0.71428573,2.5401762,68.65625,1
44b6_9be80b04,41202,50,26.0,115.0,33.0,0.33156955,3.70866,0.41269842,2.5434792,68.92444,3
44b6_9be80b04,41203,50,44.0,192.0,170.0,0.4929447,1.3964018,0.6984127,2.5434792,68.92444,5
44b6_9be80b04,41204,50,36.0,180.0,10.0,0.3168506,1.8700613,0.5714286,2.4964292,65.1698,1
44b6_9be80b04,41205,50,37.0,52.0,173.0,0.40242776,1.3339875,0.5873016,2.5401762,68.65625,5
44b6_9be80b04,41206,50,0.0,134.0,94.0,0.372424,3.64036,0.0,2.1396742,41.032837,2
44b6_9be80b04,41207,50,35.0,130.0,148.0,0.39437526,1.5881438,0.5555556,2.4895616,64.63342,2
44b6_9be80b04,41208,50,29.0,216.0,89.0,0.4168381,2.0946393,0.46031746,2.451093,61.68335,9
44b6_9be80b04,41209,50,31.0,59.0,255.0,0.56140685,2.3953426,0.4920635,2.1396742,41.032837,3
44b6_9be80b04,41210,50,48.0,189.0,208.0,0.34422243,1.7252277,0.7619048,2.5434792,68.92444,3
44b6_9be80b04,41211,50,27.0,0.0,132.0,0.38393503,2.072022,0.42857143,2.0871162,38.082764,0
44b6_9be80b04,41212,50,19.0,69.0,199.0,0.4406835,1.1857606,0.3015873,2.4223385,59.53784,1
44b6_9be80b04,41213,50,28.0,53.0,202.0,0.3796468,2.810857,0.44444445,2.5168092,66.77893,0
44b6_9be80b04,41214,50,14.0,200.0,19.0,0.32759792,2.3523326,0.22222222,2.5066607,65.974365,2
44b6_9be80b04,41215,50,33.0,223.0,98.0,0.39579475,1.7766472,0.52380955,2.5434792,68.92444,3
44b6_9be80b04,41216,50,8.0,85.0,76.0,0.3434851,4.3244834,0.12698413,2.5434792,68.92444,1
44b6_9be80b04,41217,50,16.0,11.0,173.0,0.67126596,2.3176208,0.25396827,2.5434792,68.92444,4
44b6_9be80b04,41218,50,15.0,136.0,97.0,0.41278797,1.8079196,0.23809524,2.5434792,68.92444,3
44b6_9be80b04,41219,50,22.0,40.0,180.0,0.5431283,1.7215307,0.34920636,2.5434792,68.92444,2
44b6_9be80b04,41220,50,14.0,70.0,80.0,0.3432065,2.5060465,0.22222222,2.5201738,67.04712,1
44b6_9be80b04,41221,50,11.0,110.0,105.0,0.35562932,1.9825681,0.17460318,2.5100527,66.24255,2
44b6_9be80b04,41222,50,51.0,117.0,175.0,0.31635627,0.9166748,0.8095238,2.4791882,63.828857,3
44b6_9be80b04,41223,50,24.0,154.0,111.0,0.52670443,1.8592104,0.3809524,2.5434792,68.92444,6
44b6_9be80b04,41224,50,33.0,20.0,225.0,0.37522456,2.7914593,0.52380955,2.5401762,68.65625,0
44b6_9be80b04,41225,50,18.0,0.0,190.0,0.6386603,1.5709203,0.2857143,2.1350024,40.76465,5
44b6_9be80b04,41226,50,3.0,17.0,176.0,0.3815479,0.3747577,0.04761905,2.2545931,48.005737,2
44b6_9be80b04,41227,50,38.0,235.0,20.0,0.43861952,1.1484312,0.6031746,2.5368643,68.38806,4
44b6_9be80b04,41228,50,40.0,175.0,185.0,0.5625535,1.5740241,0.63492066,2.5066607,65.974365,5
44b6_9be80b04,41229,50,12.0,65.0,150.0,0.5322737,2.1243222,0.1904762,2.5434792,68.92444,5
44b6_9be80b04,41230,50,21.0,213.0,51.0,0.41398758,1.360063,0.33333334,2.5235295,67.31531,4
44b6_9be80b04,41231,50,30.0,193.0,51.0,0.46899822,2.055107,0.47619048,2.5268764,67.583496,4
44b6_9be80b04,41232,50,26.0,148.0,41.0,0.38600326,1.5047389,0.41269842,2.5168092,66.77893,3
44b6_9be80b04,41233,50,9.0,177.0,40.0,0.3551275,2.550118,0.14285715,2.5434792,68.92444,2
44b6_9be80b04,41234,50,9.0,133.0,121.0,0.39985922,0.94266135,0.14285715,2.4617038,62.487915,5
44b6_9be80b04,41235,50,49.0,109.0,180.0,0.33941787,1.4355946,0.7777778,2.5100527,66.24255,2
44b6_9be80b04,41236,50,37.0,100.0,102.0,0.51630944,1.3559172,0.5873016,2.499849,65.43799,6
44b6_9be80b04,41237,50,29.0,66.0,235.0,0.5547318,1.5137613,0.46031746,2.5302145,67.851685,2
44b6_9be80b04,41238,50,40.0,238.0,79.0,0.33593374,1.768459,0.63492066,2.5134354,66.51074,2
44b6_9be80b04,41239,50,16.0,0.0,251.0,0.3474764,1.2846435,0.25396827,2.0055833,33.791748,2
44b6_9be80b04,41240,50,50.0,197.0,136.0,0.31784812,1.562195,0.7936508,2.4687274,63.024292,2
44b6_9be80b04,41241,50,28.0,182.0,149.0,0.4303827,1.7070541,0.44444445,2.5434792,68.92444,4
44b6_9be80b04,41242,50,43.0,216.0,102.0,0.388847,1.9461619,0.6825397,2.5434792,68.92444,5
44b6_9be80b04,41243,50,15.0,64.0,169.0,0.5690342,2.137,0.23809524,2.5302145,67.851685,7
44b6_9be80b04,41244,50,11.0,25.0,190.0,0.549,1.7832067,0.17460318,2.5434792,68.92444,1
44b6_9be80b04,41245,50,27.0,255.0,32.0,0.34143245,1.4353831,0.42857143,2.0522413,36.205444,3
44b6_9be80b04,41246,50,19.0,202.0,115.0,0.3305618,1.5308084,0.3015873,2.4077017,58.465088,2
44b6_9be80b04,41247,50,44.0,255.0,77.0,0.33468089,1.4228609,0.6984127,2.1113307,39.423706,2
44b6_9be80b04,41248,50,23.0,0.0,216.0,0.4391253,1.0785539,0.36507937,2.0673318,37.01001,7
44b6_9be80b04,41249,50,49.0,150.0,141.0,0.27634516,1.9448943,0.7777778,2.5268764,67.583496,1
44b6_9be80b04,41250,50,44.0,237.0,95.0,0.37560484,2.0532281,0.6984127,2.5434792,68.92444,2
44b6_9be80b04,41251,50,27.0,68.0,241.0,0.5789486,1.701167,0.42857143,2.5434792,68.92444,5
44b6_9be80b04,41252,50,27.0,107.0,145.0,0.48040992,1.1771533,0.42857143,2.5032594,65.70618,2
44b6_9be80b04,41253,50,49.0,151.0,187.0,0.42512408,0.9337634,0.7777778,2.493,64.90161,3
44b6_9be80b04,41254,50,25.0,217.0,24.0,0.38753334,1.1221936,0.3968254,2.4687274,63.024292,5
44b6_9be80b04,41255,50,32.0,224.0,170.0,0.506348,2.1387868,0.50793654,2.5434792,68.92444,1
44b6_9be80b04,41256,50,47.0,255.0,90.0,0.32582256,1.8981968,0.74603176,2.1350024,40.76465,2
44b6_9be80b04,41257,50,26.0,159.0,217.0,0.53014416,1.7267898,0.41269842,2.5434792,68.92444,3
44b6_9be80b04,41258,50,30.0,228.0,149.0,0.5241148,2.0097225,0.47619048,2.5434792,68.92444,3
44b6_9be80b04,41259,50,30.0,252.0,50.0,0.44215336,2.1403768,0.47619048,2.5368643,68.38806,3
44b6_9be80b04,41260,50,34.0,170.0,78.0,0.50364697,1.5911505,0.53968257,2.5368643,68.38806,8
44b6_9be80b04,41261,50,19.0,28.0,255.0,0.37476817,1.1849359,0.3015873,2.120863,39.960083,1
44b6_9be80b04,41262,50,24.0,209.0,166.0,0.47775802,1.568611,0.3809524,2.4895616,64.63342,3
44b6_9be80b04,41263,50,44.0,201.0,56.0,0.28404194,1.2005389,0.6984127,2.4791882,63.828857,3
44b6_9be80b04,41264,50,7.0,93.0,139.0,0.43669823,1.0614097,0.11111111,2.475711,63.56067,3
44b6_9be80b04,41265,50,31.0,230.0,81.0,0.41776052,2.2007113,0.4920635,2.5434792,68.92444,5
44b6_9be80b04,41266,50,48.0,220.0,135.0,0.3568091,1.333532,0.7619048,2.5401762,68.65625,1
44b6_9be80b04,41267,50,48.0,179.0,179.0,0.4295852,0.875079,0.7619048,2.4652207,62.756104,3
44b6_9be80b04,41268,50,41.0,112.0,74.0,0.37980723,0.6219611,0.6507937,2.3928847,57.392334,3
44b6_9be80b04,41269,50,47.0,164.0,248.0,0.29807538,1.8093203,0.74603176,2.4687274,63.024292,3
44b6_9be80b04,41270,50,12.0,231.0,0.0,0.26633728,2.7603292,0.1904762,2.1065323,39.155518,2
44b6_9be80b04,41271,50,23.0,75.0,122.0,0.53844255,1.5635172,0.36507937,2.5235295,67.31531,4
44b6_9be80b04,41272,50,31.0,206.0,37.0,0.48026308,1.969582,0.4920635,2.5434792,68.92444,7
44b6_9be80b04,41273,50,30.0,184.0,93.0,0.39762387,1.3685347,0.47619048,2.451093,61.68335,6
44b6_9be80b04,41274,50,18.0,232.0,44.0,0.38399118,1.175141,0.2857143,2.5401762,68.65625,2
44b6_9be80b04,41275,50,0.0,129.0,42.0,0.30960137,2.7695704,0.0,2.1396742,41.032837,0
44b6_9be80b04,41276,50,27.0,187.0,9.0,0.34595117,1.9957749,0.42857143,2.5335438,68.11987,2
44b6_9be80b04,41277,50,22.0,44.0,110.0,0.3837167,1.3186817,0.34920636,2.4791882,63.828857,1
44b6_9be80b04,41278,50,29.0,114.0,236.0,0.5418747,1.6794332,0.46031746,2.5434792,68.92444,3
44b6_9be80b04,41279,50,9.0,18.0,112.0,0.3641099,1.6914511,0.14285715,2.5401762,68.65625,5
44b6_9be80b04,41280,50,20.0,0.0,203.0,0.54638296,1.410526,0.31746033,2.1350024,40.76465,9
44b6_9be80b04,41281,50,41.0,255.0,186.0,0.3306623,2.3605945,0.6507937,2.1350024,40.76465,2
44b6_9be80b04,41282,50,34.0,201.0,111.0,0.3465281,2.256261,0.53968257,2.4687274,63.024292,7
44b6_9be80b04,41283,50,34.0,132.0,205.0,0.60253453,2.0630443,0.53968257,2.5368643,68.38806,5
44b6_9be80b04,41284,50,25.0,85.0,231.0,0.525371,1.0897888,0.3968254,2.4687274,63.024292,6
44b6_9be80b04,41285,50,36.0,255.0,73.0,0.3516785,1.4899868,0.5714286,2.125597,40.22827,4
44b6_9be80b04,41286,50,23.0,23.0,92.0,0.33372158,2.0304487,0.36507937,2.472224,63.29248,4
44b6_9be80b04,41287,50,40.0,229.0,204.0,0.31407994,2.4206724,0.63492066,2.5302145,67.851685,2
44b6_9be80b04,41288,50,42.0,135.0,132.0,0.32532227,0.9287651,0.6666667,2.4617038,62.487915,2
44b6_9be80b04,41289,50,35.0,131.0,200.0,0.56952924,1.9140671,0.5555556,2.5434792,68.92444,4
44b6_9be80b04,41290,50,30.0,149.0,106.0,0.48758844,1.2644656,0.47619048,2.4652207,62.756104,4
44b6_9be80b04,41291,50,13.0,53.0,134.0,0.43159252,1.1826034,0.20634921,2.472224,63.29248,5
44b6_9be80b04,41292,50,8.0,198.0,0.0,0.34007114,2.424217,0.12698413,2.1396742,41.032837,2
44b6_9be80b04,41293,50,39.0,93.0,185.0,0.37770024,1.817704,0.61904764,2.5401762,68.65625,1
44b6_9be80b04,41294,50,17.0,19.0,82.0,0.31529528,2.4074695,0.26984128,2.5434792,68.92444,1
44b6_9be80b04,41295,50,43.0,255.0,22.0,0.29293066,1.6130311,0.6825397,2.1350024,40.76465,1
44b6_9be80b04,41296,50,47.0,151.0,208.0,0.38993117,1.292401,0.74603176,2.5401762,68.65625,1
44b6_9be80b04,41297,50,24.0,85.0,214.0,0.4734553,0.72335786,0.3809524,2.4077017,58.465088,6
44b6_9be80b04,41298,50,26.0,50.0,98.0,0.40310368,1.5601104,0.41269842,2.4791882,63.828857,3
44b6_9be80b04,41299,50,39.0,166.0,160.0,0.4760621,1.4278446,0.61904764,2.5434792,68.92444,3
44b6_9be80b04,41300,50,38.0,180.0,62.0,0.43249857,1.3071703,0.6031746,2.493,64.90161,6
44b6_9be80b04,41301,50,16.0,243.0,68.0,0.3781488,1.1230853,0.25396827,2.4964292,65.1698,7
44b6_9be80b04,41302,50,25.0,42.0,255.0,0.42457283,0.9032334,0.3968254,2.0522413,36.205444,1
44b6_9be80b04,41303,50,37.0,156.0,161.0,0.44478825,1.3607492,0.5873016,2.5235295,67.31531,4
44b6_9be80b04,41304,50,37.0,229.0,100.0,0.3840588,1.974685,0.5873016,2.5302145,67.851685,4
44b6_9be80b04,41305,50,35.0,160.0,82.0,0.4816457,1.3218845,0.5555556,2.5032594,65.70618,7
44b6_9be80b04,41306,50,46.0,245.0,151.0,0.38984448,1.1004213,0.73015875,2.5335438,68.11987,2
44b6_9be80b04,41307,50,41.0,209.0,200.0,0.35666645,1.5565008,0.6507937,2.5401762,68.65625,1
44b6_9be80b04,41308,50,18.0,68.0,190.0,0.477416,1.0262032,0.2857143,2.472224,63.29248,8
44b6_9be80b04,41309,50,36.0,68.0,139.0,0.51137036,1.3460546,0.5714286,2.5434792,68.92444,4
44b6_9be80b04,41310,50,24.0,242.0,78.0,0.42915782,1.8146583,0.3809524,2.5434792,68.92444,8
44b6_9be80b04,41311,50,19.0,201.0,94.0,0.41332802,1.9491181,0.3015873,2.4687274,63.024292,5
44b6_9be80b04,41312,50,20.0,43.0,83.0,0.33377075,0.8344449,0.31746033,2.4687274,63.024292,3
44b6_9be80b04,41313,50,21.0,107.0,255.0,0.526032,2.398161,0.33333334,2.1396742,41.032837,5
44b6_9be80b04,41314,50,40.0,21.0,255.0,0.4602642,1.0523487,0.63492066,2.1065323,39.155518,3
44b6_9be80b04,41315,50,9.0,75.0,95.0,0.33621097,2.037975,0.14285715,2.5401762,68.65625,1
44b6_9be80b04,41316,50,31.0,225.0,133.0,0.4196429,1.2813346,0.4920635,2.5100527,66.24255,3
44b6_9be80b04,41317,50,38.0,118.0,211.0,0.57787126,2.544058,0.6031746,2.5434792,68.92444,1
44b6_9be80b04,41318,50,15.0,243.0,73.0,0.37396556,1.0815126,0.23809524,2.4791882,63.828857,8
44b6_9be80b04,41319,50,21.0,131.0,124.0,0.528653,1.8497262,0.33333334,2.5066607,65.974365,5
44b6_9be80b04,41320,50,29.0,63.0,187.0,0.3592063,0.7332006,0.46031746,2.4077017,58.465088,5
44b6_9be80b04,41321,50,29.0,155.0,72.0,0.4800446,1.4459455,0.46031746,2.5302145,67.851685,7
44b6_9be80b04,41322,50,17.0,182.0,79.0,0.4241757,1.4077309,0.26984128,2.5401762,68.65625,4
44b6_9be80b04,41323,50,37.0,207.0,193.0,0.39040366,1.9608713,0.5873016,2.5368643,68.38806,3
44b6_9be80b04,41324,50,31.0,82.0,239.0,0.6009785,1.8325083,0.4920635,2.5401762,68.65625,5
44b6_9be80b04,41325,50,7.0,54.0,175.0,0.46956015,1.1312964,0.11111111,2.4475355,61.41516,5
44b6_9be80b04,41326,50,26.0,75.0,211.0,0.446261,0.9455556,0.41269842,2.458177,62.219727,6
44b6_9be80b04,41327,50,38.0,225.0,35.0,0.38234505,0.60594344,0.6031746,2.4077017,58.465088,7
44b6_9be80b04,41328,50,10.0,30.0,152.0,0.428458,0.8713672,0.15873016,2.429591,60.07422,2
44b6_9be80b04,41329,50,20.0,237.0,27.0,0.36500564,1.531807,0.31746033,2.5401762,68.65625,3
44b6_9be80b04,41330,50,24.0,206.0,101.0,0.3680624,1.3874252,0.3809524,2.4617038,62.487915,6
44b6_9be80b04,41331,50,12.0,63.0,124.0,0.38390446,1.0639887,0.1904762,2.5302145,67.851685,3
44b6_9be80b04,41332,50,21.0,9.0,192.0,0.5587177,1.0151466,0.33333334,2.5401762,68.65625,7
44b6_9be80b04,41333,50,17.0,160.0,120.0,0.46454802,1.4364974,0.26984128,2.4861133,64.365234,7
44b6_9be80b04,41334,50,27.0,123.0,178.0,0.35418802,1.1280711,0.42857143,2.458177,62.219727,1
44b6_9be80b04,41335,50,0.0,96.0,117.0,0.3015734,1.6100893,0.0,2.0968692,38.61914,1
44b6_9be80b04,41336,50,15.0,241.0,97.0,0.3434878,2.384267,0.23809524,2.5434792,68.92444,4
44b6_9be80b04,41337,50,5.0,29.0,162.0,0.40307435,0.5006073,0.07936508,2.311903,51.760376,3
44b6_9be80b04,41338,50,21.0,103.0,165.0,0.44662693,1.3138072,0.33333334,2.5032594,65.70618,4
44b6_9be80b04,41339,50,21.0,61.0,183.0,0.4861246,1.4947907,0.33333334,2.4617038,62.487915,7
44b6_9be80b04,41340,50,35.0,76.0,212.0,0.49499503,1.1428473,0.5555556,2.5235295,67.31531,7
44b6_9be80b04,41341,50,19.0,81.0,150.0,0.5485098,1.904421,0.3015873,2.5368643,68.38806,3
44b6_9be80b04,41342,50,26.0,206.0,151.0,0.43071043,1.6535954,0.41269842,2.5268764,67.583496,1
44b6_9be80b04,41343,50,13.0,157.0,132.0,0.44563213,2.0367267,0.20634921,2.5434792,68.92444,3
44b6_9be80b04,41344,50,24.0,178.0,67.0,0.49113262,1.9489794,0.3809524,2.5434792,68.92444,4
44b6_9be80b04,41345,50,23.0,23.0,176.0,0.537615,1.1459597,0.36507937,2.5401762,68.65625,3
44b6_9be80b04,41346,50,13.0,69.0,255.0,0.47573993,0.9981734,0.20634921,2.1350024,40.76465,4
44b6_9be80b04,41347,50,27.0,252.0,122.0,0.4438217,1.1926221,0.42857143,2.5335438,68.11987,3
44b6_9be80b04,41348,50,49.0,178.0,108.0,0.24289264,1.7559758,0.7777778,2.4687274,63.024292,1
44b6_9be80b04,41349,50,17.0,255.0,33.0,0.304944,1.4769086,0.26984128,2.13031,40.49646,2
44b6_9be80b04,41350,50,39.0,144.0,77.0,0.47419745,1.0983315,0.61904764,2.5302145,67.851685,2
44b6_9be80b04,41351,50,49.0,223.0,90.0,0.25998008,1.1145464,0.7777778,2.4617038,62.487915,0
44b6_9be80b04,41352,50,31.0,236.0,32.0,0.41901544,1.0876899,0.4920635,2.4040146,58.1969,8
44b6_9be80b04,41353,50,33.0,167.0,29.0,0.38401437,1.2093246,0.52380955,2.493,64.90161,3
44b6_9be80b04,41354,50,39.0,228.0,40.0,0.37004375,0.5554844,0.61904764,2.400316,57.92871,6
44b6_9be80b04,41355,50,22.0,141.0,75.0,0.44301787,1.1721671,0.34920636,2.5201738,67.04712,4
44b6_9be80b04,41356,50,48.0,86.0,229.0,0.36596632,0.56558204,0.7619048,2.3626873,55.246826,1
44b6_9be80b04,41357,50,39.0,158.0,134.0,0.32073823,2.4908955,0.61904764,2.5401762,68.65625,2
44b6_9be80b04,41358,50,0.0,119.0,83.0,0.26869982,3.5783112,0.0,2.0369256,35.40088,0
44b6_9be80b04,41359,50,4.0,170.0,20.0,0.32626587,2.7392566,0.06349207,2.5401762,68.65625,3
44b6_9be80b04,41360,50,7.0,56.0,97.0,0.31596303,2.0527537,0.11111111,2.4895616,64.63342,4
44b6_9be80b04,41361,50,44.0,242.0,34.0,0.27907345,1.2106228,0.6984127,2.458177,62.219727,3
44b6_9be80b04,41362,50,37.0,252.0,211.0,0.33240345,1.4191978,0.5873016,2.5335438,68.11987,1
44b6_9be80b04,41363,50,0.0,182.0,158.0,0.28712755,3.9519253,0.0,2.1396742,41.032837,2
44b6_9be80b04,41364,50,17.0,110.0,144.0,0.52771497,2.0008135,0.26984128,2.5235295,67.31531,5
44b6_9be80b04,41365,50,13.0,205.0,0.0,0.30664134,1.9479663,0.20634921,2.1350024,40.76465,3
44b6_9be80b04,41366,50,26.0,8.0,200.0,0.45048928,0.6644945,0.41269842,2.42597,59.80603,6
44b6_9be80b04,41367,50,37.0,255.0,110.0,0.44743887,1.551694,0.5873016,2.092004,38.350952,4
44b6_9be80b04,41368,50,32.0,150.0,188.0,0.45910984,1.4250224,0.50793654,2.5100527,66.24255,6
44b6_9be80b04,41369,50,41.0,176.0,85.0,0.3338916,0.6293601,0.6507937,2.3928847,57.392334,5
44b6_9be80b04,41370,50,14.0,217.0,31.0,0.27266577,1.6044202,0.22222222,2.4113774,58.733276,5
44b6_9be80b04,41371,50,42.0,102.0,234.0,0.46000767,1.5035456,0.6666667,2.5434792,68.92444,3
44b6_9be80b04,41372,50,29.0,53.0,248.0,0.49962002,1.2251557,0.46031746,2.4964292,65.1698,2
44b6_9be80b04,41373,50,23.0,164.0,74.0,0.46297768,1.285974,0.36507937,2.4964292,65.1698,6
44b6_9be80b04,41374,50,7.0,246.0,7.0,0.19050512,2.218225,0.11111111,2.4964292,65.1698,0
44b6_9be80b04,41375,50,14.0,211.0,0.0,0.27236977,1.2486174,0.22222222,2.0265856,34.864502,3
44b6_9be80b04,41376,50,38.0,165.0,209.0,0.48657796,1.4645714,0.6031746,2.5434792,68.92444,3
44b6_9be80b04,41377,50,51.0,169.0,148.0,0.2516463,0.90080714,0.8095238,2.433201,60.342407,1
44b6_9be80b04,41378,50,29.0,123.0,53.0,0.38428068,1.549868,0.46031746,2.5434792,68.92444,1
44b6_9be80b04,41379,50,0.0,30.0,69.0,0.30042192,1.975343,0.0,2.1396742,41.032837,0
44b6_9be80b04,41380,50,38.0,185.0,167.0,0.51984,1.322922,0.6031746,2.4964292,65.1698,4
44b6_9be80b04,41381,50,17.0,243.0,255.0,0.33211192,2.106675,0.26984128,2.1350024,40.76465,2
44b6_9be80b04,41382,50,25.0,71.0,146.0,0.45171213,0.6838185,0.3968254,2.3588579,54.978638,7
44b6_9be80b04,41383,50,30.0,187.0,172.0,0.5170441,1.3628775,0.47619048,2.5168092,66.77893,7
44b6_9be80b04,41384,50,25.0,23.0,147.0,0.5220412,2.3001783,0.3968254,2.5434792,68.92444,5
44b6_9be80b04,41385,50,48.0,112.0,201.0,0.39987424,0.8573999,0.7619048,2.4687274,63.024292,2
44b6_9be80b04,41386,50,51.0,159.0,121.0,0.2289807,1.560227,0.8095238,2.4687274,63.024292,0
44b6_9be80b04,41387,50,46.0,204.0,72.0,0.2477703,1.0464554,0.73015875,2.4475355,61.41516,2
44b6_9be80b04,41388,50,8.0,0.0,237.0,0.4485376,1.7755377,0.12698413,2.120863,39.960083,3
44b6_9be80b04,41389,50,44.0,255.0,177.0,0.3228499,1.3946899,0.6984127,2.120863,39.960083,2
44b6_9be80b04,41390,50,31.0,7.0,241.0,0.34534013,2.340038,0.4920635,2.5368643,68.38806,2
44b6_9be80b04,41391,50,13.0,14.0,154.0,0.43112963,0.95635843,0.20634921,2.4652207,62.756104,0
44b6_9be80b04,41392,50,36.0,72.0,206.0,0.36601412,0.77622974,0.5714286,2.3854067,56.855957,4
44b6_9be80b04,41393,50,11.0,222.0,13.0,0.27668792,2.544853,0.17460318,2.5201738,67.04712,3
44b6_9be80b04,41394,50,8.0,135.0,154.0,0.40254384,1.720376,0.12698413,2.475711,63.56067,3
44b6_9be80b04,41395,50,21.0,211.0,42.0,0.3335755,0.53997564,0.33333334,2.3703089,55.783203,3
44b6_9be80b04,41396,50,28.0,250.0,9.0,0.4328727,1.5031835,0.44444445,2.5401762,68.65625,3
44b6_9be80b04,41397,50,38.0,214.0,47.0,0.35676545,0.6518097,0.6031746,2.3891516,57.124146,3
44b6_9be80b04,41398,50,37.0,215.0,13.0,0.38919792,1.0625912,0.5873016,2.4475355,61.41516,6
44b6_9be80b04,41399,50,45.0,56.0,233.0,0.3915787,0.67229795,0.71428573,2.4439676,61.146973,1
44b6_9be80b04,41400,50,44.0,238.0,132.0,0.39556736,0.8512518,0.6984127,2.5168092,66.77893,3
44b6_9be80b04,41401,50,30.0,220.0,8.0,0.40692306,1.1997352,0.47619048,2.5100527,66.24255,5
44b6_9be80b04,41402,50,21.0,100.0,133.0,0.5213674,1.4414856,0.33333334,2.5434792,68.92444,1
44b6_9be80b04,41403,50,24.0,130.0,205.0,0.48944074,0.86976856,0.3809524,2.4546402,61.951538,3
44b6_9be80b04,41404,50,25.0,192.0,106.0,0.34132138,0.913909,0.3968254,2.3588579,54.978638,8
44b6_9be80b04,41405,50,24.0,111.0,109.0,0.4217956,0.8738463,0.3809524,2.3816502,56.58777,5
44b6_9be80b04,41406,50,15.0,0.0,200.0,0.54178756,0.7900941,0.23809524,1.9786955,32.450806,8
44b6_9be80b04,41407,50,5.0,13.0,208.0,0.49298772,1.3504442,0.07936508,2.5368643,68.38806,5
44b6_9be80b04,41408,50,24.0,131.0,236.0,0.49960843,1.6060606,0.3809524,2.5434792,68.92444,5
44b6_9be80b04,41409,50,33.0,106.0,175.0,0.40321225,1.7708062,0.52380955,2.5368643,68.38806,1
44b6_9be80b04,41410,50,43.0,202.0,123.0,0.3278642,1.1782138,0.6825397,2.493,64.90161,4
44b6_9be80b04,41411,50,38.0,111.0,134.0,0.30247438,0.32775372,0.6031746,2.262959,48.542114,4
44b6_9be80b04,41412,50,28.0,34.0,238.0,0.42792544,0.6163008,0.44444445,2.418696,59.269653,2
44b6_9be80b04,41413,50,17.0,125.0,138.0,0.50731546,1.9433495,0.26984128,2.5434792,68.92444,3
44b6_9be80b04,41414,50,50.0,137.0,153.0,0.2579707,0.9455741,0.7936508,2.4617038,62.487915,1
44b6_9be80b04,41415,50,43.0,37.0,246.0,0.43666545,0.74004346,0.6825397,2.4791882,63.828857,0
44b6_9be80b04,41416,50,23.0,74.0,104.0,0.43747044,0.6258208,0.36507937,2.3588579,54.978638,5
44b6_9be80b04,41417,50,29.0,173.0,51.0,0.40749523,1.3970913,0.46031746,2.4617038,62.487915,4
44b6_9be80b04,41418,50,5.0,209.0,39.0,0.27622363,2.0758893,0.07936508,2.4652207,62.756104,2
44b6_9be80b04,41419,50,30.0,181.0,194.0,0.5105524,1.4503968,0.47619048,2.5268764,67.583496,7
44b6_9be80b04,41420,50,24.0,241.0,146.0,0.4229918,0.857508,0.3809524,2.4368005,60.610596,5
44b6_9be80b04,41421,50,20.0,0.0,222.0,0.40700066,1.0102124,0.31746033,2.1161075,39.691895,4
44b6_9be80b04,41422,50,34.0,226.0,0.0,0.40326992,1.0180213,0.53968257,2.0673318,37.01001,5
44b6_9be80b04,41423,50,24.0,163.0,53.0,0.37183872,1.195376,0.3809524,2.4617038,62.487915,3
