dataset,source_id,target_id
6bba_76db78c1,2175,2226
6bba_76db78c1,2176,2235
6bba_76db78c1,2177,2236
6bba_76db78c1,2179,2240
6bba_76db78c1,2181,2241
6bba_76db78c1,2182,2242
6bba_76db78c1,2185,2249
6bba_76db78c1,2186,2246
6bba_76db78c1,2187,2245
6bba_76db78c1,2188,2244
6bba_76db78c1,2192,2250
6bba_76db78c1,2193,2248
6bba_76db78c1,2194,2251
6bba_76db78c1,2195,2252
6bba_76db78c1,2196,2253
6bba_76db78c1,2197,2256
6bba_76db78c1,2198,2254
6bba_76db78c1,2199,2257
6bba_76db78c1,2200,2258
6bba_76db78c1,2201,2260
6bba_76db78c1,2202,2259
6bba_76db78c1,2203,2255
6bba_76db78c1,2204,2261
6bba_76db78c1,2206,2268
6bba_76db78c1,2207,2265
6bba_76db78c1,2208,2275
6bba_76db78c1,2209,2264
6bba_76db78c1,2210,2267
6bba_76db78c1,2211,2263
6bba_76db78c1,2212,2281
6bba_76db78c1,2213,2272
6bba_76db78c1,2214,2270
6bba_76db78c1,2215,2271
6bba_76db78c1,2216,2266
6bba_76db78c1,2217,2274
6bba_76db78c1,2218,2269
6bba_76db78c1,2219,2276
6bba_76db78c1,2220,2280
6bba_76db78c1,2221,2278
6bba_76db78c1,2223,2277
6bba_76db78c1,2224,2282
6bba_76db78c1,2225,2284
6bba_76db78c1,2226,2283
6bba_76db78c1,2227,2290
6bba_76db78c1,2229,2286
6bba_76db78c1,2230,2285
6bba_76db78c1,2231,2289
6bba_76db78c1,2232,2293
6bba_76db78c1,2234,2291
6bba_76db78c1,2235,2292
6bba_76db78c1,2236,2294
6bba_76db78c1,2237,2287
6bba_76db78c1,2238,2279
6bba_76db78c1,2239,2298
6bba_76db78c1,2240,2299
6bba_76db78c1,2241,2300
6bba_76db78c1,2242,2297
6bba_76db78c1,2243,2304
6bba_76db78c1,2244,2296
6bba_76db78c1,2245,2303
6bba_76db78c1,2246,2302
6bba_76db78c1,2247,2306
6bba_76db78c1,2248,2305
6bba_76db78c1,2250,2301
6bba_76db78c1,2251,2307
6bba_76db78c1,2252,2311
6bba_76db78c1,2253,2310
6bba_76db78c1,2254,2314
6bba_76db78c1,2255,2308
6bba_76db78c1,2257,2321
6bba_76db78c1,2258,2312
6bba_76db78c1,2259,2313
6bba_76db78c1,2260,2320
6bba_76db78c1,2262,2316
6bba_76db78c1,2263,2309
6bba_76db78c1,2265,2319
6bba_76db78c1,2266,2318
6bba_76db78c1,2267,2317
6bba_76db78c1,2268,2333
6bba_76db78c1,2269,2324
6bba_76db78c1,2270,2326
6bba_76db78c1,2271,2330
6bba_76db78c1,2272,2328
6bba_76db78c1,2273,2323
6bba_76db78c1,2274,2325
6bba_76db78c1,2275,2322
6bba_76db78c1,2276,2343
6bba_76db78c1,2277,2327
6bba_76db78c1,2278,2337
6bba_76db78c1,2279,2334
6bba_76db78c1,2280,2331
6bba_76db78c1,2281,2339
6bba_76db78c1,2282,2335
6bba_76db78c1,2283,2345
6bba_76db78c1,2285,2338
6bba_76db78c1,2286,2340
6bba_76db78c1,2289,2344
6bba_76db78c1,2290,2341
6bba_76db78c1,2291,2346
6bba_76db78c1,2292,2342
6bba_76db78c1,2296,2347
6bba_76db78c1,2297,2349
6bba_76db78c1,2298,2353
6bba_76db78c1,2299,2351
6bba_76db78c1,2301,2361
6bba_76db78c1,2302,2357
6bba_76db78c1,2303,2360
6bba_76db78c1,2305,2358
6bba_76db78c1,2307,2362
6bba_76db78c1,2308,2363
6bba_76db78c1,2309,2367
6bba_76db78c1,2310,2364
6bba_76db78c1,2311,2370
6bba_76db78c1,2312,2365
6bba_76db78c1,2313,2368
6bba_76db78c1,2314,2369
6bba_76db78c1,2315,2371
6bba_76db78c1,2316,2372
6bba_76db78c1,2317,2366
6bba_76db78c1,2318,2373
6bba_76db78c1,2319,2374
6bba_76db78c1,2320,2375
6bba_76db78c1,2321,2376
6bba_76db78c1,2322,2378
6bba_76db78c1,2323,2379
6bba_76db78c1,2324,2377
6bba_76db78c1,2325,2380
6bba_76db78c1,2326,2382
6bba_76db78c1,2327,2390
6bba_76db78c1,2329,2383
6bba_76db78c1,2330,2381
6bba_76db78c1,2331,2386
6bba_76db78c1,2332,2385
6bba_76db78c1,2333,2387
6bba_76db78c1,2334,2391
6bba_76db78c1,2335,2388
6bba_76db78c1,2336,2384
6bba_76db78c1,2337,2393
6bba_76db78c1,2338,2394
6bba_76db78c1,2339,2396
6bba_76db78c1,2340,2395
6bba_76db78c1,2341,2397
6bba_76db78c1,2342,2398
6bba_76db78c1,2343,2400
6bba_76db78c1,2344,2399
6bba_76db78c1,2345,2392
6bba_76db78c1,2346,2401
6bba_76db78c1,2347,2402
6bba_76db78c1,2348,2403
6bba_76db78c1,2349,2404
6bba_76db78c1,2350,2406
6bba_76db78c1,2351,2407
6bba_76db78c1,2353,2405
6bba_76db78c1,2357,2408
6bba_76db78c1,2358,2409
6bba_76db78c1,2359,2410
6bba_76db78c1,2360,2411
6bba_76db78c1,2362,2413
6bba_76db78c1,2363,2416
6bba_76db78c1,2364,2417
6bba_76db78c1,2365,2420
6bba_76db78c1,2366,2419
6bba_76db78c1,2367,2415
6bba_76db78c1,2368,2418
6bba_76db78c1,2369,2421
6bba_76db78c1,2370,2414
6bba_76db78c1,2371,2412
6bba_76db78c1,2372,2424
6bba_76db78c1,2373,2423
6bba_76db78c1,2374,2422
6bba_76db78c1,2375,2426
6bba_76db78c1,2376,2431
6bba_76db78c1,2377,2425
6bba_76db78c1,2378,2427
6bba_76db78c1,2379,2429
6bba_76db78c1,2380,2432
6bba_76db78c1,2381,2428
6bba_76db78c1,2382,2430
6bba_76db78c1,2384,2437
6bba_76db78c1,2385,2439
6bba_76db78c1,2386,2433
6bba_76db78c1,2387,2443
6bba_76db78c1,2388,2436
6bba_76db78c1,2389,2435
6bba_76db78c1,2390,2441
6bba_76db78c1,2391,2440
6bba_76db78c1,2392,2442
6bba_76db78c1,2393,2438
6bba_76db78c1,2394,2434
6bba_76db78c1,2395,2445
6bba_76db78c1,2396,2449
6bba_76db78c1,2397,2447
6bba_76db78c1,2398,2446
6bba_76db78c1,2399,2444
6bba_76db78c1,2400,2448
6bba_76db78c1,2401,2450
6bba_76db78c1,2402,2452
6bba_76db78c1,2403,2457
6bba_76db78c1,2404,2454
6bba_76db78c1,2405,2456
6bba_76db78c1,2407,2459
6bba_76db78c1,2408,2455
6bba_76db78c1,2409,2463
6bba_76db78c1,2412,2466
6bba_76db78c1,2413,2465
6bba_76db78c1,2414,2467
6bba_76db78c1,2415,2468
6bba_76db78c1,2416,2471
6bba_76db78c1,2417,2469
6bba_76db78c1,2418,2470
6bba_76db78c1,2419,2473
6bba_76db78c1,2420,2474
6bba_76db78c1,2421,2472
6bba_76db78c1,2422,2476
6bba_76db78c1,2423,2478
6bba_76db78c1,2424,2477
6bba_76db78c1,2425,2479
6bba_76db78c1,2426,2480
6bba_76db78c1,2427,2482
6bba_76db78c1,2428,2481
6bba_76db78c1,2429,2484
6bba_76db78c1,2430,2483
6bba_76db78c1,2431,2493
6bba_76db78c1,2432,2485
6bba_76db78c1,2433,2489
6bba_76db78c1,2434,2492
6bba_76db78c1,2435,2487
6bba_76db78c1,2436,2488
6bba_76db78c1,2437,2490
6bba_76db78c1,2438,2486
6bba_76db78c1,2439,2491
6bba_76db78c1,2440,2494
6bba_76db78c1,2441,2495
6bba_76db78c1,2442,2496
6bba_76db78c1,2444,2497
6bba_76db78c1,2445,2498
6bba_76db78c1,2446,2500
6bba_76db78c1,2447,2503
6bba_76db78c1,2448,2504
6bba_76db78c1,2449,2499
6bba_76db78c1,2450,2505
6bba_76db78c1,2451,2507
6bba_76db78c1,2452,2506
6bba_76db78c1,2453,2502
6bba_76db78c1,2454,2509
6bba_76db78c1,2455,2511
6bba_76db78c1,2456,2510
6bba_76db78c1,2457,2517
6bba_76db78c1,2459,2515
6bba_76db78c1,2460,2518
6bba_76db78c1,2463,2516
6bba_76db78c1,2464,2520
6bba_76db78c1,2465,2522
6bba_76db78c1,2466,2526
6bba_76db78c1,2467,2523
6bba_76db78c1,2468,2524
6bba_76db78c1,2469,2525
6bba_76db78c1,2470,2529
6bba_76db78c1,2471,2532
6bba_76db78c1,2472,2528
6bba_76db78c1,2473,2527
6bba_76db78c1,2474,2530
6bba_76db78c1,2475,2531
6bba_76db78c1,2476,2533
6bba_76db78c1,2477,2534
6bba_76db78c1,2478,2536
6bba_76db78c1,2479,2535
6bba_76db78c1,2480,2538
6bba_76db78c1,2481,2539
6bba_76db78c1,2482,2537
6bba_76db78c1,2483,2542
6bba_76db78c1,2484,2541
6bba_76db78c1,2485,2545
6bba_76db78c1,2486,2543
6bba_76db78c1,2487,2544
6bba_76db78c1,2488,2548
6bba_76db78c1,2489,2546
6bba_76db78c1,2490,2547
6bba_76db78c1,2491,2549
6bba_76db78c1,2492,2552
6bba_76db78c1,2493,2554
6bba_76db78c1,2496,2558
6bba_76db78c1,2497,2556
6bba_76db78c1,2499,2553
6bba_76db78c1,2500,2559
6bba_76db78c1,2501,2560
6bba_76db78c1,2505,2562
6bba_76db78c1,2506,2561
6bba_76db78c1,2507,2555
6bba_76db78c1,2508,2565
6bba_76db78c1,2509,2566
6bba_76db78c1,2510,2573
6bba_76db78c1,2511,2569
6bba_76db78c1,2515,2575
6bba_76db78c1,2516,2578
6bba_76db78c1,2520,2577
6bba_76db78c1,2521,2579
6bba_76db78c1,2522,2581
6bba_76db78c1,2523,2583
6bba_76db78c1,2524,2580
6bba_76db78c1,2525,2582
6bba_76db78c1,2526,2590
6bba_76db78c1,2527,2593
6bba_76db78c1,2528,2584
6bba_76db78c1,2529,2586
6bba_76db78c1,2530,2585
6bba_76db78c1,2531,2587
6bba_76db78c1,2533,2596
6bba_76db78c1,2534,2588
6bba_76db78c1,2535,2591
6bba_76db78c1,2536,2589
6bba_76db78c1,2537,2595
6bba_76db78c1,2538,2594
6bba_76db78c1,2539,2597
6bba_76db78c1,2540,2592
6bba_76db78c1,2541,2599
6bba_76db78c1,2542,2600
6bba_76db78c1,2543,2606
6bba_76db78c1,2544,2602
6bba_76db78c1,2545,2598
6bba_76db78c1,2546,2603
6bba_76db78c1,2547,2601
6bba_76db78c1,2548,2609
6bba_76db78c1,2549,2607
6bba_76db78c1,2550,2608
6bba_76db78c1,2551,2614
6bba_76db78c1,2552,2613
6bba_76db78c1,2553,2610
6bba_76db78c1,2555,2621
6bba_76db78c1,2556,2612
6bba_76db78c1,2558,2620
6bba_76db78c1,2559,2616
6bba_76db78c1,2560,2622
6bba_76db78c1,2561,2617
6bba_76db78c1,2562,2618
6bba_76db78c1,2566,2623
6bba_76db78c1,2569,2626
6bba_76db78c1,2572,2630
6bba_76db78c1,2573,2625
6bba_76db78c1,2575,2628
6bba_76db78c1,2578,2631
6bba_76db78c1,2580,2633
6bba_76db78c1,2581,2632
6bba_76db78c1,2582,2635
6bba_76db78c1,2583,2634
6bba_76db78c1,2584,2637
6bba_76db78c1,2585,2638
6bba_76db78c1,2586,2636
6bba_76db78c1,2587,2641
6bba_76db78c1,2588,2639
6bba_76db78c1,2589,2644
6bba_76db78c1,2590,2640
6bba_76db78c1,2591,2647
6bba_76db78c1,2592,2642
6bba_76db78c1,2593,2645
6bba_76db78c1,2594,2643
6bba_76db78c1,2595,2646
6bba_76db78c1,2596,2648
6bba_76db78c1,2597,2651
6bba_76db78c1,2598,2653
6bba_76db78c1,2599,2652
6bba_76db78c1,2600,2649
6bba_76db78c1,2601,2655
6bba_76db78c1,2602,2650
6bba_76db78c1,2603,2654
6bba_76db78c1,2604,2664
6bba_76db78c1,2606,2661
6bba_76db78c1,2607,2658
6bba_76db78c1,2608,2660
6bba_76db78c1,2609,2656
6bba_76db78c1,2610,2659
6bba_76db78c1,2611,2665
6bba_76db78c1,2612,2657
6bba_76db78c1,2613,2662
6bba_76db78c1,2614,2663
6bba_76db78c1,2616,2667
6bba_76db78c1,2617,2670
6bba_76db78c1,2618,2672
6bba_76db78c1,2619,2668
6bba_76db78c1,2620,2671
6bba_76db78c1,2621,2678
6bba_76db78c1,2622,2669
6bba_76db78c1,2623,2674
6bba_76db78c1,2625,2677
6bba_76db78c1,2626,2676
6bba_76db78c1,2627,2680
6bba_76db78c1,2628,2681
6bba_76db78c1,2630,2679
6bba_76db78c1,2632,2682
6bba_76db78c1,2634,2683
6bba_76db78c1,2635,2684
6bba_76db78c1,2636,2686
6bba_76db78c1,2637,2687
6bba_76db78c1,2638,2689
6bba_76db78c1,2640,2688
6bba_76db78c1,2641,2690
6bba_76db78c1,2642,2694
6bba_76db78c1,2643,2692
6bba_76db78c1,2644,2693
6bba_76db78c1,2645,2691
6bba_76db78c1,2646,2697
6bba_76db78c1,2647,2696
6bba_76db78c1,2648,2695
6bba_76db78c1,2649,2700
6bba_76db78c1,2650,2706
6bba_76db78c1,2651,2699
6bba_76db78c1,2652,2702
6bba_76db78c1,2653,2711
6bba_76db78c1,2654,2704
6bba_76db78c1,2655,2707
6bba_76db78c1,2656,2705
6bba_76db78c1,2657,2703
6bba_76db78c1,2658,2709
6bba_76db78c1,2659,2708
6bba_76db78c1,2660,2710
6bba_76db78c1,2661,2714
6bba_76db78c1,2663,2712
6bba_76db78c1,2664,2715
6bba_76db78c1,2665,2717
6bba_76db78c1,2666,2713
6bba_76db78c1,2667,2720
6bba_76db78c1,2668,2719
6bba_76db78c1,2670,2722
6bba_76db78c1,2671,2723
6bba_76db78c1,2672,2721
6bba_76db78c1,2674,2724
6bba_76db78c1,2676,2725
6bba_76db78c1,2677,2727
6bba_76db78c1,2679,2728
6bba_76db78c1,2681,2730
6bba_76db78c1,2682,2731
6bba_76db78c1,2683,2732
6bba_76db78c1,2684,2733
6bba_76db78c1,2685,2734
6bba_76db78c1,2686,2735
6bba_76db78c1,2687,2736
6bba_76db78c1,2688,2737
6bba_76db78c1,2689,2738
6bba_76db78c1,2690,2739
6bba_76db78c1,2691,2740
6bba_76db78c1,2692,2741
6bba_76db78c1,2693,2742
6bba_76db78c1,2694,2743
6bba_76db78c1,2695,2744
6bba_76db78c1,2696,2745
6bba_76db78c1,2697,2746
6bba_76db78c1,2698,2747
6bba_76db78c1,2699,2748
6bba_76db78c1,2700,2749
6bba_76db78c1,2701,2750
6bba_76db78c1,2702,2751
6bba_76db78c1,2703,2752
6bba_76db78c1,2704,2753
6bba_76db78c1,2705,2754
6bba_76db78c1,2706,2755
6bba_76db78c1,2707,2756
6bba_76db78c1,2708,2757
6bba_76db78c1,2709,2758
6bba_76db78c1,2710,2759
6bba_76db78c1,2711,2760
6bba_76db78c1,2712,2761
6bba_76db78c1,2713,2762
6bba_76db78c1,2714,2763
6bba_76db78c1,2715,2764
6bba_76db78c1,2716,2765
6bba_76db78c1,2717,2766
6bba_76db78c1,2718,2767
6bba_76db78c1,2719,2768
6bba_76db78c1,2720,2769
6bba_76db78c1,2721,2770
6bba_76db78c1,2722,2771
6bba_76db78c1,2723,2772
6bba_76db78c1,2724,2773
6bba_76db78c1,2725,2774
6bba_76db78c1,2726,2775
6bba_76db78c1,2727,2776
6bba_76db78c1,2728,2777
6bba_76db78c1,2729,2778
6bba_76db78c1,2730,2779
6bba_76db78c1,2731,2781
6bba_76db78c1,2732,2782
6bba_76db78c1,2733,2783
6bba_76db78c1,2734,2780
6bba_76db78c1,2735,2785
6bba_76db78c1,2736,2787
6bba_76db78c1,2737,2788
6bba_76db78c1,2738,2789
6bba_76db78c1,2739,2790
6bba_76db78c1,2740,2784
6bba_76db78c1,2741,2786
6bba_76db78c1,2742,2791
6bba_76db78c1,2743,2793
6bba_76db78c1,2744,2794
6bba_76db78c1,2745,2797
6bba_76db78c1,2748,2795
6bba_76db78c1,2749,2800
6bba_76db78c1,2751,2799
6bba_76db78c1,2752,2810
6bba_76db78c1,2753,2805
6bba_76db78c1,2754,2808
6bba_76db78c1,2755,2796
6bba_76db78c1,2756,2809
6bba_76db78c1,2757,2804
6bba_76db78c1,2758,2807
6bba_76db78c1,2760,2798
6bba_76db78c1,2761,2802
6bba_76db78c1,2762,2813
6bba_76db78c1,2763,2803
6bba_76db78c1,2766,2806
6bba_76db78c1,2767,2812
6bba_76db78c1,2768,2816
6bba_76db78c1,2769,2817
6bba_76db78c1,2770,2814
6bba_76db78c1,2771,2820
6bba_76db78c1,2772,2823
6bba_76db78c1,2773,2822
6bba_76db78c1,2774,2819
6bba_76db78c1,2776,2824
6bba_76db78c1,2779,2826
6bba_76db78c1,2780,2828
6bba_76db78c1,2781,2830
6bba_76db78c1,2782,2829
6bba_76db78c1,2783,2831
6bba_76db78c1,2784,2834
6bba_76db78c1,2785,2832
6bba_76db78c1,2786,2833
6bba_76db78c1,2787,2836
6bba_76db78c1,2788,2841
6bba_76db78c1,2789,2839
6bba_76db78c1,2790,2835
6bba_76db78c1,2791,2837
6bba_76db78c1,2792,2840
6bba_76db78c1,2793,2843
6bba_76db78c1,2794,2846
6bba_76db78c1,2795,2844
6bba_76db78c1,2796,2847
6bba_76db78c1,2797,2845
6bba_76db78c1,2798,2848
6bba_76db78c1,2799,2849
6bba_76db78c1,2800,2850
6bba_76db78c1,2801,2861
6bba_76db78c1,2802,2857
6bba_76db78c1,2803,2842
6bba_76db78c1,2804,2851
6bba_76db78c1,2805,2854
6bba_76db78c1,2806,2853
6bba_76db78c1,2807,2855
6bba_76db78c1,2808,2852
6bba_76db78c1,2809,2856
6bba_76db78c1,2810,2860
6bba_76db78c1,2811,2859
6bba_76db78c1,2813,2867
6bba_76db78c1,2814,2864
6bba_76db78c1,2815,2862
6bba_76db78c1,2817,2866
6bba_76db78c1,2819,2868
6bba_76db78c1,2820,2869
6bba_76db78c1,2821,2874
6bba_76db78c1,2822,2872
6bba_76db78c1,2824,2875
6bba_76db78c1,2826,2878
6bba_76db78c1,2827,2876
6bba_76db78c1,2828,2880
6bba_76db78c1,2829,2882
6bba_76db78c1,2830,2879
6bba_76db78c1,2831,2881
6bba_76db78c1,2832,2883
6bba_76db78c1,2833,2886
6bba_76db78c1,2834,2887
6bba_76db78c1,2835,2890
6bba_76db78c1,2836,2891
6bba_76db78c1,2837,2889
6bba_76db78c1,2838,2888
6bba_76db78c1,2839,2893
6bba_76db78c1,2840,2895
6bba_76db78c1,2841,2884
6bba_76db78c1,2842,2897
6bba_76db78c1,2843,2885
6bba_76db78c1,2844,2898
6bba_76db78c1,2845,2894
6bba_76db78c1,2846,2896
6bba_76db78c1,2847,2904
6bba_76db78c1,2848,2902
6bba_76db78c1,2849,2900
6bba_76db78c1,2850,2899
6bba_76db78c1,2851,2914
6bba_76db78c1,2852,2903
6bba_76db78c1,2853,2901
6bba_76db78c1,2854,2908
6bba_76db78c1,2855,2906
6bba_76db78c1,2856,2907
6bba_76db78c1,2857,2905
6bba_76db78c1,2858,2909
6bba_76db78c1,2859,2911
6bba_76db78c1,2860,2913
6bba_76db78c1,2862,2912
6bba_76db78c1,2863,2918
6bba_76db78c1,2864,2915
6bba_76db78c1,2866,2916
6bba_76db78c1,2867,2910
6bba_76db78c1,2868,2923
6bba_76db78c1,2869,2922
6bba_76db78c1,2870,2919
6bba_76db78c1,2872,2926
6bba_76db78c1,2874,2925
6bba_76db78c1,2875,2927
6bba_76db78c1,2877,2928
6bba_76db78c1,2878,2932
6bba_76db78c1,2879,2937
6bba_76db78c1,2882,2934
6bba_76db78c1,2883,2938
6bba_76db78c1,2884,2935
6bba_76db78c1,2885,2951
6bba_76db78c1,2887,2947
6bba_76db78c1,2889,2942
6bba_76db78c1,2890,2943
6bba_76db78c1,2892,2940
6bba_76db78c1,2894,2949
6bba_76db78c1,2895,2948
6bba_76db78c1,2896,2946
6bba_76db78c1,2897,2944
6bba_76db78c1,2898,2950
6bba_76db78c1,2899,2952
6bba_76db78c1,2900,2956
6bba_76db78c1,2901,2945
6bba_76db78c1,2902,2954
6bba_76db78c1,2903,2953
6bba_76db78c1,2905,2979
6bba_76db78c1,2906,2958
6bba_76db78c1,2907,2959
6bba_76db78c1,2908,2962
6bba_76db78c1,2913,2965
6bba_76db78c1,2915,2966
6bba_76db78c1,2916,2969
6bba_76db78c1,2917,2980
6bba_76db78c1,2918,2963
6bba_76db78c1,2919,2970
6bba_76db78c1,2920,2974
6bba_76db78c1,2921,2982
6bba_76db78c1,2922,2977
6bba_76db78c1,2925,2972
6bba_76db78c1,2926,2975
6bba_76db78c1,2927,2976
6bba_76db78c1,2928,2971
6bba_76db78c1,2933,2987
6bba_76db78c1,2934,2989
6bba_76db78c1,2935,2985
6bba_76db78c1,2936,2988
6bba_76db78c1,2938,2990
6bba_76db78c1,2940,2994
6bba_76db78c1,2941,2995
6bba_76db78c1,2942,2992
6bba_76db78c1,2943,2991
6bba_76db78c1,2944,3000
6bba_76db78c1,2945,2999
6bba_76db78c1,2946,2996
6bba_76db78c1,2947,3001
6bba_76db78c1,2948,2997
6bba_76db78c1,2949,2998
6bba_76db78c1,2950,3005
6bba_76db78c1,2951,3004
6bba_76db78c1,2953,3006
6bba_76db78c1,2954,3009
6bba_76db78c1,2955,3008
6bba_76db78c1,2956,3002
6bba_76db78c1,2957,3003
6bba_76db78c1,2958,3010
6bba_76db78c1,2959,3014
6bba_76db78c1,2960,3012
6bba_76db78c1,2961,3013
6bba_76db78c1,2962,3016
6bba_76db78c1,2963,3020
6bba_76db78c1,2965,3015
6bba_76db78c1,2966,3021
6bba_76db78c1,2967,3018
6bba_76db78c1,2969,3023
6bba_76db78c1,2970,3027
6bba_76db78c1,2972,3022
6bba_76db78c1,2973,3024
6bba_76db78c1,2975,3028
6bba_76db78c1,2982,3031
6bba_76db78c1,2983,3025
6bba_76db78c1,2985,3035
6bba_76db78c1,2986,3034
6bba_76db78c1,2987,3033
6bba_76db78c1,2988,3036
6bba_76db78c1,2989,3037
6bba_76db78c1,2990,3038
6bba_76db78c1,2991,3041
6bba_76db78c1,2992,3040
6bba_76db78c1,2993,3042
6bba_76db78c1,2994,3045
6bba_76db78c1,2995,3043
6bba_76db78c1,2996,3044
6bba_76db78c1,2997,3047
6bba_76db78c1,2998,3052
6bba_76db78c1,2999,3053
6bba_76db78c1,3000,3049
6bba_76db78c1,3001,3050
6bba_76db78c1,3002,3051
6bba_76db78c1,3003,3048
6bba_76db78c1,3004,3057
6bba_76db78c1,3005,3055
6bba_76db78c1,3006,3056
6bba_76db78c1,3007,3054
6bba_76db78c1,3008,3058
6bba_76db78c1,3010,3060
6bba_76db78c1,3011,3064
6bba_76db78c1,3012,3062
6bba_76db78c1,3013,3070
6bba_76db78c1,3014,3061
6bba_76db78c1,3015,3065
6bba_76db78c1,3016,3069
6bba_76db78c1,3017,3068
6bba_76db78c1,3018,3063
6bba_76db78c1,3019,3066
6bba_76db78c1,3020,3067
6bba_76db78c1,3021,3072
6bba_76db78c1,3022,3073
6bba_76db78c1,3023,3074
6bba_76db78c1,3024,3077
6bba_76db78c1,3025,3076
6bba_76db78c1,3026,3078
6bba_76db78c1,3027,3080
6bba_76db78c1,3028,3079
6bba_76db78c1,3029,3082
6bba_76db78c1,3033,3089
6bba_76db78c1,3034,3085
6bba_76db78c1,3035,3084
6bba_76db78c1,3036,3086
6bba_76db78c1,3037,3087
6bba_76db78c1,3038,3088
6bba_76db78c1,3039,3092
6bba_76db78c1,3040,3091
6bba_76db78c1,3041,3090
6bba_76db78c1,3042,3095
6bba_76db78c1,3043,3093
6bba_76db78c1,3044,3094
6bba_76db78c1,3045,3097
6bba_76db78c1,3047,3096
6bba_76db78c1,3048,3099
6bba_76db78c1,3049,3102
6bba_76db78c1,3050,3098
6bba_76db78c1,3051,3103
6bba_76db78c1,3052,3101
6bba_76db78c1,3053,3100
6bba_76db78c1,3054,3104
6bba_76db78c1,3055,3107
6bba_76db78c1,3056,3106
6bba_76db78c1,3057,3105
6bba_76db78c1,3058,3108
6bba_76db78c1,3059,3110
6bba_76db78c1,3060,3109
6bba_76db78c1,3061,3112
6bba_76db78c1,3062,3111
6bba_76db78c1,3064,3115
6bba_76db78c1,3065,3114
6bba_76db78c1,3066,3116
6bba_76db78c1,3067,3119
6bba_76db78c1,3070,3117
6bba_76db78c1,3071,3120
6bba_76db78c1,3073,3121
6bba_76db78c1,3074,3122
6bba_76db78c1,3076,3124
6bba_76db78c1,3077,3125
6bba_76db78c1,3078,3126
6bba_76db78c1,3079,3127
6bba_76db78c1,3080,3128
6bba_76db78c1,3084,3130
6bba_76db78c1,3085,3131
6bba_76db78c1,3086,3132
6bba_76db78c1,3087,3133
6bba_76db78c1,3088,3134
6bba_76db78c1,3089,3135
6bba_76db78c1,3090,3136
6bba_76db78c1,3091,3137
6bba_76db78c1,3092,3138
6bba_76db78c1,3093,3139
6bba_76db78c1,3094,3140
6bba_76db78c1,3095,3141
6bba_76db78c1,3096,3142
6bba_76db78c1,3097,3143
6bba_76db78c1,3098,3144
6bba_76db78c1,3099,3145
6bba_76db78c1,3100,3146
6bba_76db78c1,3101,3147
6bba_76db78c1,3102,3148
6bba_76db78c1,3103,3149
6bba_76db78c1,3104,3150
6bba_76db78c1,3105,3151
6bba_76db78c1,3106,3152
6bba_76db78c1,3107,3153
6bba_76db78c1,3108,3154
6bba_76db78c1,3109,3155
6bba_76db78c1,3110,3156
6bba_76db78c1,3111,3157
6bba_76db78c1,3112,3158
6bba_76db78c1,3113,3159
6bba_76db78c1,3114,3160
6bba_76db78c1,3115,3161
6bba_76db78c1,3116,3162
6bba_76db78c1,3117,3163
6bba_76db78c1,3118,3164
6bba_76db78c1,3119,3165
6bba_76db78c1,3120,3166
6bba_76db78c1,3121,3167
6bba_76db78c1,3122,3168
6bba_76db78c1,3123,3169
6bba_76db78c1,3124,3170
6bba_76db78c1,3125,3171
6bba_76db78c1,3126,3172
6bba_76db78c1,3127,3173
6bba_76db78c1,3128,3174
6bba_76db78c1,3129,3175
6bba_76db78c1,3130,3176
6bba_76db78c1,3131,3178
6bba_76db78c1,3132,3177
6bba_76db78c1,3133,3179
6bba_76db78c1,3134,3180
6bba_76db78c1,3135,3186
6bba_76db78c1,3136,3184
6bba_76db78c1,3137,3187
6bba_76db78c1,3138,3183
6bba_76db78c1,3139,3182
6bba_76db78c1,3140,3185
6bba_76db78c1,3141,3188
6bba_76db78c1,3142,3195
6bba_76db78c1,3143,3190
6bba_76db78c1,3144,3181
6bba_76db78c1,3145,3191
6bba_76db78c1,3146,3189
6bba_76db78c1,3147,3192
6bba_76db78c1,3148,3194
6bba_76db78c1,3149,3197
6bba_76db78c1,3150,3193
6bba_76db78c1,3151,3199
6bba_76db78c1,3152,3198
6bba_76db78c1,3153,3196
6bba_76db78c1,3154,3206
6bba_76db78c1,3155,3203
6bba_76db78c1,3156,3201
6bba_76db78c1,3157,3204
6bba_76db78c1,3158,3202
6bba_76db78c1,3159,3200
6bba_76db78c1,3160,3211
6bba_76db78c1,3161,3205
6bba_76db78c1,3163,3212
6bba_76db78c1,3164,3208
6bba_76db78c1,3166,3209
6bba_76db78c1,3167,3213
6bba_76db78c1,3168,3219
6bba_76db78c1,3170,3218
6bba_76db78c1,3171,3220
6bba_76db78c1,3172,3223
6bba_76db78c1,3173,3222
6bba_76db78c1,3174,3224
6bba_76db78c1,3175,3210
6bba_76db78c1,3176,3227
6bba_76db78c1,3177,3229
6bba_76db78c1,3178,3230
6bba_76db78c1,3179,3228
6bba_76db78c1,3180,3231
6bba_76db78c1,3181,3232
6bba_76db78c1,3182,3233
6bba_76db78c1,3183,3237
6bba_76db78c1,3185,3234
6bba_76db78c1,3186,3235
6bba_76db78c1,3187,3239
6bba_76db78c1,3188,3236
6bba_76db78c1,3189,3240
6bba_76db78c1,3190,3238
6bba_76db78c1,3191,3241
6bba_76db78c1,3192,3244
6bba_76db78c1,3194,3242
