dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c50204e0,505935,23,3.0,230.0,207.0,0.679435,3.2581046,0.04761905,2.5401762,68.65625,0
44b6_c50204e0,505936,23,15.0,199.0,107.0,0.67569655,2.3823266,0.23809524,2.5434792,68.92444,0
44b6_c50204e0,505937,23,43.0,232.0,165.0,0.6747982,2.2011595,0.6825397,2.5434792,68.92444,0
44b6_c50204e0,505938,23,61.0,241.0,229.0,0.6769147,2.6874928,0.96825397,2.4687274,63.024292,0
44b6_c50204e0,505939,23,34.0,89.0,27.0,0.6527102,3.3922803,0.53968257,2.5434792,68.92444,0
44b6_c50204e0,505940,23,11.0,250.0,193.0,0.67998415,1.2107155,0.17460318,2.5434792,68.92444,1
44b6_c50204e0,505941,23,59.0,222.0,98.0,0.6524307,3.922994,0.93650794,2.5434792,68.92444,0
44b6_c50204e0,505942,23,34.0,240.0,12.0,0.6655266,2.2438664,0.53968257,2.5434792,68.92444,2
44b6_c50204e0,505943,23,10.0,249.0,235.0,0.66986775,1.1391668,0.15873016,2.5434792,68.92444,1
44b6_c50204e0,505944,23,50.0,225.0,5.0,0.64930195,3.7440608,0.7936508,2.5434792,68.92444,0
44b6_c50204e0,505945,23,2.0,232.0,241.0,0.6706356,1.5476327,0.031746034,2.4439676,61.146973,0
44b6_c50204e0,505946,23,53.0,207.0,27.0,0.6520609,2.317078,0.84126985,2.5434792,68.92444,1
44b6_c50204e0,505947,23,44.0,129.0,22.0,0.6583656,1.6701188,0.6984127,2.5401762,68.65625,1
44b6_c50204e0,505948,23,24.0,235.0,161.0,0.6579811,2.7756622,0.3809524,2.5434792,68.92444,0
44b6_c50204e0,505949,23,9.0,169.0,31.0,0.6719521,1.6185737,0.14285715,2.5434792,68.92444,1
44b6_c50204e0,505950,23,26.0,218.0,176.0,0.6621478,1.6084052,0.41269842,2.5401762,68.65625,2
44b6_c50204e0,505951,23,13.0,198.0,137.0,0.66018844,2.2454944,0.20634921,2.5434792,68.92444,1
44b6_c50204e0,505952,23,22.0,87.0,46.0,0.6472029,2.1637106,0.34920636,2.5434792,68.92444,0
44b6_c50204e0,505953,23,21.0,220.0,178.0,0.6640631,1.8059566,0.33333334,2.5434792,68.92444,2
44b6_c50204e0,505954,23,26.0,232.0,197.0,0.66167814,1.5599608,0.41269842,2.5434792,68.92444,1
44b6_c50204e0,505955,23,36.0,250.0,64.0,0.65079176,2.7491605,0.5714286,2.5434792,68.92444,2
44b6_c50204e0,505956,23,53.0,241.0,211.0,0.64251184,1.8026983,0.84126985,2.5401762,68.65625,1
44b6_c50204e0,505957,23,45.0,169.0,164.0,0.6442517,2.5839102,0.71428573,2.5434792,68.92444,0
44b6_c50204e0,505958,23,16.0,247.0,76.0,0.6555238,2.3820872,0.25396827,2.5434792,68.92444,0
44b6_c50204e0,505959,23,41.0,246.0,210.0,0.62867635,1.8354985,0.6507937,2.493,64.90161,2
44b6_c50204e0,505960,23,13.0,140.0,83.0,0.65576947,2.3153815,0.20634921,2.5434792,68.92444,1
44b6_c50204e0,505961,23,12.0,191.0,91.0,0.6537744,1.4359435,0.1904762,2.5434792,68.92444,2
44b6_c50204e0,505962,23,22.0,221.0,171.0,0.6546801,1.7094772,0.34920636,2.5401762,68.65625,2
44b6_c50204e0,505963,23,35.0,222.0,133.0,0.65331423,1.6319098,0.5555556,2.5434792,68.92444,3
44b6_c50204e0,505964,23,53.0,226.0,226.0,0.6443641,1.4917793,0.84126985,2.5335438,68.11987,2
44b6_c50204e0,505965,23,50.0,221.0,54.0,0.6269859,3.9496593,0.7936508,2.5434792,68.92444,1
44b6_c50204e0,505966,23,11.0,147.0,124.0,0.6417733,2.8946972,0.17460318,2.5434792,68.92444,0
44b6_c50204e0,505967,23,45.0,207.0,13.0,0.6386404,2.8768857,0.71428573,2.5434792,68.92444,1
44b6_c50204e0,505968,23,16.0,183.0,84.0,0.6468603,1.3743212,0.25396827,2.5434792,68.92444,1
44b6_c50204e0,505969,23,2.0,196.0,183.0,0.64926594,2.1269038,0.031746034,2.4687274,63.024292,0
44b6_c50204e0,505970,23,8.0,54.0,19.0,0.63442004,2.3238108,0.12698413,2.5434792,68.92444,1
44b6_c50204e0,505971,23,2.0,251.0,93.0,0.64574426,2.5430338,0.031746034,2.451093,61.68335,0
44b6_c50204e0,505972,23,55.0,200.0,133.0,0.6314247,2.6448545,0.8730159,2.5434792,68.92444,0
44b6_c50204e0,505973,23,34.0,186.0,16.0,0.6388379,2.0360274,0.53968257,2.5401762,68.65625,1
44b6_c50204e0,505974,23,18.0,74.0,76.0,0.6320772,2.646508,0.2857143,2.5434792,68.92444,0
44b6_c50204e0,505975,23,26.0,139.0,61.0,0.6154523,4.231066,0.41269842,2.5434792,68.92444,0
44b6_c50204e0,505976,23,51.0,191.0,167.0,0.6120273,3.1960495,0.8095238,2.5401762,68.65625,0
44b6_c50204e0,505977,23,14.0,51.0,8.0,0.60185844,1.5248146,0.22222222,2.5401762,68.65625,1
44b6_c50204e0,505978,23,31.0,168.0,225.0,0.5989093,2.5561137,0.4920635,2.4861133,64.365234,1
44b6_c50204e0,505979,23,3.0,196.0,125.0,0.63732326,1.8394274,0.04761905,2.5401762,68.65625,1
44b6_c50204e0,505980,23,42.0,210.0,85.0,0.62049943,4.569565,0.6666667,2.5434792,68.92444,0
44b6_c50204e0,505981,23,3.0,169.0,200.0,0.63379097,1.5845978,0.04761905,2.5401762,68.65625,0
44b6_c50204e0,505982,23,35.0,189.0,231.0,0.6202777,2.9331913,0.5555556,2.5434792,68.92444,0
44b6_c50204e0,505983,23,49.0,208.0,249.0,0.59725773,3.617442,0.7777778,2.5434792,68.92444,0
44b6_c50204e0,505984,23,2.0,228.0,130.0,0.6372903,1.8209102,0.031746034,2.4652207,62.756104,0
44b6_c50204e0,505985,23,3.0,231.0,84.0,0.624249,1.5375799,0.04761905,2.5032594,65.70618,0
44b6_c50204e0,505986,23,33.0,212.0,141.0,0.6298362,1.6287384,0.52380955,2.5434792,68.92444,2
44b6_c50204e0,505987,23,41.0,208.0,38.0,0.6201727,2.0951455,0.6507937,2.5434792,68.92444,2
44b6_c50204e0,505988,23,18.0,180.0,250.0,0.6246052,3.046701,0.2857143,2.5434792,68.92444,0
44b6_c50204e0,505989,23,34.0,246.0,199.0,0.62061286,1.5929774,0.53968257,2.5434792,68.92444,1
44b6_c50204e0,505990,23,48.0,237.0,29.0,0.6170849,2.8097293,0.7619048,2.5434792,68.92444,1
44b6_c50204e0,505991,23,51.0,191.0,223.0,0.60604405,2.1848457,0.8095238,2.5401762,68.65625,0
44b6_c50204e0,505992,23,45.0,210.0,29.0,0.60684675,1.4197367,0.71428573,2.5401762,68.65625,2
44b6_c50204e0,505993,23,35.0,218.0,40.0,0.6198302,1.5040469,0.5555556,2.5401762,68.65625,2
44b6_c50204e0,505994,23,39.0,123.0,53.0,0.60105467,2.9686522,0.61904764,2.5434792,68.92444,0
44b6_c50204e0,505995,23,31.0,230.0,88.0,0.6147442,2.0014725,0.4920635,2.5434792,68.92444,0
44b6_c50204e0,505996,23,35.0,252.0,15.0,0.6107539,1.9176457,0.5555556,2.5401762,68.65625,1
44b6_c50204e0,505997,23,9.0,127.0,88.0,0.6160459,1.6437384,0.14285715,2.5434792,68.92444,2
44b6_c50204e0,505998,23,34.0,92.0,4.0,0.6004317,2.1325765,0.53968257,2.5434792,68.92444,0
44b6_c50204e0,505999,23,12.0,220.0,108.0,0.61151564,2.0434792,0.1904762,2.5335438,68.11987,0
44b6_c50204e0,506000,23,12.0,188.0,233.0,0.60996914,2.2051616,0.1904762,2.5434792,68.92444,0
44b6_c50204e0,506001,23,46.0,243.0,114.0,0.6067059,2.30391,0.73015875,2.5434792,68.92444,0
44b6_c50204e0,506002,23,39.0,195.0,153.0,0.6089889,1.497373,0.61904764,2.5401762,68.65625,0
44b6_c50204e0,506003,23,6.0,126.0,93.0,0.6110975,1.7977802,0.0952381,2.5434792,68.92444,1
44b6_c50204e0,506004,23,20.0,184.0,197.0,0.6119411,2.6046758,0.31746033,2.5434792,68.92444,0
44b6_c50204e0,506005,23,39.0,113.0,17.0,0.5988252,1.0800242,0.61904764,2.5368643,68.38806,3
44b6_c50204e0,506006,23,8.0,194.0,210.0,0.60751486,2.1233332,0.12698413,2.5434792,68.92444,1
44b6_c50204e0,506007,23,5.0,158.0,41.0,0.60823977,1.2107263,0.07936508,2.5434792,68.92444,0
44b6_c50204e0,506008,23,3.0,194.0,204.0,0.6005654,1.9673533,0.04761905,2.5401762,68.65625,1
44b6_c50204e0,506009,23,8.0,205.0,125.0,0.60467297,1.1319181,0.12698413,2.5302145,67.851685,2
44b6_c50204e0,506010,23,16.0,146.0,6.0,0.59573543,2.08524,0.25396827,2.5434792,68.92444,2
44b6_c50204e0,506011,23,22.0,198.0,247.0,0.5933978,1.8453571,0.34920636,2.5401762,68.65625,0
44b6_c50204e0,506012,23,42.0,141.0,7.0,0.5863755,1.5253522,0.6666667,2.5100527,66.24255,2
44b6_c50204e0,506013,23,12.0,108.0,93.0,0.5830808,2.090505,0.1904762,2.5302145,67.851685,1
44b6_c50204e0,506014,23,6.0,173.0,141.0,0.58964926,3.2677274,0.0952381,2.5434792,68.92444,0
44b6_c50204e0,506015,23,49.0,238.0,59.0,0.57555735,2.7351604,0.7777778,2.5434792,68.92444,1
44b6_c50204e0,506016,23,38.0,235.0,101.0,0.58755434,1.7763056,0.6031746,2.5368643,68.38806,0
44b6_c50204e0,506017,23,33.0,148.0,35.0,0.58224666,2.1148582,0.52380955,2.5434792,68.92444,1
44b6_c50204e0,506018,23,58.0,252.0,240.0,0.5867127,1.8682541,0.9206349,2.5401762,68.65625,0
44b6_c50204e0,506019,23,22.0,176.0,43.0,0.5897931,2.1383407,0.34920636,2.5434792,68.92444,0
44b6_c50204e0,506020,23,35.0,250.0,76.0,0.58153117,2.2464163,0.5555556,2.5434792,68.92444,1
44b6_c50204e0,506021,23,14.0,247.0,143.0,0.58564633,0.8690695,0.22222222,2.5401762,68.65625,1
44b6_c50204e0,506022,23,37.0,183.0,68.0,0.5711069,1.4035078,0.5873016,2.5434792,68.92444,1
44b6_c50204e0,506023,23,33.0,226.0,121.0,0.576464,1.6702336,0.52380955,2.5434792,68.92444,1
44b6_c50204e0,506024,23,10.0,55.0,87.0,0.57524747,2.1479545,0.15873016,2.5434792,68.92444,0
44b6_c50204e0,506025,23,15.0,158.0,91.0,0.57567084,1.6317353,0.23809524,2.5368643,68.38806,0
44b6_c50204e0,506026,23,26.0,247.0,58.0,0.57773215,1.280557,0.41269842,2.5434792,68.92444,1
44b6_c50204e0,506027,23,25.0,160.0,17.0,0.57090205,3.0871968,0.3968254,2.5401762,68.65625,0
44b6_c50204e0,506028,23,49.0,235.0,194.0,0.57396466,1.6737944,0.7777778,2.5335438,68.11987,1
44b6_c50204e0,506029,23,7.0,144.0,153.0,0.57281315,3.0542302,0.11111111,2.5434792,68.92444,0
44b6_c50204e0,506030,23,29.0,84.0,61.0,0.56372005,2.3689175,0.46031746,2.5434792,68.92444,0
44b6_c50204e0,506031,23,47.0,233.0,71.0,0.5673237,2.4470184,0.74603176,2.5401762,68.65625,1
44b6_c50204e0,506032,23,18.0,123.0,245.0,0.57021075,2.6149986,0.2857143,2.5434792,68.92444,0
44b6_c50204e0,506033,23,44.0,186.0,102.0,0.56197083,3.1222272,0.6984127,2.5401762,68.65625,1
44b6_c50204e0,506034,23,37.0,151.0,30.0,0.5677566,1.8481598,0.5873016,2.5401762,68.65625,1
44b6_c50204e0,506035,23,50.0,230.0,195.0,0.57383746,1.2452434,0.7936508,2.5434792,68.92444,2
44b6_c50204e0,506036,23,47.0,237.0,133.0,0.5668215,1.4197283,0.74603176,2.5066607,65.974365,1
44b6_c50204e0,506037,23,20.0,103.0,95.0,0.55624604,1.7667024,0.31746033,2.5401762,68.65625,2
44b6_c50204e0,506038,23,26.0,197.0,38.0,0.5768118,2.1163383,0.41269842,2.5434792,68.92444,1
44b6_c50204e0,506039,23,9.0,208.0,198.0,0.5678291,1.6266667,0.14285715,2.5168092,66.77893,0
44b6_c50204e0,506040,23,41.0,187.0,93.0,0.5533968,3.283806,0.6507937,2.5434792,68.92444,1
44b6_c50204e0,506041,23,42.0,243.0,2.0,0.56981826,1.2200297,0.6666667,2.458177,62.219727,1
44b6_c50204e0,506042,23,14.0,178.0,129.0,0.5648326,2.298015,0.22222222,2.5434792,68.92444,0
44b6_c50204e0,506043,23,11.0,134.0,38.0,0.568908,2.2710598,0.17460318,2.5434792,68.92444,1
44b6_c50204e0,506044,23,13.0,193.0,34.0,0.5636161,1.155565,0.20634921,2.5401762,68.65625,2
44b6_c50204e0,506045,23,43.0,139.0,57.0,0.5479767,2.3311958,0.6825397,2.5401762,68.65625,0
44b6_c50204e0,506046,23,22.0,148.0,174.0,0.5503625,3.7275422,0.34920636,2.5434792,68.92444,0
44b6_c50204e0,506047,23,33.0,210.0,157.0,0.55287987,1.3874179,0.52380955,2.5201738,67.04712,1
44b6_c50204e0,506048,23,33.0,211.0,161.0,0.55342096,1.3755423,0.52380955,2.5235295,67.31531,1
44b6_c50204e0,506049,23,46.0,248.0,27.0,0.5508837,1.646411,0.73015875,2.5401762,68.65625,1
44b6_c50204e0,506050,23,4.0,127.0,158.0,0.54732,2.653942,0.06349207,2.5434792,68.92444,0
44b6_c50204e0,506051,23,48.0,202.0,52.0,0.5415848,3.0107582,0.7619048,2.5434792,68.92444,0
44b6_c50204e0,506052,23,24.0,217.0,32.0,0.55367,1.3976473,0.3809524,2.5434792,68.92444,1
44b6_c50204e0,506053,23,32.0,208.0,104.0,0.5487856,2.586408,0.50793654,2.5434792,68.92444,0
44b6_c50204e0,506054,23,3.0,146.0,219.0,0.5449575,2.3862786,0.04761905,2.5368643,68.38806,0
44b6_c50204e0,506055,23,11.0,144.0,17.0,0.5462578,1.4701563,0.17460318,2.5401762,68.65625,1
44b6_c50204e0,506056,23,56.0,180.0,13.0,0.5363621,1.0327057,0.8888889,2.5434792,68.92444,1
44b6_c50204e0,506057,23,44.0,216.0,65.0,0.54220355,2.491218,0.6984127,2.5434792,68.92444,1
44b6_c50204e0,506058,23,33.0,179.0,154.0,0.52887654,1.1827358,0.52380955,2.499849,65.43799,1
44b6_c50204e0,506059,23,16.0,145.0,197.0,0.5376334,2.8752506,0.25396827,2.5434792,68.92444,0
44b6_c50204e0,506060,23,42.0,108.0,27.0,0.5388101,1.4066471,0.6666667,2.5434792,68.92444,2
44b6_c50204e0,506061,23,21.0,95.0,83.0,0.52960885,2.0198898,0.33333334,2.5401762,68.65625,1
44b6_c50204e0,506062,23,30.0,142.0,7.0,0.53928703,1.9909858,0.47619048,2.5434792,68.92444,2
44b6_c50204e0,506063,23,21.0,145.0,233.0,0.5323856,1.481287,0.33333334,2.5100527,66.24255,0
44b6_c50204e0,506064,23,7.0,128.0,20.0,0.53444374,2.336113,0.11111111,2.5434792,68.92444,0
44b6_c50204e0,506065,23,18.0,53.0,50.0,0.5251699,1.1716318,0.2857143,2.5401762,68.65625,2
44b6_c50204e0,506066,23,43.0,132.0,41.0,0.52146965,2.1076508,0.6825397,2.5368643,68.38806,0
44b6_c50204e0,506067,23,33.0,206.0,14.0,0.53078127,1.6006651,0.52380955,2.5434792,68.92444,1
44b6_c50204e0,506068,23,18.0,127.0,31.0,0.5297738,1.7221531,0.2857143,2.5368643,68.38806,1
44b6_c50204e0,506069,23,42.0,204.0,186.0,0.528119,1.7451403,0.6666667,2.5401762,68.65625,0
44b6_c50204e0,506070,23,9.0,129.0,132.0,0.5216252,2.7893982,0.14285715,2.5434792,68.92444,0
44b6_c50204e0,506071,23,25.0,133.0,106.0,0.5221967,3.8056936,0.3968254,2.5434792,68.92444,0
44b6_c50204e0,506072,23,26.0,184.0,157.0,0.52725756,2.725454,0.41269842,2.5434792,68.92444,1
44b6_c50204e0,506073,24,50.0,185.0,148.0,0.9591467,2.9687052,0.7936508,2.5434792,68.92444,0
44b6_c50204e0,506074,24,60.0,232.0,182.0,0.91108775,2.5175045,0.95238096,2.5401762,68.65625,0
44b6_c50204e0,506075,24,34.0,252.0,175.0,0.8757684,4.2774477,0.53968257,2.5401762,68.65625,0
44b6_c50204e0,506076,24,12.0,74.0,34.0,0.8709288,2.924692,0.1904762,2.5434792,68.92444,0
44b6_c50204e0,506077,24,60.0,249.0,181.0,0.86774945,2.4742355,0.95238096,2.5401762,68.65625,0
44b6_c50204e0,506078,24,36.0,121.0,28.0,0.84163976,4.322788,0.5714286,2.5434792,68.92444,1
44b6_c50204e0,506079,24,34.0,152.0,221.0,0.817316,3.6859045,0.53968257,2.5434792,68.92444,0
44b6_c50204e0,506080,24,54.0,220.0,206.0,0.82057714,2.0232189,0.85714287,2.5434792,68.92444,2
44b6_c50204e0,506081,24,43.0,169.0,17.0,0.81578,2.6923015,0.6825397,2.5434792,68.92444,2
44b6_c50204e0,506082,24,61.0,230.0,205.0,0.80914026,2.1453516,0.96825397,2.4687274,63.024292,1
44b6_c50204e0,506083,24,41.0,195.0,5.0,0.79008305,4.7484837,0.6507937,2.5401762,68.65625,0
44b6_c50204e0,506084,24,39.0,121.0,8.0,0.79294807,2.3246272,0.61904764,2.5434792,68.92444,2
44b6_c50204e0,506085,24,60.0,239.0,149.0,0.7954613,2.6518116,0.95238096,2.5401762,68.65625,0
44b6_c50204e0,506086,24,3.0,221.0,64.0,0.78249454,2.6204693,0.04761905,2.5401762,68.65625,2
44b6_c50204e0,506087,24,21.0,83.0,12.0,0.7792134,2.4138672,0.33333334,2.5434792,68.92444,2
44b6_c50204e0,506088,24,18.0,83.0,98.0,0.751762,3.0174928,0.2857143,2.5434792,68.92444,0
44b6_c50204e0,506089,24,2.0,244.0,154.0,0.7642489,2.5049553,0.031746034,2.4652207,62.756104,1
44b6_c50204e0,506090,24,3.0,53.0,66.0,0.74704444,2.0959396,0.04761905,2.5268764,67.583496,0
44b6_c50204e0,506091,24,5.0,59.0,51.0,0.7477518,1.9615703,0.07936508,2.5401762,68.65625,1
44b6_c50204e0,506092,24,41.0,164.0,201.0,0.7528945,2.8047268,0.6507937,2.5434792,68.92444,1
44b6_c50204e0,506093,24,45.0,177.0,65.0,0.7332765,2.705028,0.71428573,2.5434792,68.92444,1
44b6_c50204e0,506094,24,46.0,125.0,5.0,0.73785925,1.5082293,0.73015875,2.5434792,68.92444,2
44b6_c50204e0,506095,24,47.0,183.0,23.0,0.7481426,1.5593346,0.74603176,2.5434792,68.92444,2
44b6_c50204e0,506096,24,51.0,216.0,143.0,0.72571725,3.5659525,0.8095238,2.5434792,68.92444,2
44b6_c50204e0,506097,24,40.0,181.0,25.0,0.7463429,1.606518,0.63492066,2.5434792,68.92444,2
44b6_c50204e0,506098,24,21.0,242.0,251.0,0.745057,2.1289291,0.33333334,2.5401762,68.65625,0
44b6_c50204e0,506099,24,3.0,252.0,192.0,0.7369448,2.1203938,0.04761905,2.5268764,67.583496,0
44b6_c50204e0,506100,24,27.0,106.0,35.0,0.73163754,2.9626348,0.42857143,2.5434792,68.92444,0
44b6_c50204e0,506101,24,61.0,240.0,227.0,0.74113625,2.8607566,0.96825397,2.4687274,63.024292,0
44b6_c50204e0,506102,24,47.0,216.0,210.0,0.73773843,1.5718055,0.74603176,2.5434792,68.92444,1
44b6_c50204e0,506103,24,56.0,228.0,120.0,0.7327217,2.107819,0.8888889,2.5401762,68.65625,1
44b6_c50204e0,506104,24,21.0,66.0,18.0,0.72198653,1.8646835,0.33333334,2.5434792,68.92444,3
44b6_c50204e0,506105,24,9.0,170.0,36.0,0.7384633,1.987459,0.14285715,2.5434792,68.92444,1
44b6_c50204e0,506106,24,48.0,205.0,230.0,0.72535586,2.7813656,0.7619048,2.5434792,68.92444,0
44b6_c50204e0,506107,24,40.0,208.0,42.0,0.72123635,3.1920004,0.63492066,2.5434792,68.92444,1
44b6_c50204e0,506108,24,52.0,223.0,224.0,0.7191331,1.9625363,0.82539684,2.5434792,68.92444,0
44b6_c50204e0,506109,24,40.0,193.0,204.0,0.7326492,2.396237,0.63492066,2.5434792,68.92444,1
44b6_c50204e0,506110,24,6.0,234.0,147.0,0.7364314,1.952323,0.0952381,2.5434792,68.92444,1
44b6_c50204e0,506111,24,5.0,207.0,69.0,0.7359082,1.5609461,0.07936508,2.5401762,68.65625,2
44b6_c50204e0,506112,24,13.0,211.0,60.0,0.7226442,1.6151488,0.20634921,2.5434792,68.92444,2
44b6_c50204e0,506113,24,2.0,246.0,237.0,0.72518975,3.2964528,0.031746034,2.4687274,63.024292,0
44b6_c50204e0,506114,24,34.0,195.0,216.0,0.71747833,2.5559254,0.53968257,2.5434792,68.92444,1
44b6_c50204e0,506115,24,3.0,173.0,95.0,0.7259543,1.9747447,0.04761905,2.5401762,68.65625,1
44b6_c50204e0,506116,24,5.0,180.0,79.0,0.7191331,1.7750474,0.07936508,2.5368643,68.38806,2
44b6_c50204e0,506117,24,7.0,176.0,84.0,0.7223837,1.7789274,0.11111111,2.5434792,68.92444,3
44b6_c50204e0,506118,24,36.0,242.0,245.0,0.71652335,2.4803874,0.5714286,2.5434792,68.92444,0
44b6_c50204e0,506119,24,35.0,126.0,3.0,0.7101979,1.3777277,0.5555556,2.5401762,68.65625,2
44b6_c50204e0,506120,24,27.0,72.0,23.0,0.7062074,1.5932399,0.42857143,2.5434792,68.92444,1
44b6_c50204e0,506121,24,9.0,178.0,39.0,0.7114888,1.9036849,0.14285715,2.5434792,68.92444,2
44b6_c50204e0,506122,24,17.0,222.0,217.0,0.7047964,2.731079,0.26984128,2.5434792,68.92444,0
44b6_c50204e0,506123,24,2.0,229.0,208.0,0.70585257,3.3196445,0.031746034,2.4687274,63.024292,0
44b6_c50204e0,506124,24,28.0,231.0,42.0,0.7011403,2.798379,0.44444445,2.5434792,68.92444,1
44b6_c50204e0,506125,24,49.0,202.0,146.0,0.6906992,1.9469241,0.7777778,2.5434792,68.92444,2
44b6_c50204e0,506126,24,4.0,155.0,249.0,0.69734234,1.8798223,0.06349207,2.5434792,68.92444,1
44b6_c50204e0,506127,24,8.0,174.0,174.0,0.6969147,1.549952,0.12698413,2.5335438,68.11987,1
44b6_c50204e0,506128,24,34.0,90.0,28.0,0.6712546,2.8009014,0.53968257,2.5434792,68.92444,0
44b6_c50204e0,506129,24,15.0,76.0,12.0,0.69089895,1.3294747,0.23809524,2.5434792,68.92444,3
44b6_c50204e0,506130,24,51.0,225.0,7.0,0.68514466,2.9402616,0.8095238,2.5434792,68.92444,1
44b6_c50204e0,506131,24,10.0,190.0,98.0,0.69776154,1.6482154,0.15873016,2.5434792,68.92444,0
44b6_c50204e0,506132,24,34.0,162.0,250.0,0.69339937,3.1181664,0.53968257,2.5434792,68.92444,0
44b6_c50204e0,506133,24,12.0,180.0,177.0,0.6927375,1.6537894,0.1904762,2.5434792,68.92444,1
44b6_c50204e0,506134,24,33.0,222.0,47.0,0.6883196,2.2652836,0.52380955,2.5434792,68.92444,1
44b6_c50204e0,506135,24,54.0,209.0,30.0,0.6696293,2.9925864,0.85714287,2.5434792,68.92444,1
44b6_c50204e0,506136,24,34.0,116.0,81.0,0.6772945,2.4567196,0.53968257,2.5434792,68.92444,0
44b6_c50204e0,506137,24,20.0,69.0,77.0,0.6723293,3.1595428,0.31746033,2.5434792,68.92444,0
44b6_c50204e0,506138,24,22.0,102.0,65.0,0.66914386,3.1259027,0.34920636,2.5434792,68.92444,0
44b6_c50204e0,506139,24,22.0,221.0,190.0,0.68000513,1.9879439,0.34920636,2.5434792,68.92444,0
44b6_c50204e0,506140,24,16.0,65.0,48.0,0.68066484,1.3307798,0.25396827,2.5302145,67.851685,2
44b6_c50204e0,506141,24,13.0,138.0,84.0,0.6814129,2.773912,0.20634921,2.5434792,68.92444,0
44b6_c50204e0,506142,24,36.0,250.0,64.0,0.6717042,2.7661808,0.5714286,2.5401762,68.65625,2
44b6_c50204e0,506143,24,20.0,68.0,52.0,0.67006946,1.7345463,0.31746033,2.5434792,68.92444,1
44b6_c50204e0,506144,24,43.0,209.0,12.0,0.66911024,3.0988848,0.6825397,2.5434792,68.92444,0
44b6_c50204e0,506145,24,50.0,191.0,171.0,0.64499235,3.5310035,0.7936508,2.5434792,68.92444,0
44b6_c50204e0,506146,24,57.0,239.0,126.0,0.66893375,1.7745808,0.9047619,2.5434792,68.92444,2
44b6_c50204e0,506147,24,53.0,240.0,213.0,0.6540318,1.7822688,0.84126985,2.5401762,68.65625,1
44b6_c50204e0,506148,24,42.0,234.0,169.0,0.6575188,2.364193,0.6666667,2.5434792,68.92444,1
44b6_c50204e0,506149,24,6.0,125.0,97.0,0.66159827,2.607062,0.0952381,2.5434792,68.92444,0
44b6_c50204e0,506150,24,47.0,175.0,193.0,0.65347606,1.8273237,0.74603176,2.5434792,68.92444,1
44b6_c50204e0,506151,24,34.0,246.0,199.0,0.6555626,2.2778165,0.53968257,2.5434792,68.92444,1
44b6_c50204e0,506152,24,25.0,71.0,6.0,0.6338989,1.1776011,0.3968254,2.5368643,68.38806,3
44b6_c50204e0,506153,24,23.0,223.0,135.0,0.6552622,2.2689593,0.36507937,2.5434792,68.92444,1
44b6_c50204e0,506154,24,15.0,247.0,108.0,0.66193765,2.2953668,0.23809524,2.5434792,68.92444,0
44b6_c50204e0,506155,24,25.0,102.0,50.0,0.64493036,2.0911868,0.3968254,2.5401762,68.65625,0
44b6_c50204e0,506156,24,37.0,215.0,139.0,0.64550185,1.9598467,0.5873016,2.5168092,66.77893,3
44b6_c50204e0,506157,24,3.0,193.0,133.0,0.6536809,1.9616187,0.04761905,2.5201738,67.04712,2
44b6_c50204e0,506158,24,34.0,240.0,12.0,0.6526209,1.9442507,0.53968257,2.5434792,68.92444,1
44b6_c50204e0,506159,24,51.0,189.0,219.0,0.64451224,2.3630285,0.8095238,2.5401762,68.65625,0
44b6_c50204e0,506160,24,39.0,123.0,51.0,0.6347468,2.8935068,0.61904764,2.5434792,68.92444,0
44b6_c50204e0,506161,24,11.0,148.0,239.0,0.6426169,2.1569104,0.17460318,2.5434792,68.92444,1
44b6_c50204e0,506162,24,22.0,221.0,171.0,0.6450092,1.6757926,0.34920636,2.5434792,68.92444,0
44b6_c50204e0,506163,24,19.0,187.0,16.0,0.64041376,3.32847,0.3015873,2.5434792,68.92444,0
44b6_c50204e0,506164,24,34.0,224.0,134.0,0.64222395,1.5021036,0.53968257,2.5401762,68.65625,4
44b6_c50204e0,506165,24,16.0,182.0,85.0,0.6365917,1.0803229,0.25396827,2.5401762,68.65625,2
44b6_c50204e0,506166,24,51.0,223.0,191.0,0.63036895,1.6793009,0.8095238,2.5401762,68.65625,0
44b6_c50204e0,506167,24,9.0,55.0,21.0,0.6267401,2.325262,0.14285715,2.5434792,68.92444,1
44b6_c50204e0,506168,24,41.0,213.0,87.0,0.6192082,4.071931,0.6507937,2.5434792,68.92444,0
44b6_c50204e0,506169,24,15.0,199.0,109.0,0.6367503,1.9839108,0.23809524,2.5434792,68.92444,0
44b6_c50204e0,506170,24,26.0,135.0,65.0,0.6183299,4.887141,0.41269842,2.5434792,68.92444,0
44b6_c50204e0,506171,24,2.0,166.0,201.0,0.6343833,1.4399748,0.031746034,2.4687274,63.024292,0
44b6_c50204e0,506172,24,53.0,170.0,21.0,0.62263215,1.0782284,0.84126985,2.5434792,68.92444,2
44b6_c50204e0,506173,24,9.0,207.0,200.0,0.6222959,2.39187,0.14285715,2.5335438,68.11987,0
44b6_c50204e0,506174,24,32.0,212.0,142.0,0.6277445,1.8055116,0.50793654,2.5401762,68.65625,2
44b6_c50204e0,506175,24,35.0,252.0,14.0,0.626349,2.1170704,0.5555556,2.5401762,68.65625,1
