dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cdcfe533,13416,36,12.0,22.0,173.0,0.79335314,2.822964,0.1904762,2.5401762,68.65625,1
6bba_cdcfe533,13417,36,15.0,157.0,118.0,0.8679988,3.4726672,0.23809524,2.4652207,62.756104,1
6bba_cdcfe533,13418,36,20.0,0.0,111.0,0.6742607,3.1087024,0.31746033,2.0673318,37.01001,0
6bba_cdcfe533,13419,36,5.0,50.0,164.0,0.8331806,2.5972173,0.07936508,2.458177,62.219727,1
6bba_cdcfe533,13420,36,8.0,229.0,159.0,1.1330374,4.7340236,0.12698413,2.4403894,60.878784,2
6bba_cdcfe533,13421,36,9.0,0.0,149.0,0.9620363,1.8801597,0.14285715,2.1396742,41.032837,3
6bba_cdcfe533,13422,36,0.0,142.0,255.0,0.68854994,3.5909598,0.0,1.7994134,24.405151,0
6bba_cdcfe533,13423,36,0.0,234.0,181.0,0.96920466,2.2004108,0.0,2.1396742,41.032837,1
6bba_cdcfe533,13424,36,8.0,170.0,136.0,1.0269914,6.3728514,0.12698413,2.472224,63.29248,0
6bba_cdcfe533,13425,36,13.0,37.0,127.0,0.973031,3.9209762,0.20634921,2.5368643,68.38806,2
6bba_cdcfe533,13426,36,0.0,113.0,175.0,0.7667531,2.411158,0.0,2.0317688,35.13269,1
6bba_cdcfe533,13427,36,7.0,30.0,198.0,0.8048922,3.594995,0.11111111,2.5235295,67.31531,1
6bba_cdcfe533,13428,36,0.0,123.0,150.0,0.9225954,2.7991195,0.0,2.1396742,41.032837,0
6bba_cdcfe533,13429,36,10.0,137.0,200.0,0.6966695,2.5818272,0.15873016,2.4077017,58.465088,3
6bba_cdcfe533,13430,36,13.0,184.0,117.0,0.93333036,3.7863874,0.20634921,2.4652207,62.756104,2
6bba_cdcfe533,13431,36,9.0,42.0,144.0,0.9570531,3.7540991,0.14285715,2.5066607,65.974365,1
6bba_cdcfe533,13432,36,16.0,162.0,110.0,0.8403402,3.3029132,0.25396827,2.4861133,64.365234,1
6bba_cdcfe533,13433,36,0.0,26.0,178.0,0.9709764,3.4758682,0.0,2.1350024,40.76465,1
6bba_cdcfe533,13434,36,6.0,29.0,195.0,0.87020516,4.2320127,0.0952381,2.5401762,68.65625,1
6bba_cdcfe533,13435,36,30.0,10.0,69.0,0.8200091,4.44709,0.47619048,2.4652207,62.756104,0
6bba_cdcfe533,13436,36,24.0,40.0,76.0,0.7782176,3.6872542,0.3809524,2.493,64.90161,1
6bba_cdcfe533,13437,36,10.0,76.0,175.0,0.7243206,2.2772884,0.15873016,2.475711,63.56067,1
6bba_cdcfe533,13438,36,6.0,70.0,190.0,0.9557784,3.611457,0.0952381,2.5100527,66.24255,2
6bba_cdcfe533,13439,36,13.0,10.0,121.0,0.86358213,3.0881386,0.20634921,2.472224,63.29248,1
6bba_cdcfe533,13440,36,2.0,0.0,182.0,1.0466868,4.256754,0.031746034,2.0522413,36.205444,1
6bba_cdcfe533,13441,36,5.0,55.0,155.0,0.9069987,2.410284,0.07936508,2.4368005,60.610596,2
6bba_cdcfe533,13442,36,33.0,141.0,49.0,0.9114487,2.7106493,0.52380955,2.5434792,68.92444,3
6bba_cdcfe533,13443,36,15.0,246.0,127.0,0.9296555,3.065193,0.23809524,2.4475355,61.41516,1
6bba_cdcfe533,13444,36,35.0,26.0,50.0,0.8428895,4.2395515,0.5555556,2.5368643,68.38806,1
6bba_cdcfe533,13445,36,24.0,34.0,78.0,0.773678,4.2033834,0.3809524,2.475711,63.56067,1
6bba_cdcfe533,13446,36,0.0,174.0,178.0,0.9144066,3.6435947,0.0,2.1350024,40.76465,1
6bba_cdcfe533,13447,36,13.0,179.0,121.0,0.9428903,3.4700096,0.20634921,2.458177,62.219727,3
6bba_cdcfe533,13448,36,13.0,18.0,118.0,0.90223545,2.9875844,0.20634921,2.433201,60.342407,3
6bba_cdcfe533,13449,36,13.0,110.0,126.0,0.98716027,4.334021,0.20634921,2.5235295,67.31531,2
6bba_cdcfe533,13450,36,11.0,200.0,135.0,0.86844224,4.549071,0.17460318,2.5368643,68.38806,0
6bba_cdcfe533,13451,36,9.0,35.0,146.0,0.8071992,2.4973233,0.14285715,2.472224,63.29248,1
6bba_cdcfe533,13452,36,13.0,30.0,125.0,0.87658584,2.6879425,0.20634921,2.472224,63.29248,4
6bba_cdcfe533,13453,36,15.0,226.0,111.0,0.9583502,2.1938095,0.23809524,2.472224,63.29248,3
6bba_cdcfe533,13454,36,14.0,31.0,123.0,0.8648494,2.5453894,0.22222222,2.458177,62.219727,4
6bba_cdcfe533,13455,36,34.0,149.0,56.0,0.8335085,2.5329401,0.53968257,2.4895616,64.63342,3
6bba_cdcfe533,13456,36,8.0,106.0,147.0,0.7085886,4.2860646,0.12698413,2.433201,60.342407,0
6bba_cdcfe533,13457,36,0.0,243.0,200.0,0.83851695,2.25637,0.0,2.021376,34.596313,2
6bba_cdcfe533,13458,36,23.0,170.0,93.0,0.87595224,2.5174587,0.36507937,2.458177,62.219727,1
6bba_cdcfe533,13459,36,4.0,106.0,215.0,0.7821981,2.6380925,0.06349207,2.5335438,68.11987,1
6bba_cdcfe533,13460,36,4.0,0.0,175.0,0.86716497,2.7149868,0.06349207,2.0673318,37.01001,1
6bba_cdcfe533,13461,36,9.0,163.0,177.0,0.8050188,2.7257543,0.14285715,2.4652207,62.756104,3
6bba_cdcfe533,13462,36,23.0,176.0,86.0,0.87694,2.3609886,0.36507937,2.3891516,57.124146,2
6bba_cdcfe533,13463,36,5.0,12.0,148.0,0.83933765,1.8516152,0.07936508,2.396606,57.660522,1
6bba_cdcfe533,13464,36,30.0,197.0,69.0,0.78319323,2.9329624,0.47619048,2.5100527,66.24255,1
6bba_cdcfe533,13465,36,11.0,188.0,181.0,0.69160813,3.998959,0.17460318,2.5100527,66.24255,1
6bba_cdcfe533,13466,36,14.0,61.0,158.0,0.65258586,1.7496241,0.22222222,2.4546402,61.951538,1
6bba_cdcfe533,13467,36,14.0,247.0,132.0,1.0902321,4.7150044,0.22222222,2.4964292,65.1698,1
6bba_cdcfe533,13468,36,33.0,220.0,72.0,0.7608755,3.2251189,0.52380955,2.4895616,64.63342,1
6bba_cdcfe533,13469,36,20.0,28.0,106.0,0.79204494,3.1100273,0.31746033,2.4223385,59.53784,2
6bba_cdcfe533,13470,36,27.0,59.0,135.0,0.63415927,3.04493,0.42857143,2.5168092,66.77893,2
6bba_cdcfe533,13471,36,38.0,51.0,19.0,0.92918587,4.509119,0.6031746,2.5268764,67.583496,1
6bba_cdcfe533,13472,36,9.0,82.0,130.0,0.8288013,2.6579232,0.14285715,2.433201,60.342407,2
6bba_cdcfe533,13473,36,7.0,6.0,208.0,0.6633198,4.141963,0.11111111,2.5368643,68.38806,1
6bba_cdcfe533,13474,36,47.0,255.0,79.0,0.6452934,4.356802,0.74603176,2.057296,36.473633,1
6bba_cdcfe533,13475,36,13.0,219.0,131.0,1.0157506,2.7057092,0.20634921,2.5268764,67.583496,2
6bba_cdcfe533,13476,36,8.0,74.0,135.0,0.85648215,2.810271,0.12698413,2.4439676,61.146973,2
6bba_cdcfe533,13477,36,16.0,231.0,106.0,1.2009593,3.2158957,0.25396827,2.5268764,67.583496,4
6bba_cdcfe533,13478,36,29.0,198.0,60.0,0.8438958,2.5043213,0.46031746,2.5368643,68.38806,1
6bba_cdcfe533,13479,36,28.0,245.0,79.0,0.848495,3.2822056,0.44444445,2.4687274,63.024292,1
6bba_cdcfe533,13480,36,35.0,147.0,48.0,0.87402534,2.60033,0.5555556,2.458177,62.219727,3
6bba_cdcfe533,13481,36,15.0,99.0,106.0,0.78848934,2.9533021,0.23809524,2.4439676,61.146973,1
6bba_cdcfe533,13482,36,23.0,123.0,71.0,1.0326676,2.7371533,0.36507937,2.499849,65.43799,2
6bba_cdcfe533,13483,36,48.0,40.0,0.0,0.86807907,2.8319407,0.7619048,2.1396742,41.032837,2
6bba_cdcfe533,13484,36,38.0,56.0,18.0,0.82093716,2.889798,0.6031746,2.4861133,64.365234,1
6bba_cdcfe533,13485,36,29.0,83.0,68.0,0.782008,2.4848979,0.46031746,2.4546402,61.951538,2
6bba_cdcfe533,13486,36,36.0,115.0,51.0,0.780916,4.111218,0.5714286,2.5302145,67.851685,1
6bba_cdcfe533,13487,36,8.0,139.0,142.0,0.7501938,2.923763,0.12698413,2.4403894,60.878784,1
6bba_cdcfe533,13488,36,15.0,238.0,167.0,0.7519269,2.857254,0.23809524,2.5032594,65.70618,2
6bba_cdcfe533,13489,36,18.0,140.0,131.0,0.70565915,3.201983,0.2857143,2.4617038,62.487915,1
6bba_cdcfe533,13490,36,12.0,132.0,162.0,0.6594175,1.844946,0.1904762,2.4687274,63.024292,1
6bba_cdcfe533,13491,36,27.0,162.0,72.0,0.90871316,3.3833277,0.42857143,2.5268764,67.583496,3
6bba_cdcfe533,13492,36,40.0,83.0,45.0,0.8395874,2.3435614,0.63492066,2.4964292,65.1698,3
6bba_cdcfe533,13493,36,23.0,132.0,69.0,0.8670185,2.3606515,0.36507937,2.4826555,64.097046,1
6bba_cdcfe533,13494,36,49.0,69.0,12.0,0.85946745,2.9422226,0.7777778,2.5434792,68.92444,1
6bba_cdcfe533,13495,36,3.0,209.0,175.0,0.8445469,2.6733994,0.04761905,2.4687274,63.024292,3
6bba_cdcfe533,13496,36,28.0,78.0,72.0,0.8003675,2.5569713,0.44444445,2.4652207,62.756104,2
6bba_cdcfe533,13497,36,50.0,66.0,17.0,0.8153093,3.039351,0.7936508,2.5235295,67.31531,1
6bba_cdcfe533,13498,36,29.0,106.0,64.0,0.7729363,2.389644,0.46031746,2.4546402,61.951538,1
6bba_cdcfe533,13499,36,15.0,231.0,98.0,0.90204537,1.616043,0.23809524,2.4403894,60.878784,4
6bba_cdcfe533,13500,36,20.0,28.0,100.0,0.78313726,3.335397,0.31746033,2.458177,62.219727,2
6bba_cdcfe533,13501,36,27.0,116.0,71.0,0.87094307,1.8761754,0.42857143,2.5401762,68.65625,2
6bba_cdcfe533,13502,36,30.0,129.0,50.0,0.7879079,2.417606,0.47619048,2.4617038,62.487915,1
6bba_cdcfe533,13503,36,0.0,79.0,255.0,0.5088628,4.4284115,0.0,1.7658345,23.064209,0
6bba_cdcfe533,13504,36,29.0,73.0,67.0,0.8014111,2.335018,0.46031746,2.4791882,63.828857,2
6bba_cdcfe533,13505,36,18.0,22.0,156.0,0.57602084,4.1264286,0.2857143,2.4687274,63.024292,0
6bba_cdcfe533,13506,36,0.0,50.0,237.0,0.5870458,2.1337037,0.0,2.0317688,35.13269,2
6bba_cdcfe533,13507,36,36.0,177.0,54.0,0.7106348,3.910661,0.5714286,2.4791882,63.828857,2
6bba_cdcfe533,13508,36,7.0,211.0,193.0,0.8187828,2.2057714,0.11111111,2.5235295,67.31531,4
6bba_cdcfe533,13509,36,15.0,219.0,125.0,0.7978592,1.7180281,0.23809524,2.4223385,59.53784,1
6bba_cdcfe533,13510,36,23.0,94.0,91.0,0.73637384,2.5856614,0.36507937,2.4368005,60.610596,1
6bba_cdcfe533,13511,36,24.0,61.0,85.0,0.66137046,3.1423025,0.3809524,2.458177,62.219727,1
6bba_cdcfe533,13512,36,13.0,186.0,200.0,0.5953456,3.7069492,0.20634921,2.4652207,62.756104,2
6bba_cdcfe533,13513,36,45.0,85.0,23.0,0.73852813,4.5981135,0.71428573,2.4964292,65.1698,0
6bba_cdcfe533,13514,36,28.0,79.0,51.0,0.7922909,2.2835684,0.44444445,2.4368005,60.610596,1
6bba_cdcfe533,13515,36,4.0,200.0,177.0,0.7986643,2.388929,0.06349207,2.42597,59.80603,2
6bba_cdcfe533,13516,36,22.0,231.0,104.0,0.9059998,1.5920258,0.34920636,2.5268764,67.583496,4
6bba_cdcfe533,13517,36,39.0,7.0,22.0,0.75549746,3.2318687,0.61904764,2.451093,61.68335,1
6bba_cdcfe533,13518,36,14.0,135.0,109.0,0.7990966,2.256824,0.22222222,2.4617038,62.487915,2
6bba_cdcfe533,13519,36,0.0,24.0,242.0,0.61760324,2.3657455,0.0,2.0317688,35.13269,1
6bba_cdcfe533,13520,36,24.0,227.0,99.0,0.8418981,1.5277119,0.3809524,2.4439676,61.146973,4
6bba_cdcfe533,13521,36,6.0,155.0,154.0,0.6811351,2.808463,0.0952381,2.5134354,66.51074,2
6bba_cdcfe533,13522,36,48.0,233.0,12.0,0.7779902,3.9405713,0.7619048,2.472224,63.29248,0
6bba_cdcfe533,13523,36,7.0,232.0,138.0,1.0158325,3.0267508,0.11111111,2.5134354,66.51074,0
6bba_cdcfe533,13524,36,0.0,186.0,217.0,0.7113979,2.360061,0.0,2.1396742,41.032837,1
6bba_cdcfe533,13525,36,12.0,0.0,142.0,0.80083513,1.4961182,0.1904762,2.0522413,36.205444,2
6bba_cdcfe533,13526,36,6.0,158.0,150.0,0.70486903,3.1771812,0.0952381,2.4895616,64.63342,2
6bba_cdcfe533,13527,36,4.0,242.0,181.0,0.80675197,2.0278444,0.06349207,2.451093,61.68335,1
6bba_cdcfe533,13528,36,17.0,59.0,108.0,0.6986337,3.5325713,0.26984128,2.5100527,66.24255,0
6bba_cdcfe533,13529,36,0.0,52.0,231.0,0.6655774,2.3539598,0.0,2.120863,39.960083,3
6bba_cdcfe533,13530,36,23.0,195.0,89.0,0.75942945,2.133374,0.36507937,2.429591,60.07422,4
6bba_cdcfe533,13531,36,45.0,144.0,0.0,0.8954687,2.0862467,0.71428573,2.1396742,41.032837,3
6bba_cdcfe533,13532,36,43.0,0.0,39.0,0.79530716,2.610071,0.6825397,2.13031,40.49646,1
6bba_cdcfe533,13533,36,46.0,39.0,27.0,0.71755594,2.701974,0.73015875,2.475711,63.56067,1
6bba_cdcfe533,13534,36,25.0,238.0,67.0,0.87886685,2.3740551,0.3968254,2.4964292,65.1698,3
6bba_cdcfe533,13535,36,15.0,136.0,104.0,0.8297218,2.1448555,0.23809524,2.5032594,65.70618,3
6bba_cdcfe533,13536,36,31.0,211.0,123.0,0.6359818,2.4609735,0.4920635,2.4652207,62.756104,1
6bba_cdcfe533,13537,36,31.0,41.0,62.0,0.6817277,2.9681761,0.4920635,2.4652207,62.756104,0
6bba_cdcfe533,13538,36,25.0,233.0,65.0,0.8846028,2.7052739,0.3968254,2.4826555,64.097046,2
6bba_cdcfe533,13539,36,27.0,11.0,135.0,0.54534715,4.5144267,0.42857143,2.5134354,66.51074,1
6bba_cdcfe533,13540,36,37.0,102.0,29.0,0.7209215,3.2245228,0.5873016,2.4895616,64.63342,0
6bba_cdcfe533,13541,36,43.0,117.0,27.0,0.73194987,3.0386393,0.6825397,2.5268764,67.583496,0
6bba_cdcfe533,13542,36,4.0,140.0,168.0,0.69675523,1.628618,0.06349207,2.3778818,56.31958,2
6bba_cdcfe533,13543,36,12.0,29.0,251.0,0.67060244,2.466609,0.1904762,2.5401762,68.65625,0
6bba_cdcfe533,13544,36,10.0,217.0,219.0,0.52279466,3.0557992,0.15873016,2.4617038,62.487915,1
6bba_cdcfe533,13545,36,26.0,242.0,64.0,0.8032187,2.0845635,0.41269842,2.5066607,65.974365,3
6bba_cdcfe533,13546,36,21.0,131.0,95.0,0.72144693,2.084478,0.33333334,2.499849,65.43799,3
6bba_cdcfe533,13547,36,25.0,220.0,143.0,0.64599264,2.2328405,0.3968254,2.4687274,63.024292,1
6bba_cdcfe533,13548,36,0.0,209.0,196.0,0.9404315,2.749884,0.0,1.9510565,31.109863,2
6bba_cdcfe533,13549,36,22.0,195.0,94.0,0.84136146,2.7440052,0.34920636,2.4652207,62.756104,4
6bba_cdcfe533,13550,36,42.0,158.0,29.0,0.78720725,2.8730226,0.6666667,2.5434792,68.92444,1
6bba_cdcfe533,13551,36,49.0,4.0,67.0,0.53943604,4.64466,0.7777778,2.5235295,67.31531,0
6bba_cdcfe533,13552,36,24.0,52.0,88.0,0.6371223,2.5075514,0.3809524,2.458177,62.219727,1
6bba_cdcfe533,13553,36,6.0,152.0,189.0,0.77002925,2.734592,0.0952381,2.4826555,64.097046,1
6bba_cdcfe533,13554,36,0.0,198.0,255.0,0.4953265,3.6431897,0.0,1.7019525,20.650513,0
6bba_cdcfe533,13555,36,39.0,49.0,37.0,0.6574459,3.065982,0.61904764,2.396606,57.660522,0
6bba_cdcfe533,13556,36,14.0,144.0,101.0,0.72264713,1.6383449,0.22222222,2.4077017,58.465088,2
6bba_cdcfe533,13557,36,48.0,142.0,21.0,0.72089165,2.3075473,0.7619048,2.4652207,62.756104,1
6bba_cdcfe533,13558,36,5.0,51.0,225.0,0.5895948,2.5643246,0.07936508,2.4687274,63.024292,3
6bba_cdcfe533,13559,36,35.0,183.0,32.0,0.6964459,2.448979,0.5555556,2.4439676,61.146973,2
6bba_cdcfe533,13560,36,37.0,82.0,85.0,0.55147445,2.9193976,0.5873016,2.4791882,63.828857,1
6bba_cdcfe533,13561,36,14.0,163.0,158.0,0.64902645,2.2962813,0.22222222,2.396606,57.660522,3
6bba_cdcfe533,13562,36,22.0,182.0,141.0,0.54760575,3.5771012,0.34920636,2.472224,63.29248,0
6bba_cdcfe533,13563,36,54.0,249.0,0.0,0.70388526,5.645761,0.85714287,2.0673318,37.01001,0
6bba_cdcfe533,13564,36,7.0,148.0,192.0,0.7446479,2.2945845,0.11111111,2.4861133,64.365234,3
6bba_cdcfe533,13565,36,29.0,96.0,149.0,0.57391876,3.602981,0.46031746,2.5302145,67.851685,1
6bba_cdcfe533,13566,36,46.0,31.0,27.0,0.6629694,2.9352047,0.73015875,2.4826555,64.097046,1
6bba_cdcfe533,13567,36,50.0,203.0,8.0,0.64954084,6.087722,0.7936508,2.5368643,68.38806,1
6bba_cdcfe533,13568,36,47.0,134.0,6.0,0.775836,2.0556068,0.74603176,2.5235295,67.31531,2
6bba_cdcfe533,13569,36,15.0,169.0,189.0,0.66995025,2.476125,0.23809524,2.4546402,61.951538,2
6bba_cdcfe533,13570,36,12.0,217.0,182.0,0.6245882,2.201392,0.1904762,2.5235295,67.31531,3
6bba_cdcfe533,13571,36,45.0,255.0,101.0,0.51579523,5.7790837,0.71428573,2.1350024,40.76465,0
6bba_cdcfe533,13572,36,17.0,83.0,146.0,0.68160844,2.3457003,0.26984128,2.4687274,63.024292,2
6bba_cdcfe533,13573,36,5.0,180.0,215.0,0.6502378,2.58926,0.07936508,2.4687274,63.024292,2
6bba_cdcfe533,13574,36,25.0,0.0,92.0,0.5031114,2.2961068,0.3968254,2.0317688,35.13269,2
6bba_cdcfe533,13575,36,55.0,0.0,6.0,0.83488595,3.0439491,0.8730159,2.125597,40.22827,1
6bba_cdcfe533,13576,36,12.0,247.0,204.0,0.626802,2.4556313,0.1904762,2.4895616,64.63342,3
6bba_cdcfe533,13577,36,36.0,252.0,45.0,0.7480207,2.8624928,0.5714286,2.5100527,66.24255,2
6bba_cdcfe533,13578,36,14.0,62.0,187.0,0.5251092,1.5789828,0.22222222,2.4652207,62.756104,2
6bba_cdcfe533,13579,36,36.0,253.0,65.0,0.65311813,3.0254557,0.5714286,2.3854067,56.855957,1
6bba_cdcfe533,13580,36,25.0,28.0,128.0,0.58085114,2.2042491,0.3968254,2.4826555,64.097046,2
6bba_cdcfe533,13581,36,0.0,79.0,175.0,0.5803847,0.78610456,0.0,1.8189738,25.209717,2
6bba_cdcfe533,13582,36,23.0,212.0,158.0,0.5856069,3.2281556,0.36507937,2.5401762,68.65625,0
6bba_cdcfe533,13583,36,63.0,195.0,22.0,0.67270803,3.912527,1.0,2.1396742,41.032837,0
6bba_cdcfe533,13584,36,35.0,189.0,33.0,0.72917694,2.3616447,0.5555556,2.4652207,62.756104,2
6bba_cdcfe533,13585,36,40.0,216.0,30.0,0.7396723,2.3620286,0.63492066,2.5235295,67.31531,1
6bba_cdcfe533,13586,36,49.0,99.0,49.0,0.5493351,2.8635528,0.7777778,2.458177,62.219727,1
6bba_cdcfe533,13587,36,48.0,182.0,0.0,0.581812,6.0248785,0.7619048,2.1350024,40.76465,0
6bba_cdcfe533,13588,36,33.0,40.0,102.0,0.5653652,2.7334242,0.52380955,2.4791882,63.828857,2
6bba_cdcfe533,13589,36,18.0,254.0,194.0,0.5907495,2.2835164,0.2857143,2.32382,52.56494,3
6bba_cdcfe533,13590,36,52.0,33.0,8.0,0.69237965,2.0286944,0.82539684,2.5201738,67.04712,3
6bba_cdcfe533,13591,36,15.0,137.0,182.0,0.53271234,2.5203753,0.23809524,2.5201738,67.04712,0
6bba_cdcfe533,13592,36,46.0,77.0,72.0,0.5911042,3.0341792,0.73015875,2.5434792,68.92444,0
6bba_cdcfe533,13593,36,0.0,215.0,196.0,0.70838654,1.1635485,0.0,1.8444173,26.28247,2
6bba_cdcfe533,13594,36,28.0,23.0,105.0,0.57094836,1.0263593,0.44444445,2.3316977,53.10132,3
6bba_cdcfe533,13595,36,5.0,18.0,231.0,0.55546236,2.4586778,0.07936508,2.4368005,60.610596,1
6bba_cdcfe533,13596,36,31.0,189.0,103.0,0.5503376,1.5605798,0.4920635,2.458177,62.219727,1
6bba_cdcfe533,13597,36,47.0,108.0,0.0,0.63701075,2.6512141,0.74603176,2.1350024,40.76465,1
6bba_cdcfe533,13598,36,22.0,43.0,152.0,0.46489483,2.9046373,0.34920636,2.4617038,62.487915,0
6bba_cdcfe533,13599,36,63.0,27.0,24.0,0.5972692,4.2019887,1.0,2.1396742,41.032837,0
6bba_cdcfe533,13600,36,5.0,151.0,223.0,0.50514334,1.8789614,0.07936508,2.472224,63.29248,2
6bba_cdcfe533,13601,36,57.0,55.0,0.0,0.5995292,2.9651983,0.9047619,2.0968692,38.61914,0
6bba_cdcfe533,13602,36,45.0,25.0,64.0,0.52787465,3.3554335,0.71428573,2.5066607,65.974365,0
6bba_cdcfe533,13603,36,5.0,229.0,217.0,0.55186206,1.4852831,0.07936508,2.4077017,58.465088,3
6bba_cdcfe533,13604,36,29.0,50.0,109.0,0.5375762,2.9283018,0.46031746,2.4826555,64.097046,2
6bba_cdcfe533,13605,36,25.0,173.0,115.0,0.55141854,1.5934051,0.3968254,2.4652207,62.756104,2
6bba_cdcfe533,13606,36,49.0,0.0,21.0,0.59614855,1.1630334,0.7777778,2.016139,34.328125,1
6bba_cdcfe533,13607,36,20.0,213.0,138.0,0.68939054,1.258515,0.31746033,2.5302145,67.851685,2
6bba_cdcfe533,13608,36,36.0,7.0,93.0,0.56278604,2.606338,0.5714286,2.493,64.90161,2
6bba_cdcfe533,13609,36,5.0,229.0,210.0,0.6074586,1.4626864,0.07936508,2.4150422,59.001465,2
6bba_cdcfe533,13610,36,26.0,244.0,151.0,0.564262,2.454547,0.41269842,2.5434792,68.92444,1
6bba_cdcfe533,13611,36,51.0,162.0,5.0,0.66216815,2.0070946,0.8095238,2.475711,63.56067,3
6bba_cdcfe533,13612,36,35.0,240.0,111.0,0.4651408,2.766404,0.5555556,2.4546402,61.951538,0
6bba_cdcfe533,13613,36,0.0,37.0,221.0,0.5149501,3.8066823,0.0,2.1350024,40.76465,0
6bba_cdcfe533,13614,36,43.0,157.0,0.0,0.7251146,1.5537066,0.6825397,2.0369256,35.40088,4
6bba_cdcfe533,13615,36,17.0,90.0,144.0,0.5841347,1.61615,0.26984128,2.4439676,61.146973,3
6bba_cdcfe533,13616,36,38.0,58.0,75.0,0.4658974,4.049002,0.6031746,2.4687274,63.024292,0
6bba_cdcfe533,13617,36,26.0,105.0,114.0,0.5256757,2.0234928,0.41269842,2.4150422,59.001465,2
6bba_cdcfe533,13618,36,48.0,112.0,67.0,0.5187172,2.290554,0.7619048,2.475711,63.56067,1
6bba_cdcfe533,13619,36,20.0,208.0,92.0,0.65582836,1.9350681,0.31746033,2.5066607,65.974365,2
6bba_cdcfe533,13620,36,26.0,204.0,114.0,0.603288,1.9913195,0.41269842,2.5168092,66.77893,2
6bba_cdcfe533,13621,36,32.0,100.0,98.0,0.5184303,1.3507013,0.50793654,2.499849,65.43799,1
6bba_cdcfe533,13622,36,63.0,37.0,45.0,0.52707654,4.2605557,1.0,2.1396742,41.032837,0
6bba_cdcfe533,13623,36,20.0,164.0,167.0,0.5272858,1.6824847,0.31746033,2.4687274,63.024292,2
6bba_cdcfe533,13624,36,24.0,145.0,115.0,0.53547794,1.4619802,0.3809524,2.4040146,58.1969,1
6bba_cdcfe533,13625,36,21.0,65.0,124.0,0.5445831,1.773996,0.33333334,2.4223385,59.53784,2
6bba_cdcfe533,13626,36,34.0,134.0,89.0,0.535776,2.0165522,0.53968257,2.4475355,61.41516,2
6bba_cdcfe533,13627,36,42.0,204.0,36.0,0.63751733,1.68909,0.6666667,2.42597,59.80603,1
6bba_cdcfe533,13628,36,54.0,118.0,6.0,0.6641397,2.6156647,0.85714287,2.5401762,68.65625,2
6bba_cdcfe533,13629,36,4.0,75.0,214.0,0.4220709,2.0720057,0.06349207,2.433201,60.342407,1
6bba_cdcfe533,13630,36,36.0,8.0,115.0,0.44448543,2.6929336,0.5714286,2.5368643,68.38806,1
6bba_cdcfe533,13631,36,43.0,248.0,37.0,0.65404314,1.860192,0.6825397,2.5134354,66.51074,3
6bba_cdcfe533,13632,36,11.0,11.0,255.0,0.5204468,1.93314,0.17460318,2.13031,40.49646,0
6bba_cdcfe533,13633,36,10.0,121.0,216.0,0.47063825,1.3175681,0.15873016,2.4617038,62.487915,3
6bba_cdcfe533,13634,36,30.0,82.0,126.0,0.46038878,2.0386648,0.47619048,2.4826555,64.097046,2
6bba_cdcfe533,13635,36,45.0,186.0,23.0,0.61658615,1.7203128,0.71428573,2.4546402,61.951538,2
6bba_cdcfe533,13636,36,55.0,124.0,6.0,0.6296458,1.8156744,0.8730159,2.472224,63.29248,2
6bba_cdcfe533,13637,36,35.0,141.0,89.0,0.5286872,1.9521271,0.5555556,2.4687274,63.024292,3
6bba_cdcfe533,13638,36,43.0,242.0,42.0,0.628919,1.8958638,0.6825397,2.4964292,65.1698,4
6bba_cdcfe533,13639,36,46.0,221.0,65.0,0.5101823,2.2250497,0.73015875,2.4439676,61.146973,1
6bba_cdcfe533,13640,36,39.0,32.0,91.0,0.44559237,2.7854218,0.61904764,2.4687274,63.024292,1
6bba_cdcfe533,13641,36,10.0,121.0,223.0,0.44785473,1.2446281,0.15873016,2.4546402,61.951538,2
6bba_cdcfe533,13642,36,28.0,13.0,105.0,0.4975476,1.5212189,0.44444445,2.3511617,54.44226,2
6bba_cdcfe533,13643,36,21.0,75.0,125.0,0.4906861,1.7015969,0.33333334,2.3550162,54.71045,3
6bba_cdcfe533,13644,36,37.0,224.0,93.0,0.5366109,2.7091713,0.5873016,2.5368643,68.38806,3
6bba_cdcfe533,13645,36,25.0,181.0,119.0,0.49802095,1.03379,0.3968254,2.396606,57.660522,3
6bba_cdcfe533,13646,36,0.0,10.0,199.0,0.41872635,0.9009749,0.0,1.8189738,25.209717,1
6bba_cdcfe533,13647,36,56.0,90.0,37.0,0.5453956,2.3668976,0.8888889,2.472224,63.29248,0
6bba_cdcfe533,13648,36,28.0,0.0,161.0,0.41798764,4.183992,0.44444445,2.13031,40.49646,0
6bba_cdcfe533,13649,36,26.0,242.0,161.0,0.48253125,1.7029926,0.41269842,2.5368643,68.38806,3
6bba_cdcfe533,13650,36,47.0,125.0,50.0,0.49917632,2.2278311,0.74603176,2.499849,65.43799,2
6bba_cdcfe533,13651,36,29.0,147.0,98.0,0.51686126,1.4549546,0.46031746,2.3550162,54.71045,3
6bba_cdcfe533,13652,36,51.0,244.0,72.0,0.507115,2.2045746,0.8095238,2.458177,62.219727,2
6bba_cdcfe533,13653,36,29.0,251.0,121.0,0.48869956,3.3437715,0.46031746,2.5335438,68.11987,0
6bba_cdcfe533,13654,36,41.0,248.0,21.0,0.5928411,3.6341112,0.6507937,2.5268764,67.583496,0
