dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_07e24132,19060,47,63.0,30.0,75.0,0.9575923,5.4778485,1.0,2.1396742,41.032837,3
6bba_07e24132,19061,47,52.0,54.0,28.0,0.86733866,1.5113952,0.82539684,2.4895616,64.63342,1
6bba_07e24132,19062,47,58.0,70.0,51.0,0.86006695,1.562075,0.9206349,2.4652207,62.756104,3
6bba_07e24132,19063,47,45.0,244.0,87.0,0.5760022,3.951626,0.71428573,2.5201738,67.04712,1
6bba_07e24132,19064,47,20.0,241.0,82.0,0.73690706,2.5013602,0.31746033,2.5401762,68.65625,0
6bba_07e24132,19065,47,30.0,137.0,54.0,0.8921654,2.263491,0.47619048,2.5434792,68.92444,1
6bba_07e24132,19066,47,27.0,119.0,68.0,0.89688534,2.927635,0.42857143,2.5302145,67.851685,2
6bba_07e24132,19067,47,63.0,5.0,65.0,0.89106554,3.910175,1.0,2.1396742,41.032837,1
6bba_07e24132,19068,47,28.0,115.0,39.0,0.8639218,1.9293668,0.44444445,2.493,64.90161,3
6bba_07e24132,19069,47,28.0,110.0,37.0,0.9232178,2.1988366,0.44444445,2.5401762,68.65625,2
6bba_07e24132,19070,47,52.0,16.0,30.0,0.8657714,2.2186112,0.82539684,2.5335438,68.11987,2
6bba_07e24132,19071,47,25.0,84.0,19.0,0.7877586,3.2770188,0.3968254,2.5434792,68.92444,1
6bba_07e24132,19072,47,42.0,9.0,10.0,0.813758,1.5233794,0.6666667,2.5302145,67.851685,3
6bba_07e24132,19073,47,44.0,23.0,17.0,0.8659162,1.5404607,0.6984127,2.5134354,66.51074,2
6bba_07e24132,19074,47,13.0,111.0,16.0,0.7792598,2.1368287,0.20634921,2.5368643,68.38806,2
6bba_07e24132,19075,47,63.0,5.0,38.0,0.88916254,2.149651,1.0,2.1396742,41.032837,2
6bba_07e24132,19076,47,39.0,57.0,32.0,1.0940223,3.2690656,0.61904764,2.5434792,68.92444,2
6bba_07e24132,19077,47,26.0,206.0,78.0,0.7030205,3.204469,0.41269842,2.5401762,68.65625,0
6bba_07e24132,19078,47,0.0,48.0,11.0,0.79713637,2.0297556,0.0,2.1396742,41.032837,1
6bba_07e24132,19079,47,24.0,103.0,51.0,0.8658185,2.5128746,0.3809524,2.5335438,68.11987,1
6bba_07e24132,19080,47,60.0,12.0,51.0,0.89776886,2.8380163,0.95238096,2.5201738,67.04712,4
6bba_07e24132,19081,47,37.0,17.0,11.0,0.94993395,1.931448,0.5873016,2.5434792,68.92444,3
6bba_07e24132,19082,47,57.0,65.0,63.0,0.8138449,1.3614435,0.9047619,2.451093,61.68335,2
6bba_07e24132,19083,47,60.0,16.0,48.0,0.9164063,2.6484723,0.95238096,2.5368643,68.38806,5
6bba_07e24132,19084,47,49.0,0.0,26.0,0.78310376,2.4042418,0.7777778,2.1396742,41.032837,0
6bba_07e24132,19085,47,31.0,5.0,12.0,0.8699629,1.894259,0.4920635,2.5302145,67.851685,3
6bba_07e24132,19086,47,49.0,58.0,50.0,0.84961367,2.3716178,0.7777778,2.5434792,68.92444,2
6bba_07e24132,19087,47,63.0,23.0,60.0,0.8169387,2.900583,1.0,2.1350024,40.76465,2
6bba_07e24132,19088,47,27.0,40.0,20.0,0.8918469,2.4557486,0.42857143,2.5368643,68.38806,2
6bba_07e24132,19089,47,0.0,35.0,35.0,0.97918224,1.1366469,0.0,2.1396742,41.032837,0
6bba_07e24132,19090,47,39.0,101.0,62.0,0.822731,2.316364,0.61904764,2.5302145,67.851685,0
6bba_07e24132,19091,47,63.0,119.0,78.0,0.68470585,2.7838032,1.0,2.1396742,41.032837,1
6bba_07e24132,19092,47,44.0,38.0,31.0,0.9427201,2.511086,0.6984127,2.5401762,68.65625,3
6bba_07e24132,19093,47,34.0,34.0,13.0,0.8841878,2.0539305,0.53968257,2.5401762,68.65625,1
6bba_07e24132,19094,47,63.0,16.0,38.0,0.8717312,1.5936097,1.0,2.125597,40.22827,4
6bba_07e24132,19095,47,40.0,87.0,53.0,0.89302325,2.1867871,0.63492066,2.5434792,68.92444,3
6bba_07e24132,19096,47,0.0,208.0,55.0,0.5760146,1.2666261,0.0,1.9732294,32.182617,1
6bba_07e24132,19097,47,24.0,28.0,25.0,0.8265496,2.1629636,0.3809524,2.5335438,68.11987,1
6bba_07e24132,19098,47,50.0,43.0,39.0,0.83702105,1.7392504,0.7936508,2.5302145,67.851685,2
6bba_07e24132,19099,47,26.0,132.0,84.0,0.84747446,2.1208937,0.41269842,2.5368643,68.38806,1
6bba_07e24132,19100,47,27.0,102.0,72.0,0.79185957,2.2694323,0.42857143,2.493,64.90161,1
6bba_07e24132,19101,47,25.0,36.0,40.0,0.86401594,2.3334355,0.3968254,2.5335438,68.11987,2
6bba_07e24132,19102,47,23.0,141.0,69.0,0.9398209,1.7218473,0.36507937,2.5434792,68.92444,1
6bba_07e24132,19103,47,52.0,34.0,20.0,0.667469,1.0761693,0.82539684,2.472224,63.29248,3
6bba_07e24132,19104,47,45.0,75.0,52.0,0.8339662,1.6503999,0.71428573,2.4895616,64.63342,5
6bba_07e24132,19105,47,53.0,39.0,24.0,0.73147047,1.0317795,0.84126985,2.4403894,60.878784,2
6bba_07e24132,19106,47,59.0,47.0,66.0,0.74591625,1.8933636,0.93650794,2.4826555,64.097046,2
6bba_07e24132,19107,47,54.0,72.0,68.0,0.84711605,1.5291299,0.85714287,2.5434792,68.92444,1
6bba_07e24132,19108,47,40.0,147.0,98.0,0.8163496,2.2713022,0.63492066,2.5434792,68.92444,0
6bba_07e24132,19109,47,17.0,105.0,38.0,0.8690327,1.7355697,0.26984128,2.4546402,61.951538,4
6bba_07e24132,19110,47,41.0,86.0,78.0,0.92942536,3.236684,0.6507937,2.5401762,68.65625,2
6bba_07e24132,19111,47,27.0,30.0,60.0,0.7797376,2.7956173,0.42857143,2.4687274,63.024292,3
6bba_07e24132,19112,47,46.0,118.0,81.0,0.7574916,2.481095,0.73015875,2.5401762,68.65625,1
6bba_07e24132,19113,47,59.0,0.0,55.0,0.68926585,0.90069914,0.93650794,1.9510565,31.109863,3
6bba_07e24132,19114,47,63.0,106.0,76.0,0.62660587,1.2880738,1.0,2.125597,40.22827,2
6bba_07e24132,19115,47,24.0,119.0,53.0,0.8085531,1.8292181,0.3809524,2.451093,61.68335,1
6bba_07e24132,19116,47,28.0,107.0,88.0,0.77923083,1.9607629,0.44444445,2.5066607,65.974365,2
6bba_07e24132,19117,47,20.0,0.0,11.0,0.86661196,1.3766621,0.31746033,2.0871162,38.082764,2
6bba_07e24132,19118,47,4.0,31.0,13.0,1.0199041,1.0482532,0.06349207,2.5434792,68.92444,1
6bba_07e24132,19119,47,38.0,83.0,48.0,0.8373722,1.75941,0.6031746,2.5201738,67.04712,3
6bba_07e24132,19120,47,0.0,101.0,0.0,0.59438795,2.232046,0.0,1.7994134,24.405151,1
6bba_07e24132,19121,47,25.0,184.0,92.0,0.7763569,2.488755,0.3968254,2.5066607,65.974365,0
6bba_07e24132,19122,47,15.0,89.0,31.0,0.8043037,1.9715838,0.23809524,2.5134354,66.51074,2
6bba_07e24132,19123,47,0.0,33.0,19.0,1.0803223,0.89439297,0.0,2.125597,40.22827,1
6bba_07e24132,19124,47,7.0,143.0,37.0,0.86121076,2.0080607,0.11111111,2.5401762,68.65625,1
6bba_07e24132,19125,47,25.0,134.0,66.0,0.8481006,1.4097792,0.3968254,2.5032594,65.70618,2
6bba_07e24132,19126,47,14.0,239.0,99.0,0.82314724,2.2362797,0.22222222,2.5434792,68.92444,0
6bba_07e24132,19127,47,53.0,47.0,56.0,0.7826007,2.1917539,0.84126985,2.5302145,67.851685,3
6bba_07e24132,19128,47,9.0,154.0,50.0,1.0415709,1.8613529,0.14285715,2.5401762,68.65625,0
6bba_07e24132,19129,47,44.0,61.0,40.0,0.8456538,1.2157601,0.6984127,2.4687274,63.024292,2
6bba_07e24132,19130,47,28.0,44.0,39.0,0.8553833,2.0695326,0.44444445,2.5434792,68.92444,1
6bba_07e24132,19131,47,15.0,136.0,45.0,0.81128585,1.9963242,0.23809524,2.5434792,68.92444,1
6bba_07e24132,19132,47,44.0,161.0,75.0,0.5668193,2.4407876,0.6984127,2.5434792,68.92444,1
6bba_07e24132,19133,47,58.0,53.0,94.0,0.78199255,1.9093692,0.9206349,2.458177,62.219727,3
6bba_07e24132,19134,47,45.0,85.0,97.0,0.8269912,2.284772,0.71428573,2.4895616,64.63342,1
6bba_07e24132,19135,47,27.0,92.0,83.0,0.7486924,2.173633,0.42857143,2.4791882,63.828857,3
6bba_07e24132,19136,47,33.0,68.0,59.0,0.7907918,2.2655084,0.52380955,2.4964292,65.1698,3
6bba_07e24132,19137,47,33.0,59.0,92.0,0.8177902,2.0476243,0.52380955,2.5032594,65.70618,3
6bba_07e24132,19138,47,34.0,69.0,57.0,0.7565759,1.708974,0.53968257,2.418696,59.269653,3
6bba_07e24132,19139,47,12.0,0.0,26.0,1.1005989,1.4467686,0.1904762,2.1350024,40.76465,0
6bba_07e24132,19140,47,55.0,65.0,97.0,0.84980905,2.027496,0.8730159,2.5401762,68.65625,1
6bba_07e24132,19141,47,52.0,102.0,84.0,0.77942985,2.195416,0.82539684,2.5401762,68.65625,3
6bba_07e24132,19142,47,63.0,12.0,83.0,0.7686153,2.3362405,1.0,2.125597,40.22827,2
6bba_07e24132,19143,47,58.0,108.0,91.0,0.71706814,1.3095978,0.9206349,2.4113774,58.733276,2
6bba_07e24132,19144,47,59.0,61.0,80.0,0.69178534,1.1933057,0.93650794,2.3891516,57.124146,0
6bba_07e24132,19145,47,25.0,86.0,53.0,0.74026966,2.3943007,0.3968254,2.5335438,68.11987,4
6bba_07e24132,19146,47,11.0,102.0,27.0,0.79977554,1.4253166,0.17460318,2.5368643,68.38806,5
6bba_07e24132,19147,47,4.0,97.0,0.0,0.536653,1.900206,0.06349207,2.0723133,37.2782,1
6bba_07e24132,19148,47,27.0,5.0,36.0,0.67892134,2.5300586,0.42857143,2.4687274,63.024292,0
6bba_07e24132,19149,47,36.0,68.0,98.0,0.8017483,1.6268836,0.5714286,2.4475355,61.41516,2
6bba_07e24132,19150,47,17.0,58.0,61.0,0.8311067,2.2203078,0.26984128,2.5268764,67.583496,2
6bba_07e24132,19151,47,14.0,9.0,53.0,0.9044937,1.1835188,0.22222222,2.5335438,68.11987,1
6bba_07e24132,19152,47,33.0,44.0,78.0,0.8203203,2.5953672,0.52380955,2.5302145,67.851685,3
6bba_07e24132,19153,47,12.0,168.0,121.0,0.9543462,2.0681918,0.1904762,2.5434792,68.92444,1
6bba_07e24132,19154,47,7.0,117.0,26.0,0.78476155,2.0420144,0.11111111,2.5168092,66.77893,4
6bba_07e24132,19155,47,0.0,19.0,57.0,0.9556468,1.2731555,0.0,2.1396742,41.032837,0
6bba_07e24132,19156,47,45.0,153.0,73.0,0.52526283,2.213251,0.71428573,2.5302145,67.851685,1
6bba_07e24132,19157,47,0.0,217.0,81.0,0.64847547,1.8529539,0.0,1.8992338,28.696167,1
6bba_07e24132,19158,47,56.0,148.0,102.0,0.6138847,2.9836452,0.8888889,2.5302145,67.851685,2
6bba_07e24132,19159,47,12.0,163.0,68.0,1.0415816,1.5821905,0.1904762,2.5434792,68.92444,0
6bba_07e24132,19160,47,0.0,96.0,29.0,0.8583675,2.2651649,0.0,2.1396742,41.032837,3
6bba_07e24132,19161,47,23.0,78.0,62.0,0.704063,1.8089278,0.36507937,2.4687274,63.024292,4
6bba_07e24132,19162,47,38.0,67.0,113.0,0.7498253,2.0365958,0.6031746,2.5168092,66.77893,0
6bba_07e24132,19163,47,51.0,173.0,109.0,0.60945076,2.5025406,0.8095238,2.5235295,67.31531,4
6bba_07e24132,19164,47,0.0,26.0,76.0,0.8377201,1.6837113,0.0,2.1396742,41.032837,1
6bba_07e24132,19165,47,25.0,131.0,97.0,0.7535354,1.6850691,0.3968254,2.4652207,62.756104,2
6bba_07e24132,19166,47,55.0,0.0,43.0,0.6678036,0.9905091,0.8730159,2.0623262,36.74182,2
6bba_07e24132,19167,47,59.0,0.0,100.0,0.7587596,2.3913004,0.93650794,2.1396742,41.032837,0
6bba_07e24132,19168,47,35.0,48.0,52.0,0.7437915,1.8656975,0.5555556,2.5100527,66.24255,1
6bba_07e24132,19169,47,33.0,173.0,74.0,0.5989721,2.5760977,0.52380955,2.5368643,68.38806,0
6bba_07e24132,19170,47,41.0,36.0,91.0,0.7220813,2.1890965,0.6507937,2.4439676,61.146973,3
6bba_07e24132,19171,47,7.0,178.0,79.0,0.82536966,2.1199038,0.11111111,2.5168092,66.77893,0
6bba_07e24132,19172,47,0.0,198.0,80.0,0.7062654,2.3853672,0.0,2.0522413,36.205444,1
6bba_07e24132,19173,47,27.0,116.0,94.0,0.7528658,1.6691861,0.42857143,2.5201738,67.04712,2
6bba_07e24132,19174,47,63.0,32.0,91.0,0.6856726,2.1537862,1.0,2.125597,40.22827,1
6bba_07e24132,19175,47,17.0,62.0,52.0,0.7920333,1.7265275,0.26984128,2.5134354,66.51074,2
6bba_07e24132,19176,47,43.0,68.0,131.0,0.7096299,2.720594,0.6825397,2.5434792,68.92444,0
6bba_07e24132,19177,47,33.0,228.0,105.0,0.50880826,1.2398396,0.52380955,2.4040146,58.1969,1
6bba_07e24132,19178,47,23.0,62.0,87.0,0.72411907,1.439523,0.36507937,2.4895616,64.63342,2
6bba_07e24132,19179,47,63.0,189.0,100.0,0.5282018,2.5357018,1.0,2.1396742,41.032837,1
6bba_07e24132,19180,47,12.0,8.0,82.0,0.78580403,1.5265154,0.1904762,2.5401762,68.65625,2
6bba_07e24132,19181,47,0.0,42.0,0.0,0.73063123,1.0514249,0.0,1.7794183,23.600586,1
6bba_07e24132,19182,47,37.0,60.0,74.0,0.8084445,1.972986,0.5873016,2.5302145,67.851685,1
6bba_07e24132,19183,47,41.0,28.0,56.0,0.71260154,2.2257762,0.6507937,2.5434792,68.92444,6
6bba_07e24132,19184,47,53.0,122.0,93.0,0.65122074,1.2327106,0.84126985,2.4617038,62.487915,5
6bba_07e24132,19185,47,50.0,76.0,83.0,0.8494001,1.4941143,0.7936508,2.5434792,68.92444,2
6bba_07e24132,19186,47,63.0,154.0,116.0,0.552321,1.9522246,1.0,2.0968692,38.61914,1
6bba_07e24132,19187,47,48.0,17.0,42.0,0.60586375,0.8820246,0.7619048,2.3588579,54.978638,4
6bba_07e24132,19188,47,26.0,78.0,78.0,0.7188381,1.705789,0.41269842,2.4826555,64.097046,3
6bba_07e24132,19189,47,18.0,161.0,87.0,0.8481693,2.0056322,0.2857143,2.5368643,68.38806,1
6bba_07e24132,19190,47,51.0,129.0,97.0,0.64138633,1.5634084,0.8095238,2.433201,60.342407,4
6bba_07e24132,19191,47,48.0,23.0,43.0,0.62522125,1.0175412,0.7619048,2.3356164,53.369507,7
6bba_07e24132,19192,47,52.0,126.0,95.0,0.65193015,1.6259794,0.82539684,2.4617038,62.487915,3
6bba_07e24132,19193,47,33.0,0.0,69.0,0.63761663,3.0591385,0.52380955,2.1396742,41.032837,1
6bba_07e24132,19194,47,6.0,17.0,0.0,1.0325582,0.737833,0.0952381,2.0968692,38.61914,0
6bba_07e24132,19195,47,22.0,203.0,95.0,0.7007909,1.7817436,0.34920636,2.5434792,68.92444,2
6bba_07e24132,19196,47,28.0,167.0,98.0,0.7424486,1.7278992,0.44444445,2.499849,65.43799,3
6bba_07e24132,19197,47,49.0,202.0,97.0,0.52507824,2.6166294,0.7777778,2.5268764,67.583496,1
6bba_07e24132,19198,47,18.0,218.0,98.0,0.7232576,1.5138351,0.2857143,2.4964292,65.1698,2
6bba_07e24132,19199,47,45.0,31.0,51.0,0.68481404,1.4450582,0.71428573,2.493,64.90161,6
6bba_07e24132,19200,47,13.0,74.0,35.0,0.73428655,1.6157887,0.20634921,2.5434792,68.92444,2
6bba_07e24132,19201,47,0.0,130.0,21.0,0.60290015,1.0790429,0.0,2.0772712,37.546387,0
6bba_07e24132,19202,47,59.0,90.0,88.0,0.6765071,1.2922732,0.93650794,2.42597,59.80603,1
6bba_07e24132,19203,47,53.0,64.0,115.0,0.7174736,1.6297352,0.84126985,2.472224,63.29248,2
6bba_07e24132,19204,47,0.0,32.0,93.0,0.72966105,1.7272439,0.0,2.1396742,41.032837,1
6bba_07e24132,19205,47,63.0,39.0,102.0,0.70128584,2.170594,1.0,2.1065323,39.155518,2
6bba_07e24132,19206,47,41.0,130.0,92.0,0.6719175,1.5295991,0.6507937,2.4791882,63.828857,3
6bba_07e24132,19207,47,39.0,32.0,59.0,0.719182,1.8358828,0.61904764,2.5066607,65.974365,5
6bba_07e24132,19208,47,34.0,242.0,113.0,0.396927,1.3220943,0.53968257,2.458177,62.219727,0
6bba_07e24132,19209,47,29.0,7.0,57.0,0.6173812,1.7237012,0.46031746,2.472224,63.29248,3
6bba_07e24132,19210,47,39.0,48.0,107.0,0.6774482,2.2988865,0.61904764,2.499849,65.43799,1
6bba_07e24132,19211,47,38.0,51.0,107.0,0.67381775,2.1629205,0.6031746,2.4826555,64.097046,1
6bba_07e24132,19212,47,49.0,10.0,62.0,0.5779314,1.7207378,0.7777778,2.418696,59.269653,2
6bba_07e24132,19213,47,16.0,41.0,50.0,0.6930739,1.0724853,0.25396827,2.4439676,61.146973,1
6bba_07e24132,19214,47,59.0,0.0,83.0,0.69744337,1.3724341,0.93650794,2.0968692,38.61914,2
6bba_07e24132,19215,47,10.0,225.0,129.0,0.7396037,1.3129739,0.15873016,2.5401762,68.65625,0
6bba_07e24132,19216,47,53.0,227.0,80.0,0.38623112,0.9032162,0.84126985,2.493,64.90161,1
6bba_07e24132,19217,47,56.0,35.0,46.0,0.64308757,1.0001096,0.8888889,2.3778818,56.31958,3
6bba_07e24132,19218,47,51.0,100.0,128.0,0.5586137,2.618219,0.8095238,2.5335438,68.11987,0
6bba_07e24132,19219,47,56.0,158.0,105.0,0.5520296,1.3427864,0.8888889,2.472224,63.29248,2
6bba_07e24132,19220,47,13.0,121.0,33.0,0.7201303,1.3588427,0.20634921,2.5368643,68.38806,3
6bba_07e24132,19221,47,42.0,46.0,65.0,0.7346051,1.4222864,0.6666667,2.4861133,64.365234,2
6bba_07e24132,19222,47,28.0,164.0,103.0,0.7385468,1.7283912,0.44444445,2.475711,63.56067,3
6bba_07e24132,19223,47,18.0,113.0,61.0,0.68861824,1.0180415,0.2857143,2.3854067,56.855957,3
6bba_07e24132,19224,47,35.0,83.0,64.0,0.73402226,0.8841492,0.5555556,2.3588579,54.978638,3
6bba_07e24132,19225,47,57.0,53.0,110.0,0.679486,1.4533824,0.9047619,2.4652207,62.756104,1
6bba_07e24132,19226,47,41.0,26.0,73.0,0.6510651,2.0138364,0.6507937,2.5235295,67.31531,3
6bba_07e24132,19227,47,25.0,16.0,49.0,0.65810513,1.1879452,0.3968254,2.5302145,67.851685,4
6bba_07e24132,19228,47,0.0,86.0,26.0,0.72694933,1.0280825,0.0,2.125597,40.22827,1
6bba_07e24132,19229,47,41.0,70.0,87.0,0.8496498,1.5217139,0.6507937,2.5201738,67.04712,3
6bba_07e24132,19230,47,0.0,149.0,97.0,0.80448705,1.654602,0.0,2.0968692,38.61914,2
6bba_07e24132,19231,47,18.0,42.0,68.0,0.73037004,1.60111,0.2857143,2.4895616,64.63342,1
6bba_07e24132,19232,47,16.0,209.0,107.0,0.7298887,1.6398579,0.25396827,2.4150422,59.001465,3
6bba_07e24132,19233,47,8.0,155.0,112.0,0.8649135,1.3952997,0.12698413,2.4687274,63.024292,1
6bba_07e24132,19234,47,7.0,17.0,78.0,0.8054222,1.358617,0.11111111,2.5434792,68.92444,2
6bba_07e24132,19235,47,10.0,59.0,45.0,0.7545127,1.5664567,0.15873016,2.5168092,66.77893,2
6bba_07e24132,19236,47,15.0,182.0,121.0,0.79412544,1.4596103,0.23809524,2.4861133,64.365234,2
6bba_07e24132,19237,47,0.0,198.0,120.0,0.7744034,2.2679083,0.0,2.1396742,41.032837,1
6bba_07e24132,19238,47,17.0,60.0,32.0,0.5822207,0.9922493,0.26984128,2.433201,60.342407,2
6bba_07e24132,19239,47,50.0,41.0,98.0,0.6489368,1.4006929,0.7936508,2.4652207,62.756104,3
6bba_07e24132,19240,47,29.0,109.0,109.0,0.6732422,1.6802905,0.46031746,2.5201738,67.04712,3
6bba_07e24132,19241,47,22.0,51.0,75.0,0.7187875,1.1745168,0.34920636,2.4546402,61.951538,2
6bba_07e24132,19242,47,23.0,46.0,107.0,0.64714867,1.9815047,0.36507937,2.4791882,63.828857,2
6bba_07e24132,19243,47,53.0,95.0,101.0,0.63220704,0.97292626,0.84126985,2.4113774,58.733276,2
6bba_07e24132,19244,47,23.0,22.0,112.0,0.62564474,1.8699555,0.36507937,2.5100527,66.24255,1
6bba_07e24132,19245,47,28.0,90.0,115.0,0.6095231,1.6755362,0.44444445,2.451093,61.68335,4
6bba_07e24132,19246,47,35.0,75.0,70.0,0.7268989,0.95601106,0.5555556,2.3741014,56.05139,6
6bba_07e24132,19247,47,10.0,246.0,122.0,0.6976238,1.259834,0.15873016,2.4964292,65.1698,2
6bba_07e24132,19248,47,43.0,105.0,106.0,0.6161759,1.6463089,0.6825397,2.5201738,67.04712,3
6bba_07e24132,19249,47,24.0,140.0,107.0,0.71603286,1.5462786,0.3809524,2.4475355,61.41516,2
6bba_07e24132,19250,47,21.0,47.0,150.0,0.6080499,2.250882,0.33333334,2.5434792,68.92444,0
6bba_07e24132,19251,47,43.0,8.0,104.0,0.6148874,2.2849777,0.6825397,2.5434792,68.92444,1
6bba_07e24132,19252,47,17.0,210.0,104.0,0.72823095,1.5783792,0.26984128,2.4403894,60.878784,3
6bba_07e24132,19253,47,0.0,144.0,85.0,0.7171668,1.2271506,0.0,2.0002632,33.52356,1
6bba_07e24132,19254,47,63.0,45.0,79.0,0.6477033,1.1667062,1.0,2.1113307,39.423706,2
6bba_07e24132,19255,47,24.0,64.0,122.0,0.6071414,2.032876,0.3809524,2.5302145,67.851685,2
6bba_07e24132,19256,47,27.0,27.0,79.0,0.62101895,1.6567068,0.42857143,2.451093,61.68335,1
6bba_07e24132,19257,47,14.0,107.0,64.0,0.6499901,1.9556687,0.22222222,2.5434792,68.92444,4
6bba_07e24132,19258,47,63.0,126.0,125.0,0.4336282,1.3487847,1.0,2.0522413,36.205444,0
6bba_07e24132,19259,47,33.0,157.0,121.0,0.6814261,1.6842059,0.52380955,2.5201738,67.04712,2
6bba_07e24132,19260,47,26.0,80.0,98.0,0.6653299,1.2848963,0.41269842,2.4861133,64.365234,2
6bba_07e24132,19261,47,5.0,7.0,92.0,0.7294363,1.1452317,0.07936508,2.451093,61.68335,3
6bba_07e24132,19262,47,53.0,82.0,124.0,0.6005466,1.0048735,0.84126985,2.400316,57.92871,3
6bba_07e24132,19263,47,36.0,13.0,139.0,0.53695047,2.1965692,0.5714286,2.5434792,68.92444,1
6bba_07e24132,19264,47,13.0,99.0,65.0,0.5768202,1.6118566,0.20634921,2.4475355,61.41516,1
6bba_07e24132,19265,47,42.0,158.0,122.0,0.49392813,0.5918167,0.6666667,2.3626873,55.246826,2
6bba_07e24132,19266,47,60.0,106.0,115.0,0.56426966,2.179028,0.95238096,2.418696,59.269653,1
6bba_07e24132,19267,47,0.0,255.0,109.0,0.743675,1.6563284,0.0,1.7994134,24.405151,1
6bba_07e24132,19268,47,4.0,222.0,102.0,0.8136566,1.8964839,0.06349207,2.5434792,68.92444,2
6bba_07e24132,19269,47,42.0,128.0,116.0,0.5885151,1.7191219,0.6666667,2.451093,61.68335,1
6bba_07e24132,19270,47,55.0,0.0,166.0,0.5218909,1.6646183,0.8730159,2.1396742,41.032837,0
6bba_07e24132,19271,47,63.0,114.0,114.0,0.5550752,1.851316,1.0,2.1350024,40.76465,1
6bba_07e24132,19272,47,27.0,121.0,111.0,0.6728549,1.3843626,0.42857143,2.4546402,61.951538,2
6bba_07e24132,19273,47,0.0,108.0,24.0,0.7619639,1.2990965,0.0,2.1161075,39.691895,3
6bba_07e24132,19274,47,36.0,203.0,105.0,0.5034947,0.8181132,0.5714286,2.429591,60.07422,1
6bba_07e24132,19275,47,27.0,79.0,112.0,0.61574525,1.3749672,0.42857143,2.42597,59.80603,3
6bba_07e24132,19276,47,28.0,103.0,121.0,0.5934956,1.5256495,0.44444445,2.4368005,60.610596,2
6bba_07e24132,19277,47,0.0,221.0,100.0,0.8001094,1.3317286,0.0,2.1350024,40.76465,2
6bba_07e24132,19278,47,11.0,159.0,34.0,0.5843562,0.7023981,0.17460318,2.5235295,67.31531,0
6bba_07e24132,19279,47,26.0,206.0,118.0,0.59646726,1.0994457,0.41269842,2.4617038,62.487915,2
6bba_07e24132,19280,47,32.0,161.0,118.0,0.6863741,1.5913259,0.50793654,2.5168092,66.77893,2
6bba_07e24132,19281,47,35.0,203.0,122.0,0.44869426,0.75891006,0.5555556,2.3703089,55.783203,1
6bba_07e24132,19282,47,46.0,83.0,116.0,0.6944675,1.3522673,0.73015875,2.472224,63.29248,3
6bba_07e24132,19283,47,27.0,189.0,109.0,0.6745634,1.2452186,0.42857143,2.4687274,63.024292,2
6bba_07e24132,19284,47,11.0,249.0,134.0,0.56153834,0.7964424,0.17460318,2.472224,63.29248,1
6bba_07e24132,19285,47,61.0,35.0,128.0,0.6214112,2.1806426,0.96825397,2.4617038,62.487915,1
6bba_07e24132,19286,47,57.0,53.0,129.0,0.6105945,2.0019417,0.9047619,2.5434792,68.92444,0
6bba_07e24132,19287,47,53.0,139.0,114.0,0.4834567,1.1161631,0.84126985,2.400316,57.92871,1
6bba_07e24132,19288,47,0.0,188.0,98.0,0.7299286,1.3036897,0.0,2.0369256,35.40088,1
6bba_07e24132,19289,47,58.0,76.0,115.0,0.6450059,0.7220599,0.9206349,2.433201,60.342407,3
6bba_07e24132,19290,47,45.0,51.0,81.0,0.6603999,0.8810042,0.71428573,2.3665042,55.515015,2
6bba_07e24132,19291,47,11.0,244.0,114.0,0.7151462,1.1895278,0.17460318,2.5235295,67.31531,1
6bba_07e24132,19292,47,0.0,213.0,95.0,0.7172336,1.037617,0.0,2.057296,36.473633,3
6bba_07e24132,19293,47,43.0,16.0,74.0,0.5494489,1.2061769,0.6825397,2.3588579,54.978638,2
6bba_07e24132,19294,47,46.0,104.0,46.0,0.48894036,0.9575648,0.73015875,2.5100527,66.24255,1
6bba_07e24132,19295,47,0.0,222.0,151.0,0.5234473,1.1374345,0.0,2.0723133,37.2782,0
6bba_07e24132,19296,47,7.0,69.0,63.0,0.60782194,1.2509382,0.11111111,2.4826555,64.097046,1
6bba_07e24132,19297,47,0.0,149.0,67.0,0.8587506,0.6061212,0.0,1.994915,33.25537,1
6bba_07e24132,19298,47,63.0,46.0,84.0,0.6572975,1.3862305,1.0,2.1396742,41.032837,2
6bba_07e24132,19299,47,47.0,170.0,99.0,0.5279305,1.2695327,0.74603176,2.3741014,56.05139,1
6bba_07e24132,19300,47,37.0,192.0,108.0,0.51864994,0.7041428,0.5873016,2.3356164,53.369507,2
6bba_07e24132,19301,47,8.0,0.0,0.0,1.1768157,0.9454775,0.12698413,1.7165622,21.18689,1
6bba_07e24132,19302,47,12.0,157.0,146.0,0.67078096,1.1142367,0.1904762,2.5268764,67.583496,1
6bba_07e24132,19303,47,0.0,218.0,119.0,0.7409394,0.9769318,0.0,1.9510565,31.109863,0
6bba_07e24132,19304,47,27.0,131.0,117.0,0.67342323,1.5248476,0.42857143,2.475711,63.56067,3
6bba_07e24132,19305,47,33.0,41.0,92.0,0.6861424,1.2535063,0.52380955,2.493,64.90161,3
6bba_07e24132,19306,47,50.0,55.0,146.0,0.54034567,1.4973907,0.7936508,2.5401762,68.65625,0
