dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_80d12824,6154,45,45.0,227.0,226.0,0.81789297,4.50962,0.71428573,2.5434792,68.92444,0
6bba_80d12824,6155,45,9.0,255.0,189.0,0.77433336,5.292109,0.14285715,2.1350024,40.76465,0
6bba_80d12824,6156,45,37.0,183.0,143.0,1.1868802,6.478991,0.5873016,2.5434792,68.92444,0
6bba_80d12824,6157,45,22.0,234.0,183.0,0.8261549,5.547432,0.34920636,2.5434792,68.92444,0
6bba_80d12824,6158,45,58.0,200.0,227.0,0.6184766,3.8070483,0.9206349,2.5201738,67.04712,0
6bba_80d12824,6159,45,34.0,208.0,169.0,0.85253006,4.656036,0.53968257,2.5434792,68.92444,0
6bba_80d12824,6160,45,46.0,189.0,171.0,0.7822296,6.610983,0.73015875,2.5434792,68.92444,0
6bba_80d12824,6161,45,39.0,33.0,0.0,0.6552149,9.986597,0.61904764,2.1396742,41.032837,0
6bba_80d12824,6162,45,20.0,214.0,148.0,0.8304764,5.5714307,0.31746033,2.5434792,68.92444,0
6bba_80d12824,6163,45,24.0,185.0,117.0,0.74784994,3.7954998,0.3809524,2.5434792,68.92444,0
6bba_80d12824,6164,45,49.0,56.0,37.0,0.70023125,4.655914,0.7777778,2.5434792,68.92444,0
6bba_80d12824,6165,45,63.0,136.0,197.0,0.546613,2.2839408,1.0,2.1350024,40.76465,0
6bba_80d12824,6166,45,51.0,156.0,142.0,1.0976703,5.619023,0.8095238,2.5434792,68.92444,0
6bba_80d12824,6167,45,40.0,80.0,39.0,0.7808875,3.943184,0.63492066,2.5434792,68.92444,0
6bba_80d12824,6168,45,55.0,20.0,22.0,0.7400307,5.4877787,0.8730159,2.5401762,68.65625,0
6bba_80d12824,6169,45,55.0,127.0,117.0,1.1454848,4.9712906,0.8730159,2.5434792,68.92444,0
6bba_80d12824,6170,45,45.0,134.0,102.0,0.9588509,4.6379533,0.71428573,2.5401762,68.65625,0
6bba_80d12824,6171,45,10.0,232.0,158.0,1.0252932,4.3730907,0.15873016,2.5434792,68.92444,1
6bba_80d12824,6172,45,37.0,121.0,72.0,1.0135542,5.0043926,0.5873016,2.5434792,68.92444,0
6bba_80d12824,6173,45,23.0,92.0,18.0,0.6662532,3.204607,0.36507937,2.5401762,68.65625,2
6bba_80d12824,6174,45,0.0,243.0,159.0,1.0100738,3.046458,0.0,2.1396742,41.032837,1
6bba_80d12824,6175,45,1.0,198.0,104.0,1.0118386,3.6981459,0.015873017,2.3316977,53.10132,0
6bba_80d12824,6176,45,19.0,255.0,216.0,0.4693244,6.5954547,0.3015873,2.13031,40.49646,0
6bba_80d12824,6177,45,13.0,98.0,11.0,0.70116144,4.494784,0.20634921,2.5368643,68.38806,1
6bba_80d12824,6178,45,21.0,121.0,41.0,1.1948506,4.773548,0.33333334,2.5434792,68.92444,0
6bba_80d12824,6179,45,31.0,80.0,22.0,0.79177177,5.308947,0.4920635,2.5401762,68.65625,1
6bba_80d12824,6180,45,28.0,139.0,73.0,1.0679728,4.3927317,0.44444445,2.5434792,68.92444,0
6bba_80d12824,6181,45,56.0,84.0,77.0,0.65860224,5.2376404,0.8888889,2.5401762,68.65625,0
6bba_80d12824,6182,45,6.0,115.0,20.0,0.7683521,4.614598,0.0952381,2.5434792,68.92444,0
6bba_80d12824,6183,45,56.0,116.0,151.0,0.6617464,1.6498777,0.8888889,2.5434792,68.92444,1
6bba_80d12824,6184,45,17.0,160.0,75.0,1.0421157,3.876615,0.26984128,2.5434792,68.92444,1
6bba_80d12824,6185,45,30.0,232.0,244.0,0.75072634,2.1856198,0.47619048,2.5434792,68.92444,0
6bba_80d12824,6186,45,31.0,149.0,130.0,0.5887068,1.9713244,0.4920635,2.5434792,68.92444,0
6bba_80d12824,6187,45,7.0,166.0,72.0,0.77469534,1.9730953,0.11111111,2.5434792,68.92444,1
6bba_80d12824,6188,45,37.0,157.0,108.0,0.789551,4.221021,0.5873016,2.5434792,68.92444,1
6bba_80d12824,6189,45,7.0,144.0,50.0,0.84712046,1.941131,0.11111111,2.5032594,65.70618,1
6bba_80d12824,6190,45,12.0,148.0,56.0,1.0131869,3.296557,0.1904762,2.5335438,68.11987,1
6bba_80d12824,6191,45,37.0,162.0,116.0,0.76196766,3.7797544,0.5873016,2.5401762,68.65625,1
6bba_80d12824,6192,45,60.0,72.0,89.0,0.62166095,3.019308,0.95238096,2.5368643,68.38806,0
6bba_80d12824,6193,45,63.0,179.0,216.0,0.29824588,3.2371016,1.0,1.8317839,25.746094,0
6bba_80d12824,6194,45,19.0,106.0,60.0,0.54424596,2.3215241,0.3015873,2.5434792,68.92444,0
6bba_80d12824,6195,45,34.0,239.0,214.0,0.43291715,4.6976843,0.53968257,2.5401762,68.65625,0
6bba_80d12824,6196,45,36.0,255.0,248.0,0.46043953,3.8051736,0.5714286,2.1161075,39.691895,0
6bba_80d12824,6197,45,19.0,244.0,239.0,0.5092622,1.5150751,0.3015873,2.5434792,68.92444,0
6bba_80d12824,6198,45,57.0,223.0,255.0,0.21137471,4.152018,0.9047619,2.0871162,38.082764,0
6bba_80d12824,6199,45,43.0,0.0,13.0,0.41510996,2.88928,0.6825397,2.1396742,41.032837,0
6bba_80d12824,6200,45,8.0,135.0,28.0,0.44780377,2.9207377,0.12698413,2.5434792,68.92444,1
6bba_80d12824,6201,45,19.0,68.0,0.0,0.31628084,5.1147175,0.3015873,2.125597,40.22827,0
6bba_80d12824,6202,45,48.0,103.0,70.0,0.3767928,3.5965686,0.7619048,2.5434792,68.92444,0
6bba_80d12824,6203,45,0.0,139.0,33.0,0.4261166,1.4083375,0.0,2.0723133,37.2782,1
6bba_80d12824,6204,45,63.0,121.0,146.0,0.59415084,0.7534673,1.0,1.910994,29.232544,1
6bba_80d12824,6205,45,8.0,219.0,129.0,0.35950688,2.8208523,0.12698413,2.5434792,68.92444,1
6bba_80d12824,6206,45,60.0,156.0,163.0,0.35190368,2.135054,0.95238096,2.5268764,67.583496,0
6bba_80d12824,6207,45,63.0,0.0,25.0,0.18463981,2.8078887,1.0,1.6002107,17.164062,0
6bba_80d12824,6208,45,31.0,107.0,39.0,0.34619918,1.137653,0.4920635,2.5066607,65.974365,0
6bba_80d12824,6209,45,3.0,188.0,82.0,0.38718602,2.1222675,0.04761905,2.5368643,68.38806,0
6bba_80d12824,6210,45,15.0,201.0,123.0,0.2676985,2.0319786,0.23809524,2.5335438,68.11987,0
6bba_80d12824,6211,45,0.0,172.0,94.0,0.32260576,2.0222352,0.0,2.1350024,40.76465,0
6bba_80d12824,6212,45,0.0,222.0,131.0,0.3026681,0.9986829,0.0,2.1161075,39.691895,1
6bba_80d12824,6213,45,63.0,21.0,83.0,0.15771376,2.598027,1.0,1.9226114,29.76892,0
6bba_80d12824,6214,45,23.0,169.0,92.0,0.308847,1.2726887,0.36507937,2.5066607,65.974365,1
6bba_80d12824,6215,45,61.0,144.0,148.0,0.35430714,1.7139466,0.96825397,2.451093,61.68335,0
6bba_80d12824,6216,45,0.0,111.0,0.0,0.24125223,1.4176135,0.0,1.7927979,24.136963,0
6bba_80d12824,6217,45,47.0,245.0,255.0,0.20091581,1.0477104,0.74603176,2.125597,40.22827,0
6bba_80d12824,6218,45,54.0,197.0,200.0,0.20137629,3.2533805,0.85714287,2.5401762,68.65625,0
6bba_80d12824,6219,45,42.0,213.0,196.0,0.17843708,2.7441373,0.6666667,2.5168092,66.77893,0
6bba_80d12824,6220,45,48.0,32.0,14.0,0.22057752,1.2089502,0.7619048,2.4826555,64.097046,0
6bba_80d12824,6221,45,0.0,162.0,42.0,0.25507838,1.1794986,0.0,2.120863,39.960083,0
6bba_80d12824,6222,45,16.0,177.0,92.0,0.23860489,1.3419498,0.25396827,2.5302145,67.851685,1
6bba_80d12824,6223,45,49.0,80.0,55.0,0.17658354,0.86466074,0.7777778,2.4439676,61.146973,0
6bba_80d12824,6224,46,58.0,175.0,188.0,0.8107946,11.707922,0.9206349,2.5368643,68.38806,0
6bba_80d12824,6225,46,63.0,47.0,62.0,0.83606625,4.1280603,1.0,2.1350024,40.76465,0
6bba_80d12824,6226,46,45.0,227.0,226.0,0.81789297,4.50962,0.71428573,2.5434792,68.92444,0
6bba_80d12824,6227,46,9.0,255.0,189.0,0.77433336,5.292109,0.14285715,2.1350024,40.76465,0
6bba_80d12824,6228,46,37.0,183.0,143.0,1.1868802,6.478991,0.5873016,2.5434792,68.92444,0
6bba_80d12824,6229,46,22.0,234.0,183.0,0.8261549,5.547432,0.34920636,2.5434792,68.92444,0
6bba_80d12824,6230,46,58.0,200.0,227.0,0.6184766,3.8070483,0.9206349,2.5201738,67.04712,0
6bba_80d12824,6231,46,34.0,208.0,169.0,0.85253006,4.656036,0.53968257,2.5434792,68.92444,0
6bba_80d12824,6232,46,46.0,189.0,171.0,0.7822296,6.610983,0.73015875,2.5434792,68.92444,0
6bba_80d12824,6233,46,39.0,33.0,0.0,0.6552149,9.986597,0.61904764,2.1396742,41.032837,0
6bba_80d12824,6234,46,20.0,214.0,148.0,0.8304764,5.5714307,0.31746033,2.5434792,68.92444,0
6bba_80d12824,6235,46,24.0,185.0,117.0,0.74784994,3.7954998,0.3809524,2.5434792,68.92444,0
6bba_80d12824,6236,46,49.0,56.0,37.0,0.70023125,4.655914,0.7777778,2.5434792,68.92444,0
6bba_80d12824,6237,46,63.0,136.0,197.0,0.546613,2.2839408,1.0,2.1350024,40.76465,0
6bba_80d12824,6238,46,51.0,156.0,142.0,1.0976703,5.619023,0.8095238,2.5434792,68.92444,0
6bba_80d12824,6239,46,40.0,80.0,39.0,0.7808875,3.943184,0.63492066,2.5434792,68.92444,0
6bba_80d12824,6240,46,55.0,20.0,22.0,0.7400307,5.4877787,0.8730159,2.5401762,68.65625,0
6bba_80d12824,6241,46,55.0,127.0,117.0,1.1454848,4.9712906,0.8730159,2.5434792,68.92444,0
6bba_80d12824,6242,46,45.0,134.0,102.0,0.9588509,4.6379533,0.71428573,2.5401762,68.65625,0
6bba_80d12824,6243,46,10.0,232.0,158.0,1.0252932,4.3730907,0.15873016,2.5434792,68.92444,1
6bba_80d12824,6244,46,37.0,121.0,72.0,1.0135542,5.0043926,0.5873016,2.5434792,68.92444,0
6bba_80d12824,6245,46,23.0,92.0,18.0,0.6662532,3.204607,0.36507937,2.5401762,68.65625,2
6bba_80d12824,6246,46,0.0,243.0,159.0,1.0100738,3.046458,0.0,2.1396742,41.032837,1
6bba_80d12824,6247,46,1.0,198.0,104.0,1.0118386,3.6981459,0.015873017,2.3316977,53.10132,0
6bba_80d12824,6248,46,19.0,255.0,216.0,0.4693244,6.5954547,0.3015873,2.13031,40.49646,0
6bba_80d12824,6249,46,13.0,98.0,11.0,0.70116144,4.494784,0.20634921,2.5368643,68.38806,1
6bba_80d12824,6250,46,21.0,121.0,41.0,1.1948506,4.773548,0.33333334,2.5434792,68.92444,0
6bba_80d12824,6251,46,31.0,80.0,22.0,0.79177177,5.308947,0.4920635,2.5401762,68.65625,1
6bba_80d12824,6252,46,28.0,139.0,73.0,1.0679728,4.3927317,0.44444445,2.5434792,68.92444,0
6bba_80d12824,6253,46,56.0,84.0,77.0,0.65860224,5.2376404,0.8888889,2.5401762,68.65625,0
6bba_80d12824,6254,46,6.0,115.0,20.0,0.7683521,4.614598,0.0952381,2.5434792,68.92444,0
6bba_80d12824,6255,46,56.0,116.0,151.0,0.6617464,1.6498777,0.8888889,2.5434792,68.92444,1
6bba_80d12824,6256,46,17.0,160.0,75.0,1.0421157,3.876615,0.26984128,2.5434792,68.92444,1
6bba_80d12824,6257,46,30.0,232.0,244.0,0.75072634,2.1856198,0.47619048,2.5434792,68.92444,0
6bba_80d12824,6258,46,31.0,149.0,130.0,0.5887068,1.9713244,0.4920635,2.5434792,68.92444,0
6bba_80d12824,6259,46,7.0,166.0,72.0,0.77469534,1.9730953,0.11111111,2.5434792,68.92444,1
6bba_80d12824,6260,46,37.0,157.0,108.0,0.789551,4.221021,0.5873016,2.5434792,68.92444,1
6bba_80d12824,6261,46,7.0,144.0,50.0,0.84712046,1.941131,0.11111111,2.5032594,65.70618,1
6bba_80d12824,6262,46,12.0,148.0,56.0,1.0131869,3.296557,0.1904762,2.5335438,68.11987,1
6bba_80d12824,6263,46,37.0,162.0,116.0,0.76196766,3.7797544,0.5873016,2.5401762,68.65625,1
6bba_80d12824,6264,46,60.0,72.0,89.0,0.62166095,3.019308,0.95238096,2.5368643,68.38806,0
6bba_80d12824,6265,46,63.0,179.0,216.0,0.29824588,3.2371016,1.0,1.8317839,25.746094,0
6bba_80d12824,6266,46,19.0,106.0,60.0,0.54424596,2.3215241,0.3015873,2.5434792,68.92444,0
6bba_80d12824,6267,46,34.0,239.0,214.0,0.43291715,4.6976843,0.53968257,2.5401762,68.65625,0
6bba_80d12824,6268,46,36.0,255.0,248.0,0.46043953,3.8051736,0.5714286,2.1161075,39.691895,0
6bba_80d12824,6269,46,19.0,244.0,239.0,0.5092622,1.5150751,0.3015873,2.5434792,68.92444,0
6bba_80d12824,6270,46,57.0,223.0,255.0,0.21137471,4.152018,0.9047619,2.0871162,38.082764,0
6bba_80d12824,6271,46,43.0,0.0,13.0,0.41510996,2.88928,0.6825397,2.1396742,41.032837,0
6bba_80d12824,6272,46,8.0,135.0,28.0,0.44780377,2.9207377,0.12698413,2.5434792,68.92444,1
6bba_80d12824,6273,46,19.0,68.0,0.0,0.31628084,5.1147175,0.3015873,2.125597,40.22827,0
6bba_80d12824,6274,46,48.0,103.0,70.0,0.3767928,3.5965686,0.7619048,2.5434792,68.92444,0
6bba_80d12824,6275,46,0.0,139.0,33.0,0.4261166,1.4083375,0.0,2.0723133,37.2782,1
6bba_80d12824,6276,46,63.0,121.0,146.0,0.59415084,0.7534673,1.0,1.910994,29.232544,1
6bba_80d12824,6277,46,8.0,219.0,129.0,0.35950688,2.8208523,0.12698413,2.5434792,68.92444,1
6bba_80d12824,6278,46,60.0,156.0,163.0,0.35190368,2.135054,0.95238096,2.5268764,67.583496,0
6bba_80d12824,6279,46,63.0,0.0,25.0,0.18463981,2.8078887,1.0,1.6002107,17.164062,0
6bba_80d12824,6280,46,31.0,107.0,39.0,0.34619918,1.137653,0.4920635,2.5066607,65.974365,0
6bba_80d12824,6281,46,3.0,188.0,82.0,0.38718602,2.1222675,0.04761905,2.5368643,68.38806,0
6bba_80d12824,6282,46,15.0,201.0,123.0,0.2676985,2.0319786,0.23809524,2.5335438,68.11987,0
6bba_80d12824,6283,46,0.0,172.0,94.0,0.32260576,2.0222352,0.0,2.1350024,40.76465,0
6bba_80d12824,6284,46,0.0,222.0,131.0,0.3026681,0.9986829,0.0,2.1161075,39.691895,1
6bba_80d12824,6285,46,63.0,21.0,83.0,0.15771376,2.598027,1.0,1.9226114,29.76892,0
6bba_80d12824,6286,46,23.0,169.0,92.0,0.308847,1.2726887,0.36507937,2.5066607,65.974365,1
6bba_80d12824,6287,46,61.0,144.0,148.0,0.35430714,1.7139466,0.96825397,2.451093,61.68335,0
6bba_80d12824,6288,46,0.0,111.0,0.0,0.24125223,1.4176135,0.0,1.7927979,24.136963,0
6bba_80d12824,6289,46,47.0,245.0,255.0,0.20091581,1.0477104,0.74603176,2.125597,40.22827,0
6bba_80d12824,6290,46,54.0,197.0,200.0,0.20137629,3.2533805,0.85714287,2.5401762,68.65625,0
6bba_80d12824,6291,46,42.0,213.0,196.0,0.17843708,2.7441373,0.6666667,2.5168092,66.77893,0
6bba_80d12824,6292,46,48.0,32.0,14.0,0.22057752,1.2089502,0.7619048,2.4826555,64.097046,0
6bba_80d12824,6293,46,0.0,162.0,42.0,0.25507838,1.1794986,0.0,2.120863,39.960083,0
6bba_80d12824,6294,46,16.0,177.0,92.0,0.23860489,1.3419498,0.25396827,2.5302145,67.851685,1
6bba_80d12824,6295,46,49.0,80.0,55.0,0.17658354,0.86466074,0.7777778,2.4439676,61.146973,0
6bba_80d12824,6296,47,51.0,180.0,173.0,0.662577,8.633083,0.8095238,2.5368643,68.38806,0
6bba_80d12824,6297,47,56.0,51.0,45.0,1.0917218,4.3230066,0.8888889,2.5401762,68.65625,0
6bba_80d12824,6298,47,63.0,212.0,255.0,0.91187656,4.9284325,1.0,1.7994134,24.405151,0
6bba_80d12824,6299,47,37.0,231.0,210.0,0.80526483,4.158338,0.5873016,2.5434792,68.92444,0
6bba_80d12824,6300,47,23.0,214.0,154.0,0.8525129,5.637805,0.36507937,2.5434792,68.92444,0
6bba_80d12824,6301,47,59.0,186.0,205.0,0.6824236,8.045725,0.93650794,2.5401762,68.65625,0
6bba_80d12824,6302,47,49.0,209.0,209.0,0.67586416,5.10292,0.7777778,2.5434792,68.92444,0
6bba_80d12824,6303,47,13.0,237.0,169.0,0.7497138,7.5941873,0.20634921,2.5434792,68.92444,0
6bba_80d12824,6304,47,36.0,196.0,156.0,0.84180695,8.39952,0.5714286,2.5434792,68.92444,0
6bba_80d12824,6305,47,43.0,165.0,134.0,1.0227017,6.4681506,0.6825397,2.5434792,68.92444,0
6bba_80d12824,6306,47,63.0,166.0,186.0,1.064784,3.7520716,1.0,2.1350024,40.76465,0
6bba_80d12824,6307,47,10.0,216.0,136.0,0.8370667,6.0435176,0.15873016,2.5434792,68.92444,0
6bba_80d12824,6308,47,62.0,0.0,18.0,0.6703099,2.8196828,0.984127,1.9566469,31.378052,0
6bba_80d12824,6309,47,9.0,255.0,198.0,0.49989387,9.294384,0.14285715,2.1396742,41.032837,0
6bba_80d12824,6310,47,11.0,183.0,94.0,0.926493,4.7115026,0.17460318,2.5434792,68.92444,1
6bba_80d12824,6311,47,31.0,130.0,68.0,0.8015922,4.3637266,0.4920635,2.5434792,68.92444,0
6bba_80d12824,6312,47,32.0,83.0,25.0,0.7993301,4.4982915,0.50793654,2.5434792,68.92444,0
6bba_80d12824,6313,47,28.0,189.0,130.0,1.0716556,7.0007176,0.44444445,2.5434792,68.92444,0
6bba_80d12824,6314,47,48.0,138.0,110.0,1.2064419,5.7047734,0.7619048,2.5434792,68.92444,0
6bba_80d12824,6315,47,42.0,65.0,27.0,0.688602,4.4118857,0.6666667,2.5401762,68.65625,0
6bba_80d12824,6316,47,48.0,21.0,0.0,0.81465256,3.4668777,0.7619048,2.1350024,40.76465,0
6bba_80d12824,6317,47,21.0,239.0,236.0,0.61715853,2.0855381,0.33333334,2.5434792,68.92444,0
6bba_80d12824,6318,47,50.0,87.0,66.0,0.7151007,3.9640138,0.7936508,2.5401762,68.65625,0
6bba_80d12824,6319,47,49.0,235.0,255.0,0.5659799,4.202638,0.7777778,2.1350024,40.76465,0
6bba_80d12824,6320,47,22.0,166.0,132.0,0.652235,2.487993,0.34920636,2.5434792,68.92444,0
6bba_80d12824,6321,47,13.0,91.0,0.0,0.79378676,3.9294717,0.20634921,2.1396742,41.032837,1
6bba_80d12824,6322,47,39.0,145.0,99.0,0.8173712,3.3389041,0.61904764,2.5434792,68.92444,0
6bba_80d12824,6323,47,19.0,138.0,56.0,0.9302275,4.974659,0.3015873,2.5434792,68.92444,0
6bba_80d12824,6324,47,28.0,160.0,96.0,0.87650925,5.533729,0.44444445,2.5401762,68.65625,0
6bba_80d12824,6325,47,62.0,77.0,83.0,0.74568915,3.6637392,0.984127,2.3316977,53.10132,0
6bba_80d12824,6326,47,11.0,117.0,25.0,1.148296,4.3240047,0.17460318,2.5434792,68.92444,0
6bba_80d12824,6327,47,22.0,85.0,11.0,0.7066019,4.210115,0.34920636,2.5401762,68.65625,0
6bba_80d12824,6328,47,49.0,129.0,146.0,0.5780146,1.904203,0.7777778,2.5434792,68.92444,1
6bba_80d12824,6329,47,60.0,122.0,123.0,0.98300624,3.4660718,0.95238096,2.5401762,68.65625,0
6bba_80d12824,6330,47,8.0,158.0,62.0,0.89760524,5.561854,0.12698413,2.5434792,68.92444,1
6bba_80d12824,6331,47,10.0,114.0,54.0,0.59473073,2.4094799,0.15873016,2.5434792,68.92444,0
6bba_80d12824,6332,47,0.0,232.0,139.0,0.56424445,3.679337,0.0,2.092004,38.350952,0
6bba_80d12824,6333,47,58.0,138.0,182.0,0.58954084,1.6771379,0.9206349,2.5434792,68.92444,0
6bba_80d12824,6334,47,51.0,88.0,81.0,0.5779906,2.2931783,0.8095238,2.499849,65.43799,0
6bba_80d12824,6335,47,25.0,243.0,200.0,0.41798592,5.0656533,0.3968254,2.5401762,68.65625,0
6bba_80d12824,6336,47,8.0,255.0,231.0,0.57700956,1.801706,0.12698413,2.1396742,41.032837,0
6bba_80d12824,6337,47,1.0,99.0,0.0,0.7071715,4.690773,0.015873017,1.9566469,31.378052,1
6bba_80d12824,6338,47,0.0,255.0,173.0,0.30022994,7.4750247,0.0,1.7092885,20.918701,0
6bba_80d12824,6339,47,63.0,33.0,80.0,0.5011047,1.6205026,1.0,2.1396742,41.032837,1
6bba_80d12824,6340,47,63.0,24.0,71.0,0.47562054,1.736663,1.0,2.1396742,41.032837,1
6bba_80d12824,6341,47,0.0,162.0,19.0,0.5747956,3.0305195,0.0,2.092004,38.350952,0
6bba_80d12824,6342,47,4.0,135.0,40.0,0.7618818,3.3802512,0.06349207,2.5032594,65.70618,1
6bba_80d12824,6343,47,23.0,183.0,106.0,0.49934238,2.6505601,0.36507937,2.5434792,68.92444,1
6bba_80d12824,6344,47,4.0,140.0,44.0,0.7688429,3.785741,0.06349207,2.5032594,65.70618,2
6bba_80d12824,6345,47,49.0,127.0,37.0,0.3962549,3.5371094,0.7777778,2.5434792,68.92444,0
6bba_80d12824,6346,47,34.0,43.0,0.0,0.23932663,6.1324925,0.53968257,2.1113307,39.423706,0
6bba_80d12824,6347,47,63.0,127.0,145.0,0.36914036,0.73172534,1.0,1.7165622,21.18689,1
6bba_80d12824,6348,47,26.0,255.0,227.0,0.3085491,1.2256638,0.41269842,2.0265856,34.864502,0
6bba_80d12824,6349,47,22.0,176.0,96.0,0.4788299,1.2410288,0.34920636,2.5401762,68.65625,2
6bba_80d12824,6350,47,37.0,9.0,5.0,0.41826737,2.252034,0.5873016,2.5434792,68.92444,0
6bba_80d12824,6351,47,0.0,148.0,27.0,0.62173957,2.4995337,0.0,2.125597,40.22827,2
6bba_80d12824,6352,47,0.0,168.0,60.0,0.45514664,0.7388766,0.0,2.0420563,35.669067,1
6bba_80d12824,6353,47,0.0,139.0,23.0,0.5237522,1.8253671,0.0,2.057296,36.473633,2
6bba_80d12824,6354,47,42.0,110.0,64.0,0.34438682,2.9687314,0.6666667,2.5401762,68.65625,0
6bba_80d12824,6355,47,26.0,227.0,170.0,0.33134,2.6962178,0.41269842,2.5434792,68.92444,0
6bba_80d12824,6356,47,32.0,154.0,45.0,0.32370618,3.9219167,0.50793654,2.5235295,67.31531,1
6bba_80d12824,6357,47,8.0,167.0,35.0,0.41511974,2.7744484,0.12698413,2.5434792,68.92444,0
6bba_80d12824,6358,47,0.0,210.0,80.0,0.36048037,2.2262723,0.0,2.1113307,39.423706,1
6bba_80d12824,6359,47,21.0,169.0,49.0,0.3172085,4.1967034,0.33333334,2.5335438,68.11987,0
6bba_80d12824,6360,47,12.0,221.0,106.0,0.30397633,3.3100638,0.1904762,2.5268764,67.583496,0
6bba_80d12824,6361,47,24.0,118.0,37.0,0.3490756,2.0625694,0.3809524,2.5434792,68.92444,0
6bba_80d12824,6362,47,5.0,148.0,15.0,0.41558316,1.4580158,0.07936508,2.5100527,66.24255,3
6bba_80d12824,6363,47,41.0,149.0,53.0,0.27551082,2.6234305,0.6507937,2.4475355,61.41516,1
6bba_80d12824,6364,47,56.0,150.0,140.0,0.3533353,2.73711,0.8888889,2.5401762,68.65625,1
6bba_80d12824,6365,47,43.0,168.0,72.0,0.29675096,3.565358,0.6825397,2.5401762,68.65625,0
6bba_80d12824,6366,47,63.0,217.0,166.0,0.24669513,4.23557,1.0,2.1396742,41.032837,0
6bba_80d12824,6367,47,28.0,244.0,147.0,0.25666314,2.1064358,0.44444445,2.4895616,64.63342,2
6bba_80d12824,6368,47,56.0,159.0,152.0,0.307601,2.192392,0.8888889,2.5401762,68.65625,1
6bba_80d12824,6369,47,28.0,206.0,101.0,0.27661267,2.58222,0.44444445,2.5235295,67.31531,0
6bba_80d12824,6370,47,56.0,148.0,68.0,0.26767105,2.8341618,0.8888889,2.5401762,68.65625,0
6bba_80d12824,6371,47,36.0,239.0,155.0,0.24795838,2.1033583,0.5714286,2.5168092,66.77893,1
6bba_80d12824,6372,47,48.0,223.0,147.0,0.24377075,3.3712502,0.7619048,2.5434792,68.92444,0
6bba_80d12824,6373,47,13.0,130.0,0.0,0.26634452,2.220612,0.20634921,2.0723133,37.2782,1
6bba_80d12824,6374,47,0.0,255.0,135.0,0.25202215,1.7809105,0.0,1.7927979,24.136963,0
6bba_80d12824,6375,47,0.0,117.0,6.0,0.28934368,2.468244,0.0,2.0420563,35.669067,0
6bba_80d12824,6376,47,0.0,232.0,102.0,0.2566121,2.1230068,0.0,2.1396742,41.032837,0
6bba_80d12824,6377,47,0.0,189.0,59.0,0.30642158,1.9455451,0.0,2.0522413,36.205444,0
6bba_80d12824,6378,47,17.0,246.0,144.0,0.22907291,2.0965235,0.26984128,2.5268764,67.583496,1
6bba_80d12824,6379,47,7.0,202.0,71.0,0.30911475,1.3649856,0.11111111,2.5100527,66.24255,2
6bba_80d12824,6380,47,24.0,112.0,0.0,0.24121198,3.050077,0.3809524,2.13031,40.49646,0
6bba_80d12824,6381,47,2.0,133.0,0.0,0.2507641,1.6048933,0.031746034,1.910994,29.232544,1
6bba_80d12824,6382,47,14.0,200.0,81.0,0.30340993,1.8293992,0.22222222,2.5168092,66.77893,1
6bba_80d12824,6383,47,51.0,240.0,179.0,0.16597721,4.1219277,0.8095238,2.5235295,67.31531,0
6bba_80d12824,6384,47,63.0,196.0,139.0,0.16686963,5.4392786,1.0,2.125597,40.22827,0
6bba_80d12824,6385,47,48.0,192.0,107.0,0.19605252,2.6946566,0.7619048,2.5335438,68.11987,0
6bba_80d12824,6386,47,36.0,255.0,183.0,0.13421871,4.9128675,0.5714286,2.1161075,39.691895,0
6bba_80d12824,6387,47,41.0,106.0,10.0,0.18699765,2.9730475,0.6507937,2.5335438,68.11987,1
6bba_80d12824,6388,47,39.0,255.0,246.0,0.16309887,1.783779,0.61904764,2.0723133,37.2782,1
6bba_80d12824,6389,47,51.0,99.0,15.0,0.16624837,1.9628831,0.8095238,2.4546402,61.951538,2
6bba_80d12824,6390,47,19.0,150.0,26.0,0.24058543,1.2392598,0.3015873,2.4895616,64.63342,1
6bba_80d12824,6391,47,12.0,149.0,37.0,0.34329185,0.5191119,0.1904762,2.4368005,60.610596,2
6bba_80d12824,6392,47,60.0,92.0,24.0,0.16634989,2.8182545,0.95238096,2.4652207,62.756104,1
6bba_80d12824,6393,47,38.0,144.0,31.0,0.17844051,2.1441374,0.6031746,2.5268764,67.583496,0
6bba_80d12824,6394,47,33.0,123.0,20.0,0.17976546,2.9340644,0.52380955,2.4895616,64.63342,0
6bba_80d12824,6395,47,39.0,229.0,136.0,0.15971637,1.4251733,0.61904764,2.5201738,67.04712,0
6bba_80d12824,6396,47,0.0,151.0,7.0,0.27520055,0.6023008,0.0,2.0623262,36.74182,1
6bba_80d12824,6397,47,48.0,45.0,16.0,0.17017512,2.0770795,0.7619048,2.5434792,68.92444,0
6bba_80d12824,6398,47,57.0,244.0,240.0,0.14821072,1.0463326,0.9047619,2.5134354,66.51074,0
6bba_80d12824,6399,47,47.0,255.0,235.0,0.14338033,1.2913231,0.74603176,2.13031,40.49646,1
6bba_80d12824,6400,48,48.0,210.0,207.0,0.7627743,4.9920797,0.7619048,2.5434792,68.92444,0
6bba_80d12824,6401,48,36.0,232.0,209.0,0.8676363,3.974473,0.5714286,2.5434792,68.92444,1
