dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_e16ffc58,3469,38,4.0,235.0,237.0,0.71091247,2.5790274,0.06349207,2.5066607,65.974365,1
6bba_e16ffc58,3470,38,7.0,216.0,93.0,0.8701284,2.1173584,0.11111111,2.5168092,66.77893,0
6bba_e16ffc58,3471,38,8.0,254.0,120.0,0.9371812,1.5293106,0.12698413,2.2712636,49.07849,1
6bba_e16ffc58,3472,38,9.0,201.0,148.0,0.73877287,2.283083,0.14285715,2.4861133,64.365234,0
6bba_e16ffc58,3473,38,38.0,40.0,35.0,0.85510796,2.2854438,0.6031746,2.5368643,68.38806,0
6bba_e16ffc58,3474,38,42.0,0.0,120.0,0.75462127,2.5345702,0.6666667,2.1396742,41.032837,0
6bba_e16ffc58,3475,38,10.0,196.0,117.0,0.6687283,3.0042248,0.15873016,2.5401762,68.65625,0
6bba_e16ffc58,3476,38,31.0,42.0,184.0,0.63035583,2.165856,0.4920635,2.5434792,68.92444,1
6bba_e16ffc58,3477,38,4.0,226.0,227.0,0.71968013,2.2632043,0.06349207,2.5401762,68.65625,1
6bba_e16ffc58,3478,38,27.0,164.0,246.0,0.5219445,2.8626084,0.42857143,2.5401762,68.65625,0
6bba_e16ffc58,3479,38,19.0,142.0,84.0,0.80140346,0.93908674,0.3015873,2.5134354,66.51074,1
6bba_e16ffc58,3480,38,33.0,34.0,192.0,0.5723186,1.6743726,0.52380955,2.5401762,68.65625,1
6bba_e16ffc58,3481,38,0.0,255.0,164.0,0.78572226,0.6440993,0.0,1.632877,18.236816,1
6bba_e16ffc58,3482,38,0.0,255.0,255.0,0.55404603,3.0862534,0.0,1.5121043,14.482178,0
6bba_e16ffc58,3483,38,9.0,251.0,109.0,0.58533406,0.69205236,0.14285715,2.3816502,56.58777,1
6bba_e16ffc58,3484,38,21.0,109.0,184.0,0.487701,2.4287434,0.33333334,2.5401762,68.65625,0
6bba_e16ffc58,3485,38,12.0,209.0,27.0,0.57089126,1.9935921,0.1904762,2.493,64.90161,0
6bba_e16ffc58,3486,38,40.0,93.0,86.0,0.43518597,2.058255,0.63492066,2.5302145,67.851685,0
6bba_e16ffc58,3487,38,29.0,86.0,71.0,0.57012105,1.6333973,0.46031746,2.5235295,67.31531,0
6bba_e16ffc58,3488,38,8.0,198.0,237.0,0.4328128,2.0350418,0.12698413,2.5401762,68.65625,0
6bba_e16ffc58,3489,38,39.0,0.0,255.0,0.25737,6.45212,0.61904764,1.7726524,23.332397,0
6bba_e16ffc58,3490,38,50.0,65.0,26.0,0.39258265,0.64936274,0.7936508,2.3472948,54.174072,0
6bba_e16ffc58,3491,38,16.0,143.0,255.0,0.30310813,2.1604533,0.25396827,2.1161075,39.691895,0
6bba_e16ffc58,3492,38,25.0,170.0,102.0,0.22060047,0.11012252,0.3968254,2.0471616,35.937256,1
6bba_e16ffc58,3493,38,55.0,46.0,255.0,0.17283633,4.5484524,0.8730159,2.0871162,38.082764,0
6bba_e16ffc58,3494,38,49.0,0.0,90.0,0.21951082,3.073271,0.7777778,2.13031,40.49646,0
6bba_e16ffc58,3495,38,11.0,201.0,255.0,0.26663244,0.5863954,0.17460318,1.9841315,32.718994,0
6bba_e16ffc58,3496,39,12.0,172.0,205.0,1.2638268,2.7382157,0.1904762,2.5401762,68.65625,0
6bba_e16ffc58,3497,39,28.0,64.0,216.0,1.9372221,2.5400429,0.44444445,2.5401762,68.65625,0
6bba_e16ffc58,3498,39,17.0,133.0,210.0,1.0957923,2.7766595,0.26984128,2.5401762,68.65625,0
6bba_e16ffc58,3499,39,16.0,148.0,170.0,1.0669804,2.4908247,0.25396827,2.5401762,68.65625,0
6bba_e16ffc58,3500,39,29.0,91.0,42.0,1.333441,3.4721253,0.46031746,2.5434792,68.92444,0
6bba_e16ffc58,3501,39,0.0,255.0,200.0,1.1551099,1.6722229,0.0,1.7927979,24.136963,0
6bba_e16ffc58,3502,39,15.0,172.0,65.0,1.2794534,3.8204553,0.23809524,2.5434792,68.92444,0
6bba_e16ffc58,3503,39,39.0,0.0,212.0,1.4262923,7.6736546,0.61904764,2.1396742,41.032837,0
6bba_e16ffc58,3504,39,38.0,22.0,120.0,1.0907968,3.5780184,0.6031746,2.5434792,68.92444,0
6bba_e16ffc58,3505,39,56.0,37.0,49.0,1.2819059,2.217955,0.8888889,2.5032594,65.70618,1
6bba_e16ffc58,3506,39,32.0,92.0,15.0,1.3810964,3.7061255,0.50793654,2.5401762,68.65625,0
6bba_e16ffc58,3507,39,24.0,132.0,27.0,1.044716,2.8786883,0.3809524,2.5401762,68.65625,0
6bba_e16ffc58,3508,39,8.0,255.0,0.0,0.81960106,9.447262,0.12698413,1.7927979,24.136963,0
6bba_e16ffc58,3509,39,51.0,70.0,12.0,1.3237898,2.0600367,0.8095238,2.5168092,66.77893,0
6bba_e16ffc58,3510,39,51.0,0.0,0.0,1.1449685,2.8947089,0.8095238,1.7994134,24.405151,0
6bba_e16ffc58,3511,39,17.0,190.0,13.0,0.8878222,3.5709622,0.26984128,2.4791882,63.828857,0
6bba_e16ffc58,3512,39,22.0,102.0,243.0,1.4489434,2.9496098,0.34920636,2.5401762,68.65625,0
6bba_e16ffc58,3513,39,41.0,21.0,71.0,1.1201751,4.0324826,0.6507937,2.5401762,68.65625,0
6bba_e16ffc58,3514,39,46.0,16.0,34.0,1.3786778,5.0901875,0.73015875,2.5401762,68.65625,0
6bba_e16ffc58,3515,39,18.0,127.0,242.0,1.3104572,2.8850079,0.2857143,2.5401762,68.65625,0
6bba_e16ffc58,3516,39,13.0,178.0,98.0,1.0669748,3.150549,0.20634921,2.5401762,68.65625,1
6bba_e16ffc58,3517,39,36.0,113.0,119.0,1.2058746,1.6420377,0.5714286,2.5268764,67.583496,1
6bba_e16ffc58,3518,39,4.0,255.0,55.0,0.9610127,5.573882,0.06349207,2.1350024,40.76465,0
6bba_e16ffc58,3519,39,28.0,151.0,90.0,1.4543012,2.1706803,0.44444445,2.5235295,67.31531,1
6bba_e16ffc58,3520,39,42.0,38.0,16.0,1.2997242,3.1967754,0.6666667,2.5368643,68.38806,0
6bba_e16ffc58,3521,39,33.0,44.0,150.0,0.95151764,3.427223,0.52380955,2.5401762,68.65625,0
6bba_e16ffc58,3522,39,33.0,67.0,75.0,1.0822613,2.9223585,0.52380955,2.499849,65.43799,0
6bba_e16ffc58,3523,39,8.0,244.0,30.0,0.94140196,2.9171054,0.12698413,2.493,64.90161,1
6bba_e16ffc58,3524,39,33.0,34.0,249.0,0.8539638,2.8985238,0.52380955,2.5434792,68.92444,0
6bba_e16ffc58,3525,39,9.0,241.0,21.0,0.9769256,2.611921,0.14285715,2.4652207,62.756104,1
6bba_e16ffc58,3526,39,27.0,119.0,0.0,0.94200414,4.262792,0.42857143,2.1350024,40.76465,0
6bba_e16ffc58,3527,39,11.0,211.0,57.0,1.4097214,3.3959303,0.17460318,2.5434792,68.92444,1
6bba_e16ffc58,3528,39,6.0,234.0,67.0,1.0854388,4.4680777,0.0952381,2.5401762,68.65625,0
6bba_e16ffc58,3529,39,25.0,87.0,163.0,0.8826398,3.6925123,0.3968254,2.5368643,68.38806,0
6bba_e16ffc58,3530,39,57.0,35.0,40.0,0.9767499,1.6777428,0.9047619,2.4652207,62.756104,1
6bba_e16ffc58,3531,39,17.0,204.0,80.0,1.0357953,1.9858603,0.26984128,2.5335438,68.11987,0
6bba_e16ffc58,3532,39,5.0,237.0,114.0,1.1587515,1.8977755,0.07936508,2.4964292,65.1698,0
6bba_e16ffc58,3533,39,9.0,197.0,166.0,1.0104101,2.6112278,0.14285715,2.5401762,68.65625,0
6bba_e16ffc58,3534,39,29.0,144.0,105.0,1.2288357,1.5465199,0.46031746,2.5302145,67.851685,0
6bba_e16ffc58,3535,39,37.0,44.0,74.0,1.2999167,2.5906026,0.5873016,2.4964292,65.1698,1
6bba_e16ffc58,3536,39,13.0,178.0,107.0,0.9490256,2.7564743,0.20634921,2.5401762,68.65625,1
6bba_e16ffc58,3537,39,39.0,66.0,0.0,1.1410508,2.6760247,0.61904764,2.1350024,40.76465,0
6bba_e16ffc58,3538,39,22.0,112.0,128.0,1.0175805,2.758212,0.34920636,2.5401762,68.65625,1
6bba_e16ffc58,3539,39,26.0,82.0,131.0,0.87932086,2.9336054,0.41269842,2.5434792,68.92444,0
6bba_e16ffc58,3540,39,37.0,38.0,85.0,0.90562934,2.0128279,0.5873016,2.5335438,68.11987,1
6bba_e16ffc58,3541,39,7.0,255.0,143.0,1.2551779,2.1755962,0.11111111,2.1350024,40.76465,0
6bba_e16ffc58,3542,39,23.0,120.0,79.0,0.87851083,2.8124657,0.36507937,2.5401762,68.65625,0
6bba_e16ffc58,3543,39,19.0,159.0,42.0,0.7306792,2.5120313,0.3015873,2.472224,63.29248,1
6bba_e16ffc58,3544,39,24.0,87.0,178.0,0.7575881,2.8803473,0.3809524,2.5401762,68.65625,0
6bba_e16ffc58,3545,39,9.0,255.0,84.0,0.65285265,4.3087506,0.14285715,2.1350024,40.76465,0
6bba_e16ffc58,3546,39,39.0,35.0,62.0,1.0868492,1.9964498,0.61904764,2.5100527,66.24255,1
6bba_e16ffc58,3547,39,25.0,79.0,246.0,0.7123964,4.917578,0.3968254,2.5401762,68.65625,0
6bba_e16ffc58,3548,39,23.0,110.0,117.0,0.9971285,2.210514,0.36507937,2.5201738,67.04712,2
6bba_e16ffc58,3549,39,17.0,168.0,42.0,0.8224333,2.9732919,0.26984128,2.5368643,68.38806,1
6bba_e16ffc58,3550,39,8.0,255.0,121.0,0.9150993,1.4183662,0.12698413,2.0673318,37.01001,0
6bba_e16ffc58,3551,39,37.0,43.0,37.0,0.8587328,2.254696,0.5873016,2.5302145,67.851685,0
6bba_e16ffc58,3552,39,7.0,218.0,93.0,0.8175737,1.8676145,0.11111111,2.5401762,68.65625,0
6bba_e16ffc58,3553,39,42.0,0.0,120.0,0.7515294,2.6128137,0.6666667,2.1396742,41.032837,0
6bba_e16ffc58,3554,39,9.0,245.0,160.0,0.6067603,1.3623835,0.14285715,2.42597,59.80603,0
6bba_e16ffc58,3555,39,9.0,199.0,118.0,0.6943685,3.003152,0.14285715,2.5401762,68.65625,0
6bba_e16ffc58,3556,39,8.0,206.0,153.0,0.73561245,1.9981198,0.12698413,2.5201738,67.04712,0
6bba_e16ffc58,3557,39,4.0,228.0,229.0,0.7203824,2.1178706,0.06349207,2.5368643,68.38806,2
6bba_e16ffc58,3558,39,18.0,144.0,86.0,0.8093782,0.8556316,0.2857143,2.4113774,58.733276,1
6bba_e16ffc58,3559,39,4.0,235.0,237.0,0.6533567,2.1176708,0.06349207,2.4895616,64.63342,1
6bba_e16ffc58,3560,39,32.0,36.0,194.0,0.5785375,1.8710898,0.50793654,2.5434792,68.92444,1
6bba_e16ffc58,3561,39,31.0,43.0,185.0,0.6032827,2.0189164,0.4920635,2.5401762,68.65625,1
6bba_e16ffc58,3562,39,4.0,229.0,220.0,0.6274617,2.0927308,0.06349207,2.5368643,68.38806,1
6bba_e16ffc58,3563,39,26.0,165.0,248.0,0.5134035,3.2738376,0.41269842,2.5434792,68.92444,0
6bba_e16ffc58,3564,39,40.0,37.0,51.0,0.731693,1.2778789,0.63492066,2.3741014,56.05139,1
6bba_e16ffc58,3565,39,28.0,87.0,78.0,0.6413663,2.0841503,0.44444445,2.5302145,67.851685,0
6bba_e16ffc58,3566,39,39.0,97.0,94.0,0.52588093,2.187708,0.61904764,2.5434792,68.92444,0
6bba_e16ffc58,3567,39,12.0,209.0,30.0,0.55525917,1.9869562,0.1904762,2.4964292,65.1698,0
6bba_e16ffc58,3568,39,20.0,112.0,185.0,0.47365472,2.475175,0.31746033,2.5368643,68.38806,0
6bba_e16ffc58,3569,39,0.0,255.0,255.0,0.4694593,3.0456092,0.0,1.5121043,14.482178,0
6bba_e16ffc58,3570,39,7.0,201.0,238.0,0.4420279,1.8520211,0.11111111,2.5434792,68.92444,0
6bba_e16ffc58,3571,39,39.0,0.0,255.0,0.3083961,6.319458,0.61904764,1.7861332,23.868774,0
6bba_e16ffc58,3572,39,48.0,0.0,89.0,0.32765362,3.8707805,0.7619048,2.13031,40.49646,0
6bba_e16ffc58,3573,39,25.0,169.0,103.0,0.23799977,0.37678534,0.3968254,2.2376726,46.932983,0
6bba_e16ffc58,3574,39,16.0,225.0,59.0,0.39961144,0.2607006,0.25396827,2.2376726,46.932983,1
6bba_e16ffc58,3575,39,16.0,146.0,255.0,0.28285336,1.5150021,0.25396827,2.0623262,36.74182,0
6bba_e16ffc58,3576,39,54.0,48.0,255.0,0.15639658,4.7724247,0.85714287,2.0871162,38.082764,0
6bba_e16ffc58,3577,39,11.0,205.0,255.0,0.23379093,0.35411733,0.17460318,1.8932986,28.427979,0
6bba_e16ffc58,3578,40,12.0,174.0,207.0,1.2385039,2.9320571,0.1904762,2.5401762,68.65625,0
6bba_e16ffc58,3579,40,39.0,0.0,212.0,1.6584183,7.8384423,0.61904764,2.1396742,41.032837,0
6bba_e16ffc58,3580,40,28.0,65.0,216.0,1.8433498,2.2533329,0.44444445,2.5401762,68.65625,0
6bba_e16ffc58,3581,40,17.0,134.0,211.0,1.1345216,2.9128973,0.26984128,2.5401762,68.65625,0
6bba_e16ffc58,3582,40,0.0,255.0,202.0,1.1277252,1.9179674,0.0,1.7927979,24.136963,0
6bba_e16ffc58,3583,40,16.0,148.0,173.0,1.1019377,2.8590658,0.25396827,2.5401762,68.65625,0
6bba_e16ffc58,3584,40,29.0,93.0,45.0,1.3327216,3.3197832,0.46031746,2.5434792,68.92444,0
6bba_e16ffc58,3585,40,56.0,37.0,52.0,1.3251094,2.6912217,0.8888889,2.5268764,67.583496,0
6bba_e16ffc58,3586,40,38.0,23.0,125.0,1.1448015,3.4671896,0.6031746,2.5401762,68.65625,0
6bba_e16ffc58,3587,40,32.0,93.0,18.0,1.2903335,3.8319547,0.50793654,2.5401762,68.65625,0
6bba_e16ffc58,3588,40,25.0,133.0,28.0,1.0724969,2.953713,0.3968254,2.5235295,67.31531,0
6bba_e16ffc58,3589,40,9.0,255.0,0.0,0.86248535,5.912161,0.14285715,1.7380214,21.991455,0
6bba_e16ffc58,3590,40,46.0,17.0,34.0,1.2979456,5.973073,0.73015875,2.5302145,67.851685,0
6bba_e16ffc58,3591,40,51.0,3.0,0.0,1.1302191,2.5391235,0.8095238,2.13031,40.49646,0
6bba_e16ffc58,3592,40,15.0,175.0,70.0,1.0988451,3.3457134,0.23809524,2.5401762,68.65625,0
6bba_e16ffc58,3593,40,52.0,69.0,13.0,1.3026241,2.2312121,0.82539684,2.4687274,63.024292,1
6bba_e16ffc58,3594,40,5.0,255.0,57.0,0.9425274,6.3636603,0.07936508,2.0822053,37.814575,0
6bba_e16ffc58,3595,40,22.0,103.0,245.0,1.4267583,3.0592206,0.34920636,2.5401762,68.65625,0
6bba_e16ffc58,3596,40,17.0,194.0,12.0,0.9184636,3.607511,0.26984128,2.4687274,63.024292,0
6bba_e16ffc58,3597,40,33.0,37.0,253.0,0.8671684,2.30946,0.52380955,2.4652207,62.756104,0
6bba_e16ffc58,3598,40,41.0,23.0,73.0,1.1725656,3.9029198,0.6507937,2.5401762,68.65625,1
6bba_e16ffc58,3599,40,28.0,152.0,92.0,1.4710324,2.2380145,0.44444445,2.5401762,68.65625,1
6bba_e16ffc58,3600,40,13.0,180.0,102.0,1.0529284,2.9112706,0.20634921,2.5401762,68.65625,0
6bba_e16ffc58,3601,40,42.0,39.0,19.0,1.3073137,3.0625117,0.6666667,2.5335438,68.11987,0
6bba_e16ffc58,3602,40,18.0,129.0,245.0,1.2269778,2.9076214,0.2857143,2.5335438,68.11987,0
6bba_e16ffc58,3603,40,24.0,89.0,169.0,0.9402353,3.3573885,0.3809524,2.5434792,68.92444,1
6bba_e16ffc58,3604,40,32.0,67.0,80.0,1.0707129,3.1575902,0.50793654,2.5434792,68.92444,0
6bba_e16ffc58,3605,40,6.0,237.0,71.0,1.0244734,4.3155084,0.0952381,2.5401762,68.65625,0
6bba_e16ffc58,3606,40,34.0,119.0,120.0,1.3956128,2.0143542,0.53968257,2.5401762,68.65625,0
6bba_e16ffc58,3607,40,27.0,122.0,0.0,0.8726869,2.758072,0.42857143,2.1113307,39.423706,0
6bba_e16ffc58,3608,40,33.0,44.0,156.0,0.98524004,3.4090958,0.52380955,2.5401762,68.65625,0
6bba_e16ffc58,3609,40,10.0,213.0,61.0,1.535498,3.9605062,0.15873016,2.5434792,68.92444,1
6bba_e16ffc58,3610,40,9.0,241.0,24.0,0.98442453,2.7225802,0.14285715,2.499849,65.43799,1
6bba_e16ffc58,3611,40,9.0,199.0,168.0,1.0463699,2.5720115,0.14285715,2.5401762,68.65625,0
6bba_e16ffc58,3612,40,8.0,244.0,33.0,0.88848484,2.681516,0.12698413,2.4895616,64.63342,1
6bba_e16ffc58,3613,40,5.0,239.0,117.0,1.1992648,1.9813627,0.07936508,2.5032594,65.70618,0
6bba_e16ffc58,3614,40,17.0,205.0,81.0,1.036866,1.9693773,0.26984128,2.5201738,67.04712,0
6bba_e16ffc58,3615,40,23.0,113.0,129.0,1.0636954,2.4314508,0.36507937,2.5434792,68.92444,0
6bba_e16ffc58,3616,40,36.0,45.0,75.0,1.2380223,2.7539375,0.5714286,2.5401762,68.65625,0
6bba_e16ffc58,3617,40,39.0,65.0,0.0,1.1418501,2.5128224,0.61904764,2.1350024,40.76465,1
6bba_e16ffc58,3618,40,24.0,88.0,180.0,0.8072883,2.7711236,0.3809524,2.5434792,68.92444,1
6bba_e16ffc58,3619,40,39.0,34.0,65.0,1.1110619,2.1191876,0.61904764,2.5401762,68.65625,1
6bba_e16ffc58,3620,40,38.0,66.0,10.0,1.0586036,2.8690865,0.6031746,2.5434792,68.92444,2
6bba_e16ffc58,3621,40,8.0,255.0,146.0,1.0399578,1.9073722,0.12698413,2.1350024,40.76465,0
6bba_e16ffc58,3622,40,9.0,255.0,87.0,0.62612855,4.674676,0.14285715,2.13031,40.49646,0
6bba_e16ffc58,3623,40,37.0,39.0,89.0,0.8131617,1.9696383,0.5873016,2.5302145,67.851685,0
6bba_e16ffc58,3624,40,19.0,161.0,46.0,0.72588766,2.783861,0.3015873,2.4964292,65.1698,0
6bba_e16ffc58,3625,40,23.0,124.0,83.0,0.8746594,2.690241,0.36507937,2.5134354,66.51074,0
6bba_e16ffc58,3626,40,27.0,80.0,137.0,0.787782,2.881415,0.42857143,2.5434792,68.92444,0
6bba_e16ffc58,3627,40,41.0,0.0,124.0,0.77160335,2.492125,0.6507937,2.1396742,41.032837,0
6bba_e16ffc58,3628,40,38.0,41.0,43.0,0.85898197,2.6876953,0.6031746,2.5066607,65.974365,0
6bba_e16ffc58,3629,40,9.0,202.0,122.0,0.7365243,3.116561,0.14285715,2.5401762,68.65625,0
6bba_e16ffc58,3630,40,9.0,255.0,122.0,0.8129406,1.0889506,0.14285715,2.010875,34.059937,1
6bba_e16ffc58,3631,40,25.0,79.0,255.0,0.6908316,2.836088,0.3968254,2.1350024,40.76465,0
6bba_e16ffc58,3632,40,7.0,221.0,96.0,0.8095594,2.050376,0.11111111,2.5335438,68.11987,1
6bba_e16ffc58,3633,40,46.0,0.0,90.0,0.5159308,6.9780216,0.73015875,2.120863,39.960083,0
6bba_e16ffc58,3634,40,4.0,239.0,241.0,0.6470131,2.770884,0.06349207,2.5100527,66.24255,0
6bba_e16ffc58,3635,40,39.0,100.0,101.0,0.60817635,2.6361961,0.61904764,2.5401762,68.65625,0
6bba_e16ffc58,3636,40,8.0,212.0,98.0,0.7529381,1.8955785,0.12698413,2.5032594,65.70618,1
6bba_e16ffc58,3637,40,18.0,147.0,88.0,0.8013016,0.71288985,0.2857143,2.418696,59.269653,1
6bba_e16ffc58,3638,40,9.0,245.0,162.0,0.5179629,1.2933346,0.14285715,2.429591,60.07422,0
6bba_e16ffc58,3639,40,8.0,255.0,114.0,0.6525768,0.70184106,0.12698413,2.0317688,35.13269,1
6bba_e16ffc58,3640,40,31.0,42.0,191.0,0.57457286,1.5774401,0.4920635,2.5368643,68.38806,0
6bba_e16ffc58,3641,40,26.0,168.0,250.0,0.467838,2.978886,0.41269842,2.5434792,68.92444,0
6bba_e16ffc58,3642,40,4.0,232.0,220.0,0.5400291,2.4649224,0.06349207,2.5401762,68.65625,0
6bba_e16ffc58,3643,40,28.0,89.0,80.0,0.608148,1.9052943,0.44444445,2.5335438,68.11987,0
6bba_e16ffc58,3644,40,20.0,113.0,186.0,0.48667586,2.2701197,0.31746033,2.5401762,68.65625,0
6bba_e16ffc58,3645,40,11.0,212.0,34.0,0.5740743,1.9597186,0.17460318,2.5401762,68.65625,0
6bba_e16ffc58,3646,40,7.0,205.0,240.0,0.4425603,1.7657605,0.11111111,2.5401762,68.65625,0
6bba_e16ffc58,3647,40,0.0,255.0,255.0,0.45484936,3.5883622,0.0,1.5121043,14.482178,0
6bba_e16ffc58,3648,40,39.0,0.0,255.0,0.26965466,5.6714063,0.61904764,1.7794183,23.600586,0
6bba_e16ffc58,3649,40,25.0,171.0,105.0,0.22692697,0.26564434,0.3968254,2.18531,43.71472,0
6bba_e16ffc58,3650,40,51.0,59.0,50.0,0.38998297,0.81180125,0.8095238,2.4403894,60.878784,0
6bba_e16ffc58,3651,40,16.0,225.0,65.0,0.40675354,0.14628327,0.25396827,2.216155,45.59204,1
6bba_e16ffc58,3652,40,46.0,33.0,0.0,0.29049292,0.5694724,0.73015875,1.9895378,32.987183,0
6bba_e16ffc58,3653,41,39.0,0.0,211.0,1.8158898,6.571151,0.61904764,2.1396742,41.032837,0
6bba_e16ffc58,3654,41,16.0,138.0,214.0,1.2857119,2.8831775,0.25396827,2.5401762,68.65625,0
6bba_e16ffc58,3655,41,11.0,178.0,208.0,1.2519214,3.00435,0.17460318,2.5401762,68.65625,0
6bba_e16ffc58,3656,41,27.0,68.0,220.0,1.721855,1.7551082,0.42857143,2.5401762,68.65625,0
6bba_e16ffc58,3657,41,15.0,154.0,174.0,1.0666293,2.5103865,0.23809524,2.5401762,68.65625,1
6bba_e16ffc58,3658,41,37.0,26.0,128.0,1.1512299,3.462784,0.5873016,2.5434792,68.92444,0
6bba_e16ffc58,3659,41,55.0,38.0,57.0,1.431108,2.4865315,0.8730159,2.5032594,65.70618,1
6bba_e16ffc58,3660,41,28.0,98.0,49.0,1.3396372,2.8548303,0.44444445,2.5401762,68.65625,0
6bba_e16ffc58,3661,41,31.0,42.0,255.0,0.8998773,2.7001605,0.4920635,2.1396742,41.032837,0
6bba_e16ffc58,3662,41,30.0,97.0,23.0,1.277182,3.7932882,0.47619048,2.5401762,68.65625,0
6bba_e16ffc58,3663,41,0.0,255.0,200.0,1.0438281,4.121336,0.0,1.7994134,24.405151,0
6bba_e16ffc58,3664,41,45.0,0.0,89.0,1.0470456,5.072365,0.71428573,2.1350024,40.76465,0
6bba_e16ffc58,3665,41,24.0,136.0,29.0,1.0532571,3.0612369,0.3809524,2.5368643,68.38806,0
6bba_e16ffc58,3666,41,20.0,109.0,248.0,1.5824171,3.6729248,0.31746033,2.5434792,68.92444,0
6bba_e16ffc58,3667,41,16.0,198.0,16.0,0.895559,3.4620554,0.25396827,2.4687274,63.024292,1
6bba_e16ffc58,3668,41,44.0,21.0,34.0,1.2149253,5.7162895,0.6984127,2.5401762,68.65625,0
6bba_e16ffc58,3669,41,13.0,182.0,74.0,1.2259018,3.722394,0.20634921,2.5434792,68.92444,0
6bba_e16ffc58,3670,41,16.0,201.0,11.0,0.907572,3.474296,0.25396827,2.4687274,63.024292,1
6bba_e16ffc58,3671,41,22.0,94.0,175.0,1.0017104,3.1924708,0.34920636,2.5434792,68.92444,1
6bba_e16ffc58,3672,41,50.0,7.0,0.0,1.0465413,3.2508593,0.7936508,2.1396742,41.032837,0
6bba_e16ffc58,3673,41,27.0,157.0,95.0,1.4773023,2.3300452,0.42857143,2.499849,65.43799,1
6bba_e16ffc58,3674,41,34.0,120.0,124.0,1.2242423,1.4856336,0.53968257,2.4895616,64.63342,1
6bba_e16ffc58,3675,41,41.0,42.0,20.0,1.3413476,3.4640284,0.6507937,2.472224,63.29248,0
6bba_e16ffc58,3676,41,32.0,44.0,155.0,0.9437185,3.9360764,0.50793654,2.5434792,68.92444,0
6bba_e16ffc58,3677,41,51.0,70.0,13.0,1.1545092,1.890071,0.8095238,2.472224,63.29248,1
6bba_e16ffc58,3678,41,30.0,70.0,88.0,0.9816945,3.367502,0.47619048,2.5434792,68.92444,0
6bba_e16ffc58,3679,41,5.0,244.0,73.0,0.9783529,4.313464,0.07936508,2.5401762,68.65625,0
6bba_e16ffc58,3680,41,9.0,220.0,63.0,1.3938229,3.3806741,0.14285715,2.5401762,68.65625,1
6bba_e16ffc58,3681,41,12.0,185.0,105.0,0.93150735,2.914388,0.1904762,2.5401762,68.65625,1
6bba_e16ffc58,3682,41,16.0,136.0,246.0,1.0806417,3.0089712,0.25396827,2.5434792,68.92444,0
6bba_e16ffc58,3683,41,39.0,32.0,71.0,1.3230819,3.506737,0.61904764,2.5401762,68.65625,0
6bba_e16ffc58,3684,41,9.0,244.0,21.0,0.8689333,2.855547,0.14285715,2.4687274,63.024292,0
6bba_e16ffc58,3685,41,7.0,206.0,172.0,1.0134572,2.1172116,0.11111111,2.5401762,68.65625,1
6bba_e16ffc58,3686,41,35.0,47.0,82.0,1.2626827,3.0834606,0.5555556,2.5401762,68.65625,0
6bba_e16ffc58,3687,41,17.0,206.0,78.0,1.0393411,1.9968551,0.26984128,2.493,64.90161,0
6bba_e16ffc58,3688,41,55.0,38.0,46.0,0.9944891,1.8004578,0.8730159,2.5066607,65.974365,1
6bba_e16ffc58,3689,41,7.0,248.0,37.0,0.8672399,2.7533379,0.11111111,2.5032594,65.70618,0
6bba_e16ffc58,3690,41,22.0,116.0,131.0,1.0103705,2.2493691,0.34920636,2.5401762,68.65625,1
6bba_e16ffc58,3691,41,23.0,93.0,186.0,0.8481924,2.7350252,0.36507937,2.5401762,68.65625,1
6bba_e16ffc58,3692,41,26.0,125.0,2.0,0.8415559,2.463161,0.41269842,2.4439676,61.146973,0
6bba_e16ffc58,3693,41,29.0,144.0,106.0,1.135122,1.5873351,0.46031746,2.4964292,65.1698,0
6bba_e16ffc58,3694,41,4.0,245.0,120.0,1.3425654,2.086931,0.06349207,2.5335438,68.11987,0
6bba_e16ffc58,3695,41,38.0,67.0,11.0,1.2211611,2.9744952,0.6031746,2.5401762,68.65625,1
6bba_e16ffc58,3696,41,15.0,161.0,163.0,0.8420868,2.168577,0.23809524,2.5168092,66.77893,1
6bba_e16ffc58,3697,41,3.0,245.0,241.0,0.8593977,3.591479,0.04761905,2.5302145,67.851685,0
6bba_e16ffc58,3698,41,40.0,0.0,129.0,0.79945964,1.8105472,0.63492066,2.1350024,40.76465,0
6bba_e16ffc58,3699,41,20.0,134.0,85.0,0.9696475,2.7789962,0.31746033,2.5401762,68.65625,0
6bba_e16ffc58,3700,41,38.0,103.0,101.0,0.72841936,3.432317,0.6031746,2.5401762,68.65625,0
6bba_e16ffc58,3701,41,17.0,168.0,48.0,0.731863,2.4612317,0.26984128,2.5368643,68.38806,0
6bba_e16ffc58,3702,41,25.0,84.0,141.0,0.7879462,3.063829,0.3968254,2.5434792,68.92444,0
6bba_e16ffc58,3703,41,24.0,83.0,255.0,0.7087364,2.6439803,0.3809524,2.1350024,40.76465,0
6bba_e16ffc58,3704,41,6.0,226.0,97.0,0.7867682,1.8076403,0.0952381,2.5401762,68.65625,0
6bba_e16ffc58,3705,41,8.0,255.0,149.0,0.82191205,2.2941706,0.12698413,2.092004,38.350952,0
6bba_e16ffc58,3706,41,8.0,208.0,125.0,0.71996325,3.302139,0.12698413,2.5401762,68.65625,0
