dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_eb2880fc,21800,39,17.0,53.0,124.0,0.3658244,0.89953285,0.26984128,2.396606,57.660522,1
44b6_eb2880fc,21801,39,19.0,116.0,227.0,0.30331844,1.2503924,0.3015873,2.475711,63.56067,0
44b6_eb2880fc,21802,39,3.0,171.0,219.0,0.2008458,0.8826294,0.04761905,2.32382,52.56494,1
44b6_eb2880fc,21803,39,35.0,27.0,199.0,0.22842008,0.80854267,0.5555556,2.433201,60.342407,2
44b6_eb2880fc,21804,39,30.0,183.0,166.0,0.27188864,0.2877558,0.47619048,2.2587838,48.273926,2
44b6_eb2880fc,21805,39,58.0,33.0,73.0,0.29499653,1.0081707,0.9206349,2.4403894,60.878784,3
44b6_eb2880fc,21806,39,10.0,17.0,211.0,0.26123884,1.2571712,0.15873016,2.5434792,68.92444,0
44b6_eb2880fc,21807,39,0.0,74.0,143.0,0.32937354,1.7334225,0.0,2.1113307,39.423706,0
44b6_eb2880fc,21808,39,6.0,30.0,118.0,0.2973888,1.700533,0.0952381,2.4652207,62.756104,1
44b6_eb2880fc,21809,39,19.0,115.0,82.0,0.25578734,0.20279591,0.3015873,2.224812,46.128418,3
44b6_eb2880fc,21810,39,29.0,173.0,237.0,0.20393659,0.5233485,0.46031746,2.3434148,53.905884,1
44b6_eb2880fc,21811,39,57.0,6.0,0.0,0.26506248,0.089096926,0.9047619,1.6870874,20.114136,3
44b6_eb2880fc,21812,39,63.0,198.0,255.0,0.1959562,-0.30006987,1.0,1.1697611,6.704712,1
44b6_eb2880fc,21813,39,0.0,211.0,213.0,0.17775078,-0.27866024,0.0,1.4437205,12.604858,2
44b6_eb2880fc,21814,39,16.0,15.0,110.0,0.26658988,1.2369602,0.25396827,2.451093,61.68335,2
44b6_eb2880fc,21815,39,19.0,47.0,220.0,0.2726026,0.6917921,0.3015873,2.4403894,60.878784,3
44b6_eb2880fc,21816,39,55.0,47.0,198.0,0.26042846,1.1015509,0.8730159,2.5134354,66.51074,1
44b6_eb2880fc,21817,39,17.0,13.0,55.0,0.24858522,0.8092823,0.26984128,2.3665042,55.515015,2
44b6_eb2880fc,21818,39,0.0,42.0,110.0,0.29550582,1.5198146,0.0,2.125597,40.22827,1
44b6_eb2880fc,21819,39,42.0,97.0,247.0,0.19836856,1.5481129,0.6666667,2.5168092,66.77893,0
44b6_eb2880fc,21820,39,7.0,73.0,255.0,0.29635403,1.0532076,0.11111111,2.0772712,37.546387,0
44b6_eb2880fc,21821,39,0.0,211.0,250.0,0.32279482,0.7885234,0.0,2.1396742,41.032837,2
44b6_eb2880fc,21822,39,58.0,0.0,40.0,0.2375035,-0.11337769,0.9206349,1.493201,13.945801,2
44b6_eb2880fc,21823,39,63.0,78.0,217.0,0.24291,0.41614875,1.0,1.85688,26.818848,0
44b6_eb2880fc,21824,39,30.0,31.0,201.0,0.24337885,0.35768905,0.47619048,2.3665042,55.515015,2
44b6_eb2880fc,21825,39,37.0,8.0,113.0,0.25826532,0.8746041,0.5873016,2.4652207,62.756104,2
44b6_eb2880fc,21826,39,44.0,8.0,107.0,0.25333485,0.82829946,0.6984127,2.3928847,57.392334,2
44b6_eb2880fc,21827,39,10.0,47.0,136.0,0.34872788,0.8710965,0.15873016,2.418696,59.269653,6
44b6_eb2880fc,21828,39,12.0,29.0,109.0,0.27462113,0.7236266,0.1904762,2.2376726,46.932983,2
44b6_eb2880fc,21829,39,39.0,128.0,245.0,0.22967511,0.116812,0.61904764,2.1350024,40.76465,1
44b6_eb2880fc,21830,39,24.0,66.0,235.0,0.24666314,0.57096666,0.3809524,2.3854067,56.855957,0
44b6_eb2880fc,21831,39,0.0,122.0,146.0,0.20295638,0.56847954,0.0,1.8254013,25.477905,1
44b6_eb2880fc,21832,39,43.0,0.0,0.0,0.28698528,0.14916743,0.6825397,1.5833651,16.627686,4
44b6_eb2880fc,21833,39,44.0,0.0,45.0,0.25505495,0.07975729,0.6984127,1.7237747,21.455078,3
44b6_eb2880fc,21834,39,11.0,174.0,255.0,0.17436019,0.11625138,0.17460318,1.8254013,25.477905,1
44b6_eb2880fc,21835,39,63.0,131.0,255.0,0.2123508,1.7472554,1.0,1.7861332,23.868774,0
44b6_eb2880fc,21836,39,12.0,35.0,198.0,0.30034354,0.5811126,0.1904762,2.32382,52.56494,1
44b6_eb2880fc,21837,39,40.0,4.0,67.0,0.2601941,1.126315,0.63492066,2.4652207,62.756104,3
44b6_eb2880fc,21838,39,4.0,45.0,106.0,0.27782637,1.2999592,0.06349207,2.4687274,63.024292,1
44b6_eb2880fc,21839,39,11.0,59.0,140.0,0.31674758,0.053165205,0.17460318,1.9732294,32.182617,3
44b6_eb2880fc,21840,39,63.0,26.0,198.0,0.17312948,1.1183778,1.0,2.0420563,35.669067,0
44b6_eb2880fc,21841,39,27.0,0.0,17.0,0.25642514,0.5351869,0.42857143,1.8813155,27.891602,3
44b6_eb2880fc,21842,39,50.0,142.0,245.0,0.22185014,0.7471991,0.7936508,2.4368005,60.610596,3
44b6_eb2880fc,21843,39,14.0,42.0,142.0,0.35166392,0.74990535,0.22222222,2.4113774,58.733276,3
44b6_eb2880fc,21844,39,5.0,160.0,255.0,0.17760004,1.5180557,0.07936508,2.0822053,37.814575,0
44b6_eb2880fc,21845,39,56.0,31.0,185.0,0.21103291,0.53456116,0.8888889,2.2712636,49.07849,1
44b6_eb2880fc,21846,39,56.0,0.0,62.0,0.20681493,0.3486326,0.8888889,1.8189738,25.209717,0
44b6_eb2880fc,21847,39,38.0,0.0,89.0,0.22971663,0.47415182,0.6031746,1.8992338,28.696167,2
44b6_eb2880fc,21848,39,14.0,13.0,178.0,0.27763882,0.7865841,0.22222222,2.4475355,61.41516,0
44b6_eb2880fc,21849,39,59.0,166.0,255.0,0.17688233,0.20317622,0.93650794,1.8125006,24.941528,3
44b6_eb2880fc,21850,39,59.0,145.0,251.0,0.2010635,0.94222265,0.93650794,2.3928847,57.392334,1
44b6_eb2880fc,21851,39,48.0,172.0,249.0,0.20132068,0.78412306,0.7619048,2.400316,57.92871,3
44b6_eb2880fc,21852,39,0.0,34.0,35.0,0.14638272,-0.45735732,0.0,1.4437205,12.604858,0
44b6_eb2880fc,21853,39,7.0,36.0,145.0,0.33461028,0.33311945,0.11111111,2.2712636,49.07849,5
44b6_eb2880fc,21854,39,0.0,136.0,255.0,0.19722722,-0.15530078,0.0,1.3085988,9.386597,2
44b6_eb2880fc,21855,39,38.0,102.0,195.0,0.3220705,0.09764967,0.6031746,2.17182,42.910156,2
44b6_eb2880fc,21856,39,0.0,32.0,213.0,0.29181826,2.016308,0.0,2.1350024,40.76465,0
44b6_eb2880fc,21857,39,1.0,0.0,169.0,0.2693352,0.6466855,0.015873017,1.7861332,23.868774,0
44b6_eb2880fc,21858,39,52.0,227.0,255.0,0.20501502,-0.22076859,0.82539684,1.2430567,8.045654,2
44b6_eb2880fc,21859,39,27.0,140.0,222.0,0.21712328,0.8411534,0.42857143,2.400316,57.92871,2
44b6_eb2880fc,21860,39,40.0,0.0,15.0,0.2422328,0.3838504,0.63492066,1.9283676,30.03711,2
44b6_eb2880fc,21861,39,19.0,0.0,68.0,0.22613929,0.56168514,0.3015873,1.9340899,30.305298,1
44b6_eb2880fc,21862,39,7.0,37.0,138.0,0.3159024,0.20596163,0.11111111,2.20743,45.055664,3
44b6_eb2880fc,21863,39,0.0,0.0,202.0,0.23836127,1.3997214,0.0,1.7794183,23.600586,0
44b6_eb2880fc,21864,40,53.0,221.0,223.0,0.47740045,2.8429937,0.84126985,2.5335438,68.11987,0
44b6_eb2880fc,21865,40,33.0,207.0,205.0,0.41408414,2.070362,0.52380955,2.4113774,58.733276,3
44b6_eb2880fc,21866,40,53.0,159.0,120.0,0.3594634,2.314919,0.84126985,2.4687274,63.024292,1
44b6_eb2880fc,21867,40,0.0,234.0,250.0,0.52322006,3.276333,0.0,2.1396742,41.032837,1
44b6_eb2880fc,21868,40,13.0,228.0,233.0,0.3835732,3.3762505,0.20634921,2.4652207,62.756104,0
44b6_eb2880fc,21869,40,40.0,150.0,98.0,0.3873276,2.8503451,0.63492066,2.493,64.90161,1
44b6_eb2880fc,21870,40,51.0,199.0,208.0,0.4109418,2.2334304,0.8095238,2.4652207,62.756104,2
44b6_eb2880fc,21871,40,0.0,206.0,242.0,0.43034887,2.6932912,0.0,2.1396742,41.032837,0
44b6_eb2880fc,21872,40,3.0,194.0,154.0,0.39943123,2.669452,0.04761905,2.5368643,68.38806,1
44b6_eb2880fc,21873,40,63.0,204.0,234.0,0.28829268,1.0335052,1.0,1.8059807,24.67334,1
44b6_eb2880fc,21874,40,22.0,239.0,243.0,0.42700565,2.195987,0.34920636,2.5401762,68.65625,1
44b6_eb2880fc,21875,40,44.0,159.0,114.0,0.3752647,2.1927674,0.6984127,2.451093,61.68335,3
44b6_eb2880fc,21876,40,39.0,174.0,131.0,0.36063138,2.7510395,0.61904764,2.4652207,62.756104,0
44b6_eb2880fc,21877,40,24.0,184.0,176.0,0.42248636,2.323114,0.3809524,2.4687274,63.024292,1
44b6_eb2880fc,21878,40,57.0,217.0,255.0,0.46233788,2.5272677,0.9047619,2.1350024,40.76465,2
44b6_eb2880fc,21879,40,54.0,115.0,61.0,0.41383636,2.4781275,0.85714287,2.4687274,63.024292,0
44b6_eb2880fc,21880,40,11.0,123.0,90.0,0.43577892,2.6320271,0.17460318,2.4687274,63.024292,6
44b6_eb2880fc,21881,40,48.0,195.0,189.0,0.3517523,2.135108,0.7619048,2.3854067,56.855957,3
44b6_eb2880fc,21882,40,40.0,36.0,11.0,0.45997307,2.9102921,0.63492066,2.4687274,63.024292,1
44b6_eb2880fc,21883,40,5.0,105.0,61.0,0.3520537,2.0955844,0.07936508,2.4040146,58.1969,3
44b6_eb2880fc,21884,40,57.0,200.0,215.0,0.37324348,1.8328805,0.9047619,2.4791882,63.828857,2
44b6_eb2880fc,21885,40,5.0,199.0,180.0,0.36353797,2.793434,0.07936508,2.4652207,62.756104,0
44b6_eb2880fc,21886,40,1.0,218.0,202.0,0.46488988,3.0681396,0.015873017,2.3316977,53.10132,1
44b6_eb2880fc,21887,40,48.0,173.0,147.0,0.43707013,2.7869437,0.7619048,2.5434792,68.92444,1
44b6_eb2880fc,21888,40,56.0,125.0,84.0,0.3872004,2.6729345,0.8888889,2.4652207,62.756104,1
44b6_eb2880fc,21889,40,5.0,168.0,135.0,0.33617872,2.5124266,0.07936508,2.4077017,58.465088,1
44b6_eb2880fc,21890,40,63.0,158.0,151.0,0.54515886,2.5836768,1.0,2.1350024,40.76465,2
44b6_eb2880fc,21891,40,30.0,122.0,71.0,0.36557928,2.2913072,0.47619048,2.418696,59.269653,1
44b6_eb2880fc,21892,40,45.0,188.0,171.0,0.34781173,1.7606238,0.71428573,2.429591,60.07422,4
44b6_eb2880fc,21893,40,63.0,121.0,117.0,0.49573982,3.2159543,1.0,2.1396742,41.032837,1
44b6_eb2880fc,21894,40,63.0,3.0,0.0,0.5238172,2.0080338,1.0,1.7927979,24.136963,2
44b6_eb2880fc,21895,40,52.0,184.0,180.0,0.35993358,1.8319738,0.82539684,2.3395221,53.637695,2
44b6_eb2880fc,21896,40,14.0,95.0,60.0,0.37717745,2.1564734,0.22222222,2.458177,62.219727,4
44b6_eb2880fc,21897,40,34.0,95.0,55.0,0.4237133,1.8247523,0.53968257,2.3816502,56.58777,4
44b6_eb2880fc,21898,40,48.0,136.0,95.0,0.34869707,2.2162955,0.7619048,2.4403894,60.878784,1
44b6_eb2880fc,21899,40,34.0,68.0,37.0,0.4182672,1.2430065,0.53968257,2.3356164,53.369507,2
44b6_eb2880fc,21900,40,43.0,69.0,44.0,0.54986906,2.5578334,0.6825397,2.5434792,68.92444,3
44b6_eb2880fc,21901,40,25.0,143.0,100.0,0.406148,2.4894266,0.3968254,2.5401762,68.65625,2
44b6_eb2880fc,21902,40,57.0,39.0,11.0,0.6106552,2.2152982,0.9047619,2.5434792,68.92444,0
44b6_eb2880fc,21903,40,48.0,54.0,24.0,0.4931749,2.7993839,0.7619048,2.5434792,68.92444,1
44b6_eb2880fc,21904,40,43.0,77.0,73.0,0.49791253,2.7057588,0.6825397,2.5401762,68.65625,3
44b6_eb2880fc,21905,40,45.0,120.0,74.0,0.3755808,1.9042606,0.71428573,2.42597,59.80603,1
44b6_eb2880fc,21906,40,63.0,99.0,60.0,0.5225676,2.365633,1.0,2.1396742,41.032837,1
44b6_eb2880fc,21907,40,18.0,194.0,162.0,0.42616045,2.1209095,0.2857143,2.5434792,68.92444,1
44b6_eb2880fc,21908,40,3.0,160.0,118.0,0.29208398,3.1512606,0.04761905,2.4368005,60.610596,1
44b6_eb2880fc,21909,40,53.0,205.0,231.0,0.36028317,1.8193289,0.84126985,2.4150422,59.001465,2
44b6_eb2880fc,21910,40,24.0,208.0,195.0,0.32934228,1.8902552,0.3809524,2.3703089,55.783203,2
44b6_eb2880fc,21911,40,52.0,68.0,68.0,0.4550828,2.276062,0.82539684,2.4791882,63.828857,4
44b6_eb2880fc,21912,40,57.0,172.0,163.0,0.41096324,1.5696484,0.9047619,2.433201,60.342407,1
44b6_eb2880fc,21913,40,49.0,214.0,240.0,0.42691323,1.9978833,0.7777778,2.5335438,68.11987,3
44b6_eb2880fc,21914,40,50.0,7.0,0.0,0.4630466,2.2656338,0.7936508,2.0822053,37.814575,5
44b6_eb2880fc,21915,40,60.0,101.0,85.0,0.44459984,2.087049,0.95238096,2.4475355,61.41516,2
44b6_eb2880fc,21916,40,4.0,138.0,71.0,0.27266553,3.9797156,0.06349207,2.5302145,67.851685,0
44b6_eb2880fc,21917,40,56.0,99.0,57.0,0.44713196,1.5326256,0.8888889,2.433201,60.342407,2
44b6_eb2880fc,21918,40,50.0,138.0,197.0,0.38074964,2.8530354,0.7936508,2.4617038,62.487915,1
44b6_eb2880fc,21919,40,30.0,10.0,0.0,0.38437673,2.333944,0.47619048,2.0265856,34.864502,4
44b6_eb2880fc,21920,40,61.0,188.0,201.0,0.42138353,2.780037,0.96825397,2.4652207,62.756104,1
44b6_eb2880fc,21921,40,23.0,33.0,12.0,0.49823794,2.6122656,0.36507937,2.5401762,68.65625,4
44b6_eb2880fc,21922,40,34.0,188.0,161.0,0.34651646,1.3859214,0.53968257,2.451093,61.68335,3
44b6_eb2880fc,21923,40,11.0,129.0,152.0,0.32344744,2.7776723,0.17460318,2.3854067,56.855957,0
44b6_eb2880fc,21924,40,39.0,73.0,118.0,0.5319179,2.376041,0.61904764,2.5434792,68.92444,0
44b6_eb2880fc,21925,40,10.0,112.0,67.0,0.31701148,1.8894798,0.15873016,2.400316,57.92871,1
44b6_eb2880fc,21926,40,24.0,89.0,165.0,0.47906268,2.7347383,0.3809524,2.472224,63.29248,1
44b6_eb2880fc,21927,40,29.0,99.0,130.0,0.4300247,2.5235364,0.46031746,2.4546402,61.951538,1
44b6_eb2880fc,21928,40,16.0,172.0,181.0,0.36166814,2.088488,0.25396827,2.4040146,58.1969,3
44b6_eb2880fc,21929,40,13.0,198.0,158.0,0.34458366,1.0536559,0.20634921,2.458177,62.219727,2
44b6_eb2880fc,21930,40,55.0,74.0,39.0,0.451828,1.6081333,0.8730159,2.5368643,68.38806,3
44b6_eb2880fc,21931,40,63.0,84.0,102.0,0.47674844,4.388414,1.0,2.1396742,41.032837,0
44b6_eb2880fc,21932,40,42.0,125.0,129.0,0.41737244,2.281033,0.6666667,2.4687274,63.024292,2
44b6_eb2880fc,21933,40,63.0,47.0,31.0,0.5601476,3.110763,1.0,2.1396742,41.032837,1
44b6_eb2880fc,21934,40,26.0,26.0,14.0,0.44440886,1.6223087,0.41269842,2.4652207,62.756104,3
44b6_eb2880fc,21935,40,45.0,147.0,125.0,0.3290958,2.5409894,0.71428573,2.4403894,60.878784,1
44b6_eb2880fc,21936,40,5.0,31.0,18.0,0.3650971,2.806429,0.07936508,2.4826555,64.097046,2
44b6_eb2880fc,21937,40,14.0,230.0,255.0,0.3391291,1.5857815,0.22222222,2.0673318,37.01001,1
44b6_eb2880fc,21938,40,9.0,116.0,100.0,0.37811235,1.6186013,0.14285715,2.400316,57.92871,4
44b6_eb2880fc,21939,40,39.0,194.0,183.0,0.29919434,1.0063227,0.61904764,2.2836077,49.883057,3
44b6_eb2880fc,21940,40,16.0,53.0,24.0,0.4208804,2.4696813,0.25396827,2.5168092,66.77893,3
44b6_eb2880fc,21941,40,0.0,123.0,86.0,0.32178915,1.2770389,0.0,2.0317688,35.13269,2
44b6_eb2880fc,21942,40,10.0,215.0,192.0,0.31283912,1.2408519,0.15873016,2.3854067,56.855957,1
44b6_eb2880fc,21943,40,56.0,142.0,122.0,0.28890747,1.9008597,0.8888889,2.3277657,52.83313,3
44b6_eb2880fc,21944,40,17.0,117.0,48.0,0.2779322,3.1660757,0.26984128,2.5368643,68.38806,0
44b6_eb2880fc,21945,40,38.0,147.0,145.0,0.35039142,2.00738,0.6031746,2.418696,59.269653,5
44b6_eb2880fc,21946,40,18.0,106.0,147.0,0.3837286,2.4365442,0.2857143,2.4150422,59.001465,2
44b6_eb2880fc,21947,40,39.0,224.0,241.0,0.30875522,1.2561029,0.61904764,2.4077017,58.465088,3
44b6_eb2880fc,21948,40,41.0,209.0,215.0,0.37901244,1.7956765,0.6507937,2.5434792,68.92444,1
44b6_eb2880fc,21949,40,58.0,44.0,35.0,0.4490674,1.7282356,0.9206349,2.472224,63.29248,1
44b6_eb2880fc,21950,40,31.0,151.0,204.0,0.34157667,2.7024255,0.4920635,2.5134354,66.51074,0
44b6_eb2880fc,21951,40,31.0,229.0,245.0,0.32348764,1.0782993,0.4920635,2.3891516,57.124146,2
44b6_eb2880fc,21952,40,8.0,92.0,126.0,0.41724786,2.4665394,0.12698413,2.475711,63.56067,2
44b6_eb2880fc,21953,40,59.0,66.0,38.0,0.45336163,2.172211,0.93650794,2.5368643,68.38806,1
44b6_eb2880fc,21954,40,7.0,147.0,255.0,0.3317269,3.5930512,0.11111111,2.1113307,39.423706,1
44b6_eb2880fc,21955,40,32.0,114.0,108.0,0.37281486,1.5298808,0.50793654,2.3550162,54.71045,3
44b6_eb2880fc,21956,40,22.0,67.0,37.0,0.35766858,1.624574,0.34920636,2.4617038,62.487915,3
44b6_eb2880fc,21957,40,55.0,132.0,150.0,0.36510244,1.9912301,0.8730159,2.400316,57.92871,2
44b6_eb2880fc,21958,40,23.0,92.0,50.0,0.3670513,1.6470617,0.36507937,2.451093,61.68335,2
44b6_eb2880fc,21959,40,4.0,156.0,153.0,0.34062433,1.9723284,0.06349207,2.4368005,60.610596,2
44b6_eb2880fc,21960,40,8.0,82.0,217.0,0.45499575,2.0503337,0.12698413,2.4652207,62.756104,1
44b6_eb2880fc,21961,40,50.0,108.0,82.0,0.41496414,1.8364067,0.7936508,2.4617038,62.487915,4
44b6_eb2880fc,21962,40,63.0,114.0,135.0,0.4198261,1.4327437,1.0,1.9732294,32.182617,1
44b6_eb2880fc,21963,40,56.0,136.0,77.0,0.31396294,2.09359,0.8888889,2.5401762,68.65625,1
44b6_eb2880fc,21964,40,51.0,117.0,104.0,0.37338415,1.5916978,0.8095238,2.3816502,56.58777,3
44b6_eb2880fc,21965,40,30.0,164.0,113.0,0.29945552,2.7039888,0.47619048,2.4964292,65.1698,2
44b6_eb2880fc,21966,40,13.0,76.0,44.0,0.34010595,1.3088602,0.20634921,2.3891516,57.124146,3
44b6_eb2880fc,21967,40,26.0,215.0,204.0,0.3440854,1.1537135,0.41269842,2.4403894,60.878784,3
44b6_eb2880fc,21968,40,16.0,107.0,122.0,0.41316262,2.566519,0.25396827,2.5032594,65.70618,2
44b6_eb2880fc,21969,40,22.0,56.0,23.0,0.36496985,1.30299,0.34920636,2.3277657,52.83313,2
44b6_eb2880fc,21970,40,47.0,98.0,52.0,0.38967296,1.3959295,0.74603176,2.458177,62.219727,3
44b6_eb2880fc,21971,40,63.0,71.0,56.0,0.41143173,2.0102015,1.0,2.0369256,35.40088,3
44b6_eb2880fc,21972,40,20.0,132.0,138.0,0.31580865,2.9848173,0.31746033,2.429591,60.07422,2
44b6_eb2880fc,21973,40,41.0,94.0,47.0,0.40967876,1.5171843,0.6507937,2.451093,61.68335,2
44b6_eb2880fc,21974,40,57.0,122.0,136.0,0.4090064,1.4896586,0.9047619,2.2753932,49.34668,2
44b6_eb2880fc,21975,40,51.0,68.0,81.0,0.40488222,1.7958614,0.8095238,2.5032594,65.70618,2
44b6_eb2880fc,21976,40,44.0,100.0,83.0,0.37909147,1.735483,0.6984127,2.429591,60.07422,2
44b6_eb2880fc,21977,40,0.0,85.0,208.0,0.50536263,2.202086,0.0,2.1396742,41.032837,1
44b6_eb2880fc,21978,40,49.0,23.0,9.0,0.38985914,0.87989694,0.7777778,2.307903,51.492188,2
44b6_eb2880fc,21979,40,59.0,60.0,110.0,0.4586068,2.4366934,0.93650794,2.5268764,67.583496,1
44b6_eb2880fc,21980,40,59.0,21.0,16.0,0.52243215,1.7596861,0.93650794,2.4687274,63.024292,1
44b6_eb2880fc,21981,40,63.0,175.0,185.0,0.37311825,2.711768,1.0,2.1396742,41.032837,0
44b6_eb2880fc,21982,40,18.0,34.0,151.0,0.4783876,2.831866,0.2857143,2.5335438,68.11987,0
44b6_eb2880fc,21983,40,38.0,49.0,23.0,0.35758555,0.92323095,0.6031746,2.2958198,50.687622,2
44b6_eb2880fc,21984,40,57.0,83.0,132.0,0.43282813,2.7096164,0.9047619,2.472224,63.29248,1
44b6_eb2880fc,21985,40,34.0,113.0,147.0,0.39376763,2.2063725,0.53968257,2.4439676,61.146973,1
44b6_eb2880fc,21986,40,14.0,160.0,163.0,0.32813677,1.9366697,0.22222222,2.3356164,53.369507,3
44b6_eb2880fc,21987,40,34.0,191.0,238.0,0.3078109,2.9416196,0.53968257,2.5201738,67.04712,2
44b6_eb2880fc,21988,40,47.0,112.0,177.0,0.45089173,1.8855013,0.74603176,2.5434792,68.92444,2
44b6_eb2880fc,21989,40,17.0,23.0,14.0,0.398907,1.1938977,0.26984128,2.4077017,58.465088,4
44b6_eb2880fc,21990,40,6.0,86.0,133.0,0.42770618,2.2322364,0.0952381,2.475711,63.56067,2
44b6_eb2880fc,21991,40,28.0,106.0,207.0,0.4684999,2.7951984,0.44444445,2.5401762,68.65625,0
44b6_eb2880fc,21992,40,41.0,172.0,214.0,0.2887267,1.9931335,0.6507937,2.4439676,61.146973,3
44b6_eb2880fc,21993,40,45.0,79.0,195.0,0.44446114,2.2098002,0.71428573,2.4368005,60.610596,2
44b6_eb2880fc,21994,40,4.0,75.0,41.0,0.3378169,1.1362892,0.06349207,2.400316,57.92871,2
44b6_eb2880fc,21995,40,53.0,137.0,105.0,0.29774642,1.6677185,0.84126985,2.433201,60.342407,3
44b6_eb2880fc,21996,40,19.0,221.0,213.0,0.34271383,2.382509,0.3015873,2.5401762,68.65625,2
44b6_eb2880fc,21997,40,20.0,86.0,89.0,0.34968555,1.9969168,0.31746033,2.4652207,62.756104,2
44b6_eb2880fc,21998,40,34.0,165.0,196.0,0.31289405,2.121082,0.53968257,2.4652207,62.756104,2
44b6_eb2880fc,21999,40,50.0,120.0,220.0,0.38639137,3.0528796,0.7936508,2.5335438,68.11987,2
44b6_eb2880fc,22000,40,32.0,139.0,127.0,0.29430407,1.5013635,0.50793654,2.3550162,54.71045,1
44b6_eb2880fc,22001,40,37.0,13.0,0.0,0.38244405,1.6174201,0.5873016,2.0822053,37.814575,4
44b6_eb2880fc,22002,40,40.0,108.0,107.0,0.38342187,1.1067997,0.63492066,2.2587838,48.273926,5
44b6_eb2880fc,22003,40,63.0,205.0,255.0,0.31708872,0.53905964,1.0,1.5485545,15.554932,2
44b6_eb2880fc,22004,40,7.0,145.0,98.0,0.26319975,1.7314415,0.11111111,2.3550162,54.71045,1
44b6_eb2880fc,22005,40,54.0,97.0,113.0,0.37972102,2.0054274,0.85714287,2.418696,59.269653,2
44b6_eb2880fc,22006,40,8.0,175.0,174.0,0.32990083,1.6145597,0.12698413,2.4687274,63.024292,2
44b6_eb2880fc,22007,40,16.0,198.0,207.0,0.28238848,3.19344,0.25396827,2.5268764,67.583496,0
44b6_eb2880fc,22008,40,12.0,131.0,210.0,0.37131605,2.4681215,0.1904762,2.5134354,66.51074,2
44b6_eb2880fc,22009,40,19.0,85.0,188.0,0.4705586,2.1549263,0.3015873,2.5401762,68.65625,2
44b6_eb2880fc,22010,40,0.0,141.0,217.0,0.36532685,2.4449062,0.0,2.1350024,40.76465,1
44b6_eb2880fc,22011,40,63.0,34.0,111.0,0.4713757,1.9129395,1.0,2.1396742,41.032837,1
44b6_eb2880fc,22012,40,39.0,155.0,140.0,0.3382736,1.7297883,0.61904764,2.4439676,61.146973,3
44b6_eb2880fc,22013,40,35.0,89.0,71.0,0.3558309,1.3475052,0.5555556,2.4403894,60.878784,2
44b6_eb2880fc,22014,40,29.0,47.0,21.0,0.33644128,1.0627857,0.46031746,2.4150422,59.001465,4
44b6_eb2880fc,22015,40,4.0,76.0,68.0,0.35154068,2.0373948,0.06349207,2.5434792,68.92444,1
44b6_eb2880fc,22016,40,19.0,163.0,129.0,0.27976587,1.923842,0.3015873,2.4150422,59.001465,2
44b6_eb2880fc,22017,40,59.0,31.0,118.0,0.46214432,2.3434625,0.93650794,2.5434792,68.92444,1
44b6_eb2880fc,22018,40,57.0,187.0,156.0,0.31398165,1.6518945,0.9047619,2.475711,63.56067,1
44b6_eb2880fc,22019,40,54.0,47.0,196.0,0.36119935,2.7067251,0.85714287,2.5235295,67.31531,0
44b6_eb2880fc,22020,40,32.0,177.0,160.0,0.31312847,1.6729374,0.50793654,2.4652207,62.756104,1
44b6_eb2880fc,22021,40,37.0,38.0,69.0,0.3485457,2.2741816,0.5873016,2.4617038,62.487915,2
44b6_eb2880fc,22022,40,55.0,193.0,198.0,0.32679868,0.9558093,0.8730159,2.3395221,53.637695,3
44b6_eb2880fc,22023,40,42.0,17.0,38.0,0.39728767,2.9408996,0.6666667,2.5434792,68.92444,2
44b6_eb2880fc,22024,40,19.0,114.0,108.0,0.3643617,1.7790382,0.3015873,2.4077017,58.465088,3
44b6_eb2880fc,22025,40,27.0,152.0,173.0,0.27714863,2.9709105,0.42857143,2.3891516,57.124146,2
44b6_eb2880fc,22026,40,63.0,58.0,180.0,0.39504346,2.4577067,1.0,2.1396742,41.032837,0
44b6_eb2880fc,22027,40,4.0,90.0,88.0,0.33085984,1.4947531,0.06349207,2.3741014,56.05139,4
44b6_eb2880fc,22028,40,30.0,170.0,210.0,0.30041188,1.9235575,0.47619048,2.4791882,63.828857,2
44b6_eb2880fc,22029,40,33.0,88.0,161.0,0.38671952,1.0628293,0.52380955,2.4652207,62.756104,1
44b6_eb2880fc,22030,40,0.0,173.0,186.0,0.31099188,2.4521613,0.0,2.0471616,35.937256,2
44b6_eb2880fc,22031,40,60.0,80.0,70.0,0.41466492,1.3144912,0.95238096,2.3511617,54.44226,3
44b6_eb2880fc,22032,40,17.0,177.0,143.0,0.2791551,1.8600466,0.26984128,2.4150422,59.001465,0
44b6_eb2880fc,22033,40,33.0,32.0,9.0,0.39100173,0.7637646,0.52380955,2.3472948,54.174072,3
44b6_eb2880fc,22034,40,11.0,46.0,26.0,0.3442046,1.2498521,0.17460318,2.3816502,56.58777,2
44b6_eb2880fc,22035,40,52.0,105.0,144.0,0.43039036,2.0264845,0.82539684,2.5335438,68.11987,1
44b6_eb2880fc,22036,40,14.0,84.0,244.0,0.42856744,2.146108,0.22222222,2.5434792,68.92444,0
44b6_eb2880fc,22037,40,63.0,18.0,68.0,0.3470082,3.0272236,1.0,2.0871162,38.082764,0
