dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7f87b3d8,1533,6,47.0,224.0,53.0,0.6586368,1.8194717,0.74603176,2.5302145,67.851685,1
6bba_7f87b3d8,1534,6,29.0,153.0,64.0,1.0001314,2.4850047,0.46031746,2.5434792,68.92444,1
6bba_7f87b3d8,1535,6,52.0,244.0,128.0,0.6740389,2.077137,0.82539684,2.5434792,68.92444,2
6bba_7f87b3d8,1536,6,40.0,136.0,118.0,0.6664235,1.4957037,0.63492066,2.4861133,64.365234,1
6bba_7f87b3d8,1537,6,35.0,177.0,75.0,0.88458145,1.4808201,0.5555556,2.5168092,66.77893,1
6bba_7f87b3d8,1538,6,35.0,218.0,88.0,0.85114557,2.6506436,0.5555556,2.5368643,68.38806,0
6bba_7f87b3d8,1539,6,54.0,247.0,133.0,0.6156332,1.9564692,0.85714287,2.4895616,64.63342,3
6bba_7f87b3d8,1540,6,26.0,44.0,16.0,0.8516194,1.246057,0.41269842,2.5134354,66.51074,1
6bba_7f87b3d8,1541,6,30.0,37.0,173.0,0.72517747,2.4792929,0.47619048,2.5368643,68.38806,2
6bba_7f87b3d8,1542,6,30.0,197.0,58.0,1.2826664,1.8640596,0.47619048,2.5268764,67.583496,3
6bba_7f87b3d8,1543,6,23.0,172.0,12.0,1.1507725,2.1092591,0.36507937,2.5434792,68.92444,2
6bba_7f87b3d8,1544,6,24.0,172.0,17.0,1.1313629,2.288443,0.3809524,2.5401762,68.65625,1
6bba_7f87b3d8,1545,6,50.0,165.0,246.0,0.57602054,3.0660095,0.7936508,2.5401762,68.65625,0
6bba_7f87b3d8,1546,6,42.0,100.0,195.0,0.619087,2.220631,0.6666667,2.5302145,67.851685,1
6bba_7f87b3d8,1547,6,28.0,21.0,61.0,0.6693977,1.8967038,0.44444445,2.5134354,66.51074,0
6bba_7f87b3d8,1548,6,33.0,77.0,178.0,0.6606634,2.4125226,0.52380955,2.5401762,68.65625,0
6bba_7f87b3d8,1549,6,34.0,119.0,28.0,0.72537726,1.3260236,0.53968257,2.5434792,68.92444,1
6bba_7f87b3d8,1550,6,49.0,191.0,155.0,0.5979704,1.9561732,0.7777778,2.5368643,68.38806,1
6bba_7f87b3d8,1551,6,45.0,255.0,66.0,0.85902065,1.3274983,0.71428573,2.1396742,41.032837,1
6bba_7f87b3d8,1552,6,41.0,207.0,148.0,0.7347338,2.3093889,0.6507937,2.5401762,68.65625,1
6bba_7f87b3d8,1553,6,45.0,171.0,170.0,0.7385872,1.5977393,0.71428573,2.5268764,67.583496,2
6bba_7f87b3d8,1554,6,35.0,154.0,53.0,0.87877005,0.8377739,0.5555556,2.4826555,64.097046,2
6bba_7f87b3d8,1555,6,32.0,177.0,103.0,0.8348587,2.2377574,0.50793654,2.5401762,68.65625,2
6bba_7f87b3d8,1556,6,49.0,191.0,163.0,0.5633472,1.6787281,0.7777778,2.5268764,67.583496,2
6bba_7f87b3d8,1557,6,35.0,30.0,135.0,0.4414493,1.4179413,0.5555556,2.451093,61.68335,0
6bba_7f87b3d8,1558,6,32.0,6.0,186.0,0.6233856,1.6410671,0.50793654,2.4861133,64.365234,1
6bba_7f87b3d8,1559,6,38.0,138.0,70.0,0.6656528,1.7772242,0.6031746,2.5100527,66.24255,0
6bba_7f87b3d8,1560,6,28.0,122.0,6.0,0.9200496,2.0627935,0.44444445,2.5434792,68.92444,0
6bba_7f87b3d8,1561,6,58.0,208.0,239.0,0.5157594,1.820803,0.9206349,2.458177,62.219727,1
6bba_7f87b3d8,1562,6,48.0,243.0,120.0,0.66193646,1.48213,0.7619048,2.4791882,63.828857,2
6bba_7f87b3d8,1563,6,22.0,0.0,37.0,0.7662651,1.0804977,0.34920636,2.1113307,39.423706,1
6bba_7f87b3d8,1564,6,40.0,20.0,201.0,0.52691424,1.3619702,0.63492066,2.4687274,63.024292,1
6bba_7f87b3d8,1565,6,33.0,17.0,145.0,0.5793145,1.229113,0.52380955,2.4687274,63.024292,1
6bba_7f87b3d8,1566,6,51.0,217.0,93.0,0.5593568,1.4906071,0.8095238,2.472224,63.29248,1
6bba_7f87b3d8,1567,6,59.0,242.0,191.0,0.6423613,1.3189479,0.93650794,2.499849,65.43799,3
6bba_7f87b3d8,1568,6,20.0,92.0,43.0,0.8739462,3.441852,0.31746033,2.5434792,68.92444,1
6bba_7f87b3d8,1569,6,31.0,160.0,28.0,0.84953004,1.0137768,0.4920635,2.499849,65.43799,2
6bba_7f87b3d8,1570,6,28.0,136.0,0.0,0.87304956,1.297763,0.44444445,2.1350024,40.76465,2
6bba_7f87b3d8,1571,6,38.0,149.0,19.0,0.6005851,1.688081,0.6031746,2.5401762,68.65625,1
6bba_7f87b3d8,1572,6,39.0,0.0,234.0,0.48950374,2.0147393,0.61904764,2.1396742,41.032837,0
6bba_7f87b3d8,1573,6,35.0,48.0,173.0,0.68546766,1.9957172,0.5555556,2.5401762,68.65625,3
6bba_7f87b3d8,1574,6,35.0,168.0,78.0,0.73670334,1.2786052,0.5555556,2.5066607,65.974365,1
6bba_7f87b3d8,1575,6,42.0,247.0,44.0,0.8002526,1.287123,0.6666667,2.5168092,66.77893,4
6bba_7f87b3d8,1576,6,41.0,92.0,174.0,0.48105627,2.0976648,0.6507937,2.5401762,68.65625,0
6bba_7f87b3d8,1577,6,55.0,212.0,250.0,0.5780128,2.313991,0.8730159,2.5434792,68.92444,1
6bba_7f87b3d8,1578,6,53.0,255.0,47.0,0.5912444,1.5138339,0.84126985,2.1161075,39.691895,2
6bba_7f87b3d8,1579,6,32.0,41.0,115.0,0.5199725,0.94343674,0.50793654,2.4439676,61.146973,2
6bba_7f87b3d8,1580,6,50.0,88.0,255.0,0.411688,1.8173156,0.7936508,2.1350024,40.76465,1
6bba_7f87b3d8,1581,6,42.0,140.0,87.0,0.51811713,1.6156476,0.6666667,2.4687274,63.024292,0
6bba_7f87b3d8,1582,6,32.0,88.0,43.0,0.5978791,1.0013443,0.50793654,2.4475355,61.41516,1
6bba_7f87b3d8,1583,6,44.0,196.0,64.0,0.5518442,0.75784004,0.6984127,2.429591,60.07422,0
6bba_7f87b3d8,1584,6,37.0,196.0,163.0,0.6701456,1.969022,0.5873016,2.5335438,68.11987,1
6bba_7f87b3d8,1585,6,59.0,255.0,238.0,0.47335565,1.8214165,0.93650794,1.994915,33.25537,0
6bba_7f87b3d8,1586,6,45.0,49.0,180.0,0.5474428,1.3398212,0.71428573,2.5168092,66.77893,3
6bba_7f87b3d8,1587,6,31.0,34.0,113.0,0.5540477,1.3127786,0.4920635,2.5134354,66.51074,2
6bba_7f87b3d8,1588,6,31.0,30.0,110.0,0.51502305,1.3324691,0.4920635,2.475711,63.56067,2
6bba_7f87b3d8,1589,6,54.0,206.0,178.0,0.4737948,0.65622634,0.85714287,2.4475355,61.41516,1
6bba_7f87b3d8,1590,6,11.0,54.0,0.0,0.7366731,0.85473984,0.17460318,2.1350024,40.76465,0
6bba_7f87b3d8,1591,6,28.0,135.0,44.0,0.8041801,0.7858952,0.44444445,2.4040146,58.1969,2
6bba_7f87b3d8,1592,6,37.0,77.0,144.0,0.49038428,0.83271754,0.5873016,2.42597,59.80603,1
6bba_7f87b3d8,1593,6,44.0,240.0,31.0,0.6473279,1.1257449,0.6984127,2.5066607,65.974365,2
6bba_7f87b3d8,1594,6,42.0,177.0,96.0,0.5104561,0.7563249,0.6666667,2.4475355,61.41516,1
6bba_7f87b3d8,1595,6,26.0,0.0,98.0,0.6823602,0.6628711,0.41269842,1.9732294,32.182617,1
6bba_7f87b3d8,1596,6,41.0,230.0,64.0,0.70747477,0.93070143,0.6507937,2.5235295,67.31531,1
6bba_7f87b3d8,1597,6,34.0,70.0,128.0,0.49056697,0.955848,0.53968257,2.4150422,59.001465,2
6bba_7f87b3d8,1598,6,42.0,213.0,40.0,0.5646773,0.94927955,0.6666667,2.4791882,63.828857,1
6bba_7f87b3d8,1599,6,59.0,251.0,189.0,0.64337176,0.68795675,0.93650794,2.42597,59.80603,2
6bba_7f87b3d8,1600,6,49.0,255.0,144.0,0.5289534,1.8638159,0.7777778,2.125597,40.22827,2
6bba_7f87b3d8,1601,6,34.0,108.0,116.0,0.62496126,0.86213315,0.53968257,2.433201,60.342407,0
6bba_7f87b3d8,1602,6,63.0,232.0,205.0,0.43881565,2.9920564,1.0,2.1396742,41.032837,0
6bba_7f87b3d8,1603,6,26.0,242.0,38.0,0.8010803,1.0286037,0.41269842,2.4826555,64.097046,0
6bba_7f87b3d8,1604,6,34.0,92.0,67.0,0.44345877,1.3915373,0.53968257,2.4687274,63.024292,0
6bba_7f87b3d8,1605,6,48.0,249.0,38.0,0.6127389,0.887473,0.7619048,2.493,64.90161,3
6bba_7f87b3d8,1606,6,46.0,48.0,171.0,0.41283157,0.798229,0.73015875,2.4439676,61.146973,3
6bba_7f87b3d8,1607,6,32.0,43.0,93.0,0.51786596,0.50620514,0.50793654,2.4150422,59.001465,0
6bba_7f87b3d8,1608,6,55.0,206.0,201.0,0.473281,0.64728343,0.8730159,2.4113774,58.733276,3
6bba_7f87b3d8,1609,6,46.0,140.0,148.0,0.40799633,0.5908412,0.73015875,2.4223385,59.53784,1
6bba_7f87b3d8,1610,6,24.0,75.0,41.0,0.70069283,0.95702815,0.3809524,2.458177,62.219727,0
6bba_7f87b3d8,1611,6,29.0,73.0,79.0,0.5406837,0.54235876,0.46031746,2.418696,59.269653,0
6bba_7f87b3d8,1612,6,14.0,0.0,75.0,0.6705369,0.7685759,0.22222222,2.092004,38.350952,0
6bba_7f87b3d8,1613,6,56.0,182.0,255.0,0.3341024,1.5979409,0.8888889,2.0772712,37.546387,0
6bba_7f87b3d8,1614,6,40.0,234.0,10.0,0.60378194,0.5908243,0.63492066,2.4652207,62.756104,1
6bba_7f87b3d8,1615,6,46.0,172.0,128.0,0.4608475,0.3477688,0.73015875,2.32382,52.56494,2
6bba_7f87b3d8,1616,6,34.0,57.0,71.0,0.37713507,0.77205956,0.53968257,2.396606,57.660522,0
6bba_7f87b3d8,1617,6,29.0,128.0,50.0,0.6978556,0.64268327,0.46031746,2.42597,59.80603,2
6bba_7f87b3d8,1618,6,30.0,132.0,53.0,0.68012434,0.71168756,0.47619048,2.4403894,60.878784,2
6bba_7f87b3d8,1619,6,63.0,225.0,255.0,0.49881992,1.3691558,1.0,1.7994134,24.405151,0
6bba_7f87b3d8,1620,6,14.0,104.0,34.0,0.65782624,0.69819236,0.22222222,2.4791882,63.828857,1
6bba_7f87b3d8,1621,6,31.0,170.0,31.0,0.67527765,0.58061236,0.4920635,2.4223385,59.53784,1
6bba_7f87b3d8,1622,6,43.0,255.0,161.0,0.5303151,1.8764161,0.6825397,2.125597,40.22827,0
6bba_7f87b3d8,1623,6,21.0,0.0,0.0,0.5966827,0.46604577,0.33333334,1.6642861,19.30957,0
6bba_7f87b3d8,1624,6,16.0,110.0,45.0,0.67790943,0.6922922,0.25396827,2.499849,65.43799,1
6bba_7f87b3d8,1625,6,37.0,165.0,105.0,0.5706486,0.43847793,0.5873016,2.3316977,53.10132,2
6bba_7f87b3d8,1626,6,14.0,133.0,0.0,0.6748232,0.5938404,0.22222222,2.0822053,37.814575,1
6bba_7f87b3d8,1627,6,13.0,89.0,25.0,0.6245445,0.59840137,0.20634921,2.5032594,65.70618,0
6bba_7f87b3d8,1628,6,44.0,34.0,176.0,0.3702504,0.9958349,0.6984127,2.5235295,67.31531,2
6bba_7f87b3d8,1629,6,60.0,185.0,236.0,0.3241374,0.5654247,0.95238096,2.396606,57.660522,2
6bba_7f87b3d8,1630,6,57.0,237.0,168.0,0.36723047,0.2418458,0.9047619,2.3356164,53.369507,1
6bba_7f87b3d8,1631,6,28.0,0.0,56.0,0.42544845,0.29617092,0.44444445,1.9283676,30.03711,1
6bba_7f87b3d8,1632,6,44.0,32.0,237.0,0.3274294,0.66983134,0.6984127,2.4368005,60.610596,1
6bba_7f87b3d8,1633,6,31.0,176.0,0.0,0.6307228,0.31454402,0.4920635,1.910994,29.232544,1
6bba_7f87b3d8,1634,6,53.0,161.0,206.0,0.3020257,0.37964842,0.84126985,2.2917635,50.419434,2
6bba_7f87b3d8,1635,6,48.0,57.0,188.0,0.30834523,0.58537966,0.7619048,2.3434148,53.905884,1
6bba_7f87b3d8,1636,6,42.0,196.0,82.0,0.4380469,0.42332697,0.6666667,2.429591,60.07422,1
6bba_7f87b3d8,1637,6,59.0,174.0,238.0,0.27449262,0.6984411,0.93650794,2.418696,59.269653,1
6bba_7f87b3d8,1638,6,41.0,255.0,131.0,0.48002017,1.8126974,0.6507937,2.1065323,39.155518,0
6bba_7f87b3d8,1639,6,52.0,147.0,204.0,0.34897974,0.3404528,0.82539684,2.2998617,50.95581,3
6bba_7f87b3d8,1640,6,56.0,215.0,200.0,0.3962364,0.11359191,0.8888889,2.2587838,48.273926,3
6bba_7f87b3d8,1641,6,22.0,82.0,129.0,0.5438976,0.74422,0.34920636,2.5168092,66.77893,1
6bba_7f87b3d8,1642,6,45.0,219.0,202.0,0.5332224,0.4722956,0.71428573,2.3891516,57.124146,3
6bba_7f87b3d8,1643,6,46.0,34.0,246.0,0.2900717,0.4559313,0.73015875,2.3778818,56.31958,2
6bba_7f87b3d8,1644,6,57.0,243.0,255.0,0.3403066,1.1357365,0.9047619,2.0723133,37.2782,0
6bba_7f87b3d8,1645,6,35.0,60.0,6.0,0.4245972,0.7326109,0.5555556,2.451093,61.68335,1
6bba_7f87b3d8,1646,6,49.0,100.0,206.0,0.27419582,0.35036355,0.7777778,2.2998617,50.95581,2
6bba_7f87b3d8,1647,6,53.0,166.0,150.0,0.32246855,1.1132268,0.84126985,2.5335438,68.11987,0
6bba_7f87b3d8,1648,6,35.0,61.0,14.0,0.42113775,0.61875755,0.5555556,2.4617038,62.487915,1
6bba_7f87b3d8,1649,6,42.0,204.0,41.0,0.51259685,0.4530223,0.6666667,2.3816502,56.58777,3
6bba_7f87b3d8,1650,6,26.0,126.0,120.0,0.57358855,0.7438616,0.41269842,2.4652207,62.756104,0
6bba_7f87b3d8,1651,6,39.0,31.0,255.0,0.3226722,0.88254696,0.61904764,2.0968692,38.61914,1
6bba_7f87b3d8,1652,6,45.0,237.0,190.0,0.44842535,0.3564127,0.71428573,2.2545931,48.005737,2
6bba_7f87b3d8,1653,6,55.0,237.0,75.0,0.34509784,1.1985933,0.8730159,2.4687274,63.024292,2
6bba_7f87b3d8,1654,6,34.0,77.0,19.0,0.42542502,0.54142916,0.53968257,2.451093,61.68335,0
6bba_7f87b3d8,1655,6,50.0,187.0,139.0,0.30139205,1.0059047,0.7936508,2.4826555,64.097046,0
6bba_7f87b3d8,1656,6,56.0,242.0,75.0,0.3724311,1.4262758,0.8888889,2.5100527,66.24255,3
6bba_7f87b3d8,1657,6,46.0,142.0,255.0,0.27095804,1.3684351,0.73015875,2.1065323,39.155518,1
6bba_7f87b3d8,1658,6,41.0,226.0,171.0,0.47441703,0.5311072,0.6507937,2.4475355,61.41516,3
6bba_7f87b3d8,1659,6,47.0,196.0,43.0,0.3351476,0.2578236,0.74603176,2.32382,52.56494,3
6bba_7f87b3d8,1660,6,54.0,255.0,81.0,0.3885207,0.58709097,0.85714287,2.0471616,35.937256,2
6bba_7f87b3d8,1661,6,45.0,61.0,255.0,0.26062092,0.22583903,0.71428573,1.8444173,26.28247,0
6bba_7f87b3d8,1662,6,40.0,63.0,138.0,0.19780764,0.13149862,0.63492066,2.2291152,46.396606,2
6bba_7f87b3d8,1663,6,58.0,246.0,86.0,0.34621102,0.6344374,0.9206349,2.4617038,62.487915,3
6bba_7f87b3d8,1664,6,48.0,196.0,48.0,0.31523564,0.19591813,0.7619048,2.211801,45.323853,3
6bba_7f87b3d8,1665,6,31.0,47.0,213.0,0.35173136,0.6762107,0.4920635,2.472224,63.29248,0
6bba_7f87b3d8,1666,6,33.0,217.0,132.0,0.4552929,0.6809186,0.52380955,2.458177,62.219727,0
6bba_7f87b3d8,1667,6,34.0,137.0,11.0,0.46944475,0.24484621,0.53968257,2.3316977,53.10132,2
6bba_7f87b3d8,1668,6,40.0,223.0,161.0,0.4449145,0.38690954,0.63492066,2.3665042,55.515015,3
6bba_7f87b3d8,1669,6,55.0,159.0,169.0,0.2349085,0.4050014,0.8730159,2.3928847,57.392334,0
6bba_7f87b3d8,1670,6,53.0,150.0,255.0,0.20316288,0.29631323,0.84126985,1.9283676,30.03711,1
6bba_7f87b3d8,1671,7,39.0,40.0,227.0,0.9371187,2.8340058,0.61904764,2.5434792,68.92444,1
6bba_7f87b3d8,1672,7,55.0,255.0,198.0,0.8342137,3.4335392,0.8730159,2.13031,40.49646,2
6bba_7f87b3d8,1673,7,49.0,222.0,182.0,0.8885833,4.320985,0.7777778,2.5401762,68.65625,3
6bba_7f87b3d8,1674,7,36.0,59.0,189.0,0.9084895,3.067404,0.5714286,2.5434792,68.92444,0
6bba_7f87b3d8,1675,7,26.0,87.0,104.0,1.1647588,3.0485885,0.41269842,2.5434792,68.92444,0
6bba_7f87b3d8,1676,7,45.0,231.0,151.0,0.9880289,3.9279637,0.71428573,2.5434792,68.92444,2
6bba_7f87b3d8,1677,7,36.0,122.0,135.0,1.0317575,2.4310827,0.5714286,2.5434792,68.92444,1
6bba_7f87b3d8,1678,7,42.0,188.0,175.0,1.0251011,2.4574077,0.6666667,2.5401762,68.65625,0
6bba_7f87b3d8,1679,7,22.0,46.0,94.0,1.2270522,2.563223,0.34920636,2.5434792,68.92444,0
6bba_7f87b3d8,1680,7,50.0,245.0,170.0,1.0090485,3.492152,0.7936508,2.5434792,68.92444,1
6bba_7f87b3d8,1681,7,36.0,144.0,160.0,0.9433012,2.601182,0.5714286,2.5401762,68.65625,1
6bba_7f87b3d8,1682,7,31.0,151.0,87.0,1.131654,2.839008,0.4920635,2.5434792,68.92444,1
6bba_7f87b3d8,1683,7,33.0,171.0,110.0,1.1507268,2.9251902,0.52380955,2.5401762,68.65625,1
6bba_7f87b3d8,1684,7,41.0,145.0,184.0,0.89982945,3.4147396,0.6507937,2.5434792,68.92444,1
6bba_7f87b3d8,1685,7,19.0,19.0,23.0,1.2320588,2.6552188,0.3015873,2.5434792,68.92444,0
6bba_7f87b3d8,1686,7,39.0,165.0,145.0,1.0572183,2.3887994,0.61904764,2.5401762,68.65625,1
6bba_7f87b3d8,1687,7,22.0,35.0,66.0,1.4777498,3.1255286,0.34920636,2.5434792,68.92444,0
6bba_7f87b3d8,1688,7,56.0,255.0,143.0,0.81826687,2.9227793,0.8888889,2.1350024,40.76465,1
6bba_7f87b3d8,1689,7,20.0,8.0,77.0,1.1021972,2.5133765,0.31746033,2.5434792,68.92444,0
6bba_7f87b3d8,1690,7,41.0,120.0,165.0,0.694516,3.1445763,0.6507937,2.5401762,68.65625,0
6bba_7f87b3d8,1691,7,55.0,233.0,219.0,0.80547595,4.1376796,0.8730159,2.5401762,68.65625,2
6bba_7f87b3d8,1692,7,31.0,75.0,141.0,0.8910323,2.224871,0.4920635,2.5434792,68.92444,0
6bba_7f87b3d8,1693,7,44.0,117.0,221.0,0.81837195,2.7571006,0.6984127,2.5434792,68.92444,0
6bba_7f87b3d8,1694,7,57.0,253.0,220.0,0.84920967,3.9912484,0.9047619,2.4546402,61.951538,2
6bba_7f87b3d8,1695,7,51.0,255.0,90.0,0.7279661,2.1469913,0.8095238,2.1350024,40.76465,1
6bba_7f87b3d8,1696,7,36.0,100.0,87.0,0.8957763,3.315646,0.5714286,2.5434792,68.92444,0
6bba_7f87b3d8,1697,7,49.0,210.0,204.0,0.8076054,3.2589672,0.7777778,2.5401762,68.65625,1
6bba_7f87b3d8,1698,7,39.0,82.0,206.0,0.77161205,3.2782092,0.61904764,2.5434792,68.92444,1
6bba_7f87b3d8,1699,7,42.0,26.0,255.0,0.6999084,3.1420002,0.6666667,2.1396742,41.032837,0
6bba_7f87b3d8,1700,7,24.0,60.0,80.0,1.0025747,2.3610253,0.3809524,2.5168092,66.77893,0
6bba_7f87b3d8,1701,7,20.0,70.0,53.0,1.1591016,2.4251788,0.31746033,2.5434792,68.92444,0
6bba_7f87b3d8,1702,7,24.0,107.0,72.0,1.1364552,4.324406,0.3809524,2.5434792,68.92444,0
6bba_7f87b3d8,1703,7,27.0,128.0,84.0,1.0576009,2.8264353,0.42857143,2.5434792,68.92444,0
6bba_7f87b3d8,1704,7,44.0,206.0,155.0,0.81967354,2.4650853,0.6984127,2.5066607,65.974365,1
6bba_7f87b3d8,1705,7,28.0,186.0,68.0,1.1710383,3.1265683,0.44444445,2.5434792,68.92444,1
6bba_7f87b3d8,1706,7,43.0,237.0,76.0,0.95010597,3.507244,0.6825397,2.5434792,68.92444,1
6bba_7f87b3d8,1707,7,33.0,204.0,48.0,1.3510566,2.494247,0.52380955,2.5434792,68.92444,2
6bba_7f87b3d8,1708,7,23.0,106.0,49.0,1.1993822,2.3403873,0.36507937,2.5434792,68.92444,1
6bba_7f87b3d8,1709,7,25.0,8.0,146.0,0.8499982,2.1646514,0.3968254,2.5434792,68.92444,0
6bba_7f87b3d8,1710,7,49.0,136.0,255.0,0.6981631,3.0785518,0.7777778,2.1350024,40.76465,1
6bba_7f87b3d8,1711,7,46.0,205.0,183.0,0.88644826,2.604573,0.73015875,2.5434792,68.92444,1
6bba_7f87b3d8,1712,7,24.0,112.0,51.0,1.1460171,1.9294181,0.3809524,2.5434792,68.92444,1
6bba_7f87b3d8,1713,7,44.0,233.0,109.0,0.88374805,2.4963663,0.6984127,2.5368643,68.38806,0
6bba_7f87b3d8,1714,7,41.0,255.0,0.0,1.003144,2.2052157,0.6507937,1.7927979,24.136963,0
6bba_7f87b3d8,1715,7,27.0,98.0,6.0,1.2296269,1.6772122,0.42857143,2.5434792,68.92444,1
6bba_7f87b3d8,1716,7,44.0,180.0,196.0,0.78163654,2.5358949,0.6984127,2.5302145,67.851685,1
6bba_7f87b3d8,1717,7,43.0,156.0,207.0,0.78856117,2.4163938,0.6825397,2.5401762,68.65625,2
6bba_7f87b3d8,1718,7,38.0,154.0,122.0,0.8876014,2.0382612,0.6031746,2.4964292,65.1698,0
6bba_7f87b3d8,1719,7,35.0,26.0,201.0,0.7103405,3.5845969,0.5555556,2.5401762,68.65625,0
6bba_7f87b3d8,1720,7,30.0,110.0,122.0,0.8795007,1.9976926,0.47619048,2.5401762,68.65625,0
6bba_7f87b3d8,1721,7,47.0,150.0,202.0,0.77830833,2.0020308,0.74603176,2.5401762,68.65625,2
6bba_7f87b3d8,1722,7,48.0,186.0,143.0,0.66990584,2.341887,0.7619048,2.4791882,63.828857,0
6bba_7f87b3d8,1723,7,14.0,0.0,9.0,1.1166228,1.6534109,0.22222222,2.1396742,41.032837,1
6bba_7f87b3d8,1724,7,48.0,211.0,127.0,0.6339067,2.3306503,0.7619048,2.5168092,66.77893,0
6bba_7f87b3d8,1725,7,25.0,54.0,120.0,0.8675467,2.1504757,0.3968254,2.5401762,68.65625,1
6bba_7f87b3d8,1726,7,31.0,138.0,111.0,0.92291546,2.8318582,0.4920635,2.5401762,68.65625,1
6bba_7f87b3d8,1727,7,55.0,146.0,255.0,0.64038867,2.5927422,0.8730159,2.13031,40.49646,1
6bba_7f87b3d8,1728,7,36.0,246.0,61.0,1.1695884,2.677256,0.5714286,2.5401762,68.65625,2
6bba_7f87b3d8,1729,7,13.0,8.0,3.0,1.124764,1.9147398,0.20634921,2.5401762,68.65625,1
6bba_7f87b3d8,1730,7,43.0,57.0,255.0,0.6269255,3.271098,0.6825397,2.1396742,41.032837,0
6bba_7f87b3d8,1731,7,14.0,43.0,4.0,1.0626873,2.361229,0.22222222,2.5434792,68.92444,1
6bba_7f87b3d8,1732,7,31.0,229.0,42.0,1.2611504,3.2898583,0.4920635,2.5434792,68.92444,0
6bba_7f87b3d8,1733,7,35.0,8.0,181.0,0.71553546,2.0073059,0.5555556,2.5434792,68.92444,1
6bba_7f87b3d8,1734,7,34.0,187.0,33.0,1.0288632,1.3113837,0.53968257,2.5401762,68.65625,2
6bba_7f87b3d8,1735,7,22.0,53.0,32.0,1.0323112,2.1986601,0.34920636,2.5401762,68.65625,1
6bba_7f87b3d8,1736,7,33.0,107.0,158.0,0.72681576,2.805718,0.52380955,2.5401762,68.65625,1
6bba_7f87b3d8,1737,7,17.0,0.0,46.0,0.909776,3.1191487,0.26984128,2.1396742,41.032837,0
6bba_7f87b3d8,1738,7,53.0,191.0,213.0,0.67012274,1.8753172,0.84126985,2.493,64.90161,1
6bba_7f87b3d8,1739,7,34.0,156.0,39.0,0.936485,1.3375394,0.53968257,2.5268764,67.583496,2
6bba_7f87b3d8,1740,7,49.0,185.0,216.0,0.72271705,2.702276,0.7777778,2.5434792,68.92444,2
6bba_7f87b3d8,1741,7,28.0,188.0,8.0,1.1511036,2.109208,0.44444445,2.5401762,68.65625,0
6bba_7f87b3d8,1742,7,45.0,93.0,243.0,0.6272675,3.0145762,0.71428573,2.5434792,68.92444,2
6bba_7f87b3d8,1743,7,27.0,184.0,36.0,1.1657578,2.3489804,0.42857143,2.5401762,68.65625,1
6bba_7f87b3d8,1744,7,57.0,237.0,181.0,0.6996824,2.0405028,0.9047619,2.5401762,68.65625,2
6bba_7f87b3d8,1745,7,38.0,114.0,194.0,0.6859016,2.09648,0.6031746,2.5401762,68.65625,1
6bba_7f87b3d8,1746,7,33.0,255.0,33.0,1.1134969,3.5311425,0.52380955,2.1350024,40.76465,0
6bba_7f87b3d8,1747,7,41.0,255.0,90.0,0.817797,2.7957385,0.6507937,2.125597,40.22827,1
6bba_7f87b3d8,1748,7,24.0,124.0,25.0,1.1633544,1.8991772,0.3809524,2.5434792,68.92444,1
6bba_7f87b3d8,1749,7,18.0,35.0,40.0,0.95415914,2.136385,0.2857143,2.5434792,68.92444,0
6bba_7f87b3d8,1750,7,21.0,124.0,13.0,1.2842704,3.039477,0.33333334,2.5434792,68.92444,1
6bba_7f87b3d8,1751,7,31.0,238.0,10.0,1.4317034,3.2071986,0.4920635,2.5401762,68.65625,1
6bba_7f87b3d8,1752,7,37.0,108.0,192.0,0.7177162,2.1047807,0.5873016,2.5401762,68.65625,1
6bba_7f87b3d8,1753,7,39.0,134.0,101.0,0.6418875,1.4971871,0.61904764,2.458177,62.219727,1
6bba_7f87b3d8,1754,7,33.0,169.0,62.0,0.8912207,1.9143292,0.52380955,2.5401762,68.65625,0
6bba_7f87b3d8,1755,7,27.0,214.0,10.0,1.1444016,2.3681374,0.42857143,2.5434792,68.92444,2
6bba_7f87b3d8,1756,7,57.0,181.0,251.0,0.5357057,3.6432643,0.9047619,2.5335438,68.11987,0
6bba_7f87b3d8,1757,7,29.0,34.0,160.0,0.74097914,2.3877459,0.46031746,2.5302145,67.851685,1
6bba_7f87b3d8,1758,7,24.0,156.0,28.0,1.4032626,2.5469632,0.3809524,2.5401762,68.65625,3
6bba_7f87b3d8,1759,7,29.0,9.0,123.0,0.6966568,2.0745447,0.46031746,2.5401762,68.65625,0
6bba_7f87b3d8,1760,7,21.0,69.0,0.0,0.9794217,2.7397645,0.33333334,2.1396742,41.032837,1
6bba_7f87b3d8,1761,7,59.0,240.0,255.0,0.7006755,3.8893483,0.93650794,2.1396742,41.032837,0
6bba_7f87b3d8,1762,7,22.0,168.0,0.0,1.17504,2.8643055,0.34920636,2.1396742,41.032837,1
6bba_7f87b3d8,1763,7,34.0,151.0,38.0,0.87619543,0.9771241,0.53968257,2.4617038,62.487915,3
6bba_7f87b3d8,1764,7,38.0,14.0,188.0,0.5962293,1.5989786,0.6031746,2.4791882,63.828857,1
6bba_7f87b3d8,1765,7,47.0,255.0,132.0,0.736184,2.7556965,0.74603176,2.1396742,41.032837,2
