dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7f87b3d8,1008442,40,17.0,113.0,0.0,0.6290351,2.2709136,0.26984128,2.1350024,40.76465,0
6bba_7f87b3d8,1008443,40,38.0,255.0,75.0,0.42874703,3.0826302,0.6031746,2.1350024,40.76465,0
6bba_7f87b3d8,1008444,40,46.0,164.0,206.0,0.44700384,2.6839757,0.73015875,2.5434792,68.92444,0
6bba_7f87b3d8,1008445,40,25.0,198.0,18.0,0.65061045,2.1148462,0.3968254,2.5434792,68.92444,2
6bba_7f87b3d8,1008446,40,47.0,255.0,138.0,0.3866796,4.5363708,0.74603176,2.1396742,41.032837,0
6bba_7f87b3d8,1008447,40,23.0,26.0,112.0,0.51518863,2.166308,0.36507937,2.5401762,68.65625,0
6bba_7f87b3d8,1008448,40,17.0,14.0,56.0,0.48520082,2.2770135,0.26984128,2.5401762,68.65625,0
6bba_7f87b3d8,1008449,41,37.0,192.0,123.0,1.053188,3.814125,0.5873016,2.5434792,68.92444,0
6bba_7f87b3d8,1008450,41,27.0,230.0,5.0,1.0974133,3.7139537,0.42857143,2.5434792,68.92444,0
6bba_7f87b3d8,1008451,41,40.0,179.0,157.0,0.8452314,4.503626,0.63492066,2.5401762,68.65625,0
6bba_7f87b3d8,1008452,41,26.0,179.0,53.0,0.8761954,3.5004497,0.41269842,2.5401762,68.65625,0
6bba_7f87b3d8,1008453,41,30.0,197.0,65.0,0.76460177,4.3302093,0.47619048,2.5401762,68.65625,0
6bba_7f87b3d8,1008454,41,18.0,76.0,44.0,0.8183948,3.0154333,0.2857143,2.5401762,68.65625,0
6bba_7f87b3d8,1008455,41,26.0,202.0,26.0,0.8326494,2.9502137,0.41269842,2.5368643,68.38806,0
6bba_7f87b3d8,1008456,41,20.0,115.0,38.0,0.7899712,3.4615254,0.31746033,2.5401762,68.65625,0
6bba_7f87b3d8,1008457,41,31.0,243.0,27.0,0.9272255,4.011459,0.4920635,2.5401762,68.65625,0
6bba_7f87b3d8,1008458,41,28.0,49.0,148.0,0.7551253,2.5190032,0.44444445,2.5434792,68.92444,0
6bba_7f87b3d8,1008459,41,55.0,239.0,209.0,0.6444507,5.105641,0.8730159,2.5434792,68.92444,0
6bba_7f87b3d8,1008460,41,46.0,242.0,150.0,0.6925008,3.3852475,0.73015875,2.5434792,68.92444,0
6bba_7f87b3d8,1008461,41,36.0,48.0,199.0,0.6937967,3.294693,0.5714286,2.5434792,68.92444,0
6bba_7f87b3d8,1008462,41,43.0,69.0,235.0,0.7478524,3.1443865,0.6825397,2.5434792,68.92444,0
6bba_7f87b3d8,1008463,41,31.0,97.0,143.0,0.6494915,3.8627043,0.4920635,2.5434792,68.92444,0
6bba_7f87b3d8,1008464,41,32.0,223.0,63.0,0.81754416,2.7664318,0.50793654,2.5401762,68.65625,0
6bba_7f87b3d8,1008465,41,25.0,111.0,89.0,0.67778945,3.7095368,0.3968254,2.5401762,68.65625,0
6bba_7f87b3d8,1008466,41,63.0,237.0,255.0,0.6598824,3.5289,1.0,1.7994134,24.405151,0
6bba_7f87b3d8,1008467,41,44.0,12.0,255.0,0.62787485,3.9421792,0.6984127,2.1396742,41.032837,0
6bba_7f87b3d8,1008468,41,25.0,144.0,73.0,0.70666414,2.9007354,0.3968254,2.5434792,68.92444,0
6bba_7f87b3d8,1008469,41,29.0,148.0,99.0,0.5757122,4.516557,0.46031746,2.5401762,68.65625,0
6bba_7f87b3d8,1008470,41,35.0,225.0,81.0,0.73319244,2.7150464,0.5555556,2.5368643,68.38806,0
6bba_7f87b3d8,1008471,41,39.0,229.0,108.0,0.642818,3.5018814,0.61904764,2.5434792,68.92444,0
6bba_7f87b3d8,1008472,41,43.0,217.0,150.0,0.6183734,3.752336,0.6825397,2.5401762,68.65625,0
6bba_7f87b3d8,1008473,41,22.0,171.0,29.0,0.7769782,3.341595,0.34920636,2.5401762,68.65625,0
6bba_7f87b3d8,1008474,41,47.0,99.0,248.0,0.6344206,3.1426785,0.74603176,2.5434792,68.92444,0
6bba_7f87b3d8,1008475,41,21.0,61.0,63.0,0.7897029,3.1912878,0.33333334,2.5434792,68.92444,0
6bba_7f87b3d8,1008476,41,39.0,255.0,93.0,0.6139323,3.3607714,0.61904764,2.1396742,41.032837,0
6bba_7f87b3d8,1008477,41,36.0,126.0,159.0,0.59220463,3.0284398,0.5714286,2.5401762,68.65625,0
6bba_7f87b3d8,1008478,41,30.0,126.0,125.0,0.615656,2.6572683,0.47619048,2.5401762,68.65625,0
6bba_7f87b3d8,1008479,41,33.0,190.0,99.0,0.5390852,3.7083228,0.52380955,2.5168092,66.77893,0
6bba_7f87b3d8,1008480,41,14.0,85.0,3.0,0.726488,2.7451398,0.22222222,2.5368643,68.38806,0
6bba_7f87b3d8,1008481,41,23.0,8.0,116.0,0.6303046,3.2808645,0.36507937,2.5401762,68.65625,0
6bba_7f87b3d8,1008482,41,55.0,207.0,233.0,0.52557844,4.4263773,0.8730159,2.5434792,68.92444,0
6bba_7f87b3d8,1008483,41,20.0,137.0,25.0,0.67512923,3.0341763,0.31746033,2.5401762,68.65625,0
6bba_7f87b3d8,1008484,41,17.0,0.0,61.0,0.5420042,3.2362838,0.26984128,2.1350024,40.76465,0
6bba_7f87b3d8,1008485,41,34.0,78.0,174.0,0.5109128,3.0416317,0.53968257,2.5401762,68.65625,0
6bba_7f87b3d8,1008486,41,22.0,51.0,88.0,0.5919706,2.6594331,0.34920636,2.5401762,68.65625,0
6bba_7f87b3d8,1008487,41,37.0,0.0,216.0,0.4718406,4.9874306,0.5873016,2.1396742,41.032837,0
6bba_7f87b3d8,1008488,41,24.0,78.0,101.0,0.5409177,2.9556706,0.3809524,2.5434792,68.92444,0
6bba_7f87b3d8,1008489,41,17.0,107.0,13.0,0.57568944,2.0596423,0.26984128,2.4791882,63.828857,0
6bba_7f87b3d8,1008490,41,29.0,173.0,77.0,0.5501773,2.871327,0.46031746,2.5368643,68.38806,0
6bba_7f87b3d8,1008491,41,14.0,46.0,21.0,0.5792003,2.6371238,0.22222222,2.5401762,68.65625,0
6bba_7f87b3d8,1008492,41,41.0,90.0,216.0,0.5305107,3.0663946,0.6507937,2.5434792,68.92444,0
6bba_7f87b3d8,1008493,41,46.0,205.0,177.0,0.4598028,4.04021,0.73015875,2.5401762,68.65625,0
6bba_7f87b3d8,1008494,41,40.0,120.0,196.0,0.49100083,2.9975867,0.63492066,2.5434792,68.92444,0
6bba_7f87b3d8,1008495,41,36.0,148.0,147.0,0.4680747,4.2592726,0.5714286,2.5401762,68.65625,0
6bba_7f87b3d8,1008496,41,24.0,153.0,48.0,0.6311381,2.5994923,0.3809524,2.5201738,67.04712,0
6bba_7f87b3d8,1008497,41,51.0,205.0,210.0,0.4552872,2.9744153,0.8095238,2.5401762,68.65625,0
6bba_7f87b3d8,1008498,41,24.0,181.0,0.0,0.626494,2.0460556,0.3809524,2.125597,40.22827,0
6bba_7f87b3d8,1008499,41,29.0,0.0,168.0,0.5428385,2.1416733,0.46031746,2.1396742,41.032837,1
6bba_7f87b3d8,1008500,41,22.0,94.0,68.0,0.54469687,2.4489846,0.34920636,2.5401762,68.65625,0
6bba_7f87b3d8,1008501,41,18.0,132.0,0.0,0.57139486,2.8488731,0.2857143,2.1396742,41.032837,0
6bba_7f87b3d8,1008502,41,45.0,255.0,122.0,0.36415473,3.8030787,0.71428573,2.13031,40.49646,0
6bba_7f87b3d8,1008503,41,57.0,189.0,255.0,0.4270402,4.7022223,0.9047619,2.1396742,41.032837,0
6bba_7f87b3d8,1008504,41,43.0,170.0,185.0,0.4430249,2.6118538,0.6825397,2.5401762,68.65625,0
6bba_7f87b3d8,1008505,41,31.0,0.0,175.0,0.5003203,1.9834285,0.4920635,2.125597,40.22827,1
6bba_7f87b3d8,1008506,41,24.0,198.0,0.0,0.60243493,1.6349162,0.3809524,2.1396742,41.032837,1
6bba_7f87b3d8,1008507,41,23.0,197.0,4.0,0.62522954,2.0886903,0.36507937,2.5434792,68.92444,1
6bba_7f87b3d8,1008508,41,34.0,255.0,56.0,0.53281784,3.2036293,0.53968257,2.1350024,40.76465,0
6bba_7f87b3d8,1008509,41,14.0,10.0,27.0,0.49142894,2.3570275,0.22222222,2.5401762,68.65625,0
6bba_7f87b3d8,1008510,41,20.0,16.0,95.0,0.5109128,2.2631557,0.31746033,2.5434792,68.92444,0
6bba_7f87b3d8,1008511,42,36.0,190.0,119.0,1.041451,3.8445075,0.5714286,2.5434792,68.92444,0
6bba_7f87b3d8,1008512,42,27.0,225.0,0.0,1.0307523,3.4009018,0.42857143,2.1396742,41.032837,0
6bba_7f87b3d8,1008513,42,25.0,173.0,48.0,0.89938986,3.4303787,0.3968254,2.5401762,68.65625,0
6bba_7f87b3d8,1008514,42,40.0,179.0,156.0,0.8195822,4.2204742,0.63492066,2.5401762,68.65625,0
6bba_7f87b3d8,1008515,42,30.0,235.0,25.0,0.94895846,3.9872768,0.47619048,2.5401762,68.65625,0
6bba_7f87b3d8,1008516,42,29.0,191.0,63.0,0.75389224,4.186085,0.46031746,2.5401762,68.65625,0
6bba_7f87b3d8,1008517,42,19.0,111.0,31.0,0.8110362,3.6863973,0.3015873,2.5434792,68.92444,0
6bba_7f87b3d8,1008518,42,63.0,236.0,250.0,0.73734426,4.3824553,1.0,2.1396742,41.032837,0
6bba_7f87b3d8,1008519,42,55.0,236.0,207.0,0.63954693,4.9688797,0.8730159,2.5434792,68.92444,0
6bba_7f87b3d8,1008520,42,27.0,45.0,141.0,0.7487544,2.3713894,0.42857143,2.5434792,68.92444,0
6bba_7f87b3d8,1008521,42,34.0,221.0,77.0,0.7651155,2.9760187,0.53968257,2.5401762,68.65625,1
6bba_7f87b3d8,1008522,42,24.0,140.0,66.0,0.7449123,2.9329817,0.3809524,2.5434792,68.92444,0
6bba_7f87b3d8,1008523,42,24.0,109.0,82.0,0.6916388,3.771689,0.3809524,2.5401762,68.65625,0
6bba_7f87b3d8,1008524,42,46.0,244.0,147.0,0.6754775,3.332685,0.73015875,2.5434792,68.92444,0
6bba_7f87b3d8,1008525,42,30.0,93.0,135.0,0.64907473,3.7229075,0.47619048,2.5401762,68.65625,0
6bba_7f87b3d8,1008526,42,35.0,44.0,193.0,0.6719609,3.119101,0.5555556,2.5401762,68.65625,0
6bba_7f87b3d8,1008527,42,42.0,65.0,231.0,0.7436394,3.0790656,0.6666667,2.5434792,68.92444,0
6bba_7f87b3d8,1008528,42,25.0,193.0,24.0,0.77605903,2.5245547,0.3968254,2.5268764,67.583496,1
6bba_7f87b3d8,1008529,42,25.0,199.0,18.0,0.7738841,2.3139718,0.3968254,2.5100527,66.24255,1
6bba_7f87b3d8,1008530,42,17.0,77.0,35.0,0.7368746,2.4763358,0.26984128,2.5401762,68.65625,0
6bba_7f87b3d8,1008531,42,44.0,12.0,255.0,0.6515888,3.0688174,0.6984127,2.1396742,41.032837,1
6bba_7f87b3d8,1008532,42,31.0,217.0,58.0,0.79226613,2.5041437,0.4920635,2.5066607,65.974365,1
6bba_7f87b3d8,1008533,42,39.0,229.0,105.0,0.63435775,3.4673886,0.61904764,2.5401762,68.65625,0
6bba_7f87b3d8,1008534,42,34.0,121.0,153.0,0.6248128,3.2334368,0.53968257,2.5434792,68.92444,0
6bba_7f87b3d8,1008535,42,46.0,97.0,243.0,0.61249906,2.9527676,0.73015875,2.5434792,68.92444,1
6bba_7f87b3d8,1008536,42,43.0,218.0,147.0,0.6008533,3.7062385,0.6825397,2.5401762,68.65625,0
6bba_7f87b3d8,1008537,42,21.0,165.0,23.0,0.76099956,3.492734,0.33333334,2.5401762,68.65625,0
6bba_7f87b3d8,1008538,42,47.0,104.0,244.0,0.5936034,2.6204374,0.74603176,2.5401762,68.65625,1
6bba_7f87b3d8,1008539,42,29.0,123.0,119.0,0.6228889,2.6344593,0.46031746,2.5401762,68.65625,0
6bba_7f87b3d8,1008540,42,55.0,206.0,230.0,0.5478995,4.824685,0.8730159,2.5401762,68.65625,0
6bba_7f87b3d8,1008541,42,28.0,147.0,92.0,0.54748845,3.9479167,0.44444445,2.5401762,68.65625,0
6bba_7f87b3d8,1008542,42,38.0,255.0,88.0,0.5905156,3.061429,0.6031746,2.1396742,41.032837,0
6bba_7f87b3d8,1008543,42,23.0,6.0,111.0,0.63580203,3.6722987,0.36507937,2.5401762,68.65625,0
6bba_7f87b3d8,1008544,42,20.0,132.0,20.0,0.68338406,2.8890564,0.31746033,2.5168092,66.77893,0
6bba_7f87b3d8,1008545,42,43.0,255.0,120.0,0.51758075,4.566674,0.6825397,2.1396742,41.032837,0
6bba_7f87b3d8,1008546,42,14.0,81.0,0.0,0.6135391,3.0303237,0.22222222,2.1396742,41.032837,0
6bba_7f87b3d8,1008547,42,40.0,117.0,192.0,0.5358427,3.2548058,0.63492066,2.5401762,68.65625,0
6bba_7f87b3d8,1008548,42,21.0,56.0,57.0,0.70060724,2.6967907,0.33333334,2.5434792,68.92444,0
6bba_7f87b3d8,1008549,42,21.0,49.0,81.0,0.64787596,2.678744,0.33333334,2.5401762,68.65625,0
6bba_7f87b3d8,1008550,42,17.0,0.0,56.0,0.5110985,4.413279,0.26984128,2.1350024,40.76465,0
6bba_7f87b3d8,1008551,42,56.0,181.0,255.0,0.49580383,4.0374303,0.8888889,2.1396742,41.032837,0
6bba_7f87b3d8,1008552,42,45.0,25.0,255.0,0.51167387,2.1367295,0.71428573,2.1350024,40.76465,1
6bba_7f87b3d8,1008553,42,28.0,169.0,73.0,0.5640322,2.8535469,0.44444445,2.5434792,68.92444,0
6bba_7f87b3d8,1008554,42,16.0,105.0,5.0,0.60810345,2.490425,0.25396827,2.5268764,67.583496,1
6bba_7f87b3d8,1008555,42,24.0,77.0,94.0,0.55178136,2.7283177,0.3809524,2.5401762,68.65625,0
6bba_7f87b3d8,1008556,42,29.0,0.0,160.0,0.5622661,2.5448766,0.46031746,2.1350024,40.76465,0
6bba_7f87b3d8,1008557,42,23.0,151.0,42.0,0.69260925,3.0763583,0.36507937,2.5401762,68.65625,0
6bba_7f87b3d8,1008558,42,50.0,203.0,207.0,0.4856803,3.2733586,0.7936508,2.5434792,68.92444,0
6bba_7f87b3d8,1008559,42,36.0,0.0,212.0,0.46958715,4.7573323,0.5714286,2.1396742,41.032837,0
6bba_7f87b3d8,1008560,42,16.0,109.0,0.0,0.6373777,2.3436058,0.25396827,2.120863,39.960083,1
6bba_7f87b3d8,1008561,42,33.0,71.0,168.0,0.49729183,2.8049302,0.52380955,2.5401762,68.65625,0
6bba_7f87b3d8,1008562,42,35.0,148.0,144.0,0.4736007,4.535127,0.5555556,2.5434792,68.92444,0
6bba_7f87b3d8,1008563,42,46.0,205.0,176.0,0.46058488,4.0108576,0.73015875,2.5434792,68.92444,0
6bba_7f87b3d8,1008564,42,40.0,86.0,211.0,0.52097154,3.046255,0.63492066,2.5434792,68.92444,0
6bba_7f87b3d8,1008565,42,34.0,255.0,50.0,0.5533385,2.4826481,0.53968257,2.1350024,40.76465,0
6bba_7f87b3d8,1008566,42,21.0,92.0,59.0,0.5366819,2.431022,0.33333334,2.5368643,68.38806,0
6bba_7f87b3d8,1008567,42,43.0,170.0,185.0,0.45971146,2.676521,0.6825397,2.5434792,68.92444,0
6bba_7f87b3d8,1008568,42,14.0,46.0,17.0,0.5321434,2.366407,0.22222222,2.5401762,68.65625,0
6bba_7f87b3d8,1008569,42,22.0,193.0,0.0,0.59073615,1.8918818,0.34920636,2.1396742,41.032837,0
6bba_7f87b3d8,1008570,42,32.0,188.0,92.0,0.4695076,3.3096173,0.50793654,2.5401762,68.65625,0
6bba_7f87b3d8,1008571,42,36.0,228.0,66.0,0.6012244,1.4419881,0.5714286,2.5100527,66.24255,2
6bba_7f87b3d8,1008572,42,20.0,12.0,88.0,0.5210115,2.3706243,0.31746033,2.5401762,68.65625,0
6bba_7f87b3d8,1008573,42,49.0,154.0,229.0,0.39127555,3.2812116,0.7777778,2.5401762,68.65625,0
6bba_7f87b3d8,1008574,42,23.0,172.0,0.0,0.56696475,1.881587,0.36507937,2.125597,40.22827,0
6bba_7f87b3d8,1008575,42,47.0,61.0,210.0,0.49583045,1.7208861,0.74603176,2.5434792,68.92444,0
6bba_7f87b3d8,1008576,43,36.0,190.0,120.0,0.99462813,3.5805402,0.5714286,2.5434792,68.92444,0
6bba_7f87b3d8,1008577,43,39.0,178.0,155.0,0.85523874,4.517768,0.61904764,2.5434792,68.92444,0
6bba_7f87b3d8,1008578,43,27.0,222.0,0.0,0.9099773,3.7059684,0.42857143,2.1396742,41.032837,0
6bba_7f87b3d8,1008579,43,24.0,173.0,42.0,0.9002233,3.6734557,0.3809524,2.5401762,68.65625,0
6bba_7f87b3d8,1008580,43,30.0,234.0,23.0,0.9686193,3.7623096,0.47619048,2.5368643,68.38806,0
6bba_7f87b3d8,1008581,43,29.0,190.0,61.0,0.72051346,3.9710763,0.46031746,2.5368643,68.38806,0
6bba_7f87b3d8,1008582,43,19.0,109.0,27.0,0.79488635,3.4576256,0.3015873,2.5335438,68.11987,0
6bba_7f87b3d8,1008583,43,54.0,236.0,204.0,0.6493773,5.0689006,0.85714287,2.5434792,68.92444,0
6bba_7f87b3d8,1008584,43,42.0,58.0,229.0,0.7804034,3.028642,0.6666667,2.5434792,68.92444,0
6bba_7f87b3d8,1008585,43,34.0,218.0,74.0,0.757483,2.8818502,0.53968257,2.5434792,68.92444,1
6bba_7f87b3d8,1008586,43,24.0,136.0,64.0,0.7308633,2.9099026,0.3809524,2.5434792,68.92444,0
6bba_7f87b3d8,1008587,43,34.0,123.0,150.0,0.6551717,3.7832537,0.53968257,2.5401762,68.65625,0
6bba_7f87b3d8,1008588,43,39.0,227.0,107.0,0.64826983,3.5422246,0.61904764,2.5401762,68.65625,0
6bba_7f87b3d8,1008589,43,29.0,92.0,130.0,0.6323996,3.9399054,0.46031746,2.5401762,68.65625,0
6bba_7f87b3d8,1008590,43,63.0,236.0,249.0,0.6969357,3.9900177,1.0,2.1396742,41.032837,0
6bba_7f87b3d8,1008591,43,46.0,242.0,148.0,0.6526883,3.1620636,0.73015875,2.5434792,68.92444,0
6bba_7f87b3d8,1008592,43,27.0,43.0,137.0,0.6929347,2.2823732,0.42857143,2.5401762,68.65625,0
6bba_7f87b3d8,1008593,43,45.0,96.0,238.0,0.61993754,3.182933,0.71428573,2.5434792,68.92444,0
6bba_7f87b3d8,1008594,43,34.0,41.0,190.0,0.64443356,3.096246,0.53968257,2.5434792,68.92444,0
6bba_7f87b3d8,1008595,43,42.0,217.0,144.0,0.6030627,3.8600957,0.6666667,2.5434792,68.92444,0
6bba_7f87b3d8,1008596,43,24.0,191.0,21.0,0.7633686,2.492376,0.3809524,2.5434792,68.92444,1
6bba_7f87b3d8,1008597,43,43.0,10.0,254.0,0.65332615,2.669273,0.6825397,2.3316977,53.10132,0
6bba_7f87b3d8,1008598,43,24.0,108.0,81.0,0.6306585,3.473202,0.3809524,2.5401762,68.65625,0
6bba_7f87b3d8,1008599,43,30.0,212.0,54.0,0.74880576,2.7913048,0.47619048,2.5268764,67.583496,0
6bba_7f87b3d8,1008600,43,38.0,255.0,85.0,0.6402736,2.9024029,0.6031746,2.1396742,41.032837,0
6bba_7f87b3d8,1008601,43,16.0,69.0,35.0,0.69336855,2.4840376,0.25396827,2.5434792,68.92444,1
6bba_7f87b3d8,1008602,43,43.0,255.0,119.0,0.56998533,3.7765417,0.6825397,2.1396742,41.032837,0
6bba_7f87b3d8,1008603,43,21.0,161.0,20.0,0.7389639,3.4981833,0.33333334,2.5401762,68.65625,0
6bba_7f87b3d8,1008604,43,25.0,198.0,15.0,0.69692504,1.9013783,0.3968254,2.4895616,64.63342,1
6bba_7f87b3d8,1008605,43,29.0,122.0,119.0,0.61527354,2.7453957,0.46031746,2.5401762,68.65625,0
6bba_7f87b3d8,1008606,43,16.0,76.0,33.0,0.679525,2.2579622,0.25396827,2.5434792,68.92444,1
6bba_7f87b3d8,1008607,43,22.0,0.0,107.0,0.64331335,2.8412132,0.34920636,2.1396742,41.032837,0
6bba_7f87b3d8,1008608,43,55.0,204.0,228.0,0.5364763,4.5595074,0.8730159,2.5401762,68.65625,0
6bba_7f87b3d8,1008609,43,22.0,49.0,76.0,0.69318587,2.6542776,0.34920636,2.5368643,68.38806,0
6bba_7f87b3d8,1008610,43,55.0,173.0,255.0,0.49227506,4.4584656,0.8730159,2.1396742,41.032837,0
6bba_7f87b3d8,1008611,43,19.0,126.0,17.0,0.6474534,2.6640675,0.3015873,2.5066607,65.974365,0
6bba_7f87b3d8,1008612,43,28.0,146.0,91.0,0.5231637,4.154319,0.44444445,2.5368643,68.38806,0
6bba_7f87b3d8,1008613,43,15.0,102.0,0.0,0.6307516,2.7661188,0.23809524,2.1350024,40.76465,0
6bba_7f87b3d8,1008614,43,39.0,114.0,189.0,0.5243168,3.1654975,0.61904764,2.5434792,68.92444,0
6bba_7f87b3d8,1008615,43,50.0,201.0,205.0,0.47852162,3.1783392,0.7936508,2.5434792,68.92444,0
6bba_7f87b3d8,1008616,43,35.0,149.0,142.0,0.49176577,4.627257,0.5555556,2.5401762,68.65625,0
6bba_7f87b3d8,1008617,43,32.0,69.0,163.0,0.49988356,2.9365516,0.50793654,2.5434792,68.92444,0
6bba_7f87b3d8,1008618,43,23.0,149.0,41.0,0.6725946,3.1186917,0.36507937,2.5368643,68.38806,0
6bba_7f87b3d8,1008619,43,40.0,81.0,209.0,0.52401423,2.8213706,0.63492066,2.5434792,68.92444,0
6bba_7f87b3d8,1008620,43,23.0,79.0,89.0,0.5386171,2.8757937,0.36507937,2.5401762,68.65625,0
6bba_7f87b3d8,1008621,43,36.0,228.0,64.0,0.6101642,1.9872087,0.5714286,2.5268764,67.583496,1
6bba_7f87b3d8,1008622,43,27.0,165.0,68.0,0.5299228,2.8027616,0.42857143,2.5434792,68.92444,0
6bba_7f87b3d8,1008623,43,17.0,0.0,52.0,0.46982685,3.922779,0.26984128,2.1350024,40.76465,0
6bba_7f87b3d8,1008624,43,42.0,167.0,180.0,0.48211807,2.8378377,0.6666667,2.5401762,68.65625,0
6bba_7f87b3d8,1008625,43,20.0,53.0,55.0,0.6453242,2.5124443,0.31746033,2.5434792,68.92444,0
6bba_7f87b3d8,1008626,43,45.0,204.0,173.0,0.45045766,3.9894,0.71428573,2.5434792,68.92444,0
6bba_7f87b3d8,1008627,43,21.0,89.0,56.0,0.52725685,2.386309,0.33333334,2.5368643,68.38806,0
6bba_7f87b3d8,1008628,43,14.0,75.0,0.0,0.4894462,2.3244925,0.22222222,2.1350024,40.76465,0
6bba_7f87b3d8,1008629,43,34.0,254.0,49.0,0.5369926,2.5340235,0.53968257,2.3277657,52.83313,0
6bba_7f87b3d8,1008630,43,28.0,0.0,157.0,0.4824558,2.3723397,0.44444445,2.1396742,41.032837,1
6bba_7f87b3d8,1008631,43,14.0,43.0,13.0,0.5153769,2.2161772,0.22222222,2.5368643,68.38806,0
6bba_7f87b3d8,1008632,43,24.0,171.0,0.0,0.4950175,1.8135802,0.3809524,2.1017118,38.88733,0
6bba_7f87b3d8,1008633,43,30.0,0.0,166.0,0.4554336,2.3726957,0.47619048,2.1396742,41.032837,1
6bba_7f87b3d8,1008634,43,32.0,187.0,91.0,0.4517992,3.3696086,0.50793654,2.5100527,66.24255,0
6bba_7f87b3d8,1008635,43,36.0,0.0,209.0,0.3419271,3.8312569,0.5714286,2.13031,40.49646,0
6bba_7f87b3d8,1008636,43,63.0,255.0,228.0,0.33762836,4.241337,1.0,1.7861332,23.868774,0
6bba_7f87b3d8,1008637,43,13.0,6.0,16.0,0.4904357,2.7340808,0.20634921,2.5401762,68.65625,0
6bba_7f87b3d8,1008638,43,19.0,9.0,82.0,0.492565,2.1990561,0.3015873,2.5401762,68.65625,0
6bba_7f87b3d8,1008639,43,21.0,191.0,0.0,0.57469356,1.686187,0.33333334,2.1350024,40.76465,0
6bba_7f87b3d8,1008640,43,48.0,150.0,227.0,0.37599903,3.1755998,0.7619048,2.5434792,68.92444,0
6bba_7f87b3d8,1008641,43,46.0,52.0,208.0,0.45616063,1.6719573,0.73015875,2.5434792,68.92444,0
6bba_7f87b3d8,1008642,43,43.0,178.0,130.0,0.49416915,1.4292666,0.6825397,2.5434792,68.92444,0
6bba_7f87b3d8,1008643,44,36.0,188.0,120.0,0.9495522,3.7222583,0.5714286,2.5434792,68.92444,0
6bba_7f87b3d8,1008644,44,39.0,179.0,154.0,0.8052191,4.4357743,0.61904764,2.5434792,68.92444,0
6bba_7f87b3d8,1008645,44,26.0,218.0,0.0,0.88134414,3.7048602,0.41269842,2.1396742,41.032837,0
6bba_7f87b3d8,1008646,44,23.0,172.0,38.0,0.8635392,3.5480707,0.36507937,2.5434792,68.92444,0
6bba_7f87b3d8,1008647,44,29.0,232.0,22.0,0.935075,3.7065458,0.46031746,2.5401762,68.65625,1
6bba_7f87b3d8,1008648,44,18.0,105.0,23.0,0.8002982,3.385186,0.2857143,2.5401762,68.65625,0
6bba_7f87b3d8,1008649,44,63.0,233.0,248.0,0.76528704,3.8694649,1.0,2.1396742,41.032837,0
6bba_7f87b3d8,1008650,44,28.0,187.0,58.0,0.6918215,4.12828,0.44444445,2.5401762,68.65625,0
6bba_7f87b3d8,1008651,44,33.0,214.0,72.0,0.7636941,3.0518842,0.52380955,2.5401762,68.65625,0
6bba_7f87b3d8,1008652,44,17.0,65.0,35.0,0.7335064,2.6166873,0.26984128,2.5302145,67.851685,1
6bba_7f87b3d8,1008653,44,24.0,135.0,61.0,0.7411903,2.9739633,0.3809524,2.5401762,68.65625,0
6bba_7f87b3d8,1008654,44,53.0,233.0,201.0,0.61436015,5.146836,0.84126985,2.5434792,68.92444,0
6bba_7f87b3d8,1008655,44,46.0,241.0,147.0,0.65659887,3.328113,0.73015875,2.5401762,68.65625,0
6bba_7f87b3d8,1008656,44,38.0,224.0,104.0,0.6477503,3.7419722,0.6031746,2.5401762,68.65625,0
6bba_7f87b3d8,1008657,44,40.0,54.0,222.0,0.74845177,2.9523783,0.63492066,2.5434792,68.92444,1
6bba_7f87b3d8,1008658,44,41.0,51.0,226.0,0.73056644,2.6636531,0.6507937,2.5434792,68.92444,1
6bba_7f87b3d8,1008659,44,26.0,40.0,133.0,0.68224233,2.3957357,0.41269842,2.5434792,68.92444,0
6bba_7f87b3d8,1008660,44,42.0,214.0,144.0,0.5995518,4.0482616,0.6666667,2.5401762,68.65625,0
6bba_7f87b3d8,1008661,44,44.0,93.0,234.0,0.596726,3.4624927,0.6984127,2.5434792,68.92444,0
6bba_7f87b3d8,1008662,44,34.0,124.0,149.0,0.61678636,3.4711022,0.53968257,2.5401762,68.65625,0
6bba_7f87b3d8,1008663,44,17.0,75.0,31.0,0.6671771,2.0876894,0.26984128,2.5235295,67.31531,1
6bba_7f87b3d8,1008664,44,33.0,38.0,186.0,0.62976795,2.9286084,0.52380955,2.5434792,68.92444,0
6bba_7f87b3d8,1008665,44,28.0,90.0,125.0,0.59606373,3.6687963,0.44444445,2.5434792,68.92444,0
6bba_7f87b3d8,1008666,44,38.0,255.0,83.0,0.6405229,2.87521,0.6031746,2.1350024,40.76465,0
6bba_7f87b3d8,1008667,44,21.0,46.0,73.0,0.75878453,2.9384394,0.33333334,2.5434792,68.92444,0
6bba_7f87b3d8,1008668,44,23.0,185.0,16.0,0.73230195,2.4374337,0.36507937,2.5401762,68.65625,1
6bba_7f87b3d8,1008669,44,24.0,104.0,77.0,0.59251875,3.209519,0.3809524,2.5368643,68.38806,0
6bba_7f87b3d8,1008670,44,44.0,11.0,255.0,0.6350283,1.990765,0.6984127,2.1350024,40.76465,0
