dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ed9377fd,1370,18,50.0,75.0,193.0,0.6147517,2.673743,0.7936508,2.5434792,68.92444,0
6bba_ed9377fd,1371,18,25.0,108.0,246.0,0.684465,2.172306,0.3968254,2.5434792,68.92444,0
6bba_ed9377fd,1372,18,42.0,90.0,200.0,0.58738863,4.1426535,0.6666667,2.5434792,68.92444,0
6bba_ed9377fd,1373,18,63.0,78.0,0.0,0.5169192,4.8980937,1.0,1.7927979,24.136963,0
6bba_ed9377fd,1374,18,57.0,31.0,101.0,0.6764886,1.804073,0.9047619,2.5434792,68.92444,0
6bba_ed9377fd,1375,18,6.0,197.0,12.0,0.5975591,3.0812645,0.0952381,2.5434792,68.92444,0
6bba_ed9377fd,1376,18,63.0,48.0,161.0,0.50035995,2.9165912,1.0,2.1396742,41.032837,0
6bba_ed9377fd,1377,18,0.0,180.0,187.0,0.34802723,3.0192149,0.0,2.0822053,37.814575,0
6bba_ed9377fd,1378,18,53.0,37.0,249.0,0.4783364,7.6425753,0.84126985,2.5434792,68.92444,0
6bba_ed9377fd,1379,18,58.0,33.0,81.0,0.7178389,1.5271535,0.9206349,2.5268764,67.583496,1
6bba_ed9377fd,1380,18,7.0,161.0,213.0,0.45434442,3.8853366,0.11111111,2.5434792,68.92444,1
6bba_ed9377fd,1381,18,63.0,62.0,66.0,0.33068442,2.947387,1.0,2.0317688,35.13269,0
6bba_ed9377fd,1382,18,0.0,145.0,210.0,0.3557917,2.2698693,0.0,2.1113307,39.423706,1
6bba_ed9377fd,1383,18,63.0,17.0,239.0,0.44389743,1.7658957,1.0,2.1396742,41.032837,1
6bba_ed9377fd,1384,18,0.0,196.0,98.0,0.40125537,2.0483255,0.0,2.1396742,41.032837,1
6bba_ed9377fd,1385,18,0.0,154.0,202.0,0.39243516,1.6531754,0.0,2.0772712,37.546387,2
6bba_ed9377fd,1386,18,4.0,191.0,100.0,0.40254948,2.2177303,0.06349207,2.5201738,67.04712,1
6bba_ed9377fd,1387,18,0.0,205.0,74.0,0.23559164,0.7919944,0.0,1.9677329,31.914429,0
6bba_ed9377fd,1388,18,6.0,174.0,168.0,0.26131174,1.551287,0.0952381,2.5066607,65.974365,0
6bba_ed9377fd,1389,18,0.0,209.0,0.0,0.14380921,0.4430445,0.0,1.5918324,16.895874,0
6bba_ed9377fd,1390,18,14.0,140.0,225.0,0.19384404,1.7819073,0.22222222,2.5368643,68.38806,0
6bba_ed9377fd,1391,18,0.0,161.0,238.0,0.16364823,1.45802,0.0,2.13031,40.49646,1
6bba_ed9377fd,1392,18,5.0,156.0,232.0,0.1769371,0.99243975,0.07936508,2.396606,57.660522,1
6bba_ed9377fd,1393,18,5.0,162.0,133.0,0.2568722,0.08790497,0.07936508,2.1581604,42.10559,0
6bba_ed9377fd,1394,19,49.0,111.0,50.0,1.1814052,4.5721784,0.7777778,2.5434792,68.92444,0
6bba_ed9377fd,1395,19,49.0,87.0,164.0,1.1684865,6.1492577,0.7777778,2.5434792,68.92444,0
6bba_ed9377fd,1396,19,27.0,159.0,56.0,1.0877458,3.9685016,0.42857143,2.5434792,68.92444,0
6bba_ed9377fd,1397,19,63.0,25.0,215.0,1.062605,9.762916,1.0,2.1396742,41.032837,0
6bba_ed9377fd,1398,19,38.0,132.0,85.0,1.0665307,3.7898028,0.6031746,2.5434792,68.92444,1
6bba_ed9377fd,1399,19,38.0,133.0,76.0,1.0423559,3.457776,0.6031746,2.5434792,68.92444,1
6bba_ed9377fd,1400,19,8.0,190.0,66.0,1.3342648,3.7175024,0.12698413,2.5434792,68.92444,0
6bba_ed9377fd,1401,19,40.0,121.0,114.0,0.9816132,5.5124373,0.63492066,2.5434792,68.92444,0
6bba_ed9377fd,1402,19,47.0,100.0,137.0,1.1231366,6.141202,0.74603176,2.5434792,68.92444,0
6bba_ed9377fd,1403,19,37.0,113.0,167.0,1.4209591,3.3898392,0.5873016,2.5434792,68.92444,0
6bba_ed9377fd,1404,19,9.0,190.0,40.0,1.0815121,3.6581283,0.14285715,2.5434792,68.92444,0
6bba_ed9377fd,1405,19,56.0,75.0,143.0,1.2206929,3.3660035,0.8888889,2.5434792,68.92444,0
6bba_ed9377fd,1406,19,48.0,62.0,227.0,0.8967929,3.8177521,0.7619048,2.5434792,68.92444,0
6bba_ed9377fd,1407,19,41.0,133.0,14.0,1.3967443,2.3311052,0.6507937,2.5434792,68.92444,0
6bba_ed9377fd,1408,19,63.0,6.0,249.0,1.3171614,8.632933,1.0,2.1396742,41.032837,1
6bba_ed9377fd,1409,19,54.0,102.0,10.0,1.4183365,2.9938695,0.85714287,2.5368643,68.38806,1
6bba_ed9377fd,1410,19,29.0,108.0,223.0,1.0478011,3.158989,0.46031746,2.5434792,68.92444,0
6bba_ed9377fd,1411,19,7.0,143.0,250.0,0.9547644,6.444202,0.11111111,2.5434792,68.92444,1
6bba_ed9377fd,1412,19,9.0,178.0,123.0,0.95098186,3.159157,0.14285715,2.5434792,68.92444,1
6bba_ed9377fd,1413,19,55.0,98.0,19.0,1.2313089,2.2202315,0.8730159,2.5434792,68.92444,1
6bba_ed9377fd,1414,19,56.0,69.0,159.0,1.0862316,2.7798545,0.8888889,2.5434792,68.92444,0
6bba_ed9377fd,1415,19,19.0,143.0,192.0,0.77993,4.0813375,0.3015873,2.5434792,68.92444,0
6bba_ed9377fd,1416,19,38.0,107.0,181.0,1.2750819,2.6801665,0.6031746,2.5434792,68.92444,0
6bba_ed9377fd,1417,19,52.0,101.0,80.0,0.89732426,2.7076983,0.82539684,2.5434792,68.92444,0
6bba_ed9377fd,1418,19,18.0,178.0,0.0,1.0956302,3.0715868,0.2857143,2.1396742,41.032837,0
6bba_ed9377fd,1419,19,8.0,144.0,245.0,0.7830611,3.0696945,0.12698413,2.5401762,68.65625,1
6bba_ed9377fd,1420,19,34.0,151.0,18.0,0.89559877,2.5816488,0.53968257,2.5401762,68.65625,1
6bba_ed9377fd,1421,19,34.0,150.0,27.0,0.8422839,2.1726592,0.53968257,2.5434792,68.92444,1
6bba_ed9377fd,1422,19,48.0,29.0,197.0,0.8798289,2.5088723,0.7619048,2.5434792,68.92444,1
6bba_ed9377fd,1423,19,35.0,104.0,107.0,0.89785,2.2808173,0.5555556,2.5434792,68.92444,1
6bba_ed9377fd,1424,19,18.0,175.0,75.0,0.82951945,2.4877698,0.2857143,2.5434792,68.92444,0
6bba_ed9377fd,1425,19,45.0,30.0,214.0,0.88325703,2.4251244,0.71428573,2.5434792,68.92444,1
6bba_ed9377fd,1426,19,60.0,76.0,88.0,1.2991121,2.0969715,0.95238096,2.5401762,68.65625,2
6bba_ed9377fd,1427,19,12.0,157.0,89.0,0.9369033,2.3139157,0.1904762,2.5434792,68.92444,0
6bba_ed9377fd,1428,19,21.0,108.0,202.0,0.86183053,2.3439982,0.33333334,2.5434792,68.92444,0
6bba_ed9377fd,1429,19,36.0,98.0,113.0,0.90463215,1.8773057,0.5714286,2.5434792,68.92444,1
6bba_ed9377fd,1430,19,24.0,152.0,124.0,0.9357434,2.211203,0.3809524,2.5434792,68.92444,2
6bba_ed9377fd,1431,19,24.0,155.0,117.0,0.9971888,2.4358613,0.3809524,2.5235295,67.31531,2
6bba_ed9377fd,1432,19,46.0,30.0,207.0,0.9141112,2.2307508,0.73015875,2.5434792,68.92444,2
6bba_ed9377fd,1433,19,57.0,78.0,100.0,1.3317621,2.4946363,0.9047619,2.5268764,67.583496,2
6bba_ed9377fd,1434,19,63.0,71.0,96.0,1.1821043,1.2304019,1.0,2.1396742,41.032837,2
6bba_ed9377fd,1435,19,10.0,167.0,29.0,0.8116297,1.8744767,0.15873016,2.5434792,68.92444,1
6bba_ed9377fd,1436,19,60.0,27.0,99.0,0.8958333,2.1555598,0.95238096,2.5401762,68.65625,0
6bba_ed9377fd,1437,19,63.0,26.0,82.0,0.91590613,1.7697989,1.0,2.1396742,41.032837,0
6bba_ed9377fd,1438,19,7.0,181.0,146.0,0.71561617,2.5386918,0.11111111,2.5335438,68.11987,0
6bba_ed9377fd,1439,19,11.0,167.0,15.0,0.87415504,1.7712852,0.17460318,2.5434792,68.92444,2
6bba_ed9377fd,1440,19,22.0,112.0,184.0,0.8346047,2.0587945,0.34920636,2.5434792,68.92444,0
6bba_ed9377fd,1441,19,51.0,74.0,193.0,0.6371095,2.9808412,0.8095238,2.5434792,68.92444,0
6bba_ed9377fd,1442,19,9.0,163.0,187.0,0.63520116,3.6385317,0.14285715,2.5434792,68.92444,0
6bba_ed9377fd,1443,19,15.0,146.0,108.0,0.886811,1.3832648,0.23809524,2.5434792,68.92444,1
6bba_ed9377fd,1444,19,11.0,151.0,121.0,0.90471214,1.6415256,0.17460318,2.5401762,68.65625,3
6bba_ed9377fd,1445,19,26.0,107.0,246.0,0.6820023,2.145575,0.41269842,2.5434792,68.92444,0
6bba_ed9377fd,1446,19,30.0,135.0,151.0,0.59503365,2.9608219,0.47619048,2.5434792,68.92444,0
6bba_ed9377fd,1447,19,43.0,90.0,198.0,0.5610826,3.882876,0.6825397,2.5434792,68.92444,0
6bba_ed9377fd,1448,19,7.0,175.0,15.0,0.8697898,1.5713625,0.11111111,2.5434792,68.92444,1
6bba_ed9377fd,1449,19,6.0,198.0,12.0,0.61014646,3.2806718,0.0952381,2.5434792,68.92444,0
6bba_ed9377fd,1450,19,56.0,41.0,86.0,0.7231355,1.5335295,0.8888889,2.5434792,68.92444,0
6bba_ed9377fd,1451,19,53.0,38.0,248.0,0.49860302,7.255934,0.84126985,2.5434792,68.92444,0
6bba_ed9377fd,1452,19,63.0,79.0,0.0,0.4586823,4.1610694,1.0,1.7927979,24.136963,0
6bba_ed9377fd,1453,19,0.0,181.0,185.0,0.33633736,3.0486732,0.0,2.0772712,37.546387,0
6bba_ed9377fd,1454,19,0.0,150.0,205.0,0.48254684,2.381648,0.0,2.1350024,40.76465,0
6bba_ed9377fd,1455,19,7.0,162.0,213.0,0.4726398,3.5354064,0.11111111,2.5434792,68.92444,0
6bba_ed9377fd,1456,19,63.0,51.0,152.0,0.46294856,2.8606074,1.0,2.1396742,41.032837,1
6bba_ed9377fd,1457,19,63.0,49.0,159.0,0.44375342,2.582363,1.0,2.1396742,41.032837,1
6bba_ed9377fd,1458,19,63.0,17.0,239.0,0.4453562,1.800193,1.0,2.1396742,41.032837,1
6bba_ed9377fd,1459,19,49.0,14.0,212.0,0.44486538,1.1399856,0.7777778,2.5134354,66.51074,0
6bba_ed9377fd,1460,19,0.0,197.0,96.0,0.33915907,1.9685584,0.0,2.13031,40.49646,1
6bba_ed9377fd,1461,19,63.0,61.0,67.0,0.24823165,2.3768017,1.0,2.0265856,34.864502,0
6bba_ed9377fd,1462,19,5.0,191.0,100.0,0.3439209,2.0619175,0.07936508,2.5066607,65.974365,1
6bba_ed9377fd,1463,19,0.0,205.0,76.0,0.22084019,0.9109669,0.0,1.9622055,31.64624,0
6bba_ed9377fd,1464,19,6.0,174.0,168.0,0.26951095,1.5793353,0.0952381,2.5032594,65.70618,0
6bba_ed9377fd,1465,19,0.0,162.0,237.0,0.15987638,1.3883722,0.0,2.1350024,40.76465,1
6bba_ed9377fd,1466,19,14.0,141.0,223.0,0.18560483,1.6935761,0.22222222,2.5302145,67.851685,0
6bba_ed9377fd,1467,19,5.0,157.0,231.0,0.18154237,0.87758213,0.07936508,2.4150422,59.001465,1
6bba_ed9377fd,1468,19,0.0,210.0,0.0,0.116812706,0.23957983,0.0,1.5396031,15.286743,0
6bba_ed9377fd,1469,19,5.0,165.0,126.0,0.31281534,-0.027658224,0.07936508,2.0420563,35.669067,1
6bba_ed9377fd,1470,20,50.0,110.0,50.0,1.2718192,4.608806,0.7936508,2.5434792,68.92444,0
6bba_ed9377fd,1471,20,49.0,88.0,163.0,1.1695893,6.4144034,0.7777778,2.5434792,68.92444,0
6bba_ed9377fd,1472,20,27.0,160.0,54.0,1.0914197,3.8416083,0.42857143,2.5434792,68.92444,1
6bba_ed9377fd,1473,20,27.0,161.0,49.0,1.0993389,3.8932252,0.42857143,2.5434792,68.92444,1
6bba_ed9377fd,1474,20,63.0,28.0,213.0,1.0271323,9.256019,1.0,2.1396742,41.032837,0
6bba_ed9377fd,1475,20,8.0,190.0,66.0,1.2882862,3.5424476,0.12698413,2.5434792,68.92444,0
6bba_ed9377fd,1476,20,63.0,8.0,251.0,1.2625896,8.1867,1.0,2.1396742,41.032837,0
6bba_ed9377fd,1477,20,37.0,113.0,167.0,1.3319278,3.160716,0.5873016,2.5434792,68.92444,1
6bba_ed9377fd,1478,20,37.0,133.0,85.0,0.91063154,3.7187576,0.5873016,2.5434792,68.92444,0
6bba_ed9377fd,1479,20,8.0,191.0,39.0,1.2313089,3.457535,0.12698413,2.5434792,68.92444,0
6bba_ed9377fd,1480,20,47.0,100.0,137.0,1.127439,5.4128556,0.74603176,2.5434792,68.92444,0
6bba_ed9377fd,1481,20,41.0,133.0,16.0,1.4773251,2.3902266,0.6507937,2.5434792,68.92444,0
6bba_ed9377fd,1482,20,56.0,75.0,143.0,1.2119794,3.3652372,0.8888889,2.5434792,68.92444,0
6bba_ed9377fd,1483,20,40.0,121.0,114.0,0.9664776,4.5093584,0.63492066,2.5434792,68.92444,0
6bba_ed9377fd,1484,20,28.0,110.0,221.0,1.0433557,2.9953208,0.44444445,2.5434792,68.92444,0
6bba_ed9377fd,1485,20,48.0,63.0,228.0,0.8755092,3.6808565,0.7619048,2.5434792,68.92444,0
6bba_ed9377fd,1486,20,54.0,102.0,14.0,1.3836541,2.8151062,0.85714287,2.5401762,68.65625,1
6bba_ed9377fd,1487,20,6.0,143.0,255.0,0.99469256,3.405292,0.0952381,2.1396742,41.032837,1
6bba_ed9377fd,1488,20,55.0,100.0,9.0,1.4447795,3.014768,0.8730159,2.5368643,68.38806,1
6bba_ed9377fd,1489,20,38.0,135.0,68.0,0.7765989,3.2768128,0.6031746,2.5434792,68.92444,0
6bba_ed9377fd,1490,20,9.0,178.0,122.0,0.8910392,3.1350482,0.14285715,2.5434792,68.92444,0
6bba_ed9377fd,1491,20,52.0,101.0,81.0,0.9190022,2.758331,0.82539684,2.5434792,68.92444,0
6bba_ed9377fd,1492,20,56.0,69.0,158.0,1.0559317,2.610948,0.8888889,2.5434792,68.92444,0
6bba_ed9377fd,1493,20,37.0,109.0,178.0,1.3810087,3.0813031,0.5873016,2.5434792,68.92444,1
6bba_ed9377fd,1494,20,7.0,146.0,246.0,0.80928135,3.2091305,0.11111111,2.5401762,68.65625,1
6bba_ed9377fd,1495,20,18.0,179.0,0.0,1.0466442,2.8060658,0.2857143,2.1350024,40.76465,0
6bba_ed9377fd,1496,20,34.0,150.0,26.0,0.8614249,2.2665312,0.53968257,2.5434792,68.92444,1
6bba_ed9377fd,1497,20,36.0,102.0,109.0,0.9230361,2.1002948,0.5714286,2.5434792,68.92444,0
6bba_ed9377fd,1498,20,35.0,150.0,17.0,0.91451687,2.2584567,0.5555556,2.5235295,67.31531,1
6bba_ed9377fd,1499,20,48.0,30.0,196.0,0.83578163,2.6007485,0.7619048,2.5434792,68.92444,0
6bba_ed9377fd,1500,20,21.0,109.0,201.0,0.86467606,2.1614172,0.33333334,2.5434792,68.92444,0
6bba_ed9377fd,1501,20,59.0,78.0,89.0,1.5181268,2.5243692,0.93650794,2.5434792,68.92444,1
6bba_ed9377fd,1502,20,18.0,144.0,190.0,0.68417925,3.7827644,0.2857143,2.5434792,68.92444,0
6bba_ed9377fd,1503,20,17.0,175.0,75.0,0.8191376,2.2836783,0.26984128,2.5434792,68.92444,1
6bba_ed9377fd,1504,20,58.0,77.0,101.0,1.4221989,2.34686,0.9206349,2.5401762,68.65625,1
6bba_ed9377fd,1505,20,17.0,174.0,85.0,0.81174403,2.5326502,0.26984128,2.5434792,68.92444,1
6bba_ed9377fd,1506,20,24.0,153.0,121.0,0.91769373,2.085097,0.3809524,2.5401762,68.65625,2
6bba_ed9377fd,1507,20,63.0,26.0,96.0,0.90613574,1.8515794,1.0,2.1396742,41.032837,0
6bba_ed9377fd,1508,20,11.0,167.0,29.0,0.8524029,1.898593,0.17460318,2.5434792,68.92444,0
6bba_ed9377fd,1509,20,63.0,28.0,78.0,0.940092,1.8619752,1.0,2.1396742,41.032837,0
6bba_ed9377fd,1510,20,12.0,158.0,91.0,0.8984442,2.1131449,0.1904762,2.5434792,68.92444,1
6bba_ed9377fd,1511,20,22.0,114.0,182.0,0.837433,2.1572688,0.34920636,2.5434792,68.92444,0
6bba_ed9377fd,1512,20,15.0,148.0,101.0,0.8946616,1.5144608,0.23809524,2.5434792,68.92444,1
6bba_ed9377fd,1513,20,23.0,157.0,113.0,0.8171948,1.4846815,0.36507937,2.5066607,65.974365,2
6bba_ed9377fd,1514,20,7.0,180.0,146.0,0.69264704,2.782894,0.11111111,2.5434792,68.92444,0
6bba_ed9377fd,1515,20,12.0,151.0,121.0,0.9156653,1.7303197,0.1904762,2.5434792,68.92444,2
6bba_ed9377fd,1516,20,26.0,107.0,247.0,0.70518285,2.2644584,0.41269842,2.5434792,68.92444,0
6bba_ed9377fd,1517,20,51.0,74.0,193.0,0.62537926,2.9708326,0.8095238,2.5434792,68.92444,0
6bba_ed9377fd,1518,20,8.0,166.0,185.0,0.6060154,3.7004952,0.12698413,2.5401762,68.65625,0
6bba_ed9377fd,1519,20,30.0,135.0,151.0,0.58442324,2.9028912,0.47619048,2.5434792,68.92444,0
6bba_ed9377fd,1520,20,8.0,174.0,16.0,0.9050834,1.5929539,0.12698413,2.5434792,68.92444,0
6bba_ed9377fd,1521,20,0.0,148.0,206.0,0.54172546,2.441296,0.0,2.1350024,40.76465,0
6bba_ed9377fd,1522,20,43.0,91.0,195.0,0.5407703,3.5304484,0.6825397,2.5434792,68.92444,0
6bba_ed9377fd,1523,20,56.0,41.0,88.0,0.7046344,1.3707871,0.8888889,2.5401762,68.65625,0
6bba_ed9377fd,1524,20,6.0,198.0,11.0,0.57864666,2.8347888,0.0952381,2.5434792,68.92444,0
6bba_ed9377fd,1525,20,52.0,41.0,248.0,0.4830845,7.554803,0.82539684,2.5434792,68.92444,0
6bba_ed9377fd,1526,20,63.0,79.0,0.0,0.4207936,4.239317,1.0,1.7927979,24.136963,0
6bba_ed9377fd,1527,20,48.0,20.0,217.0,0.61424893,1.6441618,0.7619048,2.5434792,68.92444,0
6bba_ed9377fd,1528,20,63.0,51.0,153.0,0.48268119,2.812536,1.0,2.1396742,41.032837,0
6bba_ed9377fd,1529,20,7.0,162.0,213.0,0.47087425,3.2753382,0.11111111,2.5434792,68.92444,0
6bba_ed9377fd,1530,20,63.0,17.0,238.0,0.43334004,1.5980533,1.0,2.1396742,41.032837,0
6bba_ed9377fd,1531,20,0.0,183.0,181.0,0.25527626,2.10055,0.0,2.016139,34.328125,0
6bba_ed9377fd,1532,20,4.0,194.0,93.0,0.39572725,2.1392472,0.06349207,2.5100527,66.24255,1
6bba_ed9377fd,1533,20,0.0,198.0,93.0,0.36803812,1.8298739,0.0,2.13031,40.49646,1
6bba_ed9377fd,1534,20,63.0,61.0,68.0,0.22561017,2.0140297,1.0,1.9454337,30.841675,0
6bba_ed9377fd,1535,20,7.0,174.0,165.0,0.27935,1.7265337,0.11111111,2.5066607,65.974365,0
6bba_ed9377fd,1536,20,0.0,205.0,73.0,0.23788548,0.8393586,0.0,1.9895378,32.987183,0
6bba_ed9377fd,1537,20,0.0,210.0,0.0,0.124316216,0.2485029,0.0,1.5305464,15.018555,0
6bba_ed9377fd,1538,20,15.0,141.0,221.0,0.17693709,1.6201797,0.23809524,2.5168092,66.77893,0
6bba_ed9377fd,1539,20,0.0,163.0,236.0,0.14170818,1.3617542,0.0,2.1350024,40.76465,0
6bba_ed9377fd,1540,20,6.0,164.0,128.0,0.29222876,0.03139828,0.0952381,2.120863,39.960083,0
6bba_ed9377fd,1541,21,49.0,112.0,48.0,1.1848677,4.9423666,0.7777778,2.5434792,68.92444,0
6bba_ed9377fd,1542,21,26.0,163.0,48.0,1.1012702,3.9728787,0.41269842,2.5434792,68.92444,0
6bba_ed9377fd,1543,21,49.0,86.0,164.0,1.1047611,5.725353,0.7777778,2.5434792,68.92444,0
6bba_ed9377fd,1544,21,8.0,191.0,63.0,1.3183119,3.7776747,0.12698413,2.5434792,68.92444,0
6bba_ed9377fd,1545,21,63.0,29.0,211.0,1.0156633,8.88058,1.0,2.1396742,41.032837,0
6bba_ed9377fd,1546,21,38.0,134.0,75.0,1.0018226,3.4706283,0.6031746,2.5434792,68.92444,2
6bba_ed9377fd,1547,21,47.0,101.0,137.0,1.1720576,5.409204,0.74603176,2.5434792,68.92444,0
6bba_ed9377fd,1548,21,38.0,135.0,71.0,0.98213893,3.669569,0.6031746,2.5434792,68.92444,2
6bba_ed9377fd,1549,21,63.0,10.0,251.0,1.2214832,8.36015,1.0,2.1396742,41.032837,1
6bba_ed9377fd,1550,21,37.0,113.0,167.0,1.4409857,3.138885,0.5873016,2.5434792,68.92444,1
6bba_ed9377fd,1551,21,48.0,63.0,227.0,0.925453,3.8302817,0.7619048,2.5434792,68.92444,0
6bba_ed9377fd,1552,21,41.0,134.0,18.0,1.4759653,2.262035,0.6507937,2.5434792,68.92444,0
6bba_ed9377fd,1553,21,7.0,194.0,35.0,1.3240256,3.4302666,0.11111111,2.5434792,68.92444,0
6bba_ed9377fd,1554,21,41.0,120.0,114.0,1.007205,4.3708572,0.6507937,2.5434792,68.92444,0
6bba_ed9377fd,1555,21,29.0,110.0,220.0,1.0487211,2.9901385,0.46031746,2.5434792,68.92444,0
6bba_ed9377fd,1556,21,56.0,74.0,143.0,1.1166859,3.0380864,0.8888889,2.5434792,68.92444,0
6bba_ed9377fd,1557,21,38.0,136.0,65.0,0.82347435,3.1887243,0.6031746,2.5434792,68.92444,2
6bba_ed9377fd,1558,21,54.0,102.0,12.0,1.2965654,2.8383625,0.85714287,2.5401762,68.65625,0
6bba_ed9377fd,1559,21,7.0,145.0,249.0,0.974751,6.3643622,0.11111111,2.5434792,68.92444,0
6bba_ed9377fd,1560,21,52.0,102.0,78.0,0.91060865,2.6574752,0.82539684,2.5434792,68.92444,0
6bba_ed9377fd,1561,21,38.0,108.0,180.0,1.3419666,2.6052723,0.6031746,2.5434792,68.92444,1
6bba_ed9377fd,1562,21,9.0,179.0,124.0,0.8772691,3.0411055,0.14285715,2.5434792,68.92444,0
6bba_ed9377fd,1563,21,56.0,69.0,158.0,1.0343909,2.679808,0.8888889,2.5434792,68.92444,0
6bba_ed9377fd,1564,21,17.0,180.0,0.0,1.1680056,2.9260721,0.26984128,2.1396742,41.032837,0
6bba_ed9377fd,1565,21,34.0,150.0,28.0,0.86844134,2.4195096,0.53968257,2.5434792,68.92444,0
6bba_ed9377fd,1566,21,36.0,101.0,109.0,0.9739911,2.0919306,0.5714286,2.5434792,68.92444,0
6bba_ed9377fd,1567,21,21.0,109.0,202.0,0.9323037,2.3671439,0.33333334,2.5434792,68.92444,0
6bba_ed9377fd,1568,21,18.0,145.0,191.0,0.7444363,3.879647,0.2857143,2.5434792,68.92444,0
6bba_ed9377fd,1569,21,11.0,168.0,29.0,0.9235617,2.0843768,0.17460318,2.5434792,68.92444,0
6bba_ed9377fd,1570,21,48.0,30.0,197.0,0.8438094,2.7484145,0.7619048,2.5434792,68.92444,0
6bba_ed9377fd,1571,21,59.0,78.0,86.0,1.3925734,2.4972496,0.93650794,2.5434792,68.92444,2
6bba_ed9377fd,1572,21,18.0,176.0,74.0,0.8321363,2.299814,0.2857143,2.5401762,68.65625,1
6bba_ed9377fd,1573,21,24.0,153.0,123.0,0.9025581,2.1989272,0.3809524,2.5434792,68.92444,2
6bba_ed9377fd,1574,21,18.0,175.0,82.0,0.8245542,2.3773148,0.2857143,2.5302145,67.851685,1
6bba_ed9377fd,1575,21,57.0,80.0,97.0,1.317912,2.2495556,0.9047619,2.5134354,66.51074,2
6bba_ed9377fd,1576,21,63.0,28.0,75.0,0.94033194,1.9843898,1.0,2.1396742,41.032837,0
6bba_ed9377fd,1577,21,63.0,27.0,93.0,0.9179887,2.0259478,1.0,2.1396742,41.032837,0
6bba_ed9377fd,1578,21,59.0,75.0,98.0,1.3196318,2.1624458,0.93650794,2.5434792,68.92444,2
6bba_ed9377fd,1579,21,7.0,181.0,146.0,0.75375533,3.1451843,0.11111111,2.5434792,68.92444,0
6bba_ed9377fd,1580,21,22.0,113.0,186.0,0.92898977,2.1387105,0.34920636,2.5434792,68.92444,0
6bba_ed9377fd,1581,21,45.0,31.0,214.0,0.81662357,2.3916714,0.71428573,2.5434792,68.92444,1
6bba_ed9377fd,1582,21,12.0,159.0,91.0,0.9304868,1.9488358,0.1904762,2.5434792,68.92444,1
6bba_ed9377fd,1583,21,23.0,158.0,113.0,0.8571511,1.5448226,0.36507937,2.5032594,65.70618,2
6bba_ed9377fd,1584,21,15.0,149.0,101.0,0.9615123,1.6568842,0.23809524,2.5434792,68.92444,1
6bba_ed9377fd,1585,21,26.0,107.0,246.0,0.7142449,2.4594958,0.41269842,2.5434792,68.92444,0
6bba_ed9377fd,1586,21,12.0,152.0,119.0,0.90708333,1.6104552,0.1904762,2.5434792,68.92444,2
6bba_ed9377fd,1587,21,51.0,74.0,192.0,0.61841995,2.9431221,0.8095238,2.5434792,68.92444,0
6bba_ed9377fd,1588,21,9.0,165.0,186.0,0.60643816,3.7103772,0.14285715,2.5302145,67.851685,0
6bba_ed9377fd,1589,21,30.0,136.0,149.0,0.5931653,2.883668,0.47619048,2.5434792,68.92444,0
6bba_ed9377fd,1590,21,8.0,175.0,15.0,0.92856693,1.4323168,0.12698413,2.5434792,68.92444,0
6bba_ed9377fd,1591,21,44.0,92.0,190.0,0.6093408,3.6506095,0.6984127,2.5434792,68.92444,0
6bba_ed9377fd,1592,21,7.0,199.0,9.0,0.61716294,3.03377,0.11111111,2.5401762,68.65625,0
6bba_ed9377fd,1593,21,52.0,43.0,247.0,0.4827017,6.667666,0.82539684,2.5434792,68.92444,0
6bba_ed9377fd,1594,21,0.0,149.0,204.0,0.53675395,2.3607183,0.0,2.1350024,40.76465,0
6bba_ed9377fd,1595,21,57.0,44.0,78.0,0.68303657,1.5463226,0.9047619,2.5434792,68.92444,1
6bba_ed9377fd,1596,21,7.0,163.0,210.0,0.52588034,3.4482787,0.11111111,2.5434792,68.92444,0
6bba_ed9377fd,1597,21,58.0,43.0,72.0,0.6884017,1.6150045,0.9206349,2.5434792,68.92444,1
6bba_ed9377fd,1598,21,63.0,79.0,0.0,0.3933614,2.998636,1.0,1.7794183,23.600586,0
6bba_ed9377fd,1599,21,48.0,18.0,218.0,0.5670478,1.625724,0.7619048,2.5434792,68.92444,1
6bba_ed9377fd,1600,21,63.0,50.0,156.0,0.48315147,2.5330732,1.0,2.1396742,41.032837,0
6bba_ed9377fd,1601,21,63.0,16.0,238.0,0.44273606,1.3138609,1.0,2.1396742,41.032837,1
6bba_ed9377fd,1602,21,0.0,199.0,88.0,0.3880299,1.9367534,0.0,2.1350024,40.76465,1
6bba_ed9377fd,1603,21,63.0,62.0,68.0,0.26862648,2.0982754,1.0,1.9226114,29.76892,0
6bba_ed9377fd,1604,21,4.0,194.0,90.0,0.39251614,1.6505061,0.06349207,2.5032594,65.70618,1
6bba_ed9377fd,1605,21,0.0,185.0,176.0,0.2065398,2.3983092,0.0,1.9732294,32.182617,0
6bba_ed9377fd,1606,21,6.0,176.0,162.0,0.2667055,1.1271315,0.0952381,2.5134354,66.51074,0
6bba_ed9377fd,1607,21,0.0,206.0,74.0,0.20675093,0.8208502,0.0,1.9841315,32.718994,0
6bba_ed9377fd,1608,21,0.0,211.0,29.0,0.2009156,0.2906955,0.0,1.863049,27.087036,0
