dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5c824876,17874,67,0.0,117.0,5.0,0.66990864,4.252724,0.0,2.1396742,41.032837,1
6bba_5c824876,17875,67,8.0,79.0,182.0,0.73413116,1.9158413,0.12698413,2.5066607,65.974365,1
6bba_5c824876,17876,67,47.0,237.0,51.0,0.5092915,3.1582136,0.74603176,2.5434792,68.92444,0
6bba_5c824876,17877,67,39.0,195.0,9.0,0.50833577,2.8853085,0.61904764,2.5401762,68.65625,1
6bba_5c824876,17878,67,0.0,31.0,218.0,0.43897358,2.0595005,0.0,2.092004,38.350952,0
6bba_5c824876,17879,67,59.0,185.0,13.0,0.5034518,1.5707021,0.93650794,2.472224,63.29248,2
6bba_5c824876,17880,67,46.0,215.0,8.0,0.47450092,3.927027,0.73015875,2.5401762,68.65625,0
6bba_5c824876,17881,67,0.0,81.0,101.0,0.7262695,2.689739,0.0,2.1396742,41.032837,0
6bba_5c824876,17882,67,63.0,172.0,190.0,0.3817243,3.1321726,1.0,2.13031,40.49646,0
6bba_5c824876,17883,67,63.0,181.0,129.0,0.3868315,1.7666029,1.0,2.0002632,33.52356,1
6bba_5c824876,17884,67,2.0,81.0,247.0,0.8128302,2.2243197,0.031746034,2.4687274,63.024292,1
6bba_5c824876,17885,67,5.0,65.0,74.0,0.64412665,1.2632124,0.07936508,2.3928847,57.392334,1
6bba_5c824876,17886,67,51.0,160.0,77.0,0.49410465,2.988063,0.8095238,2.5434792,68.92444,1
6bba_5c824876,17887,67,0.0,114.0,59.0,0.63394535,2.692347,0.0,2.1396742,41.032837,0
6bba_5c824876,17888,67,52.0,224.0,37.0,0.437836,2.7529004,0.82539684,2.5434792,68.92444,0
6bba_5c824876,17889,67,26.0,101.0,194.0,0.6894428,1.2131964,0.41269842,2.4546402,61.951538,3
6bba_5c824876,17890,67,0.0,44.0,100.0,0.5143708,0.8711777,0.0,2.0369256,35.40088,1
6bba_5c824876,17891,67,59.0,153.0,89.0,0.49668428,1.5989337,0.93650794,2.4826555,64.097046,2
6bba_5c824876,17892,67,4.0,93.0,151.0,0.6499787,1.8335227,0.06349207,2.5168092,66.77893,1
6bba_5c824876,17893,67,63.0,233.0,57.0,0.3497979,3.593581,1.0,2.0623262,36.74182,0
6bba_5c824876,17894,67,35.0,88.0,255.0,0.41074118,1.0192872,0.5555556,2.0968692,38.61914,1
6bba_5c824876,17895,67,63.0,164.0,22.0,0.42038926,1.6561887,1.0,2.092004,38.350952,1
6bba_5c824876,17896,67,16.0,120.0,83.0,0.5431449,2.004101,0.25396827,2.5368643,68.38806,1
6bba_5c824876,17897,67,13.0,112.0,94.0,0.52401125,2.1004395,0.20634921,2.5401762,68.65625,2
6bba_5c824876,17898,67,32.0,108.0,186.0,0.62157834,1.1174976,0.50793654,2.5168092,66.77893,3
6bba_5c824876,17899,67,13.0,109.0,93.0,0.54394287,2.3266711,0.20634921,2.5434792,68.92444,2
6bba_5c824876,17900,67,30.0,157.0,105.0,0.40030187,2.8466547,0.47619048,2.4546402,61.951538,1
6bba_5c824876,17901,67,32.0,131.0,86.0,0.55731416,0.9095632,0.50793654,2.475711,63.56067,1
6bba_5c824876,17902,67,63.0,162.0,33.0,0.4893284,0.49747515,1.0,2.021376,34.596313,3
6bba_5c824876,17903,67,12.0,121.0,29.0,0.5830607,1.3919657,0.1904762,2.5201738,67.04712,2
6bba_5c824876,17904,67,50.0,153.0,77.0,0.46671262,1.9575729,0.7936508,2.5235295,67.31531,3
6bba_5c824876,17905,67,10.0,92.0,168.0,0.6374581,1.8610741,0.15873016,2.5401762,68.65625,1
6bba_5c824876,17906,67,0.0,66.0,127.0,0.6654769,0.5284103,0.0,1.8381224,26.014282,2
6bba_5c824876,17907,67,48.0,231.0,102.0,0.3381595,3.5181108,0.7619048,2.5401762,68.65625,0
6bba_5c824876,17908,67,22.0,113.0,111.0,0.53665876,1.1942086,0.34920636,2.5201738,67.04712,0
6bba_5c824876,17909,67,55.0,206.0,54.0,0.42508644,2.977966,0.8730159,2.5434792,68.92444,2
6bba_5c824876,17910,67,51.0,198.0,83.0,0.3535103,2.0680637,0.8095238,2.4617038,62.487915,0
6bba_5c824876,17911,67,47.0,188.0,115.0,0.39270228,2.7082307,0.74603176,2.5434792,68.92444,1
6bba_5c824876,17912,67,49.0,199.0,59.0,0.40190718,2.1651487,0.7777778,2.5335438,68.11987,3
6bba_5c824876,17913,67,13.0,109.0,146.0,0.51307434,1.5117226,0.20634921,2.5401762,68.65625,1
6bba_5c824876,17914,67,34.0,167.0,66.0,0.4323737,2.8844602,0.53968257,2.5434792,68.92444,1
6bba_5c824876,17915,67,19.0,94.0,255.0,0.59717155,1.5156794,0.3015873,2.1396742,41.032837,2
6bba_5c824876,17916,67,15.0,135.0,0.0,0.46122593,0.8190295,0.23809524,1.9677329,31.914429,2
6bba_5c824876,17917,67,20.0,73.0,174.0,0.5840998,1.5968094,0.31746033,2.5434792,68.92444,1
6bba_5c824876,17918,67,55.0,236.0,74.0,0.39207435,3.3714907,0.8730159,2.5401762,68.65625,0
6bba_5c824876,17919,67,63.0,195.0,18.0,0.3372923,1.3100703,1.0,2.0623262,36.74182,1
6bba_5c824876,17920,67,15.0,79.0,249.0,0.6495147,1.2834178,0.23809524,2.5401762,68.65625,2
6bba_5c824876,17921,67,63.0,146.0,175.0,0.5691938,1.0685794,1.0,2.1396742,41.032837,1
6bba_5c824876,17922,67,32.0,158.0,65.0,0.42793825,2.3589492,0.50793654,2.5201738,67.04712,3
6bba_5c824876,17923,67,42.0,140.0,32.0,0.5008753,0.6185139,0.6666667,2.4077017,58.465088,3
6bba_5c824876,17924,67,40.0,209.0,91.0,0.40182364,2.8620758,0.63492066,2.5201738,67.04712,0
6bba_5c824876,17925,67,7.0,102.0,16.0,0.58834046,1.1035776,0.11111111,2.4368005,60.610596,0
6bba_5c824876,17926,67,33.0,201.0,0.0,0.39248937,1.5799487,0.52380955,2.057296,36.473633,1
6bba_5c824876,17927,67,17.0,182.0,50.0,0.39474985,3.0595045,0.26984128,2.5201738,67.04712,0
6bba_5c824876,17928,67,11.0,177.0,16.0,0.46982425,3.038782,0.17460318,2.5401762,68.65625,0
6bba_5c824876,17929,67,34.0,116.0,0.0,0.4591997,0.2706622,0.53968257,1.9397784,30.573486,1
6bba_5c824876,17930,67,63.0,243.0,0.0,0.37609842,2.6100059,1.0,1.7927979,24.136963,1
6bba_5c824876,17931,67,14.0,85.0,145.0,0.67160213,1.1998327,0.22222222,2.4368005,60.610596,4
6bba_5c824876,17932,67,35.0,205.0,109.0,0.3335911,2.420891,0.5555556,2.5368643,68.38806,0
6bba_5c824876,17933,67,29.0,166.0,8.0,0.42460394,1.8778129,0.46031746,2.5134354,66.51074,1
6bba_5c824876,17934,67,27.0,180.0,12.0,0.4264907,3.1099596,0.42857143,2.5434792,68.92444,1
6bba_5c824876,17935,67,0.0,131.0,70.0,0.39669773,2.0907006,0.0,2.1113307,39.423706,0
6bba_5c824876,17936,67,35.0,184.0,33.0,0.33101454,1.9014817,0.5555556,2.4113774,58.733276,2
6bba_5c824876,17937,67,9.0,110.0,72.0,0.546906,1.082181,0.14285715,2.5066607,65.974365,1
6bba_5c824876,17938,67,63.0,255.0,30.0,0.43595275,0.05716323,1.0,1.4229447,12.068481,1
6bba_5c824876,17939,67,32.0,204.0,69.0,0.3564827,3.342937,0.50793654,2.5032594,65.70618,0
6bba_5c824876,17940,67,23.0,187.0,80.0,0.38713786,2.5449297,0.36507937,2.5401762,68.65625,0
6bba_5c824876,17941,67,0.0,82.0,201.0,0.6189408,0.6455546,0.0,1.9895378,32.987183,1
6bba_5c824876,17942,67,10.0,239.0,33.0,0.41959938,1.6100476,0.15873016,2.5302145,67.851685,0
6bba_5c824876,17943,67,40.0,201.0,49.0,0.4008524,1.788827,0.63492066,2.5335438,68.11987,1
6bba_5c824876,17944,67,29.0,233.0,9.0,0.46214733,2.7802782,0.46031746,2.5434792,68.92444,0
6bba_5c824876,17945,67,0.0,82.0,161.0,0.53735054,1.162408,0.0,2.010875,34.059937,0
6bba_5c824876,17946,67,31.0,238.0,41.0,0.40862834,3.06327,0.4920635,2.5401762,68.65625,0
6bba_5c824876,17947,67,63.0,214.0,0.0,0.25445065,3.9347012,1.0,1.6795557,19.845947,0
6bba_5c824876,17948,67,14.0,202.0,51.0,0.38136935,1.8727123,0.22222222,2.5134354,66.51074,2
6bba_5c824876,17949,67,11.0,195.0,119.0,0.30276582,1.7937069,0.17460318,2.5434792,68.92444,0
6bba_5c824876,17950,67,42.0,143.0,25.0,0.49358192,0.2841835,0.6666667,2.2917635,50.419434,5
6bba_5c824876,17951,67,37.0,168.0,107.0,0.35694358,2.4000943,0.5873016,2.5434792,68.92444,1
6bba_5c824876,17952,67,28.0,221.0,30.0,0.41977262,2.539692,0.44444445,2.5302145,67.851685,1
6bba_5c824876,17953,67,6.0,198.0,21.0,0.44359523,2.8275137,0.0952381,2.5335438,68.11987,0
6bba_5c824876,17954,67,34.0,173.0,37.0,0.3134306,2.7680244,0.53968257,2.4687274,63.024292,1
6bba_5c824876,17955,67,10.0,150.0,226.0,0.26653388,2.6289268,0.15873016,2.5434792,68.92444,0
6bba_5c824876,17956,67,0.0,144.0,54.0,0.3737856,3.2697847,0.0,2.1396742,41.032837,0
6bba_5c824876,17957,67,34.0,213.0,38.0,0.38862252,2.1285603,0.53968257,2.5434792,68.92444,1
6bba_5c824876,17958,67,6.0,130.0,5.0,0.45902336,1.1682141,0.0952381,2.458177,62.219727,2
6bba_5c824876,17959,67,52.0,228.0,15.0,0.3547815,1.2959182,0.82539684,2.472224,63.29248,1
6bba_5c824876,17960,67,25.0,201.0,48.0,0.35394642,1.7140687,0.3968254,2.4652207,62.756104,2
6bba_5c824876,17961,67,29.0,174.0,123.0,0.27894005,2.4661922,0.46031746,2.5401762,68.65625,0
6bba_5c824876,17962,67,34.0,89.0,57.0,0.3831231,0.38938028,0.53968257,2.418696,59.269653,3
6bba_5c824876,17963,67,35.0,88.0,67.0,0.36558554,0.4417671,0.5555556,2.4546402,61.951538,2
6bba_5c824876,17964,67,25.0,206.0,51.0,0.35523617,1.9491279,0.3968254,2.472224,63.29248,2
6bba_5c824876,17965,67,28.0,230.0,59.0,0.34044838,2.0019321,0.44444445,2.5368643,68.38806,0
6bba_5c824876,17966,67,16.0,155.0,94.0,0.29575077,2.3551056,0.25396827,2.5434792,68.92444,0
6bba_5c824876,17967,67,41.0,255.0,15.0,0.3730322,2.2442687,0.6507937,2.1350024,40.76465,1
6bba_5c824876,17968,67,15.0,78.0,151.0,0.5624981,0.6181814,0.23809524,2.3816502,56.58777,3
6bba_5c824876,17969,67,45.0,212.0,73.0,0.33552423,1.7909459,0.71428573,2.5335438,68.11987,1
6bba_5c824876,17970,67,12.0,163.0,63.0,0.31031904,2.2770898,0.1904762,2.5434792,68.92444,2
6bba_5c824876,17971,67,14.0,162.0,0.0,0.3180014,1.8488564,0.22222222,2.0623262,36.74182,0
6bba_5c824876,17972,67,0.0,113.0,255.0,0.28574923,2.1575625,0.0,1.7994134,24.405151,0
6bba_5c824876,17973,67,58.0,234.0,0.0,0.28797135,1.1453248,0.9206349,2.0317688,35.13269,1
6bba_5c824876,17974,67,46.0,209.0,65.0,0.33224562,1.4186561,0.73015875,2.5335438,68.11987,3
6bba_5c824876,17975,67,1.0,162.0,24.0,0.37757942,2.6590798,0.015873017,2.3198614,52.296753,0
6bba_5c824876,17976,67,46.0,255.0,66.0,0.26762056,1.8454065,0.73015875,2.120863,39.960083,0
6bba_5c824876,17977,67,0.0,31.0,255.0,0.26612097,1.1050199,0.0,1.7994134,24.405151,0
6bba_5c824876,17978,67,20.0,163.0,27.0,0.32114157,1.5132302,0.31746033,2.4546402,61.951538,0
6bba_5c824876,17979,67,3.0,119.0,210.0,0.30695423,1.9223297,0.04761905,2.5401762,68.65625,0
6bba_5c824876,17980,67,49.0,255.0,13.0,0.3587965,0.5620621,0.7777778,2.0723133,37.2782,1
6bba_5c824876,17981,67,21.0,151.0,63.0,0.32327887,1.5902815,0.33333334,2.472224,63.29248,3
6bba_5c824876,17982,67,12.0,56.0,83.0,0.39757073,0.4757774,0.1904762,2.475711,63.56067,2
6bba_5c824876,17983,67,25.0,255.0,43.0,0.3387626,1.6121861,0.3968254,2.1396742,41.032837,0
6bba_5c824876,17984,67,9.0,156.0,38.0,0.31443584,2.0668385,0.14285715,2.4617038,62.487915,0
6bba_5c824876,17985,67,20.0,153.0,69.0,0.3138451,1.6198663,0.31746033,2.4861133,64.365234,3
6bba_5c824876,17986,67,63.0,178.0,215.0,0.195429,0.6370825,1.0,2.0420563,35.669067,0
6bba_5c824876,17987,67,0.0,103.0,96.0,0.38322058,0.7198317,0.0,2.0420563,35.669067,2
6bba_5c824876,17988,67,0.0,98.0,93.0,0.41163483,0.79935795,0.0,2.0420563,35.669067,1
6bba_5c824876,17989,67,59.0,147.0,23.0,0.24760753,0.2569864,0.93650794,2.2876928,50.151245,1
6bba_5c824876,17990,68,51.0,125.0,81.0,1.065189,4.57005,0.8095238,2.5434792,68.92444,0
6bba_5c824876,17991,68,63.0,173.0,98.0,0.8406434,4.264486,1.0,2.1396742,41.032837,0
6bba_5c824876,17992,68,52.0,133.0,45.0,0.98845065,3.9416778,0.82539684,2.5434792,68.92444,0
6bba_5c824876,17993,68,63.0,141.0,233.0,0.951344,4.5265217,1.0,2.1396742,41.032837,0
6bba_5c824876,17994,68,50.0,131.0,243.0,0.9415971,3.938223,0.7936508,2.5434792,68.92444,0
6bba_5c824876,17995,68,43.0,115.0,178.0,1.04059,5.2128663,0.6825397,2.5434792,68.92444,0
6bba_5c824876,17996,68,53.0,131.0,124.0,1.2336516,4.669573,0.84126985,2.5434792,68.92444,1
6bba_5c824876,17997,68,51.0,136.0,214.0,1.035635,4.0874543,0.8095238,2.5434792,68.92444,0
6bba_5c824876,17998,68,63.0,157.0,240.0,0.8226514,4.097642,1.0,2.1396742,41.032837,0
6bba_5c824876,17999,68,44.0,99.0,135.0,0.8273524,3.3289084,0.6984127,2.5401762,68.65625,0
6bba_5c824876,18000,68,52.0,119.0,211.0,0.9269083,3.3977604,0.82539684,2.5434792,68.92444,0
6bba_5c824876,18001,68,27.0,88.0,39.0,1.0215399,3.8802035,0.42857143,2.5401762,68.65625,1
6bba_5c824876,18002,68,33.0,112.0,15.0,1.2504315,4.8301115,0.52380955,2.5335438,68.11987,2
6bba_5c824876,18003,68,36.0,87.0,162.0,1.1083338,2.5809937,0.5714286,2.5434792,68.92444,2
6bba_5c824876,18004,68,24.0,73.0,91.0,0.9520516,3.005345,0.3809524,2.5401762,68.65625,1
6bba_5c824876,18005,68,13.0,51.0,131.0,0.9362709,3.3220687,0.20634921,2.5401762,68.65625,2
6bba_5c824876,18006,68,38.0,95.0,191.0,0.886578,3.4876611,0.6031746,2.5401762,68.65625,2
6bba_5c824876,18007,68,39.0,98.0,221.0,0.8709953,3.9114158,0.61904764,2.5434792,68.92444,0
6bba_5c824876,18008,68,43.0,119.0,62.0,1.0125021,2.868636,0.6825397,2.5401762,68.65625,1
6bba_5c824876,18009,68,33.0,83.0,117.0,0.9347584,2.3165793,0.52380955,2.5434792,68.92444,2
6bba_5c824876,18010,68,33.0,99.0,56.0,1.0448554,3.0893173,0.52380955,2.5434792,68.92444,2
6bba_5c824876,18011,68,25.0,68.0,232.0,0.81796193,3.2020564,0.3968254,2.5434792,68.92444,0
6bba_5c824876,18012,68,63.0,149.0,70.0,0.74871933,4.225658,1.0,2.1350024,40.76465,0
6bba_5c824876,18013,68,27.0,85.0,44.0,0.90113705,2.4871526,0.42857143,2.5335438,68.11987,2
6bba_5c824876,18014,68,37.0,88.0,149.0,0.961173,2.2164564,0.5873016,2.5066607,65.974365,2
6bba_5c824876,18015,68,22.0,69.0,129.0,0.9149444,3.5393522,0.34920636,2.5434792,68.92444,1
6bba_5c824876,18016,68,44.0,120.0,107.0,0.9844389,2.962168,0.6984127,2.5401762,68.65625,1
6bba_5c824876,18017,68,31.0,111.0,98.0,1.101124,6.1013284,0.4920635,2.5401762,68.65625,0
6bba_5c824876,18018,68,13.0,52.0,125.0,0.8398762,2.5847816,0.20634921,2.5401762,68.65625,2
6bba_5c824876,18019,68,42.0,101.0,160.0,0.8509956,1.8356748,0.6666667,2.499849,65.43799,1
6bba_5c824876,18020,68,36.0,112.0,124.0,1.0511403,4.1660995,0.5714286,2.5434792,68.92444,1
6bba_5c824876,18021,68,16.0,55.0,162.0,0.79863966,2.68821,0.25396827,2.5401762,68.65625,0
6bba_5c824876,18022,68,14.0,78.0,27.0,1.1268581,3.2370837,0.22222222,2.5434792,68.92444,3
6bba_5c824876,18023,68,37.0,108.0,75.0,0.93353665,2.503099,0.5873016,2.5368643,68.38806,2
6bba_5c824876,18024,68,36.0,150.0,15.0,0.8216241,3.5766244,0.5714286,2.5268764,67.583496,2
6bba_5c824876,18025,68,48.0,134.0,173.0,0.9860844,3.6329117,0.7619048,2.5434792,68.92444,3
6bba_5c824876,18026,68,42.0,98.0,111.0,0.6451411,2.0222464,0.6666667,2.5401762,68.65625,1
6bba_5c824876,18027,68,52.0,156.0,33.0,0.8725232,2.8641768,0.82539684,2.5401762,68.65625,3
6bba_5c824876,18028,68,17.0,79.0,71.0,1.0988506,4.650264,0.26984128,2.5434792,68.92444,0
6bba_5c824876,18029,68,33.0,116.0,7.0,0.96434647,2.3992796,0.52380955,2.5235295,67.31531,1
6bba_5c824876,18030,68,55.0,137.0,161.0,0.80928594,2.44725,0.8730159,2.5268764,67.583496,3
6bba_5c824876,18031,68,22.0,82.0,221.0,0.9105367,3.7546444,0.34920636,2.5434792,68.92444,0
6bba_5c824876,18032,68,25.0,99.0,9.0,0.86836,3.5615368,0.3968254,2.5434792,68.92444,1
6bba_5c824876,18033,68,63.0,209.0,83.0,0.7471867,2.7594528,1.0,2.1396742,41.032837,1
6bba_5c824876,18034,68,49.0,159.0,0.0,0.90296865,2.514059,0.7777778,2.1396742,41.032837,2
6bba_5c824876,18035,68,41.0,153.0,0.0,0.8825245,2.219276,0.6507937,2.1065323,39.155518,2
6bba_5c824876,18036,68,6.0,45.0,176.0,1.0494237,2.7401574,0.0952381,2.5434792,68.92444,1
6bba_5c824876,18037,68,44.0,149.0,34.0,0.8290721,2.5464842,0.6984127,2.5168092,66.77893,3
6bba_5c824876,18038,68,35.0,143.0,11.0,0.7579105,2.9041357,0.5555556,2.5335438,68.11987,1
6bba_5c824876,18039,68,44.0,124.0,66.0,0.88426447,2.0205483,0.6984127,2.5302145,67.851685,2
6bba_5c824876,18040,68,44.0,133.0,196.0,0.75499684,3.1841657,0.6984127,2.5368643,68.38806,1
6bba_5c824876,18041,68,29.0,95.0,115.0,1.1886355,4.223844,0.46031746,2.5434792,68.92444,3
6bba_5c824876,18042,68,42.0,101.0,255.0,0.7437679,3.4848695,0.6666667,2.1396742,41.032837,1
6bba_5c824876,18043,68,63.0,158.0,209.0,0.7322444,4.502908,1.0,2.1396742,41.032837,0
6bba_5c824876,18044,68,14.0,71.0,36.0,0.9027392,2.0157168,0.22222222,2.5434792,68.92444,2
6bba_5c824876,18045,68,34.0,83.0,123.0,0.7911947,2.0135312,0.53968257,2.5168092,66.77893,1
6bba_5c824876,18046,68,30.0,138.0,28.0,0.7846034,2.939596,0.47619048,2.4687274,63.024292,4
6bba_5c824876,18047,68,13.0,84.0,0.0,0.6844353,5.073063,0.20634921,2.1350024,40.76465,1
6bba_5c824876,18048,68,29.0,138.0,25.0,0.7961776,3.0219524,0.46031746,2.458177,62.219727,4
6bba_5c824876,18049,68,49.0,115.0,154.0,0.6733559,3.470514,0.7777778,2.5335438,68.11987,0
6bba_5c824876,18050,68,17.0,55.0,197.0,0.793731,2.7205024,0.26984128,2.5434792,68.92444,0
6bba_5c824876,18051,68,42.0,121.0,131.0,0.94418603,2.953973,0.6666667,2.5401762,68.65625,2
6bba_5c824876,18052,68,14.0,92.0,229.0,0.80849105,2.9075754,0.22222222,2.5235295,67.31531,1
6bba_5c824876,18053,68,24.0,93.0,91.0,0.92173356,4.3566227,0.3809524,2.5401762,68.65625,0
6bba_5c824876,18054,68,45.0,148.0,29.0,0.81729996,2.6410234,0.71428573,2.5235295,67.31531,4
6bba_5c824876,18055,68,62.0,160.0,127.0,0.7497993,3.7759244,0.984127,2.3316977,53.10132,0
6bba_5c824876,18056,68,17.0,75.0,108.0,0.9472729,3.170269,0.26984128,2.5434792,68.92444,0
6bba_5c824876,18057,68,59.0,216.0,26.0,0.6469846,4.664877,0.93650794,2.5235295,67.31531,0
6bba_5c824876,18058,68,16.0,65.0,217.0,0.91341025,3.872574,0.25396827,2.5434792,68.92444,0
6bba_5c824876,18059,68,34.0,129.0,109.0,0.7712198,2.341056,0.53968257,2.5401762,68.65625,1
6bba_5c824876,18060,68,0.0,68.0,233.0,0.9443094,3.8307216,0.0,2.1396742,41.032837,0
6bba_5c824876,18061,68,0.0,68.0,0.0,0.76481074,3.307782,0.0,1.7994134,24.405151,1
6bba_5c824876,18062,68,25.0,101.0,255.0,0.85464525,3.8318129,0.3968254,2.1396742,41.032837,2
6bba_5c824876,18063,68,47.0,149.0,98.0,0.7553742,2.6168783,0.74603176,2.5434792,68.92444,1
6bba_5c824876,18064,68,29.0,77.0,197.0,0.7536328,2.7642314,0.46031746,2.5434792,68.92444,1
6bba_5c824876,18065,68,58.0,172.0,6.0,0.7232776,2.6713023,0.9206349,2.5335438,68.11987,2
6bba_5c824876,18066,68,26.0,102.0,147.0,0.9843802,2.7761333,0.41269842,2.5434792,68.92444,0
6bba_5c824876,18067,68,32.0,75.0,202.0,0.70374507,2.052058,0.50793654,2.5434792,68.92444,1
6bba_5c824876,18068,68,63.0,176.0,124.0,0.5274167,2.427076,1.0,2.0317688,35.13269,0
6bba_5c824876,18069,68,35.0,116.0,147.0,0.7255882,2.9140139,0.5555556,2.5401762,68.65625,1
6bba_5c824876,18070,68,6.0,65.0,56.0,1.1375571,3.0117052,0.0952381,2.5401762,68.65625,2
6bba_5c824876,18071,68,53.0,157.0,60.0,0.6251601,2.8448052,0.84126985,2.5201738,67.04712,1
6bba_5c824876,18072,68,51.0,175.0,0.0,0.60435176,1.2353671,0.8095238,1.9841315,32.718994,2
6bba_5c824876,18073,68,0.0,32.0,173.0,0.67142576,1.5866529,0.0,2.120863,39.960083,1
6bba_5c824876,18074,68,18.0,125.0,13.0,0.831624,3.3947377,0.2857143,2.5434792,68.92444,1
6bba_5c824876,18075,68,25.0,104.0,46.0,0.9891434,3.0887089,0.3968254,2.5434792,68.92444,1
6bba_5c824876,18076,68,63.0,177.0,41.0,0.6845912,2.4533172,1.0,2.1396742,41.032837,2
6bba_5c824876,18077,68,59.0,137.0,108.0,0.80109864,1.8210188,0.93650794,2.499849,65.43799,2
6bba_5c824876,18078,68,59.0,215.0,82.0,0.6742188,2.8374372,0.93650794,2.5235295,67.31531,2
6bba_5c824876,18079,68,60.0,140.0,103.0,0.8413373,2.245712,0.95238096,2.5134354,66.51074,2
6bba_5c824876,18080,68,31.0,99.0,163.0,1.0010269,1.9197356,0.4920635,2.5434792,68.92444,2
6bba_5c824876,18081,68,25.0,77.0,255.0,0.7885325,2.6319044,0.3968254,2.1396742,41.032837,2
6bba_5c824876,18082,68,7.0,47.0,214.0,0.8865873,1.8958852,0.11111111,2.5434792,68.92444,1
6bba_5c824876,18083,68,47.0,146.0,54.0,0.6490477,2.6329875,0.74603176,2.4861133,64.365234,1
6bba_5c824876,18084,68,18.0,97.0,25.0,0.8136039,2.2852292,0.2857143,2.4826555,64.097046,1
6bba_5c824876,18085,68,13.0,82.0,50.0,1.1901604,2.8494575,0.20634921,2.5434792,68.92444,0
6bba_5c824876,18086,68,8.0,47.0,207.0,0.8754987,2.010287,0.12698413,2.5434792,68.92444,1
6bba_5c824876,18087,68,48.0,143.0,171.0,0.7261294,1.5623204,0.7619048,2.5401762,68.65625,2
6bba_5c824876,18088,68,4.0,49.0,104.0,0.82738024,2.2774398,0.06349207,2.5434792,68.92444,0
6bba_5c824876,18089,68,51.0,146.0,104.0,0.7505614,1.8598038,0.8095238,2.5434792,68.92444,3
6bba_5c824876,18090,68,63.0,184.0,12.0,0.65826553,2.3449488,1.0,2.125597,40.22827,2
6bba_5c824876,18091,68,35.0,189.0,0.0,0.65847856,3.8475106,0.5555556,2.1350024,40.76465,2
6bba_5c824876,18092,68,43.0,120.0,19.0,0.6764149,1.7583678,0.6825397,2.5134354,66.51074,3
6bba_5c824876,18093,68,25.0,102.0,77.0,0.9124978,2.1767447,0.3968254,2.5434792,68.92444,3
6bba_5c824876,18094,68,40.0,125.0,225.0,0.7184308,3.1686757,0.63492066,2.5434792,68.92444,0
6bba_5c824876,18095,68,52.0,141.0,141.0,0.6651841,2.5427299,0.82539684,2.5434792,68.92444,1
6bba_5c824876,18096,68,7.0,49.0,248.0,0.799082,2.8229728,0.11111111,2.5434792,68.92444,0
6bba_5c824876,18097,68,13.0,66.0,85.0,0.86662173,2.104309,0.20634921,2.5434792,68.92444,2
6bba_5c824876,18098,68,31.0,118.0,78.0,0.8441445,2.405769,0.4920635,2.5434792,68.92444,2
6bba_5c824876,18099,68,19.0,104.0,0.0,0.7864387,1.8414202,0.3015873,2.0772712,37.546387,2
6bba_5c824876,18100,68,0.0,65.0,177.0,0.9527157,2.9217024,0.0,2.1396742,41.032837,2
6bba_5c824876,18101,68,58.0,155.0,169.0,0.62239796,3.2448332,0.9206349,2.5434792,68.92444,1
6bba_5c824876,18102,68,0.0,35.0,135.0,0.51696855,3.0197468,0.0,2.1350024,40.76465,1
6bba_5c824876,18103,68,23.0,98.0,126.0,0.7949281,1.995973,0.36507937,2.5434792,68.92444,1
6bba_5c824876,18104,68,20.0,102.0,71.0,0.98325425,2.514792,0.31746033,2.5434792,68.92444,3
6bba_5c824876,18105,68,60.0,174.0,67.0,0.65325046,4.776762,0.95238096,2.5401762,68.65625,0
6bba_5c824876,18106,68,25.0,102.0,230.0,0.7925618,3.3263247,0.3968254,2.5434792,68.92444,1
6bba_5c824876,18107,68,22.0,106.0,64.0,0.882622,1.8581661,0.34920636,2.4546402,61.951538,2
6bba_5c824876,18108,68,21.0,119.0,36.0,0.7334785,2.728218,0.33333334,2.5302145,67.851685,1
6bba_5c824876,18109,68,39.0,133.0,88.0,0.7201877,3.1096518,0.61904764,2.5335438,68.11987,0
6bba_5c824876,18110,68,36.0,113.0,192.0,0.7621696,2.3095045,0.5714286,2.5368643,68.38806,1
6bba_5c824876,18111,68,52.0,147.0,0.0,0.68310004,1.5717208,0.82539684,2.1350024,40.76465,3
6bba_5c824876,18112,68,26.0,80.0,149.0,0.83912766,2.315253,0.41269842,2.5302145,67.851685,3
6bba_5c824876,18113,68,37.0,118.0,249.0,0.6988705,3.056678,0.5873016,2.5434792,68.92444,1
6bba_5c824876,18114,68,33.0,115.0,213.0,0.7105281,2.2542772,0.52380955,2.5368643,68.38806,2
6bba_5c824876,18115,68,35.0,127.0,29.0,0.6867921,1.7790424,0.5555556,2.5201738,67.04712,5
6bba_5c824876,18116,68,0.0,74.0,141.0,0.91315186,3.49757,0.0,2.1396742,41.032837,0
6bba_5c824876,18117,68,0.0,59.0,156.0,0.85191774,2.8594224,0.0,2.1396742,41.032837,1
6bba_5c824876,18118,68,59.0,153.0,85.0,0.6432884,2.9027963,0.93650794,2.5401762,68.65625,2
6bba_5c824876,18119,68,7.0,76.0,86.0,0.861079,2.4914763,0.11111111,2.5335438,68.11987,1
6bba_5c824876,18120,68,63.0,169.0,150.0,0.554106,2.6004875,1.0,2.1396742,41.032837,0
