dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9bfa6a0a,34405,46,48.0,255.0,180.0,0.57984024,1.8153182,0.7619048,2.057296,36.473633,1
44b6_9bfa6a0a,34406,46,63.0,104.0,55.0,0.6606895,0.6466448,1.0,1.8189738,25.209717,3
44b6_9bfa6a0a,34407,46,60.0,229.0,63.0,0.63444924,1.5903137,0.95238096,2.3356164,53.369507,4
44b6_9bfa6a0a,34408,46,59.0,232.0,59.0,0.60583556,1.6811119,0.93650794,2.3665042,55.515015,2
44b6_9bfa6a0a,34409,46,56.0,138.0,77.0,0.9047894,1.5701187,0.8888889,2.5434792,68.92444,6
44b6_9bfa6a0a,34410,46,51.0,105.0,163.0,0.71059823,1.5748775,0.8095238,2.4150422,59.001465,4
44b6_9bfa6a0a,34411,46,46.0,206.0,119.0,0.7912097,1.6280643,0.73015875,2.5434792,68.92444,2
44b6_9bfa6a0a,34412,46,18.0,58.0,77.0,0.37289613,3.4779668,0.2857143,2.4687274,63.024292,0
44b6_9bfa6a0a,34413,46,35.0,255.0,37.0,0.7898943,1.384966,0.5555556,2.1350024,40.76465,5
44b6_9bfa6a0a,34414,46,30.0,26.0,90.0,0.6205004,1.7119712,0.47619048,2.5434792,68.92444,3
44b6_9bfa6a0a,34415,46,63.0,35.0,215.0,0.70088816,1.6100441,1.0,2.0265856,34.864502,2
44b6_9bfa6a0a,34416,46,42.0,245.0,152.0,0.6597497,3.6801739,0.6666667,2.5434792,68.92444,1
44b6_9bfa6a0a,34417,46,55.0,109.0,255.0,0.88694376,1.2992811,0.8730159,2.0968692,38.61914,0
44b6_9bfa6a0a,34418,46,47.0,24.0,114.0,0.73841256,1.8899311,0.74603176,2.5434792,68.92444,4
44b6_9bfa6a0a,34419,46,22.0,38.0,37.0,0.48928678,1.3702348,0.34920636,2.4687274,63.024292,2
44b6_9bfa6a0a,34420,46,46.0,158.0,102.0,0.6277979,1.2561436,0.73015875,2.3665042,55.515015,4
44b6_9bfa6a0a,34421,46,53.0,196.0,61.0,0.7051261,1.3249834,0.84126985,2.3928847,57.392334,3
44b6_9bfa6a0a,34422,46,59.0,5.0,172.0,0.7778241,1.4538879,0.93650794,2.4687274,63.024292,3
44b6_9bfa6a0a,34423,46,49.0,124.0,149.0,0.70492697,1.2362,0.7777778,2.5168092,66.77893,2
44b6_9bfa6a0a,34424,46,19.0,98.0,76.0,0.47569993,1.642468,0.3015873,2.4687274,63.024292,1
44b6_9bfa6a0a,34425,46,16.0,226.0,47.0,0.63659227,2.9518874,0.25396827,2.5401762,68.65625,3
44b6_9bfa6a0a,34426,46,19.0,217.0,113.0,0.55098516,2.8781283,0.3015873,2.5401762,68.65625,0
44b6_9bfa6a0a,34427,46,24.0,232.0,81.0,0.6128415,1.6503578,0.3809524,2.4652207,62.756104,4
44b6_9bfa6a0a,34428,46,49.0,19.0,118.0,0.71716475,1.2701982,0.7777778,2.396606,57.660522,4
44b6_9bfa6a0a,34429,46,22.0,255.0,115.0,0.57095903,1.9162152,0.34920636,2.0265856,34.864502,3
44b6_9bfa6a0a,34430,46,63.0,68.0,91.0,0.6603273,0.954536,1.0,1.905132,28.964355,0
44b6_9bfa6a0a,34431,46,37.0,135.0,12.0,0.63444656,1.3104521,0.5873016,2.396606,57.660522,4
44b6_9bfa6a0a,34432,46,16.0,147.0,42.0,0.5432297,2.0121655,0.25396827,2.4861133,64.365234,3
44b6_9bfa6a0a,34433,46,29.0,83.0,16.0,0.55963165,1.5809904,0.46031746,2.3741014,56.05139,6
44b6_9bfa6a0a,34434,46,29.0,184.0,100.0,0.6175765,2.7606797,0.46031746,2.5434792,68.92444,0
44b6_9bfa6a0a,34435,46,28.0,163.0,22.0,0.5527592,1.7004635,0.44444445,2.458177,62.219727,1
44b6_9bfa6a0a,34436,46,27.0,84.0,22.0,0.5637855,2.4292073,0.42857143,2.5434792,68.92444,3
44b6_9bfa6a0a,34437,46,63.0,255.0,159.0,0.50220066,2.7331529,1.0,1.7927979,24.136963,1
44b6_9bfa6a0a,34438,46,46.0,34.0,168.0,0.5362689,2.2200923,0.73015875,2.5201738,67.04712,1
44b6_9bfa6a0a,34439,46,11.0,128.0,36.0,0.39548472,1.5417354,0.17460318,2.42597,59.80603,1
44b6_9bfa6a0a,34440,46,18.0,213.0,54.0,0.56149817,2.1863108,0.2857143,2.499849,65.43799,4
44b6_9bfa6a0a,34441,46,45.0,255.0,58.0,0.5730871,0.76273715,0.71428573,1.887326,28.15979,3
44b6_9bfa6a0a,34442,46,43.0,113.0,62.0,0.63742393,0.92780286,0.6825397,2.3854067,56.855957,5
44b6_9bfa6a0a,34443,46,56.0,109.0,174.0,0.7786578,1.4705672,0.8888889,2.5201738,67.04712,4
44b6_9bfa6a0a,34444,46,15.0,251.0,25.0,0.67477596,1.589859,0.23809524,2.4791882,63.828857,6
44b6_9bfa6a0a,34445,46,38.0,215.0,216.0,0.6345061,0.89749104,0.6031746,2.4113774,58.733276,3
44b6_9bfa6a0a,34446,46,31.0,131.0,220.0,0.5241399,1.5773096,0.4920635,2.4687274,63.024292,1
44b6_9bfa6a0a,34447,46,55.0,25.0,226.0,0.65429604,1.7202574,0.8730159,2.5268764,67.583496,3
44b6_9bfa6a0a,34448,46,25.0,184.0,152.0,0.49746108,2.3625,0.3968254,2.5401762,68.65625,1
44b6_9bfa6a0a,34449,46,25.0,40.0,22.0,0.50905615,1.3514194,0.3968254,2.472224,63.29248,1
44b6_9bfa6a0a,34450,46,34.0,9.0,100.0,0.5177623,2.3550384,0.53968257,2.5401762,68.65625,2
44b6_9bfa6a0a,34451,46,33.0,119.0,236.0,0.49583274,3.1827667,0.52380955,2.5302145,67.851685,1
44b6_9bfa6a0a,34452,46,8.0,194.0,66.0,0.43046516,2.3023322,0.12698413,2.4652207,62.756104,1
44b6_9bfa6a0a,34453,46,18.0,65.0,6.0,0.4074043,1.4663581,0.2857143,2.4475355,61.41516,3
44b6_9bfa6a0a,34454,46,63.0,119.0,64.0,0.8074741,1.6222064,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,34455,46,52.0,191.0,59.0,0.75155175,1.303976,0.82539684,2.4113774,58.733276,5
44b6_9bfa6a0a,34456,46,38.0,226.0,36.0,0.6489328,0.6468411,0.6031746,2.32382,52.56494,5
44b6_9bfa6a0a,34457,46,35.0,117.0,83.0,0.5694753,1.3652422,0.5555556,2.4223385,59.53784,1
44b6_9bfa6a0a,34458,46,46.0,42.0,26.0,0.5909387,1.4208224,0.73015875,2.4223385,59.53784,2
44b6_9bfa6a0a,34459,46,0.0,227.0,5.0,0.6493593,2.220696,0.0,2.1396742,41.032837,1
44b6_9bfa6a0a,34460,46,63.0,146.0,108.0,0.7383448,0.8174886,1.0,1.7994134,24.405151,2
44b6_9bfa6a0a,34461,46,32.0,86.0,50.0,0.50718975,1.9487087,0.50793654,2.4826555,64.097046,2
44b6_9bfa6a0a,34462,46,50.0,117.0,118.0,0.72416866,1.7092392,0.7936508,2.5066607,65.974365,3
44b6_9bfa6a0a,34463,46,28.0,64.0,47.0,0.47487652,1.4207541,0.44444445,2.451093,61.68335,1
44b6_9bfa6a0a,34464,46,60.0,51.0,190.0,0.7535764,1.7572289,0.95238096,2.4113774,58.733276,3
44b6_9bfa6a0a,34465,46,63.0,187.0,255.0,0.8346951,1.5087385,1.0,1.7861332,23.868774,0
44b6_9bfa6a0a,34466,46,35.0,56.0,130.0,0.53157914,2.5561593,0.5555556,2.5434792,68.92444,0
44b6_9bfa6a0a,34467,46,20.0,48.0,56.0,0.37081197,2.5166452,0.31746033,2.493,64.90161,0
44b6_9bfa6a0a,34468,46,43.0,248.0,195.0,0.6942907,0.5717309,0.6825397,2.400316,57.92871,3
44b6_9bfa6a0a,34469,46,33.0,147.0,208.0,0.4827223,1.5540233,0.52380955,2.5268764,67.583496,1
44b6_9bfa6a0a,34470,46,14.0,157.0,38.0,0.58171916,1.8754333,0.22222222,2.5434792,68.92444,3
44b6_9bfa6a0a,34471,46,35.0,11.0,56.0,0.5106331,1.2311395,0.5555556,2.4439676,61.146973,2
44b6_9bfa6a0a,34472,46,46.0,103.0,210.0,0.5630402,2.7404091,0.73015875,2.4617038,62.487915,1
44b6_9bfa6a0a,34473,46,42.0,83.0,223.0,0.55682683,2.1201746,0.6666667,2.5401762,68.65625,1
44b6_9bfa6a0a,34474,46,44.0,194.0,65.0,0.63371766,1.0750891,0.6984127,2.3854067,56.855957,3
44b6_9bfa6a0a,34475,46,12.0,233.0,31.0,0.5953575,1.5075116,0.1904762,2.4546402,61.951538,2
44b6_9bfa6a0a,34476,46,51.0,190.0,33.0,0.72843134,0.94837534,0.8095238,2.3891516,57.124146,6
44b6_9bfa6a0a,34477,46,24.0,233.0,148.0,0.5125735,2.0739913,0.3809524,2.4791882,63.828857,0
44b6_9bfa6a0a,34478,46,51.0,185.0,33.0,0.73912096,1.0716083,0.8095238,2.42597,59.80603,7
44b6_9bfa6a0a,34479,46,63.0,190.0,227.0,0.5692207,1.9597504,1.0,2.0002632,33.52356,1
44b6_9bfa6a0a,34480,46,42.0,203.0,225.0,0.6534808,1.2169784,0.6666667,2.4439676,61.146973,3
44b6_9bfa6a0a,34481,46,15.0,255.0,84.0,0.62341905,1.457069,0.23809524,2.1396742,41.032837,1
44b6_9bfa6a0a,34482,46,45.0,136.0,87.0,0.6370666,0.8145713,0.71428573,2.433201,60.342407,6
44b6_9bfa6a0a,34483,46,63.0,117.0,163.0,0.7930985,0.9066942,1.0,2.010875,34.059937,2
44b6_9bfa6a0a,34484,46,47.0,189.0,124.0,0.61403245,1.9345324,0.74603176,2.429591,60.07422,2
44b6_9bfa6a0a,34485,46,63.0,149.0,129.0,0.6658044,0.89961547,1.0,1.8506696,26.55066,1
44b6_9bfa6a0a,34486,46,30.0,255.0,61.0,0.58765244,2.1861498,0.47619048,2.0673318,37.01001,0
44b6_9bfa6a0a,34487,46,45.0,243.0,231.0,0.732191,1.0525451,0.71428573,2.5134354,66.51074,7
44b6_9bfa6a0a,34488,46,19.0,246.0,179.0,0.4402226,2.5836124,0.3015873,2.5401762,68.65625,0
44b6_9bfa6a0a,34489,46,12.0,250.0,122.0,0.46504727,1.3673953,0.1904762,2.4546402,61.951538,3
44b6_9bfa6a0a,34490,46,33.0,122.0,58.0,0.6616162,1.6256628,0.52380955,2.5168092,66.77893,4
44b6_9bfa6a0a,34491,46,50.0,186.0,31.0,0.7314723,1.0396754,0.7936508,2.400316,57.92871,6
44b6_9bfa6a0a,34492,46,42.0,225.0,239.0,0.5835303,0.94214356,0.6666667,2.4403894,60.878784,4
44b6_9bfa6a0a,34493,46,27.0,114.0,58.0,0.52588725,1.2316835,0.42857143,2.3316977,53.10132,1
44b6_9bfa6a0a,34494,46,23.0,224.0,74.0,0.525107,1.7354258,0.36507937,2.4439676,61.146973,4
44b6_9bfa6a0a,34495,46,40.0,6.0,19.0,0.45829594,3.933781,0.63492066,2.5168092,66.77893,0
44b6_9bfa6a0a,34496,46,38.0,221.0,165.0,0.6222888,2.3085883,0.6031746,2.5401762,68.65625,2
44b6_9bfa6a0a,34497,46,58.0,179.0,189.0,0.6950566,0.99559605,0.9206349,2.3778818,56.31958,3
44b6_9bfa6a0a,34498,46,24.0,197.0,128.0,0.43973598,2.3164794,0.3809524,2.5032594,65.70618,0
44b6_9bfa6a0a,34499,46,54.0,255.0,61.0,0.5535758,1.1065681,0.85714287,1.9732294,32.182617,2
44b6_9bfa6a0a,34500,46,52.0,92.0,129.0,0.66076195,0.9280951,0.82539684,2.4546402,61.951538,3
44b6_9bfa6a0a,34501,46,39.0,24.0,227.0,0.43870312,2.1645467,0.61904764,2.4895616,64.63342,1
44b6_9bfa6a0a,34502,46,46.0,74.0,80.0,0.5051919,1.681191,0.73015875,2.400316,57.92871,0
44b6_9bfa6a0a,34503,46,32.0,144.0,29.0,0.5725634,1.0642807,0.50793654,2.2291152,46.396606,2
44b6_9bfa6a0a,34504,46,20.0,255.0,79.0,0.6854433,2.0903685,0.31746033,2.1350024,40.76465,1
44b6_9bfa6a0a,34505,46,6.0,232.0,11.0,0.590912,1.980855,0.0952381,2.5201738,67.04712,2
44b6_9bfa6a0a,34506,46,50.0,166.0,139.0,0.64896154,1.1349473,0.7936508,2.400316,57.92871,2
44b6_9bfa6a0a,34507,46,8.0,169.0,39.0,0.50238496,1.5856773,0.12698413,2.472224,63.29248,1
44b6_9bfa6a0a,34508,46,46.0,241.0,170.0,0.6336355,2.5148087,0.73015875,2.5401762,68.65625,1
44b6_9bfa6a0a,34509,46,24.0,226.0,73.0,0.55301994,1.616227,0.3809524,2.4652207,62.756104,4
44b6_9bfa6a0a,34510,46,32.0,157.0,235.0,0.43045902,3.094701,0.50793654,2.5302145,67.851685,0
44b6_9bfa6a0a,34511,46,28.0,170.0,62.0,0.56116754,2.921301,0.44444445,2.5434792,68.92444,1
44b6_9bfa6a0a,34512,46,39.0,16.0,145.0,0.539468,1.1542486,0.61904764,2.451093,61.68335,2
44b6_9bfa6a0a,34513,46,30.0,103.0,141.0,0.4385286,1.1745726,0.47619048,2.4475355,61.41516,2
44b6_9bfa6a0a,34514,46,58.0,179.0,194.0,0.69282466,1.054821,0.9206349,2.400316,57.92871,4
44b6_9bfa6a0a,34515,46,63.0,59.0,239.0,0.5724076,2.1979349,1.0,1.9732294,32.182617,0
44b6_9bfa6a0a,34516,46,22.0,195.0,62.0,0.51367825,2.9420397,0.34920636,2.472224,63.29248,1
44b6_9bfa6a0a,34517,46,47.0,10.0,162.0,0.5675719,2.2783182,0.74603176,2.5168092,66.77893,1
44b6_9bfa6a0a,34518,46,23.0,181.0,133.0,0.41156843,1.9649476,0.36507937,2.5168092,66.77893,1
44b6_9bfa6a0a,34519,46,7.0,255.0,37.0,0.5419146,1.6446911,0.11111111,2.0471616,35.937256,2
44b6_9bfa6a0a,34520,46,42.0,106.0,60.0,0.5594448,0.9197346,0.6666667,2.3038893,51.224,3
44b6_9bfa6a0a,34521,46,52.0,236.0,228.0,0.6688479,0.9377041,0.82539684,2.475711,63.56067,2
44b6_9bfa6a0a,34522,46,25.0,228.0,72.0,0.57054913,1.4192274,0.3968254,2.429591,60.07422,4
44b6_9bfa6a0a,34523,46,34.0,233.0,55.0,0.5644118,1.791949,0.53968257,2.4687274,63.024292,2
44b6_9bfa6a0a,34524,46,34.0,50.0,207.0,0.4134144,2.3721824,0.53968257,2.475711,63.56067,0
44b6_9bfa6a0a,34525,46,36.0,142.0,116.0,0.5329323,0.98522615,0.5714286,2.2958198,50.687622,1
44b6_9bfa6a0a,34526,46,53.0,253.0,56.0,0.55885255,2.154958,0.84126985,2.3665042,55.515015,2
44b6_9bfa6a0a,34527,46,29.0,151.0,47.0,0.49807295,2.0324137,0.46031746,2.4895616,64.63342,2
44b6_9bfa6a0a,34528,46,33.0,100.0,201.0,0.4730429,2.2793095,0.52380955,2.5335438,68.11987,2
44b6_9bfa6a0a,34529,46,31.0,113.0,181.0,0.44725934,1.7161812,0.4920635,2.5401762,68.65625,3
44b6_9bfa6a0a,34530,46,38.0,215.0,177.0,0.56122506,1.8021606,0.6031746,2.4895616,64.63342,1
44b6_9bfa6a0a,34531,46,54.0,170.0,188.0,0.6971263,1.8786199,0.85714287,2.472224,63.29248,2
44b6_9bfa6a0a,34532,46,31.0,98.0,184.0,0.41314742,2.0256312,0.4920635,2.5235295,67.31531,1
44b6_9bfa6a0a,34533,46,45.0,231.0,129.0,0.69444674,1.5589113,0.71428573,2.5434792,68.92444,2
44b6_9bfa6a0a,34534,46,40.0,10.0,232.0,0.43544245,2.131632,0.63492066,2.5368643,68.38806,2
44b6_9bfa6a0a,34535,46,49.0,31.0,118.0,0.63300925,1.1442697,0.7777778,2.4113774,58.733276,3
44b6_9bfa6a0a,34536,46,25.0,223.0,183.0,0.43451023,1.72271,0.3968254,2.5235295,67.31531,2
44b6_9bfa6a0a,34537,46,40.0,154.0,87.0,0.51067626,0.89290845,0.63492066,2.3816502,56.58777,2
44b6_9bfa6a0a,34538,46,63.0,255.0,179.0,0.5746006,1.2192866,1.0,1.5918324,16.895874,0
44b6_9bfa6a0a,34539,46,31.0,193.0,38.0,0.47129554,2.21892,0.4920635,2.451093,61.68335,1
44b6_9bfa6a0a,34540,46,38.0,205.0,6.0,0.56682855,0.91001534,0.6031746,2.3356164,53.369507,4
44b6_9bfa6a0a,34541,46,46.0,221.0,203.0,0.6987033,0.9572149,0.73015875,2.4077017,58.465088,3
44b6_9bfa6a0a,34542,46,36.0,61.0,6.0,0.52528775,1.8191569,0.5714286,2.4791882,63.828857,1
44b6_9bfa6a0a,34543,46,23.0,110.0,89.0,0.4468261,1.5730021,0.36507937,2.4826555,64.097046,1
44b6_9bfa6a0a,34544,46,46.0,173.0,218.0,0.6243915,2.6780486,0.73015875,2.5368643,68.38806,1
44b6_9bfa6a0a,34545,46,5.0,140.0,1.0,0.34125692,0.8775652,0.07936508,2.0822053,37.814575,0
44b6_9bfa6a0a,34546,46,42.0,255.0,197.0,0.6759032,0.5342094,0.6666667,1.9732294,32.182617,2
44b6_9bfa6a0a,34547,46,53.0,59.0,141.0,0.597998,1.3852502,0.84126985,2.458177,62.219727,3
44b6_9bfa6a0a,34548,46,42.0,100.0,163.0,0.5418026,0.8581044,0.6666667,2.3316977,53.10132,5
44b6_9bfa6a0a,34549,46,57.0,71.0,207.0,0.7194255,1.2000173,0.9047619,2.4687274,63.024292,2
44b6_9bfa6a0a,34550,46,5.0,201.0,46.0,0.40262005,1.8726778,0.07936508,2.429591,60.07422,1
44b6_9bfa6a0a,34551,46,55.0,5.0,86.0,0.58480537,1.6347761,0.8730159,2.3741014,56.05139,3
44b6_9bfa6a0a,34552,46,5.0,162.0,24.0,0.4411219,1.301416,0.07936508,2.4150422,59.001465,2
44b6_9bfa6a0a,34553,46,43.0,255.0,117.0,0.6319417,1.2543267,0.6825397,2.0723133,37.2782,1
44b6_9bfa6a0a,34554,46,20.0,90.0,97.0,0.36356783,2.24807,0.31746033,2.4964292,65.1698,1
44b6_9bfa6a0a,34555,46,55.0,4.0,92.0,0.5914315,2.035465,0.8730159,2.4223385,59.53784,3
44b6_9bfa6a0a,34556,46,16.0,147.0,102.0,0.38483623,2.9121127,0.25396827,2.5401762,68.65625,0
44b6_9bfa6a0a,34557,46,43.0,216.0,238.0,0.6406004,1.1623263,0.6825397,2.4826555,64.097046,4
44b6_9bfa6a0a,34558,46,58.0,14.0,59.0,0.592528,0.92452735,0.9206349,2.2998617,50.95581,3
44b6_9bfa6a0a,34559,46,34.0,232.0,69.0,0.61148834,1.5742437,0.53968257,2.4439676,61.146973,6
44b6_9bfa6a0a,34560,46,63.0,238.0,134.0,0.73728245,1.4874859,1.0,2.0968692,38.61914,1
44b6_9bfa6a0a,34561,46,27.0,0.0,34.0,0.43110353,2.941176,0.42857143,2.1396742,41.032837,1
44b6_9bfa6a0a,34562,46,52.0,64.0,139.0,0.59633684,1.4993336,0.82539684,2.458177,62.219727,2
44b6_9bfa6a0a,34563,46,29.0,141.0,19.0,0.6083529,1.0101936,0.46031746,2.3434148,53.905884,4
44b6_9bfa6a0a,34564,46,63.0,0.0,118.0,0.5618835,-0.036709633,1.0,1.2831826,8.85022,1
44b6_9bfa6a0a,34565,46,34.0,105.0,207.0,0.47981068,1.8010854,0.53968257,2.5302145,67.851685,5
44b6_9bfa6a0a,34566,46,14.0,255.0,6.0,0.59527135,1.3268459,0.22222222,1.9841315,32.718994,4
44b6_9bfa6a0a,34567,46,42.0,102.0,167.0,0.54055417,0.9476056,0.6666667,2.396606,57.660522,3
44b6_9bfa6a0a,34568,46,19.0,53.0,29.0,0.33750293,1.3923305,0.3015873,2.4077017,58.465088,1
44b6_9bfa6a0a,34569,46,36.0,16.0,83.0,0.5286819,1.133922,0.5714286,2.451093,61.68335,3
44b6_9bfa6a0a,34570,46,38.0,69.0,142.0,0.5111752,1.3129658,0.6031746,2.4403894,60.878784,1
44b6_9bfa6a0a,34571,46,43.0,118.0,186.0,0.57369685,2.6099584,0.6825397,2.5302145,67.851685,2
44b6_9bfa6a0a,34572,46,59.0,6.0,60.0,0.59345603,0.90372056,0.93650794,2.2958198,50.687622,3
44b6_9bfa6a0a,34573,46,36.0,6.0,105.0,0.49825776,1.9129927,0.5714286,2.5168092,66.77893,2
44b6_9bfa6a0a,34574,46,24.0,233.0,186.0,0.42825168,2.014878,0.3809524,2.4687274,63.024292,1
44b6_9bfa6a0a,34575,46,25.0,205.0,86.0,0.5028572,2.5146322,0.3968254,2.5168092,66.77893,0
44b6_9bfa6a0a,34576,46,25.0,206.0,0.0,0.43172783,0.89153063,0.3968254,1.9510565,31.109863,4
44b6_9bfa6a0a,34577,46,48.0,147.0,107.0,0.7319097,0.7291929,0.7619048,2.429591,60.07422,5
44b6_9bfa6a0a,34578,46,23.0,102.0,89.0,0.42605057,1.5790582,0.36507937,2.5032594,65.70618,3
44b6_9bfa6a0a,34579,46,35.0,124.0,180.0,0.4810057,1.427673,0.5555556,2.4826555,64.097046,4
44b6_9bfa6a0a,34580,46,21.0,251.0,16.0,0.6430952,1.248438,0.33333334,2.4113774,58.733276,6
44b6_9bfa6a0a,34581,46,18.0,137.0,30.0,0.48890898,0.89792985,0.2857143,2.2753932,49.34668,3
44b6_9bfa6a0a,34582,46,20.0,255.0,16.0,0.640147,1.1824785,0.31746033,1.9677329,31.914429,4
44b6_9bfa6a0a,34583,46,60.0,210.0,160.0,0.63716197,0.59078157,0.95238096,2.267119,48.810303,2
44b6_9bfa6a0a,34584,46,8.0,220.0,39.0,0.47279447,1.0148973,0.12698413,2.429591,60.07422,2
44b6_9bfa6a0a,34585,46,31.0,80.0,51.0,0.48209402,2.53389,0.4920635,2.5434792,68.92444,1
44b6_9bfa6a0a,34586,46,40.0,160.0,143.0,0.5090295,1.6370006,0.63492066,2.4791882,63.828857,1
44b6_9bfa6a0a,34587,46,40.0,227.0,110.0,0.5944499,0.85246676,0.63492066,2.4113774,58.733276,2
44b6_9bfa6a0a,34588,46,9.0,242.0,0.0,0.527332,1.6744354,0.14285715,2.0265856,34.864502,1
44b6_9bfa6a0a,34589,46,23.0,136.0,57.0,0.48724166,1.9001502,0.36507937,2.5434792,68.92444,2
44b6_9bfa6a0a,34590,46,28.0,51.0,156.0,0.35039166,1.8253409,0.44444445,2.4652207,62.756104,0
44b6_9bfa6a0a,34591,46,51.0,129.0,72.0,0.64882606,0.8776646,0.8095238,2.429591,60.07422,2
44b6_9bfa6a0a,34592,46,33.0,72.0,186.0,0.40124226,1.988893,0.52380955,2.4826555,64.097046,1
44b6_9bfa6a0a,34593,46,27.0,0.0,162.0,0.35472775,1.1481369,0.42857143,2.0673318,37.01001,1
44b6_9bfa6a0a,34594,46,10.0,143.0,58.0,0.34072462,1.5873966,0.15873016,2.4687274,63.024292,1
44b6_9bfa6a0a,34595,46,44.0,150.0,97.0,0.606622,0.47305462,0.6984127,2.3854067,56.855957,7
44b6_9bfa6a0a,34596,46,39.0,181.0,74.0,0.54372656,0.77312165,0.61904764,2.3665042,55.515015,2
44b6_9bfa6a0a,34597,46,38.0,250.0,214.0,0.6021046,0.73519135,0.6031746,2.4368005,60.610596,2
44b6_9bfa6a0a,34598,46,63.0,255.0,211.0,0.57737833,1.0629613,1.0,1.7726524,23.332397,0
44b6_9bfa6a0a,34599,46,29.0,59.0,0.0,0.45300153,0.75691515,0.46031746,1.905132,28.964355,2
44b6_9bfa6a0a,34600,46,37.0,108.0,0.0,0.41952506,0.49376705,0.5873016,1.85688,26.818848,2
44b6_9bfa6a0a,34601,46,43.0,0.0,92.0,0.41558623,1.1973579,0.6825397,2.016139,34.328125,3
44b6_9bfa6a0a,34602,46,39.0,0.0,221.0,0.4124545,1.785513,0.61904764,2.1113307,39.423706,1
44b6_9bfa6a0a,34603,46,37.0,6.0,150.0,0.531922,1.3980982,0.5873016,2.5100527,66.24255,1
44b6_9bfa6a0a,34604,46,9.0,163.0,0.0,0.4642282,1.1951567,0.14285715,2.0822053,37.814575,3
44b6_9bfa6a0a,34605,46,45.0,142.0,158.0,0.53868157,1.1799031,0.71428573,2.458177,62.219727,0
44b6_9bfa6a0a,34606,46,14.0,156.0,129.0,0.2863341,1.8393787,0.22222222,2.499849,65.43799,1
44b6_9bfa6a0a,34607,46,46.0,0.0,162.0,0.58103716,1.8285221,0.73015875,2.1161075,39.691895,3
44b6_9bfa6a0a,34608,46,41.0,118.0,15.0,0.5072493,1.1547785,0.6507937,2.4223385,59.53784,1
44b6_9bfa6a0a,34609,46,46.0,82.0,190.0,0.5084238,1.0219038,0.73015875,2.4368005,60.610596,1
44b6_9bfa6a0a,34610,46,40.0,194.0,228.0,0.57041156,1.4506358,0.63492066,2.5434792,68.92444,1
44b6_9bfa6a0a,34611,46,10.0,209.0,73.0,0.38208064,1.7767435,0.15873016,2.4403894,60.878784,0
44b6_9bfa6a0a,34612,46,44.0,147.0,214.0,0.6049978,1.892045,0.6984127,2.5168092,66.77893,2
44b6_9bfa6a0a,34613,46,15.0,33.0,0.0,0.27001223,2.2066936,0.23809524,2.120863,39.960083,0
44b6_9bfa6a0a,34614,46,23.0,32.0,93.0,0.38889357,0.8647236,0.36507937,2.4687274,63.024292,1
44b6_9bfa6a0a,34615,46,37.0,46.0,186.0,0.40141064,1.6973078,0.5873016,2.4964292,65.1698,0
44b6_9bfa6a0a,34616,46,63.0,126.0,122.0,0.5452532,1.309953,1.0,1.7794183,23.600586,0
44b6_9bfa6a0a,34617,46,46.0,86.0,209.0,0.5201113,1.5570022,0.73015875,2.4546402,61.951538,1
44b6_9bfa6a0a,34618,46,0.0,247.0,31.0,0.5390173,2.556317,0.0,2.1396742,41.032837,1
44b6_9bfa6a0a,34619,46,35.0,201.0,51.0,0.49579582,0.65582407,0.5555556,2.2876928,50.151245,2
44b6_9bfa6a0a,34620,46,36.0,180.0,160.0,0.42444074,1.8563188,0.5714286,2.4475355,61.41516,1
44b6_9bfa6a0a,34621,46,19.0,57.0,98.0,0.28275105,2.404049,0.3015873,2.4791882,63.828857,0
44b6_9bfa6a0a,34622,46,41.0,206.0,245.0,0.51762265,1.183146,0.6507937,2.5401762,68.65625,2
44b6_9bfa6a0a,34623,46,36.0,196.0,247.0,0.403813,0.99276763,0.5714286,2.451093,61.68335,1
44b6_9bfa6a0a,34624,46,55.0,56.0,182.0,0.59234524,0.7856595,0.8730159,2.4403894,60.878784,3
44b6_9bfa6a0a,34625,46,39.0,0.0,255.0,0.3721998,1.5886017,0.61904764,1.7658345,23.064209,0
44b6_9bfa6a0a,34626,46,39.0,243.0,48.0,0.6436721,0.78464526,0.61904764,2.3626873,55.246826,4
44b6_9bfa6a0a,34627,46,45.0,232.0,173.0,0.59844357,0.9891535,0.71428573,2.396606,57.660522,2
44b6_9bfa6a0a,34628,46,52.0,151.0,188.0,0.609088,1.3247638,0.82539684,2.429591,60.07422,1
44b6_9bfa6a0a,34629,46,41.0,33.0,5.0,0.42549407,1.9982998,0.6507937,2.5134354,66.51074,2
44b6_9bfa6a0a,34630,46,13.0,49.0,0.0,0.3130219,1.5664468,0.20634921,2.1113307,39.423706,0
44b6_9bfa6a0a,34631,46,31.0,187.0,33.0,0.42629898,2.5746863,0.4920635,2.4652207,62.756104,1
44b6_9bfa6a0a,34632,46,22.0,44.0,119.0,0.29479995,1.8067329,0.34920636,2.4687274,63.024292,0
44b6_9bfa6a0a,34633,46,39.0,247.0,49.0,0.5944622,0.6187318,0.61904764,2.2836077,49.883057,5
44b6_9bfa6a0a,34634,46,4.0,206.0,91.0,0.2873895,1.2086632,0.06349207,2.4403894,60.878784,1
