dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a2bb48bb,48464,65,38.0,16.0,111.0,0.60129267,1.4934047,0.6031746,2.5401762,68.65625,3
44b6_a2bb48bb,48465,65,43.0,83.0,121.0,0.81538695,1.7402418,0.6825397,2.5434792,68.92444,2
44b6_a2bb48bb,48466,65,60.0,141.0,48.0,0.82370794,1.547625,0.95238096,2.5401762,68.65625,1
44b6_a2bb48bb,48467,65,43.0,196.0,0.0,0.95714104,2.0267427,0.6825397,2.1396742,41.032837,4
44b6_a2bb48bb,48468,65,46.0,210.0,241.0,0.6721917,2.5178459,0.73015875,2.5401762,68.65625,2
44b6_a2bb48bb,48469,65,33.0,182.0,149.0,0.77167344,2.0474408,0.52380955,2.5235295,67.31531,2
44b6_a2bb48bb,48470,65,34.0,144.0,18.0,0.8037677,1.5227444,0.53968257,2.5434792,68.92444,1
44b6_a2bb48bb,48471,65,44.0,202.0,149.0,1.03157,1.596003,0.6984127,2.5401762,68.65625,5
44b6_a2bb48bb,48472,65,40.0,78.0,0.0,0.8145506,1.845673,0.63492066,2.1396742,41.032837,3
44b6_a2bb48bb,48473,65,8.0,75.0,211.0,0.8108371,2.651192,0.12698413,2.5235295,67.31531,3
44b6_a2bb48bb,48474,65,7.0,137.0,115.0,1.023503,1.5229106,0.11111111,2.5434792,68.92444,0
44b6_a2bb48bb,48475,65,42.0,120.0,89.0,0.86417454,1.8257387,0.6666667,2.5434792,68.92444,3
44b6_a2bb48bb,48476,65,54.0,215.0,8.0,0.8384061,2.1938195,0.85714287,2.5302145,67.851685,3
44b6_a2bb48bb,48477,65,9.0,122.0,235.0,1.1148695,2.1472952,0.14285715,2.5434792,68.92444,1
44b6_a2bb48bb,48478,65,45.0,111.0,234.0,0.5744275,2.679858,0.71428573,2.5434792,68.92444,0
44b6_a2bb48bb,48479,65,63.0,201.0,72.0,0.58359057,1.1582959,1.0,1.9226114,29.76892,2
44b6_a2bb48bb,48480,65,13.0,19.0,142.0,0.87596476,1.6017572,0.20634921,2.5434792,68.92444,4
44b6_a2bb48bb,48481,65,59.0,167.0,72.0,0.7261895,1.6087204,0.93650794,2.5434792,68.92444,2
44b6_a2bb48bb,48482,65,63.0,157.0,106.0,0.7017238,1.9525528,1.0,2.1396742,41.032837,1
44b6_a2bb48bb,48483,65,32.0,165.0,117.0,0.7336463,1.7253617,0.50793654,2.499849,65.43799,5
44b6_a2bb48bb,48484,65,0.0,0.0,162.0,0.9259367,1.5785817,0.0,1.7994134,24.405151,1
44b6_a2bb48bb,48485,65,0.0,89.0,119.0,1.0443856,2.2863863,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,48486,65,43.0,128.0,111.0,0.7713938,2.22569,0.6825397,2.5401762,68.65625,0
44b6_a2bb48bb,48487,65,42.0,52.0,131.0,0.8261606,1.6140822,0.6666667,2.5201738,67.04712,1
44b6_a2bb48bb,48488,65,33.0,191.0,27.0,0.88780314,2.580656,0.52380955,2.5434792,68.92444,2
44b6_a2bb48bb,48489,65,2.0,90.0,239.0,1.0092541,1.8437638,0.031746034,2.4687274,63.024292,1
44b6_a2bb48bb,48490,65,47.0,182.0,82.0,0.74147516,2.0493162,0.74603176,2.5434792,68.92444,2
44b6_a2bb48bb,48491,65,63.0,216.0,43.0,0.6930102,2.6579888,1.0,2.1396742,41.032837,0
44b6_a2bb48bb,48492,65,20.0,157.0,196.0,0.96589243,1.9856012,0.31746033,2.5434792,68.92444,2
44b6_a2bb48bb,48493,65,44.0,151.0,0.0,0.8911404,1.4952264,0.6984127,2.1396742,41.032837,2
44b6_a2bb48bb,48494,65,23.0,216.0,255.0,0.6242055,2.5906126,0.36507937,2.1396742,41.032837,1
44b6_a2bb48bb,48495,65,34.0,33.0,99.0,0.6935001,2.1653905,0.53968257,2.5401762,68.65625,1
44b6_a2bb48bb,48496,65,48.0,75.0,30.0,0.7182292,1.4138159,0.7619048,2.5335438,68.11987,4
44b6_a2bb48bb,48497,65,63.0,147.0,86.0,0.7292295,1.6055636,1.0,2.1396742,41.032837,1
44b6_a2bb48bb,48498,65,58.0,180.0,3.0,0.8784611,2.987156,0.9206349,2.5401762,68.65625,4
44b6_a2bb48bb,48499,65,63.0,135.0,116.0,0.6437419,1.6094626,1.0,2.13031,40.49646,1
44b6_a2bb48bb,48500,65,27.0,106.0,239.0,0.92305666,1.1173316,0.42857143,2.5100527,66.24255,1
44b6_a2bb48bb,48501,65,38.0,152.0,150.0,0.7984952,1.6718388,0.6031746,2.4861133,64.365234,2
44b6_a2bb48bb,48502,65,25.0,191.0,58.0,0.8029221,2.8565614,0.3968254,2.5434792,68.92444,2
44b6_a2bb48bb,48503,65,23.0,161.0,80.0,0.996889,2.0778213,0.36507937,2.5434792,68.92444,1
44b6_a2bb48bb,48504,65,11.0,119.0,145.0,0.9758499,2.227411,0.17460318,2.5401762,68.65625,1
44b6_a2bb48bb,48505,65,50.0,178.0,115.0,0.7073176,2.1910913,0.7936508,2.5401762,68.65625,2
44b6_a2bb48bb,48506,65,26.0,177.0,200.0,0.9736099,2.7782147,0.41269842,2.5434792,68.92444,2
44b6_a2bb48bb,48507,65,36.0,86.0,204.0,0.9806406,1.674378,0.5714286,2.5434792,68.92444,1
44b6_a2bb48bb,48508,65,0.0,9.0,192.0,1.0183858,1.7645954,0.0,2.1396742,41.032837,1
44b6_a2bb48bb,48509,65,24.0,52.0,76.0,0.69039184,2.033654,0.3809524,2.5401762,68.65625,2
44b6_a2bb48bb,48510,65,41.0,209.0,218.0,0.7309367,3.1545494,0.6507937,2.5434792,68.92444,3
44b6_a2bb48bb,48511,65,60.0,236.0,110.0,0.80736864,1.854826,0.95238096,2.5401762,68.65625,2
44b6_a2bb48bb,48512,65,61.0,132.0,30.0,0.8844058,1.7834318,0.96825397,2.451093,61.68335,2
44b6_a2bb48bb,48513,65,7.0,0.0,127.0,0.76770216,2.7226613,0.11111111,2.1396742,41.032837,2
44b6_a2bb48bb,48514,65,35.0,63.0,115.0,0.9668268,1.5596789,0.5555556,2.5100527,66.24255,2
44b6_a2bb48bb,48515,65,4.0,0.0,90.0,0.7545071,2.9961016,0.06349207,2.1350024,40.76465,1
44b6_a2bb48bb,48516,65,44.0,30.0,170.0,0.549924,1.0634698,0.6984127,2.5168092,66.77893,2
44b6_a2bb48bb,48517,65,32.0,223.0,184.0,0.8833582,1.7261752,0.50793654,2.5434792,68.92444,2
44b6_a2bb48bb,48518,65,12.0,148.0,98.0,0.9848239,1.9345932,0.1904762,2.5434792,68.92444,1
44b6_a2bb48bb,48519,65,30.0,91.0,145.0,0.7079864,2.143174,0.47619048,2.5066607,65.974365,2
44b6_a2bb48bb,48520,65,13.0,65.0,194.0,0.81210685,1.7586337,0.20634921,2.5434792,68.92444,3
44b6_a2bb48bb,48521,65,59.0,182.0,128.0,0.73538923,2.0031185,0.93650794,2.5134354,66.51074,3
44b6_a2bb48bb,48522,65,47.0,46.0,148.0,0.6794557,1.2200102,0.74603176,2.5268764,67.583496,3
44b6_a2bb48bb,48523,65,43.0,96.0,11.0,0.79053587,1.7449635,0.6825397,2.5302145,67.851685,4
44b6_a2bb48bb,48524,65,12.0,13.0,55.0,0.63478047,1.8130336,0.1904762,2.5434792,68.92444,2
44b6_a2bb48bb,48525,65,63.0,229.0,181.0,0.6036473,2.456177,1.0,2.13031,40.49646,0
44b6_a2bb48bb,48526,65,21.0,78.0,248.0,1.0491685,1.731287,0.33333334,2.5434792,68.92444,3
44b6_a2bb48bb,48527,65,58.0,101.0,194.0,0.609115,0.79220426,0.9206349,2.433201,60.342407,1
44b6_a2bb48bb,48528,65,16.0,46.0,164.0,0.8981942,1.5440165,0.25396827,2.5434792,68.92444,1
44b6_a2bb48bb,48529,65,19.0,114.0,165.0,0.68558127,2.7864907,0.3015873,2.5335438,68.11987,4
44b6_a2bb48bb,48530,65,35.0,175.0,60.0,0.7791991,2.5253928,0.5555556,2.5434792,68.92444,1
44b6_a2bb48bb,48531,65,40.0,79.0,30.0,0.77074945,2.1741679,0.63492066,2.5434792,68.92444,1
44b6_a2bb48bb,48532,65,12.0,134.0,133.0,0.97146356,1.8695134,0.1904762,2.5434792,68.92444,2
44b6_a2bb48bb,48533,65,18.0,37.0,78.0,0.6842473,2.5380788,0.2857143,2.5434792,68.92444,1
44b6_a2bb48bb,48534,65,42.0,245.0,255.0,0.48751512,2.7319748,0.6666667,2.1396742,41.032837,1
44b6_a2bb48bb,48535,65,50.0,181.0,167.0,0.93540984,1.6921893,0.7936508,2.5434792,68.92444,1
44b6_a2bb48bb,48536,65,52.0,203.0,248.0,0.54797983,1.3817004,0.82539684,2.4826555,64.097046,3
44b6_a2bb48bb,48537,65,35.0,208.0,113.0,0.76465124,1.2624027,0.5555556,2.4652207,62.756104,4
44b6_a2bb48bb,48538,65,44.0,215.0,185.0,0.86589587,1.1189343,0.6984127,2.5168092,66.77893,3
44b6_a2bb48bb,48539,65,31.0,128.0,58.0,0.9016594,1.2245425,0.4920635,2.5434792,68.92444,4
44b6_a2bb48bb,48540,65,29.0,68.0,119.0,0.93614584,1.4329625,0.46031746,2.5434792,68.92444,1
44b6_a2bb48bb,48541,65,42.0,120.0,41.0,0.7848685,1.7627802,0.6666667,2.5434792,68.92444,3
44b6_a2bb48bb,48542,65,35.0,30.0,136.0,0.815316,1.4386251,0.5555556,2.5401762,68.65625,3
44b6_a2bb48bb,48543,65,8.0,54.0,149.0,1.0020397,2.0806484,0.12698413,2.5401762,68.65625,0
44b6_a2bb48bb,48544,65,36.0,61.0,146.0,0.6998864,1.7604142,0.5714286,2.5302145,67.851685,0
44b6_a2bb48bb,48545,65,53.0,127.0,239.0,0.5539779,1.133041,0.84126985,2.4964292,65.1698,2
44b6_a2bb48bb,48546,65,47.0,107.0,0.0,0.7680354,1.260416,0.74603176,2.1113307,39.423706,2
44b6_a2bb48bb,48547,65,0.0,34.0,173.0,1.0299875,2.348031,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,48548,65,17.0,63.0,157.0,0.91572934,1.4565858,0.26984128,2.5401762,68.65625,3
44b6_a2bb48bb,48549,65,27.0,142.0,66.0,0.96071815,1.8813105,0.42857143,2.5401762,68.65625,2
44b6_a2bb48bb,48550,65,21.0,195.0,219.0,0.8060086,2.1883357,0.33333334,2.5401762,68.65625,1
44b6_a2bb48bb,48551,65,10.0,6.0,166.0,0.9294647,2.0716724,0.15873016,2.5401762,68.65625,3
44b6_a2bb48bb,48552,65,50.0,247.0,46.0,0.7293902,2.1978817,0.7936508,2.5434792,68.92444,2
44b6_a2bb48bb,48553,65,22.0,137.0,229.0,0.9332237,1.9386046,0.34920636,2.5134354,66.51074,3
44b6_a2bb48bb,48554,65,4.0,0.0,70.0,0.5938863,2.466577,0.06349207,2.1350024,40.76465,0
44b6_a2bb48bb,48555,65,26.0,85.0,43.0,0.70463926,2.3850572,0.41269842,2.5434792,68.92444,1
44b6_a2bb48bb,48556,65,36.0,183.0,186.0,0.9816401,1.5053327,0.5714286,2.5401762,68.65625,2
44b6_a2bb48bb,48557,65,5.0,104.0,146.0,0.9927198,2.140126,0.07936508,2.5434792,68.92444,1
44b6_a2bb48bb,48558,65,40.0,115.0,130.0,0.6484932,1.7868011,0.63492066,2.5434792,68.92444,0
44b6_a2bb48bb,48559,65,35.0,65.0,209.0,0.8832401,2.013734,0.5555556,2.5434792,68.92444,1
44b6_a2bb48bb,48560,65,43.0,243.0,140.0,0.91447467,1.9118614,0.6825397,2.5434792,68.92444,4
44b6_a2bb48bb,48561,65,51.0,169.0,62.0,0.71878844,1.4070634,0.8095238,2.5401762,68.65625,4
44b6_a2bb48bb,48562,65,56.0,173.0,231.0,0.50541794,2.2707326,0.8888889,2.5401762,68.65625,1
44b6_a2bb48bb,48563,65,29.0,88.0,233.0,0.91497064,1.5188514,0.46031746,2.5434792,68.92444,4
44b6_a2bb48bb,48564,65,28.0,239.0,0.0,0.8612529,3.210449,0.44444445,2.1396742,41.032837,3
44b6_a2bb48bb,48565,65,18.0,9.0,135.0,0.76180667,1.4630009,0.2857143,2.5335438,68.11987,3
44b6_a2bb48bb,48566,65,36.0,100.0,37.0,0.69876695,1.447103,0.5714286,2.5368643,68.38806,3
44b6_a2bb48bb,48567,65,55.0,196.0,178.0,0.8822245,1.5623219,0.8730159,2.5066607,65.974365,4
44b6_a2bb48bb,48568,65,18.0,30.0,40.0,0.6208939,2.0260198,0.2857143,2.5401762,68.65625,4
44b6_a2bb48bb,48569,65,26.0,144.0,124.0,0.82355213,1.4598833,0.41269842,2.5401762,68.65625,3
44b6_a2bb48bb,48570,65,63.0,107.0,69.0,0.71113896,1.041406,1.0,2.1396742,41.032837,2
44b6_a2bb48bb,48571,65,9.0,22.0,178.0,0.9507494,1.238613,0.14285715,2.5434792,68.92444,1
44b6_a2bb48bb,48572,65,17.0,147.0,130.0,0.8759307,1.3702021,0.26984128,2.5434792,68.92444,3
44b6_a2bb48bb,48573,65,42.0,88.0,244.0,0.61545885,1.2008353,0.6666667,2.5100527,66.24255,2
44b6_a2bb48bb,48574,65,43.0,102.0,255.0,0.48163414,1.7356082,0.6825397,2.1396742,41.032837,0
44b6_a2bb48bb,48575,65,15.0,145.0,126.0,0.93461627,1.394697,0.23809524,2.5434792,68.92444,3
44b6_a2bb48bb,48576,65,44.0,205.0,130.0,0.810173,1.5406294,0.6984127,2.5368643,68.38806,2
44b6_a2bb48bb,48577,65,15.0,90.0,95.0,0.8894252,1.9350975,0.23809524,2.5434792,68.92444,1
44b6_a2bb48bb,48578,65,11.0,73.0,253.0,0.9794781,1.384447,0.17460318,2.458177,62.219727,4
44b6_a2bb48bb,48579,65,11.0,210.0,66.0,0.7414308,1.6630311,0.17460318,2.5434792,68.92444,1
44b6_a2bb48bb,48580,65,49.0,255.0,143.0,0.8415548,1.0860575,0.7777778,2.0673318,37.01001,6
44b6_a2bb48bb,48581,65,10.0,25.0,32.0,0.5292478,1.9496565,0.15873016,2.5434792,68.92444,5
44b6_a2bb48bb,48582,65,0.0,77.0,147.0,1.0348244,3.1579158,0.0,2.1396742,41.032837,2
44b6_a2bb48bb,48583,65,18.0,106.0,138.0,0.7782855,1.0970303,0.2857143,2.4687274,63.024292,1
44b6_a2bb48bb,48584,65,63.0,162.0,57.0,0.78242546,1.0420882,1.0,2.1396742,41.032837,2
44b6_a2bb48bb,48585,65,47.0,94.0,59.0,0.8226821,1.2719404,0.74603176,2.4964292,65.1698,2
44b6_a2bb48bb,48586,65,9.0,65.0,214.0,0.71552163,1.9362835,0.14285715,2.5302145,67.851685,2
44b6_a2bb48bb,48587,65,54.0,215.0,174.0,0.82536894,0.82643014,0.85714287,2.4826555,64.097046,4
44b6_a2bb48bb,48588,65,37.0,18.0,173.0,0.6352802,1.1860372,0.5873016,2.5335438,68.11987,3
44b6_a2bb48bb,48589,65,29.0,148.0,191.0,0.98662454,1.5679343,0.46031746,2.5434792,68.92444,1
44b6_a2bb48bb,48590,65,28.0,45.0,15.0,0.5430502,1.1669254,0.44444445,2.5302145,67.851685,2
44b6_a2bb48bb,48591,65,46.0,81.0,70.0,0.8455483,1.1636952,0.73015875,2.5401762,68.65625,3
44b6_a2bb48bb,48592,65,52.0,77.0,133.0,0.6040182,1.3776704,0.82539684,2.5268764,67.583496,1
44b6_a2bb48bb,48593,65,44.0,255.0,40.0,0.7403997,1.8512266,0.6984127,2.1350024,40.76465,2
44b6_a2bb48bb,48594,65,25.0,38.0,191.0,0.58898854,2.5473332,0.3968254,2.5434792,68.92444,2
44b6_a2bb48bb,48595,65,41.0,129.0,11.0,0.6147456,1.3409333,0.6507937,2.4546402,61.951538,1
44b6_a2bb48bb,48596,65,10.0,106.0,78.0,0.7592701,2.5707083,0.15873016,2.5434792,68.92444,0
44b6_a2bb48bb,48597,65,25.0,233.0,73.0,0.71176636,2.8838568,0.3968254,2.5401762,68.65625,1
44b6_a2bb48bb,48598,65,48.0,130.0,29.0,0.8430542,1.5847459,0.7619048,2.5434792,68.92444,2
44b6_a2bb48bb,48599,65,9.0,123.0,73.0,0.75331455,1.7855737,0.14285715,2.5401762,68.65625,1
44b6_a2bb48bb,48600,65,32.0,165.0,13.0,0.8501869,2.2067542,0.50793654,2.5434792,68.92444,1
44b6_a2bb48bb,48601,65,63.0,209.0,125.0,0.7860229,1.4158785,1.0,2.1350024,40.76465,4
44b6_a2bb48bb,48602,65,59.0,197.0,63.0,0.5831209,2.0141482,0.93650794,2.5401762,68.65625,3
44b6_a2bb48bb,48603,65,4.0,24.0,58.0,0.72642946,2.7993915,0.06349207,2.5434792,68.92444,2
44b6_a2bb48bb,48604,65,39.0,225.0,76.0,0.6579461,2.9083009,0.61904764,2.5434792,68.92444,0
44b6_a2bb48bb,48605,65,40.0,197.0,175.0,0.97204363,1.3382406,0.63492066,2.5268764,67.583496,3
44b6_a2bb48bb,48606,65,43.0,158.0,166.0,0.73423004,1.4532659,0.6825397,2.5201738,67.04712,4
44b6_a2bb48bb,48607,65,0.0,68.0,225.0,0.70415336,2.969711,0.0,2.1350024,40.76465,1
44b6_a2bb48bb,48608,65,1.0,22.0,238.0,0.7098893,2.364888,0.015873017,2.3316977,53.10132,0
44b6_a2bb48bb,48609,65,30.0,48.0,211.0,0.8364411,1.4715153,0.47619048,2.5434792,68.92444,2
44b6_a2bb48bb,48610,65,33.0,225.0,115.0,0.7851263,1.9145949,0.52380955,2.5434792,68.92444,1
44b6_a2bb48bb,48611,65,60.0,209.0,11.0,0.79508185,1.6407908,0.95238096,2.5401762,68.65625,3
44b6_a2bb48bb,48612,65,35.0,95.0,38.0,0.68301356,1.7108473,0.5555556,2.5268764,67.583496,4
44b6_a2bb48bb,48613,65,41.0,76.0,199.0,0.8659969,1.3924011,0.6507937,2.4964292,65.1698,4
44b6_a2bb48bb,48614,65,23.0,216.0,42.0,0.80408794,1.835079,0.36507937,2.5434792,68.92444,2
44b6_a2bb48bb,48615,65,39.0,189.0,0.0,0.8790071,1.2640103,0.61904764,2.1396742,41.032837,3
44b6_a2bb48bb,48616,65,63.0,175.0,120.0,0.5911283,0.92077476,1.0,2.1065323,39.155518,3
44b6_a2bb48bb,48617,65,52.0,200.0,177.0,0.8589285,0.9876564,0.82539684,2.4895616,64.63342,6
44b6_a2bb48bb,48618,65,13.0,46.0,171.0,0.865021,1.5259761,0.20634921,2.5401762,68.65625,2
44b6_a2bb48bb,48619,65,13.0,15.0,255.0,0.68610245,1.495374,0.20634921,2.1017118,38.88733,2
44b6_a2bb48bb,48620,65,56.0,80.0,51.0,0.5996394,1.5029134,0.8888889,2.5335438,68.11987,0
44b6_a2bb48bb,48621,65,41.0,155.0,255.0,0.6611168,1.1228908,0.6507937,2.1350024,40.76465,2
44b6_a2bb48bb,48622,65,25.0,215.0,65.0,0.81149465,2.6577098,0.3968254,2.5434792,68.92444,1
44b6_a2bb48bb,48623,65,61.0,79.0,70.0,0.584806,0.64159846,0.96825397,2.418696,59.269653,1
44b6_a2bb48bb,48624,65,52.0,100.0,216.0,0.5305836,0.898917,0.82539684,2.4617038,62.487915,1
44b6_a2bb48bb,48625,65,63.0,204.0,96.0,0.710639,1.9987738,1.0,2.1396742,41.032837,1
44b6_a2bb48bb,48626,65,13.0,100.0,194.0,0.80171955,1.4799464,0.20634921,2.5434792,68.92444,3
44b6_a2bb48bb,48627,65,32.0,241.0,96.0,0.72403455,2.8481297,0.50793654,2.5434792,68.92444,0
44b6_a2bb48bb,48628,65,56.0,61.0,124.0,0.49901074,0.9415401,0.8888889,2.5335438,68.11987,1
44b6_a2bb48bb,48629,65,63.0,208.0,100.0,0.668691,2.2622633,1.0,2.1396742,41.032837,2
44b6_a2bb48bb,48630,65,21.0,60.0,144.0,0.82757485,1.1887836,0.33333334,2.5268764,67.583496,1
44b6_a2bb48bb,48631,65,4.0,112.0,255.0,1.0524834,2.9215221,0.06349207,2.1396742,41.032837,0
44b6_a2bb48bb,48632,65,63.0,198.0,112.0,0.735009,1.3555316,1.0,2.1396742,41.032837,2
44b6_a2bb48bb,48633,65,63.0,131.0,7.0,0.81821626,1.9116933,1.0,2.1396742,41.032837,5
44b6_a2bb48bb,48634,65,26.0,161.0,32.0,0.759186,1.7858062,0.41269842,2.5434792,68.92444,0
44b6_a2bb48bb,48635,65,25.0,203.0,255.0,0.6552468,1.7661378,0.3968254,2.1396742,41.032837,3
44b6_a2bb48bb,48636,65,0.0,38.0,154.0,0.9177987,2.1667764,0.0,2.1350024,40.76465,0
44b6_a2bb48bb,48637,65,51.0,198.0,45.0,0.5316001,3.3410945,0.8095238,2.5368643,68.38806,2
44b6_a2bb48bb,48638,65,30.0,255.0,255.0,0.45906058,5.0493045,0.47619048,1.7994134,24.405151,0
44b6_a2bb48bb,48639,65,30.0,15.0,135.0,0.6410667,1.2823255,0.47619048,2.5066607,65.974365,3
44b6_a2bb48bb,48640,65,0.0,29.0,62.0,0.7132114,2.0994506,0.0,2.1396742,41.032837,1
44b6_a2bb48bb,48641,65,28.0,206.0,85.0,0.71287733,1.5889727,0.44444445,2.5434792,68.92444,1
44b6_a2bb48bb,48642,65,46.0,241.0,149.0,0.9283216,1.5714475,0.73015875,2.5302145,67.851685,4
44b6_a2bb48bb,48643,65,32.0,226.0,163.0,0.90033305,1.3490225,0.50793654,2.5434792,68.92444,1
44b6_a2bb48bb,48644,65,37.0,137.0,100.0,0.73302364,1.5731101,0.5873016,2.5434792,68.92444,1
44b6_a2bb48bb,48645,65,50.0,255.0,33.0,0.6507622,0.91921675,0.7936508,2.0002632,33.52356,2
44b6_a2bb48bb,48646,65,48.0,248.0,212.0,0.6837457,1.5773776,0.7619048,2.5434792,68.92444,2
44b6_a2bb48bb,48647,65,27.0,134.0,246.0,0.78335404,1.8158283,0.42857143,2.5434792,68.92444,2
44b6_a2bb48bb,48648,65,39.0,196.0,224.0,0.65723467,1.9062456,0.61904764,2.5401762,68.65625,2
44b6_a2bb48bb,48649,65,35.0,174.0,247.0,0.6771118,1.71544,0.5555556,2.5401762,68.65625,2
44b6_a2bb48bb,48650,65,58.0,89.0,109.0,0.6263346,0.910145,0.9206349,2.493,64.90161,1
44b6_a2bb48bb,48651,65,46.0,175.0,37.0,0.77895725,1.8110834,0.73015875,2.5434792,68.92444,3
44b6_a2bb48bb,48652,65,11.0,99.0,144.0,0.88159347,1.1644653,0.17460318,2.5032594,65.70618,2
44b6_a2bb48bb,48653,65,11.0,96.0,232.0,0.9271633,1.0505997,0.17460318,2.5302145,67.851685,2
44b6_a2bb48bb,48654,65,37.0,105.0,0.0,0.68523914,1.1633928,0.5873016,2.1161075,39.691895,3
44b6_a2bb48bb,48655,65,56.0,255.0,77.0,0.71735954,0.6693955,0.8888889,2.021376,34.596313,3
44b6_a2bb48bb,48656,65,24.0,188.0,192.0,0.8936708,1.6644427,0.3809524,2.5434792,68.92444,4
44b6_a2bb48bb,48657,65,21.0,66.0,60.0,0.6781038,1.7799233,0.33333334,2.5434792,68.92444,2
44b6_a2bb48bb,48658,65,22.0,28.0,32.0,0.49579972,1.27189,0.34920636,2.5368643,68.38806,2
44b6_a2bb48bb,48659,65,37.0,141.0,173.0,0.73578227,1.4954976,0.5873016,2.5335438,68.11987,2
44b6_a2bb48bb,48660,65,51.0,138.0,89.0,0.66376,2.427964,0.8095238,2.5434792,68.92444,1
44b6_a2bb48bb,48661,65,12.0,144.0,209.0,0.8787479,1.8500643,0.1904762,2.5434792,68.92444,2
44b6_a2bb48bb,48662,65,22.0,18.0,60.0,0.51538384,1.2682256,0.34920636,2.5401762,68.65625,1
44b6_a2bb48bb,48663,65,37.0,116.0,255.0,0.5394003,1.5711819,0.5873016,2.1396742,41.032837,0
44b6_a2bb48bb,48664,65,21.0,184.0,183.0,0.85741127,1.8381661,0.33333334,2.5434792,68.92444,2
44b6_a2bb48bb,48665,65,11.0,13.0,92.0,0.66061777,2.2029295,0.17460318,2.5401762,68.65625,2
44b6_a2bb48bb,48666,65,56.0,121.0,216.0,0.5124278,1.0966486,0.8888889,2.4687274,63.024292,2
44b6_a2bb48bb,48667,65,20.0,0.0,221.0,0.66274816,1.3179007,0.31746033,2.1350024,40.76465,3
44b6_a2bb48bb,48668,65,54.0,196.0,74.0,0.6165973,1.6631795,0.85714287,2.5302145,67.851685,4
44b6_a2bb48bb,48669,65,27.0,198.0,199.0,0.79694015,1.4167014,0.42857143,2.5335438,68.11987,2
44b6_a2bb48bb,48670,65,33.0,176.0,42.0,0.7823469,1.9924028,0.52380955,2.5368643,68.38806,1
44b6_a2bb48bb,48671,65,12.0,63.0,131.0,0.87472147,1.5066357,0.1904762,2.5401762,68.65625,1
44b6_a2bb48bb,48672,65,45.0,132.0,174.0,0.7559361,1.9257932,0.71428573,2.5401762,68.65625,1
44b6_a2bb48bb,48673,65,33.0,202.0,54.0,0.7483226,1.8844749,0.52380955,2.5401762,68.65625,3
44b6_a2bb48bb,48674,65,43.0,187.0,24.0,0.8089004,1.2571566,0.6825397,2.5401762,68.65625,5
44b6_a2bb48bb,48675,65,33.0,44.0,78.0,0.60263705,1.0115147,0.52380955,2.4791882,63.828857,4
44b6_a2bb48bb,48676,65,17.0,123.0,255.0,0.9173147,1.224641,0.26984128,2.125597,40.22827,1
44b6_a2bb48bb,48677,65,56.0,181.0,63.0,0.606569,1.5881512,0.8888889,2.5100527,66.24255,1
44b6_a2bb48bb,48678,65,54.0,131.0,137.0,0.5322104,1.0410644,0.85714287,2.5434792,68.92444,1
44b6_a2bb48bb,48679,65,31.0,112.0,0.0,0.61460966,1.7749044,0.4920635,2.1396742,41.032837,1
44b6_a2bb48bb,48680,65,62.0,255.0,30.0,0.57551754,0.37815446,0.984127,1.632877,18.236816,2
44b6_a2bb48bb,48681,65,39.0,87.0,134.0,0.6543826,1.1427593,0.61904764,2.5434792,68.92444,2
44b6_a2bb48bb,48682,65,57.0,199.0,186.0,0.7514647,0.967606,0.9047619,2.5434792,68.92444,4
44b6_a2bb48bb,48683,65,62.0,168.0,0.0,0.6605413,0.5289796,0.984127,1.7658345,23.064209,5
44b6_a2bb48bb,48684,65,20.0,169.0,48.0,0.7048367,1.6030163,0.31746033,2.5401762,68.65625,1
44b6_a2bb48bb,48685,65,41.0,197.0,69.0,0.6915813,0.98038054,0.6507937,2.5268764,67.583496,4
44b6_a2bb48bb,48686,65,55.0,102.0,59.0,0.810703,1.3552885,0.8730159,2.5368643,68.38806,4
44b6_a2bb48bb,48687,65,49.0,255.0,255.0,0.47326544,1.5221449,0.7777778,1.7861332,23.868774,1
44b6_a2bb48bb,48688,65,35.0,51.0,103.0,0.76960725,1.1711652,0.5555556,2.5401762,68.65625,1
44b6_a2bb48bb,48689,65,46.0,146.0,65.0,0.6890654,1.1224319,0.73015875,2.5168092,66.77893,1
44b6_a2bb48bb,48690,65,18.0,17.0,193.0,0.6987414,1.0564661,0.2857143,2.5434792,68.92444,3
44b6_a2bb48bb,48691,65,39.0,159.0,0.0,0.8447984,1.2577887,0.61904764,2.1350024,40.76465,2
44b6_a2bb48bb,48692,65,52.0,236.0,118.0,0.8050327,1.4008453,0.82539684,2.5434792,68.92444,3
44b6_a2bb48bb,48693,65,0.0,71.0,68.0,0.6205176,2.618342,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,48694,65,52.0,179.0,247.0,0.4755834,1.461896,0.82539684,2.5401762,68.65625,2
44b6_a2bb48bb,48695,65,7.0,179.0,247.0,0.7608232,2.1122859,0.11111111,2.5434792,68.92444,1
44b6_a2bb48bb,48696,65,63.0,138.0,149.0,0.47246975,2.2793114,1.0,2.0265856,34.864502,0
44b6_a2bb48bb,48697,65,5.0,130.0,205.0,0.7746285,1.6401017,0.07936508,2.5335438,68.11987,1
