dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc5f39dc,6195,51,33.0,131.0,48.0,0.45726815,1.7830613,0.52380955,2.5434792,68.92444,1
6bba_fc5f39dc,6196,51,31.0,165.0,141.0,0.42762196,2.2265556,0.4920635,2.5434792,68.92444,1
6bba_fc5f39dc,6197,51,43.0,148.0,25.0,0.5288342,2.972458,0.6825397,2.5434792,68.92444,1
6bba_fc5f39dc,6198,51,59.0,161.0,107.0,0.4205506,2.8891075,0.93650794,2.5434792,68.92444,0
6bba_fc5f39dc,6199,51,48.0,125.0,121.0,0.45643598,4.021614,0.7619048,2.5434792,68.92444,0
6bba_fc5f39dc,6200,51,60.0,138.0,232.0,0.4226924,2.55388,0.95238096,2.5401762,68.65625,2
6bba_fc5f39dc,6201,51,40.0,151.0,92.0,0.47065067,3.214445,0.63492066,2.5434792,68.92444,0
6bba_fc5f39dc,6202,51,63.0,150.0,68.0,0.40730667,1.0499452,1.0,2.092004,38.350952,0
6bba_fc5f39dc,6203,51,22.0,162.0,225.0,0.35956007,2.2224827,0.34920636,2.5434792,68.92444,1
6bba_fc5f39dc,6204,51,59.0,151.0,197.0,0.41434067,2.3165915,0.93650794,2.5434792,68.92444,0
6bba_fc5f39dc,6205,51,48.0,126.0,208.0,0.42321587,3.414979,0.7619048,2.5434792,68.92444,0
6bba_fc5f39dc,6206,51,48.0,155.0,209.0,0.35822856,3.2772343,0.7619048,2.5434792,68.92444,0
6bba_fc5f39dc,6207,51,13.0,144.0,227.0,0.38695714,2.7883534,0.20634921,2.5434792,68.92444,2
6bba_fc5f39dc,6208,51,63.0,147.0,12.0,0.34929544,3.7033954,1.0,2.0369256,35.40088,2
6bba_fc5f39dc,6209,51,50.0,166.0,96.0,0.40252805,2.5251224,0.7936508,2.5434792,68.92444,0
6bba_fc5f39dc,6210,51,63.0,147.0,142.0,0.37708262,3.4555109,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,6211,51,63.0,113.0,255.0,0.36801118,3.4428523,1.0,1.7994134,24.405151,0
6bba_fc5f39dc,6212,51,23.0,141.0,126.0,0.43054363,2.6892924,0.36507937,2.5434792,68.92444,0
6bba_fc5f39dc,6213,51,45.0,131.0,174.0,0.4355795,3.3485167,0.71428573,2.5434792,68.92444,0
6bba_fc5f39dc,6214,51,28.0,153.0,138.0,0.44182095,1.983704,0.44444445,2.5434792,68.92444,1
6bba_fc5f39dc,6215,51,37.0,132.0,13.0,0.3916309,2.1658397,0.5873016,2.5434792,68.92444,0
6bba_fc5f39dc,6216,51,63.0,98.0,176.0,0.37195963,3.1488209,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,6217,51,12.0,143.0,255.0,0.33118743,3.575961,0.1904762,2.1396742,41.032837,0
6bba_fc5f39dc,6218,51,38.0,154.0,236.0,0.3724905,3.1179092,0.6031746,2.5434792,68.92444,1
6bba_fc5f39dc,6219,51,19.0,144.0,104.0,0.38796023,2.6109679,0.3015873,2.5434792,68.92444,1
6bba_fc5f39dc,6220,51,21.0,156.0,255.0,0.31412217,3.292111,0.33333334,2.1396742,41.032837,0
6bba_fc5f39dc,6221,51,41.0,118.0,31.0,0.3867862,1.9992228,0.6507937,2.5401762,68.65625,0
6bba_fc5f39dc,6222,51,31.0,128.0,127.0,0.43135557,3.0950527,0.4920635,2.5434792,68.92444,0
6bba_fc5f39dc,6223,51,22.0,138.0,60.0,0.36467466,1.4378748,0.34920636,2.5401762,68.65625,0
6bba_fc5f39dc,6224,51,27.0,162.0,176.0,0.3885945,1.289023,0.42857143,2.5434792,68.92444,1
6bba_fc5f39dc,6225,51,12.0,150.0,117.0,0.33394662,1.7581547,0.1904762,2.5401762,68.65625,0
6bba_fc5f39dc,6226,51,54.0,76.0,175.0,0.3125458,2.5063813,0.85714287,2.5434792,68.92444,0
6bba_fc5f39dc,6227,51,49.0,119.0,84.0,0.44929937,1.8636334,0.7777778,2.5434792,68.92444,1
6bba_fc5f39dc,6228,51,42.0,142.0,255.0,0.35493597,1.7286458,0.6666667,2.0723133,37.2782,1
6bba_fc5f39dc,6229,51,37.0,173.0,34.0,0.3239603,2.1008284,0.5873016,2.5368643,68.38806,0
6bba_fc5f39dc,6230,51,13.0,155.0,146.0,0.3242415,2.258306,0.20634921,2.5434792,68.92444,0
6bba_fc5f39dc,6231,51,21.0,136.0,235.0,0.37738243,2.4535491,0.33333334,2.5434792,68.92444,1
6bba_fc5f39dc,6232,51,58.0,119.0,45.0,0.41062954,3.967801,0.9206349,2.5434792,68.92444,1
6bba_fc5f39dc,6233,51,19.0,147.0,185.0,0.3885023,2.2480896,0.3015873,2.5434792,68.92444,0
6bba_fc5f39dc,6234,51,26.0,91.0,224.0,0.3263242,2.4248247,0.41269842,2.5434792,68.92444,1
6bba_fc5f39dc,6235,51,63.0,97.0,69.0,0.37039933,2.2341223,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,6236,51,6.0,132.0,161.0,0.3675244,1.4386952,0.0952381,2.5368643,68.38806,1
6bba_fc5f39dc,6237,51,56.0,146.0,170.0,0.38461125,2.7555,0.8888889,2.5434792,68.92444,0
6bba_fc5f39dc,6238,51,33.0,93.0,189.0,0.34906098,3.0671642,0.52380955,2.5434792,68.92444,1
6bba_fc5f39dc,6239,51,63.0,160.0,43.0,0.35178134,0.30580142,1.0,1.8992338,28.696167,3
6bba_fc5f39dc,6240,51,63.0,70.0,248.0,0.28515998,3.042813,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,6241,51,63.0,132.0,174.0,0.35917488,1.6109686,1.0,2.0317688,35.13269,1
6bba_fc5f39dc,6242,51,29.0,140.0,95.0,0.38761836,2.469466,0.46031746,2.5434792,68.92444,2
6bba_fc5f39dc,6243,51,31.0,141.0,255.0,0.34850204,1.7235607,0.4920635,2.1350024,40.76465,1
6bba_fc5f39dc,6244,51,39.0,119.0,107.0,0.37515798,3.6022048,0.61904764,2.5401762,68.65625,0
6bba_fc5f39dc,6245,51,39.0,82.0,240.0,0.28462023,1.9748247,0.61904764,2.5434792,68.92444,2
6bba_fc5f39dc,6246,51,38.0,107.0,211.0,0.3508378,2.8760169,0.6031746,2.5434792,68.92444,0
6bba_fc5f39dc,6247,51,33.0,104.0,76.0,0.31062052,2.004952,0.52380955,2.5401762,68.65625,0
6bba_fc5f39dc,6248,51,48.0,91.0,246.0,0.29842559,2.75819,0.7619048,2.5302145,67.851685,2
6bba_fc5f39dc,6249,51,21.0,134.0,87.0,0.35168576,1.5314144,0.33333334,2.5401762,68.65625,1
6bba_fc5f39dc,6250,51,56.0,134.0,62.0,0.3735251,2.2317495,0.8888889,2.5401762,68.65625,0
6bba_fc5f39dc,6251,51,63.0,100.0,30.0,0.30366465,3.0635295,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,6252,51,49.0,110.0,3.0,0.34954163,1.2976089,0.7777778,2.5401762,68.65625,1
6bba_fc5f39dc,6253,51,59.0,148.0,125.0,0.3182767,1.8323399,0.93650794,2.5268764,67.583496,0
6bba_fc5f39dc,6254,51,28.0,169.0,84.0,0.2794202,0.93085134,0.44444445,2.5268764,67.583496,1
6bba_fc5f39dc,6255,51,28.0,117.0,190.0,0.36648974,2.4916222,0.44444445,2.5434792,68.92444,2
6bba_fc5f39dc,6256,51,41.0,133.0,71.0,0.37019858,3.1056716,0.6507937,2.5434792,68.92444,0
6bba_fc5f39dc,6257,51,63.0,94.0,107.0,0.32217312,2.2548974,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,6258,51,56.0,123.0,222.0,0.34066486,1.7423439,0.8888889,2.5434792,68.92444,0
6bba_fc5f39dc,6259,51,36.0,164.0,108.0,0.31515485,1.5163057,0.5714286,2.5401762,68.65625,0
6bba_fc5f39dc,6260,51,21.0,110.0,255.0,0.29411384,2.5785332,0.33333334,2.1396742,41.032837,0
6bba_fc5f39dc,6261,51,61.0,167.0,9.0,0.33102697,0.8047775,0.96825397,2.458177,62.219727,1
6bba_fc5f39dc,6262,51,47.0,93.0,61.0,0.29112482,2.381295,0.74603176,2.5434792,68.92444,0
6bba_fc5f39dc,6263,51,19.0,165.0,110.0,0.27445853,2.123718,0.3015873,2.5434792,68.92444,0
6bba_fc5f39dc,6264,51,32.0,99.0,106.0,0.30087045,2.358029,0.50793654,2.5434792,68.92444,0
6bba_fc5f39dc,6265,51,54.0,109.0,187.0,0.3039675,2.7954943,0.85714287,2.5401762,68.65625,0
6bba_fc5f39dc,6266,51,11.0,130.0,123.0,0.27670994,1.0856298,0.17460318,2.5368643,68.38806,0
6bba_fc5f39dc,6267,51,0.0,138.0,175.0,0.3223809,1.4147462,0.0,2.1065323,39.155518,0
6bba_fc5f39dc,6268,51,4.0,120.0,234.0,0.28363284,3.4384766,0.06349207,2.5401762,68.65625,0
6bba_fc5f39dc,6269,51,35.0,146.0,112.0,0.33483726,2.4205062,0.5555556,2.5201738,67.04712,0
6bba_fc5f39dc,6270,51,18.0,119.0,59.0,0.22075976,1.4093863,0.2857143,2.5268764,67.583496,0
6bba_fc5f39dc,6271,51,63.0,120.0,133.0,0.30648682,1.2761875,1.0,2.1350024,40.76465,0
6bba_fc5f39dc,6272,51,41.0,123.0,140.0,0.34488878,1.9175184,0.6507937,2.5401762,68.65625,1
6bba_fc5f39dc,6273,51,36.0,112.0,255.0,0.28157088,2.3173141,0.5714286,2.1396742,41.032837,1
6bba_fc5f39dc,6274,51,17.0,155.0,86.0,0.27227908,1.195865,0.26984128,2.5401762,68.65625,0
6bba_fc5f39dc,6275,51,23.0,110.0,91.0,0.26548886,1.3983245,0.36507937,2.5401762,68.65625,0
6bba_fc5f39dc,6276,51,5.0,115.0,145.0,0.24927913,0.9343526,0.07936508,2.458177,62.219727,0
6bba_fc5f39dc,6277,51,0.0,119.0,183.0,0.27745286,2.190182,0.0,2.13031,40.49646,0
6bba_fc5f39dc,6278,51,32.0,91.0,235.0,0.2860934,1.6056792,0.50793654,2.5434792,68.92444,2
6bba_fc5f39dc,6279,51,56.0,106.0,154.0,0.26460493,2.7453363,0.8888889,2.5168092,66.77893,0
6bba_fc5f39dc,6280,51,10.0,101.0,201.0,0.25798562,1.2306179,0.15873016,2.5434792,68.92444,0
6bba_fc5f39dc,6281,51,56.0,113.0,112.0,0.31259754,1.6565431,0.8888889,2.5168092,66.77893,0
6bba_fc5f39dc,6282,51,33.0,158.0,21.0,0.31013244,0.9051041,0.52380955,2.5434792,68.92444,2
6bba_fc5f39dc,6283,51,47.0,124.0,53.0,0.3402847,1.4890728,0.74603176,2.5032594,65.70618,1
6bba_fc5f39dc,6284,51,31.0,91.0,156.0,0.26751986,1.6954331,0.4920635,2.5434792,68.92444,0
6bba_fc5f39dc,6285,51,46.0,121.0,149.0,0.29709634,1.485461,0.73015875,2.5134354,66.51074,1
6bba_fc5f39dc,6286,51,42.0,164.0,0.0,0.32377875,1.0344219,0.6666667,2.1161075,39.691895,0
6bba_fc5f39dc,6287,51,34.0,123.0,165.0,0.33616206,1.6848282,0.53968257,2.5368643,68.38806,0
6bba_fc5f39dc,6288,51,34.0,128.0,189.0,0.3544747,1.6804372,0.53968257,2.5401762,68.65625,1
6bba_fc5f39dc,6289,51,21.0,118.0,202.0,0.31923935,1.4737494,0.33333334,2.5401762,68.65625,1
6bba_fc5f39dc,6290,51,20.0,95.0,140.0,0.25400013,1.4109876,0.31746033,2.5401762,68.65625,0
6bba_fc5f39dc,6291,51,32.0,121.0,255.0,0.29138237,2.0642068,0.50793654,2.1396742,41.032837,1
6bba_fc5f39dc,6292,51,63.0,154.0,0.0,0.29246652,1.0916339,1.0,1.745058,22.259644,2
6bba_fc5f39dc,6293,51,0.0,142.0,241.0,0.2616797,1.718714,0.0,2.13031,40.49646,0
6bba_fc5f39dc,6294,51,3.0,146.0,222.0,0.2415914,0.35689348,0.04761905,2.3703089,55.783203,1
6bba_fc5f39dc,6295,51,17.0,91.0,178.0,0.22791436,1.9425725,0.26984128,2.5368643,68.38806,0
6bba_fc5f39dc,6296,51,0.0,101.0,248.0,0.2295969,2.0830936,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,6297,51,25.0,105.0,155.0,0.28470123,1.8322341,0.3968254,2.5335438,68.11987,0
6bba_fc5f39dc,6298,51,41.0,116.0,1.0,0.2779675,0.5918118,0.6507937,2.1986353,44.519287,1
6bba_fc5f39dc,6299,51,47.0,95.0,214.0,0.24475159,1.5915897,0.74603176,2.5401762,68.65625,1
6bba_fc5f39dc,6300,51,63.0,82.0,197.0,0.18753259,1.6394056,1.0,2.0369256,35.40088,0
6bba_fc5f39dc,6301,51,63.0,67.0,92.0,0.18948582,1.6453224,1.0,2.120863,39.960083,0
6bba_fc5f39dc,6302,51,26.0,101.0,127.0,0.26880863,1.6606818,0.41269842,2.5368643,68.38806,0
6bba_fc5f39dc,6303,51,45.0,88.0,106.0,0.22441466,1.4533125,0.71428573,2.5335438,68.11987,0
6bba_fc5f39dc,6304,51,63.0,92.0,232.0,0.25741434,2.757805,1.0,2.1350024,40.76465,0
6bba_fc5f39dc,6305,51,56.0,133.0,255.0,0.20440516,1.5043406,0.8888889,2.125597,40.22827,1
6bba_fc5f39dc,6306,51,55.0,98.0,94.0,0.30212995,1.4444091,0.8730159,2.5302145,67.851685,0
6bba_fc5f39dc,6307,51,48.0,87.0,148.0,0.21405725,1.7283771,0.7619048,2.5302145,67.851685,0
6bba_fc5f39dc,6308,51,57.0,102.0,245.0,0.25806212,1.1369706,0.9047619,2.5134354,66.51074,1
6bba_fc5f39dc,6309,51,46.0,103.0,127.0,0.254315,1.5468132,0.73015875,2.5134354,66.51074,1
6bba_fc5f39dc,6310,51,63.0,141.0,37.0,0.2647059,0.68213576,1.0,1.887326,28.15979,1
6bba_fc5f39dc,6311,51,27.0,118.0,228.0,0.2553541,1.6276226,0.42857143,2.5235295,67.31531,0
6bba_fc5f39dc,6312,51,24.0,92.0,200.0,0.24639346,1.0723798,0.3809524,2.475711,63.56067,1
6bba_fc5f39dc,6313,51,0.0,81.0,255.0,0.15427174,1.4185739,0.0,1.7237747,21.455078,0
6bba_fc5f39dc,6314,51,63.0,146.0,39.0,0.27365974,0.15101361,1.0,1.7019525,20.650513,2
6bba_fc5f39dc,6315,51,35.0,109.0,43.0,0.23221026,0.8610023,0.5555556,2.5335438,68.11987,0
6bba_fc5f39dc,6316,51,63.0,91.0,255.0,0.23581912,0.9302891,1.0,1.6408424,18.505005,0
6bba_fc5f39dc,6317,51,57.0,148.0,0.0,0.25131285,0.6359673,0.9047619,1.9677329,31.914429,2
6bba_fc5f39dc,6318,51,18.0,121.0,179.0,0.2670835,0.9189244,0.2857143,2.4687274,63.024292,0
6bba_fc5f39dc,6319,51,60.0,121.0,167.0,0.27932173,0.65742093,0.95238096,2.4861133,64.365234,1
6bba_fc5f39dc,6320,51,0.0,92.0,218.0,0.15016057,1.5170852,0.0,2.1065323,39.155518,0
6bba_fc5f39dc,6321,51,38.0,92.0,130.0,0.22194508,1.084428,0.6031746,2.5032594,65.70618,1
6bba_fc5f39dc,6322,51,45.0,87.0,31.0,0.17017837,1.054622,0.71428573,2.5302145,67.851685,0
6bba_fc5f39dc,6323,51,58.0,100.0,211.0,0.22191359,1.2365971,0.9206349,2.5302145,67.851685,1
6bba_fc5f39dc,6324,51,37.0,69.0,198.0,0.15877734,1.1335822,0.5873016,2.5434792,68.92444,0
6bba_fc5f39dc,6325,51,51.0,127.0,255.0,0.19458233,0.6930016,0.8095238,1.9895378,32.987183,1
6bba_fc5f39dc,6326,51,13.0,172.0,70.0,0.115440495,0.90630496,0.20634921,2.4964292,65.1698,0
6bba_fc5f39dc,6327,51,2.0,157.0,103.0,0.11250276,0.33804208,0.031746034,2.3626873,55.246826,0
6bba_fc5f39dc,6328,52,37.0,180.0,9.0,0.4750433,3.5967767,0.5873016,2.5434792,68.92444,1
6bba_fc5f39dc,6329,52,44.0,186.0,62.0,0.48890263,1.7095326,0.6984127,2.5434792,68.92444,1
6bba_fc5f39dc,6330,52,45.0,170.0,120.0,0.4646589,2.6268082,0.71428573,2.5434792,68.92444,0
6bba_fc5f39dc,6331,52,55.0,161.0,76.0,0.63600916,4.2295957,0.8730159,2.5434792,68.92444,1
6bba_fc5f39dc,6332,52,55.0,163.0,147.0,0.4734621,3.1066306,0.8730159,2.5434792,68.92444,1
6bba_fc5f39dc,6333,52,34.0,163.0,186.0,0.54202783,2.1085565,0.53968257,2.5434792,68.92444,1
6bba_fc5f39dc,6334,52,44.0,173.0,57.0,0.6892377,3.1995556,0.6984127,2.5434792,68.92444,1
6bba_fc5f39dc,6335,52,51.0,178.0,18.0,0.44962555,2.636178,0.8095238,2.5434792,68.92444,0
6bba_fc5f39dc,6336,52,63.0,123.0,91.0,0.5482753,3.6462207,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,6337,52,51.0,166.0,40.0,0.5668834,2.9767497,0.8095238,2.5434792,68.92444,2
6bba_fc5f39dc,6338,52,31.0,160.0,49.0,0.48408493,1.6943126,0.4920635,2.5434792,68.92444,0
6bba_fc5f39dc,6339,52,10.0,143.0,255.0,0.39474478,2.8688855,0.15873016,2.1396742,41.032837,0
6bba_fc5f39dc,6340,52,63.0,148.0,11.0,0.4549699,4.290722,1.0,2.1350024,40.76465,2
6bba_fc5f39dc,6341,52,40.0,152.0,91.0,0.4987495,3.885302,0.63492066,2.5434792,68.92444,0
6bba_fc5f39dc,6342,52,28.0,153.0,213.0,0.4460471,3.0614417,0.44444445,2.5434792,68.92444,0
6bba_fc5f39dc,6343,52,55.0,158.0,31.0,0.5373564,2.467962,0.8730159,2.5434792,68.92444,1
6bba_fc5f39dc,6344,52,41.0,154.0,183.0,0.58943796,2.0632849,0.6507937,2.5434792,68.92444,1
6bba_fc5f39dc,6345,52,45.0,155.0,152.0,0.51101416,3.959984,0.71428573,2.5434792,68.92444,1
6bba_fc5f39dc,6346,52,55.0,148.0,240.0,0.38980228,2.1457894,0.8730159,2.5434792,68.92444,2
6bba_fc5f39dc,6347,52,32.0,131.0,46.0,0.45945436,1.9398084,0.50793654,2.5401762,68.65625,1
6bba_fc5f39dc,6348,52,21.0,161.0,225.0,0.3778975,2.384427,0.33333334,2.5434792,68.92444,0
6bba_fc5f39dc,6349,52,12.0,154.0,141.0,0.3787859,2.7712562,0.1904762,2.5434792,68.92444,1
6bba_fc5f39dc,6350,52,63.0,152.0,68.0,0.44816953,1.4050307,1.0,2.1350024,40.76465,1
6bba_fc5f39dc,6351,52,27.0,146.0,69.0,0.46730617,3.5790005,0.42857143,2.5434792,68.92444,0
6bba_fc5f39dc,6352,52,60.0,138.0,230.0,0.42596638,3.3424726,0.95238096,2.5401762,68.65625,2
6bba_fc5f39dc,6353,52,34.0,137.0,213.0,0.44364724,3.3113594,0.53968257,2.5434792,68.92444,0
6bba_fc5f39dc,6354,52,59.0,162.0,105.0,0.41927078,3.3906808,0.93650794,2.5434792,68.92444,1
6bba_fc5f39dc,6355,52,62.0,136.0,197.0,0.45511472,3.1507509,0.984127,2.3316977,53.10132,0
6bba_fc5f39dc,6356,52,41.0,167.0,171.0,0.45926094,1.9834433,0.6507937,2.5434792,68.92444,1
6bba_fc5f39dc,6357,52,58.0,151.0,197.0,0.4129799,2.5575805,0.9206349,2.5434792,68.92444,0
6bba_fc5f39dc,6358,52,29.0,150.0,0.0,0.35492086,1.76152,0.46031746,2.13031,40.49646,1
6bba_fc5f39dc,6359,52,7.0,135.0,191.0,0.4145521,2.149537,0.11111111,2.5434792,68.92444,0
6bba_fc5f39dc,6360,52,39.0,172.0,80.0,0.43238345,3.0307305,0.61904764,2.5434792,68.92444,1
6bba_fc5f39dc,6361,52,21.0,154.0,255.0,0.3580944,3.3561282,0.33333334,2.1396742,41.032837,0
6bba_fc5f39dc,6362,52,63.0,132.0,172.0,0.41611317,3.66495,1.0,2.1350024,40.76465,0
6bba_fc5f39dc,6363,52,31.0,164.0,137.0,0.40663955,2.0499132,0.4920635,2.5434792,68.92444,2
6bba_fc5f39dc,6364,52,47.0,123.0,209.0,0.42025146,3.3155196,0.74603176,2.5434792,68.92444,0
6bba_fc5f39dc,6365,52,41.0,140.0,44.0,0.53535,3.2663143,0.6507937,2.5434792,68.92444,1
6bba_fc5f39dc,6366,52,48.0,123.0,117.0,0.42843843,3.8216126,0.7619048,2.5434792,68.92444,1
6bba_fc5f39dc,6367,52,58.0,116.0,43.0,0.44233373,3.9291537,0.9206349,2.5434792,68.92444,0
6bba_fc5f39dc,6368,52,33.0,97.0,186.0,0.41471174,3.5042508,0.52380955,2.5434792,68.92444,0
6bba_fc5f39dc,6369,52,54.0,77.0,171.0,0.3299746,3.435655,0.85714287,2.5434792,68.92444,0
6bba_fc5f39dc,6370,52,47.0,155.0,210.0,0.3481343,3.3494449,0.74603176,2.5401762,68.65625,0
6bba_fc5f39dc,6371,52,42.0,150.0,26.0,0.48456624,2.7554069,0.6666667,2.5434792,68.92444,1
6bba_fc5f39dc,6372,52,63.0,145.0,141.0,0.40185878,3.2975254,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,6373,52,35.0,139.0,143.0,0.44731337,3.003664,0.5555556,2.5434792,68.92444,0
6bba_fc5f39dc,6374,52,46.0,140.0,238.0,0.4034862,2.9986908,0.73015875,2.5434792,68.92444,1
6bba_fc5f39dc,6375,52,40.0,83.0,238.0,0.32850587,2.365113,0.63492066,2.5434792,68.92444,1
6bba_fc5f39dc,6376,52,46.0,130.0,170.0,0.43042666,3.2969542,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,6377,52,49.0,91.0,58.0,0.36253795,3.522722,0.7777778,2.5434792,68.92444,0
6bba_fc5f39dc,6378,52,22.0,139.0,55.0,0.37685385,1.7317834,0.34920636,2.5434792,68.92444,0
6bba_fc5f39dc,6379,52,23.0,141.0,125.0,0.4292976,2.6455605,0.36507937,2.5434792,68.92444,1
6bba_fc5f39dc,6380,52,63.0,110.0,255.0,0.36430162,4.2941413,1.0,1.7994134,24.405151,0
6bba_fc5f39dc,6381,52,11.0,142.0,160.0,0.41589707,2.8049142,0.17460318,2.5434792,68.92444,3
6bba_fc5f39dc,6382,52,63.0,160.0,44.0,0.3886849,1.0331194,1.0,2.0871162,38.082764,1
6bba_fc5f39dc,6383,52,17.0,141.0,101.0,0.37780076,2.366971,0.26984128,2.5401762,68.65625,1
6bba_fc5f39dc,6384,52,10.0,144.0,223.0,0.35891455,2.3126917,0.15873016,2.5434792,68.92444,1
6bba_fc5f39dc,6385,52,20.0,148.0,178.0,0.4052315,2.0092487,0.31746033,2.5434792,68.92444,1
6bba_fc5f39dc,6386,52,11.0,150.0,113.0,0.33868334,1.7765728,0.17460318,2.5401762,68.65625,1
6bba_fc5f39dc,6387,52,40.0,120.0,29.0,0.38358113,1.6822475,0.63492066,2.499849,65.43799,1
6bba_fc5f39dc,6388,52,49.0,116.0,81.0,0.3999888,2.5973563,0.7777778,2.5434792,68.92444,1
6bba_fc5f39dc,6389,52,27.0,153.0,134.0,0.41545177,1.8982935,0.42857143,2.5401762,68.65625,1
6bba_fc5f39dc,6390,52,35.0,135.0,11.0,0.37328446,1.7040516,0.5555556,2.5401762,68.65625,1
6bba_fc5f39dc,6391,52,59.0,118.0,12.0,0.4151616,2.6331894,0.93650794,2.5434792,68.92444,0
6bba_fc5f39dc,6392,52,57.0,150.0,167.0,0.36784375,2.4243462,0.9047619,2.5335438,68.11987,0
6bba_fc5f39dc,6393,52,36.0,173.0,35.0,0.32551676,1.9473078,0.5714286,2.5335438,68.11987,0
6bba_fc5f39dc,6394,52,32.0,130.0,125.0,0.41178787,2.6783042,0.50793654,2.5434792,68.92444,1
6bba_fc5f39dc,6395,52,63.0,100.0,172.0,0.34961653,2.936225,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,6396,52,46.0,128.0,25.0,0.4250714,2.5468905,0.73015875,2.5401762,68.65625,1
6bba_fc5f39dc,6397,52,49.0,166.0,95.0,0.37085986,2.0811083,0.7777778,2.5434792,68.92444,1
6bba_fc5f39dc,6398,52,60.0,167.0,9.0,0.3700167,1.3734901,0.95238096,2.5201738,67.04712,0
6bba_fc5f39dc,6399,52,38.0,154.0,235.0,0.33342478,2.8439047,0.6031746,2.5434792,68.92444,0
6bba_fc5f39dc,6400,52,12.0,157.0,187.0,0.31761095,1.702517,0.1904762,2.5434792,68.92444,0
6bba_fc5f39dc,6401,52,28.0,164.0,85.0,0.3265896,1.6295905,0.44444445,2.5335438,68.11987,1
6bba_fc5f39dc,6402,52,59.0,150.0,121.0,0.3377342,2.5134337,0.93650794,2.5401762,68.65625,0
6bba_fc5f39dc,6403,52,6.0,135.0,158.0,0.35832074,1.1759851,0.0952381,2.5368643,68.38806,2
6bba_fc5f39dc,6404,52,48.0,109.0,5.0,0.35839275,1.6236686,0.7619048,2.5434792,68.92444,0
6bba_fc5f39dc,6405,52,19.0,161.0,109.0,0.32691345,2.4601984,0.3015873,2.5434792,68.92444,1
6bba_fc5f39dc,6406,52,57.0,119.0,70.0,0.40651807,2.4829757,0.9047619,2.5401762,68.65625,1
6bba_fc5f39dc,6407,52,26.0,120.0,190.0,0.39012843,2.0457628,0.41269842,2.5434792,68.92444,0
6bba_fc5f39dc,6408,52,52.0,170.0,170.0,0.31226698,1.0220335,0.82539684,2.5235295,67.31531,1
6bba_fc5f39dc,6409,52,16.0,155.0,83.0,0.30412945,1.5316243,0.25396827,2.5434792,68.92444,0
6bba_fc5f39dc,6410,52,34.0,116.0,255.0,0.3253013,2.6699681,0.53968257,2.1396742,41.032837,1
6bba_fc5f39dc,6411,52,32.0,103.0,70.0,0.2949911,1.5967567,0.50793654,2.5401762,68.65625,0
6bba_fc5f39dc,6412,52,38.0,116.0,103.0,0.35881558,3.1871037,0.6031746,2.5434792,68.92444,0
6bba_fc5f39dc,6413,52,14.0,125.0,135.0,0.3453701,2.3461065,0.22222222,2.5368643,68.38806,1
6bba_fc5f39dc,6414,52,42.0,142.0,255.0,0.3085496,2.0469286,0.6666667,2.0968692,38.61914,1
6bba_fc5f39dc,6415,52,29.0,140.0,93.0,0.34716943,2.281976,0.46031746,2.5434792,68.92444,1
6bba_fc5f39dc,6416,52,55.0,121.0,226.0,0.33783767,2.0708892,0.8730159,2.5434792,68.92444,1
6bba_fc5f39dc,6417,52,0.0,137.0,163.0,0.35596734,1.1586704,0.0,2.1350024,40.76465,2
6bba_fc5f39dc,6418,52,24.0,110.0,86.0,0.28199995,2.0157003,0.3809524,2.5401762,68.65625,0
6bba_fc5f39dc,6419,52,63.0,92.0,104.0,0.3054479,2.1756237,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,6420,52,39.0,109.0,207.0,0.3492409,2.283775,0.61904764,2.5434792,68.92444,1
6bba_fc5f39dc,6421,52,63.0,122.0,131.0,0.32450414,1.7478355,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,6422,52,63.0,155.0,0.0,0.36890042,1.1984305,1.0,1.7726524,23.332397,2
6bba_fc5f39dc,6423,52,41.0,133.0,70.0,0.35731092,2.8917792,0.6507937,2.5401762,68.65625,0
6bba_fc5f39dc,6424,52,20.0,133.0,83.0,0.33143878,1.6531483,0.31746033,2.5434792,68.92444,0
6bba_fc5f39dc,6425,52,15.0,120.0,60.0,0.22439216,1.6939727,0.23809524,2.5302145,67.851685,0
6bba_fc5f39dc,6426,52,11.0,127.0,122.0,0.28587976,1.1184012,0.17460318,2.5268764,67.583496,1
6bba_fc5f39dc,6427,52,48.0,95.0,242.0,0.28728774,2.1303225,0.7619048,2.5434792,68.92444,2
6bba_fc5f39dc,6428,52,38.0,92.0,155.0,0.28382853,2.142955,0.6031746,2.5434792,68.92444,0
