dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_0c7fa718,695808,31,31.0,192.0,138.0,0.8161317,3.5684183,0.4920635,2.5434792,68.92444,0
6bba_0c7fa718,695809,31,34.0,155.0,168.0,0.79481953,4.202728,0.53968257,2.5434792,68.92444,0
6bba_0c7fa718,695810,31,53.0,8.0,109.0,0.69038177,4.4040136,0.84126985,2.5368643,68.38806,0
6bba_0c7fa718,695811,31,30.0,235.0,21.0,0.73682106,2.320532,0.47619048,2.4652207,62.756104,1
6bba_0c7fa718,695812,31,48.0,43.0,84.0,0.64588827,5.591501,0.7619048,2.5401762,68.65625,0
6bba_0c7fa718,695813,31,25.0,249.0,219.0,0.7894426,3.163653,0.3968254,2.5434792,68.92444,0
6bba_0c7fa718,695814,31,33.0,163.0,244.0,0.7595141,3.0856693,0.52380955,2.5434792,68.92444,0
6bba_0c7fa718,695815,31,43.0,115.0,0.0,0.62497973,7.2385497,0.6825397,2.0968692,38.61914,0
6bba_0c7fa718,695816,31,54.0,83.0,26.0,0.605607,2.7596483,0.85714287,2.472224,63.29248,0
6bba_0c7fa718,695817,31,51.0,113.0,13.0,0.614014,2.5503047,0.8095238,2.5335438,68.11987,1
6bba_0c7fa718,695818,31,50.0,170.0,77.0,0.491758,2.2982194,0.7936508,2.5335438,68.11987,0
6bba_0c7fa718,695819,31,43.0,118.0,121.0,0.69955945,2.5489292,0.6825397,2.5434792,68.92444,0
6bba_0c7fa718,695820,31,40.0,88.0,132.0,0.751236,3.134162,0.63492066,2.5434792,68.92444,0
6bba_0c7fa718,695821,31,42.0,79.0,163.0,0.6212878,4.205637,0.6666667,2.5302145,67.851685,0
6bba_0c7fa718,695822,31,46.0,71.0,90.0,0.6880664,3.3363247,0.73015875,2.5368643,68.38806,0
6bba_0c7fa718,695823,31,46.0,175.0,0.0,0.5023424,1.2447525,0.73015875,2.1017118,38.88733,1
6bba_0c7fa718,695824,31,24.0,229.0,164.0,0.81781244,3.1428385,0.3809524,2.5401762,68.65625,0
6bba_0c7fa718,695825,31,31.0,171.0,211.0,0.69942,4.0355506,0.4920635,2.5434792,68.92444,0
6bba_0c7fa718,695826,31,54.0,135.0,30.0,0.5325937,2.1982784,0.85714287,2.4652207,62.756104,1
6bba_0c7fa718,695827,31,34.0,147.0,228.0,0.6773755,4.9166894,0.53968257,2.5434792,68.92444,0
6bba_0c7fa718,695828,32,27.0,206.0,138.0,1.2461392,6.4752927,0.42857143,2.5434792,68.92444,0
6bba_0c7fa718,695829,32,36.0,143.0,65.0,1.1748449,5.177299,0.5714286,2.5401762,68.65625,1
6bba_0c7fa718,695830,32,24.0,249.0,137.0,1.3270503,5.001609,0.3809524,2.5368643,68.38806,0
6bba_0c7fa718,695831,32,52.0,35.0,37.0,1.130993,4.6031847,0.82539684,2.5401762,68.65625,0
6bba_0c7fa718,695832,32,33.0,193.0,40.0,1.0776147,4.459964,0.52380955,2.5401762,68.65625,0
6bba_0c7fa718,695833,32,32.0,210.0,46.0,1.0857916,3.9304674,0.50793654,2.5401762,68.65625,1
6bba_0c7fa718,695834,32,40.0,212.0,19.0,0.93236923,3.9406874,0.63492066,2.5235295,67.31531,0
6bba_0c7fa718,695835,32,32.0,210.0,40.0,1.0425638,3.5458329,0.50793654,2.5302145,67.851685,1
6bba_0c7fa718,695836,32,23.0,255.0,255.0,1.033963,5.4088326,0.36507937,1.7994134,24.405151,0
6bba_0c7fa718,695837,32,37.0,135.0,69.0,0.9628696,2.5963624,0.5873016,2.5401762,68.65625,2
6bba_0c7fa718,695838,32,33.0,166.0,82.0,0.96248955,5.330518,0.52380955,2.5401762,68.65625,0
6bba_0c7fa718,695839,32,29.0,250.0,0.0,1.0499698,3.847892,0.46031746,2.1161075,39.691895,1
6bba_0c7fa718,695840,32,33.0,173.0,61.0,0.8848456,5.1462564,0.52380955,2.5335438,68.11987,0
6bba_0c7fa718,695841,32,23.0,255.0,180.0,0.9822962,3.667453,0.36507937,2.13031,40.49646,0
6bba_0c7fa718,695842,32,49.0,36.0,229.0,0.8572882,5.8220215,0.7777778,2.5434792,68.92444,0
6bba_0c7fa718,695843,32,28.0,227.0,81.0,0.9405461,4.6413984,0.44444445,2.5201738,67.04712,1
6bba_0c7fa718,695844,32,45.0,69.0,102.0,0.9053872,4.7644696,0.71428573,2.5434792,68.92444,0
6bba_0c7fa718,695845,32,44.0,62.0,127.0,0.9269331,3.6353395,0.6984127,2.5434792,68.92444,0
6bba_0c7fa718,695846,32,40.0,211.0,65.0,0.7540256,3.6514783,0.63492066,2.5335438,68.11987,0
6bba_0c7fa718,695847,32,36.0,153.0,43.0,0.8733247,3.3653345,0.5714286,2.5268764,67.583496,1
6bba_0c7fa718,695848,32,26.0,250.0,69.0,0.97421616,6.0738096,0.41269842,2.5401762,68.65625,0
6bba_0c7fa718,695849,32,52.0,109.0,32.0,0.7285429,6.1595263,0.82539684,2.5401762,68.65625,0
6bba_0c7fa718,695850,32,33.0,198.0,9.0,0.8994803,3.2322817,0.52380955,2.5401762,68.65625,1
6bba_0c7fa718,695851,32,23.0,255.0,111.0,0.7791697,5.792041,0.36507937,2.1350024,40.76465,0
6bba_0c7fa718,695852,32,55.0,13.0,31.0,0.72478056,5.565651,0.8730159,2.5201738,67.04712,0
6bba_0c7fa718,695853,32,31.0,198.0,63.0,0.8472423,3.0989935,0.4920635,2.5100527,66.24255,0
6bba_0c7fa718,695854,32,34.0,212.0,1.0,0.78997326,2.1591387,0.53968257,2.1581604,42.10559,1
6bba_0c7fa718,695855,32,36.0,130.0,141.0,0.8588399,4.509741,0.5714286,2.5434792,68.92444,0
6bba_0c7fa718,695856,32,25.0,246.0,204.0,0.9147183,3.433569,0.3968254,2.5434792,68.92444,0
6bba_0c7fa718,695857,32,33.0,239.0,80.0,0.6829929,2.4462938,0.52380955,2.4826555,64.097046,1
6bba_0c7fa718,695858,32,31.0,173.0,142.0,0.8261497,3.5042934,0.4920635,2.5302145,67.851685,1
6bba_0c7fa718,695859,32,47.0,134.0,71.0,0.66356367,1.9390602,0.74603176,2.4652207,62.756104,1
6bba_0c7fa718,695860,32,35.0,153.0,104.0,0.7221514,4.9174366,0.5555556,2.5401762,68.65625,0
6bba_0c7fa718,695861,32,48.0,61.0,50.0,0.81584233,4.861072,0.7619048,2.5401762,68.65625,0
6bba_0c7fa718,695862,32,30.0,232.0,36.0,0.9247398,3.2242002,0.47619048,2.5401762,68.65625,1
6bba_0c7fa718,695863,32,36.0,147.0,39.0,0.8003497,2.7305315,0.5714286,2.5134354,66.51074,1
6bba_0c7fa718,695864,32,57.0,27.0,0.0,0.7858,2.5098505,0.9047619,2.1396742,41.032837,1
6bba_0c7fa718,695865,32,45.0,79.0,39.0,0.7513825,3.194261,0.71428573,2.4652207,62.756104,2
6bba_0c7fa718,695866,32,53.0,48.0,6.0,0.74740386,2.100886,0.84126985,2.4964292,65.1698,1
6bba_0c7fa718,695867,32,34.0,144.0,124.0,0.7970093,4.8844175,0.53968257,2.5434792,68.92444,0
6bba_0c7fa718,695868,32,29.0,191.0,232.0,0.8299122,3.6453393,0.46031746,2.5434792,68.92444,0
6bba_0c7fa718,695869,32,31.0,241.0,99.0,0.7761538,3.4058168,0.4920635,2.5368643,68.38806,0
6bba_0c7fa718,695870,32,58.0,39.0,0.0,0.9793266,2.6374502,0.9206349,2.1396742,41.032837,2
6bba_0c7fa718,695871,32,43.0,109.0,11.0,0.68875337,2.5202408,0.6825397,2.451093,61.68335,1
6bba_0c7fa718,695872,32,38.0,123.0,198.0,0.75191253,3.502372,0.6031746,2.5401762,68.65625,1
6bba_0c7fa718,695873,32,42.0,200.0,0.0,0.7976021,2.0130458,0.6666667,2.0822053,37.814575,2
6bba_0c7fa718,695874,32,49.0,40.0,72.0,0.69212526,5.6055307,0.7777778,2.5201738,67.04712,0
6bba_0c7fa718,695875,32,53.0,132.0,16.0,0.61011916,2.954713,0.84126985,2.5401762,68.65625,0
6bba_0c7fa718,695876,32,39.0,105.0,236.0,0.67624223,5.045298,0.61904764,2.5434792,68.92444,0
6bba_0c7fa718,695877,32,34.0,153.0,155.0,0.82627875,3.7266798,0.53968257,2.5434792,68.92444,0
6bba_0c7fa718,695878,32,30.0,239.0,42.0,0.79514027,2.1768034,0.47619048,2.4652207,62.756104,1
6bba_0c7fa718,695879,32,39.0,117.0,62.0,0.6630441,3.4339943,0.61904764,2.4791882,63.828857,0
6bba_0c7fa718,695880,32,30.0,169.0,199.0,0.7282152,3.7595193,0.47619048,2.5401762,68.65625,0
6bba_0c7fa718,695881,32,44.0,89.0,42.0,0.7082977,2.409915,0.6984127,2.5168092,66.77893,2
6bba_0c7fa718,695882,32,46.0,98.0,17.0,0.72408664,2.6770616,0.73015875,2.4652207,62.756104,1
6bba_0c7fa718,695883,32,54.0,88.0,38.0,0.6265078,1.9496784,0.85714287,2.4652207,62.756104,3
6bba_0c7fa718,695884,32,26.0,213.0,194.0,0.7626767,2.7220807,0.41269842,2.5401762,68.65625,0
6bba_0c7fa718,695885,32,37.0,121.0,208.0,0.72384256,2.9293795,0.5873016,2.5434792,68.92444,1
6bba_0c7fa718,695886,32,36.0,183.0,150.0,0.5516848,2.5139892,0.5714286,2.472224,63.29248,1
6bba_0c7fa718,695887,32,63.0,86.0,27.0,0.54478925,2.5725486,1.0,2.0317688,35.13269,1
6bba_0c7fa718,695888,32,54.0,5.0,96.0,0.70664144,4.0379558,0.85714287,2.5302145,67.851685,0
6bba_0c7fa718,695889,32,39.0,227.0,0.0,0.62475127,1.5897919,0.61904764,2.057296,36.473633,1
6bba_0c7fa718,695890,32,43.0,86.0,75.0,0.6502889,3.538896,0.6825397,2.5335438,68.11987,0
6bba_0c7fa718,695891,32,50.0,27.0,89.0,0.736284,3.501516,0.7936508,2.5401762,68.65625,0
6bba_0c7fa718,695892,32,53.0,108.0,87.0,0.6896634,3.0077868,0.84126985,2.5235295,67.31531,0
6bba_0c7fa718,695893,32,44.0,65.0,225.0,0.70555353,3.7153552,0.6984127,2.5434792,68.92444,0
6bba_0c7fa718,695894,32,52.0,19.0,129.0,0.70190614,2.5421157,0.82539684,2.5434792,68.92444,0
6bba_0c7fa718,695895,32,51.0,56.0,24.0,0.5769128,5.2497263,0.8095238,2.4652207,62.756104,0
6bba_0c7fa718,695896,32,31.0,238.0,0.0,0.794328,1.7366165,0.4920635,2.021376,34.596313,2
6bba_0c7fa718,695897,32,42.0,98.0,62.0,0.60629743,3.5682325,0.6666667,2.5134354,66.51074,0
6bba_0c7fa718,695898,32,42.0,75.0,151.0,0.6263125,3.8101194,0.6666667,2.5401762,68.65625,0
6bba_0c7fa718,695899,33,23.0,248.0,126.0,1.3905652,4.389142,0.36507937,2.5368643,68.38806,0
6bba_0c7fa718,695900,33,37.0,132.0,56.0,1.0191351,3.4582233,0.5873016,2.5268764,67.583496,1
6bba_0c7fa718,695901,33,48.0,166.0,57.0,0.7882082,6.3365912,0.7619048,2.5268764,67.583496,0
6bba_0c7fa718,695902,33,27.0,202.0,131.0,1.0965837,4.637355,0.42857143,2.5434792,68.92444,0
6bba_0c7fa718,695903,33,47.0,131.0,58.0,0.83957446,2.3619928,0.74603176,2.5368643,68.38806,1
6bba_0c7fa718,695904,33,40.0,209.0,9.0,1.0060241,4.2960114,0.63492066,2.5434792,68.92444,1
6bba_0c7fa718,695905,33,26.0,247.0,57.0,1.0237169,5.54445,0.41269842,2.5401762,68.65625,0
6bba_0c7fa718,695906,33,22.0,255.0,98.0,1.0216037,5.7946944,0.34920636,2.1396742,41.032837,0
6bba_0c7fa718,695907,33,31.0,208.0,36.0,0.95866084,3.3979506,0.4920635,2.5335438,68.11987,2
6bba_0c7fa718,695908,33,40.0,208.0,53.0,0.7737304,4.4099374,0.63492066,2.5235295,67.31531,0
6bba_0c7fa718,695909,33,34.0,162.0,70.0,0.87263423,4.8023906,0.53968257,2.5100527,66.24255,0
6bba_0c7fa718,695910,33,53.0,21.0,25.0,0.778382,3.0545125,0.84126985,2.472224,63.29248,1
6bba_0c7fa718,695911,33,53.0,17.0,118.0,0.8822199,4.6586075,0.84126985,2.5434792,68.92444,0
6bba_0c7fa718,695912,33,33.0,168.0,52.0,0.8433648,5.082483,0.52380955,2.5268764,67.583496,0
6bba_0c7fa718,695913,33,31.0,209.0,27.0,0.90775836,3.1565595,0.4920635,2.5335438,68.11987,2
6bba_0c7fa718,695914,33,44.0,60.0,113.0,0.90653443,3.8475728,0.6984127,2.5434792,68.92444,0
6bba_0c7fa718,695915,33,23.0,249.0,247.0,1.0589839,3.9330232,0.36507937,2.5434792,68.92444,0
6bba_0c7fa718,695916,33,50.0,40.0,30.0,0.7194246,3.9970233,0.7936508,2.4964292,65.1698,0
6bba_0c7fa718,695917,33,35.0,143.0,112.0,0.8939779,5.2241235,0.5555556,2.5434792,68.92444,0
6bba_0c7fa718,695918,33,29.0,192.0,251.0,0.9397825,4.108158,0.46031746,2.5401762,68.65625,0
6bba_0c7fa718,695919,33,23.0,250.0,166.0,0.9605439,3.7028751,0.36507937,2.5401762,68.65625,0
6bba_0c7fa718,695920,33,24.0,244.0,193.0,0.9589712,3.1651003,0.3809524,2.5434792,68.92444,0
6bba_0c7fa718,695921,33,31.0,171.0,131.0,0.88008934,4.098452,0.4920635,2.5401762,68.65625,0
6bba_0c7fa718,695922,33,45.0,65.0,90.0,0.84323925,4.662873,0.71428573,2.5434792,68.92444,0
6bba_0c7fa718,695923,33,56.0,10.0,22.0,0.71524024,3.4825294,0.8888889,2.5201738,67.04712,1
6bba_0c7fa718,695924,33,37.0,149.0,29.0,0.8065286,4.0531673,0.5873016,2.4687274,63.024292,0
6bba_0c7fa718,695925,33,33.0,190.0,27.0,0.8880919,3.5784605,0.52380955,2.5368643,68.38806,1
6bba_0c7fa718,695926,33,27.0,224.0,71.0,0.89383495,4.577867,0.42857143,2.5401762,68.65625,1
6bba_0c7fa718,695927,33,49.0,38.0,61.0,0.7535653,8.835849,0.7777778,2.5434792,68.92444,0
6bba_0c7fa718,695928,33,48.0,59.0,41.0,0.79362696,4.179249,0.7619048,2.5302145,67.851685,0
6bba_0c7fa718,695929,33,38.0,120.0,187.0,0.82086,3.9606445,0.6031746,2.5401762,68.65625,1
6bba_0c7fa718,695930,33,45.0,171.0,28.0,0.6510525,4.3676467,0.71428573,2.472224,63.29248,0
6bba_0c7fa718,695931,33,33.0,196.0,0.0,0.76108855,2.9558244,0.52380955,2.125597,40.22827,0
6bba_0c7fa718,695932,33,49.0,33.0,219.0,0.75978607,5.4757333,0.7777778,2.5434792,68.92444,0
6bba_0c7fa718,695933,33,54.0,129.0,9.0,0.66257334,3.2469351,0.85714287,2.5302145,67.851685,0
6bba_0c7fa718,695934,33,46.0,193.0,36.0,0.6242901,2.4029357,0.73015875,2.5201738,67.04712,1
6bba_0c7fa718,695935,33,31.0,196.0,55.0,0.7936374,3.0802536,0.4920635,2.5302145,67.851685,0
6bba_0c7fa718,695936,33,55.0,85.0,30.0,0.6856709,2.0064669,0.8730159,2.4652207,62.756104,3
6bba_0c7fa718,695937,33,55.0,85.0,35.0,0.6595606,2.5371954,0.8730159,2.4652207,62.756104,3
6bba_0c7fa718,695938,33,47.0,255.0,0.0,0.53440565,1.9952691,0.74603176,1.7380214,21.991455,0
6bba_0c7fa718,695939,33,53.0,106.0,23.0,0.68376356,4.8586926,0.84126985,2.5401762,68.65625,0
6bba_0c7fa718,695940,33,45.0,91.0,29.0,0.7537641,2.7790918,0.71428573,2.499849,65.43799,3
6bba_0c7fa718,695941,33,36.0,128.0,129.0,0.7834485,4.5231724,0.5714286,2.5434792,68.92444,0
6bba_0c7fa718,695942,33,45.0,90.0,26.0,0.75440913,2.8019097,0.71428573,2.5100527,66.24255,3
6bba_0c7fa718,695943,33,33.0,217.0,0.0,0.749257,2.1649508,0.52380955,2.092004,38.350952,2
6bba_0c7fa718,695944,33,43.0,71.0,139.0,0.659592,4.206433,0.6825397,2.5235295,67.31531,0
6bba_0c7fa718,695945,33,43.0,106.0,3.0,0.7221519,2.6322591,0.6825397,2.458177,62.219727,1
6bba_0c7fa718,695946,33,29.0,189.0,221.0,0.8069401,2.9760325,0.46031746,2.5434792,68.92444,0
6bba_0c7fa718,695947,33,30.0,236.0,34.0,0.8394768,2.2663307,0.47619048,2.5235295,67.31531,1
6bba_0c7fa718,695948,33,29.0,232.0,26.0,0.8868262,2.5687258,0.46031746,2.5368643,68.38806,1
6bba_0c7fa718,695949,33,26.0,228.0,100.0,0.80014753,3.7091594,0.41269842,2.5401762,68.65625,0
6bba_0c7fa718,695950,33,48.0,66.0,63.0,0.6993328,3.1296256,0.7619048,2.472224,63.29248,0
6bba_0c7fa718,695951,33,39.0,101.0,224.0,0.66992736,4.9919915,0.61904764,2.5434792,68.92444,0
6bba_0c7fa718,695952,33,55.0,85.0,5.0,0.6814761,2.247699,0.8730159,2.4546402,61.951538,0
6bba_0c7fa718,695953,33,53.0,46.0,0.0,0.5270888,3.960562,0.84126985,2.1113307,39.423706,1
6bba_0c7fa718,695954,33,37.0,118.0,196.0,0.7553123,2.904435,0.5873016,2.5434792,68.92444,1
6bba_0c7fa718,695955,33,42.0,114.0,98.0,0.7273574,3.1473026,0.6666667,2.5434792,68.92444,0
6bba_0c7fa718,695956,33,53.0,23.0,51.0,0.70450395,3.4825456,0.84126985,2.5066607,65.974365,0
6bba_0c7fa718,695957,33,53.0,0.0,241.0,0.6583949,3.2575595,0.84126985,2.13031,40.49646,0
6bba_0c7fa718,695958,33,40.0,100.0,158.0,0.6869855,3.0231853,0.63492066,2.5302145,67.851685,0
6bba_0c7fa718,695959,33,24.0,214.0,184.0,0.7835427,2.7474058,0.3809524,2.5401762,68.65625,0
6bba_0c7fa718,695960,33,37.0,127.0,238.0,0.7265903,3.841127,0.5873016,2.5434792,68.92444,0
6bba_0c7fa718,695961,33,37.0,200.0,33.0,0.77941406,1.4376594,0.5873016,2.4652207,62.756104,4
6bba_0c7fa718,695962,33,54.0,0.0,85.0,0.72459257,3.5811682,0.85714287,2.1350024,40.76465,0
6bba_0c7fa718,695963,33,35.0,148.0,93.0,0.65047014,4.6346617,0.5555556,2.5335438,68.11987,0
6bba_0c7fa718,695964,33,37.0,241.0,81.0,0.584483,1.964934,0.5873016,2.5302145,67.851685,1
6bba_0c7fa718,695965,33,52.0,108.0,0.0,0.6048545,1.4968475,0.82539684,2.092004,38.350952,1
6bba_0c7fa718,695966,33,42.0,160.0,5.0,0.7002289,2.80053,0.6666667,2.451093,61.68335,1
6bba_0c7fa718,695967,33,42.0,161.0,8.0,0.68381584,2.6690586,0.6666667,2.4439676,61.146973,1
6bba_0c7fa718,695968,33,22.0,255.0,143.0,0.6786021,3.940863,0.34920636,2.1161075,39.691895,0
6bba_0c7fa718,695969,33,33.0,237.0,68.0,0.62775964,1.9909647,0.52380955,2.4687274,63.024292,2
6bba_0c7fa718,695970,33,54.0,104.0,76.0,0.6665869,3.0800536,0.85714287,2.5401762,68.65625,0
6bba_0c7fa718,695971,33,51.0,53.0,13.0,0.5646214,5.1672783,0.8095238,2.4964292,65.1698,1
6bba_0c7fa718,695972,33,46.0,127.0,81.0,0.5888034,3.1680903,0.73015875,2.5335438,68.11987,0
6bba_0c7fa718,695973,33,32.0,162.0,251.0,0.7022165,3.0083957,0.50793654,2.5434792,68.92444,0
6bba_0c7fa718,695974,33,43.0,82.0,65.0,0.620716,3.1231966,0.6825397,2.5268764,67.583496,1
6bba_0c7fa718,695975,33,32.0,157.0,216.0,0.7159376,2.9509451,0.50793654,2.5434792,68.92444,0
6bba_0c7fa718,695976,33,44.0,61.0,214.0,0.68638575,3.7149405,0.6984127,2.5434792,68.92444,0
6bba_0c7fa718,695977,33,51.0,81.0,77.0,0.57244956,3.8306699,0.8095238,2.5401762,68.65625,1
6bba_0c7fa718,695978,33,30.0,229.0,0.0,0.60809934,3.1062596,0.47619048,2.1017118,38.88733,1
6bba_0c7fa718,695979,34,23.0,244.0,111.0,1.451186,4.9382267,0.36507937,2.5401762,68.65625,2
6bba_0c7fa718,695980,34,24.0,239.0,109.0,1.3955481,3.9507577,0.3809524,2.5368643,68.38806,2
6bba_0c7fa718,695981,34,56.0,14.0,15.0,1.0606925,7.458007,0.8888889,2.5235295,67.31531,0
6bba_0c7fa718,695982,34,27.0,196.0,101.0,1.0474353,5.558302,0.42857143,2.5268764,67.583496,1
6bba_0c7fa718,695983,34,37.0,130.0,39.0,0.995082,4.4145846,0.5873016,2.5201738,67.04712,2
6bba_0c7fa718,695984,34,38.0,126.0,45.0,0.95957446,3.1851318,0.6031746,2.5066607,65.974365,2
6bba_0c7fa718,695985,34,48.0,164.0,43.0,0.7982855,5.588111,0.7619048,2.5335438,68.11987,0
6bba_0c7fa718,695986,34,27.0,206.0,220.0,0.9148333,5.9721985,0.42857143,2.5434792,68.92444,0
6bba_0c7fa718,695987,34,27.0,243.0,41.0,1.0313742,4.7820907,0.42857143,2.5335438,68.11987,1
6bba_0c7fa718,695988,34,34.0,161.0,38.0,0.8717346,5.0882406,0.53968257,2.499849,65.43799,0
6bba_0c7fa718,695989,34,22.0,255.0,84.0,1.0897987,3.7894287,0.34920636,2.1350024,40.76465,0
6bba_0c7fa718,695990,34,31.0,203.0,21.0,0.90229076,3.6285558,0.4920635,2.5168092,66.77893,2
6bba_0c7fa718,695991,34,34.0,183.0,11.0,0.8939779,4.066827,0.53968257,2.5134354,66.51074,1
6bba_0c7fa718,695992,34,53.0,16.0,108.0,0.90112615,4.1777697,0.84126985,2.5434792,68.92444,0
6bba_0c7fa718,695993,34,27.0,204.0,130.0,0.84617877,3.4803445,0.42857143,2.5368643,68.38806,1
6bba_0c7fa718,695994,34,35.0,139.0,97.0,0.90387034,6.1505904,0.5555556,2.5434792,68.92444,0
6bba_0c7fa718,695995,34,32.0,203.0,10.0,0.8535606,3.2325013,0.50793654,2.5268764,67.583496,3
6bba_0c7fa718,695996,34,49.0,128.0,47.0,0.6984297,2.2919326,0.7777778,2.4687274,63.024292,2
6bba_0c7fa718,695997,34,23.0,246.0,153.0,0.9699237,3.6063898,0.36507937,2.5401762,68.65625,0
6bba_0c7fa718,695998,34,34.0,161.0,55.0,0.87730676,5.477589,0.53968257,2.5401762,68.65625,0
6bba_0c7fa718,695999,34,25.0,243.0,181.0,0.96461654,3.045397,0.3968254,2.5434792,68.92444,1
6bba_0c7fa718,696000,34,28.0,219.0,56.0,0.8919206,4.9583354,0.44444445,2.5302145,67.851685,0
6bba_0c7fa718,696001,34,31.0,164.0,116.0,0.8906863,4.4473195,0.4920635,2.5335438,68.11987,1
6bba_0c7fa718,696002,34,47.0,84.0,11.0,0.8489963,4.331885,0.74603176,2.4895616,64.63342,1
6bba_0c7fa718,696003,34,22.0,248.0,232.0,0.97231233,3.5435326,0.34920636,2.5401762,68.65625,0
6bba_0c7fa718,696004,34,32.0,162.0,109.0,0.84248954,3.43407,0.50793654,2.5434792,68.92444,1
6bba_0c7fa718,696005,34,50.0,35.0,46.0,0.7567001,7.3132687,0.7936508,2.5401762,68.65625,0
6bba_0c7fa718,696006,34,37.0,122.0,225.0,0.85971165,4.0206428,0.5873016,2.5434792,68.92444,0
6bba_0c7fa718,696007,34,29.0,188.0,237.0,0.85849124,3.5702705,0.46031746,2.5401762,68.65625,0
6bba_0c7fa718,696008,34,30.0,248.0,100.0,0.7971418,1.641454,0.47619048,2.4652207,62.756104,2
6bba_0c7fa718,696009,34,40.0,199.0,0.0,0.6503002,2.497777,0.63492066,2.125597,40.22827,1
6bba_0c7fa718,696010,34,27.0,255.0,19.0,0.79008746,4.4263616,0.42857143,2.1396742,41.032837,0
6bba_0c7fa718,696011,34,21.0,255.0,130.0,0.88353854,5.3992085,0.33333334,2.1396742,41.032837,0
6bba_0c7fa718,696012,34,49.0,58.0,25.0,0.853749,5.202292,0.7777778,2.5434792,68.92444,0
6bba_0c7fa718,696013,34,40.0,96.0,212.0,0.75400126,5.457063,0.63492066,2.5434792,68.92444,0
6bba_0c7fa718,696014,34,38.0,147.0,18.0,0.72853255,3.3366547,0.6031746,2.5066607,65.974365,2
6bba_0c7fa718,696015,34,38.0,146.0,15.0,0.742435,3.4942138,0.6031746,2.5335438,68.11987,2
6bba_0c7fa718,696016,34,37.0,123.0,114.0,0.8027,4.5500646,0.5873016,2.5434792,68.92444,0
6bba_0c7fa718,696017,34,41.0,204.0,34.0,0.664003,3.362631,0.6507937,2.458177,62.219727,1
6bba_0c7fa718,696018,34,51.0,78.0,62.0,0.6415471,4.3816752,0.8095238,2.4652207,62.756104,1
6bba_0c7fa718,696019,34,32.0,196.0,40.0,0.75772876,2.9763556,0.50793654,2.4475355,61.41516,2
6bba_0c7fa718,696020,34,45.0,52.0,99.0,0.8041157,3.757731,0.71428573,2.5434792,68.92444,0
6bba_0c7fa718,696021,34,46.0,121.0,63.0,0.70118785,5.0505595,0.73015875,2.5401762,68.65625,0
6bba_0c7fa718,696022,34,26.0,224.0,85.0,0.7953739,3.6872702,0.41269842,2.5368643,68.38806,0
6bba_0c7fa718,696023,34,53.0,8.0,255.0,0.7067634,3.7267516,0.84126985,2.1396742,41.032837,0
6bba_0c7fa718,696024,34,54.0,99.0,10.0,0.65138024,3.2456176,0.85714287,2.5368643,68.38806,0
6bba_0c7fa718,696025,34,56.0,81.0,18.0,0.58000237,1.9036044,0.8888889,2.4652207,62.756104,1
6bba_0c7fa718,696026,34,37.0,235.0,63.0,0.65269834,2.9238753,0.5873016,2.5268764,67.583496,1
6bba_0c7fa718,696027,34,24.0,212.0,170.0,0.80772465,2.7735498,0.3809524,2.5368643,68.38806,0
6bba_0c7fa718,696028,34,49.0,27.0,206.0,0.6937328,5.128785,0.7777778,2.5434792,68.92444,0
6bba_0c7fa718,696029,34,33.0,150.0,135.0,0.7894077,3.5769124,0.52380955,2.5401762,68.65625,0
6bba_0c7fa718,696030,34,42.0,77.0,92.0,0.740939,3.3410695,0.6666667,2.5168092,66.77893,0
6bba_0c7fa718,696031,34,54.0,0.0,224.0,0.6318912,4.5635257,0.85714287,2.1350024,40.76465,0
6bba_0c7fa718,696032,34,48.0,64.0,47.0,0.6433707,2.5084527,0.7619048,2.4546402,61.951538,1
6bba_0c7fa718,696033,34,29.0,249.0,175.0,0.7555007,1.5915675,0.46031746,2.4687274,63.024292,1
6bba_0c7fa718,696034,34,29.0,183.0,209.0,0.7734654,3.0079575,0.46031746,2.5434792,68.92444,0
6bba_0c7fa718,696035,34,24.0,255.0,43.0,0.8606311,2.0423534,0.3809524,2.125597,40.22827,1
6bba_0c7fa718,696036,34,57.0,0.0,5.0,0.6275276,2.9852407,0.9047619,2.125597,40.22827,0
6bba_0c7fa718,696037,34,54.0,100.0,61.0,0.69193,3.5677354,0.85714287,2.5434792,68.92444,0
6bba_0c7fa718,696038,34,30.0,228.0,12.0,0.84593123,2.3552513,0.47619048,2.5401762,68.65625,2
6bba_0c7fa718,696039,34,43.0,65.0,124.0,0.6338792,4.0418553,0.6825397,2.5368643,68.38806,0
6bba_0c7fa718,696040,34,30.0,182.0,101.0,0.7965769,2.5976133,0.47619048,2.5401762,68.65625,1
6bba_0c7fa718,696041,34,49.0,57.0,74.0,0.71545994,2.86605,0.7777778,2.5434792,68.92444,0
6bba_0c7fa718,696042,34,63.0,45.0,31.0,0.59388983,3.78641,1.0,2.1350024,40.76465,0
6bba_0c7fa718,696043,34,31.0,233.0,16.0,0.78071123,2.1771963,0.4920635,2.499849,65.43799,1
6bba_0c7fa718,696044,34,32.0,159.0,241.0,0.6673051,3.1631672,0.50793654,2.5434792,68.92444,0
6bba_0c7fa718,696045,34,44.0,76.0,50.0,0.66313124,3.1364713,0.6984127,2.5335438,68.11987,2
