dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_372c8cb8,4861,60,63.0,45.0,186.0,0.12139463,3.4944875,1.0,2.016139,34.328125,0
6bba_372c8cb8,4862,60,33.0,255.0,224.0,0.17235218,4.421089,0.52380955,2.1396742,41.032837,0
6bba_372c8cb8,4863,60,26.0,142.0,87.0,0.2106729,2.9630084,0.41269842,2.5335438,68.11987,0
6bba_372c8cb8,4864,60,5.0,242.0,57.0,0.19349962,1.7774675,0.07936508,2.5268764,67.583496,0
6bba_372c8cb8,4865,60,26.0,70.0,0.0,0.1634201,2.7035875,0.41269842,2.1396742,41.032837,1
6bba_372c8cb8,4866,60,28.0,72.0,11.0,0.13821402,1.9190142,0.44444445,2.5434792,68.92444,1
6bba_372c8cb8,4867,60,43.0,45.0,63.0,0.14705963,2.4213731,0.6825397,2.5434792,68.92444,0
6bba_372c8cb8,4868,60,41.0,13.0,0.0,0.13334689,3.1374831,0.6507937,2.13031,40.49646,0
6bba_372c8cb8,4869,60,63.0,196.0,209.0,0.17113271,3.4063587,1.0,2.1396742,41.032837,0
6bba_372c8cb8,4870,60,32.0,106.0,86.0,0.15143892,2.1601486,0.50793654,2.5434792,68.92444,0
6bba_372c8cb8,4871,60,59.0,166.0,255.0,0.13957974,1.1712214,0.93650794,2.021376,34.596313,1
6bba_372c8cb8,4872,60,50.0,0.0,6.0,0.12754191,2.9927619,0.7936508,2.0968692,38.61914,0
6bba_372c8cb8,4873,60,35.0,155.0,166.0,0.16217594,2.3672104,0.5555556,2.5434792,68.92444,0
6bba_372c8cb8,4874,60,46.0,100.0,153.0,0.14339572,2.1700697,0.73015875,2.5434792,68.92444,1
6bba_372c8cb8,4875,60,53.0,88.0,149.0,0.13896975,2.0016186,0.84126985,2.499849,65.43799,2
6bba_372c8cb8,4876,60,34.0,255.0,255.0,0.10532784,3.5645993,0.53968257,1.7520384,22.527832,1
6bba_372c8cb8,4877,60,15.0,255.0,129.0,0.13117181,3.3737874,0.23809524,2.1350024,40.76465,0
6bba_372c8cb8,4878,60,44.0,208.0,255.0,0.09831377,1.6776758,0.6984127,1.9340899,30.305298,1
6bba_372c8cb8,4879,60,63.0,112.0,221.0,0.12336646,2.3843575,1.0,2.1396742,41.032837,0
6bba_372c8cb8,4880,60,52.0,167.0,255.0,0.13561825,0.37843084,0.82539684,1.9283676,30.03711,1
6bba_372c8cb8,4881,60,51.0,210.0,255.0,0.08192577,1.1357285,0.8095238,1.994915,33.25537,1
6bba_372c8cb8,4882,60,63.0,0.0,98.0,0.10436264,2.39331,1.0,1.7994134,24.405151,0
6bba_372c8cb8,4883,60,53.0,148.0,205.0,0.1055466,1.4044336,0.84126985,2.4617038,62.487915,0
6bba_372c8cb8,4884,60,40.0,255.0,255.0,0.085202314,1.4586866,0.63492066,1.6565452,19.041382,2
6bba_372c8cb8,4885,60,45.0,88.0,102.0,0.100059226,1.1629466,0.71428573,2.4040146,58.1969,1
6bba_372c8cb8,4886,60,51.0,134.0,179.0,0.1286042,0.33758745,0.8095238,2.2712636,49.07849,0
6bba_372c8cb8,4887,60,43.0,36.0,19.0,0.07419318,2.2931404,0.6825397,2.429591,60.07422,0
6bba_372c8cb8,4888,60,52.0,19.0,58.0,0.08708481,0.4153852,0.82539684,2.3316977,53.10132,0
6bba_372c8cb8,4889,60,49.0,224.0,244.0,0.09721682,0.13976386,0.7777778,2.262959,48.542114,1
6bba_372c8cb8,4890,60,57.0,87.0,162.0,0.099439375,0.3438767,0.9047619,2.2461646,47.46936,1
6bba_372c8cb8,4891,60,10.0,191.0,27.0,0.115655266,1.2560997,0.15873016,2.5235295,67.31531,0
6bba_372c8cb8,4892,60,47.0,82.0,105.0,0.0967477,0.34913343,0.74603176,2.233402,46.664795,1
6bba_372c8cb8,4893,60,39.0,183.0,165.0,0.11848494,0.26319468,0.61904764,2.2030413,44.787476,2
6bba_372c8cb8,4894,60,38.0,185.0,163.0,0.12471104,0.13070147,0.6031746,2.1627328,42.37378,2
6bba_372c8cb8,4895,60,63.0,26.0,125.0,0.11792875,0.11752178,1.0,1.9168203,29.500732,1
6bba_372c8cb8,4896,60,56.0,0.0,60.0,0.07902329,0.92472935,0.8888889,2.0420563,35.669067,0
6bba_372c8cb8,4897,60,52.0,0.0,41.0,0.095054716,2.0892653,0.82539684,2.1396742,41.032837,0
6bba_372c8cb8,4898,60,42.0,202.0,194.0,0.14364196,0.08321966,0.6666667,2.20743,45.055664,1
6bba_372c8cb8,4899,60,40.0,205.0,190.0,0.12871884,-0.25049448,0.63492066,1.5661533,16.091309,2
6bba_372c8cb8,4900,60,40.0,130.0,123.0,0.09176554,0.6355355,0.63492066,2.418696,59.269653,0
6bba_372c8cb8,4901,60,48.0,247.0,255.0,0.06555203,0.5439459,0.7619048,1.9168203,29.500732,1
6bba_372c8cb8,4902,60,63.0,58.0,173.0,0.10818367,0.36489773,1.0,2.0471616,35.937256,0
6bba_372c8cb8,4903,60,63.0,0.0,136.0,0.05306259,1.6986227,1.0,1.6248331,17.968628,0
6bba_372c8cb8,4904,61,44.0,21.0,39.0,0.32401857,3.258424,0.6984127,2.5434792,68.92444,0
6bba_372c8cb8,4905,61,45.0,73.0,116.0,0.31270206,3.1641283,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,4906,61,55.0,71.0,169.0,0.3188305,2.7100554,0.8730159,2.5434792,68.92444,0
6bba_372c8cb8,4907,61,49.0,127.0,196.0,0.37852514,2.9246244,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,4908,61,20.0,120.0,0.0,0.3319962,4.1640086,0.31746033,2.1350024,40.76465,0
6bba_372c8cb8,4909,61,29.0,102.0,51.0,0.32335842,2.840231,0.46031746,2.5401762,68.65625,0
6bba_372c8cb8,4910,61,49.0,29.0,82.0,0.30390313,3.145029,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,4911,61,63.0,27.0,146.0,0.35100856,3.0837853,1.0,2.1396742,41.032837,0
6bba_372c8cb8,4912,61,37.0,103.0,110.0,0.34456074,3.7936683,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,4913,61,63.0,100.0,236.0,0.3334296,5.3714824,1.0,2.1350024,40.76465,0
6bba_372c8cb8,4914,61,55.0,34.0,120.0,0.3236195,4.644499,0.8730159,2.5434792,68.92444,2
6bba_372c8cb8,4915,61,38.0,30.0,0.0,0.26444024,6.936295,0.6031746,2.1350024,40.76465,0
6bba_372c8cb8,4916,61,38.0,199.0,209.0,0.3899563,5.853885,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,4917,61,35.0,183.0,182.0,0.40001827,3.0228784,0.5555556,2.5434792,68.92444,0
6bba_372c8cb8,4918,61,29.0,145.0,114.0,0.5520749,6.8074074,0.46031746,2.5434792,68.92444,0
6bba_372c8cb8,4919,61,28.0,188.0,153.0,0.37571457,4.762019,0.44444445,2.5434792,68.92444,1
6bba_372c8cb8,4920,61,9.0,229.0,72.0,0.331253,8.156265,0.14285715,2.5434792,68.92444,0
6bba_372c8cb8,4921,61,54.0,0.0,77.0,0.26055005,2.512877,0.85714287,2.1396742,41.032837,0
6bba_372c8cb8,4922,61,50.0,167.0,132.0,0.31183597,2.0698345,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,4923,61,30.0,217.0,188.0,0.37219077,3.3425903,0.47619048,2.5434792,68.92444,0
6bba_372c8cb8,4924,61,33.0,255.0,149.0,0.25445625,3.1807775,0.52380955,2.1396742,41.032837,1
6bba_372c8cb8,4925,61,29.0,181.0,48.0,0.41746536,2.172647,0.46031746,2.5434792,68.92444,1
6bba_372c8cb8,4926,61,50.0,174.0,241.0,0.3603308,3.5164738,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,4927,61,22.0,216.0,139.0,0.2658248,3.1506536,0.34920636,2.5434792,68.92444,0
6bba_372c8cb8,4928,61,25.0,237.0,175.0,0.37809634,3.2111568,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,4929,61,54.0,140.0,228.0,0.2720424,2.9930084,0.85714287,2.5434792,68.92444,0
6bba_372c8cb8,4930,61,22.0,184.0,104.0,0.30401143,5.1051054,0.34920636,2.5434792,68.92444,0
6bba_372c8cb8,4931,61,38.0,72.0,75.0,0.24635467,2.8788767,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,4932,61,56.0,224.0,210.0,0.34449703,2.2456279,0.8888889,2.5434792,68.92444,0
6bba_372c8cb8,4933,61,58.0,54.0,0.0,0.30656198,2.1080859,0.9206349,2.1396742,41.032837,0
6bba_372c8cb8,4934,61,14.0,233.0,103.0,0.26203772,2.048733,0.22222222,2.5434792,68.92444,1
6bba_372c8cb8,4935,61,63.0,122.0,138.0,0.3113935,2.4766743,1.0,2.1350024,40.76465,0
6bba_372c8cb8,4936,61,53.0,208.0,185.0,0.35867292,1.9718943,0.84126985,2.5434792,68.92444,1
6bba_372c8cb8,4937,61,10.0,208.0,46.0,0.3298053,2.2586348,0.15873016,2.5434792,68.92444,0
6bba_372c8cb8,4938,61,31.0,184.0,59.0,0.4166863,2.0667417,0.4920635,2.5434792,68.92444,1
6bba_372c8cb8,4939,61,9.0,244.0,91.0,0.34896758,5.0846496,0.14285715,2.5434792,68.92444,0
6bba_372c8cb8,4940,61,41.0,163.0,88.0,0.31702617,2.0950124,0.6507937,2.5434792,68.92444,1
6bba_372c8cb8,4941,61,19.0,215.0,36.0,0.29527193,1.5339242,0.3015873,2.5434792,68.92444,0
6bba_372c8cb8,4942,61,6.0,255.0,69.0,0.33573663,2.4193416,0.0952381,2.1396742,41.032837,0
6bba_372c8cb8,4943,61,16.0,195.0,78.0,0.2829662,2.6292145,0.25396827,2.5434792,68.92444,0
6bba_372c8cb8,4944,61,63.0,128.0,255.0,0.27402982,1.633043,1.0,1.7994134,24.405151,0
6bba_372c8cb8,4945,61,21.0,160.0,72.0,0.29941136,2.5110729,0.33333334,2.5434792,68.92444,0
6bba_372c8cb8,4946,61,39.0,161.0,75.0,0.31040308,1.886031,0.61904764,2.5434792,68.92444,1
6bba_372c8cb8,4947,61,14.0,161.0,8.0,0.23926882,2.7386892,0.22222222,2.5401762,68.65625,0
6bba_372c8cb8,4948,61,21.0,255.0,156.0,0.26015067,3.6973977,0.33333334,2.1350024,40.76465,1
6bba_372c8cb8,4949,61,41.0,132.0,162.0,0.24055311,2.5438292,0.6507937,2.5434792,68.92444,0
6bba_372c8cb8,4950,61,40.0,227.0,245.0,0.26988137,3.9944003,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,4951,61,47.0,0.0,21.0,0.18321335,6.0972066,0.74603176,2.1350024,40.76465,0
6bba_372c8cb8,4952,61,6.0,204.0,0.0,0.20043217,2.046073,0.0952381,2.120863,39.960083,0
6bba_372c8cb8,4953,61,14.0,244.0,106.0,0.24243176,2.1843905,0.22222222,2.5201738,67.04712,1
6bba_372c8cb8,4954,61,20.0,142.0,37.0,0.20282713,2.8188536,0.31746033,2.5434792,68.92444,0
6bba_372c8cb8,4955,61,57.0,94.0,204.0,0.18495545,2.6240692,0.9047619,2.5434792,68.92444,0
6bba_372c8cb8,4956,61,22.0,120.0,29.0,0.18996097,3.292817,0.34920636,2.5434792,68.92444,0
6bba_372c8cb8,4957,61,26.0,249.0,198.0,0.24161874,1.9132566,0.41269842,2.5434792,68.92444,0
6bba_372c8cb8,4958,61,63.0,46.0,185.0,0.11896637,3.5643895,1.0,2.0317688,35.13269,0
6bba_372c8cb8,4959,61,26.0,142.0,86.0,0.20504117,3.3128896,0.41269842,2.5401762,68.65625,0
6bba_372c8cb8,4960,61,33.0,255.0,224.0,0.16813038,4.3352222,0.52380955,2.1396742,41.032837,0
6bba_372c8cb8,4961,61,43.0,45.0,62.0,0.15008673,2.485074,0.6825397,2.5434792,68.92444,0
6bba_372c8cb8,4962,61,32.0,105.0,87.0,0.15655906,2.234996,0.50793654,2.5434792,68.92444,0
6bba_372c8cb8,4963,61,28.0,71.0,11.0,0.13441637,2.1725879,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,4964,61,41.0,12.0,0.0,0.132024,2.969437,0.6507937,2.1396742,41.032837,1
6bba_372c8cb8,4965,61,62.0,196.0,208.0,0.15955518,2.8920383,0.984127,2.3316977,53.10132,0
6bba_372c8cb8,4966,61,46.0,99.0,152.0,0.14446774,2.0534673,0.73015875,2.5434792,68.92444,1
6bba_372c8cb8,4967,61,35.0,154.0,165.0,0.15976234,2.4751966,0.5555556,2.5434792,68.92444,0
6bba_372c8cb8,4968,61,44.0,207.0,255.0,0.10998792,2.058514,0.6984127,1.9841315,32.718994,1
6bba_372c8cb8,4969,61,49.0,0.0,0.0,0.122881494,2.5495512,0.7777778,1.7794183,23.600586,1
6bba_372c8cb8,4970,61,53.0,88.0,150.0,0.13751777,1.8750807,0.84126985,2.5100527,66.24255,2
6bba_372c8cb8,4971,61,51.0,209.0,255.0,0.09579282,1.4537239,0.8095238,2.0673318,37.01001,1
6bba_372c8cb8,4972,61,34.0,255.0,255.0,0.102558106,3.0997956,0.53968257,1.7380214,21.991455,1
6bba_372c8cb8,4973,61,14.0,255.0,127.0,0.12334864,3.4030445,0.22222222,2.1396742,41.032837,0
6bba_372c8cb8,4974,61,55.0,0.0,43.0,0.098481365,1.8555282,0.8730159,2.0369256,35.40088,0
6bba_372c8cb8,4975,61,63.0,0.0,99.0,0.10093344,2.5154252,1.0,1.7994134,24.405151,0
6bba_372c8cb8,4976,61,63.0,112.0,220.0,0.12205785,2.5738838,1.0,2.1396742,41.032837,0
6bba_372c8cb8,4977,61,60.0,166.0,255.0,0.10972808,0.2897461,0.95238096,1.9226114,29.76892,1
6bba_372c8cb8,4978,61,48.0,144.0,179.0,0.1271586,1.1558559,0.7619048,2.4687274,63.024292,1
6bba_372c8cb8,4979,61,56.0,88.0,161.0,0.10414982,0.8453395,0.8888889,2.3550162,54.71045,1
6bba_372c8cb8,4980,61,41.0,203.0,192.0,0.1416232,0.034607336,0.6507937,2.1017118,38.88733,1
6bba_372c8cb8,4981,61,41.0,255.0,255.0,0.0821508,1.2849903,0.6507937,1.7237747,21.455078,2
6bba_372c8cb8,4982,61,53.0,149.0,206.0,0.0972041,1.710017,0.84126985,2.4652207,62.756104,0
6bba_372c8cb8,4983,61,51.0,134.0,180.0,0.12259038,0.4498997,0.8095238,2.3472948,54.174072,1
6bba_372c8cb8,4984,61,52.0,21.0,58.0,0.0776427,0.62740993,0.82539684,2.3511617,54.44226,0
6bba_372c8cb8,4985,61,42.0,38.0,18.0,0.07397666,2.3561127,0.6666667,2.475711,63.56067,0
6bba_372c8cb8,4986,61,52.0,160.0,255.0,0.10231807,0.30650523,0.82539684,1.8506696,26.55066,1
6bba_372c8cb8,4987,61,45.0,87.0,102.0,0.100146264,0.8250854,0.71428573,2.4040146,58.1969,0
6bba_372c8cb8,4988,61,38.0,184.0,163.0,0.12231867,0.15799649,0.6031746,2.18531,43.71472,2
6bba_372c8cb8,4989,61,11.0,188.0,26.0,0.10379531,1.3772776,0.17460318,2.5268764,67.583496,0
6bba_372c8cb8,4990,61,38.0,191.0,168.0,0.12699726,0.2166757,0.6031746,2.216155,45.59204,1
6bba_372c8cb8,4991,61,48.0,246.0,255.0,0.0651598,0.6726355,0.7619048,1.910994,29.232544,1
6bba_372c8cb8,4992,61,56.0,0.0,59.0,0.07827448,0.56888866,0.8888889,2.010875,34.059937,0
6bba_372c8cb8,4993,61,63.0,29.0,127.0,0.12767741,-0.02625964,1.0,1.6408424,18.505005,2
6bba_372c8cb8,4994,61,63.0,26.0,125.0,0.10947088,-0.0632681,1.0,1.5396031,15.286743,2
6bba_372c8cb8,4995,61,40.0,128.0,121.0,0.08743931,0.85924304,0.63492066,2.3816502,56.58777,1
6bba_372c8cb8,4996,61,39.0,134.0,124.0,0.09697483,0.33117378,0.61904764,2.3816502,56.58777,1
6bba_372c8cb8,4997,61,33.0,163.0,116.0,0.10872865,0.60529166,0.52380955,2.2958198,50.687622,0
6bba_372c8cb8,4998,62,44.0,75.0,112.0,0.31845477,3.223282,0.6984127,2.5434792,68.92444,0
6bba_372c8cb8,4999,62,44.0,23.0,35.0,0.323749,3.310365,0.6984127,2.5434792,68.92444,0
6bba_372c8cb8,5000,62,63.0,100.0,233.0,0.3559756,4.9452577,1.0,2.1350024,40.76465,0
6bba_372c8cb8,5001,62,49.0,127.0,193.0,0.37965658,2.893724,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,5002,62,63.0,26.0,142.0,0.35663524,2.991856,1.0,2.1396742,41.032837,0
6bba_372c8cb8,5003,62,55.0,72.0,166.0,0.32020184,2.7429748,0.8730159,2.5434792,68.92444,0
6bba_372c8cb8,5004,62,35.0,108.0,107.0,0.44626296,5.4817486,0.5555556,2.5434792,68.92444,0
6bba_372c8cb8,5005,62,49.0,29.0,78.0,0.31903005,3.3311932,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,5006,62,28.0,102.0,48.0,0.30774966,2.8979366,0.44444445,2.5434792,68.92444,1
6bba_372c8cb8,5007,62,54.0,35.0,116.0,0.3274681,4.6875453,0.85714287,2.5434792,68.92444,1
6bba_372c8cb8,5008,62,34.0,184.0,179.0,0.40668806,3.0850062,0.53968257,2.5434792,68.92444,0
6bba_372c8cb8,5009,62,29.0,146.0,112.0,0.5786139,6.9871187,0.46031746,2.5434792,68.92444,0
6bba_372c8cb8,5010,62,28.0,190.0,151.0,0.3773682,4.5768657,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,5011,62,21.0,118.0,0.0,0.29729113,4.354343,0.33333334,2.1350024,40.76465,0
6bba_372c8cb8,5012,62,37.0,201.0,207.0,0.39207482,5.718143,0.5873016,2.5434792,68.92444,1
6bba_372c8cb8,5013,62,9.0,228.0,68.0,0.34827128,8.277373,0.14285715,2.5434792,68.92444,0
6bba_372c8cb8,5014,62,50.0,171.0,135.0,0.31801322,2.0605154,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,5015,62,30.0,218.0,187.0,0.37459376,3.249504,0.47619048,2.5434792,68.92444,0
6bba_372c8cb8,5016,62,22.0,215.0,134.0,0.2624644,3.010546,0.34920636,2.5434792,68.92444,0
6bba_372c8cb8,5017,62,25.0,238.0,174.0,0.37302718,3.039942,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,5018,62,28.0,181.0,46.0,0.43360057,2.3013182,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,5019,62,54.0,0.0,71.0,0.25738013,2.247591,0.85714287,2.1396742,41.032837,0
6bba_372c8cb8,5020,62,22.0,185.0,102.0,0.3133007,5.002451,0.34920636,2.5401762,68.65625,0
6bba_372c8cb8,5021,62,32.0,255.0,146.0,0.25528347,3.2317147,0.50793654,2.1396742,41.032837,1
6bba_372c8cb8,5022,62,39.0,72.0,73.0,0.2497235,2.866481,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,5023,62,50.0,174.0,240.0,0.35510877,3.5213716,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,5024,62,53.0,141.0,225.0,0.28331646,3.091274,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,5025,62,56.0,224.0,208.0,0.3461698,2.3346474,0.8888889,2.5434792,68.92444,0
6bba_372c8cb8,5026,62,59.0,52.0,0.0,0.2866582,2.6534956,0.93650794,2.1396742,41.032837,0
6bba_372c8cb8,5027,62,63.0,123.0,136.0,0.33393237,2.4172785,1.0,2.1396742,41.032837,0
6bba_372c8cb8,5028,62,53.0,207.0,182.0,0.3601822,1.9233999,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,5029,62,14.0,233.0,99.0,0.26517096,1.9839627,0.22222222,2.5401762,68.65625,0
6bba_372c8cb8,5030,62,9.0,245.0,90.0,0.384038,5.164843,0.14285715,2.5434792,68.92444,0
6bba_372c8cb8,5031,62,41.0,164.0,85.0,0.33013853,2.0595932,0.6507937,2.5434792,68.92444,0
6bba_372c8cb8,5032,62,14.0,159.0,2.0,0.24705924,2.283586,0.22222222,2.4475355,61.41516,0
6bba_372c8cb8,5033,62,30.0,108.0,58.0,0.26489502,2.5845413,0.47619048,2.5401762,68.65625,1
6bba_372c8cb8,5034,62,6.0,255.0,66.0,0.32637662,1.9659749,0.0952381,2.1350024,40.76465,2
6bba_372c8cb8,5035,62,19.0,215.0,33.0,0.29979768,1.4734254,0.3015873,2.5434792,68.92444,0
6bba_372c8cb8,5036,62,10.0,207.0,42.0,0.33679134,2.191319,0.15873016,2.5434792,68.92444,0
6bba_372c8cb8,5037,62,38.0,162.0,70.0,0.31634903,1.8694005,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,5038,62,39.0,30.0,0.0,0.1810989,5.0331655,0.61904764,2.120863,39.960083,0
6bba_372c8cb8,5039,62,7.0,201.0,0.0,0.21154648,4.6149244,0.11111111,2.13031,40.49646,0
6bba_372c8cb8,5040,62,22.0,157.0,67.0,0.30139405,2.786183,0.34920636,2.5434792,68.92444,0
6bba_372c8cb8,5041,62,40.0,228.0,242.0,0.27558106,3.944751,0.63492066,2.5434792,68.92444,1
6bba_372c8cb8,5042,62,16.0,198.0,74.0,0.28158003,2.689507,0.25396827,2.5434792,68.92444,0
6bba_372c8cb8,5043,62,41.0,132.0,159.0,0.24286269,2.613696,0.6507937,2.5434792,68.92444,0
6bba_372c8cb8,5044,62,62.0,128.0,248.0,0.27758214,2.6646385,0.984127,2.3316977,53.10132,0
6bba_372c8cb8,5045,62,20.0,255.0,153.0,0.24480031,3.4225748,0.31746033,2.1396742,41.032837,1
6bba_372c8cb8,5046,62,21.0,139.0,29.0,0.2103927,2.961376,0.33333334,2.5302145,67.851685,0
6bba_372c8cb8,5047,62,9.0,255.0,75.0,0.21391056,0.9920266,0.14285715,1.9397784,30.573486,2
6bba_372c8cb8,5048,62,56.0,95.0,201.0,0.18851961,2.5825143,0.8888889,2.5434792,68.92444,0
6bba_372c8cb8,5049,62,63.0,45.0,181.0,0.13461985,3.7765923,1.0,2.0317688,35.13269,0
6bba_372c8cb8,5050,62,26.0,251.0,197.0,0.2492565,1.9246763,0.41269842,2.5434792,68.92444,0
6bba_372c8cb8,5051,62,22.0,121.0,26.0,0.18895902,3.024898,0.34920636,2.5401762,68.65625,1
6bba_372c8cb8,5052,62,26.0,142.0,84.0,0.20681156,3.630003,0.41269842,2.5401762,68.65625,0
6bba_372c8cb8,5053,62,34.0,255.0,226.0,0.14780584,3.5251253,0.53968257,2.1350024,40.76465,0
6bba_372c8cb8,5054,62,29.0,70.0,9.0,0.1348006,2.3499687,0.46031746,2.5401762,68.65625,0
6bba_372c8cb8,5055,62,43.0,44.0,60.0,0.14681765,2.377801,0.6825397,2.5434792,68.92444,0
6bba_372c8cb8,5056,62,31.0,105.0,84.0,0.15293548,2.0234766,0.4920635,2.5434792,68.92444,1
6bba_372c8cb8,5057,62,61.0,197.0,207.0,0.15501852,2.3127124,0.96825397,2.4403894,60.878784,0
6bba_372c8cb8,5058,62,60.0,165.0,255.0,0.1408067,0.92865014,0.95238096,2.057296,36.473633,1
6bba_372c8cb8,5059,62,46.0,100.0,149.0,0.1455185,2.1526923,0.73015875,2.5434792,68.92444,1
6bba_372c8cb8,5060,62,43.0,214.0,255.0,0.12655063,1.8452337,0.6825397,2.0055833,33.791748,2
6bba_372c8cb8,5061,62,44.0,211.0,255.0,0.12078132,2.3211503,0.6984127,1.9732294,32.182617,2
6bba_372c8cb8,5062,62,35.0,155.0,163.0,0.15931444,2.6878662,0.5555556,2.5434792,68.92444,0
6bba_372c8cb8,5063,62,50.0,0.0,0.0,0.11680845,3.8599343,0.7936508,1.7726524,23.332397,2
6bba_372c8cb8,5064,62,50.0,0.0,17.0,0.11211308,3.3544662,0.7936508,2.125597,40.22827,3
6bba_372c8cb8,5065,62,53.0,161.0,255.0,0.13418838,0.95468426,0.84126985,2.016139,34.328125,1
6bba_372c8cb8,5066,62,51.0,212.0,255.0,0.09996114,1.2801087,0.8095238,2.0317688,35.13269,3
6bba_372c8cb8,5067,62,40.0,255.0,253.0,0.110912256,2.4439423,0.63492066,2.016139,34.328125,2
6bba_372c8cb8,5068,62,34.0,255.0,255.0,0.12286349,3.587777,0.53968257,1.7658345,23.064209,1
6bba_372c8cb8,5069,62,41.0,12.0,0.0,0.09214866,2.1382382,0.6507937,2.0822053,37.814575,1
6bba_372c8cb8,5070,62,63.0,0.0,97.0,0.100543745,2.6860762,1.0,1.7994134,24.405151,0
6bba_372c8cb8,5071,62,53.0,90.0,151.0,0.13087559,1.6256673,0.84126985,2.5100527,66.24255,1
6bba_372c8cb8,5072,62,14.0,255.0,124.0,0.11967952,3.2611725,0.22222222,2.1396742,41.032837,0
6bba_372c8cb8,5073,62,45.0,0.0,18.0,0.10144091,2.4900224,0.71428573,2.1017118,38.88733,3
6bba_372c8cb8,5074,62,54.0,0.0,39.0,0.10340204,2.4825573,0.85714287,2.0968692,38.61914,0
6bba_372c8cb8,5075,62,44.0,0.0,15.0,0.09430948,1.9690574,0.6984127,2.0673318,37.01001,3
6bba_372c8cb8,5076,62,49.0,142.0,178.0,0.12522689,1.3016617,0.7777778,2.42597,59.80603,1
6bba_372c8cb8,5077,62,43.0,0.0,11.0,0.08570899,1.1152941,0.6825397,2.0055833,33.791748,4
6bba_372c8cb8,5078,62,51.0,135.0,180.0,0.1276999,0.43280074,0.8095238,2.2998617,50.95581,1
6bba_372c8cb8,5079,62,45.0,89.0,104.0,0.11251356,0.5829019,0.71428573,2.3816502,56.58777,0
6bba_372c8cb8,5080,62,53.0,151.0,206.0,0.098068066,1.6041121,0.84126985,2.458177,62.219727,0
6bba_372c8cb8,5081,62,41.0,204.0,193.0,0.15132429,-0.00757752,0.6507937,2.0723133,37.2782,1
6bba_372c8cb8,5082,62,3.0,255.0,80.0,0.17713268,0.37903896,0.04761905,2.0002632,33.52356,2
6bba_372c8cb8,5083,62,49.0,223.0,242.0,0.09630828,0.09726591,0.7777778,2.2030413,44.787476,1
6bba_372c8cb8,5084,62,63.0,112.0,219.0,0.12062443,1.4552883,1.0,2.1350024,40.76465,0
6bba_372c8cb8,5085,62,51.0,19.0,51.0,0.08671757,0.5327933,0.8095238,2.3626873,55.246826,0
6bba_372c8cb8,5086,62,11.0,187.0,23.0,0.10447885,1.458355,0.17460318,2.5168092,66.77893,0
6bba_372c8cb8,5087,62,42.0,38.0,16.0,0.070060134,1.7037942,0.6666667,2.451093,61.68335,0
6bba_372c8cb8,5088,62,63.0,26.0,123.0,0.10533466,-0.046700925,1.0,1.5485545,15.554932,1
6bba_372c8cb8,5089,62,40.0,103.0,93.0,0.09667764,0.04902498,0.63492066,2.125597,40.22827,1
6bba_372c8cb8,5090,62,48.0,244.0,255.0,0.072027355,0.4965646,0.7619048,1.9895378,32.987183,1
6bba_372c8cb8,5091,62,56.0,198.0,255.0,0.07046557,0.9172531,0.8888889,1.9622055,31.64624,1
6bba_372c8cb8,5092,62,39.0,135.0,122.0,0.09786852,0.2451199,0.61904764,2.307903,51.492188,0
6bba_372c8cb8,5093,62,30.0,109.0,26.0,0.06251791,0.22215125,0.47619048,2.2503867,47.73755,1
6bba_372c8cb8,5094,63,45.0,76.0,108.0,0.32623687,3.2023077,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,5095,63,43.0,26.0,29.0,0.32399735,3.409173,0.6825397,2.5434792,68.92444,0
6bba_372c8cb8,5096,63,63.0,24.0,136.0,0.33532655,2.6826055,1.0,2.1396742,41.032837,0
6bba_372c8cb8,5097,63,49.0,127.0,190.0,0.3743475,2.8777692,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,5098,63,55.0,72.0,161.0,0.31385472,2.7012653,0.8730159,2.5434792,68.92444,1
