dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c771cb04,24324,40,46.0,48.0,0.0,0.89063,0.81290704,0.73015875,2.0420563,35.669067,5
44b6_c771cb04,24325,40,32.0,170.0,120.0,0.763008,1.3337716,0.50793654,2.5335438,68.11987,3
44b6_c771cb04,24326,40,46.0,27.0,124.0,0.7391056,1.1564949,0.73015875,2.5401762,68.65625,2
44b6_c771cb04,24327,40,53.0,92.0,221.0,0.48745388,2.1625586,0.84126985,2.5434792,68.92444,0
44b6_c771cb04,24328,40,35.0,53.0,156.0,0.5866622,1.5904943,0.5555556,2.4687274,63.024292,2
44b6_c771cb04,24329,40,17.0,147.0,146.0,0.6233824,1.077583,0.26984128,2.5268764,67.583496,4
44b6_c771cb04,24330,40,54.0,33.0,153.0,0.6878182,2.147124,0.85714287,2.5368643,68.38806,4
44b6_c771cb04,24331,40,20.0,213.0,36.0,0.8260339,1.2832468,0.31746033,2.5434792,68.92444,2
44b6_c771cb04,24332,40,46.0,143.0,213.0,0.47697625,1.4390653,0.73015875,2.5401762,68.65625,0
44b6_c771cb04,24333,40,55.0,70.0,38.0,0.82620084,1.3044873,0.8730159,2.5100527,66.24255,2
44b6_c771cb04,24334,40,44.0,63.0,89.0,0.7179,1.3557292,0.6984127,2.5401762,68.65625,2
44b6_c771cb04,24335,40,39.0,0.0,93.0,0.71410817,1.2243773,0.61904764,2.0623262,36.74182,2
44b6_c771cb04,24336,40,4.0,197.0,0.0,0.51511985,1.1869485,0.06349207,2.010875,34.059937,1
44b6_c771cb04,24337,40,31.0,133.0,22.0,0.80815655,0.87207127,0.4920635,2.5168092,66.77893,2
44b6_c771cb04,24338,40,38.0,98.0,108.0,0.68003154,2.0975125,0.6031746,2.5401762,68.65625,3
44b6_c771cb04,24339,40,8.0,145.0,96.0,0.5385632,0.89612865,0.12698413,2.4687274,63.024292,0
44b6_c771cb04,24340,40,8.0,255.0,40.0,0.5327726,0.48759115,0.12698413,1.8992338,28.696167,4
44b6_c771cb04,24341,40,45.0,105.0,202.0,0.49420854,2.3599744,0.71428573,2.5368643,68.38806,1
44b6_c771cb04,24342,40,45.0,224.0,100.0,0.671963,1.1754662,0.71428573,2.4791882,63.828857,3
44b6_c771cb04,24343,40,44.0,50.0,130.0,0.6852873,1.6932348,0.6984127,2.5302145,67.851685,3
44b6_c771cb04,24344,40,47.0,177.0,85.0,0.6744296,1.595459,0.74603176,2.5368643,68.38806,1
44b6_c771cb04,24345,40,51.0,160.0,73.0,0.6521998,2.007007,0.8095238,2.5434792,68.92444,0
44b6_c771cb04,24346,40,56.0,215.0,179.0,0.80553764,1.5000395,0.8888889,2.5401762,68.65625,4
44b6_c771cb04,24347,40,34.0,37.0,111.0,0.7854418,1.4127933,0.53968257,2.5401762,68.65625,2
44b6_c771cb04,24348,40,56.0,0.0,172.0,0.6348906,2.5164447,0.8888889,2.1396742,41.032837,1
44b6_c771cb04,24349,40,20.0,131.0,0.0,0.6028967,0.4255204,0.31746033,1.8691776,27.355225,3
44b6_c771cb04,24350,40,24.0,75.0,138.0,0.51627254,0.95249337,0.3809524,2.5134354,66.51074,2
44b6_c771cb04,24351,40,34.0,194.0,68.0,0.66969717,1.2336751,0.53968257,2.493,64.90161,2
44b6_c771cb04,24352,40,3.0,233.0,32.0,0.6130186,0.10843464,0.04761905,2.1396742,41.032837,1
44b6_c771cb04,24353,40,41.0,245.0,50.0,0.50539446,1.0312724,0.6507937,2.499849,65.43799,0
44b6_c771cb04,24354,40,36.0,66.0,181.0,0.53645974,1.320846,0.5714286,2.5434792,68.92444,1
44b6_c771cb04,24355,40,41.0,10.0,190.0,0.5078487,1.2215136,0.6507937,2.5168092,66.77893,2
44b6_c771cb04,24356,40,21.0,126.0,50.0,0.65359277,0.6674026,0.33333334,2.4403894,60.878784,2
44b6_c771cb04,24357,40,40.0,48.0,162.0,0.6065821,2.485755,0.63492066,2.5434792,68.92444,2
44b6_c771cb04,24358,40,41.0,36.0,28.0,0.6029493,1.2214242,0.6507937,2.475711,63.56067,0
44b6_c771cb04,24359,40,5.0,210.0,122.0,0.47375065,0.48796052,0.07936508,2.3891516,57.124146,2
44b6_c771cb04,24360,40,53.0,224.0,23.0,0.61675626,1.5314689,0.84126985,2.5201738,67.04712,0
44b6_c771cb04,24361,40,59.0,67.0,229.0,0.4345379,2.9020832,0.93650794,2.5434792,68.92444,0
44b6_c771cb04,24362,40,35.0,0.0,74.0,0.65327084,0.4729198,0.5555556,2.0522413,36.205444,2
44b6_c771cb04,24363,40,14.0,215.0,145.0,0.5311058,0.8796506,0.22222222,2.4652207,62.756104,3
44b6_c771cb04,24364,40,25.0,218.0,146.0,0.611848,1.599003,0.3968254,2.5235295,67.31531,5
44b6_c771cb04,24365,40,43.0,76.0,129.0,0.6877437,0.89403784,0.6825397,2.4895616,64.63342,3
44b6_c771cb04,24366,40,53.0,174.0,40.0,0.55680484,1.1926408,0.84126985,2.4826555,64.097046,1
44b6_c771cb04,24367,40,44.0,190.0,213.0,0.49102917,1.9811956,0.6984127,2.5434792,68.92444,1
44b6_c771cb04,24368,40,45.0,125.0,118.0,0.68519145,0.7201061,0.71428573,2.4439676,61.146973,1
44b6_c771cb04,24369,40,3.0,240.0,19.0,0.5654529,0.26009798,0.04761905,2.2753932,49.34668,4
44b6_c771cb04,24370,40,43.0,49.0,13.0,0.8196628,0.9981932,0.6825397,2.5168092,66.77893,5
44b6_c771cb04,24371,40,50.0,247.0,78.0,0.657054,0.87971437,0.7936508,2.3434148,53.905884,2
44b6_c771cb04,24372,40,33.0,50.0,132.0,0.62549144,1.1683923,0.52380955,2.4964292,65.1698,3
44b6_c771cb04,24373,40,29.0,177.0,152.0,0.5276185,2.790429,0.46031746,2.5434792,68.92444,0
44b6_c771cb04,24374,40,41.0,255.0,75.0,0.5522914,0.6929589,0.6507937,2.0673318,37.01001,2
44b6_c771cb04,24375,40,3.0,215.0,0.0,0.60303587,1.2149824,0.04761905,2.0265856,34.864502,0
44b6_c771cb04,24376,40,33.0,63.0,10.0,0.80534256,0.73347133,0.52380955,2.4439676,61.146973,5
44b6_c771cb04,24377,40,27.0,100.0,130.0,0.63549876,1.3163478,0.42857143,2.5368643,68.38806,1
44b6_c771cb04,24378,40,43.0,185.0,126.0,0.6775537,1.366661,0.6825397,2.5368643,68.38806,2
44b6_c771cb04,24379,40,28.0,156.0,114.0,0.7618023,1.7364247,0.44444445,2.5368643,68.38806,5
44b6_c771cb04,24380,40,63.0,200.0,87.0,0.6184295,2.0483313,1.0,2.1396742,41.032837,0
44b6_c771cb04,24381,40,59.0,90.0,112.0,0.67558336,1.6995802,0.93650794,2.4687274,63.024292,2
44b6_c771cb04,24382,40,60.0,232.0,71.0,0.6883538,2.6532342,0.95238096,2.5401762,68.65625,0
44b6_c771cb04,24383,40,8.0,255.0,122.0,0.43021697,0.8839111,0.12698413,2.021376,34.596313,0
44b6_c771cb04,24384,40,38.0,185.0,92.0,0.7135555,1.2939018,0.6031746,2.4964292,65.1698,2
44b6_c771cb04,24385,40,51.0,222.0,124.0,0.67260814,1.2014807,0.8095238,2.499849,65.43799,2
44b6_c771cb04,24386,40,27.0,17.0,81.0,0.53957254,0.8791164,0.42857143,2.4826555,64.097046,3
44b6_c771cb04,24387,40,27.0,255.0,132.0,0.4864999,0.74952227,0.42857143,1.9283676,30.03711,2
44b6_c771cb04,24388,40,53.0,71.0,145.0,0.66663617,1.4939362,0.84126985,2.5235295,67.31531,0
44b6_c771cb04,24389,40,63.0,234.0,92.0,0.67603487,2.0430655,1.0,2.1396742,41.032837,2
44b6_c771cb04,24390,40,63.0,0.0,42.0,0.71449274,1.6711977,1.0,1.7994134,24.405151,2
44b6_c771cb04,24391,40,63.0,74.0,5.0,0.6247495,0.75927705,1.0,1.9622055,31.64624,2
44b6_c771cb04,24392,40,58.0,167.0,135.0,0.6453809,1.6125467,0.9206349,2.5168092,66.77893,2
44b6_c771cb04,24393,40,52.0,248.0,63.0,0.7048204,1.9688963,0.82539684,2.5302145,67.851685,1
44b6_c771cb04,24394,40,63.0,251.0,221.0,0.67400587,1.6863773,1.0,2.1350024,40.76465,2
44b6_c771cb04,24395,40,55.0,181.0,0.0,0.5520015,2.2751973,0.8730159,2.1350024,40.76465,1
44b6_c771cb04,24396,40,63.0,245.0,161.0,0.7577664,0.91458076,1.0,2.1113307,39.423706,1
44b6_c771cb04,24397,40,56.0,69.0,73.0,0.74604183,0.57125807,0.8888889,2.4077017,58.465088,2
44b6_c771cb04,24398,40,57.0,150.0,180.0,0.60734224,1.2129598,0.9047619,2.5032594,65.70618,2
44b6_c771cb04,24399,40,58.0,13.0,121.0,0.6715818,1.6115226,0.9206349,2.5268764,67.583496,0
44b6_c771cb04,24400,40,63.0,175.0,191.0,0.5758946,1.1329303,1.0,2.0968692,38.61914,1
44b6_c771cb04,24401,40,63.0,124.0,158.0,0.5800682,1.6557368,1.0,2.125597,40.22827,1
44b6_c771cb04,24402,40,44.0,211.0,215.0,0.48861444,1.6513339,0.6984127,2.5434792,68.92444,1
44b6_c771cb04,24403,40,55.0,203.0,128.0,0.6972909,1.7490257,0.8730159,2.5302145,67.851685,1
44b6_c771cb04,24404,40,63.0,79.0,124.0,0.69852424,1.1682509,1.0,2.0673318,37.01001,2
44b6_c771cb04,24405,40,60.0,232.0,181.0,0.7882609,1.5295975,0.95238096,2.475711,63.56067,2
44b6_c771cb04,24406,40,25.0,232.0,170.0,0.5112186,1.3525655,0.3968254,2.5335438,68.11987,3
44b6_c771cb04,24407,40,53.0,135.0,61.0,0.6751503,0.9901041,0.84126985,2.5368643,68.38806,0
44b6_c771cb04,24408,40,20.0,190.0,163.0,0.5001557,0.7334157,0.31746033,2.5368643,68.38806,2
44b6_c771cb04,24409,40,41.0,34.0,171.0,0.5617526,1.9768468,0.6507937,2.5401762,68.65625,2
44b6_c771cb04,24410,40,63.0,194.0,60.0,0.64977926,1.7091047,1.0,2.1396742,41.032837,2
44b6_c771cb04,24411,40,23.0,136.0,71.0,0.7877269,1.2999051,0.36507937,2.5335438,68.11987,1
44b6_c771cb04,24412,40,49.0,63.0,0.0,0.8735872,0.9828529,0.7777778,2.13031,40.49646,2
44b6_c771cb04,24413,40,50.0,192.0,32.0,0.53012466,1.5856253,0.7936508,2.5268764,67.583496,1
44b6_c771cb04,24414,40,23.0,197.0,77.0,0.765955,0.9584748,0.36507937,2.4687274,63.024292,4
44b6_c771cb04,24415,40,54.0,227.0,171.0,0.802364,1.5813729,0.85714287,2.5335438,68.11987,2
44b6_c771cb04,24416,40,46.0,27.0,181.0,0.56940174,1.8974615,0.73015875,2.5401762,68.65625,2
44b6_c771cb04,24417,40,59.0,44.0,86.0,0.6394248,2.4160142,0.93650794,2.5302145,67.851685,1
44b6_c771cb04,24418,40,3.0,230.0,82.0,0.47398776,0.34784645,0.04761905,2.3158891,52.028564,3
44b6_c771cb04,24419,40,23.0,43.0,34.0,0.5075351,1.5500633,0.36507937,2.5302145,67.851685,0
44b6_c771cb04,24420,40,58.0,50.0,226.0,0.39504653,1.8502104,0.9206349,2.5335438,68.11987,1
44b6_c771cb04,24421,40,34.0,102.0,189.0,0.47157165,1.310338,0.53968257,2.5368643,68.38806,1
44b6_c771cb04,24422,40,20.0,28.0,87.0,0.49161112,0.7292018,0.31746033,2.4223385,59.53784,3
44b6_c771cb04,24423,40,63.0,218.0,104.0,0.55748034,2.204757,1.0,2.1350024,40.76465,1
44b6_c771cb04,24424,40,47.0,233.0,186.0,0.63734055,0.86900973,0.74603176,2.4861133,64.365234,1
44b6_c771cb04,24425,40,43.0,0.0,139.0,0.71458936,1.7144107,0.6825397,2.1350024,40.76465,3
44b6_c771cb04,24426,40,39.0,59.0,195.0,0.45388597,1.6338226,0.61904764,2.5401762,68.65625,2
44b6_c771cb04,24427,40,63.0,241.0,210.0,0.76956147,1.3896455,1.0,2.1396742,41.032837,2
44b6_c771cb04,24428,40,59.0,105.0,237.0,0.4184425,2.8622022,0.93650794,2.5434792,68.92444,0
44b6_c771cb04,24429,40,51.0,0.0,102.0,0.6783518,0.86539614,0.8095238,2.0522413,36.205444,4
44b6_c771cb04,24430,40,0.0,189.0,37.0,0.529264,0.39370397,0.0,1.9786955,32.450806,0
44b6_c771cb04,24431,40,62.0,0.0,177.0,0.6500334,2.7686524,0.984127,1.9566469,31.378052,1
44b6_c771cb04,24432,40,32.0,100.0,163.0,0.58007336,1.3073533,0.50793654,2.5302145,67.851685,1
44b6_c771cb04,24433,40,35.0,27.0,152.0,0.56644225,1.1235417,0.5555556,2.5066607,65.974365,1
44b6_c771cb04,24434,40,22.0,84.0,92.0,0.6302814,0.5176888,0.34920636,2.4077017,58.465088,4
44b6_c771cb04,24435,40,14.0,227.0,86.0,0.6653516,0.9848722,0.22222222,2.5032594,65.70618,5
44b6_c771cb04,24436,40,61.0,236.0,135.0,0.6340796,3.2214255,0.96825397,2.4652207,62.756104,0
44b6_c771cb04,24437,40,47.0,187.0,67.0,0.5184515,1.6994762,0.74603176,2.5235295,67.31531,3
44b6_c771cb04,24438,40,52.0,126.0,149.0,0.5722754,1.4468032,0.82539684,2.5268764,67.583496,2
44b6_c771cb04,24439,40,21.0,135.0,151.0,0.6094389,0.8756026,0.33333334,2.4475355,61.41516,4
44b6_c771cb04,24440,40,32.0,244.0,137.0,0.53939426,1.1393636,0.50793654,2.4617038,62.487915,1
44b6_c771cb04,24441,40,32.0,210.0,0.0,0.7714559,0.59243315,0.50793654,2.0822053,37.814575,2
44b6_c771cb04,24442,40,0.0,255.0,42.0,0.53887564,1.7578799,0.0,1.7994134,24.405151,2
44b6_c771cb04,24443,40,23.0,93.0,65.0,0.6059009,0.36136693,0.36507937,2.3395221,53.637695,2
44b6_c771cb04,24444,40,12.0,176.0,81.0,0.59770256,1.1155368,0.1904762,2.4895616,64.63342,4
44b6_c771cb04,24445,40,43.0,110.0,38.0,0.7174127,1.2738388,0.6825397,2.5268764,67.583496,3
44b6_c771cb04,24446,40,38.0,86.0,171.0,0.5395071,1.1277382,0.6031746,2.5201738,67.04712,0
44b6_c771cb04,24447,40,46.0,98.0,0.0,0.82093215,1.0387278,0.73015875,2.1065323,39.155518,2
44b6_c771cb04,24448,40,52.0,5.0,105.0,0.6762792,0.8777559,0.82539684,2.5066607,65.974365,3
44b6_c771cb04,24449,40,63.0,130.0,144.0,0.6626106,1.7973417,1.0,2.1396742,41.032837,1
44b6_c771cb04,24450,40,63.0,194.0,193.0,0.6887222,1.8329742,1.0,2.1396742,41.032837,1
44b6_c771cb04,24451,40,63.0,76.0,52.0,0.60990435,0.8923374,1.0,2.1161075,39.691895,0
44b6_c771cb04,24452,40,59.0,127.0,128.0,0.6304404,1.5476997,0.93650794,2.5434792,68.92444,1
44b6_c771cb04,24453,40,45.0,86.0,203.0,0.4657599,2.0084283,0.71428573,2.5434792,68.92444,1
44b6_c771cb04,24454,40,27.0,147.0,105.0,0.6326758,1.085995,0.42857143,2.5201738,67.04712,2
44b6_c771cb04,24455,40,57.0,114.0,175.0,0.50701743,1.6331136,0.9047619,2.5100527,66.24255,1
44b6_c771cb04,24456,40,63.0,80.0,241.0,0.40842286,3.3383222,1.0,2.1396742,41.032837,0
44b6_c771cb04,24457,40,63.0,208.0,56.0,0.7080061,2.4891717,1.0,2.1396742,41.032837,2
44b6_c771cb04,24458,40,22.0,83.0,79.0,0.57783115,0.43264803,0.34920636,2.2836077,49.883057,3
44b6_c771cb04,24459,40,22.0,142.0,85.0,0.69133145,1.5533677,0.34920636,2.5434792,68.92444,2
44b6_c771cb04,24460,40,22.0,139.0,153.0,0.605531,0.91937727,0.34920636,2.458177,62.219727,3
44b6_c771cb04,24461,40,59.0,95.0,63.0,0.6301145,0.15719827,0.93650794,2.262959,48.542114,1
44b6_c771cb04,24462,40,38.0,85.0,146.0,0.7029448,1.1463075,0.6031746,2.5201738,67.04712,1
44b6_c771cb04,24463,40,57.0,209.0,56.0,0.6626098,1.362573,0.9047619,2.5434792,68.92444,1
44b6_c771cb04,24464,40,56.0,149.0,90.0,0.5918468,1.0431746,0.8888889,2.4687274,63.024292,1
44b6_c771cb04,24465,40,11.0,202.0,26.0,0.6577522,0.7038842,0.17460318,2.42597,59.80603,1
44b6_c771cb04,24466,40,38.0,163.0,106.0,0.68651664,1.1747822,0.6031746,2.5201738,67.04712,4
44b6_c771cb04,24467,40,22.0,116.0,153.0,0.55639315,0.51573235,0.34920636,2.3626873,55.246826,3
44b6_c771cb04,24468,40,2.0,236.0,86.0,0.44678506,0.38310918,0.031746034,2.2376726,46.932983,4
44b6_c771cb04,24469,40,41.0,48.0,145.0,0.59840184,1.4384286,0.6507937,2.5268764,67.583496,2
44b6_c771cb04,24470,40,4.0,174.0,92.0,0.50849944,0.44693035,0.06349207,2.3778818,56.31958,3
44b6_c771cb04,24471,40,18.0,236.0,53.0,0.628275,1.1893626,0.2857143,2.499849,65.43799,1
44b6_c771cb04,24472,40,21.0,177.0,104.0,0.66819036,0.7453899,0.33333334,2.4791882,63.828857,4
44b6_c771cb04,24473,40,19.0,186.0,76.0,0.7200552,0.72694165,0.3015873,2.5268764,67.583496,3
44b6_c771cb04,24474,40,30.0,28.0,95.0,0.69241077,0.6752663,0.47619048,2.433201,60.342407,4
44b6_c771cb04,24475,40,58.0,60.0,18.0,0.7636903,0.9074791,0.9206349,2.4475355,61.41516,4
44b6_c771cb04,24476,40,45.0,188.0,24.0,0.49708793,1.546751,0.71428573,2.5032594,65.70618,1
44b6_c771cb04,24477,40,58.0,23.0,0.0,0.72017616,0.99776226,0.9206349,2.057296,36.473633,0
44b6_c771cb04,24478,40,63.0,134.0,91.0,0.5951009,1.4665878,1.0,2.1350024,40.76465,2
44b6_c771cb04,24479,40,43.0,242.0,65.0,0.51155585,0.5706692,0.6825397,2.307903,51.492188,1
44b6_c771cb04,24480,40,34.0,176.0,107.0,0.7342436,1.1970172,0.53968257,2.5201738,67.04712,4
44b6_c771cb04,24481,40,57.0,215.0,83.0,0.6006993,1.5863194,0.9047619,2.5401762,68.65625,3
44b6_c771cb04,24482,40,32.0,221.0,134.0,0.5570248,0.55952746,0.50793654,2.4040146,58.1969,2
44b6_c771cb04,24483,40,34.0,25.0,86.0,0.66877687,0.6544414,0.53968257,2.3928847,57.392334,3
44b6_c771cb04,24484,40,48.0,255.0,14.0,0.5974614,0.6891037,0.7619048,2.021376,34.596313,1
44b6_c771cb04,24485,40,55.0,159.0,155.0,0.54458463,0.873241,0.8730159,2.400316,57.92871,1
44b6_c771cb04,24486,40,63.0,245.0,88.0,0.7270589,1.3433194,1.0,2.1396742,41.032837,2
44b6_c771cb04,24487,40,32.0,135.0,135.0,0.73843116,1.3701069,0.50793654,2.5434792,68.92444,2
44b6_c771cb04,24488,40,33.0,113.0,88.0,0.69942933,0.65326273,0.52380955,2.4617038,62.487915,1
44b6_c771cb04,24489,40,63.0,27.0,48.0,0.7879322,1.0827805,1.0,2.1396742,41.032837,0
44b6_c771cb04,24490,40,0.0,239.0,5.0,0.6150914,1.3836955,0.0,2.1350024,40.76465,2
44b6_c771cb04,24491,40,63.0,61.0,9.0,0.72389513,0.8616755,1.0,2.0822053,37.814575,3
44b6_c771cb04,24492,40,12.0,151.0,54.0,0.6472509,0.39343545,0.1904762,2.32382,52.56494,4
44b6_c771cb04,24493,40,32.0,71.0,156.0,0.53971916,0.63666797,0.50793654,2.475711,63.56067,2
44b6_c771cb04,24494,40,13.0,249.0,25.0,0.7001771,0.9507804,0.20634921,2.4895616,64.63342,6
44b6_c771cb04,24495,40,30.0,55.0,0.0,0.67644215,0.106109545,0.47619048,1.7658345,23.064209,7
44b6_c771cb04,24496,40,45.0,213.0,118.0,0.6853189,1.1381924,0.71428573,2.5032594,65.70618,4
44b6_c771cb04,24497,40,50.0,194.0,229.0,0.41150963,1.6443907,0.7936508,2.5401762,68.65625,0
44b6_c771cb04,24498,40,56.0,0.0,134.0,0.5754097,0.6553337,0.8888889,2.016139,34.328125,2
44b6_c771cb04,24499,40,13.0,248.0,19.0,0.72855246,0.8463189,0.20634921,2.4687274,63.024292,4
44b6_c771cb04,24500,40,63.0,185.0,224.0,0.48699442,1.9718789,1.0,2.1350024,40.76465,1
44b6_c771cb04,24501,40,49.0,209.0,181.0,0.63571763,0.5595426,0.7777778,2.4368005,60.610596,2
44b6_c771cb04,24502,40,26.0,156.0,4.0,0.9119856,0.65562844,0.41269842,2.4652207,62.756104,5
44b6_c771cb04,24503,40,36.0,239.0,195.0,0.4358191,0.97723883,0.5714286,2.4617038,62.487915,0
44b6_c771cb04,24504,40,52.0,15.0,182.0,0.56807756,1.6726291,0.82539684,2.5368643,68.38806,3
44b6_c771cb04,24505,40,30.0,248.0,115.0,0.6115694,0.7358754,0.47619048,2.4652207,62.756104,2
44b6_c771cb04,24506,40,26.0,18.0,135.0,0.4512209,0.508101,0.41269842,2.4113774,58.733276,1
44b6_c771cb04,24507,40,59.0,168.0,160.0,0.62788814,1.1628886,0.93650794,2.4895616,64.63342,2
44b6_c771cb04,24508,40,44.0,71.0,204.0,0.42806068,1.7482258,0.6984127,2.5268764,67.583496,0
44b6_c771cb04,24509,40,51.0,9.0,153.0,0.6011865,1.3287781,0.8095238,2.5335438,68.11987,1
44b6_c771cb04,24510,40,60.0,0.0,224.0,0.43316168,1.1964663,0.95238096,2.1065323,39.155518,1
44b6_c771cb04,24511,40,63.0,176.0,168.0,0.659157,1.0167495,1.0,2.016139,34.328125,3
44b6_c771cb04,24512,40,29.0,72.0,57.0,0.5825162,0.36332664,0.46031746,2.3626873,55.246826,1
44b6_c771cb04,24513,40,59.0,41.0,159.0,0.59807026,1.3659159,0.93650794,2.5434792,68.92444,1
44b6_c771cb04,24514,40,48.0,43.0,103.0,0.6406361,1.09471,0.7619048,2.4861133,64.365234,3
44b6_c771cb04,24515,40,47.0,31.0,203.0,0.4251035,1.4719994,0.74603176,2.5134354,66.51074,2
44b6_c771cb04,24516,40,61.0,148.0,138.0,0.6654554,1.6941671,0.96825397,2.4687274,63.024292,1
44b6_c771cb04,24517,40,48.0,201.0,116.0,0.6649151,1.5379362,0.7619048,2.5201738,67.04712,3
44b6_c771cb04,24518,40,34.0,87.0,151.0,0.64392716,0.8662703,0.53968257,2.5100527,66.24255,3
44b6_c771cb04,24519,40,30.0,165.0,60.0,0.6841741,0.7580952,0.47619048,2.4546402,61.951538,1
44b6_c771cb04,24520,40,35.0,54.0,182.0,0.47425255,0.81023633,0.5555556,2.4439676,61.146973,3
44b6_c771cb04,24521,40,45.0,111.0,45.0,0.69945186,1.4518284,0.71428573,2.5235295,67.31531,1
44b6_c771cb04,24522,40,45.0,247.0,147.0,0.6892426,0.7658937,0.71428573,2.3816502,56.58777,3
44b6_c771cb04,24523,40,54.0,240.0,148.0,0.67849433,1.0460978,0.85714287,2.458177,62.219727,1
44b6_c771cb04,24524,40,46.0,39.0,95.0,0.67843795,0.6062525,0.73015875,2.4652207,62.756104,3
44b6_c771cb04,24525,40,43.0,171.0,205.0,0.4678667,1.4452385,0.6825397,2.5335438,68.11987,1
44b6_c771cb04,24526,40,38.0,219.0,204.0,0.4199831,1.3059583,0.6031746,2.5235295,67.31531,1
44b6_c771cb04,24527,40,63.0,162.0,203.0,0.46695086,1.1512917,1.0,2.016139,34.328125,2
44b6_c771cb04,24528,40,51.0,255.0,226.0,0.4426049,0.75483096,0.8095238,2.0623262,36.74182,2
44b6_c771cb04,24529,40,33.0,52.0,59.0,0.6812948,0.46493155,0.52380955,2.3778818,56.31958,2
44b6_c771cb04,24530,40,4.0,255.0,46.0,0.5205361,0.67709315,0.06349207,1.9895378,32.987183,3
44b6_c771cb04,24531,40,60.0,224.0,39.0,0.6812387,1.4643173,0.95238096,2.5401762,68.65625,1
44b6_c771cb04,24532,40,58.0,184.0,59.0,0.5098359,1.1839997,0.9206349,2.429591,60.07422,2
44b6_c771cb04,24533,40,0.0,172.0,26.0,0.52937955,0.97482985,0.0,2.1350024,40.76465,2
44b6_c771cb04,24534,40,52.0,220.0,79.0,0.5571725,1.0180674,0.82539684,2.4964292,65.1698,2
44b6_c771cb04,24535,40,16.0,175.0,47.0,0.7387706,0.6261606,0.25396827,2.458177,62.219727,1
44b6_c771cb04,24536,40,63.0,94.0,82.0,0.6424325,0.8485663,1.0,2.1065323,39.155518,1
44b6_c771cb04,24537,40,63.0,81.0,165.0,0.47518232,0.8954282,1.0,1.9841315,32.718994,1
44b6_c771cb04,24538,40,46.0,236.0,214.0,0.49094567,0.88618934,0.73015875,2.5302145,67.851685,1
44b6_c771cb04,24539,40,49.0,145.0,80.0,0.66830426,1.4168007,0.7777778,2.5302145,67.851685,2
44b6_c771cb04,24540,40,63.0,237.0,0.0,0.7000796,0.9132251,1.0,1.7994134,24.405151,1
44b6_c771cb04,24541,40,52.0,49.0,25.0,0.73734057,1.0639174,0.82539684,2.472224,63.29248,4
44b6_c771cb04,24542,40,33.0,216.0,188.0,0.43325436,1.4087788,0.52380955,2.5066607,65.974365,0
44b6_c771cb04,24543,40,12.0,201.0,62.0,0.6766549,0.5306035,0.1904762,2.3550162,54.71045,2
44b6_c771cb04,24544,40,57.0,96.0,100.0,0.5952653,1.5772623,0.9047619,2.5268764,67.583496,2
44b6_c771cb04,24545,40,17.0,246.0,36.0,0.6467095,0.93258035,0.26984128,2.475711,63.56067,3
44b6_c771cb04,24546,40,54.0,230.0,209.0,0.64838886,0.6528211,0.85714287,2.4077017,58.465088,2
44b6_c771cb04,24547,40,63.0,105.0,210.0,0.40488395,1.3450246,1.0,2.016139,34.328125,0
44b6_c771cb04,24548,40,59.0,35.0,100.0,0.5992421,1.3177305,0.93650794,2.4895616,64.63342,3
44b6_c771cb04,24549,40,40.0,204.0,137.0,0.55105513,0.5504516,0.63492066,2.3854067,56.855957,2
44b6_c771cb04,24550,40,4.0,255.0,97.0,0.3879947,-0.17672269,0.06349207,1.6002107,17.164062,0
44b6_c771cb04,24551,40,25.0,24.0,114.0,0.5379552,0.3428775,0.3968254,2.3356164,53.369507,1
44b6_c771cb04,24552,40,59.0,36.0,36.0,0.7068753,0.85063845,0.93650794,2.4223385,59.53784,0
44b6_c771cb04,24553,40,56.0,192.0,174.0,0.6143574,0.95710737,0.8888889,2.4652207,62.756104,1
44b6_c771cb04,24554,40,48.0,150.0,133.0,0.48952347,0.45018494,0.7619048,2.3854067,56.855957,2
44b6_c771cb04,24555,40,55.0,191.0,196.0,0.52452487,0.7785929,0.8730159,2.4861133,64.365234,1
44b6_c771cb04,24556,40,63.0,131.0,247.0,0.3442133,3.0126572,1.0,2.1396742,41.032837,0
44b6_c771cb04,24557,40,28.0,79.0,120.0,0.58351666,1.2866213,0.44444445,2.5368643,68.38806,2
44b6_c771cb04,24558,40,46.0,206.0,0.0,0.5418338,0.31349704,0.73015875,1.9841315,32.718994,2
44b6_c771cb04,24559,40,55.0,127.0,234.0,0.33906388,3.440841,0.8730159,2.5401762,68.65625,0
44b6_c771cb04,24560,40,28.0,143.0,81.0,0.64299107,0.83126175,0.44444445,2.4040146,58.1969,3
44b6_c771cb04,24561,40,63.0,96.0,121.0,0.6345136,1.4524535,1.0,2.1396742,41.032837,1
44b6_c771cb04,24562,40,37.0,81.0,68.0,0.7694762,0.4149091,0.5873016,2.3588579,54.978638,4
44b6_c771cb04,24563,40,50.0,208.0,196.0,0.56485754,0.3345104,0.7936508,2.3158891,52.028564,1
44b6_c771cb04,24564,40,63.0,106.0,178.0,0.5056816,1.2216834,1.0,2.0968692,38.61914,1
44b6_c771cb04,24565,40,54.0,227.0,239.0,0.4548965,0.89226687,0.85714287,2.5201738,67.04712,1
