dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_268e1230,3968,73,63.0,54.0,152.0,0.5342258,2.6982505,1.0,2.1396742,41.032837,1
6bba_268e1230,3969,73,37.0,13.0,185.0,0.5743198,3.0211852,0.5873016,2.5434792,68.92444,0
6bba_268e1230,3970,73,27.0,66.0,181.0,0.39954022,3.1891277,0.42857143,2.5434792,68.92444,0
6bba_268e1230,3971,73,23.0,247.0,128.0,0.49833223,2.5367756,0.36507937,2.5434792,68.92444,1
6bba_268e1230,3972,73,19.0,35.0,193.0,0.41017067,2.952322,0.3015873,2.5434792,68.92444,0
6bba_268e1230,3973,73,63.0,30.0,152.0,0.4809603,3.2050538,1.0,2.1396742,41.032837,0
6bba_268e1230,3974,73,30.0,160.0,154.0,0.5535592,3.3336804,0.47619048,2.5434792,68.92444,1
6bba_268e1230,3975,73,43.0,143.0,151.0,0.5604486,2.6932967,0.6825397,2.5434792,68.92444,2
6bba_268e1230,3976,73,29.0,153.0,156.0,0.5558223,3.214615,0.46031746,2.5434792,68.92444,1
6bba_268e1230,3977,73,33.0,169.0,56.0,0.42120913,1.8311626,0.52380955,2.5434792,68.92444,0
6bba_268e1230,3978,73,16.0,252.0,122.0,0.47912794,2.1035032,0.25396827,2.5401762,68.65625,1
6bba_268e1230,3979,73,34.0,255.0,108.0,0.3202523,3.475941,0.53968257,2.1396742,41.032837,1
6bba_268e1230,3980,73,63.0,63.0,151.0,0.55712503,2.8068721,1.0,2.1396742,41.032837,1
6bba_268e1230,3981,73,33.0,50.0,73.0,0.4343145,2.1245608,0.52380955,2.5434792,68.92444,0
6bba_268e1230,3982,73,43.0,144.0,48.0,0.43960273,1.604435,0.6825397,2.5434792,68.92444,0
6bba_268e1230,3983,73,39.0,255.0,110.0,0.3187072,4.2683344,0.61904764,2.1396742,41.032837,1
6bba_268e1230,3984,73,51.0,154.0,137.0,0.57855743,2.5296037,0.8095238,2.5434792,68.92444,2
6bba_268e1230,3985,73,44.0,154.0,147.0,0.5554259,2.1569655,0.6984127,2.5434792,68.92444,3
6bba_268e1230,3986,73,54.0,30.0,167.0,0.5266481,3.332178,0.85714287,2.5434792,68.92444,0
6bba_268e1230,3987,73,49.0,46.0,170.0,0.38993734,3.0121677,0.7777778,2.5434792,68.92444,0
6bba_268e1230,3988,73,63.0,137.0,130.0,0.51852876,1.7570176,1.0,2.1396742,41.032837,0
6bba_268e1230,3989,73,52.0,146.0,140.0,0.59284425,2.4430032,0.82539684,2.5434792,68.92444,3
6bba_268e1230,3990,73,10.0,134.0,176.0,0.39732715,2.0520613,0.15873016,2.5434792,68.92444,1
6bba_268e1230,3991,73,0.0,120.0,183.0,0.3757159,1.9991176,0.0,2.1396742,41.032837,0
6bba_268e1230,3992,73,59.0,152.0,124.0,0.4796461,1.747042,0.93650794,2.5434792,68.92444,0
6bba_268e1230,3993,73,0.0,144.0,174.0,0.37940744,1.8948127,0.0,2.125597,40.22827,1
6bba_268e1230,3994,73,26.0,149.0,66.0,0.4648973,1.7018209,0.41269842,2.5434792,68.92444,0
6bba_268e1230,3995,73,39.0,127.0,57.0,0.50858545,1.8130358,0.61904764,2.5434792,68.92444,1
6bba_268e1230,3996,73,16.0,17.0,201.0,0.3104473,2.5056453,0.25396827,2.5401762,68.65625,0
6bba_268e1230,3997,73,10.0,205.0,154.0,0.33599204,1.4077026,0.15873016,2.5401762,68.65625,1
6bba_268e1230,3998,73,19.0,135.0,78.0,0.32753614,2.0933597,0.3015873,2.5434792,68.92444,1
6bba_268e1230,3999,73,10.0,167.0,80.0,0.33826673,1.7366775,0.15873016,2.5434792,68.92444,0
6bba_268e1230,4000,73,63.0,0.0,165.0,0.32844177,1.7385926,1.0,1.7927979,24.136963,1
6bba_268e1230,4001,73,56.0,43.0,33.0,0.35930446,1.8651559,0.8888889,2.5401762,68.65625,0
6bba_268e1230,4002,73,0.0,220.0,82.0,0.2617049,2.3417706,0.0,2.1396742,41.032837,0
6bba_268e1230,4003,73,29.0,0.0,196.0,0.2891361,2.0455017,0.46031746,2.13031,40.49646,0
6bba_268e1230,4004,73,40.0,113.0,59.0,0.34626076,1.3642035,0.63492066,2.5434792,68.92444,1
6bba_268e1230,4005,73,63.0,105.0,129.0,0.1832904,3.9197357,1.0,2.0369256,35.40088,0
6bba_268e1230,4006,73,34.0,88.0,67.0,0.24154538,2.0315113,0.53968257,2.5434792,68.92444,1
6bba_268e1230,4007,73,63.0,255.0,81.0,0.21509154,3.1704583,1.0,1.7994134,24.405151,3
6bba_268e1230,4008,73,17.0,74.0,192.0,0.22743556,2.0474544,0.26984128,2.4964292,65.1698,0
6bba_268e1230,4009,73,10.0,87.0,185.0,0.25358456,2.5464103,0.15873016,2.5434792,68.92444,1
6bba_268e1230,4010,73,56.0,0.0,178.0,0.25390807,1.7660062,0.8888889,2.1396742,41.032837,1
6bba_268e1230,4011,73,35.0,136.0,76.0,0.28123462,1.3618255,0.5555556,2.499849,65.43799,0
6bba_268e1230,4012,73,26.0,128.0,88.0,0.22626166,1.3370907,0.41269842,2.5434792,68.92444,1
6bba_268e1230,4013,73,0.0,81.0,190.0,0.16598995,0.92160636,0.0,2.010875,34.059937,1
6bba_268e1230,4014,73,14.0,112.0,187.0,0.21883725,0.6969327,0.22222222,2.499849,65.43799,1
6bba_268e1230,4015,73,20.0,229.0,135.0,0.20473896,0.5249604,0.31746033,2.3854067,56.855957,1
6bba_268e1230,4016,73,63.0,242.0,88.0,0.13981299,1.9216689,1.0,2.125597,40.22827,1
6bba_268e1230,4017,73,54.0,255.0,77.0,0.1203209,1.09544,0.85714287,2.0723133,37.2782,1
6bba_268e1230,4018,73,53.0,96.0,157.0,0.20818368,0.5938367,0.84126985,2.4368005,60.610596,1
6bba_268e1230,4019,73,63.0,255.0,63.0,0.09000191,2.056172,1.0,1.7165622,21.18689,0
6bba_268e1230,4020,73,0.0,168.0,172.0,0.10132013,1.4492964,0.0,2.0772712,37.546387,0
6bba_268e1230,4021,73,42.0,66.0,72.0,0.15630133,0.8908393,0.6666667,2.5032594,65.70618,1
6bba_268e1230,4022,73,56.0,255.0,92.0,0.11812279,0.79123956,0.8888889,2.0772712,37.546387,1
6bba_268e1230,4023,73,39.0,72.0,79.0,0.13887379,1.1554307,0.61904764,2.451093,61.68335,1
6bba_268e1230,4024,73,63.0,23.0,94.0,0.13429186,1.4381429,1.0,2.1161075,39.691895,0
6bba_268e1230,4025,73,46.0,115.0,120.0,0.12197354,1.432784,0.73015875,2.5368643,68.38806,0
6bba_268e1230,4026,73,42.0,17.0,74.0,0.17822047,0.46792945,0.6666667,2.4150422,59.001465,2
6bba_268e1230,4027,73,41.0,7.0,76.0,0.14709875,0.7071193,0.6507937,2.4617038,62.487915,1
6bba_268e1230,4028,73,63.0,14.0,42.0,0.15415247,0.9334687,1.0,2.1161075,39.691895,0
6bba_268e1230,4029,73,40.0,27.0,139.0,0.13090669,1.273567,0.63492066,2.5434792,68.92444,0
6bba_268e1230,4030,73,44.0,24.0,70.0,0.16262111,0.4116217,0.6984127,2.3928847,57.392334,1
6bba_268e1230,4031,73,47.0,96.0,61.0,0.15516977,0.48951235,0.74603176,2.433201,60.342407,2
6bba_268e1230,4032,73,48.0,97.0,58.0,0.14313444,0.5226418,0.7619048,2.451093,61.68335,2
6bba_268e1230,4033,73,47.0,89.0,61.0,0.1272426,0.5575236,0.74603176,2.4113774,58.733276,3
6bba_268e1230,4034,74,0.0,59.0,197.0,0.46012998,4.194717,0.0,2.1396742,41.032837,0
6bba_268e1230,4035,74,53.0,182.0,120.0,0.46606356,5.521929,0.84126985,2.5434792,68.92444,0
6bba_268e1230,4036,74,63.0,199.0,99.0,0.5239464,3.3043783,1.0,2.1396742,41.032837,1
6bba_268e1230,4037,74,63.0,208.0,95.0,0.5122253,3.0912645,1.0,2.1396742,41.032837,1
6bba_268e1230,4038,74,53.0,82.0,154.0,0.5444451,4.725147,0.84126985,2.5434792,68.92444,0
6bba_268e1230,4039,74,46.0,221.0,113.0,0.42791384,3.0426714,0.73015875,2.5434792,68.92444,0
6bba_268e1230,4040,74,14.0,170.0,156.0,0.47749844,2.4151762,0.22222222,2.5434792,68.92444,1
6bba_268e1230,4041,74,0.0,200.0,148.0,0.46378273,2.758623,0.0,2.1396742,41.032837,1
6bba_268e1230,4042,74,42.0,99.0,161.0,0.49223176,3.1382027,0.6666667,2.5434792,68.92444,0
6bba_268e1230,4043,74,0.0,255.0,131.0,0.40668258,5.7698584,0.0,1.7994134,24.405151,0
6bba_268e1230,4044,74,24.0,100.0,178.0,0.5324483,2.7119284,0.3809524,2.5434792,68.92444,1
6bba_268e1230,4045,74,27.0,67.0,179.0,0.4138887,3.1662676,0.42857143,2.5434792,68.92444,0
6bba_268e1230,4046,74,23.0,247.0,127.0,0.46496278,2.5461147,0.36507937,2.5434792,68.92444,1
6bba_268e1230,4047,74,32.0,38.0,182.0,0.49962157,3.153502,0.50793654,2.5434792,68.92444,1
6bba_268e1230,4048,74,19.0,107.0,172.0,0.5140162,2.5501206,0.3015873,2.5434792,68.92444,1
6bba_268e1230,4049,74,37.0,12.0,183.0,0.55389017,2.637424,0.5873016,2.5434792,68.92444,0
6bba_268e1230,4050,74,15.0,255.0,119.0,0.45303783,1.9040518,0.23809524,2.1396742,41.032837,1
6bba_268e1230,4051,74,12.0,231.0,140.0,0.37896818,2.8866103,0.1904762,2.5368643,68.38806,1
6bba_268e1230,4052,74,0.0,1.0,206.0,0.33949032,4.221101,0.0,1.9566469,31.378052,0
6bba_268e1230,4053,74,63.0,60.0,147.0,0.52960336,2.8854098,1.0,2.1396742,41.032837,1
6bba_268e1230,4054,74,17.0,34.0,191.0,0.3925007,2.661747,0.26984128,2.5434792,68.92444,1
6bba_268e1230,4055,74,42.0,153.0,46.0,0.44867063,1.9942132,0.6666667,2.5434792,68.92444,0
6bba_268e1230,4056,74,33.0,216.0,130.0,0.35750702,3.584405,0.52380955,2.5434792,68.92444,0
6bba_268e1230,4057,74,63.0,0.0,161.0,0.44536814,3.8503547,1.0,1.7994134,24.405151,0
6bba_268e1230,4058,74,22.0,36.0,193.0,0.37698603,2.6438117,0.34920636,2.5434792,68.92444,2
6bba_268e1230,4059,74,19.0,168.0,161.0,0.46047506,2.0365458,0.3015873,2.5434792,68.92444,1
6bba_268e1230,4060,74,31.0,173.0,54.0,0.43809402,1.9339855,0.4920635,2.5434792,68.92444,0
6bba_268e1230,4061,74,29.0,161.0,152.0,0.5238693,3.0510216,0.46031746,2.5434792,68.92444,1
6bba_268e1230,4062,74,28.0,152.0,155.0,0.5132387,2.7713737,0.44444445,2.5434792,68.92444,1
6bba_268e1230,4063,74,42.0,145.0,148.0,0.55739266,2.967617,0.6666667,2.5434792,68.92444,1
6bba_268e1230,4064,74,63.0,33.0,148.0,0.49209964,2.4741569,1.0,2.1396742,41.032837,0
6bba_268e1230,4065,74,32.0,53.0,72.0,0.43029243,2.0662782,0.50793654,2.5434792,68.92444,0
6bba_268e1230,4066,74,63.0,67.0,146.0,0.5211794,2.8118641,1.0,2.1396742,41.032837,1
6bba_268e1230,4067,74,43.0,155.0,145.0,0.5484094,2.4857543,0.6825397,2.5434792,68.92444,2
6bba_268e1230,4068,74,50.0,156.0,133.0,0.53045845,2.5445578,0.7936508,2.5434792,68.92444,2
6bba_268e1230,4069,74,63.0,107.0,126.0,0.26173723,4.415532,1.0,2.13031,40.49646,0
6bba_268e1230,4070,74,63.0,139.0,127.0,0.46816608,1.6696937,1.0,2.1396742,41.032837,0
6bba_268e1230,4071,74,57.0,155.0,121.0,0.45228085,1.8387563,0.9047619,2.5434792,68.92444,1
6bba_268e1230,4072,74,54.0,36.0,162.0,0.5050638,2.8167434,0.85714287,2.5434792,68.92444,0
6bba_268e1230,4073,74,26.0,154.0,65.0,0.44242397,1.6497198,0.41269842,2.5434792,68.92444,1
6bba_268e1230,4074,74,33.0,255.0,107.0,0.2513673,2.7005448,0.52380955,2.13031,40.49646,1
6bba_268e1230,4075,74,0.0,125.0,179.0,0.39873147,1.9674256,0.0,2.1350024,40.76465,2
6bba_268e1230,4076,74,11.0,18.0,196.0,0.3190533,2.5887864,0.17460318,2.5434792,68.92444,0
6bba_268e1230,4077,74,39.0,127.0,55.0,0.47338787,1.5730277,0.61904764,2.5434792,68.92444,0
6bba_268e1230,4078,74,9.0,133.0,175.0,0.37578902,1.9691912,0.14285715,2.5434792,68.92444,1
6bba_268e1230,4079,74,47.0,50.0,166.0,0.35863093,2.2798786,0.74603176,2.5434792,68.92444,0
6bba_268e1230,4080,74,0.0,147.0,171.0,0.32187507,1.7660002,0.0,2.120863,39.960083,0
6bba_268e1230,4081,74,40.0,255.0,109.0,0.26026967,3.4926171,0.63492066,2.1396742,41.032837,1
6bba_268e1230,4082,74,9.0,207.0,152.0,0.32261348,1.4241372,0.14285715,2.5434792,68.92444,1
6bba_268e1230,4083,74,57.0,66.0,160.0,0.34568343,1.3167205,0.9047619,2.5134354,66.51074,0
6bba_268e1230,4084,74,28.0,0.0,193.0,0.3091583,2.4936583,0.44444445,2.1350024,40.76465,0
6bba_268e1230,4085,74,56.0,48.0,31.0,0.35260364,1.9359643,0.8888889,2.5434792,68.92444,0
6bba_268e1230,4086,74,9.0,172.0,78.0,0.30589414,1.6570477,0.14285715,2.5434792,68.92444,1
6bba_268e1230,4087,74,21.0,145.0,73.0,0.34731534,1.6064426,0.33333334,2.5434792,68.92444,2
6bba_268e1230,4088,74,9.0,163.0,82.0,0.33508372,1.76224,0.14285715,2.5434792,68.92444,1
6bba_268e1230,4089,74,16.0,77.0,189.0,0.25303033,2.2425542,0.25396827,2.5401762,68.65625,1
6bba_268e1230,4090,74,10.0,86.0,183.0,0.26513493,2.5168443,0.15873016,2.5434792,68.92444,2
6bba_268e1230,4091,74,34.0,94.0,64.0,0.2416955,2.039363,0.53968257,2.5434792,68.92444,0
6bba_268e1230,4092,74,59.0,18.0,165.0,0.34457493,1.3237538,0.93650794,2.5368643,68.38806,2
6bba_268e1230,4093,74,58.0,20.0,164.0,0.3512642,1.1483765,0.9206349,2.4964292,65.1698,2
6bba_268e1230,4094,74,0.0,221.0,81.0,0.2106957,2.380366,0.0,2.1396742,41.032837,0
6bba_268e1230,4095,74,56.0,6.0,174.0,0.2829743,1.8453125,0.8888889,2.5368643,68.38806,2
6bba_268e1230,4096,74,54.0,0.0,175.0,0.27579224,2.121689,0.85714287,2.1396742,41.032837,2
6bba_268e1230,4097,74,63.0,255.0,80.0,0.19042794,2.0775182,1.0,1.7994134,24.405151,1
6bba_268e1230,4098,74,57.0,12.0,172.0,0.27294037,1.2293094,0.9047619,2.433201,60.342407,4
6bba_268e1230,4099,74,63.0,255.0,61.0,0.12326349,3.3543148,1.0,1.6870874,20.114136,1
6bba_268e1230,4100,74,25.0,132.0,87.0,0.2311612,1.4909005,0.3968254,2.5434792,68.92444,0
6bba_268e1230,4101,74,34.0,141.0,75.0,0.2802878,1.256371,0.53968257,2.5168092,66.77893,1
6bba_268e1230,4102,74,13.0,107.0,188.0,0.18268512,0.7864714,0.20634921,2.4791882,63.828857,1
6bba_268e1230,4103,74,19.0,231.0,134.0,0.203592,0.4528493,0.3015873,2.3550162,54.71045,1
6bba_268e1230,4104,74,5.0,112.0,180.0,0.21082398,0.7740892,0.07936508,2.5134354,66.51074,2
6bba_268e1230,4105,74,63.0,26.0,93.0,0.1431813,1.4339697,1.0,2.13031,40.49646,0
6bba_268e1230,4106,74,63.0,21.0,41.0,0.17867436,0.7486061,1.0,2.1113307,39.423706,0
6bba_268e1230,4107,74,0.0,167.0,171.0,0.09207513,0.9577633,0.0,2.0420563,35.669067,0
6bba_268e1230,4108,74,53.0,255.0,71.0,0.068076886,0.48469934,0.84126985,1.9340899,30.305298,2
6bba_268e1230,4109,74,44.0,120.0,120.0,0.11506102,1.3041162,0.6984127,2.5401762,68.65625,0
6bba_268e1230,4110,74,0.0,80.0,190.0,0.10327258,0.06588921,0.0,1.6167089,17.70044,1
6bba_268e1230,4111,74,43.0,28.0,69.0,0.1511939,0.33687127,0.6825397,2.3550162,54.71045,2
6bba_268e1230,4112,74,42.0,22.0,71.0,0.15227158,0.41585356,0.6666667,2.400316,57.92871,2
6bba_268e1230,4113,74,39.0,35.0,137.0,0.12114604,1.1585463,0.61904764,2.5401762,68.65625,1
6bba_268e1230,4114,74,47.0,98.0,57.0,0.12474856,0.52507704,0.74603176,2.4403894,60.878784,1
6bba_268e1230,4115,74,38.0,25.0,140.0,0.11970657,1.0496429,0.6031746,2.5201738,67.04712,1
6bba_268e1230,4116,74,44.0,31.0,67.0,0.14141017,0.39148614,0.6984127,2.3588579,54.978638,2
6bba_268e1230,4117,74,47.0,103.0,57.0,0.14202213,0.40368807,0.74603176,2.4077017,58.465088,1
6bba_268e1230,4118,75,18.0,36.0,193.0,0.6104373,5.3054175,0.2857143,2.5434792,68.92444,0
6bba_268e1230,4119,75,53.0,182.0,122.0,0.5096401,5.124731,0.84126985,2.5434792,68.92444,0
6bba_268e1230,4120,75,9.0,232.0,139.0,0.51714915,5.128944,0.14285715,2.5434792,68.92444,0
6bba_268e1230,4121,75,63.0,199.0,102.0,0.6471701,3.2755003,1.0,2.1396742,41.032837,1
6bba_268e1230,4122,75,27.0,67.0,182.0,0.49845535,4.64043,0.42857143,2.5434792,68.92444,0
6bba_268e1230,4123,75,41.0,98.0,164.0,0.5963467,3.9520383,0.6507937,2.5434792,68.92444,0
6bba_268e1230,4124,75,0.0,255.0,132.0,0.37532315,8.19282,0.0,1.7994134,24.405151,0
6bba_268e1230,4125,75,63.0,208.0,97.0,0.6290551,3.0190847,1.0,2.1396742,41.032837,1
6bba_268e1230,4126,75,18.0,250.0,126.0,0.6430023,5.548645,0.2857143,2.5434792,68.92444,0
6bba_268e1230,4127,75,14.0,173.0,158.0,0.57167566,2.8608391,0.22222222,2.5434792,68.92444,1
6bba_268e1230,4128,75,36.0,13.0,184.0,0.71444833,4.5678043,0.5714286,2.5434792,68.92444,0
6bba_268e1230,4129,75,0.0,145.0,174.0,0.52109534,3.1283686,0.0,2.1396742,41.032837,0
6bba_268e1230,4130,75,14.0,164.0,162.0,0.60441387,3.1308386,0.22222222,2.5434792,68.92444,1
6bba_268e1230,4131,75,19.0,109.0,175.0,0.6668651,3.5028193,0.3015873,2.5434792,68.92444,1
6bba_268e1230,4132,75,46.0,224.0,113.0,0.49106178,3.6064157,0.73015875,2.5434792,68.92444,0
6bba_268e1230,4133,75,20.0,103.0,177.0,0.73860365,4.6103873,0.31746033,2.5434792,68.92444,1
6bba_268e1230,4134,75,52.0,80.0,157.0,0.58317596,3.8260186,0.82539684,2.5434792,68.92444,0
6bba_268e1230,4135,75,12.0,16.0,200.0,0.4633963,4.0462728,0.1904762,2.5434792,68.92444,0
6bba_268e1230,4136,75,32.0,214.0,132.0,0.42328754,4.0173244,0.50793654,2.5434792,68.92444,0
6bba_268e1230,4137,75,10.0,84.0,186.0,0.4128418,4.2347,0.15873016,2.5434792,68.92444,0
6bba_268e1230,4138,75,5.0,200.0,153.0,0.5300312,3.2125509,0.07936508,2.5434792,68.92444,0
6bba_268e1230,4139,75,33.0,38.0,183.0,0.54479533,3.8404312,0.52380955,2.5434792,68.92444,0
6bba_268e1230,4140,75,41.0,147.0,149.0,0.6199324,3.0089688,0.6507937,2.5434792,68.92444,1
6bba_268e1230,4141,75,29.0,154.0,157.0,0.5852736,3.6336217,0.46031746,2.5434792,68.92444,0
6bba_268e1230,4142,75,41.0,154.0,46.0,0.46482804,1.9969193,0.6507937,2.5434792,68.92444,1
6bba_268e1230,4143,75,41.0,156.0,146.0,0.6404082,2.9105058,0.6507937,2.5434792,68.92444,2
6bba_268e1230,4144,75,47.0,50.0,169.0,0.45039105,3.4717731,0.74603176,2.5434792,68.92444,0
6bba_268e1230,4145,75,31.0,53.0,76.0,0.48373738,2.0386295,0.4920635,2.5434792,68.92444,0
6bba_268e1230,4146,75,63.0,57.0,150.0,0.5669713,2.6277077,1.0,2.1396742,41.032837,0
6bba_268e1230,4147,75,63.0,33.0,151.0,0.5186968,2.5764692,1.0,2.1396742,41.032837,0
6bba_268e1230,4148,75,63.0,0.0,165.0,0.40404117,4.843964,1.0,1.7994134,24.405151,0
6bba_268e1230,4149,75,31.0,173.0,56.0,0.47665554,1.8118634,0.4920635,2.5434792,68.92444,0
6bba_268e1230,4150,75,49.0,158.0,135.0,0.54138917,2.2944262,0.7777778,2.5434792,68.92444,2
6bba_268e1230,4151,75,54.0,27.0,166.0,0.5701015,2.9240925,0.85714287,2.5434792,68.92444,0
6bba_268e1230,4152,75,63.0,108.0,128.0,0.2954007,4.058233,1.0,2.13031,40.49646,0
6bba_268e1230,4153,75,31.0,34.0,79.0,0.47315308,1.9008887,0.4920635,2.5434792,68.92444,0
6bba_268e1230,4154,75,41.0,144.0,45.0,0.48583502,1.312414,0.6507937,2.5434792,68.92444,1
6bba_268e1230,4155,75,9.0,162.0,84.0,0.4343799,2.441415,0.14285715,2.5434792,68.92444,0
6bba_268e1230,4156,75,36.0,255.0,111.0,0.26557747,5.037514,0.5714286,2.1396742,41.032837,0
6bba_268e1230,4157,75,58.0,143.0,128.0,0.5553181,2.3290968,0.9206349,2.5434792,68.92444,1
6bba_268e1230,4158,75,39.0,129.0,57.0,0.526829,1.7313687,0.61904764,2.5434792,68.92444,0
6bba_268e1230,4159,75,57.0,155.0,124.0,0.5261477,1.997661,0.9047619,2.5434792,68.92444,2
6bba_268e1230,4160,75,27.0,2.0,195.0,0.37631953,2.3445747,0.42857143,2.4687274,63.024292,0
6bba_268e1230,4161,75,35.0,102.0,67.0,0.33593428,2.4973838,0.5555556,2.5434792,68.92444,0
6bba_268e1230,4162,75,0.0,59.0,194.0,0.24845158,3.8268545,0.0,2.1350024,40.76465,0
6bba_268e1230,4163,75,21.0,143.0,77.0,0.3849531,1.9955972,0.33333334,2.5434792,68.92444,0
6bba_268e1230,4164,75,55.0,52.0,31.0,0.3787719,1.9281228,0.8730159,2.5434792,68.92444,0
6bba_268e1230,4165,75,63.0,255.0,64.0,0.19141711,3.6470287,1.0,1.7309273,21.723267,1
6bba_268e1230,4166,75,10.0,124.0,180.0,0.3259312,1.7523375,0.15873016,2.5434792,68.92444,0
6bba_268e1230,4167,75,0.0,5.0,202.0,0.2304529,1.5578879,0.0,2.0265856,34.864502,0
6bba_268e1230,4168,75,53.0,0.0,179.0,0.2694759,3.8282037,0.84126985,2.1396742,41.032837,0
6bba_268e1230,4169,75,63.0,255.0,78.0,0.16610134,2.1790338,1.0,1.7994134,24.405151,2
6bba_268e1230,4170,75,58.0,255.0,82.0,0.16242126,3.6618357,0.9206349,2.1396742,41.032837,1
6bba_268e1230,4171,75,63.0,103.0,143.0,0.13797693,1.4161031,1.0,2.0317688,35.13269,0
6bba_268e1230,4172,75,0.0,221.0,77.0,0.10933679,2.4885952,0.0,2.0522413,36.205444,0
6bba_268e1230,4173,75,63.0,13.0,152.0,0.2313192,0.4841761,1.0,2.0317688,35.13269,0
6bba_268e1230,4174,75,33.0,79.0,78.0,0.14422368,1.396437,0.52380955,2.4964292,65.1698,0
6bba_268e1230,4175,75,27.0,87.0,182.0,0.17460255,0.54519916,0.42857143,2.5066607,65.974365,0
6bba_268e1230,4176,75,33.0,38.0,142.0,0.12737732,1.3221018,0.52380955,2.5268764,67.583496,0
6bba_268e1230,4177,75,25.0,233.0,132.0,0.14527056,0.43837494,0.3968254,2.472224,63.29248,0
6bba_268e1230,4178,75,63.0,0.0,125.0,0.13320935,2.0775757,1.0,1.7658345,23.064209,1
6bba_268e1230,4179,75,63.0,0.0,136.0,0.12962231,1.6068808,1.0,1.745058,22.259644,1
6bba_268e1230,4180,76,53.0,182.0,122.0,0.5506187,5.5729294,0.84126985,2.5434792,68.92444,0
6bba_268e1230,4181,76,17.0,35.0,193.0,0.6243047,6.0929084,0.26984128,2.5434792,68.92444,0
6bba_268e1230,4182,76,40.0,100.0,164.0,0.5765983,3.848937,0.63492066,2.5434792,68.92444,0
6bba_268e1230,4183,76,63.0,200.0,101.0,0.6461034,3.0209885,1.0,2.1396742,41.032837,1
6bba_268e1230,4184,76,8.0,231.0,140.0,0.5199858,4.636848,0.12698413,2.5434792,68.92444,0
6bba_268e1230,4185,76,26.0,65.0,183.0,0.48628917,4.497878,0.41269842,2.5434792,68.92444,0
6bba_268e1230,4186,76,63.0,209.0,97.0,0.6431682,2.9704378,1.0,2.1396742,41.032837,1
6bba_268e1230,4187,76,17.0,250.0,126.0,0.59201294,5.3803787,0.26984128,2.5434792,68.92444,0
6bba_268e1230,4188,76,51.0,82.0,158.0,0.5952652,4.2399387,0.8095238,2.5434792,68.92444,0
6bba_268e1230,4189,76,13.0,173.0,158.0,0.55425966,2.9150543,0.20634921,2.5434792,68.92444,1
6bba_268e1230,4190,76,19.0,108.0,175.0,0.68823385,4.0408845,0.3015873,2.5434792,68.92444,1
6bba_268e1230,4191,76,30.0,218.0,131.0,0.4372973,4.37037,0.47619048,2.5434792,68.92444,0
6bba_268e1230,4192,76,13.0,168.0,160.0,0.6073428,3.5988092,0.20634921,2.5434792,68.92444,1
6bba_268e1230,4193,76,35.0,13.0,185.0,0.6883455,4.3991036,0.5555556,2.5434792,68.92444,0
6bba_268e1230,4194,76,19.0,103.0,177.0,0.73295736,4.7587466,0.3015873,2.5434792,68.92444,1
6bba_268e1230,4195,76,44.0,223.0,115.0,0.48311004,3.4551098,0.6984127,2.5434792,68.92444,0
6bba_268e1230,4196,76,63.0,0.0,165.0,0.48672774,6.1479354,1.0,1.7994134,24.405151,0
6bba_268e1230,4197,76,0.0,143.0,174.0,0.5074735,3.5447679,0.0,2.1396742,41.032837,1
6bba_268e1230,4198,76,9.0,85.0,185.0,0.40664133,4.3346367,0.14285715,2.5434792,68.92444,0
6bba_268e1230,4199,76,63.0,109.0,129.0,0.3676346,4.237005,1.0,2.1350024,40.76465,1
6bba_268e1230,4200,76,33.0,39.0,183.0,0.54259384,4.3364472,0.52380955,2.5434792,68.92444,0
6bba_268e1230,4201,76,3.0,200.0,153.0,0.5295322,3.0490935,0.04761905,2.5401762,68.65625,1
6bba_268e1230,4202,76,28.0,152.0,158.0,0.5621421,3.156704,0.44444445,2.5434792,68.92444,0
6bba_268e1230,4203,76,40.0,147.0,150.0,0.5843806,2.7877247,0.63492066,2.5434792,68.92444,1
6bba_268e1230,4204,76,11.0,18.0,200.0,0.42923015,3.6096113,0.17460318,2.5434792,68.92444,0
6bba_268e1230,4205,76,0.0,148.0,173.0,0.41253433,2.6112704,0.0,2.1396742,41.032837,1
6bba_268e1230,4206,76,2.0,209.0,149.0,0.52151006,2.8519268,0.031746034,2.4652207,62.756104,1
6bba_268e1230,4207,76,40.0,158.0,146.0,0.60683864,2.6372466,0.63492066,2.5434792,68.92444,2
6bba_268e1230,4208,76,48.0,158.0,136.0,0.57332677,2.596468,0.7619048,2.5434792,68.92444,2
6bba_268e1230,4209,76,30.0,172.0,57.0,0.49764326,1.826662,0.47619048,2.5434792,68.92444,0
6bba_268e1230,4210,76,30.0,51.0,75.0,0.47110167,1.9526004,0.47619048,2.5434792,68.92444,0
6bba_268e1230,4211,76,41.0,154.0,45.0,0.43812868,1.8519133,0.6507937,2.5434792,68.92444,0
6bba_268e1230,4212,76,46.0,52.0,170.0,0.4407728,3.3948686,0.73015875,2.5434792,68.92444,0
6bba_268e1230,4213,76,30.0,35.0,79.0,0.47281054,1.9187809,0.47619048,2.5434792,68.92444,0
6bba_268e1230,4214,76,63.0,36.0,150.0,0.5678053,1.9912419,1.0,2.1396742,41.032837,1
