dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_8b7818bf,7330,85,0.0,65.0,188.0,0.45239192,2.5961208,0.0,2.1396742,41.032837,0
6bba_8b7818bf,7331,85,30.0,45.0,0.0,0.52674216,2.5836012,0.47619048,2.1396742,41.032837,1
6bba_8b7818bf,7332,85,20.0,56.0,93.0,1.1357164,1.1702754,0.31746033,2.4403894,60.878784,2
6bba_8b7818bf,7333,85,21.0,8.0,255.0,0.43915123,3.7478614,0.33333334,2.1396742,41.032837,0
6bba_8b7818bf,7334,85,9.0,61.0,100.0,0.6797191,1.2708552,0.14285715,2.5434792,68.92444,2
6bba_8b7818bf,7335,85,30.0,41.0,12.0,0.52215886,2.2014418,0.47619048,2.5434792,68.92444,2
6bba_8b7818bf,7336,85,14.0,25.0,255.0,0.3889426,1.5072345,0.22222222,2.0317688,35.13269,0
6bba_8b7818bf,7337,85,19.0,36.0,60.0,0.56633055,1.0120462,0.3015873,2.4403894,60.878784,2
6bba_8b7818bf,7338,85,21.0,52.0,24.0,0.40835938,2.768717,0.33333334,2.5434792,68.92444,0
6bba_8b7818bf,7339,85,53.0,0.0,33.0,0.3043435,3.8871233,0.84126985,2.1350024,40.76465,0
6bba_8b7818bf,7340,85,36.0,4.0,52.0,0.37316635,1.8768055,0.5714286,2.5201738,67.04712,0
6bba_8b7818bf,7341,85,10.0,43.0,123.0,0.34240332,2.4201727,0.15873016,2.5134354,66.51074,2
6bba_8b7818bf,7342,85,11.0,41.0,121.0,0.35330468,1.8581777,0.17460318,2.4861133,64.365234,2
6bba_8b7818bf,7343,85,0.0,93.0,118.0,0.26342478,2.7067049,0.0,1.9622055,31.64624,0
6bba_8b7818bf,7344,85,0.0,57.0,232.0,0.2550477,2.4342966,0.0,2.0369256,35.40088,0
6bba_8b7818bf,7345,85,14.0,85.0,0.0,0.2719936,1.757956,0.22222222,2.0623262,36.74182,0
6bba_8b7818bf,7346,85,13.0,53.0,98.0,0.5705002,0.4331636,0.20634921,2.3550162,54.71045,2
6bba_8b7818bf,7347,85,63.0,63.0,0.0,0.31865552,2.3460097,1.0,1.7994134,24.405151,0
6bba_8b7818bf,7348,85,36.0,0.0,132.0,0.22516799,4.2208376,0.5714286,2.1396742,41.032837,1
6bba_8b7818bf,7349,85,17.0,54.0,121.0,0.2163963,1.3808472,0.26984128,2.5168092,66.77893,3
6bba_8b7818bf,7350,85,4.0,154.0,6.0,0.24663872,4.674376,0.06349207,2.5434792,68.92444,0
6bba_8b7818bf,7351,85,20.0,53.0,65.0,0.43980747,0.24465978,0.31746033,2.216155,45.59204,3
6bba_8b7818bf,7352,85,0.0,60.0,162.0,0.3799748,0.4266512,0.0,1.994915,33.25537,0
6bba_8b7818bf,7353,85,37.0,44.0,50.0,0.22281288,1.3303088,0.5873016,2.400316,57.92871,1
6bba_8b7818bf,7354,85,0.0,59.0,213.0,0.18330571,0.2873316,0.0,1.8254013,25.477905,0
6bba_8b7818bf,7355,85,4.0,72.0,66.0,0.48286474,0.104826264,0.06349207,2.2503867,47.73755,1
6bba_8b7818bf,7356,85,12.0,47.0,69.0,0.42514297,0.15872866,0.1904762,2.2753932,49.34668,2
6bba_8b7818bf,7357,85,18.0,56.0,128.0,0.12879287,1.145512,0.2857143,2.4475355,61.41516,1
6bba_8b7818bf,7358,85,27.0,0.0,128.0,0.103738986,0.89026845,0.42857143,2.0471616,35.937256,1
6bba_8b7818bf,7359,85,0.0,156.0,211.0,0.20571359,0.37018895,0.0,2.0317688,35.13269,0
6bba_8b7818bf,7360,86,19.0,46.0,50.0,1.2743008,6.2475033,0.3015873,2.5434792,68.92444,0
6bba_8b7818bf,7361,86,20.0,11.0,169.0,1.1524359,3.1624465,0.31746033,2.5434792,68.92444,1
6bba_8b7818bf,7362,86,26.0,24.0,67.0,1.4240606,3.2319686,0.41269842,2.5434792,68.92444,1
6bba_8b7818bf,7363,86,26.0,19.0,75.0,1.4775214,3.5197632,0.41269842,2.5434792,68.92444,1
6bba_8b7818bf,7364,86,7.0,48.0,161.0,1.1706856,2.581543,0.11111111,2.5434792,68.92444,1
6bba_8b7818bf,7365,86,0.0,74.0,145.0,0.8192872,4.2458577,0.0,2.1350024,40.76465,0
6bba_8b7818bf,7366,86,13.0,26.0,255.0,0.84313726,4.9467793,0.20634921,2.1396742,41.032837,0
6bba_8b7818bf,7367,86,21.0,114.0,229.0,1.1693017,2.256528,0.33333334,2.5434792,68.92444,0
6bba_8b7818bf,7368,86,50.0,60.0,204.0,1.0737472,2.1863294,0.7936508,2.5434792,68.92444,0
6bba_8b7818bf,7369,86,30.0,64.0,109.0,1.171695,2.0830233,0.47619048,2.5434792,68.92444,0
6bba_8b7818bf,7370,86,47.0,0.0,30.0,0.82813984,4.1480775,0.74603176,2.1396742,41.032837,0
6bba_8b7818bf,7371,86,16.0,33.0,112.0,1.0117097,2.938943,0.25396827,2.5434792,68.92444,0
6bba_8b7818bf,7372,86,51.0,58.0,184.0,1.0333205,2.0685,0.8095238,2.5434792,68.92444,0
6bba_8b7818bf,7373,86,0.0,154.0,172.0,1.0474625,2.0452595,0.0,2.1396742,41.032837,1
6bba_8b7818bf,7374,86,0.0,158.0,230.0,1.1131287,2.3267076,0.0,2.1396742,41.032837,0
6bba_8b7818bf,7375,86,28.0,32.0,36.0,0.8552776,3.4295936,0.44444445,2.5434792,68.92444,0
6bba_8b7818bf,7376,86,0.0,111.0,14.0,1.0210348,1.8510995,0.0,2.1396742,41.032837,1
6bba_8b7818bf,7377,86,7.0,50.0,151.0,1.185245,2.4319522,0.11111111,2.5434792,68.92444,1
6bba_8b7818bf,7378,86,11.0,100.0,95.0,1.1168914,2.0192227,0.17460318,2.5434792,68.92444,0
6bba_8b7818bf,7379,86,31.0,64.0,80.0,1.1570121,2.1141775,0.4920635,2.5434792,68.92444,0
6bba_8b7818bf,7380,86,19.0,69.0,0.0,0.76137656,6.031638,0.3015873,2.1396742,41.032837,0
6bba_8b7818bf,7381,86,10.0,73.0,52.0,1.1588846,2.5989642,0.15873016,2.5368643,68.38806,1
6bba_8b7818bf,7382,86,0.0,161.0,42.0,0.76724505,2.3559744,0.0,2.1350024,40.76465,0
6bba_8b7818bf,7383,86,53.0,0.0,0.0,1.1697235,3.6293778,0.84126985,1.7994134,24.405151,0
6bba_8b7818bf,7384,86,23.0,2.0,175.0,1.0174809,1.9950751,0.36507937,2.4687274,63.024292,1
6bba_8b7818bf,7385,86,22.0,34.0,97.0,1.1995441,2.8212712,0.34920636,2.5434792,68.92444,1
6bba_8b7818bf,7386,86,7.0,78.0,58.0,1.251603,3.1591122,0.11111111,2.5434792,68.92444,1
6bba_8b7818bf,7387,86,50.0,58.0,32.0,0.89176303,2.4603105,0.7936508,2.5434792,68.92444,0
6bba_8b7818bf,7388,86,0.0,167.0,28.0,0.731888,2.0978305,0.0,2.1350024,40.76465,0
6bba_8b7818bf,7389,86,6.0,103.0,7.0,0.8391196,1.6676747,0.0952381,2.5235295,67.31531,1
6bba_8b7818bf,7390,86,33.0,24.0,19.0,0.8298304,2.3607082,0.52380955,2.5434792,68.92444,1
6bba_8b7818bf,7391,86,35.0,5.0,69.0,0.84629893,2.8787692,0.5555556,2.5434792,68.92444,0
6bba_8b7818bf,7392,86,37.0,15.0,16.0,0.74397624,2.5428665,0.5873016,2.5302145,67.851685,1
6bba_8b7818bf,7393,86,9.0,65.0,77.0,1.4513116,2.2676694,0.14285715,2.5434792,68.92444,0
6bba_8b7818bf,7394,86,0.0,143.0,165.0,0.8944429,1.4811074,0.0,2.1396742,41.032837,2
6bba_8b7818bf,7395,86,27.0,42.0,72.0,0.89000016,2.6670384,0.42857143,2.5368643,68.38806,0
6bba_8b7818bf,7396,86,23.0,18.0,101.0,0.7787581,2.5336306,0.36507937,2.5434792,68.92444,0
6bba_8b7818bf,7397,86,7.0,141.0,246.0,0.694041,1.845517,0.11111111,2.5434792,68.92444,0
6bba_8b7818bf,7398,86,11.0,102.0,72.0,1.0800543,1.6642464,0.17460318,2.5434792,68.92444,1
6bba_8b7818bf,7399,86,10.0,21.0,235.0,0.6601953,2.8534508,0.15873016,2.5335438,68.11987,0
6bba_8b7818bf,7400,86,18.0,52.0,103.0,0.9482564,1.7330378,0.2857143,2.4861133,64.365234,1
6bba_8b7818bf,7401,86,19.0,43.0,87.0,1.2404871,2.6167219,0.3015873,2.5434792,68.92444,1
6bba_8b7818bf,7402,86,16.0,55.0,99.0,1.1906706,2.65239,0.25396827,2.5434792,68.92444,2
6bba_8b7818bf,7403,86,0.0,57.0,255.0,0.36473972,8.060929,0.0,1.7794183,23.600586,0
6bba_8b7818bf,7404,86,4.0,49.0,223.0,0.65403444,3.695083,0.06349207,2.5434792,68.92444,1
6bba_8b7818bf,7405,86,12.0,88.0,0.0,0.46707472,4.59686,0.1904762,2.1350024,40.76465,0
6bba_8b7818bf,7406,86,4.0,135.0,173.0,0.84977436,1.7115531,0.06349207,2.5401762,68.65625,1
6bba_8b7818bf,7407,86,63.0,42.0,103.0,0.64142805,2.4696655,1.0,2.1396742,41.032837,0
6bba_8b7818bf,7408,86,0.0,90.0,83.0,0.9525683,1.5290897,0.0,2.0317688,35.13269,1
6bba_8b7818bf,7409,86,18.0,8.0,255.0,0.43916655,3.454286,0.2857143,2.1396742,41.032837,0
6bba_8b7818bf,7410,86,0.0,93.0,74.0,0.963661,1.6182345,0.0,2.0369256,35.40088,2
6bba_8b7818bf,7411,86,29.0,44.0,6.0,0.5295071,2.2466445,0.46031746,2.5434792,68.92444,0
6bba_8b7818bf,7412,86,4.0,51.0,208.0,0.47214153,2.2361002,0.06349207,2.5434792,68.92444,0
6bba_8b7818bf,7413,86,31.0,0.0,139.0,0.32741874,4.521604,0.4920635,2.1396742,41.032837,0
6bba_8b7818bf,7414,86,7.0,63.0,101.0,0.6326383,0.9330947,0.11111111,2.5368643,68.38806,1
6bba_8b7818bf,7415,86,26.0,26.0,145.0,0.27444237,9.489636,0.41269842,2.5401762,68.65625,0
6bba_8b7818bf,7416,86,35.0,34.0,53.0,0.2940666,1.8884987,0.5555556,2.4826555,64.097046,0
6bba_8b7818bf,7417,86,0.0,65.0,183.0,0.30755776,2.9036205,0.0,2.13031,40.49646,0
6bba_8b7818bf,7418,86,38.0,0.0,48.0,0.3889963,2.0104892,0.6031746,2.0871162,38.082764,0
6bba_8b7818bf,7419,86,19.0,54.0,26.0,0.4018058,2.6757915,0.3015873,2.5401762,68.65625,0
6bba_8b7818bf,7420,86,3.0,162.0,3.0,0.2787766,6.702861,0.04761905,2.5335438,68.11987,0
6bba_8b7818bf,7421,86,9.0,44.0,123.0,0.33812866,1.5778904,0.14285715,2.4964292,65.1698,0
6bba_8b7818bf,7422,86,63.0,67.0,0.0,0.32217667,4.7314615,1.0,1.7994134,24.405151,0
6bba_8b7818bf,7423,86,0.0,54.0,236.0,0.20697168,0.6336262,0.0,1.9841315,32.718994,1
6bba_8b7818bf,7424,86,0.0,132.0,8.0,0.23499493,1.0125843,0.0,1.8254013,25.477905,1
6bba_8b7818bf,7425,86,21.0,60.0,41.0,0.24307193,0.23707949,0.33333334,2.211801,45.323853,0
6bba_8b7818bf,7426,86,0.0,76.0,229.0,0.115245946,2.3706253,0.0,1.9566469,31.378052,0
6bba_8b7818bf,7427,86,0.0,93.0,121.0,0.13868175,1.8969942,0.0,1.85688,26.818848,0
6bba_8b7818bf,7428,86,20.0,54.0,63.0,0.36784124,-0.010889769,0.31746033,2.057296,36.473633,0
6bba_8b7818bf,7429,86,34.0,28.0,119.0,0.09285087,1.2206186,0.53968257,2.3854067,56.855957,0
6bba_8b7818bf,7430,86,53.0,39.0,195.0,0.20966004,0.60897505,0.84126985,2.5235295,67.31531,0
6bba_8b7818bf,7431,86,0.0,144.0,0.0,0.17979674,1.351198,0.0,1.7994134,24.405151,1
6bba_8b7818bf,7432,87,18.0,46.0,49.0,1.2648062,6.149512,0.2857143,2.5434792,68.92444,1
6bba_8b7818bf,7433,87,19.0,12.0,169.0,1.1198783,3.1801004,0.3015873,2.5434792,68.92444,1
6bba_8b7818bf,7434,87,12.0,26.0,255.0,0.9907791,4.357041,0.1904762,2.1396742,41.032837,0
6bba_8b7818bf,7435,87,46.0,0.0,28.0,0.96570164,4.31646,0.73015875,2.1396742,41.032837,0
6bba_8b7818bf,7436,87,24.0,25.0,66.0,1.9142325,2.8898647,0.3809524,2.5434792,68.92444,1
6bba_8b7818bf,7437,87,50.0,61.0,204.0,1.1452477,2.2041974,0.7936508,2.5434792,68.92444,0
6bba_8b7818bf,7438,87,7.0,49.0,161.0,1.0962625,2.478078,0.11111111,2.5401762,68.65625,1
6bba_8b7818bf,7439,87,18.0,69.0,0.0,0.8058931,6.633274,0.2857143,2.1396742,41.032837,0
6bba_8b7818bf,7440,87,0.0,158.0,231.0,1.0975866,2.609281,0.0,2.1396742,41.032837,0
6bba_8b7818bf,7441,87,21.0,114.0,233.0,1.1046382,2.2796404,0.33333334,2.5434792,68.92444,0
6bba_8b7818bf,7442,87,50.0,58.0,183.0,1.0738797,2.0453122,0.7936508,2.5434792,68.92444,0
6bba_8b7818bf,7443,87,15.0,36.0,113.0,0.94932497,3.228396,0.23809524,2.5434792,68.92444,1
6bba_8b7818bf,7444,87,0.0,153.0,173.0,1.1240757,1.9956903,0.0,2.1396742,41.032837,1
6bba_8b7818bf,7445,87,0.0,111.0,13.0,1.0732379,1.941325,0.0,2.1396742,41.032837,1
6bba_8b7818bf,7446,87,26.0,18.0,78.0,1.8317715,2.5809639,0.41269842,2.5434792,68.92444,2
6bba_8b7818bf,7447,87,0.0,72.0,150.0,0.7214935,3.5403435,0.0,2.0772712,37.546387,0
6bba_8b7818bf,7448,87,29.0,64.0,108.0,1.1152793,1.9509906,0.46031746,2.5434792,68.92444,0
6bba_8b7818bf,7449,87,6.0,52.0,149.0,1.0684862,2.2771168,0.0952381,2.5434792,68.92444,1
6bba_8b7818bf,7450,87,31.0,9.0,73.0,1.112603,1.5450107,0.4920635,2.5434792,68.92444,1
6bba_8b7818bf,7451,87,31.0,64.0,81.0,1.1855419,2.1699297,0.4920635,2.5434792,68.92444,0
6bba_8b7818bf,7452,87,0.0,162.0,41.0,0.7752079,2.4242249,0.0,2.0420563,35.669067,0
6bba_8b7818bf,7453,87,11.0,98.0,94.0,1.0594069,1.9237641,0.17460318,2.5434792,68.92444,0
6bba_8b7818bf,7454,87,8.0,76.0,52.0,1.1687768,2.5265205,0.12698413,2.5434792,68.92444,1
6bba_8b7818bf,7455,87,22.0,37.0,90.0,1.0736697,2.2519772,0.34920636,2.5434792,68.92444,0
6bba_8b7818bf,7456,87,52.0,0.0,0.0,1.3051513,3.8867314,0.82539684,1.7994134,24.405151,0
6bba_8b7818bf,7457,87,0.0,144.0,166.0,0.9590583,1.6279204,0.0,2.1396742,41.032837,2
6bba_8b7818bf,7458,87,22.0,5.0,173.0,0.9733793,2.0776987,0.34920636,2.5401762,68.65625,1
6bba_8b7818bf,7459,87,36.0,18.0,8.0,0.8328858,2.7403936,0.5714286,2.5401762,68.65625,1
6bba_8b7818bf,7460,87,50.0,58.0,35.0,0.90759206,2.4541252,0.7936508,2.5434792,68.92444,0
6bba_8b7818bf,7461,87,7.0,140.0,249.0,0.8640553,2.579108,0.11111111,2.5401762,68.65625,0
6bba_8b7818bf,7462,87,7.0,78.0,59.0,1.2784978,3.2482688,0.11111111,2.5434792,68.92444,1
6bba_8b7818bf,7463,87,27.0,32.0,37.0,0.79497993,3.1851556,0.42857143,2.5434792,68.92444,0
6bba_8b7818bf,7464,87,33.0,26.0,12.0,0.854451,2.292177,0.52380955,2.5434792,68.92444,1
6bba_8b7818bf,7465,87,5.0,103.0,10.0,0.9192196,1.9503576,0.07936508,2.5302145,67.851685,1
6bba_8b7818bf,7466,87,0.0,52.0,226.0,0.71621555,3.0795138,0.0,2.1396742,41.032837,1
6bba_8b7818bf,7467,87,10.0,59.0,73.0,1.5321879,2.248001,0.15873016,2.5434792,68.92444,1
6bba_8b7818bf,7468,87,17.0,51.0,104.0,1.0392851,2.1636312,0.26984128,2.5335438,68.11987,1
6bba_8b7818bf,7469,87,16.0,54.0,100.0,1.3191576,3.4305563,0.25396827,2.5434792,68.92444,2
6bba_8b7818bf,7470,87,11.0,101.0,73.0,1.0579364,1.5999978,0.17460318,2.5368643,68.38806,0
6bba_8b7818bf,7471,87,22.0,17.0,106.0,0.70700204,2.597386,0.34920636,2.5434792,68.92444,0
6bba_8b7818bf,7472,87,9.0,23.0,233.0,0.6308982,2.7924216,0.14285715,2.5368643,68.38806,0
6bba_8b7818bf,7473,87,11.0,88.0,0.0,0.49881864,5.0877485,0.17460318,2.1350024,40.76465,0
6bba_8b7818bf,7474,87,63.0,44.0,100.0,0.68477094,2.5130494,1.0,2.1396742,41.032837,0
6bba_8b7818bf,7475,87,26.0,41.0,70.0,0.74977624,1.8885477,0.41269842,2.5368643,68.38806,0
6bba_8b7818bf,7476,87,0.0,92.0,80.0,0.86466295,1.0304152,0.0,1.9566469,31.378052,0
6bba_8b7818bf,7477,87,3.0,134.0,173.0,0.79741603,1.4367787,0.04761905,2.5401762,68.65625,1
6bba_8b7818bf,7478,87,18.0,8.0,255.0,0.39258647,2.4254088,0.2857143,2.1396742,41.032837,0
6bba_8b7818bf,7479,87,0.0,170.0,255.0,0.6779523,1.2992892,0.0,1.7994134,24.405151,0
6bba_8b7818bf,7480,87,0.0,53.0,212.0,0.5152966,1.7546167,0.0,2.13031,40.49646,1
6bba_8b7818bf,7481,87,30.0,0.0,142.0,0.3607659,4.68427,0.47619048,2.1350024,40.76465,0
6bba_8b7818bf,7482,87,0.0,58.0,255.0,0.24780738,5.7814326,0.0,1.7794183,23.600586,0
6bba_8b7818bf,7483,87,31.0,16.0,119.0,0.3134442,1.6392438,0.4920635,2.5401762,68.65625,0
6bba_8b7818bf,7484,87,0.0,65.0,182.0,0.30652982,3.2676451,0.0,2.0871162,38.082764,0
6bba_8b7818bf,7485,87,30.0,44.0,3.0,0.49694654,1.7310807,0.47619048,2.5401762,68.65625,0
6bba_8b7818bf,7486,87,6.0,65.0,99.0,0.6372006,0.9360061,0.0952381,2.5434792,68.92444,1
6bba_8b7818bf,7487,87,37.0,0.0,44.0,0.41013837,1.700854,0.5873016,2.1113307,39.423706,0
6bba_8b7818bf,7488,87,17.0,57.0,27.0,0.38728285,2.7769473,0.26984128,2.5434792,68.92444,1
6bba_8b7818bf,7489,87,59.0,65.0,0.0,0.30649912,3.8379376,0.93650794,2.1396742,41.032837,0
6bba_8b7818bf,7490,87,8.0,44.0,122.0,0.32843298,0.9129973,0.12698413,2.42597,59.80603,1
6bba_8b7818bf,7491,87,3.0,162.0,0.0,0.20828699,5.5393806,0.04761905,2.13031,40.49646,0
6bba_8b7818bf,7492,87,21.0,58.0,67.0,0.39898798,0.090979815,0.33333334,2.1535685,41.837402,1
6bba_8b7818bf,7493,87,20.0,60.0,41.0,0.26014778,0.33353978,0.31746033,2.311903,51.760376,1
6bba_8b7818bf,7494,87,11.0,48.0,61.0,0.4157624,0.21543458,0.17460318,2.262959,48.542114,1
6bba_8b7818bf,7495,87,0.0,133.0,6.0,0.19768173,1.041517,0.0,1.9454337,30.841675,1
6bba_8b7818bf,7496,87,28.0,34.0,121.0,0.1354515,0.2757873,0.44444445,2.2419267,47.20117,0
6bba_8b7818bf,7497,87,52.0,39.0,196.0,0.21851537,0.6536007,0.82539684,2.5268764,67.583496,0
6bba_8b7818bf,7498,87,0.0,142.0,0.0,0.17550173,1.5648181,0.0,1.7994134,24.405151,1
6bba_8b7818bf,7499,88,0.0,54.0,229.0,0.9189834,4.8405724,0.0,2.1396742,41.032837,0
6bba_8b7818bf,7500,88,17.0,14.0,171.0,1.2631575,3.3572705,0.26984128,2.5434792,68.92444,0
6bba_8b7818bf,7501,88,44.0,0.0,32.0,1.1583432,3.098128,0.6984127,2.1396742,41.032837,0
6bba_8b7818bf,7502,88,25.0,35.0,38.0,0.9265267,3.9410393,0.3968254,2.5434792,68.92444,0
6bba_8b7818bf,7503,88,0.0,155.0,175.0,1.146844,2.159007,0.0,2.1396742,41.032837,1
6bba_8b7818bf,7504,88,18.0,46.0,52.0,1.1185127,6.0749736,0.2857143,2.5434792,68.92444,0
6bba_8b7818bf,7505,88,18.0,70.0,0.0,0.87249535,5.2443514,0.2857143,2.1350024,40.76465,0
6bba_8b7818bf,7506,88,23.0,25.0,72.0,1.775954,3.0170934,0.36507937,2.5434792,68.92444,1
6bba_8b7818bf,7507,88,32.0,8.0,70.0,0.98213863,2.5066128,0.50793654,2.5434792,68.92444,0
6bba_8b7818bf,7508,88,0.0,111.0,14.0,1.0875679,2.1730418,0.0,2.1396742,41.032837,1
6bba_8b7818bf,7509,88,12.0,25.0,248.0,1.1490611,3.4988263,0.1904762,2.5434792,68.92444,2
6bba_8b7818bf,7510,88,25.0,20.0,81.0,1.8652015,3.3009057,0.3968254,2.5434792,68.92444,1
6bba_8b7818bf,7511,88,11.0,29.0,255.0,1.1967304,2.4934762,0.17460318,2.1396742,41.032837,1
6bba_8b7818bf,7512,88,49.0,62.0,203.0,1.1262583,2.2109578,0.7777778,2.5434792,68.92444,0
6bba_8b7818bf,7513,88,20.0,115.0,236.0,1.1750379,2.5616205,0.31746033,2.5434792,68.92444,0
6bba_8b7818bf,7514,88,0.0,157.0,233.0,1.019815,2.6190977,0.0,2.1396742,41.032837,0
6bba_8b7818bf,7515,88,14.0,38.0,114.0,0.9280385,3.147435,0.22222222,2.5434792,68.92444,1
6bba_8b7818bf,7516,88,6.0,51.0,163.0,1.08089,2.4699326,0.0952381,2.5434792,68.92444,1
6bba_8b7818bf,7517,88,49.0,59.0,183.0,1.0862286,2.0952914,0.7777778,2.5434792,68.92444,0
6bba_8b7818bf,7518,88,28.0,64.0,111.0,1.111073,2.1569061,0.44444445,2.5434792,68.92444,0
6bba_8b7818bf,7519,88,5.0,54.0,150.0,1.1152976,2.4194624,0.07936508,2.5434792,68.92444,1
6bba_8b7818bf,7520,88,0.0,145.0,169.0,1.0084845,1.6970861,0.0,2.1396742,41.032837,1
6bba_8b7818bf,7521,88,6.0,140.0,248.0,0.9220054,2.9124465,0.0952381,2.5235295,67.31531,1
6bba_8b7818bf,7522,88,7.0,142.0,255.0,1.1544845,3.0041776,0.11111111,2.1350024,40.76465,1
6bba_8b7818bf,7523,88,10.0,102.0,95.0,1.0621563,1.9229743,0.15873016,2.5401762,68.65625,0
6bba_8b7818bf,7524,88,49.0,60.0,35.0,0.9433195,2.4404695,0.7777778,2.5434792,68.92444,1
6bba_8b7818bf,7525,88,30.0,65.0,83.0,1.1332867,2.2876527,0.47619048,2.5434792,68.92444,0
6bba_8b7818bf,7526,88,53.0,0.0,3.0,1.2912806,3.4357474,0.84126985,2.1350024,40.76465,0
6bba_8b7818bf,7527,88,49.0,62.0,26.0,0.9181875,2.3697698,0.7777778,2.5434792,68.92444,1
6bba_8b7818bf,7528,88,7.0,79.0,53.0,1.2271241,2.4391956,0.11111111,2.5401762,68.65625,1
6bba_8b7818bf,7529,88,21.0,36.0,94.0,1.0087686,2.8887308,0.33333334,2.5434792,68.92444,0
6bba_8b7818bf,7530,88,5.0,103.0,11.0,0.8634615,2.0224042,0.07936508,2.5368643,68.38806,1
6bba_8b7818bf,7531,88,16.0,53.0,107.0,0.95819855,2.2895913,0.25396827,2.5235295,67.31531,1
6bba_8b7818bf,7532,88,36.0,19.0,4.0,0.7772784,2.9619038,0.5714286,2.5335438,68.11987,1
6bba_8b7818bf,7533,88,5.0,82.0,64.0,1.3211898,2.7866383,0.07936508,2.5434792,68.92444,1
6bba_8b7818bf,7534,88,9.0,107.0,71.0,1.0062749,1.7044307,0.14285715,2.5401762,68.65625,0
6bba_8b7818bf,7535,88,11.0,58.0,74.0,1.5781956,2.2944407,0.17460318,2.5434792,68.92444,1
6bba_8b7818bf,7536,88,26.0,42.0,72.0,0.80114996,2.3632727,0.41269842,2.4687274,63.024292,1
6bba_8b7818bf,7537,88,15.0,56.0,102.0,1.1860852,3.68955,0.23809524,2.5434792,68.92444,2
6bba_8b7818bf,7538,88,9.0,65.0,80.0,1.4378482,1.819772,0.14285715,2.5434792,68.92444,1
6bba_8b7818bf,7539,88,0.0,164.0,38.0,0.60294884,2.4040208,0.0,2.13031,40.49646,0
6bba_8b7818bf,7540,88,0.0,75.0,152.0,0.49024972,3.9933674,0.0,2.0623262,36.74182,0
6bba_8b7818bf,7541,88,10.0,90.0,0.0,0.558486,5.618917,0.15873016,2.1350024,40.76465,0
6bba_8b7818bf,7542,88,8.0,26.0,236.0,0.7051478,1.7309796,0.12698413,2.5066607,65.974365,1
6bba_8b7818bf,7543,88,21.0,18.0,109.0,0.66942513,2.5794048,0.33333334,2.5434792,68.92444,0
6bba_8b7818bf,7544,88,32.0,31.0,10.0,0.7020971,2.1152985,0.50793654,2.5401762,68.65625,2
6bba_8b7818bf,7545,88,31.0,26.0,21.0,0.66425526,2.3954113,0.4920635,2.5434792,68.92444,1
6bba_8b7818bf,7546,88,0.0,55.0,212.0,0.5425067,2.4002848,0.0,2.1396742,41.032837,0
6bba_8b7818bf,7547,88,63.0,45.0,100.0,0.6651707,2.424568,1.0,2.1396742,41.032837,0
6bba_8b7818bf,7548,88,29.0,0.0,144.0,0.43267667,4.7437067,0.46031746,2.125597,40.22827,0
6bba_8b7818bf,7549,88,29.0,45.0,0.0,0.5458207,2.0083134,0.46031746,2.1396742,41.032837,0
6bba_8b7818bf,7550,88,0.0,172.0,255.0,0.5973663,1.2501093,0.0,1.7994134,24.405151,0
6bba_8b7818bf,7551,88,36.0,26.0,140.0,0.24588518,5.411009,0.5714286,2.5401762,68.65625,1
6bba_8b7818bf,7552,88,0.0,94.0,82.0,0.6535411,0.27392554,0.0,1.6945525,20.382324,0
6bba_8b7818bf,7553,88,5.0,65.0,104.0,0.545665,1.0376259,0.07936508,2.5100527,66.24255,1
6bba_8b7818bf,7554,88,0.0,67.0,183.0,0.25135782,3.2484558,0.0,2.1113307,39.423706,0
6bba_8b7818bf,7555,88,12.0,24.0,194.0,0.32857913,2.0430136,0.1904762,2.5434792,68.92444,0
6bba_8b7818bf,7556,88,17.0,57.0,31.0,0.3752398,2.9487946,0.26984128,2.5401762,68.65625,1
6bba_8b7818bf,7557,88,59.0,67.0,0.0,0.32000062,5.313967,0.93650794,2.1396742,41.032837,0
6bba_8b7818bf,7558,88,0.0,166.0,0.0,0.26414898,7.8813915,0.0,1.7927979,24.136963,0
6bba_8b7818bf,7559,88,21.0,61.0,63.0,0.39812934,0.8490868,0.33333334,2.4439676,61.146973,1
6bba_8b7818bf,7560,88,22.0,0.0,163.0,0.32571572,0.27221036,0.34920636,1.8691776,27.355225,0
6bba_8b7818bf,7561,88,32.0,36.0,61.0,0.23090553,0.6599349,0.50793654,2.3778818,56.31958,1
6bba_8b7818bf,7562,88,9.0,58.0,58.0,0.40371022,0.6692238,0.14285715,2.418696,59.269653,1
6bba_8b7818bf,7563,88,7.0,47.0,119.0,0.32390714,0.48690727,0.11111111,2.3356164,53.369507,1
6bba_8b7818bf,7564,88,17.0,11.0,255.0,0.22481512,0.32518196,0.26984128,1.9732294,32.182617,0
6bba_8b7818bf,7565,88,18.0,64.0,38.0,0.24446027,1.0328013,0.2857143,2.4368005,60.610596,1
6bba_8b7818bf,7566,88,27.0,24.0,143.0,0.14506038,1.6211281,0.42857143,2.4546402,61.951538,1
6bba_8b7818bf,7567,88,0.0,56.0,255.0,0.14093535,4.4787307,0.0,1.7589635,22.79602,0
6bba_8b7818bf,7568,88,0.0,146.0,0.0,0.16269411,2.2657962,0.0,1.7994134,24.405151,0
