dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_23af9eeb,2909,39,36.0,240.0,203.0,1.1808963,1.7554882,0.5714286,2.5434792,68.92444,0
6bba_23af9eeb,2910,39,17.0,237.0,162.0,1.3495996,2.109299,0.26984128,2.5434792,68.92444,0
6bba_23af9eeb,2911,39,41.0,11.0,195.0,1.1540691,3.45096,0.6507937,2.5434792,68.92444,0
6bba_23af9eeb,2912,39,0.0,177.0,188.0,0.9863423,2.8477404,0.0,2.1396742,41.032837,0
6bba_23af9eeb,2913,39,12.0,100.0,174.0,1.4989297,2.1899014,0.1904762,2.5434792,68.92444,0
6bba_23af9eeb,2914,39,52.0,155.0,170.0,1.2944411,1.9475511,0.82539684,2.5434792,68.92444,0
6bba_23af9eeb,2915,39,2.0,60.0,97.0,0.9763452,3.092776,0.031746034,2.4687274,63.024292,0
6bba_23af9eeb,2916,39,0.0,59.0,74.0,0.6406607,3.089541,0.0,2.0317688,35.13269,0
6bba_23af9eeb,2917,39,10.0,243.0,255.0,1.1269974,2.3982983,0.15873016,2.1396742,41.032837,0
6bba_23af9eeb,2918,39,17.0,189.0,245.0,0.8987369,3.397973,0.26984128,2.5434792,68.92444,0
6bba_23af9eeb,2919,39,12.0,26.0,108.0,0.8777772,2.864554,0.1904762,2.5434792,68.92444,0
6bba_23af9eeb,2920,39,0.0,231.0,208.0,0.7869097,4.161346,0.0,2.1396742,41.032837,0
6bba_23af9eeb,2921,39,58.0,10.0,231.0,1.4614416,3.986556,0.9206349,2.5434792,68.92444,0
6bba_23af9eeb,2922,39,50.0,0.0,211.0,0.9574647,2.5710545,0.7936508,2.1396742,41.032837,0
6bba_23af9eeb,2923,39,36.0,255.0,214.0,1.630001,2.151233,0.5714286,2.1396742,41.032837,1
6bba_23af9eeb,2924,39,45.0,184.0,182.0,1.4665226,1.6800686,0.71428573,2.5434792,68.92444,0
6bba_23af9eeb,2925,39,0.0,0.0,15.0,0.68686146,2.632165,0.0,1.7927979,24.136963,0
6bba_23af9eeb,2926,39,41.0,173.0,170.0,1.5857091,1.505143,0.6507937,2.5100527,66.24255,0
6bba_23af9eeb,2927,39,40.0,68.0,234.0,0.8442349,3.5383081,0.63492066,2.5434792,68.92444,0
6bba_23af9eeb,2928,39,54.0,8.0,21.0,1.4551777,2.1349797,0.85714287,2.5434792,68.92444,0
6bba_23af9eeb,2929,39,32.0,255.0,207.0,1.4263874,1.3671302,0.50793654,2.1350024,40.76465,1
6bba_23af9eeb,2930,39,6.0,39.0,99.0,0.8081349,3.2695882,0.0952381,2.5434792,68.92444,0
6bba_23af9eeb,2931,39,4.0,0.0,40.0,0.66702276,5.956115,0.06349207,2.1396742,41.032837,1
6bba_23af9eeb,2932,39,42.0,7.0,0.0,1.2838944,2.044398,0.6666667,2.1396742,41.032837,0
6bba_23af9eeb,2933,39,9.0,120.0,181.0,0.92135155,2.341304,0.14285715,2.5434792,68.92444,0
6bba_23af9eeb,2934,39,0.0,154.0,24.0,0.6169406,2.115849,0.0,2.1350024,40.76465,0
6bba_23af9eeb,2935,39,0.0,149.0,164.0,0.70165515,2.3261862,0.0,2.1396742,41.032837,0
6bba_23af9eeb,2936,39,4.0,108.0,149.0,0.8843421,2.3859131,0.06349207,2.5401762,68.65625,1
6bba_23af9eeb,2937,39,4.0,112.0,152.0,0.93623185,2.3776758,0.06349207,2.5401762,68.65625,1
6bba_23af9eeb,2938,39,54.0,48.0,250.0,0.7526277,3.1872792,0.85714287,2.5434792,68.92444,0
6bba_23af9eeb,2939,39,0.0,176.0,49.0,0.53607404,3.059366,0.0,2.1350024,40.76465,0
6bba_23af9eeb,2940,39,6.0,19.0,74.0,0.6144236,2.7006888,0.0952381,2.5434792,68.92444,0
6bba_23af9eeb,2941,39,12.0,145.0,208.0,0.69015205,3.045019,0.1904762,2.5434792,68.92444,0
6bba_23af9eeb,2942,39,6.0,77.0,138.0,0.5749591,3.5589886,0.0952381,2.5434792,68.92444,0
6bba_23af9eeb,2943,39,0.0,84.0,92.0,0.35729465,2.11189,0.0,2.016139,34.328125,0
6bba_23af9eeb,2944,39,19.0,132.0,221.0,0.54158086,3.070943,0.3015873,2.5434792,68.92444,1
6bba_23af9eeb,2945,39,8.0,212.0,231.0,0.5037235,1.9903891,0.12698413,2.5434792,68.92444,0
6bba_23af9eeb,2946,39,19.0,140.0,227.0,0.5073068,2.8405378,0.3015873,2.5401762,68.65625,1
6bba_23af9eeb,2947,39,0.0,36.0,72.0,0.4830398,1.7166303,0.0,2.1396742,41.032837,0
6bba_23af9eeb,2948,39,8.0,173.0,206.0,0.5001949,1.5317162,0.12698413,2.5368643,68.38806,0
6bba_23af9eeb,2949,39,33.0,133.0,255.0,0.39276567,3.062393,0.52380955,2.1396742,41.032837,0
6bba_23af9eeb,2950,39,0.0,133.0,152.0,0.51552427,2.0093925,0.0,2.1350024,40.76465,0
6bba_23af9eeb,2951,39,34.0,47.0,208.0,0.41736132,2.6440802,0.53968257,2.5434792,68.92444,0
6bba_23af9eeb,2952,39,12.0,127.0,200.0,0.47517318,1.7121265,0.1904762,2.5434792,68.92444,0
6bba_23af9eeb,2953,39,63.0,137.0,179.0,0.32901433,2.046523,1.0,2.0317688,35.13269,0
6bba_23af9eeb,2954,39,12.0,62.0,150.0,0.36666143,1.8631375,0.1904762,2.5434792,68.92444,1
6bba_23af9eeb,2955,39,24.0,164.0,255.0,0.28823647,4.0382595,0.3809524,2.1350024,40.76465,0
6bba_23af9eeb,2956,39,53.0,66.0,255.0,0.32611966,1.1982887,0.84126985,2.021376,34.596313,1
6bba_23af9eeb,2957,39,3.0,12.0,42.0,0.25112587,0.946114,0.04761905,2.4040146,58.1969,1
6bba_23af9eeb,2958,39,0.0,192.0,182.0,0.28487083,0.7384489,0.0,1.9566469,31.378052,0
6bba_23af9eeb,2959,39,13.0,63.0,139.0,0.33263353,0.6709487,0.20634921,2.3588579,54.978638,1
6bba_23af9eeb,2960,39,44.0,79.0,255.0,0.2932332,1.8500531,0.6984127,2.0822053,37.814575,1
6bba_23af9eeb,2961,39,53.0,26.0,228.0,0.28187206,0.42280397,0.84126985,2.18531,43.71472,0
6bba_23af9eeb,2962,39,48.0,80.0,255.0,0.27299353,1.6350927,0.7619048,2.1113307,39.423706,2
6bba_23af9eeb,2963,40,0.0,102.0,122.0,1.1044487,3.5713334,0.0,2.1396742,41.032837,0
6bba_23af9eeb,2964,40,21.0,75.0,187.0,1.2174407,2.8786876,0.33333334,2.5434792,68.92444,0
6bba_23af9eeb,2965,40,21.0,0.0,124.0,1.1918283,2.5615847,0.33333334,2.1396742,41.032837,0
6bba_23af9eeb,2966,40,26.0,24.0,163.0,1.1330001,3.1747062,0.41269842,2.5434792,68.92444,0
6bba_23af9eeb,2967,40,13.0,48.0,134.0,0.97569627,3.246479,0.20634921,2.5434792,68.92444,0
6bba_23af9eeb,2968,40,31.0,99.0,232.0,1.4112408,3.1567655,0.4920635,2.5434792,68.92444,0
6bba_23af9eeb,2969,40,36.0,116.0,107.0,1.3099096,2.2283854,0.5714286,2.5434792,68.92444,1
6bba_23af9eeb,2970,40,39.0,106.0,102.0,1.1340531,1.6819268,0.61904764,2.5434792,68.92444,1
6bba_23af9eeb,2971,40,0.0,181.0,190.0,1.0019182,2.9913967,0.0,2.1396742,41.032837,0
6bba_23af9eeb,2972,40,17.0,222.0,153.0,1.3052117,2.147095,0.26984128,2.5434792,68.92444,0
6bba_23af9eeb,2973,40,35.0,242.0,206.0,1.2091252,1.6617581,0.5555556,2.5434792,68.92444,0
6bba_23af9eeb,2974,40,42.0,13.0,199.0,1.1923778,3.30297,0.6666667,2.5434792,68.92444,0
6bba_23af9eeb,2975,40,17.0,238.0,163.0,1.3554738,2.1213338,0.26984128,2.5434792,68.92444,0
6bba_23af9eeb,2976,40,2.0,61.0,99.0,0.9861197,3.0820577,0.031746034,2.4687274,63.024292,0
6bba_23af9eeb,2977,40,12.0,104.0,176.0,1.3683436,1.9001176,0.1904762,2.5434792,68.92444,0
6bba_23af9eeb,2978,40,58.0,12.0,233.0,1.4732516,4.0250735,0.9206349,2.5434792,68.92444,0
6bba_23af9eeb,2979,40,52.0,156.0,172.0,1.2980243,1.9254589,0.82539684,2.5434792,68.92444,0
6bba_23af9eeb,2980,40,10.0,245.0,255.0,1.1405516,2.396683,0.15873016,2.1396742,41.032837,0
6bba_23af9eeb,2981,40,0.0,235.0,210.0,0.7776859,4.023288,0.0,2.1396742,41.032837,0
6bba_23af9eeb,2982,40,12.0,28.0,112.0,0.8886708,3.143145,0.1904762,2.5434792,68.92444,0
6bba_23af9eeb,2983,40,45.0,185.0,184.0,1.4830784,1.7803181,0.71428573,2.5434792,68.92444,1
6bba_23af9eeb,2984,40,37.0,255.0,216.0,1.5587487,1.9525558,0.5873016,2.1396742,41.032837,0
6bba_23af9eeb,2985,40,50.0,0.0,212.0,0.95550036,2.179628,0.7936508,2.1396742,41.032837,0
6bba_23af9eeb,2986,40,17.0,193.0,248.0,0.85325474,3.2648892,0.26984128,2.5434792,68.92444,0
6bba_23af9eeb,2987,40,54.0,9.0,23.0,1.4448311,2.008166,0.85714287,2.5434792,68.92444,0
6bba_23af9eeb,2988,40,0.0,0.0,17.0,0.7202727,2.7105074,0.0,1.7927979,24.136963,0
6bba_23af9eeb,2989,40,40.0,71.0,237.0,0.8365827,3.5552616,0.63492066,2.5434792,68.92444,0
6bba_23af9eeb,2990,40,41.0,175.0,174.0,1.5414237,1.3559048,0.6507937,2.472224,63.29248,1
6bba_23af9eeb,2991,40,8.0,90.0,164.0,1.061703,1.934146,0.12698413,2.5401762,68.65625,0
6bba_23af9eeb,2992,40,6.0,40.0,102.0,0.82921094,3.527329,0.0952381,2.5434792,68.92444,0
6bba_23af9eeb,2993,40,0.0,157.0,28.0,0.6749371,2.181457,0.0,2.1350024,40.76465,0
6bba_23af9eeb,2994,40,3.0,115.0,154.0,1.0437376,2.7368083,0.04761905,2.5401762,68.65625,0
6bba_23af9eeb,2995,40,0.0,59.0,74.0,0.5390262,2.9356902,0.0,2.0317688,35.13269,0
6bba_23af9eeb,2996,40,41.0,9.0,0.0,1.3000103,2.038977,0.6507937,2.1350024,40.76465,0
6bba_23af9eeb,2997,40,0.0,152.0,165.0,0.7299011,2.9894083,0.0,2.1396742,41.032837,0
6bba_23af9eeb,2998,40,54.0,52.0,255.0,0.7159677,2.2904081,0.85714287,2.1396742,41.032837,1
6bba_23af9eeb,2999,40,4.0,0.0,43.0,0.6819325,4.69743,0.06349207,2.1396742,41.032837,0
6bba_23af9eeb,3000,40,8.0,125.0,187.0,0.80895555,2.7724223,0.12698413,2.5401762,68.65625,0
6bba_23af9eeb,3001,40,52.0,46.0,247.0,0.70877975,3.3008275,0.82539684,2.5434792,68.92444,1
6bba_23af9eeb,3002,40,13.0,151.0,214.0,0.64662564,3.6287577,0.20634921,2.5434792,68.92444,0
6bba_23af9eeb,3003,40,6.0,20.0,76.0,0.5486996,2.5377815,0.0952381,2.5434792,68.92444,0
6bba_23af9eeb,3004,40,0.0,179.0,52.0,0.47581473,2.8954825,0.0,2.13031,40.49646,0
6bba_23af9eeb,3005,40,6.0,80.0,141.0,0.5707877,3.3841395,0.0952381,2.5434792,68.92444,0
6bba_23af9eeb,3006,40,14.0,11.0,108.0,0.5970745,1.6766964,0.22222222,2.5401762,68.65625,0
6bba_23af9eeb,3007,40,8.0,214.0,234.0,0.5072043,2.0124714,0.12698413,2.5434792,68.92444,0
6bba_23af9eeb,3008,40,0.0,38.0,74.0,0.50640386,2.0019643,0.0,2.1396742,41.032837,0
6bba_23af9eeb,3009,40,19.0,136.0,225.0,0.49990085,3.1539426,0.3015873,2.5434792,68.92444,1
6bba_23af9eeb,3010,40,19.0,145.0,231.0,0.47381234,3.1118596,0.3015873,2.5434792,68.92444,1
6bba_23af9eeb,3011,40,58.0,29.0,242.0,0.49709025,1.6596308,0.9206349,2.5201738,67.04712,1
6bba_23af9eeb,3012,40,31.0,134.0,255.0,0.40236855,4.3627086,0.4920635,2.1350024,40.76465,0
6bba_23af9eeb,3013,40,0.0,87.0,95.0,0.27310845,1.8263594,0.0,1.887326,28.15979,0
6bba_23af9eeb,3014,40,34.0,48.0,209.0,0.4152825,2.4993813,0.53968257,2.5434792,68.92444,0
6bba_23af9eeb,3015,40,12.0,129.0,202.0,0.4764246,1.8885407,0.1904762,2.5401762,68.65625,0
6bba_23af9eeb,3016,40,63.0,138.0,180.0,0.33954766,2.2221935,1.0,2.0522413,36.205444,0
6bba_23af9eeb,3017,40,13.0,64.0,140.0,0.38061863,0.9193503,0.20634921,2.3854067,56.855957,0
6bba_23af9eeb,3018,40,12.0,66.0,155.0,0.3446623,2.0812478,0.1904762,2.5434792,68.92444,0
6bba_23af9eeb,3019,40,2.0,16.0,42.0,0.25124332,1.2678778,0.031746034,2.3511617,54.44226,1
6bba_23af9eeb,3020,40,3.0,15.0,44.0,0.23242532,0.92394006,0.04761905,2.3778818,56.31958,1
6bba_23af9eeb,3021,40,6.0,127.0,169.0,0.4700307,0.7125666,0.0952381,2.4113774,58.733276,0
6bba_23af9eeb,3022,40,0.0,194.0,182.0,0.26903063,0.6075527,0.0,1.8992338,28.696167,0
6bba_23af9eeb,3023,40,11.0,46.0,115.0,0.3437528,0.41412947,0.17460318,2.3038893,51.224,0
6bba_23af9eeb,3024,40,53.0,27.0,229.0,0.29932368,0.38896015,0.84126985,2.233402,46.664795,1
6bba_23af9eeb,3025,41,20.0,77.0,187.0,1.1352568,2.7502115,0.31746033,2.5434792,68.92444,0
6bba_23af9eeb,3026,41,0.0,105.0,122.0,1.0174024,4.022073,0.0,2.1350024,40.76465,0
6bba_23af9eeb,3027,41,12.0,53.0,136.0,1.0557946,3.2389839,0.1904762,2.5434792,68.92444,0
6bba_23af9eeb,3028,41,20.0,0.0,122.0,1.1380935,2.706397,0.31746033,2.1396742,41.032837,0
6bba_23af9eeb,3029,41,28.0,103.0,229.0,1.467692,3.0342658,0.44444445,2.5434792,68.92444,0
6bba_23af9eeb,3030,41,0.0,186.0,190.0,0.95378894,2.7810745,0.0,2.1396742,41.032837,0
6bba_23af9eeb,3031,41,26.0,22.0,163.0,0.9930317,2.6798198,0.41269842,2.5434792,68.92444,0
6bba_23af9eeb,3032,41,35.0,121.0,110.0,1.3047943,2.088499,0.5555556,2.5434792,68.92444,1
6bba_23af9eeb,3033,41,37.0,255.0,214.0,1.402139,2.3395267,0.5873016,2.1396742,41.032837,0
6bba_23af9eeb,3034,41,38.0,111.0,104.0,1.2129477,1.7619962,0.6031746,2.5434792,68.92444,1
6bba_23af9eeb,3035,41,40.0,17.0,200.0,1.1537616,3.3165386,0.63492066,2.5434792,68.92444,0
6bba_23af9eeb,3036,41,15.0,199.0,246.0,1.0341098,3.6960502,0.23809524,2.5434792,68.92444,0
6bba_23af9eeb,3037,41,0.0,65.0,101.0,1.0481753,3.411614,0.0,2.1396742,41.032837,0
6bba_23af9eeb,3038,41,57.0,16.0,236.0,1.4759458,3.6544874,0.9047619,2.5434792,68.92444,0
6bba_23af9eeb,3039,41,16.0,227.0,153.0,1.3227316,2.0863051,0.25396827,2.5434792,68.92444,0
6bba_23af9eeb,3040,41,52.0,159.0,174.0,1.3633175,1.9948931,0.82539684,2.5434792,68.92444,0
6bba_23af9eeb,3041,41,19.0,237.0,166.0,1.3185942,1.7341475,0.3015873,2.5401762,68.65625,0
6bba_23af9eeb,3042,41,11.0,109.0,178.0,1.4988135,1.8669901,0.17460318,2.5434792,68.92444,0
6bba_23af9eeb,3043,41,39.0,75.0,239.0,0.91412336,4.1523414,0.61904764,2.5434792,68.92444,0
6bba_23af9eeb,3044,41,44.0,189.0,187.0,1.4859095,1.9591203,0.6984127,2.5434792,68.92444,0
6bba_23af9eeb,3045,41,10.0,35.0,114.0,0.89433986,3.3231866,0.15873016,2.5434792,68.92444,0
6bba_23af9eeb,3046,41,54.0,10.0,25.0,1.3722348,1.9782187,0.85714287,2.5434792,68.92444,0
6bba_23af9eeb,3047,41,0.0,124.0,157.0,1.1201397,2.4968178,0.0,2.1396742,41.032837,0
6bba_23af9eeb,3048,41,49.0,0.0,211.0,0.98146045,1.986753,0.7777778,2.1396742,41.032837,0
6bba_23af9eeb,3049,41,8.0,246.0,247.0,1.0542558,2.6882217,0.12698413,2.5434792,68.92444,2
6bba_23af9eeb,3050,41,41.0,179.0,176.0,1.5691123,1.4771692,0.6507937,2.5032594,65.70618,0
6bba_23af9eeb,3051,41,9.0,249.0,255.0,1.0798903,2.033155,0.14285715,2.1350024,40.76465,1
6bba_23af9eeb,3052,41,53.0,54.0,255.0,0.75519484,3.9854503,0.84126985,2.1396742,41.032837,0
6bba_23af9eeb,3053,41,0.0,240.0,211.0,0.64049995,4.124914,0.0,2.1350024,40.76465,0
6bba_23af9eeb,3054,41,40.0,11.0,0.0,1.2331921,1.8709537,0.63492066,2.1350024,40.76465,0
6bba_23af9eeb,3055,41,12.0,94.0,172.0,1.0145247,1.6199894,0.1904762,2.5434792,68.92444,0
6bba_23af9eeb,3056,41,0.0,154.0,165.0,0.7377925,3.8649101,0.0,2.1396742,41.032837,0
6bba_23af9eeb,3057,41,5.0,44.0,101.0,0.78312695,3.4317918,0.07936508,2.5434792,68.92444,0
6bba_23af9eeb,3058,41,0.0,160.0,29.0,0.5997679,2.2580385,0.0,2.1350024,40.76465,0
6bba_23af9eeb,3059,41,0.0,10.0,21.0,0.55216694,3.1157854,0.0,2.092004,38.350952,0
6bba_23af9eeb,3060,41,3.0,8.0,44.0,0.70891225,3.993387,0.04761905,2.5401762,68.65625,0
6bba_23af9eeb,3061,41,11.0,156.0,211.0,0.6349319,3.2387555,0.17460318,2.5434792,68.92444,0
6bba_23af9eeb,3062,41,12.0,14.0,107.0,0.60660046,2.1863925,0.1904762,2.5434792,68.92444,0
6bba_23af9eeb,3063,41,5.0,89.0,143.0,0.5711228,3.4557326,0.07936508,2.5434792,68.92444,0
6bba_23af9eeb,3064,41,5.0,21.0,76.0,0.5034568,2.6309714,0.07936508,2.5434792,68.92444,0
6bba_23af9eeb,3065,41,0.0,182.0,52.0,0.38984802,2.4566514,0.0,2.0369256,35.40088,0
6bba_23af9eeb,3066,41,0.0,43.0,75.0,0.45879135,2.4342744,0.0,2.1350024,40.76465,0
6bba_23af9eeb,3067,41,7.0,218.0,233.0,0.5083942,2.0715554,0.11111111,2.5434792,68.92444,0
6bba_23af9eeb,3068,41,3.0,255.0,237.0,0.67250943,1.0327566,0.04761905,2.0822053,37.814575,1
6bba_23af9eeb,3069,41,30.0,139.0,255.0,0.41158092,4.1015787,0.47619048,2.1396742,41.032837,0
6bba_23af9eeb,3070,41,32.0,55.0,210.0,0.44444823,3.1044884,0.50793654,2.5434792,68.92444,0
6bba_23af9eeb,3071,41,38.0,35.0,207.0,0.515383,1.7157395,0.6031746,2.5201738,67.04712,0
6bba_23af9eeb,3072,41,63.0,141.0,182.0,0.39385688,2.3864431,1.0,2.0968692,38.61914,0
6bba_23af9eeb,3073,41,16.0,141.0,221.0,0.41355234,2.7549124,0.25396827,2.5401762,68.65625,1
6bba_23af9eeb,3074,41,0.0,64.0,72.0,0.23953272,2.0540602,0.0,1.9226114,29.76892,0
6bba_23af9eeb,3075,41,17.0,147.0,226.0,0.40832782,2.5038135,0.26984128,2.5434792,68.92444,1
6bba_23af9eeb,3076,41,7.0,175.0,204.0,0.42445275,1.4390237,0.11111111,2.5235295,67.31531,0
6bba_23af9eeb,3077,41,12.0,73.0,160.0,0.34728825,2.1749272,0.1904762,2.5401762,68.65625,0
6bba_23af9eeb,3078,42,19.0,76.0,185.0,1.2040237,2.9705317,0.3015873,2.5434792,68.92444,0
6bba_23af9eeb,3079,42,19.0,0.0,120.0,1.2100463,3.305281,0.3015873,2.1396742,41.032837,0
6bba_23af9eeb,3080,42,35.0,255.0,210.0,1.3147708,3.0278008,0.5555556,2.1396742,41.032837,0
6bba_23af9eeb,3081,42,26.0,21.0,162.0,0.9963551,3.1782546,0.41269842,2.5434792,68.92444,0
6bba_23af9eeb,3082,42,26.0,104.0,226.0,1.6473025,3.320343,0.41269842,2.5434792,68.92444,0
6bba_23af9eeb,3083,42,11.0,52.0,133.0,0.9882789,2.940173,0.17460318,2.5434792,68.92444,0
6bba_23af9eeb,3084,42,0.0,185.0,188.0,0.8795502,3.1270058,0.0,2.1396742,41.032837,0
6bba_23af9eeb,3085,42,0.0,104.0,122.0,0.82907754,3.857984,0.0,2.1350024,40.76465,0
6bba_23af9eeb,3086,42,14.0,200.0,245.0,1.0764328,4.2946024,0.22222222,2.5434792,68.92444,0
6bba_23af9eeb,3087,42,34.0,122.0,109.0,1.213488,2.0292,0.53968257,2.5434792,68.92444,1
6bba_23af9eeb,3088,42,37.0,112.0,103.0,1.1193163,1.7734549,0.5873016,2.5434792,68.92444,1
6bba_23af9eeb,3089,42,40.0,18.0,200.0,1.103212,3.6612036,0.63492066,2.5434792,68.92444,0
6bba_23af9eeb,3090,42,16.0,228.0,152.0,1.2330184,1.9591119,0.25396827,2.5434792,68.92444,0
6bba_23af9eeb,3091,42,57.0,16.0,236.0,1.2814891,3.447078,0.9047619,2.5434792,68.92444,0
6bba_23af9eeb,3092,42,0.0,129.0,156.0,1.1383116,3.6537247,0.0,2.1396742,41.032837,0
6bba_23af9eeb,3093,42,19.0,237.0,164.0,1.260249,1.6551695,0.3015873,2.5401762,68.65625,0
6bba_23af9eeb,3094,42,52.0,160.0,173.0,1.2222754,1.7149479,0.82539684,2.5434792,68.92444,0
6bba_23af9eeb,3095,42,11.0,111.0,178.0,1.3090684,1.7448843,0.17460318,2.5368643,68.38806,0
6bba_23af9eeb,3096,42,7.0,104.0,164.0,1.3510903,1.7192765,0.11111111,2.5401762,68.65625,1
6bba_23af9eeb,3097,42,39.0,74.0,237.0,0.80810076,4.2722716,0.61904764,2.5434792,68.92444,0
6bba_23af9eeb,3098,42,0.0,65.0,99.0,0.9491368,4.176285,0.0,2.1396742,41.032837,0
6bba_23af9eeb,3099,42,44.0,190.0,188.0,1.4674048,2.0527418,0.6984127,2.5434792,68.92444,0
6bba_23af9eeb,3100,42,10.0,34.0,113.0,0.8129081,3.2421546,0.15873016,2.5434792,68.92444,0
6bba_23af9eeb,3101,42,53.0,10.0,24.0,1.1979171,1.8139175,0.84126985,2.5434792,68.92444,0
6bba_23af9eeb,3102,42,7.0,248.0,244.0,1.0349921,2.781747,0.11111111,2.5434792,68.92444,2
6bba_23af9eeb,3103,42,49.0,0.0,211.0,0.94063663,2.00587,0.7777778,2.13031,40.49646,0
6bba_23af9eeb,3104,42,41.0,178.0,174.0,1.63565,1.829549,0.6507937,2.5401762,68.65625,0
6bba_23af9eeb,3105,42,53.0,54.0,255.0,0.7302916,3.4835494,0.84126985,2.1396742,41.032837,0
6bba_23af9eeb,3106,42,4.0,44.0,97.0,0.79370594,4.340968,0.06349207,2.5434792,68.92444,0
6bba_23af9eeb,3107,42,39.0,11.0,0.0,1.2290913,2.226805,0.61904764,2.1396742,41.032837,0
6bba_23af9eeb,3108,42,0.0,242.0,210.0,0.5903144,4.390411,0.0,2.1350024,40.76465,0
6bba_23af9eeb,3109,42,8.0,254.0,248.0,0.9647707,1.7743429,0.12698413,2.3316977,53.10132,1
6bba_23af9eeb,3110,42,12.0,95.0,171.0,0.9164621,1.7296222,0.1904762,2.5434792,68.92444,1
6bba_23af9eeb,3111,42,0.0,7.0,40.0,0.7290166,3.9290602,0.0,2.1396742,41.032837,0
6bba_23af9eeb,3112,42,0.0,163.0,29.0,0.49093124,2.1916757,0.0,2.125597,40.22827,0
6bba_23af9eeb,3113,42,0.0,157.0,163.0,0.5115499,3.6039088,0.0,2.1350024,40.76465,0
6bba_23af9eeb,3114,42,0.0,10.0,19.0,0.4637651,3.2325435,0.0,2.0420563,35.669067,0
6bba_23af9eeb,3115,42,9.0,154.0,206.0,0.62868845,2.88818,0.14285715,2.5434792,68.92444,0
6bba_23af9eeb,3116,42,5.0,89.0,140.0,0.5335047,3.2798645,0.07936508,2.5401762,68.65625,0
6bba_23af9eeb,3117,42,63.0,143.0,182.0,0.5108148,2.9000745,1.0,2.120863,39.960083,0
6bba_23af9eeb,3118,42,5.0,20.0,72.0,0.46594134,2.7415214,0.07936508,2.5434792,68.92444,0
6bba_23af9eeb,3119,42,38.0,39.0,216.0,0.56607604,2.257578,0.6031746,2.5235295,67.31531,0
6bba_23af9eeb,3120,42,12.0,11.0,104.0,0.514029,1.904501,0.1904762,2.5434792,68.92444,0
6bba_23af9eeb,3121,42,32.0,51.0,208.0,0.48414516,2.380504,0.50793654,2.5434792,68.92444,0
6bba_23af9eeb,3122,42,32.0,26.0,188.0,0.52090156,1.502075,0.50793654,2.499849,65.43799,0
6bba_23af9eeb,3123,42,56.0,34.0,255.0,0.54355186,1.3937578,0.8888889,2.125597,40.22827,0
6bba_23af9eeb,3124,42,6.0,220.0,232.0,0.49529177,2.1090102,0.0952381,2.5434792,68.92444,0
6bba_23af9eeb,3125,42,29.0,141.0,255.0,0.39139873,2.3857725,0.46031746,2.1396742,41.032837,1
6bba_23af9eeb,3126,42,11.0,129.0,194.0,0.49969572,2.017991,0.17460318,2.5066607,65.974365,0
6bba_23af9eeb,3127,42,0.0,182.0,48.0,0.3207094,2.0411854,0.0,2.0369256,35.40088,0
6bba_23af9eeb,3128,42,27.0,140.0,248.0,0.41349763,4.3000274,0.42857143,2.5434792,68.92444,1
6bba_23af9eeb,3129,42,14.0,142.0,217.0,0.4087176,2.4841433,0.22222222,2.5168092,66.77893,1
6bba_23af9eeb,3130,42,36.0,99.0,255.0,0.37182534,1.9059918,0.5714286,2.1350024,40.76465,0
6bba_23af9eeb,3131,42,0.0,43.0,74.0,0.3496215,2.5602987,0.0,2.1350024,40.76465,0
6bba_23af9eeb,3132,42,15.0,155.0,226.0,0.36025384,2.7706904,0.23809524,2.5434792,68.92444,0
6bba_23af9eeb,3133,42,5.0,69.0,125.0,0.33583394,1.2757435,0.07936508,2.418696,59.269653,1
6bba_23af9eeb,3134,42,9.0,76.0,157.0,0.3735272,2.2382584,0.14285715,2.5434792,68.92444,0
6bba_23af9eeb,3135,42,0.0,63.0,70.0,0.19046143,1.7878493,0.0,1.8381224,26.014282,0
6bba_23af9eeb,3136,42,22.0,169.0,255.0,0.27916193,3.691833,0.34920636,2.1396742,41.032837,0
6bba_23af9eeb,3137,42,2.0,255.0,234.0,0.5497844,0.4148884,0.031746034,1.9510565,31.109863,1
6bba_23af9eeb,3138,42,2.0,155.0,181.0,0.29852295,2.228472,0.031746034,2.418696,59.269653,0
6bba_23af9eeb,3139,42,3.0,74.0,115.0,0.2842432,1.2106135,0.04761905,2.3891516,57.124146,1
6bba_23af9eeb,3140,42,0.0,22.0,48.0,0.18347749,0.6840625,0.0,1.887326,28.15979,0
6bba_23af9eeb,3141,42,12.0,139.0,208.0,0.33013067,0.69935197,0.1904762,2.2917635,50.419434,1
6bba_23af9eeb,3142,43,19.0,76.0,185.0,1.2040237,2.9705317,0.3015873,2.5434792,68.92444,0
6bba_23af9eeb,3143,43,19.0,0.0,120.0,1.2100463,3.305281,0.3015873,2.1396742,41.032837,0
6bba_23af9eeb,3144,43,35.0,255.0,210.0,1.3147708,3.0278008,0.5555556,2.1396742,41.032837,0
6bba_23af9eeb,3145,43,26.0,21.0,162.0,0.9963551,3.1782546,0.41269842,2.5434792,68.92444,0
6bba_23af9eeb,3146,43,26.0,104.0,226.0,1.6473025,3.320343,0.41269842,2.5434792,68.92444,0
6bba_23af9eeb,3147,43,11.0,52.0,133.0,0.9882789,2.940173,0.17460318,2.5434792,68.92444,0
