dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1d530831,16819,46,10.0,75.0,196.0,0.6289868,2.0310307,0.15873016,2.5434792,68.92444,1
44b6_1d530831,16820,46,11.0,11.0,243.0,0.62653965,2.763637,0.17460318,2.5434792,68.92444,2
44b6_1d530831,16821,46,27.0,107.0,162.0,0.6353427,3.709598,0.42857143,2.5434792,68.92444,0
44b6_1d530831,16822,46,23.0,46.0,165.0,0.5197408,2.920068,0.36507937,2.5434792,68.92444,1
44b6_1d530831,16823,46,45.0,171.0,99.0,0.6631769,1.2620884,0.71428573,2.4652207,62.756104,1
44b6_1d530831,16824,46,31.0,103.0,39.0,0.47273004,3.2081647,0.4920635,2.5434792,68.92444,2
44b6_1d530831,16825,46,48.0,205.0,211.0,0.52435005,2.667717,0.7619048,2.5434792,68.92444,0
44b6_1d530831,16826,46,53.0,235.0,93.0,0.64882284,1.269609,0.84126985,2.5434792,68.92444,2
44b6_1d530831,16827,46,16.0,67.0,195.0,0.6405896,2.4993715,0.25396827,2.5434792,68.92444,1
44b6_1d530831,16828,46,49.0,199.0,122.0,0.5802598,1.5692304,0.7777778,2.5434792,68.92444,0
44b6_1d530831,16829,46,22.0,44.0,58.0,0.45902255,2.6440766,0.34920636,2.5434792,68.92444,0
44b6_1d530831,16830,46,41.0,155.0,29.0,0.5137605,2.4373772,0.6507937,2.5434792,68.92444,2
44b6_1d530831,16831,46,17.0,25.0,48.0,0.46749985,2.5210133,0.26984128,2.5434792,68.92444,0
44b6_1d530831,16832,46,45.0,242.0,86.0,0.7473871,1.7907286,0.71428573,2.5434792,68.92444,2
44b6_1d530831,16833,46,41.0,206.0,163.0,0.52472955,1.7940642,0.6507937,2.5168092,66.77893,1
44b6_1d530831,16834,46,38.0,126.0,235.0,0.570759,1.8801532,0.6031746,2.5434792,68.92444,1
44b6_1d530831,16835,46,41.0,177.0,243.0,0.5008887,2.7863646,0.6507937,2.5401762,68.65625,0
44b6_1d530831,16836,46,34.0,94.0,63.0,0.43219286,4.0122404,0.53968257,2.5434792,68.92444,0
44b6_1d530831,16837,46,48.0,197.0,246.0,0.5174727,2.1550524,0.7619048,2.5401762,68.65625,2
44b6_1d530831,16838,46,17.0,49.0,214.0,0.64646643,2.7206993,0.26984128,2.5434792,68.92444,3
44b6_1d530831,16839,46,24.0,151.0,64.0,0.42948252,5.332079,0.3809524,2.5434792,68.92444,0
44b6_1d530831,16840,46,30.0,92.0,172.0,0.61258805,2.24083,0.47619048,2.5434792,68.92444,0
44b6_1d530831,16841,46,37.0,139.0,207.0,0.5191224,3.3884969,0.5873016,2.5434792,68.92444,1
44b6_1d530831,16842,46,41.0,208.0,30.0,0.6012817,1.2327859,0.6507937,2.5066607,65.974365,2
44b6_1d530831,16843,46,47.0,190.0,238.0,0.5107295,2.0993116,0.74603176,2.5434792,68.92444,1
44b6_1d530831,16844,46,24.0,193.0,88.0,0.45847312,3.7436237,0.3809524,2.5401762,68.65625,0
44b6_1d530831,16845,46,47.0,241.0,167.0,0.53973025,1.7864192,0.74603176,2.5434792,68.92444,2
44b6_1d530831,16846,46,12.0,11.0,30.0,0.46211624,2.4840653,0.1904762,2.5434792,68.92444,1
44b6_1d530831,16847,46,25.0,198.0,18.0,0.3966546,4.260672,0.3968254,2.5434792,68.92444,0
44b6_1d530831,16848,46,18.0,35.0,149.0,0.5029525,3.4338481,0.2857143,2.5434792,68.92444,0
44b6_1d530831,16849,46,22.0,60.0,0.0,0.38084936,3.3254108,0.34920636,2.1350024,40.76465,1
44b6_1d530831,16850,46,55.0,233.0,98.0,0.5682723,1.2195762,0.8730159,2.458177,62.219727,1
44b6_1d530831,16851,46,35.0,81.0,91.0,0.42961672,3.0715566,0.5555556,2.5434792,68.92444,0
44b6_1d530831,16852,46,33.0,115.0,31.0,0.4441101,3.3260298,0.52380955,2.5434792,68.92444,1
44b6_1d530831,16853,46,17.0,33.0,192.0,0.59272903,2.5360627,0.26984128,2.5401762,68.65625,1
44b6_1d530831,16854,46,43.0,215.0,36.0,0.72637665,2.1776295,0.6825397,2.5434792,68.92444,4
44b6_1d530831,16855,46,42.0,162.0,255.0,0.51765776,2.8744519,0.6666667,2.1396742,41.032837,0
44b6_1d530831,16856,46,20.0,92.0,158.0,0.6018376,2.440237,0.31746033,2.5434792,68.92444,0
44b6_1d530831,16857,46,51.0,253.0,73.0,0.6374831,1.7888227,0.8095238,2.4687274,63.024292,0
44b6_1d530831,16858,46,37.0,124.0,180.0,0.5743522,1.5847459,0.5873016,2.5434792,68.92444,2
44b6_1d530831,16859,46,44.0,150.0,152.0,0.49627697,1.5726099,0.6984127,2.5201738,67.04712,0
44b6_1d530831,16860,46,46.0,199.0,0.0,0.41439626,3.5910864,0.73015875,2.1396742,41.032837,0
44b6_1d530831,16861,46,25.0,67.0,147.0,0.5276584,2.1910253,0.3968254,2.5434792,68.92444,2
44b6_1d530831,16862,46,30.0,107.0,137.0,0.5627686,2.6307256,0.47619048,2.5434792,68.92444,1
44b6_1d530831,16863,46,11.0,72.0,120.0,0.43194368,3.7443342,0.17460318,2.5434792,68.92444,0
44b6_1d530831,16864,46,49.0,228.0,114.0,0.55163085,2.0807974,0.7777778,2.5434792,68.92444,1
44b6_1d530831,16865,46,37.0,111.0,61.0,0.41891983,3.2611718,0.5873016,2.5434792,68.92444,0
44b6_1d530831,16866,46,20.0,149.0,123.0,0.45855233,3.3999844,0.31746033,2.5434792,68.92444,0
44b6_1d530831,16867,46,46.0,222.0,110.0,0.5542645,2.5212438,0.73015875,2.5434792,68.92444,1
44b6_1d530831,16868,46,31.0,133.0,229.0,0.54142594,1.8266695,0.4920635,2.5168092,66.77893,2
44b6_1d530831,16869,46,42.0,176.0,224.0,0.46153355,3.1955025,0.6666667,2.5434792,68.92444,0
44b6_1d530831,16870,46,46.0,210.0,252.0,0.4366713,2.0189157,0.73015875,2.4895616,64.63342,2
44b6_1d530831,16871,46,30.0,91.0,40.0,0.41225457,2.6545942,0.47619048,2.5434792,68.92444,1
44b6_1d530831,16872,46,21.0,137.0,18.0,0.3607036,4.832063,0.33333334,2.5434792,68.92444,0
44b6_1d530831,16873,46,47.0,176.0,125.0,0.5148212,1.4720085,0.74603176,2.5401762,68.65625,0
44b6_1d530831,16874,46,40.0,145.0,29.0,0.4739555,1.6491406,0.63492066,2.5434792,68.92444,2
44b6_1d530831,16875,46,38.0,126.0,156.0,0.5227042,1.6082294,0.6031746,2.5401762,68.65625,1
44b6_1d530831,16876,46,18.0,15.0,131.0,0.4593906,2.0331204,0.2857143,2.5434792,68.92444,1
44b6_1d530831,16877,46,21.0,94.0,205.0,0.60546535,2.1373906,0.33333334,2.5401762,68.65625,2
44b6_1d530831,16878,46,50.0,255.0,42.0,0.46931756,2.8694713,0.7936508,2.1396742,41.032837,0
44b6_1d530831,16879,46,21.0,28.0,183.0,0.49893746,1.5582961,0.33333334,2.5434792,68.92444,2
44b6_1d530831,16880,46,37.0,123.0,50.0,0.43233213,2.2783813,0.5873016,2.5434792,68.92444,1
44b6_1d530831,16881,46,54.0,255.0,143.0,0.5299012,1.933008,0.85714287,2.1396742,41.032837,0
44b6_1d530831,16882,46,9.0,3.0,215.0,0.7003412,2.0933828,0.14285715,2.5368643,68.38806,1
44b6_1d530831,16883,46,26.0,163.0,245.0,0.43462968,2.8344078,0.41269842,2.5434792,68.92444,1
44b6_1d530831,16884,46,15.0,113.0,26.0,0.33489615,4.8286877,0.23809524,2.5401762,68.65625,1
44b6_1d530831,16885,46,43.0,241.0,104.0,0.5343837,1.8149805,0.6825397,2.5401762,68.65625,1
44b6_1d530831,16886,46,41.0,219.0,52.0,0.5603561,1.5313425,0.6507937,2.5268764,67.583496,4
44b6_1d530831,16887,46,54.0,255.0,217.0,0.41224337,2.5139728,0.85714287,2.1350024,40.76465,2
44b6_1d530831,16888,46,10.0,41.0,237.0,0.54342574,2.3327034,0.15873016,2.5434792,68.92444,2
44b6_1d530831,16889,46,32.0,83.0,112.0,0.43755344,2.4685771,0.50793654,2.5434792,68.92444,0
44b6_1d530831,16890,46,25.0,175.0,58.0,0.40304512,4.06636,0.3968254,2.5434792,68.92444,0
44b6_1d530831,16891,46,26.0,57.0,42.0,0.3608071,3.6874564,0.41269842,2.5434792,68.92444,1
44b6_1d530831,16892,46,52.0,223.0,39.0,0.5313373,1.1538423,0.82539684,2.5235295,67.31531,1
44b6_1d530831,16893,46,35.0,89.0,153.0,0.48450676,1.6532395,0.5555556,2.5401762,68.65625,0
44b6_1d530831,16894,46,47.0,176.0,198.0,0.4636484,1.4532052,0.74603176,2.5401762,68.65625,1
44b6_1d530831,16895,46,33.0,111.0,0.0,0.4308767,2.3029828,0.52380955,2.1396742,41.032837,0
44b6_1d530831,16896,46,26.0,64.0,125.0,0.4106164,3.5919404,0.41269842,2.5434792,68.92444,1
44b6_1d530831,16897,46,11.0,82.0,35.0,0.34825093,3.0961108,0.17460318,2.5434792,68.92444,0
44b6_1d530831,16898,46,36.0,107.0,180.0,0.5163763,1.6394453,0.5714286,2.5401762,68.65625,1
44b6_1d530831,16899,46,18.0,133.0,237.0,0.44725358,2.8983414,0.2857143,2.5434792,68.92444,0
44b6_1d530831,16900,46,36.0,154.0,240.0,0.4755822,2.82802,0.5714286,2.5434792,68.92444,1
44b6_1d530831,16901,46,23.0,192.0,40.0,0.3676755,3.6699138,0.36507937,2.5401762,68.65625,0
44b6_1d530831,16902,46,29.0,192.0,0.0,0.31076983,3.2652004,0.46031746,2.1350024,40.76465,0
44b6_1d530831,16903,46,13.0,47.0,198.0,0.5427702,1.7562476,0.20634921,2.5302145,67.851685,1
44b6_1d530831,16904,46,30.0,61.0,80.0,0.35498008,2.5864275,0.47619048,2.5100527,66.24255,1
44b6_1d530831,16905,46,42.0,156.0,92.0,0.5667606,0.8591381,0.6666667,2.5401762,68.65625,2
44b6_1d530831,16906,46,51.0,216.0,67.0,0.51240605,1.183174,0.8095238,2.5401762,68.65625,0
44b6_1d530831,16907,46,28.0,193.0,117.0,0.42004177,1.9549497,0.44444445,2.5066607,65.974365,2
44b6_1d530831,16908,46,16.0,0.0,72.0,0.41896385,1.5893017,0.25396827,2.1396742,41.032837,2
44b6_1d530831,16909,46,28.0,69.0,186.0,0.45460248,1.615148,0.44444445,2.5201738,67.04712,1
44b6_1d530831,16910,46,0.0,11.0,223.0,0.647662,2.0170186,0.0,2.1396742,41.032837,2
44b6_1d530831,16911,46,27.0,68.0,251.0,0.5402274,1.3365767,0.42857143,2.5401762,68.65625,0
44b6_1d530831,16912,46,36.0,147.0,255.0,0.4671625,2.2737894,0.5714286,2.1396742,41.032837,0
44b6_1d530831,16913,46,16.0,0.0,153.0,0.40712407,2.5960789,0.25396827,2.1350024,40.76465,1
44b6_1d530831,16914,46,23.0,38.0,133.0,0.44675905,1.9692669,0.36507937,2.5434792,68.92444,0
44b6_1d530831,16915,46,26.0,72.0,169.0,0.47219467,1.3756423,0.41269842,2.5235295,67.31531,2
44b6_1d530831,16916,46,16.0,20.0,184.0,0.49866915,1.9064698,0.25396827,2.5335438,68.11987,1
44b6_1d530831,16917,46,18.0,22.0,0.0,0.3670219,2.0612411,0.2857143,2.1350024,40.76465,0
44b6_1d530831,16918,46,42.0,191.0,190.0,0.44059345,1.6130829,0.6666667,2.5401762,68.65625,0
44b6_1d530831,16919,46,11.0,47.0,239.0,0.49433342,1.5505701,0.17460318,2.5100527,66.24255,2
44b6_1d530831,16920,46,29.0,116.0,123.0,0.5221011,1.0250456,0.46031746,2.4652207,62.756104,1
44b6_1d530831,16921,46,30.0,178.0,8.0,0.38007703,1.1502157,0.47619048,2.5235295,67.31531,1
44b6_1d530831,16922,46,34.0,214.0,64.0,0.45330545,1.0690098,0.53968257,2.4617038,62.487915,4
44b6_1d530831,16923,46,25.0,71.0,84.0,0.34824198,2.420182,0.3968254,2.5434792,68.92444,1
44b6_1d530831,16924,46,22.0,44.0,38.0,0.3219988,2.4526677,0.34920636,2.5401762,68.65625,1
44b6_1d530831,16925,46,44.0,244.0,60.0,0.4690601,1.8271348,0.6984127,2.5434792,68.92444,1
44b6_1d530831,16926,46,27.0,192.0,174.0,0.38320526,3.7582703,0.42857143,2.5434792,68.92444,1
44b6_1d530831,16927,46,26.0,82.0,15.0,0.3301157,2.4507093,0.41269842,2.5401762,68.65625,2
44b6_1d530831,16928,46,44.0,148.0,67.0,0.3826979,1.832791,0.6984127,2.5401762,68.65625,0
44b6_1d530831,16929,46,49.0,255.0,17.0,0.43928653,1.3604796,0.7777778,2.057296,36.473633,1
44b6_1d530831,16930,46,56.0,255.0,186.0,0.38339505,3.2122407,0.8888889,2.1350024,40.76465,0
44b6_1d530831,16931,46,30.0,79.0,2.0,0.33100516,2.3714163,0.47619048,2.4475355,61.41516,1
44b6_1d530831,16932,46,29.0,177.0,28.0,0.36184725,3.3088293,0.46031746,2.5401762,68.65625,1
44b6_1d530831,16933,46,11.0,0.0,5.0,0.31725857,1.2352158,0.17460318,2.1350024,40.76465,2
44b6_1d530831,16934,46,33.0,144.0,96.0,0.4992237,1.8854978,0.52380955,2.5401762,68.65625,0
44b6_1d530831,16935,46,46.0,216.0,240.0,0.38022658,1.9530675,0.73015875,2.5201738,67.04712,1
44b6_1d530831,16936,46,37.0,229.0,204.0,0.33981204,3.129964,0.5873016,2.5434792,68.92444,0
44b6_1d530831,16937,46,20.0,134.0,88.0,0.35537365,3.246642,0.31746033,2.5401762,68.65625,1
44b6_1d530831,16938,46,22.0,31.0,118.0,0.37922728,1.8766416,0.34920636,2.5335438,68.11987,0
44b6_1d530831,16939,46,38.0,102.0,129.0,0.4423952,1.0719802,0.6031746,2.5401762,68.65625,2
44b6_1d530831,16940,46,18.0,129.0,62.0,0.28840673,3.9138453,0.2857143,2.5434792,68.92444,0
44b6_1d530831,16941,46,21.0,160.0,33.0,0.30593497,3.445599,0.33333334,2.5434792,68.92444,0
44b6_1d530831,16942,46,54.0,253.0,205.0,0.4012717,2.2361016,0.85714287,2.4687274,63.024292,3
44b6_1d530831,16943,46,4.0,47.0,215.0,0.522156,1.274037,0.06349207,2.5302145,67.851685,2
44b6_1d530831,16944,46,29.0,103.0,197.0,0.5080191,1.6474146,0.46031746,2.5434792,68.92444,4
44b6_1d530831,16945,46,6.0,23.0,223.0,0.5968322,1.4862098,0.0952381,2.5335438,68.11987,2
44b6_1d530831,16946,46,37.0,101.0,110.0,0.39246452,1.5028996,0.5873016,2.5302145,67.851685,1
44b6_1d530831,16947,46,23.0,129.0,191.0,0.43368155,1.649841,0.36507937,2.5401762,68.65625,1
44b6_1d530831,16948,46,8.0,49.0,0.0,0.2553377,2.2043803,0.12698413,2.1396742,41.032837,0
44b6_1d530831,16949,46,31.0,82.0,72.0,0.32564452,2.2011893,0.4920635,2.5235295,67.31531,0
44b6_1d530831,16950,46,39.0,106.0,82.0,0.3188221,2.3841825,0.61904764,2.5401762,68.65625,0
44b6_1d530831,16951,46,34.0,201.0,108.0,0.39898157,2.1850617,0.53968257,2.5434792,68.92444,1
44b6_1d530831,16952,46,29.0,72.0,35.0,0.30261895,3.0338385,0.46031746,2.5401762,68.65625,0
44b6_1d530831,16953,46,48.0,255.0,103.0,0.3976024,1.344408,0.7619048,2.0623262,36.74182,2
44b6_1d530831,16954,46,16.0,19.0,24.0,0.33239412,1.0081382,0.25396827,2.4687274,63.024292,2
44b6_1d530831,16955,46,0.0,56.0,255.0,0.4869196,2.4572759,0.0,1.7994134,24.405151,1
44b6_1d530831,16956,46,28.0,235.0,95.0,0.3269006,1.4456085,0.44444445,2.5268764,67.583496,1
44b6_1d530831,16957,46,20.0,140.0,215.0,0.39007366,2.290916,0.31746033,2.5434792,68.92444,1
44b6_1d530831,16958,46,34.0,217.0,86.0,0.37753412,1.389974,0.53968257,2.4687274,63.024292,1
44b6_1d530831,16959,46,39.0,255.0,139.0,0.4041641,1.7744614,0.61904764,2.1350024,40.76465,0
44b6_1d530831,16960,46,55.0,245.0,200.0,0.36188304,1.9462172,0.8730159,2.5434792,68.92444,1
44b6_1d530831,16961,46,50.0,218.0,86.0,0.46113613,1.1593941,0.7936508,2.5368643,68.38806,0
44b6_1d530831,16962,46,10.0,6.0,75.0,0.38825145,1.402765,0.15873016,2.5168092,66.77893,2
44b6_1d530831,16963,46,30.0,74.0,141.0,0.4024164,1.33365,0.47619048,2.5401762,68.65625,1
44b6_1d530831,16964,46,15.0,65.0,168.0,0.45628542,1.4445655,0.23809524,2.5168092,66.77893,4
44b6_1d530831,16965,46,43.0,140.0,177.0,0.40111557,0.40794772,0.6825397,2.3316977,53.10132,1
44b6_1d530831,16966,46,30.0,88.0,246.0,0.3795825,2.6179717,0.47619048,2.5434792,68.92444,1
44b6_1d530831,16967,46,5.0,58.0,118.0,0.33154437,1.9310449,0.07936508,2.5368643,68.38806,0
44b6_1d530831,16968,46,14.0,68.0,72.0,0.30944777,3.3882446,0.22222222,2.5434792,68.92444,1
44b6_1d530831,16969,46,8.0,102.0,178.0,0.37976524,1.7638229,0.12698413,2.5368643,68.38806,2
44b6_1d530831,16970,46,26.0,45.0,108.0,0.32927746,1.8984673,0.41269842,2.5168092,66.77893,1
44b6_1d530831,16971,46,39.0,152.0,221.0,0.38439745,2.1467295,0.61904764,2.5434792,68.92444,2
44b6_1d530831,16972,46,6.0,64.0,43.0,0.28662157,4.764949,0.0952381,2.5434792,68.92444,0
44b6_1d530831,16973,46,8.0,62.0,212.0,0.52255726,1.6088599,0.12698413,2.5401762,68.65625,1
44b6_1d530831,16974,46,5.0,34.0,230.0,0.5317462,1.5037781,0.07936508,2.5434792,68.92444,2
44b6_1d530831,16975,46,10.0,58.0,214.0,0.5368858,1.3557758,0.15873016,2.5302145,67.851685,4
44b6_1d530831,16976,46,54.0,226.0,255.0,0.35576376,1.3519708,0.85714287,2.1396742,41.032837,0
44b6_1d530831,16977,46,32.0,92.0,190.0,0.45162386,1.182517,0.50793654,2.4964292,65.1698,2
44b6_1d530831,16978,46,36.0,224.0,47.0,0.4316268,0.8460105,0.5714286,2.458177,62.219727,2
44b6_1d530831,16979,46,20.0,158.0,165.0,0.3484439,1.7701813,0.31746033,2.4826555,64.097046,1
44b6_1d530831,16980,46,28.0,179.0,136.0,0.41776466,0.9081265,0.44444445,2.4826555,64.097046,1
44b6_1d530831,16981,46,30.0,237.0,44.0,0.366275,1.6868322,0.47619048,2.5401762,68.65625,5
44b6_1d530831,16982,46,48.0,219.0,169.0,0.3922371,1.2317227,0.7619048,2.5201738,67.04712,0
44b6_1d530831,16983,46,14.0,93.0,105.0,0.30861977,1.9481426,0.22222222,2.5434792,68.92444,0
44b6_1d530831,16984,46,13.0,79.0,232.0,0.49669996,0.94428504,0.20634921,2.5401762,68.65625,2
44b6_1d530831,16985,46,12.0,76.0,176.0,0.40672147,1.2483711,0.1904762,2.5168092,66.77893,2
44b6_1d530831,16986,46,0.0,57.0,171.0,0.3079408,1.6577903,0.0,2.0673318,37.01001,0
44b6_1d530831,16987,46,34.0,126.0,195.0,0.38079518,0.7395869,0.53968257,2.311903,51.760376,2
44b6_1d530831,16988,46,21.0,153.0,145.0,0.3798432,1.7372471,0.33333334,2.5401762,68.65625,2
44b6_1d530831,16989,46,25.0,58.0,113.0,0.32364088,1.8802317,0.3968254,2.5434792,68.92444,2
44b6_1d530831,16990,46,32.0,245.0,0.0,0.30199513,2.096855,0.50793654,2.1396742,41.032837,2
44b6_1d530831,16991,46,30.0,87.0,218.0,0.46650952,0.92534596,0.47619048,2.5235295,67.31531,2
44b6_1d530831,16992,46,54.0,219.0,216.0,0.36364266,1.115554,0.85714287,2.5401762,68.65625,0
44b6_1d530831,16993,46,31.0,241.0,47.0,0.33857125,1.3950602,0.4920635,2.5168092,66.77893,4
44b6_1d530831,16994,46,22.0,166.0,210.0,0.34110904,1.5437795,0.34920636,2.5268764,67.583496,0
44b6_1d530831,16995,46,15.0,126.0,137.0,0.36515686,1.9635254,0.23809524,2.499849,65.43799,0
44b6_1d530831,16996,46,6.0,53.0,155.0,0.35287678,3.0204387,0.0952381,2.5434792,68.92444,0
44b6_1d530831,16997,46,34.0,255.0,0.0,0.32042077,1.7188319,0.53968257,1.7927979,24.136963,1
44b6_1d530831,16998,46,12.0,99.0,77.0,0.24913076,3.5310135,0.1904762,2.5434792,68.92444,1
44b6_1d530831,16999,46,53.0,255.0,58.0,0.4118441,0.809896,0.84126985,2.0968692,38.61914,1
44b6_1d530831,17000,46,23.0,196.0,227.0,0.25814596,1.9636645,0.36507937,2.5335438,68.11987,0
44b6_1d530831,17001,46,0.0,28.0,150.0,0.34940812,3.817375,0.0,2.1396742,41.032837,0
44b6_1d530831,17002,46,30.0,109.0,239.0,0.38072494,1.9638293,0.47619048,2.5401762,68.65625,0
44b6_1d530831,17003,46,7.0,72.0,92.0,0.26969898,3.2543116,0.11111111,2.5368643,68.38806,0
44b6_1d530831,17004,46,39.0,141.0,220.0,0.40650678,1.0268828,0.61904764,2.4826555,64.097046,4
44b6_1d530831,17005,46,19.0,158.0,95.0,0.3265467,1.4810818,0.3015873,2.5368643,68.38806,1
44b6_1d530831,17006,46,33.0,105.0,120.0,0.44486785,0.9662218,0.52380955,2.5066607,65.974365,3
44b6_1d530831,17007,46,20.0,149.0,177.0,0.3387872,1.1762956,0.31746033,2.5201738,67.04712,1
44b6_1d530831,17008,46,36.0,224.0,255.0,0.2450197,2.1315272,0.5714286,2.1350024,40.76465,0
44b6_1d530831,17009,46,19.0,164.0,194.0,0.31563643,1.4640224,0.3015873,2.5401762,68.65625,0
44b6_1d530831,17010,46,15.0,126.0,3.0,0.24112532,1.790141,0.23809524,2.5066607,65.974365,2
44b6_1d530831,17011,46,20.0,118.0,152.0,0.39422923,1.5304211,0.31746033,2.5434792,68.92444,0
44b6_1d530831,17012,46,28.0,177.0,99.0,0.41061,0.7923881,0.44444445,2.5401762,68.65625,1
44b6_1d530831,17013,46,34.0,216.0,102.0,0.34319833,0.850338,0.53968257,2.4403894,60.878784,0
44b6_1d530831,17014,46,4.0,119.0,5.0,0.20645697,1.4350756,0.06349207,2.4546402,61.951538,2
44b6_1d530831,17015,46,56.0,255.0,119.0,0.33717334,1.517195,0.8888889,2.13031,40.49646,0
44b6_1d530831,17016,46,28.0,75.0,50.0,0.27639493,2.5474923,0.44444445,2.5434792,68.92444,0
44b6_1d530831,17017,46,20.0,142.0,139.0,0.39092216,1.5308926,0.31746033,2.5434792,68.92444,2
44b6_1d530831,17018,46,11.0,0.0,145.0,0.31653517,1.4218658,0.17460318,2.13031,40.49646,1
44b6_1d530831,17019,46,21.0,58.0,162.0,0.41935048,1.143478,0.33333334,2.5235295,67.31531,2
44b6_1d530831,17020,46,35.0,239.0,35.0,0.37996078,1.1647875,0.5555556,2.5401762,68.65625,5
44b6_1d530831,17021,46,35.0,225.0,175.0,0.3063426,1.9435993,0.5555556,2.5335438,68.11987,0
44b6_1d530831,17022,46,28.0,234.0,163.0,0.24085668,1.9356548,0.44444445,2.5201738,67.04712,0
44b6_1d530831,17023,46,22.0,82.0,190.0,0.44887134,0.88053674,0.34920636,2.4687274,63.024292,3
44b6_1d530831,17024,46,37.0,248.0,161.0,0.29637283,0.95575607,0.5873016,2.5302145,67.851685,1
44b6_1d530831,17025,46,27.0,152.0,148.0,0.38449714,1.0124083,0.42857143,2.5168092,66.77893,1
44b6_1d530831,17026,46,41.0,255.0,24.0,0.33953872,0.64561933,0.6507937,2.021376,34.596313,3
44b6_1d530831,17027,46,38.0,247.0,25.0,0.35269657,0.8038124,0.6031746,2.4223385,59.53784,4
44b6_1d530831,17028,46,36.0,227.0,90.0,0.37062865,0.71876687,0.5714286,2.4687274,63.024292,2
44b6_1d530831,17029,46,28.0,243.0,72.0,0.2916026,1.2825567,0.44444445,2.5434792,68.92444,0
44b6_1d530831,17030,46,24.0,62.0,213.0,0.418962,0.7031958,0.3809524,2.4368005,60.610596,4
44b6_1d530831,17031,46,49.0,184.0,147.0,0.37806317,0.57877237,0.7777778,2.3891516,57.124146,0
44b6_1d530831,17032,46,34.0,93.0,207.0,0.4141177,0.6441531,0.53968257,2.475711,63.56067,3
44b6_1d530831,17033,46,26.0,248.0,36.0,0.2790094,1.0336689,0.41269842,2.5032594,65.70618,5
44b6_1d530831,17034,46,10.0,107.0,165.0,0.3472836,1.1693177,0.15873016,2.5434792,68.92444,1
44b6_1d530831,17035,46,37.0,246.0,38.0,0.35129735,0.9830502,0.5873016,2.4964292,65.1698,5
44b6_1d530831,17036,46,17.0,112.0,109.0,0.27930585,1.7979835,0.26984128,2.5401762,68.65625,0
44b6_1d530831,17037,46,32.0,185.0,216.0,0.31779978,1.0001255,0.50793654,2.5134354,66.51074,0
44b6_1d530831,17038,46,0.0,63.0,226.0,0.39103857,0.7828252,0.0,2.0317688,35.13269,0
44b6_1d530831,17039,46,24.0,137.0,162.0,0.3890974,0.68730205,0.3809524,2.4475355,61.41516,1
44b6_1d530831,17040,46,20.0,209.0,67.0,0.24967766,1.5182365,0.31746033,2.4895616,64.63342,1
44b6_1d530831,17041,46,35.0,207.0,231.0,0.28330556,1.776233,0.5555556,2.5268764,67.583496,1
44b6_1d530831,17042,46,42.0,251.0,209.0,0.26385924,1.2484653,0.6666667,2.5302145,67.851685,2
44b6_1d530831,17043,46,31.0,210.0,0.0,0.2410745,2.2158403,0.4920635,2.1396742,41.032837,0
44b6_1d530831,17044,46,7.0,71.0,245.0,0.4175193,0.62316316,0.11111111,2.4617038,62.487915,0
44b6_1d530831,17045,46,26.0,146.0,223.0,0.35205385,1.2769102,0.41269842,2.499849,65.43799,3
44b6_1d530831,17046,46,41.0,251.0,247.0,0.24700186,0.9102376,0.6507937,2.4475355,61.41516,0
44b6_1d530831,17047,46,24.0,241.0,8.0,0.21917796,1.5532448,0.3809524,2.5335438,68.11987,1
44b6_1d530831,17048,46,14.0,106.0,255.0,0.29632634,2.2684212,0.22222222,2.13031,40.49646,0
44b6_1d530831,17049,46,19.0,11.0,255.0,0.37771124,0.5267585,0.3015873,2.021376,34.596313,1
44b6_1d530831,17050,46,3.0,193.0,72.0,0.110836156,1.5139875,0.04761905,2.4403894,60.878784,0
44b6_1d530831,17051,46,5.0,75.0,163.0,0.3060589,0.80004567,0.07936508,2.4617038,62.487915,2
44b6_1d530831,17052,46,59.0,255.0,93.0,0.39255825,0.33485585,0.93650794,1.9677329,31.914429,1
44b6_1d530831,17053,46,25.0,246.0,123.0,0.22898163,1.9125677,0.3968254,2.5434792,68.92444,0
44b6_1d530831,17054,46,15.0,127.0,82.0,0.22754405,0.9822385,0.23809524,2.4791882,63.828857,1
44b6_1d530831,17055,46,6.0,87.0,238.0,0.3412969,0.9058123,0.0952381,2.5201738,67.04712,1
44b6_1d530831,17056,46,17.0,113.0,207.0,0.37325338,0.74724287,0.26984128,2.5235295,67.31531,2
44b6_1d530831,17057,46,18.0,195.0,187.0,0.21749887,1.2737083,0.2857143,2.5066607,65.974365,0
44b6_1d530831,17058,46,14.0,106.0,59.0,0.20077693,2.180698,0.22222222,2.5401762,68.65625,0
44b6_1d530831,17059,46,38.0,240.0,234.0,0.24477585,1.2690067,0.6031746,2.5401762,68.65625,0
44b6_1d530831,17060,46,7.0,147.0,113.0,0.18911654,0.8820235,0.11111111,2.451093,61.68335,0
44b6_1d530831,17061,46,23.0,214.0,145.0,0.23599572,1.5438766,0.36507937,2.5434792,68.92444,0
44b6_1d530831,17062,46,0.0,25.0,0.0,0.2152475,4.200081,0.0,1.7994134,24.405151,0
44b6_1d530831,17063,46,17.0,146.0,97.0,0.27845868,0.98436916,0.26984128,2.475711,63.56067,1
