dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_a90a0b9c,16575,33,43.0,58.0,102.0,0.41337007,4.222583,0.6825397,2.5434792,68.92444,0
6bba_a90a0b9c,16576,33,18.0,138.0,82.0,0.4721168,2.976496,0.2857143,2.5434792,68.92444,1
6bba_a90a0b9c,16577,33,57.0,94.0,200.0,0.38418582,3.9775822,0.9047619,2.5401762,68.65625,0
6bba_a90a0b9c,16578,33,46.0,79.0,145.0,0.39193523,3.860542,0.73015875,2.5434792,68.92444,0
6bba_a90a0b9c,16579,33,0.0,145.0,19.0,0.38020563,3.5771432,0.0,2.1396742,41.032837,0
6bba_a90a0b9c,16580,33,18.0,51.0,9.0,0.54354054,1.115281,0.2857143,2.472224,63.29248,1
6bba_a90a0b9c,16581,33,31.0,102.0,83.0,0.4641513,2.676709,0.4920635,2.5434792,68.92444,2
6bba_a90a0b9c,16582,33,24.0,16.0,101.0,0.7438004,1.5360384,0.3809524,2.5434792,68.92444,0
6bba_a90a0b9c,16583,33,0.0,98.0,72.0,0.58856803,3.024208,0.0,2.1396742,41.032837,1
6bba_a90a0b9c,16584,33,24.0,145.0,133.0,0.41328144,2.5176263,0.3809524,2.5401762,68.65625,1
6bba_a90a0b9c,16585,33,24.0,125.0,96.0,0.46962047,2.368583,0.3809524,2.5434792,68.92444,2
6bba_a90a0b9c,16586,33,3.0,0.0,9.0,0.7545131,2.519512,0.04761905,2.1017118,38.88733,3
6bba_a90a0b9c,16587,33,0.0,35.0,0.0,0.9808304,1.486315,0.0,1.7994134,24.405151,2
6bba_a90a0b9c,16588,33,58.0,163.0,202.0,0.36639157,3.29305,0.9206349,2.5368643,68.38806,1
6bba_a90a0b9c,16589,33,3.0,182.0,56.0,0.41433117,3.4881608,0.04761905,2.5401762,68.65625,1
6bba_a90a0b9c,16590,33,23.0,82.0,58.0,0.48343754,1.9164376,0.36507937,2.4687274,63.024292,2
6bba_a90a0b9c,16591,33,63.0,10.0,217.0,0.44146034,4.646671,1.0,2.1396742,41.032837,0
6bba_a90a0b9c,16592,33,0.0,118.0,59.0,0.5396718,3.7663484,0.0,2.1396742,41.032837,1
6bba_a90a0b9c,16593,33,18.0,94.0,85.0,0.43885142,3.116582,0.2857143,2.5335438,68.11987,2
6bba_a90a0b9c,16594,33,22.0,0.0,55.0,0.8015379,1.992029,0.34920636,2.0471616,35.937256,4
6bba_a90a0b9c,16595,33,61.0,30.0,177.0,0.41087887,2.1689258,0.96825397,2.3626873,55.246826,0
6bba_a90a0b9c,16596,33,12.0,0.0,5.0,0.6619183,1.0249585,0.1904762,2.1017118,38.88733,2
6bba_a90a0b9c,16597,33,31.0,134.0,131.0,0.44805124,2.2915032,0.4920635,2.5168092,66.77893,2
6bba_a90a0b9c,16598,33,57.0,42.0,165.0,0.43063238,1.9270624,0.9047619,2.4895616,64.63342,3
6bba_a90a0b9c,16599,33,27.0,127.0,120.0,0.43876,2.402105,0.42857143,2.5401762,68.65625,4
6bba_a90a0b9c,16600,33,58.0,45.0,172.0,0.41647872,2.043869,0.9206349,2.4826555,64.097046,1
6bba_a90a0b9c,16601,33,56.0,143.0,209.0,0.364617,4.97359,0.8888889,2.5368643,68.38806,0
6bba_a90a0b9c,16602,33,0.0,45.0,76.0,0.827495,1.7892231,0.0,2.1396742,41.032837,2
6bba_a90a0b9c,16603,33,52.0,34.0,203.0,0.42801142,3.0663886,0.82539684,2.5134354,66.51074,2
6bba_a90a0b9c,16604,33,12.0,117.0,43.0,0.43863532,1.932586,0.1904762,2.5268764,67.583496,2
6bba_a90a0b9c,16605,33,22.0,228.0,158.0,0.3680609,3.0471973,0.34920636,2.5401762,68.65625,2
6bba_a90a0b9c,16606,33,29.0,13.0,31.0,0.5693903,1.4690007,0.46031746,2.4652207,62.756104,3
6bba_a90a0b9c,16607,33,58.0,244.0,163.0,0.31192267,3.4221082,0.9206349,2.5401762,68.65625,0
6bba_a90a0b9c,16608,33,5.0,24.0,90.0,0.91315705,2.2030277,0.07936508,2.5434792,68.92444,0
6bba_a90a0b9c,16609,33,0.0,24.0,112.0,0.7786988,2.2788534,0.0,2.1350024,40.76465,2
6bba_a90a0b9c,16610,33,26.0,12.0,73.0,0.7948144,1.6032634,0.41269842,2.5434792,68.92444,3
6bba_a90a0b9c,16611,33,30.0,13.0,150.0,0.63405776,1.9732512,0.47619048,2.5434792,68.92444,5
6bba_a90a0b9c,16612,33,18.0,111.0,103.0,0.41234913,2.9982004,0.2857143,2.5235295,67.31531,2
6bba_a90a0b9c,16613,33,24.0,48.0,56.0,0.47299787,0.5697712,0.3809524,2.3854067,56.855957,2
6bba_a90a0b9c,16614,33,43.0,76.0,123.0,0.3688851,2.524508,0.6825397,2.5302145,67.851685,2
6bba_a90a0b9c,16615,33,7.0,41.0,19.0,0.8823325,1.7059569,0.11111111,2.5201738,67.04712,2
6bba_a90a0b9c,16616,33,3.0,66.0,20.0,0.71026355,1.7083461,0.04761905,2.5401762,68.65625,1
6bba_a90a0b9c,16617,33,8.0,66.0,90.0,0.6372275,1.9283916,0.12698413,2.5335438,68.11987,4
6bba_a90a0b9c,16618,33,46.0,216.0,171.0,0.29068452,3.7261732,0.73015875,2.5368643,68.38806,1
6bba_a90a0b9c,16619,33,28.0,85.0,74.0,0.40798542,1.8143497,0.44444445,2.4826555,64.097046,2
6bba_a90a0b9c,16620,33,2.0,188.0,54.0,0.39286864,2.5595522,0.031746034,2.4687274,63.024292,1
6bba_a90a0b9c,16621,33,8.0,105.0,6.0,0.45970446,1.0815307,0.12698413,2.4546402,61.951538,3
6bba_a90a0b9c,16622,33,10.0,94.0,96.0,0.44229114,1.2747482,0.15873016,2.4439676,61.146973,4
6bba_a90a0b9c,16623,33,4.0,52.0,7.0,0.8548259,1.3966953,0.06349207,2.5335438,68.11987,2
6bba_a90a0b9c,16624,33,23.0,152.0,100.0,0.33941135,2.921804,0.36507937,2.5134354,66.51074,1
6bba_a90a0b9c,16625,33,40.0,13.0,97.0,0.5640417,0.809477,0.63492066,2.5100527,66.24255,1
6bba_a90a0b9c,16626,33,18.0,127.0,93.0,0.47364616,2.3016398,0.2857143,2.5401762,68.65625,3
6bba_a90a0b9c,16627,33,5.0,26.0,133.0,0.69093853,2.5876567,0.07936508,2.5434792,68.92444,0
6bba_a90a0b9c,16628,33,11.0,11.0,71.0,0.76065826,0.6141126,0.17460318,2.3703089,55.783203,2
6bba_a90a0b9c,16629,33,45.0,204.0,175.0,0.29279575,3.6015425,0.71428573,2.5401762,68.65625,1
6bba_a90a0b9c,16630,33,3.0,166.0,45.0,0.41310874,1.6325543,0.04761905,2.5401762,68.65625,0
6bba_a90a0b9c,16631,33,0.0,106.0,47.0,0.5091142,1.4441308,0.0,2.0265856,34.864502,2
6bba_a90a0b9c,16632,33,38.0,100.0,124.0,0.38394064,2.2516322,0.6031746,2.5434792,68.92444,2
6bba_a90a0b9c,16633,33,45.0,37.0,159.0,0.41951117,2.070645,0.71428573,2.5434792,68.92444,2
6bba_a90a0b9c,16634,33,0.0,68.0,0.0,0.54180974,1.1657416,0.0,1.7237747,21.455078,0
6bba_a90a0b9c,16635,33,52.0,6.0,175.0,0.4661531,2.0826848,0.82539684,2.5335438,68.11987,1
6bba_a90a0b9c,16636,33,23.0,86.0,106.0,0.37909758,3.2522347,0.36507937,2.5302145,67.851685,1
6bba_a90a0b9c,16637,33,17.0,122.0,117.0,0.3881783,1.9518307,0.26984128,2.5335438,68.11987,2
6bba_a90a0b9c,16638,33,13.0,0.0,102.0,0.6378227,1.7688868,0.20634921,2.0772712,37.546387,1
6bba_a90a0b9c,16639,33,6.0,0.0,64.0,0.9330037,1.185896,0.0952381,2.13031,40.49646,3
6bba_a90a0b9c,16640,33,31.0,3.0,142.0,0.6618624,1.9952565,0.4920635,2.5401762,68.65625,3
6bba_a90a0b9c,16641,33,23.0,134.0,95.0,0.41334793,1.454057,0.36507937,2.458177,62.219727,3
6bba_a90a0b9c,16642,33,44.0,52.0,178.0,0.39083254,2.1317883,0.6984127,2.5401762,68.65625,2
6bba_a90a0b9c,16643,33,49.0,50.0,161.0,0.42086044,1.7720954,0.7777778,2.5434792,68.92444,2
6bba_a90a0b9c,16644,33,40.0,255.0,155.0,0.18493466,7.5787854,0.63492066,2.0968692,38.61914,0
6bba_a90a0b9c,16645,33,31.0,63.0,85.0,0.35670272,2.071786,0.4920635,2.4964292,65.1698,2
6bba_a90a0b9c,16646,33,17.0,170.0,107.0,0.32338053,2.545808,0.26984128,2.5401762,68.65625,1
6bba_a90a0b9c,16647,33,7.0,111.0,26.0,0.42234826,1.1944817,0.11111111,2.3816502,56.58777,3
6bba_a90a0b9c,16648,33,0.0,8.0,60.0,0.9358449,1.310115,0.0,2.1350024,40.76465,3
6bba_a90a0b9c,16649,33,7.0,207.0,122.0,0.424598,2.162323,0.11111111,2.5434792,68.92444,3
6bba_a90a0b9c,16650,33,52.0,0.0,145.0,0.47488004,1.2491084,0.82539684,2.1113307,39.423706,2
6bba_a90a0b9c,16651,33,28.0,150.0,117.0,0.33601454,2.7606149,0.44444445,2.493,64.90161,0
6bba_a90a0b9c,16652,33,0.0,212.0,71.0,0.30229923,2.3206682,0.0,2.1350024,40.76465,0
6bba_a90a0b9c,16653,33,29.0,7.0,27.0,0.5441306,0.90981364,0.46031746,2.4040146,58.1969,4
6bba_a90a0b9c,16654,33,21.0,38.0,110.0,0.5753984,1.7300159,0.33333334,2.4687274,63.024292,4
6bba_a90a0b9c,16655,33,51.0,6.0,160.0,0.47012058,2.119168,0.8095238,2.5401762,68.65625,2
6bba_a90a0b9c,16656,33,57.0,33.0,218.0,0.39710933,2.638913,0.9047619,2.5235295,67.31531,1
6bba_a90a0b9c,16657,33,17.0,107.0,130.0,0.35483116,3.2712467,0.26984128,2.5032594,65.70618,1
6bba_a90a0b9c,16658,33,29.0,11.0,120.0,0.70638055,1.6124405,0.46031746,2.5434792,68.92444,2
6bba_a90a0b9c,16659,33,0.0,0.0,57.0,0.90987974,0.8435504,0.0,1.7994134,24.405151,2
6bba_a90a0b9c,16660,33,37.0,64.0,117.0,0.35544348,2.6166534,0.5873016,2.493,64.90161,2
6bba_a90a0b9c,16661,33,29.0,111.0,116.0,0.36873966,2.49664,0.46031746,2.5401762,68.65625,0
6bba_a90a0b9c,16662,33,55.0,0.0,190.0,0.44909275,2.1521814,0.8730159,2.125597,40.22827,0
6bba_a90a0b9c,16663,33,17.0,66.0,76.0,0.49078935,1.4998579,0.26984128,2.5401762,68.65625,2
6bba_a90a0b9c,16664,33,4.0,117.0,0.0,0.42691916,1.1691769,0.06349207,2.125597,40.22827,2
6bba_a90a0b9c,16665,33,11.0,0.0,126.0,0.62565506,1.2389879,0.17460318,2.1017118,38.88733,3
6bba_a90a0b9c,16666,33,34.0,74.0,99.0,0.35895523,2.3251605,0.53968257,2.5401762,68.65625,2
6bba_a90a0b9c,16667,33,14.0,35.0,81.0,0.6942591,1.1783174,0.22222222,2.493,64.90161,2
6bba_a90a0b9c,16668,33,51.0,24.0,187.0,0.392337,2.2251332,0.8095238,2.5302145,67.851685,0
6bba_a90a0b9c,16669,33,27.0,82.0,150.0,0.38675836,2.602567,0.42857143,2.5401762,68.65625,2
6bba_a90a0b9c,16670,33,6.0,72.0,20.0,0.57717705,1.3682302,0.0952381,2.5434792,68.92444,2
6bba_a90a0b9c,16671,33,59.0,56.0,199.0,0.37549993,1.6600314,0.93650794,2.4546402,61.951538,1
6bba_a90a0b9c,16672,33,0.0,201.0,127.0,0.4626333,2.7689054,0.0,2.1396742,41.032837,2
6bba_a90a0b9c,16673,33,15.0,192.0,133.0,0.335254,2.9107184,0.23809524,2.5401762,68.65625,1
6bba_a90a0b9c,16674,33,18.0,83.0,68.0,0.45594338,1.7896723,0.2857143,2.5335438,68.11987,3
6bba_a90a0b9c,16675,33,40.0,0.0,122.0,0.56684357,0.86112255,0.63492066,2.1113307,39.423706,1
6bba_a90a0b9c,16676,33,31.0,114.0,87.0,0.38639677,1.8695633,0.4920635,2.5066607,65.974365,1
6bba_a90a0b9c,16677,33,51.0,111.0,196.0,0.33174086,2.4564514,0.8095238,2.5368643,68.38806,2
6bba_a90a0b9c,16678,33,10.0,154.0,89.0,0.35808805,2.3543365,0.15873016,2.5434792,68.92444,2
6bba_a90a0b9c,16679,33,18.0,65.0,90.0,0.4826313,0.78537923,0.2857143,2.4113774,58.733276,6
6bba_a90a0b9c,16680,33,0.0,26.0,218.0,0.39773455,2.113052,0.0,2.1350024,40.76465,1
6bba_a90a0b9c,16681,33,12.0,213.0,107.0,0.3042453,1.2297608,0.1904762,2.458177,62.219727,2
6bba_a90a0b9c,16682,33,20.0,15.0,51.0,0.63268495,1.2885516,0.31746033,2.4546402,61.951538,3
6bba_a90a0b9c,16683,33,2.0,148.0,115.0,0.3410815,4.2584553,0.031746034,2.4687274,63.024292,0
6bba_a90a0b9c,16684,33,10.0,219.0,106.0,0.3074911,1.2630826,0.15873016,2.499849,65.43799,2
6bba_a90a0b9c,16685,33,12.0,120.0,83.0,0.3750719,1.8391701,0.1904762,2.433201,60.342407,2
6bba_a90a0b9c,16686,33,22.0,137.0,112.0,0.3924464,2.034639,0.34920636,2.5335438,68.11987,4
6bba_a90a0b9c,16687,33,54.0,18.0,235.0,0.38457924,2.8500843,0.85714287,2.5434792,68.92444,2
6bba_a90a0b9c,16688,33,12.0,103.0,62.0,0.40311745,1.749726,0.1904762,2.5368643,68.38806,1
6bba_a90a0b9c,16689,33,6.0,176.0,110.0,0.3484366,3.4580302,0.0952381,2.5434792,68.92444,2
6bba_a90a0b9c,16690,33,0.0,112.0,95.0,0.41118202,1.6333326,0.0,2.1396742,41.032837,1
6bba_a90a0b9c,16691,33,0.0,30.0,64.0,0.732667,1.6535752,0.0,2.1065323,39.155518,0
6bba_a90a0b9c,16692,33,24.0,130.0,144.0,0.37704596,1.9335775,0.3809524,2.5268764,67.583496,1
6bba_a90a0b9c,16693,33,0.0,215.0,100.0,0.40045008,2.4762945,0.0,2.1396742,41.032837,3
6bba_a90a0b9c,16694,33,38.0,110.0,148.0,0.335592,2.197576,0.6031746,2.4687274,63.024292,4
6bba_a90a0b9c,16695,33,27.0,80.0,163.0,0.36002052,2.8222344,0.42857143,2.5368643,68.38806,2
6bba_a90a0b9c,16696,33,45.0,2.0,147.0,0.5026512,1.0947886,0.71428573,2.4687274,63.024292,3
6bba_a90a0b9c,16697,33,0.0,193.0,110.0,0.36312813,3.1378942,0.0,2.1350024,40.76465,1
6bba_a90a0b9c,16698,33,5.0,177.0,89.0,0.3658651,1.513148,0.07936508,2.5302145,67.851685,0
6bba_a90a0b9c,16699,33,62.0,53.0,220.0,0.3829343,4.241155,0.984127,2.3277657,52.83313,0
6bba_a90a0b9c,16700,33,5.0,235.0,138.0,0.37748367,0.9499279,0.07936508,2.472224,63.29248,6
6bba_a90a0b9c,16701,33,51.0,65.0,198.0,0.39095858,2.1705678,0.8095238,2.5434792,68.92444,2
6bba_a90a0b9c,16702,33,2.0,147.0,51.0,0.4256349,0.7057218,0.031746034,2.4223385,59.53784,2
6bba_a90a0b9c,16703,33,44.0,56.0,212.0,0.369913,1.7831924,0.6984127,2.5434792,68.92444,2
6bba_a90a0b9c,16704,33,0.0,236.0,111.0,0.28033513,2.5691476,0.0,2.1350024,40.76465,1
6bba_a90a0b9c,16705,33,42.0,86.0,196.0,0.345702,3.3680964,0.6666667,2.5401762,68.65625,0
6bba_a90a0b9c,16706,33,28.0,81.0,123.0,0.3554573,2.6321146,0.44444445,2.5235295,67.31531,2
6bba_a90a0b9c,16707,33,48.0,19.0,134.0,0.45522436,1.7261775,0.7619048,2.5401762,68.65625,2
6bba_a90a0b9c,16708,33,9.0,124.0,67.0,0.38502255,0.7699041,0.14285715,2.433201,60.342407,3
6bba_a90a0b9c,16709,33,0.0,212.0,116.0,0.39952168,1.623774,0.0,2.125597,40.22827,2
6bba_a90a0b9c,16710,33,13.0,49.0,94.0,0.65552866,1.2735252,0.20634921,2.5302145,67.851685,5
6bba_a90a0b9c,16711,33,29.0,80.0,140.0,0.3705863,2.2488089,0.46031746,2.5368643,68.38806,2
6bba_a90a0b9c,16712,33,49.0,161.0,194.0,0.3031343,1.6158823,0.7777778,2.5302145,67.851685,2
6bba_a90a0b9c,16713,33,46.0,93.0,162.0,0.31612015,2.1771686,0.73015875,2.4687274,63.024292,1
6bba_a90a0b9c,16714,33,44.0,50.0,145.0,0.31889492,0.7967613,0.6984127,2.4077017,58.465088,2
6bba_a90a0b9c,16715,33,35.0,25.0,168.0,0.46464306,1.5918198,0.5555556,2.5434792,68.92444,0
6bba_a90a0b9c,16716,33,3.0,195.0,71.0,0.35561088,2.2372005,0.04761905,2.5401762,68.65625,0
6bba_a90a0b9c,16717,33,57.0,41.0,192.0,0.36643866,2.0849173,0.9047619,2.5368643,68.38806,1
6bba_a90a0b9c,16718,33,0.0,16.0,48.0,0.6836264,1.1913415,0.0,2.016139,34.328125,3
6bba_a90a0b9c,16719,33,9.0,13.0,233.0,0.41266498,1.3762443,0.14285715,2.5434792,68.92444,0
6bba_a90a0b9c,16720,33,0.0,0.0,185.0,0.4661331,3.1938007,0.0,1.7994134,24.405151,2
6bba_a90a0b9c,16721,33,8.0,57.0,107.0,0.6079129,1.8378038,0.12698413,2.5134354,66.51074,2
6bba_a90a0b9c,16722,33,24.0,11.0,22.0,0.51893187,0.4485033,0.3809524,2.2503867,47.73755,5
6bba_a90a0b9c,16723,33,21.0,19.0,142.0,0.51098996,0.68734145,0.33333334,2.3588579,54.978638,7
6bba_a90a0b9c,16724,33,17.0,141.0,107.0,0.33197775,1.5280023,0.26984128,2.4687274,63.024292,4
6bba_a90a0b9c,16725,33,14.0,41.0,124.0,0.5653202,1.7836888,0.22222222,2.5335438,68.11987,1
6bba_a90a0b9c,16726,33,50.0,55.0,182.0,0.36869532,2.0945482,0.7936508,2.5401762,68.65625,1
6bba_a90a0b9c,16727,33,24.0,0.0,45.0,0.6609573,0.44351867,0.3809524,1.9454337,30.841675,4
6bba_a90a0b9c,16728,33,11.0,193.0,114.0,0.33030012,2.1249814,0.17460318,2.5401762,68.65625,2
6bba_a90a0b9c,16729,33,29.0,110.0,161.0,0.34207803,3.5102415,0.46031746,2.5434792,68.92444,3
6bba_a90a0b9c,16730,33,4.0,77.0,104.0,0.5752779,1.8738171,0.06349207,2.5434792,68.92444,2
6bba_a90a0b9c,16731,33,43.0,125.0,187.0,0.31632242,2.714494,0.6825397,2.5235295,67.31531,2
6bba_a90a0b9c,16732,33,34.0,131.0,148.0,0.31652048,1.0693662,0.53968257,2.400316,57.92871,2
6bba_a90a0b9c,16733,33,0.0,229.0,128.0,0.35058352,1.4717753,0.0,2.13031,40.49646,3
6bba_a90a0b9c,16734,33,45.0,97.0,173.0,0.3313114,2.1281946,0.71428573,2.5066607,65.974365,4
6bba_a90a0b9c,16735,33,50.0,134.0,197.0,0.29673693,2.7821326,0.7936508,2.5368643,68.38806,0
6bba_a90a0b9c,16736,33,43.0,96.0,179.0,0.32757804,2.4034855,0.6825397,2.5335438,68.11987,2
6bba_a90a0b9c,16737,33,38.0,141.0,166.0,0.31748742,1.9645569,0.6031746,2.4964292,65.1698,2
6bba_a90a0b9c,16738,33,4.0,82.0,90.0,0.5508023,1.8800471,0.06349207,2.5434792,68.92444,2
6bba_a90a0b9c,16739,33,0.0,31.0,231.0,0.38916206,1.7518045,0.0,2.0723133,37.2782,1
6bba_a90a0b9c,16740,33,0.0,83.0,161.0,0.37526315,3.1155376,0.0,2.1396742,41.032837,0
6bba_a90a0b9c,16741,33,4.0,55.0,86.0,0.70159566,1.2467698,0.06349207,2.5268764,67.583496,6
6bba_a90a0b9c,16742,33,8.0,24.0,164.0,0.4915665,2.518153,0.12698413,2.5434792,68.92444,0
6bba_a90a0b9c,16743,33,21.0,168.0,133.0,0.30290434,2.0412078,0.33333334,2.5401762,68.65625,1
6bba_a90a0b9c,16744,33,19.0,26.0,48.0,0.57844466,0.5200215,0.3015873,2.4546402,61.951538,2
6bba_a90a0b9c,16745,33,52.0,117.0,203.0,0.31534436,2.2434595,0.82539684,2.5302145,67.851685,3
6bba_a90a0b9c,16746,33,49.0,12.0,198.0,0.3950896,2.4574778,0.7777778,2.5368643,68.38806,1
6bba_a90a0b9c,16747,33,38.0,0.0,179.0,0.4441666,1.9603038,0.6031746,2.1396742,41.032837,2
6bba_a90a0b9c,16748,33,63.0,34.0,211.0,0.38527375,1.5373707,1.0,2.120863,39.960083,2
6bba_a90a0b9c,16749,33,6.0,68.0,111.0,0.56318134,1.5034021,0.0952381,2.5235295,67.31531,3
6bba_a90a0b9c,16750,33,34.0,33.0,105.0,0.43925455,1.1173174,0.53968257,2.5368643,68.38806,2
6bba_a90a0b9c,16751,33,9.0,249.0,129.0,0.3103226,1.9758061,0.14285715,2.5434792,68.92444,1
6bba_a90a0b9c,16752,33,32.0,43.0,150.0,0.3187924,1.0694115,0.50793654,2.3741014,56.05139,2
6bba_a90a0b9c,16753,33,40.0,77.0,167.0,0.27544478,1.3736701,0.63492066,2.4546402,61.951538,2
6bba_a90a0b9c,16754,33,52.0,242.0,202.0,0.22535759,3.8415432,0.82539684,2.5434792,68.92444,1
6bba_a90a0b9c,16755,33,35.0,89.0,83.0,0.33337,0.8366931,0.5555556,2.3854067,56.855957,2
6bba_a90a0b9c,16756,33,14.0,177.0,122.0,0.31848764,2.1055846,0.22222222,2.5368643,68.38806,2
6bba_a90a0b9c,16757,33,27.0,25.0,147.0,0.51773083,1.1905826,0.42857143,2.5066607,65.974365,4
6bba_a90a0b9c,16758,33,9.0,53.0,72.0,0.63910997,0.7732812,0.14285715,2.4861133,64.365234,2
6bba_a90a0b9c,16759,33,27.0,30.0,200.0,0.3861613,1.9805509,0.42857143,2.5434792,68.92444,0
6bba_a90a0b9c,16760,33,40.0,156.0,185.0,0.3293055,2.1712406,0.63492066,2.5401762,68.65625,2
6bba_a90a0b9c,16761,33,6.0,0.0,120.0,0.6529455,1.116283,0.0952381,2.1396742,41.032837,3
6bba_a90a0b9c,16762,33,21.0,107.0,138.0,0.33402938,2.2958302,0.33333334,2.5434792,68.92444,3
6bba_a90a0b9c,16763,33,4.0,144.0,133.0,0.29031742,4.674443,0.06349207,2.5401762,68.65625,0
6bba_a90a0b9c,16764,33,7.0,84.0,45.0,0.50781894,0.9153531,0.11111111,2.3316977,53.10132,1
6bba_a90a0b9c,16765,33,46.0,76.0,220.0,0.3204077,1.212132,0.73015875,2.3854067,56.855957,4
6bba_a90a0b9c,16766,33,0.0,202.0,149.0,0.35538632,2.751803,0.0,2.1396742,41.032837,0
6bba_a90a0b9c,16767,33,0.0,229.0,144.0,0.3764639,2.3294156,0.0,2.1396742,41.032837,3
6bba_a90a0b9c,16768,33,29.0,68.0,97.0,0.35448763,1.8237295,0.46031746,2.5268764,67.583496,4
6bba_a90a0b9c,16769,33,22.0,24.0,77.0,0.602006,0.62800026,0.34920636,2.4077017,58.465088,3
6bba_a90a0b9c,16770,33,18.0,105.0,156.0,0.29110152,1.8195969,0.2857143,2.475711,63.56067,2
6bba_a90a0b9c,16771,33,63.0,55.0,255.0,0.32026112,3.9757807,1.0,1.7994134,24.405151,1
6bba_a90a0b9c,16772,33,11.0,238.0,147.0,0.3460137,1.4687022,0.17460318,2.493,64.90161,4
6bba_a90a0b9c,16773,33,30.0,100.0,104.0,0.30920053,1.8739583,0.47619048,2.5368643,68.38806,1
6bba_a90a0b9c,16774,33,33.0,39.0,103.0,0.36805114,0.85280234,0.52380955,2.3854067,56.855957,2
6bba_a90a0b9c,16775,33,9.0,72.0,65.0,0.50218076,1.6693169,0.14285715,2.5268764,67.583496,3
6bba_a90a0b9c,16776,33,48.0,19.0,211.0,0.33758408,2.6475856,0.7619048,2.5401762,68.65625,1
6bba_a90a0b9c,16777,33,3.0,8.0,124.0,0.66638637,1.4881372,0.04761905,2.5168092,66.77893,2
6bba_a90a0b9c,16778,33,9.0,67.0,41.0,0.6031516,0.7966112,0.14285715,2.5368643,68.38806,0
6bba_a90a0b9c,16779,33,35.0,107.0,134.0,0.29523247,0.9827898,0.5555556,2.307903,51.492188,5
6bba_a90a0b9c,16780,33,13.0,0.0,152.0,0.51773787,1.7995132,0.20634921,2.1396742,41.032837,1
6bba_a90a0b9c,16781,33,29.0,106.0,101.0,0.30973667,1.2517793,0.46031746,2.4617038,62.487915,2
6bba_a90a0b9c,16782,33,0.0,0.0,205.0,0.42328116,2.4948187,0.0,1.7994134,24.405151,1
6bba_a90a0b9c,16783,33,17.0,136.0,110.0,0.3329558,1.250251,0.26984128,2.433201,60.342407,3
6bba_a90a0b9c,16784,33,6.0,255.0,158.0,0.33618432,2.3649178,0.0952381,2.1113307,39.423706,1
6bba_a90a0b9c,16785,33,31.0,154.0,166.0,0.3543643,2.351841,0.4920635,2.5434792,68.92444,3
6bba_a90a0b9c,16786,33,28.0,26.0,136.0,0.49448258,1.0511479,0.44444445,2.472224,63.29248,3
6bba_a90a0b9c,16787,33,63.0,255.0,191.0,0.20275365,3.304896,1.0,1.7794183,23.600586,1
6bba_a90a0b9c,16788,33,44.0,39.0,177.0,0.3105415,1.3153617,0.6984127,2.42597,59.80603,2
6bba_a90a0b9c,16789,33,13.0,255.0,144.0,0.24742964,0.73120886,0.20634921,2.0265856,34.864502,1
6bba_a90a0b9c,16790,33,5.0,104.0,94.0,0.4267785,1.556452,0.07936508,2.5335438,68.11987,3
6bba_a90a0b9c,16791,33,0.0,161.0,80.0,0.39928898,2.0664916,0.0,2.1350024,40.76465,3
6bba_a90a0b9c,16792,33,20.0,35.0,128.0,0.52945054,1.208226,0.31746033,2.5168092,66.77893,2
6bba_a90a0b9c,16793,33,28.0,90.0,135.0,0.3147307,1.3582227,0.44444445,2.4791882,63.828857,3
6bba_a90a0b9c,16794,33,0.0,204.0,93.0,0.36403328,2.0672553,0.0,2.1396742,41.032837,1
6bba_a90a0b9c,16795,33,19.0,120.0,174.0,0.25241128,2.1137986,0.3015873,2.4895616,64.63342,0
6bba_a90a0b9c,16796,33,44.0,51.0,199.0,0.33793458,1.3561401,0.6984127,2.4652207,62.756104,2
6bba_a90a0b9c,16797,33,18.0,220.0,164.0,0.31187558,1.9225318,0.2857143,2.5401762,68.65625,2
6bba_a90a0b9c,16798,33,27.0,77.0,93.0,0.30921164,0.8214429,0.42857143,2.2958198,50.687622,2
6bba_a90a0b9c,16799,33,54.0,100.0,232.0,0.3124477,1.6241395,0.85714287,2.5066607,65.974365,1
6bba_a90a0b9c,16800,33,12.0,26.0,148.0,0.47159454,1.1276137,0.1904762,2.4113774,58.733276,3
6bba_a90a0b9c,16801,33,3.0,41.0,113.0,0.63918257,1.6278558,0.04761905,2.5032594,65.70618,1
6bba_a90a0b9c,16802,33,15.0,158.0,122.0,0.29587114,2.2453704,0.23809524,2.5401762,68.65625,1
6bba_a90a0b9c,16803,33,0.0,59.0,125.0,0.49508497,1.1668208,0.0,2.0871162,38.082764,1
6bba_a90a0b9c,16804,33,20.0,22.0,120.0,0.5283824,0.6195892,0.31746033,2.3511617,54.44226,2
6bba_a90a0b9c,16805,33,11.0,70.0,59.0,0.48905912,1.1854455,0.17460318,2.472224,63.29248,2
6bba_a90a0b9c,16806,33,0.0,255.0,124.0,0.25730357,1.1114814,0.0,1.7927979,24.136963,1
6bba_a90a0b9c,16807,33,5.0,161.0,187.0,0.29717192,2.5672536,0.07936508,2.5434792,68.92444,0
6bba_a90a0b9c,16808,33,63.0,21.0,230.0,0.33344316,1.272578,1.0,2.0772712,37.546387,1
6bba_a90a0b9c,16809,33,10.0,93.0,107.0,0.34458128,0.5930486,0.15873016,2.3816502,56.58777,3
