dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7a302da0,680595,60,6.0,67.0,95.0,0.31037784,2.9476829,0.0952381,2.5066607,65.974365,1
44b6_7a302da0,680596,60,31.0,224.0,210.0,0.3107839,1.995006,0.4920635,2.5434792,68.92444,1
44b6_7a302da0,680597,60,9.0,171.0,146.0,0.31245273,3.2876675,0.14285715,2.5434792,68.92444,1
44b6_7a302da0,680598,60,13.0,65.0,68.0,0.31187084,3.1502056,0.20634921,2.5368643,68.38806,0
44b6_7a302da0,680599,60,6.0,132.0,116.0,0.3086768,2.9379907,0.0952381,2.5434792,68.92444,0
44b6_7a302da0,680600,60,16.0,192.0,121.0,0.3079798,1.960946,0.25396827,2.5201738,67.04712,1
44b6_7a302da0,680601,60,18.0,124.0,82.0,0.30895537,0.9427531,0.2857143,2.4617038,62.487915,1
44b6_7a302da0,680602,60,6.0,132.0,68.0,0.30385724,2.4339123,0.0952381,2.5434792,68.92444,1
44b6_7a302da0,680603,60,16.0,217.0,107.0,0.30662417,3.5158598,0.25396827,2.5401762,68.65625,0
44b6_7a302da0,680604,60,16.0,156.0,93.0,0.3017836,2.6826773,0.25396827,2.5134354,66.51074,0
44b6_7a302da0,680605,60,13.0,102.0,107.0,0.30098632,2.5384831,0.20634921,2.5335438,68.11987,0
44b6_7a302da0,680606,60,10.0,57.0,52.0,0.2987257,2.2264833,0.15873016,2.5368643,68.38806,2
44b6_7a302da0,680607,60,7.0,250.0,20.0,0.29791728,2.8883755,0.11111111,2.5434792,68.92444,0
44b6_7a302da0,680608,60,5.0,23.0,102.0,0.29644778,1.0441984,0.07936508,2.5066607,65.974365,1
44b6_7a302da0,680609,60,13.0,222.0,76.0,0.29172727,1.3719735,0.20634921,2.5235295,67.31531,2
44b6_7a302da0,680610,60,16.0,215.0,166.0,0.2923277,2.9329505,0.25396827,2.5434792,68.92444,0
44b6_7a302da0,680611,60,16.0,155.0,170.0,0.28834134,0.31135753,0.25396827,2.267119,48.810303,1
44b6_7a302da0,680612,60,20.0,159.0,56.0,0.291138,1.3603969,0.31746033,2.4826555,64.097046,0
44b6_7a302da0,680613,60,9.0,109.0,23.0,0.29660255,2.684287,0.14285715,2.5434792,68.92444,0
44b6_7a302da0,680614,60,2.0,152.0,41.0,0.29253525,3.3853693,0.031746034,2.4652207,62.756104,0
44b6_7a302da0,680615,60,4.0,81.0,158.0,0.29050788,1.6534631,0.06349207,2.5268764,67.583496,0
44b6_7a302da0,680616,60,7.0,95.0,211.0,0.2837335,1.3619632,0.11111111,2.4652207,62.756104,0
44b6_7a302da0,680617,60,12.0,143.0,106.0,0.28447258,2.4974024,0.1904762,2.5368643,68.38806,0
44b6_7a302da0,680618,60,4.0,51.0,103.0,0.27850908,0.66740274,0.06349207,2.3854067,56.855957,1
44b6_7a302da0,680619,60,5.0,187.0,139.0,0.27669418,1.6924345,0.07936508,2.5235295,67.31531,1
44b6_7a302da0,680620,60,6.0,131.0,44.0,0.27647257,3.8802483,0.0952381,2.5401762,68.65625,0
44b6_7a302da0,680621,60,5.0,68.0,119.0,0.2735038,1.9111428,0.07936508,2.5268764,67.583496,0
44b6_7a302da0,680622,60,11.0,115.0,47.0,0.27364126,1.109722,0.17460318,2.451093,61.68335,1
44b6_7a302da0,680623,60,9.0,103.0,85.0,0.26693374,1.4011778,0.14285715,2.5134354,66.51074,1
44b6_7a302da0,680624,60,7.0,158.0,105.0,0.26963386,2.8687234,0.11111111,2.5434792,68.92444,0
44b6_7a302da0,680625,60,7.0,204.0,133.0,0.2660139,2.5366259,0.11111111,2.5335438,68.11987,0
44b6_7a302da0,680626,60,11.0,77.0,105.0,0.26155216,1.2936443,0.17460318,2.5434792,68.92444,1
44b6_7a302da0,680627,60,7.0,152.0,12.0,0.26406035,2.3415892,0.11111111,2.5302145,67.851685,1
44b6_7a302da0,680628,60,8.0,35.0,26.0,0.26543576,2.900612,0.12698413,2.5368643,68.38806,1
44b6_7a302da0,680629,60,27.0,233.0,81.0,0.2560492,0.05675118,0.42857143,2.0471616,35.937256,0
44b6_7a302da0,680630,60,4.0,51.0,57.0,0.26100615,1.5799596,0.06349207,2.5268764,67.583496,2
44b6_7a302da0,680631,60,15.0,158.0,20.0,0.26112127,2.740057,0.23809524,2.5401762,68.65625,1
44b6_7a302da0,680632,60,11.0,42.0,18.0,0.25546733,2.1429968,0.17460318,2.5168092,66.77893,1
44b6_7a302da0,680633,60,6.0,23.0,16.0,0.2560331,3.2874599,0.0952381,2.4861133,64.365234,0
44b6_7a302da0,680634,60,3.0,52.0,76.0,0.25089857,2.7656124,0.04761905,2.4687274,63.024292,0
44b6_7a302da0,680635,60,16.0,232.0,203.0,0.24486135,1.8922805,0.25396827,2.5434792,68.92444,0
44b6_7a302da0,680636,60,10.0,211.0,187.0,0.24229622,2.0975919,0.15873016,2.5434792,68.92444,0
44b6_7a302da0,680637,60,26.0,205.0,199.0,0.24012104,1.9362849,0.41269842,2.5268764,67.583496,0
44b6_7a302da0,680638,60,61.0,229.0,212.0,0.23186953,3.841682,0.96825397,2.4687274,63.024292,0
44b6_7a302da0,680639,61,51.0,29.0,210.0,1.3649838,4.078916,0.8095238,2.5434792,68.92444,0
44b6_7a302da0,680640,61,51.0,114.0,240.0,1.3538629,3.6315916,0.8095238,2.5434792,68.92444,0
44b6_7a302da0,680641,61,55.0,230.0,131.0,1.2737552,2.6238806,0.8730159,2.5434792,68.92444,2
44b6_7a302da0,680642,61,55.0,126.0,205.0,1.2530371,2.4106183,0.8730159,2.5434792,68.92444,1
44b6_7a302da0,680643,61,49.0,102.0,210.0,1.1957707,2.1328518,0.7777778,2.5401762,68.65625,2
44b6_7a302da0,680644,61,51.0,208.0,170.0,1.1923797,2.607234,0.8095238,2.5434792,68.92444,2
44b6_7a302da0,680645,61,51.0,139.0,253.0,1.1677839,2.940705,0.8095238,2.4687274,63.024292,0
44b6_7a302da0,680646,61,29.0,16.0,141.0,1.1587111,2.7683415,0.46031746,2.5434792,68.92444,3
44b6_7a302da0,680647,61,57.0,77.0,207.0,1.1737714,3.983334,0.9047619,2.5434792,68.92444,0
44b6_7a302da0,680648,61,32.0,56.0,112.0,1.1490855,2.6083944,0.50793654,2.5434792,68.92444,1
44b6_7a302da0,680649,61,48.0,65.0,186.0,1.1665959,3.2932374,0.7619048,2.5434792,68.92444,3
44b6_7a302da0,680650,61,44.0,82.0,151.0,1.1641458,3.6986496,0.6984127,2.5434792,68.92444,0
44b6_7a302da0,680651,61,34.0,8.0,235.0,1.1493814,3.9573185,0.53968257,2.5434792,68.92444,1
44b6_7a302da0,680652,61,58.0,174.0,134.0,1.1082957,3.2910242,0.9206349,2.5434792,68.92444,1
44b6_7a302da0,680653,61,47.0,223.0,128.0,1.09522,1.8376622,0.74603176,2.5434792,68.92444,1
44b6_7a302da0,680654,61,51.0,195.0,125.0,1.0990591,2.0601022,0.8095238,2.5401762,68.65625,2
44b6_7a302da0,680655,61,52.0,142.0,105.0,1.1052094,2.8571472,0.82539684,2.5434792,68.92444,1
44b6_7a302da0,680656,61,48.0,159.0,180.0,1.0859114,2.2201672,0.7619048,2.5401762,68.65625,1
44b6_7a302da0,680657,61,56.0,240.0,76.0,1.0845348,2.717473,0.8888889,2.5434792,68.92444,0
44b6_7a302da0,680658,61,47.0,170.0,175.0,1.074877,1.9946483,0.74603176,2.5401762,68.65625,1
44b6_7a302da0,680659,61,40.0,5.0,148.0,1.0812689,2.2434072,0.63492066,2.5434792,68.92444,0
44b6_7a302da0,680660,61,45.0,155.0,241.0,1.0672534,2.9710839,0.71428573,2.5434792,68.92444,1
44b6_7a302da0,680661,61,50.0,130.0,193.0,1.0702457,1.7946471,0.7936508,2.5401762,68.65625,2
44b6_7a302da0,680662,61,39.0,67.0,56.0,1.0637423,2.4819038,0.61904764,2.5434792,68.92444,2
44b6_7a302da0,680663,61,57.0,167.0,112.0,1.0666777,2.3165398,0.9047619,2.5368643,68.38806,0
44b6_7a302da0,680664,61,61.0,187.0,104.0,1.0704383,4.9579954,0.96825397,2.4687274,63.024292,0
44b6_7a302da0,680665,61,28.0,49.0,126.0,1.0600134,2.140713,0.44444445,2.5368643,68.38806,1
44b6_7a302da0,680666,61,49.0,82.0,230.0,1.0677165,2.5352397,0.7777778,2.5434792,68.92444,2
44b6_7a302da0,680667,61,43.0,191.0,128.0,1.0601263,2.0780265,0.6825397,2.5434792,68.92444,1
44b6_7a302da0,680668,61,50.0,244.0,136.0,1.0460526,1.7492446,0.7936508,2.5401762,68.65625,2
44b6_7a302da0,680669,61,48.0,180.0,207.0,1.046757,2.5157187,0.7619048,2.5434792,68.92444,1
44b6_7a302da0,680670,61,48.0,173.0,124.0,1.0421306,2.236875,0.7619048,2.5401762,68.65625,1
44b6_7a302da0,680671,61,57.0,147.0,158.0,1.0475283,2.244042,0.9047619,2.5434792,68.92444,1
44b6_7a302da0,680672,61,57.0,149.0,127.0,1.0475284,3.3026261,0.9047619,2.5434792,68.92444,1
44b6_7a302da0,680673,61,44.0,137.0,236.0,1.0351804,2.6479607,0.6984127,2.5434792,68.92444,1
44b6_7a302da0,680674,61,45.0,191.0,178.0,1.0298545,2.334351,0.71428573,2.5434792,68.92444,0
44b6_7a302da0,680675,61,60.0,100.0,212.0,1.018834,0.9920246,0.95238096,2.5368643,68.38806,1
44b6_7a302da0,680676,61,47.0,106.0,65.0,1.0242413,3.0230844,0.74603176,2.5434792,68.92444,2
44b6_7a302da0,680677,61,40.0,20.0,91.0,1.0252529,2.4578786,0.63492066,2.5434792,68.92444,2
44b6_7a302da0,680678,61,46.0,221.0,146.0,1.0171587,2.5154164,0.73015875,2.5434792,68.92444,0
44b6_7a302da0,680679,61,45.0,216.0,101.0,1.0232781,4.5045104,0.71428573,2.5434792,68.92444,1
44b6_7a302da0,680680,61,35.0,35.0,136.0,1.0072448,1.6568756,0.5555556,2.5401762,68.65625,3
44b6_7a302da0,680681,61,41.0,28.0,140.0,0.99789655,2.0310328,0.6507937,2.5434792,68.92444,2
44b6_7a302da0,680682,61,44.0,54.0,195.0,1.0016565,1.7847433,0.6984127,2.5401762,68.65625,3
44b6_7a302da0,680683,61,28.0,38.0,161.0,1.000021,3.2960978,0.44444445,2.5434792,68.92444,2
44b6_7a302da0,680684,61,56.0,193.0,137.0,1.0011835,1.8449519,0.8888889,2.5434792,68.92444,1
44b6_7a302da0,680685,61,30.0,32.0,139.0,0.98284626,1.5001819,0.47619048,2.5368643,68.38806,3
44b6_7a302da0,680686,61,45.0,135.0,117.0,0.99718976,3.0022576,0.71428573,2.5434792,68.92444,1
44b6_7a302da0,680687,61,49.0,68.0,162.0,0.99614716,4.032232,0.7777778,2.5434792,68.92444,1
44b6_7a302da0,680688,61,36.0,9.0,180.0,0.99662393,2.6927896,0.5714286,2.5434792,68.92444,1
44b6_7a302da0,680689,61,39.0,100.0,138.0,0.98669386,2.7991483,0.61904764,2.5434792,68.92444,2
44b6_7a302da0,680690,61,32.0,32.0,198.0,0.9820724,4.0058584,0.50793654,2.5434792,68.92444,0
44b6_7a302da0,680691,61,43.0,129.0,180.0,0.97838575,2.2334557,0.6825397,2.5434792,68.92444,2
44b6_7a302da0,680692,61,61.0,187.0,64.0,0.9768807,2.8162985,0.96825397,2.4687274,63.024292,0
44b6_7a302da0,680693,61,52.0,137.0,156.0,0.96180016,1.769083,0.82539684,2.5434792,68.92444,1
44b6_7a302da0,680694,61,49.0,46.0,199.0,0.9626494,1.9765781,0.7777778,2.5434792,68.92444,2
44b6_7a302da0,680695,61,55.0,251.0,147.0,0.9642031,1.849629,0.8730159,2.5401762,68.65625,1
44b6_7a302da0,680696,61,40.0,122.0,31.0,0.9561016,2.3093982,0.63492066,2.5434792,68.92444,0
44b6_7a302da0,680697,61,28.0,12.0,119.0,0.9532913,2.369921,0.44444445,2.5434792,68.92444,1
44b6_7a302da0,680698,61,56.0,89.0,226.0,0.94843334,1.5692847,0.8888889,2.5368643,68.38806,1
44b6_7a302da0,680699,61,45.0,139.0,30.0,0.9547855,2.058133,0.71428573,2.5434792,68.92444,3
44b6_7a302da0,680700,61,34.0,37.0,120.0,0.94813997,1.6434382,0.53968257,2.5434792,68.92444,3
44b6_7a302da0,680701,61,47.0,24.0,231.0,0.96187806,3.2848296,0.74603176,2.5434792,68.92444,1
44b6_7a302da0,680702,61,35.0,53.0,68.0,0.9409224,2.213898,0.5555556,2.5401762,68.65625,0
44b6_7a302da0,680703,61,36.0,199.0,5.0,0.9421654,2.2689517,0.5714286,2.5434792,68.92444,1
44b6_7a302da0,680704,61,44.0,90.0,49.0,0.9294139,1.9385704,0.6984127,2.5434792,68.92444,2
44b6_7a302da0,680705,61,37.0,89.0,56.0,0.918049,2.0855682,0.5873016,2.5434792,68.92444,3
44b6_7a302da0,680706,61,54.0,160.0,216.0,0.9314034,2.352416,0.85714287,2.5434792,68.92444,2
44b6_7a302da0,680707,61,48.0,56.0,60.0,0.9170462,1.8818809,0.7619048,2.5434792,68.92444,2
44b6_7a302da0,680708,61,33.0,77.0,48.0,0.92324984,1.7457778,0.52380955,2.5335438,68.11987,2
44b6_7a302da0,680709,61,38.0,100.0,116.0,0.91898745,3.1317594,0.6031746,2.5434792,68.92444,1
44b6_7a302da0,680710,61,38.0,66.0,181.0,0.912603,1.9570813,0.6031746,2.5434792,68.92444,2
44b6_7a302da0,680711,61,45.0,25.0,121.0,0.9130066,2.20317,0.71428573,2.5368643,68.38806,4
44b6_7a302da0,680712,61,40.0,126.0,75.0,0.9048915,2.4338784,0.63492066,2.5434792,68.92444,2
44b6_7a302da0,680713,61,52.0,170.0,87.0,0.9070097,2.6508021,0.82539684,2.5434792,68.92444,2
44b6_7a302da0,680714,61,22.0,25.0,147.0,0.90587574,1.2714555,0.34920636,2.5434792,68.92444,2
44b6_7a302da0,680715,61,53.0,226.0,159.0,0.9042675,2.2158132,0.84126985,2.5434792,68.92444,0
44b6_7a302da0,680716,61,44.0,98.0,78.0,0.90550435,2.3082829,0.6984127,2.5434792,68.92444,1
44b6_7a302da0,680717,61,48.0,112.0,132.0,0.90562934,2.7825897,0.7619048,2.5434792,68.92444,1
44b6_7a302da0,680718,61,24.0,3.0,136.0,0.89492524,1.6817057,0.3809524,2.5401762,68.65625,2
44b6_7a302da0,680719,61,47.0,104.0,144.0,0.89710563,1.6776032,0.74603176,2.5434792,68.92444,3
44b6_7a302da0,680720,61,52.0,157.0,138.0,0.89877576,2.4984708,0.82539684,2.5434792,68.92444,1
44b6_7a302da0,680721,61,39.0,199.0,23.0,0.89941454,2.5811043,0.61904764,2.5434792,68.92444,2
44b6_7a302da0,680722,61,33.0,111.0,236.0,0.89017653,2.5052135,0.52380955,2.5434792,68.92444,1
44b6_7a302da0,680723,61,46.0,218.0,171.0,0.89548147,1.6300706,0.73015875,2.5401762,68.65625,2
44b6_7a302da0,680724,61,50.0,217.0,78.0,0.8885188,4.241246,0.7936508,2.5401762,68.65625,1
44b6_7a302da0,680725,61,33.0,23.0,116.0,0.8856851,1.5297686,0.52380955,2.5368643,68.38806,4
44b6_7a302da0,680726,61,50.0,45.0,187.0,0.87949014,1.7509207,0.7936508,2.5268764,67.583496,2
44b6_7a302da0,680727,61,51.0,140.0,52.0,0.88968015,2.9358547,0.8095238,2.5434792,68.92444,2
44b6_7a302da0,680728,61,40.0,128.0,243.0,0.8822892,1.602698,0.63492066,2.5434792,68.92444,2
44b6_7a302da0,680729,61,16.0,6.0,194.0,0.8798144,2.7375746,0.25396827,2.5434792,68.92444,0
44b6_7a302da0,680730,61,43.0,155.0,211.0,0.8766501,1.8978965,0.6825397,2.5335438,68.11987,2
44b6_7a302da0,680731,61,45.0,161.0,21.0,0.8766885,2.251502,0.71428573,2.5434792,68.92444,2
44b6_7a302da0,680732,61,42.0,18.0,221.0,0.8738361,2.4738235,0.6666667,2.5401762,68.65625,2
44b6_7a302da0,680733,61,26.0,5.0,180.0,0.8705009,1.7279259,0.41269842,2.5168092,66.77893,1
44b6_7a302da0,680734,61,51.0,35.0,121.0,0.8740206,2.3038948,0.8095238,2.5434792,68.92444,2
44b6_7a302da0,680735,61,60.0,150.0,174.0,0.8622745,1.4242854,0.95238096,2.499849,65.43799,1
44b6_7a302da0,680736,61,25.0,21.0,165.0,0.8632859,1.9398291,0.3968254,2.5434792,68.92444,1
44b6_7a302da0,680737,61,42.0,82.0,237.0,0.87543684,2.143174,0.6666667,2.5401762,68.65625,1
44b6_7a302da0,680738,61,58.0,69.0,226.0,0.87667364,2.6395087,0.9206349,2.5401762,68.65625,0
44b6_7a302da0,680739,61,31.0,49.0,92.0,0.86767334,2.0960536,0.4920635,2.5401762,68.65625,2
44b6_7a302da0,680740,61,31.0,71.0,146.0,0.87160033,3.0888767,0.4920635,2.5434792,68.92444,1
44b6_7a302da0,680741,61,34.0,2.0,101.0,0.8615553,2.861651,0.53968257,2.4652207,62.756104,0
44b6_7a302da0,680742,61,36.0,32.0,99.0,0.86051023,1.6994762,0.5714286,2.5401762,68.65625,2
44b6_7a302da0,680743,61,33.0,38.0,91.0,0.85217595,1.867524,0.52380955,2.5434792,68.92444,2
44b6_7a302da0,680744,61,47.0,162.0,208.0,0.85150504,1.4542265,0.74603176,2.4895616,64.63342,2
44b6_7a302da0,680745,61,39.0,167.0,63.0,0.85631585,3.2611613,0.61904764,2.5434792,68.92444,0
44b6_7a302da0,680746,61,52.0,97.0,139.0,0.8466248,1.6277574,0.82539684,2.5401762,68.65625,2
44b6_7a302da0,680747,61,52.0,132.0,115.0,0.83548146,1.155732,0.82539684,2.5434792,68.92444,2
44b6_7a302da0,680748,61,37.0,2.0,223.0,0.8448859,1.6521423,0.5873016,2.4652207,62.756104,1
44b6_7a302da0,680749,61,29.0,49.0,252.0,0.84216917,2.49514,0.46031746,2.5401762,68.65625,0
44b6_7a302da0,680750,61,51.0,145.0,24.0,0.84599465,1.3489069,0.8095238,2.5434792,68.92444,3
44b6_7a302da0,680751,61,42.0,112.0,202.0,0.8469961,1.4670383,0.6666667,2.475711,63.56067,2
44b6_7a302da0,680752,61,40.0,189.0,2.0,0.8412846,1.4866252,0.63492066,2.4652207,62.756104,2
44b6_7a302da0,680753,61,20.0,8.0,149.0,0.8431163,1.2632685,0.31746033,2.5335438,68.11987,2
44b6_7a302da0,680754,61,60.0,240.0,136.0,0.8355634,0.40686527,0.95238096,2.2958198,50.687622,2
44b6_7a302da0,680755,61,46.0,201.0,152.0,0.84631896,2.2727604,0.73015875,2.5401762,68.65625,0
44b6_7a302da0,680756,61,35.0,152.0,228.0,0.84512055,2.1065435,0.5555556,2.5434792,68.92444,0
44b6_7a302da0,680757,61,45.0,141.0,17.0,0.84111565,1.57194,0.71428573,2.5434792,68.92444,2
44b6_7a302da0,680758,61,36.0,190.0,47.0,0.8381296,2.1124394,0.5714286,2.5434792,68.92444,3
44b6_7a302da0,680759,61,37.0,98.0,45.0,0.8360919,1.4642757,0.5873016,2.4895616,64.63342,5
44b6_7a302da0,680760,61,34.0,89.0,96.0,0.83299804,2.4854863,0.53968257,2.5434792,68.92444,0
44b6_7a302da0,680761,61,44.0,140.0,177.0,0.8284645,1.273829,0.6984127,2.5401762,68.65625,2
44b6_7a302da0,680762,61,41.0,31.0,125.0,0.82704324,0.8713509,0.6507937,2.5032594,65.70618,5
44b6_7a302da0,680763,61,20.0,19.0,182.0,0.8282478,2.1020722,0.31746033,2.5434792,68.92444,0
44b6_7a302da0,680764,61,56.0,141.0,182.0,0.824623,1.393026,0.8888889,2.4687274,63.024292,2
44b6_7a302da0,680765,61,56.0,204.0,106.0,0.8302831,2.6909451,0.8888889,2.5201738,67.04712,0
44b6_7a302da0,680766,61,44.0,13.0,98.0,0.8241698,1.2340734,0.6984127,2.5434792,68.92444,1
44b6_7a302da0,680767,61,42.0,108.0,38.0,0.8229133,1.5618175,0.6666667,2.5401762,68.65625,4
44b6_7a302da0,680768,61,46.0,171.0,96.0,0.818938,2.2655075,0.73015875,2.5434792,68.92444,1
44b6_7a302da0,680769,61,42.0,243.0,112.0,0.8162503,2.150295,0.6666667,2.5434792,68.92444,1
44b6_7a302da0,680770,61,35.0,122.0,232.0,0.81512123,1.6336656,0.5555556,2.5368643,68.38806,2
44b6_7a302da0,680771,61,40.0,193.0,42.0,0.81472754,2.120161,0.63492066,2.5368643,68.38806,2
44b6_7a302da0,680772,61,45.0,23.0,162.0,0.80879134,2.574763,0.71428573,2.5401762,68.65625,1
44b6_7a302da0,680773,61,53.0,54.0,123.0,0.81662667,3.3496659,0.84126985,2.5434792,68.92444,0
44b6_7a302da0,680774,61,33.0,114.0,83.0,0.8134115,2.7205281,0.52380955,2.5401762,68.65625,2
44b6_7a302da0,680775,61,46.0,103.0,35.0,0.81341404,2.187627,0.73015875,2.5434792,68.92444,3
44b6_7a302da0,680776,61,34.0,114.0,54.0,0.8039866,1.6781083,0.53968257,2.5066607,65.974365,2
44b6_7a302da0,680777,61,52.0,235.0,100.0,0.8055589,2.1768959,0.82539684,2.5434792,68.92444,2
44b6_7a302da0,680778,61,61.0,126.0,127.0,0.7969591,1.7980577,0.96825397,2.451093,61.68335,1
44b6_7a302da0,680779,61,36.0,111.0,44.0,0.79235184,1.27265,0.5714286,2.5302145,67.851685,4
44b6_7a302da0,680780,61,41.0,64.0,212.0,0.7990841,3.279687,0.6507937,2.5401762,68.65625,0
44b6_7a302da0,680781,61,56.0,74.0,182.0,0.80179286,1.7565002,0.8888889,2.5434792,68.92444,1
44b6_7a302da0,680782,61,34.0,185.0,61.0,0.7935837,2.8908262,0.53968257,2.5401762,68.65625,1
44b6_7a302da0,680783,61,47.0,184.0,22.0,0.78443235,2.0749474,0.74603176,2.5434792,68.92444,4
44b6_7a302da0,680784,61,56.0,242.0,105.0,0.7932568,1.4964166,0.8888889,2.5368643,68.38806,2
44b6_7a302da0,680785,61,50.0,183.0,21.0,0.7881277,2.0670333,0.7936508,2.5434792,68.92444,4
44b6_7a302da0,680786,61,56.0,243.0,109.0,0.79241496,1.6931587,0.8888889,2.5368643,68.38806,3
44b6_7a302da0,680787,61,40.0,152.0,31.0,0.7893423,1.4336822,0.63492066,2.5401762,68.65625,3
44b6_7a302da0,680788,61,30.0,48.0,218.0,0.78611726,2.748266,0.47619048,2.5434792,68.92444,1
44b6_7a302da0,680789,61,44.0,14.0,251.0,0.7884348,2.6765065,0.6984127,2.5401762,68.65625,0
44b6_7a302da0,680790,61,45.0,150.0,84.0,0.7885352,2.2307339,0.71428573,2.5434792,68.92444,1
44b6_7a302da0,680791,61,56.0,3.0,231.0,0.78301233,1.9120669,0.8888889,2.5368643,68.38806,0
44b6_7a302da0,680792,61,40.0,37.0,224.0,0.7802504,2.2665164,0.63492066,2.5434792,68.92444,1
44b6_7a302da0,680793,61,44.0,36.0,67.0,0.7773138,1.3482184,0.6984127,2.5434792,68.92444,0
44b6_7a302da0,680794,61,40.0,181.0,14.0,0.77558553,1.4916561,0.63492066,2.5434792,68.92444,5
44b6_7a302da0,680795,61,36.0,70.0,87.0,0.77606845,1.95296,0.5714286,2.5401762,68.65625,2
44b6_7a302da0,680796,61,19.0,12.0,168.0,0.7735688,1.3798693,0.3015873,2.5302145,67.851685,1
44b6_7a302da0,680797,61,39.0,133.0,47.0,0.7712946,1.5322124,0.61904764,2.5368643,68.38806,2
44b6_7a302da0,680798,61,36.0,154.0,78.0,0.7710235,2.1057389,0.5714286,2.5434792,68.92444,2
44b6_7a302da0,680799,61,50.0,15.0,125.0,0.7699489,1.6163234,0.7936508,2.5401762,68.65625,1
44b6_7a302da0,680800,61,59.0,199.0,73.0,0.76987094,1.801811,0.93650794,2.5100527,66.24255,1
44b6_7a302da0,680801,61,36.0,45.0,162.0,0.77084154,1.6080675,0.5714286,2.5401762,68.65625,2
44b6_7a302da0,680802,61,39.0,20.0,72.0,0.7694884,2.364224,0.61904764,2.5401762,68.65625,0
44b6_7a302da0,680803,61,60.0,235.0,53.0,0.7575216,2.0042005,0.95238096,2.472224,63.29248,0
44b6_7a302da0,680804,61,43.0,44.0,53.0,0.76386166,1.5389459,0.6825397,2.5401762,68.65625,1
44b6_7a302da0,680805,61,28.0,79.0,228.0,0.76933986,5.633729,0.44444445,2.5401762,68.65625,0
44b6_7a302da0,680806,61,41.0,106.0,172.0,0.765991,3.1470788,0.6507937,2.5434792,68.92444,1
44b6_7a302da0,680807,61,33.0,153.0,247.0,0.758636,1.2185261,0.52380955,2.472224,63.29248,1
44b6_7a302da0,680808,61,37.0,172.0,216.0,0.761632,1.6773663,0.5873016,2.5401762,68.65625,0
44b6_7a302da0,680809,61,40.0,208.0,164.0,0.75613403,0.8222981,0.63492066,2.5401762,68.65625,2
44b6_7a302da0,680810,61,36.0,103.0,79.0,0.7548341,1.2907864,0.5714286,2.5134354,66.51074,2
44b6_7a302da0,680811,61,33.0,176.0,77.0,0.75404173,2.8726301,0.52380955,2.5434792,68.92444,1
44b6_7a302da0,680812,61,15.0,18.0,205.0,0.7552513,2.1044493,0.23809524,2.5434792,68.92444,0
44b6_7a302da0,680813,61,56.0,175.0,194.0,0.7572619,1.7740673,0.8888889,2.5401762,68.65625,1
44b6_7a302da0,680814,61,37.0,207.0,60.0,0.7542733,4.7166367,0.5873016,2.5401762,68.65625,0
44b6_7a302da0,680815,61,52.0,36.0,82.0,0.753606,2.632034,0.82539684,2.5434792,68.92444,0
44b6_7a302da0,680816,61,27.0,20.0,242.0,0.74882853,1.9514654,0.42857143,2.5168092,66.77893,1
44b6_7a302da0,680817,61,35.0,168.0,43.0,0.74320674,1.882638,0.5555556,2.5401762,68.65625,0
44b6_7a302da0,680818,61,61.0,57.0,174.0,0.744712,2.1095128,0.96825397,2.4687274,63.024292,0
44b6_7a302da0,680819,61,30.0,74.0,81.0,0.73603624,1.5998378,0.47619048,2.5434792,68.92444,1
44b6_7a302da0,680820,61,51.0,14.0,140.0,0.7373039,1.0552458,0.8095238,2.5168092,66.77893,0
44b6_7a302da0,680821,61,36.0,125.0,48.0,0.7370539,1.3310909,0.5714286,2.4964292,65.1698,3
44b6_7a302da0,680822,61,54.0,177.0,217.0,0.7471511,1.2769171,0.85714287,2.5335438,68.11987,1
44b6_7a302da0,680823,61,25.0,50.0,206.0,0.73720247,2.216027,0.3968254,2.5302145,67.851685,2
44b6_7a302da0,680824,61,56.0,211.0,71.0,0.7389926,1.6099855,0.8888889,2.5368643,68.38806,2
44b6_7a302da0,680825,61,36.0,246.0,20.0,0.7290464,3.018378,0.5714286,2.5401762,68.65625,0
44b6_7a302da0,680826,61,28.0,21.0,223.0,0.72854626,2.4922078,0.44444445,2.5335438,68.11987,1
44b6_7a302da0,680827,61,35.0,40.0,233.0,0.7254835,1.7762707,0.5555556,2.5335438,68.11987,1
44b6_7a302da0,680828,61,54.0,116.0,111.0,0.72783935,2.0780551,0.85714287,2.5368643,68.38806,0
44b6_7a302da0,680829,61,16.0,18.0,235.0,0.72550327,2.9712448,0.25396827,2.5434792,68.92444,2
44b6_7a302da0,680830,61,33.0,88.0,180.0,0.7286304,2.7782588,0.52380955,2.5401762,68.65625,1
44b6_7a302da0,680831,61,28.0,118.0,108.0,0.7252767,3.085112,0.44444445,2.5434792,68.92444,1
44b6_7a302da0,680832,61,23.0,47.0,170.0,0.7196525,1.4984384,0.36507937,2.5335438,68.11987,2
44b6_7a302da0,680833,61,50.0,168.0,49.0,0.72006226,1.690421,0.7936508,2.5401762,68.65625,3
44b6_7a302da0,680834,61,38.0,171.0,21.0,0.71671337,1.1526448,0.6031746,2.4652207,62.756104,2
44b6_7a302da0,680835,61,33.0,142.0,73.0,0.7194519,1.5836073,0.52380955,2.5434792,68.92444,1
