dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_78a7bd97,26770,64,28.0,49.0,226.0,0.7689511,1.3877162,0.44444445,2.5401762,68.65625,0
6bba_78a7bd97,26771,64,44.0,13.0,184.0,1.0647773,3.0383391,0.6984127,2.5434792,68.92444,2
6bba_78a7bd97,26772,64,63.0,62.0,226.0,0.87854373,2.559094,1.0,2.1396742,41.032837,2
6bba_78a7bd97,26773,64,44.0,61.0,74.0,0.9295039,2.2204807,0.6984127,2.5434792,68.92444,2
6bba_78a7bd97,26774,64,43.0,12.0,80.0,1.0188053,1.6439942,0.6825397,2.5434792,68.92444,3
6bba_78a7bd97,26775,64,47.0,107.0,80.0,0.7727832,3.5676446,0.74603176,2.5434792,68.92444,2
6bba_78a7bd97,26776,64,48.0,113.0,81.0,0.7337012,2.3527572,0.7619048,2.5335438,68.11987,2
6bba_78a7bd97,26777,64,63.0,79.0,17.0,0.84670275,1.4626673,1.0,2.016139,34.328125,1
6bba_78a7bd97,26778,64,56.0,96.0,232.0,0.84133404,2.745778,0.8888889,2.5434792,68.92444,2
6bba_78a7bd97,26779,64,63.0,5.0,32.0,0.94399387,1.674432,1.0,2.1350024,40.76465,1
6bba_78a7bd97,26780,64,57.0,107.0,125.0,0.80134434,2.630656,0.9047619,2.5401762,68.65625,1
6bba_78a7bd97,26781,64,36.0,104.0,104.0,0.7326213,2.0995934,0.5714286,2.5401762,68.65625,2
6bba_78a7bd97,26782,64,63.0,30.0,255.0,0.89427704,2.5799642,1.0,1.7994134,24.405151,2
6bba_78a7bd97,26783,64,37.0,93.0,160.0,0.7973304,1.9497225,0.5873016,2.5401762,68.65625,2
6bba_78a7bd97,26784,64,58.0,64.0,66.0,0.94155383,2.8050876,0.9206349,2.5401762,68.65625,1
6bba_78a7bd97,26785,64,51.0,0.0,164.0,0.9210201,1.4780641,0.8095238,2.1161075,39.691895,3
6bba_78a7bd97,26786,64,36.0,63.0,189.0,0.89159364,1.342466,0.5714286,2.5401762,68.65625,2
6bba_78a7bd97,26787,64,57.0,10.0,188.0,1.0787632,2.6610253,0.9047619,2.5434792,68.92444,3
6bba_78a7bd97,26788,64,39.0,82.0,111.0,0.8473292,1.7186549,0.61904764,2.5434792,68.92444,2
6bba_78a7bd97,26789,64,40.0,127.0,112.0,0.6898585,2.7717094,0.63492066,2.5401762,68.65625,1
6bba_78a7bd97,26790,64,43.0,107.0,52.0,0.7415827,2.4762788,0.6825397,2.5434792,68.92444,1
6bba_78a7bd97,26791,64,56.0,49.0,75.0,1.0352441,3.1368575,0.8888889,2.5434792,68.92444,2
6bba_78a7bd97,26792,64,43.0,44.0,38.0,0.86674064,1.8989587,0.6825397,2.5401762,68.65625,1
6bba_78a7bd97,26793,64,34.0,144.0,181.0,0.6749809,2.5703325,0.53968257,2.5434792,68.92444,2
6bba_78a7bd97,26794,64,36.0,145.0,146.0,0.62686676,2.7373283,0.5714286,2.5434792,68.92444,0
6bba_78a7bd97,26795,64,30.0,105.0,255.0,0.67570496,2.1392505,0.47619048,2.1396742,41.032837,0
6bba_78a7bd97,26796,64,39.0,66.0,75.0,0.8350604,1.4181796,0.61904764,2.5401762,68.65625,2
6bba_78a7bd97,26797,64,54.0,37.0,50.0,1.0332162,2.1667638,0.85714287,2.5434792,68.92444,1
6bba_78a7bd97,26798,64,58.0,9.0,183.0,1.0136536,1.6096176,0.9206349,2.5134354,66.51074,4
6bba_78a7bd97,26799,64,45.0,103.0,7.0,0.74712235,2.6253445,0.71428573,2.5434792,68.92444,3
6bba_78a7bd97,26800,64,58.0,77.0,255.0,0.7816121,2.6371026,0.9206349,2.1396742,41.032837,0
6bba_78a7bd97,26801,64,30.0,78.0,194.0,0.7178579,1.8108609,0.47619048,2.5368643,68.38806,0
6bba_78a7bd97,26802,64,36.0,123.0,140.0,0.68624854,2.11788,0.5714286,2.5434792,68.92444,1
6bba_78a7bd97,26803,64,44.0,17.0,24.0,0.8660711,1.8098525,0.6984127,2.5434792,68.92444,1
6bba_78a7bd97,26804,64,38.0,125.0,78.0,0.6714127,3.2512796,0.6031746,2.5434792,68.92444,0
6bba_78a7bd97,26805,64,34.0,121.0,220.0,0.66564286,2.724148,0.53968257,2.5434792,68.92444,0
6bba_78a7bd97,26806,64,48.0,0.0,228.0,0.8217581,1.4143337,0.7619048,2.1065323,39.155518,0
6bba_78a7bd97,26807,64,41.0,21.0,198.0,0.90214837,1.8254702,0.6507937,2.5434792,68.92444,0
6bba_78a7bd97,26808,64,57.0,13.0,226.0,0.8034881,2.224567,0.9047619,2.5434792,68.92444,0
6bba_78a7bd97,26809,64,36.0,0.0,71.0,0.80026317,0.784119,0.5714286,2.092004,38.350952,1
6bba_78a7bd97,26810,64,50.0,10.0,61.0,1.0434362,2.8046312,0.7936508,2.5434792,68.92444,4
6bba_78a7bd97,26811,64,37.0,179.0,93.0,0.6080363,3.5765822,0.5873016,2.5434792,68.92444,1
6bba_78a7bd97,26812,64,33.0,41.0,167.0,0.82456374,1.2874998,0.52380955,2.5368643,68.38806,0
6bba_78a7bd97,26813,64,63.0,115.0,58.0,0.755432,2.9998455,1.0,2.1396742,41.032837,1
6bba_78a7bd97,26814,64,63.0,28.0,141.0,0.91383713,2.3865721,1.0,2.1396742,41.032837,1
6bba_78a7bd97,26815,64,39.0,126.0,128.0,0.69517285,2.4707985,0.61904764,2.5434792,68.92444,1
6bba_78a7bd97,26816,64,44.0,14.0,255.0,0.8647076,2.1048708,0.6984127,2.1350024,40.76465,1
6bba_78a7bd97,26817,64,58.0,83.0,116.0,0.9058001,2.1080682,0.9206349,2.5434792,68.92444,1
6bba_78a7bd97,26818,64,36.0,87.0,173.0,0.7537436,1.7776624,0.5714286,2.5401762,68.65625,1
6bba_78a7bd97,26819,64,34.0,144.0,222.0,0.6650667,2.705121,0.53968257,2.5434792,68.92444,1
6bba_78a7bd97,26820,64,60.0,192.0,45.0,0.6796032,3.6124763,0.95238096,2.5401762,68.65625,2
6bba_78a7bd97,26821,64,30.0,176.0,224.0,0.5767263,2.0533955,0.47619048,2.5434792,68.92444,0
6bba_78a7bd97,26822,64,40.0,91.0,151.0,0.7946217,1.8991735,0.63492066,2.5434792,68.92444,3
6bba_78a7bd97,26823,64,48.0,9.0,170.0,0.973308,1.7433345,0.7619048,2.5434792,68.92444,3
6bba_78a7bd97,26824,64,63.0,24.0,103.0,0.83750015,0.9415048,1.0,1.905132,28.964355,0
6bba_78a7bd97,26825,64,48.0,0.0,85.0,1.0046834,2.0012114,0.7619048,2.1396742,41.032837,1
6bba_78a7bd97,26826,64,58.0,65.0,228.0,0.85018116,2.0112839,0.9206349,2.5401762,68.65625,3
6bba_78a7bd97,26827,64,61.0,56.0,169.0,0.8775502,3.0553179,0.96825397,2.4687274,63.024292,0
6bba_78a7bd97,26828,64,63.0,33.0,237.0,0.74786776,1.6702784,1.0,2.0522413,36.205444,1
6bba_78a7bd97,26829,64,30.0,21.0,255.0,0.7721095,1.2577369,0.47619048,2.1396742,41.032837,1
6bba_78a7bd97,26830,64,54.0,10.0,46.0,0.9430055,1.5845083,0.85714287,2.5434792,68.92444,2
6bba_78a7bd97,26831,64,49.0,42.0,79.0,0.97952366,1.5308794,0.7777778,2.5434792,68.92444,3
6bba_78a7bd97,26832,64,55.0,142.0,51.0,0.622658,3.044498,0.8730159,2.5401762,68.65625,0
6bba_78a7bd97,26833,64,28.0,71.0,249.0,0.6993832,1.5947207,0.44444445,2.5401762,68.65625,0
6bba_78a7bd97,26834,64,45.0,6.0,243.0,0.87149817,2.0805101,0.71428573,2.5434792,68.92444,1
6bba_78a7bd97,26835,64,30.0,153.0,255.0,0.6049425,1.7124227,0.47619048,2.1396742,41.032837,1
6bba_78a7bd97,26836,64,45.0,7.0,6.0,0.8688555,1.7243905,0.71428573,2.5434792,68.92444,2
6bba_78a7bd97,26837,64,33.0,177.0,188.0,0.60180616,2.0952094,0.52380955,2.5434792,68.92444,1
6bba_78a7bd97,26838,64,51.0,22.0,174.0,0.94361866,1.3408197,0.8095238,2.5268764,67.583496,2
6bba_78a7bd97,26839,64,35.0,29.0,255.0,0.8151644,1.7243351,0.5555556,2.1396742,41.032837,1
6bba_78a7bd97,26840,64,58.0,9.0,196.0,1.0083584,1.7488384,0.9206349,2.5335438,68.11987,4
6bba_78a7bd97,26841,64,42.0,0.0,0.0,0.8419966,1.2181001,0.6666667,1.7658345,23.064209,1
6bba_78a7bd97,26842,64,34.0,86.0,244.0,0.7183665,2.3579407,0.53968257,2.5434792,68.92444,1
6bba_78a7bd97,26843,64,63.0,226.0,115.0,0.63867056,3.7623272,1.0,2.1396742,41.032837,0
6bba_78a7bd97,26844,64,52.0,230.0,195.0,0.5878169,3.1944218,0.82539684,2.5434792,68.92444,0
6bba_78a7bd97,26845,64,41.0,77.0,84.0,0.7922349,1.882317,0.6507937,2.5434792,68.92444,2
6bba_78a7bd97,26846,64,63.0,224.0,218.0,0.5890463,2.7930279,1.0,2.1396742,41.032837,1
6bba_78a7bd97,26847,64,51.0,95.0,45.0,0.82807547,2.219209,0.8095238,2.5434792,68.92444,2
6bba_78a7bd97,26848,64,48.0,20.0,73.0,0.99283373,1.6251736,0.7619048,2.5434792,68.92444,2
6bba_78a7bd97,26849,64,56.0,166.0,255.0,0.6152913,2.469892,0.8888889,2.1396742,41.032837,1
6bba_78a7bd97,26850,64,63.0,142.0,106.0,0.6723338,2.296554,1.0,2.1396742,41.032837,2
6bba_78a7bd97,26851,64,37.0,102.0,197.0,0.73842496,2.218396,0.5873016,2.5434792,68.92444,2
6bba_78a7bd97,26852,64,36.0,145.0,83.0,0.61612695,2.422509,0.5714286,2.5434792,68.92444,2
6bba_78a7bd97,26853,64,58.0,27.0,65.0,1.089574,3.3677435,0.9206349,2.5434792,68.92444,1
6bba_78a7bd97,26854,64,55.0,70.0,233.0,0.75739866,1.1463977,0.8730159,2.5066607,65.974365,3
6bba_78a7bd97,26855,64,30.0,156.0,239.0,0.5979129,1.8334073,0.47619048,2.5434792,68.92444,2
6bba_78a7bd97,26856,64,51.0,128.0,67.0,0.6781837,3.4633117,0.8095238,2.5434792,68.92444,0
6bba_78a7bd97,26857,64,63.0,171.0,239.0,0.6337098,2.368632,1.0,2.1396742,41.032837,1
6bba_78a7bd97,26858,64,56.0,97.0,70.0,0.771,1.9884006,0.8888889,2.5434792,68.92444,1
6bba_78a7bd97,26859,64,43.0,81.0,62.0,0.74148124,1.80086,0.6825397,2.5401762,68.65625,0
6bba_78a7bd97,26860,64,33.0,199.0,207.0,0.60182387,2.1796162,0.52380955,2.5434792,68.92444,0
6bba_78a7bd97,26861,64,44.0,7.0,147.0,0.8759628,1.8149812,0.6984127,2.4791882,63.828857,0
6bba_78a7bd97,26862,64,48.0,91.0,211.0,0.7377892,2.7358017,0.7619048,2.5434792,68.92444,0
6bba_78a7bd97,26863,64,63.0,41.0,88.0,0.8165729,0.8309596,1.0,1.8506696,26.55066,1
6bba_78a7bd97,26864,64,28.0,32.0,233.0,0.70175874,1.034129,0.44444445,2.5302145,67.851685,0
6bba_78a7bd97,26865,64,49.0,34.0,103.0,1.0045891,1.314066,0.7777778,2.5401762,68.65625,2
6bba_78a7bd97,26866,64,31.0,255.0,232.0,0.6031934,2.6686416,0.4920635,2.1396742,41.032837,1
6bba_78a7bd97,26867,64,52.0,23.0,9.0,0.9037368,2.2284517,0.82539684,2.5434792,68.92444,3
6bba_78a7bd97,26868,64,55.0,229.0,163.0,0.6334171,2.8447084,0.8730159,2.5434792,68.92444,1
6bba_78a7bd97,26869,64,37.0,239.0,141.0,0.595539,3.8161037,0.5873016,2.5434792,68.92444,0
6bba_78a7bd97,26870,64,32.0,183.0,106.0,0.5602359,2.1822457,0.50793654,2.5434792,68.92444,2
6bba_78a7bd97,26871,64,53.0,233.0,138.0,0.6187342,3.272652,0.84126985,2.5434792,68.92444,0
6bba_78a7bd97,26872,64,58.0,29.0,214.0,0.80589426,2.375834,0.9206349,2.5434792,68.92444,0
6bba_78a7bd97,26873,64,39.0,147.0,105.0,0.60914516,2.024255,0.61904764,2.5434792,68.92444,1
6bba_78a7bd97,26874,64,26.0,49.0,255.0,0.67756224,1.03149,0.41269842,2.1161075,39.691895,1
6bba_78a7bd97,26875,64,63.0,254.0,190.0,0.68594706,2.3353539,1.0,1.9566469,31.378052,2
6bba_78a7bd97,26876,64,63.0,208.0,239.0,0.5873512,3.1868987,1.0,2.1396742,41.032837,1
6bba_78a7bd97,26877,64,59.0,157.0,100.0,0.61441284,2.2827952,0.93650794,2.5401762,68.65625,0
6bba_78a7bd97,26878,64,56.0,241.0,216.0,0.64099276,3.5632596,0.8888889,2.5434792,68.92444,3
6bba_78a7bd97,26879,64,29.0,55.0,192.0,0.74447966,0.8116565,0.46031746,2.5032594,65.70618,2
6bba_78a7bd97,26880,64,34.0,0.0,255.0,0.81542,1.3337247,0.53968257,1.7994134,24.405151,0
6bba_78a7bd97,26881,64,31.0,20.0,218.0,0.7698782,1.1088426,0.4920635,2.5235295,67.31531,1
6bba_78a7bd97,26882,64,41.0,118.0,202.0,0.69258976,2.1585987,0.6507937,2.5434792,68.92444,1
6bba_78a7bd97,26883,64,55.0,175.0,16.0,0.6074118,3.880716,0.8730159,2.5434792,68.92444,0
6bba_78a7bd97,26884,64,27.0,248.0,255.0,0.56587785,1.9904052,0.42857143,2.1396742,41.032837,1
6bba_78a7bd97,26885,64,60.0,8.0,14.0,1.0338382,1.7814032,0.95238096,2.5401762,68.65625,2
6bba_78a7bd97,26886,64,37.0,115.0,243.0,0.6538215,2.0233457,0.5873016,2.5434792,68.92444,2
6bba_78a7bd97,26887,64,57.0,55.0,255.0,0.7252455,1.250048,0.9047619,2.0420563,35.669067,2
6bba_78a7bd97,26888,64,59.0,157.0,144.0,0.611936,2.7819843,0.93650794,2.5434792,68.92444,0
6bba_78a7bd97,26889,64,40.0,88.0,81.0,0.69160634,1.6376995,0.63492066,2.5434792,68.92444,1
6bba_78a7bd97,26890,64,34.0,146.0,70.0,0.5810621,2.312122,0.53968257,2.5434792,68.92444,1
6bba_78a7bd97,26891,64,63.0,145.0,192.0,0.6012361,2.8315713,1.0,2.1396742,41.032837,0
6bba_78a7bd97,26892,64,63.0,28.0,86.0,0.7832666,0.9915066,1.0,1.8813155,27.891602,2
6bba_78a7bd97,26893,64,47.0,39.0,251.0,0.85421765,1.629864,0.74603176,2.5434792,68.92444,3
6bba_78a7bd97,26894,64,58.0,172.0,255.0,0.61979514,2.321404,0.9206349,2.1396742,41.032837,1
6bba_78a7bd97,26895,64,33.0,10.0,172.0,0.7790907,0.84507054,0.52380955,2.5235295,67.31531,0
6bba_78a7bd97,26896,64,56.0,0.0,175.0,0.9256484,1.1094027,0.8888889,2.1350024,40.76465,4
6bba_78a7bd97,26897,64,27.0,152.0,231.0,0.56867737,1.1233968,0.42857143,2.5434792,68.92444,2
6bba_78a7bd97,26898,64,63.0,78.0,194.0,0.71098477,0.7928569,1.0,1.9510565,31.109863,0
6bba_78a7bd97,26899,64,36.0,172.0,203.0,0.58664685,2.3174646,0.5714286,2.5434792,68.92444,1
6bba_78a7bd97,26900,64,31.0,36.0,141.0,0.70653397,1.0073665,0.4920635,2.5401762,68.65625,0
6bba_78a7bd97,26901,64,58.0,31.0,0.0,0.812688,1.002851,0.9206349,2.1017118,38.88733,2
6bba_78a7bd97,26902,64,63.0,145.0,21.0,0.57991135,1.9253889,1.0,2.1065323,39.155518,3
6bba_78a7bd97,26903,64,63.0,225.0,255.0,0.5661718,2.6210132,1.0,1.7927979,24.136963,0
6bba_78a7bd97,26904,64,58.0,91.0,144.0,0.76169264,1.517382,0.9206349,2.5368643,68.38806,1
6bba_78a7bd97,26905,64,17.0,13.0,244.0,0.47939545,1.2863026,0.26984128,2.5368643,68.38806,0
6bba_78a7bd97,26906,64,27.0,229.0,255.0,0.5444153,1.9423269,0.42857143,2.1396742,41.032837,1
6bba_78a7bd97,26907,64,63.0,5.0,203.0,0.90693796,1.0762701,1.0,2.1396742,41.032837,2
6bba_78a7bd97,26908,64,63.0,202.0,104.0,0.57769454,2.7210834,1.0,2.1396742,41.032837,0
6bba_78a7bd97,26909,64,27.0,245.0,241.0,0.55379015,1.5270135,0.42857143,2.5401762,68.65625,3
6bba_78a7bd97,26910,64,29.0,113.0,202.0,0.6327331,0.922857,0.46031746,2.5434792,68.92444,3
6bba_78a7bd97,26911,64,35.0,208.0,223.0,0.58077073,2.0457866,0.5555556,2.5434792,68.92444,1
6bba_78a7bd97,26912,64,56.0,160.0,225.0,0.60254806,2.2704265,0.8888889,2.5434792,68.92444,2
6bba_78a7bd97,26913,64,31.0,218.0,226.0,0.55907714,1.936178,0.4920635,2.5434792,68.92444,2
6bba_78a7bd97,26914,64,53.0,76.0,95.0,0.8341044,1.2115096,0.84126985,2.5401762,68.65625,1
6bba_78a7bd97,26915,64,55.0,69.0,79.0,0.862693,1.3421004,0.8730159,2.5434792,68.92444,3
6bba_78a7bd97,26916,64,41.0,114.0,100.0,0.67333925,2.0795002,0.6507937,2.5434792,68.92444,3
6bba_78a7bd97,26917,64,31.0,100.0,204.0,0.67460257,1.1278238,0.4920635,2.5401762,68.65625,2
6bba_78a7bd97,26918,64,63.0,174.0,84.0,0.5442963,1.7096647,1.0,2.0623262,36.74182,1
6bba_78a7bd97,26919,64,29.0,134.0,255.0,0.57821363,1.2655122,0.46031746,2.1017118,38.88733,2
6bba_78a7bd97,26920,64,29.0,230.0,231.0,0.53822523,1.7676318,0.46031746,2.5434792,68.92444,1
6bba_78a7bd97,26921,64,34.0,177.0,175.0,0.55861205,1.9964466,0.53968257,2.5401762,68.65625,1
6bba_78a7bd97,26922,64,63.0,249.0,249.0,0.6115875,2.0419095,1.0,2.13031,40.49646,2
6bba_78a7bd97,26923,64,40.0,104.0,235.0,0.69615465,2.1228528,0.63492066,2.5434792,68.92444,3
6bba_78a7bd97,26924,64,51.0,24.0,154.0,0.88027126,1.1347626,0.8095238,2.5368643,68.38806,2
6bba_78a7bd97,26925,64,57.0,142.0,35.0,0.6041431,3.2721658,0.9047619,2.5434792,68.92444,0
6bba_78a7bd97,26926,64,50.0,105.0,228.0,0.7050291,1.4284779,0.7936508,2.5434792,68.92444,2
6bba_78a7bd97,26927,64,37.0,57.0,90.0,0.7743621,1.0264045,0.5873016,2.5302145,67.851685,1
6bba_78a7bd97,26928,64,30.0,136.0,188.0,0.5796586,1.1481198,0.47619048,2.5401762,68.65625,1
6bba_78a7bd97,26929,64,30.0,146.0,248.0,0.5732064,1.3818486,0.47619048,2.5434792,68.92444,3
6bba_78a7bd97,26930,64,35.0,184.0,63.0,0.51082456,2.9013448,0.5555556,2.5401762,68.65625,0
6bba_78a7bd97,26931,64,63.0,101.0,94.0,0.7168431,1.3808496,1.0,2.0471616,35.937256,1
6bba_78a7bd97,26932,64,56.0,75.0,79.0,0.80418015,1.2963746,0.8888889,2.5368643,68.38806,1
6bba_78a7bd97,26933,64,63.0,90.0,248.0,0.779544,2.3722577,1.0,2.1396742,41.032837,1
6bba_78a7bd97,26934,64,63.0,145.0,239.0,0.51967347,2.4114442,1.0,2.010875,34.059937,2
6bba_78a7bd97,26935,64,32.0,232.0,201.0,0.53967535,2.110329,0.50793654,2.5401762,68.65625,1
6bba_78a7bd97,26936,64,63.0,133.0,0.0,0.59997094,3.8836746,1.0,1.7994134,24.405151,0
6bba_78a7bd97,26937,64,49.0,189.0,212.0,0.57554334,2.427332,0.7777778,2.5434792,68.92444,2
6bba_78a7bd97,26938,64,61.0,255.0,123.0,0.6155138,3.4758158,0.96825397,2.0723133,37.2782,0
6bba_78a7bd97,26939,64,40.0,163.0,185.0,0.606142,2.624302,0.63492066,2.5401762,68.65625,2
6bba_78a7bd97,26940,64,32.0,160.0,205.0,0.56109536,1.6428071,0.50793654,2.5401762,68.65625,1
6bba_78a7bd97,26941,64,63.0,81.0,126.0,0.7964918,1.1699916,1.0,2.092004,38.350952,1
6bba_78a7bd97,26942,64,59.0,20.0,0.0,0.88730836,1.651011,0.93650794,2.13031,40.49646,2
6bba_78a7bd97,26943,64,47.0,121.0,160.0,0.65536016,1.8462499,0.74603176,2.5401762,68.65625,1
6bba_78a7bd97,26944,64,58.0,5.0,5.0,1.015844,1.5460997,0.9206349,2.5100527,66.24255,2
6bba_78a7bd97,26945,64,34.0,177.0,28.0,0.52332026,2.6722023,0.53968257,2.5434792,68.92444,1
6bba_78a7bd97,26946,64,41.0,162.0,96.0,0.54467916,2.3040383,0.6507937,2.5401762,68.65625,0
6bba_78a7bd97,26947,64,63.0,152.0,206.0,0.6020093,2.2570047,1.0,2.1396742,41.032837,0
6bba_78a7bd97,26948,64,63.0,111.0,39.0,0.7254806,1.8050611,1.0,2.1396742,41.032837,2
6bba_78a7bd97,26949,64,54.0,101.0,195.0,0.6428243,2.6364963,0.85714287,2.5434792,68.92444,1
6bba_78a7bd97,26950,64,60.0,134.0,87.0,0.6568425,3.1326945,0.95238096,2.5401762,68.65625,1
6bba_78a7bd97,26951,64,33.0,147.0,121.0,0.5427977,1.3322523,0.52380955,2.5401762,68.65625,1
6bba_78a7bd97,26952,64,47.0,62.0,0.0,0.7892195,0.53045756,0.74603176,1.9677329,31.914429,3
6bba_78a7bd97,26953,64,38.0,108.0,154.0,0.70673347,1.8290002,0.6031746,2.5434792,68.92444,0
6bba_78a7bd97,26954,64,37.0,189.0,149.0,0.5502622,2.5815518,0.5873016,2.5434792,68.92444,1
6bba_78a7bd97,26955,64,63.0,159.0,34.0,0.576351,3.5256796,1.0,2.1396742,41.032837,1
6bba_78a7bd97,26956,64,58.0,89.0,6.0,0.70821416,1.7818893,0.9206349,2.4895616,64.63342,1
6bba_78a7bd97,26957,64,32.0,246.0,214.0,0.5529468,1.9577705,0.50793654,2.5434792,68.92444,2
6bba_78a7bd97,26958,64,63.0,131.0,26.0,0.5957481,1.7252767,1.0,2.0723133,37.2782,2
6bba_78a7bd97,26959,64,35.0,124.0,162.0,0.61102986,1.5246352,0.5555556,2.5401762,68.65625,1
6bba_78a7bd97,26960,64,55.0,183.0,235.0,0.5774682,1.9272368,0.8730159,2.5434792,68.92444,3
6bba_78a7bd97,26961,64,63.0,83.0,173.0,0.66298264,0.9771932,1.0,1.9841315,32.718994,2
6bba_78a7bd97,26962,64,53.0,229.0,178.0,0.5976505,2.2042432,0.84126985,2.5434792,68.92444,0
6bba_78a7bd97,26963,64,58.0,233.0,61.0,0.5748528,1.8919942,0.9206349,2.5401762,68.65625,2
6bba_78a7bd97,26964,64,63.0,166.0,128.0,0.55335015,2.4637125,1.0,2.1396742,41.032837,1
6bba_78a7bd97,26965,64,63.0,129.0,111.0,0.60070354,1.2434474,1.0,2.0673318,37.01001,3
6bba_78a7bd97,26966,64,56.0,95.0,247.0,0.72972596,1.4654517,0.8888889,2.5434792,68.92444,1
6bba_78a7bd97,26967,64,54.0,223.0,233.0,0.53888035,2.8196614,0.85714287,2.5434792,68.92444,2
6bba_78a7bd97,26968,64,57.0,238.0,248.0,0.59262913,2.1016037,0.9047619,2.5368643,68.38806,3
6bba_78a7bd97,26969,64,56.0,199.0,207.0,0.58137757,1.9423829,0.8888889,2.5434792,68.92444,3
6bba_78a7bd97,26970,64,63.0,255.0,201.0,0.5951029,1.4767214,1.0,1.7927979,24.136963,1
6bba_78a7bd97,26971,64,48.0,211.0,148.0,0.54229224,3.3224583,0.7619048,2.5434792,68.92444,1
6bba_78a7bd97,26972,64,44.0,77.0,0.0,0.6711632,1.5050225,0.6984127,2.125597,40.22827,0
6bba_78a7bd97,26973,64,47.0,234.0,227.0,0.56187594,2.6031199,0.74603176,2.5401762,68.65625,2
6bba_78a7bd97,26974,64,63.0,202.0,222.0,0.5786462,2.3022552,1.0,2.1396742,41.032837,0
6bba_78a7bd97,26975,64,63.0,162.0,171.0,0.57117385,2.607258,1.0,2.1350024,40.76465,0
6bba_78a7bd97,26976,64,51.0,99.0,157.0,0.72999626,1.4345483,0.8095238,2.5434792,68.92444,2
6bba_78a7bd97,26977,64,63.0,92.0,174.0,0.62972224,1.1065568,1.0,2.0420563,35.669067,2
6bba_78a7bd97,26978,64,35.0,194.0,131.0,0.52388835,2.8769584,0.5555556,2.5401762,68.65625,0
6bba_78a7bd97,26979,64,52.0,109.0,107.0,0.683836,1.9370915,0.82539684,2.5401762,68.65625,3
6bba_78a7bd97,26980,64,37.0,235.0,246.0,0.55596936,2.594599,0.5873016,2.5434792,68.92444,3
6bba_78a7bd97,26981,64,54.0,204.0,202.0,0.5457671,1.8979897,0.85714287,2.5434792,68.92444,2
6bba_78a7bd97,26982,64,26.0,201.0,238.0,0.4806041,1.365974,0.41269842,2.5434792,68.92444,1
6bba_78a7bd97,26983,64,32.0,241.0,176.0,0.53258896,1.652118,0.50793654,2.5434792,68.92444,1
6bba_78a7bd97,26984,64,57.0,30.0,249.0,0.8244591,1.8247935,0.9047619,2.5434792,68.92444,4
6bba_78a7bd97,26985,64,36.0,125.0,100.0,0.5984021,1.3092476,0.5714286,2.5401762,68.65625,2
6bba_78a7bd97,26986,64,39.0,215.0,173.0,0.5567725,3.020998,0.61904764,2.5434792,68.92444,0
6bba_78a7bd97,26987,64,33.0,192.0,189.0,0.53155416,1.6549804,0.52380955,2.5434792,68.92444,1
6bba_78a7bd97,26988,64,34.0,165.0,73.0,0.5395064,1.9201989,0.53968257,2.5434792,68.92444,3
6bba_78a7bd97,26989,64,63.0,61.0,146.0,0.7769649,0.49456716,1.0,1.9510565,31.109863,3
6bba_78a7bd97,26990,64,34.0,233.0,165.0,0.5340423,2.1179125,0.53968257,2.5434792,68.92444,1
6bba_78a7bd97,26991,64,63.0,49.0,63.0,0.7993439,0.5824446,1.0,1.9454337,30.841675,1
6bba_78a7bd97,26992,64,32.0,114.0,21.0,0.57939154,1.5705174,0.50793654,2.5434792,68.92444,0
6bba_78a7bd97,26993,64,40.0,201.0,75.0,0.50863576,3.5456667,0.63492066,2.5434792,68.92444,1
6bba_78a7bd97,26994,64,32.0,240.0,115.0,0.4954255,1.5057173,0.50793654,2.5434792,68.92444,2
6bba_78a7bd97,26995,64,57.0,111.0,86.0,0.7019518,1.7675507,0.9047619,2.5434792,68.92444,3
6bba_78a7bd97,26996,64,63.0,219.0,151.0,0.570252,2.935534,1.0,2.1396742,41.032837,0
6bba_78a7bd97,26997,64,56.0,144.0,8.0,0.56616676,2.568403,0.8888889,2.5368643,68.38806,1
6bba_78a7bd97,26998,64,56.0,106.0,213.0,0.6534627,1.4879239,0.8888889,2.5268764,67.583496,1
6bba_78a7bd97,26999,64,31.0,248.0,204.0,0.5287038,1.4145116,0.4920635,2.5434792,68.92444,2
6bba_78a7bd97,27000,64,28.0,222.0,211.0,0.5077827,1.274655,0.44444445,2.5434792,68.92444,1
6bba_78a7bd97,27001,64,63.0,205.0,85.0,0.5131554,2.6605206,1.0,2.1350024,40.76465,1
6bba_78a7bd97,27002,64,63.0,103.0,38.0,0.7279867,1.3827057,1.0,2.1350024,40.76465,1
6bba_78a7bd97,27003,64,57.0,231.0,49.0,0.5537612,1.9403471,0.9047619,2.5434792,68.92444,2
6bba_78a7bd97,27004,64,46.0,154.0,32.0,0.5347376,3.872103,0.73015875,2.5434792,68.92444,0
6bba_78a7bd97,27005,64,32.0,203.0,145.0,0.49447587,1.6973299,0.50793654,2.5434792,68.92444,0
6bba_78a7bd97,27006,64,33.0,238.0,83.0,0.44799852,2.0348444,0.52380955,2.5434792,68.92444,0
6bba_78a7bd97,27007,64,63.0,133.0,20.0,0.6020687,1.8358015,1.0,2.1350024,40.76465,2
6bba_78a7bd97,27008,64,39.0,111.0,131.0,0.6498189,1.6521262,0.61904764,2.5434792,68.92444,1
