dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f9ecab4,332555,53,47.0,133.0,104.0,0.89839655,3.1239746,0.74603176,2.458177,62.219727,0
44b6_8f9ecab4,332556,53,41.0,206.0,66.0,0.75291085,1.8794444,0.6507937,2.3511617,54.44226,0
44b6_8f9ecab4,332557,53,59.0,159.0,185.0,0.94592106,2.650478,0.93650794,2.5401762,68.65625,1
44b6_8f9ecab4,332558,53,50.0,143.0,181.0,0.8897848,2.7845476,0.7936508,2.4791882,63.828857,3
44b6_8f9ecab4,332559,53,34.0,250.0,211.0,0.83468884,2.5675473,0.53968257,2.5168092,66.77893,0
44b6_8f9ecab4,332560,53,26.0,226.0,248.0,1.0098753,3.2629168,0.41269842,2.4826555,64.097046,0
44b6_8f9ecab4,332561,53,45.0,200.0,96.0,0.87329304,2.5864453,0.71428573,2.5434792,68.92444,1
44b6_8f9ecab4,332562,53,59.0,154.0,138.0,0.84394735,1.4949516,0.93650794,2.3588579,54.978638,0
44b6_8f9ecab4,332563,53,63.0,93.0,152.0,0.88105226,5.117703,1.0,2.1350024,40.76465,0
44b6_8f9ecab4,332564,53,37.0,245.0,91.0,0.74120367,1.8744718,0.5873016,2.4403894,60.878784,1
44b6_8f9ecab4,332565,53,48.0,95.0,54.0,0.99761087,2.6555572,0.7619048,2.5434792,68.92444,0
44b6_8f9ecab4,332566,53,63.0,171.0,161.0,0.79158586,3.1021135,1.0,2.1350024,40.76465,1
44b6_8f9ecab4,332567,53,63.0,139.0,188.0,0.8630168,2.1504393,1.0,2.0317688,35.13269,3
44b6_8f9ecab4,332568,53,57.0,173.0,242.0,0.8250474,1.5223887,0.9047619,2.4475355,61.41516,2
44b6_8f9ecab4,332569,53,49.0,181.0,65.0,0.6607361,1.6009367,0.7777778,2.4113774,58.733276,0
44b6_8f9ecab4,332570,53,29.0,242.0,166.0,0.7802653,3.3470821,0.46031746,2.4652207,62.756104,1
44b6_8f9ecab4,332571,53,30.0,194.0,98.0,0.74794763,3.3087807,0.47619048,2.4617038,62.487915,0
44b6_8f9ecab4,332572,53,43.0,231.0,218.0,0.8092875,3.1018803,0.6825397,2.4861133,64.365234,0
44b6_8f9ecab4,332573,53,42.0,198.0,88.0,0.76607525,2.4900782,0.6666667,2.4791882,63.828857,1
44b6_8f9ecab4,332574,53,37.0,166.0,87.0,0.8413519,2.3192558,0.5873016,2.4150422,59.001465,1
44b6_8f9ecab4,332575,53,47.0,175.0,237.0,0.94184273,2.9538767,0.74603176,2.4617038,62.487915,1
44b6_8f9ecab4,332576,53,39.0,209.0,107.0,0.88949543,2.1044703,0.61904764,2.4652207,62.756104,1
44b6_8f9ecab4,332577,53,47.0,184.0,164.0,0.81332743,2.2625334,0.74603176,2.4652207,62.756104,0
44b6_8f9ecab4,332578,53,45.0,206.0,247.0,0.8075451,1.857845,0.71428573,2.5168092,66.77893,1
44b6_8f9ecab4,332579,53,21.0,250.0,224.0,0.87845623,4.599291,0.33333334,2.5235295,67.31531,0
44b6_8f9ecab4,332580,53,32.0,148.0,39.0,0.9663484,3.2719085,0.50793654,2.5201738,67.04712,0
44b6_8f9ecab4,332581,53,63.0,149.0,214.0,0.7979216,1.1797763,1.0,2.0317688,35.13269,2
44b6_8f9ecab4,332582,53,32.0,237.0,182.0,0.7949955,3.316972,0.50793654,2.5401762,68.65625,1
44b6_8f9ecab4,332583,53,63.0,126.0,255.0,1.0402069,3.251698,1.0,1.7994134,24.405151,0
44b6_8f9ecab4,332584,53,54.0,112.0,100.0,0.8706337,2.0001695,0.85714287,2.3854067,56.855957,1
44b6_8f9ecab4,332585,53,50.0,132.0,222.0,0.95532,2.0778005,0.7936508,2.493,64.90161,4
44b6_8f9ecab4,332586,53,56.0,117.0,190.0,0.8680638,2.5459218,0.8888889,2.5302145,67.851685,2
44b6_8f9ecab4,332587,53,37.0,227.0,101.0,0.86029667,2.3046193,0.5873016,2.5335438,68.11987,0
44b6_8f9ecab4,332588,53,42.0,53.0,20.0,0.7988355,2.8732264,0.6666667,2.458177,62.219727,0
44b6_8f9ecab4,332589,53,42.0,135.0,244.0,0.919607,2.4967053,0.6666667,2.4368005,60.610596,1
44b6_8f9ecab4,332590,53,58.0,131.0,177.0,0.79863125,1.6969239,0.9206349,2.429591,60.07422,2
44b6_8f9ecab4,332591,53,47.0,205.0,218.0,0.73718494,2.0167003,0.74603176,2.475711,63.56067,1
44b6_8f9ecab4,332592,53,47.0,179.0,194.0,0.87093365,2.8181884,0.74603176,2.5401762,68.65625,0
44b6_8f9ecab4,332593,53,28.0,232.0,218.0,0.80115646,1.8815198,0.44444445,2.4475355,61.41516,1
44b6_8f9ecab4,332594,53,58.0,173.0,204.0,0.84704494,1.5782088,0.9206349,2.499849,65.43799,2
44b6_8f9ecab4,332595,53,57.0,136.0,125.0,0.8567289,2.1759012,0.9047619,2.4791882,63.828857,0
44b6_8f9ecab4,332596,53,36.0,35.0,15.0,0.8788179,2.5706894,0.5714286,2.5268764,67.583496,0
44b6_8f9ecab4,332597,53,52.0,160.0,76.0,0.7662604,2.2925436,0.82539684,2.5368643,68.38806,0
44b6_8f9ecab4,332598,53,54.0,170.0,144.0,0.81845665,1.4993516,0.85714287,2.433201,60.342407,1
44b6_8f9ecab4,332599,53,38.0,0.0,10.0,0.66829973,2.4035583,0.6031746,2.0623262,36.74182,0
44b6_8f9ecab4,332600,53,57.0,21.0,69.0,0.7551595,3.7756553,0.9047619,2.4791882,63.828857,0
44b6_8f9ecab4,332601,53,17.0,241.0,251.0,0.9013621,2.5118403,0.26984128,2.4861133,64.365234,2
44b6_8f9ecab4,332602,53,43.0,219.0,113.0,0.8348293,1.8023869,0.6825397,2.5368643,68.38806,1
44b6_8f9ecab4,332603,53,40.0,119.0,68.0,1.0035293,1.9581668,0.63492066,2.5434792,68.92444,0
44b6_8f9ecab4,332604,53,47.0,183.0,224.0,0.781431,1.9872968,0.74603176,2.5235295,67.31531,1
44b6_8f9ecab4,332605,53,28.0,231.0,201.0,0.796006,2.3463054,0.44444445,2.4617038,62.487915,1
44b6_8f9ecab4,332606,53,63.0,126.0,218.0,0.8754418,4.561482,1.0,2.120863,39.960083,1
44b6_8f9ecab4,332607,53,48.0,73.0,80.0,0.7624757,1.7487645,0.7619048,2.458177,62.219727,0
44b6_8f9ecab4,332608,53,14.0,208.0,58.0,1.0340729,2.887378,0.22222222,2.5100527,66.24255,0
44b6_8f9ecab4,332609,53,20.0,255.0,187.0,0.7064505,3.4035044,0.31746033,2.0673318,37.01001,0
44b6_8f9ecab4,332610,53,24.0,236.0,63.0,0.7964974,2.4246552,0.3809524,2.5434792,68.92444,1
44b6_8f9ecab4,332611,53,59.0,104.0,193.0,0.8630432,2.364627,0.93650794,2.5368643,68.38806,1
44b6_8f9ecab4,332612,53,54.0,160.0,243.0,0.827045,1.7436073,0.85714287,2.429591,60.07422,4
44b6_8f9ecab4,332613,53,50.0,167.0,160.0,0.6891989,2.361624,0.7936508,2.4546402,61.951538,1
44b6_8f9ecab4,332614,53,36.0,134.0,31.0,0.79569113,2.4083433,0.5714286,2.472224,63.29248,0
44b6_8f9ecab4,332615,53,18.0,243.0,255.0,0.9193531,1.8159301,0.2857143,2.0723133,37.2782,2
44b6_8f9ecab4,332616,53,63.0,63.0,65.0,0.88055193,2.764642,1.0,2.1396742,41.032837,0
44b6_8f9ecab4,332617,53,48.0,173.0,99.0,0.7858752,2.7631335,0.7619048,2.5434792,68.92444,1
44b6_8f9ecab4,332618,53,63.0,187.0,225.0,0.70007896,4.000937,1.0,2.13031,40.49646,0
44b6_8f9ecab4,332619,53,45.0,156.0,55.0,0.82791305,2.3263783,0.71428573,2.5401762,68.65625,0
44b6_8f9ecab4,332620,53,51.0,190.0,108.0,0.6618828,2.3350775,0.8095238,2.42597,59.80603,0
44b6_8f9ecab4,332621,53,54.0,168.0,133.0,0.84257305,1.4546169,0.85714287,2.433201,60.342407,1
44b6_8f9ecab4,332622,53,53.0,129.0,193.0,0.7992567,1.8139551,0.84126985,2.4687274,63.024292,2
44b6_8f9ecab4,332623,53,63.0,105.0,252.0,0.9798028,2.7259948,1.0,2.1065323,39.155518,0
44b6_8f9ecab4,332624,53,56.0,188.0,123.0,0.61849195,2.2266927,0.8888889,2.3928847,57.392334,0
44b6_8f9ecab4,332625,53,30.0,204.0,52.0,0.91176736,2.107751,0.47619048,2.5434792,68.92444,1
44b6_8f9ecab4,332626,53,14.0,145.0,53.0,0.9125439,2.6401198,0.22222222,2.4687274,63.024292,0
44b6_8f9ecab4,332627,53,46.0,168.0,96.0,0.7736617,2.018331,0.73015875,2.493,64.90161,2
44b6_8f9ecab4,332628,53,18.0,207.0,223.0,0.8469321,2.284388,0.2857143,2.499849,65.43799,0
44b6_8f9ecab4,332629,53,27.0,255.0,169.0,0.65228325,1.902802,0.42857143,2.0317688,35.13269,1
44b6_8f9ecab4,332630,53,51.0,120.0,229.0,0.9122567,1.849367,0.8095238,2.499849,65.43799,2
44b6_8f9ecab4,332631,53,33.0,166.0,55.0,0.9164562,2.4753048,0.52380955,2.5434792,68.92444,0
44b6_8f9ecab4,332632,53,54.0,120.0,110.0,0.80224574,1.5039891,0.85714287,2.3588579,54.978638,1
44b6_8f9ecab4,332633,53,29.0,217.0,50.0,0.7982781,1.8768134,0.46031746,2.5235295,67.31531,1
44b6_8f9ecab4,332634,53,37.0,189.0,114.0,0.805039,2.178684,0.5873016,2.4964292,65.1698,0
44b6_8f9ecab4,332635,53,35.0,210.0,243.0,0.8427624,2.1477797,0.5555556,2.5268764,67.583496,1
44b6_8f9ecab4,332636,53,50.0,112.0,53.0,0.8433836,1.6836348,0.7936508,2.5100527,66.24255,0
44b6_8f9ecab4,332637,53,60.0,151.0,175.0,0.8927351,2.1892686,0.95238096,2.5235295,67.31531,3
44b6_8f9ecab4,332638,53,43.0,118.0,234.0,0.8759693,1.7669859,0.6825397,2.4687274,63.024292,1
44b6_8f9ecab4,332639,53,55.0,149.0,174.0,0.8563375,2.033462,0.8730159,2.4687274,63.024292,2
44b6_8f9ecab4,332640,53,44.0,197.0,130.0,0.8389245,2.1668496,0.6984127,2.5268764,67.583496,0
44b6_8f9ecab4,332641,53,58.0,171.0,117.0,0.81738865,1.5197407,0.9206349,2.5032594,65.70618,0
44b6_8f9ecab4,332642,53,55.0,151.0,241.0,0.8243879,1.5580084,0.8730159,2.4403894,60.878784,2
44b6_8f9ecab4,332643,53,19.0,234.0,209.0,0.7937999,2.2849655,0.3015873,2.5168092,66.77893,2
44b6_8f9ecab4,332644,54,51.0,131.0,255.0,1.1665506,4.7480574,0.8095238,2.1350024,40.76465,0
44b6_8f9ecab4,332645,54,57.0,140.0,201.0,1.0118263,3.2940085,0.9047619,2.4687274,63.024292,4
44b6_8f9ecab4,332646,54,31.0,242.0,74.0,0.87523746,2.7646832,0.4920635,2.4687274,63.024292,1
44b6_8f9ecab4,332647,54,58.0,159.0,208.0,1.0481691,4.0259647,0.9206349,2.4964292,65.1698,2
44b6_8f9ecab4,332648,54,58.0,160.0,184.0,1.0650117,3.1278555,0.9206349,2.5434792,68.92444,0
44b6_8f9ecab4,332649,54,51.0,175.0,213.0,0.9379155,2.9367197,0.8095238,2.4687274,63.024292,2
44b6_8f9ecab4,332650,54,28.0,248.0,255.0,1.0715595,3.4164128,0.44444445,2.1161075,39.691895,1
44b6_8f9ecab4,332651,54,40.0,207.0,66.0,0.9285208,2.589954,0.63492066,2.4861133,64.365234,0
44b6_8f9ecab4,332652,54,51.0,129.0,208.0,1.0916024,3.5717127,0.8095238,2.5401762,68.65625,2
44b6_8f9ecab4,332653,54,52.0,199.0,158.0,1.0311241,2.9188309,0.82539684,2.5434792,68.92444,0
44b6_8f9ecab4,332654,54,45.0,207.0,199.0,0.86975515,3.4611952,0.71428573,2.4652207,62.756104,1
44b6_8f9ecab4,332655,54,33.0,247.0,191.0,0.9086571,3.7265205,0.52380955,2.5368643,68.38806,1
44b6_8f9ecab4,332656,54,55.0,159.0,231.0,1.1498703,2.9341748,0.8730159,2.5401762,68.65625,2
44b6_8f9ecab4,332657,54,34.0,249.0,211.0,0.9035811,3.1373787,0.53968257,2.4791882,63.828857,0
44b6_8f9ecab4,332658,54,44.0,229.0,243.0,0.8261409,3.4186156,0.6984127,2.4826555,64.097046,0
44b6_8f9ecab4,332659,54,26.0,228.0,233.0,1.1131978,5.238886,0.41269842,2.5434792,68.92444,0
44b6_8f9ecab4,332660,54,31.0,255.0,99.0,0.7781851,2.6167405,0.4920635,2.010875,34.059937,1
44b6_8f9ecab4,332661,54,63.0,172.0,161.0,0.8818205,3.12227,1.0,2.1350024,40.76465,2
44b6_8f9ecab4,332662,54,63.0,94.0,110.0,0.791207,2.616699,1.0,2.010875,34.059937,0
44b6_8f9ecab4,332663,54,47.0,184.0,164.0,0.95698357,3.0766318,0.74603176,2.5368643,68.38806,0
44b6_8f9ecab4,332664,54,48.0,179.0,66.0,0.80581975,2.426396,0.7619048,2.493,64.90161,0
44b6_8f9ecab4,332665,54,55.0,115.0,101.0,0.94672936,2.0900123,0.8730159,2.396606,57.660522,1
44b6_8f9ecab4,332666,54,58.0,156.0,255.0,0.8750344,1.8308922,0.9206349,2.0317688,35.13269,3
44b6_8f9ecab4,332667,54,51.0,130.0,222.0,1.0120156,2.4266963,0.8095238,2.5335438,68.11987,3
44b6_8f9ecab4,332668,54,47.0,182.0,226.0,0.8825919,2.7655497,0.74603176,2.5368643,68.38806,2
44b6_8f9ecab4,332669,54,48.0,95.0,54.0,1.0149622,2.4738173,0.7619048,2.5434792,68.92444,0
44b6_8f9ecab4,332670,54,57.0,174.0,239.0,0.8481044,1.8144836,0.9047619,2.499849,65.43799,1
44b6_8f9ecab4,332671,54,47.0,196.0,207.0,0.8206457,2.4512236,0.74603176,2.5268764,67.583496,3
44b6_8f9ecab4,332672,54,47.0,131.0,106.0,0.88547254,2.639878,0.74603176,2.42597,59.80603,1
44b6_8f9ecab4,332673,54,63.0,91.0,151.0,0.86290586,5.441869,1.0,2.1350024,40.76465,0
44b6_8f9ecab4,332674,54,36.0,242.0,89.0,0.7836968,2.4348557,0.5714286,2.451093,61.68335,1
44b6_8f9ecab4,332675,54,36.0,244.0,93.0,0.7764294,2.109804,0.5714286,2.433201,60.342407,2
44b6_8f9ecab4,332676,54,28.0,231.0,218.0,0.85757774,2.6080754,0.44444445,2.4546402,61.951538,0
44b6_8f9ecab4,332677,54,55.0,155.0,245.0,0.9279804,2.0535092,0.8730159,2.5066607,65.974365,3
44b6_8f9ecab4,332678,54,44.0,230.0,216.0,0.8588074,3.2023191,0.6984127,2.5401762,68.65625,0
44b6_8f9ecab4,332679,54,50.0,140.0,182.0,0.85633105,2.4750855,0.7936508,2.4652207,62.756104,2
44b6_8f9ecab4,332680,54,51.0,146.0,228.0,1.0408359,2.166754,0.8095238,2.5268764,67.583496,2
44b6_8f9ecab4,332681,54,63.0,172.0,213.0,0.8095034,1.3763778,1.0,2.0772712,37.546387,2
44b6_8f9ecab4,332682,54,55.0,149.0,243.0,0.9552157,2.2906742,0.8730159,2.4895616,64.63342,2
44b6_8f9ecab4,332683,54,55.0,143.0,215.0,0.8353165,1.5495156,0.8730159,2.3741014,56.05139,3
44b6_8f9ecab4,332684,54,32.0,150.0,41.0,0.96907586,3.6811159,0.50793654,2.5368643,68.38806,0
44b6_8f9ecab4,332685,54,47.0,201.0,219.0,0.7959124,2.2023213,0.74603176,2.4826555,64.097046,1
44b6_8f9ecab4,332686,54,44.0,200.0,97.0,0.8642387,2.3608286,0.6984127,2.5434792,68.92444,2
44b6_8f9ecab4,332687,54,41.0,197.0,88.0,0.7520173,2.1507714,0.6507937,2.4368005,60.610596,1
44b6_8f9ecab4,332688,54,47.0,218.0,163.0,0.7234993,2.4013493,0.74603176,2.4826555,64.097046,0
44b6_8f9ecab4,332689,54,60.0,104.0,193.0,0.93414694,2.8211432,0.95238096,2.5066607,65.974365,2
44b6_8f9ecab4,332690,54,52.0,162.0,76.0,0.8050752,2.0706549,0.82539684,2.5335438,68.11987,0
44b6_8f9ecab4,332691,54,22.0,234.0,68.0,0.8188523,2.2669609,0.34920636,2.4687274,63.024292,1
44b6_8f9ecab4,332692,54,50.0,167.0,161.0,0.7421248,2.9961026,0.7936508,2.4791882,63.828857,1
44b6_8f9ecab4,332693,54,63.0,148.0,215.0,0.7904566,1.1623012,1.0,2.010875,34.059937,2
44b6_8f9ecab4,332694,54,55.0,150.0,104.0,0.9291335,2.1853228,0.8730159,2.5434792,68.92444,0
44b6_8f9ecab4,332695,54,21.0,249.0,223.0,0.8650109,4.174973,0.33333334,2.5268764,67.583496,0
44b6_8f9ecab4,332696,54,53.0,129.0,193.0,0.8597732,2.0326908,0.84126985,2.5302145,67.851685,3
44b6_8f9ecab4,332697,54,55.0,120.0,109.0,0.9349392,1.9093853,0.8730159,2.3891516,57.124146,2
44b6_8f9ecab4,332698,54,63.0,136.0,188.0,0.8528536,1.9297924,1.0,2.0723133,37.2782,4
44b6_8f9ecab4,332699,54,27.0,229.0,255.0,0.9758181,2.6404777,0.42857143,2.125597,40.22827,1
44b6_8f9ecab4,332700,54,46.0,177.0,195.0,0.89359707,3.0803518,0.73015875,2.5401762,68.65625,0
44b6_8f9ecab4,332701,54,63.0,79.0,126.0,0.83542913,2.7861567,1.0,2.1113307,39.423706,0
44b6_8f9ecab4,332702,54,43.0,54.0,22.0,0.8280364,2.8341436,0.6825397,2.5201738,67.04712,0
44b6_8f9ecab4,332703,54,29.0,203.0,53.0,0.9626574,2.2519574,0.46031746,2.5434792,68.92444,0
44b6_8f9ecab4,332704,54,39.0,0.0,10.0,0.6962446,2.7173514,0.61904764,2.0623262,36.74182,0
44b6_8f9ecab4,332705,54,30.0,240.0,165.0,0.7366318,2.6761365,0.47619048,2.4687274,63.024292,0
44b6_8f9ecab4,332706,54,44.0,221.0,119.0,0.7620183,1.4819539,0.6984127,2.4546402,61.951538,1
44b6_8f9ecab4,332707,54,45.0,155.0,54.0,0.8517273,2.338254,0.71428573,2.5368643,68.38806,0
44b6_8f9ecab4,332708,54,14.0,143.0,55.0,0.9370858,3.0170991,0.22222222,2.4652207,62.756104,0
44b6_8f9ecab4,332709,54,40.0,117.0,69.0,1.0032166,1.8240817,0.63492066,2.5434792,68.92444,0
44b6_8f9ecab4,332710,54,63.0,178.0,169.0,0.7723639,2.439595,1.0,2.1350024,40.76465,1
44b6_8f9ecab4,332711,54,47.0,172.0,236.0,0.8719379,2.2810555,0.74603176,2.4546402,61.951538,2
44b6_8f9ecab4,332712,54,37.0,188.0,114.0,0.8392649,2.3208413,0.5873016,2.5268764,67.583496,2
44b6_8f9ecab4,332713,54,57.0,137.0,123.0,0.84390485,2.0824842,0.9047619,2.5201738,67.04712,0
44b6_8f9ecab4,332714,54,56.0,116.0,189.0,0.8603264,2.4955552,0.8888889,2.5368643,68.38806,2
44b6_8f9ecab4,332715,54,39.0,209.0,110.0,0.88318974,2.0131407,0.61904764,2.4652207,62.756104,2
44b6_8f9ecab4,332716,54,18.0,240.0,255.0,0.9022753,2.7516065,0.2857143,2.1350024,40.76465,2
44b6_8f9ecab4,332717,54,51.0,106.0,219.0,0.8267642,2.666823,0.8095238,2.475711,63.56067,2
44b6_8f9ecab4,332718,54,32.0,234.0,184.0,0.7854391,2.512928,0.50793654,2.5368643,68.38806,1
44b6_8f9ecab4,332719,54,36.0,187.0,110.0,0.79396373,2.1750789,0.5714286,2.4617038,62.487915,2
44b6_8f9ecab4,332720,54,30.0,192.0,98.0,0.71648943,2.6140983,0.47619048,2.4113774,58.733276,1
44b6_8f9ecab4,332721,54,48.0,74.0,81.0,0.7555829,1.8624331,0.7619048,2.4617038,62.487915,0
44b6_8f9ecab4,332722,54,47.0,166.0,255.0,0.88794184,3.5191994,0.74603176,2.1350024,40.76465,1
44b6_8f9ecab4,332723,54,37.0,36.0,14.0,0.8452685,2.5885072,0.5873016,2.5302145,67.851685,0
44b6_8f9ecab4,332724,54,33.0,166.0,56.0,0.9372007,2.4076881,0.52380955,2.5434792,68.92444,0
44b6_8f9ecab4,332725,54,48.0,144.0,161.0,0.8283236,2.5148165,0.7619048,2.5168092,66.77893,0
44b6_8f9ecab4,332726,54,63.0,64.0,66.0,0.91084456,2.6945584,1.0,2.1396742,41.032837,0
44b6_8f9ecab4,332727,54,34.0,25.0,47.0,0.75017494,3.7587452,0.53968257,2.5168092,66.77893,0
44b6_8f9ecab4,332728,54,46.0,204.0,246.0,0.7382763,1.7866577,0.73015875,2.458177,62.219727,1
44b6_8f9ecab4,332729,54,37.0,228.0,107.0,0.8284066,1.8798141,0.5873016,2.5100527,66.24255,1
44b6_8f9ecab4,332730,54,50.0,112.0,51.0,0.8534633,1.7029226,0.7936508,2.5168092,66.77893,0
44b6_8f9ecab4,332731,54,47.0,171.0,100.0,0.8095023,2.84738,0.74603176,2.5401762,68.65625,0
44b6_8f9ecab4,332732,54,55.0,106.0,205.0,0.7842413,2.1729078,0.8730159,2.499849,65.43799,2
44b6_8f9ecab4,332733,54,43.0,117.0,234.0,0.8816984,1.6494167,0.6825397,2.4652207,62.756104,1
44b6_8f9ecab4,332734,54,14.0,228.0,16.0,0.64090216,1.7991228,0.22222222,2.3741014,56.05139,0
44b6_8f9ecab4,332735,54,36.0,134.0,32.0,0.7920915,2.5424073,0.5714286,2.5235295,67.31531,0
44b6_8f9ecab4,332736,54,51.0,190.0,109.0,0.6609978,2.5851088,0.8095238,2.429591,60.07422,1
44b6_8f9ecab4,332737,54,60.0,149.0,136.0,0.83345366,1.505343,0.95238096,2.3703089,55.783203,1
44b6_8f9ecab4,332738,54,63.0,103.0,244.0,0.83176994,1.8584232,1.0,1.9732294,32.182617,0
44b6_8f9ecab4,332739,54,48.0,184.0,212.0,0.7219781,1.4303241,0.7619048,2.4403894,60.878784,3
44b6_8f9ecab4,332740,54,50.0,151.0,145.0,0.87108475,2.2285728,0.7936508,2.5368643,68.38806,1
44b6_8f9ecab4,332741,54,35.0,208.0,243.0,0.8424943,2.2973552,0.5555556,2.5201738,67.04712,1
44b6_8f9ecab4,332742,54,53.0,171.0,141.0,0.8658747,1.4650978,0.84126985,2.472224,63.29248,0
44b6_8f9ecab4,332743,54,0.0,255.0,25.0,0.78140944,2.7004993,0.0,1.7994134,24.405151,0
44b6_8f9ecab4,332744,54,58.0,173.0,117.0,0.83322096,1.7416748,0.9206349,2.5066607,65.974365,0
44b6_8f9ecab4,332745,54,28.0,230.0,200.0,0.7968144,2.3698215,0.44444445,2.433201,60.342407,0
44b6_8f9ecab4,332746,54,42.0,68.0,49.0,0.80340517,2.385994,0.6666667,2.5032594,65.70618,0
44b6_8f9ecab4,332747,54,63.0,126.0,218.0,0.89037186,2.8812182,1.0,2.13031,40.49646,1
44b6_8f9ecab4,332748,54,36.0,190.0,61.0,0.85901594,1.7457868,0.5714286,2.451093,61.68335,0
44b6_8f9ecab4,332749,54,51.0,118.0,228.0,0.9233427,1.7545078,0.8095238,2.4826555,64.097046,3
44b6_8f9ecab4,332750,54,63.0,132.0,246.0,0.92612135,2.8781776,1.0,2.125597,40.22827,0
44b6_8f9ecab4,332751,54,42.0,219.0,112.0,0.82356244,1.4859948,0.6666667,2.5401762,68.65625,4
44b6_8f9ecab4,332752,54,58.0,130.0,177.0,0.7703578,1.6697944,0.9206349,2.429591,60.07422,2
44b6_8f9ecab4,332753,54,41.0,56.0,5.0,0.62382966,3.3114085,0.6507937,2.5268764,67.583496,0
44b6_8f9ecab4,332754,54,18.0,204.0,223.0,0.81749296,2.248688,0.2857143,2.5335438,68.11987,0
44b6_8f9ecab4,332755,54,43.0,135.0,242.0,0.8781967,2.1485827,0.6825397,2.400316,57.92871,0
44b6_8f9ecab4,332756,54,20.0,255.0,189.0,0.75056195,3.2708669,0.31746033,2.092004,38.350952,0
44b6_8f9ecab4,332757,54,39.0,213.0,102.0,0.78660065,1.4115181,0.61904764,2.4652207,62.756104,3
44b6_8f9ecab4,332758,55,51.0,127.0,255.0,1.0912387,3.75827,0.8095238,2.125597,40.22827,0
44b6_8f9ecab4,332759,55,27.0,249.0,255.0,1.128514,4.074698,0.42857143,2.0673318,37.01001,0
44b6_8f9ecab4,332760,55,45.0,208.0,200.0,0.9347286,4.1503153,0.71428573,2.5368643,68.38806,1
44b6_8f9ecab4,332761,55,58.0,159.0,212.0,1.0650713,3.9480822,0.9206349,2.5302145,67.851685,1
44b6_8f9ecab4,332762,55,48.0,132.0,106.0,1.0099711,3.6308246,0.7619048,2.5201738,67.04712,0
44b6_8f9ecab4,332763,55,44.0,230.0,222.0,0.9881694,4.712619,0.6984127,2.5134354,66.51074,0
44b6_8f9ecab4,332764,55,52.0,127.0,208.0,1.0651587,3.5085027,0.82539684,2.5368643,68.38806,1
44b6_8f9ecab4,332765,55,57.0,140.0,204.0,0.88732755,2.3053575,0.9047619,2.4791882,63.828857,2
44b6_8f9ecab4,332766,55,48.0,184.0,167.0,1.0316986,3.0857935,0.7619048,2.5401762,68.65625,0
44b6_8f9ecab4,332767,55,55.0,159.0,234.0,1.0821844,2.6841826,0.8730159,2.5235295,67.31531,1
44b6_8f9ecab4,332768,55,48.0,196.0,208.0,0.8403499,2.6480057,0.7619048,2.475711,63.56067,2
44b6_8f9ecab4,332769,55,32.0,238.0,77.0,0.7633884,1.9634204,0.50793654,2.3928847,57.392334,1
44b6_8f9ecab4,332770,55,27.0,226.0,232.0,1.0865158,4.3332067,0.42857143,2.5302145,67.851685,1
44b6_8f9ecab4,332771,55,51.0,130.0,223.0,1.0493667,2.6442711,0.8095238,2.5368643,68.38806,2
44b6_8f9ecab4,332772,55,53.0,143.0,231.0,1.0401721,2.1830316,0.84126985,2.4652207,62.756104,2
44b6_8f9ecab4,332773,55,63.0,174.0,161.0,0.80061966,3.1377144,1.0,2.125597,40.22827,1
44b6_8f9ecab4,332774,55,45.0,201.0,97.0,0.92111313,2.823774,0.71428573,2.5401762,68.65625,0
44b6_8f9ecab4,332775,55,48.0,182.0,227.0,0.91477555,3.3597267,0.7619048,2.5368643,68.38806,2
44b6_8f9ecab4,332776,55,34.0,249.0,217.0,0.8530506,2.6986787,0.53968257,2.5032594,65.70618,1
44b6_8f9ecab4,332777,55,51.0,142.0,183.0,0.83967763,2.711657,0.8095238,2.42597,59.80603,2
44b6_8f9ecab4,332778,55,53.0,200.0,158.0,0.89782214,2.2804415,0.84126985,2.5434792,68.92444,0
44b6_8f9ecab4,332779,55,37.0,206.0,56.0,0.8512274,1.8899592,0.5873016,2.475711,63.56067,1
44b6_8f9ecab4,332780,55,46.0,182.0,249.0,0.90242594,3.1609745,0.73015875,2.5335438,68.11987,1
44b6_8f9ecab4,332781,55,34.0,247.0,192.0,0.8283853,3.0303612,0.53968257,2.475711,63.56067,0
44b6_8f9ecab4,332782,55,52.0,176.0,212.0,0.8291512,2.2873023,0.82539684,2.4617038,62.487915,0
44b6_8f9ecab4,332783,55,55.0,116.0,104.0,0.9589876,2.3096743,0.8730159,2.4546402,61.951538,1
44b6_8f9ecab4,332784,55,56.0,149.0,101.0,0.9862292,2.30567,0.8888889,2.5434792,68.92444,0
44b6_8f9ecab4,332785,55,31.0,255.0,101.0,0.72575825,2.7636292,0.4920635,1.9786955,32.450806,0
44b6_8f9ecab4,332786,55,49.0,95.0,55.0,1.0103606,2.522956,0.7777778,2.5434792,68.92444,0
44b6_8f9ecab4,332787,55,55.0,145.0,245.0,0.95465827,2.1840007,0.8730159,2.5100527,66.24255,2
44b6_8f9ecab4,332788,55,63.0,90.0,153.0,0.8144455,4.4593396,1.0,2.120863,39.960083,0
