dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_15403b9a,3239,31,43.0,0.0,19.0,0.26450947,3.2868204,0.6825397,2.1350024,40.76465,0
6bba_15403b9a,3240,31,37.0,139.0,250.0,0.21055378,3.64561,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,3241,31,38.0,95.0,0.0,0.22379851,2.5037546,0.6031746,2.13031,40.49646,0
6bba_15403b9a,3242,31,30.0,208.0,144.0,0.2362695,2.9603665,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,3243,31,37.0,123.0,43.0,0.22243889,2.6011488,0.5873016,2.5401762,68.65625,0
6bba_15403b9a,3244,31,32.0,197.0,239.0,0.2329909,2.4630346,0.50793654,2.5401762,68.65625,0
6bba_15403b9a,3245,31,28.0,134.0,0.0,0.20392305,2.8067696,0.44444445,2.1113307,39.423706,1
6bba_15403b9a,3246,31,45.0,24.0,132.0,0.2096446,4.9242373,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,3247,31,42.0,62.0,59.0,0.23850298,2.9716318,0.6666667,2.5401762,68.65625,1
6bba_15403b9a,3248,31,43.0,68.0,221.0,0.22209685,2.1801684,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,3249,31,31.0,187.0,82.0,0.20802502,3.589045,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,3250,31,44.0,34.0,225.0,0.23957732,3.060667,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,3251,31,34.0,174.0,210.0,0.18638162,2.7524605,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,3252,31,37.0,131.0,91.0,0.23624028,4.6971264,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,3253,31,32.0,177.0,255.0,0.15629068,7.152788,0.50793654,2.1396742,41.032837,0
6bba_15403b9a,3254,31,40.0,111.0,145.0,0.2932028,1.9357647,0.63492066,2.5401762,68.65625,1
6bba_15403b9a,3255,31,42.0,44.0,39.0,0.252851,3.9385223,0.6666667,2.5335438,68.11987,0
6bba_15403b9a,3256,31,29.0,212.0,109.0,0.23350541,4.7992706,0.46031746,2.5434792,68.92444,0
6bba_15403b9a,3257,31,40.0,29.0,0.0,0.21999773,3.6477067,0.63492066,2.1396742,41.032837,0
6bba_15403b9a,3258,31,14.0,237.0,49.0,0.25701982,2.354312,0.22222222,2.5401762,68.65625,0
6bba_15403b9a,3259,31,42.0,85.0,116.0,0.21109024,4.182417,0.6666667,2.5401762,68.65625,0
6bba_15403b9a,3260,31,45.0,2.0,42.0,0.2503509,6.4665003,0.71428573,2.4652207,62.756104,0
6bba_15403b9a,3261,31,31.0,164.0,0.0,0.18460001,2.6511955,0.4920635,2.1350024,40.76465,0
6bba_15403b9a,3262,31,41.0,99.0,174.0,0.20274538,4.624286,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,3263,31,28.0,224.0,255.0,0.18118961,5.285511,0.44444445,2.1396742,41.032837,0
6bba_15403b9a,3264,31,26.0,236.0,112.0,0.19085443,1.937663,0.41269842,2.5268764,67.583496,0
6bba_15403b9a,3265,31,20.0,252.0,18.0,0.26918346,2.4798658,0.31746033,2.5401762,68.65625,1
6bba_15403b9a,3266,31,34.0,140.0,15.0,0.21023367,3.216252,0.53968257,2.5401762,68.65625,0
6bba_15403b9a,3267,31,45.0,36.0,184.0,0.18505,2.537789,0.71428573,2.5401762,68.65625,0
6bba_15403b9a,3268,31,37.0,24.0,65.0,0.24168217,1.8870027,0.5873016,2.4791882,63.828857,0
6bba_15403b9a,3269,31,34.0,104.0,140.0,0.2672795,1.3337718,0.53968257,2.5401762,68.65625,1
6bba_15403b9a,3270,31,45.0,16.0,77.0,0.19655214,1.7913963,0.71428573,2.5401762,68.65625,0
6bba_15403b9a,3271,31,43.0,52.0,59.0,0.22694676,2.6687262,0.6825397,2.5302145,67.851685,1
6bba_15403b9a,3272,31,36.0,23.0,45.0,0.18893665,2.085371,0.5714286,2.4652207,62.756104,0
6bba_15403b9a,3273,31,30.0,106.0,54.0,0.1991218,1.800925,0.47619048,2.5368643,68.38806,0
6bba_15403b9a,3274,31,43.0,64.0,255.0,0.14682558,5.912548,0.6825397,2.1396742,41.032837,0
6bba_15403b9a,3275,31,38.0,55.0,206.0,0.1890653,1.5582597,0.6031746,2.5401762,68.65625,0
6bba_15403b9a,3276,31,46.0,11.0,161.0,0.15265284,2.7864175,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,3277,31,41.0,102.0,249.0,0.13304557,2.510766,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,3278,31,46.0,0.0,222.0,0.12607111,2.9814239,0.73015875,2.1350024,40.76465,0
6bba_15403b9a,3279,31,16.0,243.0,18.0,0.17690687,0.9866149,0.25396827,2.451093,61.68335,1
6bba_15403b9a,3280,31,31.0,208.0,206.0,0.12330917,3.7074068,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,3281,31,27.0,201.0,0.0,0.08621951,3.191154,0.42857143,2.016139,34.328125,0
6bba_15403b9a,3282,31,24.0,255.0,200.0,0.09112515,4.565544,0.3809524,2.1161075,39.691895,0
6bba_15403b9a,3283,31,46.0,0.0,94.0,0.105972216,2.3717926,0.73015875,2.1350024,40.76465,1
6bba_15403b9a,3284,31,22.0,255.0,47.0,0.089325435,0.38678718,0.34920636,1.905132,28.964355,0
6bba_15403b9a,3285,31,47.0,0.0,86.0,0.10798799,1.2264546,0.74603176,2.092004,38.350952,1
6bba_15403b9a,3286,31,15.0,233.0,131.0,0.07681828,0.9293858,0.23809524,2.3395221,53.637695,0
6bba_15403b9a,3287,31,37.0,154.0,96.0,0.08315476,1.583397,0.5873016,2.5268764,67.583496,0
6bba_15403b9a,3288,31,28.0,239.0,215.0,0.06756132,1.9945962,0.44444445,2.5401762,68.65625,0
6bba_15403b9a,3289,31,46.0,24.0,99.0,0.076473325,1.4465452,0.73015875,2.5335438,68.11987,0
6bba_15403b9a,3290,31,37.0,127.0,0.0,0.08232544,0.23358831,0.5873016,1.8691776,27.355225,1
6bba_15403b9a,3291,31,25.0,255.0,99.0,0.06444366,1.0063316,0.3968254,2.0522413,36.205444,0
6bba_15403b9a,3292,32,31.0,178.0,32.0,0.2785916,3.6719117,0.4920635,2.5401762,68.65625,0
6bba_15403b9a,3293,32,29.0,226.0,176.0,0.36096582,3.2076185,0.46031746,2.5434792,68.92444,0
6bba_15403b9a,3294,32,39.0,134.0,195.0,0.23548603,3.055036,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,3295,32,24.0,255.0,142.0,0.26770377,2.288611,0.3809524,2.1350024,40.76465,0
6bba_15403b9a,3296,32,43.0,68.0,141.0,0.23222351,2.3256757,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,3297,32,23.0,255.0,68.0,0.2612783,3.5784194,0.36507937,2.1350024,40.76465,0
6bba_15403b9a,3298,32,40.0,109.0,93.0,0.29007766,2.6529515,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,3299,32,33.0,183.0,107.0,0.24353856,3.661734,0.52380955,2.5434792,68.92444,0
6bba_15403b9a,3300,32,38.0,137.0,120.0,0.23017275,2.759244,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,3301,32,34.0,182.0,146.0,0.21409695,3.4225013,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,3302,32,27.0,221.0,47.0,0.2690891,4.598349,0.42857143,2.5368643,68.38806,0
6bba_15403b9a,3303,32,35.0,152.0,69.0,0.23854831,3.4774728,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,3304,32,40.0,80.0,26.0,0.21504267,2.7544458,0.63492066,2.5401762,68.65625,0
6bba_15403b9a,3305,32,43.0,64.0,109.0,0.22209245,2.7907603,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,3306,32,37.0,142.0,246.0,0.22159256,3.932747,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,3307,32,46.0,28.0,134.0,0.21358389,4.8085146,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,3308,32,37.0,129.0,41.0,0.222015,2.689994,0.5873016,2.5401762,68.65625,1
6bba_15403b9a,3309,32,28.0,216.0,73.0,0.23798555,4.1947227,0.44444445,2.5401762,68.65625,0
6bba_15403b9a,3310,32,26.0,222.0,15.0,0.23582807,3.7562003,0.41269842,2.5401762,68.65625,0
6bba_15403b9a,3311,32,42.0,69.0,59.0,0.23383869,3.2238827,0.6666667,2.5401762,68.65625,1
6bba_15403b9a,3312,32,20.0,255.0,13.0,0.2671538,2.6761696,0.31746033,2.1396742,41.032837,0
6bba_15403b9a,3313,32,40.0,96.0,59.0,0.2796674,2.456326,0.63492066,2.5401762,68.65625,0
6bba_15403b9a,3314,32,38.0,99.0,0.0,0.21344216,2.625754,0.6031746,2.125597,40.22827,0
6bba_15403b9a,3315,32,31.0,203.0,237.0,0.23173529,2.4863565,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,3316,32,44.0,71.0,225.0,0.22431132,2.0198529,0.6984127,2.5401762,68.65625,0
6bba_15403b9a,3317,32,30.0,212.0,142.0,0.2216028,2.7276046,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,3318,32,29.0,134.0,0.0,0.23058733,3.3437555,0.46031746,2.13031,40.49646,0
6bba_15403b9a,3319,32,44.0,39.0,228.0,0.26368228,3.3953474,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,3320,32,42.0,50.0,38.0,0.23687902,4.9333215,0.6666667,2.5401762,68.65625,0
6bba_15403b9a,3321,32,28.0,228.0,255.0,0.24138074,5.5232077,0.44444445,2.1396742,41.032837,0
6bba_15403b9a,3322,32,44.0,10.0,17.0,0.24064584,5.2215376,0.6984127,2.5401762,68.65625,0
6bba_15403b9a,3323,32,37.0,136.0,90.0,0.24953736,5.5011606,0.5873016,2.5401762,68.65625,0
6bba_15403b9a,3324,32,42.0,87.0,115.0,0.21041054,4.5073714,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,3325,32,40.0,115.0,147.0,0.30823928,2.054617,0.63492066,2.5401762,68.65625,0
6bba_15403b9a,3326,32,34.0,147.0,14.0,0.21800846,2.9953291,0.53968257,2.5401762,68.65625,0
6bba_15403b9a,3327,32,44.0,0.0,40.0,0.23436847,2.9707994,0.6984127,2.1396742,41.032837,0
6bba_15403b9a,3328,32,29.0,107.0,49.0,0.24105512,2.0184803,0.46031746,2.5401762,68.65625,0
6bba_15403b9a,3329,32,41.0,103.0,172.0,0.20725909,4.5221305,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,3330,32,29.0,214.0,107.0,0.20461342,4.1649647,0.46031746,2.5401762,68.65625,0
6bba_15403b9a,3331,32,45.0,39.0,184.0,0.18655849,2.634519,0.71428573,2.5401762,68.65625,0
6bba_15403b9a,3332,32,26.0,239.0,111.0,0.19057086,2.007194,0.41269842,2.5368643,68.38806,0
6bba_15403b9a,3333,32,12.0,243.0,34.0,0.23741256,2.2568326,0.1904762,2.5434792,68.92444,1
6bba_15403b9a,3334,32,32.0,184.0,255.0,0.16602339,6.793876,0.50793654,2.1396742,41.032837,0
6bba_15403b9a,3335,32,31.0,190.0,79.0,0.1930835,3.139558,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,3336,32,31.0,166.0,0.0,0.19094937,3.3907099,0.4920635,2.1396742,41.032837,0
6bba_15403b9a,3337,32,14.0,244.0,48.0,0.23435321,2.2711887,0.22222222,2.5401762,68.65625,1
6bba_15403b9a,3338,32,43.0,59.0,57.0,0.19780773,2.5092657,0.6825397,2.5268764,67.583496,1
6bba_15403b9a,3339,32,34.0,181.0,210.0,0.16349721,2.7468495,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,3340,32,37.0,32.0,61.0,0.20716847,1.6653038,0.5873016,2.4652207,62.756104,1
6bba_15403b9a,3341,32,37.0,29.0,52.0,0.21771905,1.9493415,0.5873016,2.4826555,64.097046,2
6bba_15403b9a,3342,32,36.0,28.0,43.0,0.18579401,2.106563,0.5714286,2.4617038,62.487915,1
6bba_15403b9a,3343,32,34.0,99.0,137.0,0.21319215,1.418447,0.53968257,2.475711,63.56067,0
6bba_15403b9a,3344,32,38.0,59.0,205.0,0.19935715,1.7369598,0.6031746,2.5401762,68.65625,0
6bba_15403b9a,3345,32,45.0,20.0,75.0,0.17828962,1.7597913,0.71428573,2.5401762,68.65625,0
6bba_15403b9a,3346,32,41.0,32.0,0.0,0.16458459,2.9602003,0.6507937,2.1396742,41.032837,1
6bba_15403b9a,3347,32,41.0,104.0,250.0,0.14866826,3.1366222,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,3348,32,47.0,0.0,221.0,0.14092554,1.9535599,0.74603176,2.1350024,40.76465,0
6bba_15403b9a,3349,32,36.0,30.0,0.0,0.123866275,1.3854048,0.5714286,2.0055833,33.791748,1
6bba_15403b9a,3350,32,46.0,15.0,163.0,0.13029025,2.3305557,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,3351,32,31.0,211.0,203.0,0.12671493,3.650419,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,3352,32,47.0,0.0,83.0,0.13576701,2.6635714,0.74603176,2.13031,40.49646,1
6bba_15403b9a,3353,32,46.0,0.0,94.0,0.113686696,2.3365607,0.73015875,2.1396742,41.032837,1
6bba_15403b9a,3354,32,43.0,70.0,255.0,0.09486454,3.9642932,0.6825397,2.1396742,41.032837,0
6bba_15403b9a,3355,32,20.0,229.0,132.0,0.124544315,1.4443241,0.31746033,2.5401762,68.65625,0
6bba_15403b9a,3356,32,29.0,200.0,0.0,0.061941728,1.79825,0.46031746,2.021376,34.596313,0
6bba_15403b9a,3357,32,46.0,26.0,101.0,0.07249896,1.6554987,0.73015875,2.5401762,68.65625,0
6bba_15403b9a,3358,32,37.0,163.0,100.0,0.07981478,1.3517474,0.5873016,2.5100527,66.24255,0
6bba_15403b9a,3359,32,27.0,244.0,215.0,0.06618733,1.8896219,0.42857143,2.5401762,68.65625,1
6bba_15403b9a,3360,32,29.0,125.0,51.0,0.08839789,0.17729108,0.46031746,2.2545931,48.005737,1
6bba_15403b9a,3361,32,27.0,244.0,230.0,0.06700734,1.7580967,0.42857143,2.5368643,68.38806,1
6bba_15403b9a,3362,32,27.0,255.0,197.0,0.05429354,2.3088808,0.42857143,2.120863,39.960083,0
6bba_15403b9a,3363,33,39.0,138.0,184.0,0.23720354,2.9101841,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,3364,33,28.0,232.0,162.0,0.3633411,3.2457037,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,3365,33,24.0,255.0,125.0,0.29714257,4.1731668,0.3809524,2.1396742,41.032837,0
6bba_15403b9a,3366,33,34.0,186.0,135.0,0.25256744,3.5683765,0.53968257,2.5401762,68.65625,0
6bba_15403b9a,3367,33,40.0,112.0,87.0,0.3262592,2.9957123,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,3368,33,22.0,255.0,53.0,0.34396467,3.6287503,0.34920636,2.1350024,40.76465,0
6bba_15403b9a,3369,33,30.0,185.0,20.0,0.28096393,3.3417952,0.47619048,2.5302145,67.851685,0
6bba_15403b9a,3370,33,32.0,188.0,95.0,0.26215038,3.88359,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,3371,33,44.0,71.0,136.0,0.21581736,2.0267532,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,3372,33,37.0,144.0,113.0,0.22212754,2.3954344,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,3373,33,19.0,255.0,0.0,0.24014828,3.7697458,0.3015873,1.7994134,24.405151,0
6bba_15403b9a,3374,33,44.0,63.0,106.0,0.21893224,2.5757456,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,3375,33,26.0,222.0,36.0,0.292146,5.123102,0.41269842,2.5434792,68.92444,0
6bba_15403b9a,3376,33,27.0,217.0,63.0,0.25288904,4.3470035,0.42857143,2.5434792,68.92444,0
6bba_15403b9a,3377,33,34.0,153.0,59.0,0.23329933,3.0784674,0.53968257,2.5302145,67.851685,0
6bba_15403b9a,3378,33,35.0,154.0,255.0,0.28591454,7.9582505,0.5555556,2.1350024,40.76465,0
6bba_15403b9a,3379,33,27.0,236.0,241.0,0.24287201,3.758641,0.42857143,2.5434792,68.92444,0
6bba_15403b9a,3380,33,39.0,83.0,11.0,0.2114761,2.5258777,0.61904764,2.5401762,68.65625,0
6bba_15403b9a,3381,33,45.0,46.0,222.0,0.2754607,3.5364094,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,3382,33,24.0,221.0,5.0,0.31197542,5.719416,0.3809524,2.5401762,68.65625,0
6bba_15403b9a,3383,33,46.0,33.0,128.0,0.20503733,4.105602,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,3384,33,28.0,218.0,94.0,0.2648151,4.585515,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,3385,33,37.0,147.0,233.0,0.21315269,4.2763977,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,3386,33,32.0,192.0,245.0,0.38269407,9.931785,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,3387,33,36.0,129.0,29.0,0.21911204,2.420293,0.5714286,2.5401762,68.65625,0
6bba_15403b9a,3388,33,30.0,212.0,222.0,0.24783449,2.5927784,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,3389,33,42.0,51.0,29.0,0.2556999,5.30829,0.6666667,2.5401762,68.65625,0
6bba_15403b9a,3390,33,39.0,119.0,139.0,0.29597563,2.1548455,0.61904764,2.5434792,68.92444,1
6bba_15403b9a,3391,33,43.0,77.0,219.0,0.23675624,2.084783,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,3392,33,30.0,190.0,64.0,0.2164605,3.796542,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,3393,33,36.0,36.0,53.0,0.26977757,2.2869594,0.5714286,2.5368643,68.38806,0
6bba_15403b9a,3394,33,39.0,101.0,49.0,0.25231168,1.9371529,0.61904764,2.5401762,68.65625,0
6bba_15403b9a,3395,33,44.0,11.0,9.0,0.2229154,4.5484166,0.6984127,2.5401762,68.65625,0
6bba_15403b9a,3396,33,45.0,42.0,177.0,0.2093318,3.0023808,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,3397,33,13.0,238.0,25.0,0.2299374,1.8085285,0.20634921,2.5434792,68.92444,0
6bba_15403b9a,3398,33,42.0,91.0,109.0,0.21990575,4.562093,0.6666667,2.5401762,68.65625,0
6bba_15403b9a,3399,33,43.0,61.0,50.0,0.20631047,3.5563285,0.6825397,2.5235295,67.31531,1
6bba_15403b9a,3400,33,42.0,71.0,52.0,0.1889396,2.383907,0.6666667,2.5335438,68.11987,1
6bba_15403b9a,3401,33,29.0,215.0,127.0,0.22055036,2.362054,0.46031746,2.5434792,68.92444,0
6bba_15403b9a,3402,33,25.0,242.0,98.0,0.21113114,2.2684016,0.3968254,2.5368643,68.38806,1
6bba_15403b9a,3403,33,33.0,147.0,0.0,0.17451864,3.6879377,0.52380955,2.13031,40.49646,0
6bba_15403b9a,3404,33,29.0,106.0,38.0,0.2382691,1.8848817,0.46031746,2.5201738,67.04712,0
6bba_15403b9a,3405,33,37.0,137.0,81.0,0.20953204,3.9235058,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,3406,33,33.0,190.0,197.0,0.17542763,2.9045606,0.52380955,2.5434792,68.92444,0
6bba_15403b9a,3407,33,45.0,5.0,32.0,0.23250708,3.496023,0.71428573,2.5401762,68.65625,0
6bba_15403b9a,3408,33,31.0,123.0,49.0,0.21581589,3.075308,0.4920635,2.5335438,68.11987,0
6bba_15403b9a,3409,33,35.0,35.0,34.0,0.21950231,2.1042552,0.5555556,2.4652207,62.756104,0
6bba_15403b9a,3410,33,25.0,240.0,90.0,0.19608878,2.287367,0.3968254,2.5368643,68.38806,1
6bba_15403b9a,3411,33,38.0,65.0,187.0,0.19487995,1.6798301,0.6031746,2.5401762,68.65625,0
6bba_15403b9a,3412,33,43.0,73.0,255.0,0.14858846,6.9808164,0.6825397,2.1396742,41.032837,0
6bba_15403b9a,3413,33,41.0,106.0,241.0,0.1409256,2.8103402,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,3414,33,30.0,219.0,189.0,0.14883341,4.5561743,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,3415,33,29.0,208.0,255.0,0.15791605,3.906013,0.46031746,2.1350024,40.76465,0
6bba_15403b9a,3416,33,41.0,106.0,166.0,0.15800269,3.89486,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,3417,33,45.0,24.0,68.0,0.1625354,1.8894831,0.71428573,2.5401762,68.65625,0
6bba_15403b9a,3418,33,46.0,19.0,153.0,0.14854401,3.286582,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,3419,33,47.0,4.0,213.0,0.14487804,2.3711073,0.74603176,2.5401762,68.65625,0
6bba_15403b9a,3420,33,47.0,0.0,81.0,0.13791783,2.605891,0.74603176,2.1350024,40.76465,0
6bba_15403b9a,3421,33,25.0,255.0,255.0,0.08714013,5.0396504,0.3968254,1.7994134,24.405151,0
6bba_15403b9a,3422,33,22.0,255.0,30.0,0.07946995,-0.17138335,0.34920636,1.2700881,8.582031,0
6bba_15403b9a,3423,33,29.0,124.0,132.0,0.09248919,0.087451905,0.46031746,2.1897697,43.98291,1
6bba_15403b9a,3424,33,30.0,132.0,0.0,0.063547485,0.8657527,0.47619048,2.0522413,36.205444,0
6bba_15403b9a,3425,33,44.0,34.0,0.0,0.07612095,2.2705724,0.6984127,2.1113307,39.423706,0
6bba_15403b9a,3426,33,37.0,160.0,85.0,0.09318788,1.7753948,0.5873016,2.5401762,68.65625,0
6bba_15403b9a,3427,33,46.0,29.0,93.0,0.0757074,1.5469415,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,3428,33,35.0,176.0,70.0,0.08985081,0.8594694,0.5555556,2.4791882,63.828857,0
6bba_15403b9a,3429,34,27.0,233.0,159.0,0.37891555,3.2295842,0.42857143,2.5434792,68.92444,0
6bba_15403b9a,3430,34,38.0,141.0,180.0,0.23858485,2.9681175,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,3431,34,21.0,255.0,48.0,0.3445466,4.5218606,0.33333334,2.1396742,41.032837,0
6bba_15403b9a,3432,34,35.0,157.0,255.0,0.25926498,9.90575,0.5555556,2.1396742,41.032837,0
6bba_15403b9a,3433,34,33.0,188.0,131.0,0.23541734,3.4550245,0.52380955,2.5434792,68.92444,0
6bba_15403b9a,3434,34,39.0,112.0,84.0,0.2920159,2.363979,0.61904764,2.5401762,68.65625,0
6bba_15403b9a,3435,34,43.0,71.0,133.0,0.23374224,2.1000478,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,3436,34,22.0,222.0,0.0,0.32375038,5.992845,0.34920636,2.13031,40.49646,0
6bba_15403b9a,3437,34,36.0,152.0,230.0,0.23326863,3.9077656,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,3438,34,23.0,255.0,121.0,0.31190857,6.6578574,0.36507937,2.1396742,41.032837,0
6bba_15403b9a,3439,34,28.0,187.0,14.0,0.2929704,3.2002356,0.44444445,2.5401762,68.65625,0
6bba_15403b9a,3440,34,42.0,65.0,104.0,0.2643532,4.048981,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,3441,34,45.0,38.0,126.0,0.23872223,4.6828456,0.71428573,2.5401762,68.65625,0
6bba_15403b9a,3442,34,31.0,191.0,91.0,0.23304792,3.9213827,0.4920635,2.5401762,68.65625,0
6bba_15403b9a,3443,34,37.0,145.0,110.0,0.21838996,2.440497,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,3444,34,38.0,83.0,0.0,0.21962948,2.213941,0.6031746,2.1350024,40.76465,0
6bba_15403b9a,3445,34,44.0,47.0,221.0,0.26467913,3.7784808,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,3446,34,25.0,223.0,31.0,0.27383375,4.3657813,0.3968254,2.5368643,68.38806,0
6bba_15403b9a,3447,34,44.0,43.0,177.0,0.22575548,3.0128407,0.6984127,2.5401762,68.65625,0
6bba_15403b9a,3448,34,30.0,212.0,219.0,0.27293044,3.1784515,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,3449,34,26.0,219.0,57.0,0.25422066,4.2903566,0.41269842,2.5434792,68.92444,0
6bba_15403b9a,3450,34,36.0,130.0,26.0,0.2312778,2.6723607,0.5714286,2.5401762,68.65625,0
6bba_15403b9a,3451,34,12.0,237.0,21.0,0.23256847,1.9928224,0.1904762,2.5368643,68.38806,0
6bba_15403b9a,3452,34,34.0,155.0,54.0,0.2192743,3.3043911,0.53968257,2.5401762,68.65625,0
6bba_15403b9a,3453,34,27.0,221.0,87.0,0.25679913,5.269982,0.42857143,2.5434792,68.92444,0
6bba_15403b9a,3454,34,32.0,196.0,243.0,0.38545227,9.689654,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,3455,34,41.0,90.0,107.0,0.24565801,4.866386,0.6507937,2.5401762,68.65625,0
6bba_15403b9a,3456,34,29.0,191.0,55.0,0.20907891,4.047158,0.46031746,2.5434792,68.92444,1
6bba_15403b9a,3457,34,26.0,238.0,236.0,0.22885868,3.325912,0.41269842,2.5434792,68.92444,0
6bba_15403b9a,3458,34,39.0,119.0,135.0,0.29781008,2.0769143,0.61904764,2.5401762,68.65625,1
6bba_15403b9a,3459,34,43.0,77.0,217.0,0.21578811,2.2257779,0.6825397,2.5401762,68.65625,0
6bba_15403b9a,3460,34,28.0,219.0,123.0,0.22720696,2.0855083,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,3461,34,35.0,37.0,48.0,0.29418215,1.9329264,0.5555556,2.5368643,68.38806,0
6bba_15403b9a,3462,34,31.0,152.0,0.0,0.16633765,6.861842,0.4920635,2.1161075,39.691895,0
6bba_15403b9a,3463,34,39.0,101.0,46.0,0.24536568,1.6993073,0.61904764,2.5335438,68.11987,1
6bba_15403b9a,3464,34,41.0,73.0,51.0,0.20780726,2.930396,0.6507937,2.5434792,68.92444,1
6bba_15403b9a,3465,34,41.0,54.0,27.0,0.2430401,3.4856174,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,3466,34,32.0,193.0,192.0,0.18655263,3.1516404,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,3467,34,44.0,9.0,30.0,0.22533303,3.7674088,0.6984127,2.5401762,68.65625,0
6bba_15403b9a,3468,34,42.0,61.0,49.0,0.21897173,3.723703,0.6666667,2.5401762,68.65625,1
6bba_15403b9a,3469,34,23.0,247.0,93.0,0.21358097,2.054102,0.36507937,2.5401762,68.65625,0
6bba_15403b9a,3470,34,35.0,34.0,33.0,0.3017903,1.9052579,0.5555556,2.5335438,68.11987,0
6bba_15403b9a,3471,34,43.0,9.0,0.0,0.19394726,2.261852,0.6825397,2.13031,40.49646,0
6bba_15403b9a,3472,34,36.0,141.0,81.0,0.19470309,3.530196,0.5714286,2.5434792,68.92444,1
6bba_15403b9a,3473,34,30.0,101.0,41.0,0.22726542,1.3052919,0.47619048,2.4687274,63.024292,1
6bba_15403b9a,3474,34,29.0,121.0,44.0,0.25624222,3.1295946,0.46031746,2.5401762,68.65625,0
6bba_15403b9a,3475,34,36.0,138.0,76.0,0.19464608,3.6731033,0.5714286,2.5434792,68.92444,1
6bba_15403b9a,3476,34,30.0,199.0,64.0,0.18153462,2.8450966,0.47619048,2.5368643,68.38806,1
6bba_15403b9a,3477,34,44.0,28.0,68.0,0.18003052,2.4957335,0.6984127,2.5401762,68.65625,0
6bba_15403b9a,3478,34,18.0,253.0,0.0,0.13185035,5.8851757,0.2857143,2.0723133,37.2782,0
6bba_15403b9a,3479,34,46.0,21.0,152.0,0.15444636,2.8008192,0.73015875,2.5434792,68.92444,0
