dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_eb2880fc,22486,42,52.0,175.0,248.0,0.5518303,2.4621844,0.82539684,2.475711,63.56067,3
44b6_eb2880fc,22487,42,58.0,73.0,201.0,0.854833,1.482153,0.9206349,2.4687274,63.024292,1
44b6_eb2880fc,22488,42,20.0,79.0,136.0,0.76356393,2.239856,0.31746033,2.3928847,57.392334,1
44b6_eb2880fc,22489,42,37.0,21.0,42.0,0.71560663,2.239587,0.5873016,2.5401762,68.65625,0
44b6_eb2880fc,22490,42,63.0,51.0,108.0,0.9822974,1.835656,1.0,2.120863,39.960083,1
44b6_eb2880fc,22491,42,32.0,107.0,93.0,0.7664261,1.705067,0.50793654,2.32382,52.56494,4
44b6_eb2880fc,22492,42,63.0,33.0,32.0,0.750446,0.71060014,1.0,1.8932986,28.427979,1
44b6_eb2880fc,22493,42,33.0,91.0,103.0,0.7822176,1.5385919,0.52380955,2.4113774,58.733276,4
44b6_eb2880fc,22494,42,24.0,215.0,211.0,0.62749916,0.8402471,0.3809524,2.262959,48.542114,4
44b6_eb2880fc,22495,42,7.0,84.0,167.0,0.8033758,2.2712698,0.11111111,2.499849,65.43799,1
44b6_eb2880fc,22496,42,10.0,133.0,211.0,0.7116629,1.8766974,0.15873016,2.5401762,68.65625,0
44b6_eb2880fc,22497,42,63.0,97.0,76.0,0.90993166,1.2670757,1.0,1.9566469,31.378052,2
44b6_eb2880fc,22498,42,12.0,76.0,50.0,0.6760083,1.0387355,0.1904762,2.3928847,57.392334,3
44b6_eb2880fc,22499,42,44.0,16.0,0.0,0.75394934,0.97892344,0.6984127,1.994915,33.25537,5
44b6_eb2880fc,22500,42,35.0,78.0,193.0,0.8300002,1.3691932,0.5555556,2.4475355,61.41516,2
44b6_eb2880fc,22501,42,49.0,49.0,26.0,0.9051782,0.8928582,0.7777778,2.3665042,55.515015,2
44b6_eb2880fc,22502,42,31.0,162.0,158.0,0.53238887,1.502827,0.4920635,2.3434148,53.905884,4
44b6_eb2880fc,22503,42,47.0,136.0,243.0,0.6442226,2.811082,0.74603176,2.5302145,67.851685,1
44b6_eb2880fc,22504,42,34.0,54.0,197.0,0.8040913,2.7768893,0.53968257,2.5100527,66.24255,1
44b6_eb2880fc,22505,42,37.0,194.0,187.0,0.5498196,0.6475656,0.5873016,2.216155,45.59204,2
44b6_eb2880fc,22506,42,33.0,89.0,213.0,0.8706135,2.3950076,0.52380955,2.5434792,68.92444,1
44b6_eb2880fc,22507,42,40.0,143.0,109.0,0.55954856,1.179484,0.63492066,2.3854067,56.855957,2
44b6_eb2880fc,22508,42,60.0,91.0,75.0,0.8598789,1.4130638,0.95238096,2.4150422,59.001465,1
44b6_eb2880fc,22509,42,29.0,63.0,147.0,0.73502856,2.095395,0.46031746,2.5032594,65.70618,1
44b6_eb2880fc,22510,42,39.0,40.0,62.0,0.7089117,2.098944,0.61904764,2.5434792,68.92444,1
44b6_eb2880fc,22511,42,14.0,87.0,246.0,0.82496375,1.9408677,0.22222222,2.5401762,68.65625,0
44b6_eb2880fc,22512,42,36.0,41.0,70.0,0.7150603,1.9753038,0.5714286,2.4895616,64.63342,2
44b6_eb2880fc,22513,42,20.0,86.0,64.0,0.65306973,1.4679497,0.31746033,2.4964292,65.1698,2
44b6_eb2880fc,22514,42,20.0,43.0,91.0,0.76741886,2.0522099,0.31746033,2.5434792,68.92444,1
44b6_eb2880fc,22515,42,51.0,195.0,252.0,0.5892535,2.4618146,0.8095238,2.493,64.90161,0
44b6_eb2880fc,22516,42,34.0,188.0,241.0,0.5337257,2.1728458,0.53968257,2.4826555,64.097046,3
44b6_eb2880fc,22517,42,41.0,123.0,95.0,0.63184226,1.0364258,0.6507937,2.2545931,48.005737,2
44b6_eb2880fc,22518,42,15.0,184.0,202.0,0.52001685,1.6630881,0.23809524,2.4223385,59.53784,1
44b6_eb2880fc,22519,42,17.0,14.0,0.0,0.83241326,2.0213962,0.26984128,2.13031,40.49646,3
44b6_eb2880fc,22520,42,49.0,66.0,214.0,0.67314065,1.934026,0.7777778,2.5032594,65.70618,0
44b6_eb2880fc,22521,42,63.0,32.0,172.0,0.6547268,2.058369,1.0,2.1396742,41.032837,1
44b6_eb2880fc,22522,42,5.0,79.0,76.0,0.6513835,1.7436008,0.07936508,2.5335438,68.11987,1
44b6_eb2880fc,22523,42,52.0,96.0,195.0,0.9222095,1.6540457,0.82539684,2.4895616,64.63342,3
44b6_eb2880fc,22524,42,8.0,186.0,220.0,0.4758314,2.274565,0.12698413,2.4687274,63.024292,1
44b6_eb2880fc,22525,42,6.0,151.0,255.0,0.57937473,2.8083074,0.0952381,2.1065323,39.155518,1
44b6_eb2880fc,22526,42,29.0,13.0,150.0,0.74024254,1.9105593,0.46031746,2.5100527,66.24255,1
44b6_eb2880fc,22527,42,46.0,167.0,201.0,0.56743056,1.9413224,0.73015875,2.451093,61.68335,4
44b6_eb2880fc,22528,42,13.0,82.0,185.0,0.8671108,2.101458,0.20634921,2.5434792,68.92444,0
44b6_eb2880fc,22529,42,30.0,110.0,244.0,0.68798935,2.1405456,0.47619048,2.4652207,62.756104,1
44b6_eb2880fc,22530,42,63.0,87.0,139.0,0.7973204,1.3420172,1.0,2.1396742,41.032837,1
44b6_eb2880fc,22531,42,0.0,129.0,92.0,0.505956,0.4693997,0.0,1.8189738,25.209717,1
44b6_eb2880fc,22532,42,5.0,106.0,152.0,0.7737034,1.6102955,0.07936508,2.4652207,62.756104,5
44b6_eb2880fc,22533,42,60.0,161.0,162.0,0.84449893,0.9457104,0.95238096,2.311903,51.760376,4
44b6_eb2880fc,22534,42,47.0,31.0,138.0,0.8108167,2.6416214,0.74603176,2.5401762,68.65625,0
44b6_eb2880fc,22535,42,36.0,152.0,242.0,0.5470656,2.641805,0.5714286,2.5100527,66.24255,0
44b6_eb2880fc,22536,42,54.0,150.0,161.0,0.7527089,1.0266366,0.85714287,2.4861133,64.365234,6
44b6_eb2880fc,22537,42,17.0,165.0,251.0,0.56605774,2.3945725,0.26984128,2.4687274,63.024292,3
44b6_eb2880fc,22538,42,31.0,36.0,12.0,0.7395825,0.853997,0.4920635,2.2876928,50.151245,3
44b6_eb2880fc,22539,42,0.0,139.0,159.0,0.6120964,1.3163066,0.0,2.0772712,37.546387,2
44b6_eb2880fc,22540,42,18.0,87.0,73.0,0.6432298,1.3639724,0.2857143,2.4439676,61.146973,3
44b6_eb2880fc,22541,42,0.0,77.0,47.0,0.69744104,1.5469563,0.0,2.0723133,37.2782,1
44b6_eb2880fc,22542,42,17.0,74.0,117.0,0.7362739,1.9295382,0.26984128,2.472224,63.29248,0
44b6_eb2880fc,22543,42,26.0,48.0,24.0,0.64192075,1.0769665,0.41269842,2.3854067,56.855957,2
44b6_eb2880fc,22544,42,63.0,101.0,163.0,0.8344304,1.802857,1.0,2.1396742,41.032837,0
44b6_eb2880fc,22545,42,52.0,47.0,196.0,0.70347863,2.48461,0.82539684,2.5401762,68.65625,2
44b6_eb2880fc,22546,42,46.0,96.0,211.0,0.8116072,1.9108642,0.73015875,2.5302145,67.851685,1
44b6_eb2880fc,22547,42,58.0,61.0,114.0,0.91709536,1.920684,0.9206349,2.5032594,65.70618,3
44b6_eb2880fc,22548,42,18.0,92.0,74.0,0.68727934,1.266304,0.2857143,2.4439676,61.146973,3
44b6_eb2880fc,22549,42,52.0,167.0,248.0,0.5301369,2.3804793,0.82539684,2.5302145,67.851685,3
44b6_eb2880fc,22550,42,36.0,109.0,192.0,0.8042189,1.7826285,0.5714286,2.5434792,68.92444,1
44b6_eb2880fc,22551,42,26.0,51.0,169.0,0.6994877,1.9318717,0.41269842,2.4223385,59.53784,0
44b6_eb2880fc,22552,42,27.0,175.0,154.0,0.6301949,1.775625,0.42857143,2.5434792,68.92444,4
44b6_eb2880fc,22553,42,24.0,122.0,171.0,0.732294,1.8201157,0.3809524,2.5401762,68.65625,0
44b6_eb2880fc,22554,42,29.0,180.0,162.0,0.60549796,1.274059,0.46031746,2.4861133,64.365234,2
44b6_eb2880fc,22555,42,18.0,35.0,73.0,0.6774311,2.13702,0.2857143,2.5268764,67.583496,0
44b6_eb2880fc,22556,42,27.0,28.0,83.0,0.67276347,1.6647636,0.42857143,2.451093,61.68335,0
44b6_eb2880fc,22557,42,49.0,25.0,101.0,0.72949296,2.4612489,0.7777778,2.5401762,68.65625,1
44b6_eb2880fc,22558,42,11.0,84.0,107.0,0.65138906,1.6460704,0.17460318,2.3472948,54.174072,2
44b6_eb2880fc,22559,42,10.0,45.0,32.0,0.6183109,0.9294554,0.15873016,2.2419267,47.20117,2
44b6_eb2880fc,22560,42,52.0,89.0,191.0,0.94590527,1.6004405,0.82539684,2.4475355,61.41516,2
44b6_eb2880fc,22561,42,31.0,126.0,140.0,0.6503657,1.2295823,0.4920635,2.4150422,59.001465,3
44b6_eb2880fc,22562,42,63.0,82.0,184.0,0.85080993,1.4158118,1.0,2.1161075,39.691895,3
44b6_eb2880fc,22563,42,42.0,30.0,198.0,0.5985007,1.9031459,0.6666667,2.5235295,67.31531,1
44b6_eb2880fc,22564,42,7.0,171.0,166.0,0.57219523,1.4364995,0.11111111,2.4077017,58.465088,2
44b6_eb2880fc,22565,42,6.0,213.0,223.0,0.526268,2.0807161,0.0952381,2.4964292,65.1698,0
44b6_eb2880fc,22566,42,34.0,9.0,65.0,0.6567445,2.5979674,0.53968257,2.5434792,68.92444,0
44b6_eb2880fc,22567,42,53.0,107.0,149.0,0.78859085,1.6770298,0.84126985,2.5401762,68.65625,1
44b6_eb2880fc,22568,42,0.0,51.0,34.0,0.7026726,1.7375184,0.0,2.125597,40.22827,2
44b6_eb2880fc,22569,42,51.0,52.0,90.0,0.7068843,2.129329,0.8095238,2.5100527,66.24255,2
44b6_eb2880fc,22570,42,56.0,17.0,0.0,0.88618696,0.8636832,0.8888889,2.021376,34.596313,4
44b6_eb2880fc,22571,42,6.0,169.0,187.0,0.55624557,0.93886006,0.0952381,2.2795079,49.61487,1
44b6_eb2880fc,22572,42,43.0,42.0,166.0,0.645834,2.2975218,0.6825397,2.4861133,64.365234,0
44b6_eb2880fc,22573,42,63.0,80.0,174.0,0.6807122,1.0525002,1.0,2.016139,34.328125,2
44b6_eb2880fc,22574,42,5.0,92.0,143.0,0.7153349,1.5726337,0.07936508,2.3816502,56.58777,0
44b6_eb2880fc,22575,42,21.0,175.0,182.0,0.5806512,1.1308017,0.33333334,2.396606,57.660522,2
44b6_eb2880fc,22576,42,20.0,149.0,82.0,0.38945445,1.9872377,0.31746033,2.4895616,64.63342,0
44b6_eb2880fc,22577,42,0.0,87.0,240.0,0.8244518,2.765084,0.0,2.1350024,40.76465,0
44b6_eb2880fc,22578,42,16.0,174.0,144.0,0.5646294,1.073126,0.25396827,2.3741014,56.05139,3
44b6_eb2880fc,22579,42,1.0,190.0,201.0,0.6274757,2.2727385,0.015873017,2.167286,42.641968,0
44b6_eb2880fc,22580,42,36.0,112.0,79.0,0.68222624,0.95927274,0.5714286,2.400316,57.92871,2
44b6_eb2880fc,22581,42,52.0,112.0,155.0,0.7691883,1.2720542,0.82539684,2.3511617,54.44226,3
44b6_eb2880fc,22582,42,63.0,150.0,149.0,0.8106532,0.90852976,1.0,2.1065323,39.155518,4
44b6_eb2880fc,22583,42,6.0,155.0,193.0,0.5450716,1.690812,0.0952381,2.396606,57.660522,2
44b6_eb2880fc,22584,42,63.0,74.0,176.0,0.698233,1.1996748,1.0,2.0723133,37.2782,3
44b6_eb2880fc,22585,42,41.0,107.0,187.0,0.83316183,1.2150425,0.6507937,2.4652207,62.756104,3
44b6_eb2880fc,22586,42,18.0,31.0,100.0,0.7778246,2.1787684,0.2857143,2.5434792,68.92444,1
44b6_eb2880fc,22587,42,31.0,5.0,31.0,0.6260764,1.3134898,0.4920635,2.429591,60.07422,3
44b6_eb2880fc,22588,42,27.0,100.0,106.0,0.7086371,0.8948315,0.42857143,2.2461646,47.46936,4
44b6_eb2880fc,22589,42,58.0,148.0,153.0,0.79569346,1.1128333,0.9206349,2.5235295,67.31531,4
44b6_eb2880fc,22590,42,49.0,166.0,224.0,0.48975375,1.3694525,0.7777778,2.3854067,56.855957,3
44b6_eb2880fc,22591,42,0.0,160.0,201.0,0.5723403,1.6169244,0.0,2.0471616,35.937256,1
44b6_eb2880fc,22592,42,10.0,91.0,104.0,0.6251806,1.132759,0.15873016,2.3511617,54.44226,2
44b6_eb2880fc,22593,42,25.0,62.0,181.0,0.73408014,2.3606598,0.3968254,2.499849,65.43799,0
44b6_eb2880fc,22594,42,51.0,69.0,123.0,0.8184241,0.7987337,0.8095238,2.4040146,58.1969,2
44b6_eb2880fc,22595,42,43.0,134.0,148.0,0.5926711,0.658832,0.6825397,2.2419267,47.20117,2
44b6_eb2880fc,22596,42,54.0,44.0,63.0,0.6379936,1.8250258,0.85714287,2.475711,63.56067,0
44b6_eb2880fc,22597,42,0.0,32.0,86.0,0.6794637,2.3459573,0.0,2.1396742,41.032837,0
44b6_eb2880fc,22598,42,38.0,185.0,255.0,0.5059094,2.2743855,0.6031746,2.1350024,40.76465,1
44b6_eb2880fc,22599,42,17.0,118.0,233.0,0.71300244,1.6147329,0.26984128,2.4791882,63.828857,2
44b6_eb2880fc,22600,42,26.0,155.0,177.0,0.48228228,1.8164983,0.41269842,2.3038893,51.224,2
44b6_eb2880fc,22601,42,0.0,121.0,175.0,0.54301006,1.5174125,0.0,1.9340899,30.305298,1
44b6_eb2880fc,22602,42,26.0,62.0,122.0,0.8680232,2.0994942,0.41269842,2.5434792,68.92444,2
44b6_eb2880fc,22603,42,24.0,170.0,142.0,0.52417964,0.88935333,0.3809524,2.311903,51.760376,2
44b6_eb2880fc,22604,42,0.0,118.0,191.0,0.58259845,2.4152014,0.0,2.0420563,35.669067,1
44b6_eb2880fc,22605,42,7.0,131.0,180.0,0.5946541,1.31452,0.11111111,2.3703089,55.783203,1
44b6_eb2880fc,22606,42,27.0,135.0,150.0,0.58944005,1.3842884,0.42857143,2.2876928,50.151245,3
44b6_eb2880fc,22607,42,5.0,133.0,136.0,0.6122233,1.3953729,0.07936508,2.4077017,58.465088,4
44b6_eb2880fc,22608,42,17.0,76.0,161.0,0.74318784,1.4850073,0.26984128,2.4040146,58.1969,1
44b6_eb2880fc,22609,42,27.0,44.0,142.0,0.76170295,0.8938409,0.42857143,2.3198614,52.296753,0
44b6_eb2880fc,22610,42,47.0,123.0,132.0,0.7742608,1.1264044,0.74603176,2.472224,63.29248,2
44b6_eb2880fc,22611,42,0.0,74.0,193.0,0.77948743,2.2024715,0.0,2.125597,40.22827,0
44b6_eb2880fc,22612,42,21.0,144.0,159.0,0.58499986,1.0594277,0.33333334,2.3665042,55.515015,3
44b6_eb2880fc,22613,42,45.0,108.0,42.0,0.49436587,1.2402885,0.71428573,2.5434792,68.92444,1
44b6_eb2880fc,22614,42,11.0,32.0,163.0,0.8339827,1.7009461,0.17460318,2.5434792,68.92444,1
44b6_eb2880fc,22615,42,59.0,34.0,90.0,0.7488123,1.9970595,0.93650794,2.499849,65.43799,2
44b6_eb2880fc,22616,42,35.0,176.0,222.0,0.49455723,1.6215663,0.5555556,2.4368005,60.610596,3
44b6_eb2880fc,22617,42,18.0,45.0,225.0,0.60451895,1.726047,0.2857143,2.5201738,67.04712,1
44b6_eb2880fc,22618,42,0.0,0.0,61.0,0.57850915,1.7721007,0.0,1.7237747,21.455078,0
44b6_eb2880fc,22619,42,8.0,0.0,22.0,0.6880215,1.5561621,0.12698413,2.0369256,35.40088,1
44b6_eb2880fc,22620,42,2.0,57.0,50.0,0.65057254,1.4938068,0.031746034,2.4617038,62.487915,0
44b6_eb2880fc,22621,42,31.0,186.0,165.0,0.56031406,0.7743131,0.4920635,2.396606,57.660522,2
44b6_eb2880fc,22622,42,0.0,77.0,107.0,0.6072701,1.4624137,0.0,2.0471616,35.937256,1
44b6_eb2880fc,22623,42,30.0,150.0,165.0,0.5189685,1.2423666,0.47619048,2.4040146,58.1969,4
44b6_eb2880fc,22624,42,7.0,51.0,107.0,0.63620204,2.4701562,0.11111111,2.4687274,63.024292,1
44b6_eb2880fc,22625,42,34.0,23.0,196.0,0.5432744,1.5503694,0.53968257,2.451093,61.68335,1
44b6_eb2880fc,22626,42,19.0,160.0,161.0,0.5516112,0.9321761,0.3015873,2.2461646,47.46936,3
44b6_eb2880fc,22627,42,54.0,49.0,121.0,0.8479855,1.107811,0.85714287,2.472224,63.29248,2
44b6_eb2880fc,22628,42,41.0,165.0,188.0,0.5485744,1.2991806,0.6507937,2.3472948,54.174072,2
44b6_eb2880fc,22629,42,17.0,181.0,255.0,0.46788165,2.0746336,0.26984128,2.1113307,39.423706,0
44b6_eb2880fc,22630,42,14.0,130.0,116.0,0.58483905,0.9373099,0.22222222,2.396606,57.660522,2
44b6_eb2880fc,22631,42,19.0,95.0,119.0,0.6606272,1.082063,0.3015873,2.3198614,52.296753,0
44b6_eb2880fc,22632,42,55.0,115.0,221.0,0.6857124,1.5307174,0.8730159,2.4077017,58.465088,2
44b6_eb2880fc,22633,42,4.0,129.0,122.0,0.5178675,1.1445498,0.06349207,2.3158891,52.028564,3
44b6_eb2880fc,22634,42,55.0,85.0,62.0,0.67098844,0.7770561,0.8730159,2.3038893,51.224,1
44b6_eb2880fc,22635,42,35.0,225.0,216.0,0.42695332,1.0989509,0.5555556,2.4617038,62.487915,1
44b6_eb2880fc,22636,42,33.0,27.0,129.0,0.6965896,1.3756897,0.52380955,2.396606,57.660522,0
44b6_eb2880fc,22637,42,39.0,90.0,134.0,0.7106478,0.75715375,0.61904764,2.2917635,50.419434,1
44b6_eb2880fc,22638,42,11.0,111.0,164.0,0.5688644,0.9394874,0.17460318,2.2753932,49.34668,3
44b6_eb2880fc,22639,42,17.0,5.0,29.0,0.69197184,2.0212867,0.26984128,2.5201738,67.04712,3
44b6_eb2880fc,22640,42,0.0,80.0,209.0,0.8054263,0.76226246,0.0,1.9283676,30.03711,1
44b6_eb2880fc,22641,42,57.0,160.0,231.0,0.47006556,1.9595501,0.9047619,2.42597,59.80603,3
44b6_eb2880fc,22642,42,0.0,10.0,93.0,0.68459743,3.413386,0.0,2.1396742,41.032837,0
44b6_eb2880fc,22643,42,40.0,169.0,213.0,0.514986,0.996746,0.63492066,2.400316,57.92871,6
44b6_eb2880fc,22644,42,22.0,164.0,238.0,0.4935006,2.000874,0.34920636,2.5134354,66.51074,1
44b6_eb2880fc,22645,42,55.0,41.0,96.0,0.7329624,1.6010935,0.8730159,2.451093,61.68335,2
44b6_eb2880fc,22646,42,22.0,46.0,207.0,0.7047461,2.4002688,0.34920636,2.42597,59.80603,2
44b6_eb2880fc,22647,42,44.0,90.0,105.0,0.67955816,0.74701095,0.6984127,2.262959,48.542114,2
44b6_eb2880fc,22648,42,39.0,172.0,209.0,0.5245152,1.0307748,0.61904764,2.3741014,56.05139,4
44b6_eb2880fc,22649,42,9.0,55.0,144.0,0.8438726,2.2512662,0.14285715,2.5302145,67.851685,1
44b6_eb2880fc,22650,42,10.0,55.0,211.0,0.68743193,1.9844948,0.15873016,2.4687274,63.024292,1
44b6_eb2880fc,22651,42,63.0,80.0,86.0,0.5972263,0.79641914,1.0,1.9510565,31.109863,1
44b6_eb2880fc,22652,42,55.0,158.0,196.0,0.5538965,1.1616054,0.8730159,2.3854067,56.855957,3
44b6_eb2880fc,22653,42,38.0,45.0,93.0,0.672206,2.272622,0.6031746,2.5401762,68.65625,1
44b6_eb2880fc,22654,42,25.0,63.0,220.0,0.63545877,1.5285294,0.3968254,2.5434792,68.92444,1
44b6_eb2880fc,22655,42,48.0,67.0,160.0,0.5447915,2.638654,0.7619048,2.5100527,66.24255,0
44b6_eb2880fc,22656,42,33.0,85.0,28.0,0.5211512,1.1620991,0.52380955,2.5401762,68.65625,0
44b6_eb2880fc,22657,42,25.0,156.0,225.0,0.476974,2.1538785,0.3968254,2.4826555,64.097046,0
44b6_eb2880fc,22658,42,21.0,29.0,178.0,0.7044715,2.2322102,0.33333334,2.4826555,64.097046,2
44b6_eb2880fc,22659,42,10.0,23.0,14.0,0.6901415,0.9283047,0.15873016,2.4113774,58.733276,5
44b6_eb2880fc,22660,42,46.0,37.0,78.0,0.62953764,1.2096385,0.73015875,2.3741014,56.05139,3
44b6_eb2880fc,22661,42,48.0,51.0,79.0,0.6839402,1.8548772,0.7619048,2.5201738,67.04712,2
44b6_eb2880fc,22662,42,5.0,141.0,139.0,0.55382437,1.1334665,0.07936508,2.3626873,55.246826,2
44b6_eb2880fc,22663,42,44.0,0.0,83.0,0.5600697,2.8931756,0.6984127,2.1396742,41.032837,1
44b6_eb2880fc,22664,42,7.0,11.0,2.0,0.63379383,0.42606017,0.11111111,2.148957,41.569214,1
44b6_eb2880fc,22665,42,25.0,115.0,123.0,0.6217167,0.7943215,0.3968254,2.3038893,51.224,2
44b6_eb2880fc,22666,42,0.0,163.0,101.0,0.33440945,1.280835,0.0,2.0772712,37.546387,1
44b6_eb2880fc,22667,42,0.0,54.0,157.0,0.8019836,1.5079808,0.0,2.1065323,39.155518,0
44b6_eb2880fc,22668,42,48.0,152.0,147.0,0.558087,0.32408956,0.7619048,2.1986353,44.519287,4
44b6_eb2880fc,22669,42,58.0,126.0,239.0,0.5937166,2.1776617,0.9206349,2.5434792,68.92444,2
44b6_eb2880fc,22670,42,16.0,139.0,246.0,0.5681822,2.3451185,0.25396827,2.5066607,65.974365,0
44b6_eb2880fc,22671,42,22.0,118.0,94.0,0.60242504,0.5553597,0.34920636,2.220492,45.86023,3
44b6_eb2880fc,22672,42,22.0,26.0,58.0,0.5363659,1.6976589,0.34920636,2.4546402,61.951538,1
44b6_eb2880fc,22673,42,16.0,16.0,54.0,0.54260886,1.539168,0.25396827,2.4077017,58.465088,2
44b6_eb2880fc,22674,42,29.0,38.0,209.0,0.58831966,0.99725235,0.46031746,2.3854067,56.855957,2
44b6_eb2880fc,22675,42,44.0,117.0,163.0,0.7695572,0.97166663,0.6984127,2.4861133,64.365234,2
44b6_eb2880fc,22676,42,63.0,9.0,139.0,0.57984996,2.0540073,1.0,2.1350024,40.76465,0
44b6_eb2880fc,22677,42,21.0,8.0,30.0,0.66286254,1.3633891,0.33333334,2.396606,57.660522,2
44b6_eb2880fc,22678,42,63.0,149.0,162.0,0.6638576,0.26924935,1.0,1.8444173,26.28247,4
44b6_eb2880fc,22679,42,30.0,5.0,47.0,0.6533859,1.3871266,0.47619048,2.433201,60.342407,2
44b6_eb2880fc,22680,42,58.0,25.0,53.0,0.623744,1.8610564,0.9206349,2.4546402,61.951538,1
44b6_eb2880fc,22681,42,48.0,0.0,78.0,0.53728014,2.1043618,0.7619048,2.1350024,40.76465,1
44b6_eb2880fc,22682,42,46.0,53.0,125.0,0.7747795,0.8554592,0.73015875,2.2958198,50.687622,2
44b6_eb2880fc,22683,42,0.0,9.0,144.0,0.5525508,1.893083,0.0,2.0968692,38.61914,0
44b6_eb2880fc,22684,42,59.0,38.0,77.0,0.65479755,1.6830168,0.93650794,2.5066607,65.974365,2
44b6_eb2880fc,22685,42,35.0,135.0,206.0,0.5594793,1.675066,0.5555556,2.493,64.90161,1
44b6_eb2880fc,22686,42,43.0,121.0,158.0,0.7149937,0.836255,0.6825397,2.4040146,58.1969,2
44b6_eb2880fc,22687,42,11.0,147.0,130.0,0.4475152,1.0185025,0.17460318,2.2753932,49.34668,1
44b6_eb2880fc,22688,42,27.0,5.0,105.0,0.543843,1.6228664,0.42857143,2.4077017,58.465088,2
44b6_eb2880fc,22689,42,12.0,111.0,140.0,0.65023255,0.9746795,0.1904762,2.3626873,55.246826,4
44b6_eb2880fc,22690,42,26.0,89.0,50.0,0.6368454,0.5677264,0.41269842,2.32382,52.56494,2
44b6_eb2880fc,22691,42,19.0,70.0,201.0,0.73179203,1.390871,0.3015873,2.493,64.90161,0
44b6_eb2880fc,22692,42,14.0,6.0,115.0,0.5928624,1.4497825,0.22222222,2.5235295,67.31531,3
44b6_eb2880fc,22693,42,26.0,128.0,255.0,0.61245507,1.7539762,0.41269842,2.0723133,37.2782,1
44b6_eb2880fc,22694,42,57.0,148.0,255.0,0.46408957,1.764857,0.9047619,2.057296,36.473633,1
44b6_eb2880fc,22695,42,37.0,0.0,23.0,0.51749986,1.1487905,0.5873016,2.0822053,37.814575,1
44b6_eb2880fc,22696,42,17.0,32.0,199.0,0.6498054,1.485398,0.26984128,2.5302145,67.851685,0
44b6_eb2880fc,22697,42,7.0,55.0,240.0,0.57955575,2.2773583,0.11111111,2.5100527,66.24255,0
44b6_eb2880fc,22698,42,5.0,13.0,73.0,0.58673877,1.7953238,0.07936508,2.4687274,63.024292,1
44b6_eb2880fc,22699,42,0.0,6.0,216.0,0.5052152,1.5985676,0.0,2.1350024,40.76465,0
44b6_eb2880fc,22700,42,63.0,162.0,228.0,0.44863248,1.1766808,1.0,1.9397784,30.573486,2
44b6_eb2880fc,22701,42,36.0,52.0,92.0,0.61326057,1.3607359,0.5714286,2.4439676,61.146973,1
44b6_eb2880fc,22702,42,0.0,126.0,193.0,0.5451064,1.3260493,0.0,2.0265856,34.864502,1
44b6_eb2880fc,22703,42,3.0,166.0,255.0,0.45833647,1.7501276,0.04761905,2.125597,40.22827,1
44b6_eb2880fc,22704,42,4.0,40.0,125.0,0.68227345,2.3094723,0.06349207,2.5032594,65.70618,1
44b6_eb2880fc,22705,42,16.0,108.0,86.0,0.5736291,0.83299714,0.25396827,2.3778818,56.31958,2
44b6_eb2880fc,22706,42,0.0,34.0,219.0,0.5763094,1.8084307,0.0,2.0471616,35.937256,0
44b6_eb2880fc,22707,42,43.0,0.0,50.0,0.5581364,1.3382314,0.6825397,2.0522413,36.205444,2
44b6_eb2880fc,22708,42,0.0,40.0,255.0,0.49636963,0.6625797,0.0,1.6565452,19.041382,1
44b6_eb2880fc,22709,42,25.0,6.0,50.0,0.6273938,1.4479703,0.3968254,2.4368005,60.610596,2
44b6_eb2880fc,22710,42,4.0,174.0,214.0,0.45960438,1.617459,0.06349207,2.4439676,61.146973,2
44b6_eb2880fc,22711,42,48.0,19.0,167.0,0.52680886,1.4657152,0.7619048,2.493,64.90161,1
44b6_eb2880fc,22712,42,4.0,77.0,255.0,0.6756903,1.0295557,0.06349207,2.0822053,37.814575,1
44b6_eb2880fc,22713,42,13.0,5.0,101.0,0.6087289,1.8353101,0.20634921,2.4150422,59.001465,2
44b6_eb2880fc,22714,42,11.0,74.0,136.0,0.6667119,0.79432523,0.17460318,2.2876928,50.151245,1
44b6_eb2880fc,22715,42,48.0,32.0,53.0,0.6003284,1.0812124,0.7619048,2.4475355,61.41516,1
44b6_eb2880fc,22716,42,56.0,7.0,99.0,0.56075495,2.2321784,0.8888889,2.4895616,64.63342,1
44b6_eb2880fc,22717,42,57.0,0.0,44.0,0.47614592,0.44920263,0.9047619,1.8254013,25.477905,1
44b6_eb2880fc,22718,42,37.0,124.0,248.0,0.5462474,0.77520704,0.5873016,2.418696,59.269653,1
44b6_eb2880fc,22719,42,3.0,103.0,163.0,0.6570129,0.6979016,0.04761905,2.211801,45.323853,3
44b6_eb2880fc,22720,42,1.0,126.0,111.0,0.571679,0.7945054,0.015873017,2.2503867,47.73755,3
44b6_eb2880fc,22721,42,5.0,127.0,233.0,0.60761124,1.4198021,0.07936508,2.4475355,61.41516,1
44b6_eb2880fc,22722,42,22.0,103.0,89.0,0.6345519,0.87895185,0.34920636,2.3626873,55.246826,3
44b6_eb2880fc,22723,42,15.0,58.0,131.0,0.7628206,1.2216383,0.23809524,2.396606,57.660522,2
44b6_eb2880fc,22724,42,22.0,134.0,232.0,0.53448284,1.4695399,0.34920636,2.42597,59.80603,1
