dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c15fded2,34314,96,54.0,44.0,0.0,0.10881733,0.0007881178,0.85714287,1.8059807,24.67334,2
44b6_c15fded2,34315,96,55.0,52.0,0.0,0.0984476,-0.075351104,0.8730159,1.6945525,20.382324,4
44b6_c15fded2,34316,96,55.0,142.0,35.0,0.0836442,0.20906214,0.8730159,2.2545931,48.005737,1
44b6_c15fded2,34317,96,54.0,200.0,133.0,0.053748548,0.9622146,0.85714287,2.5168092,66.77893,0
44b6_c15fded2,34318,96,55.0,245.0,16.0,0.06024328,0.48174986,0.8730159,2.3472948,54.174072,0
44b6_c15fded2,34319,96,55.0,59.0,0.0,0.09964397,-0.014280935,0.8730159,1.7589635,22.79602,2
44b6_c15fded2,34320,96,54.0,76.0,0.0,0.10699129,-0.12260606,0.85714287,1.4738066,13.409424,2
44b6_c15fded2,34321,96,54.0,128.0,177.0,0.05285638,1.0104356,0.85714287,2.5368643,68.38806,0
44b6_c15fded2,34322,96,27.0,154.0,0.0,0.055522278,0.17294756,0.42857143,1.8932986,28.427979,0
44b6_c15fded2,34323,96,32.0,226.0,0.0,0.07889913,0.032150418,0.50793654,1.8125006,24.941528,2
44b6_c15fded2,34324,96,55.0,83.0,0.0,0.09554393,-0.09848952,0.8730159,1.608502,17.432251,1
44b6_c15fded2,34325,96,56.0,74.0,87.0,0.061358217,0.45297647,0.8888889,2.3778818,56.31958,0
44b6_c15fded2,34326,96,49.0,0.0,19.0,0.16149169,0.4423394,0.7777778,2.021376,34.596313,0
44b6_c15fded2,34327,96,50.0,0.0,44.0,0.112399235,0.44769815,0.7936508,1.9786955,32.450806,1
44b6_c15fded2,34328,96,50.0,0.0,37.0,0.12068204,0.42450488,0.7936508,2.0002632,33.52356,1
44b6_c15fded2,34329,96,55.0,55.0,26.0,0.08419471,0.0836791,0.8730159,2.1942115,44.2511,2
44b6_c15fded2,34330,96,55.0,143.0,0.0,0.08188375,0.12830484,0.8730159,1.8691776,27.355225,1
44b6_c15fded2,34331,96,54.0,222.0,163.0,0.047960706,0.9469055,0.85714287,2.5134354,66.51074,0
44b6_c15fded2,34332,96,56.0,118.0,78.0,0.06594545,0.37811825,0.8888889,2.311903,51.760376,0
44b6_c15fded2,34333,96,55.0,155.0,75.0,0.065847985,0.48148394,0.8730159,2.4077017,58.465088,1
44b6_c15fded2,34334,96,54.0,13.0,0.0,0.1165946,-0.07390117,0.85714287,1.5833651,16.627686,2
44b6_c15fded2,34335,96,54.0,51.0,17.0,0.09691853,0.069009736,0.85714287,2.211801,45.323853,3
44b6_c15fded2,34336,96,56.0,128.0,56.0,0.0733077,0.08880012,0.8888889,2.1763353,43.178345,0
44b6_c15fded2,34337,96,22.0,228.0,90.0,0.046712957,0.16949761,0.34920636,2.1942115,44.2511,0
44b6_c15fded2,34338,96,55.0,127.0,41.0,0.081580326,0.18960796,0.8730159,2.2836077,49.883057,0
44b6_c15fded2,34339,96,54.0,245.0,97.0,0.04845338,0.8046701,0.85714287,2.475711,63.56067,1
44b6_c15fded2,34340,96,54.0,232.0,92.0,0.04980823,0.7624827,0.85714287,2.4861133,64.365234,1
44b6_c15fded2,34341,96,56.0,145.0,77.0,0.063280724,0.41502026,0.8888889,2.3316977,53.10132,1
44b6_c15fded2,34342,96,57.0,109.0,16.0,0.07282787,0.03813828,0.9047619,2.1443257,41.301025,1
44b6_c15fded2,34343,96,56.0,52.0,181.0,0.046875753,0.6438778,0.8888889,2.418696,59.269653,0
44b6_c15fded2,34344,96,37.0,255.0,80.0,0.10381417,0.7273429,0.5873016,1.9677329,31.914429,1
44b6_c15fded2,34345,96,56.0,109.0,11.0,0.082712404,0.08142849,0.8888889,2.167286,42.641968,2
44b6_c15fded2,34346,96,55.0,206.0,12.0,0.06305367,0.18852356,0.8730159,2.267119,48.810303,1
44b6_c15fded2,34347,96,54.0,255.0,73.0,0.049799494,0.58254766,0.85714287,2.0772712,37.546387,0
44b6_c15fded2,34348,96,56.0,127.0,0.0,0.081765,-0.1734559,0.8888889,1.4835672,13.677612,1
44b6_c15fded2,34349,96,55.0,155.0,112.0,0.052581124,0.611351,0.8730159,2.4040146,58.1969,0
44b6_c15fded2,34350,96,49.0,58.0,5.0,0.15816857,0.35020235,0.7777778,2.32382,52.56494,5
44b6_c15fded2,34351,96,54.0,198.0,200.0,0.04473476,0.91468716,0.85714287,2.5168092,66.77893,0
44b6_c15fded2,34352,96,12.0,69.0,159.0,0.055899177,-0.08457096,0.1904762,1.8254013,25.477905,2
44b6_c15fded2,34353,96,49.0,0.0,71.0,0.08596759,0.34845105,0.7777778,2.0002632,33.52356,0
44b6_c15fded2,34354,96,5.0,197.0,243.0,0.04788573,-0.30175877,0.07936508,0.9866147,4.022827,0
44b6_c15fded2,34355,96,55.0,198.0,0.0,0.063188024,0.060315378,0.8730159,1.863049,27.087036,1
44b6_c15fded2,34356,96,55.0,46.0,22.0,0.082798086,0.0010658692,0.8730159,2.1396742,41.032837,2
44b6_c15fded2,34357,96,55.0,138.0,13.0,0.08023297,0.037464004,0.8730159,2.17182,42.910156,1
44b6_c15fded2,34358,96,55.0,175.0,163.0,0.04593753,0.8076242,0.8730159,2.458177,62.219727,0
44b6_c15fded2,34359,97,41.0,223.0,20.0,0.34292978,3.172167,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,34360,97,31.0,241.0,97.0,0.2882012,3.0957284,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,34361,97,23.0,0.0,176.0,0.38713393,4.1116524,0.36507937,2.1396742,41.032837,0
44b6_c15fded2,34362,97,31.0,93.0,127.0,0.29368275,3.1741996,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,34363,97,41.0,89.0,56.0,0.31872985,2.6655676,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,34364,97,20.0,50.0,213.0,0.2519372,3.5242894,0.31746033,2.5434792,68.92444,1
44b6_c15fded2,34365,97,26.0,0.0,112.0,0.32212165,3.0984771,0.41269842,2.1396742,41.032837,1
44b6_c15fded2,34366,97,28.0,96.0,167.0,0.30128065,7.9808617,0.44444445,2.5434792,68.92444,1
44b6_c15fded2,34367,97,30.0,23.0,121.0,0.3136339,3.7304235,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,34368,97,36.0,79.0,72.0,0.34881935,5.2900834,0.5714286,2.5401762,68.65625,1
44b6_c15fded2,34369,97,39.0,70.0,38.0,0.38596052,6.097275,0.61904764,2.5401762,68.65625,0
44b6_c15fded2,34370,97,45.0,0.0,0.0,0.3175319,3.5606966,0.71428573,1.7994134,24.405151,0
44b6_c15fded2,34371,97,42.0,122.0,0.0,0.2760138,3.769776,0.6666667,2.1161075,39.691895,2
44b6_c15fded2,34372,97,26.0,66.0,162.0,0.3210122,6.174915,0.41269842,2.5434792,68.92444,3
44b6_c15fded2,34373,97,39.0,101.0,35.0,0.28706592,3.5416572,0.61904764,2.5401762,68.65625,1
44b6_c15fded2,34374,97,23.0,40.0,178.0,0.2762614,3.9533322,0.36507937,2.5434792,68.92444,0
44b6_c15fded2,34375,97,30.0,0.0,93.0,0.30039275,4.34806,0.47619048,2.1350024,40.76465,0
44b6_c15fded2,34376,97,43.0,161.0,15.0,0.2675175,1.9871469,0.6825397,2.5434792,68.92444,0
44b6_c15fded2,34377,97,37.0,54.0,27.0,0.37632662,3.3718007,0.5873016,2.5434792,68.92444,2
44b6_c15fded2,34378,97,25.0,74.0,119.0,0.2289872,3.472409,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,34379,97,34.0,203.0,93.0,0.22148034,2.3920288,0.53968257,2.5434792,68.92444,1
44b6_c15fded2,34380,97,26.0,246.0,137.0,0.22767411,3.5795786,0.41269842,2.5434792,68.92444,0
44b6_c15fded2,34381,97,32.0,19.0,99.0,0.3342073,3.6632707,0.50793654,2.5434792,68.92444,1
44b6_c15fded2,34382,97,17.0,184.0,243.0,0.24177316,3.6414118,0.26984128,2.5434792,68.92444,0
44b6_c15fded2,34383,97,25.0,17.0,87.0,0.25102898,1.6716236,0.3968254,2.5401762,68.65625,1
44b6_c15fded2,34384,97,19.0,131.0,186.0,0.22996934,2.657037,0.3015873,2.5401762,68.65625,1
44b6_c15fded2,34385,97,22.0,175.0,166.0,0.21395208,2.2428496,0.34920636,2.5401762,68.65625,1
44b6_c15fded2,34386,97,28.0,202.0,149.0,0.24907756,2.906747,0.44444445,2.5434792,68.92444,1
44b6_c15fded2,34387,97,42.0,135.0,20.0,0.26296026,3.0430536,0.6666667,2.5401762,68.65625,2
44b6_c15fded2,34388,97,35.0,34.0,47.0,0.25375798,3.5755615,0.5555556,2.499849,65.43799,0
44b6_c15fded2,34389,97,40.0,200.0,0.0,0.2540726,3.204889,0.63492066,2.1396742,41.032837,1
44b6_c15fded2,34390,97,41.0,72.0,4.0,0.37106252,2.4582648,0.6507937,2.5434792,68.92444,3
44b6_c15fded2,34391,97,39.0,173.0,50.0,0.26971093,2.4579842,0.61904764,2.5401762,68.65625,0
44b6_c15fded2,34392,97,25.0,62.0,182.0,0.24398911,3.5228486,0.3968254,2.5434792,68.92444,1
44b6_c15fded2,34393,97,15.0,243.0,223.0,0.22818822,3.302524,0.23809524,2.5434792,68.92444,0
44b6_c15fded2,34394,97,38.0,106.0,64.0,0.27837238,3.1944504,0.6031746,2.5434792,68.92444,2
44b6_c15fded2,34395,97,23.0,13.0,157.0,0.31537002,2.8646104,0.36507937,2.4791882,63.828857,2
44b6_c15fded2,34396,97,31.0,141.0,131.0,0.22380877,2.6774015,0.4920635,2.5434792,68.92444,1
44b6_c15fded2,34397,97,43.0,95.0,0.0,0.34463137,4.148207,0.6825397,2.1350024,40.76465,6
44b6_c15fded2,34398,97,14.0,17.0,228.0,0.27125537,3.657324,0.22222222,2.5434792,68.92444,0
44b6_c15fded2,34399,97,26.0,26.0,142.0,0.29018155,3.0460255,0.41269842,2.5434792,68.92444,2
44b6_c15fded2,34400,97,17.0,80.0,193.0,0.20883256,2.6653976,0.26984128,2.5134354,66.51074,0
44b6_c15fded2,34401,97,23.0,113.0,208.0,0.20798002,2.8415525,0.36507937,2.5434792,68.92444,0
44b6_c15fded2,34402,97,36.0,19.0,59.0,0.2989929,2.7639468,0.5714286,2.5434792,68.92444,1
44b6_c15fded2,34403,97,29.0,50.0,122.0,0.24651672,2.9558694,0.46031746,2.5434792,68.92444,3
44b6_c15fded2,34404,97,31.0,167.0,85.0,0.21146944,2.7718945,0.4920635,2.5401762,68.65625,2
44b6_c15fded2,34405,97,24.0,8.0,152.0,0.32809708,3.3416493,0.3809524,2.5401762,68.65625,2
44b6_c15fded2,34406,97,13.0,0.0,243.0,0.2512229,2.7835386,0.20634921,2.1396742,41.032837,0
44b6_c15fded2,34407,97,36.0,239.0,57.0,0.22789581,2.3367305,0.5714286,2.5434792,68.92444,1
44b6_c15fded2,34408,97,27.0,70.0,57.0,0.21223308,2.526637,0.42857143,2.5434792,68.92444,0
44b6_c15fded2,34409,97,32.0,31.0,0.0,0.2273603,1.5739138,0.50793654,2.0871162,38.082764,1
44b6_c15fded2,34410,97,37.0,161.0,72.0,0.23714738,2.5924666,0.5873016,2.5302145,67.851685,1
44b6_c15fded2,34411,97,16.0,123.0,255.0,0.22352293,2.0530217,0.25396827,2.1396742,41.032837,1
44b6_c15fded2,34412,97,38.0,63.0,24.0,0.33291456,2.2286026,0.6031746,2.5335438,68.11987,1
44b6_c15fded2,34413,97,18.0,176.0,196.0,0.20137392,2.3876963,0.2857143,2.4895616,64.63342,1
44b6_c15fded2,34414,97,32.0,9.0,69.0,0.29535463,2.4166646,0.50793654,2.5268764,67.583496,2
44b6_c15fded2,34415,97,22.0,233.0,196.0,0.20938951,2.5005283,0.34920636,2.5434792,68.92444,1
44b6_c15fded2,34416,97,33.0,46.0,90.0,0.22555134,3.4710948,0.52380955,2.5401762,68.65625,1
44b6_c15fded2,34417,97,34.0,96.0,98.0,0.23377685,2.7413251,0.53968257,2.5368643,68.38806,0
44b6_c15fded2,34418,97,8.0,62.0,246.0,0.2223886,1.75701,0.12698413,2.5335438,68.11987,2
44b6_c15fded2,34419,97,18.0,255.0,232.0,0.20924567,2.5197084,0.2857143,2.1350024,40.76465,0
44b6_c15fded2,34420,97,31.0,229.0,56.0,0.17606655,1.6845872,0.4920635,2.4652207,62.756104,1
44b6_c15fded2,34421,97,38.0,16.0,24.0,0.290716,2.485305,0.6031746,2.5401762,68.65625,2
44b6_c15fded2,34422,97,41.0,12.0,38.0,0.2798986,2.673739,0.6507937,2.5434792,68.92444,2
44b6_c15fded2,34423,97,41.0,92.0,6.0,0.2839064,2.5947158,0.6507937,2.451093,61.68335,3
44b6_c15fded2,34424,97,27.0,128.0,175.0,0.20362094,2.05269,0.42857143,2.5434792,68.92444,1
44b6_c15fded2,34425,97,29.0,76.0,147.0,0.2102206,2.7936964,0.46031746,2.5401762,68.65625,0
44b6_c15fded2,34426,97,25.0,213.0,134.0,0.1946725,2.103578,0.3968254,2.4826555,64.097046,1
44b6_c15fded2,34427,97,34.0,57.0,72.0,0.23132098,2.4707158,0.53968257,2.4826555,64.097046,0
44b6_c15fded2,34428,97,27.0,105.0,72.0,0.16736872,1.3175442,0.42857143,2.472224,63.29248,2
44b6_c15fded2,34429,97,38.0,144.0,9.0,0.2466474,1.6288613,0.6031746,2.5302145,67.851685,1
44b6_c15fded2,34430,97,19.0,212.0,227.0,0.18974896,2.6553893,0.3015873,2.5434792,68.92444,1
44b6_c15fded2,34431,97,34.0,69.0,0.0,0.23726405,0.4926405,0.53968257,1.9622055,31.64624,2
44b6_c15fded2,34432,97,15.0,74.0,251.0,0.2330421,2.4408686,0.23809524,2.5434792,68.92444,1
44b6_c15fded2,34433,97,17.0,59.0,169.0,0.17700371,1.4256732,0.26984128,2.472224,63.29248,4
44b6_c15fded2,34434,97,19.0,163.0,192.0,0.1737542,2.3266144,0.3015873,2.5401762,68.65625,1
44b6_c15fded2,34435,97,14.0,149.0,229.0,0.18279263,2.2875645,0.22222222,2.5401762,68.65625,2
44b6_c15fded2,34436,97,31.0,199.0,54.0,0.16490215,1.8688058,0.4920635,2.5401762,68.65625,0
44b6_c15fded2,34437,97,20.0,20.0,198.0,0.21400028,2.4269903,0.31746033,2.5434792,68.92444,0
44b6_c15fded2,34438,97,25.0,236.0,164.0,0.19187495,2.4480114,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,34439,97,23.0,189.0,204.0,0.19092815,2.0279992,0.36507937,2.5434792,68.92444,1
44b6_c15fded2,34440,97,34.0,78.0,3.0,0.26414335,0.92296946,0.53968257,2.4475355,61.41516,2
44b6_c15fded2,34441,97,17.0,225.0,197.0,0.16963288,1.5254102,0.26984128,2.4791882,63.828857,1
44b6_c15fded2,34442,97,20.0,138.0,151.0,0.15216975,2.196721,0.31746033,2.5368643,68.38806,0
44b6_c15fded2,34443,97,25.0,195.0,145.0,0.19679525,1.7978286,0.3968254,2.5368643,68.38806,1
44b6_c15fded2,34444,97,35.0,103.0,8.0,0.2192055,1.4892174,0.5555556,2.5168092,66.77893,4
44b6_c15fded2,34445,97,24.0,223.0,142.0,0.17977767,2.0425282,0.3809524,2.5168092,66.77893,2
44b6_c15fded2,34446,97,27.0,51.0,133.0,0.215745,2.2330408,0.42857143,2.5434792,68.92444,2
44b6_c15fded2,34447,97,32.0,183.0,123.0,0.16773823,2.8568437,0.50793654,2.5368643,68.38806,2
44b6_c15fded2,34448,97,28.0,128.0,135.0,0.20075807,2.0646095,0.44444445,2.5401762,68.65625,2
44b6_c15fded2,34449,97,33.0,181.0,118.0,0.17120409,3.009636,0.52380955,2.5401762,68.65625,2
44b6_c15fded2,34450,97,21.0,227.0,148.0,0.15799402,1.8781332,0.33333334,2.5401762,68.65625,1
44b6_c15fded2,34451,97,37.0,117.0,93.0,0.20633599,2.3042705,0.5873016,2.5434792,68.92444,1
44b6_c15fded2,34452,97,23.0,223.0,118.0,0.1525114,1.1511954,0.36507937,2.4546402,61.951538,2
44b6_c15fded2,34453,97,0.0,0.0,255.0,0.14132796,1.8298137,0.0,1.5121043,14.482178,0
44b6_c15fded2,34454,97,28.0,122.0,129.0,0.19171003,2.2771914,0.44444445,2.5401762,68.65625,2
44b6_c15fded2,34455,97,29.0,82.0,84.0,0.18674365,1.5083514,0.46031746,2.4861133,64.365234,1
44b6_c15fded2,34456,97,9.0,33.0,206.0,0.14299104,1.6512811,0.14285715,2.4687274,63.024292,0
44b6_c15fded2,34457,97,26.0,0.0,66.0,0.20361105,0.90767217,0.41269842,2.0673318,37.01001,1
44b6_c15fded2,34458,97,38.0,45.0,5.0,0.2553838,1.6706617,0.6031746,2.4652207,62.756104,4
44b6_c15fded2,34459,97,22.0,3.0,197.0,0.15627581,0.93762904,0.34920636,2.4150422,59.001465,1
44b6_c15fded2,34460,97,38.0,36.0,9.0,0.25501105,1.6841635,0.6031746,2.472224,63.29248,4
44b6_c15fded2,34461,97,9.0,40.0,246.0,0.17325939,1.6658378,0.14285715,2.4617038,62.487915,2
44b6_c15fded2,34462,97,31.0,207.0,81.0,0.16250947,1.652277,0.4920635,2.5201738,67.04712,1
44b6_c15fded2,34463,97,42.0,125.0,51.0,0.21225344,2.1522636,0.6666667,2.5434792,68.92444,0
44b6_c15fded2,34464,97,33.0,122.0,82.0,0.17069855,1.2822769,0.52380955,2.4791882,63.828857,3
44b6_c15fded2,34465,97,38.0,45.0,13.0,0.2435575,1.4504632,0.6031746,2.4546402,61.951538,4
44b6_c15fded2,34466,97,26.0,173.0,152.0,0.172017,1.7880605,0.41269842,2.5168092,66.77893,2
44b6_c15fded2,34467,97,23.0,51.0,136.0,0.18465729,1.7314202,0.36507937,2.499849,65.43799,1
44b6_c15fded2,34468,97,29.0,95.0,12.0,0.15701401,1.3325658,0.46031746,2.4895616,64.63342,2
44b6_c15fded2,34469,97,30.0,205.0,122.0,0.17611691,2.3725176,0.47619048,2.5434792,68.92444,1
44b6_c15fded2,34470,97,14.0,97.0,237.0,0.15597297,2.63139,0.22222222,2.5401762,68.65625,0
44b6_c15fded2,34471,97,13.0,0.0,190.0,0.15831098,0.9092805,0.20634921,2.010875,34.059937,1
44b6_c15fded2,34472,97,22.0,211.0,189.0,0.1572882,2.3762524,0.34920636,2.5434792,68.92444,0
44b6_c15fded2,34473,97,28.0,133.0,43.0,0.13017723,1.5617627,0.44444445,2.4826555,64.097046,1
44b6_c15fded2,34474,97,36.0,108.0,0.0,0.2131622,1.0872316,0.5714286,2.0871162,38.082764,3
44b6_c15fded2,34475,97,38.0,184.0,25.0,0.1849925,2.2016406,0.6031746,2.5368643,68.38806,1
44b6_c15fded2,34476,97,9.0,117.0,246.0,0.16155946,1.0423443,0.14285715,2.4791882,63.828857,1
44b6_c15fded2,34477,97,25.0,104.0,140.0,0.16917557,1.5465302,0.3968254,2.475711,63.56067,0
44b6_c15fded2,34478,97,13.0,181.0,210.0,0.13510182,1.0198712,0.20634921,2.4687274,63.024292,2
44b6_c15fded2,34479,97,36.0,182.0,0.0,0.1632062,1.8217443,0.5714286,2.0723133,37.2782,2
44b6_c15fded2,34480,97,18.0,255.0,185.0,0.12352455,1.9580483,0.2857143,2.0772712,37.546387,0
44b6_c15fded2,34481,97,29.0,8.0,35.0,0.19118735,0.8338257,0.46031746,2.475711,63.56067,2
44b6_c15fded2,34482,97,11.0,78.0,212.0,0.11264982,3.046785,0.17460318,2.5401762,68.65625,1
44b6_c15fded2,34483,97,30.0,0.0,7.0,0.20769489,1.6631839,0.47619048,2.0772712,37.546387,1
44b6_c15fded2,34484,97,39.0,236.0,0.0,0.1571236,1.6450584,0.61904764,2.1113307,39.423706,2
44b6_c15fded2,34485,97,20.0,44.0,97.0,0.11627525,1.6470487,0.31746033,2.4652207,62.756104,2
44b6_c15fded2,34486,97,18.0,141.0,235.0,0.16252981,1.9744918,0.2857143,2.5434792,68.92444,1
44b6_c15fded2,34487,97,19.0,23.0,149.0,0.15180774,0.3959938,0.3015873,2.3395221,53.637695,3
44b6_c15fded2,34488,97,13.0,49.0,246.0,0.2036777,1.9965336,0.20634921,2.5434792,68.92444,2
44b6_c15fded2,34489,97,33.0,227.0,118.0,0.1780426,1.6012182,0.52380955,2.5434792,68.92444,1
44b6_c15fded2,34490,97,31.0,142.0,72.0,0.14295569,1.576475,0.4920635,2.4687274,63.024292,2
44b6_c15fded2,34491,97,12.0,204.0,230.0,0.12733899,1.1044923,0.1904762,2.4546402,61.951538,1
44b6_c15fded2,34492,97,31.0,53.0,36.0,0.19096991,0.6764538,0.4920635,2.4403894,60.878784,1
44b6_c15fded2,34493,97,33.0,71.0,95.0,0.19273178,1.9102565,0.52380955,2.5401762,68.65625,0
44b6_c15fded2,34494,97,16.0,102.0,179.0,0.13156313,1.6062458,0.25396827,2.5335438,68.11987,2
44b6_c15fded2,34495,97,8.0,180.0,255.0,0.11364957,0.67676634,0.12698413,2.057296,36.473633,0
44b6_c15fded2,34496,97,12.0,42.0,220.0,0.16171049,1.3560686,0.1904762,2.5401762,68.65625,1
44b6_c15fded2,34497,97,20.0,107.0,185.0,0.15239039,2.298001,0.31746033,2.5434792,68.92444,1
44b6_c15fded2,34498,97,9.0,130.0,229.0,0.112958275,1.5905045,0.14285715,2.4617038,62.487915,0
44b6_c15fded2,34499,97,22.0,111.0,121.0,0.12366751,1.3131757,0.34920636,2.4687274,63.024292,1
44b6_c15fded2,34500,97,23.0,6.0,9.0,0.16653226,1.1301458,0.36507937,2.4687274,63.024292,2
44b6_c15fded2,34501,97,30.0,171.0,143.0,0.14558506,1.8633586,0.47619048,2.5066607,65.974365,2
44b6_c15fded2,34502,97,14.0,6.0,147.0,0.11826309,0.45669115,0.22222222,2.4652207,62.756104,1
44b6_c15fded2,34503,97,33.0,114.0,72.0,0.17966413,1.0198842,0.52380955,2.475711,63.56067,3
44b6_c15fded2,34504,97,38.0,255.0,37.0,0.11528671,2.7932491,0.6031746,2.0772712,37.546387,0
44b6_c15fded2,34505,97,17.0,69.0,172.0,0.135391,0.7043696,0.26984128,2.418696,59.269653,4
44b6_c15fded2,34506,97,27.0,158.0,88.0,0.11381511,0.7575968,0.42857143,2.3891516,57.124146,3
44b6_c15fded2,34507,97,32.0,102.0,47.0,0.16352803,0.67495656,0.50793654,2.3550162,54.71045,1
44b6_c15fded2,34508,97,26.0,47.0,110.0,0.15661879,1.3829871,0.41269842,2.4687274,63.024292,3
44b6_c15fded2,34509,97,15.0,94.0,179.0,0.110599875,1.0376735,0.23809524,2.4368005,60.610596,1
44b6_c15fded2,34510,97,24.0,14.0,12.0,0.15597941,1.2776502,0.3809524,2.4861133,64.365234,2
44b6_c15fded2,34511,97,17.0,236.0,255.0,0.13239567,2.19425,0.26984128,2.1396742,41.032837,0
44b6_c15fded2,34512,97,26.0,0.0,125.0,0.18277088,0.86047316,0.41269842,2.1161075,39.691895,2
44b6_c15fded2,34513,97,32.0,255.0,74.0,0.13544506,1.3558148,0.50793654,2.0723133,37.2782,0
44b6_c15fded2,34514,97,43.0,255.0,0.0,0.14514995,2.7761028,0.6825397,1.7994134,24.405151,1
44b6_c15fded2,34515,97,22.0,95.0,154.0,0.12512624,0.89689314,0.34920636,2.4546402,61.951538,1
44b6_c15fded2,34516,97,37.0,189.0,37.0,0.15292269,1.0902101,0.5873016,2.4617038,62.487915,1
44b6_c15fded2,34517,97,28.0,157.0,80.0,0.114319555,0.4998228,0.44444445,2.3816502,56.58777,4
44b6_c15fded2,34518,97,40.0,248.0,0.0,0.13370898,1.8555057,0.63492066,2.1161075,39.691895,3
44b6_c15fded2,34519,97,23.0,212.0,119.0,0.12375855,0.67126364,0.36507937,2.400316,57.92871,3
44b6_c15fded2,34520,97,18.0,132.0,213.0,0.12724903,1.8255858,0.2857143,2.5201738,67.04712,0
44b6_c15fded2,34521,97,32.0,176.0,10.0,0.11660728,0.87365335,0.50793654,2.4652207,62.756104,2
44b6_c15fded2,34522,97,31.0,129.0,73.0,0.13954553,1.1021959,0.4920635,2.4617038,62.487915,2
44b6_c15fded2,34523,97,29.0,143.0,106.0,0.10896012,1.9520793,0.46031746,2.4617038,62.487915,0
44b6_c15fded2,34524,97,29.0,10.0,24.0,0.17113662,0.41448253,0.46031746,2.4077017,58.465088,3
44b6_c15fded2,34525,97,20.0,35.0,141.0,0.13249601,0.4789293,0.31746033,2.3472948,54.174072,2
44b6_c15fded2,34526,97,20.0,155.0,218.0,0.13076523,1.4796097,0.31746033,2.5066607,65.974365,1
44b6_c15fded2,34527,97,43.0,209.0,0.0,0.17093311,1.1112009,0.6825397,2.125597,40.22827,1
44b6_c15fded2,34528,97,30.0,126.0,0.0,0.09713789,0.35487598,0.47619048,1.910994,29.232544,2
44b6_c15fded2,34529,97,25.0,39.0,117.0,0.14087896,0.60270685,0.3968254,2.3778818,56.31958,2
44b6_c15fded2,34530,97,12.0,170.0,213.0,0.08609043,0.7981233,0.1904762,2.400316,57.92871,1
44b6_c15fded2,34531,97,21.0,23.0,60.0,0.10577916,0.8667339,0.33333334,2.458177,62.219727,0
44b6_c15fded2,34532,97,5.0,5.0,224.0,0.11894747,0.34241802,0.07936508,2.3703089,55.783203,0
44b6_c15fded2,34533,97,27.0,255.0,159.0,0.11577784,1.1245383,0.42857143,2.0772712,37.546387,1
44b6_c15fded2,34534,97,30.0,255.0,157.0,0.11497727,1.4109347,0.47619048,2.1017118,38.88733,1
44b6_c15fded2,34535,97,32.0,236.0,0.0,0.09034289,0.4818621,0.50793654,1.9895378,32.987183,2
44b6_c15fded2,34536,97,45.0,42.0,0.0,0.20270972,0.45463818,0.71428573,1.9622055,31.64624,4
44b6_c15fded2,34537,97,26.0,43.0,18.0,0.12422657,0.55399984,0.41269842,2.458177,62.219727,2
44b6_c15fded2,34538,97,26.0,48.0,16.0,0.121705376,0.48605126,0.41269842,2.4113774,58.733276,2
44b6_c15fded2,34539,97,14.0,37.0,255.0,0.1363194,0.6871183,0.22222222,2.0772712,37.546387,1
44b6_c15fded2,34540,97,35.0,127.0,35.0,0.13546062,0.79111,0.5555556,2.42597,59.80603,1
44b6_c15fded2,34541,97,11.0,90.0,211.0,0.07551294,1.1869979,0.17460318,2.4439676,61.146973,1
44b6_c15fded2,34542,97,34.0,151.0,42.0,0.11156808,0.31144315,0.53968257,2.2587838,48.273926,1
44b6_c15fded2,34543,97,41.0,153.0,46.0,0.16847189,1.4396782,0.6507937,2.5302145,67.851685,2
44b6_c15fded2,34544,97,3.0,206.0,255.0,0.0532509,1.1027665,0.04761905,1.994915,33.25537,1
44b6_c15fded2,34545,97,39.0,163.0,0.0,0.14884618,0.4013946,0.61904764,2.021376,34.596313,2
44b6_c15fded2,34546,97,18.0,70.0,138.0,0.073390156,0.3877238,0.2857143,2.2998617,50.95581,0
44b6_c15fded2,34547,97,30.0,54.0,0.0,0.12161396,0.38603383,0.47619048,1.8752661,27.623413,1
44b6_c15fded2,34548,97,19.0,50.0,158.0,0.109091856,0.84257096,0.3015873,2.4439676,61.146973,2
44b6_c15fded2,34549,97,30.0,117.0,0.0,0.10080435,0.064381845,0.47619048,1.7726524,23.332397,3
44b6_c15fded2,34550,97,9.0,206.0,255.0,0.06004688,1.3961549,0.14285715,2.0317688,35.13269,1
44b6_c15fded2,34551,97,46.0,142.0,50.0,0.13443136,0.73630697,0.73015875,2.4150422,59.001465,2
44b6_c15fded2,34552,97,19.0,60.0,154.0,0.103903785,0.2062676,0.3015873,2.216155,45.59204,4
44b6_c15fded2,34553,97,35.0,146.0,91.0,0.103751704,1.2511408,0.5555556,2.4617038,62.487915,2
44b6_c15fded2,34554,97,38.0,171.0,0.0,0.13091326,0.40255284,0.6031746,1.9454337,30.841675,4
