dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b693381b,3561,34,9.0,193.0,133.0,1.020508,3.0863252,0.14285715,2.5434792,68.92444,0
6bba_b693381b,3562,34,56.0,10.0,45.0,1.2484233,3.5673206,0.8888889,2.5434792,68.92444,1
6bba_b693381b,3563,34,50.0,27.0,32.0,1.1157757,4.160651,0.7936508,2.5434792,68.92444,0
6bba_b693381b,3564,34,42.0,78.0,246.0,0.8418923,3.565509,0.6666667,2.5434792,68.92444,0
6bba_b693381b,3565,34,21.0,136.0,42.0,0.8931104,3.6892903,0.33333334,2.5434792,68.92444,0
6bba_b693381b,3566,34,0.0,237.0,135.0,0.8864411,2.4656625,0.0,2.1396742,41.032837,0
6bba_b693381b,3567,34,0.0,231.0,101.0,1.0397066,2.163247,0.0,2.1396742,41.032837,0
6bba_b693381b,3568,34,0.0,229.0,86.0,1.0085044,2.1083252,0.0,2.1396742,41.032837,0
6bba_b693381b,3569,34,11.0,201.0,205.0,0.8933389,3.1768022,0.17460318,2.5401762,68.65625,0
6bba_b693381b,3570,34,30.0,97.0,78.0,0.65333074,4.675514,0.47619048,2.5401762,68.65625,0
6bba_b693381b,3571,34,0.0,234.0,13.0,1.0554357,1.5602883,0.0,2.1396742,41.032837,1
6bba_b693381b,3572,34,53.0,41.0,241.0,0.71920437,3.0967224,0.84126985,2.5434792,68.92444,0
6bba_b693381b,3573,34,5.0,233.0,182.0,0.95385176,2.7879968,0.07936508,2.5401762,68.65625,1
6bba_b693381b,3574,34,2.0,226.0,16.0,0.99989396,1.6680598,0.031746034,2.4687274,63.024292,2
6bba_b693381b,3575,34,19.0,157.0,165.0,0.6753141,3.0337594,0.3015873,2.5434792,68.92444,1
6bba_b693381b,3576,34,0.0,241.0,178.0,0.8454431,1.5526085,0.0,2.1396742,41.032837,1
6bba_b693381b,3577,34,20.0,156.0,171.0,0.6566345,3.0012512,0.31746033,2.5401762,68.65625,1
6bba_b693381b,3578,34,15.0,165.0,24.0,0.5714442,3.3641999,0.23809524,2.5401762,68.65625,0
6bba_b693381b,3579,34,7.0,231.0,224.0,0.8573167,2.4802065,0.11111111,2.5401762,68.65625,0
6bba_b693381b,3580,34,59.0,6.0,130.0,1.0245596,3.2067342,0.93650794,2.5434792,68.92444,2
6bba_b693381b,3581,34,18.0,148.0,109.0,0.6192893,3.9451368,0.2857143,2.5434792,68.92444,0
6bba_b693381b,3582,34,63.0,0.0,123.0,1.0805105,1.7307868,1.0,1.7994134,24.405151,2
6bba_b693381b,3583,34,63.0,2.0,133.0,0.99130493,1.7715527,1.0,2.0723133,37.2782,2
6bba_b693381b,3584,34,14.0,165.0,96.0,0.6395202,2.716226,0.22222222,2.5401762,68.65625,0
6bba_b693381b,3585,34,9.0,189.0,61.0,0.65220875,2.6163466,0.14285715,2.5434792,68.92444,1
6bba_b693381b,3586,34,12.0,174.0,108.0,0.6570362,2.5993414,0.1904762,2.5434792,68.92444,0
6bba_b693381b,3587,34,7.0,198.0,70.0,0.6628056,2.5338347,0.11111111,2.5401762,68.65625,1
6bba_b693381b,3588,34,6.0,219.0,7.0,0.7650132,1.2489308,0.0952381,2.458177,62.219727,1
6bba_b693381b,3589,34,49.0,47.0,158.0,0.56669986,4.46183,0.7777778,2.5434792,68.92444,0
6bba_b693381b,3590,34,32.0,149.0,63.0,0.56479526,2.3787196,0.50793654,2.5401762,68.65625,0
6bba_b693381b,3591,34,55.0,97.0,229.0,0.5676903,2.613223,0.8730159,2.5434792,68.92444,0
6bba_b693381b,3592,34,18.0,255.0,223.0,0.5819576,1.8938555,0.2857143,2.1396742,41.032837,1
6bba_b693381b,3593,34,17.0,255.0,209.0,0.5694744,1.7641873,0.26984128,2.1396742,41.032837,1
6bba_b693381b,3594,34,17.0,157.0,11.0,0.44380417,2.350088,0.26984128,2.5368643,68.38806,0
6bba_b693381b,3595,34,56.0,16.0,0.0,0.29349408,5.3636904,0.8888889,2.1017118,38.88733,0
6bba_b693381b,3596,34,24.0,221.0,216.0,0.48132253,1.945742,0.3809524,2.5401762,68.65625,0
6bba_b693381b,3597,34,56.0,44.0,41.0,0.54633033,1.553568,0.8888889,2.5368643,68.38806,0
6bba_b693381b,3598,34,38.0,127.0,124.0,0.3476361,2.7059393,0.6031746,2.5434792,68.92444,0
6bba_b693381b,3599,34,39.0,60.0,93.0,0.31964105,2.3825345,0.61904764,2.5434792,68.92444,0
6bba_b693381b,3600,34,0.0,255.0,210.0,0.25179666,2.1139078,0.0,1.6565452,19.041382,0
6bba_b693381b,3601,34,8.0,201.0,170.0,0.33071575,2.2848535,0.12698413,2.5368643,68.38806,0
6bba_b693381b,3602,34,55.0,32.0,255.0,0.31136382,0.73764324,0.8730159,2.0522413,36.205444,0
6bba_b693381b,3603,34,30.0,203.0,234.0,0.25975847,2.1270761,0.47619048,2.5401762,68.65625,1
6bba_b693381b,3604,34,27.0,205.0,215.0,0.30569196,1.3265849,0.42857143,2.4687274,63.024292,1
6bba_b693381b,3605,34,29.0,200.0,223.0,0.28039116,1.6839013,0.46031746,2.5368643,68.38806,2
6bba_b693381b,3606,34,63.0,0.0,3.0,0.20926782,4.0972004,1.0,1.7726524,23.332397,0
6bba_b693381b,3607,34,21.0,152.0,235.0,0.27257857,1.4165199,0.33333334,2.5434792,68.92444,0
6bba_b693381b,3608,34,28.0,107.0,156.0,0.23489396,1.9806074,0.44444445,2.5368643,68.38806,1
6bba_b693381b,3609,34,31.0,98.0,170.0,0.2092399,1.5389595,0.4920635,2.5335438,68.11987,2
6bba_b693381b,3610,34,31.0,95.0,161.0,0.22902761,0.9781456,0.4920635,2.4895616,64.63342,2
6bba_b693381b,3611,34,30.0,105.0,177.0,0.19150923,1.3621354,0.47619048,2.4964292,65.1698,1
6bba_b693381b,3612,34,0.0,255.0,145.0,0.1819857,1.5969241,0.0,1.6945525,20.382324,0
6bba_b693381b,3613,34,0.0,255.0,94.0,0.13744675,2.2913558,0.0,1.7726524,23.332397,0
6bba_b693381b,3614,34,63.0,83.0,240.0,0.18048199,0.47760874,1.0,1.9566469,31.378052,0
6bba_b693381b,3615,35,47.0,41.0,73.0,1.6782882,15.678079,0.74603176,2.5401762,68.65625,0
6bba_b693381b,3616,35,35.0,109.0,255.0,1.0557266,8.644284,0.5555556,2.1396742,41.032837,0
6bba_b693381b,3617,35,0.0,242.0,38.0,0.9838172,6.31814,0.0,2.1396742,41.032837,0
6bba_b693381b,3618,35,36.0,96.0,216.0,1.1568056,4.6758175,0.5714286,2.5434792,68.92444,0
6bba_b693381b,3619,35,28.0,122.0,187.0,1.0952053,4.1469235,0.44444445,2.5434792,68.92444,0
6bba_b693381b,3620,35,35.0,81.0,111.0,1.0934463,5.5297246,0.5555556,2.5434792,68.92444,0
6bba_b693381b,3621,35,42.0,66.0,175.0,1.1491455,4.4805527,0.6666667,2.5434792,68.92444,0
6bba_b693381b,3622,35,37.0,80.0,152.0,1.2101014,3.9145756,0.5873016,2.5434792,68.92444,1
6bba_b693381b,3623,35,37.0,79.0,147.0,1.2226862,3.9206023,0.5873016,2.5434792,68.92444,1
6bba_b693381b,3624,35,23.0,130.0,0.0,0.8563093,7.62649,0.36507937,2.1396742,41.032837,0
6bba_b693381b,3625,35,34.0,82.0,48.0,1.3057156,4.5997567,0.53968257,2.5434792,68.92444,0
6bba_b693381b,3626,35,43.0,52.0,21.0,1.1997818,5.503943,0.6825397,2.5434792,68.92444,0
6bba_b693381b,3627,35,53.0,30.0,193.0,1.1858673,4.3196635,0.84126985,2.5434792,68.92444,0
6bba_b693381b,3628,35,28.0,105.0,117.0,1.0950946,4.677261,0.44444445,2.5434792,68.92444,0
6bba_b693381b,3629,35,27.0,108.0,36.0,1.0482883,4.2614803,0.42857143,2.5434792,68.92444,0
6bba_b693381b,3630,35,53.0,24.0,91.0,1.0508717,4.040832,0.84126985,2.5434792,68.92444,0
6bba_b693381b,3631,35,10.0,190.0,15.0,0.9977076,3.917182,0.15873016,2.5434792,68.92444,0
6bba_b693381b,3632,35,63.0,11.0,241.0,0.9622711,4.941275,1.0,2.1396742,41.032837,0
6bba_b693381b,3633,35,46.0,44.0,123.0,1.0335705,3.3530161,0.73015875,2.5434792,68.92444,1
6bba_b693381b,3634,35,40.0,62.0,54.0,0.929853,6.462464,0.63492066,2.5401762,68.65625,0
6bba_b693381b,3635,35,33.0,89.0,8.0,1.0330095,4.8137274,0.52380955,2.5434792,68.92444,0
6bba_b693381b,3636,35,22.0,134.0,142.0,0.91736543,4.049054,0.34920636,2.5434792,68.92444,0
6bba_b693381b,3637,35,46.0,45.0,129.0,0.9794435,2.864779,0.73015875,2.5434792,68.92444,1
6bba_b693381b,3638,35,55.0,12.0,54.0,1.1455716,3.0386264,0.8730159,2.5434792,68.92444,1
6bba_b693381b,3639,35,63.0,9.0,189.0,1.0796459,3.1617997,1.0,2.1396742,41.032837,0
6bba_b693381b,3640,35,17.0,180.0,240.0,0.9344796,3.3013167,0.26984128,2.5401762,68.65625,0
6bba_b693381b,3641,35,29.0,128.0,226.0,0.9013939,3.1704252,0.46031746,2.5434792,68.92444,0
6bba_b693381b,3642,35,9.0,193.0,133.0,1.020508,3.0863252,0.14285715,2.5434792,68.92444,0
6bba_b693381b,3643,35,56.0,10.0,45.0,1.2484233,3.5673206,0.8888889,2.5434792,68.92444,1
6bba_b693381b,3644,35,50.0,27.0,32.0,1.1157757,4.160651,0.7936508,2.5434792,68.92444,0
6bba_b693381b,3645,35,42.0,78.0,246.0,0.8418923,3.565509,0.6666667,2.5434792,68.92444,0
6bba_b693381b,3646,35,21.0,136.0,42.0,0.8931104,3.6892903,0.33333334,2.5434792,68.92444,0
6bba_b693381b,3647,35,0.0,237.0,135.0,0.8864411,2.4656625,0.0,2.1396742,41.032837,0
6bba_b693381b,3648,35,0.0,231.0,101.0,1.0397066,2.163247,0.0,2.1396742,41.032837,0
6bba_b693381b,3649,35,0.0,229.0,86.0,1.0085044,2.1083252,0.0,2.1396742,41.032837,0
6bba_b693381b,3650,35,11.0,201.0,205.0,0.8933389,3.1768022,0.17460318,2.5401762,68.65625,0
6bba_b693381b,3651,35,30.0,97.0,78.0,0.65333074,4.675514,0.47619048,2.5401762,68.65625,0
6bba_b693381b,3652,35,0.0,234.0,13.0,1.0554357,1.5602883,0.0,2.1396742,41.032837,1
6bba_b693381b,3653,35,53.0,41.0,241.0,0.71920437,3.0967224,0.84126985,2.5434792,68.92444,0
6bba_b693381b,3654,35,5.0,233.0,182.0,0.95385176,2.7879968,0.07936508,2.5401762,68.65625,1
6bba_b693381b,3655,35,2.0,226.0,16.0,0.99989396,1.6680598,0.031746034,2.4687274,63.024292,2
6bba_b693381b,3656,35,19.0,157.0,165.0,0.6753141,3.0337594,0.3015873,2.5434792,68.92444,1
6bba_b693381b,3657,35,0.0,241.0,178.0,0.8454431,1.5526085,0.0,2.1396742,41.032837,1
6bba_b693381b,3658,35,20.0,156.0,171.0,0.6566345,3.0012512,0.31746033,2.5401762,68.65625,1
6bba_b693381b,3659,35,15.0,165.0,24.0,0.5714442,3.3641999,0.23809524,2.5401762,68.65625,0
6bba_b693381b,3660,35,7.0,231.0,224.0,0.8573167,2.4802065,0.11111111,2.5401762,68.65625,0
6bba_b693381b,3661,35,59.0,6.0,130.0,1.0245596,3.2067342,0.93650794,2.5434792,68.92444,2
6bba_b693381b,3662,35,18.0,148.0,109.0,0.6192893,3.9451368,0.2857143,2.5434792,68.92444,0
6bba_b693381b,3663,35,63.0,0.0,123.0,1.0805105,1.7307868,1.0,1.7994134,24.405151,2
6bba_b693381b,3664,35,63.0,2.0,133.0,0.99130493,1.7715527,1.0,2.0723133,37.2782,2
6bba_b693381b,3665,35,14.0,165.0,96.0,0.6395202,2.716226,0.22222222,2.5401762,68.65625,0
6bba_b693381b,3666,35,9.0,189.0,61.0,0.65220875,2.6163466,0.14285715,2.5434792,68.92444,1
6bba_b693381b,3667,35,12.0,174.0,108.0,0.6570362,2.5993414,0.1904762,2.5434792,68.92444,0
6bba_b693381b,3668,35,7.0,198.0,70.0,0.6628056,2.5338347,0.11111111,2.5401762,68.65625,1
6bba_b693381b,3669,35,6.0,219.0,7.0,0.7650132,1.2489308,0.0952381,2.458177,62.219727,1
6bba_b693381b,3670,35,49.0,47.0,158.0,0.56669986,4.46183,0.7777778,2.5434792,68.92444,0
6bba_b693381b,3671,35,32.0,149.0,63.0,0.56479526,2.3787196,0.50793654,2.5401762,68.65625,0
6bba_b693381b,3672,35,55.0,97.0,229.0,0.5676903,2.613223,0.8730159,2.5434792,68.92444,0
6bba_b693381b,3673,35,18.0,255.0,223.0,0.5819576,1.8938555,0.2857143,2.1396742,41.032837,1
6bba_b693381b,3674,35,17.0,255.0,209.0,0.5694744,1.7641873,0.26984128,2.1396742,41.032837,1
6bba_b693381b,3675,35,17.0,157.0,11.0,0.44380417,2.350088,0.26984128,2.5368643,68.38806,0
6bba_b693381b,3676,35,56.0,16.0,0.0,0.29349408,5.3636904,0.8888889,2.1017118,38.88733,0
6bba_b693381b,3677,35,24.0,221.0,216.0,0.48132253,1.945742,0.3809524,2.5401762,68.65625,0
6bba_b693381b,3678,35,56.0,44.0,41.0,0.54633033,1.553568,0.8888889,2.5368643,68.38806,0
6bba_b693381b,3679,35,38.0,127.0,124.0,0.3476361,2.7059393,0.6031746,2.5434792,68.92444,0
6bba_b693381b,3680,35,39.0,60.0,93.0,0.31964105,2.3825345,0.61904764,2.5434792,68.92444,0
6bba_b693381b,3681,35,0.0,255.0,210.0,0.25179666,2.1139078,0.0,1.6565452,19.041382,0
6bba_b693381b,3682,35,8.0,201.0,170.0,0.33071575,2.2848535,0.12698413,2.5368643,68.38806,0
6bba_b693381b,3683,35,55.0,32.0,255.0,0.31136382,0.73764324,0.8730159,2.0522413,36.205444,0
6bba_b693381b,3684,35,30.0,203.0,234.0,0.25975847,2.1270761,0.47619048,2.5401762,68.65625,1
6bba_b693381b,3685,35,27.0,205.0,215.0,0.30569196,1.3265849,0.42857143,2.4687274,63.024292,1
6bba_b693381b,3686,35,29.0,200.0,223.0,0.28039116,1.6839013,0.46031746,2.5368643,68.38806,2
6bba_b693381b,3687,35,63.0,0.0,3.0,0.20926782,4.0972004,1.0,1.7726524,23.332397,0
6bba_b693381b,3688,35,21.0,152.0,235.0,0.27257857,1.4165199,0.33333334,2.5434792,68.92444,0
6bba_b693381b,3689,35,28.0,107.0,156.0,0.23489396,1.9806074,0.44444445,2.5368643,68.38806,1
6bba_b693381b,3690,35,31.0,98.0,170.0,0.2092399,1.5389595,0.4920635,2.5335438,68.11987,2
6bba_b693381b,3691,35,31.0,95.0,161.0,0.22902761,0.9781456,0.4920635,2.4895616,64.63342,2
6bba_b693381b,3692,35,30.0,105.0,177.0,0.19150923,1.3621354,0.47619048,2.4964292,65.1698,1
6bba_b693381b,3693,35,0.0,255.0,145.0,0.1819857,1.5969241,0.0,1.6945525,20.382324,0
6bba_b693381b,3694,35,0.0,255.0,94.0,0.13744675,2.2913558,0.0,1.7726524,23.332397,0
6bba_b693381b,3695,35,63.0,83.0,240.0,0.18048199,0.47760874,1.0,1.9566469,31.378052,0
6bba_b693381b,3696,36,0.0,237.0,18.0,0.9378514,6.6311245,0.0,2.1396742,41.032837,0
6bba_b693381b,3697,36,36.0,101.0,242.0,0.98428476,6.481685,0.5714286,2.5434792,68.92444,0
6bba_b693381b,3698,36,37.0,71.0,97.0,1.1980432,6.4525695,0.5873016,2.5434792,68.92444,0
6bba_b693381b,3699,36,48.0,33.0,63.0,1.141416,8.536434,0.7619048,2.5434792,68.92444,0
6bba_b693381b,3700,36,37.0,72.0,134.0,1.3943204,3.5169485,0.5873016,2.5434792,68.92444,1
6bba_b693381b,3701,36,29.0,99.0,105.0,1.2692223,5.06387,0.46031746,2.5401762,68.65625,0
6bba_b693381b,3702,36,51.0,22.0,26.0,1.5719318,4.762532,0.8095238,2.5434792,68.92444,1
6bba_b693381b,3703,36,55.0,16.0,84.0,1.1705538,4.1888328,0.8730159,2.5434792,68.92444,0
6bba_b693381b,3704,36,37.0,73.0,143.0,1.3953869,3.5701785,0.5873016,2.5434792,68.92444,1
6bba_b693381b,3705,36,44.0,69.0,243.0,1.1716826,3.283674,0.6984127,2.5401762,68.65625,1
6bba_b693381b,3706,36,44.0,67.0,234.0,1.2557442,3.788471,0.6984127,2.5401762,68.65625,1
6bba_b693381b,3707,36,52.0,20.0,19.0,1.4690663,3.7267456,0.82539684,2.5401762,68.65625,1
6bba_b693381b,3708,36,43.0,56.0,160.0,1.2108219,3.592477,0.6825397,2.5434792,68.92444,0
6bba_b693381b,3709,36,28.0,115.0,175.0,0.8962687,3.7296698,0.44444445,2.5434792,68.92444,0
6bba_b693381b,3710,36,28.0,104.0,17.0,1.045608,3.8845644,0.44444445,2.5434792,68.92444,0
6bba_b693381b,3711,36,35.0,75.0,29.0,1.2538325,3.5953674,0.5555556,2.5434792,68.92444,0
6bba_b693381b,3712,36,54.0,22.0,180.0,1.2220836,4.0979357,0.85714287,2.5434792,68.92444,1
6bba_b693381b,3713,36,46.0,38.0,113.0,1.0798366,3.7853568,0.73015875,2.5434792,68.92444,0
6bba_b693381b,3714,36,44.0,44.0,8.0,1.2310042,6.3593235,0.6984127,2.5434792,68.92444,0
6bba_b693381b,3715,36,41.0,53.0,38.0,0.9696362,5.7375665,0.6507937,2.5434792,68.92444,0
6bba_b693381b,3716,36,59.0,26.0,255.0,0.98275846,9.424773,0.93650794,2.1396742,41.032837,0
6bba_b693381b,3717,36,37.0,87.0,201.0,0.8500027,4.1518106,0.5873016,2.5434792,68.92444,0
6bba_b693381b,3718,36,17.0,176.0,225.0,1.0925803,3.4887135,0.26984128,2.5434792,68.92444,0
6bba_b693381b,3719,36,29.0,120.0,211.0,0.9211955,3.228309,0.46031746,2.5434792,68.92444,0
6bba_b693381b,3720,36,54.0,20.0,170.0,1.096736,2.9535544,0.85714287,2.5434792,68.92444,1
6bba_b693381b,3721,36,23.0,125.0,131.0,0.84513366,3.8421931,0.36507937,2.5434792,68.92444,0
6bba_b693381b,3722,36,0.0,226.0,126.0,1.0431038,3.0026937,0.0,2.1396742,41.032837,0
6bba_b693381b,3723,36,54.0,32.0,227.0,0.8607173,3.3903208,0.85714287,2.5434792,68.92444,0
6bba_b693381b,3724,36,22.0,130.0,21.0,0.81020564,4.338312,0.34920636,2.5434792,68.92444,0
6bba_b693381b,3725,36,14.0,160.0,78.0,0.8784064,3.4416835,0.22222222,2.5434792,68.92444,0
6bba_b693381b,3726,36,58.0,0.0,37.0,1.230736,3.7819688,0.9206349,2.1396742,41.032837,1
6bba_b693381b,3727,36,32.0,88.0,74.0,0.7431685,4.957603,0.50793654,2.5434792,68.92444,0
6bba_b693381b,3728,36,63.0,0.0,181.0,1.106604,2.882763,1.0,1.7994134,24.405151,1
6bba_b693381b,3729,36,9.0,189.0,52.0,0.84538996,2.8671036,0.14285715,2.5302145,67.851685,0
6bba_b693381b,3730,36,58.0,0.0,28.0,1.1584309,3.395011,0.9206349,2.1396742,41.032837,1
6bba_b693381b,3731,36,11.0,196.0,196.0,0.88004786,3.3457012,0.17460318,2.5434792,68.92444,0
6bba_b693381b,3732,36,22.0,157.0,255.0,0.6820677,4.797797,0.34920636,2.1396742,41.032837,0
6bba_b693381b,3733,36,63.0,0.0,172.0,1.0477273,2.590108,1.0,1.7994134,24.405151,1
6bba_b693381b,3734,36,9.0,186.0,117.0,0.753516,3.0606995,0.14285715,2.5434792,68.92444,0
6bba_b693381b,3735,36,11.0,216.0,255.0,0.6561821,5.514362,0.17460318,2.1396742,41.032837,0
6bba_b693381b,3736,36,0.0,231.0,153.0,1.0605546,1.9880742,0.0,2.1396742,41.032837,1
6bba_b693381b,3737,36,0.0,223.0,71.0,0.97979176,1.3241501,0.0,2.1396742,41.032837,1
6bba_b693381b,3738,36,19.0,139.0,94.0,0.6729107,4.2168093,0.3015873,2.5401762,68.65625,0
6bba_b693381b,3739,36,3.0,217.0,60.0,1.0588579,2.1139848,0.04761905,2.5401762,68.65625,1
6bba_b693381b,3740,36,6.0,226.0,199.0,1.020785,2.9482582,0.0952381,2.5434792,68.92444,1
6bba_b693381b,3741,36,5.0,221.0,156.0,1.0152928,2.2337668,0.07936508,2.5434792,68.92444,1
6bba_b693381b,3742,36,63.0,0.0,228.0,0.64437306,3.4036744,1.0,1.7380214,21.991455,0
6bba_b693381b,3743,36,7.0,225.0,208.0,0.9635829,2.5619562,0.11111111,2.5401762,68.65625,1
6bba_b693381b,3744,36,59.0,0.0,121.0,0.5069885,5.7373304,0.93650794,2.1396742,41.032837,0
6bba_b693381b,3745,36,0.0,255.0,196.0,0.634319,3.2112582,0.0,1.7994134,24.405151,0
6bba_b693381b,3746,36,5.0,222.0,0.0,0.39586115,5.056656,0.07936508,2.1350024,40.76465,0
6bba_b693381b,3747,36,19.0,149.0,153.0,0.5341475,3.0592864,0.3015873,2.5434792,68.92444,0
6bba_b693381b,3748,36,0.0,255.0,80.0,0.45189914,3.4565282,0.0,1.7927979,24.136963,0
6bba_b693381b,3749,36,17.0,247.0,198.0,0.6303917,1.9276444,0.26984128,2.5434792,68.92444,1
6bba_b693381b,3750,36,33.0,142.0,45.0,0.5157588,2.2933626,0.52380955,2.5401762,68.65625,0
6bba_b693381b,3751,36,17.0,249.0,212.0,0.61944854,1.8139042,0.26984128,2.5434792,68.92444,1
6bba_b693381b,3752,36,0.0,255.0,125.0,0.44847602,3.8239992,0.0,1.7994134,24.405151,0
6bba_b693381b,3753,36,16.0,156.0,4.0,0.4546088,4.6840124,0.25396827,2.5434792,68.92444,0
6bba_b693381b,3754,36,50.0,38.0,147.0,0.46057212,2.610266,0.7936508,2.5434792,68.92444,0
6bba_b693381b,3755,36,55.0,88.0,212.0,0.49993974,2.152081,0.8730159,2.5434792,68.92444,1
6bba_b693381b,3756,36,23.0,224.0,209.0,0.5410873,2.052067,0.36507937,2.5401762,68.65625,0
6bba_b693381b,3757,36,55.0,88.0,202.0,0.45611176,2.0159183,0.8730159,2.5434792,68.92444,1
6bba_b693381b,3758,36,40.0,51.0,85.0,0.39541888,2.934405,0.63492066,2.5434792,68.92444,0
6bba_b693381b,3759,36,39.0,121.0,111.0,0.330224,2.8998086,0.61904764,2.5434792,68.92444,0
6bba_b693381b,3760,36,37.0,121.0,93.0,0.31006923,2.425566,0.5873016,2.5434792,68.92444,0
6bba_b693381b,3761,36,9.0,192.0,157.0,0.31942633,2.448738,0.14285715,2.5434792,68.92444,0
6bba_b693381b,3762,36,57.0,49.0,36.0,0.3301686,1.644054,0.9047619,2.5434792,68.92444,1
6bba_b693381b,3763,36,57.0,50.0,31.0,0.3355155,1.5997938,0.9047619,2.5401762,68.65625,1
6bba_b693381b,3764,36,61.0,34.0,37.0,0.39603707,1.6513534,0.96825397,2.4652207,62.756104,0
6bba_b693381b,3765,36,29.0,97.0,150.0,0.25297093,2.001587,0.46031746,2.5401762,68.65625,0
6bba_b693381b,3766,36,29.0,195.0,212.0,0.2575629,2.099369,0.46031746,2.5401762,68.65625,0
6bba_b693381b,3767,36,22.0,144.0,231.0,0.2731257,1.7264922,0.34920636,2.5434792,68.92444,1
6bba_b693381b,3768,36,63.0,35.0,17.0,0.36500794,1.2700257,1.0,2.1065323,39.155518,0
6bba_b693381b,3769,36,33.0,88.0,167.0,0.2232513,1.8010745,0.52380955,2.5368643,68.38806,0
6bba_b693381b,3770,36,5.0,209.0,93.0,0.26581183,1.3809178,0.07936508,2.5032594,65.70618,0
6bba_b693381b,3771,36,25.0,136.0,242.0,0.24502677,1.3469778,0.3968254,2.5434792,68.92444,1
6bba_b693381b,3772,36,25.0,206.0,197.0,0.2510109,0.7585679,0.3968254,2.4403894,60.878784,0
6bba_b693381b,3773,36,37.0,83.0,0.0,0.14881438,1.50386,0.5873016,2.0822053,37.814575,1
6bba_b693381b,3774,36,22.0,119.0,192.0,0.21868008,0.32210022,0.34920636,2.3626873,55.246826,0
6bba_b693381b,3775,36,29.0,79.0,0.0,0.16872007,2.2831619,0.46031746,2.1350024,40.76465,1
6bba_b693381b,3776,36,5.0,182.0,0.0,0.14914013,2.0529284,0.07936508,2.1065323,39.155518,0
6bba_b693381b,3777,37,37.0,95.0,236.0,1.0144408,6.225992,0.5873016,2.5434792,68.92444,0
6bba_b693381b,3778,37,37.0,68.0,90.0,1.2292867,6.3171597,0.5873016,2.5434792,68.92444,0
6bba_b693381b,3779,37,45.0,41.0,0.0,1.2333304,8.530622,0.71428573,2.1396742,41.032837,0
6bba_b693381b,3780,37,27.0,116.0,172.0,1.0866656,3.5451772,0.42857143,2.5434792,68.92444,1
6bba_b693381b,3781,37,29.0,97.0,99.0,1.3358369,5.674916,0.46031746,2.5434792,68.92444,0
6bba_b693381b,3782,37,28.0,113.0,167.0,1.0902256,3.6194284,0.44444445,2.5434792,68.92444,1
6bba_b693381b,3783,37,37.0,71.0,128.0,1.3665609,3.731665,0.5873016,2.5434792,68.92444,1
6bba_b693381b,3784,37,52.0,18.0,21.0,1.5264347,5.280534,0.82539684,2.5434792,68.92444,0
6bba_b693381b,3785,37,24.0,123.0,127.0,1.1482103,4.079387,0.3809524,2.5401762,68.65625,0
6bba_b693381b,3786,37,48.0,30.0,56.0,1.0266168,7.9551287,0.7619048,2.5434792,68.92444,0
6bba_b693381b,3787,37,44.0,67.0,239.0,1.2521356,3.1792862,0.6984127,2.5401762,68.65625,1
6bba_b693381b,3788,37,28.0,103.0,11.0,1.2714317,4.598121,0.44444445,2.5434792,68.92444,0
6bba_b693381b,3789,37,44.0,63.0,228.0,1.3625436,3.5644562,0.6984127,2.5434792,68.92444,1
6bba_b693381b,3790,37,37.0,72.0,136.0,1.2862533,3.234774,0.5873016,2.5434792,68.92444,1
6bba_b693381b,3791,37,35.0,75.0,24.0,1.2077119,3.8809652,0.5555556,2.5434792,68.92444,0
6bba_b693381b,3792,37,55.0,14.0,74.0,1.0999359,4.072348,0.8730159,2.5434792,68.92444,1
6bba_b693381b,3793,37,37.0,85.0,198.0,0.90864545,3.8158994,0.5873016,2.5434792,68.92444,0
6bba_b693381b,3794,37,43.0,53.0,154.0,1.0261874,3.6038542,0.6825397,2.5434792,68.92444,0
6bba_b693381b,3795,37,17.0,173.0,215.0,1.1559398,3.4395046,0.26984128,2.5434792,68.92444,0
6bba_b693381b,3796,37,29.0,116.0,205.0,0.9886136,3.3218567,0.46031746,2.5434792,68.92444,0
6bba_b693381b,3797,37,0.0,234.0,10.0,0.81484586,5.0586705,0.0,2.1396742,41.032837,0
6bba_b693381b,3798,37,22.0,157.0,255.0,1.104054,3.3244412,0.34920636,2.1396742,41.032837,0
6bba_b693381b,3799,37,55.0,19.0,175.0,1.3180509,3.7856812,0.8730159,2.5434792,68.92444,1
6bba_b693381b,3800,37,47.0,35.0,107.0,0.98324585,3.8095138,0.74603176,2.5434792,68.92444,0
6bba_b693381b,3801,37,40.0,54.0,33.0,0.8712102,4.837134,0.63492066,2.5434792,68.92444,0
6bba_b693381b,3802,37,55.0,17.0,162.0,1.1179712,2.7140443,0.8730159,2.5434792,68.92444,1
6bba_b693381b,3803,37,55.0,29.0,225.0,0.9741105,3.360903,0.8730159,2.5434792,68.92444,0
6bba_b693381b,3804,37,32.0,86.0,64.0,0.7972124,4.668889,0.50793654,2.5434792,68.92444,1
6bba_b693381b,3805,37,10.0,180.0,112.0,0.8654893,3.1679473,0.15873016,2.5434792,68.92444,0
6bba_b693381b,3806,37,9.0,185.0,43.0,0.9179057,2.860172,0.14285715,2.5401762,68.65625,1
6bba_b693381b,3807,37,10.0,182.0,37.0,0.9171784,2.7592518,0.15873016,2.5368643,68.38806,1
