dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_debd7bfa,1249368,29,40.0,191.0,138.0,1.2639024,3.1901197,0.63492066,2.5434792,68.92444,0
6bba_debd7bfa,1249369,29,14.0,122.0,77.0,1.2605375,3.4733078,0.22222222,2.5434792,68.92444,0
6bba_debd7bfa,1249370,29,7.0,130.0,39.0,1.1988661,3.2960033,0.11111111,2.5401762,68.65625,0
6bba_debd7bfa,1249371,29,0.0,44.0,16.0,0.953376,6.502485,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1249372,29,30.0,240.0,51.0,1.2605506,4.5413632,0.47619048,2.5434792,68.92444,0
6bba_debd7bfa,1249373,29,18.0,93.0,104.0,1.1517217,2.779301,0.2857143,2.5434792,68.92444,0
6bba_debd7bfa,1249374,29,10.0,28.0,94.0,1.0047905,2.6680143,0.15873016,2.5401762,68.65625,0
6bba_debd7bfa,1249375,29,8.0,82.0,81.0,1.1614528,3.1571898,0.12698413,2.5401762,68.65625,0
6bba_debd7bfa,1249376,29,30.0,206.0,89.0,1.1319354,5.5117745,0.47619048,2.5434792,68.92444,0
6bba_debd7bfa,1249377,29,46.0,255.0,100.0,0.9799581,4.4017334,0.73015875,2.1396742,41.032837,1
6bba_debd7bfa,1249378,29,27.0,185.0,72.0,1.1783246,3.620558,0.42857143,2.5434792,68.92444,0
6bba_debd7bfa,1249379,29,36.0,20.0,220.0,1.1657255,4.0095034,0.5714286,2.5434792,68.92444,0
6bba_debd7bfa,1249380,29,46.0,76.0,232.0,1.0190061,3.9534304,0.73015875,2.5434792,68.92444,0
6bba_debd7bfa,1249381,29,22.0,211.0,41.0,1.1816499,3.709788,0.34920636,2.5434792,68.92444,0
6bba_debd7bfa,1249382,29,0.0,64.0,44.0,1.0016779,3.0682204,0.0,2.125597,40.22827,0
6bba_debd7bfa,1249383,29,17.0,200.0,32.0,1.1935867,3.2739918,0.26984128,2.5434792,68.92444,0
6bba_debd7bfa,1249384,29,46.0,226.0,129.0,1.0150515,3.931688,0.73015875,2.5434792,68.92444,0
6bba_debd7bfa,1249385,29,12.0,120.0,26.0,0.9657741,3.2221916,0.1904762,2.5401762,68.65625,1
6bba_debd7bfa,1249386,29,9.0,55.0,100.0,1.0920444,3.6256566,0.14285715,2.5235295,67.31531,0
6bba_debd7bfa,1249387,29,22.0,166.0,93.0,1.0045322,4.9609737,0.34920636,2.5401762,68.65625,0
6bba_debd7bfa,1249388,29,9.0,36.0,63.0,0.8416698,1.9076207,0.14285715,2.5401762,68.65625,1
6bba_debd7bfa,1249389,29,0.0,77.0,26.0,1.0523943,3.8716416,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1249390,29,4.0,0.0,96.0,1.2206888,3.1428092,0.06349207,2.1396742,41.032837,0
6bba_debd7bfa,1249391,29,56.0,135.0,231.0,1.0116401,4.8489027,0.8888889,2.5434792,68.92444,0
6bba_debd7bfa,1249392,29,55.0,194.0,185.0,1.0002862,4.2706933,0.8730159,2.5434792,68.92444,0
6bba_debd7bfa,1249393,29,16.0,14.0,152.0,1.0052145,4.539994,0.25396827,2.5434792,68.92444,0
6bba_debd7bfa,1249394,29,13.0,110.0,50.0,0.95453286,2.9066484,0.20634921,2.5434792,68.92444,1
6bba_debd7bfa,1249395,29,0.0,43.0,67.0,1.0075974,2.2653973,0.0,2.1396742,41.032837,1
6bba_debd7bfa,1249396,29,52.0,122.0,215.0,0.93559426,4.60872,0.82539684,2.5434792,68.92444,0
6bba_debd7bfa,1249397,29,8.0,183.0,0.0,1.1295595,2.5062432,0.12698413,2.1350024,40.76465,0
6bba_debd7bfa,1249398,29,33.0,204.0,55.0,1.0089175,3.5675848,0.52380955,2.5434792,68.92444,1
6bba_debd7bfa,1249399,29,32.0,152.0,138.0,0.986627,2.9815369,0.50793654,2.5434792,68.92444,1
6bba_debd7bfa,1249400,29,38.0,96.0,199.0,1.0308833,3.1302416,0.6031746,2.5434792,68.92444,0
6bba_debd7bfa,1249401,29,47.0,185.0,168.0,0.8631124,5.3832855,0.74603176,2.5434792,68.92444,0
6bba_debd7bfa,1249402,29,19.0,166.0,72.0,1.0069567,3.3860207,0.3015873,2.5434792,68.92444,0
6bba_debd7bfa,1249403,29,25.0,66.0,166.0,1.0657464,3.006346,0.3968254,2.5434792,68.92444,1
6bba_debd7bfa,1249404,29,37.0,140.0,138.0,0.9015393,2.084152,0.5873016,2.5401762,68.65625,2
6bba_debd7bfa,1249405,29,24.0,138.0,119.0,1.0636863,2.6809993,0.3809524,2.5434792,68.92444,1
6bba_debd7bfa,1249406,29,21.0,227.0,16.0,1.0260541,4.354078,0.33333334,2.5401762,68.65625,0
6bba_debd7bfa,1249407,29,12.0,112.0,27.0,0.87007445,2.6457317,0.1904762,2.5401762,68.65625,1
6bba_debd7bfa,1249408,29,42.0,13.0,247.0,0.836801,4.204419,0.6666667,2.5434792,68.92444,0
6bba_debd7bfa,1249409,29,52.0,244.0,135.0,0.9041227,4.5696483,0.82539684,2.5434792,68.92444,0
6bba_debd7bfa,1249410,29,56.0,102.0,250.0,1.0369443,3.6632614,0.8888889,2.5434792,68.92444,0
6bba_debd7bfa,1249411,29,50.0,245.0,82.0,0.8666431,3.599206,0.7936508,2.5434792,68.92444,1
6bba_debd7bfa,1249412,29,0.0,96.0,40.0,0.9132523,3.2699163,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1249413,29,32.0,227.0,37.0,0.90613645,2.8699026,0.50793654,2.5434792,68.92444,0
6bba_debd7bfa,1249414,29,37.0,116.0,168.0,0.91062766,2.7481232,0.5873016,2.5434792,68.92444,0
6bba_debd7bfa,1249415,29,25.0,245.0,27.0,1.0740862,2.9800804,0.3968254,2.5434792,68.92444,1
6bba_debd7bfa,1249416,29,43.0,94.0,215.0,0.93544847,2.5860193,0.6825397,2.5434792,68.92444,0
6bba_debd7bfa,1249417,29,16.0,147.0,65.0,0.94635195,3.5324185,0.25396827,2.5434792,68.92444,1
6bba_debd7bfa,1249418,29,26.0,111.0,147.0,0.86891514,3.6053736,0.41269842,2.5434792,68.92444,0
6bba_debd7bfa,1249419,29,7.0,103.0,59.0,0.9358261,2.6848183,0.11111111,2.5401762,68.65625,1
6bba_debd7bfa,1249420,29,40.0,52.0,227.0,0.78824574,3.7453094,0.63492066,2.5434792,68.92444,0
6bba_debd7bfa,1249421,29,16.0,199.0,10.0,1.0668659,2.8091686,0.25396827,2.5434792,68.92444,1
6bba_debd7bfa,1249422,29,21.0,61.0,136.0,0.8078467,3.7937489,0.33333334,2.5434792,68.92444,0
6bba_debd7bfa,1249423,29,63.0,189.0,210.0,0.86172366,3.0568907,1.0,2.1396742,41.032837,0
6bba_debd7bfa,1249424,29,10.0,139.0,12.0,0.8579919,2.595463,0.15873016,2.5434792,68.92444,0
6bba_debd7bfa,1249425,29,21.0,0.0,175.0,0.80985,3.1314616,0.33333334,2.1396742,41.032837,0
6bba_debd7bfa,1249426,29,12.0,170.0,31.0,1.0264649,2.2880113,0.1904762,2.5434792,68.92444,2
6bba_debd7bfa,1249427,29,63.0,241.0,172.0,0.772419,4.423881,1.0,2.1396742,41.032837,0
6bba_debd7bfa,1249428,29,60.0,162.0,222.0,0.8690575,4.784183,0.95238096,2.5401762,68.65625,0
6bba_debd7bfa,1249429,29,63.0,221.0,193.0,0.74106336,4.2545357,1.0,2.1396742,41.032837,0
6bba_debd7bfa,1249430,29,7.0,69.0,58.0,0.82497025,2.8671048,0.11111111,2.5434792,68.92444,0
6bba_debd7bfa,1249431,29,15.0,162.0,7.0,0.8885757,3.0033572,0.23809524,2.5401762,68.65625,0
6bba_debd7bfa,1249432,29,30.0,59.0,162.0,0.7969433,1.6987001,0.47619048,2.5168092,66.77893,1
6bba_debd7bfa,1249433,29,29.0,163.0,119.0,0.82386404,3.8275137,0.46031746,2.5401762,68.65625,0
6bba_debd7bfa,1249434,29,6.0,0.0,117.0,1.037629,2.10037,0.0952381,2.1396742,41.032837,0
6bba_debd7bfa,1249435,29,40.0,139.0,180.0,0.8146829,2.8843155,0.63492066,2.5434792,68.92444,0
6bba_debd7bfa,1249436,29,0.0,134.0,0.0,0.8335485,3.0165107,0.0,1.7794183,23.600586,0
6bba_debd7bfa,1249437,29,29.0,245.0,18.0,0.95594376,1.9538522,0.46031746,2.5434792,68.92444,1
6bba_debd7bfa,1249438,29,41.0,145.0,154.0,0.7767329,3.1031153,0.6507937,2.5434792,68.92444,0
6bba_debd7bfa,1249439,29,34.0,65.0,206.0,0.7964266,3.6864867,0.53968257,2.5434792,68.92444,0
6bba_debd7bfa,1249440,29,17.0,172.0,43.0,0.912913,2.450192,0.26984128,2.5368643,68.38806,1
6bba_debd7bfa,1249441,29,50.0,150.0,206.0,0.7727584,5.208673,0.7936508,2.5434792,68.92444,0
6bba_debd7bfa,1249442,29,51.0,243.0,104.0,0.7554361,2.6192248,0.8095238,2.5434792,68.92444,1
6bba_debd7bfa,1249443,29,22.0,78.0,116.0,0.76932037,2.2623641,0.34920636,2.5401762,68.65625,1
6bba_debd7bfa,1249444,29,9.0,34.0,112.0,0.9457491,2.4944584,0.14285715,2.5302145,67.851685,0
6bba_debd7bfa,1249445,29,13.0,69.0,113.0,0.816425,2.9948688,0.20634921,2.5368643,68.38806,1
6bba_debd7bfa,1249446,29,14.0,209.0,0.0,0.9580826,2.016822,0.22222222,2.1396742,41.032837,1
6bba_debd7bfa,1249447,29,28.0,211.0,17.0,0.8141265,2.3933303,0.44444445,2.5401762,68.65625,0
6bba_debd7bfa,1249448,29,31.0,82.0,143.0,0.8997839,3.8437102,0.4920635,2.5434792,68.92444,0
6bba_debd7bfa,1249449,29,21.0,172.0,24.0,0.81975037,1.631492,0.33333334,2.472224,63.29248,1
6bba_debd7bfa,1249450,29,53.0,216.0,165.0,0.7509317,3.1073084,0.84126985,2.5434792,68.92444,0
6bba_debd7bfa,1249451,29,16.0,50.0,115.0,0.82069105,2.0338438,0.25396827,2.499849,65.43799,0
6bba_debd7bfa,1249452,29,48.0,120.0,185.0,0.73297346,2.2896352,0.7619048,2.5434792,68.92444,0
6bba_debd7bfa,1249453,29,38.0,51.0,195.0,0.6997001,3.142321,0.6031746,2.5434792,68.92444,0
6bba_debd7bfa,1249454,29,32.0,141.0,124.0,0.88430315,1.3587906,0.50793654,2.5434792,68.92444,2
6bba_debd7bfa,1249455,29,25.0,31.0,182.0,0.8556072,2.7308917,0.3968254,2.5434792,68.92444,0
6bba_debd7bfa,1249456,29,36.0,165.0,100.0,0.7469505,2.2653477,0.5714286,2.5434792,68.92444,0
6bba_debd7bfa,1249457,29,42.0,255.0,83.0,0.8067122,2.3843594,0.6666667,2.1396742,41.032837,1
6bba_debd7bfa,1249458,29,32.0,48.0,179.0,0.7154856,2.444173,0.50793654,2.5401762,68.65625,0
6bba_debd7bfa,1249459,29,50.0,59.0,255.0,0.62883735,3.6794326,0.7936508,2.1396742,41.032837,0
6bba_debd7bfa,1249460,29,25.0,213.0,60.0,0.8664112,3.1604702,0.3968254,2.5434792,68.92444,1
6bba_debd7bfa,1249461,29,30.0,103.0,124.0,0.66779804,2.3536325,0.47619048,2.5434792,68.92444,1
6bba_debd7bfa,1249462,29,24.0,148.0,74.0,0.69308925,1.5691937,0.3809524,2.4895616,64.63342,1
6bba_debd7bfa,1249463,29,22.0,107.0,132.0,0.7675451,2.842503,0.34920636,2.5434792,68.92444,1
6bba_debd7bfa,1249464,29,38.0,253.0,5.0,0.628221,2.173971,0.6031746,2.4077017,58.465088,0
6bba_debd7bfa,1249465,29,31.0,35.0,207.0,0.80541563,2.466386,0.4920635,2.5434792,68.92444,0
6bba_debd7bfa,1249466,29,14.0,68.0,83.0,0.64243394,1.7499913,0.22222222,2.5401762,68.65625,0
6bba_debd7bfa,1249467,30,28.0,187.0,104.0,1.203927,7.295714,0.44444445,2.5434792,68.92444,0
6bba_debd7bfa,1249468,30,19.0,131.0,94.0,1.4670135,5.2508235,0.3015873,2.5434792,68.92444,0
6bba_debd7bfa,1249469,30,18.0,94.0,96.0,1.2360345,2.9978046,0.2857143,2.5434792,68.92444,0
6bba_debd7bfa,1249470,30,9.0,32.0,86.0,1.0439793,2.9175956,0.14285715,2.5401762,68.65625,1
6bba_debd7bfa,1249471,30,0.0,24.0,78.0,1.2409286,2.859754,0.0,2.1396742,41.032837,1
6bba_debd7bfa,1249472,30,0.0,46.0,11.0,0.9877136,8.020033,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1249473,30,23.0,39.0,138.0,0.9438016,5.270057,0.36507937,2.5401762,68.65625,0
6bba_debd7bfa,1249474,30,40.0,193.0,133.0,1.2191097,3.37012,0.63492066,2.5434792,68.92444,0
6bba_debd7bfa,1249475,30,30.0,241.0,47.0,1.301157,4.2938633,0.47619048,2.5434792,68.92444,1
6bba_debd7bfa,1249476,30,30.0,245.0,50.0,1.2372401,3.3886929,0.47619048,2.5368643,68.38806,1
6bba_debd7bfa,1249477,30,7.0,127.0,39.0,1.2325038,3.5179899,0.11111111,2.5401762,68.65625,1
6bba_debd7bfa,1249478,30,13.0,122.0,74.0,1.229768,3.5997946,0.20634921,2.5434792,68.92444,0
6bba_debd7bfa,1249479,30,38.0,216.0,105.0,1.1511786,3.5832477,0.6031746,2.5434792,68.92444,0
6bba_debd7bfa,1249480,30,0.0,80.0,21.0,1.1493654,5.140392,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1249481,30,35.0,21.0,216.0,1.2077757,3.7843745,0.5555556,2.5434792,68.92444,0
6bba_debd7bfa,1249482,30,0.0,29.0,29.0,0.9450975,5.539365,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1249483,30,17.0,202.0,28.0,1.2701824,3.3216908,0.26984128,2.5434792,68.92444,0
6bba_debd7bfa,1249484,30,7.0,84.0,76.0,1.1736214,3.2164357,0.11111111,2.5434792,68.92444,0
6bba_debd7bfa,1249485,30,46.0,229.0,124.0,1.0516303,4.039516,0.73015875,2.5434792,68.92444,0
6bba_debd7bfa,1249486,30,29.0,207.0,83.0,1.0978738,5.1172347,0.46031746,2.5434792,68.92444,0
6bba_debd7bfa,1249487,30,0.0,47.0,61.0,1.0035027,2.7257838,0.0,2.1396742,41.032837,1
6bba_debd7bfa,1249488,30,0.0,67.0,40.0,0.9949572,2.5070786,0.0,2.0968692,38.61914,1
6bba_debd7bfa,1249489,30,24.0,141.0,113.0,1.1162823,2.696003,0.3809524,2.5434792,68.92444,0
6bba_debd7bfa,1249490,30,47.0,77.0,229.0,0.90670615,3.5053425,0.74603176,2.5401762,68.65625,0
6bba_debd7bfa,1249491,30,25.0,66.0,163.0,1.0904348,3.2310753,0.3968254,2.5434792,68.92444,0
6bba_debd7bfa,1249492,30,27.0,186.0,67.0,1.1086181,3.4134994,0.42857143,2.5434792,68.92444,0
6bba_debd7bfa,1249493,30,21.0,227.0,13.0,1.1181902,4.666664,0.33333334,2.5401762,68.65625,0
6bba_debd7bfa,1249494,30,21.0,213.0,39.0,1.1419908,3.7471201,0.33333334,2.5434792,68.92444,0
6bba_debd7bfa,1249495,30,19.0,168.0,65.0,1.053293,3.900435,0.3015873,2.5434792,68.92444,0
6bba_debd7bfa,1249496,30,14.0,15.0,147.0,1.0006837,4.744285,0.22222222,2.5434792,68.92444,0
6bba_debd7bfa,1249497,30,8.0,59.0,93.0,1.0337448,3.5788836,0.12698413,2.5434792,68.92444,0
6bba_debd7bfa,1249498,30,0.0,0.0,92.0,1.2178084,2.422026,0.0,1.7994134,24.405151,0
6bba_debd7bfa,1249499,30,55.0,135.0,228.0,0.98254657,3.8461783,0.8730159,2.5434792,68.92444,0
6bba_debd7bfa,1249500,30,7.0,184.0,0.0,1.1168191,3.3731709,0.11111111,2.1396742,41.032837,1
6bba_debd7bfa,1249501,30,46.0,186.0,165.0,0.88005704,5.408923,0.73015875,2.5434792,68.92444,0
6bba_debd7bfa,1249502,30,34.0,206.0,51.0,0.9831428,3.327235,0.53968257,2.5401762,68.65625,1
6bba_debd7bfa,1249503,30,37.0,100.0,194.0,0.99875593,3.3412187,0.5873016,2.5434792,68.92444,0
6bba_debd7bfa,1249504,30,53.0,247.0,132.0,0.9645155,4.9858465,0.84126985,2.5434792,68.92444,0
6bba_debd7bfa,1249505,30,55.0,102.0,247.0,0.97473663,3.1183143,0.8730159,2.5434792,68.92444,0
6bba_debd7bfa,1249506,30,41.0,17.0,243.0,0.8498772,4.152054,0.6507937,2.5434792,68.92444,1
6bba_debd7bfa,1249507,30,31.0,154.0,132.0,0.9696095,3.045426,0.4920635,2.5434792,68.92444,0
6bba_debd7bfa,1249508,30,8.0,190.0,0.0,1.1100318,2.0244892,0.12698413,2.1161075,39.691895,3
6bba_debd7bfa,1249509,30,11.0,115.0,18.0,0.8875888,3.4221816,0.17460318,2.5434792,68.92444,0
6bba_debd7bfa,1249510,30,50.0,124.0,211.0,0.8808917,4.616013,0.7936508,2.5434792,68.92444,0
6bba_debd7bfa,1249511,30,9.0,38.0,55.0,0.73541784,1.9461602,0.14285715,2.4687274,63.024292,1
6bba_debd7bfa,1249512,30,53.0,196.0,181.0,0.9166821,3.6496732,0.84126985,2.5434792,68.92444,0
6bba_debd7bfa,1249513,30,41.0,148.0,148.0,0.84267014,3.7566178,0.6507937,2.5434792,68.92444,0
6bba_debd7bfa,1249514,30,6.0,99.0,55.0,0.93488544,2.9442399,0.0952381,2.5401762,68.65625,0
6bba_debd7bfa,1249515,30,15.0,163.0,0.0,0.9581272,3.2624345,0.23809524,2.1350024,40.76465,0
6bba_debd7bfa,1249516,30,0.0,99.0,35.0,0.91292965,3.7819495,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1249517,30,13.0,111.0,44.0,0.87178344,2.7096145,0.20634921,2.5268764,67.583496,1
6bba_debd7bfa,1249518,30,15.0,148.0,62.0,0.9588452,3.681653,0.23809524,2.5434792,68.92444,1
6bba_debd7bfa,1249519,30,48.0,255.0,76.0,0.8765558,2.7472117,0.7619048,2.1396742,41.032837,1
6bba_debd7bfa,1249520,30,9.0,143.0,11.0,0.92916214,2.33619,0.14285715,2.5434792,68.92444,0
6bba_debd7bfa,1249521,30,13.0,118.0,49.0,0.84800255,1.9470782,0.20634921,2.5268764,67.583496,2
6bba_debd7bfa,1249522,30,7.0,70.0,52.0,0.84413403,2.6523328,0.11111111,2.5401762,68.65625,1
6bba_debd7bfa,1249523,30,42.0,95.0,211.0,0.90540123,2.7366905,0.6666667,2.5434792,68.92444,0
6bba_debd7bfa,1249524,30,9.0,37.0,106.0,1.0217484,2.896741,0.14285715,2.5434792,68.92444,0
6bba_debd7bfa,1249525,30,20.0,0.0,171.0,0.8299229,3.6146302,0.31746033,2.1396742,41.032837,0
6bba_debd7bfa,1249526,30,63.0,225.0,186.0,0.78304523,4.0077405,1.0,2.1396742,41.032837,0
6bba_debd7bfa,1249527,30,63.0,134.0,255.0,0.7550315,4.1916213,1.0,1.7994134,24.405151,0
6bba_debd7bfa,1249528,30,39.0,54.0,223.0,0.7708043,3.8284807,0.61904764,2.5434792,68.92444,0
6bba_debd7bfa,1249529,30,33.0,68.0,202.0,0.8414049,3.7793825,0.52380955,2.5434792,68.92444,0
6bba_debd7bfa,1249530,30,16.0,177.0,40.0,0.91986847,3.2313306,0.25396827,2.5434792,68.92444,0
6bba_debd7bfa,1249531,30,20.0,63.0,132.0,0.80127555,3.3017528,0.31746033,2.5434792,68.92444,0
6bba_debd7bfa,1249532,30,25.0,113.0,143.0,0.8317932,3.9861712,0.3968254,2.5434792,68.92444,0
6bba_debd7bfa,1249533,30,20.0,165.0,89.0,0.8535206,4.5777297,0.31746033,2.5434792,68.92444,0
6bba_debd7bfa,1249534,30,49.0,58.0,255.0,0.7621266,3.253595,0.7777778,2.1396742,41.032837,0
6bba_debd7bfa,1249535,30,21.0,201.0,12.0,1.024875,1.8614823,0.33333334,2.5401762,68.65625,3
6bba_debd7bfa,1249536,30,24.0,246.0,23.0,1.0502392,3.077197,0.3809524,2.5434792,68.92444,2
6bba_debd7bfa,1249537,30,58.0,164.0,218.0,0.84268993,4.9669843,0.9206349,2.5434792,68.92444,0
6bba_debd7bfa,1249538,30,6.0,4.0,114.0,1.0542734,2.7945821,0.0952381,2.5434792,68.92444,0
6bba_debd7bfa,1249539,30,32.0,233.0,33.0,0.8808652,2.190034,0.50793654,2.5434792,68.92444,0
6bba_debd7bfa,1249540,30,39.0,141.0,174.0,0.8431272,2.7257802,0.61904764,2.5434792,68.92444,0
6bba_debd7bfa,1249541,30,63.0,243.0,165.0,0.77681416,4.2100453,1.0,2.1396742,41.032837,0
6bba_debd7bfa,1249542,30,51.0,243.0,100.0,0.7324634,3.5905077,0.8095238,2.5434792,68.92444,0
6bba_debd7bfa,1249543,30,35.0,119.0,162.0,0.84445864,2.3625023,0.5555556,2.5434792,68.92444,0
6bba_debd7bfa,1249544,30,15.0,198.0,8.0,1.0574859,2.1485388,0.23809524,2.5401762,68.65625,4
6bba_debd7bfa,1249545,30,49.0,151.0,202.0,0.76295453,5.0481663,0.7777778,2.5434792,68.92444,0
6bba_debd7bfa,1249546,30,11.0,166.0,25.0,0.9387275,2.6316826,0.17460318,2.5434792,68.92444,1
6bba_debd7bfa,1249547,30,22.0,81.0,114.0,0.74704325,3.339353,0.34920636,2.5401762,68.65625,0
6bba_debd7bfa,1249548,30,28.0,165.0,115.0,0.7749245,3.7984347,0.44444445,2.5434792,68.92444,0
6bba_debd7bfa,1249549,30,51.0,215.0,159.0,0.77026105,3.324787,0.8095238,2.5434792,68.92444,0
6bba_debd7bfa,1249550,30,30.0,48.0,173.0,0.7673729,2.6419904,0.47619048,2.5434792,68.92444,0
6bba_debd7bfa,1249551,30,24.0,34.0,177.0,0.86232406,2.7108815,0.3809524,2.5434792,68.92444,0
6bba_debd7bfa,1249552,30,38.0,246.0,27.0,0.74020714,1.9300548,0.6031746,2.4826555,64.097046,1
6bba_debd7bfa,1249553,30,29.0,245.0,11.0,0.91305214,1.9391475,0.46031746,2.5434792,68.92444,1
6bba_debd7bfa,1249554,30,11.0,71.0,108.0,0.79465127,3.6335278,0.17460318,2.5434792,68.92444,0
6bba_debd7bfa,1249555,30,19.0,174.0,19.0,0.82767296,2.066306,0.3015873,2.5434792,68.92444,1
6bba_debd7bfa,1249556,30,13.0,201.0,0.0,1.0320766,1.6537831,0.20634921,2.1350024,40.76465,4
6bba_debd7bfa,1249557,30,23.0,149.0,70.0,0.73384124,1.6896124,0.36507937,2.4861133,64.365234,1
6bba_debd7bfa,1249558,30,25.0,215.0,58.0,0.89810133,3.446419,0.3968254,2.5434792,68.92444,1
6bba_debd7bfa,1249559,30,28.0,213.0,13.0,0.8094365,1.9105488,0.44444445,2.5368643,68.38806,1
6bba_debd7bfa,1249560,30,59.0,188.0,206.0,0.81276184,3.0899465,0.93650794,2.5434792,68.92444,0
6bba_debd7bfa,1249561,30,31.0,40.0,202.0,0.7976985,2.5509176,0.4920635,2.5434792,68.92444,0
6bba_debd7bfa,1249562,30,47.0,123.0,178.0,0.7078281,2.0429626,0.74603176,2.5434792,68.92444,0
6bba_debd7bfa,1249563,30,17.0,78.0,133.0,0.8173657,3.8625767,0.26984128,2.5434792,68.92444,0
6bba_debd7bfa,1249564,30,49.0,246.0,81.0,0.6976334,1.9437784,0.7777778,2.5401762,68.65625,1
6bba_debd7bfa,1249565,30,32.0,176.0,91.0,0.7713806,2.8272185,0.50793654,2.5434792,68.92444,0
6bba_debd7bfa,1249566,30,48.0,165.0,175.0,0.6903799,3.2666042,0.7619048,2.5434792,68.92444,0
6bba_debd7bfa,1249567,30,27.0,93.0,161.0,0.78178054,3.9501383,0.42857143,2.5434792,68.92444,0
6bba_debd7bfa,1249568,30,15.0,210.0,0.0,0.8249492,1.3616183,0.23809524,2.0623262,36.74182,2
6bba_debd7bfa,1249569,30,38.0,57.0,192.0,0.6480182,2.697658,0.6031746,2.5434792,68.92444,0
6bba_debd7bfa,1249570,30,47.0,21.0,255.0,0.5713112,1.4129828,0.74603176,2.0772712,37.546387,1
6bba_debd7bfa,1249571,30,31.0,84.0,138.0,0.8053031,3.754735,0.4920635,2.5434792,68.92444,0
6bba_debd7bfa,1249572,30,13.0,68.0,74.0,0.6399168,2.4081347,0.20634921,2.5401762,68.65625,0
6bba_debd7bfa,1249573,30,16.0,50.0,109.0,0.7894779,2.0444705,0.25396827,2.5401762,68.65625,0
6bba_debd7bfa,1249574,30,1.0,109.0,0.0,0.7728974,2.1540668,0.015873017,1.9566469,31.378052,0
6bba_debd7bfa,1249575,30,35.0,189.0,118.0,0.80174583,2.1080587,0.5555556,2.5434792,68.92444,0
6bba_debd7bfa,1249576,30,57.0,82.0,255.0,0.5696756,2.7731514,0.9047619,2.1396742,41.032837,0
6bba_debd7bfa,1249577,31,51.0,83.0,248.0,1.2909888,4.365993,0.8095238,2.5434792,68.92444,0
6bba_debd7bfa,1249578,31,16.0,130.0,82.0,1.3632654,4.6062603,0.25396827,2.5434792,68.92444,0
6bba_debd7bfa,1249579,31,32.0,27.0,203.0,1.3523155,4.4212,0.50793654,2.5434792,68.92444,0
6bba_debd7bfa,1249580,31,35.0,214.0,92.0,1.3176975,3.8474698,0.5555556,2.5434792,68.92444,0
6bba_debd7bfa,1249581,31,27.0,239.0,31.0,1.4180541,4.894207,0.42857143,2.5434792,68.92444,0
6bba_debd7bfa,1249582,31,9.0,117.0,59.0,1.339723,4.424351,0.14285715,2.5434792,68.92444,0
6bba_debd7bfa,1249583,31,37.0,195.0,118.0,1.2830331,3.9791992,0.5873016,2.5434792,68.92444,0
6bba_debd7bfa,1249584,31,25.0,190.0,86.0,1.1381222,6.272552,0.3968254,2.5434792,68.92444,0
6bba_debd7bfa,1249585,31,4.0,126.0,24.0,1.3477381,2.8024352,0.06349207,2.5401762,68.65625,0
6bba_debd7bfa,1249586,31,6.0,34.0,67.0,1.0847446,3.6458235,0.0952381,2.5434792,68.92444,2
6bba_debd7bfa,1249587,31,19.0,210.0,22.0,1.26169,2.9415755,0.3015873,2.5401762,68.65625,1
6bba_debd7bfa,1249588,31,19.0,39.0,122.0,0.9272411,4.520981,0.3015873,2.5401762,68.65625,0
6bba_debd7bfa,1249589,31,14.0,204.0,12.0,1.3583436,2.9041746,0.22222222,2.5434792,68.92444,3
6bba_debd7bfa,1249590,31,5.0,57.0,75.0,1.1448591,3.6034336,0.07936508,2.5302145,67.851685,0
6bba_debd7bfa,1249591,31,13.0,144.0,45.0,1.1316106,3.8841197,0.20634921,2.5434792,68.92444,0
6bba_debd7bfa,1249592,31,22.0,138.0,104.0,1.1841804,3.1177611,0.34920636,2.5434792,68.92444,0
6bba_debd7bfa,1249593,31,16.0,169.0,49.0,1.1426864,3.7573118,0.25396827,2.5434792,68.92444,0
6bba_debd7bfa,1249594,31,0.0,3.0,74.0,1.1279523,2.7435174,0.0,2.1350024,40.76465,0
6bba_debd7bfa,1249595,31,51.0,109.0,232.0,0.9861103,3.4941263,0.8095238,2.5434792,68.92444,0
6bba_debd7bfa,1249596,31,43.0,230.0,110.0,1.0358846,3.6195474,0.6825397,2.5434792,68.92444,0
6bba_debd7bfa,1249597,31,0.0,27.0,60.0,0.8175386,1.675851,0.0,2.0522413,36.205444,2
6bba_debd7bfa,1249598,31,45.0,24.0,249.0,1.075696,3.489504,0.71428573,2.5434792,68.92444,0
6bba_debd7bfa,1249599,31,5.0,83.0,61.0,1.194812,2.87641,0.07936508,2.5368643,68.38806,1
6bba_debd7bfa,1249600,31,52.0,137.0,215.0,1.0121765,3.457946,0.82539684,2.5434792,68.92444,0
6bba_debd7bfa,1249601,31,63.0,138.0,244.0,1.0116142,3.7092466,1.0,2.1396742,41.032837,0
