dataset,source_id,target_id
6bba_3a1849c2,2278,2343
6bba_3a1849c2,2279,2344
6bba_3a1849c2,2280,2345
6bba_3a1849c2,2281,2346
6bba_3a1849c2,2282,2347
6bba_3a1849c2,2284,2349
6bba_3a1849c2,2285,2354
6bba_3a1849c2,2286,2353
6bba_3a1849c2,2287,2352
6bba_3a1849c2,2289,2348
6bba_3a1849c2,2291,2356
6bba_3a1849c2,2292,2360
6bba_3a1849c2,2293,2350
6bba_3a1849c2,2294,2359
6bba_3a1849c2,2295,2355
6bba_3a1849c2,2296,2357
6bba_3a1849c2,2297,2362
6bba_3a1849c2,2299,2363
6bba_3a1849c2,2300,2366
6bba_3a1849c2,2301,2367
6bba_3a1849c2,2302,2361
6bba_3a1849c2,2303,2368
6bba_3a1849c2,2304,2369
6bba_3a1849c2,2305,2375
6bba_3a1849c2,2306,2371
6bba_3a1849c2,2307,2392
6bba_3a1849c2,2308,2383
6bba_3a1849c2,2309,2380
6bba_3a1849c2,2310,2377
6bba_3a1849c2,2311,2370
6bba_3a1849c2,2312,2372
6bba_3a1849c2,2313,2373
6bba_3a1849c2,2314,2374
6bba_3a1849c2,2315,2411
6bba_3a1849c2,2316,2385
6bba_3a1849c2,2318,2378
6bba_3a1849c2,2319,2381
6bba_3a1849c2,2321,2387
6bba_3a1849c2,2322,2395
6bba_3a1849c2,2325,2389
6bba_3a1849c2,2328,2402
6bba_3a1849c2,2330,2390
6bba_3a1849c2,2331,2415
6bba_3a1849c2,2333,2399
6bba_3a1849c2,2336,2412
6bba_3a1849c2,2338,2408
6bba_3a1849c2,2340,2419
6bba_3a1849c2,2343,2397
6bba_3a1849c2,2344,2401
6bba_3a1849c2,2348,2427
6bba_3a1849c2,2349,2426
6bba_3a1849c2,2350,2425
6bba_3a1849c2,2351,2428
6bba_3a1849c2,2352,2429
6bba_3a1849c2,2353,2430
6bba_3a1849c2,2354,2432
6bba_3a1849c2,2355,2431
6bba_3a1849c2,2356,2437
6bba_3a1849c2,2357,2436
6bba_3a1849c2,2358,2434
6bba_3a1849c2,2359,2433
6bba_3a1849c2,2360,2435
6bba_3a1849c2,2361,2440
6bba_3a1849c2,2362,2439
6bba_3a1849c2,2363,2441
6bba_3a1849c2,2364,2438
6bba_3a1849c2,2365,2443
6bba_3a1849c2,2366,2444
6bba_3a1849c2,2367,2442
6bba_3a1849c2,2368,2445
6bba_3a1849c2,2369,2446
6bba_3a1849c2,2370,2448
6bba_3a1849c2,2371,2454
6bba_3a1849c2,2372,2449
6bba_3a1849c2,2373,2447
6bba_3a1849c2,2375,2456
6bba_3a1849c2,2376,2453
6bba_3a1849c2,2377,2452
6bba_3a1849c2,2378,2451
6bba_3a1849c2,2380,2457
6bba_3a1849c2,2381,2463
6bba_3a1849c2,2383,2462
6bba_3a1849c2,2384,2460
6bba_3a1849c2,2385,2464
6bba_3a1849c2,2387,2468
6bba_3a1849c2,2388,2469
6bba_3a1849c2,2389,2467
6bba_3a1849c2,2390,2470
6bba_3a1849c2,2391,2476
6bba_3a1849c2,2392,2473
6bba_3a1849c2,2393,2466
6bba_3a1849c2,2394,2479
6bba_3a1849c2,2395,2471
6bba_3a1849c2,2396,2472
6bba_3a1849c2,2397,2475
6bba_3a1849c2,2399,2481
6bba_3a1849c2,2401,2480
6bba_3a1849c2,2402,2478
6bba_3a1849c2,2406,2477
6bba_3a1849c2,2408,2484
6bba_3a1849c2,2413,2485
6bba_3a1849c2,2418,2494
6bba_3a1849c2,2425,2501
6bba_3a1849c2,2426,2502
6bba_3a1849c2,2427,2503
6bba_3a1849c2,2428,2504
6bba_3a1849c2,2429,2505
6bba_3a1849c2,2430,2506
6bba_3a1849c2,2431,2507
6bba_3a1849c2,2432,2508
6bba_3a1849c2,2433,2509
6bba_3a1849c2,2434,2510
6bba_3a1849c2,2435,2511
6bba_3a1849c2,2436,2512
6bba_3a1849c2,2437,2513
6bba_3a1849c2,2438,2514
6bba_3a1849c2,2439,2515
6bba_3a1849c2,2440,2516
6bba_3a1849c2,2441,2517
6bba_3a1849c2,2442,2518
6bba_3a1849c2,2443,2519
6bba_3a1849c2,2444,2520
6bba_3a1849c2,2445,2521
6bba_3a1849c2,2446,2522
6bba_3a1849c2,2447,2523
6bba_3a1849c2,2448,2524
6bba_3a1849c2,2449,2525
6bba_3a1849c2,2450,2526
6bba_3a1849c2,2451,2527
6bba_3a1849c2,2452,2528
6bba_3a1849c2,2453,2529
6bba_3a1849c2,2454,2530
6bba_3a1849c2,2455,2531
6bba_3a1849c2,2456,2532
6bba_3a1849c2,2457,2533
6bba_3a1849c2,2458,2534
6bba_3a1849c2,2459,2535
6bba_3a1849c2,2460,2536
6bba_3a1849c2,2461,2537
6bba_3a1849c2,2462,2538
6bba_3a1849c2,2463,2539
6bba_3a1849c2,2464,2540
6bba_3a1849c2,2465,2541
6bba_3a1849c2,2466,2542
6bba_3a1849c2,2467,2543
6bba_3a1849c2,2468,2544
6bba_3a1849c2,2469,2545
6bba_3a1849c2,2470,2546
6bba_3a1849c2,2471,2547
6bba_3a1849c2,2472,2548
6bba_3a1849c2,2473,2549
6bba_3a1849c2,2474,2550
6bba_3a1849c2,2475,2551
6bba_3a1849c2,2476,2552
6bba_3a1849c2,2477,2553
6bba_3a1849c2,2478,2554
6bba_3a1849c2,2479,2555
6bba_3a1849c2,2480,2556
6bba_3a1849c2,2481,2557
6bba_3a1849c2,2482,2558
6bba_3a1849c2,2483,2559
6bba_3a1849c2,2484,2560
6bba_3a1849c2,2485,2561
6bba_3a1849c2,2487,2563
6bba_3a1849c2,2488,2564
6bba_3a1849c2,2489,2565
6bba_3a1849c2,2490,2566
6bba_3a1849c2,2491,2567
6bba_3a1849c2,2492,2568
6bba_3a1849c2,2493,2569
6bba_3a1849c2,2494,2570
6bba_3a1849c2,2496,2572
6bba_3a1849c2,2497,2573
6bba_3a1849c2,2499,2575
6bba_3a1849c2,2500,2576
6bba_3a1849c2,2501,2579
6bba_3a1849c2,2502,2582
6bba_3a1849c2,2503,2595
6bba_3a1849c2,2504,2583
6bba_3a1849c2,2505,2578
6bba_3a1849c2,2506,2593
6bba_3a1849c2,2507,2584
6bba_3a1849c2,2508,2577
6bba_3a1849c2,2509,2586
6bba_3a1849c2,2510,2590
6bba_3a1849c2,2511,2585
6bba_3a1849c2,2512,2581
6bba_3a1849c2,2513,2591
6bba_3a1849c2,2514,2588
6bba_3a1849c2,2516,2589
6bba_3a1849c2,2517,2587
6bba_3a1849c2,2519,2580
6bba_3a1849c2,2520,2599
6bba_3a1849c2,2521,2602
6bba_3a1849c2,2522,2592
6bba_3a1849c2,2523,2601
6bba_3a1849c2,2524,2598
6bba_3a1849c2,2525,2603
6bba_3a1849c2,2528,2609
6bba_3a1849c2,2529,2615
6bba_3a1849c2,2530,2600
6bba_3a1849c2,2531,2605
6bba_3a1849c2,2532,2604
6bba_3a1849c2,2533,2614
6bba_3a1849c2,2538,2624
6bba_3a1849c2,2540,2618
6bba_3a1849c2,2541,2630
6bba_3a1849c2,2542,2611
6bba_3a1849c2,2544,2617
6bba_3a1849c2,2545,2616
6bba_3a1849c2,2546,2622
6bba_3a1849c2,2549,2644
6bba_3a1849c2,2551,2607
6bba_3a1849c2,2553,2627
6bba_3a1849c2,2554,2640
6bba_3a1849c2,2556,2628
6bba_3a1849c2,2560,2629
6bba_3a1849c2,2561,2606
6bba_3a1849c2,2566,2648
6bba_3a1849c2,2569,2645
6bba_3a1849c2,2574,2651
6bba_3a1849c2,2576,2654
6bba_3a1849c2,2577,2658
6bba_3a1849c2,2578,2660
6bba_3a1849c2,2579,2661
6bba_3a1849c2,2580,2669
6bba_3a1849c2,2581,2662
6bba_3a1849c2,2582,2657
6bba_3a1849c2,2583,2659
6bba_3a1849c2,2584,2663
6bba_3a1849c2,2585,2667
6bba_3a1849c2,2586,2664
6bba_3a1849c2,2587,2668
6bba_3a1849c2,2588,2683
6bba_3a1849c2,2589,2665
6bba_3a1849c2,2590,2666
6bba_3a1849c2,2591,2672
6bba_3a1849c2,2592,2673
6bba_3a1849c2,2593,2677
6bba_3a1849c2,2594,2670
6bba_3a1849c2,2595,2656
6bba_3a1849c2,2597,2671
6bba_3a1849c2,2600,2678
6bba_3a1849c2,2601,2684
6bba_3a1849c2,2602,2675
6bba_3a1849c2,2603,2679
6bba_3a1849c2,2604,2685
6bba_3a1849c2,2605,2688
6bba_3a1849c2,2606,2696
6bba_3a1849c2,2607,2723
6bba_3a1849c2,2609,2681
6bba_3a1849c2,2612,2691
6bba_3a1849c2,2614,2689
6bba_3a1849c2,2615,2693
6bba_3a1849c2,2616,2708
6bba_3a1849c2,2617,2698
6bba_3a1849c2,2618,2699
6bba_3a1849c2,2619,2703
6bba_3a1849c2,2628,2709
6bba_3a1849c2,2629,2713
6bba_3a1849c2,2630,2695
6bba_3a1849c2,2631,2707
6bba_3a1849c2,2634,2724
6bba_3a1849c2,2638,2715
6bba_3a1849c2,2640,2711
6bba_3a1849c2,2641,2726
6bba_3a1849c2,2651,2737
6bba_3a1849c2,2652,2716
6bba_3a1849c2,2656,2743
6bba_3a1849c2,2657,2740
6bba_3a1849c2,2658,2739
6bba_3a1849c2,2659,2744
6bba_3a1849c2,2660,2742
6bba_3a1849c2,2661,2741
6bba_3a1849c2,2662,2746
6bba_3a1849c2,2663,2745
6bba_3a1849c2,2664,2747
6bba_3a1849c2,2665,2753
6bba_3a1849c2,2666,2750
6bba_3a1849c2,2667,2749
6bba_3a1849c2,2668,2751
6bba_3a1849c2,2669,2754
6bba_3a1849c2,2670,2758
6bba_3a1849c2,2672,2759
6bba_3a1849c2,2673,2756
6bba_3a1849c2,2674,2755
6bba_3a1849c2,2675,2761
6bba_3a1849c2,2676,2762
6bba_3a1849c2,2677,2752
6bba_3a1849c2,2678,2764
6bba_3a1849c2,2679,2763
6bba_3a1849c2,2680,2770
6bba_3a1849c2,2681,2766
6bba_3a1849c2,2682,2765
6bba_3a1849c2,2683,2757
6bba_3a1849c2,2684,2767
6bba_3a1849c2,2685,2769
6bba_3a1849c2,2686,2773
6bba_3a1849c2,2687,2768
6bba_3a1849c2,2688,2775
6bba_3a1849c2,2689,2785
6bba_3a1849c2,2690,2772
6bba_3a1849c2,2691,2774
6bba_3a1849c2,2692,2780
6bba_3a1849c2,2693,2776
6bba_3a1849c2,2694,2779
6bba_3a1849c2,2695,2777
6bba_3a1849c2,2696,2778
6bba_3a1849c2,2697,2771
6bba_3a1849c2,2698,2784
6bba_3a1849c2,2699,2783
6bba_3a1849c2,2700,2782
6bba_3a1849c2,2702,2790
6bba_3a1849c2,2703,2794
6bba_3a1849c2,2705,2812
6bba_3a1849c2,2707,2796
6bba_3a1849c2,2708,2787
6bba_3a1849c2,2709,2799
6bba_3a1849c2,2711,2798
6bba_3a1849c2,2713,2803
6bba_3a1849c2,2715,2810
6bba_3a1849c2,2716,2809
6bba_3a1849c2,2718,2805
6bba_3a1849c2,2719,2786
6bba_3a1849c2,2723,2808
6bba_3a1849c2,2726,2819
6bba_3a1849c2,2731,2806
6bba_3a1849c2,2739,2825
6bba_3a1849c2,2740,2826
6bba_3a1849c2,2741,2827
6bba_3a1849c2,2742,2828
6bba_3a1849c2,2743,2829
6bba_3a1849c2,2744,2830
6bba_3a1849c2,2745,2831
6bba_3a1849c2,2746,2832
6bba_3a1849c2,2747,2833
6bba_3a1849c2,2748,2834
6bba_3a1849c2,2749,2835
6bba_3a1849c2,2750,2836
6bba_3a1849c2,2751,2837
6bba_3a1849c2,2752,2838
6bba_3a1849c2,2753,2839
6bba_3a1849c2,2754,2840
6bba_3a1849c2,2755,2841
6bba_3a1849c2,2756,2842
6bba_3a1849c2,2757,2843
6bba_3a1849c2,2758,2844
6bba_3a1849c2,2759,2845
6bba_3a1849c2,2760,2846
6bba_3a1849c2,2761,2847
6bba_3a1849c2,2762,2848
6bba_3a1849c2,2763,2849
6bba_3a1849c2,2764,2850
6bba_3a1849c2,2765,2851
6bba_3a1849c2,2766,2852
6bba_3a1849c2,2767,2853
6bba_3a1849c2,2768,2854
6bba_3a1849c2,2769,2855
6bba_3a1849c2,2770,2856
6bba_3a1849c2,2771,2857
6bba_3a1849c2,2772,2858
6bba_3a1849c2,2773,2859
6bba_3a1849c2,2774,2860
6bba_3a1849c2,2775,2861
6bba_3a1849c2,2776,2862
6bba_3a1849c2,2777,2863
6bba_3a1849c2,2778,2864
6bba_3a1849c2,2779,2865
6bba_3a1849c2,2780,2866
6bba_3a1849c2,2781,2867
6bba_3a1849c2,2782,2868
6bba_3a1849c2,2783,2869
6bba_3a1849c2,2784,2870
6bba_3a1849c2,2785,2871
6bba_3a1849c2,2786,2872
6bba_3a1849c2,2787,2873
6bba_3a1849c2,2788,2874
6bba_3a1849c2,2789,2875
6bba_3a1849c2,2790,2876
6bba_3a1849c2,2791,2877
6bba_3a1849c2,2792,2878
6bba_3a1849c2,2793,2879
6bba_3a1849c2,2794,2880
6bba_3a1849c2,2795,2881
6bba_3a1849c2,2796,2882
6bba_3a1849c2,2797,2883
6bba_3a1849c2,2798,2884
6bba_3a1849c2,2799,2885
6bba_3a1849c2,2800,2886
6bba_3a1849c2,2801,2887
6bba_3a1849c2,2802,2888
6bba_3a1849c2,2803,2889
6bba_3a1849c2,2804,2890
6bba_3a1849c2,2805,2891
6bba_3a1849c2,2806,2892
6bba_3a1849c2,2807,2893
6bba_3a1849c2,2808,2894
6bba_3a1849c2,2809,2895
6bba_3a1849c2,2810,2896
6bba_3a1849c2,2811,2897
6bba_3a1849c2,2812,2898
6bba_3a1849c2,2813,2899
6bba_3a1849c2,2814,2900
6bba_3a1849c2,2815,2901
6bba_3a1849c2,2816,2902
6bba_3a1849c2,2819,2905
6bba_3a1849c2,2824,2910
6bba_3a1849c2,2825,2915
6bba_3a1849c2,2826,2917
6bba_3a1849c2,2827,2920
6bba_3a1849c2,2828,2913
6bba_3a1849c2,2829,2931
6bba_3a1849c2,2830,2916
6bba_3a1849c2,2831,2921
6bba_3a1849c2,2832,2914
6bba_3a1849c2,2833,2922
6bba_3a1849c2,2834,2923
6bba_3a1849c2,2835,2925
6bba_3a1849c2,2836,2912
6bba_3a1849c2,2837,2927
6bba_3a1849c2,2838,2924
6bba_3a1849c2,2839,2911
6bba_3a1849c2,2840,2928
6bba_3a1849c2,2842,2926
6bba_3a1849c2,2843,2919
6bba_3a1849c2,2844,2930
6bba_3a1849c2,2845,2934
6bba_3a1849c2,2846,2929
6bba_3a1849c2,2847,2936
6bba_3a1849c2,2849,2935
6bba_3a1849c2,2850,2942
6bba_3a1849c2,2851,2940
6bba_3a1849c2,2852,2939
6bba_3a1849c2,2853,2933
6bba_3a1849c2,2854,2937
6bba_3a1849c2,2855,2944
6bba_3a1849c2,2857,2955
6bba_3a1849c2,2858,2960
6bba_3a1849c2,2859,2943
6bba_3a1849c2,2860,2951
6bba_3a1849c2,2861,2941
6bba_3a1849c2,2863,2953
6bba_3a1849c2,2864,2949
6bba_3a1849c2,2865,2948
6bba_3a1849c2,2866,2958
6bba_3a1849c2,2868,2962
6bba_3a1849c2,2869,2952
6bba_3a1849c2,2870,2950
6bba_3a1849c2,2871,2979
6bba_3a1849c2,2873,2965
6bba_3a1849c2,2875,2957
6bba_3a1849c2,2876,2967
6bba_3a1849c2,2878,2966
6bba_3a1849c2,2880,2963
6bba_3a1849c2,2884,2975
6bba_3a1849c2,2887,2961
6bba_3a1849c2,2893,2970
6bba_3a1849c2,2894,2971
6bba_3a1849c2,2896,2972
6bba_3a1849c2,2897,2973
6bba_3a1849c2,2903,2964
6bba_3a1849c2,2911,2984
6bba_3a1849c2,2912,2983
6bba_3a1849c2,2913,2987
6bba_3a1849c2,2915,2988
6bba_3a1849c2,2916,2989
6bba_3a1849c2,2917,2990
6bba_3a1849c2,2918,2985
6bba_3a1849c2,2919,2991
6bba_3a1849c2,2920,2993
6bba_3a1849c2,2921,2992
6bba_3a1849c2,2922,2994
6bba_3a1849c2,2923,2995
6bba_3a1849c2,2924,2998
6bba_3a1849c2,2925,2997
6bba_3a1849c2,2926,3000
6bba_3a1849c2,2927,2999
6bba_3a1849c2,2928,2996
6bba_3a1849c2,2929,3002
6bba_3a1849c2,2930,3003
6bba_3a1849c2,2931,3013
6bba_3a1849c2,2933,3004
6bba_3a1849c2,2934,3007
6bba_3a1849c2,2935,3005
6bba_3a1849c2,2936,3010
6bba_3a1849c2,2937,3014
6bba_3a1849c2,2938,3012
6bba_3a1849c2,2939,3011
6bba_3a1849c2,2940,3016
6bba_3a1849c2,2941,3018
6bba_3a1849c2,2942,3017
6bba_3a1849c2,2943,3019
6bba_3a1849c2,2944,3022
6bba_3a1849c2,2947,3023
6bba_3a1849c2,2948,3024
6bba_3a1849c2,2949,3029
6bba_3a1849c2,2950,3027
6bba_3a1849c2,2951,3035
6bba_3a1849c2,2952,3026
6bba_3a1849c2,2953,3031
6bba_3a1849c2,2954,3020
6bba_3a1849c2,2955,3028
6bba_3a1849c2,2958,3025
6bba_3a1849c2,2959,3009
6bba_3a1849c2,2961,3021
6bba_3a1849c2,2963,3032
6bba_3a1849c2,2964,3034
6bba_3a1849c2,2967,3038
6bba_3a1849c2,2968,3040
6bba_3a1849c2,2970,3049
6bba_3a1849c2,2972,3042
6bba_3a1849c2,2974,3039
6bba_3a1849c2,2975,3051
6bba_3a1849c2,2976,3043
6bba_3a1849c2,2977,3044
6bba_3a1849c2,2983,3060
6bba_3a1849c2,2984,3057
6bba_3a1849c2,2986,3056
6bba_3a1849c2,2987,3058
6bba_3a1849c2,2988,3059
6bba_3a1849c2,2989,3062
6bba_3a1849c2,2990,3061
6bba_3a1849c2,2991,3064
6bba_3a1849c2,2992,3067
6bba_3a1849c2,2993,3079
6bba_3a1849c2,2994,3065
6bba_3a1849c2,2995,3068
6bba_3a1849c2,2996,3063
6bba_3a1849c2,2998,3069
6bba_3a1849c2,2999,3071
6bba_3a1849c2,3000,3075
6bba_3a1849c2,3002,3073
6bba_3a1849c2,3004,3078
6bba_3a1849c2,3005,3081
6bba_3a1849c2,3007,3072
6bba_3a1849c2,3009,3076
6bba_3a1849c2,3010,3088
6bba_3a1849c2,3011,3083
6bba_3a1849c2,3012,3090
6bba_3a1849c2,3013,3082
6bba_3a1849c2,3017,3085
6bba_3a1849c2,3018,3091
6bba_3a1849c2,3019,3095
6bba_3a1849c2,3021,3092
6bba_3a1849c2,3022,3094
6bba_3a1849c2,3023,3096
6bba_3a1849c2,3024,3093
6bba_3a1849c2,3025,3097
6bba_3a1849c2,3026,3102
6bba_3a1849c2,3027,3105
6bba_3a1849c2,3028,3100
6bba_3a1849c2,3030,3086
6bba_3a1849c2,3031,3104
6bba_3a1849c2,3032,3101
6bba_3a1849c2,3033,3107
6bba_3a1849c2,3034,3110
6bba_3a1849c2,3035,3120
6bba_3a1849c2,3036,3109
6bba_3a1849c2,3038,3119
6bba_3a1849c2,3040,3118
6bba_3a1849c2,3041,3116
6bba_3a1849c2,3042,3124
6bba_3a1849c2,3043,3115
6bba_3a1849c2,3044,3112
6bba_3a1849c2,3046,3125
6bba_3a1849c2,3048,3129
6bba_3a1849c2,3050,3117
6bba_3a1849c2,3051,3123
6bba_3a1849c2,3056,3137
6bba_3a1849c2,3057,3136
6bba_3a1849c2,3058,3138
6bba_3a1849c2,3059,3139
6bba_3a1849c2,3060,3140
6bba_3a1849c2,3061,3145
6bba_3a1849c2,3062,3144
6bba_3a1849c2,3063,3141
6bba_3a1849c2,3064,3147
6bba_3a1849c2,3067,3146
6bba_3a1849c2,3068,3148
6bba_3a1849c2,3069,3150
6bba_3a1849c2,3070,3142
6bba_3a1849c2,3071,3153
6bba_3a1849c2,3072,3151
6bba_3a1849c2,3073,3149
6bba_3a1849c2,3075,3158
6bba_3a1849c2,3076,3143
6bba_3a1849c2,3077,3155
6bba_3a1849c2,3078,3157
6bba_3a1849c2,3079,3152
6bba_3a1849c2,3081,3187
6bba_3a1849c2,3082,3206
6bba_3a1849c2,3083,3154
6bba_3a1849c2,3085,3165
6bba_3a1849c2,3086,3170
6bba_3a1849c2,3088,3173
6bba_3a1849c2,3089,3156
6bba_3a1849c2,3090,3161
6bba_3a1849c2,3091,3159
6bba_3a1849c2,3092,3167
6bba_3a1849c2,3093,3180
6bba_3a1849c2,3094,3163
6bba_3a1849c2,3095,3168
6bba_3a1849c2,3096,3171
6bba_3a1849c2,3097,3166
6bba_3a1849c2,3098,3207
6bba_3a1849c2,3102,3178
6bba_3a1849c2,3103,3189
6bba_3a1849c2,3104,3196
6bba_3a1849c2,3105,3193
6bba_3a1849c2,3106,3177
6bba_3a1849c2,3109,3185
6bba_3a1849c2,3110,3191
6bba_3a1849c2,3111,3195
6bba_3a1849c2,3114,3176
6bba_3a1849c2,3118,3203
6bba_3a1849c2,3124,3213
6bba_3a1849c2,3125,3200
6bba_3a1849c2,3126,3205
6bba_3a1849c2,3127,3211
6bba_3a1849c2,3136,3234
6bba_3a1849c2,3137,3231
6bba_3a1849c2,3138,3229
6bba_3a1849c2,3139,3232
6bba_3a1849c2,3140,3242
6bba_3a1849c2,3141,3233
6bba_3a1849c2,3142,3235
6bba_3a1849c2,3143,3230
6bba_3a1849c2,3144,3236
6bba_3a1849c2,3145,3237
6bba_3a1849c2,3146,3238
6bba_3a1849c2,3147,3243
6bba_3a1849c2,3148,3239
6bba_3a1849c2,3149,3240
6bba_3a1849c2,3150,3241
6bba_3a1849c2,3151,3244
6bba_3a1849c2,3152,3246
6bba_3a1849c2,3153,3245
6bba_3a1849c2,3154,3252
6bba_3a1849c2,3155,3250
6bba_3a1849c2,3157,3251
6bba_3a1849c2,3158,3258
6bba_3a1849c2,3159,3254
6bba_3a1849c2,3161,3266
6bba_3a1849c2,3163,3256
6bba_3a1849c2,3164,3257
6bba_3a1849c2,3165,3255
6bba_3a1849c2,3166,3262
6bba_3a1849c2,3168,3261
6bba_3a1849c2,3169,3268
6bba_3a1849c2,3170,3263
6bba_3a1849c2,3171,3265
6bba_3a1849c2,3173,3253
6bba_3a1849c2,3175,3272
6bba_3a1849c2,3177,3267
6bba_3a1849c2,3179,3274
6bba_3a1849c2,3180,3271
6bba_3a1849c2,3182,3275
6bba_3a1849c2,3184,3291
6bba_3a1849c2,3185,3278
6bba_3a1849c2,3186,3282
6bba_3a1849c2,3189,3276
6bba_3a1849c2,3191,3287
6bba_3a1849c2,3192,3300
6bba_3a1849c2,3193,3277
6bba_3a1849c2,3195,3285
6bba_3a1849c2,3198,3288
6bba_3a1849c2,3199,3289
6bba_3a1849c2,3200,3296
6bba_3a1849c2,3201,3280
6bba_3a1849c2,3202,3283
6bba_3a1849c2,3205,3298
6bba_3a1849c2,3206,3273
6bba_3a1849c2,3208,3292
6bba_3a1849c2,3213,3294
6bba_3a1849c2,3214,3302
6bba_3a1849c2,3216,3293
6bba_3a1849c2,3219,3284
6bba_3a1849c2,3224,3304
6bba_3a1849c2,3229,3307
6bba_3a1849c2,3230,3308
6bba_3a1849c2,3231,3309
6bba_3a1849c2,3232,3311
6bba_3a1849c2,3233,3310
6bba_3a1849c2,3234,3315
6bba_3a1849c2,3235,3312
6bba_3a1849c2,3236,3317
6bba_3a1849c2,3237,3319
6bba_3a1849c2,3238,3314
6bba_3a1849c2,3239,3316
6bba_3a1849c2,3240,3313
6bba_3a1849c2,3241,3318
6bba_3a1849c2,3242,3323
6bba_3a1849c2,3243,3320
6bba_3a1849c2,3244,3322
6bba_3a1849c2,3245,3324
6bba_3a1849c2,3246,3321
6bba_3a1849c2,3247,3326
6bba_3a1849c2,3248,3327
6bba_3a1849c2,3250,3329
6bba_3a1849c2,3251,3328
6bba_3a1849c2,3252,3331
6bba_3a1849c2,3253,3333
6bba_3a1849c2,3254,3335
6bba_3a1849c2,3255,3336
6bba_3a1849c2,3256,3334
6bba_3a1849c2,3257,3339
6bba_3a1849c2,3258,3337
6bba_3a1849c2,3259,3338
6bba_3a1849c2,3260,3350
6bba_3a1849c2,3261,3340
6bba_3a1849c2,3262,3346
6bba_3a1849c2,3263,3343
6bba_3a1849c2,3265,3344
6bba_3a1849c2,3266,3349
6bba_3a1849c2,3267,3330
6bba_3a1849c2,3268,3341
6bba_3a1849c2,3269,3347
6bba_3a1849c2,3271,3355
6bba_3a1849c2,3272,3352
6bba_3a1849c2,3273,3351
6bba_3a1849c2,3274,3362
6bba_3a1849c2,3275,3359
6bba_3a1849c2,3276,3361
6bba_3a1849c2,3277,3358
6bba_3a1849c2,3278,3357
6bba_3a1849c2,3282,3365
6bba_3a1849c2,3285,3366
6bba_3a1849c2,3286,3368
6bba_3a1849c2,3287,3363
6bba_3a1849c2,3288,3375
6bba_3a1849c2,3289,3364
6bba_3a1849c2,3291,3370
6bba_3a1849c2,3292,3371
6bba_3a1849c2,3293,3376
6bba_3a1849c2,3294,3372
6bba_3a1849c2,3296,3377
6bba_3a1849c2,3297,3379
6bba_3a1849c2,3307,3386
6bba_3a1849c2,3309,3388
6bba_3a1849c2,3310,3387
6bba_3a1849c2,3311,3405
6bba_3a1849c2,3312,3400
6bba_3a1849c2,3313,3390
6bba_3a1849c2,3314,3393
6bba_3a1849c2,3315,3397
6bba_3a1849c2,3316,3395
6bba_3a1849c2,3317,3401
6bba_3a1849c2,3318,3399
6bba_3a1849c2,3319,3394
6bba_3a1849c2,3320,3406
6bba_3a1849c2,3321,3391
6bba_3a1849c2,3322,3392
6bba_3a1849c2,3323,3396
6bba_3a1849c2,3324,3404
6bba_3a1849c2,3326,3403
6bba_3a1849c2,3327,3407
6bba_3a1849c2,3328,3420
6bba_3a1849c2,3330,3415
6bba_3a1849c2,3331,3408
6bba_3a1849c2,3333,3413
6bba_3a1849c2,3334,3414
6bba_3a1849c2,3335,3411
6bba_3a1849c2,3336,3422
6bba_3a1849c2,3337,3421
6bba_3a1849c2,3338,3417
6bba_3a1849c2,3340,3423
6bba_3a1849c2,3341,3412
6bba_3a1849c2,3342,3416
6bba_3a1849c2,3343,3439
6bba_3a1849c2,3344,3427
6bba_3a1849c2,3346,3424
6bba_3a1849c2,3347,3425
6bba_3a1849c2,3348,3418
6bba_3a1849c2,3349,3426
6bba_3a1849c2,3350,3431
6bba_3a1849c2,3352,3430
6bba_3a1849c2,3355,3428
6bba_3a1849c2,3356,3436
6bba_3a1849c2,3357,3438
6bba_3a1849c2,3359,3433
6bba_3a1849c2,3362,3442
6bba_3a1849c2,3364,3443
6bba_3a1849c2,3365,3444
6bba_3a1849c2,3366,3440
6bba_3a1849c2,3367,3446
6bba_3a1849c2,3372,3453
6bba_3a1849c2,3378,3449
6bba_3a1849c2,3381,3454
6bba_3a1849c2,3386,3467
6bba_3a1849c2,3387,3463
6bba_3a1849c2,3388,3469
6bba_3a1849c2,3389,3466
6bba_3a1849c2,3390,3484
6bba_3a1849c2,3391,3464
6bba_3a1849c2,3392,3465
6bba_3a1849c2,3393,3470
6bba_3a1849c2,3394,3468
6bba_3a1849c2,3395,3472
6bba_3a1849c2,3396,3479
6bba_3a1849c2,3397,3471
6bba_3a1849c2,3399,3476
6bba_3a1849c2,3400,3474
6bba_3a1849c2,3401,3478
6bba_3a1849c2,3402,3473
6bba_3a1849c2,3403,3475
6bba_3a1849c2,3404,3477
6bba_3a1849c2,3405,3483
6bba_3a1849c2,3406,3488
6bba_3a1849c2,3407,3480
6bba_3a1849c2,3408,3486
6bba_3a1849c2,3412,3491
6bba_3a1849c2,3413,3496
6bba_3a1849c2,3414,3495
6bba_3a1849c2,3415,3492
6bba_3a1849c2,3416,3487
6bba_3a1849c2,3417,3500
6bba_3a1849c2,3419,3501
6bba_3a1849c2,3420,3503
6bba_3a1849c2,3421,3494
6bba_3a1849c2,3422,3504
6bba_3a1849c2,3423,3499
6bba_3a1849c2,3424,3497
