dataset,source_id,target_id
6bba_96833384,1306,1363
6bba_96833384,1305,1365
6bba_96833384,1304,1358
6bba_96833384,1303,1366
6bba_96833384,1301,1359
6bba_96833384,1300,1360
6bba_96833384,1299,1368
6bba_96833384,1298,1364
6bba_96833384,1297,1356
6bba_96833384,1281,1352
6bba_96833384,1282,1342
6bba_96833384,1283,1353
6bba_96833384,1284,1361
6bba_96833384,1285,1346
6bba_96833384,1286,1348
6bba_96833384,1287,1345
6bba_96833384,1288,1354
6bba_96833384,1289,1349
6bba_96833384,1290,1351
6bba_96833384,1291,1350
6bba_96833384,1292,1355
6bba_96833384,1293,1357
6bba_96833384,1312,1375
6bba_96833384,1295,1367
6bba_96833384,1296,1362
6bba_96833384,1275,1338
6bba_96833384,1276,1347
6bba_96833384,1277,1340
6bba_96833384,1280,1341
6bba_96833384,1278,1344
6bba_96833384,1279,1343
6bba_96833384,1273,1335
6bba_96833384,1274,1339
6bba_96833384,1272,1336
6bba_96833384,1271,1337
6bba_96833384,1270,1334
6bba_96833384,1331,1397
6bba_96833384,1330,1395
6bba_96833384,1329,1379
6bba_96833384,1397,1457
6bba_96833384,1379,1414
6bba_96833384,1377,1437
6bba_96833384,1394,1428
6bba_96833384,1395,1447
6bba_96833384,1339,1409
6bba_96833384,1337,1420
6bba_96833384,1336,1399
6bba_96833384,1335,1400
6bba_96833384,1342,1407
6bba_96833384,1343,1403
6bba_96833384,1344,1401
6bba_96833384,1359,1431
6bba_96833384,1360,1427
6bba_96833384,1358,1432
6bba_96833384,1357,1421
6bba_96833384,1354,1419
6bba_96833384,1353,1438
6bba_96833384,1356,1417
6bba_96833384,1355,1422
6bba_96833384,1351,1415
6bba_96833384,1352,1453
6bba_96833384,1349,1412
6bba_96833384,1350,1405
6bba_96833384,1348,1406
6bba_96833384,1334,1398
6bba_96833384,1341,1426
6bba_96833384,1340,1402
6bba_96833384,1345,1418
6bba_96833384,1346,1410
6bba_96833384,1376,1442
6bba_96833384,1375,1448
6bba_96833384,1374,1441
6bba_96833384,1369,1433
6bba_96833384,1370,1436
6bba_96833384,1368,1444
6bba_96833384,1367,1408
6bba_96833384,1363,1411
6bba_96833384,1362,1425
6bba_96833384,1387,1450
6bba_96833384,1386,1449
6bba_96833384,1385,1446
6bba_96833384,1384,1445
6bba_96833384,1380,1456
6bba_96833384,1427,1485
6bba_96833384,1426,1484
6bba_96833384,1425,1491
6bba_96833384,1455,1518
6bba_96833384,1454,1510
6bba_96833384,1453,1511
6bba_96833384,1452,1512
6bba_96833384,1451,1507
6bba_96833384,1450,1509
6bba_96833384,1449,1508
6bba_96833384,1448,1517
6bba_96833384,1447,1506
6bba_96833384,1445,1514
6bba_96833384,1444,1505
6bba_96833384,1411,1472
6bba_96833384,1410,1476
6bba_96833384,1409,1469
6bba_96833384,1440,1495
6bba_96833384,1439,1502
6bba_96833384,1436,1498
6bba_96833384,1435,1496
6bba_96833384,1434,1488
6bba_96833384,1433,1494
6bba_96833384,1432,1499
6bba_96833384,1431,1497
6bba_96833384,1429,1493
6bba_96833384,1428,1487
6bba_96833384,1424,1483
6bba_96833384,1421,1480
6bba_96833384,1422,1490
6bba_96833384,1423,1482
6bba_96833384,1420,1481
6bba_96833384,1417,1489
6bba_96833384,1418,1475
6bba_96833384,1419,1486
6bba_96833384,1415,1479
6bba_96833384,1414,1474
6bba_96833384,1413,1467
6bba_96833384,1416,1478
6bba_96833384,1412,1477
6bba_96833384,1406,1471
6bba_96833384,1405,1466
6bba_96833384,1408,1470
6bba_96833384,1399,1460
6bba_96833384,1398,1459
6bba_96833384,1400,1462
6bba_96833384,1407,1468
6bba_96833384,1404,1465
6bba_96833384,1401,1461
6bba_96833384,1402,1464
6bba_96833384,1403,1463
6bba_96833384,1441,1500
6bba_96833384,1443,1501
6bba_96833384,1442,1503
6bba_96833384,1457,1519
6bba_96833384,1510,1577
6bba_96833384,1511,1580
6bba_96833384,1512,1579
6bba_96833384,1513,1582
6bba_96833384,1515,1583
6bba_96833384,1518,1581
6bba_96833384,1519,1584
6bba_96833384,1489,1547
6bba_96833384,1490,1551
6bba_96833384,1491,1556
6bba_96833384,1492,1552
6bba_96833384,1506,1571
6bba_96833384,1507,1567
6bba_96833384,1508,1574
6bba_96833384,1509,1575
6bba_96833384,1505,1572
6bba_96833384,1486,1548
6bba_96833384,1477,1541
6bba_96833384,1501,1568
6bba_96833384,1476,1536
6bba_96833384,1475,1542
6bba_96833384,1474,1531
6bba_96833384,1473,1534
6bba_96833384,1504,1569
6bba_96833384,1502,1566
6bba_96833384,1467,1535
6bba_96833384,1468,1537
6bba_96833384,1469,1528
6bba_96833384,1470,1532
6bba_96833384,1471,1533
6bba_96833384,1464,1526
6bba_96833384,1465,1529
6bba_96833384,1466,1530
6bba_96833384,1472,1538
6bba_96833384,1500,1565
6bba_96833384,1499,1564
6bba_96833384,1498,1561
6bba_96833384,1497,1559
6bba_96833384,1496,1562
6bba_96833384,1495,1563
6bba_96833384,1494,1557
6bba_96833384,1459,1523
6bba_96833384,1460,1522
6bba_96833384,1461,1527
6bba_96833384,1462,1525
6bba_96833384,1463,1524
6bba_96833384,1488,1545
6bba_96833384,1480,1549
6bba_96833384,1487,1554
6bba_96833384,1481,1539
6bba_96833384,1482,1543
6bba_96833384,1483,1546
6bba_96833384,1484,1555
6bba_96833384,1485,1553
6bba_96833384,1478,1544
6bba_96833384,1479,1540
6bba_96833384,1528,1601
6bba_96833384,1575,1640
6bba_96833384,1576,1641
6bba_96833384,1577,1644
6bba_96833384,1578,1633
6bba_96833384,1581,1649
6bba_96833384,1582,1645
6bba_96833384,1553,1611
6bba_96833384,1554,1609
6bba_96833384,1555,1627
6bba_96833384,1556,1619
6bba_96833384,1557,1620
6bba_96833384,1570,1631
6bba_96833384,1572,1637
6bba_96833384,1573,1629
6bba_96833384,1585,1648
6bba_96833384,1564,1632
6bba_96833384,1526,1591
6bba_96833384,1533,1594
6bba_96833384,1532,1621
6bba_96833384,1531,1586
6bba_96833384,1530,1592
6bba_96833384,1529,1596
6bba_96833384,1536,1597
6bba_96833384,1534,1606
6bba_96833384,1527,1590
6bba_96833384,1535,1600
6bba_96833384,1542,1612
6bba_96833384,1544,1604
6bba_96833384,1543,1602
6bba_96833384,1546,1607
6bba_96833384,1547,1614
6bba_96833384,1548,1615
6bba_96833384,1545,1608
6bba_96833384,1549,1616
6bba_96833384,1550,1622
6bba_96833384,1551,1610
6bba_96833384,1522,1589
6bba_96833384,1523,1587
6bba_96833384,1524,1588
6bba_96833384,1525,1595
6bba_96833384,1559,1617
6bba_96833384,1561,1624
6bba_96833384,1562,1625
6bba_96833384,1563,1630
6bba_96833384,1540,1605
6bba_96833384,1565,1635
6bba_96833384,1566,1626
6bba_96833384,1567,1613
6bba_96833384,1568,1636
6bba_96833384,1537,1593
6bba_96833384,1538,1599
6bba_96833384,1539,1598
6bba_96833384,1541,1603
6bba_96833384,1592,1659
6bba_96833384,1605,1668
6bba_96833384,1604,1678
6bba_96833384,1603,1665
6bba_96833384,1602,1664
6bba_96833384,1601,1682
6bba_96833384,1632,1701
6bba_96833384,1631,1694
6bba_96833384,1629,1686
6bba_96833384,1628,1667
6bba_96833384,1627,1698
6bba_96833384,1626,1692
6bba_96833384,1625,1691
6bba_96833384,1624,1688
6bba_96833384,1623,1684
6bba_96833384,1622,1687
6bba_96833384,1589,1658
6bba_96833384,1588,1651
6bba_96833384,1587,1652
6bba_96833384,1586,1662
6bba_96833384,1616,1679
6bba_96833384,1615,1675
6bba_96833384,1614,1689
6bba_96833384,1609,1677
6bba_96833384,1612,1673
6bba_96833384,1611,1674
6bba_96833384,1610,1671
6bba_96833384,1607,1666
6bba_96833384,1608,1669
6bba_96833384,1606,1670
6bba_96833384,1599,1663
6bba_96833384,1591,1653
6bba_96833384,1598,1654
6bba_96833384,1600,1672
6bba_96833384,1593,1657
6bba_96833384,1594,1656
6bba_96833384,1595,1655
6bba_96833384,1596,1661
6bba_96833384,1597,1660
6bba_96833384,1590,1650
6bba_96833384,1640,1705
6bba_96833384,1639,1704
6bba_96833384,1642,1706
6bba_96833384,1644,1708
6bba_96833384,1634,1696
6bba_96833384,1635,1699
6bba_96833384,1636,1703
6bba_96833384,1637,1707
6bba_96833384,1633,1702
6bba_96833384,1649,1712
6bba_96833384,1645,1710
6bba_96833384,1646,1700
6bba_96833384,1648,1709
6bba_96833384,1617,1676
6bba_96833384,1618,1685
6bba_96833384,1619,1681
6bba_96833384,1621,1695
6bba_96833384,1656,1719
6bba_96833384,1669,1732
6bba_96833384,1668,1731
6bba_96833384,1667,1730
6bba_96833384,1666,1729
6bba_96833384,1665,1728
6bba_96833384,1696,1759
6bba_96833384,1695,1758
6bba_96833384,1694,1757
6bba_96833384,1693,1756
6bba_96833384,1692,1755
6bba_96833384,1691,1754
6bba_96833384,1690,1753
6bba_96833384,1689,1752
6bba_96833384,1688,1751
6bba_96833384,1687,1750
6bba_96833384,1686,1749
6bba_96833384,1653,1716
6bba_96833384,1652,1715
6bba_96833384,1651,1714
6bba_96833384,1650,1713
6bba_96833384,1680,1743
6bba_96833384,1679,1742
6bba_96833384,1678,1741
6bba_96833384,1677,1740
6bba_96833384,1673,1736
6bba_96833384,1676,1739
6bba_96833384,1675,1738
6bba_96833384,1674,1737
6bba_96833384,1671,1734
6bba_96833384,1672,1735
6bba_96833384,1670,1733
6bba_96833384,1663,1726
6bba_96833384,1655,1718
6bba_96833384,1662,1725
6bba_96833384,1664,1727
6bba_96833384,1657,1720
6bba_96833384,1658,1721
6bba_96833384,1659,1722
6bba_96833384,1660,1723
6bba_96833384,1661,1724
6bba_96833384,1654,1717
6bba_96833384,1711,1774
6bba_96833384,1712,1775
6bba_96833384,1681,1744
6bba_96833384,1682,1745
6bba_96833384,1683,1746
6bba_96833384,1684,1747
6bba_96833384,1685,1748
6bba_96833384,1702,1765
6bba_96833384,1703,1766
6bba_96833384,1704,1767
6bba_96833384,1705,1768
6bba_96833384,1706,1769
6bba_96833384,1707,1770
6bba_96833384,1708,1771
6bba_96833384,1709,1772
6bba_96833384,1710,1773
6bba_96833384,1700,1763
6bba_96833384,1698,1761
6bba_96833384,1697,1760
6bba_96833384,1701,1764
6bba_96833384,1699,1762
6bba_96833384,1766,1836
6bba_96833384,1767,1852
6bba_96833384,1770,1784
6bba_96833384,1771,1848
6bba_96833384,1772,1842
6bba_96833384,1775,1800
6bba_96833384,1745,1826
6bba_96833384,1762,1809
6bba_96833384,1764,1841
6bba_96833384,1763,1824
6bba_96833384,1765,1803
6bba_96833384,1758,1825
6bba_96833384,1737,1804
6bba_96833384,1735,1814
6bba_96833384,1734,1817
6bba_96833384,1751,1813
6bba_96833384,1752,1827
6bba_96833384,1753,1832
6bba_96833384,1730,1849
6bba_96833384,1761,1833
6bba_96833384,1742,1791
6bba_96833384,1743,1816
6bba_96833384,1744,1797
6bba_96833384,1714,1787
6bba_96833384,1715,1792
6bba_96833384,1716,1778
6bba_96833384,1717,1776
6bba_96833384,1749,1831
6bba_96833384,1748,1821
6bba_96833384,1741,1818
6bba_96833384,1739,1807
6bba_96833384,1757,1845
6bba_96833384,1755,1822
6bba_96833384,1756,1838
6bba_96833384,1721,1781
6bba_96833384,1728,1790
6bba_96833384,1726,1798
6bba_96833384,1725,1786
6bba_96833384,1724,1806
6bba_96833384,1722,1802
6bba_96833384,1720,1785
6bba_96833384,1719,1788
6bba_96833384,1718,1779
6bba_96833384,1801,1867
6bba_96833384,1813,1894
6bba_96833384,1812,1884
6bba_96833384,1811,1875
6bba_96833384,1809,1888
6bba_96833384,1840,1915
6bba_96833384,1838,1918
6bba_96833384,1837,1921
6bba_96833384,1836,1917
6bba_96833384,1835,1914
6bba_96833384,1834,1890
6bba_96833384,1832,1901
6bba_96833384,1831,1911
6bba_96833384,1830,1903
6bba_96833384,1797,1898
6bba_96833384,1796,1874
6bba_96833384,1794,1864
6bba_96833384,1793,1869
6bba_96833384,1824,1908
6bba_96833384,1823,1897
6bba_96833384,1822,1893
6bba_96833384,1821,1900
6bba_96833384,1820,1896
6bba_96833384,1819,1899
6bba_96833384,1817,1889
6bba_96833384,1816,1883
6bba_96833384,1815,1887
6bba_96833384,1781,1857
6bba_96833384,1780,1856
6bba_96833384,1779,1855
6bba_96833384,1778,1863
6bba_96833384,1841,1920
6bba_96833384,1828,1902
6bba_96833384,1829,1906
6bba_96833384,1826,1910
6bba_96833384,1825,1905
6bba_96833384,1852,1878
6bba_96833384,1851,1932
6bba_96833384,1850,1930
6bba_96833384,1849,1919
6bba_96833384,1848,1926
6bba_96833384,1827,1909
6bba_96833384,1843,1912
6bba_96833384,1844,1925
6bba_96833384,1845,1895
6bba_96833384,1798,1877
6bba_96833384,1799,1885
6bba_96833384,1800,1886
6bba_96833384,1805,1882
6bba_96833384,1806,1881
6bba_96833384,1807,1880
6bba_96833384,1808,1868
6bba_96833384,1777,1854
6bba_96833384,1802,1861
6bba_96833384,1804,1891
6bba_96833384,1776,1853
6bba_96833384,1791,1866
6bba_96833384,1790,1872
6bba_96833384,1792,1865
6bba_96833384,1785,1862
6bba_96833384,1786,1871
6bba_96833384,1787,1870
6bba_96833384,1788,1873
6bba_96833384,1783,1860
6bba_96833384,1784,1858
6bba_96833384,1782,1859
6bba_96833384,1842,1924
6bba_96833384,1889,1971
6bba_96833384,1919,1988
6bba_96833384,1914,1948
6bba_96833384,1877,1958
6bba_96833384,1876,1953
6bba_96833384,1875,1972
6bba_96833384,1905,1990
6bba_96833384,1930,1946
6bba_96833384,1932,1994
6bba_96833384,1928,1985
6bba_96833384,1929,1989
6bba_96833384,1890,1991
6bba_96833384,1906,1961
6bba_96833384,1907,1955
6bba_96833384,1921,1965
6bba_96833384,1923,1987
6bba_96833384,1925,1981
6bba_96833384,1909,1942
6bba_96833384,1898,1956
6bba_96833384,1896,1978
6bba_96833384,1895,1984
6bba_96833384,1894,1964
6bba_96833384,1861,1949
6bba_96833384,1860,1954
6bba_96833384,1858,1982
6bba_96833384,1857,1937
6bba_96833384,1888,1980
6bba_96833384,1887,1962
6bba_96833384,1886,1976
6bba_96833384,1884,1963
6bba_96833384,1882,1959
6bba_96833384,1880,1966
6bba_96833384,1871,1947
6bba_96833384,1869,1943
6bba_96833384,1902,1974
6bba_96833384,1903,1950
6bba_96833384,1856,1933
6bba_96833384,1854,1935
6bba_96833384,1855,1936
6bba_96833384,1853,1970
6bba_96833384,1863,1945
6bba_96833384,1864,1939
6bba_96833384,1866,1944
6bba_96833384,1868,1941
6bba_96833384,1950,2017
6bba_96833384,1951,2011
6bba_96833384,1952,2020
6bba_96833384,1946,2002
6bba_96833384,1949,2012
6bba_96833384,1961,2029
6bba_96833384,1959,2022
6bba_96833384,1960,2021
6bba_96833384,1966,2019
6bba_96833384,1967,2015
6bba_96833384,1968,2016
6bba_96833384,1958,2018
6bba_96833384,1965,2033
6bba_96833384,1964,2028
6bba_96833384,1963,2026
6bba_96833384,1962,2027
6bba_96833384,1954,2030
6bba_96833384,1955,2024
6bba_96833384,1956,2023
6bba_96833384,1957,2031
6bba_96833384,1991,2054
6bba_96833384,1992,2052
6bba_96833384,1993,2053
6bba_96833384,1994,2057
6bba_96833384,1995,2055
6bba_96833384,1970,2044
6bba_96833384,1971,2032
6bba_96833384,1972,2037
6bba_96833384,1973,2035
6bba_96833384,1938,2008
6bba_96833384,1939,2003
6bba_96833384,1940,2007
6bba_96833384,1941,1997
6bba_96833384,1974,2036
6bba_96833384,1948,2009
6bba_96833384,1947,2014
6bba_96833384,1934,1998
6bba_96833384,1933,1999
6bba_96833384,1936,2001
6bba_96833384,1935,2000
6bba_96833384,1937,2005
6bba_96833384,1943,2006
6bba_96833384,1944,2010
6bba_96833384,1945,2004
6bba_96833384,1953,2013
6bba_96833384,1984,2045
6bba_96833384,1983,2042
6bba_96833384,1982,2046
6bba_96833384,1981,2043
6bba_96833384,1980,2040
6bba_96833384,1979,2041
6bba_96833384,1977,2034
6bba_96833384,1976,2038
6bba_96833384,1985,2047
6bba_96833384,1986,2050
6bba_96833384,1987,2048
6bba_96833384,1988,2049
6bba_96833384,1997,2059
6bba_96833384,1998,2060
6bba_96833384,2040,2100
6bba_96833384,2039,2096
6bba_96833384,2038,2093
6bba_96833384,2037,2102
6bba_96833384,2036,2097
6bba_96833384,2035,2099
6bba_96833384,2034,2094
6bba_96833384,2033,2098
6bba_96833384,2053,2114
6bba_96833384,2054,2117
6bba_96833384,2055,2119
6bba_96833384,2056,2116
6bba_96833384,2057,2113
6bba_96833384,2058,2111
6bba_96833384,2050,2120
6bba_96833384,2049,2106
6bba_96833384,2051,2115
6bba_96833384,2027,2088
6bba_96833384,2026,2089
6bba_96833384,1999,2062
6bba_96833384,2000,2063
6bba_96833384,2008,2079
6bba_96833384,2009,2068
6bba_96833384,2010,2071
6bba_96833384,2011,2072
6bba_96833384,2012,2069
6bba_96833384,2013,2076
6bba_96833384,2006,2064
6bba_96833384,2007,2074
6bba_96833384,2020,2083
6bba_96833384,2019,2078
6bba_96833384,2018,2075
6bba_96833384,2017,2080
6bba_96833384,2048,2109
6bba_96833384,2047,2108
6bba_96833384,2046,2110
6bba_96833384,2045,2107
6bba_96833384,2044,2105
6bba_96833384,2043,2103
6bba_96833384,2042,2104
6bba_96833384,2041,2101
6bba_96833384,2024,2091
6bba_96833384,2023,2082
6bba_96833384,2022,2073
6bba_96833384,2016,2081
6bba_96833384,2015,2085
6bba_96833384,2014,2077
6bba_96833384,2029,2092
6bba_96833384,2028,2084
6bba_96833384,2001,2067
6bba_96833384,2032,2095
6bba_96833384,2025,2087
6bba_96833384,2031,2086
6bba_96833384,2030,2090
6bba_96833384,2004,2061
6bba_96833384,2005,2070
6bba_96833384,2002,2065
6bba_96833384,2003,2066
6bba_96833384,2063,2125
6bba_96833384,2064,2129
6bba_96833384,2107,2173
6bba_96833384,2108,2174
6bba_96833384,2109,2171
6bba_96833384,2110,2176
6bba_96833384,2111,2175
6bba_96833384,2081,2141
6bba_96833384,2082,2142
6bba_96833384,2083,2146
6bba_96833384,2084,2149
6bba_96833384,2085,2145
6bba_96833384,2086,2150
6bba_96833384,2087,2155
6bba_96833384,2088,2154
6bba_96833384,2089,2156
6bba_96833384,2090,2153
6bba_96833384,2091,2147
6bba_96833384,2092,2152
6bba_96833384,2093,2158
6bba_96833384,2094,2165
6bba_96833384,2095,2161
6bba_96833384,2065,2123
6bba_96833384,2066,2127
6bba_96833384,2067,2130
6bba_96833384,2068,2131
6bba_96833384,2069,2132
6bba_96833384,2070,2135
6bba_96833384,2071,2140
6bba_96833384,2072,2134
6bba_96833384,2073,2133
6bba_96833384,2074,2143
6bba_96833384,2075,2136
6bba_96833384,2076,2139
6bba_96833384,2077,2137
6bba_96833384,2078,2138
6bba_96833384,2079,2144
6bba_96833384,2080,2148
6bba_96833384,2060,2122
6bba_96833384,2059,2121
6bba_96833384,2062,2124
6bba_96833384,2061,2128
6bba_96833384,2113,2178
6bba_96833384,2114,2179
6bba_96833384,2103,2166
6bba_96833384,2104,2169
6bba_96833384,2098,2159
6bba_96833384,2097,2162
6bba_96833384,2105,2172
6bba_96833384,2106,2170
6bba_96833384,2116,2180
6bba_96833384,2118,2177
6bba_96833384,2117,2181
6bba_96833384,2119,2182
6bba_96833384,2099,2163
6bba_96833384,2100,2164
6bba_96833384,2101,2168
6bba_96833384,2102,2167
6bba_96833384,2153,2211
6bba_96833384,2156,2212
6bba_96833384,2155,2217
6bba_96833384,2154,2218
6bba_96833384,2157,2193
6bba_96833384,2160,2205
6bba_96833384,2159,2221
6bba_96833384,2158,2216
6bba_96833384,2130,2192
6bba_96833384,2131,2189
6bba_96833384,2132,2194
6bba_96833384,2129,2184
6bba_96833384,2133,2191
6bba_96833384,2136,2200
6bba_96833384,2135,2198
6bba_96833384,2134,2197
6bba_96833384,2175,2234
6bba_96833384,2176,2243
6bba_96833384,2169,2233
6bba_96833384,2170,2232
6bba_96833384,2171,2231
6bba_96833384,2172,2237
6bba_96833384,2173,2240
6bba_96833384,2146,2213
6bba_96833384,2147,2222
6bba_96833384,2148,2215
6bba_96833384,2145,2208
6bba_96833384,2149,2214
6bba_96833384,2152,2210
6bba_96833384,2151,2206
6bba_96833384,2150,2219
6bba_96833384,2177,2236
6bba_96833384,2180,2239
6bba_96833384,2179,2242
6bba_96833384,2165,2223
6bba_96833384,2162,2224
6bba_96833384,2163,2220
6bba_96833384,2164,2227
6bba_96833384,2161,2226
6bba_96833384,2181,2238
6bba_96833384,2168,2228
6bba_96833384,2167,2225
6bba_96833384,2178,2241
6bba_96833384,2166,2229
6bba_96833384,2124,2183
6bba_96833384,2123,2199
6bba_96833384,2137,2201
6bba_96833384,2140,2202
6bba_96833384,2139,2209
6bba_96833384,2138,2196
6bba_96833384,2144,2204
6bba_96833384,2143,2207
6bba_96833384,2142,2203
6bba_96833384,2121,2195
6bba_96833384,2122,2185
6bba_96833384,2128,2190
6bba_96833384,2127,2187
6bba_96833384,2126,2188
6bba_96833384,2125,2186
6bba_96833384,2192,2260
6bba_96833384,2191,2257
6bba_96833384,2214,2278
6bba_96833384,2215,2280
6bba_96833384,2216,2284
6bba_96833384,2217,2276
6bba_96833384,2218,2281
6bba_96833384,2219,2275
6bba_96833384,2220,2283
6bba_96833384,2221,2282
6bba_96833384,2222,2287
6bba_96833384,2223,2285
6bba_96833384,2224,2288
6bba_96833384,2193,2248
6bba_96833384,2194,2263
6bba_96833384,2195,2268
6bba_96833384,2196,2258
6bba_96833384,2197,2259
6bba_96833384,2198,2262
6bba_96833384,2199,2265
6bba_96833384,2200,2264
6bba_96833384,2233,2296
6bba_96833384,2234,2299
6bba_96833384,2236,2298
6bba_96833384,2237,2301
6bba_96833384,2238,2300
6bba_96833384,2239,2304
6bba_96833384,2209,2254
6bba_96833384,2210,2271
6bba_96833384,2211,2273
6bba_96833384,2212,2274
6bba_96833384,2213,2279
6bba_96833384,2241,2303
6bba_96833384,2243,2272
6bba_96833384,2229,2295
6bba_96833384,2226,2289
6bba_96833384,2227,2293
6bba_96833384,2228,2291
6bba_96833384,2225,2290
6bba_96833384,2232,2292
6bba_96833384,2242,2302
6bba_96833384,2230,2294
6bba_96833384,2184,2253
6bba_96833384,2183,2247
6bba_96833384,2204,2269
6bba_96833384,2203,2267
6bba_96833384,2185,2256
6bba_96833384,2186,2249
6bba_96833384,2187,2252
6bba_96833384,2188,2250
6bba_96833384,2189,2251
6bba_96833384,2201,2255
6bba_96833384,2208,2277
6bba_96833384,2206,2270
6bba_96833384,2202,2266
6bba_96833384,2190,2261
6bba_96833384,2291,2351
6bba_96833384,2290,2348
6bba_96833384,2271,2331
6bba_96833384,2270,2333
6bba_96833384,2272,2328
6bba_96833384,2265,2325
6bba_96833384,2266,2323
6bba_96833384,2267,2327
6bba_96833384,2268,2324
6bba_96833384,2269,2326
6bba_96833384,2253,2310
6bba_96833384,2252,2313
6bba_96833384,2251,2308
6bba_96833384,2250,2307
6bba_96833384,2249,2305
6bba_96833384,2256,2321
6bba_96833384,2254,2311
6bba_96833384,2255,2312
6bba_96833384,2289,2352
6bba_96833384,2247,2306
6bba_96833384,2248,2309
6bba_96833384,2281,2338
6bba_96833384,2282,2334
6bba_96833384,2283,2342
6bba_96833384,2284,2345
6bba_96833384,2285,2344
6bba_96833384,2286,2343
6bba_96833384,2287,2347
6bba_96833384,2288,2349
6bba_96833384,2257,2316
6bba_96833384,2258,2314
6bba_96833384,2259,2315
6bba_96833384,2260,2318
6bba_96833384,2261,2322
6bba_96833384,2277,2339
6bba_96833384,2276,2329
6bba_96833384,2275,2340
6bba_96833384,2274,2330
6bba_96833384,2273,2332
6bba_96833384,2304,2363
6bba_96833384,2303,2360
6bba_96833384,2301,2361
6bba_96833384,2300,2362
6bba_96833384,2299,2353
6bba_96833384,2298,2356
6bba_96833384,2297,2346
6bba_96833384,2264,2320
6bba_96833384,2263,2317
6bba_96833384,2262,2319
6bba_96833384,2295,2358
6bba_96833384,2296,2354
6bba_96833384,2294,2350
6bba_96833384,2279,2336
6bba_96833384,2278,2337
6bba_96833384,2280,2335
6bba_96833384,2292,2355
6bba_96833384,2293,2359
6bba_96833384,2328,2378
6bba_96833384,2327,2380
6bba_96833384,2326,2379
6bba_96833384,2325,2386
6bba_96833384,2324,2383
6bba_96833384,2323,2377
6bba_96833384,2322,2375
6bba_96833384,2346,2399
6bba_96833384,2352,2411
6bba_96833384,2350,2402
6bba_96833384,2320,2382
6bba_96833384,2319,2374
6bba_96833384,2317,2387
6bba_96833384,2316,2396
6bba_96833384,2345,2406
6bba_96833384,2348,2410
6bba_96833384,2347,2408
6bba_96833384,2357,2412
6bba_96833384,2358,2414
6bba_96833384,2359,2417
6bba_96833384,2360,2419
6bba_96833384,2329,2381
6bba_96833384,2305,2365
6bba_96833384,2307,2364
6bba_96833384,2306,2366
6bba_96833384,2309,2370
6bba_96833384,2310,2373
6bba_96833384,2311,2368
6bba_96833384,2308,2367
6bba_96833384,2344,2401
6bba_96833384,2343,2400
6bba_96833384,2342,2398
6bba_96833384,2341,2395
6bba_96833384,2340,2404
6bba_96833384,2339,2403
6bba_96833384,2338,2392
6bba_96833384,2337,2393
6bba_96833384,2312,2371
6bba_96833384,2361,2420
6bba_96833384,2362,2421
6bba_96833384,2334,2388
6bba_96833384,2335,2394
6bba_96833384,2336,2397
6bba_96833384,2321,2385
6bba_96833384,2353,2413
6bba_96833384,2354,2409
6bba_96833384,2355,2405
6bba_96833384,2356,2407
6bba_96833384,2333,2390
6bba_96833384,2313,2369
6bba_96833384,2314,2376
6bba_96833384,2315,2372
6bba_96833384,2331,2391
6bba_96833384,2330,2389
6bba_96833384,2332,2384
6bba_96833384,2384,2428
6bba_96833384,2408,2467
6bba_96833384,2406,2464
6bba_96833384,2385,2473
6bba_96833384,2369,2438
6bba_96833384,2368,2431
6bba_96833384,2371,2432
6bba_96833384,2370,2426
6bba_96833384,2367,2430
6bba_96833384,2366,2425
6bba_96833384,2415,2470
6bba_96833384,2416,2475
6bba_96833384,2412,2459
6bba_96833384,2411,2468
6bba_96833384,2414,2476
6bba_96833384,2413,2445
6bba_96833384,2410,2465
6bba_96833384,2372,2433
6bba_96833384,2373,2424
6bba_96833384,2365,2423
6bba_96833384,2392,2449
6bba_96833384,2391,2450
6bba_96833384,2390,2447
6bba_96833384,2389,2441
6bba_96833384,2388,2463
6bba_96833384,2387,2461
6bba_96833384,2386,2462
6bba_96833384,2383,2444
6bba_96833384,2382,2439
6bba_96833384,2381,2437
6bba_96833384,2380,2457
6bba_96833384,2379,2429
6bba_96833384,2378,2427
6bba_96833384,2377,2440
6bba_96833384,2422,2479
6bba_96833384,2419,2478
6bba_96833384,2402,2456
6bba_96833384,2401,2451
6bba_96833384,2398,2455
6bba_96833384,2397,2442
6bba_96833384,2396,2454
6bba_96833384,2395,2446
6bba_96833384,2394,2453
6bba_96833384,2393,2448
6bba_96833384,2375,2443
6bba_96833384,2376,2452
6bba_96833384,2374,2436
6bba_96833384,2404,2474
6bba_96833384,2425,2491
6bba_96833384,2426,2481
6bba_96833384,2433,2488
6bba_96833384,2434,2482
6bba_96833384,2435,2500
6bba_96833384,2436,2515
6bba_96833384,2437,2495
6bba_96833384,2438,2489
6bba_96833384,2439,2510
6bba_96833384,2440,2502
6bba_96833384,2480,2522
6bba_96833384,2479,2533
6bba_96833384,2478,2536
6bba_96833384,2477,2535
6bba_96833384,2476,2540
6bba_96833384,2475,2532
6bba_96833384,2474,2509
6bba_96833384,2473,2538
6bba_96833384,2448,2512
6bba_96833384,2447,2508
6bba_96833384,2446,2514
6bba_96833384,2445,2506
6bba_96833384,2444,2490
6bba_96833384,2443,2492
6bba_96833384,2441,2504
6bba_96833384,2471,2526
6bba_96833384,2470,2539
