dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_949adeb1,25261,56,36.0,167.0,94.0,0.33694655,1.8008668,0.5714286,2.5401762,68.65625,2
44b6_949adeb1,25262,56,24.0,40.0,44.0,0.36453107,1.3583823,0.3809524,2.5401762,68.65625,1
44b6_949adeb1,25263,56,34.0,187.0,150.0,0.40788132,2.2596657,0.53968257,2.5368643,68.38806,2
44b6_949adeb1,25264,56,41.0,171.0,177.0,0.34998253,2.1146748,0.6507937,2.4826555,64.097046,2
44b6_949adeb1,25265,56,2.0,44.0,245.0,0.371651,3.93848,0.031746034,2.4687274,63.024292,2
44b6_949adeb1,25266,56,45.0,226.0,227.0,0.4357572,1.8126092,0.71428573,2.4791882,63.828857,5
44b6_949adeb1,25267,56,15.0,53.0,59.0,0.54389495,2.3384204,0.23809524,2.5434792,68.92444,3
44b6_949adeb1,25268,56,14.0,65.0,16.0,0.39845395,2.9142168,0.22222222,2.5434792,68.92444,2
44b6_949adeb1,25269,56,41.0,212.0,218.0,0.36028066,1.6005595,0.6507937,2.4964292,65.1698,2
44b6_949adeb1,25270,56,51.0,206.0,88.0,0.3865647,1.9315779,0.8095238,2.5434792,68.92444,2
44b6_949adeb1,25271,56,30.0,105.0,57.0,0.4246117,1.5018364,0.47619048,2.5401762,68.65625,3
44b6_949adeb1,25272,56,56.0,230.0,107.0,0.4295896,2.5995708,0.8888889,2.5401762,68.65625,1
44b6_949adeb1,25273,56,36.0,205.0,248.0,0.37810686,1.5371622,0.5714286,2.5434792,68.92444,3
44b6_949adeb1,25274,56,37.0,148.0,61.0,0.37974238,2.6814673,0.5873016,2.5401762,68.65625,2
44b6_949adeb1,25275,56,3.0,36.0,98.0,0.4226582,2.0310676,0.04761905,2.5401762,68.65625,1
44b6_949adeb1,25276,56,19.0,94.0,29.0,0.42182857,1.7163482,0.3015873,2.5434792,68.92444,4
44b6_949adeb1,25277,56,0.0,19.0,25.0,0.44464296,2.3795357,0.0,2.1396742,41.032837,1
44b6_949adeb1,25278,56,28.0,123.0,144.0,0.42083153,1.9072891,0.44444445,2.5401762,68.65625,3
44b6_949adeb1,25279,56,31.0,99.0,129.0,0.38154066,1.5156306,0.4920635,2.5401762,68.65625,1
44b6_949adeb1,25280,56,0.0,0.0,81.0,0.40427357,1.58159,0.0,1.7520384,22.527832,2
44b6_949adeb1,25281,56,8.0,83.0,255.0,0.3244864,2.5222242,0.12698413,2.1396742,41.032837,1
44b6_949adeb1,25282,56,10.0,0.0,38.0,0.38351113,1.6088581,0.15873016,2.120863,39.960083,1
44b6_949adeb1,25283,56,17.0,65.0,84.0,0.4180589,2.7410672,0.26984128,2.5434792,68.92444,2
44b6_949adeb1,25284,56,60.0,213.0,59.0,0.3220349,3.6201637,0.95238096,2.5368643,68.38806,1
44b6_949adeb1,25285,56,43.0,213.0,171.0,0.354453,2.2279563,0.6825397,2.5434792,68.92444,2
44b6_949adeb1,25286,56,39.0,126.0,12.0,0.3228188,2.2223496,0.61904764,2.5434792,68.92444,1
44b6_949adeb1,25287,56,40.0,170.0,216.0,0.3819364,1.9063482,0.63492066,2.5401762,68.65625,3
44b6_949adeb1,25288,56,42.0,211.0,114.0,0.38358656,1.5590414,0.6666667,2.5401762,68.65625,4
44b6_949adeb1,25289,56,44.0,207.0,114.0,0.40668765,1.7043763,0.6984127,2.5401762,68.65625,3
44b6_949adeb1,25290,56,13.0,186.0,237.0,0.43943217,2.2583582,0.20634921,2.5434792,68.92444,5
44b6_949adeb1,25291,56,45.0,187.0,138.0,0.40264928,2.160989,0.71428573,2.5434792,68.92444,0
44b6_949adeb1,25292,56,6.0,85.0,82.0,0.34582764,1.3153987,0.0952381,2.5134354,66.51074,5
44b6_949adeb1,25293,56,62.0,248.0,80.0,0.39875254,3.8808064,0.984127,2.3316977,53.10132,2
44b6_949adeb1,25294,56,47.0,158.0,97.0,0.3657571,1.9031172,0.74603176,2.5368643,68.38806,1
44b6_949adeb1,25295,56,24.0,78.0,63.0,0.42832556,1.2855517,0.3809524,2.5235295,67.31531,3
44b6_949adeb1,25296,56,1.0,58.0,9.0,0.33294886,3.67714,0.015873017,2.3316977,53.10132,1
44b6_949adeb1,25297,56,41.0,243.0,104.0,0.3307903,2.1676457,0.6507937,2.5434792,68.92444,3
44b6_949adeb1,25298,56,51.0,201.0,110.0,0.42708972,2.106027,0.8095238,2.5434792,68.92444,2
44b6_949adeb1,25299,56,63.0,246.0,60.0,0.30860877,3.0438256,1.0,2.1350024,40.76465,2
44b6_949adeb1,25300,56,0.0,21.0,222.0,0.26947325,2.6263847,0.0,2.092004,38.350952,1
44b6_949adeb1,25301,56,24.0,173.0,242.0,0.380962,2.3712392,0.3809524,2.5434792,68.92444,2
44b6_949adeb1,25302,56,7.0,84.0,165.0,0.37181222,1.3900999,0.11111111,2.5434792,68.92444,3
44b6_949adeb1,25303,56,32.0,166.0,172.0,0.36501503,1.7508656,0.50793654,2.493,64.90161,2
44b6_949adeb1,25304,56,54.0,255.0,168.0,0.44023308,1.3142215,0.85714287,2.1396742,41.032837,3
44b6_949adeb1,25305,56,32.0,161.0,72.0,0.30859154,1.0834191,0.50793654,2.4964292,65.1698,3
44b6_949adeb1,25306,56,47.0,245.0,156.0,0.39898,1.2394133,0.74603176,2.5100527,66.24255,4
44b6_949adeb1,25307,56,27.0,107.0,145.0,0.37875834,1.6924794,0.42857143,2.4964292,65.1698,1
44b6_949adeb1,25308,56,27.0,72.0,0.0,0.3430353,1.8294622,0.42857143,2.1396742,41.032837,1
44b6_949adeb1,25309,56,46.0,255.0,14.0,0.2340231,3.0387945,0.73015875,2.1350024,40.76465,0
44b6_949adeb1,25310,56,23.0,159.0,0.0,0.2074905,2.8928003,0.36507937,2.1350024,40.76465,1
44b6_949adeb1,25311,56,4.0,0.0,8.0,0.38866594,1.8349731,0.06349207,2.1161075,39.691895,2
44b6_949adeb1,25312,56,10.0,114.0,205.0,0.36576927,2.0582247,0.15873016,2.5434792,68.92444,3
44b6_949adeb1,25313,56,10.0,187.0,194.0,0.39095345,2.5447166,0.15873016,2.5434792,68.92444,5
44b6_949adeb1,25314,56,20.0,155.0,255.0,0.37948054,3.3145432,0.31746033,2.1396742,41.032837,1
44b6_949adeb1,25315,56,58.0,240.0,144.0,0.40827137,1.2358993,0.9206349,2.5434792,68.92444,2
44b6_949adeb1,25316,56,8.0,132.0,247.0,0.40144992,2.7044623,0.12698413,2.5434792,68.92444,1
44b6_949adeb1,25317,56,34.0,143.0,243.0,0.3290325,2.7446976,0.53968257,2.5401762,68.65625,4
44b6_949adeb1,25318,56,18.0,102.0,232.0,0.3386695,2.5050554,0.2857143,2.5401762,68.65625,1
44b6_949adeb1,25319,56,20.0,102.0,6.0,0.33666733,1.2929165,0.31746033,2.5201738,67.04712,3
44b6_949adeb1,25320,56,41.0,191.0,231.0,0.34354547,2.2301366,0.6507937,2.5401762,68.65625,3
44b6_949adeb1,25321,56,42.0,179.0,255.0,0.34072572,3.097982,0.6666667,2.1350024,40.76465,0
44b6_949adeb1,25322,56,43.0,150.0,10.0,0.32677135,1.6985512,0.6825397,2.5268764,67.583496,1
44b6_949adeb1,25323,56,49.0,173.0,83.0,0.31437632,2.1269364,0.7777778,2.5368643,68.38806,2
44b6_949adeb1,25324,56,0.0,29.0,24.0,0.42155507,0.74191177,0.0,2.1396742,41.032837,2
44b6_949adeb1,25325,56,0.0,9.0,169.0,0.3362601,1.8566469,0.0,2.1350024,40.76465,1
44b6_949adeb1,25326,56,55.0,232.0,230.0,0.38131246,1.1751448,0.8730159,2.5066607,65.974365,4
44b6_949adeb1,25327,56,6.0,79.0,45.0,0.33271155,0.8253736,0.0952381,2.499849,65.43799,2
44b6_949adeb1,25328,56,41.0,211.0,249.0,0.36461768,1.9889901,0.6507937,2.5434792,68.92444,2
44b6_949adeb1,25329,56,20.0,97.0,115.0,0.3490923,1.170562,0.31746033,2.5100527,66.24255,1
44b6_949adeb1,25330,56,41.0,132.0,88.0,0.33510378,1.2868432,0.6507937,2.5434792,68.92444,2
44b6_949adeb1,25331,56,36.0,176.0,241.0,0.3471824,1.99759,0.5714286,2.5134354,66.51074,2
44b6_949adeb1,25332,56,46.0,255.0,52.0,0.27082586,2.23093,0.73015875,2.1396742,41.032837,2
44b6_949adeb1,25333,56,10.0,0.0,0.0,0.38109103,1.6753612,0.15873016,1.7994134,24.405151,2
44b6_949adeb1,25334,56,11.0,55.0,114.0,0.40330398,1.7293255,0.17460318,2.5401762,68.65625,2
44b6_949adeb1,25335,56,6.0,10.0,144.0,0.34135798,1.4113725,0.0952381,2.472224,63.29248,1
44b6_949adeb1,25336,56,24.0,112.0,142.0,0.38265017,1.7057147,0.3809524,2.5335438,68.11987,2
44b6_949adeb1,25337,56,31.0,203.0,48.0,0.21941058,2.6689079,0.4920635,2.5401762,68.65625,0
44b6_949adeb1,25338,56,23.0,169.0,124.0,0.2796644,3.1249886,0.36507937,2.5434792,68.92444,2
44b6_949adeb1,25339,56,18.0,184.0,229.0,0.40286458,1.5793337,0.2857143,2.5434792,68.92444,2
44b6_949adeb1,25340,56,54.0,212.0,169.0,0.3543551,1.8898091,0.85714287,2.5335438,68.11987,3
44b6_949adeb1,25341,56,11.0,10.0,18.0,0.37322524,2.0141315,0.17460318,2.5434792,68.92444,1
44b6_949adeb1,25342,56,28.0,232.0,198.0,0.34764123,2.771521,0.44444445,2.5434792,68.92444,1
44b6_949adeb1,25343,56,36.0,238.0,178.0,0.3344612,3.1919973,0.5714286,2.5434792,68.92444,3
44b6_949adeb1,25344,56,30.0,237.0,146.0,0.32249102,2.7722173,0.47619048,2.5434792,68.92444,2
44b6_949adeb1,25345,56,33.0,170.0,211.0,0.3915904,1.9661491,0.52380955,2.5302145,67.851685,2
44b6_949adeb1,25346,56,58.0,231.0,85.0,0.34980854,2.049604,0.9206349,2.5168092,66.77893,0
44b6_949adeb1,25347,56,21.0,59.0,27.0,0.3814322,1.7108563,0.33333334,2.5434792,68.92444,2
44b6_949adeb1,25348,56,35.0,181.0,194.0,0.35576892,1.2559944,0.5555556,2.4687274,63.024292,4
44b6_949adeb1,25349,56,46.0,243.0,195.0,0.35987523,1.8951176,0.73015875,2.4791882,63.828857,4
44b6_949adeb1,25350,56,54.0,185.0,82.0,0.3058076,2.1287258,0.85714287,2.5434792,68.92444,2
44b6_949adeb1,25351,56,30.0,176.0,207.0,0.39036673,1.9185618,0.47619048,2.5134354,66.51074,4
44b6_949adeb1,25352,56,4.0,40.0,77.0,0.4265718,1.1107384,0.06349207,2.4652207,62.756104,2
44b6_949adeb1,25353,56,59.0,212.0,22.0,0.29929206,1.9410807,0.93650794,2.5401762,68.65625,2
44b6_949adeb1,25354,56,34.0,248.0,219.0,0.35089135,2.9011412,0.53968257,2.5434792,68.92444,0
44b6_949adeb1,25355,56,11.0,81.0,15.0,0.34217128,0.93869966,0.17460318,2.5066607,65.974365,2
44b6_949adeb1,25356,56,37.0,214.0,39.0,0.23004219,2.3715477,0.5873016,2.5066607,65.974365,1
44b6_949adeb1,25357,56,14.0,105.0,30.0,0.28746188,0.5205964,0.22222222,2.4617038,62.487915,2
44b6_949adeb1,25358,56,24.0,179.0,175.0,0.35536265,2.3348527,0.3809524,2.5401762,68.65625,5
44b6_949adeb1,25359,56,54.0,190.0,35.0,0.3070806,1.649184,0.85714287,2.5401762,68.65625,1
44b6_949adeb1,25360,56,47.0,151.0,69.0,0.3134918,1.1394068,0.74603176,2.5201738,67.04712,2
44b6_949adeb1,25361,56,45.0,244.0,111.0,0.34546024,1.630646,0.71428573,2.5368643,68.38806,5
44b6_949adeb1,25362,56,7.0,196.0,187.0,0.3683857,2.2928371,0.11111111,2.5434792,68.92444,2
44b6_949adeb1,25363,56,21.0,160.0,217.0,0.39400855,2.155856,0.33333334,2.5401762,68.65625,3
44b6_949adeb1,25364,56,23.0,211.0,181.0,0.33586693,2.8211322,0.36507937,2.5434792,68.92444,2
44b6_949adeb1,25365,56,21.0,159.0,203.0,0.39042094,2.1541014,0.33333334,2.5302145,67.851685,3
44b6_949adeb1,25366,56,3.0,42.0,75.0,0.40655142,1.1150763,0.04761905,2.4368005,60.610596,1
44b6_949adeb1,25367,56,14.0,92.0,239.0,0.31320855,2.3450146,0.22222222,2.5401762,68.65625,2
44b6_949adeb1,25368,56,35.0,92.0,47.0,0.29724857,1.7083895,0.5555556,2.5335438,68.11987,1
44b6_949adeb1,25369,56,2.0,59.0,81.0,0.3565007,1.6781532,0.031746034,2.4687274,63.024292,2
44b6_949adeb1,25370,56,63.0,255.0,202.0,0.35680234,1.0660082,1.0,1.7309273,21.723267,2
44b6_949adeb1,25371,56,44.0,174.0,199.0,0.33505523,1.3792692,0.6984127,2.5335438,68.11987,1
44b6_949adeb1,25372,56,37.0,170.0,0.0,0.25742635,0.7544621,0.5873016,1.9841315,32.718994,2
44b6_949adeb1,25373,56,0.0,164.0,203.0,0.37042156,3.3614902,0.0,2.1396742,41.032837,1
44b6_949adeb1,25374,56,31.0,178.0,185.0,0.37168515,1.9251705,0.4920635,2.5134354,66.51074,4
44b6_949adeb1,25375,56,6.0,88.0,134.0,0.31394258,1.4444891,0.0952381,2.5434792,68.92444,1
44b6_949adeb1,25376,56,36.0,95.0,51.0,0.29390946,1.163627,0.5714286,2.4826555,64.097046,2
44b6_949adeb1,25377,56,51.0,227.0,242.0,0.3872947,1.4639901,0.8095238,2.5032594,65.70618,3
44b6_949adeb1,25378,56,52.0,246.0,166.0,0.38634133,0.7798562,0.82539684,2.42597,59.80603,5
44b6_949adeb1,25379,56,36.0,240.0,105.0,0.26293078,1.1295494,0.5714286,2.429591,60.07422,2
44b6_949adeb1,25380,56,32.0,169.0,236.0,0.32992435,1.5196075,0.50793654,2.5368643,68.38806,2
44b6_949adeb1,25381,56,15.0,156.0,222.0,0.38300383,1.9830141,0.23809524,2.5434792,68.92444,3
44b6_949adeb1,25382,56,27.0,78.0,101.0,0.326128,1.394262,0.42857143,2.5302145,67.851685,2
44b6_949adeb1,25383,56,19.0,27.0,38.0,0.31602728,1.6929929,0.3015873,2.4964292,65.1698,0
44b6_949adeb1,25384,56,39.0,163.0,85.0,0.33894786,1.2598927,0.61904764,2.4861133,64.365234,4
44b6_949adeb1,25385,56,55.0,247.0,92.0,0.3301817,1.625887,0.8730159,2.5368643,68.38806,1
44b6_949adeb1,25386,56,14.0,103.0,57.0,0.29802063,0.8626726,0.22222222,2.5268764,67.583496,1
44b6_949adeb1,25387,56,41.0,176.0,5.0,0.30554864,1.4539329,0.6507937,2.5335438,68.11987,4
44b6_949adeb1,25388,56,39.0,255.0,64.0,0.21703887,1.4237409,0.61904764,2.0772712,37.546387,2
44b6_949adeb1,25389,56,24.0,180.0,46.0,0.1829498,2.912718,0.3809524,2.5434792,68.92444,0
44b6_949adeb1,25390,56,24.0,119.0,78.0,0.31165063,2.2660344,0.3809524,2.5434792,68.92444,1
44b6_949adeb1,25391,56,9.0,84.0,109.0,0.3198973,1.707201,0.14285715,2.5401762,68.65625,2
44b6_949adeb1,25392,56,7.0,38.0,12.0,0.343,0.45252547,0.11111111,2.418696,59.269653,4
44b6_949adeb1,25393,56,18.0,79.0,159.0,0.39587638,1.1674263,0.2857143,2.5302145,67.851685,4
44b6_949adeb1,25394,56,40.0,190.0,201.0,0.31332183,1.9060848,0.63492066,2.5134354,66.51074,1
44b6_949adeb1,25395,56,47.0,221.0,114.0,0.38573113,1.515802,0.74603176,2.5134354,66.51074,5
44b6_949adeb1,25396,56,12.0,152.0,175.0,0.27794063,2.3699777,0.1904762,2.5434792,68.92444,3
44b6_949adeb1,25397,56,30.0,200.0,249.0,0.38548753,2.1028616,0.47619048,2.5434792,68.92444,2
44b6_949adeb1,25398,56,28.0,191.0,105.0,0.2381569,3.5741174,0.44444445,2.5434792,68.92444,0
44b6_949adeb1,25399,56,21.0,174.0,99.0,0.22671117,2.79512,0.33333334,2.5434792,68.92444,0
44b6_949adeb1,25400,56,22.0,119.0,188.0,0.3449504,2.0212004,0.34920636,2.5401762,68.65625,4
44b6_949adeb1,25401,56,37.0,235.0,136.0,0.30916288,1.9996362,0.5873016,2.5401762,68.65625,1
44b6_949adeb1,25402,56,0.0,114.0,211.0,0.34643376,1.6193553,0.0,2.1396742,41.032837,1
44b6_949adeb1,25403,56,26.0,205.0,233.0,0.33895198,2.6086128,0.41269842,2.5335438,68.11987,1
44b6_949adeb1,25404,56,53.0,206.0,230.0,0.32266098,1.7692235,0.84126985,2.5434792,68.92444,3
44b6_949adeb1,25405,56,35.0,149.0,128.0,0.33554724,0.98044866,0.5555556,2.499849,65.43799,2
44b6_949adeb1,25406,56,54.0,213.0,194.0,0.3294436,1.698171,0.85714287,2.5335438,68.11987,4
44b6_949adeb1,25407,56,49.0,237.0,221.0,0.36922327,0.65056807,0.7777778,2.4040146,58.1969,3
44b6_949adeb1,25408,56,35.0,167.0,161.0,0.3496159,1.5204126,0.5555556,2.5434792,68.92444,1
44b6_949adeb1,25409,56,0.0,82.0,56.0,0.28942367,0.6488251,0.0,2.1113307,39.423706,3
44b6_949adeb1,25410,56,24.0,121.0,233.0,0.3147745,1.9193512,0.3809524,2.5434792,68.92444,2
44b6_949adeb1,25411,56,45.0,232.0,123.0,0.3574223,1.7654402,0.71428573,2.5434792,68.92444,4
44b6_949adeb1,25412,56,33.0,240.0,198.0,0.33447254,1.8720068,0.52380955,2.5235295,67.31531,4
44b6_949adeb1,25413,56,0.0,112.0,247.0,0.37797436,3.3704944,0.0,2.1396742,41.032837,0
44b6_949adeb1,25414,56,50.0,255.0,108.0,0.35149345,1.2146621,0.7936508,2.1113307,39.423706,3
44b6_949adeb1,25415,56,57.0,197.0,44.0,0.2641512,1.8351592,0.9047619,2.5302145,67.851685,2
44b6_949adeb1,25416,56,48.0,204.0,250.0,0.3375778,1.8867399,0.7619048,2.5401762,68.65625,2
44b6_949adeb1,25417,56,3.0,77.0,255.0,0.3027684,1.6944331,0.04761905,2.057296,36.473633,2
44b6_949adeb1,25418,56,0.0,90.0,240.0,0.32163444,3.1042175,0.0,2.1350024,40.76465,1
44b6_949adeb1,25419,56,14.0,151.0,114.0,0.20939322,3.6602442,0.22222222,2.5434792,68.92444,0
44b6_949adeb1,25420,56,41.0,231.0,236.0,0.3287031,0.80759984,0.6507937,2.4475355,61.41516,4
44b6_949adeb1,25421,56,0.0,201.0,255.0,0.3917989,2.3116682,0.0,1.7994134,24.405151,0
44b6_949adeb1,25422,56,22.0,123.0,153.0,0.33684537,0.924708,0.34920636,2.493,64.90161,2
44b6_949adeb1,25423,56,39.0,210.0,154.0,0.32260355,1.9061972,0.61904764,2.5434792,68.92444,3
44b6_949adeb1,25424,56,38.0,209.0,69.0,0.22587515,2.8205898,0.6031746,2.5401762,68.65625,1
44b6_949adeb1,25425,56,0.0,136.0,181.0,0.25874633,4.1040754,0.0,2.1396742,41.032837,0
44b6_949adeb1,25426,56,31.0,183.0,163.0,0.33911946,1.8159288,0.4920635,2.5100527,66.24255,5
44b6_949adeb1,25427,56,20.0,205.0,164.0,0.32521835,1.9734455,0.31746033,2.5434792,68.92444,5
44b6_949adeb1,25428,56,28.0,143.0,208.0,0.3500513,1.6236337,0.44444445,2.5401762,68.65625,3
44b6_949adeb1,25429,56,29.0,147.0,67.0,0.30257368,0.84233373,0.46031746,2.475711,63.56067,2
44b6_949adeb1,25430,56,0.0,140.0,236.0,0.3953487,2.0321083,0.0,2.1396742,41.032837,1
44b6_949adeb1,25431,56,55.0,197.0,12.0,0.29205054,1.2251287,0.8730159,2.499849,65.43799,3
44b6_949adeb1,25432,56,63.0,255.0,182.0,0.35855535,1.6988312,1.0,1.7994134,24.405151,1
44b6_949adeb1,25433,56,30.0,232.0,89.0,0.21756946,2.0037122,0.47619048,2.5434792,68.92444,0
44b6_949adeb1,25434,56,48.0,174.0,103.0,0.34214783,1.5538914,0.7619048,2.5401762,68.65625,1
44b6_949adeb1,25435,56,4.0,172.0,166.0,0.26219675,2.2991254,0.06349207,2.5368643,68.38806,1
44b6_949adeb1,25436,56,40.0,213.0,188.0,0.2770569,1.6664956,0.63492066,2.5335438,68.11987,3
44b6_949adeb1,25437,56,24.0,171.0,197.0,0.37196758,1.5798528,0.3809524,2.5401762,68.65625,2
44b6_949adeb1,25438,56,16.0,22.0,84.0,0.3031669,0.9902671,0.25396827,2.5168092,66.77893,0
44b6_949adeb1,25439,56,15.0,178.0,120.0,0.22670063,2.0220745,0.23809524,2.5434792,68.92444,2
44b6_949adeb1,25440,56,42.0,187.0,182.0,0.30153295,1.8106185,0.6666667,2.5302145,67.851685,1
44b6_949adeb1,25441,56,7.0,147.0,218.0,0.358251,1.5954299,0.11111111,2.5401762,68.65625,3
44b6_949adeb1,25442,56,46.0,244.0,255.0,0.32973775,1.6466893,0.73015875,2.1350024,40.76465,2
44b6_949adeb1,25443,56,27.0,123.0,35.0,0.3273516,0.9308076,0.42857143,2.4687274,63.024292,2
44b6_949adeb1,25444,56,29.0,145.0,45.0,0.26611128,0.92763865,0.46031746,2.4546402,61.951538,2
44b6_949adeb1,25445,56,32.0,198.0,81.0,0.2104097,2.2676768,0.50793654,2.5401762,68.65625,0
44b6_949adeb1,25446,56,10.0,126.0,81.0,0.20179321,2.3527124,0.15873016,2.5401762,68.65625,0
44b6_949adeb1,25447,56,42.0,229.0,255.0,0.3281459,1.5968608,0.6666667,2.1350024,40.76465,1
44b6_949adeb1,25448,56,37.0,154.0,238.0,0.2975302,2.1360676,0.5873016,2.5434792,68.92444,2
44b6_949adeb1,25449,56,5.0,184.0,201.0,0.35250586,1.5310181,0.07936508,2.5401762,68.65625,2
44b6_949adeb1,25450,56,49.0,239.0,255.0,0.35325384,1.1542826,0.7777778,2.1396742,41.032837,3
44b6_949adeb1,25451,56,10.0,47.0,187.0,0.30101827,1.5331254,0.15873016,2.5434792,68.92444,0
44b6_949adeb1,25452,56,16.0,0.0,5.0,0.27898222,0.76449674,0.25396827,1.9732294,32.182617,2
44b6_949adeb1,25453,56,43.0,166.0,9.0,0.30202904,1.2176377,0.6825397,2.5368643,68.38806,3
44b6_949adeb1,25454,56,6.0,63.0,255.0,0.28180563,2.3456318,0.0952381,2.1396742,41.032837,2
44b6_949adeb1,25455,56,11.0,44.0,48.0,0.40857002,0.5410674,0.17460318,2.472224,63.29248,4
44b6_949adeb1,25456,56,42.0,224.0,42.0,0.22029595,1.9245831,0.6666667,2.5335438,68.11987,1
44b6_949adeb1,25457,56,1.0,125.0,128.0,0.19336565,5.0407515,0.015873017,2.3316977,53.10132,0
44b6_949adeb1,25458,56,23.0,114.0,0.0,0.2859994,0.38902435,0.36507937,2.057296,36.473633,2
44b6_949adeb1,25459,56,11.0,94.0,0.0,0.21538448,0.92725325,0.17460318,2.0623262,36.74182,1
44b6_949adeb1,25460,56,30.0,134.0,245.0,0.27403823,1.4262557,0.47619048,2.499849,65.43799,2
44b6_949adeb1,25461,56,0.0,0.0,34.0,0.345923,0.9934039,0.0,1.7927979,24.136963,1
44b6_949adeb1,25462,56,36.0,193.0,238.0,0.33259013,1.382698,0.5714286,2.5201738,67.04712,3
44b6_949adeb1,25463,56,0.0,91.0,204.0,0.31231308,0.847041,0.0,2.0522413,36.205444,2
44b6_949adeb1,25464,56,12.0,134.0,37.0,0.17970698,1.3601948,0.1904762,2.5066607,65.974365,2
44b6_949adeb1,25465,56,9.0,193.0,159.0,0.259569,1.815849,0.14285715,2.5401762,68.65625,1
44b6_949adeb1,25466,56,23.0,227.0,216.0,0.30752248,2.6580784,0.36507937,2.5434792,68.92444,2
44b6_949adeb1,25467,56,10.0,108.0,171.0,0.27034792,1.2359006,0.15873016,2.5401762,68.65625,2
44b6_949adeb1,25468,56,4.0,198.0,237.0,0.38551992,1.2040789,0.06349207,2.5434792,68.92444,2
44b6_949adeb1,25469,56,20.0,77.0,109.0,0.34574023,1.063203,0.31746033,2.5434792,68.92444,3
44b6_949adeb1,25470,56,0.0,201.0,232.0,0.36696327,1.2787263,0.0,2.1350024,40.76465,1
44b6_949adeb1,25471,56,41.0,201.0,134.0,0.34106013,1.3105882,0.6507937,2.5335438,68.11987,2
44b6_949adeb1,25472,56,63.0,255.0,8.0,0.18216892,5.594123,1.0,1.7794183,23.600586,0
44b6_949adeb1,25473,56,2.0,74.0,137.0,0.32978636,0.415447,0.031746034,2.3434148,53.905884,2
44b6_949adeb1,25474,56,0.0,26.0,247.0,0.25501347,1.7615492,0.0,2.1396742,41.032837,1
44b6_949adeb1,25475,56,61.0,234.0,162.0,0.32624173,0.83573747,0.96825397,2.433201,60.342407,1
44b6_949adeb1,25476,56,29.0,151.0,255.0,0.2972592,0.6180921,0.46031746,2.0420563,35.669067,1
44b6_949adeb1,25477,56,12.0,183.0,223.0,0.3710418,1.2882936,0.1904762,2.5335438,68.11987,3
44b6_949adeb1,25478,56,49.0,250.0,204.0,0.31927976,0.8962826,0.7777778,2.451093,61.68335,4
44b6_949adeb1,25479,56,18.0,187.0,184.0,0.3301639,1.4281647,0.2857143,2.5401762,68.65625,3
44b6_949adeb1,25480,56,0.0,129.0,56.0,0.17093517,2.4543934,0.0,2.1396742,41.032837,0
44b6_949adeb1,25481,56,2.0,10.0,109.0,0.33759516,1.520549,0.031746034,2.4652207,62.756104,2
44b6_949adeb1,25482,56,21.0,158.0,179.0,0.2920311,0.9799464,0.33333334,2.475711,63.56067,2
44b6_949adeb1,25483,56,21.0,175.0,141.0,0.24379599,2.016275,0.33333334,2.5335438,68.11987,0
44b6_949adeb1,25484,56,38.0,176.0,19.0,0.25169787,0.7442221,0.6031746,2.475711,63.56067,4
44b6_949adeb1,25485,56,41.0,248.0,167.0,0.29460868,0.5591499,0.6507937,2.396606,57.660522,5
44b6_949adeb1,25486,56,53.0,218.0,230.0,0.35518378,0.84240305,0.84126985,2.4964292,65.1698,5
44b6_949adeb1,25487,56,12.0,96.0,212.0,0.31575617,0.70877355,0.1904762,2.475711,63.56067,3
44b6_949adeb1,25488,56,37.0,171.0,125.0,0.30949146,0.77727634,0.5873016,2.4368005,60.610596,3
44b6_949adeb1,25489,56,23.0,192.0,199.0,0.33390522,1.6937424,0.36507937,2.5434792,68.92444,2
44b6_949adeb1,25490,56,63.0,232.0,4.0,0.22478196,2.618867,1.0,2.1396742,41.032837,1
44b6_949adeb1,25491,56,16.0,15.0,0.0,0.24456109,0.99731964,0.25396827,2.0968692,38.61914,0
44b6_949adeb1,25492,56,32.0,202.0,185.0,0.29957935,1.6545273,0.50793654,2.5268764,67.583496,2
44b6_949adeb1,25493,56,16.0,114.0,158.0,0.26580536,0.93632764,0.25396827,2.4895616,64.63342,2
44b6_949adeb1,25494,56,22.0,206.0,128.0,0.23617494,2.1097462,0.34920636,2.5434792,68.92444,0
44b6_949adeb1,25495,56,0.0,62.0,191.0,0.30416217,0.96620345,0.0,2.125597,40.22827,2
44b6_949adeb1,25496,56,16.0,229.0,147.0,0.22558866,1.3553149,0.25396827,2.5100527,66.24255,1
44b6_949adeb1,25497,56,12.0,138.0,64.0,0.17869376,1.9028403,0.1904762,2.5401762,68.65625,0
44b6_949adeb1,25498,56,41.0,239.0,165.0,0.284979,0.63775635,0.6507937,2.4077017,58.465088,5
44b6_949adeb1,25499,56,29.0,194.0,169.0,0.32492617,2.0505254,0.46031746,2.5434792,68.92444,3
44b6_949adeb1,25500,56,0.0,148.0,225.0,0.367522,1.5052161,0.0,2.1396742,41.032837,2
44b6_949adeb1,25501,56,30.0,232.0,10.0,0.12527676,2.1068504,0.47619048,2.5401762,68.65625,2
44b6_949adeb1,25502,56,63.0,251.0,255.0,0.26092276,1.1796557,1.0,1.745058,22.259644,1
