dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a2bb48bb,417674,48,14.0,3.0,113.0,0.7067111,1.8899882,0.22222222,2.5100527,66.24255,0
44b6_a2bb48bb,417675,48,13.0,64.0,154.0,0.9192125,1.9304309,0.20634921,2.5434792,68.92444,0
44b6_a2bb48bb,417676,48,0.0,95.0,145.0,1.0520455,2.121008,0.0,2.13031,40.49646,0
44b6_a2bb48bb,417677,48,13.0,126.0,141.0,0.9079032,1.9272673,0.20634921,2.5434792,68.92444,0
44b6_a2bb48bb,417678,48,43.0,106.0,98.0,0.8909746,1.5144562,0.6825397,2.5100527,66.24255,0
44b6_a2bb48bb,417679,48,39.0,92.0,94.0,1.0200341,2.232878,0.61904764,2.5368643,68.38806,1
44b6_a2bb48bb,417680,48,49.0,193.0,50.0,0.7688733,2.7110023,0.7777778,2.5434792,68.92444,0
44b6_a2bb48bb,417681,48,0.0,69.0,248.0,0.87724257,3.3039389,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,417682,48,37.0,63.0,216.0,0.81604445,1.1917061,0.5873016,2.5335438,68.11987,1
44b6_a2bb48bb,417683,48,23.0,170.0,73.0,0.9422053,2.18118,0.36507937,2.5434792,68.92444,1
44b6_a2bb48bb,417684,48,31.0,78.0,51.0,0.75118697,2.0060105,0.4920635,2.5434792,68.92444,2
44b6_a2bb48bb,417685,48,50.0,255.0,146.0,0.9684176,2.1144922,0.7936508,2.1396742,41.032837,0
44b6_a2bb48bb,417686,48,53.0,245.0,17.0,0.7929704,1.802086,0.84126985,2.5368643,68.38806,0
44b6_a2bb48bb,417687,48,39.0,161.0,250.0,0.8132225,1.5786849,0.61904764,2.5302145,67.851685,2
44b6_a2bb48bb,417688,48,44.0,152.0,193.0,0.99970716,1.3794531,0.6984127,2.5434792,68.92444,1
44b6_a2bb48bb,417689,48,48.0,121.0,56.0,0.8525752,1.6435748,0.7619048,2.5401762,68.65625,0
44b6_a2bb48bb,417690,48,27.0,158.0,52.0,0.8769841,1.6848664,0.42857143,2.5434792,68.92444,1
44b6_a2bb48bb,417691,48,35.0,188.0,24.0,0.8256287,1.7543395,0.5555556,2.5201738,67.04712,0
44b6_a2bb48bb,417692,48,42.0,220.0,112.0,0.8041683,3.6093965,0.6666667,2.5434792,68.92444,0
44b6_a2bb48bb,417693,48,20.0,36.0,57.0,0.7618425,2.0584583,0.31746033,2.5434792,68.92444,0
44b6_a2bb48bb,417694,48,20.0,47.0,16.0,0.5778153,2.1204379,0.31746033,2.5434792,68.92444,0
44b6_a2bb48bb,417695,48,36.0,139.0,100.0,0.748212,3.2399414,0.5714286,2.5434792,68.92444,0
44b6_a2bb48bb,417696,48,44.0,143.0,53.0,0.8239518,1.6717387,0.6984127,2.5434792,68.92444,0
44b6_a2bb48bb,417697,48,12.0,19.0,190.0,0.9718764,1.708882,0.1904762,2.5434792,68.92444,0
44b6_a2bb48bb,417698,48,25.0,135.0,255.0,0.8572952,1.3485184,0.3968254,2.1396742,41.032837,0
44b6_a2bb48bb,417699,48,52.0,200.0,99.0,0.70505214,2.4878087,0.82539684,2.5434792,68.92444,0
44b6_a2bb48bb,417700,48,31.0,203.0,245.0,0.737802,2.853626,0.4920635,2.5401762,68.65625,0
44b6_a2bb48bb,417701,48,5.0,0.0,233.0,0.6970552,4.132627,0.07936508,2.1396742,41.032837,0
44b6_a2bb48bb,417702,49,63.0,188.0,109.0,1.0062984,5.324016,1.0,2.1396742,41.032837,0
44b6_a2bb48bb,417703,49,47.0,154.0,246.0,1.0071326,3.3562052,0.74603176,2.5434792,68.92444,2
44b6_a2bb48bb,417704,49,39.0,32.0,190.0,0.8448057,3.2984397,0.61904764,2.5434792,68.92444,0
44b6_a2bb48bb,417705,49,41.0,217.0,193.0,1.1482457,2.8801665,0.6507937,2.5434792,68.92444,1
44b6_a2bb48bb,417706,49,43.0,170.0,118.0,1.0643501,3.21159,0.6825397,2.5434792,68.92444,1
44b6_a2bb48bb,417707,49,25.0,195.0,151.0,1.0303644,2.6579678,0.3968254,2.5368643,68.38806,0
44b6_a2bb48bb,417708,49,35.0,62.0,160.0,0.9682033,3.1864846,0.5555556,2.5434792,68.92444,0
44b6_a2bb48bb,417709,49,22.0,11.0,213.0,0.6871023,3.482616,0.34920636,2.5434792,68.92444,0
44b6_a2bb48bb,417710,49,11.0,27.0,180.0,1.1575239,2.1208992,0.17460318,2.5434792,68.92444,0
44b6_a2bb48bb,417711,49,52.0,101.0,190.0,0.8621736,2.5099635,0.82539684,2.5434792,68.92444,0
44b6_a2bb48bb,417712,49,63.0,132.0,0.0,0.81064916,6.5525928,1.0,1.7994134,24.405151,0
44b6_a2bb48bb,417713,49,20.0,37.0,233.0,0.98289096,2.7500815,0.31746033,2.5434792,68.92444,1
44b6_a2bb48bb,417714,49,33.0,32.0,93.0,0.7692804,3.0197797,0.52380955,2.5434792,68.92444,0
44b6_a2bb48bb,417715,49,43.0,136.0,245.0,0.7791359,3.7004707,0.6825397,2.5434792,68.92444,0
44b6_a2bb48bb,417716,49,58.0,237.0,58.0,0.72895,3.8431633,0.9206349,2.5368643,68.38806,0
44b6_a2bb48bb,417717,49,36.0,106.0,188.0,0.99251205,2.8147402,0.5714286,2.5434792,68.92444,0
44b6_a2bb48bb,417718,49,50.0,143.0,225.0,0.7923544,2.480115,0.7936508,2.5434792,68.92444,1
44b6_a2bb48bb,417719,49,54.0,129.0,118.0,0.86442393,3.7445776,0.85714287,2.5434792,68.92444,0
44b6_a2bb48bb,417720,49,49.0,77.0,50.0,0.70496994,3.3647847,0.7777778,2.5434792,68.92444,0
44b6_a2bb48bb,417721,49,0.0,0.0,189.0,1.158121,2.4847772,0.0,1.7994134,24.405151,0
44b6_a2bb48bb,417722,49,23.0,109.0,243.0,1.0995053,2.6565373,0.36507937,2.5434792,68.92444,0
44b6_a2bb48bb,417723,49,47.0,150.0,124.0,0.9359191,2.401754,0.74603176,2.5434792,68.92444,1
44b6_a2bb48bb,417724,49,49.0,193.0,235.0,0.8143865,2.2371387,0.7777778,2.5434792,68.92444,1
44b6_a2bb48bb,417725,49,34.0,193.0,186.0,1.130003,2.699402,0.53968257,2.5434792,68.92444,0
44b6_a2bb48bb,417726,49,20.0,6.0,125.0,0.83356345,2.5771053,0.31746033,2.5434792,68.92444,1
44b6_a2bb48bb,417727,49,48.0,166.0,189.0,1.0201209,1.9398884,0.7619048,2.5401762,68.65625,1
44b6_a2bb48bb,417728,49,33.0,64.0,232.0,0.9732859,1.7177336,0.52380955,2.5434792,68.92444,0
44b6_a2bb48bb,417729,49,50.0,224.0,127.0,1.0447499,3.0802228,0.7936508,2.5434792,68.92444,0
44b6_a2bb48bb,417730,49,36.0,60.0,215.0,0.9374873,1.7314265,0.5714286,2.5268764,67.583496,1
44b6_a2bb48bb,417731,49,24.0,137.0,236.0,1.1569703,2.1775947,0.3809524,2.5434792,68.92444,0
44b6_a2bb48bb,417732,49,50.0,218.0,238.0,0.7435545,2.842737,0.7936508,2.5434792,68.92444,0
44b6_a2bb48bb,417733,49,31.0,74.0,0.0,0.71021533,5.042909,0.4920635,2.1396742,41.032837,0
44b6_a2bb48bb,417734,49,63.0,214.0,94.0,0.89276385,2.3606894,1.0,2.1396742,41.032837,0
44b6_a2bb48bb,417735,49,54.0,100.0,121.0,0.75840473,2.7826102,0.85714287,2.5434792,68.92444,0
44b6_a2bb48bb,417736,49,22.0,131.0,88.0,1.0383759,2.719854,0.34920636,2.5434792,68.92444,0
44b6_a2bb48bb,417737,49,52.0,149.0,119.0,0.90572554,2.0131147,0.82539684,2.5401762,68.65625,2
44b6_a2bb48bb,417738,49,38.0,90.0,93.0,1.1327711,3.440304,0.6031746,2.5434792,68.92444,0
44b6_a2bb48bb,417739,49,45.0,117.0,255.0,0.6834285,2.5318797,0.71428573,2.1350024,40.76465,0
44b6_a2bb48bb,417740,49,59.0,255.0,101.0,1.0718769,2.2884305,0.93650794,2.1396742,41.032837,0
44b6_a2bb48bb,417741,49,47.0,60.0,135.0,0.7966926,1.592624,0.74603176,2.5368643,68.38806,2
44b6_a2bb48bb,417742,49,50.0,67.0,168.0,0.7001613,2.2065206,0.7936508,2.5434792,68.92444,0
44b6_a2bb48bb,417743,49,20.0,13.0,70.0,0.6184489,2.979216,0.31746033,2.5434792,68.92444,0
44b6_a2bb48bb,417744,49,34.0,220.0,63.0,0.9190141,3.6743526,0.53968257,2.5434792,68.92444,0
44b6_a2bb48bb,417745,49,32.0,146.0,36.0,1.0083684,2.9613178,0.50793654,2.5434792,68.92444,0
44b6_a2bb48bb,417746,49,40.0,34.0,132.0,0.6740726,2.2746274,0.63492066,2.5434792,68.92444,0
44b6_a2bb48bb,417747,49,55.0,149.0,159.0,1.0396502,2.2236545,0.8730159,2.5434792,68.92444,1
44b6_a2bb48bb,417748,49,35.0,61.0,24.0,0.7435092,2.27547,0.5555556,2.5434792,68.92444,2
44b6_a2bb48bb,417749,49,47.0,128.0,181.0,0.9333588,1.8240497,0.74603176,2.5434792,68.92444,1
44b6_a2bb48bb,417750,49,45.0,72.0,116.0,0.75018746,2.2382023,0.71428573,2.5434792,68.92444,1
44b6_a2bb48bb,417751,49,31.0,29.0,111.0,0.76916516,2.7196593,0.4920635,2.5401762,68.65625,0
44b6_a2bb48bb,417752,49,35.0,188.0,255.0,0.80403256,3.22544,0.5555556,2.1396742,41.032837,0
44b6_a2bb48bb,417753,49,49.0,228.0,164.0,1.0457683,2.1799345,0.7777778,2.5434792,68.92444,1
44b6_a2bb48bb,417754,49,26.0,11.0,166.0,0.77287036,1.681374,0.41269842,2.5401762,68.65625,0
44b6_a2bb48bb,417755,49,38.0,117.0,223.0,0.95703757,2.1654491,0.6031746,2.5434792,68.92444,0
44b6_a2bb48bb,417756,49,22.0,99.0,169.0,0.94463795,2.3820047,0.34920636,2.5434792,68.92444,0
44b6_a2bb48bb,417757,49,63.0,213.0,144.0,1.0280546,3.7547479,1.0,2.1396742,41.032837,0
44b6_a2bb48bb,417758,49,50.0,187.0,126.0,0.78611547,2.5258465,0.7936508,2.5235295,67.31531,0
44b6_a2bb48bb,417759,49,41.0,71.0,107.0,0.7995571,2.123872,0.6507937,2.5434792,68.92444,1
44b6_a2bb48bb,417760,49,31.0,71.0,218.0,1.0215303,2.3419921,0.4920635,2.5434792,68.92444,1
44b6_a2bb48bb,417761,49,48.0,63.0,94.0,0.61797655,1.5411316,0.7619048,2.5302145,67.851685,0
44b6_a2bb48bb,417762,49,46.0,135.0,34.0,1.00299,2.2818522,0.73015875,2.5434792,68.92444,1
44b6_a2bb48bb,417763,49,63.0,230.0,91.0,0.91021967,1.9523294,1.0,2.1396742,41.032837,1
44b6_a2bb48bb,417764,49,26.0,14.0,144.0,0.723241,2.5726793,0.41269842,2.5434792,68.92444,0
44b6_a2bb48bb,417765,49,26.0,194.0,45.0,0.9339304,2.948978,0.41269842,2.5434792,68.92444,0
44b6_a2bb48bb,417766,49,39.0,169.0,130.0,0.9163367,2.1147637,0.61904764,2.5434792,68.92444,1
44b6_a2bb48bb,417767,49,36.0,84.0,199.0,0.8538392,3.3934648,0.5714286,2.5434792,68.92444,1
44b6_a2bb48bb,417768,49,37.0,244.0,174.0,0.98201895,2.353814,0.5873016,2.5434792,68.92444,0
44b6_a2bb48bb,417769,49,23.0,102.0,140.0,0.9052428,2.6404943,0.36507937,2.5434792,68.92444,0
44b6_a2bb48bb,417770,49,20.0,177.0,176.0,0.97467464,3.0206497,0.31746033,2.5434792,68.92444,0
44b6_a2bb48bb,417771,49,51.0,192.0,2.0,1.0188378,2.8953655,0.8095238,2.4687274,63.024292,0
44b6_a2bb48bb,417772,49,57.0,106.0,167.0,0.76392,2.0442986,0.9047619,2.5335438,68.11987,1
44b6_a2bb48bb,417773,49,51.0,133.0,27.0,1.0014766,2.213511,0.8095238,2.5434792,68.92444,1
44b6_a2bb48bb,417774,49,9.0,30.0,255.0,0.91622466,2.2317262,0.14285715,2.1396742,41.032837,0
44b6_a2bb48bb,417775,49,23.0,16.0,230.0,0.63960236,2.171606,0.36507937,2.5434792,68.92444,0
44b6_a2bb48bb,417776,49,17.0,47.0,174.0,0.97723305,1.8778862,0.26984128,2.5434792,68.92444,1
44b6_a2bb48bb,417777,49,52.0,175.0,220.0,0.64713556,2.6783297,0.82539684,2.5335438,68.11987,0
44b6_a2bb48bb,417778,49,48.0,95.0,164.0,0.7934683,2.0025346,0.7619048,2.5434792,68.92444,3
44b6_a2bb48bb,417779,49,44.0,94.0,21.0,0.82417005,2.8667474,0.6984127,2.5434792,68.92444,2
44b6_a2bb48bb,417780,49,56.0,118.0,95.0,0.7269037,2.968505,0.8888889,2.5434792,68.92444,1
44b6_a2bb48bb,417781,49,33.0,40.0,54.0,0.7036512,1.779775,0.52380955,2.5434792,68.92444,1
44b6_a2bb48bb,417782,49,58.0,174.0,166.0,0.93263906,2.2049966,0.9206349,2.5401762,68.65625,0
44b6_a2bb48bb,417783,49,61.0,156.0,37.0,0.9348638,3.0058944,0.96825397,2.4687274,63.024292,0
44b6_a2bb48bb,417784,49,25.0,196.0,106.0,0.7984347,4.007615,0.3968254,2.5401762,68.65625,0
44b6_a2bb48bb,417785,49,58.0,235.0,202.0,0.7168102,2.903872,0.9206349,2.5434792,68.92444,1
44b6_a2bb48bb,417786,49,30.0,76.0,49.0,0.8051007,2.5146277,0.47619048,2.5434792,68.92444,0
44b6_a2bb48bb,417787,49,44.0,87.0,7.0,0.70743287,1.9145755,0.6984127,2.5434792,68.92444,1
44b6_a2bb48bb,417788,49,63.0,150.0,52.0,0.78425825,1.9161421,1.0,2.1396742,41.032837,0
44b6_a2bb48bb,417789,49,24.0,77.0,248.0,0.94087034,2.1820796,0.3809524,2.5401762,68.65625,0
44b6_a2bb48bb,417790,49,52.0,203.0,153.0,0.99434954,3.1488347,0.82539684,2.5434792,68.92444,0
44b6_a2bb48bb,417791,49,36.0,212.0,143.0,1.0190022,2.3866944,0.5714286,2.5434792,68.92444,1
44b6_a2bb48bb,417792,49,52.0,132.0,165.0,0.9374873,2.1070879,0.82539684,2.5434792,68.92444,0
44b6_a2bb48bb,417793,49,47.0,156.0,108.0,0.76003623,1.7662009,0.74603176,2.5401762,68.65625,1
44b6_a2bb48bb,417794,49,37.0,224.0,224.0,0.8585128,3.049832,0.5873016,2.5434792,68.92444,1
44b6_a2bb48bb,417795,49,39.0,166.0,249.0,0.8618108,2.171856,0.61904764,2.5434792,68.92444,2
44b6_a2bb48bb,417796,49,58.0,239.0,202.0,0.7371408,2.941425,0.9206349,2.5434792,68.92444,1
44b6_a2bb48bb,417797,49,54.0,192.0,93.0,0.712625,3.2092736,0.85714287,2.5401762,68.65625,0
44b6_a2bb48bb,417798,49,22.0,181.0,123.0,0.7220554,3.925469,0.34920636,2.5368643,68.38806,0
44b6_a2bb48bb,417799,49,36.0,39.0,168.0,0.72164726,2.231271,0.5714286,2.5434792,68.92444,0
44b6_a2bb48bb,417800,49,46.0,243.0,255.0,0.70765406,2.1800044,0.73015875,2.1396742,41.032837,2
44b6_a2bb48bb,417801,49,37.0,121.0,185.0,0.9407041,1.8260342,0.5873016,2.5401762,68.65625,1
44b6_a2bb48bb,417802,49,43.0,244.0,208.0,0.76565456,3.3201833,0.6825397,2.5434792,68.92444,0
44b6_a2bb48bb,417803,49,46.0,180.0,236.0,0.69293225,1.8647857,0.73015875,2.5368643,68.38806,1
44b6_a2bb48bb,417804,49,39.0,74.0,192.0,0.7345796,2.2886784,0.61904764,2.5434792,68.92444,1
44b6_a2bb48bb,417805,49,51.0,205.0,186.0,0.90126836,1.5558919,0.8095238,2.5401762,68.65625,0
44b6_a2bb48bb,417806,49,63.0,228.0,80.0,0.74467635,2.2617183,1.0,2.1396742,41.032837,1
44b6_a2bb48bb,417807,49,31.0,202.0,246.0,0.7997186,3.3982558,0.4920635,2.5434792,68.92444,0
44b6_a2bb48bb,417808,49,46.0,218.0,179.0,1.0158789,2.0106492,0.73015875,2.5368643,68.38806,1
44b6_a2bb48bb,417809,49,43.0,220.0,23.0,0.8066576,3.1384735,0.6825397,2.5434792,68.92444,0
44b6_a2bb48bb,417810,49,53.0,117.0,7.0,0.76350147,2.5642722,0.84126985,2.5434792,68.92444,1
44b6_a2bb48bb,417811,49,45.0,154.0,195.0,1.0033103,1.6961694,0.71428573,2.5401762,68.65625,1
44b6_a2bb48bb,417812,49,29.0,201.0,64.0,0.8551278,3.0029182,0.46031746,2.5434792,68.92444,0
44b6_a2bb48bb,417813,49,14.0,64.0,160.0,0.9463961,2.0374255,0.22222222,2.5434792,68.92444,0
44b6_a2bb48bb,417814,49,41.0,72.0,25.0,0.6803409,1.8974674,0.6507937,2.5434792,68.92444,2
44b6_a2bb48bb,417815,49,47.0,170.0,88.0,0.79513955,2.6981518,0.74603176,2.5434792,68.92444,0
44b6_a2bb48bb,417816,49,44.0,127.0,209.0,0.9283376,1.599531,0.6984127,2.5434792,68.92444,3
44b6_a2bb48bb,417817,49,51.0,171.0,25.0,0.8454226,2.1997557,0.8095238,2.5401762,68.65625,0
44b6_a2bb48bb,417818,49,14.0,124.0,136.0,0.9609138,2.094871,0.22222222,2.5434792,68.92444,0
44b6_a2bb48bb,417819,49,34.0,63.0,255.0,0.734982,1.377265,0.53968257,2.1350024,40.76465,0
44b6_a2bb48bb,417820,49,48.0,228.0,47.0,0.84445524,2.4346375,0.7619048,2.5434792,68.92444,1
44b6_a2bb48bb,417821,49,43.0,95.0,65.0,0.83505905,1.7974128,0.6825397,2.5434792,68.92444,0
44b6_a2bb48bb,417822,49,47.0,89.0,153.0,0.77155334,1.9961365,0.74603176,2.5434792,68.92444,1
44b6_a2bb48bb,417823,49,45.0,156.0,230.0,0.76120394,1.7415837,0.71428573,2.5201738,67.04712,2
44b6_a2bb48bb,417824,49,52.0,96.0,13.0,0.7301573,1.5741587,0.82539684,2.5434792,68.92444,3
44b6_a2bb48bb,417825,49,46.0,255.0,119.0,1.0134933,1.8902762,0.73015875,2.1396742,41.032837,1
44b6_a2bb48bb,417826,49,37.0,237.0,255.0,0.72016037,2.712179,0.5873016,2.1396742,41.032837,1
44b6_a2bb48bb,417827,49,45.0,82.0,168.0,0.70388347,2.0166857,0.71428573,2.5434792,68.92444,1
44b6_a2bb48bb,417828,49,24.0,106.0,88.0,1.0164467,2.2434902,0.3809524,2.5434792,68.92444,1
44b6_a2bb48bb,417829,49,41.0,126.0,200.0,0.98237985,2.0047321,0.6507937,2.5201738,67.04712,1
44b6_a2bb48bb,417830,49,26.0,187.0,79.0,0.9042121,2.0528593,0.41269842,2.5434792,68.92444,1
44b6_a2bb48bb,417831,49,34.0,152.0,145.0,0.8038499,2.3263147,0.53968257,2.5434792,68.92444,0
44b6_a2bb48bb,417832,49,25.0,43.0,203.0,0.7861826,2.455035,0.3968254,2.5434792,68.92444,0
44b6_a2bb48bb,417833,49,43.0,169.0,166.0,0.95884,1.6258824,0.6825397,2.5434792,68.92444,1
44b6_a2bb48bb,417834,49,57.0,106.0,8.0,0.6664685,1.3767289,0.9047619,2.4687274,63.024292,2
44b6_a2bb48bb,417835,49,3.0,33.0,74.0,0.849798,3.5171938,0.04761905,2.5401762,68.65625,0
44b6_a2bb48bb,417836,49,27.0,218.0,157.0,0.9016557,3.1535165,0.42857143,2.5434792,68.92444,0
44b6_a2bb48bb,417837,49,39.0,56.0,176.0,0.75236505,1.8026785,0.61904764,2.5434792,68.92444,1
44b6_a2bb48bb,417838,49,42.0,106.0,99.0,0.9172088,2.0965145,0.6666667,2.5434792,68.92444,0
44b6_a2bb48bb,417839,49,23.0,159.0,200.0,1.119988,2.1601837,0.36507937,2.5401762,68.65625,1
44b6_a2bb48bb,417840,49,15.0,79.0,213.0,0.85653263,3.7366896,0.23809524,2.5434792,68.92444,0
44b6_a2bb48bb,417841,49,54.0,99.0,142.0,0.7487061,1.8254528,0.85714287,2.5401762,68.65625,0
44b6_a2bb48bb,417842,49,48.0,248.0,114.0,1.0341245,2.1840172,0.7619048,2.5434792,68.92444,1
44b6_a2bb48bb,417843,49,44.0,248.0,242.0,0.5581526,1.9629186,0.6984127,2.5368643,68.38806,2
44b6_a2bb48bb,417844,49,32.0,26.0,203.0,0.62844044,1.923567,0.50793654,2.5434792,68.92444,0
44b6_a2bb48bb,417845,49,26.0,197.0,204.0,0.97934073,1.8984392,0.41269842,2.5434792,68.92444,0
44b6_a2bb48bb,417846,49,27.0,220.0,122.0,0.8901158,2.9093573,0.42857143,2.5434792,68.92444,0
44b6_a2bb48bb,417847,49,33.0,187.0,22.0,0.9064823,2.1651418,0.52380955,2.5302145,67.851685,0
44b6_a2bb48bb,417848,49,63.0,136.0,130.0,0.6790138,2.3664,1.0,2.1350024,40.76465,0
44b6_a2bb48bb,417849,49,0.0,99.0,145.0,1.0943252,2.0092497,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,417850,49,20.0,50.0,12.0,0.59813064,2.385266,0.31746033,2.5434792,68.92444,1
44b6_a2bb48bb,417851,49,21.0,61.0,211.0,0.7772256,2.414611,0.33333334,2.5368643,68.38806,0
44b6_a2bb48bb,417852,49,40.0,57.0,129.0,0.840853,1.7724377,0.63492066,2.5434792,68.92444,1
44b6_a2bb48bb,417853,49,19.0,130.0,106.0,0.9848758,1.7934566,0.3015873,2.5434792,68.92444,0
44b6_a2bb48bb,417854,49,39.0,175.0,200.0,0.89891595,1.9145819,0.61904764,2.5434792,68.92444,0
44b6_a2bb48bb,417855,49,50.0,140.0,209.0,0.6989502,1.201955,0.7936508,2.5368643,68.38806,1
44b6_a2bb48bb,417856,49,46.0,178.0,71.0,0.80448955,2.8412652,0.73015875,2.5434792,68.92444,0
44b6_a2bb48bb,417857,49,41.0,65.0,78.0,0.7020753,1.8298742,0.6507937,2.5434792,68.92444,0
44b6_a2bb48bb,417858,49,41.0,208.0,82.0,0.75048316,2.800845,0.6507937,2.5434792,68.92444,0
44b6_a2bb48bb,417859,49,40.0,84.0,30.0,0.6588351,1.8672068,0.63492066,2.5335438,68.11987,2
44b6_a2bb48bb,417860,49,51.0,247.0,14.0,0.8399413,1.9448979,0.8095238,2.5401762,68.65625,0
44b6_a2bb48bb,417861,49,13.0,149.0,199.0,0.9905716,1.681583,0.20634921,2.5434792,68.92444,1
44b6_a2bb48bb,417862,49,25.0,190.0,83.0,0.848322,2.1501856,0.3968254,2.5401762,68.65625,1
44b6_a2bb48bb,417863,49,63.0,212.0,118.0,0.8996209,2.326293,1.0,2.1396742,41.032837,0
44b6_a2bb48bb,417864,49,48.0,112.0,41.0,0.933954,2.18084,0.7619048,2.5434792,68.92444,1
44b6_a2bb48bb,417865,49,22.0,172.0,77.0,0.9859037,2.645269,0.34920636,2.5434792,68.92444,0
44b6_a2bb48bb,417866,49,45.0,234.0,154.0,1.0068558,1.6583276,0.71428573,2.5335438,68.11987,2
44b6_a2bb48bb,417867,49,36.0,114.0,66.0,0.90867597,2.0293953,0.5714286,2.5434792,68.92444,0
44b6_a2bb48bb,417868,49,49.0,165.0,238.0,0.6870097,1.2066638,0.7777778,2.475711,63.56067,3
44b6_a2bb48bb,417869,49,27.0,50.0,24.0,0.66604906,1.8140066,0.42857143,2.5401762,68.65625,2
44b6_a2bb48bb,417870,49,20.0,33.0,152.0,0.90245116,2.6399205,0.31746033,2.5401762,68.65625,0
44b6_a2bb48bb,417871,49,12.0,38.0,168.0,0.9998224,1.7562631,0.1904762,2.5434792,68.92444,1
44b6_a2bb48bb,417872,49,9.0,138.0,63.0,0.7348555,2.7407236,0.14285715,2.5434792,68.92444,0
44b6_a2bb48bb,417873,49,37.0,59.0,52.0,0.6684524,2.1777012,0.5873016,2.5434792,68.92444,0
44b6_a2bb48bb,417874,49,39.0,81.0,251.0,0.65100145,1.9574988,0.61904764,2.5434792,68.92444,0
44b6_a2bb48bb,417875,49,34.0,140.0,101.0,0.8060908,3.257912,0.53968257,2.5434792,68.92444,0
44b6_a2bb48bb,417876,49,42.0,140.0,52.0,0.8982292,2.1194756,0.6666667,2.5434792,68.92444,1
44b6_a2bb48bb,417877,49,12.0,5.0,108.0,0.69771165,2.0267816,0.1904762,2.5302145,67.851685,0
44b6_a2bb48bb,417878,49,27.0,14.0,88.0,0.53074324,2.3439465,0.42857143,2.5434792,68.92444,0
44b6_a2bb48bb,417879,49,52.0,88.0,101.0,0.68779105,1.3187152,0.82539684,2.5434792,68.92444,0
44b6_a2bb48bb,417880,49,53.0,132.0,92.0,0.6727717,2.3747485,0.84126985,2.5401762,68.65625,1
44b6_a2bb48bb,417881,49,45.0,220.0,218.0,0.80986494,2.1222358,0.71428573,2.5434792,68.92444,1
44b6_a2bb48bb,417882,49,20.0,74.0,94.0,0.92939,2.0448456,0.31746033,2.5434792,68.92444,0
44b6_a2bb48bb,417883,49,44.0,168.0,159.0,0.9006656,1.5894576,0.6984127,2.5235295,67.31531,1
44b6_a2bb48bb,417884,49,63.0,230.0,42.0,0.73674506,2.122894,1.0,2.1350024,40.76465,1
44b6_a2bb48bb,417885,49,40.0,222.0,112.0,0.8562275,2.7298114,0.63492066,2.5434792,68.92444,0
44b6_a2bb48bb,417886,49,20.0,35.0,60.0,0.78055197,1.9859792,0.31746033,2.5434792,68.92444,2
44b6_a2bb48bb,417887,49,50.0,225.0,37.0,0.8255484,2.2737682,0.7936508,2.5434792,68.92444,2
44b6_a2bb48bb,417888,49,51.0,255.0,144.0,0.960902,2.2304952,0.8095238,2.1350024,40.76465,0
44b6_a2bb48bb,417889,49,41.0,210.0,133.0,0.9448382,1.8847659,0.6507937,2.5434792,68.92444,1
44b6_a2bb48bb,417890,49,27.0,248.0,55.0,0.80544555,3.0273178,0.42857143,2.5434792,68.92444,0
44b6_a2bb48bb,417891,49,42.0,102.0,44.0,0.8188701,1.6416351,0.6666667,2.5434792,68.92444,1
44b6_a2bb48bb,417892,49,18.0,46.0,117.0,0.8323164,2.501345,0.2857143,2.5434792,68.92444,0
44b6_a2bb48bb,417893,49,52.0,241.0,233.0,0.5743831,2.8116784,0.82539684,2.5434792,68.92444,1
44b6_a2bb48bb,417894,49,53.0,147.0,173.0,0.9736619,1.609096,0.84126985,2.5401762,68.65625,1
44b6_a2bb48bb,417895,49,26.0,158.0,50.0,0.869278,1.7693076,0.41269842,2.5434792,68.92444,0
44b6_a2bb48bb,417896,49,47.0,91.0,218.0,0.645762,1.5489899,0.74603176,2.5302145,67.851685,0
44b6_a2bb48bb,417897,49,46.0,149.0,56.0,0.7369197,1.7697154,0.73015875,2.5368643,68.38806,1
44b6_a2bb48bb,417898,49,63.0,183.0,3.0,0.98669577,2.9907064,1.0,2.1350024,40.76465,0
44b6_a2bb48bb,417899,49,63.0,205.0,7.0,0.78455824,2.6816554,1.0,2.1396742,41.032837,0
44b6_a2bb48bb,417900,49,34.0,45.0,118.0,0.72259486,1.7920142,0.53968257,2.5434792,68.92444,0
44b6_a2bb48bb,417901,49,15.0,36.0,241.0,0.89902365,1.641536,0.23809524,2.5434792,68.92444,1
44b6_a2bb48bb,417902,49,51.0,189.0,186.0,0.77446324,1.5800217,0.8095238,2.5368643,68.38806,0
44b6_a2bb48bb,417903,49,58.0,234.0,148.0,0.8725732,2.0289252,0.9206349,2.5368643,68.38806,1
44b6_a2bb48bb,417904,49,24.0,20.0,126.0,0.7389093,2.4068813,0.3809524,2.5434792,68.92444,1
44b6_a2bb48bb,417905,49,17.0,49.0,59.0,0.8103657,2.497915,0.26984128,2.5434792,68.92444,1
44b6_a2bb48bb,417906,49,54.0,242.0,79.0,0.67634755,3.0231314,0.85714287,2.5401762,68.65625,0
44b6_a2bb48bb,417907,49,31.0,57.0,186.0,0.7419862,2.2634542,0.4920635,2.5434792,68.92444,1
