dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0db75fae,7399,29,63.0,89.0,89.0,0.9659347,1.5937254,1.0,2.1396742,41.032837,1
44b6_0db75fae,7400,29,22.0,110.0,120.0,1.1363254,2.3070433,0.34920636,2.5401762,68.65625,2
44b6_0db75fae,7401,29,52.0,103.0,47.0,0.793132,2.5251806,0.82539684,2.5401762,68.65625,1
44b6_0db75fae,7402,29,30.0,114.0,89.0,0.94882023,2.3573685,0.47619048,2.5401762,68.65625,0
44b6_0db75fae,7403,29,60.0,136.0,0.0,0.84942424,3.2007027,0.95238096,2.1350024,40.76465,1
44b6_0db75fae,7404,29,0.0,124.0,230.0,0.8783368,2.6391182,0.0,2.1396742,41.032837,0
44b6_0db75fae,7405,29,0.0,147.0,70.0,0.7586133,3.4000769,0.0,2.1396742,41.032837,1
44b6_0db75fae,7406,29,29.0,78.0,182.0,1.1451081,2.6645894,0.46031746,2.5434792,68.92444,0
44b6_0db75fae,7407,29,54.0,120.0,22.0,0.7837728,2.1439312,0.85714287,2.5302145,67.851685,0
44b6_0db75fae,7408,29,25.0,118.0,151.0,0.96405447,1.9375412,0.3968254,2.5434792,68.92444,2
44b6_0db75fae,7409,29,49.0,114.0,189.0,0.8053573,2.3174152,0.7777778,2.5434792,68.92444,0
44b6_0db75fae,7410,29,30.0,102.0,125.0,1.1511922,2.7407339,0.47619048,2.5434792,68.92444,2
44b6_0db75fae,7411,29,6.0,87.0,255.0,0.8710804,1.143969,0.0952381,2.1396742,41.032837,1
44b6_0db75fae,7412,29,48.0,118.0,45.0,0.82033205,2.865756,0.7619048,2.5302145,67.851685,2
44b6_0db75fae,7413,29,25.0,89.0,132.0,0.8521665,1.3476636,0.3968254,2.5401762,68.65625,1
44b6_0db75fae,7414,29,42.0,117.0,112.0,0.81924987,2.232084,0.6666667,2.5434792,68.92444,1
44b6_0db75fae,7415,29,36.0,81.0,143.0,1.0328308,2.1793234,0.5714286,2.5434792,68.92444,3
44b6_0db75fae,7416,29,5.0,121.0,255.0,0.8985838,1.447242,0.07936508,2.125597,40.22827,1
44b6_0db75fae,7417,29,31.0,155.0,0.0,0.6485072,2.551109,0.4920635,2.1350024,40.76465,2
44b6_0db75fae,7418,29,26.0,70.0,223.0,1.0827019,2.4549463,0.41269842,2.5434792,68.92444,0
44b6_0db75fae,7419,29,27.0,107.0,225.0,0.93522686,2.0774314,0.42857143,2.5401762,68.65625,2
44b6_0db75fae,7420,29,18.0,75.0,243.0,0.95608103,1.3346627,0.2857143,2.5401762,68.65625,2
44b6_0db75fae,7421,29,20.0,161.0,7.0,0.62163335,2.4860873,0.31746033,2.5434792,68.92444,3
44b6_0db75fae,7422,29,63.0,114.0,108.0,0.9235527,2.0624828,1.0,2.1396742,41.032837,0
44b6_0db75fae,7423,29,43.0,58.0,184.0,0.8434099,1.5933518,0.6825397,2.5401762,68.65625,1
44b6_0db75fae,7424,29,8.0,136.0,169.0,0.6859115,2.2968035,0.12698413,2.5401762,68.65625,1
44b6_0db75fae,7425,29,0.0,101.0,226.0,0.8495587,1.3873165,0.0,2.125597,40.22827,1
44b6_0db75fae,7426,29,47.0,63.0,162.0,0.85781944,1.2565832,0.74603176,2.5100527,66.24255,1
44b6_0db75fae,7427,29,39.0,48.0,242.0,0.82902247,2.0038493,0.61904764,2.5368643,68.38806,1
44b6_0db75fae,7428,29,63.0,107.0,184.0,1.1130139,1.4450771,1.0,2.1396742,41.032837,0
44b6_0db75fae,7429,29,17.0,99.0,164.0,0.9363003,1.8802081,0.26984128,2.5368643,68.38806,2
44b6_0db75fae,7430,29,59.0,154.0,15.0,0.62342817,2.343597,0.93650794,2.5268764,67.583496,1
44b6_0db75fae,7431,29,8.0,139.0,94.0,0.63447434,2.1623032,0.12698413,2.5401762,68.65625,1
44b6_0db75fae,7432,29,32.0,109.0,171.0,0.9630251,1.839974,0.50793654,2.5335438,68.11987,1
44b6_0db75fae,7433,29,63.0,111.0,56.0,0.82085073,2.3830543,1.0,2.13031,40.49646,0
44b6_0db75fae,7434,29,41.0,119.0,32.0,0.65899086,1.7365896,0.6507937,2.5066607,65.974365,1
44b6_0db75fae,7435,29,19.0,109.0,255.0,1.0563998,1.9157535,0.3015873,2.1396742,41.032837,3
44b6_0db75fae,7436,29,43.0,111.0,136.0,0.8925859,1.6553845,0.6825397,2.5302145,67.851685,2
44b6_0db75fae,7437,29,40.0,106.0,52.0,0.6897937,1.5015149,0.63492066,2.5066607,65.974365,2
44b6_0db75fae,7438,29,57.0,51.0,192.0,0.81282926,1.9165492,0.9047619,2.5268764,67.583496,1
44b6_0db75fae,7439,29,0.0,158.0,81.0,0.60509425,2.7396438,0.0,2.1396742,41.032837,0
44b6_0db75fae,7440,29,28.0,107.0,203.0,0.8092725,1.4477082,0.44444445,2.5335438,68.11987,2
44b6_0db75fae,7441,29,53.0,74.0,149.0,0.9432949,1.7944814,0.84126985,2.5335438,68.11987,3
44b6_0db75fae,7442,29,4.0,100.0,196.0,0.75542027,0.90837127,0.06349207,2.5100527,66.24255,1
44b6_0db75fae,7443,29,17.0,99.0,209.0,1.0582272,1.6413323,0.26984128,2.5401762,68.65625,1
44b6_0db75fae,7444,29,0.0,165.0,55.0,0.5811747,3.2767706,0.0,2.1396742,41.032837,2
44b6_0db75fae,7445,29,40.0,103.0,94.0,0.7867972,1.2398223,0.63492066,2.4895616,64.63342,1
44b6_0db75fae,7446,29,57.0,115.0,163.0,0.9776919,1.386444,0.9047619,2.5368643,68.38806,2
44b6_0db75fae,7447,29,37.0,88.0,104.0,0.8020382,1.7591376,0.5873016,2.5302145,67.851685,1
44b6_0db75fae,7448,29,46.0,49.0,255.0,0.84179986,2.3167768,0.73015875,2.1396742,41.032837,3
44b6_0db75fae,7449,29,50.0,135.0,22.0,0.65231293,1.4227238,0.7936508,2.4368005,60.610596,3
44b6_0db75fae,7450,29,1.0,145.0,111.0,0.64922833,2.3381538,0.015873017,2.3316977,53.10132,0
44b6_0db75fae,7451,29,63.0,106.0,124.0,1.030086,1.7904474,1.0,2.1350024,40.76465,2
44b6_0db75fae,7452,29,16.0,130.0,85.0,0.7593487,1.4943304,0.25396827,2.5335438,68.11987,1
44b6_0db75fae,7453,29,48.0,80.0,189.0,1.1018515,2.3810616,0.7619048,2.5434792,68.92444,0
44b6_0db75fae,7454,29,8.0,133.0,188.0,0.6955742,1.9453664,0.12698413,2.5268764,67.583496,1
44b6_0db75fae,7455,29,41.0,105.0,255.0,1.0233616,1.4899056,0.6507937,2.1350024,40.76465,1
44b6_0db75fae,7456,29,56.0,72.0,118.0,0.72283137,1.2386957,0.8888889,2.5268764,67.583496,1
44b6_0db75fae,7457,29,33.0,84.0,154.0,1.0029562,1.6083428,0.52380955,2.5434792,68.92444,4
44b6_0db75fae,7458,29,63.0,110.0,223.0,0.9944765,1.5039107,1.0,2.1396742,41.032837,0
44b6_0db75fae,7459,29,27.0,56.0,255.0,0.87595373,1.1749378,0.42857143,2.1396742,41.032837,1
44b6_0db75fae,7460,29,42.0,83.0,145.0,0.9843039,1.762257,0.6666667,2.5401762,68.65625,4
44b6_0db75fae,7461,29,16.0,95.0,227.0,1.0343707,2.310699,0.25396827,2.5434792,68.92444,2
44b6_0db75fae,7462,29,25.0,107.0,177.0,0.94778204,1.2029979,0.3968254,2.5201738,67.04712,4
44b6_0db75fae,7463,29,24.0,133.0,93.0,0.7383582,1.666677,0.3809524,2.5434792,68.92444,3
44b6_0db75fae,7464,29,0.0,123.0,196.0,0.8088651,2.8644845,0.0,2.1396742,41.032837,0
44b6_0db75fae,7465,29,39.0,83.0,168.0,1.0291884,2.0747612,0.61904764,2.5302145,67.851685,1
44b6_0db75fae,7466,29,6.0,169.0,32.0,0.51698405,2.1629152,0.0952381,2.5401762,68.65625,2
44b6_0db75fae,7467,29,26.0,113.0,243.0,0.88307714,1.4172448,0.41269842,2.5335438,68.11987,2
44b6_0db75fae,7468,29,11.0,122.0,213.0,0.77813315,1.7955637,0.17460318,2.5401762,68.65625,2
44b6_0db75fae,7469,29,18.0,106.0,187.0,0.9632319,1.5871395,0.2857143,2.5368643,68.38806,3
44b6_0db75fae,7470,29,33.0,113.0,145.0,0.88032764,1.4779141,0.52380955,2.5268764,67.583496,3
44b6_0db75fae,7471,29,38.0,116.0,125.0,0.8877666,1.4251825,0.6031746,2.5401762,68.65625,2
44b6_0db75fae,7472,29,39.0,108.0,223.0,0.81242234,1.4367824,0.61904764,2.4861133,64.365234,3
44b6_0db75fae,7473,29,11.0,97.0,191.0,0.887738,1.3077807,0.17460318,2.5302145,67.851685,3
44b6_0db75fae,7474,29,63.0,111.0,155.0,1.130767,1.9681685,1.0,2.1396742,41.032837,1
44b6_0db75fae,7475,29,27.0,60.0,208.0,0.8181764,1.4024782,0.42857143,2.5434792,68.92444,0
44b6_0db75fae,7476,29,4.0,103.0,173.0,0.703099,0.48826215,0.06349207,2.418696,59.269653,1
44b6_0db75fae,7477,29,12.0,149.0,72.0,0.61276686,1.3761432,0.1904762,2.499849,65.43799,2
44b6_0db75fae,7478,29,9.0,110.0,229.0,0.8644687,1.6402669,0.14285715,2.5434792,68.92444,2
44b6_0db75fae,7479,29,41.0,67.0,196.0,0.948983,1.7068299,0.6507937,2.5434792,68.92444,1
44b6_0db75fae,7480,29,32.0,65.0,246.0,1.1141096,1.788151,0.50793654,2.5434792,68.92444,3
44b6_0db75fae,7481,29,31.0,82.0,211.0,1.0932137,1.822268,0.4920635,2.5434792,68.92444,0
44b6_0db75fae,7482,29,13.0,138.0,130.0,0.7106875,1.6410091,0.20634921,2.5434792,68.92444,3
44b6_0db75fae,7483,29,23.0,135.0,48.0,0.68717843,2.1199074,0.36507937,2.5368643,68.38806,3
44b6_0db75fae,7484,29,14.0,146.0,86.0,0.6008253,1.9104997,0.22222222,2.5368643,68.38806,3
44b6_0db75fae,7485,29,56.0,125.0,60.0,0.79483885,2.1390264,0.8888889,2.5368643,68.38806,2
44b6_0db75fae,7486,29,39.0,103.0,192.0,0.7803019,1.559812,0.61904764,2.499849,65.43799,0
44b6_0db75fae,7487,29,46.0,133.0,69.0,0.6810878,1.4041872,0.73015875,2.499849,65.43799,0
44b6_0db75fae,7488,29,41.0,127.0,56.0,0.72126746,2.0306377,0.6507937,2.5368643,68.38806,1
44b6_0db75fae,7489,29,58.0,64.0,198.0,0.91394377,1.8528237,0.9206349,2.4964292,65.1698,1
44b6_0db75fae,7490,29,39.0,91.0,239.0,1.1572698,2.3078694,0.61904764,2.5401762,68.65625,1
44b6_0db75fae,7491,29,26.0,134.0,241.0,0.6079827,2.571471,0.41269842,2.5434792,68.92444,0
44b6_0db75fae,7492,29,21.0,80.0,255.0,1.050226,1.0174766,0.33333334,2.0772712,37.546387,1
44b6_0db75fae,7493,29,0.0,131.0,159.0,0.7101904,1.6931285,0.0,2.1396742,41.032837,2
44b6_0db75fae,7494,29,54.0,127.0,0.0,0.5865579,0.42655763,0.85714287,1.9340899,30.305298,3
44b6_0db75fae,7495,29,19.0,141.0,57.0,0.6506413,0.9559802,0.3015873,2.493,64.90161,3
44b6_0db75fae,7496,29,23.0,92.0,156.0,0.86068106,1.3026314,0.36507937,2.5368643,68.38806,3
44b6_0db75fae,7497,29,47.0,94.0,143.0,0.9651807,1.8388051,0.74603176,2.5434792,68.92444,2
44b6_0db75fae,7498,29,5.0,109.0,212.0,0.8096464,1.5443348,0.07936508,2.5401762,68.65625,2
44b6_0db75fae,7499,29,56.0,93.0,127.0,0.95693225,1.4858032,0.8888889,2.5268764,67.583496,2
44b6_0db75fae,7500,29,56.0,97.0,152.0,1.0459669,1.8452489,0.8888889,2.5368643,68.38806,1
44b6_0db75fae,7501,29,59.0,141.0,218.0,0.5673917,2.7809627,0.93650794,2.5302145,67.851685,0
44b6_0db75fae,7502,29,27.0,152.0,88.0,0.51225716,2.338307,0.42857143,2.5434792,68.92444,1
44b6_0db75fae,7503,29,59.0,108.0,138.0,0.9368413,1.2523211,0.93650794,2.5032594,65.70618,1
44b6_0db75fae,7504,29,15.0,165.0,18.0,0.5008369,1.8243703,0.23809524,2.5368643,68.38806,2
44b6_0db75fae,7505,29,46.0,141.0,11.0,0.6786419,1.1758772,0.73015875,2.5168092,66.77893,2
44b6_0db75fae,7506,29,22.0,86.0,230.0,0.9988584,2.068513,0.34920636,2.5401762,68.65625,1
44b6_0db75fae,7507,29,55.0,37.0,255.0,0.6262613,1.7175586,0.8730159,2.1396742,41.032837,2
44b6_0db75fae,7508,29,29.0,141.0,56.0,0.6161321,1.3172317,0.46031746,2.5401762,68.65625,3
44b6_0db75fae,7509,29,0.0,135.0,214.0,0.6283266,2.4006155,0.0,2.1350024,40.76465,0
44b6_0db75fae,7510,29,63.0,75.0,173.0,0.96487427,2.5004349,1.0,2.1396742,41.032837,0
44b6_0db75fae,7511,29,33.0,108.0,214.0,0.79394144,1.1466525,0.52380955,2.5401762,68.65625,3
44b6_0db75fae,7512,29,17.0,122.0,100.0,0.727004,1.3358649,0.26984128,2.5066607,65.974365,1
44b6_0db75fae,7513,29,37.0,141.0,49.0,0.5885077,1.5707669,0.5873016,2.4826555,64.097046,2
44b6_0db75fae,7514,29,41.0,140.0,30.0,0.57398826,0.83171976,0.6507937,2.433201,60.342407,2
44b6_0db75fae,7515,29,50.0,122.0,97.0,0.6262216,2.163433,0.7936508,2.499849,65.43799,0
44b6_0db75fae,7516,29,41.0,70.0,255.0,0.85241103,0.24474859,0.6507937,1.863049,27.087036,2
44b6_0db75fae,7517,29,47.0,83.0,170.0,0.9223901,1.234618,0.74603176,2.5201738,67.04712,1
44b6_0db75fae,7518,29,12.0,135.0,108.0,0.6079343,1.5380814,0.1904762,2.5168092,66.77893,0
44b6_0db75fae,7519,29,46.0,115.0,159.0,0.76757735,0.97901744,0.73015875,2.5066607,65.974365,2
44b6_0db75fae,7520,29,52.0,119.0,72.0,0.8104559,1.9374958,0.82539684,2.5434792,68.92444,2
44b6_0db75fae,7521,29,54.0,72.0,244.0,0.98089224,1.796068,0.85714287,2.5168092,66.77893,0
44b6_0db75fae,7522,29,47.0,88.0,205.0,0.95713025,1.732845,0.74603176,2.5268764,67.583496,2
44b6_0db75fae,7523,29,11.0,161.0,50.0,0.49300423,1.8688673,0.17460318,2.5134354,66.51074,1
44b6_0db75fae,7524,29,10.0,176.0,54.0,0.4040314,2.1155663,0.15873016,2.5335438,68.11987,1
44b6_0db75fae,7525,29,48.0,99.0,113.0,0.79847705,1.5225186,0.7619048,2.5032594,65.70618,2
44b6_0db75fae,7526,29,16.0,76.0,173.0,0.62964416,0.87719405,0.25396827,2.4964292,65.1698,0
44b6_0db75fae,7527,29,49.0,63.0,255.0,0.8702564,1.4154363,0.7777778,2.13031,40.49646,2
44b6_0db75fae,7528,29,11.0,98.0,248.0,0.932649,1.6502388,0.17460318,2.5335438,68.11987,2
44b6_0db75fae,7529,29,49.0,84.0,225.0,0.95255077,1.2302779,0.7777778,2.4652207,62.756104,1
44b6_0db75fae,7530,29,48.0,68.0,217.0,0.9365445,1.464054,0.7619048,2.5368643,68.38806,0
44b6_0db75fae,7531,29,8.0,175.0,9.0,0.3837425,1.1538074,0.12698413,2.4546402,61.951538,2
44b6_0db75fae,7532,29,60.0,92.0,206.0,1.1020659,2.6739147,0.95238096,2.5401762,68.65625,1
44b6_0db75fae,7533,29,63.0,77.0,255.0,0.8890352,1.8102524,1.0,1.6945525,20.382324,0
44b6_0db75fae,7534,29,40.0,110.0,153.0,0.8585452,1.5648941,0.63492066,2.5401762,68.65625,2
44b6_0db75fae,7535,29,39.0,95.0,122.0,0.86341286,1.0152543,0.61904764,2.4791882,63.828857,3
44b6_0db75fae,7536,29,58.0,111.0,246.0,0.8850172,1.2953912,0.9206349,2.5235295,67.31531,1
44b6_0db75fae,7537,29,7.0,139.0,127.0,0.6588413,1.4740422,0.11111111,2.5335438,68.11987,2
44b6_0db75fae,7538,29,42.0,165.0,16.0,0.40984708,2.4879415,0.6666667,2.5401762,68.65625,0
44b6_0db75fae,7539,29,8.0,168.0,10.0,0.39607114,1.0847988,0.12698413,2.5032594,65.70618,3
44b6_0db75fae,7540,29,51.0,94.0,247.0,1.0273297,1.6506976,0.8095238,2.5434792,68.92444,3
44b6_0db75fae,7541,29,59.0,137.0,114.0,0.5296096,1.9320691,0.93650794,2.5401762,68.65625,0
44b6_0db75fae,7542,29,19.0,182.0,6.0,0.39348885,2.497385,0.3015873,2.5401762,68.65625,1
44b6_0db75fae,7543,29,30.0,102.0,250.0,1.0363568,1.3915882,0.47619048,2.5434792,68.92444,3
44b6_0db75fae,7544,29,60.0,104.0,241.0,1.0097997,1.103988,0.95238096,2.5235295,67.31531,2
44b6_0db75fae,7545,29,16.0,141.0,185.0,0.5284108,1.7025943,0.25396827,2.5434792,68.92444,1
44b6_0db75fae,7546,29,33.0,133.0,172.0,0.5381637,1.5392982,0.52380955,2.5201738,67.04712,1
44b6_0db75fae,7547,29,0.0,157.0,198.0,0.39913246,2.0102036,0.0,2.1350024,40.76465,2
44b6_0db75fae,7548,29,43.0,139.0,174.0,0.4738965,1.9312937,0.6825397,2.5434792,68.92444,1
44b6_0db75fae,7549,29,63.0,142.0,22.0,0.5887858,1.6759212,1.0,2.120863,39.960083,2
44b6_0db75fae,7550,29,14.0,117.0,204.0,0.7282489,1.1089324,0.22222222,2.5302145,67.851685,2
44b6_0db75fae,7551,29,63.0,79.0,224.0,1.0069165,1.6412425,1.0,2.1396742,41.032837,1
44b6_0db75fae,7552,29,46.0,115.0,230.0,0.6467436,1.2488049,0.73015875,2.5032594,65.70618,1
44b6_0db75fae,7553,29,43.0,135.0,255.0,0.5047385,1.6971616,0.6825397,2.13031,40.49646,0
44b6_0db75fae,7554,29,44.0,119.0,0.0,0.41242602,0.66861176,0.6984127,2.0522413,36.205444,1
44b6_0db75fae,7555,29,51.0,102.0,126.0,0.8305468,0.6727608,0.8095238,2.493,64.90161,4
44b6_0db75fae,7556,29,57.0,123.0,79.0,0.6995555,1.0106744,0.9047619,2.5235295,67.31531,2
44b6_0db75fae,7557,29,63.0,130.0,58.0,0.68924505,1.0317833,1.0,2.1396742,41.032837,1
44b6_0db75fae,7558,29,44.0,90.0,211.0,0.8578612,1.207982,0.6984127,2.5302145,67.851685,1
44b6_0db75fae,7559,29,49.0,133.0,49.0,0.596932,0.8776072,0.7777778,2.4617038,62.487915,3
44b6_0db75fae,7560,29,4.0,148.0,255.0,0.4101575,2.118821,0.06349207,2.1350024,40.76465,1
44b6_0db75fae,7561,29,63.0,161.0,39.0,0.38572806,2.2807264,1.0,2.1396742,41.032837,0
44b6_0db75fae,7562,29,29.0,75.0,242.0,0.970937,0.580276,0.46031746,2.167286,42.641968,2
44b6_0db75fae,7563,29,49.0,154.0,56.0,0.38495445,1.8649929,0.7777778,2.5302145,67.851685,0
44b6_0db75fae,7564,29,26.0,89.0,194.0,0.90392035,0.6028723,0.41269842,2.4861133,64.365234,0
44b6_0db75fae,7565,29,24.0,154.0,113.0,0.39526388,2.5116587,0.3809524,2.5235295,67.31531,0
44b6_0db75fae,7566,29,29.0,162.0,49.0,0.3895582,2.1785562,0.46031746,2.5401762,68.65625,0
44b6_0db75fae,7567,29,63.0,126.0,82.0,0.6325386,1.0933771,1.0,2.1350024,40.76465,1
44b6_0db75fae,7568,29,19.0,155.0,38.0,0.46818203,0.77269524,0.3015873,2.472224,63.29248,1
44b6_0db75fae,7569,29,63.0,142.0,192.0,0.4163203,2.2440164,1.0,2.13031,40.49646,0
44b6_0db75fae,7570,29,63.0,126.0,244.0,0.6461351,1.1572485,1.0,2.092004,38.350952,0
44b6_0db75fae,7571,29,63.0,81.0,150.0,0.7405166,0.032985896,1.0,1.745058,22.259644,1
44b6_0db75fae,7572,29,5.0,107.0,240.0,0.809068,0.8432757,0.07936508,2.4475355,61.41516,2
44b6_0db75fae,7573,29,0.0,143.0,197.0,0.46374932,1.1776265,0.0,2.0055833,33.791748,2
44b6_0db75fae,7574,29,52.0,48.0,174.0,0.55019104,1.043626,0.82539684,2.5434792,68.92444,0
44b6_0db75fae,7575,29,6.0,175.0,104.0,0.27838716,2.5493495,0.0952381,2.5302145,67.851685,1
44b6_0db75fae,7576,29,40.0,154.0,0.0,0.3925042,-0.2594487,0.63492066,1.3794684,10.995728,1
44b6_0db75fae,7577,29,63.0,41.0,255.0,0.57902575,0.8638496,1.0,1.7589635,22.79602,1
44b6_0db75fae,7578,29,50.0,139.0,101.0,0.425805,1.5547421,0.7936508,2.5335438,68.11987,0
44b6_0db75fae,7579,29,14.0,142.0,221.0,0.4104432,1.7581758,0.22222222,2.5434792,68.92444,0
44b6_0db75fae,7580,29,37.0,188.0,0.0,0.25172082,3.249992,0.5873016,2.1350024,40.76465,0
44b6_0db75fae,7581,29,57.0,128.0,44.0,0.6037574,0.39197966,0.9047619,2.3395221,53.637695,3
44b6_0db75fae,7582,29,42.0,163.0,91.0,0.27113074,2.73379,0.6666667,2.5302145,67.851685,0
44b6_0db75fae,7583,29,33.0,129.0,101.0,0.5068131,0.37445492,0.52380955,2.2587838,48.273926,1
44b6_0db75fae,7584,29,0.0,182.0,66.0,0.24115391,1.536523,0.0,2.057296,36.473633,0
44b6_0db75fae,7585,29,35.0,138.0,147.0,0.43284363,1.3908923,0.5555556,2.5368643,68.38806,0
44b6_0db75fae,7586,29,0.0,138.0,249.0,0.4350857,0.6098818,0.0,1.994915,33.25537,1
44b6_0db75fae,7587,29,39.0,143.0,112.0,0.35388106,1.4275786,0.61904764,2.5268764,67.583496,0
44b6_0db75fae,7588,29,63.0,142.0,255.0,0.45771807,1.3634871,1.0,1.7994134,24.405151,0
44b6_0db75fae,7589,29,0.0,141.0,135.0,0.4988084,0.37804356,0.0,1.9397784,30.573486,3
44b6_0db75fae,7590,29,3.0,174.0,87.0,0.27783617,1.2156184,0.04761905,2.5168092,66.77893,1
44b6_0db75fae,7591,29,63.0,136.0,134.0,0.38358513,1.175558,1.0,2.0772712,37.546387,0
44b6_0db75fae,7592,29,8.0,156.0,128.0,0.35431877,1.0535443,0.12698413,2.5201738,67.04712,0
44b6_0db75fae,7593,29,63.0,93.0,255.0,0.85616136,-0.22468263,1.0,1.3330642,9.922974,1
44b6_0db75fae,7594,29,59.0,181.0,17.0,0.22302383,1.9043639,0.93650794,2.5201738,67.04712,0
44b6_0db75fae,7595,29,4.0,175.0,94.0,0.256541,1.3723298,0.06349207,2.5032594,65.70618,2
44b6_0db75fae,7596,29,0.0,152.0,44.0,0.35531318,0.5870383,0.0,2.021376,34.596313,0
44b6_0db75fae,7597,29,7.0,146.0,204.0,0.39270574,0.9060005,0.11111111,2.458177,62.219727,2
44b6_0db75fae,7598,29,16.0,173.0,39.0,0.3084554,0.77827924,0.25396827,2.5134354,66.51074,1
44b6_0db75fae,7599,29,23.0,148.0,144.0,0.3437278,1.0973344,0.36507937,2.5032594,65.70618,0
44b6_0db75fae,7600,29,3.0,164.0,172.0,0.2541469,2.7122533,0.04761905,2.5401762,68.65625,0
44b6_0db75fae,7601,29,47.0,171.0,0.0,0.25097448,0.7287972,0.74603176,2.0002632,33.52356,0
44b6_0db75fae,7602,29,47.0,150.0,229.0,0.30115938,1.2488106,0.74603176,2.5235295,67.31531,0
44b6_0db75fae,7603,29,0.0,160.0,149.0,0.24676988,1.8371127,0.0,2.1113307,39.423706,0
44b6_0db75fae,7604,29,0.0,160.0,229.0,0.27371913,2.211847,0.0,2.1396742,41.032837,0
44b6_0db75fae,7605,29,16.0,164.0,74.0,0.29666346,0.98974115,0.25396827,2.5235295,67.31531,0
44b6_0db75fae,7606,29,0.0,145.0,226.0,0.31746453,0.31922862,0.0,1.7794183,23.600586,0
44b6_0db75fae,7607,30,14.0,149.0,29.0,0.9238639,3.3862796,0.22222222,2.5434792,68.92444,2
44b6_0db75fae,7608,30,0.0,184.0,0.0,0.7048684,4.140539,0.0,1.7994134,24.405151,0
44b6_0db75fae,7609,30,30.0,98.0,90.0,1.058997,2.6687467,0.47619048,2.5434792,68.92444,2
44b6_0db75fae,7610,30,21.0,138.0,32.0,0.92547834,2.7203364,0.33333334,2.5434792,68.92444,2
44b6_0db75fae,7611,30,63.0,119.0,11.0,1.0778661,3.8726256,1.0,2.1396742,41.032837,0
44b6_0db75fae,7612,30,38.0,131.0,13.0,0.9125954,2.7070014,0.6031746,2.5434792,68.92444,0
44b6_0db75fae,7613,30,54.0,60.0,156.0,1.1033758,2.036726,0.85714287,2.5434792,68.92444,1
44b6_0db75fae,7614,30,6.0,127.0,146.0,0.95652753,3.0292878,0.0952381,2.5401762,68.65625,2
44b6_0db75fae,7615,30,10.0,143.0,52.0,0.77562773,3.6581018,0.15873016,2.5434792,68.92444,1
44b6_0db75fae,7616,30,56.0,94.0,71.0,1.0306731,2.374914,0.8888889,2.5434792,68.92444,0
44b6_0db75fae,7617,30,15.0,126.0,67.0,0.8269088,2.637048,0.23809524,2.5434792,68.92444,0
44b6_0db75fae,7618,30,14.0,106.0,112.0,0.8878018,1.6361285,0.22222222,2.5401762,68.65625,2
44b6_0db75fae,7619,30,18.0,75.0,204.0,1.1295242,2.0097663,0.2857143,2.5401762,68.65625,0
44b6_0db75fae,7620,30,26.0,75.0,159.0,0.99312407,2.258151,0.41269842,2.5434792,68.92444,1
44b6_0db75fae,7621,30,0.0,126.0,132.0,0.84873474,2.9679499,0.0,2.1350024,40.76465,0
44b6_0db75fae,7622,30,63.0,87.0,93.0,1.0386282,1.8994268,1.0,2.1396742,41.032837,1
44b6_0db75fae,7623,30,3.0,146.0,73.0,0.7838998,2.724049,0.04761905,2.5368643,68.38806,1
44b6_0db75fae,7624,30,34.0,111.0,63.0,0.88746303,2.744749,0.53968257,2.5434792,68.92444,1
44b6_0db75fae,7625,30,25.0,119.0,77.0,0.95365494,2.65595,0.3968254,2.5401762,68.65625,0
44b6_0db75fae,7626,30,30.0,82.0,120.0,0.8568559,1.9301155,0.47619048,2.5434792,68.92444,0
44b6_0db75fae,7627,30,26.0,132.0,115.0,0.8816628,2.1443741,0.41269842,2.5401762,68.65625,1
44b6_0db75fae,7628,30,58.0,89.0,98.0,1.0517251,2.362351,0.9206349,2.5434792,68.92444,1
44b6_0db75fae,7629,30,14.0,92.0,149.0,0.84416,2.0551224,0.22222222,2.5434792,68.92444,1
44b6_0db75fae,7630,30,63.0,62.0,162.0,1.129921,2.0838876,1.0,2.1396742,41.032837,1
44b6_0db75fae,7631,30,54.0,127.0,0.0,0.7879012,1.3304503,0.85714287,2.0968692,38.61914,2
44b6_0db75fae,7632,30,63.0,80.0,128.0,1.0269123,2.2897403,1.0,2.1396742,41.032837,2
44b6_0db75fae,7633,30,9.0,110.0,142.0,0.8477827,2.199784,0.14285715,2.5401762,68.65625,0
44b6_0db75fae,7634,30,59.0,137.0,0.0,0.98550195,3.609989,0.93650794,2.1396742,41.032837,1
44b6_0db75fae,7635,30,45.0,79.0,112.0,0.8189507,2.6789985,0.71428573,2.5401762,68.65625,1
44b6_0db75fae,7636,30,9.0,84.0,222.0,0.8576742,1.5228255,0.14285715,2.5434792,68.92444,1
44b6_0db75fae,7637,30,59.0,45.0,229.0,1.1429944,2.056745,0.93650794,2.5434792,68.92444,0
44b6_0db75fae,7638,30,40.0,104.0,56.0,0.7796333,1.9650606,0.63492066,2.5401762,68.65625,2
44b6_0db75fae,7639,30,46.0,52.0,223.0,1.0166793,1.5863843,0.73015875,2.5302145,67.851685,1
44b6_0db75fae,7640,30,19.0,125.0,151.0,0.982355,2.556719,0.3015873,2.5434792,68.92444,2
44b6_0db75fae,7641,30,32.0,149.0,35.0,0.6863206,2.2614915,0.50793654,2.5066607,65.974365,2
